day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,pnl_usd,r_price,atr_pts,pred_amp_R_hardened,entry_zone,entry_p_b6_match
2026_03_30,1774919129,SHORT,23194.25,1774919724,23208.0,-13.75,-33.5,44.5,11.125,2.011140399788484,CLEAR,0.19717788014254825
2026_03_30,1774919724,LONG,23208.0,1774921564,23352.0,144.0,282.0,44.5,11.125,2.0400770148191394,CLEAR,0.10168945975400454
2026_03_30,1774921564,SHORT,23352.0,1774925414,23368.25,-16.25,-38.5,44.5,11.125,2.06268498296496,CLEAR,0.23834357379227866
2026_03_30,1774925414,LONG,23368.25,1774925964,23357.25,-11.0,-28.0,44.5,11.125,1.8492119968294847,CLEAR,0.11295407604003894
2026_03_30,1774925964,SHORT,23357.25,1774926444,23388.25,-31.0,-68.0,44.5,11.125,1.8301483003015797,CLEAR,0.2853991670963891
2026_03_30,1774926444,LONG,23388.25,1774927469,23351.25,-37.0,-80.0,44.5,11.125,1.8165241745888867,CLEAR,0.0972346013465502
2026_03_30,1774927469,SHORT,23351.25,1774934499,23284.25,67.0,128.0,44.5,11.125,1.748993363460893,CLEAR,0.1555361079355482
2026_03_30,1774934499,LONG,23284.25,1774936904,23292.75,8.5,11.0,44.5,11.125,1.8912348562682664,CLEAR,0.11126841406545297
2026_03_30,1774936904,SHORT,23292.75,1774938129,23313.25,-20.5,-47.0,44.5,11.125,1.924896050467693,CLEAR,0.05701241327846675
2026_03_30,1774938129,LONG,23313.25,1774938944,23270.75,-42.5,-91.0,44.5,11.125,1.7486900882634808,CLEAR,0.05036723496628859
2026_03_31,1774941499,SHORT,23249.0,1774942209,23283.0,-34.0,-74.0,43.0,10.75,1.856571076785359,CLEAR,0.10606258004589625
2026_03_31,1774942209,LONG,23283.0,1774944874,23344.75,61.75,117.5,43.0,10.75,1.8397131130922832,CLEAR,0.13631541836519015
2026_03_31,1774944874,SHORT,23344.75,1774947914,23347.0,-2.25,-10.5,43.0,10.75,1.853001901857171,CLEAR,0.14737921351964503
2026_03_31,1774947914,LONG,23347.0,1774949434,23307.0,-40.0,-86.0,43.0,10.75,1.9892444327473002,CLEAR,0.14791849434359142
2026_03_31,1774949434,SHORT,23307.0,1774954674,23286.25,20.75,35.5,43.0,10.75,1.8579505233509157,CLEAR,0.06603785529542251
2026_03_31,1774954674,LONG,23286.25,1774955494,23308.0,21.75,37.5,43.0,10.75,1.7945216441603564,CLEAR,0.14404008820280256
2026_03_31,1774955494,SHORT,23308.0,1774955769,23369.5,-61.5,-129.0,43.0,10.75,1.999125151864786,CLEAR,0.13608508112949042
2026_03_31,1774955769,LONG,23369.5,1774956709,23330.75,-38.75,-83.5,43.0,10.75,2.453000589685087,CLEAR,0.1392400442843622
2026_03_31,1774956709,SHORT,23330.75,1774957424,23373.5,-42.75,-91.5,43.0,10.75,2.0545553256029154,CLEAR,0.2498647577068801
2026_03_31,1774957424,LONG,23373.5,1774959029,23372.0,-1.5,-9.0,43.0,10.75,2.0148161894649244,CLEAR,0.483976906877336
2026_03_31,1774959029,SHORT,23372.0,1774959524,23361.75,10.25,14.5,43.0,10.75,1.9216490793843304,CLEAR,0.4862920595749834
2026_03_31,1774959524,LONG,23361.75,1774961814,23389.75,28.0,50.0,43.0,10.75,2.142114030739117,CLEAR,0.4405468049679591
2026_03_31,1774961814,SHORT,23389.75,1774963229,23403.0,-13.25,-32.5,43.0,10.75,1.8724533213805303,CLEAR,0.18914192385583334
2026_03_31,1774963229,LONG,23403.0,1774964179,23411.25,8.25,10.5,43.0,10.75,1.82255827564033,CLEAR,0.10160526702756996
2026_03_31,1774964179,SHORT,23411.25,1774964439,23454.25,-43.0,-92.0,43.0,10.75,2.6845669536666805,NEAR_PIVOT,0.5637759214592307
2026_03_31,1774964439,LONG,23454.25,1774965954,23533.0,78.75,151.5,43.0,10.75,3.044230965690686,NEAR_PIVOT,0.3161238405919523
2026_03_31,1774965954,SHORT,23533.0,1774966674,23545.25,-12.25,-30.5,43.0,10.75,2.388888773364979,WATCH,0.21292968726752745
2026_03_31,1774966674,LONG,23545.25,1774966864,23520.0,-25.25,-56.5,43.0,10.75,2.5192413430168186,WATCH,0.27795163234717907
2026_03_31,1774966864,SHORT,23520.0,1774967089,23567.0,-47.0,-100.0,43.0,10.75,2.2847357312874257,WATCH,0.28965031738965724
2026_03_31,1774967089,LONG,23567.0,1774967769,23540.75,-26.25,-58.5,43.0,10.75,2.561571825690203,WATCH,0.2790353117995354
2026_03_31,1774967769,SHORT,23540.75,1774969224,23425.75,115.0,224.0,43.0,10.75,2.3908958690675113,NEAR_PIVOT,0.13729044230036458
2026_03_31,1774969224,LONG,23425.75,1774969829,23469.25,43.5,81.0,43.0,10.75,1.9282083332452682,WATCH,0.182225529334448
2026_03_31,1774969829,SHORT,23469.25,1774970039,23531.25,-62.0,-130.0,43.0,10.75,2.05990766832346,NEAR_5m,0.1087956764832602
2026_03_31,1774970039,LONG,23531.25,1774970414,23509.5,-21.75,-49.5,43.0,10.75,1.962836874868466,CLEAR,0.24288177184474916
2026_03_31,1774970414,SHORT,23509.5,1774970729,23539.25,-29.75,-65.5,43.0,10.75,2.120833306078516,NEAR_PIVOT,0.2755826935376499
2026_03_31,1774970729,LONG,23539.25,1774970804,23496.25,-43.0,-92.0,43.0,10.75,2.0205713661763154,WATCH,0.1497317992469341
2026_03_31,1774970804,SHORT,23496.25,1774971304,23515.75,-19.5,-45.0,43.0,10.75,2.1102970909446186,WATCH,0.5875854199315321
2026_03_31,1774971304,LONG,23515.75,1774971909,23476.75,-39.0,-84.0,43.0,10.75,2.226089865708037,NEAR_5m,0.3971775886328182
2026_03_31,1774971909,SHORT,23476.75,1774972299,23506.25,-29.5,-65.0,43.0,10.75,1.9946359515719927,CLEAR,0.1374636660719313
2026_03_31,1774972299,LONG,23506.25,1774972609,23465.25,-41.0,-88.0,43.0,10.75,2.0635900899976876,WATCH,0.12137940532894144
2026_03_31,1774972609,SHORT,23465.25,1774972889,23481.25,-16.0,-38.0,43.0,10.75,2.0591664606449567,WATCH,0.10781971297649696
2026_03_31,1774972889,LONG,23481.25,1774973544,23486.0,4.75,3.5,43.0,10.75,2.30629825074567,CLEAR,0.5239427969610557
2026_03_31,1774973544,SHORT,23486.0,1774973729,23526.5,-40.5,-87.0,43.0,10.75,2.1540890155176644,NEAR_5m,0.1542076498922464
2026_03_31,1774973729,LONG,23526.5,1774975429,23798.25,271.75,537.5,43.0,10.75,2.044428783715773,WATCH,0.2475707749427312
2026_03_31,1774975429,SHORT,23798.25,1774975779,23755.75,42.5,79.0,43.0,10.75,3.5966638391080648,NEAR_PIVOT,0.7761922430542795
2026_03_31,1774975779,LONG,23755.75,1774976194,23741.0,-14.75,-35.5,43.0,10.75,3.068513842056713,NEAR_PIVOT,0.8298329826589176
2026_03_31,1774976194,SHORT,23741.0,1774976409,23791.75,-50.75,-107.5,43.0,10.75,3.5462318406727933,NEAR_3m,0.5212478192261001
2026_03_31,1774976409,LONG,23791.75,1774976729,23817.5,25.75,45.5,43.0,10.75,3.0422296054615563,NEAR_3m,0.25947340725942164
2026_03_31,1774976729,SHORT,23817.5,1774976974,23813.25,4.25,2.5,43.0,10.75,2.5235740841952983,IMMINENT,0.6916136063827706
2026_03_31,1774976974,LONG,23813.25,1774977934,23832.0,18.75,31.5,43.0,10.75,2.630473166493476,NEAR_5m,0.32786888212430837
2026_03_31,1774977934,SHORT,23832.0,1774978344,23853.0,-21.0,-48.0,43.0,10.75,2.2154248759270554,WATCH,0.3831733442782443
2026_03_31,1774978344,LONG,23853.0,1774978599,23824.5,-28.5,-63.0,43.0,10.75,2.3902349237616707,NEAR_3m,0.26092424438468365
2026_03_31,1774978599,SHORT,23824.5,1774979244,23809.5,15.0,24.0,43.0,10.75,2.3223352347728508,WATCH,0.7674326012722186
2026_03_31,1774979244,LONG,23809.5,1774979749,23769.25,-40.25,-86.5,43.0,10.75,2.0950381417181347,WATCH,0.39667371813836944
2026_03_31,1774979749,SHORT,23769.25,1774980099,23797.0,-27.75,-61.5,43.0,10.75,2.1492655102643723,WATCH,0.2679950858741684
2026_03_31,1774980099,LONG,23797.0,1774981609,23795.0,-2.0,-10.0,43.0,10.75,2.0954108663774136,WATCH,0.25646283148331256
2026_03_31,1774981609,SHORT,23795.0,1774981699,23837.5,-42.5,-91.0,43.0,10.75,1.9733677150955724,WATCH,0.1131369546814157
2026_03_31,1774981699,LONG,23837.5,1774986704,23926.0,88.5,171.0,43.0,10.75,1.8231396453172148,WATCH,0.5886698227237915
2026_03_31,1774986704,SHORT,23926.0,1774987759,23918.0,8.0,10.0,43.0,10.75,2.0362728256195637,CLEAR,0.4817636859401391
2026_03_31,1774987759,LONG,23918.0,1774990609,23901.5,-16.5,-39.0,43.0,10.75,2.2172774810682183,CLEAR,0.09192913159390227
2026_03_31,1774990609,SHORT,23901.5,1774994639,23932.25,-30.75,-67.5,43.0,10.75,1.6952842339263297,CLEAR,0.06867845454971111
2026_03_31,1774994639,LONG,23932.25,1775003529,24003.75,71.5,137.0,43.0,10.75,1.9738738732120438,CLEAR,0.07448769114456008
2026_03_31,1775003529,SHORT,24003.75,1775017374,24001.0,2.75,-0.5,43.0,10.75,1.8248068162075801,CLEAR,0.11812355766175782
2026_04_01,1775028119,SHORT,24136.75,1775028969,24167.5,-30.75,-67.5,33.5,8.375,1.6345393591678863,CLEAR,0.07125480341825138
2026_04_01,1775028969,LONG,24167.5,1775029744,24143.5,-24.0,-54.0,33.5,8.375,1.7401451819212996,CLEAR,0.09773219390723016
2026_04_01,1775029744,SHORT,24143.5,1775031514,24071.25,72.25,138.5,33.5,8.375,1.7774189308328008,CLEAR,0.27181202042562264
2026_04_01,1775031514,LONG,24071.25,1775033659,24047.0,-24.25,-54.5,33.5,8.375,1.9448864342066763,WATCH,0.3135890435717986
2026_04_01,1775033659,SHORT,24047.0,1775033794,24084.25,-37.25,-80.5,33.5,8.375,1.7081466787656494,CLEAR,0.37889659005899506
2026_04_01,1775033794,LONG,24084.25,1775034459,24050.5,-33.75,-73.5,33.5,8.375,2.196046483674252,NEAR_PIVOT,0.5968610731520765
2026_04_01,1775034459,SHORT,24050.5,1775035869,24040.0,10.5,15.0,33.5,8.375,1.842198919725627,CLEAR,0.2225179519092565
2026_04_01,1775035869,LONG,24040.0,1775038214,24054.25,14.25,22.5,33.5,8.375,1.8279560156214765,CLEAR,0.21152418410099433
2026_04_01,1775038214,SHORT,24054.25,1775040019,24086.25,-32.0,-70.0,33.5,8.375,1.9488293872510267,CLEAR,0.12339063392255278
2026_04_01,1775040019,LONG,24086.25,1775045494,24170.5,84.25,162.5,33.5,8.375,1.7507167764450546,CLEAR,0.2505341215585252
2026_04_01,1775045494,SHORT,24170.5,1775047499,24180.0,-9.5,-25.0,33.5,8.375,1.7370283530541433,CLEAR,0.11400378270956128
2026_04_01,1775047499,LONG,24180.0,1775047554,24150.75,-29.25,-64.5,33.5,8.375,1.983485881520123,WATCH,0.519101348380959
2026_04_01,1775047554,SHORT,24150.75,1775049109,24072.5,78.25,150.5,33.5,8.375,1.983485881520123,WATCH,0.2508302338592997
2026_04_01,1775049109,LONG,24072.5,1775050209,24061.5,-11.0,-28.0,33.5,8.375,2.0023496272079084,WATCH,0.19415327692981624
2026_04_01,1775050209,SHORT,24061.5,1775050324,24093.75,-32.25,-70.5,33.5,8.375,1.8961446350590698,CLEAR,0.460734863927611
2026_04_01,1775050324,LONG,24093.75,1775050829,24155.5,61.75,117.5,33.5,8.375,2.84177004841168,NEAR_PIVOT,0.5140900975033909
2026_04_01,1775050829,SHORT,24155.5,1775051459,24098.5,57.0,108.0,33.5,8.375,2.696513387420732,NEAR_PIVOT,0.5575122816542905
2026_04_01,1775051459,LONG,24098.5,1775051699,24098.5,0.0,-6.0,33.5,8.375,2.9377565978950955,NEAR_PIVOT,0.325121784581808
2026_04_01,1775051699,SHORT,24098.5,1775052029,24134.5,-36.0,-78.0,33.5,8.375,2.8590391052771795,NEAR_PIVOT,0.3011592356871355
2026_04_01,1775052029,LONG,24134.5,1775052379,24129.25,-5.25,-16.5,33.5,8.375,3.0081601813459407,NEAR_PIVOT,0.36783956089302167
2026_04_01,1775052379,SHORT,24129.25,1775052434,24160.5,-31.25,-68.5,33.5,8.375,2.745008137770512,NEAR_PIVOT,0.5752013769045359
2026_04_01,1775052434,LONG,24160.5,1775053484,24174.5,14.0,22.0,33.5,8.375,2.7706204984835905,NEAR_PIVOT,0.5085699474023245
2026_04_01,1775053484,SHORT,24174.5,1775053889,24216.5,-42.0,-90.0,33.5,8.375,2.518070788833168,NEAR_PIVOT,0.6621638195861466
2026_04_01,1775053889,LONG,24216.5,1775054009,24176.0,-40.5,-87.0,33.5,8.375,2.3046150894977964,NEAR_5m,0.19038277704494935
2026_04_01,1775054009,SHORT,24176.0,1775054284,24169.5,6.5,7.0,33.5,8.375,2.477243788895845,NEAR_PIVOT,0.4620949728313148
2026_04_01,1775054284,LONG,24169.5,1775054414,24179.25,9.75,13.5,33.5,8.375,2.3873904008051907,NEAR_PIVOT,0.7293554243174333
2026_04_01,1775054414,SHORT,24179.25,1775054939,24218.25,-39.0,-84.0,33.5,8.375,3.1361898735489735,NEAR_PIVOT,0.6320762681507713
2026_04_01,1775054939,LONG,24218.25,1775057399,24249.75,31.5,57.0,33.5,8.375,2.6180217921693005,NEAR_PIVOT,0.3026034363371771
2026_04_01,1775057399,SHORT,24249.75,1775057704,24270.25,-20.5,-47.0,33.5,8.375,2.0423124714437395,WATCH,0.16867101650236915
2026_04_01,1775057704,LONG,24270.25,1775061119,24291.0,20.75,35.5,33.5,8.375,2.0065800116954553,NEAR_5m,0.5049459505717468
2026_04_01,1775061119,SHORT,24291.0,1775061849,24324.25,-33.25,-72.5,33.5,8.375,1.8725370104161543,WATCH,0.17957517285525998
2026_04_01,1775061849,LONG,24324.25,1775064879,24308.75,-15.5,-37.0,33.5,8.375,1.7972471691215386,WATCH,0.3149233622146978
2026_04_01,1775064879,SHORT,24308.75,1775068764,24165.75,143.0,280.0,33.5,8.375,1.7564989833758908,CLEAR,0.15854940218551256
2026_04_01,1775068764,LONG,24165.75,1775069164,24163.25,-2.5,-11.0,33.5,8.375,1.9732654086863852,WATCH,0.5168340319018327
2026_04_01,1775069164,SHORT,24163.25,1775070069,24182.25,-19.0,-44.0,33.5,8.375,2.1166500033635782,NEAR_PIVOT,0.1897337748450265
2026_04_01,1775070069,LONG,24182.25,1775072019,24212.0,29.75,53.5,33.5,8.375,1.9681542787771016,WATCH,0.3976921823395354
2026_04_01,1775072019,SHORT,24212.0,1775072444,24239.0,-27.0,-60.0,33.5,8.375,1.9711748833579623,CLEAR,0.36075111813232147
2026_04_01,1775072444,LONG,24239.0,1775073019,24216.5,-22.5,-51.0,33.5,8.375,1.9786630952623192,CLEAR,0.1957118417434288
2026_04_01,1775073019,SHORT,24216.5,1775085274,24193.0,23.5,41.0,33.5,8.375,1.9431023047917841,CLEAR,0.6394646073289753
2026_04_01,1775085274,LONG,24193.0,1775087464,24162.5,-30.5,-67.0,33.5,8.375,1.8506916689843376,CLEAR,0.10643276257329355
2026_04_01,1775087464,SHORT,24162.5,1775090474,24188.75,-26.25,-58.5,33.5,8.375,1.9753052535262952,CLEAR,0.11596330586459762
2026_04_01,1775090474,LONG,24188.75,1775091644,24202.25,13.5,21.0,33.5,8.375,1.928827929781309,CLEAR,0.13702943101001477
2026_04_01,1775091644,SHORT,24202.25,1775092124,24131.25,71.0,136.0,33.5,8.375,2.0085323745563053,CLEAR,0.6327568351817535
2026_04_01,1775092124,LONG,24131.25,1775092299,24178.0,46.75,87.5,33.5,8.375,2.609071630445562,NEAR_PIVOT,0.8086744108520582
2026_04_01,1775092299,SHORT,24178.0,1775093724,23954.0,224.0,442.0,33.5,8.375,2.616763277951851,WIDE_ZONE,0.7370237232990994
2026_04_01,1775093724,LONG,23954.0,1775094344,23938.75,-15.25,-36.5,33.5,8.375,2.166134624824704,NEAR_PIVOT,0.445429426342634
2026_04_01,1775094344,SHORT,23938.75,1775094664,23955.0,-16.25,-38.5,33.5,8.375,2.160648392164639,NEAR_PIVOT,0.11684003123828567
2026_04_01,1775094664,LONG,23955.0,1775095739,23924.5,-30.5,-67.0,33.5,8.375,2.107397734908294,NEAR_5m,0.1653659875809025
2026_04_01,1775095739,SHORT,23924.5,1775096129,23902.75,21.75,37.5,33.5,8.375,2.346787883045341,NEAR_PIVOT,0.5239419205089134
2026_04_01,1775096129,LONG,23902.75,1775097019,23864.75,-38.0,-82.0,33.5,8.375,2.145758880464872,NEAR_PIVOT,0.7442069976533775
2026_04_01,1775097019,SHORT,23864.75,1775098684,23893.75,-29.0,-64.0,33.5,8.375,2.0922446844527847,NEAR_5m,0.12499248736161164
2026_04_01,1775098684,LONG,23893.75,1775098949,23859.0,-34.75,-75.5,33.5,8.375,1.8191057304111058,CLEAR,0.19280883922972236
2026_04_01,1775098949,SHORT,23859.0,1775100199,23887.5,-28.5,-63.0,33.5,8.375,1.9153612585674449,CLEAR,0.06961167545370726
2026_04_01,1775100199,LONG,23887.5,1775101064,23856.0,-31.5,-69.0,33.5,8.375,1.8816377636487283,CLEAR,0.13734889713482124
2026_04_01,1775101064,SHORT,23856.0,1775111024,23787.25,68.75,131.5,33.5,8.375,2.0309524489779434,CLEAR,0.1271126235187057
2026_04_02,1775114564,SHORT,23802.0,1775114864,23815.75,-13.75,-33.5,19.5,4.875,1.8436951411302192,CLEAR,0.20577063723721287
2026_04_02,1775114864,LONG,23815.75,1775116934,23861.0,45.25,84.5,19.5,4.875,1.9626097361494221,CLEAR,0.41608058165253436
2026_04_02,1775116934,SHORT,23861.0,1775118609,23843.0,18.0,30.0,19.5,4.875,1.8177792073110741,CLEAR,0.44795897301530196
2026_04_02,1775118609,LONG,23843.0,1775119494,23846.5,3.5,1.0,19.5,4.875,1.8457939572871196,CLEAR,0.26603372087495936
2026_04_02,1775119494,SHORT,23846.5,1775121674,23846.25,0.25,-5.5,19.5,4.875,2.0906467427833415,CLEAR,0.6249058027900488
2026_04_02,1775121674,LONG,23846.25,1775122314,23839.0,-7.25,-20.5,19.5,4.875,1.7911005861181137,CLEAR,0.4913307881714086
2026_04_02,1775122314,SHORT,23839.0,1775124324,23837.25,1.75,-2.5,19.5,4.875,1.7957858188590097,CLEAR,0.2607198933982008
2026_04_02,1775124324,LONG,23837.25,1775124399,23819.0,-18.25,-42.5,19.5,4.875,1.9435066767444955,CLEAR,0.163683071505129
2026_04_02,1775124399,SHORT,23819.0,1775126104,23798.25,20.75,35.5,19.5,4.875,1.933672538586,CLEAR,0.46871465886788927
2026_04_02,1775126104,LONG,23798.25,1775126424,23788.25,-10.0,-26.0,19.5,4.875,1.9737405822960994,CLEAR,0.09816119087667015
2026_04_02,1775126424,SHORT,23788.25,1775126534,23807.75,-19.5,-45.0,19.5,4.875,2.092553321142757,CLEAR,0.2850090868663191
2026_04_02,1775126534,LONG,23807.75,1775127909,23801.25,-6.5,-19.0,19.5,4.875,1.999714218621884,CLEAR,0.3886064589539335
2026_04_02,1775127909,SHORT,23801.25,1775128894,23752.0,49.25,92.5,19.5,4.875,1.8351729790397604,CLEAR,0.24967545764104276
2026_04_02,1775128894,LONG,23752.0,1775129169,23731.5,-20.5,-47.0,19.5,4.875,1.909998540395502,CLEAR,0.2731340230075794
2026_04_02,1775129169,SHORT,23731.5,1775129509,23741.25,-9.75,-25.5,19.5,4.875,2.075684361630245,CLEAR,0.17312731636118323
2026_04_02,1775129509,LONG,23741.25,1775129789,23729.75,-11.5,-29.0,19.5,4.875,2.050014467963738,CLEAR,0.6953926758866731
2026_04_02,1775129789,SHORT,23729.75,1775130699,23721.25,8.5,11.0,19.5,4.875,2.1171112465161324,CLEAR,0.206601801653488
2026_04_02,1775130699,LONG,23721.25,1775131079,23709.5,-11.75,-29.5,19.5,4.875,1.9950029632331991,CLEAR,0.28131597548000287
2026_04_02,1775131079,SHORT,23709.5,1775131414,23695.75,13.75,21.5,19.5,4.875,2.0072096685586978,WATCH,0.17261199070087635
2026_04_02,1775131414,LONG,23695.75,1775131764,23680.5,-15.25,-36.5,19.5,4.875,2.0309022932613265,WATCH,0.7336952415425935
2026_04_02,1775131764,SHORT,23680.5,1775131999,23687.0,-6.5,-19.0,19.5,4.875,1.9846429994786976,CLEAR,0.23926451902167645
2026_04_02,1775131999,LONG,23687.0,1775132804,23712.25,25.25,44.5,19.5,4.875,2.0670242920596986,WATCH,0.6692369009162088
2026_04_02,1775132804,SHORT,23712.25,1775133194,23736.0,-23.75,-53.5,19.5,4.875,1.9292763680287446,CLEAR,0.545907268203411
2026_04_02,1775133194,LONG,23736.0,1775134684,23733.25,-2.75,-11.5,19.5,4.875,1.9673369528481577,CLEAR,0.16146813169576085
2026_04_02,1775134684,SHORT,23733.25,1775135189,23738.0,-4.75,-15.5,19.5,4.875,1.8829853713116869,WATCH,0.17390668419761576
2026_04_02,1775135189,LONG,23738.0,1775135394,23728.25,-9.75,-25.5,19.5,4.875,2.044841232714654,WATCH,0.31611026052895
2026_04_02,1775135394,SHORT,23728.25,1775135734,23729.75,-1.5,-9.0,19.5,4.875,2.0711004962724053,WATCH,0.43089753677456805
2026_04_02,1775135734,LONG,23729.75,1775136254,23723.0,-6.75,-19.5,19.5,4.875,1.9535542215862656,WATCH,0.5809896945830129
2026_04_02,1775136254,SHORT,23723.0,1775136444,23746.0,-23.0,-52.0,19.5,4.875,2.0960706433261125,WATCH,0.5186284219091818
2026_04_02,1775136444,LONG,23746.0,1775136739,23796.5,50.5,95.0,19.5,4.875,1.9003139383272223,WATCH,0.4831010267272301
2026_04_02,1775136739,SHORT,23796.5,1775137234,23704.75,91.75,177.5,19.5,4.875,2.7183038891612554,IMMINENT,0.7350143235714675
2026_04_02,1775137234,LONG,23704.75,1775138434,23898.0,193.25,380.5,19.5,4.875,3.0902677773044247,NEAR_PIVOT,0.718885604674395
2026_04_02,1775138434,SHORT,23898.0,1775138734,23882.75,15.25,24.5,19.5,4.875,3.0132062585894808,NEAR_5m,0.5113565334873305
2026_04_02,1775138734,LONG,23882.75,1775139129,23938.5,55.75,105.5,19.5,4.875,2.8148961202292537,NEAR_5m,0.4785134106385369
2026_04_02,1775139129,SHORT,23938.5,1775139339,23950.75,-12.25,-30.5,19.5,4.875,3.0274753328455035,NEAR_PIVOT,0.412669797538493
2026_04_02,1775139339,LONG,23950.75,1775139834,23977.75,27.0,48.0,19.5,4.875,2.528105250755731,NEAR_5m,0.5498393611537922
2026_04_02,1775139834,SHORT,23977.75,1775140259,23955.75,22.0,38.0,19.5,4.875,2.395923885533518,CLEAR,0.47684667776567596
2026_04_02,1775140259,LONG,23955.75,1775140674,24230.0,274.25,542.5,19.5,4.875,2.4597617942385495,NEAR_5m,0.444644213455637
2026_04_02,1775140674,SHORT,24230.0,1775140929,24154.0,76.0,146.0,19.5,4.875,3.561551657359424,NEAR_PIVOT,0.7563996705496535
2026_04_02,1775140929,LONG,24154.0,1775141164,24184.25,30.25,54.5,19.5,4.875,3.3028610218718875,NEAR_PIVOT,0.7768888414856457
2026_04_02,1775141164,SHORT,24184.25,1775141439,24111.5,72.75,139.5,19.5,4.875,3.676211213517871,NEAR_PIVOT,0.49223078400511733
2026_04_02,1775141439,LONG,24111.5,1775141954,24177.75,66.25,126.5,19.5,4.875,3.332033761348304,IMMINENT,0.8017221210943541
2026_04_02,1775141954,SHORT,24177.75,1775142214,24136.5,41.25,76.5,19.5,4.875,2.873216027766431,NEAR_5m,0.6446516801427716
2026_04_02,1775142214,LONG,24136.5,1775142844,24177.5,41.0,76.0,19.5,4.875,3.249752550418958,NEAR_PIVOT,0.8078401980024484
2026_04_02,1775142844,SHORT,24177.5,1775143444,24145.75,31.75,57.5,19.5,4.875,2.917968823333119,WATCH,0.6088044134295175
2026_04_02,1775143444,LONG,24145.75,1775143754,24177.5,31.75,57.5,19.5,4.875,2.8139037017246333,NEAR_5m,0.7354826545776124
2026_04_02,1775143754,SHORT,24177.5,1775144094,24163.75,13.75,21.5,19.5,4.875,2.9455672260875527,NEAR_5m,0.7947360125727548
2026_04_02,1775144094,LONG,24163.75,1775144289,24184.0,20.25,34.5,19.5,4.875,2.559424569164985,NEAR_5m,0.5969500242572802
2026_04_02,1775144289,SHORT,24184.0,1775144644,24173.0,11.0,16.0,19.5,4.875,2.5853451445280684,WATCH,0.4817054244268936
2026_04_02,1775144644,LONG,24173.0,1775144829,24153.25,-19.75,-45.5,19.5,4.875,2.7176697519708446,NEAR_5m,0.6788514200522927
2026_04_02,1775144829,SHORT,24153.25,1775145154,24113.5,39.75,73.5,19.5,4.875,2.5821264358084894,NEAR_PIVOT,0.22125004294817757
2026_04_02,1775145154,LONG,24113.5,1775145414,24138.0,24.5,43.0,19.5,4.875,2.624376000730252,NEAR_PIVOT,0.7765174368042691
2026_04_02,1775145414,SHORT,24138.0,1775145679,24155.75,-17.75,-41.5,19.5,4.875,2.592141772592023,NEAR_PIVOT,0.7277122781558325
2026_04_02,1775145679,LONG,24155.75,1775145844,24142.25,-13.5,-33.0,19.5,4.875,2.3497733912148546,NEAR_3m,0.4561953587940819
2026_04_02,1775145844,SHORT,24142.25,1775146169,24103.25,39.0,72.0,19.5,4.875,2.5185243474895525,NEAR_PIVOT,0.2755145376167479
2026_04_02,1775146169,LONG,24103.25,1775146524,24106.0,2.75,-0.5,19.5,4.875,2.497224552892539,NEAR_PIVOT,0.7806464670814961
2026_04_02,1775146524,SHORT,24106.0,1775146879,24084.25,21.75,37.5,19.5,4.875,2.437516020758205,WATCH,0.5866677696726227
2026_04_02,1775146879,LONG,24084.25,1775147404,24083.75,-0.5,-7.0,19.5,4.875,2.412298977211242,NEAR_PIVOT,0.8139181266597123
2026_04_02,1775147404,SHORT,24083.75,1775147534,24104.25,-20.5,-47.0,19.5,4.875,2.3437357253965163,NEAR_PIVOT,0.4331193252921155
2026_04_02,1775147534,LONG,24104.25,1775147774,24091.75,-12.5,-31.0,19.5,4.875,2.368111440203394,NEAR_PIVOT,0.6075927411337615
2026_04_02,1775147774,SHORT,24091.75,1775147914,24095.0,-3.25,-12.5,19.5,4.875,2.2473321483939896,NEAR_PIVOT,0.3638319868890117
2026_04_02,1775147914,LONG,24095.0,1775148489,24135.75,40.75,75.5,19.5,4.875,2.4687145975651794,NEAR_PIVOT,0.748361898765855
2026_04_02,1775148489,SHORT,24135.75,1775148799,24151.75,-16.0,-38.0,19.5,4.875,2.618898028384363,NEAR_5m,0.4846656788429618
2026_04_02,1775148799,LONG,24151.75,1775148964,24138.5,-13.25,-32.5,19.5,4.875,2.539826461075462,NEAR_5m,0.3896183579325918
2026_04_02,1775148964,SHORT,24138.5,1775149424,24121.5,17.0,28.0,19.5,4.875,2.273031659123634,NEAR_5m,0.5484109864940435
2026_04_02,1775149424,LONG,24121.5,1775151114,24159.5,38.0,70.0,19.5,4.875,2.208648775890184,WATCH,0.6631214238472506
2026_04_02,1775151114,SHORT,24159.5,1775152389,24083.0,76.5,147.0,19.5,4.875,2.0539889142315353,WATCH,0.2177796364661326
2026_04_02,1775152389,LONG,24083.0,1775153294,24121.75,38.75,71.5,19.5,4.875,2.0653177968591994,NEAR_PIVOT,0.5794684232732813
2026_04_02,1775153294,SHORT,24121.75,1775155074,24119.5,2.25,-1.5,19.5,4.875,2.361668412483046,WATCH,0.5536509581594818
2026_04_02,1775155074,LONG,24119.5,1775156359,24139.5,20.0,34.0,19.5,4.875,1.9369767002934772,CLEAR,0.22598770265031778
2026_04_02,1775156359,SHORT,24139.5,1775156574,24156.75,-17.25,-40.5,19.5,4.875,1.951788856905447,CLEAR,0.5333802652738716
