**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_05_12,IS,short,1747068805,1747068810,20874.5,20874.5,0.0,z_15s_overshoot,1747068810,20874.5,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747068835,1747068840,20874.5,20874.75,-0.5,z_se_reversal,1747068840,20874.75,oracle_never_fired,-0.5,,0.0
2025_05_12,IS,short,1747068865,1747068870,20874.75,20874.75,0.0,z_se_reversal,1747068870,20874.75,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747068895,1747068900,20874.75,20867.25,15.0,z_se_reversal,1747068900,20867.25,oracle_never_fired,15.0,,0.0
2025_05_12,IS,short,1747068925,1747068930,20867.25,20867.25,0.0,z_se_reversal,1747068930,20867.25,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747068955,1747068960,20867.25,20873.5,-12.5,z_se_reversal,1747068960,20873.5,oracle_never_fired,-12.5,,0.0
2025_05_12,IS,short,1747068985,1747068990,20873.5,20873.5,0.0,z_se_reversal,1747068990,20873.5,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747069015,1747069020,20873.5,20877.5,-8.0,z_se_retracement,1747069020,20877.5,oracle_never_fired,-8.0,,0.0
2025_05_12,IS,short,1747069045,1747069050,20877.5,20877.5,0.0,z_se_reversal,1747069050,20877.5,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747069075,1747069080,20877.5,20877.75,-0.5,z_se_reversal,1747069080,20877.75,oracle_never_fired,-0.5,,0.0
2025_05_12,IS,short,1747069105,1747069110,20877.75,20877.75,0.0,z_se_reversal,1747069110,20877.75,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747069135,1747069140,20877.75,20877.75,0.0,z_se_reversal,1747069140,20877.75,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747069165,1747069170,20877.75,20877.75,0.0,z_15s_overshoot,1747069170,20877.75,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747069195,1747069200,20877.75,20879.25,-3.0,z_se_reversal,1747069200,20879.25,oracle_never_fired,-3.0,,0.0
2025_05_12,IS,short,1747079905,1747079910,20936.75,20936.75,0.0,z_se_reversal,1747079910,20936.75,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747079935,1747079940,20936.75,20949.75,-26.0,z_se_reversal,1747079940,20949.75,oracle_never_fired,-26.0,,0.0
2025_05_12,IS,short,1747079965,1747079970,20949.75,20949.75,0.0,z_se_reversal,1747079970,20949.75,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747079995,1747080015,20949.75,20971.5,-43.5,z_15s_overshoot,1747080015,20971.5,oracle_never_fired,-43.5,,0.0
2025_05_12,IS,short,1747080040,1747080120,20971.5,20969.25,4.5,z_15s_overshoot,1747080120,20969.25,oracle_never_fired,4.5,,0.0
2025_05_12,IS,short,1747080145,1747080180,20969.25,20964.0,10.5,z_se_retracement,1747080180,20964.0,oracle_never_fired,10.5,,0.0
2025_05_12,IS,short,1747080205,1747080210,20964.0,20964.0,0.0,z_se_reversal,1747080210,20964.0,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747080235,1747080240,20964.0,20958.5,11.0,z_se_reversal,1747080240,20958.5,oracle_never_fired,11.0,,0.0
2025_05_12,IS,short,1747080265,1747080270,20958.5,20958.5,0.0,z_se_reversal,1747080270,20958.5,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747080295,1747080300,20958.5,20968.25,-19.5,z_se_reversal,1747080300,20968.25,oracle_never_fired,-19.5,,0.0
2025_05_12,IS,short,1747080325,1747080330,20968.25,20968.25,0.0,z_15s_overshoot,1747080330,20968.25,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747080355,1747080360,20968.25,20961.25,14.0,z_se_retracement,1747080360,20961.25,oracle_never_fired,14.0,,0.0
2025_05_12,IS,short,1747080385,1747080390,20961.25,20961.25,0.0,z_se_reversal,1747080390,20961.25,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747080415,1747080420,20961.25,20955.75,11.0,z_se_reversal,1747080420,20955.75,oracle_never_fired,11.0,,0.0
2025_05_12,IS,short,1747080445,1747080450,20955.75,20955.75,0.0,z_se_reversal,1747080450,20955.75,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747080475,1747080480,20955.75,20953.0,5.5,z_se_reversal,1747080480,20953.0,oracle_never_fired,5.5,,0.0
2025_05_12,IS,short,1747080505,1747080510,20953.0,20953.0,0.0,z_se_reversal,1747080510,20953.0,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747080535,1747080540,20953.0,20949.25,7.5,z_se_reversal,1747080540,20949.25,oracle_never_fired,7.5,,0.0
2025_05_12,IS,short,1747080565,1747080570,20949.25,20949.25,0.0,z_se_reversal,1747080570,20949.25,oracle_never_fired,0.0,,0.0
2025_05_12,IS,short,1747080595,1747080600,20949.25,20944.5,9.5,z_15s_overshoot,1747080600,20944.5,oracle_never_fired,9.5,,0.0
2025_05_12,IS,long,1747094305,1747094395,20910.5,20908.5,-4.0,eod_close,1747094395,20908.5,oracle_never_fired,-4.0,,0.0
2025_05_13,IS,long,1747094485,1747094490,20899.75,20899.75,0.0,z_15s_overshoot,1747094490,20899.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747094515,1747094580,20899.75,20905.5,11.5,z_se_retracement,1747094580,20905.5,oracle_never_fired,11.5,,0.0
2025_05_13,IS,long,1747094675,1747094680,20900.75,20900.75,0.0,z_se_reversal,1747094680,20900.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747094705,1747094710,20902.75,20902.75,0.0,z_15s_overshoot,1747094710,20902.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747094735,1747094740,20902.75,20902.75,0.0,z_se_reversal,1747094740,20902.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747094765,1747094770,20898.5,20898.5,0.0,z_se_reversal,1747094770,20898.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747094795,1747094800,20898.5,20898.5,0.0,z_15s_overshoot,1747094800,20898.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747094835,1747094840,20898.5,20898.5,0.0,z_se_reversal,1747094840,20898.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747094865,1747094870,20898.5,20898.5,0.0,z_se_reversal,1747094870,20898.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747094895,1747094900,20897.0,20897.0,0.0,z_se_reversal,1747094900,20897.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747094935,1747094940,20897.0,20888.0,-18.0,z_se_reversal,1747094940,20888.0,oracle_never_fired,-18.0,,0.0
2025_05_13,IS,long,1747094965,1747094970,20888.0,20888.0,0.0,z_15s_overshoot,1747094970,20888.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747094995,1747095000,20888.0,20888.0,0.0,z_15s_overshoot,1747095000,20888.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747095025,1747095060,20888.0,20891.0,6.0,z_se_retracement,1747095060,20891.0,oracle_never_fired,6.0,,0.0
2025_05_13,IS,long,1747095085,1747095120,20891.0,20890.75,-0.5,z_se_retracement,1747095120,20890.75,oracle_never_fired,-0.5,,0.0
2025_05_13,IS,long,1747095145,1747095150,20890.75,20890.75,0.0,z_se_reversal,1747095150,20890.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747095175,1747095180,20890.75,20891.25,1.0,z_se_reversal,1747095180,20891.25,oracle_never_fired,1.0,,0.0
2025_05_13,IS,long,1747095205,1747095210,20891.25,20891.25,0.0,z_se_reversal,1747095210,20891.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747095240,1747095245,20890.0,20890.0,0.0,z_se_reversal,1747095245,20890.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747095280,1747095285,20890.0,20890.0,0.0,z_se_reversal,1747095285,20890.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747095805,1747095885,20887.0,20884.25,-5.5,z_15s_overshoot,1747095885,20884.25,oracle_never_fired,-5.5,,0.0
2025_05_13,IS,long,1747095910,1747095960,20881.25,20889.5,16.5,z_15s_overshoot,1747095960,20889.5,oracle_never_fired,16.5,,0.0
2025_05_13,IS,long,1747095985,1747096020,20889.5,20889.25,-0.5,z_se_retracement,1747096020,20889.25,oracle_never_fired,-0.5,,0.0
2025_05_13,IS,long,1747096050,1747096055,20889.25,20889.25,0.0,z_se_reversal,1747096055,20889.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747096095,1747096110,20889.75,20889.75,0.0,z_se_reversal,1747096110,20889.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747096285,1747096290,20877.5,20877.5,0.0,z_15s_overshoot,1747096290,20877.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747096315,1747096320,20877.5,20877.25,-0.5,z_se_retracement,1747096320,20877.25,oracle_never_fired,-0.5,,0.0
2025_05_13,IS,long,1747096345,1747096380,20877.25,20883.0,11.5,z_se_retracement,1747096380,20883.0,oracle_never_fired,11.5,,0.0
2025_05_13,IS,long,1747096765,1747096905,20878.0,20879.25,2.5,z_15s_overshoot,1747096905,20879.25,oracle_never_fired,2.5,,0.0
2025_05_13,IS,long,1747106335,1747106340,20854.5,20857.0,5.0,z_15s_overshoot,1747106340,20857.0,oracle_never_fired,5.0,,0.0
2025_05_13,IS,long,1747107390,1747107395,20850.25,20850.25,0.0,z_15s_overshoot,1747107395,20850.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747107420,1747107480,20850.0,20847.0,-6.0,z_se_retracement,1747107480,20847.0,oracle_never_fired,-6.0,,0.0
2025_05_13,IS,long,1747107505,1747107600,20847.0,20850.5,7.0,z_se_retracement,1747107600,20850.5,oracle_never_fired,7.0,,0.0
2025_05_13,IS,long,1747107630,1747107665,20850.5,20848.5,-4.0,z_se_reversal,1747107665,20848.5,oracle_never_fired,-4.0,,0.0
2025_05_13,IS,long,1747107690,1747107700,20848.5,20848.5,0.0,z_15s_overshoot,1747107700,20848.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747107735,1747107740,20851.75,20851.75,0.0,z_se_reversal,1747107740,20851.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747107770,1747107775,20851.75,20851.75,0.0,z_se_reversal,1747107775,20851.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747107805,1747107815,20851.75,20851.75,0.0,z_se_reversal,1747107815,20851.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747108605,1747108615,20847.25,20847.25,0.0,z_15s_overshoot,1747108615,20847.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747108645,1747108650,20847.0,20847.0,0.0,z_15s_overshoot,1747108650,20847.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747108675,1747108680,20847.0,20847.25,0.5,z_se_retracement,1747108680,20847.25,oracle_never_fired,0.5,,0.0
2025_05_13,IS,long,1747108715,1747108740,20847.25,20843.75,-7.0,z_se_reversal,1747108740,20843.75,oracle_never_fired,-7.0,,0.0
2025_05_13,IS,long,1747108765,1747108770,20843.75,20843.75,0.0,z_se_reversal,1747108770,20843.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747109105,1747109130,20834.5,20834.5,0.0,z_15s_overshoot,1747109130,20834.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747109155,1747109220,20834.5,20842.25,15.5,z_se_reversal,1747109220,20842.25,oracle_never_fired,15.5,,0.0
2025_05_13,IS,long,1747109305,1747109310,20842.0,20842.0,0.0,z_15s_overshoot,1747109310,20842.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747111045,1747111050,20827.0,20827.0,0.0,z_15s_overshoot,1747111050,20827.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747111075,1747111080,20827.0,20825.0,-4.0,z_15s_overshoot,1747111080,20825.0,oracle_never_fired,-4.0,,0.0
2025_05_13,IS,long,1747111105,1747111140,20825.0,20825.75,1.5,z_se_retracement,1747111140,20825.75,oracle_never_fired,1.5,,0.0
2025_05_13,IS,long,1747111165,1747111200,20825.75,20829.5,7.5,z_se_retracement,1747111200,20829.5,oracle_never_fired,7.5,,0.0
2025_05_13,IS,long,1747111225,1747111260,20829.5,20829.5,0.0,z_se_reversal,1747111260,20829.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747111285,1747111290,20829.5,20829.5,0.0,z_se_reversal,1747111290,20829.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747111315,1747111320,20829.5,20834.0,9.0,z_se_reversal,1747111320,20834.0,oracle_never_fired,9.0,,0.0
2025_05_13,IS,long,1747111345,1747111360,20834.0,20834.0,0.0,z_se_reversal,1747111360,20834.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747116265,1747116270,20878.25,20878.25,0.0,z_15s_overshoot,1747116270,20878.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747116295,1747116300,20878.25,20875.25,6.0,z_15s_overshoot,1747116300,20875.25,oracle_never_fired,6.0,,0.0
2025_05_13,IS,long,1747126340,1747126345,20832.25,20832.25,0.0,z_se_reversal,1747126345,20832.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126380,1747126385,20835.25,20835.25,0.0,z_se_reversal,1747126385,20835.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126410,1747126415,20835.25,20835.25,0.0,z_se_reversal,1747126415,20835.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126440,1747126445,20834.0,20834.0,0.0,z_se_reversal,1747126445,20834.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126470,1747126475,20834.0,20834.0,0.0,z_se_reversal,1747126475,20834.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126510,1747126515,20835.5,20835.5,0.0,z_se_reversal,1747126515,20835.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126550,1747126555,20835.5,20835.5,0.0,z_15s_overshoot,1747126555,20835.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126585,1747126590,20835.25,20835.25,0.0,z_se_reversal,1747126590,20835.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126615,1747126620,20835.25,20834.75,-1.0,z_se_reversal,1747126620,20834.75,oracle_never_fired,-1.0,,0.0
2025_05_13,IS,long,1747126645,1747126650,20834.75,20834.75,0.0,z_se_reversal,1747126650,20834.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126685,1747126690,20834.25,20834.25,0.0,z_se_reversal,1747126690,20834.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126725,1747126735,20834.25,20834.25,0.0,z_se_reversal,1747126735,20834.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126760,1747126765,20834.25,20834.25,0.0,z_15s_overshoot,1747126765,20834.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,long,1747126795,1747126800,20834.25,20831.75,-5.0,z_se_reversal,1747126800,20831.75,oracle_never_fired,-5.0,,0.0
2025_05_13,IS,short,1747129530,1747129535,20866.0,20866.0,0.0,z_15s_overshoot,1747129535,20866.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747129560,1747129565,20866.0,20866.0,0.0,z_15s_overshoot,1747129565,20866.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747129595,1747129620,20866.0,20866.75,-1.5,z_se_retracement,1747129620,20866.75,oracle_never_fired,-1.5,,0.0
2025_05_13,IS,short,1747129645,1747129800,20866.75,20862.75,8.0,z_se_reversal,1747129800,20862.75,oracle_never_fired,8.0,,0.0
2025_05_13,IS,short,1747129890,1747129895,20865.5,20865.5,0.0,z_15s_overshoot,1747129895,20865.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747129925,1747129930,20866.75,20866.75,0.0,z_15s_overshoot,1747129930,20866.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747129965,1747130040,20866.75,20874.0,-14.5,z_15s_overshoot,1747130040,20874.0,oracle_never_fired,-14.5,,0.0
2025_05_13,IS,short,1747130065,1747130100,20874.0,20871.25,5.5,z_se_retracement,1747130100,20871.25,oracle_never_fired,5.5,,0.0
2025_05_13,IS,short,1747130125,1747130160,20871.25,20874.5,-6.5,z_se_retracement,1747130160,20874.5,oracle_never_fired,-6.5,,0.0
2025_05_13,IS,short,1747130185,1747130190,20874.5,20874.5,0.0,z_se_reversal,1747130190,20874.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747130220,1747130225,20875.5,20875.5,0.0,z_15s_overshoot,1747130225,20875.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747130250,1747130255,20875.5,20875.5,0.0,z_15s_overshoot,1747130255,20875.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747130280,1747130385,20877.5,20881.5,-8.0,z_15s_overshoot,1747130385,20881.5,oracle_never_fired,-8.0,,0.0
2025_05_13,IS,short,1747130410,1747130415,20886.75,20886.75,0.0,z_15s_overshoot,1747130415,20886.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747130440,1747130520,20886.75,20875.75,22.0,z_se_retracement,1747130520,20875.75,oracle_never_fired,22.0,,0.0
2025_05_13,IS,short,1747131025,1747131030,20882.75,20882.75,0.0,z_15s_overshoot,1747131030,20882.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747131055,1747131060,20882.75,20878.5,8.5,z_15s_overshoot,1747131060,20878.5,oracle_never_fired,8.5,,0.0
2025_05_13,IS,short,1747131085,1747131120,20878.5,20878.5,0.0,z_se_retracement,1747131120,20878.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747131150,1747131225,20878.5,20880.25,-3.5,z_15s_overshoot,1747131225,20880.25,oracle_never_fired,-3.5,,0.0
2025_05_13,IS,short,1747131250,1747131360,20883.5,20877.75,11.5,z_se_reversal,1747131360,20877.75,oracle_never_fired,11.5,,0.0
2025_05_13,IS,short,1747133260,1747133265,20905.0,20905.0,0.0,z_se_reversal,1747133265,20905.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747135045,1747135050,20929.75,20929.75,0.0,z_15s_overshoot,1747135050,20929.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747135075,1747135200,20929.75,20927.5,4.5,z_se_reversal,1747135200,20927.5,oracle_never_fired,4.5,,0.0
2025_05_13,IS,short,1747135235,1747135240,20927.5,20927.5,0.0,z_se_reversal,1747135240,20927.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747135265,1747135270,20925.25,20925.25,0.0,z_se_reversal,1747135270,20925.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747135295,1747135300,20925.25,20925.25,0.0,z_se_reversal,1747135300,20925.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747135405,1747135410,20924.25,20924.25,0.0,z_se_reversal,1747135410,20924.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747135435,1747135440,20924.25,20920.0,8.5,z_se_retracement,1747135440,20920.0,oracle_never_fired,8.5,,0.0
2025_05_13,IS,short,1747136545,1747136565,20934.5,20934.5,0.0,z_15s_overshoot,1747136565,20934.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747136590,1747136640,20934.0,20935.0,-2.0,z_se_retracement,1747136640,20935.0,oracle_never_fired,-2.0,,0.0
2025_05_13,IS,short,1747136665,1747136700,20935.0,20936.0,-2.0,z_se_reversal,1747136700,20936.0,oracle_never_fired,-2.0,,0.0
2025_05_13,IS,short,1747138045,1747138050,20961.0,20961.0,0.0,z_15s_overshoot,1747138050,20961.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747138075,1747138140,20961.0,20956.25,9.5,z_se_retracement,1747138140,20956.25,oracle_never_fired,9.5,,0.0
2025_05_13,IS,short,1747138165,1747138230,20956.25,20958.0,-3.5,z_15s_overshoot,1747138230,20958.0,oracle_never_fired,-3.5,,0.0
2025_05_13,IS,short,1747138705,1747138710,20968.25,20968.25,0.0,z_se_reversal,1747138710,20968.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747138735,1747138740,20968.25,20964.25,8.0,z_15s_overshoot,1747138740,20964.25,oracle_never_fired,8.0,,0.0
2025_05_13,IS,short,1747139245,1747139250,20969.25,20969.25,0.0,z_se_reversal,1747139250,20969.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747139275,1747139310,20969.25,20970.25,-2.0,z_15s_overshoot,1747139310,20970.25,oracle_never_fired,-2.0,,0.0
2025_05_13,IS,short,1747139335,1747139385,20970.25,20974.0,-7.5,z_15s_overshoot,1747139385,20974.0,oracle_never_fired,-7.5,,0.0
2025_05_13,IS,short,1747139710,1747139715,21023.5,21023.5,0.0,z_se_reversal,1747139715,21023.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747139740,1747139745,21023.5,21023.5,0.0,z_15s_overshoot,1747139745,21023.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747139770,1747139775,21031.5,21031.5,0.0,z_se_reversal,1747139775,21031.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747139800,1747139805,21031.5,21031.5,0.0,z_se_reversal,1747139805,21031.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747139830,1747139835,21026.0,21026.0,0.0,z_se_reversal,1747139835,21026.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747139860,1747139865,21026.0,21026.0,0.0,z_se_reversal,1747139865,21026.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747139890,1747139895,21026.25,21026.25,0.0,z_se_reversal,1747139895,21026.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747139920,1747139925,21026.25,21026.25,0.0,z_se_reversal,1747139925,21026.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747139950,1747139955,21014.25,21014.25,0.0,z_se_reversal,1747139955,21014.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747139980,1747139985,21014.25,21014.25,0.0,z_se_reversal,1747139985,21014.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140010,1747140015,21013.5,21013.5,0.0,z_se_reversal,1747140015,21013.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140040,1747140045,21013.5,21013.5,0.0,z_15s_overshoot,1747140045,21013.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140070,1747140075,20996.5,20996.5,0.0,z_se_reversal,1747140075,20996.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140100,1747140105,20996.5,20996.5,0.0,z_se_reversal,1747140105,20996.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140130,1747140135,20988.0,20988.0,0.0,z_se_reversal,1747140135,20988.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140160,1747140165,20988.0,20988.0,0.0,z_se_reversal,1747140165,20988.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140190,1747140195,20990.75,20990.75,0.0,z_se_reversal,1747140195,20990.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140220,1747140225,20990.75,20990.75,0.0,z_se_reversal,1747140225,20990.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140250,1747140255,20992.5,20992.5,0.0,z_15s_overshoot,1747140255,20992.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140280,1747140285,20992.5,20992.5,0.0,z_15s_overshoot,1747140285,20992.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140625,1747140720,21007.75,21005.0,5.5,z_se_retracement,1747140720,21005.0,oracle_never_fired,5.5,,0.0
2025_05_13,IS,short,1747140745,1747140780,21005.0,21010.25,-10.5,z_se_retracement,1747140780,21010.25,oracle_never_fired,-10.5,,0.0
2025_05_13,IS,short,1747140805,1747140825,21010.25,21010.25,0.0,z_15s_overshoot,1747140825,21010.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140850,1747140900,21004.75,21003.25,3.0,z_se_reversal,1747140900,21003.25,oracle_never_fired,3.0,,0.0
2025_05_13,IS,short,1747140925,1747140930,21003.25,21003.25,0.0,z_se_reversal,1747140930,21003.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747140955,1747140960,21003.25,20998.25,10.0,z_se_reversal,1747140960,20998.25,oracle_never_fired,10.0,,0.0
2025_05_13,IS,short,1747141045,1747141050,21006.25,21006.25,0.0,z_se_reversal,1747141050,21006.25,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747141075,1747141080,21006.25,21000.25,12.0,z_se_retracement,1747141080,21000.25,oracle_never_fired,12.0,,0.0
2025_05_13,IS,short,1747141170,1747141175,21008.5,21008.5,0.0,z_se_reversal,1747141175,21008.5,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747143385,1747143420,21051.5,21045.25,12.5,z_se_retracement,1747143420,21045.25,oracle_never_fired,12.5,,0.0
2025_05_13,IS,short,1747143445,1747143510,21045.25,21059.0,-27.5,z_15s_overshoot,1747143510,21059.0,oracle_never_fired,-27.5,,0.0
2025_05_13,IS,short,1747143535,1747143555,21059.0,21065.0,-12.0,z_15s_overshoot,1747143555,21065.0,oracle_never_fired,-12.0,,0.0
2025_05_13,IS,short,1747143580,1747143660,21065.0,21073.5,-17.0,z_15s_overshoot,1747143660,21073.5,oracle_never_fired,-17.0,,0.0
2025_05_13,IS,short,1747143685,1747143720,21073.5,21064.75,17.5,z_se_reversal,1747143720,21064.75,oracle_never_fired,17.5,,0.0
2025_05_13,IS,short,1747143745,1747143750,21064.75,21064.75,0.0,z_se_reversal,1747143750,21064.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747143775,1747143780,21064.75,21057.75,14.0,z_se_reversal,1747143780,21057.75,oracle_never_fired,14.0,,0.0
2025_05_13,IS,short,1747143805,1747143810,21057.75,21057.75,0.0,z_se_reversal,1747143810,21057.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747143835,1747143840,21057.75,21067.0,-18.5,z_15s_overshoot,1747143840,21067.0,oracle_never_fired,-18.5,,0.0
2025_05_13,IS,short,1747143865,1747143870,21067.0,21067.0,0.0,z_15s_overshoot,1747143870,21067.0,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747143895,1747143900,21067.0,21057.25,19.5,z_se_retracement,1747143900,21057.25,oracle_never_fired,19.5,,0.0
2025_05_13,IS,short,1747144225,1747144230,21086.75,21086.75,0.0,z_15s_overshoot,1747144230,21086.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747144255,1747144260,21086.75,21097.25,-21.0,z_15s_overshoot,1747144260,21097.25,oracle_never_fired,-21.0,,0.0
2025_05_13,IS,short,1747144285,1747144440,21097.25,21110.75,-27.0,z_se_retracement,1747144440,21110.75,oracle_never_fired,-27.0,,0.0
2025_05_13,IS,short,1747144465,1747144485,21110.75,21110.75,0.0,z_15s_overshoot,1747144485,21110.75,oracle_never_fired,0.0,,0.0
2025_05_13,IS,short,1747144510,1747144530,21113.25,21113.25,0.0,z_15s_overshoot,1747144530,21113.25,oracle_never_fired,0.0,,0.0
