day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_06_09,IS,short,1749488820,1749488825,21877.5,21877.5,0.0,z_15s_overshoot,1749488825,21877.5,oracle_never_fired,0.0,,0.0
2025_06_09,IS,short,1749488880,1749488940,21874.75,21873.0,3.5,z_se_retracement,1749488940,21873.0,oracle_never_fired,3.5,,0.0
2025_06_09,IS,long,1749489060,1749489075,21862.5,21862.5,0.0,z_15s_overshoot,1749489075,21862.5,oracle_never_fired,0.0,,0.0
2025_06_09,IS,short,1749490020,1749490080,21860.25,21857.25,6.0,z_se_retracement,1749490080,21857.25,oracle_never_fired,6.0,,0.0
2025_06_09,IS,long,1749490320,1749490380,21857.5,21855.0,-5.0,z_se_retracement,1749490380,21855.0,oracle_never_fired,-5.0,,0.0
2025_06_09,IS,short,1749490860,1749490920,21867.75,21866.5,2.5,z_se_retracement,1749490920,21866.5,oracle_never_fired,2.5,,0.0
2025_06_09,IS,long,1749491700,1749491715,21864.75,21864.75,0.0,z_15s_overshoot,1749491715,21864.75,oracle_never_fired,0.0,,0.0
2025_06_09,IS,long,1749491760,1749491820,21873.75,21873.0,-1.5,z_se_retracement,1749491820,21873.0,oracle_never_fired,-1.5,,0.0
2025_06_09,IS,short,1749492660,1749492750,21864.75,21865.0,-0.5,z_15s_overshoot,1749492750,21865.0,oracle_never_fired,-0.5,,0.0
2025_06_09,IS,short,1749492900,1749492905,21865.5,21865.5,0.0,z_15s_overshoot,1749492905,21865.5,oracle_never_fired,0.0,,0.0
2025_06_09,IS,short,1749493260,1749493440,21868.0,21866.5,3.0,z_se_retracement,1749493410,21870.25,bayes_exit_p0.94_t5_cap0,-4.5,0.935,-7.5
2025_06_09,IS,long,1749493800,1749493860,21869.5,21863.25,-12.5,z_se_retracement,1749493860,21863.25,oracle_never_fired,-12.5,,0.0
2025_06_09,IS,long,1749493920,1749493980,21864.5,21864.0,-1.0,z_se_retracement,1749493980,21864.0,oracle_never_fired,-1.0,,0.0
2025_06_09,IS,short,1749494220,1749494280,21859.75,21855.25,9.0,z_se_retracement,1749494280,21855.25,oracle_never_fired,9.0,,0.0
2025_06_09,IS,short,1749494820,1749494970,21862.75,21863.25,-1.0,z_15s_overshoot,1749494965,21867.75,bayes_exit_p0.94_t5_cap0,-10.0,0.935,-9.0
2025_06_09,IS,long,1749495180,1749495185,21861.5,21861.5,0.0,z_15s_overshoot,1749495185,21861.5,oracle_never_fired,0.0,,0.0
2025_06_09,IS,long,1749495960,1749496035,21866.5,21863.25,-6.5,z_15s_overshoot,1749496035,21863.25,oracle_never_fired,-6.5,,0.0
2025_06_09,IS,long,1749496080,1749496140,21865.75,21866.0,0.5,z_se_retracement,1749496140,21866.0,oracle_never_fired,0.5,,0.0
2025_06_09,IS,short,1749496260,1749496320,21871.0,21866.5,9.0,z_se_retracement,1749496320,21866.5,oracle_never_fired,9.0,,0.0
2025_06_09,IS,short,1749496320,1749496380,21866.5,21863.5,6.0,z_se_retracement,1749496380,21863.5,oracle_never_fired,6.0,,0.0
2025_06_09,IS,short,1749497400,1749497405,21852.75,21852.75,0.0,z_15s_overshoot,1749497405,21852.75,oracle_never_fired,0.0,,0.0
2025_06_09,IS,long,1749498000,1749498150,21844.75,21839.25,-11.0,z_15s_overshoot,1749498150,21839.25,oracle_never_fired,-11.0,,0.0
2025_06_09,IS,short,1749500640,1749500645,21803.75,21803.75,0.0,z_15s_overshoot,1749500645,21803.75,oracle_never_fired,0.0,,0.0
2025_06_09,IS,short,1749502500,1749502505,21818.5,21818.5,0.0,z_15s_overshoot,1749502505,21818.5,oracle_never_fired,0.0,,0.0
2025_06_09,IS,short,1749502560,1749502620,21818.0,21819.5,-3.0,z_se_retracement,1749502620,21819.5,oracle_never_fired,-3.0,,0.0
2025_06_09,IS,short,1749502680,1749502725,21821.5,21821.5,0.0,z_15s_overshoot,1749502725,21821.5,oracle_never_fired,0.0,,0.0
2025_06_09,IS,long,1749507660,1749507845,21839.0,21840.0,2.0,z_se_retracement,1749507845,21840.0,oracle_never_fired,2.0,,0.0
2025_06_09,IS,long,1749508140,1749508260,21833.75,21829.75,-8.0,z_15s_overshoot,1749508260,21829.75,oracle_never_fired,-8.0,,0.0
2025_06_09,IS,long,1749509460,1749509465,21826.75,21826.75,0.0,z_15s_overshoot,1749509465,21826.75,oracle_never_fired,0.0,,0.0
2025_06_09,IS,short,1749509880,1749509940,21825.75,21825.25,1.0,z_se_retracement,1749509940,21825.25,oracle_never_fired,1.0,,0.0
2025_06_09,IS,short,1749510060,1749510245,21828.0,21829.5,-3.0,z_se_retracement,1749510230,21830.0,bayes_exit_p0.94_t5_cap0,-4.0,0.935,-1.0
2025_06_09,IS,long,1749510420,1749510480,21830.5,21828.5,-4.0,z_se_retracement,1749510480,21828.5,oracle_never_fired,-4.0,,0.0
2025_06_09,IS,short,1749510960,1749510965,21829.5,21829.5,0.0,z_15s_overshoot,1749510965,21829.5,oracle_never_fired,0.0,,0.0
2025_06_09,IS,short,1749511080,1749511140,21834.0,21834.25,-0.5,z_se_retracement,1749511140,21834.25,oracle_never_fired,-0.5,,0.0
2025_06_09,IS,short,1749511140,1749511205,21834.25,21834.0,0.5,z_se_retracement,1749511205,21834.0,oracle_never_fired,0.5,,0.0
2025_06_09,IS,long,1749511440,1749511500,21835.0,21836.0,2.0,z_se_retracement,1749511500,21836.0,oracle_never_fired,2.0,,0.0
2025_06_09,IS,long,1749511740,1749511800,21834.75,21836.25,3.0,z_se_retracement,1749511800,21836.25,oracle_never_fired,3.0,,0.0
2025_06_09,IS,long,1749512040,1749512100,21834.5,21834.75,0.5,z_se_retracement,1749512100,21834.75,oracle_never_fired,0.5,,0.0
2025_06_09,IS,long,1749512820,1749512825,21832.75,21832.75,0.0,z_15s_overshoot,1749512825,21832.75,oracle_never_fired,0.0,,0.0
2025_06_09,IS,short,1749513240,1749513255,21835.25,21835.25,0.0,z_15s_overshoot,1749513255,21835.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749513600,1749513605,21826.5,21826.5,0.0,z_15s_overshoot,1749513605,21826.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749514560,1749514565,21828.25,21828.25,0.0,z_15s_overshoot,1749514565,21828.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749514620,1749514740,21828.5,21827.75,1.5,z_se_retracement,1749514740,21827.75,oracle_never_fired,1.5,,0.0
2025_06_10,IS,short,1749517380,1749517390,21866.5,21866.5,0.0,z_15s_overshoot,1749517390,21866.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749517620,1749517740,21872.25,21873.25,-2.0,z_se_retracement,1749517740,21873.25,oracle_never_fired,-2.0,,0.0
2025_06_10,IS,short,1749520080,1749520200,21962.25,21958.5,7.5,z_se_retracement,1749520200,21958.5,oracle_never_fired,7.5,,0.0
2025_06_10,IS,long,1749520260,1749520265,21958.0,21958.0,0.0,z_15s_overshoot,1749520265,21958.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749520380,1749520440,21958.25,21959.25,2.0,z_se_retracement,1749520440,21959.25,oracle_never_fired,2.0,,0.0
2025_06_10,IS,long,1749524400,1749524460,21950.75,21950.0,-1.5,z_se_retracement,1749524460,21950.0,oracle_never_fired,-1.5,,0.0
2025_06_10,IS,short,1749525660,1749525730,21939.0,21939.0,0.0,z_se_retracement,1749525730,21939.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749526140,1749526145,21935.0,21935.0,0.0,z_15s_overshoot,1749526145,21935.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749526200,1749526260,21938.5,21938.0,-1.0,z_se_retracement,1749526260,21938.0,oracle_never_fired,-1.0,,0.0
2025_06_10,IS,short,1749526260,1749526440,21938.0,21936.75,2.5,z_se_retracement,1749526410,21938.25,bayes_exit_p0.94_t5_cap0,-0.5,0.935,-3.0
2025_06_10,IS,short,1749526560,1749526565,21943.75,21943.75,0.0,z_15s_overshoot,1749526565,21943.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749526620,1749526680,21944.25,21943.25,2.0,z_se_retracement,1749526680,21943.25,oracle_never_fired,2.0,,0.0
2025_06_10,IS,short,1749526680,1749526740,21943.25,21944.25,-2.0,z_se_retracement,1749526740,21944.25,oracle_never_fired,-2.0,,0.0
2025_06_10,IS,long,1749527160,1749527165,21942.75,21942.75,0.0,z_15s_overshoot,1749527165,21942.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749527460,1749527465,21941.25,21941.25,0.0,z_15s_overshoot,1749527465,21941.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749527580,1749527585,21944.0,21944.0,0.0,z_15s_overshoot,1749527585,21944.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749529260,1749529565,21925.75,21915.25,-21.0,z_15s_overshoot,1749529390,21921.0,bayes_exit_p0.94_t5_cap0,-9.5,0.935,11.5
2025_06_10,IS,short,1749530340,1749530355,21918.25,21918.25,0.0,z_15s_overshoot,1749530355,21918.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749530400,1749530460,21917.0,21919.75,-5.5,z_se_retracement,1749530460,21919.75,oracle_never_fired,-5.5,,0.0
2025_06_10,IS,short,1749530520,1749530525,21919.25,21919.25,0.0,z_15s_overshoot,1749530525,21919.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749531240,1749531245,21920.0,21920.0,0.0,z_15s_overshoot,1749531245,21920.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749531300,1749531360,21920.25,21917.25,-6.0,z_se_retracement,1749531360,21917.25,oracle_never_fired,-6.0,,0.0
2025_06_10,IS,long,1749531420,1749531480,21919.75,21918.75,-2.0,z_se_retracement,1749531480,21918.75,oracle_never_fired,-2.0,,0.0
2025_06_10,IS,short,1749531660,1749531780,21919.5,21920.75,-2.5,z_se_retracement,1749531780,21920.75,oracle_never_fired,-2.5,,0.0
2025_06_10,IS,short,1749531840,1749531845,21922.5,21922.5,0.0,z_15s_overshoot,1749531845,21922.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749531900,1749531960,21918.25,21929.25,-22.0,z_se_retracement,1749531960,21929.25,oracle_never_fired,-22.0,,0.0
2025_06_10,IS,long,1749532320,1749532325,21920.5,21920.5,0.0,z_15s_overshoot,1749532325,21920.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749532380,1749532500,21921.0,21916.5,-9.0,z_se_retracement,1749532500,21916.5,oracle_never_fired,-9.0,,0.0
2025_06_10,IS,long,1749532560,1749532590,21912.25,21912.25,0.0,z_15s_overshoot,1749532590,21912.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749534840,1749534845,21817.75,21817.75,0.0,z_15s_overshoot,1749534845,21817.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749534960,1749535080,21825.25,21827.5,-4.5,z_se_retracement,1749535080,21827.5,oracle_never_fired,-4.5,,0.0
2025_06_10,IS,long,1749535500,1749535560,21822.75,21821.0,-3.5,z_se_retracement,1749535560,21821.0,oracle_never_fired,-3.5,,0.0
2025_06_10,IS,short,1749535860,1749535980,21823.5,21820.75,5.5,z_se_retracement,1749535980,21820.75,oracle_never_fired,5.5,,0.0
2025_06_10,IS,short,1749536160,1749536220,21818.5,21825.0,-13.0,z_se_retracement,1749536220,21825.0,oracle_never_fired,-13.0,,0.0
2025_06_10,IS,long,1749537480,1749537495,21828.25,21828.25,0.0,z_15s_overshoot,1749537495,21828.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749537600,1749537605,21830.25,21830.25,0.0,z_15s_overshoot,1749537605,21830.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749539760,1749539765,21809.25,21809.25,0.0,z_15s_overshoot,1749539765,21809.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749539820,1749539880,21809.0,21813.0,-8.0,z_se_retracement,1749539880,21813.0,oracle_never_fired,-8.0,,0.0
2025_06_10,IS,short,1749539880,1749540060,21813.0,21821.0,-16.0,z_se_retracement,1749540005,21820.5,bayes_exit_p0.94_t5_cap0,-15.0,0.935,1.0
2025_06_10,IS,long,1749540540,1749540615,21799.25,21796.0,-6.5,z_15s_overshoot,1749540615,21796.0,oracle_never_fired,-6.5,,0.0
2025_06_10,IS,short,1749542040,1749542160,21781.75,21793.5,-23.5,z_15s_overshoot,1749542160,21793.5,oracle_never_fired,-23.5,,0.0
2025_06_10,IS,long,1749543120,1749543225,21785.25,21772.5,-25.5,z_15s_overshoot,1749543225,21772.5,oracle_never_fired,-25.5,,0.0
2025_06_10,IS,long,1749545640,1749545645,21806.0,21806.0,0.0,z_15s_overshoot,1749545645,21806.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749547920,1749547935,21839.0,21839.0,0.0,z_15s_overshoot,1749547935,21839.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749548040,1749548160,21831.75,21830.75,-2.0,z_se_retracement,1749548160,21830.75,oracle_never_fired,-2.0,,0.0
2025_06_10,IS,long,1749548220,1749548280,21831.0,21832.0,2.0,z_se_retracement,1749548280,21832.0,oracle_never_fired,2.0,,0.0
2025_06_10,IS,short,1749548400,1749548405,21833.75,21833.75,0.0,z_15s_overshoot,1749548405,21833.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749548640,1749548645,21833.5,21833.5,0.0,z_15s_overshoot,1749548645,21833.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749549120,1749549125,21829.5,21829.5,0.0,z_15s_overshoot,1749549125,21829.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749549480,1749549485,21831.5,21831.5,0.0,z_15s_overshoot,1749549485,21831.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749549720,1749549780,21842.25,21843.75,-3.0,z_15s_overshoot,1749549780,21843.75,oracle_never_fired,-3.0,,0.0
2025_06_10,IS,long,1749550860,1749550920,21854.25,21852.5,-3.5,z_se_retracement,1749550920,21852.5,oracle_never_fired,-3.5,,0.0
2025_06_10,IS,long,1749551040,1749551045,21848.25,21848.25,0.0,z_15s_overshoot,1749551045,21848.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749551100,1749551220,21847.75,21845.0,-5.5,z_se_retracement,1749551220,21845.0,oracle_never_fired,-5.5,,0.0
2025_06_10,IS,short,1749551760,1749551820,21843.5,21845.5,-4.0,z_se_retracement,1749551820,21845.5,oracle_never_fired,-4.0,,0.0
2025_06_10,IS,short,1749552360,1749552365,21837.75,21837.75,0.0,z_15s_overshoot,1749552365,21837.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749553080,1749553140,21832.25,21840.75,-17.0,z_se_retracement,1749553140,21840.75,oracle_never_fired,-17.0,,0.0
2025_06_10,IS,short,1749553200,1749553205,21838.0,21838.0,0.0,z_15s_overshoot,1749553205,21838.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749553380,1749553440,21842.0,21844.0,4.0,z_se_retracement,1749553440,21844.0,oracle_never_fired,4.0,,0.0
2025_06_10,IS,long,1749554820,1749554830,21821.5,21821.5,0.0,z_15s_overshoot,1749554830,21821.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749556080,1749556245,21841.5,21844.0,-5.0,z_15s_overshoot,1749556230,21843.75,bayes_exit_p0.94_t5_cap0,-4.5,0.935,0.5
2025_06_10,IS,short,1749556260,1749556440,21844.5,21849.0,-9.0,z_se_retracement,1749556435,21846.75,bayes_exit_p0.94_t5_cap0,-4.5,0.935,4.5
2025_06_10,IS,short,1749557760,1749557765,21863.75,21863.75,0.0,z_15s_overshoot,1749557765,21863.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749557940,1749558000,21861.75,21857.0,-9.5,z_se_retracement,1749558000,21857.0,oracle_never_fired,-9.5,,0.0
2025_06_10,IS,long,1749558480,1749558540,21857.5,21861.0,7.0,z_se_retracement,1749558540,21861.0,oracle_never_fired,7.0,,0.0
2025_06_10,IS,short,1749559200,1749559205,21858.25,21858.25,0.0,z_15s_overshoot,1749559205,21858.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749559260,1749559440,21863.0,21860.0,6.0,z_se_retracement,1749559440,21860.0,oracle_never_fired,6.0,,0.0
2025_06_10,IS,long,1749559860,1749559865,21850.0,21850.0,0.0,z_15s_overshoot,1749559865,21850.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749559920,1749560040,21848.75,21853.75,10.0,z_se_retracement,1749560040,21853.75,oracle_never_fired,10.0,,0.0
2025_06_10,IS,short,1749560340,1749560400,21854.75,21859.25,-9.0,z_se_retracement,1749560400,21859.25,oracle_never_fired,-9.0,,0.0
2025_06_10,IS,short,1749560460,1749560475,21858.75,21858.75,0.0,z_15s_overshoot,1749560475,21858.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749560820,1749560880,21850.75,21848.25,-5.0,z_se_retracement,1749560880,21848.25,oracle_never_fired,-5.0,,0.0
2025_06_10,IS,long,1749560940,1749561000,21850.5,21850.5,0.0,z_se_retracement,1749561000,21850.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749561120,1749561125,21854.75,21854.75,0.0,z_15s_overshoot,1749561125,21854.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749561180,1749561300,21856.75,21845.5,22.5,z_se_retracement,1749561300,21845.5,oracle_never_fired,22.5,,0.0
2025_06_10,IS,short,1749561480,1749561485,21858.5,21858.5,0.0,z_15s_overshoot,1749561485,21858.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749561540,1749561600,21852.75,21855.25,-5.0,z_se_retracement,1749561600,21855.25,oracle_never_fired,-5.0,,0.0
2025_06_10,IS,long,1749564600,1749564660,21868.25,21873.5,10.5,z_se_retracement,1749564660,21873.5,oracle_never_fired,10.5,,0.0
2025_06_10,IS,short,1749565740,1749565745,21872.75,21872.75,0.0,z_15s_overshoot,1749565745,21872.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749566220,1749566225,21873.5,21873.5,0.0,z_15s_overshoot,1749566225,21873.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749566340,1749566460,21867.75,21865.25,-5.0,z_15s_overshoot,1749566460,21865.25,oracle_never_fired,-5.0,,0.0
2025_06_10,IS,short,1749566640,1749566645,21881.25,21881.25,0.0,z_15s_overshoot,1749566645,21881.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749566760,1749566820,21885.0,21879.75,10.5,z_15s_overshoot,1749566820,21879.75,oracle_never_fired,10.5,,0.0
2025_06_10,IS,short,1749566820,1749566825,21879.75,21879.75,0.0,z_15s_overshoot,1749566825,21879.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749567060,1749567090,21872.75,21872.75,0.0,z_15s_overshoot,1749567090,21872.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749567360,1749567365,21863.0,21863.0,0.0,z_15s_overshoot,1749567365,21863.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749567960,1749568020,21872.25,21870.25,4.0,z_se_retracement,1749568020,21870.25,oracle_never_fired,4.0,,0.0
2025_06_10,IS,short,1749568020,1749568080,21870.25,21865.5,9.5,z_se_retracement,1749568080,21865.5,oracle_never_fired,9.5,,0.0
2025_06_10,IS,long,1749568980,1749568995,21860.0,21860.0,0.0,z_15s_overshoot,1749568995,21860.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749569100,1749569160,21871.5,21866.5,-10.0,z_se_retracement,1749569160,21866.5,oracle_never_fired,-10.0,,0.0
2025_06_10,IS,short,1749572400,1749572460,21900.0,21894.5,11.0,z_15s_overshoot,1749572460,21894.5,oracle_never_fired,11.0,,0.0
2025_06_10,IS,short,1749572460,1749572465,21894.5,21894.5,0.0,z_15s_overshoot,1749572465,21894.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749572700,1749572760,21898.0,21900.5,-5.0,z_se_retracement,1749572760,21900.5,oracle_never_fired,-5.0,,0.0
2025_06_10,IS,short,1749574020,1749574065,21901.5,21901.5,0.0,z_15s_overshoot,1749574065,21901.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749574080,1749574140,21898.0,21898.5,-1.0,z_se_retracement,1749574140,21898.5,oracle_never_fired,-1.0,,0.0
2025_06_10,IS,short,1749574260,1749574275,21910.75,21910.75,0.0,z_15s_overshoot,1749574275,21910.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749574920,1749574980,21897.0,21899.75,5.5,z_15s_overshoot,1749574980,21899.75,oracle_never_fired,5.5,,0.0
2025_06_10,IS,long,1749574980,1749574985,21899.75,21899.75,0.0,z_15s_overshoot,1749574985,21899.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749575340,1749575430,21909.5,21915.75,-12.5,z_15s_overshoot,1749575430,21915.75,oracle_never_fired,-12.5,,0.0
2025_06_10,IS,short,1749575460,1749575580,21920.5,21928.0,-15.0,z_se_retracement,1749575580,21928.0,oracle_never_fired,-15.0,,0.0
2025_06_10,IS,short,1749577560,1749577565,21883.25,21883.25,0.0,z_15s_overshoot,1749577565,21883.25,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749577860,1749577865,21886.0,21886.0,0.0,z_15s_overshoot,1749577865,21886.0,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749585120,1749585180,21936.0,21920.75,30.5,z_se_retracement,1749585180,21920.75,oracle_never_fired,30.5,,0.0
2025_06_10,IS,short,1749592860,1749592865,21953.75,21953.75,0.0,z_15s_overshoot,1749592865,21953.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749593040,1749593050,21950.5,21950.5,0.0,z_15s_overshoot,1749593050,21950.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749593160,1749593220,21954.75,21954.0,-1.5,z_se_retracement,1749593220,21954.0,oracle_never_fired,-1.5,,0.0
2025_06_10,IS,short,1749593220,1749593280,21954.0,21955.0,-2.0,z_se_retracement,1749593280,21955.0,oracle_never_fired,-2.0,,0.0
2025_06_10,IS,short,1749593340,1749593400,21954.25,21955.25,-2.0,z_se_retracement,1749593400,21955.25,oracle_never_fired,-2.0,,0.0
2025_06_10,IS,long,1749594180,1749594210,21952.5,21952.5,0.0,z_15s_overshoot,1749594210,21952.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749594240,1749594315,21954.5,21956.0,3.0,z_se_retracement,1749594315,21956.0,oracle_never_fired,3.0,,0.0
2025_06_10,IS,long,1749594540,1749594545,21950.5,21950.5,0.0,z_15s_overshoot,1749594545,21950.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,long,1749594600,1749594615,21947.75,21947.75,0.0,z_15s_overshoot,1749594615,21947.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749595080,1749595100,21948.75,21948.75,0.0,z_15s_overshoot,1749595100,21948.75,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749595320,1749595380,21954.0,21951.75,4.5,z_se_retracement,1749595380,21951.75,oracle_never_fired,4.5,,0.0
2025_06_10,IS,long,1749595500,1749595560,21953.0,21951.25,-3.5,z_se_retracement,1749595560,21951.25,oracle_never_fired,-3.5,,0.0
2025_06_10,IS,long,1749595620,1749595725,21951.0,21949.0,-4.0,z_15s_overshoot,1749595725,21949.0,oracle_never_fired,-4.0,,0.0
2025_06_10,IS,long,1749596580,1749596610,21942.5,21942.5,0.0,z_15s_overshoot,1749596610,21942.5,oracle_never_fired,0.0,,0.0
2025_06_10,IS,short,1749599880,1749599955,21952.75,21954.75,-4.0,z_15s_overshoot,1749599955,21954.75,oracle_never_fired,-4.0,,0.0
2025_06_11,IS,short,1749600000,1749600060,21950.75,21958.75,-16.0,z_se_retracement,1749600060,21958.75,oracle_never_fired,-16.0,,0.0
2025_06_11,IS,long,1749600360,1749600365,21945.25,21945.25,0.0,z_15s_overshoot,1749600365,21945.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749600420,1749600540,21944.0,21953.25,18.5,z_se_retracement,1749600540,21953.25,oracle_never_fired,18.5,,0.0
2025_06_11,IS,short,1749600960,1749601200,21948.25,21942.5,11.5,z_se_retracement,1749601100,21957.5,bayes_exit_p0.94_t5_cap0,-18.5,0.935,-30.0
2025_06_11,IS,short,1749602700,1749602820,21927.0,21922.25,9.5,z_se_retracement,1749602820,21922.25,oracle_never_fired,9.5,,0.0
2025_06_11,IS,short,1749603660,1749603670,21920.0,21920.0,0.0,z_15s_overshoot,1749603670,21920.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749603780,1749603840,21919.25,21916.25,6.0,z_se_retracement,1749603840,21916.25,oracle_never_fired,6.0,,0.0
2025_06_11,IS,short,1749604500,1749604505,21909.0,21909.0,0.0,z_15s_overshoot,1749604505,21909.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749606060,1749606065,21898.25,21898.25,0.0,z_15s_overshoot,1749606065,21898.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749606120,1749606225,21896.5,21900.75,-8.5,z_15s_overshoot,1749606225,21900.75,oracle_never_fired,-8.5,,0.0
2025_06_11,IS,short,1749606240,1749606245,21901.0,21901.0,0.0,z_15s_overshoot,1749606245,21901.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749606960,1749607020,21908.0,21908.0,0.0,z_se_retracement,1749607020,21908.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749607320,1749607440,21909.5,21902.25,14.5,z_se_retracement,1749607440,21902.25,oracle_never_fired,14.5,,0.0
2025_06_11,IS,long,1749607500,1749607515,21900.0,21900.0,0.0,z_15s_overshoot,1749607515,21900.0,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749607800,1749607805,21901.25,21901.25,0.0,z_15s_overshoot,1749607805,21901.25,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749608100,1749608105,21901.5,21901.5,0.0,z_15s_overshoot,1749608105,21901.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749608760,1749608820,21896.0,21896.75,-1.5,z_se_retracement,1749608820,21896.75,oracle_never_fired,-1.5,,0.0
2025_06_11,IS,short,1749608940,1749609000,21898.5,21897.0,3.0,z_se_retracement,1749609000,21897.0,oracle_never_fired,3.0,,0.0
2025_06_11,IS,long,1749609840,1749609845,21899.5,21899.5,0.0,z_15s_overshoot,1749609845,21899.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,long,1749609960,1749610140,21897.0,21895.5,-3.0,z_se_retracement,1749610100,21895.75,bayes_exit_p0.94_t5_cap0,-2.5,0.935,0.5
2025_06_11,IS,short,1749610260,1749610385,21899.0,21898.5,1.0,z_se_retracement,1749610385,21898.5,oracle_never_fired,1.0,,0.0
2025_06_11,IS,short,1749610440,1749610550,21898.0,21897.75,0.5,z_15s_overshoot,1749610550,21897.75,oracle_never_fired,0.5,,0.0
2025_06_11,IS,short,1749611220,1749611225,21894.5,21894.5,0.0,z_15s_overshoot,1749611225,21894.5,oracle_never_fired,0.0,,0.0
2025_06_11,IS,short,1749611280,1749611340,21894.0,21894.25,-0.5,z_se_retracement,1749611340,21894.25,oracle_never_fired,-0.5,,0.0
2025_06_11,IS,short,1749611340,1749611430,21894.25,21895.0,-1.5,z_15s_overshoot,1749611430,21895.0,oracle_never_fired,-1.5,,0.0
