**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

date,mean_rolling_corr,regime_2d,pair,tf
2026-01-23,0.07793747734025847,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-01-25,-0.24160534165274605,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-01-26,0.2135333816032156,UP_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-01-27,0.43658796478766976,UP_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-01-28,-0.09662574285407234,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-01-29,-0.14253483288177915,DOWN_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-01-30,0.09478121236772694,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-01,-0.29143233572474286,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-02,0.34241322204628405,UP_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-02-03,0.0475882045519265,DOWN_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-02-04,-0.337999630201179,DOWN_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-05,-0.06429198034467981,DOWN_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-06,0.6226001404320815,UP_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-02-08,0.27941006891580117,FLAT_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-02-09,-0.037978647312854476,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-10,-0.09917718460320148,FLAT_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-02-11,-0.0347117518607669,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-12,-0.35219705335228346,DOWN_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-02-13,0.06903233251082304,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-15,0.01501734077577166,UP_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-02-16,-0.3971908141744845,DOWN_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-17,0.21009325543349916,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-18,0.3151084189119879,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-19,-0.19915698948183946,FLAT_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-02-20,0.048912667205305946,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-22,-0.40663616261210705,DOWN_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-02-23,0.15350176021733997,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-24,0.11991208169350531,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-25,0.44350061932980694,UP_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-02-26,-0.12190591861529244,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-02-27,-0.06618835953990579,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-01,-0.2723427670780601,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-02,-0.035491547353357786,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-03,0.04295654852814028,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-04,0.15874980662528076,UP_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-05,0.26248808048987593,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-06,-0.42017958334543953,DOWN_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-03-08,-0.529831920913873,DOWN_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-03-09,0.45453383788765417,UP_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-03-10,0.12164304791381084,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-11,-0.30083136979268194,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-12,0.07446282948271275,DOWN_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-13,-0.16942470689745304,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-15,0.46675774398885117,UP_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-03-16,-0.11230149267953808,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-17,0.281378026835638,UP_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-03-18,-0.21426699632549653,DOWN_SMOOTH,price_velocity_w__price_sigma_w,5m
2026-03-19,0.26127909768705204,FLAT_CHOPPY,price_velocity_w__price_sigma_w,5m
2026-03-20,-0.32831428325853995,DOWN_SMOOTH,price_velocity_w__price_sigma_w,5m
2025-01-01,-0.067137681102643,FLAT_SMOOTH,bar_range__body,1h
2025-01-02,0.04723137478454319,FLAT_SMOOTH,bar_range__body,1h
2025-01-03,0.39100262819081955,UP_SMOOTH,bar_range__body,1h
2025-01-05,-0.08111017861691161,FLAT_SMOOTH,bar_range__body,1h
2025-01-06,0.4239309710297808,FLAT_CHOPPY,bar_range__body,1h
2025-01-07,-0.29204154081582,DOWN_SMOOTH,bar_range__body,1h
2025-01-08,-0.2767353633226151,FLAT_CHOPPY,bar_range__body,1h
2025-01-09,-0.3720709459564554,FLAT_SMOOTH,bar_range__body,1h
2025-01-10,-0.31104378472615934,DOWN_CHOPPY,bar_range__body,1h
2025-01-12,-0.6211956785365177,DOWN_SMOOTH,bar_range__body,1h
2025-01-13,0.14053737810542796,FLAT_CHOPPY,bar_range__body,1h
2025-01-14,0.229589508392976,FLAT_CHOPPY,bar_range__body,1h
2025-01-15,0.34503133820257975,UP_SMOOTH,bar_range__body,1h
2025-01-16,-0.157968088753133,DOWN_CHOPPY,bar_range__body,1h
2025-01-17,0.5023598466327104,UP_SMOOTH,bar_range__body,1h
2025-01-19,-0.32375304819482376,FLAT_SMOOTH,bar_range__body,1h
2025-01-20,0.18349010784090544,FLAT_CHOPPY,bar_range__body,1h
2025-01-21,0.29620538094418286,UP_CHOPPY,bar_range__body,1h
2025-01-22,0.2960350646372799,FLAT_CHOPPY,bar_range__body,1h
2025-01-23,0.16083216626614094,FLAT_SMOOTH,bar_range__body,1h
2025-01-24,-0.16083733668974615,FLAT_CHOPPY,bar_range__body,1h
2025-01-26,-0.8559134744326985,DOWN_SMOOTH,bar_range__body,1h
2025-01-27,-0.1667318733463776,FLAT_CHOPPY,bar_range__body,1h
2025-01-28,0.4113245023263444,UP_SMOOTH,bar_range__body,1h
2025-01-29,0.252933729677215,FLAT_CHOPPY,bar_range__body,1h
2025-01-30,-0.11010966205042909,FLAT_CHOPPY,bar_range__body,1h
2025-01-31,0.11331575272803983,DOWN_CHOPPY,bar_range__body,1h
2025-02-02,-0.7246986137472858,FLAT_SMOOTH,bar_range__body,1h
2025-02-03,0.4986981705201683,UP_CHOPPY,bar_range__body,1h
2025-02-04,-0.25910759837682906,FLAT_CHOPPY,bar_range__body,1h
2025-02-05,0.34586561518812653,UP_SMOOTH,bar_range__body,1h
2025-02-06,-0.022743047991985645,FLAT_SMOOTH,bar_range__body,1h
2025-02-07,-0.3611860207872838,DOWN_SMOOTH,bar_range__body,1h
2025-02-09,0.6644242530622072,UP_SMOOTH,bar_range__body,1h
2025-02-10,0.08134667571017182,FLAT_SMOOTH,bar_range__body,1h
2025-02-11,0.19877923389376587,FLAT_SMOOTH,bar_range__body,1h
2025-02-12,0.11059175225490324,FLAT_CHOPPY,bar_range__body,1h
2025-02-13,0.3265662500566242,UP_SMOOTH,bar_range__body,1h
2025-02-14,-0.39808162638365846,FLAT_SMOOTH,bar_range__body,1h
2025-02-16,0.3071955392506949,FLAT_SMOOTH,bar_range__body,1h
2025-02-17,-0.49915472770146946,UP_SMOOTH,bar_range__body,1h
2025-02-18,-0.018436279602432794,FLAT_SMOOTH,bar_range__body,1h
2025-02-19,-0.23879393510815333,DOWN_SMOOTH,bar_range__body,1h
2025-02-20,0.06618767515801086,FLAT_CHOPPY,bar_range__body,1h
2025-02-21,-0.0994050432978258,DOWN_SMOOTH,bar_range__body,1h
2025-02-23,0.23232984370457674,FLAT_SMOOTH,bar_range__body,1h
2025-02-24,-0.2787231098938982,DOWN_SMOOTH,bar_range__body,1h
2025-02-25,-0.2531603235793878,FLAT_CHOPPY,bar_range__body,1h
2025-02-26,0.07623967672269369,FLAT_CHOPPY,bar_range__body,1h
2025-02-27,-0.17624625019389006,DOWN_SMOOTH,bar_range__body,1h
2025-02-28,0.3013061747533917,UP_CHOPPY,bar_range__body,1h
2025-03-02,0.23692476603416418,FLAT_SMOOTH,bar_range__body,1h
2025-03-03,-0.4552491845106229,DOWN_SMOOTH,bar_range__body,1h
2025-03-04,-0.10619154205038438,FLAT_CHOPPY,bar_range__body,1h
2025-03-05,0.13700571320066435,FLAT_CHOPPY,bar_range__body,1h
2025-03-06,-0.15146725783795412,DOWN_CHOPPY,bar_range__body,1h
2025-03-07,0.06170861293566823,FLAT_CHOPPY,bar_range__body,1h
2025-03-09,0.12220312377163965,FLAT_SMOOTH,bar_range__body,1h
2025-03-10,-0.3432613514803207,DOWN_SMOOTH,bar_range__body,1h
2025-03-11,0.16345301585467972,FLAT_CHOPPY,bar_range__body,1h
2025-03-12,0.14369338016648614,FLAT_CHOPPY,bar_range__body,1h
2025-03-13,0.174327864882778,FLAT_CHOPPY,bar_range__body,1h
2025-03-14,0.39501257408970425,UP_SMOOTH,bar_range__body,1h
2025-03-16,-0.13050681068785028,DOWN_SMOOTH,bar_range__body,1h
2025-03-17,0.014132617179554946,FLAT_CHOPPY,bar_range__body,1h
2025-03-18,-0.004183396119445186,DOWN_CHOPPY,bar_range__body,1h
2025-03-19,0.3819997568968877,UP_SMOOTH,bar_range__body,1h
2025-03-20,-0.10977113452288983,FLAT_CHOPPY,bar_range__body,1h
2025-03-21,-0.40747850813622233,DOWN_SMOOTH,bar_range__body,1h
2025-03-31,-0.3707467753410717,FLAT_SMOOTH,bar_range__body,1h
2025-04-01,0.12853658578402083,FLAT_CHOPPY,bar_range__body,1h
2025-04-02,-0.08142549083825999,FLAT_CHOPPY,bar_range__body,1h
2025-04-03,-0.42083821064194377,DOWN_CHOPPY,bar_range__body,1h
2025-04-04,-0.3686562201942901,DOWN_SMOOTH,bar_range__body,1h
2025-04-06,-0.23227033146506576,DOWN_SMOOTH,bar_range__body,1h
2025-04-07,0.34086260899295306,UP_CHOPPY,bar_range__body,1h
2025-04-08,0.07098769052522919,FLAT_CHOPPY,bar_range__body,1h
2025-04-09,0.2557317054613834,UP_SMOOTH,bar_range__body,1h
2025-04-10,-0.40928666298109806,FLAT_CHOPPY,bar_range__body,1h
2025-04-11,0.21936741120294953,FLAT_CHOPPY,bar_range__body,1h
2025-04-13,-0.3487793870862069,FLAT_SMOOTH,bar_range__body,1h
2025-04-14,-0.23850235673016223,FLAT_SMOOTH,bar_range__body,1h
2025-04-15,-0.1356920941334172,DOWN_CHOPPY,bar_range__body,1h
2025-04-16,0.21145006767662516,FLAT_CHOPPY,bar_range__body,1h
2025-04-17,-0.21688346752078808,FLAT_SMOOTH,bar_range__body,1h
2025-04-20,-0.4741080398780366,FLAT_SMOOTH,bar_range__body,1h
2025-04-21,-0.28425004537903337,FLAT_SMOOTH,bar_range__body,1h
2025-04-22,0.19102810944172807,UP_SMOOTH,bar_range__body,1h
2025-04-23,-0.029023705198085926,FLAT_SMOOTH,bar_range__body,1h
2025-04-24,0.316976634625099,UP_SMOOTH,bar_range__body,1h
2025-04-25,-0.3521318732466445,FLAT_SMOOTH,bar_range__body,1h
2025-04-27,-0.38694078070026794,FLAT_SMOOTH,bar_range__body,1h
2025-04-28,0.11874088175583654,FLAT_SMOOTH,bar_range__body,1h
2025-04-29,0.06558970173767535,FLAT_SMOOTH,bar_range__body,1h
2025-04-30,0.21204169567164105,FLAT_CHOPPY,bar_range__body,1h
2025-05-01,0.14482603101801975,FLAT_SMOOTH,bar_range__body,1h
2025-05-02,0.2838369272935709,UP_SMOOTH,bar_range__body,1h
2025-05-04,-0.8384026394811758,DOWN_SMOOTH,bar_range__body,1h
2025-05-05,-0.28454738538883456,FLAT_SMOOTH,bar_range__body,1h
2025-05-06,-0.013255107782753192,FLAT_CHOPPY,bar_range__body,1h
2025-05-07,0.03334668827272459,FLAT_CHOPPY,bar_range__body,1h
2025-05-08,0.11051207751470231,FLAT_CHOPPY,bar_range__body,1h
2025-05-09,-0.3310667404767539,FLAT_SMOOTH,bar_range__body,1h
2025-05-11,0.7260420091543517,UP_SMOOTH,bar_range__body,1h
2025-05-12,0.31110267075643455,UP_CHOPPY,bar_range__body,1h
2025-05-13,0.28080728903497987,UP_SMOOTH,bar_range__body,1h
2025-05-14,0.19441099973174591,FLAT_SMOOTH,bar_range__body,1h
2025-05-15,-0.11771631740942627,FLAT_CHOPPY,bar_range__body,1h
2025-05-16,0.07817427096136774,FLAT_SMOOTH,bar_range__body,1h
2025-05-18,-0.7618627583520109,DOWN_SMOOTH,bar_range__body,1h
2025-05-19,0.06772578269552873,UP_CHOPPY,bar_range__body,1h
2025-05-20,-0.13346444533541563,DOWN_SMOOTH,bar_range__body,1h
2025-05-21,-0.21806304752026825,FLAT_CHOPPY,bar_range__body,1h
2025-05-22,-0.293933321581264,FLAT_CHOPPY,bar_range__body,1h
2025-05-23,-0.04318061093478386,FLAT_CHOPPY,bar_range__body,1h
2025-05-25,0.407434960847965,UP_SMOOTH,bar_range__body,1h
2025-05-26,-0.16382414766048395,FLAT_SMOOTH,bar_range__body,1h
2025-05-27,0.2237444177897773,UP_CHOPPY,bar_range__body,1h
2025-05-28,0.1050863616943328,UP_SMOOTH,bar_range__body,1h
2025-05-29,-0.07139707179734604,DOWN_SMOOTH,bar_range__body,1h
2025-05-30,-0.35250671813087253,FLAT_CHOPPY,bar_range__body,1h
2025-06-01,0.2895117516306731,DOWN_SMOOTH,bar_range__body,1h
2025-06-02,0.06059030091795788,UP_CHOPPY,bar_range__body,1h
2025-06-03,0.030546629073332894,UP_CHOPPY,bar_range__body,1h
2025-06-04,0.1433931809536521,FLAT_SMOOTH,bar_range__body,1h
2025-06-05,0.1050915155810598,FLAT_CHOPPY,bar_range__body,1h
2025-06-06,0.3454601870105153,UP_CHOPPY,bar_range__body,1h
2025-06-08,-0.39153346079587314,FLAT_SMOOTH,bar_range__body,1h
2025-06-09,0.49169816319696863,FLAT_SMOOTH,bar_range__body,1h
2025-06-10,-0.03900946086020923,FLAT_CHOPPY,bar_range__body,1h
2025-06-11,-0.1828613566960787,FLAT_CHOPPY,bar_range__body,1h
2025-06-12,-0.1521317285850786,FLAT_CHOPPY,bar_range__body,1h
2025-06-13,-0.284792461433582,FLAT_CHOPPY,bar_range__body,1h
2025-06-15,0.44493999996685385,UP_SMOOTH,bar_range__body,1h
2025-06-16,0.1763555511179283,FLAT_CHOPPY,bar_range__body,1h
2025-06-17,-0.28653849892147776,FLAT_CHOPPY,bar_range__body,1h
2025-06-18,-0.1818698273799151,FLAT_CHOPPY,bar_range__body,1h
2025-06-19,-0.31320698405476505,FLAT_CHOPPY,bar_range__body,1h
2025-06-20,-0.6221349618851678,UP_SMOOTH,bar_range__body,1h
2025-06-30,0.35244184803501005,FLAT_SMOOTH,bar_range__body,1h
2025-07-01,-0.12504570926647057,FLAT_CHOPPY,bar_range__body,1h
2025-07-02,0.09440441016293717,FLAT_CHOPPY,bar_range__body,1h
2025-07-03,0.04314534008665126,FLAT_CHOPPY,bar_range__body,1h
2025-07-04,-0.6232676179252938,DOWN_SMOOTH,bar_range__body,1h
2025-07-06,-0.09151690166222583,FLAT_SMOOTH,bar_range__body,1h
2025-07-07,-0.19017746763538043,FLAT_CHOPPY,bar_range__body,1h
2025-07-08,0.11982074774185641,FLAT_SMOOTH,bar_range__body,1h
2025-07-09,0.4780882681774779,FLAT_CHOPPY,bar_range__body,1h
2025-07-10,-0.27476846431311325,FLAT_CHOPPY,bar_range__body,1h
2025-07-11,-0.13379963756035299,FLAT_SMOOTH,bar_range__body,1h
2025-07-13,0.23652621034977817,FLAT_SMOOTH,bar_range__body,1h
2025-07-14,0.20075490144025293,UP_SMOOTH,bar_range__body,1h
2025-07-15,-0.11612596190193873,DOWN_CHOPPY,bar_range__body,1h
2025-07-16,-0.032111285673417686,UP_CHOPPY,bar_range__body,1h
2025-07-17,0.4159783457408214,UP_CHOPPY,bar_range__body,1h
2025-07-18,-0.384361026028128,FLAT_SMOOTH,bar_range__body,1h
2025-07-20,0.39471170204043765,FLAT_SMOOTH,bar_range__body,1h
2025-07-21,0.19442511635990978,FLAT_CHOPPY,bar_range__body,1h
2025-07-22,-0.014193013114601376,FLAT_CHOPPY,bar_range__body,1h
2025-07-23,0.12107209103260731,FLAT_CHOPPY,bar_range__body,1h
2025-07-24,-0.07789981010607787,FLAT_SMOOTH,bar_range__body,1h
2025-07-25,-0.01238473473261927,FLAT_CHOPPY,bar_range__body,1h
2025-07-27,0.30662836401629107,UP_SMOOTH,bar_range__body,1h
2025-07-28,-0.024835813453595996,FLAT_SMOOTH,bar_range__body,1h
2025-07-29,0.04717600650015553,FLAT_CHOPPY,bar_range__body,1h
2025-07-30,0.030687933799848355,UP_SMOOTH,bar_range__body,1h
2025-07-31,-0.18354227215950225,DOWN_SMOOTH,bar_range__body,1h
2025-08-01,-0.649252205115496,DOWN_SMOOTH,bar_range__body,1h
2025-08-03,0.3931357039196186,UP_SMOOTH,bar_range__body,1h
2025-08-04,0.5881650611088854,UP_SMOOTH,bar_range__body,1h
2025-08-05,-0.35546442438895126,DOWN_CHOPPY,bar_range__body,1h
2025-08-06,0.48577348346079086,UP_SMOOTH,bar_range__body,1h
2025-08-07,0.17548835453669992,FLAT_CHOPPY,bar_range__body,1h
2025-08-08,0.3782557271232784,UP_SMOOTH,bar_range__body,1h
2025-08-10,0.38794565237411804,FLAT_SMOOTH,bar_range__body,1h
2025-08-11,-0.4174533719655322,DOWN_CHOPPY,bar_range__body,1h
2025-08-12,0.2998059040628519,UP_SMOOTH,bar_range__body,1h
2025-08-13,-0.12860951618268296,FLAT_SMOOTH,bar_range__body,1h
2025-08-14,-0.38149290099613337,FLAT_CHOPPY,bar_range__body,1h
2025-08-15,-0.6225696488153145,DOWN_CHOPPY,bar_range__body,1h
2025-08-17,0.5401739028555869,FLAT_SMOOTH,bar_range__body,1h
2025-08-18,-0.11005025336285366,FLAT_SMOOTH,bar_range__body,1h
2025-08-19,-0.5653544103778677,DOWN_SMOOTH,bar_range__body,1h
2025-08-20,0.11654502453717192,FLAT_CHOPPY,bar_range__body,1h
2025-08-21,-0.18549247638458252,DOWN_CHOPPY,bar_range__body,1h
2025-08-22,0.35623134253938965,UP_SMOOTH,bar_range__body,1h
2025-08-24,-0.23318366838192947,DOWN_SMOOTH,bar_range__body,1h
2025-08-25,-0.33424697842583895,FLAT_CHOPPY,bar_range__body,1h
2025-08-26,0.060896168740385365,UP_CHOPPY,bar_range__body,1h
2025-08-27,-0.42673322137826536,FLAT_CHOPPY,bar_range__body,1h
2025-08-28,0.006625255163444131,FLAT_CHOPPY,bar_range__body,1h
2025-08-29,-0.700507296131032,DOWN_SMOOTH,bar_range__body,1h
2025-08-31,0.08269161700386275,FLAT_CHOPPY,bar_range__body,1h
2025-09-01,-0.12391612019451398,FLAT_SMOOTH,bar_range__body,1h
2025-09-02,-0.03826238865151172,FLAT_CHOPPY,bar_range__body,1h
2025-09-03,0.53256053750057,UP_CHOPPY,bar_range__body,1h
2025-09-04,0.4172673063571157,UP_SMOOTH,bar_range__body,1h
2025-09-05,0.0821288881701235,FLAT_CHOPPY,bar_range__body,1h
2025-09-07,0.20876043600528812,UP_SMOOTH,bar_range__body,1h
2025-09-08,0.30723807048336205,UP_SMOOTH,bar_range__body,1h
2025-09-09,0.2161093976974522,FLAT_CHOPPY,bar_range__body,1h
2025-09-10,0.049139606426075275,FLAT_CHOPPY,bar_range__body,1h
2025-09-11,0.0884659486507346,UP_CHOPPY,bar_range__body,1h
2025-09-12,0.064821568415079,FLAT_CHOPPY,bar_range__body,1h
2025-09-14,-0.5342785156700244,UP_SMOOTH,bar_range__body,1h
2025-09-15,0.30039455020045686,UP_SMOOTH,bar_range__body,1h
2025-09-16,-0.13159355378591203,FLAT_SMOOTH,bar_range__body,1h
2025-09-17,-0.24391178681253517,FLAT_CHOPPY,bar_range__body,1h
2025-09-18,-0.0787071064753591,FLAT_CHOPPY,bar_range__body,1h
2025-09-19,-0.07792126300061938,UP_SMOOTH,bar_range__body,1h
2025-09-30,0.43672165956558,DOWN_SMOOTH,bar_range__body,1h
2025-10-01,0.3943611308068973,UP_SMOOTH,bar_range__body,1h
2025-10-02,0.16159782862161282,UP_CHOPPY,bar_range__body,1h
2025-10-03,-0.0881602989257029,DOWN_SMOOTH,bar_range__body,1h
2025-10-05,0.3112396763798296,UP_SMOOTH,bar_range__body,1h
2025-10-06,-0.3494651561569691,FLAT_CHOPPY,bar_range__body,1h
2025-10-07,-0.20303493980298928,FLAT_CHOPPY,bar_range__body,1h
2025-10-08,0.43852688513271726,UP_SMOOTH,bar_range__body,1h
2025-10-09,-0.25484138443012677,FLAT_CHOPPY,bar_range__body,1h
2025-10-10,-0.6573600142068019,DOWN_SMOOTH,bar_range__body,1h
2025-10-12,-0.05235801646204695,UP_SMOOTH,bar_range__body,1h
2025-10-13,0.21004992980968323,FLAT_CHOPPY,bar_range__body,1h
2025-10-14,-0.17478635890502542,FLAT_CHOPPY,bar_range__body,1h
2025-10-15,-0.08871548825715715,FLAT_CHOPPY,bar_range__body,1h
2025-10-16,-0.16375705344019434,DOWN_CHOPPY,bar_range__body,1h
2025-10-17,-0.14148923112948822,UP_SMOOTH,bar_range__body,1h
2025-10-19,0.3419373094160535,FLAT_SMOOTH,bar_range__body,1h
2025-10-20,0.11670845037397615,UP_CHOPPY,bar_range__body,1h
2025-10-21,0.05260787417275034,FLAT_SMOOTH,bar_range__body,1h
2025-10-22,-0.20369251680810746,FLAT_CHOPPY,bar_range__body,1h
2025-10-23,0.1712516039520932,UP_SMOOTH,bar_range__body,1h
2025-10-24,0.4045436994417974,UP_SMOOTH,bar_range__body,1h
2025-10-26,0.41497967014169024,UP_SMOOTH,bar_range__body,1h
2025-10-27,0.35348135168057937,UP_SMOOTH,bar_range__body,1h
2025-10-28,0.17607733976425274,UP_SMOOTH,bar_range__body,1h
2025-10-29,-0.24666394809504308,FLAT_CHOPPY,bar_range__body,1h
2025-10-30,-0.0559035139417278,FLAT_CHOPPY,bar_range__body,1h
2025-10-31,-0.024768737423815086,FLAT_CHOPPY,bar_range__body,1h
2025-11-02,-0.050175814712915046,FLAT_SMOOTH,bar_range__body,1h
2025-11-03,-0.08150659950768879,FLAT_CHOPPY,bar_range__body,1h
2025-11-04,-0.07065214235654169,DOWN_CHOPPY,bar_range__body,1h
2025-11-05,-0.09938266688974078,FLAT_CHOPPY,bar_range__body,1h
2025-11-06,-0.4539761740479104,FLAT_CHOPPY,bar_range__body,1h
2025-11-07,-0.36446416490958927,FLAT_CHOPPY,bar_range__body,1h
2025-11-09,0.7028596462784026,UP_SMOOTH,bar_range__body,1h
2025-11-10,0.3575093544287684,UP_CHOPPY,bar_range__body,1h
2025-11-11,0.019517194364587556,FLAT_CHOPPY,bar_range__body,1h
2025-11-12,-0.0972028047037019,FLAT_CHOPPY,bar_range__body,1h
2025-11-13,-0.5547278043183682,DOWN_SMOOTH,bar_range__body,1h
2025-11-14,0.1892212859977201,FLAT_CHOPPY,bar_range__body,1h
2025-11-16,-0.11499432006678084,UP_SMOOTH,bar_range__body,1h
2025-11-17,0.12813201285274659,DOWN_SMOOTH,bar_range__body,1h
2025-11-18,-0.08981739656834985,FLAT_CHOPPY,bar_range__body,1h
2025-11-19,0.41755644822857896,UP_SMOOTH,bar_range__body,1h
2025-11-20,-0.29951891401118036,DOWN_SMOOTH,bar_range__body,1h
2025-11-21,0.20257004137644677,FLAT_CHOPPY,bar_range__body,1h
2025-11-23,0.25756991373489363,FLAT_SMOOTH,bar_range__body,1h
2025-11-24,0.13684834958265146,UP_SMOOTH,bar_range__body,1h
2025-11-25,0.13166283856230357,FLAT_CHOPPY,bar_range__body,1h
2025-11-26,-0.01978451646813024,FLAT_SMOOTH,bar_range__body,1h
2025-11-27,-0.05292003934225056,FLAT_SMOOTH,bar_range__body,1h
2025-11-28,0.10260940436204678,UP_SMOOTH,bar_range__body,1h
2025-11-30,-0.3233880566330837,DOWN_SMOOTH,bar_range__body,1h
2025-12-01,-0.17464178949406525,FLAT_SMOOTH,bar_range__body,1h
2025-12-02,0.1700716518477144,UP_SMOOTH,bar_range__body,1h
2025-12-03,-0.1291410240517314,FLAT_SMOOTH,bar_range__body,1h
2025-12-04,0.035042536804746456,FLAT_SMOOTH,bar_range__body,1h
2025-12-05,-0.2501345162997175,FLAT_SMOOTH,bar_range__body,1h
2025-12-07,-0.45533320923324194,FLAT_SMOOTH,bar_range__body,1h
2025-12-08,-0.11616413530072352,FLAT_CHOPPY,bar_range__body,1h
2025-12-09,0.20857971966979338,FLAT_SMOOTH,bar_range__body,1h
2025-12-10,-0.098257342444886,FLAT_CHOPPY,bar_range__body,1h
2025-12-11,0.24198240953073674,FLAT_CHOPPY,bar_range__body,1h
2025-12-12,-0.490192766239346,DOWN_SMOOTH,bar_range__body,1h
2025-12-14,0.09008292918002238,FLAT_SMOOTH,bar_range__body,1h
2025-12-15,-0.3042820227855954,DOWN_SMOOTH,bar_range__body,1h
2025-12-16,0.23424605556907527,UP_CHOPPY,bar_range__body,1h
2025-12-17,-0.03459247197200061,DOWN_CHOPPY,bar_range__body,1h
2025-12-18,0.5036762110565458,UP_CHOPPY,bar_range__body,1h
2025-12-19,0.6050397015987192,FLAT_SMOOTH,bar_range__body,1h
2026-01-01,0.3560255914146011,UP_SMOOTH,bar_range__body,1h
2026-01-02,0.15504445774413295,FLAT_CHOPPY,bar_range__body,1h
2026-01-04,0.509113093452065,FLAT_SMOOTH,bar_range__body,1h
2026-01-05,0.3850519385188712,UP_CHOPPY,bar_range__body,1h
2026-01-06,0.027153473033860055,FLAT_CHOPPY,bar_range__body,1h
2026-01-07,-0.19556374411295768,FLAT_CHOPPY,bar_range__body,1h
2026-01-08,0.18961846741663832,FLAT_CHOPPY,bar_range__body,1h
2026-01-09,0.28292015710152296,UP_SMOOTH,bar_range__body,1h
2026-01-11,-0.5407530395235499,DOWN_SMOOTH,bar_range__body,1h
2026-01-12,-0.04218757833847149,FLAT_CHOPPY,bar_range__body,1h
2026-01-13,0.09828866144497247,FLAT_SMOOTH,bar_range__body,1h
2026-01-14,-0.13850983056692687,FLAT_CHOPPY,bar_range__body,1h
2026-01-15,0.15982768982274123,FLAT_CHOPPY,bar_range__body,1h
2026-01-16,-0.14251206133305983,FLAT_CHOPPY,bar_range__body,1h
2026-01-18,-0.6170228336780125,DOWN_SMOOTH,bar_range__body,1h
2026-01-19,-0.19032960529187679,FLAT_SMOOTH,bar_range__body,1h
2026-01-20,-0.2222487969758302,FLAT_CHOPPY,bar_range__body,1h
2026-01-21,0.01472730286587772,UP_CHOPPY,bar_range__body,1h
2026-01-22,0.22609982141685617,UP_SMOOTH,bar_range__body,1h
2026-01-23,-0.15131760198133698,FLAT_CHOPPY,bar_range__body,1h
2026-01-25,-0.08741682059650938,FLAT_CHOPPY,bar_range__body,1h
2026-01-26,0.3183944204745249,UP_SMOOTH,bar_range__body,1h
2026-01-27,0.5180961790930227,UP_SMOOTH,bar_range__body,1h
2026-01-28,-0.17437318282971662,FLAT_CHOPPY,bar_range__body,1h
2026-01-29,-0.3860923826397747,DOWN_SMOOTH,bar_range__body,1h
2026-01-30,0.1675624073770339,FLAT_CHOPPY,bar_range__body,1h
