actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
56.5,7,short,117.0,5,56.5,265.0,36,265.0,36,0.0,0,-56.5,631.0,193,631.0,193,counter_extended,631.0,574.5,591.5,1,248.0,648.0,813,2025_02_28,MTF_BREAKOUT
8.5,1,short,0.0,0,8.5,150.0,21,150.0,21,1.5,2,-8.5,746.0,178,746.0,178,counter_extended,746.0,737.5,787.5,1,100.0,796.0,814,2025_02_28,MTF_BREAKOUT
0.5,2,short,0.0,0,0.5,132.0,17,132.0,17,10.0,1,-0.5,764.0,174,764.0,174,counter_extended,764.0,763.5,795.5,5,100.0,796.0,815,2025_02_28,MTF_BREAKOUT
-139.0,6,short,0.0,0,-139.0,-128.0,9,0.0,0,61.0,3,139.0,497.5,23,497.5,23,counter_extended,497.5,636.5,792.5,96,0.0,792.5,816,2025_02_28,MTF_BREAKOUT
137.0,9,long,47.5,8,137.0,358.5,17,358.5,17,11.0,3,-137.0,11.0,3,11.0,3,same_extended,358.5,221.5,655.5,102,792.5,0.0,817,2025_02_28,MTF_BREAKOUT
-15.0,1,long,0.0,0,-15.0,-9.0,56,0.0,0,47.5,3,15.0,94.5,5,94.5,5,counter_extended,94.5,109.5,769.0,110,769.0,0.0,818,2025_02_28,MTF_BREAKOUT
-8.0,3,short,5.5,1,-8.0,175.5,32,175.5,32,8.0,3,8.0,122.0,338,122.0,338,same_extended,175.5,183.5,228.5,5,228.5,69.0,819,2025_03_03,MTF_BREAKOUT
-11.5,6,short,57.0,2,-11.5,70.5,22,70.5,22,0.0,0,11.5,227.0,328,227.0,328,counter_extended,227.0,238.5,228.5,15,228.5,69.0,820,2025_03_03,MTF_BREAKOUT
-4.5,2,long,0.0,0,-4.5,201.5,361,201.5,361,14.5,3,4.5,48.0,6,48.0,6,same_extended,201.5,206.0,297.5,13,297.5,0.0,821,2025_03_03,MTF_BREAKOUT
-6.0,10,short,43.5,4,-6.0,28.0,24,43.5,4,0.0,0,6.0,243.0,361,243.0,361,counter_extended,243.0,249.0,300.0,15,0.0,300.0,822,2025_03_03,MTF_BREAKOUT
-23.5,4,long,0.0,0,-23.5,216.0,345,216.0,345,22.5,3,23.5,55.0,8,55.0,8,same_extended,216.0,239.5,297.5,31,297.5,0.0,823,2025_03_03,MTF_BREAKOUT
17.0,9,short,31.5,4,17.0,28.5,132,31.5,4,0.0,0,-17.0,239.5,341,239.5,341,counter_extended,239.5,222.5,283.0,35,0.0,300.0,824,2025_03_03,MTF_BREAKOUT
4.0,1,long,0.0,0,4.0,77.0,344,77.0,344,8.0,3,-4.0,181.5,161,181.5,161,counter_extended,181.5,177.5,215.5,118,219.5,23.0,825,2025_03_03,MTF_BREAKOUT
-31.0,2,short,0.0,0,-31.0,63.5,56,63.5,56,38.5,3,31.0,333.5,293,333.5,293,counter_extended,333.5,364.5,336.5,1,60.5,336.5,826,2025_03_03,MTF_BREAKOUT
-7.0,5,short,10.0,2,-7.0,359.0,299,359.0,299,3.5,1,7.0,205.5,133,205.5,133,same_extended,359.0,366.0,405.0,10,405.0,159.5,827,2025_03_03,MTF_BREAKOUT
-8.0,4,short,7.5,1,-8.0,772.0,323,772.0,323,6.5,3,8.0,89.0,50,89.0,50,same_extended,772.0,780.0,834.0,45,834.0,25.5,828,2025_03_03,MTF_BREAKOUT
-53.5,7,short,32.5,3,-53.5,1286.0,363,1286.0,363,29.0,1,53.5,53.5,7,53.5,7,same_extended,1286.0,1339.5,1475.5,6,1475.5,0.0,829,2025_03_03,MTF_BREAKOUT
20.0,2,short,0.0,0,20.0,1208.5,353,1208.5,353,38.5,1,-20.0,88.0,54,88.0,54,same_extended,1208.5,1188.5,1426.0,18,1446.0,0.0,830,2025_03_03,MTF_BREAKOUT
56.0,8,short,129.0,5,56.0,1104.5,348,1104.5,348,0.0,0,-56.0,192.0,49,192.0,49,same_extended,1104.5,1048.5,1427.5,23,1483.5,0.0,831,2025_03_03,MTF_BREAKOUT
-30.0,1,short,0.0,0,-30.0,1042.0,333,1042.0,333,30.0,1,30.0,254.5,34,254.5,34,same_extended,1042.0,1072.0,1446.0,38,1446.0,0.0,832,2025_03_03,MTF_BREAKOUT
-78.0,3,long,0.0,0,-78.0,240.5,32,240.5,32,78.0,3,78.0,1056.0,331,1056.0,331,counter_extended,1056.0,1134.0,1449.0,39,0.0,1449.0,833,2025_03_03,MTF_BREAKOUT
66.0,6,short,79.5,2,66.0,746.0,133,746.0,133,0.0,0,-66.0,210.5,71,210.5,71,same_extended,746.0,680.0,1183.5,48,1249.5,0.0,834,2025_03_03,MTF_BREAKOUT
25.0,4,short,52.5,2,25.0,425.0,42,425.0,42,0.0,0,-25.0,20.5,150,20.5,150,same_extended,425.0,400.0,975.5,118,1000.5,0.0,835,2025_03_03,MTF_BREAKOUT
-37.5,2,short,0.0,0,-37.5,220.0,31,220.0,31,72.5,3,37.5,225.5,139,225.5,139,counter_extended,225.5,263.0,956.5,31,956.5,0.0,836,2025_03_03,MTF_BREAKOUT
-29.5,9,short,75.5,6,-29.5,155.5,21,155.5,21,1.0,3,29.5,290.0,129,290.0,129,counter_extended,290.0,319.5,956.5,41,956.5,0.0,837,2025_03_03,MTF_BREAKOUT
96.0,5,long,57.5,4,96.0,221.5,96,221.5,96,0.0,0,-96.0,0.0,0,0.0,0,same_extended,221.5,125.5,860.5,74,0.0,956.5,838,2025_03_03,MTF_BREAKOUT
18.0,5,short,19.0,1,18.0,160.0,322,160.0,322,0.0,0,-18.0,95.5,131,95.5,131,same_extended,160.0,142.0,197.0,9,215.0,40.5,839,2025_03_04,MTF_BREAKOUT
9.0,1,long,0.0,0,9.0,11.0,81,11.0,81,2.5,3,-9.0,244.5,272,244.5,272,counter_extended,244.5,235.5,245.0,2,1.5,254.0,840,2025_03_04,MTF_BREAKOUT
21.0,8,short,21.0,7,21.0,256.0,366,256.0,366,2.5,2,-21.0,4.0,79,4.0,79,same_extended,256.0,235.0,237.0,1,258.0,2.0,841,2025_03_04,MTF_BREAKOUT
-1.5,1,short,0.0,0,-1.5,247.0,360,247.0,360,18.5,3,1.5,89.0,36,89.0,36,same_extended,247.0,248.5,270.0,12,270.0,26.5,842,2025_03_04,MTF_BREAKOUT
62.5,7,short,69.0,5,62.5,534.0,346,534.0,346,0.0,0,-62.5,48.5,25,48.5,25,same_extended,534.0,471.5,513.0,2,575.5,7.0,843,2025_03_04,MTF_BREAKOUT
37.5,5,short,35.0,3,37.5,753.0,291,753.0,291,0.0,0,-37.5,23.5,81,23.5,81,same_extended,753.0,715.5,833.5,44,871.0,0.0,844,2025_03_04,MTF_BREAKOUT
135.0,16,short,200.0,14,135.0,624.5,186,624.5,186,0.0,0,-135.0,138.0,359,138.0,359,same_extended,624.5,489.5,689.5,119,824.5,0.0,845,2025_03_04,MTF_BREAKOUT
24.0,9,long,46.0,7,24.0,588.5,350,588.5,350,0.5,3,-24.0,455.0,106,455.0,106,same_extended,588.5,564.5,752.5,104,0.0,776.5,846,2025_03_04,MTF_BREAKOUT
-14.5,2,long,0.0,0,-14.5,940.5,219,940.5,219,19.5,3,14.5,19.5,3,19.5,3,same_extended,940.5,955.0,1258.0,84,1258.0,0.0,847,2025_03_04,MTF_BREAKOUT
-21.5,2,long,0.0,0,-21.5,881.5,214,881.5,214,40.5,1,21.5,40.5,1,40.5,1,same_extended,881.5,903.0,1258.0,89,1258.0,0.0,848,2025_03_04,MTF_BREAKOUT
-2.0,5,long,55.5,4,-2.0,857.5,210,857.5,210,0.0,0,2.0,52.0,13,52.0,13,same_extended,857.5,859.5,1258.0,93,1258.0,0.0,849,2025_03_04,MTF_BREAKOUT
24.0,6,short,49.5,3,24.0,40.5,7,49.5,3,0.0,0,-24.0,759.5,149,759.5,149,counter_extended,759.5,735.5,1198.0,107,0.0,1222.0,850,2025_03_04,MTF_BREAKOUT
-82.0,2,long,0.0,0,-82.0,516.5,129,516.5,129,95.5,3,82.0,274.5,157,274.5,157,same_extended,516.5,598.5,1187.0,107,1187.0,0.0,851,2025_03_04,MTF_BREAKOUT
9.0,1,short,0.0,0,9.0,188.5,153,188.5,153,0.0,0,-9.0,602.5,125,602.5,125,counter_extended,602.5,593.5,1178.0,111,0.0,1187.0,852,2025_03_04,MTF_BREAKOUT
-53.0,5,short,96.5,2,-53.0,-27.0,8,96.5,2,0.0,0,53.0,418.0,105,418.0,105,counter_extended,418.0,471.0,791.0,26,791.0,0.0,853,2025_03_04,MTF_BREAKOUT
37.5,4,long,39.0,3,37.5,345.0,94,345.0,94,11.5,1,-37.5,11.5,1,11.5,1,same_extended,345.0,307.5,753.5,37,0.0,791.0,854,2025_03_04,MTF_BREAKOUT
-84.0,5,long,19.0,3,-84.0,21.0,70,21.0,70,11.0,1,84.0,170.0,15,170.0,15,counter_extended,170.0,254.0,791.0,61,0.0,791.0,855,2025_03_04,MTF_BREAKOUT
5.5,2,long,0.0,0,5.5,121.5,314,121.5,314,10.0,1,-5.5,74.5,27,74.5,27,same_extended,121.5,116.0,305.0,41,310.5,0.0,856,2025_03_05,MTF_BREAKOUT
6.0,1,long,0.0,0,6.0,81.5,78,81.5,78,16.0,3,-6.0,404.5,334,404.5,334,counter_extended,404.5,398.5,430.5,1,49.5,436.5,857,2025_03_05,MTF_BREAKOUT
-29.5,1,short,0.0,0,-29.5,445.5,200,445.5,200,29.5,1,29.5,518.5,345,518.5,345,counter_extended,518.5,548.0,659.0,101,659.0,0.0,858,2025_03_05,MTF_BREAKOUT
-30.5,2,short,0.0,0,-30.5,399.5,185,399.5,185,40.5,1,30.5,564.5,330,564.5,330,counter_extended,564.5,595.0,659.0,116,659.0,0.0,859,2025_03_05,MTF_BREAKOUT
-7.5,2,long,0.0,0,-7.5,534.0,328,534.0,328,26.5,1,7.5,430.0,183,430.0,183,same_extended,534.0,541.5,659.0,118,0.0,659.0,860,2025_03_05,MTF_BREAKOUT
-7.5,1,short,0.0,0,-7.5,422.5,181,422.5,181,18.0,2,7.5,541.5,326,541.5,326,counter_extended,541.5,549.0,659.0,120,659.0,0.0,861,2025_03_05,MTF_BREAKOUT
45.0,10,long,154.5,6,45.0,620.0,307,620.0,307,0.0,0,-45.0,378.0,109,378.0,109,same_extended,620.0,575.0,814.0,5,859.0,139.0,862,2025_03_05,MTF_BREAKOUT
206.0,8,short,191.0,7,206.0,494.0,98,494.0,98,0.0,0,-206.0,504.0,296,504.0,296,counter_extended,504.0,298.0,653.0,16,139.0,859.0,863,2025_03_05,MTF_BREAKOUT
108.5,10,long,107.5,6,108.5,636.5,171,636.5,171,13.5,2,-108.5,13.5,2,13.5,2,same_extended,636.5,528.0,889.5,27,998.0,0.0,864,2025_03_05,MTF_BREAKOUT
-79.5,3,short,0.0,0,-79.5,92.0,22,92.0,22,79.5,3,79.5,442.5,118,442.5,118,counter_extended,442.5,522.0,998.0,80,0.0,998.0,865,2025_03_05,MTF_BREAKOUT
-35.5,12,long,26.0,1,-35.5,401.0,114,401.0,114,22.5,3,35.5,133.5,18,133.5,18,same_extended,401.0,436.5,998.0,84,998.0,0.0,866,2025_03_05,MTF_BREAKOUT
-18.0,1,long,0.0,0,-18.0,34.5,52,34.5,52,112.5,3,18.0,231.0,110,231.0,110,counter_extended,231.0,249.0,669.0,120,669.0,0.0,867,2025_03_05,MTF_BREAKOUT
-2.5,3,short,13.5,2,-2.5,5.0,83,13.5,2,2.5,3,2.5,88.5,62,88.5,62,counter_extended,88.5,91.0,265.5,62,265.5,0.0,868,2025_03_05,MTF_BREAKOUT
-24.5,8,long,0.0,0,-24.5,46.0,54,46.0,54,39.0,3,24.5,47.5,75,47.5,75,counter_extended,47.5,72.0,265.5,70,0.0,265.5,869,2025_03_05,MTF_BREAKOUT
1.5,1,long,0.0,0,1.5,46.0,75,46.0,75,4.0,2,-1.5,488.5,359,488.5,359,counter_extended,488.5,487.0,494.5,1,38.5,496.0,870,2025_03_06,MTF_BREAKOUT
-5.5,4,long,0.5,1,-5.5,26.0,57,26.0,57,9.5,3,5.5,508.5,341,508.5,341,counter_extended,508.5,514.0,510.0,1,24.5,510.0,871,2025_03_06,MTF_BREAKOUT
-4.0,1,short,0.0,0,-4.0,503.0,337,503.0,337,4.0,1,4.0,31.5,53,31.5,53,same_extended,503.0,507.0,510.0,5,510.0,24.5,872,2025_03_06,MTF_BREAKOUT
-5.0,8,short,8.5,5,-5.0,486.5,300,486.5,300,3.5,2,5.0,78.5,67,78.5,67,same_extended,486.5,491.5,574.5,45,574.5,0.0,873,2025_03_06,MTF_BREAKOUT
11.5,1,short,0.0,0,11.5,638.5,350,638.5,350,0.0,0,-11.5,0.0,0,0.0,0,same_extended,638.5,627.0,646.5,8,658.0,0.0,874,2025_03_06,MTF_BREAKOUT
29.0,8,short,25.5,5,29.0,630.5,348,630.5,348,0.0,0,-29.0,0.0,0,0.0,0,same_extended,630.5,601.5,629.0,10,658.0,0.0,875,2025_03_06,MTF_BREAKOUT
40.0,8,short,27.0,5,40.0,565.5,337,565.5,337,0.0,0,-40.0,0.0,0,0.0,0,same_extended,565.5,525.5,618.0,21,658.0,0.0,876,2025_03_06,MTF_BREAKOUT
-1.5,3,short,0.0,0,-1.5,508.5,328,508.5,328,11.5,2,1.5,11.5,2,11.5,2,same_extended,508.5,510.0,658.0,30,658.0,0.0,877,2025_03_06,MTF_BREAKOUT
27.0,2,short,0.5,1,27.0,488.5,323,488.5,323,0.0,0,-27.0,0.0,0,0.0,0,same_extended,488.5,461.5,631.0,35,658.0,0.0,878,2025_03_06,MTF_BREAKOUT
-35.5,4,short,0.0,0,-35.5,436.5,320,436.5,320,26.0,3,35.5,49.5,6,49.5,6,same_extended,436.5,472.0,658.0,38,658.0,0.0,879,2025_03_06,MTF_BREAKOUT
-16.0,1,short,0.0,0,-16.0,416.5,305,416.5,305,42.0,3,16.0,42.0,3,42.0,3,same_extended,416.5,432.5,658.0,53,658.0,0.0,880,2025_03_06,MTF_BREAKOUT
-49.0,6,long,0.0,0,-49.0,-49.0,6,0.0,0,20.5,1,49.0,471.5,338,471.5,338,counter_extended,471.5,520.5,658.0,104,0.0,658.0,881,2025_03_06,MTF_BREAKOUT
14.5,3,short,23.5,2,14.5,422.5,332,422.5,332,0.0,0,-14.5,0.0,0,0.0,0,same_extended,422.5,408.0,643.5,110,658.0,0.0,882,2025_03_06,MTF_BREAKOUT
-53.0,2,short,0.0,0,-53.0,279.0,314,279.0,314,65.0,3,53.0,181.0,352,181.0,352,same_extended,279.0,332.0,638.5,120,638.5,0.0,883,2025_03_06,MTF_BREAKOUT
15.0,9,long,25.5,7,15.0,187.5,235,187.5,235,0.0,0,-15.0,627.0,364,627.0,364,counter_extended,627.0,612.0,619.0,1,180.5,634.0,884,2025_03_06,MTF_BREAKOUT
-25.5,3,short,4.0,1,-25.5,507.0,292,507.0,292,41.0,2,25.5,482.5,55,482.5,55,same_extended,507.0,532.5,736.0,67,736.0,253.5,885,2025_03_06,MTF_BREAKOUT
88.5,2,long,31.0,1,88.5,457.0,52,457.0,52,0.0,0,-88.5,532.5,289,532.5,289,counter_extended,532.5,444.0,647.5,70,253.5,736.0,886,2025_03_06,MTF_BREAKOUT
-73.0,3,long,0.0,0,-73.0,59.0,18,59.0,18,73.0,3,73.0,930.5,255,930.5,255,counter_extended,930.5,1003.5,905.5,1,84.0,905.5,887,2025_03_06,MTF_BREAKOUT
4.0,8,short,22.5,7,4.0,856.5,250,856.5,250,34.5,2,-4.0,133.0,13,133.0,13,same_extended,856.5,852.5,926.5,5,930.5,59.0,888,2025_03_06,MTF_BREAKOUT
-25.5,1,short,0.0,0,-25.5,494.0,157,494.0,157,25.5,1,25.5,25.5,1,25.5,1,same_extended,494.0,519.5,989.5,80,989.5,0.0,889,2025_03_06,MTF_BREAKOUT
32.0,5,short,99.5,3,32.0,415.0,154,415.0,154,0.0,0,-32.0,8.0,299,8.0,299,same_extended,415.0,383.0,957.5,83,989.5,0.0,890,2025_03_06,MTF_BREAKOUT
-22.0,4,long,2.0,2,-22.0,44.0,42,44.0,42,9.5,3,22.0,76.0,20,76.0,20,counter_extended,76.0,98.0,423.0,103,423.0,0.0,891,2025_03_06,MTF_BREAKOUT
-6.5,5,short,15.0,4,-6.5,28.5,29,28.5,29,2.0,1,6.5,23.5,8,23.5,8,same_extended,28.5,35.0,344.0,103,0.0,344.0,892,2025_03_06,MTF_BREAKOUT
-6.5,5,short,15.0,3,-6.5,151.5,355,151.5,355,0.0,0,6.5,117.0,113,117.0,113,same_extended,151.5,158.0,215.5,30,35.5,215.5,893,2025_03_07,MTF_BREAKOUT
-22.5,2,short,0.0,0,-22.5,704.0,262,704.0,262,24.0,3,22.5,249.0,61,249.0,61,same_extended,704.0,726.5,854.5,51,854.5,98.5,894,2025_03_07,MTF_BREAKOUT
30.5,7,short,49.0,4,30.5,698.5,252,698.5,252,0.0,0,-30.5,254.5,51,254.5,51,same_extended,698.5,668.0,824.0,61,854.5,98.5,895,2025_03_07,MTF_BREAKOUT
-13.0,2,short,0.0,0,-13.0,668.0,245,668.0,245,18.0,3,13.0,285.0,44,285.0,44,same_extended,668.0,681.0,854.5,68,854.5,98.5,896,2025_03_07,MTF_BREAKOUT
57.5,5,short,49.0,4,57.5,781.0,187,781.0,187,0.0,0,-57.5,212.0,339,212.0,339,same_extended,781.0,723.5,895.5,14,953.0,40.0,897,2025_03_07,MTF_BREAKOUT
-28.0,4,short,29.5,2,-28.0,634.5,172,634.5,172,0.0,0,28.0,358.5,324,358.5,324,same_extended,634.5,662.5,953.0,29,953.0,40.0,898,2025_03_07,MTF_BREAKOUT
-48.5,4,short,33.0,2,-48.5,545.5,161,545.5,161,27.0,3,48.5,447.5,313,447.5,313,same_extended,545.5,594.0,953.0,40,953.0,40.0,899,2025_03_07,MTF_BREAKOUT
100.5,6,long,82.5,3,100.5,228.5,279,228.5,279,1.0,1,-100.5,764.5,127,764.5,127,counter_extended,764.5,664.0,852.5,74,40.0,953.0,900,2025_03_07,MTF_BREAKOUT
28.5,3,long,36.0,1,28.5,110.0,272,110.0,272,0.0,0,-28.5,883.0,120,883.0,120,counter_extended,883.0,854.5,924.5,81,40.0,953.0,901,2025_03_07,MTF_BREAKOUT
81.0,1,short,0.0,0,81.0,735.5,113,735.5,113,7.5,3,-81.0,257.5,265,257.5,265,same_extended,735.5,654.5,872.0,88,953.0,40.0,902,2025_03_07,MTF_BREAKOUT
-47.5,1,long,0.0,0,-47.5,452.5,215,452.5,215,99.0,2,47.5,540.5,63,540.5,63,counter_extended,540.5,588.0,919.0,56,74.0,919.0,903,2025_03_07,MTF_BREAKOUT
-83.5,3,long,0.0,0,-83.5,467.0,99,467.0,99,83.5,3,83.5,206.0,13,206.0,13,same_extended,467.0,550.5,993.0,53,993.0,0.0,904,2025_03_07,MTF_BREAKOUT
-156.5,3,long,0.0,0,-156.5,388.0,90,388.0,90,156.5,3,156.5,285.0,4,285.0,4,same_extended,388.0,544.5,993.0,62,993.0,0.0,905,2025_03_07,MTF_BREAKOUT
-24.0,1,short,0.0,0,-24.0,-24.0,1,0.0,0,117.0,3,24.0,647.5,85,647.5,85,counter_extended,647.5,671.5,993.0,67,0.0,993.0,906,2025_03_07,MTF_BREAKOUT
-49.0,4,short,0.0,0,-49.0,49.5,90,49.5,90,34.5,3,49.0,249.5,14,249.5,14,counter_extended,249.5,298.5,975.0,119,0.0,975.0,907,2025_03_07,MTF_BREAKOUT
11.5,1,long,0.0,0,11.5,200.5,10,200.5,10,0.0,0,-11.5,98.5,86,98.5,86,same_extended,200.5,189.0,961.0,116,972.5,0.0,908,2025_03_07,MTF_BREAKOUT
53.5,6,long,53.0,5,53.5,176.0,100,176.0,100,0.0,0,-53.5,0.0,0,0.0,0,same_extended,176.0,122.5,223.5,35,277.0,0.0,909,2025_03_10,MTF_BREAKOUT
-12.5,2,long,0.0,0,-12.5,122.5,94,122.5,94,15.5,3,12.5,31.5,12,31.5,12,same_extended,122.5,135.0,277.0,41,277.0,0.0,910,2025_03_10,MTF_BREAKOUT
-6.0,8,short,10.5,6,-6.0,299.0,242,299.0,242,13.5,1,6.0,73.0,132,73.0,132,same_extended,299.0,305.0,401.0,29,401.0,0.0,911,2025_03_10,MTF_BREAKOUT
-6.5,4,long,1.5,1,-6.5,50.5,60,50.5,60,7.5,3,6.5,408.5,363,408.5,363,counter_extended,408.5,415.0,401.0,101,0.0,401.0,912,2025_03_10,MTF_BREAKOUT
-11.0,1,short,0.0,0,-11.0,654.5,359,654.5,359,36.0,2,11.0,53.0,89,53.0,89,same_extended,654.5,665.5,757.0,16,757.0,0.0,913,2025_03_10,MTF_BREAKOUT
-15.5,3,short,10.0,1,-15.5,766.5,361,766.5,361,15.5,3,15.5,138.0,62,138.0,62,same_extended,766.5,782.0,786.0,44,786.0,0.0,914,2025_03_10,MTF_BREAKOUT
28.5,8,long,47.5,5,28.5,109.5,27,109.5,27,0.0,0,-28.5,917.0,336,917.0,336,counter_extended,917.0,888.5,895.5,2,102.5,924.0,915,2025_03_10,MTF_BREAKOUT
58.5,5,short,48.0,4,58.5,1081.5,341,1081.5,341,0.0,0,-58.5,0.0,0,0.0,0,same_extended,1081.5,1023.0,1036.0,5,1094.5,0.0,916,2025_03_10,MTF_BREAKOUT
-17.5,2,short,0.0,0,-17.5,866.5,303,866.5,303,17.5,2,17.5,41.0,7,41.0,7,same_extended,866.5,884.0,1277.5,55,1277.5,0.0,917,2025_03_10,MTF_BREAKOUT
-4.0,2,long,0.0,0,-4.0,172.0,28,172.0,28,33.5,1,4.0,646.5,238,646.5,238,counter_extended,646.5,650.5,1277.5,120,0.0,1277.5,918,2025_03_10,MTF_BREAKOUT
-9.5,3,short,0.0,0,-9.5,642.5,236,642.5,236,14.5,2,9.5,176.0,26,176.0,26,same_extended,642.5,652.0,1271.5,117,1271.5,0.0,919,2025_03_10,MTF_BREAKOUT
81.5,4,short,36.0,2,81.5,247.0,215,247.0,215,0.0,0,-81.5,339.0,34,339.0,34,counter_extended,339.0,257.5,536.0,98,617.5,0.0,920,2025_03_10,MTF_BREAKOUT
52.5,6,short,70.0,3,52.5,150.0,210,150.0,210,0.0,0,-52.5,436.0,29,436.0,29,counter_extended,436.0,383.5,565.0,103,617.5,0.0,921,2025_03_10,MTF_BREAKOUT
-94.5,2,long,0.0,0,-94.5,-42.5,4,0.0,0,110.0,3,94.5,581.0,180,581.0,180,counter_extended,581.0,675.5,586.0,1,0.0,586.0,922,2025_03_10,MTF_BREAKOUT
170.5,6,short,228.0,5,170.5,538.5,176,538.5,176,0.0,0,-170.5,0.0,0,0.0,0,same_extended,538.5,368.0,415.5,5,586.0,0.0,923,2025_03_10,MTF_BREAKOUT
-80.5,5,short,0.0,0,-80.5,-80.5,5,0.0,0,54.0,3,80.5,168.0,14,168.0,14,counter_extended,168.0,248.5,488.0,105,488.0,0.0,924,2025_03_10,MTF_BREAKOUT
-24.0,6,short,22.5,1,-24.0,-2.5,7,22.5,1,0.0,0,24.0,675.5,310,675.5,310,counter_extended,675.5,699.5,714.0,1,0.0,714.0,925,2025_03_11,MTF_BREAKOUT
-1.0,3,long,6.5,1,-1.0,608.0,295,608.0,295,1.0,3,1.0,1.0,3,1.0,3,same_extended,608.0,609.0,714.0,16,714.0,0.0,926,2025_03_11,MTF_BREAKOUT
-50.5,2,short,0.0,0,-50.5,-15.5,27,0.0,0,50.5,2,50.5,609.0,292,609.0,292,counter_extended,609.0,659.5,714.0,19,0.0,714.0,927,2025_03_11,MTF_BREAKOUT
-18.0,7,short,0.0,0,-18.0,54.0,9,54.0,9,7.0,3,18.0,539.5,274,539.5,274,counter_extended,539.5,557.5,714.0,37,0.0,714.0,928,2025_03_11,MTF_BREAKOUT
-18.5,4,long,1.0,2,-18.5,367.0,362,367.0,362,27.0,3,18.5,27.0,3,27.0,3,same_extended,367.0,385.5,714.0,61,714.0,0.0,929,2025_03_11,MTF_BREAKOUT
3.0,2,long,0.0,0,3.0,311.5,357,311.5,357,13.0,1,-3.0,82.5,32,82.5,32,same_extended,311.5,308.5,711.0,68,714.0,0.0,930,2025_03_11,MTF_BREAKOUT
-17.0,1,long,0.0,0,-17.0,302.5,352,302.5,352,44.0,3,17.0,91.5,27,91.5,27,same_extended,302.5,319.5,714.0,73,714.0,0.0,931,2025_03_11,MTF_BREAKOUT
-29.5,4,short,13.5,2,-29.5,-29.5,4,13.5,2,23.0,3,29.5,388.0,339,388.0,339,counter_extended,388.0,417.5,714.0,101,0.0,714.0,932,2025_03_11,MTF_BREAKOUT
129.0,11,long,143.0,8,129.0,370.0,366,370.0,366,0.0,0,-129.0,0.0,0,0.0,0,same_extended,370.0,241.0,585.0,105,714.0,0.0,933,2025_03_11,MTF_BREAKOUT
-37.0,3,short,0.0,0,-37.0,91.5,21,91.5,21,37.0,3,37.0,233.0,279,233.0,279,counter_extended,233.0,270.0,250.0,93,66.5,250.0,934,2025_03_11,MTF_BREAKOUT
-19.5,2,long,0.0,0,-19.5,196.0,276,196.0,276,26.5,3,19.5,128.5,18,128.5,18,same_extended,196.0,215.5,250.0,96,250.0,66.5,935,2025_03_11,MTF_BREAKOUT
-31.0,2,long,0.0,0,-31.0,279.5,361,279.5,361,32.5,3,31.0,82.0,344,82.0,344,same_extended,279.5,310.5,324.5,7,324.5,16.0,936,2025_03_11,MTF_BREAKOUT
-24.0,2,long,0.0,0,-24.0,81.5,334,81.5,334,24.0,1,24.0,325.5,349,325.5,349,counter_extended,325.5,349.5,331.5,1,75.5,331.5,937,2025_03_11,MTF_BREAKOUT
-28.0,6,long,5.0,3,-28.0,46.0,323,46.0,323,4.5,1,28.0,485.5,363,485.5,363,counter_extended,485.5,513.5,485.5,1,46.0,485.5,938,2025_03_11,MTF_BREAKOUT
-3.5,1,short,0.0,0,-3.5,464.5,355,464.5,355,14.0,3,3.5,67.0,315,67.0,315,same_extended,464.5,468.0,490.5,5,490.5,41.0,939,2025_03_11,MTF_BREAKOUT
-47.5,2,short,0.0,0,-47.5,538.5,314,538.5,314,51.5,3,47.5,219.0,94,219.0,94,same_extended,538.5,586.0,736.5,16,736.5,21.0,940,2025_03_11,MTF_BREAKOUT
-32.5,6,long,5.0,4,-32.5,269.0,313,269.0,313,67.5,1,32.5,650.0,229,650.0,229,counter_extended,650.0,682.5,736.5,101,21.0,736.5,941,2025_03_11,MTF_BREAKOUT
-79.5,2,short,0.0,0,-79.5,678.0,222,678.0,222,79.5,2,79.5,241.0,306,241.0,306,same_extended,678.0,757.5,736.5,108,736.5,21.0,942,2025_03_11,MTF_BREAKOUT
-43.0,3,long,0.0,0,-43.0,161.5,304,161.5,304,43.0,3,43.0,757.5,220,757.5,220,counter_extended,757.5,800.5,736.5,110,21.0,736.5,943,2025_03_11,MTF_BREAKOUT
-9.0,1,short,0.0,0,-9.0,620.0,215,620.0,215,9.0,1,9.0,299.0,299,299.0,299,same_extended,620.0,629.0,757.5,5,757.5,161.5,944,2025_03_11,MTF_BREAKOUT
-127.5,2,short,0.0,0,-127.5,386.5,204,386.5,204,157.0,3,127.5,532.5,288,532.5,288,counter_extended,532.5,660.0,757.5,16,757.5,161.5,945,2025_03_11,MTF_BREAKOUT
-2.5,1,short,0.0,0,-2.5,304.0,179,304.0,179,2.5,1,2.5,615.0,263,615.0,263,counter_extended,615.0,617.5,757.5,41,757.5,161.5,946,2025_03_11,MTF_BREAKOUT
