actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-37.0,12,short,0.5,4,-37.0,220.0,274,220.0,274,5.0,1,37.0,128.0,130,128.0,130,same_extended,220.0,257.0,300.0,94,300.0,48.0,7556,2025_05_16,FADE_CALM
-7.5,11,short,12.5,5,-7.5,257.0,262,257.0,262,5.0,2,7.5,91.0,118,91.0,118,same_extended,257.0,264.5,300.0,106,300.0,48.0,7557,2025_05_16,FADE_CALM
11.5,27,short,15.5,3,11.5,264.5,251,264.5,251,0.0,0,-11.5,83.5,107,83.5,107,same_extended,264.5,253.0,288.5,117,300.0,48.0,7558,2025_05_16,FADE_CALM
3.0,12,long,23.5,1,3.0,92.5,79,92.5,79,0.0,0,-3.0,255.5,223,255.5,223,counter_extended,255.5,252.5,280.0,14,65.0,283.0,7559,2025_05_16,FADE_CALM
-27.5,10,long,0.0,0,-27.5,41.5,51,41.5,51,24.0,3,27.5,306.5,195,306.5,195,counter_extended,306.5,334.0,318.0,3,30.0,318.0,7560,2025_05_16,FADE_CALM
29.0,16,long,31.5,15,29.0,69.0,41,69.0,41,0.0,0,-29.0,279.0,185,279.0,185,counter_extended,279.0,250.0,289.0,13,30.0,318.0,7561,2025_05_16,FADE_CALM
-5.0,4,long,12.5,2,-5.0,51.5,23,51.5,23,0.0,0,5.0,296.5,167,296.5,167,counter_extended,296.5,301.5,318.0,31,30.0,318.0,7562,2025_05_16,FADE_CALM
24.5,6,long,9.0,4,24.5,56.5,19,56.5,19,0.0,0,-24.5,291.5,163,291.5,163,counter_extended,291.5,267.0,293.5,35,30.0,318.0,7563,2025_05_16,FADE_CALM
22.0,11,long,16.0,7,22.0,32.0,13,32.0,13,3.5,2,-22.0,316.0,157,316.0,157,counter_extended,316.0,294.0,296.0,41,30.0,318.0,7564,2025_05_16,FADE_CALM
-87.5,26,long,10.0,2,-87.5,-24.5,382,10.0,2,9.0,3,87.5,338.0,146,338.0,146,counter_extended,338.0,425.5,332.0,4,16.0,332.0,7565,2025_05_16,FADE_CALM
-10.0,8,long,0.0,0,-10.0,94.0,362,94.0,362,14.5,3,10.0,237.0,111,237.0,111,counter_extended,237.0,247.0,348.0,33,0.0,348.0,7566,2025_05_16,FADE_CALM
-65.0,16,short,0.5,1,-65.0,228.5,102,228.5,102,23.0,3,65.0,124.0,364,124.0,364,same_extended,228.5,293.5,348.0,42,348.0,0.0,7567,2025_05_16,FADE_CALM
-2.0,6,short,18.5,2,-2.0,293.5,86,293.5,86,2.5,3,2.0,59.0,348,59.0,348,same_extended,293.5,295.5,348.0,58,348.0,0.0,7568,2025_05_16,FADE_CALM
78.0,6,short,55.5,3,78.0,295.5,80,295.5,80,0.0,0,-78.0,57.0,342,57.0,342,same_extended,295.5,217.5,270.0,64,348.0,0.0,7569,2025_05_16,FADE_CALM
44.0,5,short,78.5,2,44.0,222.5,65,222.5,65,0.0,0,-44.0,130.0,327,130.0,327,same_extended,222.5,178.5,304.0,79,348.0,0.0,7570,2025_05_16,FADE_CALM
14.5,16,short,0.0,0,14.5,178.5,60,178.5,60,35.0,2,-14.5,179.0,375,179.0,375,counter_extended,179.0,164.5,333.5,84,348.0,0.0,7571,2025_05_16,FADE_CALM
-35.0,5,short,0.0,0,-35.0,164.0,44,164.0,44,42.0,2,35.0,197.0,363,197.0,363,counter_extended,197.0,232.0,348.0,100,348.0,0.0,7572,2025_05_16,FADE_CALM
18.0,7,short,31.0,6,18.0,199.0,39,199.0,39,23.0,2,-18.0,162.0,358,162.0,358,same_extended,199.0,181.0,330.0,105,348.0,0.0,7573,2025_05_16,FADE_CALM
37.5,11,long,76.5,7,37.5,180.0,351,180.0,351,0.0,0,-37.5,181.0,32,181.0,32,counter_extended,181.0,143.5,310.5,112,0.0,348.0,7574,2025_05_16,FADE_CALM
27.5,3,long,12.5,2,27.5,142.5,340,142.5,340,0.0,0,-27.5,218.5,21,218.5,21,counter_extended,218.5,191.0,314.0,119,0.0,341.5,7575,2025_05_16,FADE_CALM
-180.0,16,long,0.0,0,-180.0,115.0,337,115.0,337,73.5,3,180.0,246.0,18,246.0,18,counter_extended,246.0,426.0,339.0,116,0.0,339.0,7576,2025_05_16,FADE_CALM
-63.5,17,short,66.0,2,-63.5,-35.0,27,66.0,2,0.0,0,63.5,295.0,321,295.0,321,counter_extended,295.0,358.5,306.0,74,306.0,46.5,7577,2025_05_16,FADE_CALM
16.0,3,long,29.5,2,16.0,231.5,304,231.5,304,0.0,0,-16.0,28.5,10,28.5,10,same_extended,231.5,215.5,345.0,15,361.0,0.0,7578,2025_05_16,FADE_CALM
10.0,6,short,17.5,1,10.0,41.0,10,41.0,10,6.5,3,-10.0,212.0,291,212.0,291,counter_extended,212.0,202.0,351.0,28,0.0,361.0,7579,2025_05_16,FADE_CALM
0.5,9,short,31.0,4,0.5,8.0,336,31.0,4,0.0,0,-0.5,222.0,285,222.0,285,counter_extended,222.0,221.5,360.5,34,0.0,361.0,7580,2025_05_16,FADE_CALM
-70.0,16,short,0.0,0,-70.0,7.5,327,7.5,327,40.5,3,70.0,222.5,276,222.5,276,counter_extended,222.5,292.5,361.0,43,0.0,361.0,7581,2025_05_16,FADE_CALM
1.0,16,short,23.0,2,1.0,63.5,300,63.5,300,0.0,0,-1.0,166.5,249,166.5,249,counter_extended,166.5,165.5,360.0,70,0.0,361.0,7582,2025_05_16,FADE_CALM
21.5,4,long,24.0,2,21.5,167.5,233,167.5,233,0.0,0,-21.5,62.5,284,62.5,284,same_extended,167.5,146.0,339.5,86,361.0,0.0,7583,2025_05_16,FADE_CALM
19.5,8,long,29.5,2,19.5,146.0,229,146.0,229,0.0,0,-19.5,84.0,280,84.0,280,same_extended,146.0,126.5,341.5,90,361.0,0.0,7584,2025_05_16,FADE_CALM
-17.0,11,long,14.5,1,-17.0,126.5,221,126.5,221,0.5,2,17.0,103.5,272,103.5,272,same_extended,126.5,143.5,361.0,98,361.0,0.0,7585,2025_05_16,FADE_CALM
-5.0,6,long,0.0,0,-5.0,143.5,210,143.5,210,20.0,1,5.0,86.5,261,86.5,261,same_extended,143.5,148.5,361.0,109,361.0,0.0,7586,2025_05_16,FADE_CALM
-8.0,7,long,4.0,1,-8.0,148.5,204,148.5,204,0.0,0,8.0,81.5,255,81.5,255,same_extended,148.5,156.5,361.0,115,361.0,0.0,7587,2025_05_16,FADE_CALM
17.5,18,long,21.5,9,17.5,156.5,197,156.5,197,26.0,3,-17.5,73.5,248,73.5,248,same_extended,156.5,139.0,289.0,120,306.5,0.0,7588,2025_05_16,FADE_CALM
2.5,3,long,1.5,2,2.5,135.0,177,135.0,177,9.0,1,-2.5,95.0,228,95.0,228,same_extended,135.0,132.5,257.5,117,260.0,0.0,7589,2025_05_16,FADE_CALM
28.5,11,long,27.5,9,28.5,112.0,162,112.0,162,0.0,0,-28.5,118.0,213,118.0,213,counter_extended,118.0,89.5,224.5,119,253.0,0.0,7590,2025_05_16,FADE_CALM
-6.0,7,long,18.0,3,-6.0,83.5,151,83.5,151,0.0,0,6.0,146.5,202,146.5,202,counter_extended,146.5,152.5,196.0,101,196.0,34.0,7591,2025_05_16,FADE_CALM
-37.5,11,long,0.0,0,-37.5,89.5,144,89.5,144,13.0,2,37.5,140.5,195,140.5,195,counter_extended,140.5,178.0,196.0,108,196.0,34.0,7592,2025_05_16,FADE_CALM
-8.0,5,long,10.5,2,-8.0,127.0,133,127.0,133,0.0,0,8.0,103.0,184,103.0,184,same_extended,127.0,135.0,196.0,119,196.0,34.0,7593,2025_05_16,FADE_CALM
-3.5,13,long,21.0,7,-3.5,135.0,128,135.0,128,4.0,1,3.5,95.0,179,95.0,179,same_extended,135.0,138.5,189.5,119,189.5,40.5,7594,2025_05_16,FADE_CALM
46.0,14,long,42.5,7,46.0,138.5,115,138.5,115,0.0,0,-46.0,91.5,166,91.5,166,same_extended,138.5,92.5,136.5,79,182.5,47.5,7595,2025_05_16,FADE_CALM
3.5,4,long,20.0,2,3.5,100.5,98,100.5,98,0.0,0,-3.5,129.5,149,129.5,149,counter_extended,129.5,126.0,179.0,96,182.5,47.5,7596,2025_05_16,FADE_CALM
10.0,4,long,16.0,1,10.0,97.0,94,97.0,94,0.0,0,-10.0,133.0,145,133.0,145,counter_extended,133.0,123.0,172.5,100,182.5,47.5,7597,2025_05_16,FADE_CALM
-0.5,3,long,6.0,1,-0.5,87.0,90,87.0,90,0.5,3,0.5,143.0,141,143.0,141,counter_extended,143.0,143.5,182.5,104,182.5,47.5,7598,2025_05_16,FADE_CALM
49.5,17,long,57.0,15,49.5,87.5,87,87.5,87,0.0,0,-49.5,142.5,138,142.5,138,counter_extended,142.5,93.0,133.0,107,182.5,47.5,7599,2025_05_16,FADE_CALM
17.0,18,long,29.5,13,17.0,38.0,70,38.0,70,7.5,3,-17.0,192.0,121,192.0,121,counter_extended,192.0,175.0,182.5,2,30.5,199.5,7600,2025_05_16,FADE_CALM
0.0,3,long,3.0,1,0.0,21.0,52,21.0,52,0.0,0,0.0,209.0,103,209.0,103,counter_extended,209.0,209.0,221.5,5,8.5,221.5,7601,2025_05_16,FADE_CALM
-1.0,10,long,1.0,1,-1.0,21.0,49,21.0,49,16.0,2,1.0,209.0,100,209.0,100,counter_extended,209.0,210.0,221.5,8,8.5,221.5,7602,2025_05_16,FADE_CALM
-49.5,18,long,7.5,4,-49.5,22.0,39,22.0,39,8.0,2,49.5,208.0,90,208.0,90,counter_extended,208.0,257.5,221.5,18,8.5,221.5,7603,2025_05_16,FADE_CALM
18.5,4,long,16.0,2,18.5,22.0,8,22.0,8,3.5,1,-18.5,208.0,59,208.0,59,counter_extended,208.0,189.5,203.0,49,8.5,221.5,7604,2025_05_16,FADE_CALM
-11.0,6,long,3.5,4,-11.0,-3.0,34,3.5,4,25.0,1,11.0,226.5,55,226.5,55,counter_extended,226.5,237.5,224.0,2,6.0,224.0,7605,2025_05_16,FADE_CALM
-13.5,11,long,0.0,0,-13.5,8.0,28,8.0,28,7.0,2,13.5,215.5,49,215.5,49,counter_extended,215.5,229.0,230.0,2,0.0,230.0,7606,2025_05_16,FADE_CALM
17.5,13,long,21.0,6,17.5,21.5,17,21.5,17,5.0,1,-17.5,202.0,38,202.0,38,counter_extended,202.0,184.5,212.5,13,0.0,230.0,7607,2025_05_16,FADE_CALM
-2.0,3,long,2.5,2,-2.0,4.0,4,4.0,4,2.0,3,2.0,219.5,25,219.5,25,counter_extended,219.5,221.5,230.0,26,0.0,230.0,7608,2025_05_16,FADE_CALM
-8.5,12,long,6.0,1,-8.5,-8.5,12,6.0,1,0.0,0,8.5,217.5,22,217.5,22,counter_extended,217.5,226.0,230.0,29,0.0,230.0,7609,2025_05_16,FADE_CALM
-184.5,15,long,0.0,0,-184.5,-184.5,15,0.0,0,57.0,3,184.5,209.0,10,209.0,10,counter_extended,209.0,393.5,230.0,41,0.0,230.0,7610,2025_05_16,FADE_CALM
-4.5,6,short,75.0,2,-4.5,51.5,18,75.0,2,0.0,0,4.5,153.5,104,153.5,104,counter_extended,153.5,158.0,0.0,0,0.0,0.0,7611,2025_05_18,FADE_CALM
47.5,8,short,45.0,7,47.5,56.0,12,56.0,12,12.5,3,-47.5,149.0,98,149.0,98,counter_extended,149.0,101.5,181.0,4,0.0,228.5,7612,2025_05_18,FADE_CALM
-8.0,3,short,0.0,0,-8.0,8.5,4,8.5,4,9.0,2,8.0,196.5,90,196.5,90,counter_extended,196.5,204.5,228.5,12,0.0,228.5,7613,2025_05_18,FADE_CALM
-28.5,3,short,16.5,1,-28.5,-9.5,14,16.5,1,28.5,3,28.5,188.5,87,188.5,87,counter_extended,188.5,217.0,228.5,15,0.0,228.5,7614,2025_05_18,FADE_CALM
4.5,10,short,28.0,6,4.5,24.0,17,28.0,6,0.0,0,-4.5,151.0,79,151.0,79,counter_extended,151.0,146.5,224.0,23,0.0,228.5,7615,2025_05_18,FADE_CALM
13.0,9,short,19.5,7,13.0,13.0,9,19.5,7,0.0,0,-13.0,155.5,69,155.5,69,counter_extended,155.5,142.5,215.5,33,0.0,228.5,7616,2025_05_18,FADE_CALM
-48.5,30,short,0.0,0,-48.5,-40.5,38,0.0,0,14.0,3,48.5,151.0,54,151.0,54,counter_extended,151.0,199.5,228.5,48,0.0,228.5,7617,2025_05_18,FADE_CALM
-36.5,13,short,11.0,1,-36.5,-0.5,29,11.0,1,9.0,3,36.5,68.5,14,68.5,14,counter_extended,68.5,105.0,228.5,88,0.0,228.5,7618,2025_05_18,FADE_CALM
36.0,16,short,33.5,15,36.0,36.0,16,36.0,16,32.0,1,-36.0,32.0,1,32.0,1,same_at_exit,36.0,0.0,192.5,101,0.0,228.5,7619,2025_05_18,FADE_CALM
-44.5,8,long,0.0,0,-44.5,-44.5,8,0.0,0,40.5,3,44.5,336.0,230,336.0,230,counter_extended,336.0,380.5,0.0,0,0.0,0.0,7620,2025_05_19,FADE_CALM
-83.5,19,long,0.0,0,-83.5,-80.5,20,0.0,0,22.0,3,83.5,291.5,222,291.5,222,counter_extended,291.5,375.0,336.0,8,0.0,336.0,7621,2025_05_19,FADE_CALM
-55.0,9,long,3.0,1,-55.0,3.0,66,3.0,1,24.5,3,55.0,208.0,203,208.0,203,counter_extended,208.0,263.0,336.0,27,0.0,336.0,7622,2025_05_19,FADE_CALM
35.0,25,long,51.5,23,35.0,58.0,57,58.0,57,0.0,0,-35.0,178.0,383,178.0,383,counter_extended,178.0,143.0,301.0,36,0.0,336.0,7623,2025_05_19,FADE_CALM
-5.5,3,short,9.0,1,-5.5,257.0,349,257.0,349,6.5,2,5.5,17.0,8,17.0,8,same_extended,257.0,262.5,336.0,85,336.0,0.0,7624,2025_05_19,FADE_CALM
-4.5,7,short,7.5,3,-4.5,262.5,346,262.5,346,1.5,1,4.5,11.5,5,11.5,5,same_extended,262.5,267.0,336.0,88,336.0,0.0,7625,2025_05_19,FADE_CALM
18.0,8,short,18.5,3,18.0,233.0,367,233.0,367,2.0,1,-18.0,42.0,29,42.0,29,same_extended,233.0,215.0,287.5,119,305.5,0.0,7626,2025_05_19,FADE_CALM
-9.0,4,short,0.0,0,-9.0,309.5,363,309.5,363,5.0,2,9.0,18.0,8,18.0,8,same_extended,309.5,318.5,287.5,1,287.5,23.0,7627,2025_05_19,FADE_CALM
27.5,15,short,21.5,12,27.5,353.0,373,353.0,373,6.5,3,-27.5,9.0,4,9.0,4,same_extended,353.0,325.5,318.5,1,346.0,16.0,7628,2025_05_19,FADE_CALM
8.0,7,short,10.0,6,8.0,308.0,351,308.0,351,7.5,2,-8.0,27.0,203,27.0,203,same_extended,308.0,300.0,348.5,18,356.5,0.0,7629,2025_05_19,FADE_CALM
-8.5,16,short,20.0,3,-8.5,188.0,295,188.0,295,0.0,0,8.5,147.0,147,147.0,147,same_extended,188.0,196.5,362.0,74,362.0,0.0,7630,2025_05_19,FADE_CALM
-11.0,10,short,4.0,7,-11.0,204.0,277,204.0,277,12.0,1,11.0,131.0,129,131.0,129,same_extended,204.0,215.0,362.0,92,362.0,0.0,7631,2025_05_19,FADE_CALM
19.0,25,short,19.5,21,19.0,224.0,247,224.0,247,4.5,1,-19.0,111.0,99,111.0,99,same_extended,224.0,205.0,340.5,120,359.5,0.0,7632,2025_05_19,FADE_CALM
-5.0,5,long,2.5,3,-5.0,111.0,59,111.0,59,2.0,1,5.0,224.0,207,224.0,207,counter_extended,224.0,229.0,267.0,109,68.0,267.0,7633,2025_05_19,FADE_CALM
27.0,27,long,25.5,26,27.0,116.0,54,116.0,54,15.0,3,-27.0,219.0,202,219.0,202,counter_extended,219.0,192.0,240.0,114,68.0,267.0,7634,2025_05_19,FADE_CALM
-4.0,3,long,9.0,1,-4.0,73.0,22,73.0,22,4.0,3,4.0,262.0,170,262.0,170,counter_extended,262.0,266.0,257.5,2,77.5,257.5,7635,2025_05_19,FADE_CALM
65.5,17,long,59.5,16,65.5,77.0,19,77.0,19,0.0,0,-65.5,258.0,167,258.0,167,counter_extended,258.0,192.5,205.5,2,64.0,271.0,7636,2025_05_19,FADE_CALM
-131.0,30,long,11.5,2,-131.0,-110.5,100,11.5,2,15.5,3,131.0,323.5,150,323.5,150,counter_extended,323.5,454.5,317.5,1,17.5,317.5,7637,2025_05_19,FADE_CALM
-18.0,17,long,11.0,5,-18.0,35.0,66,35.0,66,0.0,0,18.0,178.0,116,178.0,116,counter_extended,178.0,196.0,335.0,32,0.0,335.0,7638,2025_05_19,FADE_CALM
17.0,5,short,30.5,2,17.0,157.0,96,157.0,96,0.0,0,-17.0,56.0,46,56.0,46,same_extended,157.0,140.0,318.0,52,335.0,0.0,7639,2025_05_19,FADE_CALM
-51.0,15,short,39.0,2,-51.0,144.0,90,144.0,90,0.0,0,51.0,69.0,40,69.0,40,same_extended,144.0,195.0,335.0,58,335.0,0.0,7640,2025_05_19,FADE_CALM
-17.0,3,short,0.0,0,-17.0,183.5,74,183.5,74,18.0,2,17.0,86.0,362,86.0,362,same_extended,183.5,200.5,335.0,74,335.0,0.0,7641,2025_05_19,FADE_CALM
37.0,15,short,40.0,12,37.0,200.5,71,200.5,71,0.0,0,-37.0,241.0,374,241.0,374,counter_extended,241.0,204.0,298.0,77,335.0,0.0,7642,2025_05_19,FADE_CALM
68.5,19,short,59.0,15,68.5,169.5,54,169.5,54,15.5,3,-68.5,392.5,378,392.5,378,counter_extended,392.5,324.0,328.5,3,162.5,397.0,7643,2025_05_19,FADE_CALM
-13.0,7,long,0.0,0,-13.0,552.0,362,552.0,362,12.0,1,13.0,101.0,35,101.0,35,same_extended,552.0,565.0,542.5,4,542.5,110.5,7644,2025_05_19,FADE_CALM
-7.0,8,long,16.5,2,-7.0,584.5,364,584.5,364,1.0,3,7.0,88.0,28,88.0,28,same_extended,584.5,591.5,595.5,1,595.5,77.0,7645,2025_05_19,FADE_CALM
-31.5,40,long,0.0,0,-31.5,607.0,352,607.0,352,32.0,3,31.5,65.5,16,65.5,16,same_extended,607.0,638.5,598.5,6,598.5,74.0,7646,2025_05_19,FADE_CALM
-28.0,12,short,8.0,2,-28.0,-4.5,64,8.0,2,6.5,3,28.0,638.5,312,638.5,312,counter_extended,638.5,666.5,672.5,24,0.0,672.5,7647,2025_05_19,FADE_CALM
-50.0,13,short,0.0,0,-50.0,23.5,52,23.5,52,21.0,3,50.0,610.5,300,610.5,300,counter_extended,610.5,660.5,672.5,36,0.0,672.5,7648,2025_05_19,FADE_CALM
47.0,30,short,41.5,29,47.0,75.0,38,75.0,38,1.5,1,-47.0,596.0,369,596.0,369,counter_extended,596.0,549.0,625.5,50,0.0,672.5,7649,2025_05_19,FADE_CALM
-8.5,3,long,0.0,0,-8.5,643.0,339,643.0,339,8.5,3,8.5,28.0,8,28.0,8,same_extended,643.0,651.5,672.5,80,672.5,0.0,7650,2025_05_19,FADE_CALM
22.0,17,long,10.0,11,22.0,651.5,336,651.5,336,17.0,3,-22.0,19.5,5,19.5,5,same_extended,651.5,629.5,650.5,83,672.5,0.0,7651,2025_05_19,FADE_CALM
74.5,23,long,85.0,22,74.5,621.5,361,621.5,361,17.5,3,-74.5,17.5,3,17.5,3,same_extended,621.5,547.0,598.0,106,672.5,0.0,7652,2025_05_19,FADE_CALM
3.0,34,long,27.0,15,3.0,686.5,377,686.5,377,18.5,3,-3.0,69.5,144,69.5,144,same_extended,686.5,683.5,739.5,21,742.5,0.0,7653,2025_05_19,FADE_CALM
-28.0,10,long,0.0,0,-28.0,719.5,366,719.5,366,21.5,3,28.0,38.5,108,38.5,108,same_extended,719.5,747.5,715.5,11,715.5,40.5,7654,2025_05_19,FADE_CALM
80.5,26,long,98.0,25,80.5,747.5,356,747.5,356,4.0,2,-80.5,10.5,98,10.5,98,same_extended,747.5,667.0,671.5,1,752.0,6.0,7655,2025_05_19,FADE_CALM
-34.5,12,long,0.0,0,-34.5,680.0,329,680.0,329,19.0,3,34.5,78.0,71,78.0,71,same_extended,680.0,714.5,752.0,28,752.0,6.0,7656,2025_05_19,FADE_CALM
-17.0,3,long,0.0,0,-17.0,717.5,316,717.5,316,17.0,3,17.0,40.5,58,40.5,58,same_extended,717.5,734.5,752.0,41,752.0,6.0,7657,2025_05_19,FADE_CALM
4.0,5,long,13.5,1,4.0,734.5,313,734.5,313,1.0,3,-4.0,23.5,55,23.5,55,same_extended,734.5,730.5,748.0,44,752.0,6.0,7658,2025_05_19,FADE_CALM
-4.5,3,long,0.0,0,-4.5,730.5,308,730.5,308,11.0,2,4.5,27.5,50,27.5,50,same_extended,730.5,735.0,752.0,49,752.0,6.0,7659,2025_05_19,FADE_CALM
7.5,3,long,2.5,2,7.5,689.0,288,689.0,288,0.0,0,-7.5,69.0,30,69.0,30,same_extended,689.0,681.5,744.5,69,752.0,6.0,7660,2025_05_19,FADE_CALM
8.0,4,long,15.5,2,8.0,681.5,285,681.5,285,0.0,0,-8.0,76.5,27,76.5,27,same_extended,681.5,673.5,744.0,72,752.0,6.0,7661,2025_05_19,FADE_CALM
0.0,9,long,17.5,7,0.0,673.5,281,673.5,281,0.0,0,0.0,84.5,23,84.5,23,same_extended,673.5,673.5,752.0,76,752.0,6.0,7662,2025_05_19,FADE_CALM
258.0,39,long,250.0,38,258.0,677.0,269,677.0,269,19.5,3,-258.0,81.0,11,81.0,11,same_extended,677.0,419.0,494.0,88,752.0,6.0,7663,2025_05_19,FADE_CALM
59.5,6,long,77.5,4,59.5,419.0,230,419.0,230,19.0,2,-59.5,19.0,2,19.0,2,same_extended,419.0,359.5,698.5,28,758.0,0.0,7664,2025_05_19,FADE_CALM
181.5,28,long,179.0,26,181.5,359.5,224,359.5,224,19.0,3,-181.5,19.0,3,19.0,3,same_extended,359.5,178.0,576.5,34,758.0,0.0,7665,2025_05_19,FADE_CALM
-133.0,12,long,0.0,0,-133.0,178.0,196,178.0,196,18.5,2,133.0,133.0,12,133.0,12,same_extended,178.0,311.0,758.0,62,758.0,0.0,7666,2025_05_19,FADE_CALM
70.5,15,long,81.5,10,70.5,311.0,184,311.0,184,0.0,0,-70.5,0.0,0,0.0,0,same_extended,311.0,240.5,687.5,74,758.0,0.0,7667,2025_05_19,FADE_CALM
-23.5,9,long,1.0,1,-23.5,253.5,168,253.5,168,49.5,3,23.5,51.5,12,51.5,12,same_extended,253.5,277.0,758.0,90,758.0,0.0,7668,2025_05_19,FADE_CALM
-28.0,3,long,0.0,0,-28.0,277.0,159,277.0,159,28.0,3,28.0,28.0,3,28.0,3,same_extended,277.0,305.0,758.0,99,758.0,0.0,7669,2025_05_19,FADE_CALM
33.0,12,long,41.5,4,33.0,305.0,156,305.0,156,0.0,0,-33.0,0.0,0,0.0,0,same_extended,305.0,272.0,725.0,102,758.0,0.0,7670,2025_05_19,FADE_CALM
-17.0,37,long,77.5,23,-17.0,218.5,136,218.5,136,23.0,1,17.0,62.5,10,62.5,10,same_extended,218.5,235.5,730.0,118,730.0,0.0,7671,2025_05_19,FADE_CALM
12.5,8,long,20.0,4,12.5,205.5,86,205.5,86,11.0,1,-12.5,11.0,1,11.0,1,same_extended,205.5,193.0,298.5,98,311.0,0.0,7672,2025_05_19,FADE_CALM
8.5,16,long,44.0,12,8.5,192.5,375,192.5,375,31.0,2,-8.5,31.0,2,31.0,2,same_extended,192.5,184.0,302.5,107,311.0,0.0,7673,2025_05_19,FADE_CALM
167.0,35,long,155.5,34,167.0,209.0,361,209.0,361,3.0,1,-167.0,10.5,8,10.5,8,same_extended,209.0,42.0,138.0,95,305.0,0.0,7674,2025_05_19,FADE_CALM
-6.5,13,long,12.5,2,-6.5,49.5,323,49.5,323,0.0,0,6.5,168.5,136,168.5,136,counter_extended,168.5,175.0,281.0,103,281.0,0.0,7675,2025_05_19,FADE_CALM
-0.5,14,long,22.0,10,-0.5,56.0,310,56.0,310,0.0,0,0.5,162.0,123,162.0,123,counter_extended,162.0,162.5,281.0,116,281.0,0.0,7676,2025_05_19,FADE_CALM
4.0,4,long,7.5,3,4.0,81.0,294,81.0,294,0.0,0,-4.0,137.0,107,137.0,107,counter_extended,137.0,133.0,234.0,111,238.0,0.0,7677,2025_05_19,FADE_CALM
-13.0,3,long,0.0,0,-13.0,77.0,290,77.0,290,13.0,3,13.0,141.0,103,141.0,103,counter_extended,141.0,154.0,238.0,115,238.0,0.0,7678,2025_05_19,FADE_CALM
-10.5,5,long,16.5,1,-10.5,98.5,284,98.5,284,4.5,3,10.5,119.5,97,119.5,97,counter_extended,119.5,130.0,236.0,120,236.0,0.0,7679,2025_05_19,FADE_CALM
9.0,6,short,13.0,4,9.0,103.5,85,103.5,85,0.0,0,-9.0,114.5,272,114.5,272,counter_extended,114.5,105.5,210.5,81,0.0,219.5,7680,2025_05_19,FADE_CALM
83.0,14,short,79.0,13,83.0,94.5,79,94.5,79,0.0,0,-83.0,123.5,266,123.5,266,counter_extended,123.5,40.5,159.0,106,0.0,242.0,7681,2025_05_19,FADE_CALM
68.0,30,long,75.5,17,68.0,206.5,252,206.5,252,0.0,0,-68.0,11.5,65,11.5,65,same_extended,206.5,138.5,174.0,120,242.0,0.0,7682,2025_05_19,FADE_CALM
-13.0,7,short,1.5,5,-13.0,79.5,35,79.5,35,19.5,3,13.0,138.5,222,138.5,222,counter_extended,138.5,151.5,206.5,30,11.5,206.5,7683,2025_05_19,FADE_CALM
69.5,20,short,57.0,18,69.5,92.5,28,92.5,28,8.5,1,-69.5,125.5,215,125.5,215,counter_extended,125.5,56.0,137.0,37,11.5,206.5,7684,2025_05_19,FADE_CALM
23.0,8,short,11.5,6,23.0,23.0,8,23.0,8,22.5,3,-23.0,195.0,195,195.0,195,counter_extended,195.0,172.0,183.5,57,11.5,206.5,7685,2025_05_19,FADE_CALM
-41.0,18,short,0.0,0,-41.0,-33.5,41,0.0,0,13.0,1,41.0,193.0,184,193.0,184,counter_extended,193.0,234.0,218.0,3,0.0,218.0,7686,2025_05_19,FADE_CALM
-40.0,12,short,0.0,0,-40.0,7.5,23,7.5,23,48.0,2,40.0,152.0,166,152.0,166,counter_extended,152.0,192.0,218.0,21,0.0,218.0,7687,2025_05_19,FADE_CALM
0.5,31,long,8.0,4,0.5,126.0,153,126.0,153,3.5,3,-0.5,33.5,10,33.5,10,same_extended,126.0,125.5,217.5,34,218.0,0.0,7688,2025_05_19,FADE_CALM
11.0,10,long,17.0,4,11.0,125.5,122,125.5,122,0.0,0,-11.0,0.0,0,0.0,0,same_extended,125.5,114.5,207.0,65,218.0,0.0,7689,2025_05_19,FADE_CALM
12.5,5,long,11.0,2,12.5,114.5,112,114.5,112,0.0,0,-12.5,8.5,51,8.5,51,same_extended,114.5,102.0,205.5,75,218.0,0.0,7690,2025_05_19,FADE_CALM
18.5,7,long,15.5,6,18.5,102.0,107,102.0,107,0.0,0,-18.5,21.0,46,21.0,46,same_extended,102.0,83.5,199.5,80,218.0,0.0,7691,2025_05_19,FADE_CALM
-21.5,64,long,6.0,3,-24.5,88.5,98,88.5,98,0.0,0,24.5,34.5,37,34.5,37,same_extended,88.5,110.0,218.0,89,218.0,0.0,7692,2025_05_19,FADE_CALM
1.0,10,short,9.5,7,1.0,27.5,26,27.5,26,0.0,0,-1.0,95.5,87,95.5,87,counter_extended,95.5,94.5,217.0,100,0.0,218.0,7693,2025_05_19,FADE_CALM
0.0,6,short,8.5,2,0.0,26.5,16,26.5,16,0.0,0,0.0,96.5,77,96.5,77,counter_extended,96.5,96.5,218.0,110,0.0,218.0,7694,2025_05_19,FADE_CALM
