actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-21.5,20,long,15.5,12,-21.5,68.5,70,68.5,70,3.5,2,21.5,182.0,370,182.0,370,counter_extended,182.0,203.5,182.5,5,68.0,182.5,316,2025_05_05,CASCADE
10.5,7,short,8.0,6,10.5,12.5,21,12.5,21,5.5,3,-10.5,372.0,324,372.0,324,counter_extended,372.0,361.5,407.0,35,0.0,417.5,317,2025_05_05,CASCADE
-14.5,13,short,3.0,8,-14.5,172.0,316,172.0,316,53.5,3,14.5,201.5,206,201.5,206,counter_extended,201.5,216.0,384.5,97,0.0,384.5,318,2025_05_05,CASCADE
-12.0,9,short,0.0,0,-12.0,228.0,258,228.0,258,16.0,2,12.0,145.5,148,145.5,148,same_extended,228.0,240.0,343.5,102,30.0,343.5,319,2025_05_05,CASCADE
13.5,11,short,36.5,5,13.5,260.5,204,260.5,204,0.0,0,-13.5,113.0,94,113.0,94,same_extended,260.5,247.0,264.0,29,277.5,96.0,320,2025_05_05,CASCADE
-29.5,14,short,11.0,2,-29.5,287.0,156,287.0,156,3.5,3,29.5,86.5,46,86.5,46,same_extended,287.0,316.5,295.0,1,295.0,78.5,321,2025_05_05,CASCADE
-18.5,23,long,11.5,5,-18.5,12.5,50,12.5,50,0.0,0,18.5,38.5,86,38.5,86,counter_extended,38.5,57.0,262.5,116,0.0,262.5,322,2025_05_05,CASCADE
-11.0,8,long,0.0,0,-11.0,-11.0,8,0.0,0,5.5,2,11.0,12.0,7,12.0,7,counter_extended,12.0,23.0,66.0,112,0.0,66.0,323,2025_05_05,CASCADE
-24.5,10,long,0.0,0,-24.5,3.5,161,3.5,161,10.0,3,24.5,138.0,273,138.0,273,counter_extended,138.0,162.5,219.5,78,0.0,219.5,324,2025_05_06,CASCADE
29.0,18,long,30.0,17,29.0,93.0,95,93.0,95,0.0,0,-29.0,216.5,360,216.5,360,counter_extended,216.5,187.5,218.0,27,46.5,247.0,325,2025_05_06,CASCADE
46.0,18,long,55.5,16,46.0,153.0,328,153.0,328,18.5,1,-46.0,506.0,241,506.0,241,counter_extended,506.0,460.0,484.0,83,31.5,530.0,326,2025_05_07,CASCADE
-11.0,3,long,0.0,0,-11.0,344.5,213,344.5,213,22.5,2,11.0,314.5,126,314.5,126,same_extended,344.5,355.5,561.5,99,97.5,561.5,327,2025_05_07,CASCADE
-28.0,3,long,0.0,0,-28.0,355.5,210,355.5,210,28.0,3,28.0,303.5,123,303.5,123,same_extended,355.5,383.5,561.5,102,97.5,561.5,328,2025_05_07,CASCADE
-34.5,12,long,46.5,3,-34.5,383.5,207,383.5,207,0.0,0,34.5,275.5,120,275.5,120,same_extended,383.5,418.0,561.5,105,97.5,561.5,329,2025_05_07,CASCADE
72.5,13,short,79.5,12,72.5,72.5,13,79.5,12,0.0,0,-72.5,452.5,261,452.5,261,counter_extended,452.5,380.0,419.0,13,40.5,491.5,330,2025_05_08,CASCADE
-36.0,25,short,0.0,0,-36.0,100.0,124,100.0,124,16.5,3,36.0,174.0,318,174.0,318,counter_extended,174.0,210.0,274.5,90,0.0,274.5,331,2025_05_08,CASCADE
-41.5,26,long,38.5,2,-41.5,257.0,269,257.0,269,0.0,0,41.5,437.5,146,437.5,146,counter_extended,437.5,479.0,531.5,94,163.0,531.5,332,2025_05_08,CASCADE
-2.5,3,long,0.5,2,-2.5,31.0,52,31.0,52,2.5,3,2.5,49.5,76,49.5,76,counter_extended,49.5,52.0,400.0,115,0.0,400.0,333,2025_05_08,CASCADE
10.5,6,long,6.5,3,10.5,33.5,49,33.5,49,0.0,0,-10.5,47.0,73,47.0,73,counter_extended,47.0,36.5,389.5,118,0.0,400.0,334,2025_05_08,CASCADE
8.5,20,long,9.5,15,8.5,23.0,43,23.0,43,36.5,3,-8.5,57.5,67,57.5,67,counter_extended,57.5,49.0,379.5,119,0.0,388.0,335,2025_05_08,CASCADE
14.5,24,long,16.0,21,14.5,15.0,27,16.0,21,4.0,2,-14.5,64.5,45,64.5,45,counter_extended,64.5,50.0,113.0,120,0.0,127.5,336,2025_05_08,CASCADE
-21.5,9,short,0.0,0,-21.5,344.5,98,344.5,98,31.5,3,21.5,73.5,37,73.5,37,same_extended,344.5,366.0,363.0,103,363.0,55.0,337,2025_05_09,CASCADE
-3.5,4,long,0.0,0,-3.5,79.5,205,79.5,205,5.5,1,3.5,127.5,65,127.5,65,counter_extended,127.5,131.0,405.5,97,0.0,405.5,338,2025_05_09,CASCADE
88.5,21,long,82.5,19,88.5,161.0,102,161.0,102,21.0,2,-88.5,21.0,2,21.0,2,same_extended,161.0,72.5,118.5,38,207.0,0.0,339,2025_05_09,CASCADE
-9.0,3,short,0.0,0,-9.0,-9.0,3,0.0,0,9.0,3,9.0,116.0,14,116.0,14,counter_extended,116.0,125.0,214.5,36,0.0,214.5,340,2025_05_11,CASCADE
-93.0,20,short,0.0,0,-93.0,-71.5,39,0.0,0,25.0,3,93.0,245.5,378,245.5,378,counter_extended,245.5,338.5,247.5,5,0.0,247.5,341,2025_05_12,CASCADE
-10.5,24,short,14.5,16,-10.5,-3.5,75,14.5,16,6.0,3,10.5,820.0,305,820.0,305,counter_extended,820.0,830.5,821.5,28,13.0,821.5,342,2025_05_12,CASCADE
-137.0,24,long,64.0,10,-137.0,371.5,356,371.5,356,2.5,1,137.0,200.0,26,200.0,26,same_extended,371.5,508.5,508.0,96,0.0,508.0,343,2025_05_12,CASCADE
-4.5,3,long,0.0,0,-4.5,25.0,8,25.0,8,10.0,2,4.5,114.0,203,114.0,203,counter_extended,114.0,118.5,162.0,75,0.0,162.0,344,2025_05_13,CASCADE
20.0,4,long,8.5,3,20.0,29.5,5,29.5,5,0.0,0,-20.0,109.5,200,109.5,200,counter_extended,109.5,89.5,142.0,78,0.0,162.0,345,2025_05_13,CASCADE
6.0,3,short,10.0,1,6.0,43.0,35,43.0,35,6.0,2,-6.0,680.5,281,680.5,281,counter_extended,680.5,674.5,884.0,116,0.0,890.0,346,2025_05_13,CASCADE
-10.5,3,short,0.0,0,-10.5,37.0,32,37.0,32,16.5,1,10.5,686.5,278,686.5,278,counter_extended,686.5,697.0,890.0,119,0.0,890.0,347,2025_05_13,CASCADE
13.5,9,short,22.0,3,13.5,73.5,15,73.5,15,0.0,0,-13.5,650.0,261,650.0,261,counter_extended,650.0,636.5,855.0,107,0.0,868.5,348,2025_05_13,CASCADE
-2.0,3,short,2.5,2,-2.0,59.5,8,59.5,8,7.0,1,2.0,244.0,180,244.0,180,counter_extended,244.0,246.0,723.5,66,0.0,723.5,349,2025_05_13,CASCADE
-7.5,7,short,0.0,0,-7.5,18.0,293,18.0,293,30.5,3,7.5,172.5,140,172.5,140,counter_extended,172.5,180.0,723.5,106,0.0,723.5,350,2025_05_13,CASCADE
5.0,3,short,0.0,0,5.0,89.5,89,89.5,89,5.0,1,-5.0,94.0,36,94.0,36,counter_extended,94.0,89.0,185.5,64,190.5,0.0,351,2025_05_13,CASCADE
19.0,3,short,4.0,2,19.0,84.5,86,84.5,86,0.0,0,-19.0,99.0,33,99.0,33,counter_extended,99.0,80.0,171.5,67,190.5,0.0,352,2025_05_13,CASCADE
21.0,8,long,29.5,1,21.0,149.0,230,149.0,230,0.0,0,-21.0,67.5,362,67.5,362,same_extended,149.0,128.0,183.0,116,204.0,0.0,353,2025_05_14,CASCADE
4.0,5,long,6.5,4,4.0,119.5,152,119.5,152,0.0,0,-4.0,97.0,284,97.0,284,same_extended,119.5,115.5,165.0,97,169.0,16.0,354,2025_05_14,CASCADE
0.5,3,long,0.0,0,0.5,273.0,201,273.0,201,7.5,2,-0.5,7.5,2,7.5,2,same_extended,273.0,272.5,309.0,66,309.5,0.0,355,2025_05_14,CASCADE
44.5,11,long,49.0,6,44.5,272.5,198,272.5,198,0.0,0,-44.5,0.0,0,0.0,0,same_extended,272.5,228.0,265.0,69,309.5,0.0,356,2025_05_14,CASCADE
-53.5,24,long,24.0,4,-53.5,-37.5,331,24.0,4,13.5,1,53.5,292.0,129,292.0,129,counter_extended,292.0,345.5,376.0,119,0.0,376.0,357,2025_05_15,CASCADE
6.5,24,long,46.0,12,6.5,427.5,383,427.5,383,0.0,0,-6.5,20.5,26,20.5,26,same_extended,427.5,421.0,449.5,24,456.0,0.0,358,2025_05_15,CASCADE
18.5,7,long,7.0,6,18.5,241.0,283,241.0,283,12.0,2,-18.5,12.0,2,12.0,2,same_extended,241.0,222.5,342.5,36,361.0,0.0,359,2025_05_16,CASCADE
28.5,22,long,27.0,21,28.5,117.5,49,117.5,49,0.0,0,-28.5,217.5,197,217.5,197,counter_extended,217.5,189.0,238.5,119,68.0,267.0,360,2025_05_19,CASCADE
5.5,11,short,23.5,1,5.5,57.0,23,57.0,23,10.5,3,-5.5,248.0,179,248.0,179,counter_extended,248.0,242.5,752.5,79,0.0,758.0,361,2025_05_19,CASCADE
91.0,26,long,101.5,25,91.0,135.0,263,135.0,263,7.5,3,-91.0,7.5,3,7.5,3,same_extended,135.0,44.0,83.0,91,0.0,174.0,362,2025_05_20,CASCADE
-41.5,24,long,1.5,2,-41.5,73.0,310,73.0,310,5.5,3,41.5,169.0,233,169.0,233,counter_extended,169.0,210.5,306.5,68,0.0,306.5,363,2025_05_21,CASCADE
-6.5,4,short,6.5,3,-6.5,648.5,323,648.5,323,4.0,2,6.5,311.0,166,311.0,166,same_extended,648.5,655.0,646.5,12,646.5,313.0,364,2025_05_21,CASCADE
-39.0,24,short,35.0,10,-39.0,642.5,299,642.5,299,16.0,3,39.0,317.0,142,317.0,142,same_extended,642.5,681.5,672.5,18,672.5,287.0,365,2025_05_21,CASCADE
9.5,9,short,26.0,8,9.5,889.5,226,889.5,226,0.0,0,-9.5,70.0,69,70.0,69,same_extended,889.5,880.0,908.0,16,917.5,42.0,366,2025_05_21,CASCADE
49.5,4,short,50.5,1,49.5,145.5,312,145.5,312,0.0,0,-49.5,169.5,259,169.5,259,counter_extended,169.5,120.0,364.5,72,0.0,414.0,367,2025_05_22,CASCADE
-21.0,19,short,85.0,5,-21.0,90.0,306,90.0,306,0.0,0,21.0,225.0,253,225.0,253,counter_extended,225.0,246.0,414.0,78,0.0,414.0,368,2025_05_22,CASCADE
10.0,7,short,38.0,2,10.0,323.0,233,323.0,233,0.0,0,-10.0,60.5,57,60.5,57,same_extended,323.0,313.0,339.5,113,349.5,34.0,369,2025_05_22,CASCADE
6.5,9,short,34.5,5,6.5,330.0,216,330.0,216,0.0,0,-6.5,53.5,40,53.5,40,same_extended,330.0,323.5,329.0,6,335.5,48.0,370,2025_05_22,CASCADE
-6.5,6,long,4.5,2,-6.5,89.0,40,89.0,40,6.0,3,6.5,90.5,101,90.5,101,counter_extended,90.5,97.0,383.5,75,0.0,383.5,371,2025_05_22,CASCADE
-43.5,24,long,0.0,0,-43.5,529.5,325,529.5,325,41.5,3,43.5,99.0,12,99.0,12,same_extended,529.5,573.0,874.0,110,0.0,874.0,372,2025_05_23,CASCADE
-48.0,13,short,0.0,0,-48.0,9.5,24,9.5,24,32.0,3,48.0,158.5,372,158.5,372,counter_extended,158.5,206.5,142.5,4,2.5,142.5,373,2025_05_26,CASCADE
0.0,8,long,1.0,1,0.0,18.0,20,18.0,20,0.5,3,0.0,5.0,4,5.0,4,same_extended,18.0,18.0,137.5,103,0.0,137.5,374,2025_05_26,CASCADE
-9.5,9,long,0.0,0,-9.5,261.5,364,261.5,364,19.0,2,9.5,88.5,132,88.5,132,same_extended,261.5,271.0,263.0,6,263.0,78.0,375,2025_05_27,CASCADE
0.5,3,short,5.5,2,0.5,241.5,312,241.5,312,0.0,0,-0.5,94.0,356,94.0,356,same_extended,241.5,241.0,294.5,34,295.0,0.0,376,2025_05_27,CASCADE
27.5,3,short,0.5,1,27.5,273.0,189,273.0,189,3.5,2,-27.5,161.0,357,161.0,357,same_extended,273.0,245.5,259.5,47,287.0,97.5,377,2025_05_27,CASCADE
-32.5,17,short,0.0,0,-32.5,-32.5,17,0.0,0,16.5,3,32.5,191.5,136,191.5,136,counter_extended,191.5,224.0,464.0,120,0.0,464.0,378,2025_05_27,CASCADE
16.0,9,short,19.5,7,16.0,106.0,66,106.0,66,0.0,0,-16.0,29.5,236,29.5,236,same_extended,106.0,90.0,130.0,116,0.0,146.0,379,2025_05_27,CASCADE
3.5,16,long,11.0,7,3.5,17.5,44,17.5,44,2.0,1,-3.5,94.0,342,94.0,342,counter_extended,94.0,90.5,96.0,13,12.0,99.5,380,2025_05_28,CASCADE
21.5,19,long,20.5,12,21.5,152.0,300,152.0,300,16.0,2,-21.5,72.5,224,72.5,224,same_extended,152.0,130.5,147.5,64,169.0,55.5,381,2025_05_28,CASCADE
-5.5,13,long,19.5,5,-5.5,272.5,264,272.5,264,0.5,1,5.5,20.0,29,20.0,29,same_extended,272.5,278.0,273.5,15,273.5,19.0,382,2025_05_28,CASCADE
-19.5,23,long,12.5,4,-19.5,186.0,382,186.0,382,11.0,2,19.5,249.5,274,249.5,274,counter_extended,249.5,269.0,442.5,107,0.0,442.5,383,2025_05_28,CASCADE
-2.0,3,short,0.5,2,-2.0,20.0,11,20.0,11,3.0,1,2.0,506.0,103,506.0,103,counter_extended,506.0,508.0,872.5,75,0.0,872.5,384,2025_05_28,CASCADE
-55.0,11,short,1.0,1,-55.0,-52.0,12,1.0,1,37.5,2,55.0,510.5,84,510.5,84,counter_extended,510.5,565.5,872.5,94,0.0,872.5,385,2025_05_28,CASCADE
12.0,3,short,0.0,0,12.0,43.0,328,43.0,328,6.0,2,-12.0,101.0,71,101.0,71,counter_extended,101.0,89.0,197.0,83,0.0,209.0,386,2025_05_29,CASCADE
-15.5,5,short,0.0,0,-15.5,31.0,325,31.0,325,21.5,3,15.5,113.0,68,113.0,68,counter_extended,113.0,128.5,209.0,86,0.0,209.0,387,2025_05_29,CASCADE
15.5,4,long,14.0,3,15.5,22.0,8,22.0,8,0.0,0,-15.5,814.0,290,814.0,290,counter_extended,814.0,798.5,954.0,73,0.0,969.5,388,2025_05_29,CASCADE
-70.0,24,long,6.5,4,-70.0,-53.5,31,6.5,4,0.0,0,70.0,829.5,286,829.5,286,counter_extended,829.5,899.5,1002.0,85,0.0,1002.0,389,2025_05_29,CASCADE
-14.5,8,short,0.0,0,-14.5,253.0,306,253.0,306,21.5,2,14.5,96.5,145,96.5,145,same_extended,253.0,267.5,296.5,32,296.5,53.0,390,2025_05_30,CASCADE
-8.5,3,short,13.0,2,-8.5,48.0,29,48.0,29,8.5,3,8.5,285.0,242,285.0,242,counter_extended,285.0,293.5,531.0,120,0.0,531.0,391,2025_06_02,CASCADE
2.5,3,short,0.0,0,2.5,55.0,25,55.0,25,6.0,1,-2.5,278.0,238,278.0,238,counter_extended,278.0,275.5,521.0,120,0.0,523.5,392,2025_06_02,CASCADE
3.5,3,short,0.0,0,3.5,52.5,22,52.5,22,7.5,2,-3.5,280.5,235,280.5,235,counter_extended,280.5,277.0,454.5,120,0.0,458.0,393,2025_06_02,CASCADE
27.0,19,short,42.0,15,27.0,27.5,20,42.0,15,13.0,2,-27.0,252.0,162,252.0,162,counter_extended,252.0,225.0,392.0,120,0.0,419.0,394,2025_06_02,CASCADE
-34.5,10,short,0.0,0,-34.5,-8.0,14,0.0,0,31.0,2,34.5,279.5,142,279.5,142,counter_extended,279.5,314.0,333.0,71,0.0,333.0,395,2025_06_02,CASCADE
-97.5,20,short,35.0,3,-97.5,-48.0,259,35.0,3,0.5,1,97.5,236.5,131,236.5,131,counter_extended,236.5,334.0,333.0,82,0.0,333.0,396,2025_06_02,CASCADE
-7.0,20,long,5.0,9,-7.0,28.0,246,28.0,246,0.0,0,7.0,114.5,318,114.5,318,counter_extended,114.5,121.5,185.0,101,0.0,185.0,397,2025_06_03,CASCADE
-9.5,5,long,0.0,0,-9.5,32.0,187,32.0,187,3.5,1,9.5,110.5,259,110.5,259,counter_extended,110.5,120.0,164.5,120,0.0,164.5,398,2025_06_03,CASCADE
-20.5,23,long,1.5,4,-20.5,36.5,176,36.5,176,3.0,2,20.5,106.0,248,106.0,248,counter_extended,106.0,126.5,143.5,118,0.0,143.5,399,2025_06_03,CASCADE
-24.0,20,long,13.5,5,-24.0,139.0,364,139.0,364,0.0,0,24.0,109.0,143,109.0,143,same_extended,139.0,163.0,152.0,12,152.0,96.0,400,2025_06_03,CASCADE
12.5,6,long,2.0,5,12.5,148.5,349,148.5,349,6.0,1,-12.5,120.0,99,120.0,99,same_extended,148.5,136.0,179.0,19,191.5,72.5,401,2025_06_03,CASCADE
-41.5,24,long,0.0,0,-41.5,234.5,375,234.5,375,49.0,3,41.5,126.5,64,126.5,64,same_extended,234.5,276.0,247.5,3,247.5,113.5,402,2025_06_03,CASCADE
5.5,24,short,35.5,9,5.5,45.0,45,45.0,45,0.0,0,-5.5,458.5,321,458.5,321,counter_extended,458.5,453.0,600.0,107,0.0,605.5,403,2025_06_03,CASCADE
-42.0,11,short,0.0,0,-42.0,-42.0,11,0.0,0,22.0,2,42.0,280.0,156,280.0,156,counter_extended,280.0,322.0,503.5,120,0.0,503.5,404,2025_06_03,CASCADE
-11.0,9,short,23.5,4,-11.0,96.0,131,96.0,131,1.5,1,11.0,138.0,75,138.0,75,counter_extended,138.0,149.0,370.0,118,0.0,370.0,405,2025_06_03,CASCADE
16.5,32,short,14.5,31,16.5,195.0,66,195.0,66,3.0,3,-16.5,39.0,10,39.0,10,same_extended,195.0,178.5,191.5,19,208.0,26.0,406,2025_06_03,CASCADE
5.0,4,long,8.5,3,5.0,27.5,275,27.5,275,0.0,0,-5.0,61.0,46,61.0,46,counter_extended,61.0,56.0,95.0,83,0.0,100.0,407,2025_06_04,CASCADE
-12.5,12,short,11.0,1,-12.5,4.0,124,11.0,1,5.5,2,12.5,175.0,274,175.0,274,counter_extended,175.0,187.5,284.0,2,0.0,284.0,408,2025_06_04,CASCADE
16.0,13,short,33.5,5,16.0,121.0,162,121.0,162,0.0,0,-16.0,7.0,24,7.0,24,same_extended,121.0,105.0,148.0,107,0.0,164.0,409,2025_06_04,CASCADE
3.5,3,short,0.0,0,3.5,99.5,127,99.5,127,0.5,2,-3.5,23.0,6,23.0,6,same_extended,99.5,96.0,124.5,11,128.0,0.0,410,2025_06_04,CASCADE
-26.5,3,short,1.5,1,-26.5,96.0,124,96.0,124,26.5,3,26.5,26.5,3,26.5,3,same_extended,96.0,122.5,128.0,14,128.0,0.0,411,2025_06_04,CASCADE
-4.5,8,long,11.0,3,-4.5,26.0,72,26.0,72,0.0,0,4.5,41.0,36,41.0,36,counter_extended,41.0,45.5,128.0,102,0.0,128.0,412,2025_06_04,CASCADE
7.0,10,long,9.5,3,7.0,30.5,64,30.5,64,0.0,0,-7.0,36.5,28,36.5,28,counter_extended,36.5,29.5,121.0,110,0.0,128.0,413,2025_06_04,CASCADE
-6.0,16,long,11.0,5,-6.0,-6.0,16,11.0,5,11.0,2,6.0,11.5,18,11.5,18,counter_extended,11.5,17.5,67.0,98,67.0,0.0,414,2025_06_04,CASCADE
-14.0,14,long,0.0,0,-14.0,116.0,373,116.0,373,5.0,3,14.0,43.0,303,43.0,303,same_extended,116.0,130.0,117.0,1,117.0,40.5,415,2025_06_05,CASCADE
-3.5,13,long,0.5,4,-3.5,177.5,284,177.5,284,5.0,3,3.5,53.5,147,53.5,147,same_extended,177.5,181.0,203.0,71,203.0,28.0,416,2025_06_05,CASCADE
7.5,9,long,16.5,5,7.5,228.0,154,228.0,154,0.0,0,-7.5,3.0,17,3.0,17,same_extended,228.0,220.5,222.0,27,229.5,1.5,417,2025_06_05,CASCADE
45.5,22,long,49.0,21,45.5,247.0,361,247.0,361,1.5,1,-45.5,1.5,1,1.5,1,same_extended,247.0,201.5,206.0,20,251.5,0.0,418,2025_06_05,CASCADE
-7.5,3,short,0.0,0,-7.5,135.5,257,135.5,257,7.5,3,7.5,294.5,359,294.5,359,counter_extended,294.5,302.0,292.5,1,137.5,292.5,419,2025_06_05,CASCADE
16.5,23,short,18.0,17,16.5,145.5,253,145.5,253,8.5,3,-16.5,287.0,382,287.0,382,counter_extended,287.0,270.5,291.0,16,122.5,307.5,420,2025_06_05,CASCADE
-2.0,8,short,0.0,0,-2.0,841.5,305,841.5,305,25.5,2,2.0,25.5,2,25.5,2,same_extended,841.5,843.5,864.0,26,864.0,3.0,421,2025_06_05,CASCADE
-6.5,8,long,4.0,6,-6.5,-6.0,15,4.0,6,2.5,2,6.5,454.0,140,454.0,140,counter_extended,454.0,460.5,670.5,119,0.0,670.5,422,2025_06_05,CASCADE
-67.5,18,long,12.5,5,-67.5,-64.0,20,12.5,5,12.5,3,67.5,435.5,130,435.5,130,counter_extended,435.5,503.0,596.0,67,0.0,596.0,423,2025_06_05,CASCADE
49.5,15,short,48.0,11,49.5,75.0,84,75.0,84,0.0,0,-49.5,204.5,345,204.5,345,counter_extended,204.5,155.0,207.5,33,12.5,257.0,424,2025_06_06,CASCADE
-2.5,7,short,1.0,4,-2.5,28.0,137,28.0,137,8.5,2,2.5,399.0,306,399.0,306,counter_extended,399.0,401.5,438.0,20,0.0,438.0,425,2025_06_06,CASCADE
29.5,3,short,26.0,2,29.5,215.5,175,215.5,175,1.0,1,-29.5,63.0,273,63.0,273,same_extended,215.5,186.0,363.0,98,0.0,392.5,426,2025_06_06,CASCADE
5.0,3,short,11.0,1,5.0,212.0,160,212.0,160,3.5,2,-5.0,66.5,258,66.5,258,same_extended,212.0,207.0,387.5,113,0.0,392.5,427,2025_06_06,CASCADE
36.5,9,short,33.0,5,36.5,207.0,157,207.0,157,0.0,0,-36.5,71.5,255,71.5,255,same_extended,207.0,170.5,356.0,116,0.0,392.5,428,2025_06_06,CASCADE
8.0,4,long,18.5,2,8.0,254.0,86,254.0,86,0.0,0,-8.0,0.0,0,0.0,0,same_extended,254.0,246.0,270.5,12,278.5,0.0,429,2025_06_06,CASCADE
15.5,24,long,19.0,14,15.5,43.5,52,43.5,52,25.5,3,-15.5,26.5,4,26.5,4,same_extended,43.5,28.0,143.0,61,0.0,158.5,430,2025_06_08,CASCADE
-13.0,7,long,0.0,0,-13.0,50.5,365,50.5,365,9.0,3,13.0,54.5,92,54.5,92,counter_extended,54.5,67.5,125.0,52,0.0,125.0,431,2025_06_09,CASCADE
-17.0,11,long,4.5,3,-17.0,125.5,351,125.5,351,3.5,2,17.0,34.0,17,34.0,17,same_extended,125.5,142.5,127.0,2,127.0,32.5,432,2025_06_09,CASCADE
-3.5,7,short,0.0,0,-3.5,137.5,113,137.5,113,6.5,2,3.5,18.0,37,18.0,37,same_extended,137.5,141.0,168.5,88,168.5,0.0,433,2025_06_09,CASCADE
-8.5,24,short,34.0,11,-8.5,131.0,102,131.0,102,2.5,1,8.5,24.5,26,24.5,26,same_extended,131.0,139.5,168.5,99,168.5,0.0,434,2025_06_09,CASCADE
-50.0,6,long,0.0,0,-50.0,179.0,365,179.0,365,37.0,2,50.0,94.0,9,94.0,9,same_extended,179.0,229.0,184.0,110,34.0,184.0,435,2025_06_10,CASCADE
20.0,12,short,23.5,7,20.0,73.0,43,73.0,43,3.0,1,-20.0,70.0,51,70.0,51,same_extended,73.0,53.0,126.0,93,0.0,146.0,436,2025_06_10,CASCADE
5.5,6,short,5.0,4,5.5,63.5,29,63.5,29,1.5,1,-5.5,79.5,37,79.5,37,counter_extended,79.5,74.0,140.5,107,0.0,146.0,437,2025_06_10,CASCADE
-6.5,3,short,0.0,0,-6.5,437.5,298,437.5,298,6.5,1,6.5,76.0,106,76.0,106,same_extended,437.5,444.0,545.0,39,545.0,0.0,438,2025_06_11,CASCADE
12.0,13,long,44.0,8,12.0,119.5,70,119.5,70,27.0,2,-12.0,48.0,182,48.0,182,same_extended,119.5,107.5,392.5,112,0.0,404.5,439,2025_06_11,CASCADE
-44.0,15,long,10.5,2,-44.0,-22.0,70,10.5,2,0.0,0,44.0,157.0,114,157.0,114,counter_extended,157.0,201.0,174.5,115,174.5,0.0,440,2025_06_11,CASCADE
-41.0,13,long,0.0,0,-41.0,5.0,368,5.0,368,51.0,3,41.0,168.0,72,168.0,72,counter_extended,168.0,209.0,183.5,22,0.0,183.5,441,2025_06_12,CASCADE
-36.5,9,long,0.0,0,-36.5,68.5,365,68.5,365,27.0,3,36.5,112.5,50,112.5,50,counter_extended,112.5,149.0,183.5,44,0.0,183.5,442,2025_06_12,CASCADE
-87.0,24,long,15.5,3,-87.0,107.0,348,107.0,348,0.0,0,87.0,97.0,22,97.0,22,same_extended,107.0,194.0,183.5,72,0.0,183.5,443,2025_06_12,CASCADE
-9.5,3,long,0.0,0,-9.5,140.5,262,140.5,262,9.5,3,9.5,127.0,324,127.0,324,same_extended,140.5,150.0,204.0,64,204.0,0.0,444,2025_06_12,CASCADE
0.0,24,short,64.0,6,0.0,36.0,37,64.0,6,0.0,0,0.0,405.0,192,405.0,192,counter_extended,405.0,405.0,428.5,20,40.5,428.5,445,2025_06_12,CASCADE
-3.5,3,short,0.0,0,-3.5,6.5,7,6.5,7,11.0,2,3.5,283.0,102,283.0,102,counter_extended,283.0,286.5,469.0,84,0.0,469.0,446,2025_06_12,CASCADE
2.5,3,short,5.0,1,2.5,10.0,4,10.0,4,0.0,0,-2.5,279.5,99,279.5,99,counter_extended,279.5,277.0,466.5,87,0.0,469.0,447,2025_06_12,CASCADE
-52.5,9,short,0.0,0,-52.5,43.0,75,43.0,75,48.0,2,52.5,112.5,27,112.5,27,counter_extended,112.5,165.0,348.5,120,0.0,348.5,448,2025_06_12,CASCADE
-16.5,14,long,0.0,0,-16.5,-12.5,25,0.0,0,12.5,3,16.5,207.5,44,207.5,44,counter_extended,207.5,224.0,291.0,118,0.0,291.0,449,2025_06_12,CASCADE
-22.5,8,long,0.0,0,-22.5,77.0,67,77.0,67,95.0,3,22.5,211.5,112,211.5,112,counter_extended,211.5,234.0,565.0,51,0.0,565.0,450,2025_06_13,CASCADE
10.5,6,long,12.0,5,10.5,291.5,346,291.5,346,15.0,1,-10.5,24.5,20,24.5,20,same_extended,291.5,281.0,319.5,20,330.0,0.0,451,2025_06_13,CASCADE
-26.0,11,long,0.5,9,-26.0,283.5,338,283.5,338,19.0,1,26.0,32.5,12,32.5,12,same_extended,283.5,309.5,341.0,28,341.0,0.0,452,2025_06_13,CASCADE
13.5,7,long,3.5,6,13.5,309.5,327,309.5,327,6.5,1,-13.5,6.5,1,6.5,1,same_extended,309.5,296.0,327.5,39,341.0,0.0,453,2025_06_13,CASCADE
-13.5,5,short,24.5,3,-13.5,329.0,120,329.0,120,0.0,0,13.5,50.5,15,50.5,15,same_extended,329.0,342.5,479.5,89,479.5,0.0,454,2025_06_13,CASCADE
25.5,4,short,21.0,3,25.5,119.0,245,119.0,245,0.0,0,-25.5,35.5,39,35.5,39,same_extended,119.0,93.5,374.5,76,0.0,400.0,455,2025_06_16,CASCADE
10.5,5,short,11.5,1,10.5,93.5,241,93.5,241,2.0,3,-10.5,61.0,35,61.0,35,same_extended,93.5,83.0,389.5,80,0.0,400.0,456,2025_06_16,CASCADE
64.5,17,short,78.5,16,64.5,262.5,363,262.5,363,0.0,0,-64.5,4.5,103,4.5,103,same_extended,262.5,198.0,237.0,120,0.0,301.5,457,2025_06_16,CASCADE
54.5,23,short,59.5,15,54.5,299.0,357,299.0,357,0.0,0,-54.5,108.5,149,108.5,149,same_extended,299.0,244.5,279.0,5,333.5,74.0,458,2025_06_17,CASCADE
