actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
11.0,17,long,38.5,9,11.0,253.0,180,253.0,180,14.5,2,-11.0,14.5,2,14.5,2,same_extended,253.0,242.0,521.0,69,532.0,0.0,1165,2025_05_08,FADE_AGAINST
12.5,7,long,26.5,3,12.5,258.5,366,258.5,366,0.5,1,-12.5,0.5,1,0.5,1,same_extended,258.5,246.0,519.5,86,532.0,0.0,1166,2025_05_08,FADE_AGAINST
-5.5,6,long,6.5,1,-5.5,240.5,359,240.5,359,6.5,2,5.5,6.5,2,6.5,2,same_extended,240.5,246.0,532.0,94,532.0,0.0,1167,2025_05_08,FADE_AGAINST
32.0,10,long,38.0,5,32.0,254.5,363,254.5,363,0.0,0,-32.0,0.0,0,0.0,0,same_extended,254.5,222.5,500.0,100,532.0,0.0,1168,2025_05_08,FADE_AGAINST
58.5,36,long,59.0,34,58.5,248.5,380,248.5,380,4.0,3,-58.5,19.0,8,19.0,8,same_extended,248.5,190.0,473.5,116,532.0,0.0,1169,2025_05_08,FADE_AGAINST
40.5,8,long,46.0,3,40.5,209.5,367,209.5,367,0.0,0,-40.5,18.0,197,18.0,197,same_extended,209.5,169.0,227.0,81,267.5,0.0,1170,2025_05_08,FADE_AGAINST
16.5,9,long,29.0,7,16.5,192.0,361,192.0,361,0.0,0,-16.5,45.5,186,45.5,186,same_extended,192.0,175.5,251.0,92,267.5,0.0,1171,2025_05_08,FADE_AGAINST
16.5,11,long,12.5,7,16.5,201.5,370,201.5,370,11.5,2,-16.5,62.0,177,62.0,177,same_extended,201.5,185.0,251.0,101,267.5,0.0,1172,2025_05_08,FADE_AGAINST
4.5,8,long,8.0,4,4.5,195.5,360,195.5,360,0.0,0,-4.5,78.5,166,78.5,166,same_extended,195.5,191.0,263.0,112,267.5,0.0,1173,2025_05_08,FADE_AGAINST
42.0,19,long,45.0,18,42.0,191.0,352,191.0,352,14.5,3,-42.0,83.0,158,83.0,158,same_extended,191.0,149.0,230.5,91,272.5,0.0,1174,2025_05_08,FADE_AGAINST
-31.0,11,long,0.0,0,-31.0,143.5,331,143.5,331,25.0,3,31.0,130.5,137,130.5,137,same_extended,143.5,174.5,266.0,86,266.0,0.0,1175,2025_05_08,FADE_AGAINST
25.5,24,long,42.5,21,25.5,174.5,320,174.5,320,0.0,0,-25.5,99.5,126,99.5,126,same_extended,174.5,149.0,243.5,115,269.0,0.0,1176,2025_05_08,FADE_AGAINST
-1.0,12,long,18.5,2,-1.0,149.0,296,149.0,296,0.0,0,1.0,125.0,102,125.0,102,same_extended,149.0,150.0,263.0,119,263.0,0.0,1177,2025_05_08,FADE_AGAINST
-15.0,18,long,13.0,3,-15.0,150.0,284,150.0,284,0.0,0,15.0,124.0,90,124.0,90,same_extended,150.0,165.0,238.0,112,238.0,0.0,1178,2025_05_08,FADE_AGAINST
-16.5,13,long,20.0,3,-16.5,178.0,263,178.0,263,0.0,0,16.5,96.0,69,96.0,69,same_extended,178.0,194.5,223.5,106,223.5,50.5,1179,2025_05_08,FADE_AGAINST
-4.0,5,long,0.0,0,-4.0,203.0,238,203.0,238,13.0,2,4.0,71.0,44,71.0,44,same_extended,203.0,207.0,207.5,1,207.5,66.5,1180,2025_05_08,FADE_AGAINST
-13.0,5,long,0.0,0,-13.0,207.0,233,207.0,233,8.0,3,13.0,67.0,39,67.0,39,same_extended,207.0,220.0,218.5,1,218.5,55.5,1181,2025_05_08,FADE_AGAINST
-26.5,12,short,7.0,1,-26.5,428.5,175,428.5,175,14.5,3,26.5,266.0,298,266.0,298,same_extended,428.5,455.0,531.5,65,531.5,163.0,1182,2025_05_08,FADE_AGAINST
2.0,9,short,34.0,3,2.0,455.0,163,455.0,163,2.0,1,-2.0,239.5,286,239.5,286,same_extended,455.0,453.0,529.5,77,531.5,163.0,1183,2025_05_08,FADE_AGAINST
5.5,3,short,15.0,1,5.5,453.0,154,453.0,154,0.0,0,-5.5,241.5,277,241.5,277,same_extended,453.0,447.5,526.0,86,531.5,160.0,1184,2025_05_08,FADE_AGAINST
51.5,31,short,149.5,19,51.5,447.5,151,447.5,151,3.0,1,-51.5,247.0,274,247.0,274,same_extended,447.5,396.0,480.0,89,531.5,163.0,1185,2025_05_08,FADE_AGAINST
45.0,15,short,44.0,11,45.0,396.0,120,396.0,120,0.0,0,-45.0,298.5,243,298.5,243,same_extended,396.0,351.0,486.5,120,531.5,163.0,1186,2025_05_08,FADE_AGAINST
-4.0,16,short,2.5,1,-4.0,351.0,105,351.0,105,3.5,3,4.0,343.5,228,343.5,228,same_extended,351.0,355.0,484.0,119,484.0,210.5,1187,2025_05_08,FADE_AGAINST
99.5,7,short,45.5,6,99.5,282.5,74,282.5,74,0.0,0,-99.5,412.0,197,412.0,197,counter_extended,412.0,312.5,376.5,70,476.0,218.5,1188,2025_05_08,FADE_AGAINST
51.0,29,short,137.0,16,51.0,236.5,59,236.5,59,9.0,1,-51.0,458.0,182,458.0,182,counter_extended,458.0,407.0,467.0,7,176.5,518.0,1189,2025_05_08,FADE_AGAINST
-13.5,6,short,0.0,0,-13.5,185.5,30,185.5,30,20.0,2,13.5,509.0,153,509.0,153,counter_extended,509.0,522.5,595.0,13,99.5,595.0,1190,2025_05_08,FADE_AGAINST
-154.0,18,short,47.5,4,-154.0,-145.0,19,47.5,4,14.5,1,154.0,622.5,118,622.5,118,counter_extended,622.5,776.5,694.5,5,0.0,694.5,1191,2025_05_08,FADE_AGAINST
-34.0,15,short,0.5,9,-34.0,-16.5,18,0.5,9,13.5,1,34.0,200.0,125,200.0,125,counter_extended,200.0,234.0,207.0,15,0.0,207.0,1192,2025_05_09,FADE_AGAINST
-53.0,24,short,56.5,5,-53.0,15.5,52,56.5,5,3.0,1,53.0,125.5,105,125.5,105,counter_extended,125.5,178.5,207.0,35,0.0,207.0,1193,2025_05_09,FADE_AGAINST
19.0,4,short,8.5,2,19.0,90.5,19,90.5,19,0.0,0,-19.0,50.5,72,50.5,72,same_extended,90.5,71.5,188.0,68,0.0,207.0,1194,2025_05_09,FADE_AGAINST
33.5,10,long,57.0,5,33.5,165.5,26,165.5,26,4.0,1,-33.5,4.0,1,4.0,1,same_extended,165.5,132.0,181.0,24,214.5,0.0,1195,2025_05_11,FADE_AGAINST
23.5,4,long,23.5,1,23.5,132.0,16,132.0,16,0.0,0,-23.5,0.0,0,0.0,0,same_extended,132.0,108.5,191.0,34,214.5,0.0,1196,2025_05_11,FADE_AGAINST
85.5,16,long,108.5,12,85.5,102.0,33,108.5,12,0.0,0,-85.5,0.0,0,0.0,0,same_early,108.5,23.0,129.0,38,214.5,0.0,1197,2025_05_11,FADE_AGAINST
-54.0,29,long,16.5,17,-54.0,-54.0,29,16.5,17,7.5,3,54.0,63.5,25,63.5,25,counter_extended,63.5,117.5,214.5,54,214.5,0.0,1198,2025_05_11,FADE_AGAINST
10.5,22,long,36.0,9,10.5,197.5,350,197.5,350,11.0,2,-10.5,15.5,16,15.5,16,same_extended,197.5,187.0,0.0,0,0.0,0.0,1199,2025_05_12,FADE_AGAINST
61.0,16,long,57.5,12,61.0,221.5,367,221.5,367,12.0,1,-61.0,12.0,1,12.0,1,same_extended,221.5,160.5,186.5,6,247.5,0.0,1200,2025_05_12,FADE_AGAINST
8.5,3,long,15.0,2,8.5,166.5,359,166.5,359,0.0,0,-8.5,7.5,20,7.5,20,same_extended,166.5,158.0,211.0,14,219.5,0.0,1201,2025_05_12,FADE_AGAINST
-10.5,12,long,6.5,8,-10.5,176.5,363,176.5,363,1.5,3,10.5,16.0,17,16.0,17,same_extended,176.5,187.0,246.0,27,246.0,0.0,1202,2025_05_12,FADE_AGAINST
83.5,32,long,101.5,18,83.5,854.5,391,854.5,391,5.0,1,-83.5,5.5,5,5.5,5,same_extended,854.5,771.0,745.0,1,828.5,10.5,1203,2025_05_12,FADE_AGAINST
-1.5,8,long,13.0,4,-1.5,771.0,359,771.0,359,0.0,0,1.5,63.5,70,63.5,70,same_extended,771.0,772.5,788.0,7,788.0,46.5,1204,2025_05_12,FADE_AGAINST
-43.0,11,long,0.0,0,-43.0,772.5,351,772.5,351,27.5,3,43.0,62.0,62,62.0,62,same_extended,772.5,815.5,788.0,15,788.0,46.5,1205,2025_05_12,FADE_AGAINST
3.0,13,long,5.5,10,3.0,815.5,340,815.5,340,1.0,1,-3.0,19.0,51,19.0,51,same_extended,815.5,812.5,812.5,1,815.5,19.0,1206,2025_05_12,FADE_AGAINST
8.5,8,long,9.5,5,8.5,804.0,325,804.0,325,6.0,1,-8.5,30.5,36,30.5,36,same_extended,804.0,795.5,813.0,8,821.5,13.0,1207,2025_05_12,FADE_AGAINST
-6.5,9,long,0.0,0,-6.5,812.0,315,812.0,315,8.0,3,6.5,22.5,26,22.5,26,same_extended,812.0,818.5,821.5,18,821.5,13.0,1208,2025_05_12,FADE_AGAINST
0.0,22,long,7.0,10,0.0,818.5,306,818.5,306,1.5,1,0.0,16.0,17,16.0,17,same_extended,818.5,818.5,821.5,27,821.5,13.0,1209,2025_05_12,FADE_AGAINST
23.0,17,long,15.5,13,23.0,795.0,270,795.0,270,0.0,0,-23.0,21.5,40,21.5,40,same_extended,795.0,772.0,811.5,19,834.5,0.0,1210,2025_05_12,FADE_AGAINST
53.0,16,long,108.5,12,53.0,391.0,180,391.0,180,0.0,0,-53.0,74.0,336,74.0,336,same_extended,391.0,338.0,820.0,108,873.0,0.0,1211,2025_05_12,FADE_AGAINST
28.5,9,long,16.0,7,28.5,200.0,131,200.0,131,5.0,3,-28.5,347.0,336,347.0,336,counter_extended,347.0,318.5,816.5,117,845.0,0.0,1212,2025_05_12,FADE_AGAINST
-9.5,15,long,37.5,3,-9.5,181.0,116,181.0,116,0.0,0,9.5,366.0,321,366.0,321,counter_extended,366.0,375.5,391.0,64,391.0,74.0,1213,2025_05_12,FADE_AGAINST
14.5,10,long,22.5,8,14.5,175.0,100,175.0,100,0.0,0,-14.5,372.0,305,372.0,305,counter_extended,372.0,357.5,389.0,13,143.5,403.5,1214,2025_05_12,FADE_AGAINST
-3.0,20,long,8.0,14,-3.0,160.5,90,160.5,90,5.5,2,3.0,386.5,295,386.5,295,counter_extended,386.5,389.5,403.5,23,143.5,403.5,1215,2025_05_12,FADE_AGAINST
-32.0,7,long,10.5,3,-32.0,163.5,70,163.5,70,6.5,2,32.0,383.5,275,383.5,275,counter_extended,383.5,415.5,403.5,43,143.5,403.5,1216,2025_05_12,FADE_AGAINST
188.0,29,short,197.5,25,188.0,189.0,31,197.5,25,13.5,1,-188.0,374.0,355,374.0,355,counter_extended,374.0,186.0,320.0,97,508.0,0.0,1217,2025_05_12,FADE_AGAINST
8.5,7,short,67.0,3,8.5,56.5,32,67.0,3,0.0,0,-8.5,411.0,281,411.0,281,counter_extended,411.0,402.5,563.0,49,0.0,571.5,1218,2025_05_12,FADE_AGAINST
42.5,4,short,5.5,1,42.5,83.5,17,83.5,17,0.0,0,-42.5,384.0,266,384.0,266,counter_extended,384.0,341.5,529.0,64,0.0,571.5,1219,2025_05_12,FADE_AGAINST
-10.5,7,short,34.0,2,-10.5,41.0,13,41.0,13,0.0,0,10.5,426.5,262,426.5,262,counter_extended,426.5,437.0,571.5,68,0.0,571.5,1220,2025_05_12,FADE_AGAINST
6.0,3,short,0.0,0,6.0,51.5,6,51.5,6,6.0,1,-6.0,416.0,255,416.0,255,counter_extended,416.0,410.0,565.5,75,0.0,571.5,1221,2025_05_12,FADE_AGAINST
39.0,10,short,45.5,3,39.0,40.0,11,45.5,3,0.0,0,-39.0,422.0,252,422.0,252,counter_extended,422.0,383.0,532.5,78,0.0,571.5,1222,2025_05_12,FADE_AGAINST
-62.5,12,short,7.5,1,-62.5,-62.5,12,7.5,1,14.5,3,62.5,434.5,239,434.5,239,counter_extended,434.5,497.0,571.5,91,0.0,571.5,1223,2025_05_12,FADE_AGAINST
-13.5,4,short,0.0,0,-13.5,-13.5,4,0.0,0,20.5,3,13.5,370.0,226,370.0,226,counter_extended,370.0,383.5,571.5,104,0.0,571.5,1224,2025_05_12,FADE_AGAINST
-27.5,4,short,0.0,0,-27.5,-8.0,10,0.0,0,21.0,3,27.5,356.5,222,356.5,222,counter_extended,356.5,384.0,571.5,108,0.0,571.5,1225,2025_05_12,FADE_AGAINST
-15.0,13,short,19.5,6,-15.0,-3.0,16,19.5,6,10.0,1,15.0,329.0,218,329.0,218,counter_extended,329.0,344.0,571.5,112,0.0,571.5,1226,2025_05_12,FADE_AGAINST
-107.0,25,short,0.0,0,-107.0,-38.0,180,0.0,0,14.0,3,107.0,306.0,200,306.0,200,counter_extended,306.0,413.0,478.0,78,0.0,478.0,1227,2025_05_12,FADE_AGAINST
26.0,14,long,24.5,7,26.0,676.0,275,676.0,275,18.0,2,-26.0,47.5,29,47.5,29,same_extended,676.0,650.0,842.5,93,868.5,0.0,1228,2025_05_13,FADE_AGAINST
1.5,7,long,16.5,4,1.5,665.0,259,665.0,259,7.0,1,-1.5,58.5,13,58.5,13,same_extended,665.0,663.5,864.5,109,866.0,0.0,1229,2025_05_13,FADE_AGAINST
171.0,27,long,150.0,26,171.0,663.5,252,663.5,252,30.0,2,-171.0,60.0,6,60.0,6,same_extended,663.5,492.5,697.5,116,868.5,0.0,1230,2025_05_13,FADE_AGAINST
-18.0,3,long,0.0,0,-18.0,226.0,191,226.0,191,18.0,3,18.0,77.5,19,77.5,19,same_extended,226.0,244.0,759.0,119,759.0,0.0,1231,2025_05_13,FADE_AGAINST
-14.0,6,long,0.0,0,-14.0,244.0,188,244.0,188,26.0,2,14.0,59.5,16,59.5,16,same_extended,244.0,258.0,746.5,120,746.5,0.0,1232,2025_05_13,FADE_AGAINST
16.0,5,long,21.0,3,16.0,258.0,182,258.0,182,0.0,0,-16.0,45.5,10,45.5,10,same_extended,258.0,242.0,707.5,64,723.5,0.0,1233,2025_05_13,FADE_AGAINST
-53.0,9,long,0.0,0,-53.0,242.0,177,242.0,177,40.0,3,53.0,61.5,5,61.5,5,same_extended,242.0,295.0,723.5,69,723.5,0.0,1234,2025_05_13,FADE_AGAINST
40.0,11,long,40.0,10,40.0,212.5,151,212.5,151,0.0,0,-40.0,0.0,0,0.0,0,same_extended,212.5,172.5,683.5,95,723.5,0.0,1235,2025_05_13,FADE_AGAINST
22.5,5,long,43.0,1,22.5,135.5,121,135.5,121,0.0,0,-22.5,55.0,274,55.0,274,same_extended,135.5,113.0,574.0,118,596.5,0.0,1236,2025_05_13,FADE_AGAINST
-0.5,3,long,2.5,2,-0.5,113.0,116,113.0,116,0.5,3,0.5,77.5,269,77.5,269,same_extended,113.0,113.5,575.0,111,575.0,0.0,1237,2025_05_13,FADE_AGAINST
-49.5,25,long,23.0,3,-49.5,113.5,113,113.5,113,0.0,0,49.5,77.0,266,77.0,266,same_extended,113.5,163.0,575.0,114,575.0,0.0,1238,2025_05_13,FADE_AGAINST
8.5,4,long,0.0,0,8.5,51.0,61,51.0,61,7.5,1,-8.5,139.5,214,139.5,214,counter_extended,139.5,131.0,295.0,111,303.5,0.0,1239,2025_05_13,FADE_AGAINST
-7.0,3,long,0.0,0,-7.0,42.5,57,42.5,57,10.5,1,7.0,148.0,210,148.0,210,counter_extended,148.0,155.0,303.5,115,303.5,0.0,1240,2025_05_13,FADE_AGAINST
11.5,5,long,16.5,4,11.5,34.0,51,34.0,51,4.5,1,-11.5,156.5,204,156.5,204,counter_extended,156.5,145.0,283.5,117,295.0,0.0,1241,2025_05_13,FADE_AGAINST
-43.0,13,long,1.0,1,-43.0,22.0,41,22.0,41,14.5,3,43.0,168.5,194,168.5,194,counter_extended,168.5,211.5,212.5,110,212.5,0.0,1242,2025_05_13,FADE_AGAINST
15.5,7,long,12.0,4,15.5,65.0,28,65.0,28,13.0,2,-15.5,125.5,181,125.5,181,counter_extended,125.5,110.0,192.0,120,207.5,0.0,1243,2025_05_13,FADE_AGAINST
43.5,22,long,55.5,10,43.5,52.5,24,55.5,10,5.0,2,-43.5,135.0,163,135.0,163,counter_extended,135.0,91.5,129.5,37,17.5,173.0,1244,2025_05_13,FADE_AGAINST
-50.0,22,short,0.0,0,-50.0,258.5,191,258.5,191,8.0,1,50.0,71.0,31,71.0,31,same_extended,258.5,308.5,379.5,67,379.5,0.0,1245,2025_05_15,FADE_AGAINST
-4.5,3,short,0.0,0,-4.5,320.0,165,320.0,165,9.0,2,4.5,9.5,5,9.5,5,same_extended,320.0,324.5,379.5,93,379.5,0.0,1246,2025_05_15,FADE_AGAINST
7.5,3,short,0.0,0,7.5,324.5,162,324.5,162,5.0,2,-7.5,5.0,2,5.0,2,same_extended,324.5,317.0,372.0,96,379.5,0.0,1247,2025_05_15,FADE_AGAINST
30.0,21,short,31.0,9,30.0,317.0,159,317.0,159,3.0,1,-30.0,3.0,1,3.0,1,same_extended,317.0,287.0,349.5,99,379.5,0.0,1248,2025_05_15,FADE_AGAINST
-9.5,3,short,1.5,1,-9.5,287.5,136,287.5,136,9.5,3,9.5,28.5,11,28.5,11,same_extended,287.5,297.0,376.0,112,376.0,0.0,1249,2025_05_15,FADE_AGAINST
18.5,5,short,8.0,3,18.5,297.0,133,297.0,133,0.0,0,-18.5,19.0,8,19.0,8,same_extended,297.0,278.5,357.5,115,376.0,0.0,1250,2025_05_15,FADE_AGAINST
41.5,26,short,71.5,13,41.5,278.5,128,278.5,128,37.5,3,-41.5,37.5,3,37.5,3,same_extended,278.5,237.0,334.5,120,376.0,0.0,1251,2025_05_15,FADE_AGAINST
86.5,26,short,91.0,25,86.5,235.0,101,235.0,101,15.5,1,-86.5,34.5,364,34.5,364,same_extended,235.0,148.5,243.0,59,329.5,0.0,1252,2025_05_15,FADE_AGAINST
14.5,23,short,39.5,13,14.5,149.5,71,149.5,71,18.5,2,-14.5,132.5,361,132.5,361,same_extended,149.5,135.0,315.0,89,329.5,0.0,1253,2025_05_15,FADE_AGAINST
8.0,4,short,2.0,1,8.0,159.5,46,159.5,46,0.5,2,-8.0,122.5,336,122.5,336,same_extended,159.5,151.5,321.5,114,329.5,0.0,1254,2025_05_15,FADE_AGAINST
67.5,11,short,60.5,10,67.5,151.5,42,151.5,42,0.0,0,-67.5,130.5,332,130.5,332,same_extended,151.5,84.0,262.0,118,329.5,0.0,1255,2025_05_15,FADE_AGAINST
31.0,15,short,26.0,5,31.0,44.5,21,44.5,21,7.0,2,-31.0,282.0,374,282.0,374,counter_extended,282.0,251.0,285.0,104,316.0,0.0,1256,2025_05_15,FADE_AGAINST
17.5,7,short,30.0,3,17.5,17.5,7,30.0,3,0.0,0,-17.5,326.0,365,326.0,365,counter_extended,326.0,308.5,324.0,2,12.5,341.5,1257,2025_05_15,FADE_AGAINST
-59.5,12,short,7.0,1,-59.5,-33.5,55,7.0,1,8.0,3,59.5,403.5,365,403.5,365,counter_extended,403.5,463.0,432.5,5,0.0,432.5,1258,2025_05_15,FADE_AGAINST
-26.5,12,short,0.5,1,-26.5,33.5,24,33.5,24,7.5,3,26.5,393.0,358,393.0,358,counter_extended,393.0,419.5,432.5,36,0.0,432.5,1259,2025_05_15,FADE_AGAINST
52.0,21,short,60.0,12,52.0,52.0,21,60.0,12,0.0,0,-52.0,397.0,370,397.0,370,counter_extended,397.0,345.0,380.5,48,0.0,432.5,1260,2025_05_15,FADE_AGAINST
13.0,3,long,11.0,2,13.0,312.5,138,312.5,138,0.0,0,-13.0,100.5,256,100.5,256,same_extended,312.5,299.5,518.5,82,531.5,0.0,1261,2025_05_15,FADE_AGAINST
60.5,16,long,76.5,8,60.5,299.5,135,299.5,135,6.0,1,-60.5,113.5,253,113.5,253,same_extended,299.5,239.0,471.0,85,531.5,0.0,1262,2025_05_15,FADE_AGAINST
59.0,12,long,73.5,8,59.0,240.0,111,240.0,111,0.0,0,-59.0,173.0,229,173.0,229,same_extended,240.0,181.0,472.5,109,531.5,0.0,1263,2025_05_15,FADE_AGAINST
30.0,13,long,39.5,10,30.0,216.0,98,216.0,98,0.0,0,-30.0,197.0,216,197.0,216,same_extended,216.0,186.0,494.0,75,524.0,0.0,1264,2025_05_15,FADE_AGAINST
-22.5,5,long,0.0,0,-22.5,163.5,68,163.5,68,22.5,1,22.5,249.5,186,249.5,186,counter_extended,249.5,272.0,524.0,105,524.0,0.0,1265,2025_05_15,FADE_AGAINST
114.5,23,long,109.5,22,114.5,186.0,63,186.0,63,14.0,2,-114.5,227.0,181,227.0,181,counter_extended,227.0,112.5,409.5,110,524.0,0.0,1266,2025_05_15,FADE_AGAINST
27.5,7,long,21.5,4,27.5,90.0,33,90.0,33,0.0,0,-27.5,323.0,151,323.0,151,counter_extended,323.0,295.5,377.5,120,405.0,8.0,1267,2025_05_15,FADE_AGAINST
21.0,15,long,19.0,2,21.0,62.5,26,62.5,26,0.0,0,-21.0,350.5,144,350.5,144,counter_extended,350.5,329.5,353.0,120,374.0,39.0,1268,2025_05_15,FADE_AGAINST
-49.5,23,long,27.5,2,-49.5,-28.5,24,27.5,2,0.0,0,49.5,385.5,120,385.5,120,counter_extended,385.5,435.0,408.0,4,5.0,408.0,1269,2025_05_15,FADE_AGAINST
-25.0,5,long,12.5,2,-25.0,-15.0,6,12.5,2,0.0,0,25.0,309.5,91,309.5,91,counter_extended,309.5,334.5,413.0,27,0.0,413.0,1270,2025_05_15,FADE_AGAINST
-50.0,11,long,10.0,1,-50.0,-42.0,41,10.0,1,14.5,3,50.0,284.5,86,284.5,86,counter_extended,284.5,334.5,413.0,32,0.0,413.0,1271,2025_05_15,FADE_AGAINST
-59.0,41,long,8.0,30,-59.0,-5.5,109,8.0,30,31.5,3,59.0,234.5,75,234.5,75,counter_extended,234.5,293.5,413.0,43,0.0,413.0,1272,2025_05_15,FADE_AGAINST
-4.5,15,short,19.0,11,-4.5,15.0,22,19.0,11,10.5,2,4.5,160.0,84,160.0,84,counter_extended,160.0,164.5,228.5,18,0.0,228.5,1273,2025_05_18,FADE_AGAINST
-25.0,7,short,0.0,0,-25.0,-25.0,7,0.0,0,22.5,3,25.0,168.5,60,168.5,60,counter_extended,168.5,193.5,228.5,42,0.0,228.5,1274,2025_05_18,FADE_AGAINST
-36.5,25,short,0.0,0,-36.5,-28.5,33,0.0,0,51.5,3,36.5,139.0,49,139.0,49,counter_extended,139.0,175.5,228.5,53,0.0,228.5,1275,2025_05_18,FADE_AGAINST
6.5,4,short,6.0,2,6.5,8.0,8,8.0,8,0.0,0,-6.5,102.5,24,102.5,24,counter_extended,102.5,96.0,222.0,78,0.0,228.5,1276,2025_05_18,FADE_AGAINST
-39.0,13,short,1.5,4,-39.0,-39.0,13,1.5,4,14.0,3,39.0,109.0,20,109.0,20,counter_extended,109.0,148.0,228.5,82,0.0,228.5,1277,2025_05_18,FADE_AGAINST
-5.5,4,short,4.0,2,-5.5,30.5,20,30.5,20,5.0,3,5.5,37.5,5,37.5,5,counter_extended,37.5,43.0,228.5,97,0.0,228.5,1278,2025_05_18,FADE_AGAINST
32.5,17,short,41.0,10,32.5,265.5,374,265.5,374,3.5,3,-32.5,8.5,33,8.5,33,same_extended,265.5,233.0,303.5,60,336.0,0.0,1279,2025_05_19,FADE_AGAINST
-29.5,11,short,0.0,0,-29.5,233.0,357,233.0,357,10.5,2,29.5,41.0,16,41.0,16,same_extended,233.0,262.5,336.0,77,336.0,0.0,1280,2025_05_19,FADE_AGAINST
42.5,13,short,55.0,9,42.5,267.5,340,267.5,340,0.0,0,-42.5,0.0,0,0.0,0,same_extended,267.5,225.0,293.5,94,336.0,0.0,1281,2025_05_19,FADE_AGAINST
12.0,19,short,26.0,13,12.0,225.0,327,225.0,327,8.5,1,-12.0,32.0,46,32.0,46,same_extended,225.0,213.0,324.0,107,336.0,0.0,1282,2025_05_19,FADE_AGAINST
-35.0,23,short,16.5,1,-35.0,283.5,382,283.5,382,7.5,3,35.0,44.0,27,44.0,27,same_extended,283.5,318.5,292.5,120,292.5,0.0,1283,2025_05_19,FADE_AGAINST
30.0,14,short,24.0,11,30.0,355.5,372,355.5,372,6.5,3,-30.0,6.5,3,6.5,3,same_extended,355.5,325.5,323.0,1,353.0,9.0,1284,2025_05_19,FADE_AGAINST
5.5,3,short,7.5,2,5.5,305.5,347,305.5,347,0.0,0,-5.5,29.5,199,29.5,199,same_extended,305.5,300.0,351.0,22,356.5,0.0,1285,2025_05_19,FADE_AGAINST
21.5,11,short,18.5,10,21.5,300.0,344,300.0,344,0.0,0,-21.5,35.0,196,35.0,196,same_extended,300.0,278.5,340.5,25,362.0,0.0,1286,2025_05_19,FADE_AGAINST
9.0,12,short,11.0,4,9.0,250.0,323,250.0,323,9.0,1,-9.0,85.0,175,85.0,175,same_extended,250.0,241.0,353.0,46,362.0,0.0,1287,2025_05_19,FADE_AGAINST
57.0,21,short,73.0,19,57.0,241.0,311,241.0,311,3.5,3,-57.0,94.0,163,94.0,163,same_extended,241.0,184.0,305.0,58,362.0,0.0,1288,2025_05_19,FADE_AGAINST
-31.0,23,short,10.5,3,-31.0,184.0,290,184.0,290,0.0,0,31.0,151.0,142,151.0,142,same_extended,184.0,215.0,362.0,79,362.0,0.0,1289,2025_05_19,FADE_AGAINST
-9.0,5,short,5.0,1,-9.0,192.0,257,192.0,257,4.5,3,9.0,143.0,109,143.0,109,same_extended,192.0,201.0,356.5,112,356.5,0.0,1290,2025_05_19,FADE_AGAINST
-4.0,30,short,0.0,0,-4.0,201.0,252,201.0,252,23.0,2,4.0,134.0,104,134.0,104,same_extended,201.0,205.0,362.0,117,362.0,0.0,1291,2025_05_19,FADE_AGAINST
-69.0,18,long,0.0,0,-69.0,656.0,274,656.0,274,23.0,3,69.0,102.0,16,102.0,16,same_extended,656.0,725.0,752.0,83,752.0,6.0,1292,2025_05_19,FADE_AGAINST
196.5,18,long,194.0,16,196.5,374.5,214,374.5,214,0.0,0,-196.5,0.0,0,0.0,0,same_extended,374.5,178.0,561.5,44,758.0,0.0,1293,2025_05_19,FADE_AGAINST
-42.0,10,long,0.0,0,-42.0,237.5,170,237.5,170,16.0,2,42.0,67.5,14,67.5,14,same_extended,237.5,279.5,758.0,88,758.0,0.0,1294,2025_05_19,FADE_AGAINST
5.5,35,long,100.0,21,5.5,241.0,134,241.0,134,17.0,2,-5.5,40.0,8,40.0,8,same_extended,241.0,235.5,724.5,120,730.0,0.0,1295,2025_05_19,FADE_AGAINST
30.0,13,long,44.5,9,30.0,235.5,99,235.5,99,0.0,0,-30.0,0.0,0,0.0,0,same_extended,235.5,205.5,344.5,119,374.5,0.0,1296,2025_05_19,FADE_AGAINST
172.0,28,long,160.5,27,172.0,214.0,354,214.0,354,5.5,1,-172.0,5.5,1,5.5,1,same_extended,214.0,42.0,133.0,102,305.0,0.0,1297,2025_05_19,FADE_AGAINST
-10.0,9,long,0.0,0,-10.0,46.0,319,46.0,319,22.0,1,10.0,172.0,132,172.0,132,counter_extended,172.0,182.0,281.0,107,281.0,0.0,1298,2025_05_19,FADE_AGAINST
11.5,8,long,34.0,4,11.5,68.0,304,68.0,304,20.5,1,-11.5,150.0,117,150.0,117,counter_extended,150.0,138.5,243.0,120,254.5,0.0,1299,2025_05_19,FADE_AGAINST
-31.5,10,long,0.0,0,-31.5,77.5,289,77.5,289,33.5,3,31.5,140.5,102,140.5,102,counter_extended,140.5,172.0,238.0,116,238.0,0.0,1300,2025_05_19,FADE_AGAINST
-9.0,6,long,6.5,1,-9.0,109.0,279,109.0,279,11.0,2,9.0,109.0,92,109.0,92,same_extended,109.0,118.0,235.5,120,235.5,0.0,1301,2025_05_19,FADE_AGAINST
