trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
21,03:58,1739159880.0,long,21670.5,21689.75,38.5,39,38.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_10
22,04:18,1739161080.0,long,21689.75,21692.75,6.0,20,9.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_10
23,04:30,1739161800.0,short,21692.75,21699.0,-12.5,12,2.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_10
24,04:48,1739162880.0,short,21699.0,21689.25,19.5,18,23.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_10
25,05:24,1739165040.0,short,21689.25,21713.75,-49.0,36,12.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_10
26,05:46,1739166360.0,long,21713.75,21718.0,8.5,22,33.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
27,05:55,1739166900.0,long,21718.0,21714.25,-7.5,9,5.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_10
28,06:12,1739167920.0,long,21714.25,21707.25,-14.0,17,3.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
29,06:27,1739168820.0,short,21707.25,21698.75,17.0,15,19.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_10
30,06:36,1739169360.0,short,21698.75,21686.75,24.0,9,27.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_10
31,06:50,1739170200.0,short,21686.75,21689.25,-5.0,14,3.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_10
32,07:08,1739171280.0,short,21689.25,21697.75,-17.0,18,9.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
33,07:15,1739171700.0,short,21697.75,21698.0,-0.5,7,7.0,RIDE_AGAINST,False,False,fade_p_center,2025_02_10
34,07:32,1739172720.0,short,21698.0,21693.0,10.0,17,29.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_10
35,07:43,1739173380.0,short,21693.0,21690.75,4.5,11,15.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_10
36,08:02,1739174520.0,short,21690.75,21698.5,-15.5,19,0.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
37,08:09,1739174940.0,long,21698.5,21704.25,11.5,7,13.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_10
38,08:27,1739176020.0,long,21704.25,21707.0,5.5,18,21.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_10
39,08:47,1739177220.0,long,21707.0,21699.5,-15.0,20,0.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
40,08:55,1739177700.0,long,21699.5,21695.0,-9.0,8,5.5,FADE_CALM,False,False,fade_p_center,2025_02_10
41,08:59,1739177940.0,long,21695.0,21694.25,-1.5,4,5.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_10
42,09:07,1739178420.0,long,21694.25,21693.5,-1.5,8,12.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_10
43,09:20,1739179200.0,long,21693.5,21709.0,31.0,13,35.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
44,10:05,1739181900.0,long,21709.0,21715.25,12.5,45,12.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
45,10:44,1739184240.0,long,21715.25,21731.0,31.5,39,39.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_10
46,10:59,1739185140.0,long,21731.0,21726.0,-10.0,15,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
47,11:23,1739186580.0,long,21726.0,21744.25,36.5,24,36.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_10
48,11:26,1739186760.0,long,21744.25,21743.5,-1.5,3,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_10
49,11:51,1739188260.0,long,21743.5,21738.75,-9.5,25,13.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
50,12:07,1739189220.0,long,21738.75,21737.5,-2.5,16,7.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_10
51,12:15,1739189700.0,short,21737.5,21736.25,2.5,8,14.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_10
52,12:38,1739191080.0,short,21736.25,21727.75,17.0,23,22.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
53,12:52,1739191920.0,short,21727.75,21733.5,-11.5,14,4.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
54,13:19,1739193540.0,short,21733.5,21753.75,-40.5,27,10.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
55,13:30,1739194200.0,long,21753.75,21764.25,21.0,11,21.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_10
56,13:40,1739194800.0,long,21764.25,21776.75,25.0,10,36.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_10
57,14:05,1739196300.0,long,21776.75,21784.75,16.0,25,24.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
58,14:24,1739197440.0,long,21784.75,21758.25,-53.0,19,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_10
59,14:41,1739198460.0,long,21758.25,21773.5,30.5,17,38.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_10
60,14:56,1739199360.0,long,21773.5,21780.25,13.5,15,61.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_10
61,15:26,1739201160.0,long,21780.25,21858.75,157.0,30,167.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
62,15:33,1739201580.0,long,21858.75,21873.0,28.5,7,28.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_10
63,15:42,1739202120.0,long,21873.0,21868.75,-8.5,9,19.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_10
64,15:59,1739203140.0,long,21868.75,21865.25,-7.0,17,35.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_10
65,16:06,1739203560.0,long,21865.25,21873.75,17.0,7,28.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_10
66,16:14,1739204040.0,long,21873.75,21871.75,-4.0,8,4.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_10
67,16:31,1739205060.0,long,21871.75,21850.0,-43.5,17,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_10
68,16:43,1739205780.0,long,21850.0,21848.25,-3.5,12,8.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
69,16:48,1739206080.0,long,21848.25,21846.75,-3.0,5,12.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_02_10
70,17:14,1739207640.0,long,21846.75,21831.25,-31.0,26,49.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_10
71,17:32,1739208720.0,short,21831.25,21836.75,-11.0,18,21.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
72,17:42,1739209320.0,short,21836.75,21853.25,-33.0,10,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
73,17:52,1739209920.0,short,21853.25,21851.5,3.5,10,20.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_10
74,18:01,1739210460.0,short,21851.5,21867.25,-31.5,9,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_10
75,18:34,1739212440.0,long,21867.25,21866.0,-2.5,33,19.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_10
76,18:38,1739212680.0,long,21866.0,21867.5,3.0,4,8.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
77,18:44,1739213040.0,long,21867.5,21862.25,-10.5,6,0.0,FADE_CALM,False,True,fade_p_center,2025_02_10
78,19:07,1739214420.0,long,21862.25,21868.0,11.5,23,40.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
79,19:17,1739215020.0,short,21868.0,21875.25,-14.5,10,2.0,FADE_CALM,False,False,fade_p_center,2025_02_10
80,19:31,1739215860.0,short,21875.25,21872.25,6.0,14,18.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
81,19:34,1739216040.0,short,21872.25,21870.25,4.0,3,5.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
82,19:40,1739216400.0,short,21870.25,21867.25,6.0,6,6.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
83,19:49,1739216940.0,short,21867.25,21854.5,25.5,9,34.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_10
84,20:01,1739217660.0,short,21854.5,21859.25,-9.5,12,11.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_10
85,20:04,1739217840.0,short,21859.25,21858.5,1.5,3,1.5,RIDE_AGAINST,False,True,fade_p_center,2025_02_10
86,20:13,1739218380.0,short,21858.5,21867.25,-17.5,9,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_10
87,20:27,1739219220.0,short,21867.25,21866.75,1.0,14,13.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
88,20:43,1739220180.0,short,21866.75,21862.25,9.0,16,33.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_10
89,20:53,1739220780.0,short,21862.25,21841.75,41.0,10,42.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_10
90,20:59,1739221140.0,short,21841.75,21843.0,-2.5,6,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_10
91,21:14,1739222040.0,short,21843.0,21826.75,32.5,15,36.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_10
92,21:26,1739222760.0,short,21826.75,21833.0,-12.5,12,0.0,FADE_CALM,False,True,fade_p_center,2025_02_10
93,21:32,1739223120.0,short,21833.0,21835.5,-5.0,6,2.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_10
94,21:42,1739223720.0,short,21835.5,21837.25,-3.5,10,3.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_10
95,21:48,1739224080.0,short,21837.25,21838.5,-2.5,6,0.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_10
96,23:09,1739228940.0,short,21838.5,21803.75,69.5,81,78.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_10
97,23:10,1739229000.0,short,21803.75,21805.25,-3.0,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_10
98,23:19,1739229540.0,short,21805.25,21793.25,24.0,9,32.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_10
99,23:42,1739230920.0,short,21793.25,21794.0,-1.5,23,30.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_10
100,23:59,1739231995.0,short,21794.0,21795.25,-2.5,17,12.5,RIDE_AGAINST,False,True,end_of_day,2025_02_10
0,00:15,1739232900.0,long,21794.5,21786.5,-16.0,15,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_11
1,00:36,1739234160.0,short,21786.5,21807.0,-41.0,21,4.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_11
2,00:54,1739235240.0,short,21807.0,21814.75,-15.5,18,0.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_02_11
3,01:08,1739236080.0,short,21814.75,21806.5,16.5,14,18.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_11
4,01:56,1739238960.0,short,21806.5,21795.25,22.5,48,32.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_11
5,02:16,1739240160.0,short,21795.25,21784.25,22.0,20,22.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
6,02:23,1739240580.0,short,21784.25,21765.0,38.5,7,43.5,RIDE_AGAINST,False,True,fade_p_center,2025_02_11
7,02:34,1739241240.0,short,21765.0,21755.75,18.5,11,18.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
8,02:37,1739241420.0,short,21755.75,21759.25,-7.0,3,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
9,02:54,1739242440.0,short,21759.25,21766.25,-14.0,17,11.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
10,03:16,1739243760.0,short,21766.25,21757.5,17.5,22,23.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_02_11
11,03:22,1739244120.0,long,21757.5,21764.0,13.0,6,13.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_11
12,03:31,1739244660.0,long,21764.0,21775.75,23.5,9,23.5,RIDE_AGAINST,False,True,fade_mean_reached,2025_02_11
13,03:35,1739244900.0,long,21775.75,21780.0,8.5,4,8.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
14,03:51,1739245860.0,long,21780.0,21777.0,-6.0,16,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
15,03:55,1739246100.0,long,21777.0,21776.5,-1.0,4,0.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_11
16,04:10,1739247000.0,long,21776.5,21785.0,17.0,15,22.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
17,04:19,1739247540.0,long,21785.0,21784.75,-0.5,9,0.5,FADE_CALM,False,False,fade_p_center,2025_02_11
18,04:22,1739247720.0,long,21784.75,21782.75,-4.0,3,0.0,FADE_CALM,False,True,fade_p_center,2025_02_11
19,04:30,1739248200.0,long,21782.75,21783.75,2.0,8,7.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
20,04:55,1739249700.0,long,21783.75,21781.25,-5.0,25,7.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_11
21,05:54,1739253240.0,long,21781.25,21789.0,15.5,59,31.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
22,05:57,1739253420.0,long,21789.0,21788.75,-0.5,3,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_11
23,06:12,1739254320.0,short,21788.75,21781.0,15.5,15,17.0,KILL_SHOT,False,False,kill_shot_center,2025_02_11
24,06:30,1739255400.0,short,21781.0,21778.0,6.0,18,21.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_11
25,06:33,1739255580.0,short,21778.0,21781.25,-6.5,3,0.0,FADE_CALM,False,False,fade_mean_reached,2025_02_11
26,06:47,1739256420.0,short,21781.25,21774.0,14.5,14,14.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
27,06:51,1739256660.0,short,21774.0,21774.75,-1.5,4,2.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
28,07:03,1739257380.0,short,21774.75,21768.25,13.0,12,27.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
29,07:09,1739257740.0,short,21768.25,21767.0,2.5,6,8.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
30,07:11,1739257860.0,short,21767.0,21767.0,0.0,2,0.5,KILL_SHOT,False,True,kill_shot_center,2025_02_11
31,07:19,1739258340.0,short,21767.0,21771.75,-9.5,8,0.0,FADE_CALM,False,False,fade_mean_reached,2025_02_11
32,07:25,1739258700.0,short,21771.75,21767.75,8.0,6,15.5,KILL_SHOT,False,False,kill_shot_center,2025_02_11
33,07:29,1739258940.0,short,21767.75,21768.75,-2.0,4,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_11
34,07:41,1739259660.0,short,21768.75,21758.25,21.0,12,28.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_11
35,07:54,1739260440.0,short,21758.25,21762.25,-8.0,13,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_11
36,08:04,1739261040.0,short,21762.25,21737.25,50.0,10,69.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
37,08:44,1739263440.0,long,21737.25,21773.25,72.0,40,75.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
38,08:54,1739264040.0,long,21773.25,21774.0,1.5,10,7.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
39,09:13,1739265180.0,long,21774.0,21780.25,12.5,19,18.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
40,09:28,1739266080.0,short,21780.25,21751.0,58.5,15,58.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
41,10:08,1739268480.0,short,21751.0,21748.5,5.0,40,10.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_11
42,10:31,1739269860.0,short,21748.5,21752.25,-7.5,23,11.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
43,10:42,1739270520.0,short,21752.25,21743.5,17.5,11,31.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
44,11:14,1739272440.0,short,21743.5,21753.5,-20.0,32,23.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_11
45,11:27,1739273220.0,long,21753.5,21751.75,-3.5,13,2.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_11
46,11:34,1739273640.0,long,21751.75,21754.0,4.5,7,6.0,RIDE_AGAINST,False,True,fade_p_center,2025_02_11
47,11:43,1739274180.0,long,21754.0,21754.75,1.5,9,10.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
48,12:08,1739275680.0,long,21754.75,21743.0,-23.5,25,18.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
49,12:23,1739276580.0,short,21743.0,21747.75,-9.5,15,5.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
50,12:33,1739277180.0,short,21747.75,21743.5,8.5,10,25.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
51,12:36,1739277360.0,short,21743.5,21745.0,-3.0,3,0.0,FADE_CALM,False,False,fade_p_center,2025_02_11
52,12:39,1739277540.0,short,21745.0,21744.75,0.5,3,4.0,FADE_CALM,False,True,fade_p_center,2025_02_11
53,12:46,1739277960.0,short,21744.75,21748.5,-7.5,7,0.5,FADE_CALM,False,True,fade_p_center,2025_02_11
54,13:07,1739279220.0,short,21748.5,21746.25,4.5,21,14.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
55,13:10,1739279400.0,short,21746.25,21744.0,4.5,3,6.5,RIDE_AGAINST,False,True,fade_p_center,2025_02_11
56,13:29,1739280540.0,short,21744.0,21715.5,57.0,19,68.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
57,13:37,1739281020.0,short,21715.5,21719.5,-8.0,8,0.0,FADE_AGAINST,False,True,fade_mean_reached,2025_02_11
58,13:56,1739282160.0,short,21719.5,21700.0,39.0,19,42.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_11
59,14:11,1739283060.0,short,21700.0,21697.25,5.5,15,47.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
60,14:14,1739283240.0,long,21697.25,21701.75,9.0,3,9.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
61,14:20,1739283600.0,long,21701.75,21704.75,6.0,6,6.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
62,14:39,1739284740.0,long,21704.75,21781.5,153.5,19,171.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_11
63,14:54,1739285640.0,long,21781.5,21786.5,10.0,15,31.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_11
64,14:58,1739285880.0,long,21786.5,21789.25,5.5,4,11.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_11
65,15:10,1739286600.0,long,21789.25,21788.0,-2.5,12,48.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_02_11
66,15:23,1739287380.0,long,21788.0,21807.0,38.0,13,41.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
67,16:25,1739291100.0,long,21807.0,21836.5,59.0,62,121.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
68,16:34,1739291640.0,short,21836.5,21829.5,14.0,9,30.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
69,16:43,1739292180.0,short,21829.5,21835.75,-12.5,9,0.0,FADE_CALM,False,False,fade_mean_reached,2025_02_11
70,16:46,1739292360.0,short,21835.75,21835.5,0.5,3,1.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
71,17:01,1739293260.0,short,21835.5,21781.25,108.5,15,108.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
72,17:09,1739293740.0,short,21781.25,21735.5,91.5,8,121.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_11
73,17:44,1739295840.0,short,21735.5,21768.25,-65.5,35,11.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_11
74,17:55,1739296500.0,short,21768.25,21765.5,5.5,11,21.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
75,18:01,1739296860.0,short,21765.5,21763.5,4.0,6,7.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
76,18:09,1739297340.0,long,21763.5,21770.75,14.5,8,14.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_11
77,18:23,1739298180.0,long,21770.75,21767.0,-7.5,14,7.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
78,18:27,1739298420.0,long,21767.0,21770.5,7.0,4,14.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
79,18:55,1739300100.0,long,21770.5,21808.0,75.0,28,122.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
80,18:58,1739300280.0,long,21808.0,21802.5,-11.0,3,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
81,19:10,1739301000.0,long,21802.5,21809.25,13.5,12,23.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
82,19:17,1739301420.0,long,21809.25,21797.75,-23.0,7,0.0,FADE_CALM,False,False,fade_p_center,2025_02_11
83,19:28,1739302080.0,long,21797.75,21800.25,5.0,11,15.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
84,19:47,1739303220.0,long,21800.25,21830.75,61.0,19,65.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
85,20:05,1739304300.0,long,21830.75,21831.5,1.5,18,12.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
86,20:18,1739305080.0,short,21831.5,21820.5,22.0,13,27.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
87,20:23,1739305380.0,short,21820.5,21819.5,2.0,5,5.5,FADE_CALM,False,True,fade_p_center,2025_02_11
88,20:29,1739305740.0,short,21819.5,21810.75,17.5,6,22.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
89,20:48,1739306880.0,short,21810.75,21775.5,70.5,19,70.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_11
90,21:07,1739308020.0,short,21775.5,21786.0,-21.0,19,1.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
91,21:12,1739308320.0,long,21786.0,21789.25,6.5,5,6.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
92,21:15,1739308500.0,long,21789.25,21792.5,6.5,3,6.5,FADE_CALM,False,True,fade_mean_reached,2025_02_11
93,21:19,1739308740.0,long,21792.5,21792.0,-1.0,4,6.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
94,21:23,1739308980.0,long,21792.0,21794.25,4.5,4,6.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
95,21:32,1739309520.0,long,21794.25,21793.25,-2.0,9,0.0,FADE_CALM,False,True,fade_p_center,2025_02_11
96,21:40,1739310000.0,long,21793.25,21792.75,-1.0,8,3.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_11
97,23:16,1739315760.0,short,21792.75,21787.0,11.5,96,11.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
98,23:36,1739316960.0,long,21787.0,21814.25,54.5,20,54.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_11
99,23:49,1739317740.0,long,21814.25,21815.25,2.0,13,7.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_11
100,23:59,1739318395.0,long,21815.25,21811.0,-8.5,10,2.5,FADE_CALM,False,True,end_of_day,2025_02_11
0,00:09,1739318940.0,long,21807.25,21812.5,10.5,9,22.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
1,00:17,1739319420.0,long,21812.5,21809.25,-6.5,8,1.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
2,00:43,1739320980.0,long,21809.25,21822.25,26.0,26,34.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
3,01:02,1739322120.0,long,21822.25,21810.5,-23.5,19,14.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
4,01:19,1739323140.0,long,21810.5,21811.5,2.0,17,12.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
5,01:28,1739323680.0,long,21811.5,21803.75,-15.5,9,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
6,01:31,1739323860.0,long,21803.75,21798.0,-11.5,3,0.0,FADE_CALM,False,True,fade_p_center,2025_02_12
7,02:10,1739326200.0,long,21798.0,21823.25,50.5,39,60.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
8,02:15,1739326500.0,short,21823.25,21821.25,4.0,5,4.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_12
9,02:28,1739327280.0,short,21821.25,21820.75,1.0,13,7.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_12
10,02:37,1739327820.0,short,21820.75,21821.25,-1.0,9,4.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_12
11,02:47,1739328420.0,short,21821.25,21817.5,7.5,10,8.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_12
12,03:04,1739329440.0,short,21817.5,21808.75,17.5,17,19.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_12
13,03:12,1739329920.0,short,21808.75,21805.5,6.5,8,8.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_12
14,03:36,1739331360.0,short,21805.5,21792.0,27.0,24,28.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
15,03:41,1739331660.0,short,21792.0,21793.75,-3.5,5,6.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_12
16,03:52,1739332320.0,short,21793.75,21791.0,5.5,11,6.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_12
17,04:11,1739333460.0,short,21791.0,21783.75,14.5,19,16.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_12
18,04:23,1739334180.0,short,21783.75,21791.0,-14.5,12,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_12
19,05:07,1739336820.0,short,21791.0,21782.75,16.5,44,30.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_12
20,05:54,1739339640.0,short,21782.75,21775.0,15.5,47,29.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_12
21,06:06,1739340360.0,short,21775.0,21779.25,-8.5,12,1.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_12
22,06:30,1739341800.0,long,21779.25,21788.5,18.5,24,18.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_12
23,06:45,1739342700.0,long,21788.5,21790.25,3.5,15,4.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_12
24,06:58,1739343480.0,long,21790.25,21784.75,-11.0,13,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
25,07:00,1739343600.0,short,21784.75,21789.0,-8.5,2,2.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_12
26,07:17,1739344620.0,long,21789.0,21778.25,-21.5,17,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_12
27,07:34,1739345640.0,long,21778.25,21782.5,8.5,17,10.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_12
28,07:38,1739345880.0,long,21782.5,21780.25,-4.5,4,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_12
29,07:53,1739346780.0,long,21780.25,21798.75,37.0,15,37.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_12
30,08:22,1739348520.0,long,21798.75,21794.25,-9.0,29,26.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_12
