trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
3,00:52,1739753520.0,long,22208.75,22219.25,21.0,19,21.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_17
4,00:55,1739753700.0,long,22219.25,22222.25,6.0,3,6.0,RIDE_AGAINST,False,True,fade_p_center,2025_02_17
5,01:13,1739754780.0,long,22222.25,22228.5,12.5,18,13.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_17
6,01:22,1739755320.0,long,22228.5,22234.75,12.5,9,15.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_17
7,01:47,1739756820.0,long,22234.75,22247.5,25.5,25,33.5,KILL_SHOT,False,True,kill_shot_no_conviction,2025_02_17
8,01:55,1739757300.0,long,22247.5,22245.75,-3.5,8,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_17
9,02:09,1739758140.0,long,22245.75,22244.75,-2.0,14,4.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_17
10,02:10,1739758200.0,short,22244.75,22244.0,1.5,1,1.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_02_17
11,02:20,1739758800.0,long,22244.0,22257.75,27.5,10,31.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_17
12,02:28,1739759280.0,long,22257.75,22262.25,9.0,8,14.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_17
13,02:34,1739759640.0,long,22262.25,22263.0,1.5,6,3.0,FADE_CALM,False,True,fade_p_center,2025_02_17
14,02:42,1739760120.0,long,22263.0,22263.5,1.0,8,3.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_17
15,03:00,1739761200.0,long,22263.5,22269.25,11.5,18,11.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_17
16,03:08,1739761680.0,short,22269.25,22266.5,5.5,8,6.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_17
17,03:27,1739762820.0,short,22266.5,22268.5,-4.0,19,4.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_17
18,03:39,1739763540.0,short,22268.5,22261.25,14.5,12,20.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_17
19,03:48,1739764080.0,short,22261.25,22259.0,4.5,9,4.5,FADE_CALM,False,False,fade_p_center,2025_02_17
20,04:13,1739765580.0,short,22259.0,22251.5,15.0,25,15.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_17
21,05:21,1739769660.0,long,22251.5,22276.5,50.0,68,56.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_17
22,05:55,1739771700.0,short,22276.5,22270.5,12.0,34,16.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_17
23,06:15,1739772900.0,short,22270.5,22267.5,6.0,20,10.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_02_17
24,06:22,1739773320.0,long,22267.5,22264.75,-5.5,7,5.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_17
25,06:37,1739774220.0,long,22264.75,22264.25,-1.0,15,11.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_17
26,07:11,1739776260.0,long,22264.25,22267.5,6.5,34,23.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_17
27,07:24,1739777040.0,short,22267.5,22262.25,10.5,13,13.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_17
28,07:30,1739777400.0,short,22262.25,22261.25,2.0,6,4.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_02_17
29,07:51,1739778660.0,short,22261.25,22240.5,41.5,21,44.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_02_17
30,08:16,1739780160.0,short,22240.5,22250.25,-19.5,25,5.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_17
31,08:44,1739781840.0,short,22250.25,22235.75,29.0,28,33.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_17
32,09:32,1739784720.0,short,22235.75,22235.5,0.5,48,15.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_17
33,09:45,1739785500.0,long,22235.5,22232.0,-7.0,13,18.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_17
34,09:52,1739785920.0,long,22232.0,22239.0,14.0,7,14.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_17
35,10:01,1739786460.0,short,22239.0,22250.0,-22.0,9,0.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_17
36,10:18,1739787480.0,short,22250.0,22247.0,6.0,17,8.5,KILL_SHOT,False,False,kill_shot_center,2025_02_17
37,10:24,1739787840.0,long,22247.0,22245.5,-3.0,6,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_17
38,10:30,1739788200.0,long,22245.5,22245.25,-0.5,6,3.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_17
39,10:36,1739788560.0,long,22245.25,22246.25,2.0,6,2.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_17
40,10:59,1739789940.0,long,22246.25,22256.5,20.5,23,22.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_17
41,11:08,1739790480.0,long,22256.5,22263.75,14.5,9,14.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_17
42,11:20,1739791200.0,short,22263.75,22268.25,-9.0,12,4.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_17
43,11:33,1739791980.0,short,22268.25,22250.25,36.0,13,39.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_17
44,11:55,1739793300.0,short,22250.25,22239.0,22.5,22,23.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_17
45,12:05,1739793900.0,short,22239.0,22246.0,-14.0,10,0.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_02_17
46,12:12,1739794320.0,long,22246.0,22250.0,8.0,7,10.5,RIDE_AGAINST,False,True,fade_p_center,2025_02_17
47,12:28,1739795280.0,long,22250.0,22255.0,10.0,16,10.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_17
48,12:43,1739796180.0,long,22255.0,22255.0,0.0,15,6.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_17
49,13:00,1739797200.0,long,22255.0,22247.5,-15.0,17,5.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_17
50,13:41,1739799660.0,long,22247.5,22245.75,-3.5,41,17.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_17
51,14:06,1739801160.0,long,22245.75,22258.0,24.5,25,25.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_17
52,14:30,1739802600.0,short,22258.0,22227.75,60.5,24,60.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_02_17
53,14:39,1739803140.0,short,22227.75,22206.75,42.0,9,60.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_17
54,14:56,1739804160.0,short,22206.75,22206.75,0.0,17,26.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_17
55,15:03,1739804580.0,short,22206.75,22212.25,-11.0,7,1.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_17
56,15:06,1739804760.0,short,22212.25,22214.25,-4.0,3,0.0,KILL_SHOT,False,False,kill_shot_center,2025_02_17
57,15:08,1739804880.0,short,22214.25,22214.0,0.5,2,4.5,KILL_SHOT,False,False,kill_shot_center,2025_02_17
58,15:11,1739805060.0,short,22214.0,22216.75,-5.5,3,0.0,KILL_SHOT,False,False,kill_shot_center,2025_02_17
59,15:14,1739805240.0,short,22216.75,22215.25,3.0,3,6.5,KILL_SHOT,False,True,kill_shot_center,2025_02_17
60,15:26,1739805960.0,long,22215.25,22224.0,17.5,12,17.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_17
61,15:32,1739806320.0,long,22224.0,22230.0,12.0,6,12.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_17
62,15:56,1739807760.0,long,22230.0,22233.5,7.0,24,12.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_17
63,16:18,1739809080.0,long,22233.5,22245.25,23.5,22,32.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_17
64,16:21,1739809260.0,long,22245.25,22245.5,0.5,3,4.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_17
65,16:26,1739809560.0,long,22245.5,22247.25,3.5,5,4.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_17
66,16:29,1739809740.0,long,22247.25,22247.25,0.0,3,3.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_17
67,16:41,1739810460.0,long,22247.25,22238.0,-18.5,12,8.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_17
68,16:52,1739811120.0,long,22238.0,22241.75,7.5,11,13.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_17
69,17:20,1739812800.0,long,22241.75,22227.0,-29.5,28,1.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_17
70,17:54,1739814840.0,short,22227.0,22238.0,-22.0,34,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_17
71,23:16,1739834160.0,short,22238.0,22220.0,36.0,322,39.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_17
72,23:19,1739834340.0,short,22220.0,22220.5,-1.0,3,0.0,FADE_CALM,False,False,fade_p_center,2025_02_17
73,23:26,1739834760.0,short,22220.5,22214.5,12.0,7,15.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_17
74,23:31,1739835060.0,short,22214.5,22207.75,13.5,5,13.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_17
75,23:39,1739835540.0,short,22207.75,22204.25,7.0,8,8.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_17
76,23:42,1739835720.0,short,22204.25,22206.5,-4.5,3,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_17
77,23:53,1739836380.0,short,22206.5,22220.0,-27.0,11,0.5,FADE_CALM,False,False,fade_mean_reached,2025_02_17
78,23:59,1739836795.0,short,22220.0,22220.5,-1.0,6,0.0,RIDE_AGAINST,False,False,end_of_day,2025_02_17
0,00:07,1739837220.0,long,22217.5,22223.75,12.5,7,12.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_18
1,00:29,1739838540.0,long,22223.75,22216.0,-15.5,22,4.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_18
2,00:41,1739839260.0,long,22216.0,22228.25,24.5,12,25.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_18
3,01:06,1739840760.0,long,22228.25,22234.75,13.0,25,14.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_18
4,01:19,1739841540.0,long,22234.75,22234.75,0.0,13,11.5,KILL_SHOT,False,True,kill_shot_center,2025_02_18
5,01:28,1739842080.0,long,22234.75,22236.25,3.0,9,6.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_18
6,01:37,1739842620.0,long,22236.25,22240.5,8.5,9,12.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_18
7,01:47,1739843220.0,long,22240.5,22240.0,-1.0,10,3.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_18
8,02:24,1739845440.0,long,22240.0,22240.75,1.5,37,12.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
9,02:53,1739847180.0,long,22240.75,22252.5,23.5,29,23.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_02_18
10,03:04,1739847840.0,long,22252.5,22256.5,8.0,11,10.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_18
11,03:17,1739848620.0,long,22256.5,22255.5,-2.0,13,0.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
12,03:31,1739849460.0,long,22255.5,22262.25,13.5,14,14.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
13,03:45,1739850300.0,long,22262.25,22260.75,-3.0,14,3.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
14,03:55,1739850900.0,long,22260.75,22264.25,7.0,10,11.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_18
15,03:58,1739851080.0,long,22264.25,22264.25,0.0,3,0.0,FADE_AGAINST,False,True,fade_p_center,2025_02_18
16,04:13,1739851980.0,long,22264.25,22261.5,-5.5,15,3.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
17,04:32,1739853120.0,long,22261.5,22259.75,-3.5,19,6.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_02_18
18,04:42,1739853720.0,long,22259.75,22261.25,3.0,10,7.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
19,04:50,1739854200.0,long,22261.25,22264.75,7.0,8,9.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_18
20,04:57,1739854620.0,long,22264.75,22268.25,7.0,7,7.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
21,05:02,1739854920.0,long,22268.25,22268.75,1.0,5,1.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_18
22,05:15,1739855700.0,short,22268.75,22259.0,19.5,13,20.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_02_18
23,05:30,1739856600.0,short,22259.0,22261.0,-4.0,15,0.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_02_18
24,05:44,1739857440.0,short,22261.0,22254.75,12.5,14,12.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_18
25,05:55,1739858100.0,short,22254.75,22250.75,8.0,11,8.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_02_18
26,06:24,1739859840.0,short,22250.75,22265.0,-28.5,29,3.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_18
27,06:29,1739860140.0,long,22265.0,22267.25,4.5,5,4.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_18
28,06:36,1739860560.0,long,22267.25,22266.25,-2.0,7,0.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_18
29,07:31,1739863860.0,long,22266.25,22301.25,70.0,55,97.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_18
30,07:55,1739865300.0,long,22301.25,22306.5,10.5,24,21.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
31,08:28,1739867280.0,long,22306.5,22295.75,-21.5,33,15.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_18
32,08:44,1739868240.0,short,22295.75,22287.0,17.5,16,29.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
33,08:49,1739868540.0,short,22287.0,22284.75,4.5,5,4.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_18
34,08:55,1739868900.0,short,22284.75,22289.75,-10.0,6,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
35,09:11,1739869860.0,short,22289.75,22291.5,-3.5,16,12.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_18
36,09:37,1739871420.0,short,22291.5,22280.0,23.0,26,23.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_18
37,09:45,1739871900.0,short,22280.0,22277.5,5.0,8,9.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_18
38,10:09,1739873340.0,short,22277.5,22276.25,2.5,24,26.5,KILL_SHOT,False,False,kill_shot_no_conviction,2025_02_18
39,10:13,1739873580.0,long,22276.25,22273.0,-6.5,4,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
40,10:16,1739873760.0,long,22273.0,22273.5,1.0,3,3.0,FADE_CALM,False,False,fade_p_center,2025_02_18
41,10:19,1739873940.0,long,22273.5,22272.75,-1.5,3,1.5,FADE_CALM,False,False,fade_p_center,2025_02_18
42,10:30,1739874600.0,long,22272.75,22277.5,9.5,11,12.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_18
43,10:40,1739875200.0,long,22277.5,22283.0,11.0,10,11.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_18
44,10:56,1739876160.0,long,22283.0,22282.5,-1.0,16,3.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_18
45,11:05,1739876700.0,long,22282.5,22282.5,0.0,9,6.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
46,11:26,1739877960.0,short,22282.5,22284.75,-4.5,21,9.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
47,12:05,1739880300.0,short,22284.75,22276.25,17.0,39,30.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_18
48,12:14,1739880840.0,long,22276.25,22285.0,17.5,9,24.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_18
49,12:36,1739882160.0,long,22285.0,22295.75,21.5,22,31.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_18
50,12:59,1739883540.0,long,22295.75,22286.0,-19.5,23,1.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_18
51,13:46,1739886360.0,long,22286.0,22305.5,39.0,47,41.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_18
52,14:03,1739887380.0,long,22305.5,22309.0,7.0,17,12.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_18
53,14:08,1739887680.0,short,22309.0,22313.75,-9.5,5,0.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_18
54,14:33,1739889180.0,short,22313.75,22260.75,106.0,25,162.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_02_18
55,14:36,1739889360.0,short,22260.75,22240.5,40.5,3,40.5,FADE_AGAINST,False,True,fade_mean_reached,2025_02_18
56,15:05,1739891100.0,short,22240.5,22173.5,134.0,29,168.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_18
57,15:10,1739891400.0,short,22173.5,22176.0,-5.0,5,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_18
58,15:22,1739892120.0,short,22176.0,22170.75,10.5,12,27.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_18
59,16:00,1739894400.0,short,22170.75,22184.75,-28.0,38,78.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_18
60,16:12,1739895120.0,short,22184.75,22201.25,-33.0,12,0.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_18
61,16:18,1739895480.0,short,22201.25,22201.0,0.5,6,13.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_18
62,16:32,1739896320.0,long,22201.0,22189.5,-23.0,14,7.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_18
63,16:35,1739896500.0,short,22189.5,22189.5,0.0,3,17.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_18
64,16:39,1739896740.0,short,22189.5,22191.0,-3.0,4,3.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_18
65,16:55,1739897700.0,short,22191.0,22211.0,-40.0,16,22.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_18
66,17:05,1739898300.0,long,22211.0,22190.25,-41.5,10,0.0,CASCADE,False,False,cascade_center,2025_02_18
67,17:10,1739898600.0,long,22190.25,22169.25,-42.0,5,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_18
68,17:18,1739899080.0,long,22169.25,22172.5,6.5,8,34.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_18
69,17:21,1739899260.0,long,22172.5,22165.75,-13.5,3,0.0,FADE_CALM,False,False,fade_p_center,2025_02_18
70,17:28,1739899680.0,long,22165.75,22169.5,7.5,7,19.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_18
71,17:35,1739900100.0,long,22169.5,22181.0,23.0,7,28.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_18
72,17:40,1739900400.0,long,22181.0,22189.0,16.0,5,16.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_18
73,17:54,1739901240.0,long,22189.0,22200.5,23.0,14,24.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_18
74,18:01,1739901660.0,long,22200.5,22201.5,2.0,7,2.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_18
75,18:06,1739901960.0,short,22201.5,22198.5,6.0,5,6.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_18
76,18:21,1739902860.0,short,22198.5,22162.25,72.5,15,73.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
77,18:38,1739903880.0,short,22162.25,22147.75,29.0,17,33.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_18
78,18:57,1739905020.0,short,22147.75,22164.0,-32.5,19,15.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_18
79,19:13,1739905980.0,short,22164.0,22132.25,63.5,16,99.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
80,19:16,1739906160.0,long,22132.25,22125.0,-14.5,3,0.0,RIDE_AGAINST,False,True,fade_p_center,2025_02_18
81,19:20,1739906400.0,long,22125.0,22110.75,-28.5,4,6.0,RIDE_AGAINST,False,False,fade_p_center,2025_02_18
82,19:33,1739907180.0,long,22110.75,22157.0,92.5,13,97.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
83,19:45,1739907900.0,long,22157.0,22156.25,-1.5,12,14.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
84,19:56,1739908560.0,long,22156.25,22179.75,47.0,11,57.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_18
85,20:23,1739910180.0,long,22179.75,22169.75,-20.0,27,7.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_18
86,20:29,1739910540.0,long,22169.75,22170.0,0.5,6,18.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_18
87,20:44,1739911440.0,long,22170.0,22168.25,-3.5,15,14.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_18
88,21:04,1739912640.0,long,22168.25,22233.75,131.0,20,152.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_18
89,21:17,1739913420.0,short,22233.75,22223.5,20.5,13,22.0,RIDE_AGAINST,False,True,fade_p_center,2025_02_18
90,21:29,1739914140.0,long,22223.5,22227.0,7.0,12,16.0,KILL_SHOT,False,True,kill_shot_center,2025_02_18
91,21:38,1739914680.0,short,22227.0,22219.5,15.0,9,18.5,RIDE_AGAINST,False,True,fade_mean_reached,2025_02_18
92,21:50,1739915400.0,short,22219.5,22218.5,2.0,12,4.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_18
93,23:06,1739919960.0,short,22218.5,22244.5,-52.0,76,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_18
94,23:25,1739921100.0,long,22244.5,22245.5,2.0,19,6.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_18
95,23:51,1739922660.0,long,22245.5,22247.5,4.0,26,4.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_18
96,23:55,1739922900.0,long,22247.5,22249.0,3.0,4,3.5,FADE_CALM,False,True,fade_oscillation_decay,2025_02_18
97,23:59,1739923195.0,long,22249.0,22250.5,3.0,4,3.0,FADE_CALM,False,True,end_of_day,2025_02_18
0,00:23,1739924580.0,long,22247.0,22266.25,38.5,23,38.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_19
1,00:45,1739925900.0,long,22266.25,22266.5,0.5,22,10.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_02_19
2,00:57,1739926620.0,long,22266.5,22273.75,14.5,12,18.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_02_19
3,01:02,1739926920.0,long,22273.75,22277.5,7.5,5,8.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_19
4,01:06,1739927160.0,long,22277.5,22278.25,1.5,4,4.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
5,01:09,1739927340.0,long,22278.25,22280.0,3.5,3,4.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
6,01:20,1739928000.0,long,22280.0,22280.0,0.0,11,1.0,FADE_CALM,False,True,fade_oscillation_decay,2025_02_19
7,01:38,1739929080.0,short,22280.0,22279.25,1.5,18,13.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
8,01:45,1739929500.0,short,22279.25,22275.5,7.5,7,13.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_19
9,01:54,1739930040.0,long,22275.5,22272.75,-5.5,9,0.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_02_19
10,01:55,1739930100.0,short,22272.75,22274.5,-3.5,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_02_19
11,01:59,1739930340.0,short,22274.5,22273.25,2.5,4,3.5,FADE_CALM,False,False,fade_mean_reached,2025_02_19
12,02:12,1739931120.0,short,22273.25,22267.5,11.5,13,15.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_02_19
13,02:51,1739933460.0,long,22267.5,22288.25,41.5,39,43.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_19
14,03:17,1739935020.0,long,22288.25,22283.75,-9.0,26,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_19
15,03:30,1739935800.0,short,22283.75,22282.0,3.5,13,5.5,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_02_19
16,03:47,1739936820.0,long,22282.0,22285.5,7.0,17,11.0,FADE_CALM,False,False,fade_oscillation_center,2025_02_19
17,04:31,1739939460.0,long,22285.5,22273.75,-23.5,44,4.5,FADE_CALM,False,False,fade_oscillation_center,2025_02_19
18,04:47,1739940420.0,short,22273.75,22266.25,15.0,16,16.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_19
19,04:54,1739940840.0,short,22266.25,22265.75,1.0,7,5.0,KILL_SHOT,False,True,kill_shot_center,2025_02_19
20,05:06,1739941560.0,short,22265.75,22263.75,4.0,12,4.0,FADE_CALM,False,False,fade_oscillation_decay,2025_02_19
21,05:28,1739942880.0,short,22263.75,22263.25,1.0,22,6.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_19
22,05:41,1739943660.0,short,22263.25,22255.5,15.5,13,15.5,FADE_CALM,False,False,fade_oscillation_decay,2025_02_19
23,05:58,1739944680.0,short,22255.5,22262.25,-13.5,17,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
24,06:01,1739944860.0,short,22262.25,22263.0,-1.5,3,0.0,RIDE_AGAINST,False,True,fade_p_center,2025_02_19
25,06:08,1739945280.0,short,22263.0,22266.25,-6.5,7,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_02_19
26,06:36,1739946960.0,short,22266.25,22270.25,-8.0,28,8.0,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
27,07:12,1739949120.0,short,22270.25,22250.0,40.5,36,40.5,FADE_CALM,False,True,fade_oscillation_center,2025_02_19
28,07:21,1739949660.0,short,22250.0,22253.5,-7.0,9,0.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_02_19
29,07:27,1739950020.0,short,22253.5,22252.75,1.5,6,5.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_02_19
30,07:37,1739950620.0,short,22252.75,22258.5,-11.5,10,0.0,KILL_SHOT,False,False,kill_shot_center,2025_02_19
31,08:07,1739952420.0,short,22258.5,22261.0,-5.0,30,18.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_19
32,08:22,1739953320.0,long,22261.0,22256.0,-10.0,15,2.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_19
33,09:05,1739955900.0,long,22256.0,22261.0,10.0,43,34.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_02_19
34,09:08,1739956080.0,short,22261.0,22261.5,-1.0,3,3.5,KILL_SHOT,False,True,kill_shot_center,2025_02_19
35,09:14,1739956440.0,long,22261.5,22257.5,-8.0,6,0.0,KILL_SHOT,False,False,kill_shot_center,2025_02_19
