trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
10,18:55,1742410500.0,long,19723.5,19794.25,141.5,24,142.0,RIDE_AGAINST,False,True,cnn_exit,2025_03_19
11,19:16,1742411760.0,long,19911.75,19886.25,-51.0,8,4.5,RIDE_CALM,True,True,cnn_exit,2025_03_19
12,19:19,1742411940.0,short,19851.0,19859.5,-17.0,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_03_19
13,19:29,1742412540.0,short,19747.25,19752.75,-11.0,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_03_19
14,19:54,1742414040.0,long,19783.5,19773.75,-19.5,22,128.0,RIDE_CALM,True,True,cnn_exit,2025_03_19
15,22:19,1742422740.0,long,19766.25,19780.0,27.5,139,42.0,RIDE_CALM,True,True,cnn_exit,2025_03_19
16,23:59,1742428770.0,short,19805.75,19824.0,-36.5,64,14.0,RIDE_CALM,True,True,end_of_day,2025_03_19
0,04:15,1742444100.0,short,19816.75,19872.5,-111.5,255,16.5,RIDE_CALM,True,True,cnn_exit,2025_03_20
1,09:15,1742462100.0,short,19863.75,19824.75,78.0,249,83.5,RIDE_CALM,True,True,cnn_exit,2025_03_20
2,09:31,1742463060.0,short,19798.0,19793.0,10.0,3,27.5,RIDE_AGAINST,False,True,cnn_exit,2025_03_20
3,10:21,1742466060.0,short,19748.0,19567.5,361.0,22,409.5,FADE_AGAINST,False,False,cnn_exit,2025_03_20
4,11:00,1742468400.0,short,19590.25,19602.5,-24.5,36,63.5,FADE_AGAINST,False,False,cnn_exit,2025_03_20
5,13:38,1742477880.0,short,19648.75,19669.75,-42.0,140,153.5,FADE_AGAINST,False,False,cnn_exit,2025_03_20
6,14:30,1742481000.0,short,19698.0,19843.75,-291.5,35,11.0,RIDE_CALM,True,False,cnn_exit,2025_03_20
7,15:15,1742483700.0,short,19831.5,19839.5,-16.0,44,35.5,RIDE_CALM,True,True,cnn_exit,2025_03_20
8,16:16,1742487360.0,short,19774.25,19768.25,12.0,41,48.5,RIDE_AGAINST,False,False,cnn_exit,2025_03_20
9,16:42,1742488920.0,short,19682.0,19691.75,-19.5,14,4.0,RIDE_AGAINST,False,True,cnn_exit,2025_03_20
10,20:00,1742500800.0,short,19716.0,19699.75,32.5,175,232.0,FADE_CALM,False,False,cnn_exit,2025_03_20
11,23:31,1742513460.0,short,19688.5,19653.5,70.0,41,79.5,RIDE_AGAINST,False,True,cnn_exit,2025_03_20
0,04:53,1742532780.0,long,19704.0,19666.5,-75.0,289,43.5,RIDE_AGAINST,False,True,cnn_exit,2025_03_21
1,08:43,1742546580.0,long,19657.25,19572.5,-169.5,208,65.5,RIDE_CALM,True,True,cnn_exit,2025_03_21
2,09:45,1742550300.0,short,19572.5,19608.25,-71.5,62,15.0,RIDE_AGAINST,False,True,cnn_exit,2025_03_21
3,11:55,1742558100.0,long,19607.0,19596.0,-22.0,115,64.0,RIDE_AGAINST,False,True,cnn_exit,2025_03_21
4,12:44,1742561040.0,short,19607.5,19497.75,219.5,44,225.5,FADE_AGAINST,False,False,cnn_exit,2025_03_21
5,13:05,1742562300.0,short,19461.5,19474.75,-26.5,3,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_03_21
6,13:29,1742563795.0,short,19470.0,19458.0,24.0,12,95.0,FADE_AGAINST,False,False,end_of_day,2025_03_21
0,02:02,1743472920.0,short,19350.5,19346.25,8.5,122,123.0,FREIGHT_TRAIN,True,True,cnn_exit,2025_04_01
1,04:36,1743482160.0,long,19352.5,19356.5,8.0,141,63.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_01
2,05:53,1743486780.0,long,19363.25,19368.0,9.5,61,67.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_01
3,07:25,1743492300.0,long,19369.75,19418.0,96.5,79,207.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_01
4,09:50,1743501000.0,long,19407.75,19508.25,201.0,130,201.0,RIDE_CALM,True,True,cnn_exit,2025_04_01
5,13:02,1743512520.0,long,19498.5,19397.75,-201.5,191,0.0,FADE_AGAINST,False,False,cnn_exit,2025_04_01
6,14:00,1743516000.0,short,19383.25,19391.0,-15.5,32,84.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_01
7,14:40,1743518400.0,long,19317.0,19413.25,192.5,18,192.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_01
8,16:35,1743525300.0,long,19557.0,19550.25,-13.5,75,167.5,FADE_AGAINST,False,True,cnn_exit,2025_04_01
9,17:34,1743528840.0,long,19541.5,19516.75,-49.5,45,95.5,RIDE_CALM,True,True,cnn_exit,2025_04_01
10,18:15,1743531300.0,long,19560.25,19435.25,-250.0,35,5.5,RIDE_CALM,True,False,cnn_exit,2025_04_01
11,19:30,1743535800.0,long,19418.75,19474.25,111.0,64,159.0,RIDE_CALM,True,True,cnn_exit,2025_04_01
12,20:33,1743539580.0,long,19474.25,19575.75,203.0,63,275.5,FADE_CALM,False,True,cnn_exit,2025_04_01
13,22:01,1743544860.0,long,19581.75,19610.75,58.0,87,66.5,RIDE_CALM,True,False,cnn_exit,2025_04_01
14,22:09,1743545340.0,long,19632.25,19631.5,-1.5,2,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_01
15,23:50,1743551400.0,short,19645.25,19646.25,-2.0,79,22.5,RIDE_CALM,True,True,cnn_exit,2025_04_01
16,23:59,1743551995.0,long,19640.75,19644.0,6.5,8,24.5,FADE_CALM,False,True,end_of_day,2025_04_01
0,02:35,1743561300.0,short,19634.25,19589.0,90.5,155,149.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_02
1,06:15,1743574500.0,short,19581.75,19562.0,39.5,219,73.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_02
2,08:00,1743580800.0,long,19585.75,19525.5,-120.5,102,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_02
3,12:10,1743595800.0,long,19559.25,19379.5,-359.5,218,1.5,RIDE_CALM,True,True,cnn_exit,2025_04_02
4,13:44,1743601440.0,short,19393.25,19529.75,-273.0,93,130.5,FADE_AGAINST,False,False,cnn_exit,2025_04_02
5,16:05,1743609900.0,short,19530.75,19679.0,-296.5,131,38.0,RIDE_CALM,True,True,cnn_exit,2025_04_02
6,17:30,1743615000.0,long,19723.25,19823.75,201.0,78,324.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_02
7,20:01,1743624060.0,short,19756.25,19746.25,20.0,126,297.0,FADE_CALM,False,False,cnn_exit,2025_04_02
8,20:32,1743625920.0,short,19767.0,19428.25,677.5,6,816.0,FREIGHT_TRAIN,True,True,cnn_exit,2025_04_02
9,20:56,1743627360.0,short,19211.5,19212.5,-2.0,7,81.5,FADE_AGAINST,False,False,cnn_exit,2025_04_02
10,22:07,1743631620.0,short,18958.0,18913.75,88.5,5,88.5,FREIGHT_TRAIN,True,True,cnn_exit,2025_04_02
11,22:48,1743634080.0,short,18888.5,18929.0,-81.0,23,62.5,FADE_AGAINST,False,False,cnn_exit,2025_04_02
12,23:59,1743638395.0,short,18952.5,18880.25,144.5,69,192.5,FADE_AGAINST,False,False,end_of_day,2025_04_02
0,05:16,1743657360.0,long,18980.5,19111.0,261.0,289,325.5,FADE_CALM,False,True,cnn_exit,2025_04_03
1,06:22,1743661320.0,short,19111.0,19075.75,70.5,66,162.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_03
2,12:05,1743681900.0,short,19067.0,18998.75,136.5,310,214.0,RIDE_CALM,True,True,cnn_exit,2025_04_03
3,15:32,1743694320.0,short,19010.25,18850.5,319.5,206,576.0,FADE_CALM,False,False,cnn_exit,2025_04_03
4,18:43,1743705780.0,short,18873.0,18828.25,89.5,177,224.5,RIDE_CALM,True,True,cnn_exit,2025_04_03
5,20:04,1743710640.0,short,18827.0,18695.25,263.5,69,290.5,RIDE_CALM,True,False,cnn_exit,2025_04_03
6,20:38,1743712680.0,short,18626.75,18626.5,0.5,10,12.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_03
7,23:59,1743724795.0,long,18670.0,18654.25,-31.5,119,44.0,RIDE_CALM,True,True,end_of_day,2025_04_03
0,03:01,1743735660.0,long,18698.5,18628.5,-140.0,178,24.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_04
1,05:15,1743743700.0,short,18604.25,18512.5,183.5,131,277.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_04
2,06:04,1743746640.0,long,18562.0,18660.25,196.5,39,213.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_04
3,10:35,1743762900.0,short,18655.25,18239.5,831.5,248,1103.5,FADE_CALM,False,False,cnn_exit,2025_04_04
4,11:35,1743766500.0,short,18077.25,17991.25,172.0,44,372.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_04
5,12:25,1743769500.0,short,17991.25,18117.75,-253.0,50,124.5,FADE_AGAINST,False,False,cnn_exit,2025_04_04
6,13:25,1743773100.0,long,18226.25,18148.5,-155.5,52,55.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_04
7,15:01,1743778860.0,short,18192.5,17968.75,447.5,93,1053.0,FADE_MOMENTUM,False,True,cnn_exit,2025_04_04
8,16:35,1743784500.0,short,18018.0,17751.0,534.0,70,600.0,RIDE_MOMENTUM,True,True,cnn_exit,2025_04_04
9,17:46,1743788760.0,short,17796.75,17802.5,-11.5,70,318.5,FADE_CALM,False,False,cnn_exit,2025_04_04
10,19:30,1743795000.0,short,17714.0,17756.5,-85.0,67,306.5,FADE_CALM,False,True,cnn_exit,2025_04_04
11,20:05,1743797100.0,short,17724.75,17517.75,414.0,18,546.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_04
12,20:26,1743798360.0,long,17517.75,17419.75,-196.0,21,21.0,RIDE_CALM,True,True,cnn_exit,2025_04_04
13,20:59,1743800395.0,long,17447.0,17486.25,78.5,28,145.0,RIDE_CALM,True,True,end_of_day,2025_04_04
0,23:00,1743980400.0,short,16604.0,16659.25,-110.5,9,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_06
1,23:09,1743980940.0,long,16585.25,16548.5,-73.5,2,0.0,FADE_CALM,False,False,cnn_exit,2025_04_06
2,23:59,1743983995.0,long,16650.25,16720.75,141.0,3,141.0,FADE_CALM,False,True,end_of_day,2025_04_06
0,01:31,1743989460.0,long,16744.25,16908.25,328.0,91,402.0,RIDE_AGAINST,False,False,cnn_exit,2025_04_07
1,02:45,1743993900.0,long,16899.0,16883.25,-31.5,59,220.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_07
2,05:00,1744002000.0,short,16822.75,16774.25,97.0,106,292.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_07
3,06:32,1744007520.0,long,16875.25,16631.0,-488.5,73,24.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_07
4,08:15,1744013700.0,long,16659.75,16830.5,341.5,102,416.5,RIDE_CALM,True,True,cnn_exit,2025_04_07
5,10:15,1744020900.0,long,16804.25,17078.0,547.5,49,547.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_07
6,11:15,1744024500.0,long,17107.0,17154.0,94.0,50,317.5,FADE_AGAINST,False,False,cnn_exit,2025_04_07
7,11:20,1744024800.0,long,17154.0,17164.75,21.5,5,21.5,KILL_SHOT,False,False,kill_shot_center,2025_04_07
8,12:00,1744027200.0,long,17187.0,17127.75,-118.5,32,0.0,RIDE_CALM,True,True,cnn_exit,2025_04_07
9,12:12,1744027920.0,long,17127.75,16970.75,-314.0,12,0.0,RIDE_AGAINST,False,False,cnn_exit,2025_04_07
10,12:37,1744029420.0,long,17029.5,17140.75,222.5,13,379.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_07
11,13:13,1744031580.0,long,17102.0,17060.0,-84.0,24,188.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_07
12,14:02,1744034520.0,long,16963.75,17196.25,465.0,37,747.0,FADE_CALM,False,False,cnn_exit,2025_04_07
13,14:05,1744034700.0,long,17196.25,17296.0,199.5,3,199.5,FADE_AGAINST,False,False,cnn_exit,2025_04_07
14,14:11,1744035060.0,long,17553.5,17720.25,333.5,1,333.5,FREIGHT_TRAIN,True,True,cnn_exit,2025_04_07
15,14:13,1744035180.0,long,17720.25,18087.5,734.5,2,734.5,FREIGHT_TRAIN,True,True,cnn_exit,2025_04_07
16,15:09,1744038540.0,short,17625.5,17499.5,252.0,4,252.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_07
17,15:25,1744039500.0,short,17291.5,17249.25,84.5,11,161.5,FREIGHT_TRAIN,True,True,cnn_exit,2025_04_07
18,16:13,1744042380.0,short,17430.5,17319.0,223.0,27,393.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_07
19,16:47,1744044420.0,long,17374.75,17303.0,-143.5,22,180.0,RIDE_CALM,True,True,cnn_exit,2025_04_07
20,18:13,1744049580.0,long,17320.0,17679.5,719.0,81,926.5,RIDE_CALM,True,True,cnn_exit,2025_04_07
21,18:40,1744051200.0,short,17794.5,17743.75,101.5,22,381.0,FADE_MOMENTUM,False,False,cnn_exit,2025_04_07
22,19:50,1744055400.0,long,17604.0,17434.0,-340.0,50,67.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_07
23,20:06,1744056360.0,long,17554.5,17702.75,296.5,11,296.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_07
24,22:05,1744063500.0,short,17687.75,17685.75,4.0,111,121.0,RIDE_CALM,True,True,cnn_exit,2025_04_07
25,23:59,1744070395.0,long,17712.75,17765.0,104.5,85,130.0,FADE_CALM,False,False,end_of_day,2025_04_07
0,01:30,1744075800.0,short,17795.5,17725.5,140.0,45,242.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_08
1,05:17,1744089420.0,short,17829.75,17679.25,301.0,192,301.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_08
2,08:15,1744100100.0,long,17690.5,17777.25,173.5,176,379.0,RIDE_CALM,True,False,cnn_exit,2025_04_08
3,11:30,1744111800.0,short,17799.5,17837.5,-76.0,190,196.0,FADE_CALM,False,True,cnn_exit,2025_04_08
4,12:30,1744115400.0,long,18014.5,17987.0,-55.0,32,81.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_08
5,13:15,1744118100.0,long,18053.25,18087.0,67.5,7,83.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_08
6,14:50,1744123800.0,long,18115.0,18223.5,217.0,79,450.5,FADE_AGAINST,False,True,cnn_exit,2025_04_08
7,16:45,1744130700.0,short,18158.25,17736.0,844.5,104,964.5,FADE_CALM,False,False,cnn_exit,2025_04_08
8,17:35,1744133700.0,short,17759.75,17582.75,354.0,47,520.0,FADE_AGAINST,False,False,cnn_exit,2025_04_08
9,19:15,1744139700.0,short,17582.75,17218.0,729.5,100,729.5,FADE_AGAINST,False,False,cnn_exit,2025_04_08
10,19:50,1744141800.0,short,17212.5,17105.25,214.5,30,457.5,FADE_AGAINST,False,False,cnn_exit,2025_04_08
11,19:52,1744141920.0,long,17105.25,17160.0,109.5,2,109.5,FREIGHT_TRAIN,True,True,cnn_exit,2025_04_08
12,20:00,1744142400.0,short,17160.0,17232.5,-145.0,8,13.0,FADE_AGAINST,False,False,cnn_exit,2025_04_08
13,20:17,1744143420.0,short,17238.0,17223.5,29.0,4,36.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_08
14,22:18,1744150680.0,short,17184.5,17048.75,271.5,110,271.5,FADE_AGAINST,False,False,cnn_exit,2025_04_08
15,22:28,1744151280.0,short,17001.0,17036.75,-71.5,6,11.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_08
16,23:04,1744153440.0,short,17046.25,17014.0,64.5,4,64.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_08
17,23:30,1744155000.0,short,16956.75,16888.25,137.0,14,148.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_08
18,23:59,1744156795.0,long,16924.25,16992.5,136.5,22,136.5,RIDE_CALM,True,True,end_of_day,2025_04_08
0,01:07,1744160820.0,short,16915.25,16908.25,14.0,65,125.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_09
1,02:05,1744164300.0,long,16965.75,17113.25,295.0,50,440.0,RIDE_AGAINST,False,False,cnn_exit,2025_04_09
2,03:05,1744167900.0,short,17074.5,17046.75,55.5,4,56.0,KILL_SHOT,False,True,kill_shot_center,2025_04_09
3,03:25,1744169100.0,long,17075.25,17019.25,-112.0,17,16.0,RIDE_CALM,True,True,cnn_exit,2025_04_09
4,05:56,1744178160.0,short,16771.0,16872.75,-203.5,90,52.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_09
5,06:19,1744179540.0,long,16950.5,17030.5,160.0,18,295.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_09
6,06:59,1744181940.0,long,17027.75,17023.0,-9.5,14,30.0,RIDE_AGAINST,False,False,cnn_exit,2025_04_09
7,08:07,1744186020.0,long,17412.25,17268.25,-288.0,26,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_09
8,09:50,1744192200.0,long,17266.25,17230.0,-72.5,82,259.0,FADE_AGAINST,False,False,cnn_exit,2025_04_09
9,11:09,1744196940.0,long,17279.0,17004.25,-549.5,74,164.0,RIDE_CALM,True,True,cnn_exit,2025_04_09
10,12:15,1744200900.0,short,17005.75,16967.5,76.5,43,242.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_09
11,13:00,1744203600.0,long,16970.25,17218.25,496.0,19,496.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_09
12,13:45,1744206300.0,long,17205.75,17348.75,286.0,36,614.0,FADE_AGAINST,False,False,cnn_exit,2025_04_09
13,14:57,1744210620.0,short,17461.5,17283.25,356.5,52,416.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_09
14,15:37,1744213020.0,long,17304.75,17364.75,120.0,33,302.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_09
15,17:15,1744218900.0,long,17382.75,17595.5,425.5,88,621.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_09
16,18:15,1744222500.0,long,18807.25,18830.75,47.0,8,254.0,FADE_AGAINST,False,False,cnn_exit,2025_04_09
17,19:30,1744227000.0,long,18974.25,19198.0,447.5,56,447.5,FADE_AGAINST,False,False,cnn_exit,2025_04_09
18,20:07,1744229220.0,long,19335.5,19298.0,-75.0,17,39.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_09
19,22:00,1744236000.0,long,19277.0,19267.25,-19.5,90,160.0,FADE_AGAINST,False,True,cnn_exit,2025_04_09
20,22:04,1744236240.0,short,19267.25,19249.75,35.0,4,35.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_09
21,22:25,1744237500.0,long,19292.0,19320.0,56.0,4,56.0,KILL_SHOT,False,False,kill_shot_center,2025_04_09
22,23:59,1744243195.0,short,19380.0,19313.25,133.5,59,179.5,FADE_CALM,False,False,end_of_day,2025_04_09
0,01:00,1744246800.0,short,19222.0,19238.25,-32.5,30,126.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_10
1,03:45,1744256700.0,short,19211.0,19004.75,412.5,158,456.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_10
2,05:15,1744262100.0,long,19017.0,19027.5,21.0,60,98.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_10
3,08:15,1744272900.0,short,19049.5,18923.0,253.0,161,353.0,RIDE_CALM,True,True,cnn_exit,2025_04_10
4,10:00,1744279200.0,short,18845.25,18853.25,-16.0,96,165.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_10
5,13:35,1744292100.0,short,18960.75,18806.25,309.0,195,439.5,RIDE_CALM,True,True,cnn_exit,2025_04_10
6,15:45,1744299900.0,short,18618.5,18440.0,357.0,40,434.5,FADE_AGAINST,False,False,cnn_exit,2025_04_10
7,16:37,1744303020.0,short,18107.75,18229.5,-243.5,7,0.0,FADE_AGAINST,False,False,cnn_exit,2025_04_10
8,17:04,1744304640.0,long,18158.5,18352.0,387.0,19,545.5,FADE_MOMENTUM,False,True,cnn_exit,2025_04_10
9,17:27,1744306020.0,long,18217.5,18259.25,83.5,2,83.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_10
10,18:55,1744311300.0,long,18443.5,18483.0,79.0,47,428.0,FADE_MOMENTUM,False,False,cnn_exit,2025_04_10
11,19:20,1744312800.0,short,18602.25,18575.25,54.0,20,284.5,FADE_MOMENTUM,False,False,cnn_exit,2025_04_10
12,19:35,1744313700.0,short,18575.25,18455.75,239.0,15,378.5,FADE_CALM,False,True,cnn_exit,2025_04_10
13,19:59,1744315140.0,long,18427.25,18483.25,112.0,9,221.0,FREIGHT_TRAIN,True,True,cnn_exit,2025_04_10
14,22:15,1744323300.0,long,18481.5,18537.0,111.0,104,128.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_10
15,23:26,1744327560.0,short,18519.0,18419.25,199.5,67,258.5,RIDE_CALM,True,True,cnn_exit,2025_04_10
16,23:52,1744329120.0,short,18373.5,18350.0,47.0,3,56.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_10
0,00:57,1744333020.0,short,18177.75,18191.0,-26.5,14,116.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
1,02:04,1744337040.0,long,18271.0,18304.25,66.5,53,188.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
2,02:46,1744339560.0,long,18332.0,18392.25,120.5,26,197.0,RIDE_CALM,True,True,cnn_exit,2025_04_11
3,03:30,1744342200.0,short,18344.75,18494.0,-298.5,32,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
4,04:20,1744345200.0,long,18487.0,18527.5,81.0,37,116.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
5,05:23,1744348980.0,short,18511.25,18541.0,-59.5,62,135.5,RIDE_CALM,True,True,cnn_exit,2025_04_11
6,06:00,1744351200.0,long,18612.25,18732.75,241.0,30,241.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
7,07:21,1744356060.0,long,18732.75,18617.5,-230.5,81,107.5,RIDE_CALM,True,True,cnn_exit,2025_04_11
8,08:12,1744359120.0,short,18578.0,18576.25,3.5,44,234.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
9,09:00,1744362000.0,long,18377.25,18405.0,55.5,15,55.5,RIDE_CALM,True,True,cnn_exit,2025_04_11
10,10:30,1744367400.0,long,18368.25,18654.0,571.5,80,623.5,FADE_CALM,False,True,cnn_exit,2025_04_11
11,11:00,1744369200.0,short,18591.5,18634.0,-85.0,10,0.0,RIDE_AGAINST,False,False,cnn_exit,2025_04_11
12,11:30,1744371000.0,short,18568.5,18542.5,52.0,15,119.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
13,12:00,1744372800.0,short,18479.0,18576.75,-195.5,11,27.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
14,13:00,1744376400.0,short,18530.25,18497.25,66.0,38,83.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
15,13:29,1744378140.0,long,18512.75,18414.5,-196.5,28,39.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
16,14:21,1744381260.0,long,18369.0,18367.25,-3.5,49,515.0,FADE_CALM,False,True,cnn_exit,2025_04_11
17,15:00,1744383600.0,long,18430.5,18480.75,100.5,27,184.5,RIDE_MOMENTUM,True,True,cnn_exit,2025_04_11
18,16:15,1744388100.0,long,18421.5,18586.25,329.5,47,402.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
19,17:15,1744391700.0,long,18557.75,18706.25,297.0,50,443.0,FADE_CALM,False,False,cnn_exit,2025_04_11
20,18:21,1744395660.0,long,18650.75,18736.0,170.5,63,401.5,FADE_CALM,False,False,cnn_exit,2025_04_11
21,18:55,1744397700.0,short,18754.75,18773.0,-36.5,4,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
22,19:16,1744398960.0,long,18808.75,18831.25,45.0,14,82.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_11
23,19:20,1744399200.0,long,18804.5,18842.75,76.5,3,77.0,KILL_SHOT,False,False,kill_shot_center,2025_04_11
24,19:33,1744399980.0,long,18809.5,18841.0,63.0,3,63.0,KILL_SHOT,False,True,kill_shot_center,2025_04_11
25,20:59,1744405195.0,long,18780.75,18819.0,76.5,82,120.5,FADE_CALM,False,False,end_of_day,2025_04_11
0,22:35,1744583700.0,long,18981.75,18963.75,-36.0,5,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_13
1,22:41,1744584060.0,long,18983.5,18995.5,24.0,2,24.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_13
2,23:08,1744585680.0,long,19001.75,18988.0,-27.5,2,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_13
3,23:59,1744588795.0,long,19019.75,19013.0,-13.5,37,44.0,FADE_CALM,False,False,end_of_day,2025_04_13
0,04:45,1744605900.0,long,19039.0,19085.0,92.0,282,101.5,RIDE_CALM,True,True,cnn_exit,2025_04_14
1,07:15,1744614900.0,long,19096.5,19091.0,-11.0,148,87.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_14
2,08:29,1744619340.0,long,19115.5,19142.0,53.0,67,117.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_14
3,11:15,1744629300.0,short,19154.0,19159.25,-10.5,158,247.0,FADE_CALM,False,False,cnn_exit,2025_04_14
4,12:19,1744633140.0,short,19092.5,19128.75,-72.5,26,45.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_14
5,13:31,1744637460.0,long,19185.25,19197.5,24.5,55,138.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_14
6,13:58,1744639080.0,short,19197.5,19069.0,257.0,27,386.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_14
7,15:32,1744644720.0,short,19125.5,18982.0,287.0,46,358.0,RIDE_CALM,True,False,cnn_exit,2025_04_14
8,17:02,1744650120.0,short,18863.0,18844.0,38.0,67,240.0,FADE_AGAINST,False,True,cnn_exit,2025_04_14
9,17:34,1744652040.0,long,18838.75,18867.0,56.5,3,68.5,KILL_SHOT,False,True,kill_shot_center,2025_04_14
10,19:05,1744657500.0,long,18938.25,19044.75,213.0,72,213.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_14
11,20:15,1744661700.0,short,19069.5,18920.75,297.5,68,344.0,FADE_CALM,False,False,cnn_exit,2025_04_14
12,20:26,1744662360.0,short,18860.0,18827.25,65.5,6,125.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_14
13,22:28,1744669680.0,long,18866.25,18873.0,13.5,118,95.0,RIDE_CALM,True,True,cnn_exit,2025_04_14
14,23:02,1744671720.0,short,18849.0,18828.5,41.0,33,64.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_14
15,23:59,1744675195.0,short,18852.5,18850.25,4.5,20,38.5,RIDE_CALM,True,True,end_of_day,2025_04_14
0,01:15,1744679700.0,long,18866.75,18943.0,152.5,75,152.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_15
1,02:51,1744685460.0,short,18923.75,18877.75,92.0,88,107.0,RIDE_AGAINST,False,True,cnn_exit,2025_04_15
2,07:01,1744700460.0,short,18862.5,18934.75,-144.5,237,0.0,RIDE_CALM,True,True,cnn_exit,2025_04_15
3,07:45,1744703100.0,long,18934.75,19020.75,172.0,44,209.5,RIDE_AGAINST,False,True,cnn_exit,2025_04_15
4,12:15,1744719300.0,long,19010.25,18907.0,-206.5,267,21.0,FADE_AGAINST,False,False,cnn_exit,2025_04_15
5,13:55,1744725300.0,long,18907.0,19116.25,418.5,100,418.5,FADE_CALM,False,False,cnn_exit,2025_04_15
6,14:40,1744728000.0,short,19067.5,19002.75,129.5,41,257.5,RIDE_CALM,True,True,cnn_exit,2025_04_15
