trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
24,11:14,1738322040.0,,21777.75,21794.5,-33.5,23,9.0,,False,False,fade_oscillation_center,2025_01_31
25,11:49,1738324140.0,,21797.5,21800.25,-5.5,27,6.0,,False,False,fade_oscillation_decay,2025_01_31
26,12:06,1738325160.0,,21797.0,21804.5,-15.0,16,3.5,,False,False,fade_oscillation_center,2025_01_31
27,13:15,1738329300.0,,21787.25,21781.0,12.5,19,24.0,,False,False,fade_oscillation_center,2025_01_31
28,14:08,1738332480.0,,21784.0,21767.5,33.0,38,35.0,,False,False,fade_oscillation_center,2025_01_31
29,14:41,1738334460.0,,21791.0,21815.5,-49.0,11,40.0,,False,False,fade_oscillation_center,2025_01_31
30,15:19,1738336740.0,,21876.0,21896.75,-41.5,11,0.0,,False,False,fade_oscillation_center,2025_01_31
31,15:39,1738337940.0,,21911.0,21935.0,-48.0,9,0.5,,False,False,fade_mean_reached,2025_01_31
32,16:00,1738339200.0,,21916.25,21953.5,-74.5,20,16.0,,False,False,fade_oscillation_decay,2025_01_31
33,16:14,1738340040.0,,21943.5,21952.5,-18.0,7,6.0,,False,False,fade_mean_reached,2025_01_31
34,16:57,1738342620.0,,21899.5,21906.5,-14.0,18,20.0,,False,False,fade_oscillation_decay,2025_01_31
35,17:17,1738343820.0,,21892.75,21903.75,-22.0,13,24.0,,False,False,fade_oscillation_decay,2025_01_31
36,18:05,1738346700.0,,21920.0,21921.25,-2.5,16,21.5,,False,False,fade_oscillation_center,2025_01_31
37,18:38,1738348680.0,,21745.75,21755.0,-18.5,4,5.0,,False,False,fade_oscillation_decay,2025_01_31
38,18:50,1738349400.0,,21791.5,21771.5,40.0,10,57.5,,False,False,fade_p_center,2025_01_31
39,19:18,1738351080.0,,21698.5,21701.25,-5.5,12,20.0,,False,False,fade_oscillation_center,2025_01_31
40,20:10,1738354200.0,,21684.5,21577.5,214.0,34,225.5,,False,False,fade_oscillation_center,2025_01_31
41,21:08,1738357680.0,,21583.75,21583.5,0.5,22,94.0,,False,False,fade_oscillation_decay,2025_01_31
42,21:59,1738360795.0,,21562.5,21571.25,-17.5,29,26.0,,False,False,end_of_day,2025_01_31
0,23:50,1738540200.0,,21133.0,21104.25,57.5,5,78.5,,False,False,fade_oscillation_center,2025_02_02
0,00:38,1738543080.0,,21109.0,21105.25,7.5,20,143.0,,False,False,fade_oscillation_center,2025_02_03
1,01:28,1738546080.0,,21085.75,21138.25,-105.0,23,27.0,,False,False,fade_oscillation_center,2025_02_03
2,01:50,1738547400.0,,21099.0,21099.25,-0.5,7,23.0,,False,False,fade_oscillation_decay,2025_02_03
3,02:26,1738549560.0,,21060.75,21056.0,9.5,12,29.0,,False,False,fade_oscillation_center,2025_02_03
4,02:48,1738550880.0,,21016.75,21003.5,26.5,10,32.5,,False,False,fade_oscillation_decay,2025_02_03
5,03:15,1738552500.0,,21024.25,21009.0,30.5,18,45.5,,False,False,fade_oscillation_center,2025_02_03
6,03:28,1738553280.0,,21021.0,21035.75,-29.5,10,10.0,,False,False,fade_oscillation_center,2025_02_03
7,03:44,1738554240.0,,21036.5,21027.25,18.5,9,18.5,,False,False,fade_p_center,2025_02_03
8,04:21,1738556460.0,,21049.0,21010.75,76.5,21,76.5,,False,False,fade_oscillation_center,2025_02_03
9,05:16,1738559760.0,,21024.0,21032.0,-16.0,22,42.0,,False,False,fade_oscillation_decay,2025_02_03
10,06:18,1738563480.0,,21032.75,21055.0,-44.5,38,4.0,,False,False,fade_oscillation_center,2025_02_03
11,06:57,1738565820.0,,21061.25,21063.75,-5.0,26,11.5,,False,False,fade_oscillation_center,2025_02_03
12,08:01,1738569660.0,,21107.25,21129.0,-43.5,21,8.0,,False,False,fade_oscillation_decay,2025_02_03
13,08:35,1738571700.0,,21239.75,21226.75,26.0,16,69.5,,False,False,fade_oscillation_center,2025_02_03
14,09:14,1738574040.0,,21214.25,21208.5,11.5,22,52.5,,False,False,fade_oscillation_center,2025_02_03
15,09:59,1738576740.0,,21202.0,21182.25,39.5,20,46.5,,False,False,fade_oscillation_decay,2025_02_03
16,10:17,1738577820.0,,21165.0,21198.5,-67.0,15,6.5,,False,False,fade_oscillation_center,2025_02_03
17,10:58,1738580280.0,,21228.0,21224.75,6.5,27,14.5,,False,False,fade_oscillation_center,2025_02_03
18,11:33,1738582380.0,,21243.25,21239.25,8.0,33,28.0,,False,False,fade_oscillation_decay,2025_02_03
19,12:02,1738584120.0,,21226.0,21216.0,20.0,5,20.0,,False,False,fade_mean_reached,2025_02_03
20,13:14,1738588440.0,,21187.75,21236.75,-98.0,12,0.0,,False,False,fade_oscillation_center,2025_02_03
21,14:15,1738592100.0,,21190.0,21210.5,-41.0,5,0.0,,False,False,fade_oscillation_center,2025_02_03
22,14:42,1738593720.0,,21191.25,21280.5,-178.5,17,6.5,,False,False,fade_oscillation_center,2025_02_03
23,15:05,1738595100.0,,21234.25,21178.0,112.5,20,151.0,,False,False,fade_oscillation_decay,2025_02_03
24,15:47,1738597620.0,,21198.5,21407.75,-418.5,26,0.0,,False,False,fade_oscillation_decay,2025_02_03
25,16:08,1738598880.0,,21389.25,21415.75,-53.0,5,89.5,,False,False,fade_oscillation_decay,2025_02_03
26,16:43,1738600980.0,,21420.25,21410.5,19.5,17,42.0,,False,False,fade_oscillation_center,2025_02_03
27,17:04,1738602240.0,,21405.75,21384.5,42.5,15,63.5,,False,False,fade_oscillation_center,2025_02_03
28,17:40,1738604400.0,,21447.5,21359.0,177.0,16,182.5,,False,False,fade_oscillation_center,2025_02_03
29,18:00,1738605600.0,,21394.0,21367.75,52.5,10,52.5,,False,False,fade_oscillation_decay,2025_02_03
30,18:58,1738609080.0,,21411.0,21466.75,-111.5,16,11.0,,False,False,fade_oscillation_center,2025_02_03
31,19:51,1738612260.0,,21451.0,21511.0,-120.0,46,0.0,,False,False,fade_oscillation_decay,2025_02_03
32,20:10,1738613400.0,,21486.0,21480.25,11.5,13,23.0,,False,False,fade_oscillation_center,2025_02_03
33,20:57,1738616220.0,,21443.25,21416.75,53.0,4,63.5,,False,False,fade_oscillation_center,2025_02_03
34,21:11,1738617060.0,,21435.5,21425.0,21.0,6,24.0,,False,False,fade_mean_reached,2025_02_03
35,21:26,1738617960.0,,21495.25,21504.75,-19.0,7,9.0,,False,False,fade_mean_reached,2025_02_03
36,23:06,1738623960.0,,21580.75,21574.75,12.0,6,23.5,,False,False,fade_p_center,2025_02_03
37,23:59,1738627175.0,,21565.25,21571.5,-12.5,10,16.5,,False,False,end_of_day,2025_02_03
0,00:44,1738629840.0,,21549.75,21563.75,-28.0,18,5.5,,False,False,fade_oscillation_center,2025_02_04
1,01:51,1738633860.0,,21482.25,21502.0,-39.5,18,0.0,,False,False,fade_oscillation_center,2025_02_04
2,02:08,1738634880.0,,21502.75,21511.25,-17.0,8,5.5,,False,False,fade_oscillation_decay,2025_02_04
3,02:37,1738636620.0,,21493.75,21486.5,14.5,13,15.0,,False,False,fade_oscillation_center,2025_02_04
4,03:09,1738638540.0,,21455.0,21455.75,-1.5,5,0.0,,False,False,fade_oscillation_center,2025_02_04
5,03:21,1738639260.0,,21468.5,21461.5,14.0,10,25.0,,False,False,fade_oscillation_center,2025_02_04
6,04:09,1738642140.0,,21450.25,21460.0,-19.5,29,33.0,,False,False,fade_oscillation_decay,2025_02_04
7,04:16,1738642560.0,,21457.25,21472.0,-29.5,5,0.0,,False,False,fade_oscillation_decay,2025_02_04
8,04:26,1738643160.0,,21464.0,21469.5,-11.0,7,0.0,,False,False,fade_p_center,2025_02_04
9,04:54,1738644840.0,,21467.75,21455.0,25.5,9,48.0,,False,False,fade_oscillation_center,2025_02_04
10,05:33,1738647180.0,,21331.5,21337.5,-12.0,7,1.5,,False,False,fade_p_center,2025_02_04
11,06:08,1738649280.0,,21399.75,21369.25,61.0,18,82.5,,False,False,fade_oscillation_center,2025_02_04
12,06:51,1738651860.0,,21340.75,21386.25,-91.0,20,11.5,,False,False,fade_oscillation_center,2025_02_04
13,07:47,1738655220.0,,21415.25,21407.75,15.0,14,34.0,,False,False,fade_oscillation_center,2025_02_04
14,08:44,1738658640.0,,21378.25,21330.0,96.5,30,109.5,,False,False,fade_oscillation_decay,2025_02_04
15,09:27,1738661220.0,,21340.5,21379.25,-77.5,33,0.0,,False,False,fade_oscillation_decay,2025_02_04
16,10:12,1738663920.0,,21375.5,21376.25,-1.5,7,22.5,,False,False,fade_oscillation_decay,2025_02_04
17,10:22,1738664520.0,,21386.75,21397.5,-21.5,9,0.0,,False,False,fade_oscillation_center,2025_02_04
18,10:52,1738666320.0,,21374.25,21387.25,-26.0,19,3.0,,False,False,fade_oscillation_center,2025_02_04
19,11:35,1738668900.0,,21412.75,21413.0,-0.5,28,64.5,,False,False,fade_oscillation_center,2025_02_04
20,12:07,1738670820.0,,21421.75,21421.25,1.0,7,10.5,,False,False,fade_p_center,2025_02_04
21,12:53,1738673580.0,,21425.75,21454.5,-57.5,39,7.0,,False,False,fade_oscillation_center,2025_02_04
22,13:04,1738674240.0,,21477.25,21449.75,55.0,6,100.5,,False,False,fade_oscillation_center,2025_02_04
23,13:38,1738676280.0,,21461.5,21447.25,28.5,15,30.0,,False,False,fade_oscillation_decay,2025_02_04
24,14:12,1738678320.0,,21445.75,21447.0,-2.5,19,46.0,,False,False,fade_oscillation_decay,2025_02_04
25,14:31,1738679460.0,,21429.5,21414.25,30.5,17,30.5,,False,False,fade_oscillation_center,2025_02_04
26,14:42,1738680120.0,,21450.0,21511.25,-122.5,10,2.0,,False,False,fade_p_center,2025_02_04
27,15:20,1738682400.0,,21628.5,21642.5,-28.0,8,8.0,,False,False,fade_oscillation_center,2025_02_04
28,15:56,1738684560.0,,21671.0,21644.75,52.5,18,78.0,,False,False,fade_oscillation_center,2025_02_04
29,16:09,1738685340.0,,21656.0,21658.5,-5.0,9,7.5,,False,False,fade_oscillation_center,2025_02_04
30,16:34,1738686840.0,,21642.5,21668.25,-51.5,11,0.0,,False,False,fade_oscillation_center,2025_02_04
31,16:55,1738688100.0,,21664.75,21643.5,42.5,12,46.5,,False,False,fade_oscillation_center,2025_02_04
32,17:32,1738690320.0,,21615.25,21560.0,110.5,16,126.0,,False,False,fade_oscillation_decay,2025_02_04
33,18:11,1738692660.0,,21616.5,21595.0,43.0,13,90.0,,False,False,fade_oscillation_center,2025_02_04
34,19:14,1738696440.0,,21644.5,21654.5,-20.0,24,55.0,,False,False,fade_oscillation_center,2025_02_04
35,20:28,1738700880.0,,21637.0,21633.25,7.5,8,10.5,,False,False,fade_oscillation_center,2025_02_04
36,21:01,1738702860.0,,21678.25,21627.75,101.0,7,101.0,,False,False,fade_oscillation_decay,2025_02_04
37,21:53,1738705980.0,,21597.75,21593.5,8.5,6,14.5,,False,False,fade_p_center,2025_02_04
38,23:22,1738711320.0,,21577.5,21585.75,-16.5,10,1.5,,False,False,fade_oscillation_center,2025_02_04
39,23:44,1738712640.0,,21575.0,21584.25,-18.5,8,0.0,,False,False,fade_oscillation_decay,2025_02_04
0,00:29,1738715340.0,,21569.25,21589.25,-40.0,22,0.0,,False,False,fade_oscillation_center,2025_02_05
1,00:40,1738716000.0,,21603.0,21613.0,-20.0,10,13.0,,False,False,fade_oscillation_center,2025_02_05
2,01:09,1738717740.0,,21605.5,21600.25,10.5,27,22.5,,False,False,fade_oscillation_decay,2025_02_05
3,01:49,1738720140.0,,21616.5,21579.5,74.0,34,79.0,,False,False,fade_oscillation_center,2025_02_05
4,02:11,1738721460.0,,21568.0,21571.0,-6.0,14,7.5,,False,False,fade_oscillation_decay,2025_02_05
5,02:43,1738723380.0,,21563.75,21580.0,-32.5,19,6.0,,False,False,fade_oscillation_decay,2025_02_05
6,03:15,1738725300.0,,21576.5,21570.0,13.0,24,24.5,,False,False,fade_oscillation_decay,2025_02_05
7,03:43,1738726980.0,,21558.5,21568.0,-19.0,19,4.0,,False,False,fade_oscillation_decay,2025_02_05
8,04:01,1738728060.0,,21560.75,21540.25,41.0,13,41.0,,False,False,fade_mean_reached,2025_02_05
9,04:22,1738729320.0,,21545.5,21548.5,-6.0,16,5.5,,False,False,fade_oscillation_decay,2025_02_05
10,04:42,1738730520.0,,21558.5,21561.5,-6.0,8,3.0,,False,False,fade_oscillation_center,2025_02_05
11,05:20,1738732800.0,,21557.0,21557.25,-0.5,14,0.0,,False,False,fade_oscillation_decay,2025_02_05
12,05:34,1738733640.0,,21550.5,21548.25,4.5,8,8.0,,False,False,fade_oscillation_center,2025_02_05
13,05:49,1738734540.0,,21539.5,21541.75,-4.5,12,0.5,,False,False,fade_oscillation_center,2025_02_05
14,06:08,1738735680.0,,21540.5,21532.75,15.5,7,19.5,,False,False,fade_oscillation_center,2025_02_05
15,06:44,1738737840.0,,21534.25,21517.0,34.5,9,39.0,,False,False,fade_oscillation_decay,2025_02_05
16,07:07,1738739220.0,,21501.5,21496.5,10.0,7,13.0,,False,False,fade_oscillation_center,2025_02_05
17,07:52,1738741920.0,,21513.0,21513.0,0.0,30,48.5,,False,False,fade_oscillation_center,2025_02_05
18,08:17,1738743420.0,,21524.0,21512.5,23.0,17,25.5,,False,False,fade_oscillation_decay,2025_02_05
19,08:31,1738744260.0,,21519.5,21530.75,-22.5,10,1.0,,False,False,fade_oscillation_decay,2025_02_05
20,08:58,1738745880.0,,21515.0,21467.75,94.5,22,114.5,,False,False,fade_oscillation_center,2025_02_05
21,09:49,1738748940.0,,21440.75,21444.25,-7.0,7,1.5,,False,False,fade_oscillation_decay,2025_02_05
22,10:13,1738750380.0,,21458.75,21466.5,-15.5,7,0.0,,False,False,fade_p_center,2025_02_05
23,10:50,1738752600.0,,21477.75,21470.0,15.5,15,29.5,,False,False,fade_oscillation_center,2025_02_05
24,11:02,1738753320.0,,21474.0,21479.25,-10.5,7,0.0,,False,False,fade_p_center,2025_02_05
25,11:54,1738756440.0,,21495.75,21492.75,6.0,3,10.0,,False,False,fade_oscillation_center,2025_02_05
26,12:22,1738758120.0,,21489.0,21487.25,3.5,22,33.5,,False,False,fade_oscillation_center,2025_02_05
27,12:52,1738759920.0,,21505.0,21503.5,3.0,8,8.5,,False,False,fade_oscillation_decay,2025_02_05
28,13:11,1738761060.0,,21499.0,21508.75,-19.5,10,2.0,,False,False,fade_oscillation_decay,2025_02_05
29,13:44,1738763040.0,,21519.25,21526.75,-15.0,11,18.5,,False,False,fade_oscillation_decay,2025_02_05
30,14:43,1738766580.0,,21553.75,21575.0,-42.5,15,59.5,,False,False,fade_oscillation_decay,2025_02_05
31,15:07,1738768020.0,,21565.75,21526.75,78.0,16,98.5,,False,False,fade_oscillation_center,2025_02_05
32,16:23,1738772580.0,,21625.0,21575.0,100.0,14,106.5,,False,False,fade_oscillation_center,2025_02_05
33,16:35,1738773300.0,,21597.0,21634.0,-74.0,9,0.0,,False,False,fade_p_center,2025_02_05
34,17:01,1738774860.0,,21642.25,21723.25,-162.0,20,0.0,,False,False,fade_oscillation_decay,2025_02_05
35,17:34,1738776840.0,,21728.75,21703.25,51.0,22,51.0,,False,False,fade_oscillation_center,2025_02_05
36,17:57,1738778220.0,,21712.5,21704.0,17.0,11,46.5,,False,False,fade_oscillation_center,2025_02_05
37,18:24,1738779840.0,,21691.25,21695.5,-8.5,14,4.5,,False,False,fade_oscillation_center,2025_02_05
38,19:31,1738783860.0,,21709.75,21718.75,-18.0,33,6.5,,False,False,fade_oscillation_decay,2025_02_05
39,19:48,1738784880.0,,21718.75,21712.75,12.0,9,20.5,,False,False,fade_oscillation_decay,2025_02_05
40,20:07,1738786020.0,,21718.0,21719.25,-2.5,7,5.0,,False,False,fade_oscillation_center,2025_02_05
41,21:12,1738789920.0,,21739.75,21780.75,-82.0,42,86.5,,False,False,fade_oscillation_center,2025_02_05
42,21:30,1738791000.0,,21773.0,21764.75,16.5,7,16.5,,False,False,fade_p_center,2025_02_05
43,21:50,1738792200.0,,21756.25,21762.75,-13.0,6,9.0,,False,False,fade_oscillation_decay,2025_02_05
44,23:39,1738798740.0,,21766.0,21756.5,19.0,17,30.0,,False,False,fade_oscillation_decay,2025_02_05
45,23:59,1738799995.0,,21770.0,21773.75,-7.5,12,2.5,,False,False,end_of_day,2025_02_05
0,00:20,1738801200.0,,21797.75,21785.75,24.0,15,31.5,,False,False,fade_oscillation_center,2025_02_06
1,00:47,1738802820.0,,21778.25,21775.75,5.0,11,14.5,,False,False,fade_oscillation_decay,2025_02_06
2,01:11,1738804260.0,,21781.0,21774.75,12.5,11,23.5,,False,False,fade_oscillation_center,2025_02_06
3,01:38,1738805880.0,,21782.0,21775.0,14.0,24,17.0,,False,False,fade_oscillation_center,2025_02_06
4,03:06,1738811160.0,,21786.75,21786.25,1.0,5,5.5,,False,False,fade_oscillation_center,2025_02_06
5,03:26,1738812360.0,,21781.0,21773.5,15.0,19,16.0,,False,False,fade_oscillation_decay,2025_02_06
6,04:13,1738815180.0,,21779.75,21786.25,-13.0,7,0.0,,False,False,fade_oscillation_decay,2025_02_06
7,04:46,1738817160.0,,21783.5,21793.25,-19.5,26,1.5,,False,False,fade_oscillation_decay,2025_02_06
8,04:57,1738817820.0,,21801.25,21805.25,-8.0,7,0.0,,False,False,fade_mean_reached,2025_02_06
9,05:20,1738819200.0,,21813.5,21815.75,-4.5,7,1.0,,False,False,fade_oscillation_center,2025_02_06
10,05:29,1738819740.0,,21821.5,21825.0,-7.0,8,6.5,,False,False,fade_oscillation_decay,2025_02_06
11,05:42,1738820520.0,,21817.5,21828.25,-21.5,10,0.0,,False,False,fade_oscillation_center,2025_02_06
12,06:17,1738822620.0,,21820.0,21818.0,4.0,10,4.0,,False,False,fade_oscillation_center,2025_02_06
13,06:27,1738823220.0,,21825.75,21823.25,5.0,7,11.5,,False,False,fade_oscillation_center,2025_02_06
14,06:57,1738825020.0,,21822.25,21809.75,25.0,11,25.0,,False,False,fade_oscillation_decay,2025_02_06
15,07:22,1738826520.0,,21821.25,21805.75,31.0,21,31.0,,False,False,fade_oscillation_center,2025_02_06
16,07:58,1738828680.0,,21787.75,21790.25,-5.0,4,2.0,,False,False,fade_p_center,2025_02_06
17,08:15,1738829700.0,,21779.0,21780.0,-2.0,15,10.0,,False,False,fade_oscillation_center,2025_02_06
18,09:14,1738833240.0,,21809.25,21827.5,-36.5,28,22.5,,False,False,fade_oscillation_center,2025_02_06
19,09:48,1738835280.0,,21814.75,21796.75,36.0,28,36.0,,False,False,fade_oscillation_decay,2025_02_06
20,10:11,1738836660.0,,21807.25,21807.25,0.0,5,10.5,,False,False,fade_oscillation_center,2025_02_06
21,10:34,1738838040.0,,21797.5,21782.5,30.0,17,36.5,,False,False,fade_oscillation_center,2025_02_06
22,11:13,1738840380.0,,21784.0,21755.75,56.5,24,57.5,,False,False,fade_oscillation_center,2025_02_06
23,12:51,1738846260.0,,21731.75,21754.0,-44.5,17,0.0,,False,False,fade_oscillation_center,2025_02_06
24,13:09,1738847340.0,,21757.75,21767.25,-19.0,14,5.5,,False,False,fade_oscillation_decay,2025_02_06
25,13:38,1738849080.0,,21761.5,21765.25,-7.5,8,1.0,,False,False,fade_oscillation_center,2025_02_06
26,14:22,1738851720.0,,21771.25,21772.5,-2.5,27,17.5,,False,False,fade_oscillation_decay,2025_02_06
27,14:37,1738852620.0,,21757.5,21759.0,-3.0,7,30.5,,False,False,fade_oscillation_center,2025_02_06
28,14:53,1738853580.0,,21788.75,21818.25,-59.0,9,0.5,,False,False,fade_oscillation_center,2025_02_06
29,15:18,1738855080.0,,21818.5,21845.0,-53.0,9,11.5,,False,False,fade_oscillation_center,2025_02_06
30,15:42,1738856520.0,,21797.75,21803.75,-12.0,18,69.0,,False,False,fade_oscillation_center,2025_02_06
31,16:18,1738858680.0,,21803.0,21810.5,-15.0,8,13.5,,False,False,fade_oscillation_center,2025_02_06
32,16:41,1738860060.0,,21789.5,21773.25,32.5,11,32.5,,False,False,fade_oscillation_center,2025_02_06
33,17:04,1738861440.0,,21774.0,21773.0,2.0,16,42.5,,False,False,fade_oscillation_center,2025_02_06
34,17:35,1738863300.0,,21783.25,21788.75,-11.0,6,11.0,,False,False,fade_p_center,2025_02_06
35,18:16,1738865760.0,,21808.75,21813.75,-10.0,27,0.0,,False,False,fade_oscillation_decay,2025_02_06
36,18:46,1738867560.0,,21821.75,21822.25,-1.0,9,13.5,,False,False,fade_oscillation_decay,2025_02_06
37,20:25,1738873500.0,,21775.75,21791.25,-31.0,9,10.0,,False,False,fade_oscillation_center,2025_02_06
38,20:53,1738875180.0,,21815.75,21841.25,-51.0,8,0.0,,False,False,fade_p_center,2025_02_06
39,20:58,1738875480.0,,21865.25,21869.5,-8.5,4,11.0,,False,False,fade_p_center,2025_02_06
40,21:06,1738875960.0,,21848.5,21817.0,63.0,6,134.0,,False,False,fade_p_center,2025_02_06
41,21:46,1738878360.0,,21843.75,21840.25,7.0,7,7.0,,False,False,fade_p_center,2025_02_06
42,23:04,1738883040.0,,21845.5,21825.5,40.0,66,51.5,,False,False,fade_oscillation_decay,2025_02_06
43,23:51,1738885860.0,,21851.5,21849.75,3.5,24,14.0,,False,False,fade_oscillation_decay,2025_02_06
44,23:59,1738886395.0,,21855.0,21854.0,2.0,4,5.5,,False,False,end_of_day,2025_02_06
0,00:14,1738887240.0,,21854.25,21853.0,2.5,7,6.5,,False,False,fade_oscillation_center,2025_02_07
1,01:04,1738890240.0,,21846.0,21868.0,-44.0,27,0.0,,False,False,fade_oscillation_decay,2025_02_07
2,01:25,1738891500.0,,21870.75,21867.25,7.0,14,12.5,,False,False,fade_oscillation_center,2025_02_07
3,01:43,1738892580.0,,21877.0,21891.25,-28.5,8,0.0,,False,False,fade_mean_reached,2025_02_07
4,02:18,1738894680.0,,21898.5,21886.25,24.5,18,28.5,,False,False,fade_oscillation_center,2025_02_07
5,02:52,1738896720.0,,21888.25,21888.0,0.5,11,6.0,,False,False,fade_oscillation_decay,2025_02_07
6,03:59,1738900740.0,,21877.5,21872.25,10.5,22,23.5,,False,False,fade_oscillation_center,2025_02_07
7,04:34,1738902840.0,,21868.75,21860.5,16.5,16,18.5,,False,False,fade_oscillation_center,2025_02_07
8,04:59,1738904340.0,,21857.5,21856.5,2.0,9,3.0,,False,False,fade_oscillation_decay,2025_02_07
9,06:30,1738909800.0,,21850.5,21837.0,27.0,33,47.5,,False,False,fade_oscillation_center,2025_02_07
10,06:51,1738911060.0,,21828.75,21853.5,-49.5,16,0.0,,False,False,fade_oscillation_decay,2025_02_07
11,07:46,1738914360.0,,21871.5,21870.25,2.5,11,9.5,,False,False,fade_oscillation_decay,2025_02_07
12,08:12,1738915920.0,,21860.5,21873.25,-25.5,13,0.0,,False,False,fade_oscillation_center,2025_02_07
13,09:18,1738919880.0,,21850.25,21851.0,-1.5,30,20.5,,False,False,fade_oscillation_decay,2025_02_07
14,10:50,1738925400.0,,21855.5,21853.25,4.5,16,12.5,,False,False,fade_oscillation_decay,2025_02_07
15,11:10,1738926600.0,,21859.0,21857.25,3.5,9,10.5,,False,False,fade_oscillation_decay,2025_02_07
16,11:40,1738928400.0,,21857.75,21862.5,-9.5,7,2.5,,False,False,fade_oscillation_center,2025_02_07
17,12:09,1738930140.0,,21868.25,21870.5,-4.5,7,1.0,,False,False,fade_oscillation_center,2025_02_07
18,12:54,1738932840.0,,21859.75,21867.25,-15.0,24,0.5,,False,False,fade_oscillation_decay,2025_02_07
19,13:12,1738933920.0,,21857.25,21850.25,14.0,7,14.0,,False,False,fade_oscillation_center,2025_02_07
20,13:29,1738934940.0,,21861.0,21846.0,30.0,14,43.0,,False,False,fade_oscillation_center,2025_02_07
21,14:39,1738939140.0,,21878.0,21946.5,-137.0,17,0.5,,False,False,fade_oscillation_center,2025_02_07
22,15:13,1738941180.0,,21931.0,21695.5,471.0,18,471.0,,False,False,fade_oscillation_center,2025_02_07
23,15:59,1738943940.0,short,21654.0,21722.75,-137.5,6,12.0,FREIGHT_TRAIN,True,True,ride_regime_shift,2025_02_07
24,16:45,1738946700.0,,21672.0,21656.0,32.0,5,38.0,,False,False,fade_mean_reached,2025_02_07
25,16:49,1738946940.0,,21625.0,21638.0,-26.0,3,0.0,,False,False,fade_p_center,2025_02_07
26,17:05,1738947900.0,,21653.25,21617.0,72.5,8,86.0,,False,False,fade_oscillation_center,2025_02_07
27,17:27,1738949220.0,,21666.0,21614.75,102.5,19,105.0,,False,False,fade_oscillation_center,2025_02_07
28,17:58,1738951080.0,,21646.0,21664.0,-36.0,7,0.0,,False,False,fade_oscillation_center,2025_02_07
29,18:14,1738952040.0,,21703.0,21715.0,-24.0,9,0.5,,False,False,fade_oscillation_decay,2025_02_07
30,18:59,1738954740.0,,21704.5,21624.5,160.0,38,160.0,,False,False,fade_oscillation_center,2025_02_07
31,19:51,1738957860.0,,21596.25,21621.75,-51.0,17,15.5,,False,False,fade_oscillation_decay,2025_02_07
32,20:13,1738959180.0,,21603.25,21565.75,75.0,20,87.5,,False,False,fade_oscillation_decay,2025_02_07
33,21:01,1738962060.0,,21609.0,21595.0,28.0,11,45.5,,False,False,fade_oscillation_decay,2025_02_07
34,21:50,1738965000.0,,21586.0,21581.5,9.0,12,11.5,,False,False,fade_oscillation_decay,2025_02_07
0,23:40,1739144400.0,,21572.5,21585.0,-25.0,7,0.0,,False,False,fade_mean_reached,2025_02_09
1,23:56,1739145360.0,,21648.0,21650.75,-5.5,4,15.0,,False,False,fade_p_center,2025_02_09
0,00:37,1739147820.0,,21660.5,21672.5,-24.0,10,11.0,,False,False,fade_oscillation_center,2025_02_10
1,01:26,1739150760.0,,21687.5,21669.5,36.0,22,36.0,,False,False,fade_oscillation_center,2025_02_10
2,03:03,1739156580.0,,21675.75,21675.25,1.0,15,7.5,,False,False,fade_oscillation_decay,2025_02_10
3,04:48,1739162880.0,,21696.5,21689.25,14.5,17,18.0,,False,False,fade_oscillation_decay,2025_02_10
4,05:24,1739165040.0,,21691.25,21713.75,-45.0,20,0.0,,False,False,fade_oscillation_decay,2025_02_10
5,05:46,1739166360.0,,21709.75,21718.0,-16.5,16,0.0,,False,False,fade_oscillation_center,2025_02_10
6,06:12,1739167920.0,,21706.25,21707.25,-2.0,6,0.0,,False,False,fade_oscillation_center,2025_02_10
7,06:37,1739169420.0,,21685.25,21687.25,-4.0,3,0.0,,False,False,fade_oscillation_decay,2025_02_10
8,06:51,1739170260.0,,21692.75,21687.25,11.0,11,15.0,,False,False,fade_oscillation_decay,2025_02_10
9,07:32,1739172720.0,,21694.5,21693.0,3.0,34,22.0,,False,False,fade_oscillation_decay,2025_02_10
10,08:02,1739174520.0,,21695.5,21698.5,-6.0,17,10.0,,False,False,fade_oscillation_center,2025_02_10
11,08:27,1739176020.0,,21705.25,21707.0,-3.5,22,26.5,,False,False,fade_oscillation_center,2025_02_10
12,09:08,1739178480.0,,21700.5,21695.5,10.0,4,14.0,,False,False,fade_oscillation_center,2025_02_10
13,09:23,1739179380.0,,21702.75,21712.75,-20.0,13,0.0,,False,False,fade_oscillation_center,2025_02_10
14,10:06,1739181960.0,,21707.75,21714.5,-13.5,31,24.0,,False,False,fade_oscillation_center,2025_02_10
15,10:56,1739184960.0,,21732.25,21729.5,5.5,18,12.0,,False,False,fade_oscillation_center,2025_02_10
16,11:23,1739186580.0,,21711.75,21744.25,-65.0,23,26.0,,False,False,fade_oscillation_decay,2025_02_10
17,12:07,1739189220.0,,21742.25,21737.5,9.5,12,11.5,,False,False,fade_oscillation_decay,2025_02_10
18,12:15,1739189700.0,,21732.75,21736.25,-7.0,6,4.5,,False,False,fade_oscillation_decay,2025_02_10
19,12:38,1739191080.0,,21737.75,21727.75,20.0,20,25.5,,False,False,fade_oscillation_center,2025_02_10
