day,dir,leg_bars,mfe,mae,bar_mfe,captured
2024_05_23,-1,9,30.5,-2.75,6,5.75
2024_05_23,-1,7,28.25,-0.0,4,3.5
2024_05_23,-1,6,23.0,-1.75,3,-1.75
2024_05_23,-1,5,11.0,-13.75,2,-13.75
2024_05_23,-1,4,8.5,-16.25,1,-16.25
2024_05_23,-1,3,-0.0,-24.75,0,-24.75
2024_05_23,-1,2,-0.0,-9.25,0,-9.25
2024_05_23,-1,1,-0.0,-4.75,0,-4.75
2024_05_23,1,9,14.0,-21.0,6,-16.75
2024_05_23,-1,17,34.0,-21.0,14,11.0
2024_05_23,-1,13,37.5,-17.5,10,14.5
2024_05_23,-1,12,55.0,-0.0,9,32.0
2024_05_23,1,2,0.0,-16.5,0,-16.5
2024_05_23,-1,9,24.25,-8.25,6,1.25
2024_05_23,-1,7,19.0,-13.5,4,-4.0
2024_05_23,-1,6,28.25,-4.25,3,5.25
2024_05_23,-1,6,15.25,-0.0,2,3.75
2024_05_23,-1,5,4.75,-6.75,1,-6.75
2024_05_23,-1,4,-0.0,-11.5,0,-11.5
2024_05_23,-1,3,-0.0,-7.5,0,-7.5
2024_05_23,-1,17,29.75,-5.75,8,1.25
2024_05_23,-1,16,35.5,-0.0,7,7.0
2024_05_23,-1,14,18.0,-10.5,5,-10.5
2024_05_23,-1,13,21.0,-7.5,4,-7.5
2024_05_23,-1,12,19.75,-8.75,3,-8.75
2024_05_23,-1,11,12.75,-15.75,2,-15.75
2024_05_23,-1,10,3.75,-24.75,1,-24.75
2024_05_23,-1,9,-0.0,-28.5,0,-28.5
2024_05_23,-1,8,5.75,-21.5,5,-21.5
2024_05_23,-1,2,-0.0,-27.0,0,-27.0
2024_05_23,-1,1,-0.0,-18.75,0,-18.75
2024_05_23,1,4,0.0,-21.5,0,-19.25
2024_05_23,-1,6,8.75,-1.75,4,-1.75
2024_05_23,-1,5,4.75,-5.75,3,-5.75
2024_05_23,-1,4,7.0,-3.5,2,-3.5
2024_05_23,-1,2,-0.0,-10.5,0,-10.5
2024_05_23,-1,1,-0.0,-3.25,0,-3.25
2024_05_23,-1,50,12.5,-59.25,4,-51.0
2024_05_23,-1,46,-0.0,-71.75,0,-63.5
2024_05_23,-1,44,-0.0,-62.75,0,-54.5
2024_05_23,-1,32,-0.0,-54.5,0,-46.25
2024_05_23,1,22,34.0,0.0,21,7.0
2024_05_23,1,21,27.75,0.0,20,0.75
2024_05_23,1,15,14.25,-12.75,14,-12.75
2024_05_23,1,14,24.25,-2.75,13,-2.75
2024_05_23,-1,13,4.25,-22.75,9,-14.5
2024_05_23,1,5,6.25,-20.75,4,-20.75
2024_05_23,1,3,5.5,-21.5,2,-21.5
2024_05_23,1,2,3.75,-23.25,1,-23.25
2024_05_23,1,20,25.75,0.0,11,15.25
2024_05_23,1,16,7.0,-14.5,7,-3.5
2024_05_23,1,15,12.5,-9.0,6,2.0
2024_05_23,1,14,18.0,-3.5,5,7.5
2024_05_23,1,11,21.5,0.0,2,11.0
2024_05_24,-1,6,-0.0,-58.25,0,-58.25
2024_05_24,-1,2,-0.0,-46.75,0,-46.75
2024_05_24,1,187,124.0,-16.0,74,86.25
2024_05_24,1,170,108.5,-6.5,57,70.75
2024_05_24,1,168,102.0,-13.0,55,64.25
2024_05_24,1,162,94.25,-2.5,49,56.5
2024_05_24,1,155,78.25,-18.5,42,40.5
2024_05_24,-1,146,22.75,-14.75,93,-14.5
2024_05_24,-1,131,8.5,-29.0,78,-28.75
2024_05_24,1,55,8.5,-27.0,15,-27.0
2024_05_24,1,27,14.5,-15.75,14,-15.75
2024_05_24,-1,72,17.5,-19.75,19,-19.75
2024_05_24,-1,65,12.5,-24.75,12,-24.75
2024_05_24,-1,64,8.5,-28.75,11,-28.75
2024_05_24,-1,62,15.75,-21.5,9,-21.5
2024_05_24,-1,59,12.5,-24.75,6,-24.75
2024_05_24,-1,55,2.0,-35.25,2,-35.25
2024_05_24,-1,52,1.25,-35.25,1,-35.25
2024_05_24,1,69,21.5,-20.25,52,-17.5
2024_05_24,1,64,37.75,-4.0,47,-1.25
2024_05_24,1,40,20.5,-18.5,23,-18.5
2024_05_24,1,28,8.0,-31.0,11,-31.0
2024_05_24,1,27,1.75,-37.25,10,-37.25
2024_05_24,-1,76,51.5,-0.0,42,26.0
2024_05_24,-1,74,44.0,-7.0,40,18.5
2024_05_24,-1,73,51.0,-0.0,39,25.5
2024_05_24,-1,45,32.75,-0.0,11,7.25
2024_05_24,-1,42,21.0,-5.25,8,-4.5
2024_05_24,-1,38,18.0,-7.5,4,-7.5
2024_05_24,-1,37,16.75,-8.75,3,-8.75
2024_05_24,-1,36,1.0,-24.5,2,-24.5
2024_05_24,-1,35,7.0,-18.5,1,-18.5
2024_05_24,-1,34,-0.0,-25.5,0,-25.5
2024_05_24,-1,33,-0.0,-20.5,0,-20.5
2024_05_24,-1,20,3.75,-12.25,4,-12.25
2024_05_24,1,56,6.75,-13.0,19,-0.75
2024_05_24,1,22,8.25,-6.25,8,2.25
2024_05_24,1,21,7.25,-7.25,7,1.25
2024_05_24,1,17,5.75,-1.75,3,-0.25
2024_05_27,-1,46,16.75,-1.75,19,6.75
2024_05_27,-1,28,1.5,-8.5,1,-8.5
2024_05_27,1,118,67.0,-1.5,115,57.0
2024_05_27,1,92,37.75,-2.75,89,27.75
2024_05_27,1,70,30.25,-1.25,67,20.25
2024_05_27,1,68,28.25,-3.25,65,18.25
2024_05_27,1,19,14.75,0.0,16,4.75
2024_05_27,1,17,7.5,-2.5,14,-2.5
2024_05_27,-1,13,2.0,-7.75,2,-7.75
2024_05_27,-1,11,-0.0,-9.75,0,-9.75
2024_05_27,1,7,0.0,-7.5,0,-4.25
2024_05_28,1,40,0.0,-66.75,0,-28.0
2024_05_28,1,37,17.75,-48.75,1,-10.0
2024_05_28,1,36,0.0,-66.5,0,-27.75
2024_05_28,1,35,1.75,-59.0,1,-20.25
2024_05_28,-1,9,28.75,-0.0,3,14.0
2024_05_28,-1,8,13.25,-3.5,2,-1.5
2024_05_28,-1,7,1.0,-15.75,1,-13.75
2024_05_28,-1,20,17.25,-35.75,2,-31.5
2024_05_28,-1,18,-0.0,-53.0,0,-48.75
2024_05_28,-1,17,-0.0,-28.75,0,-24.5
2024_05_28,1,9,6.5,-12.5,4,-10.0
2024_05_28,-1,5,2.25,-19.0,1,-19.0
2024_05_28,1,17,15.5,-4.75,13,-4.75
2024_05_28,1,59,27.0,-0.5,22,11.0
2024_05_28,1,36,4.0,-10.0,14,-10.0
2024_05_28,-1,67,9.5,-13.25,54,-13.0
2024_05_28,-1,34,4.5,-18.25,21,-18.0
2024_05_28,-1,31,6.75,-16.0,18,-15.75
2024_05_28,1,19,10.5,-8.5,8,-8.5
2024_05_28,-1,20,27.0,-8.5,14,9.25
2024_05_28,1,46,14.75,-23.0,40,-8.25
2024_05_28,-1,4,-0.0,-15.25,0,-15.25
2024_05_28,1,27,14.75,-9.75,21,-8.25
2024_05_28,1,11,6.75,-16.25,5,-16.25
2024_05_28,-1,22,37.25,-0.0,17,22.5
2024_05_28,-1,20,22.25,-5.75,15,7.5
2024_05_28,-1,19,28.0,-0.0,14,13.25
2024_05_28,-1,14,6.25,-10.5,9,-8.5
2024_05_28,-1,13,8.75,-8.0,8,-6.0
2024_05_28,-1,12,1.0,-15.75,7,-13.75
2024_05_28,-1,11,3.5,-13.25,6,-11.25
2024_05_28,-1,10,2.5,-14.25,5,-12.25
2024_05_28,-1,9,1.75,-15.0,4,-13.0
2024_05_28,-1,8,4.0,-12.75,3,-10.75
2024_05_28,-1,6,6.75,-10.0,1,-8.0
2024_05_28,-1,4,-0.0,-15.5,0,-13.5
2024_05_28,-1,3,-0.0,-8.75,0,-6.75
2024_05_28,-1,31,97.5,-0.0,27,83.5
2024_05_28,1,5,0.0,-16.75,0,-16.75
2024_05_28,-1,24,76.0,-0.0,20,62.0
2024_05_28,-1,21,65.25,-0.75,17,51.25
2024_05_28,-1,16,63.0,-0.0,12,49.0
2024_05_28,-1,15,61.75,-0.0,11,47.75
2024_05_28,-1,12,46.75,-0.0,8,32.75
2024_05_28,-1,11,41.25,-0.0,7,27.25
2024_05_28,-1,9,32.25,-0.0,5,18.25
2024_05_28,-1,8,20.5,-0.0,4,6.5
2024_05_28,-1,7,14.5,-2.0,3,0.5
2024_05_28,-1,6,12.25,-4.25,2,-1.75
2024_05_28,-1,5,1.25,-15.25,1,-12.75
2024_05_28,-1,4,-0.0,-16.5,0,-14.0
2024_05_28,1,47,40.5,0.0,37,19.5
2024_05_28,1,45,34.0,-3.25,35,13.0
2024_05_28,1,44,34.5,-2.75,34,13.5
2024_05_28,1,16,13.25,-8.75,6,-7.75
2024_05_28,1,15,22.0,0.0,5,1.0
2024_05_28,1,14,13.5,-7.5,4,-7.5
2024_05_28,1,13,12.0,-9.0,3,-9.0
2024_05_28,1,12,7.5,-13.5,2,-13.5
2024_05_28,1,11,4.75,-16.25,1,-16.25
2024_05_28,1,9,3.25,-17.25,2,-17.25
2024_05_28,1,6,0.5,-13.75,2,-13.75
2024_05_28,1,5,2.75,-11.5,1,-11.5
2024_05_28,1,4,0.0,-14.25,0,-14.25
2024_05_28,1,3,0.0,-9.0,0,-9.0
2024_05_28,1,1,0.0,-4.25,0,-4.25
2024_05_28,1,29,72.0,-10.5,15,57.25
2024_05_28,1,27,75.25,-7.25,13,60.5
2024_05_28,1,24,72.75,-2.0,10,58.0
2024_05_28,1,23,74.75,0.0,9,60.0
2024_05_28,1,21,58.5,0.0,7,43.75
2024_05_28,-1,2,1.0,-0.0,1,0.25
2024_05_29,1,12,17.75,-11.5,8,-11.5
2024_05_29,1,8,20.5,-8.75,4,-8.75
2024_05_29,1,7,15.5,-13.75,3,-13.75
2024_05_29,1,6,26.75,-2.5,2,-2.5
2024_05_29,1,5,8.25,-21.0,1,-21.0
2024_05_29,1,4,0.0,-29.25,0,-29.25
2024_05_29,1,2,0.0,-17.5,0,-17.5
2024_05_29,1,24,61.25,0.0,13,40.25
2024_05_29,1,21,50.5,0.0,10,29.5
2024_05_29,1,20,48.5,0.0,9,27.5
2024_05_29,1,17,39.75,0.0,6,18.75
2024_05_29,1,1,0.75,0.0,1,0.75
2024_05_29,1,60,48.25,-14.5,32,22.5
2024_05_29,1,54,47.0,-4.5,26,21.25
2024_05_29,1,52,37.25,-14.25,24,11.5
2024_05_29,1,44,51.5,0.0,16,25.75
2024_05_29,1,42,18.25,-7.5,14,-7.5
2024_05_29,1,41,14.25,-11.5,13,-11.5
2024_05_29,-1,29,39.75,-3.5,23,10.75
2024_05_29,-1,19,33.25,-0.0,13,4.25
2024_05_29,-1,15,11.0,-18.0,9,-18.0
2024_05_29,-1,14,15.25,-13.75,8,-13.75
2024_05_29,-1,13,19.0,-10.0,7,-10.0
2024_05_29,-1,10,9.75,-19.25,4,-19.25
2024_05_29,-1,9,12.0,-17.0,3,-17.0
2024_05_29,-1,8,9.5,-19.5,2,-19.5
2024_05_29,-1,7,8.75,-20.25,1,-20.25
2024_05_29,1,13,15.75,-7.25,6,-7.25
2024_05_29,1,7,0.0,-23.0,0,-23.0
2024_05_29,1,66,26.25,-27.0,60,2.25
2024_05_29,1,52,49.75,-3.5,46,25.75
2024_05_29,-1,15,8.25,-21.0,3,-21.0
2024_05_29,-1,14,1.75,-27.5,2,-27.5
2024_05_29,-1,13,3.25,-26.0,1,-26.0
2024_05_29,1,37,29.5,0.0,31,5.5
2024_05_29,-1,49,32.5,-5.0,41,9.5
2024_05_29,-1,48,31.5,-6.0,40,8.5
2024_05_29,-1,47,27.5,-10.0,39,4.5
2024_05_29,-1,45,37.5,-0.0,37,14.5
2024_05_29,-1,44,20.5,-14.0,36,-2.5
2024_05_29,-1,36,16.5,-14.75,28,-6.5
2024_05_29,-1,35,19.5,-11.75,27,-3.5
2024_05_29,-1,34,24.25,-7.0,26,1.25
2024_05_29,-1,33,19.0,-12.25,25,-4.0
2024_05_29,-1,32,19.25,-12.0,24,-3.75
2024_05_29,-1,31,16.0,-15.25,23,-7.0
2024_05_29,-1,30,20.0,-11.25,22,-3.0
2024_05_29,-1,29,18.0,-13.25,21,-5.0
2024_05_29,-1,27,14.5,-16.75,19,-8.5
2024_05_29,-1,26,16.5,-14.75,18,-6.5
2024_05_29,-1,15,8.0,-15.0,7,-15.0
2024_05_29,-1,14,2.5,-20.5,6,-20.5
2024_05_29,-1,1,-0.0,-9.75,0,-9.75
2024_05_29,1,38,4.0,-19.75,2,-17.25
2024_05_29,1,29,2.0,-21.75,8,-19.25
2024_05_29,1,5,1.0,-12.25,1,-9.75
2024_05_29,-1,53,19.5,-10.75,42,-10.75
2024_05_29,-1,52,22.0,-8.25,41,-8.25
2024_05_29,-1,51,23.0,-7.25,40,-7.25
2024_05_29,-1,49,9.5,-20.75,38,-20.75
2024_05_29,-1,48,14.0,-16.25,37,-16.25
2024_05_29,-1,47,16.5,-13.75,36,-13.75
2024_05_29,-1,45,6.75,-23.5,34,-23.5
2024_05_29,-1,43,8.0,-22.25,32,-22.25
2024_05_29,-1,36,11.75,-18.5,25,-18.5
2024_05_29,-1,28,11.75,-18.5,17,-18.5
2024_05_29,-1,27,15.0,-15.25,16,-15.25
2024_05_29,-1,25,11.25,-19.0,14,-19.0
2024_05_29,-1,24,11.75,-18.5,13,-18.5
2024_05_29,-1,22,12.0,-18.25,11,-18.25
2024_05_29,-1,14,4.75,-25.5,3,-25.5
2024_05_29,-1,13,5.75,-24.5,2,-24.5
2024_05_29,-1,12,6.5,-23.75,1,-23.75
2024_05_29,1,22,13.5,-11.5,6,-11.5
2024_05_29,-1,45,56.0,-7.0,41,45.75
2024_05_29,1,8,4.5,-11.0,2,-11.0
2024_05_29,-1,31,47.5,-0.0,27,37.25
2024_05_29,-1,30,44.25,-0.0,26,34.0
2024_05_29,-1,29,41.25,-1.5,25,31.0
2024_05_29,-1,28,39.5,-3.25,24,29.25
2024_05_29,-1,27,42.75,-0.0,23,32.5
2024_05_29,-1,24,12.0,-9.75,20,1.75
2024_05_29,-1,23,9.0,-12.75,19,-1.25
2024_05_29,-1,22,7.0,-14.75,18,-3.25
2024_05_29,-1,18,7.25,-14.5,14,-3.0
2024_05_29,-1,17,5.5,-16.25,13,-4.75
2024_05_29,-1,16,21.75,-0.0,12,11.5
2024_05_29,-1,15,13.0,-0.0,11,2.75
2024_05_29,-1,14,13.0,-0.0,10,2.75
2024_05_29,-1,13,9.0,-1.25,9,-1.25
2024_05_30,1,26,13.0,-43.75,2,-17.75
2024_05_30,1,25,3.75,-53.0,1,-27.0
2024_05_30,-1,5,16.75,-17.5,2,-17.5
2024_05_30,-1,4,13.25,-21.0,1,-21.0
2024_05_30,-1,3,-0.0,-34.25,0,-34.25
2024_05_30,-1,2,-0.0,-14.0,0,-14.0
2024_05_30,-1,1,-0.0,-4.75,0,-4.75
2024_05_30,-1,21,8.25,-17.0,17,-0.0
2024_05_30,-1,20,11.0,-14.25,16,2.75
2024_05_30,-1,17,15.75,-9.5,13,7.5
2024_05_30,-1,16,7.75,-17.5,12,-0.5
2024_05_30,-1,15,10.25,-15.0,11,2.0
2024_05_30,-1,14,11.0,-14.25,10,2.75
2024_05_30,-1,12,25.25,-0.0,8,17.0
2024_05_30,1,7,0.0,-17.5,0,-17.5
2024_05_30,1,9,15.75,-27.5,6,-27.5
2024_05_30,-1,4,3.25,-19.75,1,-19.75
2024_05_30,-1,3,-0.0,-23.0,0,-23.0
2024_05_30,-1,2,4.25,-12.5,1,-12.5
2024_05_30,-1,23,74.5,-0.0,16,63.5
2024_05_30,-1,21,63.75,-1.75,14,52.75
2024_05_30,-1,19,58.0,-0.0,12,47.0
2024_05_30,-1,17,39.25,-0.75,10,28.25
2024_05_30,-1,7,-0.0,-17.75,0,-11.0
2024_05_30,-1,6,-0.0,-10.0,0,-3.25
2024_05_30,-1,5,3.0,-3.75,5,3.0
2024_05_30,-1,4,3.25,-7.75,2,-7.75
2024_05_30,1,41,37.5,-2.5,23,12.75
2024_05_30,1,40,32.25,-7.75,22,7.5
2024_05_30,1,39,40.0,0.0,21,15.25
2024_05_30,1,33,27.75,-1.0,15,3.0
2024_05_30,-1,6,-0.0,-27.75,0,-27.75
2024_05_30,-1,5,-0.0,-25.5,0,-25.5
2024_05_30,-1,129,19.0,-36.0,126,5.5
2024_05_30,1,94,27.75,-9.75,85,2.5
2024_05_30,1,93,25.0,-12.5,84,-0.25
2024_05_30,1,92,26.25,-11.25,83,1.0
2024_05_30,1,89,30.5,-7.0,80,5.25
2024_05_30,1,88,30.5,-7.0,79,5.25
2024_05_30,1,87,27.75,-9.75,78,2.5
2024_05_30,1,85,33.5,-4.0,76,8.25
2024_05_30,1,84,34.5,-3.0,75,9.25
2024_05_30,1,81,34.5,-1.5,72,9.25
2024_05_30,-1,89,19.0,-36.0,86,5.5
2024_05_30,1,40,2.25,-23.0,31,-23.0
2024_05_30,1,28,12.75,-12.5,19,-12.5
2024_05_30,1,26,11.75,-13.5,17,-13.5
2024_05_30,1,13,7.0,-18.25,4,-18.25
2024_05_30,-1,30,37.0,-0.0,27,23.5
2024_05_30,-1,29,34.0,-2.0,26,20.5
2024_05_30,-1,22,34.75,-1.25,19,21.25
2024_05_30,-1,21,35.25,-0.75,18,21.75
2024_05_30,-1,18,36.0,-0.0,15,22.5
2024_05_30,-1,15,20.0,-6.75,12,6.5
2024_05_30,-1,46,49.25,-7.0,38,30.25
2024_05_30,-1,45,51.75,-4.5,37,32.75
2024_05_30,-1,44,45.25,-11.0,36,26.25
2024_05_30,1,43,0.0,-66.75,0,-66.75
2024_05_30,-1,36,43.5,-10.25,28,24.5
2024_05_30,-1,34,49.5,-4.25,26,30.5
2024_05_30,-1,32,51.5,-2.0,24,32.5
2024_05_30,-1,27,51.5,-2.0,19,32.5
2024_05_30,-1,12,33.0,-0.75,4,14.0
2024_05_30,-1,11,33.75,-0.0,3,14.75
2024_05_30,-1,10,28.25,-0.0,2,9.25
2024_05_30,-1,9,23.5,-0.0,1,4.5
2024_05_30,-1,21,76.25,-0.0,17,32.75
2024_05_30,-1,19,53.0,-0.0,15,9.5
2024_05_30,-1,18,46.75,-0.0,14,3.25
2024_05_30,-1,17,46.0,-0.25,13,2.5
2024_05_30,-1,16,37.0,-9.25,12,-6.5
2024_05_30,-1,14,46.25,-0.0,10,2.75
2024_05_30,-1,13,41.25,-3.75,9,-2.25
2024_05_30,-1,11,43.25,-1.75,7,-0.25
2024_05_30,-1,10,38.5,-6.5,6,-5.0
2024_05_30,-1,9,45.0,-0.0,5,1.5
2024_05_30,-1,8,38.5,-5.0,4,-5.0
2024_05_30,-1,7,38.5,-5.0,3,-5.0
2024_05_30,-1,6,24.75,-18.75,2,-18.75
2024_05_30,-1,5,7.75,-35.75,1,-35.75
2024_05_30,-1,4,-0.0,-43.5,0,-43.5
2024_05_30,-1,3,-0.0,-34.75,0,-34.75
2024_05_30,-1,2,-0.0,-25.25,0,-25.25
2024_05_30,1,4,3.75,-16.75,1,-12.0
2024_05_30,1,1,4.75,0.0,1,4.75
2024_05_30,1,17,1.5,-43.75,1,-42.5
2024_05_30,1,15,2.25,-40.0,1,-38.75
2024_05_30,1,14,0.0,-42.25,0,-41.0
2024_05_30,1,11,0.0,-42.0,0,-40.75
2024_05_30,1,10,0.0,-36.75,0,-35.5
2024_05_30,-1,9,26.5,-0.0,5,25.25
2024_05_30,-1,8,9.5,-0.0,4,8.25
2024_05_30,-1,7,5.25,-2.0,3,4.0
2024_05_30,-1,6,4.75,-2.5,2,3.5
2024_05_30,-1,4,-0.0,-3.5,0,-1.25
2024_05_30,-1,3,0.5,-1.75,3,0.5
2024_05_30,-1,2,1.25,-1.0,2,1.25
2024_05_31,-1,8,28.5,-9.5,3,-9.5
2024_05_31,-1,7,22.0,-16.0,2,-16.0
2024_05_31,-1,6,6.75,-31.25,1,-31.25
2024_05_31,-1,5,-0.0,-38.0,0,-38.0
2024_05_31,-1,4,-0.0,-22.5,0,-22.5
2024_05_31,-1,3,0.25,-10.5,2,-10.5
2024_05_31,1,9,19.0,-34.0,6,-34.0
2024_05_31,-1,20,72.0,-5.25,15,40.5
2024_05_31,-1,19,77.25,-0.0,14,45.75
2024_05_31,-1,8,30.25,-1.25,3,-1.25
2024_05_31,-1,7,5.75,-25.75,2,-25.75
2024_05_31,-1,6,10.0,-21.5,1,-21.5
2024_05_31,-1,5,-0.0,-31.5,0,-31.5
2024_05_31,-1,4,-0.0,-21.0,0,-21.0
2024_05_31,1,4,0.0,-24.25,0,-24.25
2024_05_31,-1,46,165.25,-0.0,36,131.25
2024_05_31,-1,45,159.5,-0.0,35,125.5
2024_05_31,-1,44,154.0,-0.0,34,120.0
2024_05_31,-1,43,137.75,-0.0,33,103.75
2024_05_31,-1,42,125.75,-0.0,32,91.75
2024_05_31,-1,41,123.5,-0.0,31,89.5
2024_05_31,-1,35,95.75,-1.25,25,61.75
2024_05_31,-1,33,80.5,-0.0,23,46.5
2024_05_31,-1,27,58.75,-0.0,17,24.75
2024_05_31,-1,26,38.0,-0.0,16,4.0
2024_05_31,-1,25,36.25,-0.0,15,2.25
2024_05_31,-1,23,22.25,-11.75,13,-11.75
2024_05_31,1,22,6.75,-35.75,16,-35.75
2024_05_31,-1,99,133.25,-0.0,82,102.25
2024_05_31,-1,98,123.0,-0.0,81,92.0
2024_05_31,-1,96,114.75,-0.0,79,83.75
2024_05_31,-1,94,114.75,-0.0,77,83.75
2024_05_31,-1,90,108.75,-0.0,73,77.75
2024_05_31,1,165,24.0,-90.75,135,-4.5
2024_05_31,-1,71,86.0,-2.75,54,55.0
2024_05_31,-1,69,65.5,-23.25,52,34.5
2024_05_31,-1,68,68.0,-20.75,51,37.0
2024_05_31,1,143,34.75,-80.0,113,6.25
2024_05_31,1,120,61.25,-53.5,90,32.75
2024_05_31,-1,37,50.25,-1.5,20,19.25
2024_05_31,-1,17,-0.0,-31.0,0,-31.0
2024_05_31,1,96,101.75,-7.0,66,73.25
2024_05_31,1,82,83.75,-0.75,52,55.25
2024_05_31,1,73,74.25,-10.25,43,45.75
2024_05_31,1,72,82.25,-2.25,42,53.75
2024_05_31,1,71,84.5,0.0,41,56.0
2024_05_31,1,69,74.25,-4.75,39,45.75
2024_05_31,1,67,79.0,0.0,37,50.5
2024_05_31,1,63,75.0,0.0,33,46.5
2024_05_31,1,62,71.5,0.0,32,43.0
2024_05_31,1,60,51.25,-5.75,30,22.75
2024_05_31,1,44,25.75,-5.5,14,-2.75
2024_05_31,1,37,11.5,-19.75,7,-17.0
2024_05_31,1,32,6.5,-24.75,2,-22.0
2024_05_31,-1,69,38.75,-6.75,60,-0.0
2024_05_31,-1,61,21.0,-24.5,52,-17.75
2024_05_31,-1,53,43.25,-2.25,44,4.5
2024_05_31,-1,51,27.75,-11.0,42,-11.0
2024_05_31,-1,50,23.5,-15.25,41,-15.25
2024_05_31,-1,49,26.25,-12.5,40,-12.5
2024_05_31,-1,48,34.5,-4.25,39,-4.25
2024_05_31,-1,41,21.0,-17.75,32,-17.75
2024_05_31,-1,38,11.0,-27.75,29,-27.75
2024_05_31,-1,36,16.75,-22.0,27,-22.0
2024_05_31,-1,33,16.5,-22.25,24,-22.25
2024_05_31,-1,32,20.25,-18.5,23,-18.5
2024_05_31,-1,28,21.0,-17.75,19,-17.75
2024_05_31,-1,18,18.0,-20.75,9,-20.75
2024_05_31,-1,16,6.5,-32.25,7,-32.25
2024_05_31,-1,15,10.0,-28.75,6,-28.75
2024_05_31,1,10,11.5,-20.75,2,-20.75
2024_05_31,1,9,1.25,-31.0,1,-31.0
2024_05_31,1,64,269.25,0.0,64,269.25
2024_05_31,1,63,258.0,-9.0,63,258.0
2024_05_31,1,62,267.0,0.0,62,267.0
2024_05_31,1,61,262.75,0.0,61,262.75
2024_05_31,1,60,256.5,0.0,60,256.5
2024_05_31,1,59,253.75,0.0,59,253.75
2024_05_31,1,51,222.0,-4.75,51,222.0
2024_05_31,1,50,220.25,-6.5,50,220.25
2024_05_31,1,49,226.75,0.0,49,226.75
2024_05_31,1,48,220.0,-3.75,48,220.0
2024_05_31,1,47,222.5,-1.25,47,222.5
2024_05_31,1,46,223.75,0.0,46,223.75
2024_05_31,1,45,217.0,0.0,45,217.0
2024_05_31,1,44,214.75,0.0,44,214.75
2024_05_31,1,33,203.5,0.0,33,203.5
2024_05_31,1,31,177.5,-7.75,31,177.5
2024_05_31,1,29,180.5,-3.5,29,180.5
2024_05_31,1,26,180.75,0.0,26,180.75
2024_05_31,1,24,165.25,0.0,24,165.25
2024_05_31,1,22,147.75,0.0,22,147.75
2024_05_31,1,20,133.25,-1.25,20,133.25
2024_05_31,1,3,10.5,-13.5,3,10.5
2024_05_31,1,2,24.0,0.0,2,24.0
2024_05_31,-1,12,17.5,-23.25,10,14.75
2024_05_31,-1,9,17.25,-0.0,7,14.5
2024_05_31,-1,2,-0.0,-7.75,0,-2.75
2024_06_03,1,5,13.5,0.0,4,2.5
2024_06_03,1,2,2.0,-9.0,1,-9.0
2024_06_03,1,12,26.0,0.0,9,7.75
2024_06_03,1,3,0.0,-18.25,0,-18.25
2024_06_03,1,2,0.0,-17.0,0,-17.0
2024_06_03,1,1,0.0,-11.25,0,-11.25
2024_06_03,-1,9,40.75,-0.0,9,40.75
2024_06_03,-1,8,13.75,-5.0,8,13.75
2024_06_03,-1,7,4.5,-14.25,7,4.5
2024_06_03,-1,1,8.0,-0.0,1,8.0
2024_06_03,-1,14,21.0,-30.0,10,-10.5
2024_06_03,-1,13,51.0,-0.0,9,19.5
2024_06_03,-1,12,22.5,-9.25,8,-9.0
2024_06_03,-1,11,31.75,-0.0,7,0.25
2024_06_03,-1,10,17.0,-14.5,6,-14.5
2024_06_03,-1,9,20.25,-11.25,5,-11.25
2024_06_03,-1,8,17.5,-14.0,4,-14.0
2024_06_03,-1,3,0.75,-23.0,2,-23.0
2024_06_03,-1,2,5.75,-18.0,1,-18.0
2024_06_03,-1,10,6.5,-16.75,8,-16.75
2024_06_03,-1,1,-0.0,-20.0,0,-20.0
2024_06_03,1,4,0.0,-20.5,0,-20.5
2024_06_03,1,3,0.5,-15.0,1,-15.0
2024_06_03,1,1,0.0,-5.0,0,-5.0
2024_06_03,1,14,0.0,-36.75,0,-36.75
2024_06_03,-1,6,-0.0,-21.5,0,-16.75
2024_06_03,-1,3,-0.0,-14.25,0,-9.5
2024_06_03,-1,2,0.5,-4.25,2,0.5
2024_06_03,-1,25,84.25,-0.0,22,64.75
2024_06_03,-1,24,83.0,-0.0,21,63.5
2024_06_03,-1,23,75.25,-0.0,20,55.75
2024_06_03,-1,22,67.75,-0.0,19,48.25
2024_06_03,-1,21,63.75,-0.0,18,44.25
2024_06_03,-1,20,44.75,-0.0,17,25.25
2024_06_03,-1,19,38.5,-0.0,16,19.0
2024_06_03,-1,18,31.5,-0.0,15,12.0
2024_06_03,-1,17,31.25,-0.0,14,11.75
2024_06_03,-1,16,24.75,-0.0,13,5.25
2024_06_03,-1,15,14.75,-5.5,12,-4.75
2024_06_03,-1,14,9.0,-11.25,11,-10.5
2024_06_03,-1,13,2.25,-18.0,10,-17.25
2024_06_03,-1,5,5.5,-14.0,2,-14.0
2024_06_03,-1,36,4.0,-41.5,1,-25.75
2024_06_03,1,21,20.5,-10.75,16,0.5
2024_06_03,1,16,11.5,-19.75,11,-8.5
2024_06_03,-1,17,28.5,-12.0,11,3.75
2024_06_03,1,11,8.0,-16.75,7,-10.0
2024_06_03,-1,5,-0.0,-20.25,0,-20.25
2024_06_03,1,6,15.0,-3.0,2,-3.0
2024_06_03,1,31,0.0,-126.25,0,-126.25
2024_06_03,-1,25,83.25,-10.5,21,68.25
2024_06_03,-1,24,88.75,-5.0,20,73.75
