day,dir,mfe,bar_mfe,mae,cap_4,cap_6,cap_8,cap_12,cap_16,cap_20,cap_30,cap_40,cap_60
2024_07_23,-1,23.5,12,-55.25,-14.5,-14.5,-14.5,-14.5,-21.5,-21.5,-9.5,-39.75,-39.75
2024_07_23,-1,49.75,4,-29.0,42.5,42.5,40.5,34.25,33.25,16.75,16.75,-13.5,-13.5
2024_07_23,1,4.75,2,-50.5,-5.0,-5.25,-5.25,-21.25,-21.25,-21.25,-45.5,-45.5,-40.5
2024_07_23,-1,45.25,6,-0.0,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25
2024_07_24,-1,463.75,383,-0.0,100.25,100.25,100.25,98.75,94.25,150.25,242.75,293.5,269.5
2024_07_24,1,0.5,1,-225.25,-10.5,-10.5,-10.5,-13.5,-16.0,-24.5,-41.0,-41.0,-59.5
2024_07_24,-1,207.25,252,-7.5,-5.5,-5.5,-5.5,-5.5,-5.5,43.25,29.5,37.0,13.0
2024_07_24,-1,184.25,236,-10.0,13.25,20.25,20.25,20.25,20.25,20.25,6.5,14.0,-10.0
2024_07_24,-1,168.75,210,-25.5,6.0,13.25,13.25,6.5,6.5,2.25,10.0,-1.5,-25.5
2024_07_24,1,33.5,14,-160.75,9.5,9.5,9.5,6.75,15.75,9.25,-2.25,-7.5,-26.75
2024_07_24,1,2.25,2,-188.5,-4.25,-4.25,-7.5,-23.0,-23.0,-23.0,-27.75,-40.75,-57.75
2024_07_24,-1,153.25,124,-2.25,23.5,19.5,19.5,11.5,11.5,76.75,76.75,76.75,59.5
2024_07_24,1,41.5,5,-81.5,16.75,29.75,29.75,11.0,11.0,11.0,11.0,-5.0,-22.0
2024_07_24,1,10.0,21,-68.5,-9.0,-9.0,-9.0,-25.5,-25.5,-25.5,-68.5,-68.5,-68.5
2024_07_24,-1,-0.0,0,-78.5,-8.25,-8.25,-8.25,-25.25,-25.25,-25.25,-36.75,-47.25,-61.0
2024_07_25,1,196.75,219,-300.75,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-40.75,-40.75,-63.5
2024_07_25,-1,260.0,40,-237.5,-9.75,-9.75,-9.75,-3.75,-3.75,-3.75,-18.5,-18.5,-40.0
2024_07_25,-1,255.75,29,-241.75,9.75,9.75,9.75,9.75,9.75,9.75,134.75,204.75,160.0
2024_07_25,1,420.25,172,-23.0,32.0,32.0,24.75,24.75,24.75,24.75,76.0,76.0,243.0
2024_07_25,1,168.0,106,-275.25,-16.5,-16.5,-16.5,-16.5,-16.5,-31.25,-31.25,-50.5,-70.5
2024_07_25,-1,258.25,274,-185.0,6.0,6.0,6.0,-7.5,-7.5,-7.5,-20.5,10.0,-32.5
2024_07_25,-1,224.75,262,-218.5,11.5,11.5,11.5,-7.25,-7.25,-7.25,-23.5,-23.5,-66.0
2024_07_25,1,128.5,68,-314.75,4.25,-3.25,-3.25,-20.75,-20.75,-20.75,-24.25,-50.25,55.5
2024_07_25,1,33.0,36,-410.25,-18.75,-18.75,-18.75,-18.75,-18.75,-22.25,-29.0,-49.75,-40.0
2024_07_25,-1,370.25,168,-9.25,-9.25,-9.25,-9.25,46.75,35.0,35.0,24.25,14.0,134.0
2024_07_25,-1,304.5,118,-12.75,-12.75,-12.75,-12.75,-12.75,7.25,28.5,17.25,11.75,68.25
2024_07_25,1,113.5,28,-184.5,29.5,29.5,29.5,29.5,7.5,7.5,7.5,2.0,43.25
2024_07_25,1,71.0,26,-227.0,-13.0,-13.0,-13.0,-13.0,-35.0,-35.0,-35.0,-40.5,0.75
2024_07_25,-1,216.75,58,-81.25,14.25,8.5,8.5,8.5,8.5,8.5,-19.5,-19.5,-30.25
2024_07_25,-1,236.25,42,-61.75,-10.75,-10.75,-10.75,-24.5,-24.5,-24.5,-31.0,-48.5,-61.75
2024_07_25,1,37.25,4,-260.75,-4.5,21.75,21.75,21.75,11.25,11.25,-3.5,-3.5,-33.0
2024_07_25,1,0.0,0,-227.75,-13.5,-13.5,-13.5,-13.5,-27.75,-27.75,-32.5,-43.75,-72.75
2024_07_25,-1,214.25,26,-0.0,8.0,8.0,61.0,61.0,61.0,61.0,47.5,168.5,170.0
2024_07_26,-1,94.5,74,-149.0,25.5,25.5,25.5,25.5,25.5,25.5,16.75,11.25,13.0
2024_07_26,-1,65.5,48,-178.0,-16.0,-16.0,-16.0,-16.0,-16.0,-46.5,-46.5,-46.5,-4.75
2024_07_26,1,131.5,208,-112.0,-10.5,-10.5,-10.5,-18.75,-18.75,-20.5,-56.25,-56.25,-75.0
2024_07_26,1,187.75,204,-55.75,-18.75,-18.75,-18.75,-18.75,-18.75,-26.75,-30.5,-42.75,-9.75
2024_07_26,-1,29.0,40,-214.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-41.25
2024_07_26,1,147.75,183,-95.75,21.25,21.25,-11.25,-11.25,-11.25,-11.25,-11.25,-11.25,-49.75
2024_07_26,-1,11.25,12,-232.25,-19.0,-19.0,-19.0,-19.0,-19.0,-30.5,-30.5,-45.0,-56.5
2024_07_26,1,156.25,146,-36.75,-2.25,2.5,2.5,-5.25,-5.25,-7.25,-25.75,-30.5,91.75
2024_07_26,1,186.75,133,-6.25,-4.75,-1.75,-1.75,-4.75,5.75,-2.5,149.75,122.25,122.25
2024_07_26,1,78.25,70,-105.25,1.0,1.0,-1.75,12.75,12.75,20.25,41.25,13.75,13.75
2024_07_26,1,46.25,48,-137.25,16.0,16.0,16.0,16.0,16.0,16.0,9.25,-18.25,-18.25
2024_07_26,1,0.0,0,-165.5,-46.5,-46.5,-46.5,-46.5,-46.5,-46.5,-46.5,-46.5,-89.75
2024_07_26,-1,75.75,87,-27.75,19.75,19.75,19.75,19.75,9.5,9.5,1.0,-14.75,4.75
2024_07_26,1,24.25,7,-79.25,8.0,8.0,8.0,8.0,8.0,0.5,-21.5,-21.5,-50.25
2024_07_26,-1,58.0,41,-29.25,-14.25,-14.25,-14.25,-14.25,-20.75,-20.75,1.0,10.0,-13.0
2024_07_26,-1,4.25,18,-67.25,-4.25,-4.25,-4.25,-17.0,-17.0,-17.0,-39.5,-39.5,-62.5
2024_07_26,1,4.0,46,-67.5,-29.75,-29.75,-29.75,-29.75,-29.75,-29.75,-41.75,-41.75,-67.5
2024_07_26,-1,11.0,20,-57.0,-7.25,-7.25,-34.25,-34.25,-34.25,-34.25,-34.25,-55.5,-54.25
2024_07_26,1,53.75,22,-14.25,-1.25,-1.25,-1.25,-13.75,-13.75,-13.75,43.5,43.5,43.5
2024_07_26,1,54.0,17,0.0,35.75,43.5,43.5,43.75,43.75,43.75,43.75,43.75,43.75
2024_07_29,-1,108.75,123,-143.25,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-40.5,-66.75
2024_07_29,1,27.75,13,-224.25,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-50.25,-50.25,-32.75
2024_07_29,-1,142.75,81,-72.75,4.5,4.5,4.5,-13.25,-13.25,-13.25,-19.75,-38.5,53.0
2024_07_29,-1,159.25,55,-56.25,-15.75,-15.75,-15.75,-15.75,-22.0,-22.0,-30.25,118.5,69.5
2024_07_29,-1,178.5,50,-37.0,-6.25,-6.25,-6.25,56.5,54.0,77.75,120.5,137.75,88.75
2024_07_29,1,29.0,114,-186.5,-6.0,-6.0,-45.75,-45.75,-45.75,-45.75,-45.75,-45.75,-62.5
2024_07_29,-1,115.0,40,-100.5,-7.0,-7.0,-7.0,-7.0,-9.5,14.25,57.0,74.25,25.25
2024_07_29,1,169.0,55,0.0,91.0,91.0,137.75,129.75,129.75,129.75,129.75,128.0,89.25
2024_07_29,1,22.75,27,-127.0,-8.5,-8.5,-8.5,-16.5,-16.5,-16.5,-16.5,-18.25,-57.0
2024_07_29,1,18.25,11,-131.5,-20.25,-20.25,-20.25,-20.25,-20.25,-20.25,-22.75,-22.75,-61.5
2024_07_29,-1,93.0,72,-10.0,19.0,19.0,19.0,12.75,12.75,8.5,0.75,-10.0,31.25
2024_07_29,-1,0.75,77,-71.5,-7.25,-7.25,-14.0,-14.0,-25.25,-25.25,-32.0,-46.25,-68.25
2024_07_29,-1,32.0,55,-40.25,-8.0,-8.0,-8.0,-15.5,-14.25,-14.25,-25.25,-37.0,25.0
2024_07_29,1,18.5,23,-53.75,-12.75,-12.75,-12.75,-12.75,-1.5,-1.5,-19.25,-28.5,-42.5
2024_07_29,1,0.0,0,-59.75,-12.0,-12.0,-12.0,-12.0,-16.75,-25.25,-34.5,-41.0,-52.75
2024_07_29,-1,18.75,7,-4.0,0.75,0.75,-4.0,11.75,11.75,11.75,11.75,11.75,11.75
2024_07_30,1,17.25,6,-551.25,-8.0,-8.0,-8.0,-6.25,-6.25,-6.25,-34.0,-34.0,-58.25
2024_07_30,-1,498.75,369,-0.0,25.25,25.25,17.25,17.25,48.0,30.0,30.0,21.0,5.75
2024_07_30,-1,191.25,244,-69.25,-13.25,-13.25,-13.25,-13.25,-13.25,-15.25,-34.0,-34.0,55.75
2024_07_30,-1,175.5,220,-85.0,-0.25,-0.25,-0.25,-16.5,-16.5,-16.5,-21.75,60.25,40.0
2024_07_30,1,125.0,156,-135.5,-7.0,-7.0,-7.0,-7.0,7.0,3.0,77.5,69.5,44.75
2024_07_30,1,16.25,85,-244.25,-16.0,-16.0,-16.0,-16.0,-16.0,-31.25,-31.25,-39.5,-64.0
2024_07_30,-1,204.75,72,-55.75,-8.5,-8.5,-8.5,10.75,1.25,1.25,5.75,-19.75,-45.5
2024_07_30,1,10.25,2,-250.25,1.5,1.5,1.5,-16.75,-16.75,-16.75,-21.5,-54.25,-54.25
2024_07_30,-1,123.5,2,-0.0,110.5,110.5,110.5,110.5,103.5,103.5,75.5,75.5,48.25
2024_07_31,1,270.5,395,-50.25,-17.0,-17.0,-17.0,-17.0,-17.0,-26.0,-50.25,-50.25,-33.25
2024_07_31,-1,-0.0,0,-320.75,-27.5,-27.5,-27.5,-27.5,-27.5,-27.5,-36.75,-46.0,-87.0
2024_07_31,1,280.0,382,-23.75,-23.75,-23.75,-23.75,-23.75,-23.75,-23.75,78.0,95.25,76.0
2024_07_31,1,208.0,349,-64.5,38.25,38.25,32.0,32.0,21.0,21.0,6.0,23.25,4.0
2024_07_31,1,202.0,340,-70.5,12.25,30.25,30.25,30.25,30.25,30.25,27.5,17.25,-2.0
2024_07_31,1,168.0,320,-104.5,-7.75,-7.75,-16.75,-16.75,-16.75,-34.25,-34.25,-45.25,-18.75
2024_07_31,-1,58.25,168,-214.25,-16.0,-16.0,-16.0,-16.0,-16.0,-21.0,-34.0,-42.5,-61.25
2024_07_31,1,153.75,288,-118.75,-1.5,-1.5,-1.5,-17.0,-17.0,-17.0,-4.75,-11.75,-33.0
2024_07_31,-1,102.5,105,-170.0,-9.25,-9.25,-9.25,-12.5,-17.5,-14.25,-0.0,-5.5,29.5
2024_07_31,-1,103.5,98,-169.0,-0.5,-0.5,-0.5,-6.25,-11.75,-13.25,1.0,-4.5,30.5
2024_07_31,1,169.0,175,-103.5,3.5,3.5,3.25,-16.25,-16.25,-16.25,-27.0,-39.75,-62.25
2024_07_31,-1,86.75,16,-185.75,5.25,5.25,5.25,5.25,5.25,62.25,55.0,37.75,13.75
2024_07_31,1,199.5,135,-27.75,1.0,1.0,-0.5,-9.5,-9.5,-27.75,-27.75,26.5,70.0
2024_07_31,1,152.75,88,-49.5,51.0,51.0,67.5,67.5,67.5,55.25,42.0,42.0,23.25
2024_07_31,-1,49.0,11,-153.25,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,2.75,-19.75
2024_07_31,-1,78.25,8,-124.0,33.75,33.75,33.75,27.75,27.75,32.0,32.0,32.0,9.5
2024_07_31,-1,44.5,5,-157.75,-6.0,-6.0,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-24.25
2024_07_31,-1,37.0,18,-133.5,13.25,4.25,4.25,4.25,-16.75,-16.75,-16.75,-24.25,-43.0
2024_07_31,1,89.75,20,-80.75,-8.25,-8.25,-8.25,-35.25,-35.25,-35.25,-35.25,-42.5,-78.5
2024_07_31,-1,51.0,4,-119.5,-8.75,-8.75,-8.75,5.25,5.25,5.25,5.25,5.25,-38.25
2024_07_31,1,120.5,10,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,89.0,63.5,51.0
2024_08_01,1,124.75,24,-671.5,1.5,1.5,1.5,1.5,-26.0,-26.0,-26.0,-26.0,63.25
2024_08_01,-1,687.75,315,-108.5,18.25,18.25,18.25,18.25,18.25,18.25,5.0,-4.0,-24.75
2024_08_01,-1,645.5,313,-150.75,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-37.25,-46.25,-67.0
2024_08_01,1,41.25,13,-755.0,-0.5,22.5,22.5,-11.25,-11.25,-11.25,-11.25,-11.25,-20.25
2024_08_01,1,28.0,3,-768.25,-11.25,-11.25,-11.25,8.5,8.5,0.75,-13.0,-13.0,-33.5
2024_08_01,-1,706.75,284,-27.25,1.0,1.0,1.0,1.0,-17.5,-17.5,-17.5,-27.25,350.0
2024_08_01,1,40.0,4,-694.0,-7.5,-7.5,11.0,11.0,11.0,11.0,-1.5,-1.5,-23.75
2024_08_01,-1,670.25,271,-0.0,37.25,37.25,37.25,37.25,37.25,37.25,37.25,160.25,313.5
2024_08_01,-1,403.5,215,-32.0,-3.5,-3.5,-32.0,-32.0,-32.0,-32.0,-32.0,69.0,46.75
2024_08_01,-1,394.0,200,-1.25,3.0,3.0,3.0,-1.25,-1.25,76.0,76.0,59.5,37.25
2024_08_01,-1,322.75,177,-38.0,-11.75,-11.75,-11.75,-11.75,-11.75,-11.75,-5.75,-11.5,-34.0
2024_08_01,1,26.75,5,-334.0,-1.25,20.5,2.0,2.0,2.0,2.0,-20.0,-20.0,-38.75
2024_08_01,-1,269.5,147,-10.75,4.5,4.5,4.5,-10.75,-10.75,-10.75,27.25,172.75,163.75
2024_08_01,1,58.0,112,-120.5,6.75,6.75,6.75,6.75,6.75,3.25,-3.75,-23.0,-42.0
2024_08_01,-1,49.25,30,-129.25,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,4.25,-14.25,-17.25
2024_08_01,1,98.25,31,-22.5,-15.25,-15.25,-15.25,-15.25,0.5,17.0,17.0,8.25,35.25
2024_08_01,-1,38.25,20,-82.5,-13.0,-13.0,-13.0,-13.0,-33.5,-33.5,-33.5,-46.25,-82.5
2024_08_01,1,49.0,3,-71.75,43.5,30.5,30.5,30.5,30.5,11.25,11.25,-8.0,-14.0
2024_08_01,1,56.0,2,-13.25,49.0,49.0,26.0,26.0,26.0,26.0,26.0,2.0,-10.0
2024_08_01,1,0.0,0,-69.25,-7.0,-7.0,-30.0,-30.0,-30.0,-30.0,-30.0,-54.0,-66.0
2024_08_02,1,129.75,9,-223.75,-8.0,-8.0,-8.0,-57.75,-57.75,-57.75,-57.75,-57.75,-78.0
2024_08_02,1,207.75,6,-145.75,184.75,184.75,184.75,184.75,184.75,184.75,142.25,142.25,142.25
2024_08_02,1,130.0,4,-223.5,107.0,107.0,107.0,107.0,107.0,107.0,64.5,64.5,64.5
2024_08_02,1,8.75,2,-296.75,-16.75,-16.75,-16.75,-16.75,-16.75,-52.75,-52.75,-52.75,-52.75
2024_08_02,1,48.25,2,-213.25,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-22.0
2024_08_02,-1,196.5,21,-34.5,-10.25,-10.25,-10.25,2.25,2.25,2.25,-17.75,-17.75,136.25
2024_08_02,1,115.75,86,-105.5,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-37.5,-40.25,-69.0
2024_08_02,-1,11.0,20,-210.25,-53.25,-53.25,-53.25,-53.25,-53.25,-53.25,-53.25,-53.25,-76.25
2024_08_02,1,113.5,66,-107.75,-17.5,-17.5,-17.5,-17.5,-17.5,-36.25,-36.25,-51.75,-69.0
2024_08_02,1,176.5,61,-44.75,-16.5,-16.5,-16.5,-16.5,-16.5,-26.0,-44.75,-44.75,113.75
2024_08_02,-1,18.75,1,-202.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-21.5,-21.5,-53.75
2024_08_02,-1,11.5,143,-163.0,-18.5,-18.5,-18.5,-18.5,-18.5,-28.75,-32.75,-42.5,-86.0
2024_08_02,1,120.5,24,-54.0,45.75,45.75,45.75,45.75,61.0,61.0,69.25,53.25,57.75
2024_08_02,1,44.75,5,-129.75,-4.5,-28.0,-28.0,-28.0,-28.0,-28.0,9.75,-3.5,-18.0
2024_08_02,1,0.0,0,-174.5,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-48.25,-62.75
2024_08_02,1,83.5,31,-79.0,-9.0,-9.0,-9.0,-9.0,-6.5,-6.5,24.25,24.25,16.25
2024_08_02,-1,70.0,97,-92.5,-9.25,-9.25,-9.25,-27.5,-27.5,-27.5,-51.0,-51.0,-65.5
2024_08_02,1,66.0,24,-96.5,-10.75,-10.75,-10.75,36.0,36.0,36.0,6.75,6.75,-1.25
2024_08_02,1,25.25,7,-137.25,-17.5,-17.5,-17.5,-17.5,-17.5,-27.25,-20.75,-20.75,-42.0
2024_08_02,-1,68.5,57,-54.25,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-5.0,-9.5,-30.75
2024_08_02,1,40.75,4,-67.5,13.5,13.5,13.5,13.5,13.5,13.5,-5.0,-5.0,-27.0
2024_08_02,1,48.0,75,-55.25,-4.75,-4.75,-4.75,-4.75,-4.75,-14.75,-11.5,-22.0,-18.5
2024_08_02,-1,39.5,44,-63.75,-17.75,-17.75,-17.75,-17.75,-17.75,-23.25,-33.0,-37.25,-60.5
2024_08_02,1,12.75,25,-90.5,-13.5,-13.5,-13.5,-13.5,-7.75,-14.0,-23.75,-42.25,-53.75
2024_08_02,-1,36.75,13,-66.5,0.75,0.75,0.75,0.75,0.75,0.75,-17.75,-17.75,-37.5
2024_08_02,1,67.25,13,-36.0,11.0,11.0,4.25,4.25,4.25,4.25,4.25,-11.25,-36.0
2024_08_05,-1,-0.0,0,-729.25,-71.75,-71.75,-71.75,-71.75,-71.75,-71.75,-71.75,-71.75,-71.75
2024_08_05,1,488.5,170,-96.75,-48.25,-48.25,-48.25,-48.25,-48.25,-48.25,-48.25,-48.25,-48.25
2024_08_05,1,585.25,167,0.0,214.0,214.0,201.5,201.5,201.5,173.25,173.25,173.25,340.5
2024_08_05,1,517.25,165,0.0,146.0,146.0,133.5,133.5,133.5,105.25,105.25,105.25,272.5
2024_08_05,1,398.0,153,-30.0,4.25,4.25,4.25,4.25,-2.75,-6.75,182.75,168.25,153.25
2024_08_05,-1,62.25,16,-365.75,-54.75,-54.75,-54.75,-54.75,-54.75,-54.75,-54.75,-54.75,-88.25
2024_08_05,-1,100.5,14,-327.5,-8.75,-8.75,-8.75,-18.0,-18.0,-50.0,-50.0,-50.0,-18.5
2024_08_05,-1,66.25,4,-320.75,22.5,22.5,50.5,50.5,4.75,4.75,4.75,4.75,4.75
2024_08_05,1,387.0,87,0.0,44.25,44.25,44.25,44.25,44.25,224.5,224.5,209.0,214.25
2024_08_05,-1,176.5,193,-205.25,-10.0,-10.0,-10.0,-30.0,-30.0,-30.0,-30.0,-28.5,-70.5
2024_08_05,1,175.25,42,-206.5,-7.25,-7.25,-27.5,-27.5,-27.5,-27.5,-55.75,-55.75,95.25
2024_08_05,-1,182.0,184,-199.75,-17.0,-17.0,-17.0,-17.0,-17.0,-28.5,-65.0,-65.0,-65.0
2024_08_05,1,145.75,17,-236.0,20.0,20.0,20.0,43.25,43.25,43.25,97.25,97.25,65.75
2024_08_05,1,0.0,0,-301.75,-10.5,-10.5,-10.5,-30.25,-30.25,-30.25,-30.25,-48.75,-65.5
2024_08_05,-1,271.5,142,-0.0,27.0,27.0,27.0,25.25,25.25,5.0,5.0,101.5,90.0
2024_08_05,-1,138.5,114,-120.75,-6.75,-6.75,-31.5,-31.5,-31.5,-31.5,-31.5,-43.0,-61.5
2024_08_05,-1,205.75,97,-53.5,-19.5,-19.5,-19.5,-19.5,-19.5,-28.5,-35.75,-27.25,-42.5
2024_08_05,1,25.0,166,-234.25,-10.0,-10.0,-10.0,-28.5,-28.5,-28.5,-23.25,-46.5,-58.25
2024_08_05,1,42.25,155,-217.0,-15.75,-15.75,-15.75,-15.75,-15.75,-15.75,-4.5,-15.75,-41.0
2024_08_05,-1,165.25,59,-94.0,-8.75,-8.75,-8.75,40.5,40.5,33.25,50.0,33.0,19.75
2024_08_05,-1,0.5,1,-258.75,-12.25,-12.25,-12.25,-12.25,-21.75,-21.75,-30.0,-65.0,-65.0
2024_08_05,-1,36.75,12,-210.5,9.25,9.25,9.25,9.25,9.25,-7.25,-7.25,-7.25,-23.75
2024_08_05,1,208.0,37,-30.0,-16.75,-16.75,-16.75,-16.75,-16.75,28.5,27.5,17.0,-17.0
2024_08_05,1,184.5,34,-53.5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,-6.5,-40.5
2024_08_05,1,195.0,18,-11.0,-8.25,-8.25,-8.25,164.75,164.75,164.75,164.75,147.75,108.5
2024_08_05,-1,-0.0,0,-206.0,-5.25,-28.5,-28.5,-28.5,-28.5,-28.5,-46.75,-46.75,-63.0
2024_08_05,1,98.0,7,0.0,67.75,67.75,67.75,67.75,67.75,67.75,67.75,50.75,11.5
2024_08_06,1,357.5,318,-141.5,-10.5,-10.5,-10.5,-7.0,-7.0,-7.0,-7.0,-7.0,-55.75
2024_08_06,1,316.0,316,-183.0,-6.25,-6.25,-48.5,-48.5,-48.5,-48.5,-48.5,-48.5,-97.25
2024_08_06,-1,131.0,7,-368.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,45.5
2024_08_06,1,392.5,309,-106.5,-43.75,-43.75,-43.75,-43.75,-43.75,-43.75,-43.75,-43.75,-106.5
2024_08_06,-1,15.0,2,-481.75,-35.75,-35.75,-35.75,-35.75,-35.75,-35.75,-35.75,-35.75,-68.25
2024_08_06,1,350.5,293,-11.5,9.25,9.25,9.25,9.25,9.25,9.25,-11.5,-11.5,28.5
2024_08_06,1,175.5,229,-167.25,11.5,3.25,3.25,3.25,-14.5,-14.5,-14.5,-32.75,-38.25
2024_08_06,-1,103.5,289,-239.25,-19.0,-19.0,-19.0,-19.0,-19.0,-36.0,-36.0,-47.5,-8.0
2024_08_06,1,137.25,175,-205.5,-8.5,-8.5,-8.5,-17.5,-17.5,-17.5,-9.75,-9.75,41.75
2024_08_06,-1,269.0,141,-73.75,6.75,6.75,6.75,6.75,-0.75,-0.75,-8.5,-18.25,-39.5
2024_08_06,1,58.0,49,-284.75,-4.5,-7.75,-10.5,-10.5,-13.0,-22.75,24.25,3.0,-32.25
2024_08_06,1,4.75,12,-338.0,-4.25,-4.0,-13.75,-13.75,-13.75,-19.25,-29.0,-50.25,-85.5
2024_08_06,-1,287.75,66,-0.0,106.0,103.25,112.75,112.75,112.75,99.75,99.75,102.75,68.75
2024_08_06,1,0.0,0,-217.5,-9.0,-9.0,-9.0,-20.75,-20.75,-20.75,-37.25,-45.0,-86.0
2024_08_06,-1,186.5,19,-0.0,39.5,39.5,39.5,39.5,31.0,31.0,149.75,161.0,161.0
2024_08_06,-1,131.5,17,-24.0,-15.5,-15.5,-15.5,-15.5,-24.0,-24.0,94.75,106.0,106.0
2024_08_06,-1,10.25,1,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
2024_08_07,1,54.75,26,-530.75,24.25,24.25,24.25,24.25,20.0,7.0,3.25,-16.5,-16.5
2024_08_07,1,40.25,19,-545.25,-11.25,-11.25,-11.25,-9.25,-9.25,-9.25,7.0,-31.0,-31.0
2024_08_07,1,28.5,15,-557.0,-5.25,-21.0,-21.0,-21.0,-21.0,-21.0,-4.75,-42.75,-42.75
2024_08_07,1,19.5,11,-566.0,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-13.75,-51.75,-51.75
2024_08_07,1,39.0,6,-546.5,-32.25,-32.25,-32.25,-32.25,-32.25,-32.25,-32.25,-22.75,-22.75
2024_08_07,-1,481.5,346,-99.5,-24.25,-24.25,-24.25,-24.25,-24.25,-24.25,-39.75,-39.75,-59.0
2024_08_07,1,25.75,21,-555.25,10.0,10.0,10.0,10.0,4.5,-7.75,-7.75,-21.75,-47.5
2024_08_07,-1,496.5,286,-19.75,-14.25,-14.25,-14.25,-14.25,-19.75,-12.5,61.5,56.75,86.25
2024_08_07,1,7.25,1,-424.25,-12.0,-12.0,-12.0,-12.0,-12.0,-16.5,-22.75,-35.5,-53.25
2024_08_07,-1,358.5,200,-10.0,-10.0,-10.0,-10.0,22.25,22.25,22.25,129.25,108.25,87.5
2024_08_07,-1,334.5,184,-0.0,23.75,23.75,23.75,23.75,23.75,23.75,105.25,84.25,63.5
2024_08_07,-1,271.0,159,-2.25,22.0,22.0,22.0,16.0,16.0,12.0,1.75,171.25,145.25
2024_08_07,1,92.0,58,-85.5,32.5,32.5,32.5,22.25,22.25,22.25,1.25,1.25,-34.25
2024_08_07,-1,86.75,93,-90.75,5.5,5.5,5.5,2.25,-20.25,-20.25,-20.25,2.5,-35.5
2024_08_07,-1,51.25,77,-126.25,-17.25,-17.25,-17.25,-17.25,-17.25,-17.25,-33.0,-33.0,-71.0
2024_08_07,1,8.75,14,-168.75,-31.25,-31.25,-31.25,-31.25,-31.25,-31.25,-31.25,-43.5,-54.5
2024_08_07,1,11.25,4,-114.25,-6.25,-6.25,-9.75,-34.0,-34.0,-34.0,-34.0,-34.0,-84.0
2024_08_07,-1,104.5,19,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,70.0,96.0,96.0
2024_08_08,1,356.5,389,-138.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-50.25,-50.25,-68.5
2024_08_08,-1,118.75,15,-376.25,-19.75,-19.75,-19.75,-19.75,-19.75,17.75,17.75,60.75,53.0
2024_08_08,1,361.75,385,-133.25,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-63.25
2024_08_08,1,406.75,383,-88.25,6.25,6.25,-18.25,-18.25,-18.25,-18.25,-18.25,-32.5,-68.0
2024_08_08,-1,94.5,9,-400.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,36.5,28.75
2024_08_08,1,395.5,378,-99.5,-14.25,-14.25,-14.25,-14.25,-43.75,-43.75,-43.75,-43.75,-79.25
2024_08_08,1,421.5,375,-73.5,-53.25,-53.25,-53.25,-53.25,-53.25,-53.25,-53.25,-53.25,-73.5
2024_08_08,-1,-0.0,0,-495.0,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-58.0,-58.0,-65.75
2024_08_08,1,404.5,364,0.0,55.5,98.0,98.0,85.5,85.5,85.5,94.75,227.25,197.0
2024_08_08,-1,11.0,7,-231.75,-7.25,-7.25,-8.75,-8.75,-16.0,-16.0,-32.25,-32.25,-56.75
2024_08_08,1,164.75,274,-46.75,-7.25,-7.25,-24.0,-24.0,-24.0,-24.0,-35.5,-35.5,-8.25
2024_08_08,1,131.0,222,-75.25,4.5,4.5,4.5,-5.25,-5.25,-31.5,-31.5,-31.5,-49.25
2024_08_08,-1,33.25,11,-173.0,-10.0,-10.0,-10.0,14.75,14.75,10.25,-0.5,-13.25,-27.5
2024_08_08,1,155.5,184,-50.75,-4.75,-21.0,-21.0,-21.0,-21.0,-21.0,-34.25,-50.75,69.5
2024_08_08,-1,44.25,6,-162.0,32.5,32.5,32.5,18.25,18.25,18.25,1.25,1.25,-17.75
2024_08_08,1,144.25,162,-21.5,24.5,24.5,22.5,83.0,83.0,76.0,72.0,72.0,58.25
2024_08_08,1,45.5,90,-120.25,-6.75,-6.75,-6.75,-8.75,-22.25,-22.25,-40.5,-40.5,-61.25
