trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
132,16:18,1738858620.0,long,21805.25,21810.5,10.5,12,10.5,REGIME_FLIP,regime_mean_reached,2025_02_06
133,16:20,1738858680.0,long,21810.5,21802.25,-16.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
134,16:23,1738858920.0,short,21802.25,21809.25,-14.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
135,16:26,1738859040.0,short,21810.25,21800.0,20.5,24,20.5,ABSORPTION,absorb_volume_died,2025_02_06
136,16:31,1738859340.0,short,21800.75,21794.25,13.0,24,22.5,REGIME_FLIP,regime_hurst_rising,2025_02_06
137,16:33,1738859520.0,short,21793.75,21789.75,8.0,12,8.0,ABSORPTION,absorb_volume_died,2025_02_06
138,16:41,1738860000.0,short,21774.5,21773.25,2.5,12,2.5,ABSORPTION,absorb_volume_died,2025_02_06
139,16:57,1738860900.0,short,21782.25,21772.25,20.0,24,20.0,ABSORPTION,absorb_volume_died,2025_02_06
140,17:01,1738861200.0,short,21752.75,21760.5,-15.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
141,17:10,1738861380.0,short,21771.5,21772.25,-1.5,84,0.0,ABSORPTION,absorb_volume_died,2025_02_06
142,17:15,1738861980.0,short,21772.25,21767.25,10.0,24,13.0,ABSORPTION,absorb_volume_died,2025_02_06
143,17:22,1738862220.0,short,21786.0,21798.0,-24.0,60,0.0,ABSORPTION,absorb_volume_died,2025_02_06
144,17:37,1738863240.0,short,21786.5,21789.5,-6.0,36,1.5,ABSORPTION,absorb_volume_died,2025_02_06
145,17:40,1738863480.0,short,21792.5,21790.0,5.0,24,7.5,ABSORPTION,absorb_volume_died,2025_02_06
146,18:07,1738864980.0,short,21826.75,21829.25,-5.0,48,0.5,ABSORPTION,absorb_volume_died,2025_02_06
147,18:09,1738865280.0,short,21828.75,21818.25,21.0,12,21.0,ABSORPTION,absorb_volume_died,2025_02_06
148,18:12,1738865460.0,short,21810.25,21813.25,-6.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
149,18:17,1738865580.0,short,21815.25,21816.5,-2.5,48,3.0,ABSORPTION,absorb_volume_died,2025_02_06
150,18:20,1738865880.0,short,21822.5,21821.25,2.5,24,2.5,ABSORPTION,absorb_volume_died,2025_02_06
151,18:33,1738866600.0,short,21835.0,21832.5,5.0,36,5.0,ABSORPTION,absorb_volume_died,2025_02_06
152,18:37,1738866900.0,short,21831.75,21821.75,20.0,24,20.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
153,18:41,1738867200.0,short,21815.0,21816.75,-3.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
154,18:45,1738867380.0,short,21833.5,21818.25,30.5,24,30.5,ABSORPTION,absorb_volume_died,2025_02_06
155,18:49,1738867620.0,short,21825.75,21828.75,-6.0,24,0.0,ABSORPTION,absorb_volume_died,2025_02_06
156,18:59,1738868280.0,short,21814.75,21816.0,-2.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
157,19:08,1738868760.0,short,21821.5,21824.25,-5.5,24,9.0,ABSORPTION,absorb_volume_died,2025_02_06
158,19:25,1738869840.0,short,21819.75,21813.75,12.0,12,12.0,ABSORPTION,absorb_volume_died,2025_02_06
159,19:31,1738870200.0,short,21781.25,21754.0,54.5,12,54.5,ABSORPTION,absorb_volume_died,2025_02_06
160,19:55,1738871640.0,short,21765.25,21767.5,-4.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
161,19:57,1738871760.0,short,21759.0,21757.0,4.0,12,4.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
162,19:59,1738871880.0,long,21750.5,21747.25,-6.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
163,20:02,1738872060.0,short,21743.0,21743.0,0.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
164,20:07,1738872300.0,short,21749.5,21749.75,-0.5,24,8.5,ABSORPTION,absorb_volume_died,2025_02_06
165,20:11,1738872480.0,short,21750.5,21757.0,-13.0,36,0.0,ABSORPTION,absorb_volume_died,2025_02_06
166,20:27,1738873500.0,short,21791.25,21791.0,0.5,24,7.0,ABSORPTION,absorb_volume_died,2025_02_06
167,20:30,1738873680.0,long,21791.5,21797.75,12.5,24,12.5,ABSORPTION,absorb_volume_died,2025_02_06
168,20:31,1738873800.0,short,21797.75,21797.25,1.0,12,1.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
169,20:37,1738874100.0,short,21801.75,21801.75,0.0,24,9.0,ABSORPTION,absorb_volume_died,2025_02_06
170,20:39,1738874280.0,short,21801.25,21801.75,-1.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
171,20:43,1738874520.0,short,21801.25,21801.5,-0.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
172,20:57,1738875180.0,short,21841.25,21868.75,-55.0,48,0.0,ABSORPTION,absorb_volume_died,2025_02_06
173,21:06,1738875840.0,short,21832.0,21817.0,30.0,24,30.0,ABSORPTION,absorb_volume_died,2025_02_06
174,21:09,1738876080.0,short,21801.0,21810.0,-18.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
175,21:13,1738876200.0,short,21813.25,21829.25,-32.0,36,0.0,REGIME_FLIP,regime_vr_rising,2025_02_06
176,21:15,1738876380.0,short,21829.25,21814.0,30.5,24,30.5,ABSORPTION,absorb_volume_died,2025_02_06
177,21:18,1738876620.0,short,21819.0,21825.25,-12.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
178,21:21,1738876740.0,short,21844.0,21844.75,-1.5,24,4.5,ABSORPTION,absorb_volume_died,2025_02_06
179,21:23,1738876920.0,long,21842.5,21843.75,2.5,12,2.5,ABSORPTION,absorb_volume_died,2025_02_06
180,21:26,1738877100.0,short,21843.75,21843.75,0.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
181,21:30,1738877160.0,short,21843.75,21847.5,-7.5,48,4.5,REGIME_FLIP,regime_mean_reached,2025_02_06
182,21:33,1738877400.0,long,21847.5,21863.5,32.0,34,32.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
183,21:35,1738877640.0,short,21861.75,21858.5,6.5,12,6.5,ABSORPTION,absorb_volume_died,2025_02_06
184,21:45,1738878240.0,short,21844.5,21843.5,2.0,12,2.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
185,21:46,1738878300.0,short,21843.5,21840.25,6.5,12,6.5,ABSORPTION,absorb_volume_died,2025_02_06
186,21:53,1738878600.0,short,21838.25,21835.75,5.0,36,5.0,ABSORPTION,absorb_volume_died,2025_02_06
187,23:05,1738883040.0,short,21825.5,21829.75,-8.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_06
188,23:08,1738883160.0,short,21840.0,21838.0,4.0,24,4.0,ABSORPTION,absorb_volume_died,2025_02_06
189,23:20,1738883880.0,short,21846.25,21842.75,7.0,19,7.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
190,23:28,1738884240.0,short,21843.75,21855.75,-24.0,36,0.0,REGIME_FLIP,regime_vr_rising,2025_02_06
191,23:36,1738884780.0,short,21846.25,21846.75,-1.0,25,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
192,23:37,1738884960.0,short,21846.75,21846.75,0.0,10,0.0,ABSORPTION,absorb_volume_died,2025_02_06
193,23:42,1738885020.0,long,21846.75,21845.25,-3.0,40,1.5,REGIME_FLIP,regime_hurst_rising,2025_02_06
194,23:47,1738885500.0,short,21849.25,21847.5,3.5,18,3.5,ABSORPTION,absorb_volume_died,2025_02_06
195,23:51,1738885800.0,short,21844.75,21849.75,-10.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
0,00:14,1738887120.0,short,21857.5,21853.0,9.0,19,9.0,ABSORPTION,absorb_volume_died,2025_02_07
1,00:18,1738887420.0,short,21850.25,21850.75,-1.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
2,00:41,1738888740.0,short,21848.0,21849.25,-2.5,18,0.5,ABSORPTION,absorb_volume_died,2025_02_07
3,00:43,1738888860.0,short,21849.25,21850.5,-2.5,14,0.0,REGIME_FLIP,regime_vr_rising,2025_02_07
4,01:03,1738889640.0,short,21855.75,21866.25,-21.0,92,0.0,ABSORPTION,absorb_volume_died,2025_02_07
5,01:06,1738890240.0,long,21868.0,21871.25,6.5,21,6.5,ABSORPTION,absorb_volume_died,2025_02_07
6,01:09,1738890420.0,short,21873.5,21872.5,2.0,22,2.0,ABSORPTION,absorb_volume_died,2025_02_07
7,01:12,1738890660.0,short,21870.75,21872.5,-3.5,11,0.0,ABSORPTION,absorb_volume_died,2025_02_07
8,01:15,1738890780.0,short,21873.0,21867.75,10.5,20,10.5,ABSORPTION,absorb_volume_died,2025_02_07
9,01:25,1738891200.0,short,21867.5,21867.25,0.5,39,0.5,ABSORPTION,absorb_volume_died,2025_02_07
10,01:32,1738891800.0,short,21867.75,21870.75,-6.0,21,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
11,01:49,1738892820.0,short,21894.75,21891.5,6.5,22,10.0,ABSORPTION,absorb_volume_died,2025_02_07
12,01:51,1738893000.0,short,21891.0,21890.5,1.0,10,1.0,ABSORPTION,absorb_volume_died,2025_02_07
13,01:56,1738893240.0,short,21895.25,21890.25,10.0,20,10.0,ABSORPTION,absorb_volume_died,2025_02_07
14,01:57,1738893360.0,long,21890.25,21889.0,-2.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
15,02:00,1738893540.0,short,21891.5,21898.5,-14.0,7,0.0,ABSORPTION,absorb_volume_died,2025_02_07
16,02:01,1738893600.0,short,21898.5,21895.75,5.5,12,5.5,REGIME_FLIP,regime_vr_rising,2025_02_07
17,02:04,1738893780.0,long,21892.75,21892.0,-1.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
18,02:13,1738894200.0,short,21886.75,21884.25,5.0,19,5.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
19,02:31,1738895160.0,long,21886.75,21886.5,-0.5,32,1.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
20,02:33,1738895520.0,short,21886.0,21885.25,1.5,7,1.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
21,02:44,1738895880.0,short,21885.5,21887.75,-4.5,41,0.5,ABSORPTION,absorb_volume_died,2025_02_07
22,03:01,1738897140.0,short,21891.25,21891.25,0.0,19,0.5,ABSORPTION,absorb_volume_died,2025_02_07
23,03:21,1738898340.0,short,21881.75,21879.5,4.5,17,6.5,ABSORPTION,absorb_volume_died,2025_02_07
24,03:51,1738900020.0,short,21870.0,21874.75,-9.5,36,0.0,ABSORPTION,absorb_volume_died,2025_02_07
25,04:00,1738900620.0,long,21872.75,21871.5,-2.5,20,2.0,REGIME_FLIP,regime_mean_reached,2025_02_07
26,04:05,1738901040.0,short,21871.25,21870.0,2.5,10,2.5,REGIME_FLIP,regime_mean_reached,2025_02_07
27,04:16,1738901580.0,short,21868.5,21868.0,1.0,19,4.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
28,04:33,1738902720.0,short,21861.5,21860.25,2.5,8,2.5,ABSORPTION,absorb_volume_died,2025_02_07
29,04:54,1738903980.0,short,21858.25,21856.0,4.5,9,4.5,ABSORPTION,absorb_volume_died,2025_02_07
30,05:05,1738904640.0,long,21858.0,21857.5,-1.0,5,0.0,REGIME_FLIP,regime_vr_rising,2025_02_07
31,05:18,1738905420.0,long,21857.5,21856.5,-2.0,8,0.0,REGIME_FLIP,regime_mean_reached,2025_02_07
32,05:19,1738905480.0,short,21856.5,21856.5,0.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
33,05:38,1738906560.0,short,21853.5,21852.75,1.5,15,1.5,ABSORPTION,absorb_volume_died,2025_02_07
34,05:48,1738907100.0,short,21850.25,21846.25,8.0,24,8.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
35,05:55,1738907640.0,short,21848.75,21847.0,3.5,9,3.5,REGIME_FLIP,regime_vr_rising,2025_02_07
36,06:18,1738909020.0,short,21828.75,21830.0,-2.5,10,0.0,ABSORPTION,absorb_volume_died,2025_02_07
37,06:31,1738909800.0,short,21837.0,21838.5,-3.0,11,0.0,ABSORPTION,absorb_volume_died,2025_02_07
38,06:33,1738909920.0,short,21837.75,21834.75,6.0,9,6.0,REGIME_FLIP,regime_mean_reached,2025_02_07
39,06:36,1738910100.0,short,21828.75,21832.75,-8.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
40,06:43,1738910220.0,short,21834.0,21845.0,-22.0,56,0.0,ABSORPTION,absorb_volume_died,2025_02_07
41,06:49,1738910820.0,short,21846.25,21849.75,-7.0,17,0.0,REGIME_FLIP,regime_vr_rising,2025_02_07
42,06:50,1738910940.0,short,21849.75,21847.5,4.5,10,4.5,ABSORPTION,absorb_volume_died,2025_02_07
43,06:54,1738911120.0,short,21857.5,21852.25,10.5,23,10.5,ABSORPTION,absorb_volume_died,2025_02_07
44,07:02,1738911360.0,short,21858.0,21863.25,-10.5,62,0.0,ABSORPTION,absorb_volume_died,2025_02_07
45,07:07,1738911960.0,short,21865.25,21862.5,5.5,7,5.5,ABSORPTION,absorb_volume_died,2025_02_07
46,07:13,1738912320.0,short,21864.0,21862.5,3.0,9,3.0,ABSORPTION,absorb_volume_died,2025_02_07
47,07:16,1738912500.0,long,21867.75,21868.25,1.0,10,1.0,REGIME_FLIP,regime_vr_rising,2025_02_07
48,07:24,1738912920.0,short,21864.25,21864.75,-1.0,18,3.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
49,07:30,1738913160.0,short,21866.25,21864.0,4.5,33,8.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
50,07:35,1738913460.0,short,21865.0,21871.5,-13.0,26,1.5,ABSORPTION,absorb_volume_died,2025_02_07
51,07:47,1738914360.0,short,21870.25,21871.75,-3.0,9,0.0,ABSORPTION,absorb_volume_died,2025_02_07
52,07:56,1738914840.0,short,21868.75,21867.75,2.0,18,4.5,REGIME_FLIP,regime_mean_reached,2025_02_07
53,08:00,1738914960.0,short,21867.75,21860.75,14.0,37,14.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
54,08:05,1738915320.0,short,21867.5,21870.5,-6.0,32,6.0,ABSORPTION,absorb_volume_died,2025_02_07
55,08:13,1738915920.0,short,21873.25,21872.25,2.0,10,2.0,ABSORPTION,absorb_volume_died,2025_02_07
56,08:17,1738916160.0,short,21865.0,21865.5,-1.0,10,0.0,ABSORPTION,absorb_volume_died,2025_02_07
57,08:28,1738916760.0,short,21845.0,21841.5,7.0,24,7.0,ABSORPTION,absorb_volume_died,2025_02_07
58,08:42,1738917600.0,short,21857.25,21854.5,5.5,22,5.5,ABSORPTION,absorb_volume_died,2025_02_07
59,08:49,1738918080.0,long,21850.25,21851.5,2.5,11,2.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
60,08:51,1738918200.0,short,21848.75,21846.5,4.5,11,4.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
61,08:55,1738918380.0,short,21848.75,21840.0,17.5,22,17.5,ABSORPTION,absorb_volume_died,2025_02_07
62,08:58,1738918620.0,short,21846.0,21848.25,-4.5,11,0.0,ABSORPTION,absorb_volume_died,2025_02_07
63,09:00,1738918740.0,short,21844.25,21846.25,-4.0,10,0.0,ABSORPTION,absorb_volume_died,2025_02_07
64,09:24,1738920180.0,short,21839.0,21843.25,-8.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
65,09:26,1738920300.0,short,21839.75,21840.5,-1.5,11,0.0,ABSORPTION,absorb_volume_died,2025_02_07
66,09:51,1738921740.0,short,21855.75,21863.0,-14.5,21,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
67,09:53,1738921860.0,short,21863.0,21858.5,9.0,21,12.5,ABSORPTION,absorb_volume_died,2025_02_07
68,09:55,1738922040.0,long,21855.5,21853.25,-4.5,8,0.0,ABSORPTION,absorb_volume_died,2025_02_07
69,09:59,1738922280.0,short,21855.0,21855.25,-0.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
70,10:02,1738922460.0,long,21851.75,21851.25,-1.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
71,10:16,1738923300.0,short,21856.5,21852.75,7.5,8,7.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
72,10:17,1738923360.0,short,21852.75,21854.75,-4.0,10,0.0,ABSORPTION,absorb_volume_died,2025_02_07
73,10:20,1738923480.0,short,21856.0,21861.25,-10.5,16,3.5,ABSORPTION,absorb_volume_died,2025_02_07
74,10:21,1738923600.0,long,21861.25,21859.5,-3.5,12,0.0,REGIME_FLIP,regime_vr_rising,2025_02_07
75,10:33,1738924320.0,short,21863.25,21862.5,1.5,9,1.5,ABSORPTION,absorb_volume_died,2025_02_07
76,10:35,1738924440.0,short,21855.5,21854.5,2.0,12,2.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
77,10:39,1738924680.0,short,21854.5,21854.0,1.0,11,1.0,ABSORPTION,absorb_volume_died,2025_02_07
78,10:44,1738924980.0,short,21854.0,21852.5,3.0,7,3.0,REGIME_FLIP,regime_mean_reached,2025_02_07
79,10:45,1738925040.0,short,21852.5,21853.75,-2.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
80,10:53,1738925400.0,short,21853.25,21850.75,5.0,30,5.0,ABSORPTION,absorb_volume_died,2025_02_07
81,11:29,1738927500.0,short,21850.0,21849.75,0.5,40,0.5,ABSORPTION,absorb_volume_died,2025_02_07
82,11:41,1738928400.0,long,21862.5,21862.25,-0.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
83,11:42,1738928460.0,short,21862.25,21863.5,-2.5,10,0.0,ABSORPTION,absorb_volume_died,2025_02_07
84,11:52,1738928940.0,short,21867.75,21869.0,-2.5,32,0.0,ABSORPTION,absorb_volume_died,2025_02_07
85,12:09,1738930020.0,short,21871.5,21870.5,2.0,22,2.0,ABSORPTION,absorb_volume_died,2025_02_07
86,12:18,1738930560.0,long,21876.0,21873.0,-6.0,21,0.0,ABSORPTION,absorb_volume_died,2025_02_07
87,12:53,1738932660.0,short,21868.75,21871.0,-4.5,21,6.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
88,13:05,1738933380.0,short,21866.0,21857.25,17.5,24,17.5,ABSORPTION,absorb_volume_died,2025_02_07
89,13:09,1738933680.0,short,21851.5,21850.25,2.5,11,2.5,ABSORPTION,absorb_volume_died,2025_02_07
90,13:12,1738933860.0,short,21853.0,21850.25,5.5,12,5.5,ABSORPTION,absorb_volume_died,2025_02_07
91,13:19,1738934040.0,short,21857.25,21860.25,-6.0,60,0.0,ABSORPTION,absorb_volume_died,2025_02_07
92,13:29,1738934820.0,short,21846.25,21846.0,0.5,22,3.5,ABSORPTION,absorb_volume_died,2025_02_07
93,13:55,1738936380.0,short,21865.75,21868.25,-5.0,24,3.0,ABSORPTION,absorb_volume_died,2025_02_07
94,13:59,1738936500.0,long,21868.25,21878.75,21.0,48,21.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
95,14:01,1738936740.0,short,21878.75,21868.25,21.0,24,21.0,ABSORPTION,absorb_volume_died,2025_02_07
96,14:04,1738936980.0,short,21868.75,21878.25,-19.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
97,14:06,1738937100.0,short,21878.25,21877.25,2.0,12,2.0,ABSORPTION,absorb_volume_died,2025_02_07
98,14:08,1738937160.0,short,21877.25,21883.0,-11.5,24,9.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
99,14:10,1738937340.0,short,21880.25,21877.75,5.0,12,5.0,ABSORPTION,absorb_volume_died,2025_02_07
100,14:14,1738937520.0,short,21880.25,21886.75,-13.0,24,0.0,REGIME_FLIP,regime_vr_rising,2025_02_07
101,14:19,1738937820.0,short,21887.0,21883.0,8.0,24,8.0,ABSORPTION,absorb_volume_died,2025_02_07
102,14:22,1738938060.0,short,21880.75,21878.0,5.5,12,5.5,ABSORPTION,absorb_volume_died,2025_02_07
103,14:27,1738938360.0,short,21878.5,21877.75,1.5,12,1.5,ABSORPTION,absorb_volume_died,2025_02_07
104,14:40,1738939140.0,short,21946.5,21942.75,7.5,12,7.5,ABSORPTION,absorb_volume_died,2025_02_07
105,14:44,1738939320.0,short,21956.25,21938.25,36.0,24,36.0,ABSORPTION,absorb_volume_died,2025_02_07
106,14:48,1738939560.0,short,21949.75,21947.75,4.0,24,19.5,ABSORPTION,absorb_volume_died,2025_02_07
107,14:51,1738939740.0,short,21952.75,21949.0,7.5,24,13.0,ABSORPTION,absorb_volume_died,2025_02_07
108,14:53,1738939920.0,short,21946.0,21958.0,-24.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
109,15:08,1738940820.0,short,21781.0,21778.5,5.0,12,5.0,ABSORPTION,absorb_volume_died,2025_02_07
110,15:29,1738942020.0,long,21775.25,21745.0,-60.5,24,0.0,ABSORPTION,absorb_volume_died,2025_02_07
111,15:39,1738942440.0,short,21753.5,21762.75,-18.5,60,0.0,ABSORPTION,absorb_volume_died,2025_02_07
112,15:49,1738943280.0,short,21770.0,21776.75,-13.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
113,15:54,1738943400.0,short,21789.0,21648.0,282.0,48,282.0,ABSORPTION,absorb_volume_died,2025_02_07
114,16:01,1738943880.0,short,21701.5,21675.25,52.5,36,52.5,ABSORPTION,absorb_volume_died,2025_02_07
115,16:14,1738944780.0,short,21687.5,21666.25,42.5,12,42.5,ABSORPTION,absorb_volume_died,2025_02_07
116,16:22,1738945080.0,short,21704.5,21690.75,27.5,48,27.5,ABSORPTION,absorb_volume_died,2025_02_07
117,16:27,1738945560.0,short,21679.25,21665.5,27.5,12,27.5,ABSORPTION,absorb_volume_died,2025_02_07
118,16:33,1738945920.0,short,21657.5,21665.5,-16.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
119,16:36,1738946100.0,short,21651.0,21646.25,9.5,12,9.5,ABSORPTION,absorb_volume_died,2025_02_07
120,16:39,1738946280.0,short,21651.25,21653.0,-3.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
121,16:42,1738946400.0,short,21672.0,21663.25,17.5,24,17.5,ABSORPTION,absorb_volume_died,2025_02_07
122,16:47,1738946760.0,short,21625.0,21645.5,-41.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
123,16:50,1738946940.0,short,21638.0,21646.75,-17.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
124,16:52,1738947060.0,short,21620.5,21611.75,17.5,12,17.5,ABSORPTION,absorb_volume_died,2025_02_07
125,16:56,1738947300.0,short,21629.75,21639.25,-19.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
126,17:04,1738947720.0,short,21618.5,21611.75,13.5,24,16.5,ABSORPTION,absorb_volume_died,2025_02_07
127,17:10,1738948020.0,short,21635.0,21644.25,-18.5,36,0.0,ABSORPTION,absorb_volume_died,2025_02_07
128,17:16,1738948500.0,short,21648.75,21647.75,2.0,12,2.0,ABSORPTION,absorb_volume_died,2025_02_07
129,17:23,1738948860.0,short,21643.75,21615.5,56.5,24,56.5,ABSORPTION,absorb_volume_died,2025_02_07
130,17:29,1738949160.0,short,21615.25,21625.0,-19.5,36,1.0,REGIME_FLIP,regime_vr_rising,2025_02_07
131,17:37,1738949760.0,short,21644.0,21644.75,-1.5,12,0.0,REGIME_FLIP,regime_vr_rising,2025_02_07
132,17:47,1738950240.0,short,21657.75,21669.0,-22.5,36,0.0,ABSORPTION,absorb_volume_died,2025_02_07
133,17:50,1738950480.0,short,21677.0,21667.5,19.0,24,19.0,ABSORPTION,absorb_volume_died,2025_02_07
134,17:56,1738950900.0,short,21665.25,21673.0,-15.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
135,18:08,1738951260.0,short,21665.25,21712.0,-93.5,84,0.0,ABSORPTION,absorb_volume_died,2025_02_07
136,18:13,1738951860.0,short,21711.5,21719.25,-15.5,24,7.5,ABSORPTION,absorb_volume_died,2025_02_07
137,18:17,1738952160.0,short,21721.5,21717.25,8.5,12,8.5,ABSORPTION,absorb_volume_died,2025_02_07
138,18:21,1738952400.0,short,21712.0,21704.5,15.0,12,15.0,REGIME_FLIP,regime_hurst_rising,2025_02_07
139,18:26,1738952700.0,short,21705.75,21710.75,-10.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
140,18:29,1738952820.0,short,21713.5,21710.5,6.0,24,6.0,ABSORPTION,absorb_volume_died,2025_02_07
141,18:33,1738953120.0,short,21714.75,21710.25,9.0,12,9.0,ABSORPTION,absorb_volume_died,2025_02_07
142,18:41,1738953540.0,short,21722.75,21688.75,68.0,24,68.0,ABSORPTION,absorb_volume_died,2025_02_07
143,18:52,1738954260.0,short,21654.25,21648.25,12.0,12,12.0,ABSORPTION,absorb_volume_died,2025_02_07
144,19:10,1738955340.0,short,21619.75,21608.0,23.5,12,23.5,ABSORPTION,absorb_volume_died,2025_02_07
145,19:18,1738955640.0,short,21604.75,21592.0,25.5,48,25.5,ABSORPTION,absorb_volume_died,2025_02_07
146,19:22,1738956000.0,short,21599.0,21587.0,24.0,24,35.0,ABSORPTION,absorb_volume_died,2025_02_07
147,19:27,1738956240.0,short,21592.25,21588.5,7.5,36,7.5,ABSORPTION,absorb_volume_died,2025_02_07
148,19:34,1738956720.0,short,21590.25,21596.25,-12.0,24,15.5,ABSORPTION,absorb_volume_died,2025_02_07
149,19:51,1738957680.0,short,21618.0,21621.75,-7.5,36,0.5,ABSORPTION,absorb_volume_died,2025_02_07
150,19:53,1738957920.0,long,21617.75,21603.25,-29.0,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
151,19:58,1738958220.0,short,21615.0,21608.75,12.5,12,12.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
152,19:59,1738958280.0,short,21608.75,21607.5,2.5,12,2.5,ABSORPTION,absorb_volume_died,2025_02_07
153,20:08,1738958760.0,short,21589.75,21593.0,-6.5,24,1.5,ABSORPTION,absorb_volume_died,2025_02_07
154,20:17,1738959300.0,short,21571.25,21567.75,7.0,24,14.5,ABSORPTION,absorb_volume_died,2025_02_07
155,20:21,1738959480.0,short,21579.0,21575.5,7.0,36,7.0,ABSORPTION,absorb_volume_died,2025_02_07
156,20:28,1738960020.0,short,21584.25,21582.25,4.0,12,4.0,ABSORPTION,absorb_volume_died,2025_02_07
157,20:32,1738960260.0,short,21580.25,21574.5,11.5,12,11.5,ABSORPTION,absorb_volume_died,2025_02_07
158,20:37,1738960440.0,short,21596.0,21584.25,23.5,36,23.5,ABSORPTION,absorb_volume_died,2025_02_07
159,20:42,1738960800.0,short,21592.25,21589.25,6.0,24,6.0,ABSORPTION,absorb_volume_died,2025_02_07
160,20:45,1738961040.0,long,21591.25,21589.5,-3.5,12,0.0,ABSORPTION,absorb_volume_died,2025_02_07
161,20:49,1738961280.0,short,21593.0,21590.5,5.0,12,5.0,ABSORPTION,absorb_volume_died,2025_02_07
162,20:59,1738961820.0,short,21594.5,21588.25,12.5,24,16.5,ABSORPTION,absorb_volume_died,2025_02_07
163,21:02,1738962000.0,short,21599.75,21596.0,7.5,24,9.5,ABSORPTION,absorb_volume_died,2025_02_07
164,21:11,1738962240.0,short,21591.0,21590.0,2.0,83,5.5,REGIME_FLIP,regime_mean_reached,2025_02_07
165,21:14,1738962780.0,short,21591.5,21587.75,7.5,12,7.5,ABSORPTION,absorb_volume_died,2025_02_07
166,21:16,1738962900.0,long,21585.5,21587.75,4.5,12,4.5,REGIME_FLIP,regime_mean_reached,2025_02_07
