nt8_id,nt8_side,nt8_entry_dt,nt8_entry_px,nt8_exit_px,nt8_pnl,py_id,py_side,py_entry_dt,py_entry_px,py_exit_px,py_pnl,entry_dt_diff_s,entry_px_diff,exit_px_diff,pnl_diff
161,Short,2026-03-26 07:00:00,24157.75,24216.0,-118.4,281,Short,2026-03-26 08:12:59+00:00,24250.25,24196.5,105.6,4379,92.5,-19.5,224.0
162,Long,2026-03-26 07:01:00,24216.0,24172.5,-88.9,282,Long,2026-03-26 08:56:59+00:00,24196.5,24162.0,-70.9,6959,-19.5,-10.5,18.0
163,Short,2026-03-26 07:13:00,24172.5,24224.5,-105.9,283,Short,2026-03-26 09:02:59+00:00,24162.0,24149.5,23.1,6599,-10.5,-75.0,129.0
164,Long,2026-03-26 07:17:00,24224.5,24171.25,-108.4,284,Long,2026-03-26 09:51:59+00:00,24149.5,24159.75,18.6,9299,-75.0,-11.5,127.0
165,Short,2026-03-26 07:31:00,24171.25,24119.5,101.6,285,Short,2026-03-26 10:40:59+00:00,24159.75,24188.25,-58.9,11399,-11.5,68.75,-160.5
166,Long,2026-03-26 08:04:00,24119.5,24054.75,-131.4,286,Long,2026-03-26 11:06:59+00:00,24188.25,24156.25,-65.9,10979,68.75,101.5,65.5
167,Short,2026-03-26 08:33:00,24054.75,24109.0,-110.4,287,Short,2026-03-26 11:21:59+00:00,24156.25,24123.75,63.1,10139,101.5,14.75,173.5
168,Long,2026-03-26 08:48:00,24109.0,24058.5,-102.9,288,Long,2026-03-26 12:09:59+00:00,24123.75,24113.75,-21.9,12119,14.75,55.25,81.0
169,Short,2026-03-26 09:13:00,24058.5,23997.5,120.1,289,Short,2026-03-26 12:31:59+00:00,24113.75,24113.0,-0.3999999999999999,11939,55.25,115.5,-120.5
170,Long,2026-03-26 13:13:00,23997.5,23924.25,-148.4,291,Short,2026-03-26 13:31:59+00:00,24106.75,24105.0,1.6,1139,109.25,180.75,150.0
171,Short,2026-03-26 13:14:00,23924.25,23850.25,146.1,290,Long,2026-03-26 12:47:59+00:00,24113.0,24106.75,-14.4,-1561,188.75,256.5,-160.5
172,Short,2026-03-26 17:24:00,23830.75,23865.25,-70.9,306,Long,2026-03-26 17:35:59+00:00,23969.75,23938.75,-63.9,719,139.0,73.5,7.000000000000007
173,Long,2026-03-26 18:30:00,23865.25,23916.25,100.1,309,Short,2026-03-26 18:28:59+00:00,23854.0,23878.0,-49.9,-61,-11.25,-38.25,-150.0
174,Short,2026-03-26 23:03:00,23916.25,23766.5,297.6,314,Long,2026-03-27 00:01:59+00:00,23897.25,23870.25,-55.9,3539,-19.0,103.75,-353.5
175,Long,2026-03-27 02:21:00,23766.5,23754.25,-26.4,317,Short,2026-03-27 02:21:59+00:00,23851.0,23880.25,-60.4,59,84.5,126.0,-34.0
176,Short,2026-03-27 02:50:00,23754.25,23670.75,165.1,318,Long,2026-03-27 02:35:59+00:00,23880.25,23849.25,-63.9,-841,126.0,178.5,-229.0
177,Long,2026-03-27 04:49:00,23670.75,23630.75,-81.9,321,Short,2026-03-27 05:25:59+00:00,23936.75,23947.5,-23.4,2219,266.0,316.75,58.50000000000001
178,Short,2026-03-27 05:07:00,23630.75,23633.5,-7.4,322,Long,2026-03-27 06:21:59+00:00,23947.5,23924.25,-48.4,4499,316.75,290.75,-41.0
179,Long,2026-03-27 06:22:00,23633.5,23580.25,-108.4,323,Short,2026-03-27 06:33:59+00:00,23924.25,23892.5,61.6,719,290.75,312.25,170.0
180,Short,2026-03-27 06:35:00,23580.25,23598.25,-37.9,324,Long,2026-03-27 07:48:59+00:00,23892.5,23859.0,-68.9,4439,312.25,260.75,-31.000000000000007
181,Long,2026-03-27 06:40:00,23598.25,23570.25,-57.9,325,Short,2026-03-27 08:03:59+00:00,23859.0,23750.25,215.6,5039,260.75,180.0,273.5
182,Short,2026-03-27 06:52:00,23570.25,23531.25,76.1,326,Long,2026-03-27 09:14:59+00:00,23750.25,23772.0,41.6,8579,180.0,240.75,-34.49999999999999
183,Long,2026-03-27 07:14:00,23531.25,23498.75,-66.9,327,Short,2026-03-27 09:41:59+00:00,23772.0,23648.5,245.1,8879,240.75,149.75,312.0
184,Short,2026-03-27 07:24:00,23498.75,23519.75,-43.9,320,Long,2026-03-27 03:37:59+00:00,23873.5,23936.75,124.6,-13561,374.75,417.0,168.5
185,Long,2026-03-27 07:51:00,23519.75,23486.25,-68.9,328,Long,2026-03-27 11:22:59+00:00,23648.5,23654.75,10.6,12719,128.75,168.5,79.5
186,Short,2026-03-27 08:17:00,23486.25,23557.75,-144.9,329,Short,2026-03-27 12:03:59+00:00,23654.75,23649.5,8.6,13619,168.5,91.75,153.5
187,Long,2026-03-27 08:25:00,23557.75,23540.5,-36.4,330,Long,2026-03-27 12:18:59+00:00,23649.5,23617.5,-65.9,14039,91.75,77.0,-29.500000000000007
188,Short,2026-03-27 08:42:00,23540.5,23506.0,67.1,331,Short,2026-03-27 12:36:59+00:00,23617.5,23614.0,5.1,14099,77.0,108.0,-61.99999999999999
189,Long,2026-03-27 09:50:00,23506.0,23458.5,-96.9,332,Long,2026-03-27 13:19:59+00:00,23614.0,23613.25,-3.4,12599,108.0,154.75,93.5
190,Short,2026-03-27 10:02:00,23458.5,23508.25,-101.4,333,Short,2026-03-27 13:32:59+00:00,23613.25,23586.75,51.1,12659,154.75,78.5,152.5
191,Long,2026-03-27 10:08:00,23508.25,23457.5,-103.4,334,Long,2026-03-27 13:38:59+00:00,23586.75,23570.5,-34.4,12659,78.5,113.0,69.0
192,Short,2026-03-27 10:15:00,23457.5,23334.25,244.6,335,Short,2026-03-27 13:51:59+00:00,23570.5,23506.0,127.1,13019,113.0,171.75,-117.5
193,Long,2026-03-27 12:57:00,23334.25,23283.25,-103.9,336,Long,2026-03-27 14:01:59+00:00,23506.0,23484.25,-45.4,3899,171.75,201.0,58.50000000000001
194,Short,2026-03-27 13:14:00,23283.25,23275.75,13.1,337,Short,2026-03-27 14:10:59+00:00,23484.25,23519.0,-71.4,3419,201.0,243.25,-84.5
195,Long,2026-03-29 17:09:00,23150.25,23183.5,64.6,360,Short,2026-03-30 00:00:59+00:00,23127.5,23132.0,-10.9,24719,-22.75,-51.5,-75.5
196,Short,2026-03-29 17:39:00,23183.5,23185.25,-5.4,361,Long,2026-03-30 00:07:59+00:00,23132.0,23209.5,153.1,23339,-51.5,24.25,158.5
197,Long,2026-03-29 18:13:00,23185.25,23362.75,353.1,362,Short,2026-03-30 00:23:59+00:00,23209.5,23248.75,-80.4,22259,24.25,-114.0,-433.5
198,Short,2026-03-30 00:35:00,23362.75,23412.75,-101.9,364,Short,2026-03-30 00:30:59+00:00,23221.0,23161.75,116.6,-241,-141.75,-251.0,218.5
199,Long,2026-03-30 01:07:00,23412.75,23394.25,-38.9,365,Long,2026-03-30 01:02:59+00:00,23161.75,23146.0,-33.4,-241,-251.0,-248.25,5.5
200,Short,2026-03-30 02:37:00,23394.25,23432.5,-78.4,369,Long,2026-03-30 02:43:59+00:00,23235.0,23318.0,164.1,419,-159.25,-114.5,242.5
201,Long,2026-03-30 04:10:00,23432.5,23463.5,60.1,370,Short,2026-03-30 04:51:59+00:00,23318.0,23347.25,-60.4,2519,-114.5,-116.25,-120.5
202,Short,2026-03-30 06:36:00,23463.5,23355.25,214.6,374,Short,2026-03-30 07:01:59+00:00,23370.25,23393.0,-47.4,1559,-93.25,37.75,-262.0
203,Long,2026-03-30 07:13:00,23355.25,23320.0,-72.4,375,Long,2026-03-30 07:50:59+00:00,23393.0,23373.75,-40.4,2279,37.75,53.75,32.00000000000001
204,Short,2026-03-30 07:30:00,23320.0,23341.75,-45.4,376,Short,2026-03-30 08:03:59+00:00,23373.75,23412.5,-79.4,2039,53.75,70.75,-34.00000000000001
205,Long,2026-03-30 07:49:00,23341.75,23354.25,23.1,377,Long,2026-03-30 08:06:59+00:00,23412.5,23403.75,-19.4,1079,70.75,49.5,-42.5
206,Short,2026-03-30 08:09:00,23354.25,23339.75,27.1,378,Short,2026-03-30 09:16:59+00:00,23403.75,23414.5,-23.4,4079,49.5,74.75,-50.5
207,Long,2026-03-30 08:26:00,23339.75,23376.0,70.6,379,Long,2026-03-30 10:51:59+00:00,23414.5,23452.25,73.6,8759,74.75,76.25,3.0
208,Short,2026-03-30 08:58:00,23376.0,23228.25,293.6,380,Short,2026-03-30 11:57:59+00:00,23452.25,23478.75,-54.9,10799,76.25,250.5,-348.5
209,Long,2026-03-30 10:46:00,23228.25,23183.0,-92.4,381,Long,2026-03-30 12:18:59+00:00,23478.75,23484.0,8.6,5579,250.5,301.0,101.0
210,Short,2026-03-30 11:09:00,23183.0,23086.5,191.1,382,Short,2026-03-30 13:09:59+00:00,23484.0,23514.5,-62.9,7259,301.0,428.0,-254.0
211,Long,2026-03-30 12:47:00,23086.5,23104.25,33.6,383,Long,2026-03-30 13:22:59+00:00,23514.5,23485.75,-59.4,2159,428.0,381.5,-93.0
212,Short,2026-03-30 13:09:00,23104.25,23100.75,5.1,384,Short,2026-03-30 13:31:59+00:00,23485.75,23534.75,-99.9,1379,381.5,434.0,-105.0
213,Long,2026-03-30 17:37:00,23023.25,23207.75,367.1,403,Long,2026-03-30 17:40:59+00:00,23205.5,23204.75,-3.4,239,182.25,-3.0,-370.5
214,Short,2026-03-30 17:53:00,23207.75,23217.0,-20.4,404,Short,2026-03-30 17:57:59+00:00,23204.75,23192.75,22.1,299,-3.0,-24.25,42.5
215,Long,2026-03-30 18:20:00,23217.0,23333.25,230.6,405,Long,2026-03-30 18:37:59+00:00,23192.75,23159.5,-68.4,1079,-24.25,-173.75,-299.0
216,Short,2026-03-30 19:02:00,23333.25,23387.0,-109.4,406,Short,2026-03-30 18:40:59+00:00,23159.5,23075.25,166.6,-1261,-173.75,-311.75,276.0
217,Long,2026-03-30 19:52:00,23387.0,23345.5,-84.9,408,Short,2026-03-30 20:01:59+00:00,23125.75,23100.5,48.6,599,-261.25,-245.0,133.5
218,Short,2026-03-30 20:01:00,23345.5,23290.5,108.1,407,Long,2026-03-30 19:37:59+00:00,23075.25,23125.75,99.1,-1381,-270.25,-164.75,-9.0
219,Long,2026-03-30 22:26:00,23290.5,23285.75,-11.4,409,Long,2026-03-31 00:27:59+00:00,23014.5,23059.75,88.6,7319,-276.0,-226.0,100.0
220,Short,2026-03-30 23:08:00,23285.75,23294.0,-18.4,410,Short,2026-03-31 00:41:59+00:00,23059.75,23092.75,-67.9,5639,-226.0,-201.25,-49.50000000000001
221,Long,2026-03-31 00:35:00,23294.0,23329.25,68.6,411,Long,2026-03-31 00:43:59+00:00,23092.75,23208.0,228.6,539,-201.25,-121.25,160.0
222,Short,2026-03-31 01:28:00,23329.25,23297.5,61.6,417,Long,2026-03-31 01:16:59+00:00,23209.0,23346.75,273.6,-661,-120.25,49.25,212.00000000000003
223,Long,2026-03-31 04:06:00,23297.5,23348.75,100.6,422,Short,2026-03-31 03:18:59+00:00,23359.0,23273.5,169.1,-2821,61.5,-75.25,68.5
224,Short,2026-03-31 05:13:00,23348.75,23368.0,-40.4,423,Long,2026-03-31 05:21:59+00:00,23273.5,23298.75,48.6,539,-75.25,-69.25,89.0
225,Long,2026-03-31 05:20:00,23368.0,23380.0,22.1,424,Short,2026-03-31 06:01:59+00:00,23298.75,23308.25,-20.9,2519,-69.25,-71.75,-43.0
226,Short,2026-03-31 05:59:00,23380.0,23416.25,-74.4,425,Long,2026-03-31 06:22:59+00:00,23308.25,23286.5,-45.4,1439,-71.75,-129.75,29.000000000000007
227,Long,2026-03-31 06:32:00,23416.25,23512.75,191.1,426,Short,2026-03-31 06:31:59+00:00,23286.5,23303.0,-34.9,-1,-129.75,-209.75,-226.0
228,Short,2026-03-31 07:09:00,23512.75,23565.0,-106.4,428,Short,2026-03-31 07:12:59+00:00,23270.5,23280.5,-21.9,239,-242.25,-284.5,84.5
229,Long,2026-03-31 07:20:00,23565.0,23525.75,-80.4,429,Long,2026-03-31 07:28:59+00:00,23280.5,23353.0,143.1,539,-284.5,-172.75,223.5
230,Short,2026-03-31 07:38:00,23525.75,23442.75,164.1,430,Short,2026-03-31 08:12:59+00:00,23353.0,23335.75,32.6,2099,-172.75,-107.0,-131.5
231,Long,2026-03-31 08:03:00,23442.75,23496.25,105.1,431,Long,2026-03-31 08:51:59+00:00,23335.75,23321.5,-30.4,2939,-107.0,-174.75,-135.5
232,Short,2026-03-31 08:28:00,23496.25,23514.75,-38.9,432,Short,2026-03-31 09:17:59+00:00,23321.5,23327.75,-14.4,2999,-174.75,-187.0,24.5
233,Long,2026-03-31 08:38:00,23514.75,23460.25,-110.9,433,Long,2026-03-31 10:01:59+00:00,23327.75,23292.75,-71.9,5039,-187.0,-167.5,39.0
234,Short,2026-03-31 08:49:00,23460.25,23506.75,-94.9,434,Short,2026-03-31 10:35:59+00:00,23292.75,23278.5,26.6,6419,-167.5,-228.25,121.5
235,Long,2026-03-31 09:08:00,23506.75,23750.0,484.6,435,Long,2026-03-31 10:55:59+00:00,23278.5,23345.75,132.6,6479,-228.25,-404.25,-352.0
236,Short,2026-03-31 09:48:00,23750.0,23792.25,-86.4,436,Short,2026-03-31 11:22:59+00:00,23345.75,23372.25,-54.9,5699,-404.25,-420.0,31.500000000000007
237,Long,2026-03-31 09:52:00,23792.25,23729.75,-126.9,437,Long,2026-03-31 11:44:59+00:00,23372.25,23349.75,-46.9,6779,-420.0,-380.0,80.0
238,Short,2026-03-31 09:54:00,23729.75,23795.0,-132.4,438,Short,2026-03-31 11:49:59+00:00,23349.75,23374.75,-51.9,6959,-380.0,-420.25,80.5
239,Long,2026-03-31 10:02:00,23795.0,23787.0,-17.9,439,Long,2026-03-31 12:01:59+00:00,23374.75,23372.5,-6.4,7199,-420.25,-414.5,11.499999999999998
240,Short,2026-03-31 10:08:00,23787.0,23828.75,-85.4,440,Short,2026-03-31 12:11:59+00:00,23372.5,23367.75,7.6,7439,-414.5,-461.0,93.0
241,Long,2026-03-31 10:16:00,23828.75,23805.5,-48.4,441,Long,2026-03-31 12:19:59+00:00,23367.75,23344.75,-47.9,7439,-461.0,-460.75,0.5
242,Short,2026-03-31 10:29:00,23805.5,23858.25,-107.4,442,Short,2026-03-31 12:24:59+00:00,23344.75,23401.75,-115.9,6959,-460.75,-456.5,-8.5
243,Long,2026-03-31 10:36:00,23858.25,23786.75,-144.9,443,Long,2026-03-31 12:29:59+00:00,23401.75,23404.75,4.1,6839,-456.5,-382.0,149.0
244,Short,2026-03-31 10:39:00,23786.75,23814.0,-56.4,444,Short,2026-03-31 12:40:59+00:00,23404.75,23399.0,9.6,7319,-382.0,-415.0,66.0
245,Long,2026-03-31 11:09:00,23814.0,23888.75,147.6,445,Long,2026-03-31 13:19:59+00:00,23399.0,23389.0,-21.9,7859,-415.0,-499.75,-169.5
246,Short,2026-03-31 12:58:00,23888.75,23931.75,-87.9,446,Short,2026-03-31 13:33:59+00:00,23389.0,23424.5,-72.9,2159,-499.75,-507.25,15.0
247,Long,2026-03-31 13:12:00,23931.75,23907.5,-50.4,447,Long,2026-03-31 13:34:59+00:00,23424.5,23427.25,3.6,1379,-507.25,-480.25,54.0
248,Short,2026-03-31 18:07:00,23990.5,24008.5,-37.9,485,Long,2026-03-31 18:02:59+00:00,23795.0,23801.0,10.1,-241,-195.5,-207.5,48.0
249,Long,2026-03-31 21:32:00,24008.5,24109.75,200.6,493,Long,2026-03-31 20:09:59+00:00,23912.5,23907.75,-11.4,-4921,-96.0,-202.0,-212.0
250,Short,2026-04-01 00:52:00,24109.75,24101.75,14.1,496,Long,2026-04-01 01:00:59+00:00,24036.75,23990.75,-93.9,539,-73.0,-111.0,-108.0
251,Long,2026-04-01 01:27:00,24101.75,24045.5,-114.4,498,Long,2026-04-01 01:12:59+00:00,24008.75,23980.5,-58.4,-841,-93.0,-65.0,56.00000000000001
252,Short,2026-04-01 02:10:00,24045.5,24062.5,-35.9,499,Short,2026-04-01 01:42:59+00:00,23980.5,23989.25,-19.4,-1621,-65.0,-73.25,16.5
253,Long,2026-04-01 02:48:00,24062.5,24151.75,176.6,500,Long,2026-04-01 03:44:59+00:00,23989.25,24144.75,309.1,3419,-73.25,-7.0,132.50000000000003
254,Short,2026-04-01 05:23:00,24151.75,24183.25,-64.9,501,Short,2026-04-01 07:14:59+00:00,24144.75,24165.25,-42.9,6719,-7.0,-18.0,22.000000000000007
255,Long,2026-04-01 05:46:00,24183.25,24129.5,-109.4,502,Long,2026-04-01 07:36:59+00:00,24165.25,24128.0,-76.4,6659,-18.0,-1.5,33.0
256,Short,2026-04-01 05:49:00,24129.5,24088.75,79.6,503,Short,2026-04-01 07:50:59+00:00,24128.0,24074.25,105.6,7319,-1.5,-14.5,26.0
257,Long,2026-04-01 06:28:00,24088.75,24104.25,29.1,504,Long,2026-04-01 08:21:59+00:00,24074.25,24072.5,-5.4,6839,-14.5,-31.75,-34.5
258,Short,2026-04-01 06:44:00,24104.25,24116.75,-26.9,505,Short,2026-04-01 08:55:59+00:00,24072.5,24040.5,62.1,7919,-31.75,-76.25,89.0
259,Long,2026-04-01 06:54:00,24116.75,24157.25,79.1,506,Long,2026-04-01 09:35:59+00:00,24040.5,24055.0,27.1,9719,-76.25,-102.25,-51.99999999999999
260,Short,2026-04-01 07:36:00,24157.25,24214.0,-115.4,507,Short,2026-04-01 10:10:59+00:00,24055.0,24086.0,-63.9,9299,-102.25,-128.0,51.50000000000001
261,Long,2026-04-01 07:41:00,24214.0,24280.5,131.1,508,Long,2026-04-01 10:41:59+00:00,24086.0,24169.25,164.6,10859,-128.0,-111.25,33.5
262,Short,2026-04-01 10:59:00,24280.5,24184.5,190.1,509,Short,2026-04-01 12:12:59+00:00,24169.25,24183.0,-29.4,4439,-111.25,-1.5,-219.5
263,Long,2026-04-01 11:42:00,24184.5,24186.5,2.1,510,Long,2026-04-01 12:45:59+00:00,24183.0,24134.25,-99.4,3839,-1.5,-52.25,-101.5
264,Short,2026-04-01 13:03:00,24186.5,24198.5,-25.9,512,Long,2026-04-01 13:12:59+00:00,24068.75,24157.0,174.6,599,-117.75,-41.5,200.5
265,Long,2026-04-01 17:44:00,24213.5,24134.0,-160.9,523,Short,2026-04-01 17:35:59+00:00,24307.5,24162.0,289.1,-481,94.0,28.0,450.0
266,Short,2026-04-01 18:05:00,24134.0,24142.75,-19.4,524,Long,2026-04-01 18:40:59+00:00,24162.0,24160.25,-5.4,2159,28.0,17.5,13.999999999999998
267,Long,2026-04-01 18:11:00,24142.75,24132.0,-23.4,525,Short,2026-04-01 18:47:59+00:00,24160.25,24189.5,-60.4,2219,17.5,57.5,-37.0
268,Short,2026-04-01 18:14:00,24132.0,23969.0,324.1,526,Long,2026-04-01 19:06:59+00:00,24189.5,24206.0,31.1,3179,57.5,237.0,-293.0
269,Long,2026-04-01 18:41:00,23969.0,23918.5,-102.9,527,Short,2026-04-01 19:36:59+00:00,24206.0,24239.0,-67.9,3359,237.0,320.5,35.0
270,Short,2026-04-01 18:49:00,23918.5,23807.0,221.1,528,Long,2026-04-01 19:41:59+00:00,24239.0,24209.0,-61.9,3179,320.5,402.0,-283.0
271,Long,2026-04-01 23:59:00,23807.0,23825.75,35.6,530,Long,2026-04-02 00:42:59+00:00,24202.25,24197.0,-12.4,2639,395.25,371.25,-48.0
272,Short,2026-04-02 01:23:00,23825.75,23725.5,198.6,535,Short,2026-04-02 01:22:59+00:00,23993.5,23958.0,69.1,-1,167.75,232.5,-129.5
273,Long,2026-04-02 05:25:00,23725.5,23734.0,15.1,544,Long,2026-04-02 06:24:59+00:00,23786.25,23799.0,23.6,3599,60.75,65.0,8.500000000000002
274,Short,2026-04-02 06:37:00,23734.0,23743.5,-20.9,545,Short,2026-04-02 07:23:59+00:00,23799.0,23827.75,-59.4,2819,65.0,84.25,-38.5
275,Long,2026-04-02 06:47:00,23743.5,23945.5,402.1,546,Long,2026-04-02 07:31:59+00:00,23827.75,23844.25,31.1,2699,84.25,-101.25,-371.0
276,Short,2026-04-02 07:28:00,23945.5,24024.25,-159.4,547,Short,2026-04-02 08:06:59+00:00,23844.25,23857.0,-27.4,2339,-101.25,-167.25,132.0
277,Long,2026-04-02 07:35:00,24024.25,24155.75,261.1,548,Long,2026-04-02 08:32:59+00:00,23857.0,23832.0,-51.9,3479,-167.25,-323.75,-313.0
278,Short,2026-04-02 07:40:00,24155.75,24211.0,-112.4,549,Short,2026-04-02 09:06:59+00:00,23832.0,23811.75,38.6,5219,-323.75,-399.25,151.0
279,Long,2026-04-02 07:41:00,24211.0,24157.5,-108.9,550,Long,2026-04-02 10:43:59+00:00,23811.75,23786.25,-52.9,10979,-399.25,-371.25,56.00000000000001
280,Short,2026-04-02 07:42:00,24157.5,24201.25,-89.4,551,Short,2026-04-02 11:06:59+00:00,23786.25,23703.0,164.6,12299,-371.25,-498.25,254.0
281,Long,2026-04-02 07:46:00,24201.25,24146.5,-111.4,543,Short,2026-04-02 03:38:59+00:00,23855.75,23786.25,137.1,-14821,-345.5,-360.25,248.5
282,Short,2026-04-02 07:50:00,24146.5,24171.25,-51.4,542,Long,2026-04-02 03:25:59+00:00,23893.0,23855.75,-76.4,-15841,-253.5,-315.5,-25.000000000000007
283,Long,2026-04-02 07:57:00,24171.25,24128.0,-88.4,552,Long,2026-04-02 12:19:59+00:00,23703.0,23719.75,31.6,15779,-468.25,-408.25,120.0
284,Short,2026-04-02 08:02:00,24128.0,24165.0,-75.9,541,Short,2026-04-02 03:03:59+00:00,23857.0,23893.0,-73.9,-17881,-271.0,-272.0,2.0
285,Long,2026-04-02 08:06:00,24165.0,24146.25,-39.4,553,Short,2026-04-02 13:03:59+00:00,23719.75,23754.75,-71.9,17879,-445.25,-391.5,-32.50000000000001
286,Short,2026-04-02 08:22:00,24146.25,24188.0,-85.4,554,Long,2026-04-02 13:29:59+00:00,23754.75,23776.75,42.1,18479,-391.5,-411.25,127.5
287,Long,2026-04-02 08:29:00,24188.0,24146.0,-85.9,555,Short,2026-04-02 13:33:59+00:00,23776.75,23738.25,75.1,18299,-411.25,-407.75,161.0
288,Short,2026-04-02 08:35:00,24146.0,24199.5,-108.9,556,Long,2026-04-02 13:42:59+00:00,23738.25,23705.75,-66.9,18479,-407.75,-493.75,42.0
289,Long,2026-04-02 08:39:00,24199.5,24148.5,-103.9,557,Short,2026-04-02 13:43:59+00:00,23705.75,23743.25,-76.9,18299,-493.75,-405.25,27.0
290,Short,2026-04-02 08:50:00,24148.5,24161.5,-27.9,558,Long,2026-04-02 13:46:59+00:00,23743.25,23952.5,416.6,17819,-405.25,-209.0,444.5
291,Long,2026-04-02 08:57:00,24161.5,24108.0,-108.9,559,Short,2026-04-02 14:26:59+00:00,23952.5,23977.5,-51.9,19799,-209.0,-130.5,57.00000000000001
292,Short,2026-04-02 09:09:00,24108.0,24125.25,-36.4,560,Long,2026-04-02 14:33:59+00:00,23977.5,24156.0,355.1,19499,-130.5,30.75,391.5
293,Long,2026-04-02 09:34:00,24125.25,24102.5,-47.4,561,Short,2026-04-02 14:39:59+00:00,24156.0,24210.75,-111.4,18359,30.75,108.25,-64.0
294,Short,2026-04-02 10:02:00,24102.5,24155.75,-108.4,562,Long,2026-04-02 14:40:59+00:00,24210.75,24157.75,-107.9,16739,108.25,2.0,0.5
295,Long,2026-04-02 10:16:00,24155.75,24119.5,-74.4,563,Short,2026-04-02 14:41:59+00:00,24157.75,24179.0,-44.4,15959,2.0,59.5,30.000000000000007
296,Short,2026-04-02 10:47:00,24119.5,24139.25,-41.4,564,Long,2026-04-02 14:44:59+00:00,24179.0,24165.0,-29.9,14279,59.5,25.75,11.5
297,Long,2026-04-02 11:07:00,24139.25,24211.5,142.6,565,Short,2026-04-02 14:47:59+00:00,24165.0,24139.25,49.6,13259,25.75,-72.25,-93.0
298,Short,2026-04-02 19:00:00,24197.0,24165.5,61.1,592,Long,2026-04-02 18:41:59+00:00,24133.75,24143.75,18.1,-1081,-63.25,-21.75,-43.0
299,Long,2026-04-03 05:04:00,24165.5,24146.75,-39.4,597,Short,2026-04-03 04:44:59+00:00,24160.25,24191.0,-63.4,-1141,-5.25,44.25,-24.0
300,Short,2026-04-03 05:37:00,24146.75,24132.5,26.6,598,Long,2026-04-03 05:47:59+00:00,24191.0,24153.0,-77.9,659,44.25,20.5,-104.5
301,Long,2026-04-05 17:03:00,24153.25,24265.75,223.1,608,Long,2026-04-06 00:01:59+00:00,24130.5,24202.0,141.1,25139,-22.75,-63.75,-82.0
302,Short,2026-04-05 19:42:00,24265.75,24209.75,110.1,609,Short,2026-04-06 01:51:59+00:00,24202.0,24215.25,-28.4,22199,-63.75,5.5,-138.5
303,Long,2026-04-05 20:48:00,24209.75,24214.75,8.1,610,Long,2026-04-06 02:08:59+00:00,24215.25,24283.5,134.6,19259,5.5,68.75,126.5
304,Short,2026-04-05 22:50:00,24214.75,24270.5,-113.4,611,Short,2026-04-06 02:40:59+00:00,24283.5,24187.0,191.1,13859,68.75,-83.5,304.5
305,Long,2026-04-05 23:14:00,24270.5,24222.5,-97.9,612,Long,2026-04-06 03:25:59+00:00,24187.0,24231.75,87.6,15119,-83.5,9.25,185.5
306,Short,2026-04-05 23:32:00,24222.5,24279.75,-116.4,613,Short,2026-04-06 05:41:59+00:00,24231.75,24247.5,-33.4,22199,9.25,-32.25,83.0
307,Long,2026-04-05 23:53:00,24279.75,24229.25,-102.9,614,Long,2026-04-06 06:08:59+00:00,24247.5,24241.25,-14.4,22559,-32.25,12.0,88.5
308,Short,2026-04-06 00:08:00,24229.25,24267.75,-78.9,615,Short,2026-04-06 06:23:59+00:00,24241.25,24256.5,-32.4,22559,12.0,-11.25,46.50000000000001
309,Long,2026-04-06 00:38:00,24267.75,24343.75,150.1,616,Long,2026-04-06 06:51:59+00:00,24256.5,24249.75,-15.4,22439,-11.25,-94.0,-165.5
310,Short,2026-04-06 02:58:00,24343.75,24330.0,25.6,617,Short,2026-04-06 06:56:59+00:00,24249.75,24246.25,5.1,14339,-94.0,-83.75,-20.5
311,Long,2026-04-06 06:32:00,24330.0,24253.5,-154.9,618,Long,2026-04-06 07:16:59+00:00,24246.25,24361.5,228.6,2699,-83.75,108.0,383.5
312,Short,2026-04-06 06:38:00,24253.5,24312.25,-119.4,619,Short,2026-04-06 09:53:59+00:00,24361.5,24358.75,3.6,11759,108.0,46.5,123.0
313,Long,2026-04-06 06:43:00,24312.25,24365.5,104.6,620,Long,2026-04-06 10:13:59+00:00,24358.75,24291.75,-135.9,12659,46.5,-73.75,-240.5
314,Short,2026-04-06 07:03:00,24365.5,24339.0,51.1,621,Short,2026-04-06 10:47:59+00:00,24291.75,24327.75,-73.9,13499,-73.75,-11.25,-125.0
315,Long,2026-04-06 07:15:00,24339.0,24299.0,-81.9,622,Long,2026-04-06 10:49:59+00:00,24327.75,24299.5,-58.4,12899,-11.25,0.5,23.500000000000007
316,Short,2026-04-06 07:40:00,24299.0,24324.5,-52.9,623,Short,2026-04-06 11:08:59+00:00,24299.5,24319.5,-41.9,12539,0.5,-5.0,11.0
317,Long,2026-04-06 08:00:00,24324.5,24277.75,-95.4,624,Long,2026-04-06 12:34:59+00:00,24319.5,24301.25,-38.4,16499,-5.0,23.5,57.00000000000001
318,Short,2026-04-06 08:27:00,24277.75,24322.75,-91.9,625,Short,2026-04-06 13:01:59+00:00,24301.25,24312.25,-23.9,16499,23.5,-10.5,68.0
319,Long,2026-04-06 08:52:00,24322.75,24282.25,-82.9,626,Long,2026-04-06 13:13:59+00:00,24312.25,24281.0,-64.4,15719,-10.5,-1.25,18.5
320,Short,2026-04-06 10:03:00,24282.25,24269.75,23.1,627,Short,2026-04-06 13:21:59+00:00,24281.0,24329.75,-99.4,11939,-1.25,60.0,-122.5
