day,year,entry_ts,exit_ts,dir,entry_px,exit_px,captured_pts,net_pts,n_label_overlap,label_disp_pts,capture_ratio
2025_02_11,2025,1739289380,1739289745,SHORT,21856.0,21839.5,16.5,15.9,1,54.5,0.30275229357798167
2025_02_11,2025,1739289745,1739290560,LONG,21839.5,21827.75,-11.75,-12.35,1,54.5,-0.21559633027522937
2025_02_11,2025,1739290560,1739290755,SHORT,21827.75,21830.0,-2.25,-2.85,1,54.5,-0.04128440366972477
2025_02_11,2025,1739290755,1739291170,LONG,21830.0,21836.75,6.75,6.15,1,54.5,0.12385321100917432
2025_02_11,2025,1739291170,1739291650,SHORT,21836.75,21824.75,12.0,11.4,2,,
2025_02_11,2025,1739291650,1739291945,LONG,21824.75,21840.0,15.25,14.65,1,26.0,0.5865384615384616
2025_02_11,2025,1739291945,1739293920,SHORT,21840.0,21734.5,105.5,104.9,3,,
2025_02_11,2025,1739293920,1739294145,LONG,21734.5,21727.5,-7.0,-7.6,1,78.75,-0.08888888888888889
2025_02_11,2025,1739294145,1739294325,SHORT,21727.5,21750.5,-23.0,-23.6,1,78.75,-0.2920634920634921
2025_02_11,2025,1739294325,1739294915,LONG,21750.5,21786.0,35.5,34.9,1,78.75,0.4507936507936508
2025_02_11,2025,1739294915,1739295900,SHORT,21786.0,21769.5,16.5,15.9,2,,
2025_02_11,2025,1739295900,1739296865,LONG,21769.5,21758.75,-10.75,-11.35,1,48.25,-0.22279792746113988
2025_02_11,2025,1739296865,1739297060,SHORT,21758.75,21764.5,-5.75,-6.35,1,48.25,-0.11917098445595854
2025_02_11,2025,1739297060,1739297615,LONG,21764.5,21763.5,-1.0,-1.6,2,,
2025_02_11,2025,1739297615,1739297835,SHORT,21763.5,21769.75,-6.25,-6.85,1,85.25,-0.07331378299120235
2025_02_11,2025,1739297835,1739298190,LONG,21769.75,21764.75,-5.0,-5.6,1,85.25,-0.05865102639296188
2025_02_11,2025,1739298190,1739298615,SHORT,21764.75,21779.25,-14.5,-15.1,1,85.25,-0.17008797653958943
2025_02_11,2025,1739298615,1739299425,LONG,21779.25,21820.75,41.5,40.9,2,,
2025_02_11,2025,1739299425,1739300045,SHORT,21820.75,21808.75,12.0,11.4,1,36.75,0.32653061224489793
2025_02_11,2025,1739300045,1739301090,LONG,21808.75,21800.0,-8.75,-9.35,3,,
2025_02_11,2025,1739301090,1739301505,SHORT,21800.0,21796.0,4.0,3.4,2,,
2025_02_11,2025,1739301505,1739302450,LONG,21796.0,21800.25,4.25,3.65,1,47.5,0.08947368421052632
2025_02_11,2025,1739302450,1739302805,SHORT,21800.25,21815.0,-14.75,-15.35,1,47.5,-0.3105263157894737
2025_02_11,2025,1739302805,1739303120,LONG,21815.0,21827.75,12.75,12.15,1,47.5,0.26842105263157895
2025_02_11,2025,1739303120,1739304900,SHORT,21827.75,21825.0,2.75,2.15,2,,
2025_02_11,2025,1739304900,1739305520,LONG,21825.0,21808.75,-16.25,-16.85,1,69.0,-0.23550724637681159
2025_02_11,2025,1739305520,1739305770,SHORT,21808.75,21812.0,-3.25,-3.85,1,69.0,-0.04710144927536232
2025_02_11,2025,1739305770,1739306165,LONG,21812.0,21798.0,-14.0,-14.6,1,69.0,-0.2028985507246377
2025_02_11,2025,1739306165,1739306585,SHORT,21798.0,21784.25,13.75,13.15,1,69.0,0.19927536231884058
2025_02_11,2025,1739306585,1739306775,LONG,21784.25,21780.5,-3.75,-4.35,1,69.0,-0.05434782608695652
2025_02_11,2025,1739306775,1739307105,SHORT,21780.5,21789.5,-9.0,-9.6,1,69.0,-0.13043478260869565
2025_02_11,2025,1739307105,1739307335,LONG,21789.5,21777.0,-12.5,-13.1,1,69.0,-0.18115942028985507
2025_02_11,2025,1739307335,1739307555,SHORT,21777.0,21786.25,-9.25,-9.85,2,,
2025_02_11,2025,1739307555,1739307790,LONG,21786.25,21792.5,6.25,5.65,1,27.25,0.22935779816513763
2025_02_11,2025,1739307790,1739308500,SHORT,21792.5,21791.25,1.25,0.65,1,27.25,0.045871559633027525
2025_02_12,2025,1739371825,1739372010,SHORT,21662.0,21691.75,-29.75,-30.35,2,,
2025_02_12,2025,1739372010,1739372195,LONG,21691.75,21689.0,-2.75,-3.35,1,119.5,-0.02301255230125523
2025_02_12,2025,1739372195,1739373010,SHORT,21689.0,21616.5,72.5,71.9,1,119.5,0.606694560669456
2025_02_12,2025,1739373010,1739373190,LONG,21616.5,21591.5,-25.0,-25.6,2,,
2025_02_12,2025,1739373190,1739373450,SHORT,21591.5,21643.5,-52.0,-52.6,1,192.0,-0.2708333333333333
2025_02_12,2025,1739373450,1739374045,LONG,21643.5,21702.25,58.75,58.15,1,192.0,0.3059895833333333
2025_02_12,2025,1739374045,1739374355,SHORT,21702.25,21700.75,1.5,0.9,1,192.0,0.0078125
2025_02_12,2025,1739374355,1739374885,LONG,21700.75,21731.0,30.25,29.65,2,,
2025_02_12,2025,1739374885,1739375545,SHORT,21731.0,21705.5,25.5,24.9,2,,
2025_02_12,2025,1739375545,1739376095,LONG,21705.5,21723.75,18.25,17.65,2,,
2025_02_12,2025,1739376095,1739376975,SHORT,21723.75,21673.25,50.5,49.9,1,85.0,0.5941176470588235
2025_02_12,2025,1739376975,1739377420,LONG,21673.25,21678.75,5.5,4.9,1,85.0,0.06470588235294118
2025_02_12,2025,1739377420,1739377840,SHORT,21678.75,21676.75,2.0,1.4,2,,
2025_02_12,2025,1739377840,1739378870,LONG,21676.75,21716.0,39.25,38.65,1,156.25,0.2512
2025_02_12,2025,1739378870,1739379050,SHORT,21716.0,21727.25,-11.25,-11.85,1,156.25,-0.072
2025_02_12,2025,1739379050,1739379870,LONG,21727.25,21778.25,51.0,50.4,1,156.25,0.3264
2025_02_12,2025,1739379870,1739380250,SHORT,21778.25,21778.75,-0.5,-1.1,1,156.25,-0.0032
2025_02_12,2025,1739380250,1739380805,LONG,21778.75,21786.5,7.75,7.15,2,,
2025_02_12,2025,1739380805,1739381050,SHORT,21786.5,21789.5,-3.0,-3.6,1,47.25,-0.06349206349206349
2025_02_12,2025,1739381050,1739381330,LONG,21789.5,21783.75,-5.75,-6.35,1,47.25,-0.12169312169312169
2025_02_12,2025,1739381330,1739381755,SHORT,21783.75,21781.5,2.25,1.65,1,47.25,0.047619047619047616
2025_02_12,2025,1739381755,1739382095,LONG,21781.5,21769.0,-12.5,-13.1,1,47.25,-0.26455026455026454
2025_02_12,2025,1739382095,1739382360,SHORT,21769.0,21773.75,-4.75,-5.35,2,,
2025_02_12,2025,1739382360,1739382680,LONG,21773.75,21793.0,19.25,18.65,1,69.75,0.27598566308243727
2025_02_12,2025,1739382680,1739382870,SHORT,21793.0,21806.25,-13.25,-13.85,1,69.75,-0.18996415770609318
2025_02_12,2025,1739382870,1739383420,LONG,21806.25,21804.75,-1.5,-2.1,2,,
2025_02_12,2025,1739383420,1739383610,SHORT,21804.75,21805.75,-1.0,-1.6,1,56.5,-0.017699115044247787
2025_02_12,2025,1739383610,1739384475,LONG,21805.75,21793.25,-12.5,-13.1,1,56.5,-0.22123893805309736
2025_02_12,2025,1739384475,1739384805,SHORT,21793.25,21807.5,-14.25,-14.85,1,56.5,-0.252212389380531
2025_02_12,2025,1739384805,1739385025,LONG,21807.5,21796.75,-10.75,-11.35,1,56.5,-0.1902654867256637
2025_02_12,2025,1739385025,1739385280,SHORT,21796.75,21807.5,-10.75,-11.35,1,56.5,-0.1902654867256637
2025_02_12,2025,1739385280,1739385660,LONG,21807.5,21793.5,-14.0,-14.6,1,56.5,-0.24778761061946902
2025_02_12,2025,1739385660,1739386060,SHORT,21793.5,21781.5,12.0,11.4,2,,
2025_02_12,2025,1739386060,1739386785,LONG,21781.5,21791.75,10.25,9.65,2,,
2025_02_12,2025,1739386785,1739387395,SHORT,21791.75,21774.5,17.25,16.65,1,46.0,0.375
2025_02_12,2025,1739387395,1739387600,LONG,21774.5,21759.75,-14.75,-15.35,1,46.0,-0.32065217391304346
2025_02_12,2025,1739387600,1739387780,SHORT,21759.75,21771.5,-11.75,-12.35,2,,
2025_02_12,2025,1739387780,1739388095,LONG,21771.5,21774.0,2.5,1.9,1,78.75,0.031746031746031744
2025_02_12,2025,1739388095,1739388550,SHORT,21774.0,21798.25,-24.25,-24.85,1,78.75,-0.30793650793650795
2025_02_12,2025,1739388550,1739388730,LONG,21798.25,21792.25,-6.0,-6.6,1,78.75,-0.0761904761904762
2025_02_12,2025,1739388730,1739389035,SHORT,21792.25,21809.0,-16.75,-17.35,1,78.75,-0.2126984126984127
2025_02_12,2025,1739389035,1739389220,LONG,21809.0,21808.0,-1.0,-1.6,1,78.75,-0.012698412698412698
2025_02_12,2025,1739389220,1739389650,SHORT,21808.0,21820.75,-12.75,-13.35,1,78.75,-0.1619047619047619
2025_02_12,2025,1739389650,1739389975,LONG,21820.75,21826.0,5.25,4.65,1,78.75,0.06666666666666667
2025_02_12,2025,1739389975,1739390995,SHORT,21826.0,21820.75,5.25,4.65,2,,
2025_02_12,2025,1739390995,1739391350,LONG,21820.75,21815.0,-5.75,-6.35,1,56.25,-0.10222222222222223
2025_02_12,2025,1739391350,1739391530,SHORT,21815.0,21824.25,-9.25,-9.85,1,56.25,-0.16444444444444445
2025_02_12,2025,1739391530,1739392240,LONG,21824.25,21818.5,-5.75,-6.35,1,56.25,-0.10222222222222223
2025_02_12,2025,1739392240,1739392535,SHORT,21818.5,21819.5,-1.0,-1.6,1,56.25,-0.017777777777777778
2025_02_12,2025,1739392535,1739392740,LONG,21819.5,21804.0,-15.5,-16.1,1,56.25,-0.27555555555555555
2025_02_12,2025,1739392740,1739393450,SHORT,21804.0,21788.75,15.25,14.65,2,,
2025_02_12,2025,1739393450,1739394235,LONG,21788.75,21790.0,1.25,0.65,1,52.0,0.02403846153846154
2025_02_12,2025,1739394235,1739394475,SHORT,21790.0,21827.25,-37.25,-37.85,1,52.0,-0.7163461538461539
2025_02_12,2025,1739394475,1739394815,LONG,21827.25,21827.75,0.5,-0.09999999999999998,2,,
2025_02_12,2025,1739394815,1739394900,SHORT,21827.75,21819.0,8.75,8.15,1,27.25,0.3211009174311927
2025_02_13,2025,1739457190,1739457505,LONG,21932.25,21867.0,-65.25,-65.85,2,,
2025_02_13,2025,1739457505,1739457715,SHORT,21867.0,21851.5,15.5,14.9,1,101.25,0.15308641975308643
2025_02_13,2025,1739457715,1739458175,LONG,21851.5,21878.75,27.25,26.65,2,,
2025_02_13,2025,1739458175,1739458390,SHORT,21878.75,21883.5,-4.75,-5.35,1,211.5,-0.022458628841607566
2025_02_13,2025,1739458390,1739458940,LONG,21883.5,21922.0,38.5,37.9,1,211.5,0.18203309692671396
2025_02_13,2025,1739458940,1739459420,SHORT,21922.0,21918.5,3.5,2.9,1,211.5,0.016548463356973995
2025_02_13,2025,1739459420,1739460320,LONG,21918.5,21983.25,64.75,64.15,1,211.5,0.3061465721040189
2025_02_13,2025,1739460320,1739460630,SHORT,21983.25,21976.0,7.25,6.65,1,211.5,0.034278959810874705
2025_02_13,2025,1739460630,1739461645,LONG,21976.0,22044.0,68.0,67.4,2,,
2025_02_13,2025,1739461645,1739462375,SHORT,22044.0,22031.5,12.5,11.9,1,115.75,0.1079913606911447
2025_02_13,2025,1739462375,1739462755,LONG,22031.5,22036.0,4.5,3.9,1,115.75,0.038876889848812095
2025_02_13,2025,1739462755,1739463250,SHORT,22036.0,22043.5,-7.5,-8.1,1,115.75,-0.06479481641468683
2025_02_13,2025,1739463250,1739463430,LONG,22043.5,22029.25,-14.25,-14.85,1,115.75,-0.12311015118790497
2025_02_13,2025,1739463430,1739463630,SHORT,22029.25,22033.5,-4.25,-4.85,1,115.75,-0.0367170626349892
2025_02_13,2025,1739463630,1739463930,LONG,22033.5,22018.25,-15.25,-15.85,1,115.75,-0.13174946004319654
2025_02_13,2025,1739463930,1739464520,SHORT,22018.25,22000.5,17.75,17.15,1,115.75,0.15334773218142547
2025_02_13,2025,1739464520,1739464765,LONG,22000.5,21993.5,-7.0,-7.6,1,115.75,-0.06047516198704104
2025_02_13,2025,1739464765,1739464950,SHORT,21993.5,22000.5,-7.0,-7.6,1,115.75,-0.06047516198704104
2025_02_13,2025,1739464950,1739465435,LONG,22000.5,22002.5,2.0,1.4,1,115.75,0.017278617710583154
2025_02_13,2025,1739465435,1739466005,SHORT,22002.5,21958.25,44.25,43.65,2,,
2025_02_13,2025,1739466005,1739466625,LONG,21958.25,21987.5,29.25,28.65,2,,
2025_02_13,2025,1739466625,1739466965,SHORT,21987.5,21974.25,13.25,12.65,1,47.75,0.2774869109947644
2025_02_13,2025,1739466965,1739467755,LONG,21974.25,21963.75,-10.5,-11.1,1,47.75,-0.2198952879581152
2025_02_13,2025,1739467755,1739468010,SHORT,21963.75,21965.75,-2.0,-2.6,2,,
2025_02_13,2025,1739468010,1739469005,LONG,21965.75,21993.0,27.25,26.65,2,,
2025_02_13,2025,1739469005,1739469985,SHORT,21993.0,21955.0,38.0,37.4,1,108.5,0.35023041474654376
2025_02_13,2025,1739469985,1739470575,LONG,21955.0,21944.0,-11.0,-11.6,1,108.5,-0.10138248847926268
2025_02_13,2025,1739470575,1739470950,SHORT,21944.0,21931.75,12.25,11.65,2,,
2025_02_13,2025,1739470950,1739471365,LONG,21931.75,21946.5,14.75,14.15,1,202.75,0.07274969173859433
2025_02_13,2025,1739471365,1739471790,SHORT,21946.5,21955.5,-9.0,-9.6,1,202.75,-0.04438964241676942
2025_02_13,2025,1739471790,1739472205,LONG,21955.5,21925.25,-30.25,-30.85,1,202.75,-0.14919852034525277
2025_02_13,2025,1739472205,1739472395,SHORT,21925.25,21966.75,-41.5,-42.1,1,202.75,-0.20468557336621454
2025_02_13,2025,1739472395,1739472805,LONG,21966.75,21962.25,-4.5,-5.1,1,202.75,-0.02219482120838471
2025_02_13,2025,1739472805,1739473005,SHORT,21962.25,21966.75,-4.5,-5.1,1,202.75,-0.02219482120838471
2025_02_13,2025,1739473005,1739473870,LONG,21966.75,22020.25,53.5,52.9,1,202.75,0.2638717632552404
2025_02_13,2025,1739473870,1739474105,SHORT,22020.25,22020.0,0.25,-0.35,1,202.75,0.0012330456226880395
2025_02_13,2025,1739474105,1739474425,LONG,22020.0,22020.5,0.5,-0.09999999999999998,1,202.75,0.002466091245376079
2025_02_13,2025,1739474425,1739474895,SHORT,22020.5,22025.0,-4.5,-5.1,1,202.75,-0.02219482120838471
2025_02_13,2025,1739474895,1739475655,LONG,22025.0,22043.75,18.75,18.15,1,202.75,0.09247842170160296
2025_02_13,2025,1739475655,1739475945,SHORT,22043.75,22038.25,5.5,4.9,1,202.75,0.027127003699136867
2025_02_13,2025,1739475945,1739476710,LONG,22038.25,22063.75,25.5,24.9,1,202.75,0.12577065351418001
2025_02_13,2025,1739476710,1739476905,SHORT,22063.75,22064.0,-0.25,-0.85,1,202.75,-0.0012330456226880395
2025_02_13,2025,1739476905,1739477740,LONG,22064.0,22079.75,15.75,15.15,1,202.75,0.07768187422934648
2025_02_13,2025,1739477740,1739478025,SHORT,22079.75,22091.0,-11.25,-11.85,1,202.75,-0.055487053020961775
2025_02_13,2025,1739478025,1739478220,LONG,22091.0,22088.25,-2.75,-3.35,2,,
2025_02_13,2025,1739478220,1739478560,SHORT,22088.25,22080.5,7.75,7.15,1,31.0,0.25
2025_02_13,2025,1739478560,1739478810,LONG,22080.5,22066.75,-13.75,-14.35,1,31.0,-0.4435483870967742
2025_02_13,2025,1739478810,1739479105,SHORT,22066.75,22073.5,-6.75,-7.35,2,,
2025_02_13,2025,1739479105,1739479915,LONG,22073.5,22085.25,11.75,11.15,1,61.75,0.1902834008097166
2025_02_13,2025,1739479915,1739480200,SHORT,22085.25,22108.0,-22.75,-23.35,1,61.75,-0.3684210526315789
2025_02_13,2025,1739480200,1739480530,LONG,22108.0,22087.5,-20.5,-21.1,2,,
2025_02_13,2025,1739480530,1739480900,SHORT,22087.5,22085.75,1.75,1.15,1,49.5,0.03535353535353535
2025_02_13,2025,1739480900,1739481125,LONG,22085.75,22086.25,0.5,-0.09999999999999998,1,49.5,0.010101010101010102
2025_02_13,2025,1739481125,1739481300,SHORT,22086.25,22083.75,2.5,1.9,1,49.5,0.050505050505050504
2025_02_14,2025,1739543650,1739543970,SHORT,22099.75,22108.75,-9.0,-9.6,2,,
2025_02_14,2025,1739543970,1739544245,LONG,22108.75,22101.5,-7.25,-7.85,1,49.0,-0.14795918367346939
2025_02_14,2025,1739544245,1739544475,SHORT,22101.5,22122.25,-20.75,-21.35,1,49.0,-0.42346938775510207
2025_02_14,2025,1739544475,1739544670,LONG,22122.25,22124.5,2.25,1.65,1,49.0,0.04591836734693878
2025_02_14,2025,1739544670,1739545520,SHORT,22124.5,22127.25,-2.75,-3.35,3,,
2025_02_14,2025,1739545520,1739546010,LONG,22127.25,22146.0,18.75,18.15,2,,
2025_02_14,2025,1739546010,1739546560,SHORT,22146.0,22137.75,8.25,7.65,1,59.25,0.13924050632911392
2025_02_14,2025,1739546560,1739546990,LONG,22137.75,22136.75,-1.0,-1.6,1,59.25,-0.016877637130801686
2025_02_14,2025,1739546990,1739547420,SHORT,22136.75,22127.25,9.5,8.9,1,59.25,0.16033755274261605
2025_02_14,2025,1739547420,1739547660,LONG,22127.25,22111.0,-16.25,-16.85,1,59.25,-0.2742616033755274
2025_02_14,2025,1739547660,1739547855,SHORT,22111.0,22110.0,1.0,0.4,2,,
2025_02_14,2025,1739547855,1739548840,LONG,22110.0,22151.75,41.75,41.15,2,,
2025_02_14,2025,1739548840,1739549055,SHORT,22151.75,22153.75,-2.0,-2.6,1,68.75,-0.02909090909090909
2025_02_14,2025,1739549055,1739549520,LONG,22153.75,22157.25,3.5,2.9,1,68.75,0.05090909090909091
2025_02_14,2025,1739549520,1739550265,SHORT,22157.25,22120.25,37.0,36.4,2,,
2025_02_14,2025,1739550265,1739550640,LONG,22120.25,22133.75,13.5,12.9,2,,
2025_02_14,2025,1739550640,1739550980,SHORT,22133.75,22129.0,4.75,4.15,1,37.0,0.12837837837837837
2025_02_14,2025,1739550980,1739551745,LONG,22129.0,22117.0,-12.0,-12.6,1,37.0,-0.32432432432432434
2025_02_14,2025,1739551745,1739551995,SHORT,22117.0,22125.75,-8.75,-9.35,2,,
2025_02_14,2025,1739551995,1739552520,LONG,22125.75,22135.25,9.5,8.9,1,32.5,0.2923076923076923
2025_02_14,2025,1739552520,1739553375,SHORT,22135.25,22118.5,16.75,16.15,2,,
2025_02_14,2025,1739553375,1739553790,LONG,22118.5,22112.75,-5.75,-6.35,1,50.5,-0.11386138613861387
2025_02_14,2025,1739553790,1739554400,SHORT,22112.75,22108.0,4.75,4.15,2,,
2025_02_14,2025,1739554400,1739554750,LONG,22108.0,22109.75,1.75,1.15,1,81.25,0.021538461538461538
2025_02_14,2025,1739554750,1739555190,SHORT,22109.75,22115.0,-5.25,-5.85,1,81.25,-0.06461538461538462
2025_02_14,2025,1739555190,1739556340,LONG,22115.0,22157.0,42.0,41.4,1,81.25,0.5169230769230769
2025_02_14,2025,1739556340,1739556700,SHORT,22157.0,22174.5,-17.5,-18.1,1,81.25,-0.2153846153846154
2025_02_14,2025,1739556700,1739556880,LONG,22174.5,22163.5,-11.0,-11.6,2,,
2025_02_14,2025,1739556880,1739557175,SHORT,22163.5,22162.75,0.75,0.15000000000000002,1,30.0,0.025
2025_02_14,2025,1739557175,1739557650,LONG,22162.75,22148.25,-14.5,-15.1,1,30.0,-0.48333333333333334
2025_02_14,2025,1739557650,1739557860,SHORT,22148.25,22169.0,-20.75,-21.35,2,,
2025_02_14,2025,1739557860,1739558375,LONG,22169.0,22183.0,14.0,13.4,1,53.75,0.26046511627906976
2025_02_14,2025,1739558375,1739558880,SHORT,22183.0,22198.0,-15.0,-15.6,1,53.75,-0.27906976744186046
2025_02_14,2025,1739558880,1739559060,LONG,22198.0,22195.25,-2.75,-3.35,2,,
2025_02_14,2025,1739559060,1739559795,SHORT,22195.25,22185.75,9.5,8.9,2,,
2025_02_14,2025,1739559795,1739560635,LONG,22185.75,22203.0,17.25,16.65,2,,
2025_02_14,2025,1739560635,1739561080,SHORT,22203.0,22189.5,13.5,12.9,1,45.5,0.2967032967032967
2025_02_14,2025,1739561080,1739561400,LONG,22189.5,22173.75,-15.75,-16.35,1,45.5,-0.34615384615384615
2025_02_14,2025,1739561400,1739561700,SHORT,22173.75,22170.25,3.5,2.9,1,45.5,0.07692307692307693
2025_02_14,2025,1739561700,1739562065,LONG,22170.25,22172.5,2.25,1.65,1,45.5,0.04945054945054945
2025_02_14,2025,1739562065,1739562720,SHORT,22172.5,22161.5,11.0,10.4,1,45.5,0.24175824175824176
2025_02_14,2025,1739562720,1739563360,LONG,22161.5,22167.5,6.0,5.4,1,45.5,0.13186813186813187
2025_02_14,2025,1739563360,1739563755,SHORT,22167.5,22171.25,-3.75,-4.35,2,,
2025_02_14,2025,1739563755,1739564320,LONG,22171.25,22181.75,10.5,9.9,1,65.0,0.16153846153846155
2025_02_14,2025,1739564320,1739565225,SHORT,22181.75,22196.0,-14.25,-14.85,1,65.0,-0.21923076923076923
2025_02_14,2025,1739565225,1739565725,LONG,22196.0,22190.5,-5.5,-6.1,1,65.0,-0.08461538461538462
2025_02_14,2025,1739565725,1739566015,SHORT,22190.5,22201.75,-11.25,-11.85,1,65.0,-0.17307692307692307
2025_02_14,2025,1739566015,1739566655,LONG,22201.75,22213.0,11.25,10.65,2,,
2025_02_14,2025,1739566655,1739566995,SHORT,22213.0,22194.0,19.0,18.4,2,,
2025_02_14,2025,1739566995,1739567615,LONG,22194.0,22209.0,15.0,14.4,1,36.25,0.41379310344827586
2025_02_14,2025,1739567615,1739567700,SHORT,22209.0,22211.25,-2.25,-2.85,0,,
2025_02_17,2025,1739803265,1739803770,LONG,22203.0,22205.5,2.5,1.9,2,,
2025_02_17,2025,1739803770,1739805375,SHORT,22205.5,22219.25,-13.75,-14.35,1,44.25,-0.3107344632768362
2025_02_17,2025,1739805375,1739805895,LONG,22219.25,22221.75,2.5,1.9,1,44.25,0.05649717514124294
2025_02_17,2025,1739805895,1739806605,SHORT,22221.75,22236.5,-14.75,-15.35,1,44.25,-0.3333333333333333
2025_02_17,2025,1739806605,1739806785,LONG,22236.5,22233.75,-2.75,-3.35,2,,
2025_02_17,2025,1739806785,1739808125,SHORT,22233.75,22243.0,-9.25,-9.85,2,,
2025_02_17,2025,1739808125,1739808490,LONG,22243.0,22241.5,-1.5,-2.1,1,24.0,-0.0625
2025_02_17,2025,1739808490,1739812190,SHORT,22241.5,22227.5,14.0,13.4,4,,
2025_02_17,2025,1739812190,1739814795,LONG,22227.5,22236.5,9.0,8.4,2,,
2025_02_17,2025,1739814795,1739815195,SHORT,22236.5,22235.25,1.25,0.65,0,,
2025_02_18,2025,1739889300,1739889490,LONG,22251.5,22239.0,-12.5,-13.1,1,153.0,-0.08169934640522876
2025_02_18,2025,1739889490,1739890410,SHORT,22239.0,22212.25,26.75,26.15,2,,
2025_02_18,2025,1739890410,1739890830,LONG,22212.25,22196.75,-15.5,-16.1,2,,
2025_02_18,2025,1739890830,1739891090,SHORT,22196.75,22175.75,21.0,20.4,2,,
2025_02_18,2025,1739891090,1739891420,LONG,22175.75,22172.0,-3.75,-4.35,1,44.5,-0.08426966292134831
2025_02_18,2025,1739891420,1739891605,SHORT,22172.0,22201.75,-29.75,-30.35,2,,
2025_02_18,2025,1739891605,1739891895,LONG,22201.75,22177.0,-24.75,-25.35,1,80.0,-0.309375
2025_02_18,2025,1739891895,1739892170,SHORT,22177.0,22170.0,7.0,6.4,1,80.0,0.0875
2025_02_18,2025,1739892170,1739892380,LONG,22170.0,22169.5,-0.5,-1.1,1,80.0,-0.00625
2025_02_18,2025,1739892380,1739892855,SHORT,22169.5,22151.25,18.25,17.65,2,,
2025_02_18,2025,1739892855,1739893325,LONG,22151.25,22158.75,7.5,6.9,1,84.5,0.08875739644970414
2025_02_18,2025,1739893325,1739893835,SHORT,22158.75,22155.75,3.0,2.4,1,84.5,0.03550295857988166
2025_02_18,2025,1739893835,1739894400,LONG,22155.75,22184.5,28.75,28.15,1,84.5,0.34023668639053256
2025_02_18,2025,1739894400,1739895020,SHORT,22184.5,22198.75,-14.25,-14.85,1,84.5,-0.16863905325443787
2025_02_18,2025,1739895020,1739895330,LONG,22198.75,22196.0,-2.75,-3.35,2,,
2025_02_18,2025,1739895330,1739895960,SHORT,22196.0,22182.0,14.0,13.4,1,31.25,0.448
2025_02_18,2025,1739895960,1739896370,LONG,22182.0,22188.25,6.25,5.65,1,31.25,0.2
2025_02_18,2025,1739896370,1739896690,SHORT,22188.25,22186.5,1.75,1.15,2,,
2025_02_18,2025,1739896690,1739896960,LONG,22186.5,22182.0,-4.5,-5.1,1,39.75,-0.11320754716981132
2025_02_18,2025,1739896960,1739897280,SHORT,22182.0,22201.0,-19.0,-19.6,1,39.75,-0.4779874213836478
2025_02_18,2025,1739897280,1739897820,LONG,22201.0,22203.5,2.5,1.9,2,,
2025_02_18,2025,1739897820,1739898240,SHORT,22203.5,22188.75,14.75,14.15,1,51.0,0.28921568627450983
2025_02_18,2025,1739898240,1739898505,LONG,22188.75,22170.0,-18.75,-19.35,1,51.0,-0.36764705882352944
2025_02_18,2025,1739898505,1739898840,SHORT,22170.0,22188.0,-18.0,-18.6,1,51.0,-0.35294117647058826
2025_02_18,2025,1739898840,1739899035,LONG,22188.0,22175.75,-12.25,-12.85,1,51.0,-0.24019607843137256
2025_02_18,2025,1739899035,1739899365,SHORT,22175.75,22170.5,5.25,4.65,2,,
2025_02_18,2025,1739899365,1739900115,LONG,22170.5,22179.5,9.0,8.4,1,40.75,0.22085889570552147
2025_02_18,2025,1739900115,1739900410,SHORT,22179.5,22190.25,-10.75,-11.35,1,40.75,-0.26380368098159507
2025_02_18,2025,1739900410,1739900790,LONG,22190.25,22191.0,0.75,0.15000000000000002,1,40.75,0.018404907975460124
2025_02_18,2025,1739900790,1739901030,SHORT,22191.0,22198.5,-7.5,-8.1,1,40.75,-0.18404907975460122
2025_02_18,2025,1739901030,1739901295,LONG,22198.5,22200.0,1.5,0.9,1,40.75,0.03680981595092025
2025_02_18,2025,1739901295,1739902625,SHORT,22200.0,22175.75,24.25,23.65,2,,
2025_02_18,2025,1739902625,1739902860,LONG,22175.75,22156.0,-19.75,-20.35,1,66.5,-0.29699248120300753
2025_02_18,2025,1739902860,1739903045,SHORT,22156.0,22165.25,-9.25,-9.85,1,66.5,-0.13909774436090225
2025_02_18,2025,1739903045,1739903245,LONG,22165.25,22165.0,-0.25,-0.85,1,66.5,-0.0037593984962406013
2025_02_18,2025,1739903245,1739903740,SHORT,22165.0,22150.0,15.0,14.4,1,66.5,0.22556390977443608
2025_02_18,2025,1739903740,1739905160,LONG,22150.0,22158.75,8.75,8.15,3,,
2025_02_18,2025,1739905160,1739905860,SHORT,22158.75,22121.0,37.75,37.15,1,55.25,0.6832579185520362
2025_02_18,2025,1739905860,1739906215,LONG,22121.0,22125.25,4.25,3.65,2,,
2025_02_18,2025,1739906215,1739906610,SHORT,22125.25,22123.5,1.75,1.15,1,70.5,0.024822695035460994
2025_02_18,2025,1739906610,1739906855,LONG,22123.5,22150.75,27.25,26.65,1,70.5,0.38652482269503546
2025_02_18,2025,1739906855,1739907240,SHORT,22150.75,22156.25,-5.5,-6.1,1,70.5,-0.07801418439716312
2025_02_18,2025,1739907240,1739907485,LONG,22156.25,22155.5,-0.75,-1.35,1,70.5,-0.010638297872340425
2025_02_18,2025,1739907485,1739907765,SHORT,22155.5,22153.0,2.5,1.9,1,70.5,0.03546099290780142
2025_02_18,2025,1739907765,1739908495,LONG,22153.0,22179.5,26.5,25.9,1,70.5,0.375886524822695
