feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_04_23,above_+3sigma,1745415300,1.08,3.3097947198914763,3.3097947198914763,152.25,161.5,-64.0,13,Wed
L1_5m_bar_range,IS,2025_04_23,above_+3sigma,1745415600,4.92,8.655718982210798,8.655718982210798,143.75,177.5,-12.0,13,Wed
L1_5m_bar_range,IS,2025_04_23,above_+3sigma,1745421900,1.5,3.352505100765042,3.352505100765042,-199.0,4.75,-219.0,15,Wed
L1_5m_bar_range,IS,2025_04_24,above_+3sigma,1745462100,1.67,3.56681097987617,3.56681097987617,-26.75,1.75,-28.5,2,Thu
L1_5m_bar_range,IS,2025_04_24,above_+3sigma,1745474400,4.92,6.402010985893021,6.402010985893021,29.25,55.25,-12.75,6,Thu
L1_5m_bar_range,IS,2025_04_24,above_+3sigma,1745478600,2.17,3.609206189622435,3.609206189622435,-67.75,29.75,-70.25,7,Thu
L1_5m_bar_range,IS,2025_04_24,above_+3sigma,1745492100,3.33,4.573730494954591,4.573730494954591,-55.0,14.75,-92.75,10,Thu
L1_5m_bar_range,IS,2025_04_24,above_+3sigma,1745494800,4.08,5.475224546215907,5.475224546215907,110.0,110.75,-14.5,11,Thu
L1_5m_bar_range,IS,2025_04_24,above_+3sigma,1745510100,1.08,3.3673943714701693,3.3673943714701693,38.25,59.75,-62.25,15,Thu
L1_5m_bar_range,IS,2025_04_24,above_+3sigma,1745521500,1.42,3.4555414011531522,3.4555414011531522,108.5,157.75,-33.5,19,Thu
L1_5m_bar_range,IS,2025_04_24,above_+3sigma,1745525100,4.92,9.939773327857425,9.939773327857425,47.25,47.25,-43.5,20,Thu
L1_5m_bar_range,IS,2025_04_25,above_+3sigma,1745551500,4.92,10.059541179597918,10.059541179597918,47.0,94.0,-1.5,3,Fri
L1_5m_bar_range,IS,2025_04_25,above_+3sigma,1745565300,4.92,13.449708910065148,13.449708910065148,24.5,48.75,-13.75,7,Fri
L1_5m_bar_range,IS,2025_04_25,above_+3sigma,1745576400,4.92,9.048232486989711,9.048232486989711,-37.5,0.5,-126.25,10,Fri
L1_5m_bar_range,IS,2025_04_25,above_+3sigma,1745588100,1.92,3.6357635301758298,3.6357635301758298,-34.0,72.25,-95.75,13,Fri
L1_5m_bar_range,IS,2025_04_25,above_+3sigma,1745599800,2.08,3.5572052672708603,3.5572052672708603,-15.25,114.75,-25.25,16,Fri
L1_5m_bar_range,IS,2025_04_25,above_+3sigma,1745602800,4.75,6.64532264784148,6.64532264784148,74.75,74.75,-60.0,17,Fri
L1_5m_bar_range,IS,2025_04_25,above_+3sigma,1745610900,4.92,5.477670438183797,5.477670438183797,24.5,48.25,-10.75,19,Fri
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745809200,2.58,3.314328703759867,3.314328703759867,-15.0,2.25,-23.25,3,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745820300,3.5,4.355526437261235,4.355526437261235,67.25,75.0,0.0,6,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745827800,1.0,3.3113350278690064,3.3113350278690064,34.5,55.0,-5.25,8,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745837100,4.92,5.606715944888941,5.606715944888941,28.0,41.25,-23.0,10,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745842200,3.0,4.3841445582695755,4.3841445582695755,71.75,76.25,-5.75,12,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745847300,4.92,13.397970391929247,13.397970391929247,-1.75,126.75,-59.5,13,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745847900,2.5,4.069080565669738,4.069080565669738,-86.5,17.25,-169.0,13,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745860800,1.5,3.5201329866896116,3.5201329866896116,67.75,80.75,-39.5,17,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745870100,3.42,4.7744895219886,4.7744895219886,-67.0,10.0,-74.25,19,Mon
L1_5m_bar_range,IS,2025_04_28,above_+3sigma,1745878500,1.5,3.247795802231205,3.247795802231205,37.25,39.5,-12.5,22,Mon
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745891100,1.33,3.437977982415169,3.437977982415169,-6.5,46.25,-10.5,1,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745894700,2.83,4.101751564851427,4.101751564851427,-7.0,14.25,-16.0,2,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745900100,1.08,3.177892214717984,3.177892214717984,8.0,44.0,-5.0,4,Tue
L1_5m_bar_range,IS,2025_04_29,below_-3sigma,1745908800,1.75,3.33711541266371,-3.33711541266371,24.0,37.5,-25.5,6,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745913900,2.0,3.629166217894193,3.629166217894193,4.75,21.0,-35.75,8,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745922900,4.92,9.739632001199213,9.739632001199213,7.25,18.0,-61.5,10,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745923800,2.58,4.07835327835966,4.07835327835966,27.0,54.75,-9.75,10,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745931000,3.67,4.758984341978183,4.758984341978183,8.25,16.5,-125.5,12,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745945400,4.33,6.0186427130782345,6.0186427130782345,138.5,142.25,-43.25,16,Tue
L1_5m_bar_range,IS,2025_04_29,above_+3sigma,1745953800,3.58,4.789865720017787,4.789865720017787,-30.25,17.75,-45.5,19,Tue
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1745986800,3.75,4.388372847659693,4.388372847659693,-26.75,0.0,-30.75,4,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1745997300,1.25,3.301197777296128,3.301197777296128,15.5,15.75,-25.75,7,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746000300,2.08,3.7552795086113715,3.7552795086113715,20.0,54.75,-3.25,8,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746009300,4.92,7.253130591125675,7.253130591125675,-18.0,38.25,-24.75,10,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746015600,1.92,3.689882530127457,3.689882530127457,-206.0,38.0,-233.75,12,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746015900,2.92,4.289957115089145,4.289957115089145,-133.25,80.75,-191.0,12,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746016500,4.92,8.109024081873278,8.109024081873278,-96.5,11.75,-162.0,12,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746020400,3.75,4.395986233688008,4.395986233688008,112.5,148.5,-85.0,13,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746031200,2.58,4.042252330512982,4.042252330512982,51.5,80.75,-90.25,16,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746036600,4.67,6.343910270504807,6.343910270504807,-14.25,51.0,-58.25,18,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746042900,4.92,7.387873470031571,7.387873470031571,190.0,209.75,-66.5,19,Wed
L1_5m_bar_range,IS,2025_04_30,above_+3sigma,1746043500,3.17,4.5470097136598815,4.5470097136598815,81.5,140.5,-23.0,20,Wed
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746059400,2.08,5.442751101222805,5.442751101222805,-4.75,30.75,-9.0,0,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746077400,1.33,3.2747738109489353,3.2747738109489353,-13.5,19.75,-36.5,5,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746097500,3.33,4.5111079112810275,4.5111079112810275,-3.75,7.75,-37.75,11,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746102900,3.42,4.62789597556104,4.62789597556104,-32.5,14.75,-57.0,12,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746106500,4.92,6.08448058124592,6.08448058124592,57.0,60.25,-66.75,13,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746115200,2.92,4.310917742670452,4.310917742670452,-22.25,35.25,-52.25,16,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746129300,5.67,8.635322299227113,8.635322299227113,-127.25,0.0,-176.25,19,Thu
L1_5m_bar_range,IS,2025_05_01,above_+3sigma,1746129900,2.67,4.1391364595205555,4.1391364595205555,-5.0,81.25,-25.75,20,Thu
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746158700,4.92,7.2499797904949315,7.2499797904949315,-9.0,10.0,-21.25,4,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746165900,2.75,4.133682113121739,4.133682113121739,18.0,33.25,-34.75,6,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746189300,4.92,17.28805090487025,17.28805090487025,75.0,124.0,-1.5,12,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746193200,1.58,3.3668334450173507,3.3668334450173507,73.25,84.25,-73.5,13,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746201900,4.42,6.14325562270342,6.14325562270342,-4.0,20.5,-28.5,16,Fri
L1_5m_bar_range,IS,2025_05_02,above_+3sigma,1746211800,4.58,6.269660363103737,6.269660363103737,-33.0,21.0,-61.0,18,Fri
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746416400,2.42,3.9025182090461485,3.9025182090461485,-14.25,13.0,-42.0,3,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746429600,1.42,3.4254998305800743,3.4254998305800743,15.25,24.5,-10.5,7,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746435300,1.0,3.330261586680917,3.330261586680917,33.0,49.0,0.0,8,Mon
L1_5m_bar_range,IS,2025_05_05,below_-3sigma,1746442800,1.58,3.551367897564018,-3.551367897564018,-29.5,6.0,-44.25,11,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746452100,2.33,3.9157311099572705,3.9157311099572705,-12.25,76.5,-43.25,13,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746452700,2.17,3.83059853544994,3.83059853544994,56.5,84.0,-15.75,13,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746471900,1.92,3.62689961292071,3.62689961292071,-123.5,5.5,-123.5,19,Mon
L1_5m_bar_range,IS,2025_05_05,above_+3sigma,1746474900,4.92,7.3171647277602405,7.3171647277602405,-29.75,2.5,-62.25,19,Mon
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746511200,1.25,3.360659613446415,3.360659613446415,45.75,45.75,0.0,6,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746515100,1.25,3.427876175662282,3.427876175662282,-84.75,0.0,-93.5,7,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746530700,3.92,5.113520114555296,5.113520114555296,-18.5,21.25,-46.0,11,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746538500,4.92,8.849476720919764,8.849476720919764,77.5,90.75,-86.5,13,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746548100,4.92,13.3610573971608,13.3610573971608,-101.75,0.0,-143.5,16,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746561300,4.33,5.3921736715200765,5.3921736715200765,-53.0,11.75,-96.5,19,Tue
L1_5m_bar_range,IS,2025_05_06,above_+3sigma,1746569100,4.92,13.30374070496866,13.30374070496866,-2.5,64.0,-58.75,22,Tue
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746605400,1.33,3.21151662840606,3.21151662840606,18.5,28.25,-18.5,8,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746619800,4.92,9.364537722622135,9.364537722622135,-42.5,31.0,-44.5,12,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746624900,3.75,4.990557255776954,4.990557255776954,78.0,86.75,-29.75,13,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746625800,2.58,4.059635911048087,4.059635911048087,36.0,101.25,-3.25,13,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746629700,3.92,5.175277480850757,5.175277480850757,-11.5,6.25,-62.5,14,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746640500,4.92,8.06684238346014,8.06684238346014,-22.0,49.75,-132.25,17,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746641100,2.17,3.853103953891123,3.853103953891123,33.25,77.0,-142.5,18,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746641400,3.5,4.717183291143735,4.717183291143735,182.0,201.75,-17.75,18,Wed
L1_5m_bar_range,IS,2025_05_07,above_+3sigma,1746647100,4.92,7.43152659558925,7.43152659558925,-60.5,14.75,-173.0,19,Wed
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746666000,4.92,11.718159409329862,11.718159409329862,43.0,89.75,-13.0,1,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746674700,4.17,4.642913428146926,4.642913428146926,21.5,37.25,-9.25,3,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746682500,4.92,5.850646745021611,5.850646745021611,-29.25,4.5,-29.25,5,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746686700,1.33,3.19288684128823,3.19288684128823,29.25,36.0,-16.75,6,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746708000,4.92,11.272232215928497,11.272232215928497,-38.0,62.25,-38.0,12,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746716100,4.33,5.504914152100734,5.504914152100734,255.25,292.25,-39.0,14,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746727200,1.75,3.524944364181326,3.524944364181326,37.0,68.75,-12.5,18,Thu
L1_5m_bar_range,IS,2025_05_08,above_+3sigma,1746734100,4.0,5.469035617091448,5.469035617091448,-4.5,12.25,-21.5,19,Thu
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746750600,1.42,4.259144797947838,4.259144797947838,49.75,52.5,-16.25,0,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746759300,4.08,5.158823450049111,5.158823450049111,14.0,14.75,-42.5,2,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746768000,4.0,4.093456341751679,4.093456341751679,25.25,32.5,-12.25,5,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746768905,4.08,4.577056778711504,4.577056778711504,-0.25,24.5,-12.5,5,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746790200,4.92,21.773837369474162,21.773837369474162,2.5,35.25,-45.5,11,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746801000,3.67,4.894216069640422,4.894216069640422,-4.25,44.0,-70.75,14,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746806700,3.67,4.806018705765643,4.806018705765643,-14.5,24.75,-32.5,16,Fri
L1_5m_bar_range,IS,2025_05_09,above_+3sigma,1746811500,4.42,5.7293799574251505,5.7293799574251505,15.5,45.0,-26.0,17,Fri
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747027800,3.25,4.165563982142859,4.165563982142859,38.75,40.0,-9.0,5,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747033500,4.92,24.421305894437847,24.421305894437847,30.75,160.25,-3.75,7,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747046100,3.42,4.700171064903822,4.700171064903822,-56.5,19.75,-56.5,10,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747056900,4.92,14.551755197743015,14.551755197743015,-89.25,47.25,-107.5,13,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747069800,4.17,5.665210029339282,5.665210029339282,-14.5,0.5,-43.25,17,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747076700,1.67,3.616928816995458,3.616928816995458,41.5,77.25,-57.75,19,Mon
L1_5m_bar_range,IS,2025_05_12,above_+3sigma,1747079700,3.67,4.9952364147324335,4.9952364147324335,52.0,90.25,0.0,19,Mon
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747121100,1.08,3.3501960311905887,3.3501960311905887,30.5,37.75,-4.5,7,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747130700,2.67,4.101142989357783,4.101142989357783,35.0,43.0,-6.0,10,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747139400,2.67,4.135679060303437,4.135679060303437,9.25,63.75,0.0,12,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747139700,4.92,10.173385423687831,10.173385423687831,31.0,31.0,-40.25,12,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747158900,1.25,3.380964116797516,3.380964116797516,-8.75,7.75,-31.25,17,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747162800,2.17,3.724692688669797,3.724692688669797,-57.25,13.75,-68.0,19,Tue
L1_5m_bar_range,IS,2025_05_13,above_+3sigma,1747166100,4.25,5.769489212154711,5.769489212154711,-1.5,32.75,-15.5,19,Tue
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747197600,3.42,4.521049712887684,4.521049712887684,5.25,14.25,-6.75,4,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747206000,4.42,6.0741086350319105,6.0741086350319105,-40.5,3.5,-63.25,7,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747207500,2.58,4.033511075693082,4.033511075693082,-18.25,12.25,-42.75,7,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747220700,4.25,5.624632302090769,5.624632302090769,6.25,50.5,-6.0,11,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747229400,2.0,3.7196232542036274,3.7196232542036274,22.5,77.75,-49.0,13,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747229700,4.92,10.13349298846216,10.13349298846216,-74.0,3.25,-123.5,13,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747240500,3.83,5.220341094371445,5.220341094371445,-95.5,5.0,-129.75,16,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747240800,1.83,3.6684324040633363,3.6684324040633363,-41.5,3.75,-95.25,16,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747243500,1.17,3.384651105003701,3.384651105003701,60.5,80.75,-11.0,17,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747247700,4.67,6.8276002550787,6.8276002550787,-35.0,0.0,-57.0,18,Wed
L1_5m_bar_range,IS,2025_05_14,above_+3sigma,1747252500,3.5,4.877065109205905,4.877065109205905,5.75,19.0,-12.0,19,Wed
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747276800,4.17,5.341036133181739,5.341036133181739,-18.25,9.75,-25.0,2,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747286700,3.5,4.600131714047943,4.600131714047943,-1.0,1.5,-37.75,5,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747293000,3.25,4.5000985392356325,4.5000985392356325,-64.75,5.0,-78.0,7,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747293300,2.58,4.071931059894987,4.071931059894987,-47.5,22.0,-53.25,7,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747312500,4.92,14.618796120343756,14.618796120343756,15.0,15.5,-52.5,12,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747327200,1.25,3.4083459050559273,3.4083459050559273,24.5,59.75,-9.0,16,Thu
L1_5m_bar_range,IS,2025_05_15,above_+3sigma,1747333200,1.17,3.3844557629275283,3.3844557629275283,2.0,56.25,-13.25,18,Thu
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747356600,3.58,5.968027906215,5.968027906215,-3.0,8.0,-19.5,0,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747368300,3.58,4.053067334776044,4.053067334776044,-7.5,5.25,-13.75,4,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747371305,4.42,5.028270806451008,5.028270806451008,-8.75,5.75,-14.75,4,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747390800,1.58,3.321740612210459,3.321740612210459,19.25,23.25,-2.25,10,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747398900,4.08,5.309100954986263,5.309100954986263,-35.25,33.25,-47.5,12,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747402200,4.92,7.164844348015242,7.164844348015242,-39.75,3.5,-61.5,13,Fri
L1_5m_bar_range,IS,2025_05_16,above_+3sigma,1747425000,4.58,5.867432840409131,5.867432840409131,-40.5,15.5,-40.5,19,Fri
L1_5m_bar_range,IS,2025_05_19,above_+3sigma,1747634700,3.83,5.096659220140886,5.096659220140886,-72.25,20.75,-80.5,6,Mon
L1_5m_bar_range,IS,2025_05_19,above_+3sigma,1747639200,1.83,3.6525878911962164,3.6525878911962164,-29.75,28.75,-43.5,7,Mon
L1_5m_bar_range,IS,2025_05_19,above_+3sigma,1747655400,1.08,3.2248455738128423,3.2248455738128423,5.75,20.75,-32.75,11,Mon
L1_5m_bar_range,IS,2025_05_19,above_+3sigma,1747660500,4.92,8.912645774292617,8.912645774292617,261.0,281.0,-8.0,13,Mon
L1_5m_bar_range,IS,2025_05_19,above_+3sigma,1747684200,4.08,5.461499792925201,5.461499792925201,7.5,27.75,-25.25,19,Mon
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747703100,1.58,3.504493486181131,3.504493486181131,-34.25,0.0,-54.0,1,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747712400,2.67,3.9198923618333787,3.9198923618333787,-24.5,0.0,-31.5,3,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747721700,3.08,4.306987690615747,4.306987690615747,17.0,20.75,-19.25,6,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747747800,1.75,3.608720505459709,3.608720505459709,-30.75,13.5,-66.75,13,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747762500,4.0,5.292150079299483,5.292150079299483,-60.25,18.5,-81.5,17,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747765500,3.67,4.8912883172507335,4.8912883172507335,-12.5,14.0,-83.25,18,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747765800,1.25,3.409280943788361,3.409280943788361,34.25,40.25,-42.5,18,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747770900,1.33,3.4589508241032236,3.4589508241032236,-17.25,20.5,-30.75,19,Tue
L1_5m_bar_range,IS,2025_05_20,above_+3sigma,1747779000,4.17,4.527947083271575,4.527947083271575,46.5,50.25,-29.0,22,Tue
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747820700,3.08,4.352328704614852,4.352328704614852,8.5,15.25,-40.25,9,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747834500,4.92,8.107150366932926,8.107150366932926,64.75,119.5,-3.25,13,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747846800,1.83,3.67180785540244,3.67180785540244,-250.0,7.25,-353.0,17,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747847400,1.75,3.550695322437364,3.550695322437364,-192.25,2.0,-306.5,17,Wed
L1_5m_bar_range,IS,2025_05_21,above_+3sigma,1747848000,5.42,7.71193289063036,7.71193289063036,-138.0,0.0,-205.0,17,Wed
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747891800,4.75,9.01571086114234,9.01571086114234,-25.0,7.0,-29.25,5,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747908900,3.25,4.090118582779456,4.090118582779456,-4.75,45.0,-13.5,10,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747911900,1.75,3.6326430940285666,3.6326430940285666,-119.75,27.25,-142.75,11,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747915200,2.75,4.1022569188988465,4.1022569188988465,114.25,114.25,-47.75,12,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747920900,4.92,8.965659967821232,8.965659967821232,123.25,204.5,-4.75,13,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747934400,2.42,3.554993893988836,3.554993893988836,78.25,78.25,-2.0,17,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747943700,7.42,7.736644291080718,7.736644291080718,-9.75,0.0,-49.75,19,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747951680,1.08,3.271673899687241,3.271673899687241,-57.25,2.5,-71.25,22,Thu
L1_5m_bar_range,IS,2025_05_22,above_+3sigma,1747954500,3.25,4.502028051180899,4.502028051180899,34.75,36.0,-8.0,22,Thu
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1747980300,1.0,3.3418120603162516,3.3418120603162516,25.5,25.5,-39.0,6,Fri
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1747999200,4.92,13.234791532061987,13.234791532061987,-314.75,22.75,-343.25,11,Fri
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1748000700,4.92,9.65499182206007,9.65499182206007,-109.75,19.0,-194.25,11,Fri
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1748007300,4.67,6.574363406154009,6.574363406154009,57.5,72.75,-72.75,13,Fri
L1_5m_bar_range,IS,2025_05_23,above_+3sigma,1748030100,4.17,5.212391950364085,5.212391950364085,-25.25,34.25,-36.0,19,Fri
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748239500,4.92,6.082618843933352,6.082618843933352,35.75,48.0,-12.25,6,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748241000,1.83,3.647940983742556,3.647940983742556,7.5,23.0,-25.5,6,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748264700,2.5,3.479840509623082,3.479840509623082,-1.0,33.25,-22.5,13,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748266500,4.92,7.458807757646425,7.458807757646425,-60.25,3.25,-60.25,13,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748296800,3.33,4.083595970463037,4.083595970463037,-50.5,5.75,-52.5,22,Mon
L1_5m_bar_range,IS,2025_05_26,above_+3sigma,1748297100,4.92,7.4080441540322175,7.4080441540322175,-37.5,16.25,-39.5,22,Mon
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748305500,2.0,5.750201713357196,5.750201713357196,-15.5,33.5,-21.75,0,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748329500,4.0,5.256319577771241,5.256319577771241,61.5,100.25,-5.0,7,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748331300,2.08,3.7768522736406647,3.7768522736406647,8.75,42.25,-3.5,7,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748332200,1.5,3.4910162361200756,3.4910162361200756,-49.75,3.75,-49.75,7,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748342100,1.42,3.466652172132199,3.466652172132199,-27.75,0.75,-63.0,10,Tue
L1_5m_bar_range,IS,2025_05_27,above_+3sigma,1748348700,4.5,5.6152435471463,5.6152435471463,7.5,26.0,-33.0,12,Tue
