**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_03_19,above_+3sigma,1742391000,3.17,4.216328456302751,4.216328456302751,71.75,113.75,-70.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_03_19,above_+3sigma,1742391300,4.17,5.770111672392695,5.770111672392695,77.0,115.75,-68.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_03_19,below_-3sigma,1742391600,4.58,6.523332656072033,-6.523332656072033,87.0,125.25,-59.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_03_19,above_+3sigma,1742407500,4.83,6.787951790812757,6.787951790812757,211.25,211.25,-36.75,18,Wed
L1_5m_vol_accel_1b,IS,2025_03_19,below_-3sigma,1742407800,1.33,3.4333834360652693,-3.4333834360652693,260.0,260.0,-7.0,18,Wed
L1_5m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742429400,1.08,5.59599802765123,-5.59599802765123,15.75,30.25,-13.25,0,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742438100,2.58,3.4082814301788176,-3.4082814301788176,15.25,24.5,-10.0,2,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742452500,3.5,3.5813418701019017,-3.5813418701019017,-6.5,16.25,-17.5,6,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742453400,2.0,3.3248907522600426,-3.3248907522600426,-17.25,14.25,-20.0,6,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742454600,1.83,3.4092856222727086,-3.4092856222727086,-19.5,7.25,-30.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742458200,1.83,3.3816583492382555,-3.3816583492382555,-7.25,25.75,-15.0,8,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742466600,4.92,5.67759741631371,-5.67759741631371,28.5,69.75,-33.25,10,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,above_+3sigma,1742475905,1.25,3.20888590396931,3.20888590396931,189.5,209.75,-49.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742476205,3.92,3.797389646225653,-3.797389646225653,198.75,219.0,-42.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,above_+3sigma,1742477700,4.67,6.511147902211144,6.511147902211144,158.75,216.5,-11.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742478000,3.75,4.966126935063685,-4.966126935063685,162.0,190.5,-24.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,above_+3sigma,1742484900,2.5,3.706282057761777,3.706282057761777,-97.25,63.25,-119.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742488500,1.0,3.3070437035695694,-3.3070437035695694,-33.25,53.0,-62.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742501100,3.25,3.8525875535243452,-3.8525875535243452,-12.0,9.0,-19.25,20,Thu
L1_5m_vol_accel_1b,IS,2025_03_21,below_-3sigma,1742545805,4.75,4.077576802368396,-4.077576802368396,4.5,17.75,-20.5,8,Fri
L1_5m_vol_accel_1b,IS,2025_03_21,below_-3sigma,1742547015,4.5,3.848762646154725,-3.848762646154725,17.0,33.75,-18.75,8,Fri
L1_5m_vol_accel_1b,IS,2025_04_01,below_-3sigma,1743490500,1.33,3.3932865545844906,-3.3932865545844906,-25.0,53.5,-39.5,6,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_-3sigma,1743498600,1.75,3.47714468653573,-3.47714468653573,-47.75,40.5,-47.75,9,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_+3sigma,1743514200,1.25,3.4169863883214644,3.4169863883214644,-36.25,96.5,-101.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_+3sigma,1743514500,4.92,10.576923962758023,10.576923962758023,-20.5,85.0,-112.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_-3sigma,1743514800,4.0,5.326467377807208,-5.326467377807208,24.5,83.5,-114.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_-3sigma,1743523200,2.92,4.314840259134074,-4.314840259134074,-23.75,56.75,-88.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,above_+3sigma,1743523500,2.17,3.830392765320444,3.830392765320444,-32.75,42.25,-102.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_01,below_-3sigma,1743546000,1.92,3.5213717665398567,-3.5213717665398567,-20.25,11.0,-37.5,22,Tue
L1_5m_vol_accel_1b,IS,2025_04_02,below_-3sigma,1743579900,3.33,4.326655825903463,-4.326655825903463,30.5,44.25,-19.5,7,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_+3sigma,1743588300,4.92,10.058935065752427,10.058935065752427,-35.25,24.0,-38.75,10,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_-3sigma,1743588600,4.42,5.947954358257016,-5.947954358257016,-22.5,14.25,-48.5,10,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_-3sigma,1743596100,3.58,4.545868964540904,-4.545868964540904,-43.0,13.0,-54.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_+3sigma,1743599100,2.17,3.8081446083506445,3.8081446083506445,259.25,261.5,-37.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_-3sigma,1743599400,1.5,3.510220423431234,-3.510220423431234,164.25,246.0,-52.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_+3sigma,1743600900,4.92,7.404934195982156,7.404934195982156,162.5,206.75,-2.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_-3sigma,1743601200,1.17,3.36501527629036,-3.36501527629036,81.0,122.75,-27.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_-3sigma,1743613200,1.67,3.5754141748217902,-3.5754141748217902,-77.5,70.5,-97.25,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,above_+3sigma,1743625800,4.83,4.303550376970423,4.303550376970423,-360.0,72.25,-360.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_04_02,below_-3sigma,1743626100,3.42,4.753256500068353,-4.753256500068353,-368.0,14.0,-368.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743645600,2.08,3.695354836718361,-3.695354836718361,52.75,55.5,-16.0,2,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743658800,1.42,3.460664190711055,-3.460664190711055,20.0,31.25,-44.25,5,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743664200,1.08,3.3629633527969673,-3.3629633527969673,19.75,41.5,-58.25,7,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743669600,2.25,3.712005179319414,-3.712005179319414,-54.0,14.25,-86.0,8,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_+3sigma,1743673800,2.83,3.98483232199909,3.98483232199909,-76.75,6.25,-80.75,9,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743674100,1.58,3.5148165323347476,-3.5148165323347476,-37.75,23.75,-77.75,9,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743678000,1.92,3.197901924813993,-3.197901924813993,-0.25,50.75,-23.0,11,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_+3sigma,1743687000,4.08,5.534790959468675,5.534790959468675,9.0,146.5,-66.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_+3sigma,1743687300,4.92,7.057792681580728,7.057792681580728,-149.25,23.5,-189.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743687600,4.58,6.394727858732886,-6.394727858732886,-165.0,6.0,-186.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,above_+3sigma,1743705300,1.17,3.3038755742202692,3.3038755742202692,-75.75,79.75,-82.0,18,Thu
L1_5m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743705600,1.75,3.6294928393659025,-3.6294928393659025,-102.0,46.5,-121.25,18,Thu
L1_5m_vol_accel_1b,IS,2025_04_04,above_+3sigma,1743737700,4.92,7.941789532313485,7.941789532313485,-11.5,21.0,-27.0,3,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_-3sigma,1743738000,4.5,5.752130365348442,-5.752130365348442,-34.25,24.25,-36.25,3,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_-3sigma,1743747000,2.92,4.09138768210341,-4.09138768210341,-28.75,12.75,-51.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_-3sigma,1743759600,3.67,4.6872664700536735,-4.6872664700536735,-339.75,31.0,-464.25,9,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_+3sigma,1743761400,4.67,6.799111460111871,6.799111460111871,-385.5,0.0,-430.5,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_-3sigma,1743761700,3.5,4.83326816676724,-4.83326816676724,-369.0,0.0,-391.75,10,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_-3sigma,1743774000,2.83,3.757666550980065,-3.757666550980065,-185.5,149.75,-228.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,below_-3sigma,1743778800,1.08,3.3165462170460733,-3.3165462170460733,57.75,304.75,-7.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_04_04,above_+3sigma,1743779100,2.0,3.7118009097138867,3.7118009097138867,-139.25,93.5,-200.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1743984600,1.0,10.840258074810201,-10.840258074810201,150.0,205.5,-51.0,0,Mon
L1_5m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1743988200,3.17,3.692589912116534,-3.692589912116534,192.25,247.0,0.0,1,Mon
L1_5m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1744007700,4.0,5.381359792653342,-5.381359792653342,-60.0,20.75,-165.5,6,Mon
L1_5m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1744008900,1.42,3.4928080457727013,-3.4928080457727013,114.5,157.0,-29.25,6,Mon
L1_5m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1744013400,3.67,4.127271557408443,-4.127271557408443,-24.0,108.75,-92.25,8,Mon
L1_5m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1744020600,1.67,3.56765765991693,-3.56765765991693,187.0,251.0,-10.25,10,Mon
L1_5m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1744026300,4.92,5.562077464375033,-5.562077464375033,46.75,181.25,-79.5,11,Mon
L1_5m_vol_accel_1b,IS,2025_04_07,above_+3sigma,1744035300,4.42,6.10079713095787,6.10079713095787,-720.25,327.25,-830.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1744035600,1.17,3.368619095038928,-3.368619095038928,-580.25,0.0,-786.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_04_07,above_+3sigma,1744045500,3.5,4.634931140705272,4.634931140705272,413.5,494.5,-58.75,17,Mon
L1_5m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1744045800,4.58,6.3800340662421835,-6.3800340662421835,394.5,490.0,-19.75,17,Mon
L1_5m_vol_accel_1b,IS,2025_04_08,below_-3sigma,1744071000,1.0,10.86001092419522,-10.86001092419522,-66.5,75.75,-110.0,0,Tue
L1_5m_vol_accel_1b,IS,2025_04_08,above_+3sigma,1744095900,4.92,8.58272650323279,8.58272650323279,80.25,93.0,-22.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_04_08,below_-3sigma,1744096200,4.17,5.645527676206897,-5.645527676206897,38.5,95.5,-10.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_04_08,below_-3sigma,1744107000,4.25,5.552108600936195,-5.552108600936195,52.0,62.5,-42.25,10,Tue
L1_5m_vol_accel_1b,IS,2025_04_08,below_-3sigma,1744112700,1.42,3.5014811701968886,-3.5014811701968886,10.5,114.75,-26.75,11,Tue
L1_5m_vol_accel_1b,IS,2025_04_08,above_+3sigma,1744119300,4.5,6.41094045690694,6.41094045690694,151.75,184.0,-92.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_08,below_-3sigma,1744119600,2.5,4.009813649830147,-4.009813649830147,228.5,260.0,-9.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_08,below_-3sigma,1744150200,1.42,3.444705798925276,-3.444705798925276,-91.25,11.25,-124.0,22,Tue
L1_5m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744161900,2.17,3.7703026980227023,-3.7703026980227023,244.0,300.25,-26.5,1,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744171800,4.25,5.207844099511064,-5.207844099511064,-66.5,68.5,-133.0,4,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,above_+3sigma,1744182300,1.08,3.344001959095638,3.344001959095638,48.5,154.0,-103.0,7,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,above_+3sigma,1744196700,4.58,6.54359910759247,6.54359910759247,-14.0,153.0,-143.75,11,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744197000,4.58,6.423401285280302,-6.423401285280302,-39.25,169.25,-127.5,11,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744204200,4.58,3.87626595451673,-3.87626595451673,176.75,379.0,-46.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,above_+3sigma,1744205700,3.92,5.258033690164091,5.258033690164091,250.5,320.0,-33.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744206000,1.75,3.615134431347666,-3.615134431347666,8.75,167.5,-115.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,above_+3sigma,1744218300,2.67,4.160434696113492,4.160434696113492,1263.25,1323.0,-204.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744218600,2.0,3.7407163986152088,-3.7407163986152088,1274.25,1424.0,-103.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744220100,1.25,3.3934419443750006,-3.3934419443750006,234.0,361.0,-282.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744229100,2.17,3.8119169815238245,-3.8119169815238245,54.25,97.75,-28.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744236600,1.42,3.357834717349721,-3.357834717349721,68.5,113.75,-0.5,22,Wed
L1_5m_vol_accel_1b,IS,2025_04_10,above_+3sigma,1744254000,1.17,3.3322214224493054,3.3322214224493054,-87.5,7.5,-130.25,3,Thu
L1_5m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744269000,2.33,3.8458466331068375,-3.8458466331068375,-190.5,45.0,-264.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_04_10,above_+3sigma,1744274100,3.25,4.476698500289821,4.476698500289821,63.75,70.0,-53.75,8,Thu
L1_5m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744274400,2.83,4.2016255872726855,-4.2016255872726855,56.5,94.5,-55.25,8,Thu
L1_5m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744287300,1.67,3.415944957878238,-3.415944957878238,-35.75,127.25,-112.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_04_10,above_+3sigma,1744288500,4.92,6.891729234618488,6.891729234618488,-85.25,17.0,-179.75,12,Thu
L1_5m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744288800,2.83,4.238314757725572,-4.238314757725572,-54.5,65.5,-93.75,12,Thu
L1_5m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744292400,3.08,3.6781796756373364,-3.6781796756373364,-29.75,65.25,-205.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744299600,3.08,4.0776986089830505,-4.0776986089830505,-208.75,40.25,-495.25,15,Thu
L1_5m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744314600,2.33,3.870910231069086,-3.870910231069086,82.5,180.5,-15.5,19,Thu
L1_5m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744315500,3.83,5.156896992833926,-5.156896992833926,-20.75,44.25,-85.25,20,Thu
L1_5m_vol_accel_1b,IS,2025_04_11,below_-3sigma,1744350005,3.25,4.475983968538598,-4.475983968538598,61.25,174.5,-16.25,5,Fri
L1_5m_vol_accel_1b,IS,2025_04_11,below_-3sigma,1744351800,1.83,3.618704364041211,-3.618704364041211,-217.0,0.0,-217.0,6,Fri
L1_5m_vol_accel_1b,IS,2025_04_11,below_-3sigma,1744359000,3.33,4.633562301375489,-4.633562301375489,-207.0,8.0,-265.75,8,Fri
L1_5m_vol_accel_1b,IS,2025_04_11,above_+3sigma,1744374900,2.08,3.732423505007671,3.732423505007671,-210.5,17.0,-288.5,12,Fri
L1_5m_vol_accel_1b,IS,2025_04_11,below_-3sigma,1744377600,2.0,3.7598982826679577,-3.7598982826679577,-10.75,242.75,-45.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_04_11,above_+3sigma,1744378500,3.67,4.694841367139548,4.694841367139548,-5.5,210.25,-147.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_04_11,below_-3sigma,1744398000,1.5,3.5215376854001015,-3.5215376854001015,62.5,122.75,-4.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_04_14,below_-3sigma,1744600500,3.33,4.459781174904164,-4.459781174904164,32.75,48.25,0.0,3,Mon
L1_5m_vol_accel_1b,IS,2025_04_14,above_+3sigma,1744606200,2.67,3.7613643754032986,3.7613643754032986,-37.75,3.5,-48.25,4,Mon
L1_5m_vol_accel_1b,IS,2025_04_14,below_-3sigma,1744606500,3.83,4.690728119473627,-4.690728119473627,-12.5,13.25,-38.5,4,Mon
L1_5m_vol_accel_1b,IS,2025_04_14,below_-3sigma,1744611005,1.92,3.532074982066747,-3.532074982066747,7.25,60.0,-11.25,6,Mon
L1_5m_vol_accel_1b,IS,2025_04_14,above_+3sigma,1744628700,1.25,3.430743567052842,3.430743567052842,-36.5,30.0,-67.25,11,Mon
L1_5m_vol_accel_1b,IS,2025_04_14,above_+3sigma,1744637700,4.83,7.052043827397323,7.052043827397323,-36.0,17.5,-178.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_04_14,below_-3sigma,1744638000,3.08,4.458044600468855,-4.458044600468855,62.5,76.25,-101.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_04_14,below_-3sigma,1744644900,1.75,3.592389614062821,-3.592389614062821,-106.25,2.75,-239.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_04_15,below_-3sigma,1744677300,1.17,3.6414101007473567,-3.6414101007473567,16.75,37.75,-14.25,0,Tue
L1_5m_vol_accel_1b,IS,2025_04_15,below_-3sigma,1744692300,4.0,4.075044258356019,-4.075044258356019,-12.75,14.75,-34.25,4,Tue
L1_5m_vol_accel_1b,IS,2025_04_15,above_+3sigma,1744700700,4.33,5.938082520308191,5.938082520308191,-6.5,50.5,-22.0,7,Tue
L1_5m_vol_accel_1b,IS,2025_04_15,below_-3sigma,1744701000,1.42,3.486844675611842,-3.486844675611842,-0.25,50.25,-22.25,7,Tue
L1_5m_vol_accel_1b,IS,2025_04_15,below_-3sigma,1744704600,2.67,4.004889016231998,-4.004889016231998,3.25,30.75,-24.0,8,Tue
L1_5m_vol_accel_1b,IS,2025_04_15,above_+3sigma,1744723800,3.0,4.244079757771076,4.244079757771076,-3.25,172.25,-41.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_15,above_+3sigma,1744724100,4.92,8.715849852299488,8.715849852299488,26.25,138.0,-76.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_15,below_-3sigma,1744724400,3.67,5.008998423314713,-5.008998423314713,-70.25,85.25,-128.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_15,below_-3sigma,1744736700,3.17,4.249542761297301,-4.249542761297301,-55.0,14.75,-80.25,17,Tue
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744762500,1.67,13.091735055185726,-13.091735055185726,9.25,9.25,-48.75,0,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744764000,1.08,3.5562413285412524,-3.5562413285412524,55.25,62.25,-12.75,0,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,above_+3sigma,1744779900,4.92,8.698899114166105,8.698899114166105,-106.75,13.75,-119.25,5,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744780200,3.67,4.644171046014701,-4.644171046014701,-85.0,8.75,-113.5,5,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,above_+3sigma,1744792200,4.67,6.722067936428523,6.722067936428523,53.25,172.25,-12.75,8,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744792500,3.42,4.70343554980749,-4.70343554980749,24.25,147.0,-18.0,8,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744809000,1.0,3.2905111148469093,-3.2905111148469093,-26.0,55.0,-98.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,above_+3sigma,1744810500,4.0,5.28610417979366,5.28610417979366,11.25,51.5,-102.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744810800,3.67,4.86114788447671,-4.86114788447671,-19.75,32.5,-121.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,above_+3sigma,1744824900,4.25,5.780750083473323,5.780750083473323,-151.5,31.5,-180.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744825200,3.0,4.372105281710599,-4.372105281710599,-164.5,0.0,-170.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744856700,4.92,5.2685316065590015,-5.2685316065590015,26.25,28.25,-32.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,above_+3sigma,1744868100,3.67,4.199501886163469,4.199501886163469,55.5,67.5,-1.0,5,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744868400,2.33,3.7350149035780946,-3.7350149035780946,27.0,38.0,-30.5,5,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744870500,2.25,3.8241725390159775,-3.8241725390159775,-2.75,20.0,-36.25,6,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744874700,3.58,4.855760517737651,-4.855760517737651,-24.5,28.75,-28.75,7,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,above_+3sigma,1744891500,4.92,8.633575027539237,8.633575027539237,-65.0,19.5,-81.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744891800,3.92,5.2490824907794105,-5.2490824907794105,-52.75,46.5,-62.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,above_+3sigma,1744896900,2.67,3.91289112011713,3.91289112011713,-108.25,99.25,-133.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744897200,4.08,5.075224198004848,-5.075224198004848,-102.0,116.25,-127.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744912500,2.83,4.255057065160355,-4.255057065160355,-12.25,62.75,-31.0,17,Thu
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745200800,1.42,3.4397648303844424,-3.4397648303844424,-71.75,18.5,-96.25,2,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745218200,1.5,3.3426506001010443,-3.3426506001010443,-31.25,18.5,-50.5,6,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745219400,1.08,3.3007802260558035,-3.3007802260558035,-23.5,0.0,-57.5,7,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745219700,3.08,4.10065093151057,4.10065093151057,-6.75,15.75,-31.0,7,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745220000,2.0,3.5724132412936958,-3.5724132412936958,-16.5,11.5,-35.25,7,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745233800,4.33,5.5891733667146255,-5.5891733667146255,-101.5,0.5,-120.0,11,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745235000,2.83,4.2162579150551895,-4.2162579150551895,8.75,10.0,-35.25,11,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745242500,4.92,11.52435861502634,11.52435861502634,-210.5,7.5,-245.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745243100,1.83,3.675525919191209,-3.675525919191209,-130.5,42.75,-172.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745255400,2.5,3.9117548343078354,-3.9117548343078354,-22.75,32.75,-40.25,17,Mon
L1_5m_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745265900,2.58,4.006282609710643,-4.006282609710643,29.5,29.5,-10.5,20,Mon
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745292000,3.5,4.6152144465134235,-4.6152144465134235,-15.5,22.25,-21.75,3,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,above_+3sigma,1745301900,3.25,4.254878973888568,4.254878973888568,116.75,151.75,-6.0,6,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745302200,4.83,5.393222668151826,-5.393222668151826,102.5,148.25,-9.5,6,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745316605,3.17,4.232644982882612,-4.232644982882612,-27.5,12.5,-29.5,10,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,above_+3sigma,1745328900,4.92,13.606133230522019,13.606133230522019,173.5,194.25,-6.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745329200,2.67,4.119170419178688,-4.119170419178688,163.25,163.25,-0.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745338200,4.58,6.449437785758202,-6.449437785758202,20.5,70.75,-17.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745351400,2.42,3.9961092182144653,-3.9961092182144653,5.5,89.0,-28.75,19,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,above_+3sigma,1745359500,4.83,4.992044478086976,4.992044478086976,28.25,45.75,-90.5,22,Tue
L1_5m_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745359800,4.08,5.192385953828127,-5.192385953828127,120.5,122.25,-20.0,22,Tue
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745367900,1.58,4.611622213040395,-4.611622213040395,-17.25,3.5,-46.75,0,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745381400,2.42,3.742493100675798,-3.742493100675798,-7.0,10.25,-16.5,4,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745387100,1.92,3.58906418392524,-3.58906418392524,3.25,27.5,-8.5,5,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745405700,1.0,3.3234447168139485,-3.3234447168139485,-41.25,25.0,-46.0,10,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,above_+3sigma,1745413800,1.83,3.67445786038009,3.67445786038009,156.75,220.75,-0.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745414100,4.17,5.626371034763435,-5.626371034763435,148.25,210.25,-1.0,13,Wed
