**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_02_21,above_+3sigma,1740145500,2.75,3.9892866627255965,3.9892866627255965,-120.25,0.0,-143.5,13,Fri
L1_5m_body,IS,2025_02_21,below_-3sigma,1740148200,1.58,3.553102369376412,-3.553102369376412,-173.75,7.25,-182.25,14,Fri
L1_5m_body,IS,2025_02_21,below_-3sigma,1740152700,2.5,4.004537661959309,-4.004537661959309,36.25,79.5,0.0,15,Fri
L1_5m_body,IS,2025_02_24,above_+3sigma,1740356700,1.42,4.687165661345227,4.687165661345227,-33.25,1.0,-39.25,0,Mon
L1_5m_body,IS,2025_02_24,below_-3sigma,1740384600,3.58,4.730941409064828,-4.730941409064828,77.5,86.25,-20.5,8,Mon
L1_5m_body,IS,2025_02_24,below_-3sigma,1740398700,1.83,3.657483842290985,-3.657483842290985,19.0,25.0,-7.0,12,Mon
L1_5m_body,IS,2025_02_24,below_-3sigma,1740408900,3.17,4.434246739609047,-4.434246739609047,-144.5,0.0,-168.75,14,Mon
L1_5m_body,IS,2025_02_24,below_-3sigma,1740430500,4.33,5.802208467661073,-5.802208467661073,-4.75,20.5,-16.75,20,Mon
L1_5m_body,IS,2025_02_25,below_-3sigma,1740467100,2.33,3.8815508605850275,-3.8815508605850275,-47.5,10.75,-90.5,7,Tue
L1_5m_body,IS,2025_02_25,below_-3sigma,1740468600,4.67,6.420620062085578,-6.420620062085578,11.0,46.75,-44.0,7,Tue
L1_5m_body,IS,2025_02_25,above_+3sigma,1740483900,2.5,4.050178047806312,4.050178047806312,-6.5,21.5,-18.25,11,Tue
L1_5m_body,IS,2025_02_25,above_+3sigma,1740488100,1.08,3.208266430040844,3.208266430040844,8.0,49.0,-6.5,12,Tue
L1_5m_body,IS,2025_02_25,below_-3sigma,1740494100,3.83,4.9900597788910215,-4.9900597788910215,-281.0,39.5,-325.0,14,Tue
L1_5m_body,IS,2025_02_25,below_-3sigma,1740494700,1.5,3.521708334877228,-3.521708334877228,-218.25,19.0,-290.5,14,Tue
L1_5m_body,IS,2025_02_26,above_+3sigma,1740536400,4.25,4.671484746105751,4.671484746105751,19.5,29.0,-8.75,2,Wed
L1_5m_body,IS,2025_02_26,above_+3sigma,1740547500,1.25,3.2464444221763737,3.2464444221763737,1.25,14.5,-7.75,5,Wed
L1_5m_body,IS,2025_02_26,below_-3sigma,1740570900,4.42,5.937339948619232,-5.937339948619232,-11.0,17.25,-29.5,11,Wed
L1_5m_body,IS,2025_02_26,above_+3sigma,1740580800,3.75,5.071868986896277,5.071868986896277,55.25,106.25,-69.75,14,Wed
L1_5m_body,IS,2025_02_26,below_-3sigma,1740589200,2.25,3.8671902389617876,-3.8671902389617876,-96.75,57.0,-115.5,17,Wed
L1_5m_body,IS,2025_02_26,below_-3sigma,1740594600,1.67,3.564319321292231,-3.564319321292231,-56.25,29.25,-107.25,18,Wed
L1_5m_body,IS,2025_02_26,below_-3sigma,1740600000,2.83,3.6304629411977647,-3.6304629411977647,123.75,132.75,-11.25,20,Wed
L1_5m_body,IS,2025_02_26,below_-3sigma,1740605400,1.17,3.3898027643569084,-3.3898027643569084,36.5,71.25,-43.75,21,Wed
L1_5m_body,IS,2025_02_27,below_-3sigma,1740615600,1.25,5.091959367276418,-5.091959367276418,0.5,1.5,-58.75,0,Thu
L1_5m_body,IS,2025_02_27,above_+3sigma,1740618900,1.0,3.333942725762954,3.333942725762954,19.5,37.0,-3.25,1,Thu
L1_5m_body,IS,2025_02_27,below_-3sigma,1740628800,3.75,4.892347425289484,-4.892347425289484,15.5,15.5,-7.25,4,Thu
L1_5m_body,IS,2025_02_27,above_+3sigma,1740635100,1.75,3.6472133325014124,3.6472133325014124,28.0,33.0,-18.25,5,Thu
L1_5m_body,IS,2025_02_27,above_+3sigma,1740640800,1.92,3.5779749230114475,3.5779749230114475,-48.75,17.0,-56.25,7,Thu
L1_5m_body,IS,2025_02_27,above_+3sigma,1740644700,3.58,3.6797211936147876,3.6797211936147876,27.5,36.5,-12.25,8,Thu
L1_5m_body,IS,2025_02_27,below_-3sigma,1740664200,2.5,4.036590118051476,-4.036590118051476,-107.0,82.25,-125.75,13,Thu
L1_5m_body,IS,2025_02_27,below_-3sigma,1740667500,2.67,4.177535580116714,-4.177535580116714,-104.25,34.75,-289.5,14,Thu
L1_5m_body,IS,2025_02_28,above_+3sigma,1740714900,1.25,3.390603123453996,3.390603123453996,70.25,81.5,-12.5,3,Fri
L1_5m_body,IS,2025_02_28,below_-3sigma,1740725700,2.75,3.9537885105372026,-3.9537885105372026,27.0,32.25,-38.0,6,Fri
L1_5m_body,IS,2025_02_28,below_-3sigma,1740744300,4.17,5.334974989479261,-5.334974989479261,6.25,19.0,-37.75,12,Fri
L1_5m_body,IS,2025_02_28,above_+3sigma,1740749700,2.92,4.185162861720861,4.185162861720861,-147.0,32.0,-168.25,13,Fri
L1_5m_body,IS,2025_02_28,below_-3sigma,1740753300,4.92,6.976844301301323,-6.976844301301323,271.75,293.5,0.0,14,Fri
L1_5m_body,IS,2025_02_28,above_+3sigma,1740753600,1.67,3.6035662693999555,3.6035662693999555,132.25,212.25,-38.0,14,Fri
L1_5m_body,IS,2025_02_28,above_+3sigma,1740767400,1.33,3.423292162346998,3.423292162346998,15.75,90.0,-32.75,18,Fri
L1_5m_body,IS,2025_02_28,below_-3sigma,1740774900,1.25,3.4170435291436294,-3.4170435291436294,198.25,244.25,-10.0,20,Fri
L1_5m_body,IS,2025_03_03,below_-3sigma,1740970800,3.17,3.906178121961451,-3.906178121961451,-12.25,0.0,-47.5,3,Mon
L1_5m_body,IS,2025_03_03,above_+3sigma,1741003500,2.42,3.996453665768563,3.996453665768563,-10.0,25.75,-13.5,12,Mon
L1_5m_body,IS,2025_03_03,below_-3sigma,1741012800,4.92,7.1050764461939675,-7.1050764461939675,-61.5,17.0,-221.0,14,Mon
L1_5m_body,IS,2025_03_03,below_-3sigma,1741025400,1.58,3.578846725560247,-3.578846725560247,31.5,55.75,-80.25,18,Mon
L1_5m_body,IS,2025_03_03,below_-3sigma,1741031400,1.58,3.5503806937314577,-3.5503806937314577,-344.75,12.75,-405.25,19,Mon
L1_5m_body,IS,2025_03_04,above_+3sigma,1741047600,1.42,5.497273093294347,5.497273093294347,-27.5,39.0,-44.5,0,Tue
L1_5m_body,IS,2025_03_04,above_+3sigma,1741058400,4.83,6.440423948770831,6.440423948770831,-8.5,2.5,-27.5,3,Tue
L1_5m_body,IS,2025_03_04,below_-3sigma,1741072200,1.08,3.361443087170612,-3.361443087170612,-22.75,14.5,-33.75,7,Tue
L1_5m_body,IS,2025_03_04,below_-3sigma,1741078200,2.0,3.7298961647552873,-3.7298961647552873,11.25,54.0,-22.25,8,Tue
L1_5m_body,IS,2025_03_04,below_-3sigma,1741089900,2.5,3.9149531037066363,-3.9149531037066363,-127.75,19.75,-139.0,12,Tue
L1_5m_body,IS,2025_03_04,below_-3sigma,1741120500,2.83,4.126547842535864,-4.126547842535864,-46.0,17.25,-245.5,20,Tue
L1_5m_body,IS,2025_03_05,above_+3sigma,1741162800,2.83,4.179457346513962,4.179457346513962,-7.75,32.75,-42.25,8,Wed
L1_5m_body,IS,2025_03_05,below_-3sigma,1741175700,4.92,13.328078418199945,-13.328078418199945,37.0,71.0,0.0,11,Wed
L1_5m_body,IS,2025_03_05,above_+3sigma,1741187100,2.67,4.118892492947064,4.118892492947064,-86.75,57.0,-127.5,15,Wed
L1_5m_body,IS,2025_03_05,below_-3sigma,1741198200,4.33,5.851184441974246,-5.851184441974246,207.5,213.5,-20.75,18,Wed
L1_5m_body,IS,2025_03_06,below_-3sigma,1741240200,1.08,3.2977752175743715,-3.2977752175743715,19.75,28.75,-14.75,5,Thu
L1_5m_body,IS,2025_03_06,above_+3sigma,1741241700,2.83,3.3519698758234724,3.3519698758234724,4.75,20.5,-4.25,6,Thu
L1_5m_body,IS,2025_03_06,below_-3sigma,1741247100,1.25,3.4039350495500704,-3.4039350495500704,-95.5,10.75,-108.25,7,Thu
L1_5m_body,IS,2025_03_06,above_+3sigma,1741268100,1.25,3.372415356445358,3.372415356445358,-87.25,25.25,-117.25,13,Thu
L1_5m_body,IS,2025_03_06,above_+3sigma,1741290600,1.92,3.6069123290229155,3.6069123290229155,-47.75,54.5,-121.75,19,Thu
L1_5m_body,IS,2025_03_07,below_-3sigma,1741307100,1.42,4.956428534030736,-4.956428534030736,24.25,45.25,-31.0,0,Fri
L1_5m_body,IS,2025_03_07,above_+3sigma,1741320300,1.92,3.3736731474163992,3.3736731474163992,-12.75,4.0,-27.25,4,Fri
L1_5m_body,IS,2025_03_07,above_+3sigma,1741331100,1.08,3.3097905181740455,3.3097905181740455,15.75,23.5,-18.5,7,Fri
L1_5m_body,IS,2025_03_07,below_-3sigma,1741333200,1.58,3.5349853654402312,-3.5349853654402312,10.25,53.0,-1.0,7,Fri
L1_5m_body,IS,2025_03_07,below_-3sigma,1741347900,2.25,3.758375675278758,-3.758375675278758,-83.75,3.5,-86.0,11,Fri
L1_5m_body,IS,2025_03_07,below_-3sigma,1741350000,1.33,3.42359445547917,-3.42359445547917,-25.75,10.5,-51.75,12,Fri
L1_5m_body,IS,2025_03_07,above_+3sigma,1741354500,4.08,5.41825445460758,5.41825445460758,-91.5,35.25,-150.0,13,Fri
L1_5m_body,IS,2025_03_07,above_+3sigma,1741368300,1.17,3.404444126917343,3.404444126917343,204.75,276.75,-9.25,17,Fri
L1_5m_body,IS,2025_03_07,below_-3sigma,1741370400,2.33,3.9644077722094733,-3.9644077722094733,212.5,221.75,-5.75,18,Fri
L1_5m_body,IS,2025_03_10,above_+3sigma,1741598400,1.33,3.459156401339342,3.459156401339342,-12.75,56.5,-17.25,9,Mon
L1_5m_body,IS,2025_03_10,below_-3sigma,1741613700,3.42,4.392237015009335,-4.392237015009335,-183.0,69.25,-196.25,13,Mon
L1_5m_body,IS,2025_03_10,above_+3sigma,1741634100,3.25,4.039914174022945,4.039914174022945,124.0,209.25,0.0,19,Mon
L1_5m_body,IS,2025_03_10,below_-3sigma,1741644600,4.92,7.78591094235098,-7.78591094235098,-36.0,49.5,-39.75,22,Mon
L1_5m_body,IS,2025_03_11,below_-3sigma,1741654500,1.42,3.4906045645081436,-3.4906045645081436,71.75,107.25,-15.25,0,Tue
L1_5m_body,IS,2025_03_11,below_-3sigma,1741687500,1.42,3.4535721168098896,-3.4535721168098896,-25.25,44.5,-27.25,10,Tue
L1_5m_body,IS,2025_03_11,above_+3sigma,1741700400,4.92,8.36896361192566,8.36896361192566,-226.5,78.75,-250.5,13,Tue
L1_5m_body,IS,2025_03_11,above_+3sigma,1741716300,1.0,3.323216659550677,3.323216659550677,183.25,256.25,-33.0,18,Tue
L1_5m_body,IS,2025_03_12,above_+3sigma,1741739100,1.08,4.091500203327693,4.091500203327693,-32.0,1.75,-53.5,0,Wed
L1_5m_body,IS,2025_03_12,below_-3sigma,1741762200,3.92,5.2080264711932855,-5.2080264711932855,28.5,35.5,-33.75,6,Wed
L1_5m_body,IS,2025_03_12,above_+3sigma,1741782900,4.92,8.086288611992133,8.086288611992133,36.75,63.5,-59.75,12,Wed
L1_5m_body,IS,2025_03_12,below_-3sigma,1741787100,2.92,4.238188641787694,-4.238188641787694,-174.5,34.25,-186.75,13,Wed
L1_5m_body,IS,2025_03_12,below_-3sigma,1741797900,2.42,3.9926462820558637,-3.9926462820558637,32.25,95.0,-17.0,16,Wed
L1_5m_body,IS,2025_03_13,above_+3sigma,1741843500,3.5,4.344338885912163,4.344338885912163,-93.25,0.75,-101.25,5,Thu
L1_5m_body,IS,2025_03_13,below_-3sigma,1741844100,2.75,4.089488866897066,-4.089488866897066,-5.25,20.25,-51.0,5,Thu
L1_5m_body,IS,2025_03_13,below_-3sigma,1741863300,1.17,3.381020459767196,-3.381020459767196,-45.5,5.25,-91.0,10,Thu
L1_5m_body,IS,2025_03_13,below_-3sigma,1741873500,1.92,3.7180870794795213,-3.7180870794795213,-52.75,87.0,-150.75,13,Thu
L1_5m_body,IS,2025_03_14,above_+3sigma,1741916700,1.17,3.2781081348256085,3.2781081348256085,-5.25,7.75,-20.25,1,Fri
L1_5m_body,IS,2025_03_14,below_-3sigma,1741926600,4.92,5.075117431112917,-5.075117431112917,-12.0,16.75,-13.75,4,Fri
L1_5m_body,IS,2025_03_14,below_-3sigma,1741929900,3.33,4.379183376515444,-4.379183376515444,-25.0,9.5,-34.75,5,Fri
L1_5m_body,IS,2025_03_14,above_+3sigma,1741934400,3.33,3.69204535239394,3.69204535239394,-19.75,10.75,-37.0,6,Fri
L1_5m_body,IS,2025_03_14,above_+3sigma,1741959300,4.92,7.440966649006579,7.440966649006579,-42.5,81.75,-91.25,13,Fri
L1_5m_body,IS,2025_03_17,below_-3sigma,1742192400,2.5,3.6427935862332084,-3.6427935862332084,-17.0,7.25,-18.75,6,Mon
L1_5m_body,IS,2025_03_17,above_+3sigma,1742208605,2.33,3.908101589833889,3.908101589833889,5.0,34.75,-3.0,10,Mon
L1_5m_body,IS,2025_03_17,above_+3sigma,1742214900,4.92,8.552638254197337,8.552638254197337,26.5,43.0,-45.5,12,Mon
L1_5m_body,IS,2025_03_17,below_-3sigma,1742241300,3.17,4.480412381996568,-4.480412381996568,-15.5,13.75,-47.0,19,Mon
L1_5m_body,IS,2025_03_18,above_+3sigma,1742277000,3.17,3.8166868549015764,3.8166868549015764,24.75,26.0,-8.0,5,Tue
L1_5m_body,IS,2025_03_18,below_-3sigma,1742287500,1.83,3.5448830669179263,-3.5448830669179263,-12.75,21.0,-21.75,8,Tue
L1_5m_body,IS,2025_03_19,above_+3sigma,1742343910,1.75,5.406339601639255,5.406339601639255,26.0,49.25,-5.0,0,Wed
L1_5m_body,IS,2025_03_19,below_-3sigma,1742367900,1.25,3.322610526827191,-3.322610526827191,-31.5,6.0,-59.75,7,Wed
L1_5m_body,IS,2025_03_19,above_+3sigma,1742391000,3.92,5.161390673386326,5.161390673386326,71.75,113.75,-70.5,13,Wed
L1_5m_body,IS,2025_03_19,below_-3sigma,1742391900,1.0,3.3349500323742425,-3.3349500323742425,93.0,167.5,0.0,13,Wed
L1_5m_body,IS,2025_03_19,above_+3sigma,1742392200,1.83,3.688721516690667,3.688721516690667,38.75,108.25,-13.75,13,Wed
L1_5m_body,IS,2025_03_19,above_+3sigma,1742407500,1.08,3.369907640630261,3.369907640630261,211.25,211.25,-36.75,18,Wed
L1_5m_body,IS,2025_03_20,above_+3sigma,1742453100,4.83,4.007400341228633,4.007400341228633,-15.5,9.25,-24.5,6,Thu
L1_5m_body,IS,2025_03_20,below_-3sigma,1742463000,2.25,3.767508826367027,-3.767508826367027,-205.25,6.25,-258.0,9,Thu
L1_5m_body,IS,2025_03_20,below_-3sigma,1742466000,3.58,4.936597333445543,-4.936597333445543,77.0,83.25,-33.25,10,Thu
L1_5m_body,IS,2025_03_20,above_+3sigma,1742477700,4.92,6.495525088337083,6.495525088337083,158.75,216.5,-11.5,13,Thu
L1_5m_body,IS,2025_03_21,below_-3sigma,1742535685,2.5,3.285883625333079,-3.285883625333079,28.5,33.25,-12.75,5,Fri
L1_5m_body,IS,2025_03_21,below_-3sigma,1742545500,4.83,3.912337203912337,-3.912337203912337,1.5,15.0,-23.25,8,Fri
L1_5m_body,IS,2025_04_01,below_-3sigma,1743480300,1.67,3.5884154946621454,-3.5884154946621454,35.5,39.75,-6.0,4,Tue
L1_5m_body,IS,2025_04_01,below_-3sigma,1743502200,1.58,3.5304371768610303,-3.5304371768610303,-37.75,12.0,-76.75,10,Tue
L1_5m_body,IS,2025_04_01,below_-3sigma,1743514200,3.0,4.4195559104146875,-4.4195559104146875,-36.25,96.5,-101.25,13,Tue
L1_5m_body,IS,2025_04_01,above_+3sigma,1743515400,1.58,3.5713643274870353,3.5713643274870353,-1.0,12.5,-188.5,13,Tue
L1_5m_body,IS,2025_04_02,above_+3sigma,1743558900,1.33,3.469007529400824,3.469007529400824,-20.0,0.0,-33.75,1,Wed
L1_5m_body,IS,2025_04_02,above_+3sigma,1743574800,1.83,3.566627322821411,3.566627322821411,-32.0,0.25,-52.0,6,Wed
L1_5m_body,IS,2025_04_02,below_-3sigma,1743588300,1.83,3.599708684915551,-3.599708684915551,-35.25,24.0,-38.75,10,Wed
L1_5m_body,IS,2025_04_02,above_+3sigma,1743600900,4.67,6.478383699731967,6.478383699731967,162.5,206.75,-2.75,13,Wed
L1_5m_body,IS,2025_04_02,above_+3sigma,1743618900,3.17,4.494118451559995,4.494118451559995,73.75,89.75,-47.25,18,Wed
L1_5m_body,IS,2025_04_02,above_+3sigma,1743624900,4.92,9.1647355945908,9.1647355945908,-958.25,72.25,-958.25,20,Wed
L1_5m_body,IS,2025_04_02,below_-3sigma,1743625800,4.92,9.529655312642774,-9.529655312642774,-360.0,72.25,-360.0,20,Wed
L1_5m_body,IS,2025_04_03,below_-3sigma,1743641100,1.58,3.713120646521605,-3.713120646521605,38.5,62.5,-38.0,0,Thu
L1_5m_body,IS,2025_04_03,below_-3sigma,1743663600,2.33,3.8443309482378347,-3.8443309482378347,26.25,63.5,-33.5,7,Thu
L1_5m_body,IS,2025_04_03,above_+3sigma,1743665100,1.5,3.5145478484484163,3.5145478484484163,31.75,40.75,-51.25,7,Thu
L1_5m_body,IS,2025_04_03,below_-3sigma,1743671400,2.08,3.6944444770668055,-3.6944444770668055,-85.25,0.0,-110.75,9,Thu
L1_5m_body,IS,2025_04_03,above_+3sigma,1743687000,2.25,3.9169427453647057,3.9169427453647057,9.0,146.5,-66.25,13,Thu
L1_5m_body,IS,2025_04_03,above_+3sigma,1743687300,3.5,4.8699311397487195,4.8699311397487195,-149.25,23.5,-189.25,13,Thu
L1_5m_body,IS,2025_04_03,below_-3sigma,1743708000,3.5,4.792771402007191,-4.792771402007191,-91.75,9.75,-97.25,19,Thu
L1_5m_body,IS,2025_04_04,below_-3sigma,1743737700,4.08,5.227201761775671,-5.227201761775671,-11.5,21.0,-27.0,3,Fri
L1_5m_body,IS,2025_04_04,above_+3sigma,1743743400,3.67,4.913876725945783,4.913876725945783,139.25,161.25,-10.5,5,Fri
L1_5m_body,IS,2025_04_04,below_-3sigma,1743761400,4.83,7.1509872990827485,-7.1509872990827485,-385.5,0.0,-430.5,10,Fri
L1_5m_body,IS,2025_04_04,above_+3sigma,1743779100,1.83,3.667713296638765,3.667713296638765,-139.25,93.5,-200.5,15,Fri
L1_5m_body,IS,2025_04_07,above_+3sigma,1744013100,3.58,4.681741978086545,4.681741978086545,-15.0,91.75,-109.25,8,Mon
L1_5m_body,IS,2025_04_07,above_+3sigma,1744029000,2.92,4.2337062076643175,4.2337062076643175,-277.5,36.25,-277.5,12,Mon
L1_5m_body,IS,2025_04_07,above_+3sigma,1744033800,3.17,4.3437247601575635,4.3437247601575635,541.75,1409.25,-13.5,13,Mon
L1_5m_body,IS,2025_04_07,above_+3sigma,1744035300,4.67,6.7331715692067755,6.7331715692067755,-720.25,327.25,-830.25,14,Mon
L1_5m_body,IS,2025_04_08,below_-3sigma,1744074000,2.83,4.206326705798366,-4.206326705798366,177.75,186.75,-30.5,1,Tue
L1_5m_body,IS,2025_04_08,above_+3sigma,1744088400,1.25,3.43411042760254,3.43411042760254,-34.5,1.25,-110.25,5,Tue
L1_5m_body,IS,2025_04_08,below_-3sigma,1744119600,2.33,3.6739080488108886,-3.6739080488108886,228.5,260.0,-9.5,13,Tue
L1_5m_body,IS,2025_04_08,above_+3sigma,1744142100,4.17,5.699424153447679,5.699424153447679,89.5,185.75,-7.0,19,Tue
L1_5m_body,IS,2025_04_08,below_-3sigma,1744149900,2.67,4.177424671584455,-4.177424671584455,-88.5,24.75,-118.75,22,Tue
L1_5m_body,IS,2025_04_09,above_+3sigma,1744163400,4.42,5.444302297798354,5.444302297798354,-36.75,68.0,-96.75,1,Wed
L1_5m_body,IS,2025_04_09,above_+3sigma,1744179300,2.25,3.866904843143131,3.866904843143131,253.0,314.25,-156.0,6,Wed
L1_5m_body,IS,2025_04_09,above_+3sigma,1744182300,2.92,4.281983757628501,4.281983757628501,48.5,154.0,-103.0,7,Wed
L1_5m_body,IS,2025_04_09,below_-3sigma,1744196700,3.0,4.310749562414265,-4.310749562414265,-14.0,153.0,-143.75,11,Wed
L1_5m_body,IS,2025_04_09,above_+3sigma,1744218300,2.67,4.116452977711889,4.116452977711889,1263.25,1323.0,-204.5,17,Wed
L1_5m_body,IS,2025_04_09,above_+3sigma,1744219200,4.17,5.457172047080727,5.457172047080727,916.25,1038.0,-198.5,17,Wed
L1_5m_body,IS,2025_04_10,above_+3sigma,1744271400,1.25,3.416477821278885,3.416477821278885,-117.5,8.75,-245.5,7,Thu
L1_5m_body,IS,2025_04_10,above_+3sigma,1744288500,2.83,4.073622350961886,4.073622350961886,-85.25,17.0,-179.75,12,Thu
L1_5m_body,IS,2025_04_10,above_+3sigma,1744302900,3.42,4.630224440835962,4.630224440835962,120.75,306.0,-129.5,16,Thu
L1_5m_body,IS,2025_04_11,below_-3sigma,1744337100,1.33,3.4343936915298086,-3.4343936915298086,92.25,140.25,-41.5,2,Fri
L1_5m_body,IS,2025_04_11,above_+3sigma,1744348500,2.0,3.5012214907342147,3.5012214907342147,228.5,267.75,-18.25,5,Fri
L1_5m_body,IS,2025_04_11,above_+3sigma,1744365300,1.83,3.6790665976183567,3.6790665976183567,60.5,105.5,-14.0,9,Fri
L1_5m_body,IS,2025_04_11,below_-3sigma,1744370100,1.17,3.3009356120225406,-3.3009356120225406,-15.5,9.25,-127.0,11,Fri
L1_5m_body,IS,2025_04_11,above_+3sigma,1744378800,1.33,3.4607185216620757,3.4607185216620757,-57.0,154.25,-203.5,13,Fri
L1_5m_body,IS,2025_04_11,above_+3sigma,1744393200,1.58,3.279171957610543,3.279171957610543,45.0,128.0,-28.5,17,Fri
L1_5m_body,IS,2025_04_14,below_-3sigma,1744599900,1.08,3.31693683117732,-3.31693683117732,24.5,48.5,-27.0,3,Mon
L1_5m_body,IS,2025_04_14,above_+3sigma,1744606200,4.92,5.39411215430413,5.39411215430413,-37.75,3.5,-48.25,4,Mon
L1_5m_body,IS,2025_04_14,below_-3sigma,1744637700,1.67,3.590130441661707,-3.590130441661707,-36.0,17.5,-178.25,13,Mon
L1_5m_body,IS,2025_04_14,below_-3sigma,1744638000,2.58,3.9911519558066635,-3.9911519558066635,62.5,76.25,-101.25,13,Mon
L1_5m_body,IS,2025_04_15,below_-3sigma,1744692000,1.67,3.418519356066566,-3.418519356066566,-13.25,11.5,-37.5,4,Tue
L1_5m_body,IS,2025_04_15,below_-3sigma,1744695000,1.0,3.313640082549274,-3.313640082549274,13.75,25.75,-19.75,5,Tue
L1_5m_body,IS,2025_04_15,above_+3sigma,1744700700,4.92,7.646851805201914,7.646851805201914,-6.5,50.5,-22.0,7,Tue
L1_5m_body,IS,2025_04_15,below_-3sigma,1744725600,1.92,3.715114418474279,-3.715114418474279,-53.0,70.25,-143.75,14,Tue
L1_5m_body,IS,2025_04_15,below_-3sigma,1744726800,4.42,5.946186509224209,-5.946186509224209,110.5,111.25,-36.5,14,Tue
L1_5m_body,IS,2025_04_15,below_-3sigma,1744736100,1.42,3.3406898532176403,-3.3406898532176403,-71.75,18.0,-77.0,16,Tue
L1_5m_body,IS,2025_04_15,below_-3sigma,1744754700,4.92,6.318990161942202,-6.318990161942202,17.5,43.0,-17.25,22,Tue
L1_5m_body,IS,2025_04_16,below_-3sigma,1744774200,3.83,4.178923421843755,-4.178923421843755,-16.5,3.25,-31.25,3,Wed
L1_5m_body,IS,2025_04_16,below_-3sigma,1744779900,4.33,5.836694989018456,-5.836694989018456,-106.75,13.75,-119.25,5,Wed
L1_5m_body,IS,2025_04_16,below_-3sigma,1744788000,2.5,3.9090456981747113,-3.9090456981747113,-43.0,7.75,-60.75,7,Wed
L1_5m_body,IS,2025_04_16,above_+3sigma,1744792200,4.92,9.856729797613198,9.856729797613198,53.25,172.25,-12.75,8,Wed
L1_5m_body,IS,2025_04_16,above_+3sigma,1744810500,3.33,4.53450830656035,4.53450830656035,11.25,51.5,-102.25,13,Wed
L1_5m_body,IS,2025_04_16,above_+3sigma,1744817100,3.08,3.737530102932192,3.737530102932192,-132.25,2.5,-173.25,15,Wed
L1_5m_body,IS,2025_04_16,below_-3sigma,1744824900,3.67,4.90980082782907,-4.90980082782907,-151.5,31.5,-180.5,17,Wed
L1_5m_body,IS,2025_04_16,above_+3sigma,1744832100,3.33,4.705089161711499,4.705089161711499,235.5,250.75,-15.25,19,Wed
L1_5m_body,IS,2025_04_16,above_+3sigma,1744833300,3.42,4.686966328542619,4.686966328542619,43.0,113.0,0.0,19,Wed
L1_5m_body,IS,2025_04_17,above_+3sigma,1744868100,1.58,3.576883077971512,3.576883077971512,55.5,67.5,-1.0,5,Thu
L1_5m_body,IS,2025_04_17,above_+3sigma,1744868400,3.67,4.863162612821525,4.863162612821525,27.0,38.0,-30.5,5,Thu
L1_5m_body,IS,2025_04_17,above_+3sigma,1744870200,2.0,3.759885156340108,3.759885156340108,-5.25,22.5,-33.75,6,Thu
L1_5m_body,IS,2025_04_17,above_+3sigma,1744874400,3.0,4.236207015351591,4.236207015351591,-29.25,19.5,-30.25,7,Thu
L1_5m_body,IS,2025_04_17,below_-3sigma,1744896900,1.75,3.455258519262553,-3.455258519262553,-108.25,99.25,-133.0,13,Thu
L1_5m_body,IS,2025_04_21,below_-3sigma,1745196600,2.25,4.007513432013037,-4.007513432013037,-26.5,3.25,-78.75,0,Mon
L1_5m_body,IS,2025_04_21,below_-3sigma,1745203200,2.0,3.768354164690621,-3.768354164690621,-3.5,10.25,-33.25,2,Mon
L1_5m_body,IS,2025_04_21,above_+3sigma,1745214305,2.42,3.2011199914897603,3.2011199914897603,-41.75,9.75,-46.75,5,Mon
L1_5m_body,IS,2025_04_21,below_-3sigma,1745219700,1.83,3.522270639945012,-3.522270639945012,-6.75,15.75,-31.0,7,Mon
L1_5m_body,IS,2025_04_21,above_+3sigma,1745222700,3.5,4.000668541753403,4.000668541753403,-13.0,9.75,-26.5,8,Mon
L1_5m_body,IS,2025_04_21,below_-3sigma,1745234100,1.0,3.3285080433916856,-3.3285080433916856,-57.25,0.5,-90.25,11,Mon
L1_5m_body,IS,2025_04_21,below_-3sigma,1745234700,1.67,3.5889000452823123,-3.5889000452823123,17.75,25.0,-16.0,11,Mon
L1_5m_body,IS,2025_04_22,above_+3sigma,1745285100,2.58,4.05405351982882,4.05405351982882,-1.75,26.0,-18.5,1,Tue
L1_5m_body,IS,2025_04_22,below_-3sigma,1745291400,2.08,3.731379030985649,-3.731379030985649,-6.25,30.5,-37.25,3,Tue
L1_5m_body,IS,2025_04_22,above_+3sigma,1745304600,4.25,5.859108580669856,5.859108580669856,0.75,74.75,-12.75,6,Tue
L1_5m_body,IS,2025_04_22,below_-3sigma,1745320200,1.92,3.6743923511146326,-3.6743923511146326,5.5,28.25,-19.0,11,Tue
L1_5m_body,IS,2025_04_22,below_-3sigma,1745328900,4.0,5.159832476106136,-5.159832476106136,173.5,194.25,-6.75,13,Tue
L1_5m_body,IS,2025_04_22,below_-3sigma,1745342100,4.5,5.61698539207241,-5.61698539207241,-72.5,5.0,-165.0,17,Tue
L1_5m_body,IS,2025_04_22,below_-3sigma,1745349000,1.0,3.3234587560871454,-3.3234587560871454,2.0,73.5,-119.25,19,Tue
L1_5m_body,IS,2025_04_22,above_+3sigma,1745351100,4.25,5.33534760747943,5.33534760747943,38.5,111.0,-6.75,19,Tue
