**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_04_15,below_-3sigma,1744743600,3.5,4.744985324507958,-4.744985324507958,-11.5,28.5,-48.0,19,Tue
L2_15m_vol_sigma_12,IS,2025_04_15,above_+3sigma,1744748100,6.75,12.901942710567004,12.901942710567004,-243.5,3.75,-243.5,20,Tue
L2_15m_vol_sigma_12,IS,2025_04_15,above_+3sigma,1744749000,3.33,4.308021060342239,4.308021060342239,-226.25,7.25,-226.25,20,Tue
L2_15m_vol_sigma_12,IS,2025_04_16,below_-3sigma,1744762500,1.67,13.304344650984476,-13.304344650984476,9.25,9.25,-48.75,0,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,below_-3sigma,1744765200,2.75,3.8784287625683795,-3.8784287625683795,40.0,54.5,-2.75,1,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,below_-3sigma,1744766100,4.67,5.928625782914141,-5.928625782914141,0.25,31.0,-1.0,1,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,below_-3sigma,1744775100,5.83,6.811239830609686,-6.811239830609686,-1.0,7.0,-18.5,3,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,above_+3sigma,1744780500,6.33,20.689420968230205,20.689420968230205,-66.5,4.5,-110.0,5,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,above_+3sigma,1744781400,1.42,3.507419708734724,3.507419708734724,35.0,46.5,-21.75,5,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,below_-3sigma,1744787700,2.5,3.8620952116565066,-3.8620952116565066,-70.5,0.0,-80.25,7,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,below_-3sigma,1744788600,2.08,3.7292606641774944,-3.7292606641774944,116.0,169.5,-49.25,7,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,above_+3sigma,1744793100,5.75,15.638028425275147,15.638028425275147,-66.75,0.0,-95.25,8,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,below_-3sigma,1744797600,2.83,3.526332265271263,-3.526332265271263,16.0,48.0,-7.25,10,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,below_-3sigma,1744803900,6.0,23.416033795216975,-23.416033795216975,-66.5,4.75,-77.0,11,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,above_+3sigma,1744811100,5.67,14.365181051060933,14.365181051060933,19.5,32.25,-113.25,13,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,below_-3sigma,1744816500,1.58,3.549280707993077,-3.549280707993077,-48.5,91.0,-84.75,15,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,above_+3sigma,1744830900,1.58,3.4800737567941393,3.4800737567941393,244.5,246.0,-71.75,19,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,below_-3sigma,1744831800,4.5,5.951747466908427,-5.951747466908427,263.0,284.0,-3.0,19,Wed
L2_15m_vol_sigma_12,IS,2025_04_16,above_+3sigma,1744835400,5.5,10.011318539876266,10.011318539876266,-20.0,11.25,-76.5,20,Wed
L2_15m_vol_sigma_12,IS,2025_04_17,below_-3sigma,1744848900,1.42,12.728161593921394,-12.728161593921394,21.25,46.75,-30.25,0,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,above_+3sigma,1744853405,4.5,5.569782146064948,5.569782146064948,26.0,43.25,-12.0,1,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,below_-3sigma,1744859700,7.17,22.301875368468984,-22.301875368468984,20.25,28.5,-12.0,3,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,above_+3sigma,1744868700,5.75,8.845205877443322,8.845205877443322,-4.75,34.25,-34.25,5,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,above_+3sigma,1744875000,5.83,20.0717537626318,20.0717537626318,-35.5,0.5,-51.75,7,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,below_-3sigma,1744885800,5.83,16.165381700436434,-16.165381700436434,-46.5,4.75,-100.75,10,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,above_+3sigma,1744892100,5.92,19.225825142860593,19.225825142860593,-39.25,57.25,-58.75,12,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,above_+3sigma,1744895700,3.83,4.929139163928513,4.929139163928513,-78.5,53.0,-112.75,13,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,above_+3sigma,1744896600,2.42,3.933995710019822,3.933995710019822,-175.0,11.0,-178.25,13,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,above_+3sigma,1744897500,5.83,19.342291335847257,19.342291335847257,-70.75,90.5,-153.25,13,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,below_-3sigma,1744903800,2.08,3.760308750231793,-3.760308750231793,99.25,120.25,-21.0,15,Thu
L2_15m_vol_sigma_12,IS,2025_04_17,below_-3sigma,1744917300,5.58,12.657537562721888,-12.657537562721888,67.5,67.5,-45.0,19,Thu
L2_15m_vol_sigma_12,IS,2025_04_20,above_+3sigma,1745187300,1.75,13.038627763437711,13.038627763437711,33.25,50.0,-12.5,22,Sun
L2_15m_vol_sigma_12,IS,2025_04_20,above_+3sigma,1745188200,2.5,6.323303265583801,6.323303265583801,8.5,45.0,-16.75,22,Sun
L2_15m_vol_sigma_12,IS,2025_04_20,above_+3sigma,1745189100,1.25,3.574866734284094,3.574866734284094,32.5,57.0,-2.0,22,Sun
L2_15m_vol_sigma_12,IS,2025_04_21,below_-3sigma,1745194500,1.5,12.923076923076927,-12.923076923076927,-67.25,28.5,-80.0,0,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,below_-3sigma,1745198375,1.5,3.473453127810607,-3.473453127810607,18.75,48.25,-2.25,1,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,above_+3sigma,1745203500,1.17,3.2493478480716638,3.2493478480716638,4.75,17.5,-26.0,2,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,below_-3sigma,1745214305,6.5,7.849708424507611,-7.849708424507611,-41.75,9.75,-46.75,5,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,below_-3sigma,1745215200,3.42,4.236204918804142,-4.236204918804142,-24.0,12.0,-44.5,6,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,above_+3sigma,1745219700,3.67,4.287318379238537,4.287318379238537,-6.75,15.75,-31.0,7,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,above_+3sigma,1745234100,1.75,3.3667945655266904,3.3667945655266904,-57.25,0.5,-90.25,11,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,above_+3sigma,1745235000,5.5,11.835838074152807,11.835838074152807,8.75,10.0,-35.25,11,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,below_-3sigma,1745239500,6.25,4.542008352942519,-4.542008352942519,-55.75,33.25,-67.75,12,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,below_-3sigma,1745240400,3.08,4.325538587100086,-4.325538587100086,-134.75,37.75,-134.75,13,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,above_+3sigma,1745243100,5.83,26.329947535151973,26.329947535151973,-130.5,42.75,-172.5,13,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,below_-3sigma,1745249400,2.25,3.887191514325907,-3.887191514325907,-47.5,9.25,-72.75,15,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,above_+3sigma,1745264700,5.42,10.435120170262511,10.435120170262511,65.0,102.0,-15.75,19,Mon
L2_15m_vol_sigma_12,IS,2025_04_21,above_+3sigma,1745265600,5.08,8.092082257285982,8.092082257285982,17.25,17.25,-22.75,20,Mon
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745280900,1.5,13.076917845838937,-13.076917845838937,-1.5,6.25,-39.25,0,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745287200,2.58,3.986884265690763,-3.986884265690763,0.5,17.5,-17.0,2,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745288100,3.0,4.330305785849284,-4.330305785849284,-73.5,12.0,-84.25,2,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745290800,2.83,3.9519383597299447,-3.9519383597299447,-52.25,6.75,-79.25,3,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,above_+3sigma,1745295300,3.08,3.685025311762676,3.685025311762676,6.75,27.0,-13.0,4,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,above_+3sigma,1745296200,3.25,4.000156897467543,4.000156897467543,7.25,31.0,-9.0,4,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745302500,6.42,18.528588087285495,-18.528588087285495,75.75,147.25,-10.5,6,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745303400,2.42,3.951761369442572,-3.951761369442572,72.0,135.25,-1.5,6,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,above_+3sigma,1745305200,2.17,3.67534799701841,3.67534799701841,-79.75,7.5,-80.0,7,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745311500,3.08,4.105149676005522,-4.105149676005522,-11.5,7.75,-34.5,8,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745312400,3.92,4.916512326460608,-4.916512326460608,-23.5,5.75,-36.5,9,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745316000,5.25,6.31354233086972,-6.31354233086972,3.5,12.5,-15.75,10,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745316900,3.75,4.978810956001103,-4.978810956001103,-44.25,0.5,-49.5,10,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,above_+3sigma,1745326800,2.75,3.723100212335625,3.723100212335625,114.25,114.75,-36.75,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,above_+3sigma,1745327700,3.33,4.559022152344918,4.559022152344918,126.0,169.25,-31.75,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,above_+3sigma,1745328600,1.33,3.4338331896897025,3.4338331896897025,133.5,162.25,-38.75,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,above_+3sigma,1745329500,5.83,21.3906541761476,21.3906541761476,87.5,94.0,-23.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745334900,3.42,4.694469613931734,-4.694469613931734,90.0,90.0,-85.5,15,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745335800,1.08,3.334734236687701,-3.334734236687701,139.0,159.75,-63.75,15,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745340300,1.5,3.479548322530513,-3.479548322530513,-184.75,22.25,-233.0,16,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,above_+3sigma,1745347500,2.33,3.85180913101773,3.85180913101773,-39.25,36.5,-121.0,18,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,above_+3sigma,1745348400,2.58,4.0652133319986685,4.0652133319986685,2.0,12.0,-151.5,19,Tue
L2_15m_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745353800,5.92,13.900887005954251,-13.900887005954251,358.5,358.5,-23.75,20,Tue
L2_15m_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745367300,1.5,13.191121325277159,-13.191121325277159,-18.75,0.0,-66.5,0,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745370900,6.17,10.004328990860417,-10.004328990860417,-63.25,2.5,-97.75,1,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745375400,1.08,3.2303420181430393,-3.2303420181430393,10.5,41.25,-6.0,2,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745383500,7.33,6.388448417649438,-6.388448417649438,20.75,28.5,-36.25,4,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,above_+3sigma,1745389800,1.17,3.367652290473036,3.367652290473036,-13.5,5.25,-43.75,6,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,above_+3sigma,1745392500,5.92,15.227198926677776,15.227198926677776,81.25,81.25,-13.25,7,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745402400,1.08,3.355329966494973,-3.355329966494973,69.5,79.5,-7.25,10,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745403300,5.58,9.82085453741396,-9.82085453741396,81.0,94.0,0.0,10,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,above_+3sigma,1745406900,3.83,4.139626710627881,4.139626710627881,-25.25,7.0,-66.75,11,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,above_+3sigma,1745414100,5.75,15.378521668020362,15.378521668020362,148.25,210.25,-1.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,above_+3sigma,1745415900,5.75,17.37886695881389,17.37886695881389,78.5,125.0,-64.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745421300,1.92,3.699177659163879,-3.699177659163879,-233.25,2.5,-262.0,15,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745426700,1.0,3.303209473828584,-3.303209473828584,24.0,89.5,-53.25,16,Wed
L2_15m_vol_sigma_12,IS,2025_04_23,above_+3sigma,1745439300,3.17,4.265128767724374,4.265128767724374,23.75,122.5,0.0,20,Wed
L2_15m_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745453700,1.5,13.115096153915028,-13.115096153915028,-22.75,15.0,-31.0,0,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745454600,1.83,4.348702743965436,-4.348702743965436,-31.25,19.0,-41.75,0,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,above_+3sigma,1745461800,5.33,8.73903675250312,8.73903675250312,-61.75,3.75,-65.75,2,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745473500,2.58,3.7378530545955044,-3.7378530545955044,-26.0,13.0,-83.75,5,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,above_+3sigma,1745474400,5.33,6.8365464123266415,6.8365464123266415,29.25,55.25,-12.75,6,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,above_+3sigma,1745478900,5.83,14.664895595024937,14.664895595024937,-89.25,4.5,-99.0,7,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745489700,5.58,10.79333238939311,-10.79333238939311,68.25,131.25,-9.5,10,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745501400,3.08,4.432818240221124,-4.432818240221124,278.75,283.5,-8.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,above_+3sigma,1745502300,5.83,23.333148520757444,23.333148520757444,166.25,221.25,-1.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745508600,1.5,3.5142391345161554,-3.5142391345161554,81.25,88.25,-20.0,15,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745516700,2.92,4.30261634723249,-4.30261634723249,70.25,80.5,-10.5,17,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745521200,3.42,4.631819971178083,-4.631819971178083,34.5,43.0,-68.0,19,Thu
L2_15m_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745523000,2.5,4.015859138712742,-4.015859138712742,96.75,174.75,-4.0,19,Thu
L2_15m_vol_sigma_12,IS,2025_04_25,below_-3sigma,1745540100,1.67,12.884329721834671,-12.884329721834671,66.25,67.0,-1.25,0,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,above_+3sigma,1745550900,5.92,7.63765378185695,7.63765378185695,113.0,116.75,0.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,above_+3sigma,1745551800,2.92,4.213959000771668,4.213959000771668,21.5,88.75,0.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,above_+3sigma,1745559900,4.0,4.5421927732756595,4.5421927732756595,27.0,34.25,-26.0,5,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,below_-3sigma,1745562600,2.42,3.682280066518741,-3.682280066518741,-28.75,44.0,-42.5,6,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,above_+3sigma,1745565300,4.42,4.319155648720519,4.319155648720519,24.5,48.75,-13.75,7,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,below_-3sigma,1745570700,3.92,4.933817471850804,-4.933817471850804,-29.5,30.25,-55.25,8,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,below_-3sigma,1745576100,5.17,8.672420217652029,-8.672420217652029,-69.5,32.5,-143.75,10,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,above_+3sigma,1745577000,4.5,6.245725910153117,6.245725910153117,-7.5,20.75,-89.75,10,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,below_-3sigma,1745582400,1.33,3.447036507345779,-3.447036507345779,-17.5,33.25,-27.25,12,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,below_-3sigma,1745585100,4.58,5.927222484653718,-5.927222484653718,27.0,89.25,-54.5,12,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,below_-3sigma,1745586000,2.92,4.278743990457667,-4.278743990457667,37.75,118.75,-25.0,13,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,above_+3sigma,1745588700,5.83,25.149068899608054,25.149068899608054,51.25,105.25,-62.75,13,Fri
L2_15m_vol_sigma_12,IS,2025_04_25,below_-3sigma,1745602200,4.33,5.651995900633627,-5.651995900633627,-53.5,0.0,-163.5,17,Fri
L2_15m_vol_sigma_12,IS,2025_04_27,below_-3sigma,1745792100,1.58,13.304344650984472,-13.304344650984472,-20.25,33.0,-40.0,22,Sun
L2_15m_vol_sigma_12,IS,2025_04_28,below_-3sigma,1745799300,1.25,12.206826881567391,-12.206826881567391,-8.5,5.5,-34.75,0,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,above_+3sigma,1745808305,6.67,5.028965888397823,5.028965888397823,-33.5,2.75,-42.75,2,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,above_+3sigma,1745824500,5.83,5.062218384139513,5.062218384139513,-23.25,29.5,-46.25,7,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,below_-3sigma,1745829000,4.17,5.625407169763609,-5.625407169763609,69.25,69.25,-7.0,8,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,below_-3sigma,1745830800,4.0,4.7398615216173985,-4.7398615216173985,13.0,37.75,-17.75,9,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,below_-3sigma,1745835300,6.17,25.770440703148996,-25.770440703148996,-26.5,7.5,-41.25,10,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,above_+3sigma,1745842500,5.92,16.569457899725403,16.569457899725403,70.75,73.0,0.0,12,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,above_+3sigma,1745847000,4.75,7.015698874983073,7.015698874983073,-47.0,80.5,-105.75,13,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,above_+3sigma,1745847900,5.83,26.508964944085292,26.508964944085292,-86.5,17.25,-169.0,13,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,below_-3sigma,1745853300,1.08,3.3669352207973153,-3.3669352207973153,-137.0,5.0,-151.5,15,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,below_-3sigma,1745855100,1.08,3.337290635917031,-3.337290635917031,-27.25,28.5,-83.5,15,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,below_-3sigma,1745865000,4.92,7.479741847905373,-7.479741847905373,98.5,107.75,-18.5,18,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,above_+3sigma,1745872200,1.17,3.3091985769160295,3.3091985769160295,-12.75,6.75,-12.75,20,Mon
L2_15m_vol_sigma_12,IS,2025_04_29,below_-3sigma,1745885700,1.17,11.95854909893856,-11.95854909893856,45.5,63.0,-5.25,0,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,below_-3sigma,1745892900,6.25,11.410127152915212,-11.410127152915212,-39.0,14.25,-54.5,2,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745899200,7.25,5.718901195588399,5.718901195588399,-21.5,22.75,-31.5,4,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,below_-3sigma,1745905500,7.0,9.205301984989724,-9.205301984989724,20.5,22.75,-13.75,5,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,below_-3sigma,1745906400,2.08,3.823466159448541,-3.823466159448541,13.5,35.75,-0.75,6,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745910900,4.58,6.003062967800694,6.003062967800694,-30.5,44.75,-33.5,7,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745914605,4.17,4.220713565819936,4.220713565819936,0.25,39.5,-4.0,8,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,below_-3sigma,1745921700,6.42,8.852391180982845,-8.852391180982845,-53.75,16.75,-104.5,10,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745923500,4.5,6.222771712700595,6.222771712700595,-24.75,10.5,-64.0,10,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745924400,3.92,5.32160407662518,5.32160407662518,-5.25,30.0,-11.5,11,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745929800,2.5,4.033361611308668,4.033361611308668,-70.25,44.5,-112.25,12,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745931600,5.83,25.447172494248818,25.447172494248818,31.25,87.5,-65.75,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745932500,2.67,4.129724654968775,4.129724654968775,172.0,197.75,-17.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745934300,4.5,5.790990755010982,5.790990755010982,77.25,124.25,-2.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,below_-3sigma,1745939700,2.25,3.885549452186173,-3.885549452186173,30.0,43.5,-56.75,15,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,below_-3sigma,1745946900,2.42,3.817467028212385,-3.817467028212385,151.25,168.25,-0.25,17,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,below_-3sigma,1745947800,1.33,3.437288005565659,-3.437288005565659,113.5,125.5,-3.5,17,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,below_-3sigma,1745956800,5.33,9.461581272108239,-9.461581272108239,-51.25,19.0,-77.5,20,Tue
L2_15m_vol_sigma_12,IS,2025_04_29,above_+3sigma,1745958600,2.33,3.9528601834051487,3.9528601834051487,-12.5,15.75,-38.75,20,Tue
L2_15m_vol_sigma_12,IS,2025_04_30,below_-3sigma,1745972100,1.5,13.26671089522675,-13.26671089522675,-34.0,2.0,-52.25,0,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,below_-3sigma,1745982900,4.08,5.003994769105947,-5.003994769105947,22.5,30.25,-2.5,3,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,below_-3sigma,1745985600,3.17,3.803044325925665,-3.803044325925665,-3.75,16.75,-11.75,4,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,above_+3sigma,1745997300,6.42,7.721802536205961,7.721802536205961,15.5,15.75,-25.75,7,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,above_+3sigma,1746000900,3.58,4.725662551576093,4.725662551576093,-3.75,19.5,-38.5,8,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,above_+3sigma,1746009900,4.67,4.699666824203146,4.699666824203146,-13.0,46.0,-17.0,10,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,above_+3sigma,1746015300,3.42,4.5162096532234655,4.5162096532234655,-236.75,21.25,-250.5,12,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,above_+3sigma,1746016200,5.42,10.106492549922455,10.106492549922455,-253.0,0.0,-271.75,12,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,above_+3sigma,1746017100,4.83,7.034534186287116,7.034534186287116,-128.5,16.5,-147.0,12,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,above_+3sigma,1746020700,5.83,20.631039957750403,20.631039957750403,178.5,193.0,-52.75,13,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,below_-3sigma,1746026100,2.33,3.9081419210414095,-3.9081419210414095,37.25,83.5,-6.5,15,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,below_-3sigma,1746030600,1.08,3.350378043690825,-3.350378043690825,72.25,80.25,-44.5,16,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,below_-3sigma,1746031500,2.58,4.018565741749859,-4.018565741749859,88.75,97.25,-73.75,16,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,below_-3sigma,1746035100,2.0,3.7550676852656273,-3.7550676852656273,-40.5,77.0,-49.5,17,Wed
L2_15m_vol_sigma_12,IS,2025_04_30,above_+3sigma,1746043200,5.75,17.52097531217462,17.52097531217462,217.25,276.25,0.0,20,Wed
L2_15m_vol_sigma_12,IS,2025_05_01,below_-3sigma,1746058500,1.42,13.0386277634377,-13.0386277634377,-7.25,22.5,-16.5,0,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,above_+3sigma,1746083705,6.25,13.393644393601937,13.393644393601937,4.0,33.25,-13.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,below_-3sigma,1746091800,6.33,20.9758572472465,-20.9758572472465,10.0,32.0,-3.0,9,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,below_-3sigma,1746093600,2.67,3.9914806390500326,-3.9914806390500326,-19.75,14.5,-28.25,10,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,above_+3sigma,1746099000,3.58,4.954845630983716,4.954845630983716,-16.25,42.75,-16.25,11,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,above_+3sigma,1746103500,5.83,23.245497810299543,23.245497810299543,-40.5,8.0,-94.0,12,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,above_+3sigma,1746107100,5.83,22.69966264076032,22.69966264076032,77.25,100.5,-65.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,below_-3sigma,1746112500,1.67,3.5970780084229523,-3.5970780084229523,-128.5,29.0,-156.75,15,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,below_-3sigma,1746126000,3.67,4.974263987323168,-4.974263987323168,-139.25,11.0,-150.0,19,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,below_-3sigma,1746127800,1.0,3.338236370804364,-3.338236370804364,-182.25,1.0,-262.0,19,Thu
L2_15m_vol_sigma_12,IS,2025_05_01,above_+3sigma,1746129600,1.5,3.402048944709727,3.402048944709727,-92.75,39.75,-113.5,20,Thu
L2_15m_vol_sigma_12,IS,2025_05_02,below_-3sigma,1746144900,1.5,13.076917845838938,-13.076917845838938,149.25,177.75,-2.5,0,Fri
L2_15m_vol_sigma_12,IS,2025_05_02,below_-3sigma,1746151285,3.67,4.316742136553024,-4.316742136553024,37.0,48.0,-15.0,2,Fri
L2_15m_vol_sigma_12,IS,2025_05_02,below_-3sigma,1746158400,5.5,7.634839505399225,-7.634839505399225,6.25,17.5,-17.0,4,Fri
L2_15m_vol_sigma_12,IS,2025_05_02,above_+3sigma,1746170100,5.25,5.587739083311854,5.587739083311854,-17.25,18.25,-49.25,7,Fri
L2_15m_vol_sigma_12,IS,2025_05_02,below_-3sigma,1746184500,5.92,4.357537482810476,-4.357537482810476,-10.0,17.5,-38.0,11,Fri
L2_15m_vol_sigma_12,IS,2025_05_02,above_+3sigma,1746189900,5.83,23.237912814037152,23.237912814037152,64.25,96.75,-7.5,12,Fri
