feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_swing_noise_12,IS,2025_02_21,below_-3sigma,1740107700,4.83,3.9186776440995716,-3.9186776440995716,-9.0,4.0,-15.0,3,Fri
L3_15m_swing_noise_12,IS,2025_02_21,below_-3sigma,1740108600,2.0,3.440779444499048,-3.440779444499048,-19.0,0.0,-20.25,3,Fri
L3_15m_swing_noise_12,IS,2025_02_21,below_-3sigma,1740122100,7.17,26.795547847233852,-26.795547847233852,-22.25,7.5,-28.25,7,Fri
L3_15m_swing_noise_12,IS,2025_02_21,below_-3sigma,1740123000,3.42,3.9825679900230044,-3.9825679900230044,-16.0,1.25,-49.0,7,Fri
L3_15m_swing_noise_12,IS,2025_02_21,below_-3sigma,1740124800,3.83,4.986607730622044,-4.986607730622044,9.0,10.5,-34.25,8,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740131100,5.92,7.676766806281212,7.676766806281212,-2.75,9.0,-8.25,9,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740140100,6.08,26.795547915065395,26.795547915065395,40.25,45.0,-0.5,12,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740141000,5.92,12.091097961755391,12.091097961755391,12.0,21.5,-6.0,12,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740145500,2.17,3.5199577683582928,3.5199577683582928,-120.25,0.0,-143.5,13,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740149100,3.67,4.516986945821123,4.516986945821123,-176.5,24.75,-182.25,14,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740150000,5.17,8.555124956237348,8.555124956237348,-54.25,42.25,-124.5,15,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740150900,1.33,3.4593449563414955,3.4593449563414955,-47.0,26.0,-123.75,15,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740151800,2.67,4.092004400264525,4.092004400264525,-16.25,25.5,-59.75,15,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740159000,5.83,26.79554793024464,26.79554793024464,-134.25,0.0,-143.5,17,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740166200,4.0,5.19768571139123,5.19768571139123,21.75,39.25,-11.75,19,Fri
L3_15m_swing_noise_12,IS,2025_02_24,below_-3sigma,1740358800,6.25,26.153421530001577,-26.153421530001577,-12.25,18.0,-21.75,1,Mon
L3_15m_swing_noise_12,IS,2025_02_24,below_-3sigma,1740359700,5.67,9.604159883896568,-9.604159883896568,4.75,5.25,-32.5,1,Mon
L3_15m_swing_noise_12,IS,2025_02_24,below_-3sigma,1740361500,2.83,4.037222790691036,-4.037222790691036,16.25,22.75,-19.5,1,Mon
L3_15m_swing_noise_12,IS,2025_02_24,above_+3sigma,1740375900,7.92,14.115655864243966,14.115655864243966,-14.0,0.25,-18.0,5,Mon
L3_15m_swing_noise_12,IS,2025_02_24,below_-3sigma,1740378600,5.83,7.865231613497337,-7.865231613497337,-36.25,2.25,-40.75,6,Mon
L3_15m_swing_noise_12,IS,2025_02_24,below_-3sigma,1740379500,5.83,7.2099754112914,-7.2099754112914,-47.0,5.5,-47.0,6,Mon
L3_15m_swing_noise_12,IS,2025_02_24,above_+3sigma,1740384000,5.92,26.795554744854734,26.795554744854734,18.0,23.5,-52.5,8,Mon
L3_15m_swing_noise_12,IS,2025_02_24,above_+3sigma,1740384900,5.83,24.02679485554105,24.02679485554105,63.75,84.75,-22.0,8,Mon
L3_15m_swing_noise_12,IS,2025_02_24,above_+3sigma,1740408300,5.83,26.795547944240862,26.795547944240862,-235.0,10.5,-273.5,14,Mon
L3_15m_swing_noise_12,IS,2025_02_24,above_+3sigma,1740409200,5.67,15.17169932405097,15.17169932405097,-80.25,5.0,-131.0,15,Mon
L3_15m_swing_noise_12,IS,2025_02_24,above_+3sigma,1740410100,2.08,3.794501494898161,3.794501494898161,-40.75,13.0,-117.5,15,Mon
L3_15m_swing_noise_12,IS,2025_02_24,below_-3sigma,1740416400,5.83,26.795534733071865,-26.795534733071865,32.25,84.25,-1.75,17,Mon
L3_15m_swing_noise_12,IS,2025_02_24,below_-3sigma,1740417300,5.67,13.822556273312726,-13.822556273312726,28.75,60.5,0.0,17,Mon
L3_15m_swing_noise_12,IS,2025_02_24,above_+3sigma,1740430800,5.83,26.79554791447486,26.79554791447486,23.25,30.5,-6.75,21,Mon
L3_15m_swing_noise_12,IS,2025_02_25,below_-3sigma,1740452400,6.83,26.795547930372496,-26.795547930372496,-5.25,7.25,-11.25,3,Tue
L3_15m_swing_noise_12,IS,2025_02_25,below_-3sigma,1740454200,6.33,6.429309811660617,-6.429309811660617,6.0,7.25,-17.75,3,Tue
L3_15m_swing_noise_12,IS,2025_02_25,below_-3sigma,1740455100,5.92,6.380064163722161,-6.380064163722161,-1.75,9.5,-16.5,3,Tue
L3_15m_swing_noise_12,IS,2025_02_25,below_-3sigma,1740461400,9.0,5.64784363161556,-5.64784363161556,-5.0,9.75,-10.25,5,Tue
L3_15m_swing_noise_12,IS,2025_02_25,above_+3sigma,1740468600,5.92,19.04388343557504,19.04388343557504,11.0,46.75,-44.0,7,Tue
L3_15m_swing_noise_12,IS,2025_02_25,above_+3sigma,1740470400,3.5,4.788368187691907,4.788368187691907,0.75,89.5,-1.25,8,Tue
L3_15m_swing_noise_12,IS,2025_02_25,above_+3sigma,1740474900,5.92,22.1656529151371,22.1656529151371,-37.5,16.25,-64.25,9,Tue
L3_15m_swing_noise_12,IS,2025_02_25,above_+3sigma,1740481200,5.83,18.01102117552245,18.01102117552245,70.5,89.5,-0.75,11,Tue
L3_15m_swing_noise_12,IS,2025_02_25,above_+3sigma,1740490200,5.83,26.79554792946479,26.79554792946479,-64.5,5.75,-85.75,13,Tue
L3_15m_swing_noise_12,IS,2025_02_25,above_+3sigma,1740495600,5.83,26.795547930373733,26.795547930373733,-147.25,0.0,-215.75,15,Tue
L3_15m_swing_noise_12,IS,2025_02_25,above_+3sigma,1740496500,2.5,4.033105644827772,4.033105644827772,-81.75,1.0,-132.25,15,Tue
L3_15m_swing_noise_12,IS,2025_02_25,above_+3sigma,1740501900,5.83,26.79554792949298,26.79554792949298,135.75,149.0,-8.25,16,Tue
L3_15m_swing_noise_12,IS,2025_02_25,below_-3sigma,1740518100,5.92,26.79554792807586,-26.79554792807586,45.0,45.0,-8.0,21,Tue
L3_15m_swing_noise_12,IS,2025_02_26,below_-3sigma,1740532500,7.67,26.79554793037248,-26.79554793037248,-22.0,5.0,-31.75,1,Wed
L3_15m_swing_noise_12,IS,2025_02_26,below_-3sigma,1740533400,2.08,3.7512939695892715,-3.7512939695892715,4.75,14.5,-24.5,1,Wed
L3_15m_swing_noise_12,IS,2025_02_26,below_-3sigma,1740537905,3.08,3.7914204689306286,-3.7914204689306286,10.25,29.25,-0.25,2,Wed
L3_15m_swing_noise_12,IS,2025_02_26,below_-3sigma,1740547800,9.08,26.795547931413306,-26.795547931413306,1.75,16.75,-5.5,5,Wed
L3_15m_swing_noise_12,IS,2025_02_26,below_-3sigma,1740548700,6.0,6.828567065318173,-6.828567065318173,-5.75,6.0,-13.5,5,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740561300,5.92,26.79554794836501,26.79554794836501,4.25,18.75,-9.0,9,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740562200,5.67,10.514562841195227,10.514562841195227,-3.75,6.75,-19.75,9,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740569400,6.92,26.795548057533583,26.795548057533583,-14.5,12.5,-33.25,11,Wed
L3_15m_swing_noise_12,IS,2025_02_26,below_-3sigma,1740571200,2.5,3.961094161581288,-3.961094161581288,3.25,19.75,-27.0,12,Wed
L3_15m_swing_noise_12,IS,2025_02_26,below_-3sigma,1740572100,4.0,5.240560361326637,-5.240560361326637,-3.0,6.25,-40.5,12,Wed
L3_15m_swing_noise_12,IS,2025_02_26,below_-3sigma,1740573000,3.67,4.512481945094633,-4.512481945094633,29.75,29.75,-36.25,12,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740578400,4.17,5.432873090205618,5.432873090205618,27.75,39.75,-80.0,14,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740579300,4.08,5.48174179017221,5.48174179017221,82.75,89.25,-54.75,14,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740580200,2.67,4.076089576558105,4.076089576558105,56.5,142.0,-38.0,14,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740581100,2.58,4.048737994301399,4.048737994301399,102.75,142.0,-11.5,14,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740594600,5.83,26.79554793052882,26.79554793052882,-56.25,29.25,-107.25,18,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740595500,4.67,6.7376436332888545,6.7376436332888545,1.0,21.5,-83.25,18,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740596400,1.58,3.5629110043099654,3.5629110043099654,-0.5,80.5,-24.25,19,Wed
L3_15m_swing_noise_12,IS,2025_02_27,below_-3sigma,1740619800,6.0,26.79554793037241,-26.79554793037241,26.0,33.5,-24.0,1,Thu
L3_15m_swing_noise_12,IS,2025_02_27,below_-3sigma,1740621600,6.33,11.612525723345799,-11.612525723345799,21.5,47.0,-10.5,2,Thu
L3_15m_swing_noise_12,IS,2025_02_27,below_-3sigma,1740622500,5.83,10.938094806923857,-10.938094806923857,13.25,37.25,-11.0,2,Thu
L3_15m_swing_noise_12,IS,2025_02_27,below_-3sigma,1740627900,7.83,4.355870878679389,-4.355870878679389,-28.5,3.0,-45.5,3,Thu
L3_15m_swing_noise_12,IS,2025_02_27,below_-3sigma,1740628800,4.67,6.273753406434967,-6.273753406434967,15.5,15.5,-7.25,4,Thu
L3_15m_swing_noise_12,IS,2025_02_27,below_-3sigma,1740631500,5.17,4.095180736646523,-4.095180736646523,91.5,92.0,-5.75,4,Thu
L3_15m_swing_noise_12,IS,2025_02_27,below_-3sigma,1740636000,7.08,26.795547930517095,-26.795547930517095,36.0,46.0,-8.75,6,Thu
L3_15m_swing_noise_12,IS,2025_02_27,above_+3sigma,1740641400,6.17,6.677397282643627,6.677397282643627,-33.5,12.75,-60.5,7,Thu
L3_15m_swing_noise_12,IS,2025_02_27,below_-3sigma,1740645900,6.17,26.48469211784925,-26.48469211784925,14.5,28.5,-11.75,8,Thu
L3_15m_swing_noise_12,IS,2025_02_27,above_+3sigma,1740652200,6.0,6.998895808810715,6.998895808810715,-0.25,22.0,-10.0,10,Thu
L3_15m_swing_noise_12,IS,2025_02_27,below_-3sigma,1740657600,6.0,26.795548076143184,-26.795548076143184,6.25,36.5,-9.75,12,Thu
L3_15m_swing_noise_12,IS,2025_02_27,above_+3sigma,1740658500,4.0,5.117697676645294,5.117697676645294,3.25,32.0,-6.75,12,Thu
L3_15m_swing_noise_12,IS,2025_02_27,below_-3sigma,1740660300,1.5,3.4775611751863953,-3.4775611751863953,-11.75,4.0,-60.75,12,Thu
L3_15m_swing_noise_12,IS,2025_02_27,below_-3sigma,1740661200,4.17,5.645480207122139,-5.645480207122139,-61.75,19.0,-79.75,13,Thu
L3_15m_swing_noise_12,IS,2025_02_27,above_+3sigma,1740667500,5.83,26.795547930508192,26.795547930508192,-104.25,34.75,-289.5,14,Thu
L3_15m_swing_noise_12,IS,2025_02_27,above_+3sigma,1740668400,4.58,6.537936857875418,6.537936857875418,22.75,171.5,-84.5,15,Thu
L3_15m_swing_noise_12,IS,2025_02_27,above_+3sigma,1740684600,5.83,26.795547903340697,26.795547903340697,-194.75,0.0,-210.25,19,Thu
L3_15m_swing_noise_12,IS,2025_02_27,above_+3sigma,1740685500,5.83,22.83739014700403,22.83739014700403,-162.75,23.5,-165.25,19,Thu
L3_15m_swing_noise_12,IS,2025_02_28,below_-3sigma,1740704400,5.92,25.78762298565681,-25.78762298565681,17.25,46.25,-76.5,1,Fri
L3_15m_swing_noise_12,IS,2025_02_28,below_-3sigma,1740711600,6.17,26.79554792826099,-26.79554792826099,-24.0,10.0,-68.5,3,Fri
L3_15m_swing_noise_12,IS,2025_02_28,below_-3sigma,1740712500,5.25,8.436214446548455,-8.436214446548455,-13.75,4.5,-54.5,3,Fri
L3_15m_swing_noise_12,IS,2025_02_28,below_-3sigma,1740713400,4.17,5.338772780711921,-5.338772780711921,58.5,58.5,-42.5,3,Fri
L3_15m_swing_noise_12,IS,2025_02_28,below_-3sigma,1740714300,3.58,4.636751344205084,-4.636751344205084,79.0,79.0,-31.0,3,Fri
L3_15m_swing_noise_12,IS,2025_02_28,below_-3sigma,1740715200,1.42,3.4617549881696186,-3.4617549881696186,54.0,78.75,-15.25,4,Fri
L3_15m_swing_noise_12,IS,2025_02_28,below_-3sigma,1740728700,6.25,26.795547940439715,-26.795547940439715,53.75,69.75,-5.25,7,Fri
L3_15m_swing_noise_12,IS,2025_02_28,below_-3sigma,1740729600,2.5,4.062601175061114,-4.062601175061114,29.0,55.75,-11.5,8,Fri
L3_15m_swing_noise_12,IS,2025_02_28,below_-3sigma,1740742200,6.0,26.79554793149594,-26.79554793149594,-45.5,7.75,-73.25,11,Fri
L3_15m_swing_noise_12,IS,2025_02_28,above_+3sigma,1740753900,5.83,26.795547930487047,26.795547930487047,91.5,166.25,-65.25,14,Fri
L3_15m_swing_noise_12,IS,2025_03_03,below_-3sigma,1740970800,6.67,26.795547930372468,-26.795547930372468,-12.25,0.0,-47.5,3,Mon
L3_15m_swing_noise_12,IS,2025_03_03,below_-3sigma,1740975300,5.67,6.0832744559239815,-6.0832744559239815,21.0,23.75,-5.5,4,Mon
L3_15m_swing_noise_12,IS,2025_03_03,below_-3sigma,1740979800,4.42,4.392134928802924,-4.392134928802924,-1.5,28.75,-13.5,5,Mon
L3_15m_swing_noise_12,IS,2025_03_03,below_-3sigma,1740984300,5.83,26.795548006902223,-26.795548006902223,-14.75,32.5,-64.5,6,Mon
L3_15m_swing_noise_12,IS,2025_03_03,below_-3sigma,1740985200,4.08,5.556241367606536,-5.556241367606536,-52.0,0.75,-86.0,7,Mon
L3_15m_swing_noise_12,IS,2025_03_03,below_-3sigma,1740989700,5.83,26.79554793362472,-26.79554793362472,-25.25,0.0,-84.75,8,Mon
L3_15m_swing_noise_12,IS,2025_03_03,below_-3sigma,1740999600,6.33,26.795548147523853,-26.795548147523853,33.75,43.5,-4.5,11,Mon
L3_15m_swing_noise_12,IS,2025_03_03,above_+3sigma,1741001400,1.67,3.533709730801485,3.533709730801485,54.0,73.0,-16.0,11,Mon
L3_15m_swing_noise_12,IS,2025_03_03,above_+3sigma,1741003200,3.92,5.335587406577202,5.335587406577202,41.75,64.25,-2.75,12,Mon
L3_15m_swing_noise_12,IS,2025_03_03,above_+3sigma,1741004100,5.0,7.592677113764207,7.592677113764207,-40.0,5.75,-43.0,12,Mon
L3_15m_swing_noise_12,IS,2025_03_03,above_+3sigma,1741013100,5.83,26.795547936750797,26.795547936750797,3.75,31.5,-206.5,14,Mon
L3_15m_swing_noise_12,IS,2025_03_03,above_+3sigma,1741014000,5.17,8.699565011527426,8.699565011527426,92.25,206.0,-11.75,15,Mon
L3_15m_swing_noise_12,IS,2025_03_03,above_+3sigma,1741014900,1.5,3.5222978539204632,3.5222978539204632,92.25,166.75,-11.0,15,Mon
L3_15m_swing_noise_12,IS,2025_03_03,above_+3sigma,1741025700,5.83,26.79554793044302,26.79554793044302,43.25,79.5,-56.5,18,Mon
L3_15m_swing_noise_12,IS,2025_03_03,above_+3sigma,1741032000,5.83,26.79554793066364,26.79554793066364,-119.5,0.0,-269.25,20,Mon
L3_15m_swing_noise_12,IS,2025_03_03,above_+3sigma,1741032900,5.17,8.600496003466555,8.600496003466555,35.5,41.5,-151.25,20,Mon
L3_15m_swing_noise_12,IS,2025_03_04,below_-3sigma,1741047300,1.5,13.228970092849716,-13.228970092849716,12.0,71.75,-11.75,0,Tue
L3_15m_swing_noise_12,IS,2025_03_04,below_-3sigma,1741050000,5.75,10.329199295250802,-10.329199295250802,-79.25,12.5,-88.5,1,Tue
L3_15m_swing_noise_12,IS,2025_03_04,below_-3sigma,1741054500,6.83,26.795547930390182,-26.795547930390182,0.25,28.5,-7.25,2,Tue
L3_15m_swing_noise_12,IS,2025_03_04,below_-3sigma,1741055400,6.25,9.092280076937085,-9.092280076937085,21.75,30.25,-16.25,2,Tue
L3_15m_swing_noise_12,IS,2025_03_04,below_-3sigma,1741061700,8.0,26.795547932529566,-26.795547932529566,-2.0,47.0,-55.25,4,Tue
L3_15m_swing_noise_12,IS,2025_03_04,below_-3sigma,1741062600,7.08,18.27973804505274,-18.27973804505274,19.75,29.0,-73.25,4,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741076100,6.08,26.7955480652553,26.7955480652553,18.0,48.75,-24.75,8,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741083300,5.92,26.795547951758536,26.795547951758536,-35.75,14.25,-48.25,10,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741088700,5.83,26.79554812987545,26.79554812987545,-111.25,19.5,-165.75,11,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741090500,5.42,10.470924430218595,10.470924430218595,-129.0,2.25,-130.5,12,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741091400,5.33,9.271160922081924,9.271160922081924,-45.75,59.25,-55.25,12,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741095000,2.33,3.921107669535114,3.921107669535114,36.0,124.5,0.0,13,Tue
L3_15m_swing_noise_12,IS,2025_03_04,below_-3sigma,1741098600,5.67,13.073974523499729,-13.073974523499729,-159.0,116.75,-226.5,14,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741100400,3.17,4.323087100644482,4.323087100644482,-18.5,51.75,-122.75,15,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741101300,4.58,6.58931817833455,6.58931817833455,3.0,54.5,-120.0,15,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741102200,2.0,3.7250430865768167,3.7250430865768167,17.25,107.0,-36.75,15,Tue
L3_15m_swing_noise_12,IS,2025_03_04,below_-3sigma,1741106700,5.83,26.79554793668123,-26.79554793668123,115.0,176.75,-13.5,16,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741114800,5.83,21.607328264699127,21.607328264699127,123.75,127.25,-2.25,19,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741115700,4.75,7.015269597279258,7.015269597279258,115.25,136.25,-4.0,19,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741119300,2.17,3.709932111026878,3.709932111026878,-182.25,73.5,-332.25,20,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_+3sigma,1741120200,2.17,3.843504858217667,3.843504858217667,-98.75,0.0,-343.75,20,Tue
L3_15m_swing_noise_12,IS,2025_03_05,below_-3sigma,1741136400,6.08,26.115157705598932,-26.115157705598932,-31.5,8.0,-78.25,1,Wed
L3_15m_swing_noise_12,IS,2025_03_05,below_-3sigma,1741137300,5.58,8.429223832056548,-8.429223832056548,-59.5,16.0,-66.25,1,Wed
L3_15m_swing_noise_12,IS,2025_03_05,below_-3sigma,1741150800,7.58,26.795547930195326,-26.795547930195326,12.25,19.25,-30.75,5,Wed
L3_15m_swing_noise_12,IS,2025_03_05,below_-3sigma,1741151700,5.08,6.20004952561104,-6.20004952561104,23.75,27.0,-32.5,5,Wed
L3_15m_swing_noise_12,IS,2025_03_05,below_-3sigma,1741158900,6.75,26.7955479232361,-26.7955479232361,-4.5,18.5,-27.75,7,Wed
L3_15m_swing_noise_12,IS,2025_03_05,below_-3sigma,1741160700,4.17,5.067803873154279,-5.067803873154279,9.75,56.75,-33.75,7,Wed
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741163400,4.33,5.324150397491385,5.324150397491385,-9.75,0.0,-73.0,8,Wed
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741167900,5.83,26.79554792941011,26.79554792941011,-44.25,9.25,-83.5,9,Wed
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741168800,2.83,4.221661637344958,4.221661637344958,-68.0,10.25,-75.0,10,Wed
L3_15m_swing_noise_12,IS,2025_03_05,below_-3sigma,1741171500,4.42,5.969442390127043,-5.969442390127043,-24.25,12.25,-48.5,10,Wed
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741176000,5.67,14.704273366317349,14.704273366317349,-4.0,27.5,-35.5,12,Wed
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741181400,5.83,26.7955479303425,26.7955479303425,-29.75,35.0,-49.5,13,Wed
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741185900,4.33,5.802585956754041,5.802585956754041,-0.75,85.0,-135.5,14,Wed
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741191300,5.83,26.79554792704883,26.79554792704883,71.5,97.75,-80.75,16,Wed
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741193100,3.25,4.54195283622853,4.54195283622853,252.75,270.25,-22.5,16,Wed
L3_15m_swing_noise_12,IS,2025_03_05,below_-3sigma,1741196700,5.33,9.846777207368149,-9.846777207368149,-4.5,91.25,-51.0,17,Wed
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741201200,4.42,5.919891479321209,5.919891479321209,62.75,118.0,-31.25,19,Wed
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741202100,5.75,18.135007377958846,18.135007377958846,9.75,23.5,-91.5,19,Wed
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741205700,4.5,5.620177117360644,5.620177117360644,-110.75,8.5,-130.0,20,Wed
L3_15m_swing_noise_12,IS,2025_03_06,below_-3sigma,1741224600,7.25,26.795547930372486,-26.795547930372486,-15.75,20.5,-23.25,1,Thu
L3_15m_swing_noise_12,IS,2025_03_06,below_-3sigma,1741231800,8.08,7.597612605122766,-7.597612605122766,27.5,33.75,-4.5,3,Thu
L3_15m_swing_noise_12,IS,2025_03_06,below_-3sigma,1741239000,6.75,6.153265609777509,-6.153265609777509,-4.5,4.0,-38.25,5,Thu
L3_15m_swing_noise_12,IS,2025_03_06,above_+3sigma,1741247100,5.83,26.795547944726273,26.795547944726273,-95.5,10.75,-108.25,7,Thu
L3_15m_swing_noise_12,IS,2025_03_06,above_+3sigma,1741248000,5.67,13.843431716847071,13.843431716847071,-94.25,21.0,-99.25,8,Thu
L3_15m_swing_noise_12,IS,2025_03_06,above_+3sigma,1741248900,3.17,4.512291663228256,4.512291663228256,-58.5,29.0,-79.0,8,Thu
L3_15m_swing_noise_12,IS,2025_03_06,above_+3sigma,1741258800,2.92,4.084814150186975,4.084814150186975,41.0,49.25,-26.25,11,Thu
L3_15m_swing_noise_12,IS,2025_03_06,above_+3sigma,1741259700,4.33,5.773471532667813,5.773471532667813,8.0,46.5,-11.75,11,Thu
L3_15m_swing_noise_12,IS,2025_03_06,below_-3sigma,1741266000,5.83,26.795547907928256,-26.795547907928256,-41.0,15.0,-68.5,13,Thu
L3_15m_swing_noise_12,IS,2025_03_06,above_+3sigma,1741266900,5.17,8.719430186932417,8.719430186932417,18.5,49.75,-33.75,13,Thu
L3_15m_swing_noise_12,IS,2025_03_06,above_+3sigma,1741267800,2.17,3.8435227482537866,3.8435227482537866,-52.25,41.25,-52.25,13,Thu
L3_15m_swing_noise_12,IS,2025_03_06,above_+3sigma,1741272300,5.83,26.795547930049967,26.795547930049967,244.75,256.5,-2.25,14,Thu
L3_15m_swing_noise_12,IS,2025_03_06,above_+3sigma,1741281300,5.83,26.795547930201113,26.795547930201113,-0.75,59.75,-77.25,17,Thu
L3_15m_swing_noise_12,IS,2025_03_06,above_+3sigma,1741286700,1.92,3.5900806092658435,3.5900806092658435,-2.75,69.75,-64.5,18,Thu
L3_15m_swing_noise_12,IS,2025_03_07,below_-3sigma,1741306500,1.25,12.329091349588287,-12.329091349588287,20.25,26.25,-50.0,0,Fri
L3_15m_swing_noise_12,IS,2025_03_07,below_-3sigma,1741307400,1.92,5.266754937253827,-5.266754937253827,29.5,60.5,-2.5,0,Fri
L3_15m_swing_noise_12,IS,2025_03_07,below_-3sigma,1741308300,1.83,3.8904750694297596,-3.8904750694297596,11.0,33.0,-24.25,0,Fri
L3_15m_swing_noise_12,IS,2025_03_07,below_-3sigma,1741310100,5.58,8.79836504400632,-8.79836504400632,-16.0,4.25,-32.75,1,Fri
L3_15m_swing_noise_12,IS,2025_03_07,below_-3sigma,1741311000,1.33,3.3982071259851194,-3.3982071259851194,0.0,27.5,-7.75,1,Fri
L3_15m_swing_noise_12,IS,2025_03_07,below_-3sigma,1741320900,8.25,26.795547938751962,-26.795547938751962,-8.5,7.75,-19.5,4,Fri
L3_15m_swing_noise_12,IS,2025_03_07,below_-3sigma,1741325400,4.58,3.8874513759738356,-3.8874513759738356,-40.0,7.5,-59.25,5,Fri
L3_15m_swing_noise_12,IS,2025_03_07,below_-3sigma,1741326300,4.08,4.501742739069218,-4.501742739069218,-43.75,2.0,-53.25,5,Fri
L3_15m_swing_noise_12,IS,2025_03_07,below_-3sigma,1741337100,6.33,26.795549086800555,-26.795549086800555,24.25,57.25,-11.5,8,Fri
L3_15m_swing_noise_12,IS,2025_03_07,above_+3sigma,1741338900,5.08,7.4478068608144135,7.4478068608144135,-37.25,6.5,-59.5,9,Fri
L3_15m_swing_noise_12,IS,2025_03_07,above_+3sigma,1741351500,5.83,26.7955479509744,26.7955479509744,67.5,166.75,-13.75,12,Fri
L3_15m_swing_noise_12,IS,2025_03_07,above_+3sigma,1741355100,5.58,13.196259404615025,13.196259404615025,-11.25,23.25,-138.25,13,Fri
L3_15m_swing_noise_12,IS,2025_03_07,above_+3sigma,1741362300,5.83,26.79554793059299,26.79554793059299,-115.5,133.75,-155.75,15,Fri
L3_15m_swing_noise_12,IS,2025_03_07,above_+3sigma,1741365900,4.75,6.990386724003798,6.990386724003798,177.0,177.0,-58.75,16,Fri
L3_15m_swing_noise_12,IS,2025_03_07,above_+3sigma,1741375800,5.83,26.795547688849506,26.795547688849506,-31.0,19.75,-87.25,19,Fri
L3_15m_swing_noise_12,IS,2025_03_10,below_-3sigma,1741566600,3.25,18.76173832188148,-18.76173832188148,60.0,71.25,-6.25,0,Mon
L3_15m_swing_noise_12,IS,2025_03_10,below_-3sigma,1741568400,5.83,18.704413387961964,-18.704413387961964,72.0,72.0,-3.0,1,Mon
L3_15m_swing_noise_12,IS,2025_03_10,below_-3sigma,1741569300,3.08,4.069471975999091,-4.069471975999091,44.25,59.0,-7.0,1,Mon
L3_15m_swing_noise_12,IS,2025_03_10,below_-3sigma,1741581000,7.33,26.795547930079206,-26.795547930079206,-19.5,0.0,-55.0,4,Mon
L3_15m_swing_noise_12,IS,2025_03_10,below_-3sigma,1741589100,7.25,26.795547929813623,-26.795547929813623,2.25,24.75,-29.5,6,Mon
L3_15m_swing_noise_12,IS,2025_03_10,below_-3sigma,1741593600,5.92,26.795547865462847,-26.795547865462847,-142.0,12.0,-149.25,8,Mon
L3_15m_swing_noise_12,IS,2025_03_10,below_-3sigma,1741594500,4.92,7.338735190827749,-7.338735190827749,-79.0,17.25,-86.5,8,Mon
