**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_03_07,above_+3sigma,1741356000,2.08,3.6815430585697495,3.6815430585697495,46.0,170.0,-40.5,14,Fri
L3_15m_hurst_12,IS,2025_03_07,below_-3sigma,1741362300,4.08,5.145825772475533,-5.145825772475533,-115.5,133.75,-155.75,15,Fri
L3_15m_hurst_12,IS,2025_03_07,below_-3sigma,1741368600,2.5,3.9079623745217615,-3.9079623745217615,193.25,266.25,-6.25,17,Fri
L3_15m_hurst_12,IS,2025_03_07,below_-3sigma,1741369500,5.42,9.992098936560911,-9.992098936560911,122.5,150.75,-82.5,17,Fri
L3_15m_hurst_12,IS,2025_03_07,above_+3sigma,1741374900,4.33,5.829826981055415,5.829826981055415,53.75,106.5,-0.5,19,Fri
L3_15m_hurst_12,IS,2025_03_07,above_+3sigma,1741375800,4.33,5.821249380213543,5.821249380213543,-31.0,19.75,-87.25,19,Fri
L3_15m_hurst_12,IS,2025_03_07,below_-3sigma,1741379400,3.5,4.68874261360985,-4.68874261360985,-17.25,62.25,-116.75,20,Fri
L3_15m_hurst_12,IS,2025_03_09,below_-3sigma,1741558500,1.5,13.341872265748746,-13.341872265748746,-15.75,30.25,-99.5,22,Sun
L3_15m_hurst_12,IS,2025_03_10,below_-3sigma,1741565700,1.5,13.19112132527717,-13.19112132527717,45.0,59.25,-29.75,0,Mon
L3_15m_hurst_12,IS,2025_03_10,below_-3sigma,1741571100,5.5,7.896397329731342,-7.896397329731342,28.75,45.75,-8.75,1,Mon
L3_15m_hurst_12,IS,2025_03_10,above_+3sigma,1741579200,6.42,5.8863660234533,5.8863660234533,-28.25,25.0,-35.75,4,Mon
L3_15m_hurst_12,IS,2025_03_10,below_-3sigma,1741587300,3.92,4.1100837565396064,-4.1100837565396064,6.0,30.25,-7.0,6,Mon
L3_15m_hurst_12,IS,2025_03_10,above_+3sigma,1741591800,2.75,3.9458556481522615,3.9458556481522615,-51.75,31.0,-75.25,7,Mon
L3_15m_hurst_12,IS,2025_03_10,below_-3sigma,1741599900,4.33,5.7314813798248165,-5.7314813798248165,-79.75,16.5,-84.5,9,Mon
L3_15m_hurst_12,IS,2025_03_10,below_-3sigma,1741609800,4.0,5.162552275943288,-5.162552275943288,-13.75,35.5,-27.5,12,Mon
L3_15m_hurst_12,IS,2025_03_10,above_+3sigma,1741615200,5.83,21.61045903631913,21.61045903631913,-186.5,9.0,-235.25,14,Mon
L3_15m_hurst_12,IS,2025_03_10,below_-3sigma,1741620600,3.33,4.5538601439448705,-4.5538601439448705,-66.0,62.25,-114.5,15,Mon
L3_15m_hurst_12,IS,2025_03_10,above_+3sigma,1741626000,2.0,3.5784166627747647,3.5784166627747647,-93.25,6.5,-119.25,17,Mon
L3_15m_hurst_12,IS,2025_03_10,above_+3sigma,1741627800,1.83,3.666991574851037,3.666991574851037,-64.0,8.5,-105.25,17,Mon
L3_15m_hurst_12,IS,2025_03_10,above_+3sigma,1741634100,4.92,6.570132422785072,6.570132422785072,124.0,209.25,0.0,19,Mon
L3_15m_hurst_12,IS,2025_03_10,above_+3sigma,1741638600,1.5,3.4382300039001343,3.4382300039001343,-57.0,2.25,-57.0,20,Mon
L3_15m_hurst_12,IS,2025_03_10,below_-3sigma,1741644900,3.83,4.880478157657275,-4.880478157657275,-46.25,46.5,-54.25,22,Mon
L3_15m_hurst_12,IS,2025_03_11,below_-3sigma,1741652100,1.5,13.228970092849803,-13.228970092849803,-109.25,38.5,-135.0,0,Tue
L3_15m_hurst_12,IS,2025_03_11,above_+3sigma,1741653000,1.25,3.9683266861025945,3.9683266861025945,-96.0,4.75,-168.0,0,Tue
L3_15m_hurst_12,IS,2025_03_11,below_-3sigma,1741653900,1.42,3.6551168111449956,-3.6551168111449956,-7.5,8.5,-114.75,0,Tue
L3_15m_hurst_12,IS,2025_03_11,below_-3sigma,1741655700,2.08,3.800144867365098,-3.800144867365098,167.75,187.25,-10.5,1,Tue
L3_15m_hurst_12,IS,2025_03_11,above_+3sigma,1741664700,2.83,4.0117927237700854,4.0117927237700854,9.5,35.75,-44.0,3,Tue
L3_15m_hurst_12,IS,2025_03_11,above_+3sigma,1741669200,3.67,4.833035361930823,4.833035361930823,8.0,22.0,-23.0,5,Tue
L3_15m_hurst_12,IS,2025_03_11,below_-3sigma,1741675500,4.67,4.959737154557476,-4.959737154557476,-75.25,0.5,-83.5,6,Tue
L3_15m_hurst_12,IS,2025_03_11,above_+3sigma,1741689900,3.17,4.262459638499821,4.262459638499821,33.75,37.25,-63.75,10,Tue
L3_15m_hurst_12,IS,2025_03_11,above_+3sigma,1741690800,4.17,5.695419999104298,5.695419999104298,47.75,56.0,-49.5,11,Tue
L3_15m_hurst_12,IS,2025_03_11,below_-3sigma,1741698900,4.25,5.5730725881548935,-5.5730725881548935,-7.75,144.0,-101.25,13,Tue
L3_15m_hurst_12,IS,2025_03_11,below_-3sigma,1741700700,4.17,5.572337033996487,-5.572337033996487,-208.75,66.75,-269.5,13,Tue
L3_15m_hurst_12,IS,2025_03_11,below_-3sigma,1741707900,3.67,4.975521091023386,-4.975521091023386,-163.25,0.0,-187.25,15,Tue
L3_15m_hurst_12,IS,2025_03_11,below_-3sigma,1741715100,3.5,4.295867491144857,-4.295867491144857,301.25,307.25,-13.0,17,Tue
L3_15m_hurst_12,IS,2025_03_11,below_-3sigma,1741716900,3.42,4.634949740762593,-4.634949740762593,96.75,204.75,-24.0,18,Tue
L3_15m_hurst_12,IS,2025_03_11,below_-3sigma,1741720500,4.92,7.140282829212395,-7.140282829212395,-142.0,25.5,-185.75,19,Tue
L3_15m_hurst_12,IS,2025_03_11,above_+3sigma,1741724100,5.25,8.983559205708772,8.983559205708772,-16.0,0.0,-62.5,20,Tue
L3_15m_hurst_12,IS,2025_03_12,above_+3sigma,1741738500,1.33,12.53021505434667,12.53021505434667,-19.25,21.0,-34.25,0,Wed
L3_15m_hurst_12,IS,2025_03_12,above_+3sigma,1741754720,4.25,4.505737638937035,4.505737638937035,13.5,15.0,-12.25,4,Wed
L3_15m_hurst_12,IS,2025_03_12,above_+3sigma,1741757400,1.58,3.4556166033558426,3.4556166033558426,0.0,23.0,-11.0,5,Wed
L3_15m_hurst_12,IS,2025_03_12,below_-3sigma,1741762800,1.58,3.5476714921600063,-3.5476714921600063,63.75,73.25,-17.25,7,Wed
L3_15m_hurst_12,IS,2025_03_12,above_+3sigma,1741769100,2.08,3.220188892511463,3.220188892511463,13.25,47.25,-5.5,8,Wed
L3_15m_hurst_12,IS,2025_03_12,above_+3sigma,1741772785,1.92,3.49483221922173,3.49483221922173,17.25,36.0,-5.25,9,Wed
L3_15m_hurst_12,IS,2025_03_12,above_+3sigma,1741773600,4.42,5.8377885328411745,5.8377885328411745,-12.25,0.0,-41.25,10,Wed
L3_15m_hurst_12,IS,2025_03_12,above_+3sigma,1741779900,3.67,4.941571776044306,4.941571776044306,78.5,203.25,-15.75,11,Wed
L3_15m_hurst_12,IS,2025_03_12,below_-3sigma,1741784400,5.42,9.757893249992934,-9.757893249992934,-96.75,53.0,-121.25,13,Wed
L3_15m_hurst_12,IS,2025_03_12,above_+3sigma,1741790700,5.67,12.154383135905857,12.154383135905857,50.0,69.75,-118.0,14,Wed
L3_15m_hurst_12,IS,2025_03_12,below_-3sigma,1741795200,2.42,3.883127311149239,-3.883127311149239,1.5,102.25,-35.5,16,Wed
L3_15m_hurst_12,IS,2025_03_12,above_+3sigma,1741799700,1.5,3.48197278342451,3.48197278342451,-65.75,51.0,-126.75,17,Wed
L3_15m_hurst_12,IS,2025_03_12,above_+3sigma,1741803300,4.58,6.139547801634896,6.139547801634896,38.0,104.75,-8.5,18,Wed
L3_15m_hurst_12,IS,2025_03_12,below_-3sigma,1741806900,1.75,3.64212743917388,-3.64212743917388,-62.5,18.5,-80.0,19,Wed
L3_15m_hurst_12,IS,2025_03_12,below_-3sigma,1741810500,1.17,3.3761408607692753,-3.3761408607692753,3.25,19.0,-12.5,20,Wed
L3_15m_hurst_12,IS,2025_03_13,below_-3sigma,1741824900,1.42,12.64935464122599,-12.64935464122599,-48.25,2.0,-56.0,0,Thu
L3_15m_hurst_12,IS,2025_03_13,below_-3sigma,1741826700,2.67,4.9552650627171415,-4.9552650627171415,-40.25,7.75,-49.75,0,Thu
L3_15m_hurst_12,IS,2025_03_13,above_+3sigma,1741833000,6.67,15.526712813452217,15.526712813452217,-52.5,4.0,-54.25,2,Thu
L3_15m_hurst_12,IS,2025_03_13,above_+3sigma,1741841100,4.92,6.066293473606465,6.066293473606465,-38.75,13.5,-50.0,4,Thu
L3_15m_hurst_12,IS,2025_03_13,above_+3sigma,1741845600,6.0,16.211848873132162,16.211848873132162,18.25,30.25,-65.0,6,Thu
L3_15m_hurst_12,IS,2025_03_13,below_-3sigma,1741849200,2.25,3.153041034087312,-3.153041034087312,-51.75,25.0,-67.5,7,Thu
L3_15m_hurst_12,IS,2025_03_13,below_-3sigma,1741858200,4.17,4.486083472746861,-4.486083472746861,75.75,85.75,-2.0,9,Thu
L3_15m_hurst_12,IS,2025_03_13,above_+3sigma,1741868100,1.25,3.2259245601953115,3.2259245601953115,74.75,107.5,0.0,12,Thu
L3_15m_hurst_12,IS,2025_03_13,below_-3sigma,1741872600,4.83,6.750915065775943,-6.750915065775943,-69.0,16.0,-229.25,13,Thu
L3_15m_hurst_12,IS,2025_03_13,above_+3sigma,1741873500,3.67,4.9469297881265915,4.9469297881265915,-52.75,87.0,-150.75,13,Thu
L3_15m_hurst_12,IS,2025_03_13,below_-3sigma,1741884300,2.0,3.6264562207234783,-3.6264562207234783,-141.5,6.0,-147.0,16,Thu
L3_15m_hurst_12,IS,2025_03_13,above_+3sigma,1741888800,5.58,11.772256506807828,11.772256506807828,163.25,184.0,-2.25,18,Thu
L3_15m_hurst_12,IS,2025_03_13,below_-3sigma,1741893300,5.42,9.792306971062022,-9.792306971062022,6.5,21.25,-125.75,19,Thu
L3_15m_hurst_12,IS,2025_03_13,below_-3sigma,1741894200,2.92,4.326477755423689,-4.326477755423689,61.0,74.75,-67.75,19,Thu
L3_15m_hurst_12,IS,2025_03_13,above_+3sigma,1741905900,2.5,3.7834700227590896,3.7834700227590896,-3.5,21.25,-13.5,22,Thu
L3_15m_hurst_12,IS,2025_03_14,above_+3sigma,1741911300,1.5,13.15316366072111,13.15316366072111,38.5,51.0,-8.75,0,Fri
L3_15m_hurst_12,IS,2025_03_14,above_+3sigma,1741923000,1.33,3.4521262259429544,3.4521262259429544,-17.0,4.0,-17.0,3,Fri
L3_15m_hurst_12,IS,2025_03_14,below_-3sigma,1741926600,1.33,3.3150984256092597,-3.3150984256092597,-12.0,16.75,-13.75,4,Fri
L3_15m_hurst_12,IS,2025_03_14,above_+3sigma,1741936500,5.42,8.555735737784868,8.555735737784868,30.25,37.75,-11.75,7,Fri
L3_15m_hurst_12,IS,2025_03_14,below_-3sigma,1741948200,1.42,3.388572898731934,-3.388572898731934,25.0,59.75,-24.75,10,Fri
L3_15m_hurst_12,IS,2025_03_14,above_+3sigma,1741950900,2.33,3.6095264359263117,3.6095264359263117,37.25,46.5,-19.75,11,Fri
L3_15m_hurst_12,IS,2025_03_14,below_-3sigma,1741956300,4.58,5.633041093456154,-5.633041093456154,80.0,94.5,-40.5,12,Fri
L3_15m_hurst_12,IS,2025_03_14,above_+3sigma,1741961700,3.67,4.935315737692428,4.935315737692428,139.5,162.0,-30.5,14,Fri
L3_15m_hurst_12,IS,2025_03_14,below_-3sigma,1741969800,4.25,5.604105615064889,-5.604105615064889,35.25,87.5,-11.25,16,Fri
L3_15m_hurst_12,IS,2025_03_14,above_+3sigma,1741973400,4.5,5.530346754675485,5.530346754675485,-17.0,17.5,-41.5,17,Fri
L3_15m_hurst_12,IS,2025_03_14,above_+3sigma,1741977900,5.25,8.872794977273582,8.872794977273582,-21.5,24.5,-37.5,18,Fri
L3_15m_hurst_12,IS,2025_03_16,below_-3sigma,1742163300,1.5,13.379294632449,-13.379294632449,-46.25,10.5,-62.0,22,Sun
L3_15m_hurst_12,IS,2025_03_17,above_+3sigma,1742170500,1.5,13.000224919331819,13.000224919331819,27.25,47.0,-10.5,0,Mon
L3_15m_hurst_12,IS,2025_03_17,below_-3sigma,1742172300,4.33,6.474144573294019,-6.474144573294019,15.25,22.75,-4.5,0,Mon
L3_15m_hurst_12,IS,2025_03_17,above_+3sigma,1742186705,5.33,4.212914364068376,4.212914364068376,-8.0,2.5,-13.75,4,Mon
L3_15m_hurst_12,IS,2025_03_17,below_-3sigma,1742198400,2.83,4.216932000786411,-4.216932000786411,32.5,42.25,-7.25,8,Mon
L3_15m_hurst_12,IS,2025_03_17,below_-3sigma,1742200200,1.92,3.70797743616053,-3.70797743616053,13.25,19.75,-13.25,8,Mon
L3_15m_hurst_12,IS,2025_03_17,above_+3sigma,1742206500,3.83,3.768753162828742,3.768753162828742,49.0,56.25,-4.0,10,Mon
L3_15m_hurst_12,IS,2025_03_17,below_-3sigma,1742212035,2.75,3.873095930775573,-3.873095930775573,71.75,82.25,-33.25,11,Mon
L3_15m_hurst_12,IS,2025_03_17,above_+3sigma,1742215500,3.92,4.574703073012187,4.574703073012187,49.25,79.25,-80.75,12,Mon
L3_15m_hurst_12,IS,2025_03_17,above_+3sigma,1742219100,4.92,7.087968773492739,7.087968773492739,-68.0,8.0,-138.0,13,Mon
L3_15m_hurst_12,IS,2025_03_17,below_-3sigma,1742228100,2.33,3.7997268816862237,-3.7997268816862237,-10.0,3.5,-78.25,16,Mon
L3_15m_hurst_12,IS,2025_03_17,below_-3sigma,1742238900,1.75,3.644830136253045,-3.644830136253045,-104.0,9.25,-117.5,19,Mon
L3_15m_hurst_12,IS,2025_03_18,above_+3sigma,1742256900,1.58,12.450155397694886,12.450155397694886,-8.25,3.75,-28.25,0,Tue
L3_15m_hurst_12,IS,2025_03_18,above_+3sigma,1742257800,2.75,8.094829154625993,8.094829154625993,-11.75,6.75,-20.75,0,Tue
L3_15m_hurst_12,IS,2025_03_18,above_+3sigma,1742259600,2.92,4.0320031306421,4.0320031306421,-45.5,12.5,-48.5,1,Tue
L3_15m_hurst_12,IS,2025_03_18,above_+3sigma,1742274000,3.42,3.8108422935846313,3.8108422935846313,20.5,26.0,-0.25,5,Tue
L3_15m_hurst_12,IS,2025_03_18,above_+3sigma,1742297400,7.33,7.8140794645729414,7.8140794645729414,6.0,24.5,-23.25,11,Tue
L3_15m_hurst_12,IS,2025_03_18,above_+3sigma,1742304685,1.42,3.271663642059035,3.271663642059035,-171.5,21.0,-221.0,13,Tue
L3_15m_hurst_12,IS,2025_03_18,below_-3sigma,1742305500,2.5,4.0238691865988905,-4.0238691865988905,-14.0,50.75,-53.0,13,Tue
L3_15m_hurst_12,IS,2025_03_18,below_-3sigma,1742312700,3.75,5.0207930838504256,-5.0207930838504256,11.0,72.25,-48.0,15,Tue
L3_15m_hurst_12,IS,2025_03_18,above_+3sigma,1742315400,4.08,5.150895102623816,5.150895102623816,-49.0,7.75,-88.5,16,Tue
L3_15m_hurst_12,IS,2025_03_18,below_-3sigma,1742321700,2.08,3.6672844706778336,-3.6672844706778336,63.5,119.0,-0.25,18,Tue
L3_15m_hurst_12,IS,2025_03_18,above_+3sigma,1742336100,4.17,4.107338814765666,4.107338814765666,28.0,39.0,-15.25,22,Tue
L3_15m_hurst_12,IS,2025_03_18,above_+3sigma,1742337000,1.75,3.443949701610503,3.443949701610503,30.25,52.5,0.0,22,Tue
L3_15m_hurst_12,IS,2025_03_19,above_+3sigma,1742343300,1.58,12.649354641225903,12.649354641225903,47.5,70.25,-2.75,0,Wed
L3_15m_hurst_12,IS,2025_03_19,above_+3sigma,1742344200,3.42,8.669271174894558,8.669271174894558,17.0,40.75,-3.5,0,Wed
L3_15m_hurst_12,IS,2025_03_19,above_+3sigma,1742345100,4.25,6.737758641770368,6.737758641770368,-7.25,13.25,-22.25,0,Wed
L3_15m_hurst_12,IS,2025_03_19,below_-3sigma,1742347800,6.5,6.67891254086184,-6.67891254086184,-2.25,6.25,-11.75,1,Wed
L3_15m_hurst_12,IS,2025_03_19,above_+3sigma,1742355015,16.5,6.641919433856493,6.641919433856493,-23.0,4.25,-27.5,3,Wed
L3_15m_hurst_12,IS,2025_03_19,below_-3sigma,1742373900,5.42,3.853907600911948,-3.853907600911948,27.5,30.0,-21.75,8,Wed
L3_15m_hurst_12,IS,2025_03_19,below_-3sigma,1742382000,5.17,5.128551375359282,-5.128551375359282,21.75,33.0,-9.25,11,Wed
L3_15m_hurst_12,IS,2025_03_19,above_+3sigma,1742397315,2.5,3.8711552085396956,3.8711552085396956,28.75,69.75,-39.75,15,Wed
L3_15m_hurst_12,IS,2025_03_19,above_+3sigma,1742399100,1.17,3.3325327746558124,3.3325327746558124,-24.75,31.5,-34.75,15,Wed
L3_15m_hurst_12,IS,2025_03_19,above_+3sigma,1742400000,1.58,3.5229682601310492,3.5229682601310492,-53.25,7.0,-68.25,16,Wed
L3_15m_hurst_12,IS,2025_03_19,below_-3sigma,1742403600,3.08,4.330031865765933,-4.330031865765933,-48.0,13.0,-78.25,17,Wed
L3_15m_hurst_12,IS,2025_03_19,below_-3sigma,1742422500,9.33,4.172828460166447,-4.172828460166447,14.25,33.5,-9.75,22,Wed
L3_15m_hurst_12,IS,2025_03_19,above_+3sigma,1742424300,4.25,3.964722557416764,3.964722557416764,14.25,20.75,-1.5,22,Wed
L3_15m_hurst_12,IS,2025_03_20,above_+3sigma,1742430600,2.67,10.380386347447184,10.380386347447184,-2.0,8.25,-9.5,0,Thu
L3_15m_hurst_12,IS,2025_03_20,below_-3sigma,1742431505,5.83,16.044653206536786,-16.044653206536786,-20.5,4.5,-20.5,0,Thu
L3_15m_hurst_12,IS,2025_03_20,above_+3sigma,1742432400,2.33,3.517288168472827,3.517288168472827,-19.75,9.25,-22.5,1,Thu
L3_15m_hurst_12,IS,2025_03_20,above_+3sigma,1742447705,3.5,3.4517818936804603,3.4517818936804603,-3.5,14.0,-7.25,5,Thu
L3_15m_hurst_12,IS,2025_03_20,below_-3sigma,1742472345,1.58,3.0709004269224147,-3.0709004269224147,-46.75,7.0,-60.75,12,Thu
L3_15m_hurst_12,IS,2025_03_20,above_+3sigma,1742492700,1.5,3.3739910777382245,3.3739910777382245,-75.5,17.5,-87.25,17,Thu
L3_15m_hurst_12,IS,2025_04_01,above_+3sigma,1743466500,1.5,13.341872265748743,13.341872265748743,-30.75,17.75,-57.0,0,Tue
L3_15m_hurst_12,IS,2025_04_01,above_+3sigma,1743471000,1.58,3.5131628777089183,3.5131628777089183,29.25,34.25,-31.25,1,Tue
L3_15m_hurst_12,IS,2025_04_01,below_-3sigma,1743476400,5.5,5.741028214293972,-5.741028214293972,-24.0,5.0,-25.5,3,Tue
L3_15m_hurst_12,IS,2025_04_01,above_+3sigma,1743486300,3.42,3.8534977474029652,3.8534977474029652,26.0,27.25,-15.0,5,Tue
L3_15m_hurst_12,IS,2025_04_01,below_-3sigma,1743505200,2.17,3.6668664785528358,-3.6668664785528358,-36.75,2.75,-86.25,11,Tue
L3_15m_hurst_12,IS,2025_04_01,below_-3sigma,1743513300,5.75,15.349294739805375,-15.349294739805375,-106.5,59.75,-111.0,13,Tue
L3_15m_hurst_12,IS,2025_04_01,above_+3sigma,1743517800,1.0,3.3295204905783105,3.3295204905783105,232.5,273.5,0.0,14,Tue
L3_15m_hurst_12,IS,2025_04_01,below_-3sigma,1743519600,4.25,5.853023273130432,-5.853023273130432,72.75,91.25,-7.5,15,Tue
L3_15m_hurst_12,IS,2025_04_01,above_+3sigma,1743524100,2.58,4.092864515700403,4.092864515700403,-48.0,33.25,-111.75,16,Tue
L3_15m_hurst_12,IS,2025_04_01,above_+3sigma,1743528600,5.0,7.869319803554059,7.869319803554059,-118.25,44.0,-136.75,17,Tue
L3_15m_hurst_12,IS,2025_04_01,below_-3sigma,1743534900,4.83,6.892290383207206,-6.892290383207206,137.5,156.0,-11.0,19,Tue
L3_15m_hurst_12,IS,2025_04_01,below_-3sigma,1743535800,1.25,3.4266074067711516,-3.4266074067711516,116.5,156.75,0.0,19,Tue
L3_15m_hurst_12,IS,2025_04_02,above_+3sigma,1743552900,1.5,13.266710895226762,13.266710895226762,-13.5,19.0,-35.25,0,Wed
L3_15m_hurst_12,IS,2025_04_02,above_+3sigma,1743561900,1.08,3.2511564043298087,3.2511564043298087,-13.5,10.75,-13.5,2,Wed
L3_15m_hurst_12,IS,2025_04_02,above_+3sigma,1743562800,6.33,7.550597035256033,7.550597035256033,-13.25,7.5,-19.75,3,Wed
L3_15m_hurst_12,IS,2025_04_02,below_-3sigma,1743570000,7.0,9.194121354491847,-9.194121354491847,-36.5,1.75,-37.0,5,Wed
L3_15m_hurst_12,IS,2025_04_02,below_-3sigma,1743583500,5.08,5.553788228905038,-5.553788228905038,-10.5,4.0,-35.0,8,Wed
L3_15m_hurst_12,IS,2025_04_02,above_+3sigma,1743587100,1.92,3.3489810664296873,3.3489810664296873,-74.0,0.25,-84.25,9,Wed
L3_15m_hurst_12,IS,2025_04_02,above_+3sigma,1743596100,4.58,6.2491204948845915,6.2491204948845915,-43.0,13.0,-54.25,12,Wed
L3_15m_hurst_12,IS,2025_04_02,above_+3sigma,1743606000,5.67,13.56351892322174,13.56351892322174,34.25,83.75,-49.5,15,Wed
L3_15m_hurst_12,IS,2025_04_02,above_+3sigma,1743611400,3.5,4.320859173046624,4.320859173046624,59.5,117.5,-33.25,16,Wed
L3_15m_hurst_12,IS,2025_04_02,below_-3sigma,1743615900,4.75,6.621015520193184,-6.621015520193184,-75.5,0.0,-159.5,17,Wed
L3_15m_hurst_12,IS,2025_04_02,below_-3sigma,1743625800,5.58,4.80303542431739,-4.80303542431739,-360.0,72.25,-360.0,20,Wed
L3_15m_hurst_12,IS,2025_04_03,above_+3sigma,1743639300,1.5,13.379294632448543,13.379294632448543,108.25,116.75,-6.5,0,Thu
L3_15m_hurst_12,IS,2025_04_03,above_+3sigma,1743640200,3.17,18.521801151846763,18.521801151846763,45.75,70.25,-30.25,0,Thu
L3_15m_hurst_12,IS,2025_04_03,above_+3sigma,1743654600,5.08,6.6655847533160255,6.6655847533160255,-23.25,36.75,-26.0,4,Thu
L3_15m_hurst_12,IS,2025_04_03,below_-3sigma,1743659100,3.0,3.922629300202005,-3.922629300202005,-5.25,18.5,-57.0,5,Thu
L3_15m_hurst_12,IS,2025_04_03,above_+3sigma,1743663600,2.25,3.849600833095729,3.849600833095729,26.25,63.5,-33.5,7,Thu
L3_15m_hurst_12,IS,2025_04_03,above_+3sigma,1743679800,1.0,3.3178172343011925,3.3178172343011925,0.0,83.25,-16.5,11,Thu
L3_15m_hurst_12,IS,2025_04_03,below_-3sigma,1743683400,5.83,10.63877496022917,-10.63877496022917,-52.0,14.25,-144.0,12,Thu
L3_15m_hurst_12,IS,2025_04_03,below_-3sigma,1743687900,2.08,3.6858547307560197,-3.6858547307560197,-112.75,77.25,-136.0,13,Thu
L3_15m_hurst_12,IS,2025_04_03,above_+3sigma,1743689700,3.58,4.60393688869114,4.60393688869114,-118.0,31.5,-199.0,14,Thu
L3_15m_hurst_12,IS,2025_04_03,below_-3sigma,1743692400,2.75,3.920788433029503,-3.920788433029503,101.75,148.0,-65.75,15,Thu
L3_15m_hurst_12,IS,2025_04_03,above_+3sigma,1743702300,5.33,10.095020372299766,10.095020372299766,-54.0,7.0,-135.75,17,Thu
L3_15m_hurst_12,IS,2025_04_03,above_+3sigma,1743705000,1.83,3.5746386860338633,3.5746386860338633,-54.5,76.0,-62.75,18,Thu
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743725700,1.5,13.30434465098446,13.30434465098446,-19.0,16.0,-45.5,0,Fri
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743726600,2.25,5.3623566878019675,5.3623566878019675,-19.25,7.0,-51.75,0,Fri
L3_15m_hurst_12,IS,2025_04_04,below_-3sigma,1743732000,4.08,5.129720005985373,-5.129720005985373,-6.25,41.25,-6.25,2,Fri
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743742105,2.17,3.555581772046476,3.555581772046476,126.25,136.25,-43.0,4,Fri
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743755400,4.58,6.359159328551699,6.359159328551699,-86.75,0.0,-93.25,8,Fri
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743756300,4.92,7.318248315141786,7.318248315141786,-34.0,21.75,-74.75,8,Fri
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743762600,2.75,4.151979217866456,4.151979217866456,-205.75,140.75,-226.5,10,Fri
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743766200,4.83,6.467536589982112,6.467536589982112,301.25,301.25,-67.75,11,Fri
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743775200,4.42,6.000774572646942,6.000774572646942,-336.25,8.5,-516.25,14,Fri
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743783300,1.08,3.285057663101658,3.285057663101658,-283.0,2.25,-283.0,16,Fri
L3_15m_hurst_12,IS,2025_04_04,below_-3sigma,1743785100,3.08,4.36307800015833,-4.36307800015833,33.75,75.5,-128.0,16,Fri
L3_15m_hurst_12,IS,2025_04_04,below_-3sigma,1743795000,4.42,5.6931906320211825,-5.6931906320211825,-303.75,134.75,-341.75,19,Fri
L3_15m_hurst_12,IS,2025_04_06,above_+3sigma,1743977700,1.42,13.038627763437699,13.038627763437699,-102.5,95.5,-231.25,22,Sun
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1743984900,1.5,13.37929463244892,13.37929463244892,217.0,237.5,0.0,0,Mon
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1743985800,1.92,4.794950739432574,4.794950739432574,169.25,214.75,-53.5,0,Mon
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1743987600,5.83,21.219404141635202,21.219404141635202,207.5,238.0,-34.75,1,Mon
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1744001100,5.33,8.58479979451188,8.58479979451188,66.25,228.25,0.0,4,Mon
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1744002000,2.0,3.776043360424594,3.776043360424594,11.0,170.75,-35.0,5,Mon
L3_15m_hurst_12,IS,2025_04_07,below_-3sigma,1744006510,1.08,3.309403112270613,-3.309403112270613,-87.0,16.0,-242.25,6,Mon
L3_15m_hurst_12,IS,2025_04_07,below_-3sigma,1744008300,1.25,3.4298983775226604,-3.4298983775226604,20.25,84.5,-101.75,6,Mon
L3_15m_hurst_12,IS,2025_04_07,below_-3sigma,1744013700,1.25,3.41834792813135,-3.41834792813135,17.0,142.25,-17.75,8,Mon
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1744019100,4.25,5.594089039382988,5.594089039382988,342.25,371.0,-45.25,9,Mon
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1744031700,3.0,4.3047331045925725,4.3047331045925725,925.0,1034.0,-403.75,13,Mon
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1744041600,1.17,3.394069840593967,3.394069840593967,-59.75,129.0,-149.5,16,Mon
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1744044300,3.42,4.549266497976964,4.549266497976964,376.0,377.25,-107.5,16,Mon
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1744057800,1.75,3.5331843476937057,3.5331843476937057,0.5,18.0,-38.0,20,Mon
L3_15m_hurst_12,IS,2025_04_08,above_+3sigma,1744071300,1.5,13.379294632448993,13.379294632448993,-94.5,17.5,-168.25,0,Tue
