**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_velocity_12,IS,2025_03_14,above_+3sigma,1741942800,6.17,7.369469532916935,7.369469532916935,12.25,26.75,-4.25,9,Fri
L2_1h_price_velocity_12,IS,2025_03_14,below_-3sigma,1741946525,4.58,5.162870814077143,-5.162870814077143,16.25,47.5,-37.0,10,Fri
L2_1h_price_velocity_12,IS,2025_03_14,below_-3sigma,1741950000,5.83,10.668059927754328,-10.668059927754328,18.5,31.25,-30.5,11,Fri
L2_1h_price_velocity_12,IS,2025_03_14,above_+3sigma,1741953600,5.83,10.901133988278215,10.901133988278215,20.25,59.25,-6.25,12,Fri
L2_1h_price_velocity_12,IS,2025_03_14,below_-3sigma,1741957200,5.83,12.083102176414908,-12.083102176414908,-26.5,126.25,-33.5,13,Fri
L2_1h_price_velocity_12,IS,2025_03_14,above_+3sigma,1741960800,5.83,26.795547931191017,26.795547931191017,160.75,160.75,-20.25,14,Fri
L2_1h_price_velocity_12,IS,2025_03_14,above_+3sigma,1741964400,5.83,26.795547930916676,26.795547930916676,52.25,71.75,-33.0,15,Fri
L2_1h_price_velocity_12,IS,2025_03_14,above_+3sigma,1741968000,5.83,26.79554793014058,26.79554793014058,-1.25,26.0,-72.75,16,Fri
L2_1h_price_velocity_12,IS,2025_03_14,above_+3sigma,1741971600,5.83,26.795547913533298,26.795547913533298,-48.25,26.25,-59.5,17,Fri
L2_1h_price_velocity_12,IS,2025_03_14,below_-3sigma,1741975200,5.83,26.79554792415567,-26.79554792415567,42.0,71.25,-18.25,18,Fri
L2_1h_price_velocity_12,IS,2025_03_14,above_+3sigma,1741978800,5.83,26.795547928947297,26.795547928947297,9.25,69.25,-22.75,19,Fri
L2_1h_price_velocity_12,IS,2025_03_17,above_+3sigma,1742173200,6.5,25.357475236852654,25.357475236852654,6.25,24.5,-2.75,1,Mon
L2_1h_price_velocity_12,IS,2025_03_17,below_-3sigma,1742176800,6.08,18.629871957452163,-18.629871957452163,-8.5,2.0,-17.0,2,Mon
L2_1h_price_velocity_12,IS,2025_03_17,below_-3sigma,1742180400,6.83,8.413658339577006,-8.413658339577006,-16.5,8.5,-16.5,3,Mon
L2_1h_price_velocity_12,IS,2025_03_17,below_-3sigma,1742184000,3.83,3.736381110268899,-3.736381110268899,12.0,21.75,0.0,4,Mon
L2_1h_price_velocity_12,IS,2025_03_17,above_+3sigma,1742194800,6.33,7.577541645907174,7.577541645907174,13.5,22.75,-15.0,7,Mon
L2_1h_price_velocity_12,IS,2025_03_17,below_-3sigma,1742202105,4.25,5.501114291929101,-5.501114291929101,4.0,13.5,-17.75,9,Mon
L2_1h_price_velocity_12,IS,2025_03_17,above_+3sigma,1742205600,6.33,18.757035114875787,18.757035114875787,58.0,65.5,-4.25,10,Mon
L2_1h_price_velocity_12,IS,2025_03_17,above_+3sigma,1742209200,5.92,11.116855805275412,11.116855805275412,1.0,35.75,0.0,11,Mon
L2_1h_price_velocity_12,IS,2025_03_17,below_-3sigma,1742212955,3.33,4.711150313443037,-4.711150313443037,55.5,97.5,-18.0,12,Mon
L2_1h_price_velocity_12,IS,2025_03_17,above_+3sigma,1742216400,5.83,20.447211579928663,20.447211579928663,34.0,97.5,-62.5,13,Mon
L2_1h_price_velocity_12,IS,2025_03_17,above_+3sigma,1742220000,5.83,26.795547930205423,26.795547930205423,-103.0,30.75,-111.75,14,Mon
L2_1h_price_velocity_12,IS,2025_03_17,below_-3sigma,1742223600,5.83,26.79554793036645,-26.79554793036645,1.25,51.75,-50.75,15,Mon
L2_1h_price_velocity_12,IS,2025_03_17,above_+3sigma,1742227200,5.83,26.79554792842092,26.79554792842092,19.5,61.5,-27.5,16,Mon
L2_1h_price_velocity_12,IS,2025_03_17,above_+3sigma,1742230800,5.83,26.795547927022405,26.795547927022405,114.75,131.5,-27.0,17,Mon
L2_1h_price_velocity_12,IS,2025_03_17,above_+3sigma,1742234400,5.83,26.795547930353642,26.795547930353642,119.0,142.0,-0.25,18,Mon
L2_1h_price_velocity_12,IS,2025_03_17,above_+3sigma,1742238000,5.83,26.795547930298966,26.795547930298966,-105.75,5.25,-108.25,19,Mon
L2_1h_price_velocity_12,IS,2025_03_17,below_-3sigma,1742241600,5.83,26.79554793021146,-26.79554793021146,0.0,8.25,-28.5,20,Mon
L2_1h_price_velocity_12,IS,2025_03_18,below_-3sigma,1742259600,6.25,23.727658331818258,-23.727658331818258,-45.5,12.5,-48.5,1,Tue
L2_1h_price_velocity_12,IS,2025_03_18,below_-3sigma,1742263200,6.67,9.315384654828954,-9.315384654828954,11.25,20.25,-0.75,2,Tue
L2_1h_price_velocity_12,IS,2025_03_18,above_+3sigma,1742270400,10.83,5.06504421079938,5.06504421079938,-11.5,16.25,-17.5,4,Tue
L2_1h_price_velocity_12,IS,2025_03_18,below_-3sigma,1742281200,7.25,19.741563353130186,-19.741563353130186,8.5,16.25,-10.5,7,Tue
L2_1h_price_velocity_12,IS,2025_03_18,below_-3sigma,1742284800,1.33,3.377620588632501,-3.377620588632501,46.0,54.75,-10.75,8,Tue
L2_1h_price_velocity_12,IS,2025_03_18,above_+3sigma,1742288400,7.25,4.438179633394524,4.438179633394524,-47.0,9.0,-51.0,9,Tue
L2_1h_price_velocity_12,IS,2025_03_18,below_-3sigma,1742302800,5.83,7.22143640632144,-7.22143640632144,-244.75,27.75,-244.75,13,Tue
L2_1h_price_velocity_12,IS,2025_03_18,below_-3sigma,1742306400,5.83,24.439417426664527,-24.439417426664527,26.25,77.5,-10.0,14,Tue
L2_1h_price_velocity_12,IS,2025_03_18,below_-3sigma,1742310000,5.83,26.79554812302378,-26.79554812302378,-26.0,19.5,-70.5,15,Tue
L2_1h_price_velocity_12,IS,2025_03_18,above_+3sigma,1742313600,5.83,26.79554795717295,26.79554795717295,68.5,98.0,-1.75,16,Tue
L2_1h_price_velocity_12,IS,2025_03_18,above_+3sigma,1742317200,6.0,26.795547930660103,26.795547930660103,-17.5,24.75,-57.25,17,Tue
L2_1h_price_velocity_12,IS,2025_03_18,below_-3sigma,1742320800,5.83,18.934132905987838,-18.934132905987838,37.0,75.25,-44.25,18,Tue
L2_1h_price_velocity_12,IS,2025_03_18,above_+3sigma,1742324400,5.83,26.79554795061969,26.79554795061969,-26.5,9.5,-77.75,19,Tue
L2_1h_price_velocity_12,IS,2025_03_18,below_-3sigma,1742328000,5.83,26.223525720278555,-26.223525720278555,-12.25,20.25,-16.0,20,Tue
L2_1h_price_velocity_12,IS,2025_03_19,above_+3sigma,1742346000,9.58,24.73866667111417,24.73866667111417,-9.0,9.75,-14.5,1,Wed
L2_1h_price_velocity_12,IS,2025_03_19,above_+3sigma,1742353200,6.75,7.756780330105611,7.756780330105611,5.75,17.25,-2.0,3,Wed
L2_1h_price_velocity_12,IS,2025_03_19,below_-3sigma,1742364000,12.33,15.81778514843283,-15.81778514843283,-1.0,5.25,-20.0,6,Wed
L2_1h_price_velocity_12,IS,2025_03_19,below_-3sigma,1742371200,5.67,10.403782923890075,-10.403782923890075,45.5,68.75,-1.0,8,Wed
L2_1h_price_velocity_12,IS,2025_03_19,below_-3sigma,1742389200,7.67,11.063248321357655,-11.063248321357655,71.0,76.5,-50.75,13,Wed
L2_1h_price_velocity_12,IS,2025_03_19,above_+3sigma,1742392825,5.42,3.4410281317036358,3.4410281317036358,-35.75,61.5,-44.0,14,Wed
L2_1h_price_velocity_12,IS,2025_03_19,below_-3sigma,1742396405,5.83,18.934132909391245,-18.934132909391245,124.0,134.75,-3.0,15,Wed
L2_1h_price_velocity_12,IS,2025_03_19,above_+3sigma,1742400000,6.17,26.54247235985441,26.54247235985441,-53.25,7.0,-68.25,16,Wed
L2_1h_price_velocity_12,IS,2025_03_19,below_-3sigma,1742403740,3.92,4.967892945470081,-4.967892945470081,-20.0,23.75,-75.75,17,Wed
L2_1h_price_velocity_12,IS,2025_03_19,below_-3sigma,1742407200,5.83,17.48259817117754,-17.48259817117754,215.25,215.25,-10.5,18,Wed
L2_1h_price_velocity_12,IS,2025_03_19,above_+3sigma,1742410800,5.83,26.795547930382835,26.795547930382835,-84.25,99.25,-103.5,19,Wed
L2_1h_price_velocity_12,IS,2025_03_19,below_-3sigma,1742414400,5.83,26.795547961893885,-26.795547961893885,0.25,25.0,-14.5,20,Wed
L2_1h_price_velocity_12,IS,2025_03_19,below_-3sigma,1742421600,11.08,17.042075008574212,-17.042075008574212,56.0,69.75,-1.0,22,Wed
L2_1h_price_velocity_12,IS,2025_03_20,below_-3sigma,1742432400,5.83,19.84949685136965,-19.84949685136965,-19.75,9.25,-22.5,1,Thu
L2_1h_price_velocity_12,IS,2025_03_20,below_-3sigma,1742436000,12.58,18.084709251865846,-18.084709251865846,41.0,45.5,0.0,2,Thu
L2_1h_price_velocity_12,IS,2025_03_20,below_-3sigma,1742439600,8.75,5.423959426592719,-5.423959426592719,15.0,23.5,0.0,3,Thu
L2_1h_price_velocity_12,IS,2025_03_20,below_-3sigma,1742446800,10.67,6.18966446197142,-6.18966446197142,5.5,8.0,-13.25,5,Thu
L2_1h_price_velocity_12,IS,2025_03_20,below_-3sigma,1742457600,7.17,14.118733925528554,-14.118733925528554,7.25,27.0,-1.5,8,Thu
L2_1h_price_velocity_12,IS,2025_03_20,below_-3sigma,1742468400,9.33,5.894823034406692,-5.894823034406692,41.5,43.0,-19.75,11,Thu
L2_1h_price_velocity_12,IS,2025_03_20,above_+3sigma,1742479200,5.25,7.353350603640824,7.353350603640824,114.75,166.75,0.0,14,Thu
L2_1h_price_velocity_12,IS,2025_03_20,above_+3sigma,1742482800,5.83,8.022781640585645,8.022781640585645,-63.5,10.0,-79.5,15,Thu
L2_1h_price_velocity_12,IS,2025_03_20,below_-3sigma,1742486400,5.83,4.914163077475577,-4.914163077475577,-99.5,42.75,-120.5,16,Thu
L2_1h_price_velocity_12,IS,2025_03_20,below_-3sigma,1742490000,6.17,11.088049869536713,-11.088049869536713,-32.75,60.5,-54.75,17,Thu
L2_1h_price_velocity_12,IS,2025_03_20,below_-3sigma,1742493780,3.17,4.175797687241789,-4.175797687241789,-24.0,35.25,-63.75,18,Thu
L2_1h_price_velocity_12,IS,2025_03_20,above_+3sigma,1742497300,4.17,5.501114291937667,5.501114291937667,49.25,63.75,-24.0,19,Thu
L2_1h_price_velocity_12,IS,2025_03_20,above_+3sigma,1742500800,8.17,24.775832414841272,24.775832414841272,10.25,31.25,0.0,20,Thu
L2_1h_price_velocity_12,IS,2025_03_21,below_-3sigma,1742518965,11.25,9.381423725166192,-9.381423725166192,6.25,15.25,-16.5,1,Fri
L2_1h_price_velocity_12,IS,2025_03_21,above_+3sigma,1742522415,7.92,5.462842709271802,5.462842709271802,-34.75,0.0,-37.0,2,Fri
L2_1h_price_velocity_12,IS,2025_03_21,below_-3sigma,1742526005,9.58,7.418575633425341,-7.418575633425341,-25.25,0.0,-33.0,3,Fri
L2_1h_price_velocity_12,IS,2025_03_21,below_-3sigma,1742529650,12.0,4.17981308075845,-4.17981308075845,-8.0,18.75,-9.0,4,Fri
L2_1h_price_velocity_12,IS,2025_04_01,below_-3sigma,1743469200,6.17,25.845724840625266,-25.845724840625266,21.25,29.75,-28.25,1,Tue
L2_1h_price_velocity_12,IS,2025_04_01,below_-3sigma,1743483600,6.17,18.291010866734023,-18.291010866734023,-7.75,35.25,-7.75,5,Tue
L2_1h_price_velocity_12,IS,2025_04_01,above_+3sigma,1743490800,5.83,9.229295110335382,9.229295110335382,-39.0,48.5,-44.5,7,Tue
L2_1h_price_velocity_12,IS,2025_04_01,below_-3sigma,1743494445,5.08,6.850892074936614,-6.850892074936614,83.5,83.5,-0.25,8,Tue
L2_1h_price_velocity_12,IS,2025_04_01,above_+3sigma,1743498000,5.83,11.215954347538538,11.215954347538538,16.75,39.75,-8.5,9,Tue
L2_1h_price_velocity_12,IS,2025_04_01,above_+3sigma,1743501665,4.75,5.2689077510400635,5.2689077510400635,-79.0,0.75,-124.0,10,Tue
L2_1h_price_velocity_12,IS,2025_04_01,above_+3sigma,1743505200,5.83,11.968736480158478,11.968736480158478,-36.75,2.75,-86.25,11,Tue
L2_1h_price_velocity_12,IS,2025_04_01,below_-3sigma,1743508800,5.92,11.949953510016515,-11.949953510016515,25.5,32.0,-21.75,12,Tue
L2_1h_price_velocity_12,IS,2025_04_01,above_+3sigma,1743512400,5.83,26.52929914580835,26.52929914580835,12.0,74.0,-46.0,13,Tue
L2_1h_price_velocity_12,IS,2025_04_01,below_-3sigma,1743516000,5.83,26.79554793062873,-26.79554793062873,114.25,120.5,-135.75,14,Tue
L2_1h_price_velocity_12,IS,2025_04_01,above_+3sigma,1743519600,5.83,26.79554793041617,26.79554793041617,72.75,91.25,-7.5,15,Tue
L2_1h_price_velocity_12,IS,2025_04_01,above_+3sigma,1743523200,5.83,26.795547930372553,26.795547930372553,-23.75,56.75,-88.25,16,Tue
L2_1h_price_velocity_12,IS,2025_04_01,below_-3sigma,1743526800,5.83,26.795547929766744,-26.795547929766744,-52.25,19.25,-57.25,17,Tue
L2_1h_price_velocity_12,IS,2025_04_01,below_-3sigma,1743530400,5.83,26.795547930213235,-26.795547930213235,-67.75,0.25,-122.75,18,Tue
L2_1h_price_velocity_12,IS,2025_04_01,below_-3sigma,1743534000,5.83,26.795547930384224,-26.795547930384224,170.5,183.75,-2.75,19,Tue
L2_1h_price_velocity_12,IS,2025_04_01,above_+3sigma,1743537600,5.83,26.795547930454983,26.795547930454983,-13.0,9.0,-37.5,20,Tue
L2_1h_price_velocity_12,IS,2025_04_01,below_-3sigma,1743544825,5.83,6.240659687348707,-6.240659687348707,42.25,96.75,0.0,22,Tue
L2_1h_price_velocity_12,IS,2025_04_02,below_-3sigma,1743555600,6.58,26.019251963768095,-26.019251963768095,25.0,31.0,-9.75,1,Wed
L2_1h_price_velocity_12,IS,2025_04_02,below_-3sigma,1743566400,8.25,26.65699100826517,-26.65699100826517,21.5,23.0,-2.5,4,Wed
L2_1h_price_velocity_12,IS,2025_04_02,above_+3sigma,1743577200,5.92,23.136031397821196,23.136031397821196,-41.5,15.75,-51.5,7,Wed
L2_1h_price_velocity_12,IS,2025_04_02,above_+3sigma,1743580810,5.75,5.765369383381921,5.765369383381921,-3.25,35.25,-28.5,8,Wed
L2_1h_price_velocity_12,IS,2025_04_02,below_-3sigma,1743584400,6.33,19.548014892040644,-19.548014892040644,-14.0,27.0,-15.25,9,Wed
L2_1h_price_velocity_12,IS,2025_04_02,below_-3sigma,1743591600,5.83,25.340703522236396,-25.340703522236396,-45.0,14.25,-45.0,11,Wed
L2_1h_price_velocity_12,IS,2025_04_02,below_-3sigma,1743595220,5.5,5.628783800294929,-5.628783800294929,-66.25,4.5,-80.5,12,Wed
L2_1h_price_velocity_12,IS,2025_04_02,above_+3sigma,1743598800,5.83,26.795547925057992,26.795547925057992,151.5,200.0,-59.75,13,Wed
L2_1h_price_velocity_12,IS,2025_04_02,above_+3sigma,1743602400,5.83,26.79554793010216,26.79554793010216,98.5,107.0,-34.75,14,Wed
L2_1h_price_velocity_12,IS,2025_04_02,above_+3sigma,1743606000,5.83,26.79554793024709,26.79554793024709,34.25,83.75,-49.5,15,Wed
L2_1h_price_velocity_12,IS,2025_04_02,above_+3sigma,1743609600,5.83,26.795547930661055,26.795547930661055,155.0,165.25,-2.75,16,Wed
L2_1h_price_velocity_12,IS,2025_04_02,above_+3sigma,1743613200,5.83,26.795547930480613,26.795547930480613,-77.5,70.5,-97.25,17,Wed
L2_1h_price_velocity_12,IS,2025_04_02,below_-3sigma,1743616800,5.83,26.79554793354974,-26.79554793354974,-111.5,5.25,-133.5,18,Wed
L2_1h_price_velocity_12,IS,2025_04_02,below_-3sigma,1743620400,5.83,26.795547930522694,-26.795547930522694,125.75,161.75,-4.75,19,Wed
L2_1h_price_velocity_12,IS,2025_04_02,above_+3sigma,1743624000,5.83,26.79554793031726,26.79554793031726,-757.0,273.5,-757.0,20,Wed
L2_1h_price_velocity_12,IS,2025_04_02,below_-3sigma,1743631320,5.83,16.40514683474701,-16.40514683474701,-91.75,9.5,-174.0,22,Wed
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743642000,5.92,26.683354372346518,26.683354372346518,71.75,119.25,-5.0,1,Thu
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743645600,6.0,8.022781640584476,8.022781640584476,52.75,55.5,-16.0,2,Thu
L2_1h_price_velocity_12,IS,2025_04_03,below_-3sigma,1743649200,6.0,4.488702230310959,-4.488702230310959,-24.25,9.25,-58.5,3,Thu
L2_1h_price_velocity_12,IS,2025_04_03,below_-3sigma,1743652800,5.58,4.730436035038198,-4.730436035038198,17.0,42.5,-4.75,4,Thu
L2_1h_price_velocity_12,IS,2025_04_03,below_-3sigma,1743660000,5.92,23.525776481712,-23.525776481712,15.5,52.75,-17.0,6,Thu
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743663680,4.5,5.5011142920527005,5.5011142920527005,51.75,87.75,-9.25,7,Thu
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743667200,5.83,19.310633268875055,19.310633268875055,71.25,85.25,-6.75,8,Thu
L2_1h_price_velocity_12,IS,2025_04_03,below_-3sigma,1743670800,6.08,7.675809765463151,-7.675809765463151,-123.25,19.0,-135.75,9,Thu
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743674400,6.0,20.67030427272922,20.67030427272922,-50.75,11.0,-83.75,10,Thu
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743678045,5.08,6.628641556831612,6.628641556831612,-16.0,46.75,-27.0,11,Thu
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743681600,5.92,10.9011339880836,10.9011339880836,-139.0,77.0,-139.0,12,Thu
L2_1h_price_velocity_12,IS,2025_04_03,below_-3sigma,1743685200,5.83,24.563649385398335,-24.563649385398335,119.0,227.25,-11.25,13,Thu
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743688800,5.83,26.79554793220149,26.79554793220149,-175.5,29.5,-199.25,14,Thu
L2_1h_price_velocity_12,IS,2025_04_03,below_-3sigma,1743692400,5.83,26.795547930459588,-26.795547930459588,101.75,148.0,-65.75,15,Thu
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743696000,5.83,26.7955479303338,26.7955479303338,-7.5,94.5,-28.25,16,Thu
L2_1h_price_velocity_12,IS,2025_04_03,below_-3sigma,1743699600,5.83,26.795547934615783,-26.795547934615783,-61.25,33.5,-68.5,17,Thu
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743703200,5.83,26.7955479380467,26.7955479380467,16.25,40.75,-64.0,18,Thu
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743706800,5.83,26.79554793324323,26.79554793324323,-155.25,23.0,-170.5,19,Thu
L2_1h_price_velocity_12,IS,2025_04_03,below_-3sigma,1743710400,5.83,26.795547930456124,-26.795547930456124,-23.5,27.0,-63.75,20,Thu
L2_1h_price_velocity_12,IS,2025_04_03,below_-3sigma,1743717600,5.92,9.42742747989292,-9.42742747989292,-10.25,40.25,-59.5,22,Thu
L2_1h_price_velocity_12,IS,2025_04_04,above_+3sigma,1743728400,6.17,26.134296620609796,26.134296620609796,-33.0,28.0,-36.5,1,Fri
L2_1h_price_velocity_12,IS,2025_04_04,above_+3sigma,1743732000,6.58,13.900138251851395,13.900138251851395,-6.25,41.25,-6.25,2,Fri
L2_1h_price_velocity_12,IS,2025_04_04,below_-3sigma,1743735600,3.5,3.5790616164249625,-3.5790616164249625,-72.0,4.25,-106.5,3,Fri
L2_1h_price_velocity_12,IS,2025_04_04,above_+3sigma,1743739200,6.25,3.8557072238381336,3.8557072238381336,-77.25,13.5,-84.5,4,Fri
L2_1h_price_velocity_12,IS,2025_04_04,below_-3sigma,1743742800,5.92,5.544580680455261,-5.544580680455261,159.75,159.75,-20.5,5,Fri
L2_1h_price_velocity_12,IS,2025_04_04,above_+3sigma,1743746400,5.92,8.022781640586137,8.022781640586137,-27.5,31.5,-38.0,6,Fri
L2_1h_price_velocity_12,IS,2025_04_04,above_+3sigma,1743750105,4.08,5.501114292017304,5.501114292017304,-31.0,31.5,-39.75,7,Fri
L2_1h_price_velocity_12,IS,2025_04_04,below_-3sigma,1743753600,5.83,26.795547929731,-26.795547929731,14.25,78.25,-11.25,8,Fri
L2_1h_price_velocity_12,IS,2025_04_04,above_+3sigma,1743757200,5.83,26.795547930322247,26.795547930322247,-15.25,3.0,-64.5,9,Fri
L2_1h_price_velocity_12,IS,2025_04_04,above_+3sigma,1743760810,5.67,13.369793897523039,13.369793897523039,-446.75,20.5,-537.0,10,Fri
L2_1h_price_velocity_12,IS,2025_04_04,below_-3sigma,1743764400,5.83,26.795547930354907,-26.795547930354907,-22.25,31.75,-286.5,11,Fri
L2_1h_price_velocity_12,IS,2025_04_04,above_+3sigma,1743768000,5.83,26.7955479330506,26.7955479330506,115.75,126.75,-71.75,12,Fri
L2_1h_price_velocity_12,IS,2025_04_04,above_+3sigma,1743771600,5.83,26.79554793098431,26.79554793098431,-44.5,48.5,-209.0,13,Fri
L2_1h_price_velocity_12,IS,2025_04_04,above_+3sigma,1743775200,5.83,26.795547934033188,26.795547934033188,-336.25,8.5,-516.25,14,Fri
L2_1h_price_velocity_12,IS,2025_04_04,below_-3sigma,1743778800,5.83,26.795547930383808,-26.795547930383808,57.75,304.75,-7.5,15,Fri
L2_1h_price_velocity_12,IS,2025_04_04,above_+3sigma,1743782400,5.83,26.795547930537833,26.795547930537833,-137.0,79.75,-180.25,16,Fri
L2_1h_price_velocity_12,IS,2025_04_04,below_-3sigma,1743786000,5.83,26.795547930940526,-26.795547930940526,127.0,127.0,-135.25,17,Fri
L2_1h_price_velocity_12,IS,2025_04_04,below_-3sigma,1743789600,5.83,26.79554793138074,-26.79554793138074,-258.75,21.5,-333.75,18,Fri
L2_1h_price_velocity_12,IS,2025_04_04,below_-3sigma,1743793200,5.83,26.795547930410564,-26.795547930410564,-76.75,238.0,-93.0,19,Fri
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1743987600,5.83,26.795547930372752,26.795547930372752,207.5,238.0,-34.75,1,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1743991200,5.83,26.795547930373093,26.795547930373093,-81.75,44.0,-118.0,2,Mon
L2_1h_price_velocity_12,IS,2025_04_07,below_-3sigma,1743994800,5.92,10.901133987911736,-10.901133987911736,-87.0,4.25,-155.75,3,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1743998400,5.83,25.761882462012554,25.761882462012554,-68.5,48.75,-139.25,4,Mon
L2_1h_price_velocity_12,IS,2025_04_07,below_-3sigma,1744002000,5.83,15.448885252898886,-15.448885252898886,11.0,170.75,-35.0,5,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1744005600,5.83,16.236651262155288,16.236651262155288,-197.25,64.75,-240.5,6,Mon
L2_1h_price_velocity_12,IS,2025_04_07,below_-3sigma,1744009200,5.83,26.7955479304045,-26.7955479304045,145.25,145.25,-72.5,7,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1744012800,5.83,26.795547930414,26.795547930414,149.75,256.0,-24.0,8,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1744016400,5.83,13.369793898520442,13.369793898520442,49.5,99.25,-99.5,9,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1744020000,5.83,26.795547930073255,26.795547930073255,211.0,376.5,-43.0,10,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1744023600,5.83,26.79554793036924,26.79554793036924,-42.0,121.5,-103.25,11,Mon
L2_1h_price_velocity_12,IS,2025_04_07,below_-3sigma,1744027200,5.83,26.795547929168077,-26.795547929168077,76.25,158.75,-102.0,12,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1744030800,5.83,26.795547925835493,26.795547925835493,106.5,148.75,-467.0,13,Mon
L2_1h_price_velocity_12,IS,2025_04_07,below_-3sigma,1744034400,5.83,26.79554792909492,-26.79554792909492,383.75,1082.5,-82.5,14,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1744038000,5.83,26.79554793030839,26.79554793030839,-265.5,159.75,-476.0,15,Mon
L2_1h_price_velocity_12,IS,2025_04_07,below_-3sigma,1744041600,5.83,26.795547929857328,-26.795547929857328,-59.75,129.0,-149.5,16,Mon
L2_1h_price_velocity_12,IS,2025_04_07,below_-3sigma,1744045200,5.83,26.79554792627962,-26.79554792627962,485.0,485.0,-52.5,17,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1744048800,5.83,26.795547930310754,26.795547930310754,-257.0,22.0,-290.5,18,Mon
L2_1h_price_velocity_12,IS,2025_04_07,below_-3sigma,1744052400,5.83,26.79554790571427,-26.79554790571427,46.0,122.0,-129.5,19,Mon
L2_1h_price_velocity_12,IS,2025_04_07,below_-3sigma,1744056000,5.83,26.79554792824688,-26.79554792824688,83.0,171.75,-1.5,20,Mon
L2_1h_price_velocity_12,IS,2025_04_07,below_-3sigma,1744063200,6.17,7.096374549401177,-7.096374549401177,86.0,88.0,-18.5,22,Mon
L2_1h_price_velocity_12,IS,2025_04_08,above_+3sigma,1744074000,5.83,26.38183906904058,26.38183906904058,177.75,186.75,-30.5,1,Tue
L2_1h_price_velocity_12,IS,2025_04_08,above_+3sigma,1744077600,6.0,23.36699356908437,23.36699356908437,-55.25,1.5,-61.75,2,Tue
L2_1h_price_velocity_12,IS,2025_04_08,below_-3sigma,1744081200,6.25,10.877550213380864,-10.877550213380864,-45.75,16.5,-76.5,3,Tue
L2_1h_price_velocity_12,IS,2025_04_08,below_-3sigma,1744084800,7.0,9.189349179656254,-9.189349179656254,9.25,22.25,-61.0,4,Tue
L2_1h_price_velocity_12,IS,2025_04_08,above_+3sigma,1744092300,1.0,3.284550826946034,3.284550826946034,44.25,62.5,-42.0,6,Tue
L2_1h_price_velocity_12,IS,2025_04_08,below_-3sigma,1744095600,5.92,16.16270577043836,-16.16270577043836,107.25,108.0,-21.25,7,Tue
L2_1h_price_velocity_12,IS,2025_04_08,above_+3sigma,1744099200,5.83,10.08541891064537,10.08541891064537,-60.75,1.25,-165.75,8,Tue
L2_1h_price_velocity_12,IS,2025_04_08,below_-3sigma,1744102800,5.92,13.369793898555901,-13.369793898555901,-100.0,8.75,-100.0,9,Tue
L2_1h_price_velocity_12,IS,2025_04_08,below_-3sigma,1744106400,5.83,9.676296553291518,-9.676296553291518,65.25,97.0,-21.25,10,Tue
L2_1h_price_velocity_12,IS,2025_04_08,below_-3sigma,1744110040,5.17,6.240659687362052,-6.240659687362052,231.0,231.0,-38.75,11,Tue
L2_1h_price_velocity_12,IS,2025_04_08,above_+3sigma,1744113600,5.83,26.79554793043847,26.79554793043847,-60.75,30.25,-104.5,12,Tue
L2_1h_price_velocity_12,IS,2025_04_08,above_+3sigma,1744117200,5.83,26.795547937648912,26.795547937648912,285.0,293.25,0.0,13,Tue
L2_1h_price_velocity_12,IS,2025_04_08,above_+3sigma,1744120800,5.83,26.795547930573914,26.795547930573914,-128.75,93.25,-134.0,14,Tue
L2_1h_price_velocity_12,IS,2025_04_08,below_-3sigma,1744124400,5.83,26.795547930632058,-26.795547930632058,-93.25,53.75,-171.0,15,Tue
L2_1h_price_velocity_12,IS,2025_04_08,below_-3sigma,1744128000,5.83,26.79554793751896,-26.79554793751896,-358.0,34.5,-373.0,16,Tue
