**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_sigma_12,IS,2025_03_10,below_-3sigma,1741633200,5.83,26.795547927338177,-26.795547927338177,118.25,212.5,-62.75,19,Mon
L2_1h_vol_sigma_12,IS,2025_03_10,below_-3sigma,1741636800,5.83,26.795547903863714,-26.795547903863714,-28.25,32.0,-28.25,20,Mon
L2_1h_vol_sigma_12,IS,2025_03_10,above_+3sigma,1741644000,5.83,11.949953506718405,11.949953506718405,-37.25,34.25,-54.0,22,Mon
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741654800,5.83,26.438635111018062,-26.438635111018062,44.75,58.75,-63.75,1,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,above_+3sigma,1741658400,5.92,13.180737212295476,13.180737212295476,143.25,164.75,-7.5,2,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741662000,5.83,16.610621894839664,-16.610621894839664,29.5,90.5,0.0,3,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741665600,6.25,19.145210553156755,-19.145210553156755,41.5,65.25,-14.5,4,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741676400,5.67,7.736528855216936,-7.736528855216936,17.25,27.5,-54.75,7,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741680000,5.83,6.161003967311443,-6.161003967311443,84.5,84.5,-14.75,8,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741683600,5.83,26.245409615234212,-26.245409615234212,-20.25,11.75,-36.25,9,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,above_+3sigma,1741687360,3.17,4.55952493853095,4.55952493853095,-5.75,39.75,-20.0,10,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741690910,4.0,5.501113955342604,-5.501113955342604,62.0,77.0,-29.75,11,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741694400,5.83,26.793941616382963,-26.793941616382963,-114.5,9.5,-129.75,12,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,above_+3sigma,1741698000,5.83,26.795547930243444,26.795547930243444,16.5,141.0,-64.25,13,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,above_+3sigma,1741701600,5.83,26.795547930372113,26.795547930372113,-184.0,130.25,-206.0,14,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,above_+3sigma,1741705200,5.83,26.795547930364414,26.795547930364414,128.5,255.5,0.0,15,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,above_+3sigma,1741708800,5.83,26.795547929826647,26.795547929826647,-97.75,27.5,-118.0,16,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741712400,5.83,26.795547020313666,-26.795547020313666,3.75,47.5,-110.5,17,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741716000,5.83,26.795547924079393,-26.795547924079393,310.0,362.5,0.0,18,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741719600,5.83,26.795547924932837,-26.795547924932837,-240.5,42.25,-240.5,19,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741723200,5.83,26.795547927167526,-26.795547927167526,27.0,52.75,-19.5,20,Tue
L2_1h_vol_sigma_12,IS,2025_03_11,above_+3sigma,1741730430,5.67,9.427427473752083,9.427427473752083,34.5,46.25,-27.5,22,Tue
L2_1h_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741741200,6.42,25.337749560587067,25.337749560587067,10.0,21.25,-17.0,1,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741744800,6.5,6.831803423233954,6.831803423233954,-15.5,21.25,-22.25,2,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,below_-3sigma,1741752000,7.75,21.22214667075944,-21.22214667075944,9.5,25.5,-9.0,4,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,below_-3sigma,1741766400,5.83,12.107950566014065,-12.107950566014065,78.25,84.25,-28.25,8,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,below_-3sigma,1741770000,5.92,20.025710455927484,-20.025710455927484,16.5,16.5,-25.5,9,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,below_-3sigma,1741773725,3.83,5.268907751896887,-5.268907751896887,9.25,10.25,-31.0,10,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741777450,1.67,3.619526636921103,3.619526636921103,-4.25,33.5,-7.0,11,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741780800,5.83,26.793783094688944,26.793783094688944,137.5,207.5,-11.5,12,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741784400,5.83,26.775704796177475,26.775704796177475,-96.75,53.0,-121.25,13,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741788000,5.83,26.7955479304821,26.7955479304821,-131.25,101.5,-143.75,14,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741791600,5.83,26.79554793058798,26.79554793058798,138.25,147.5,-87.75,15,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741795200,5.83,26.795547932981826,26.795547932981826,1.5,102.25,-35.5,16,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,below_-3sigma,1741798800,5.83,26.79555457826012,-26.79555457826012,-87.0,89.75,-87.5,17,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,below_-3sigma,1741802400,5.83,26.795547950366295,-26.795547950366295,133.25,164.75,-1.0,18,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,below_-3sigma,1741806000,5.83,26.795547939672282,-26.795547939672282,-73.5,4.0,-115.25,19,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,below_-3sigma,1741809600,5.83,26.79554794115873,-26.79554794115873,-21.0,8.0,-36.75,20,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,above_+3sigma,1741817045,2.17,3.658058076632794,3.658058076632794,59.0,59.0,-14.0,22,Wed
L2_1h_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741827600,5.92,25.139641550488847,25.139641550488847,-5.75,14.5,-33.75,1,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741831200,7.42,13.708150713790104,13.708150713790104,-46.75,7.5,-49.0,2,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,below_-3sigma,1741838400,6.42,16.21483208121842,-16.21483208121842,-34.5,25.75,-52.0,4,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,below_-3sigma,1741845855,1.83,3.344821305667933,-3.344821305667933,24.0,39.5,-55.75,6,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,below_-3sigma,1741849200,6.08,6.095873411912261,-6.095873411912261,-51.75,25.0,-67.5,7,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,below_-3sigma,1741852800,5.83,9.058919150060303,-9.058919150060303,64.75,64.75,-18.75,8,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,below_-3sigma,1741856400,6.17,22.463551073319017,-22.463551073319017,109.25,109.25,-37.5,9,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741860045,5.08,8.420296242463964,8.420296242463964,-36.75,17.25,-49.75,10,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,below_-3sigma,1741863620,5.5,6.85089205807474,-6.85089205807474,-33.25,23.75,-70.75,11,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741867200,5.83,25.28423966639392,25.28423966639392,31.0,49.5,-49.5,12,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741870800,5.83,26.79554792886209,26.79554792886209,-222.5,31.5,-222.5,13,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741874400,5.83,26.795547930354314,26.795547930354314,122.25,230.5,-7.25,14,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741878000,5.83,26.795547930338344,26.795547930338344,-165.75,15.75,-178.0,15,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741881600,5.83,26.795547928532383,26.795547928532383,-4.25,94.5,-50.5,16,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741885200,5.83,26.795547716730916,26.795547716730916,-97.0,23.25,-116.75,17,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,below_-3sigma,1741888800,5.83,26.79554791490858,-26.79554791490858,163.25,184.0,-2.25,18,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,below_-3sigma,1741892400,5.83,26.795547917669133,-26.795547917669133,-102.0,40.5,-170.0,19,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,below_-3sigma,1741896000,5.83,26.795547923873492,-26.795547923873492,52.0,74.5,-1.0,20,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,above_+3sigma,1741903360,3.33,4.559524938866999,4.559524938866999,49.5,71.5,-4.25,22,Thu
L2_1h_vol_sigma_12,IS,2025_03_14,above_+3sigma,1741914000,6.25,26.438635111017355,26.438635111017355,7.5,28.0,-16.0,1,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,above_+3sigma,1741917600,6.92,11.730523716216537,11.730523716216537,23.25,28.0,-9.25,2,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,below_-3sigma,1741924800,8.08,25.2311555145241,-25.2311555145241,-6.25,9.75,-17.0,4,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,below_-3sigma,1741939200,5.83,9.270118877318723,-9.270118877318723,53.0,74.75,-1.5,8,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,below_-3sigma,1741942800,6.17,17.51030487250922,-17.51030487250922,12.25,26.75,-4.25,9,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,below_-3sigma,1741946535,4.42,5.162870819603771,-5.162870819603771,15.75,47.25,-37.25,10,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,above_+3sigma,1741950000,5.83,7.552088997532212,7.552088997532212,18.5,31.25,-30.5,11,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,above_+3sigma,1741953600,5.83,10.90113420903824,10.90113420903824,20.25,59.25,-6.25,12,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,above_+3sigma,1741957200,5.83,23.645857155819442,23.645857155819442,-26.5,126.25,-33.5,13,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,above_+3sigma,1741960800,5.83,26.795547930748462,26.795547930748462,160.75,160.75,-20.25,14,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,above_+3sigma,1741964400,5.83,26.795547930541662,26.795547930541662,52.25,71.75,-33.0,15,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,above_+3sigma,1741968000,5.83,26.795547936462302,26.795547936462302,-1.25,26.0,-72.75,16,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,below_-3sigma,1741971600,5.83,26.795548255064993,-26.795548255064993,-48.25,26.25,-59.5,17,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,below_-3sigma,1741975200,5.83,26.795547947473327,-26.795547947473327,42.0,71.25,-18.25,18,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,below_-3sigma,1741978800,5.83,26.795547938229678,-26.795547938229678,9.25,69.25,-22.75,19,Fri
L2_1h_vol_sigma_12,IS,2025_03_17,above_+3sigma,1742173200,6.5,25.357475236852714,25.357475236852714,6.25,24.5,-2.75,1,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,above_+3sigma,1742176800,5.75,7.1311244416673185,7.1311244416673185,-8.5,2.0,-17.0,2,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,below_-3sigma,1742184000,7.5,26.052113285643355,-26.052113285643355,12.0,21.75,0.0,4,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,below_-3sigma,1742198400,3.0,3.8569747437346122,-3.8569747437346122,32.5,42.25,-7.25,8,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,below_-3sigma,1742202000,6.0,15.432718262971544,-15.432718262971544,6.25,19.0,-12.25,9,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,below_-3sigma,1742209200,5.92,6.385771946270797,-6.385771946270797,1.0,35.75,0.0,11,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,below_-3sigma,1742212955,3.33,4.711150385244765,-4.711150385244765,55.5,97.5,-18.0,12,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,above_+3sigma,1742216400,5.83,26.44919598130383,26.44919598130383,34.0,97.5,-62.5,13,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,above_+3sigma,1742220000,5.83,26.79554793102627,26.79554793102627,-103.0,30.75,-111.75,14,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,above_+3sigma,1742223600,5.83,26.79554793105669,26.79554793105669,1.25,51.75,-50.75,15,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,above_+3sigma,1742227200,5.83,26.79554794386192,26.79554794386192,19.5,61.5,-27.5,16,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,below_-3sigma,1742230800,5.83,26.79554962370911,-26.79554962370911,114.75,131.5,-27.0,17,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,below_-3sigma,1742234400,5.83,26.795547974580753,-26.795547974580753,119.0,142.0,-0.25,18,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,below_-3sigma,1742238000,5.83,26.7955479663067,-26.7955479663067,-105.75,5.25,-108.25,19,Mon
L2_1h_vol_sigma_12,IS,2025_03_17,below_-3sigma,1742241600,5.83,26.79554796128112,-26.79554796128112,0.0,8.25,-28.5,20,Mon
L2_1h_vol_sigma_12,IS,2025_03_18,above_+3sigma,1742259600,6.25,23.727658331818212,23.727658331818212,-45.5,12.5,-48.5,1,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,above_+3sigma,1742263200,6.42,7.3838089504021,7.3838089504021,11.25,20.25,-0.75,2,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,below_-3sigma,1742270400,15.25,15.294567159153894,-15.294567159153894,-11.5,16.25,-17.5,4,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,below_-3sigma,1742284800,4.0,4.791561705796436,-4.791561705796436,46.0,54.75,-10.75,8,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,below_-3sigma,1742288400,7.25,7.301240098931199,-7.301240098931199,-47.0,9.0,-51.0,9,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,above_+3sigma,1742295600,6.33,5.78676588871441,5.78676588871441,-15.0,6.75,-49.75,11,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,above_+3sigma,1742302800,5.83,15.637724404471598,15.637724404471598,-244.75,27.75,-244.75,13,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,above_+3sigma,1742306400,5.83,26.687902864861627,26.687902864861627,26.25,77.5,-10.0,14,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,above_+3sigma,1742310000,5.83,26.795547929355912,26.795547929355912,-26.0,19.5,-70.5,15,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,above_+3sigma,1742313600,5.83,26.79554742447008,26.79554742447008,68.5,98.0,-1.75,16,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,below_-3sigma,1742317200,6.0,26.79554790867239,-26.79554790867239,-17.5,24.75,-57.25,17,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,below_-3sigma,1742320800,5.83,22.71464462520589,-22.71464462520589,37.0,75.25,-44.25,18,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,below_-3sigma,1742324400,5.83,26.795547921551744,-26.795547921551744,-26.5,9.5,-77.75,19,Tue
L2_1h_vol_sigma_12,IS,2025_03_18,below_-3sigma,1742328000,5.83,20.08498914806695,-20.08498914806695,-12.25,20.25,-16.0,20,Tue
L2_1h_vol_sigma_12,IS,2025_03_19,above_+3sigma,1742346000,9.58,24.738666671113595,24.738666671113595,-9.0,9.75,-14.5,1,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,above_+3sigma,1742349600,13.92,10.022528312500741,10.022528312500741,-11.0,13.0,-13.5,2,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,below_-3sigma,1742353200,7.75,15.48770582165991,-15.48770582165991,5.75,17.25,-2.0,3,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,below_-3sigma,1742371200,1.17,3.2796184234370016,-3.2796184234370016,45.5,68.75,-1.0,8,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,below_-3sigma,1742374800,5.67,5.699533329762626,-5.699533329762626,40.5,42.75,-16.0,9,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,below_-3sigma,1742385600,6.5,26.42643865571837,-26.42643865571837,-14.75,4.0,-34.25,12,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,below_-3sigma,1742389200,8.0,26.47366205736906,-26.47366205736906,71.0,76.5,-50.75,13,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,above_+3sigma,1742392800,5.83,22.93467003989311,22.93467003989311,-39.0,62.5,-43.0,14,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,above_+3sigma,1742396400,5.92,18.93413290574056,18.93413290574056,129.75,138.75,0.0,15,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,above_+3sigma,1742400035,5.58,9.427427481644123,9.427427481644123,-43.25,9.0,-66.25,16,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,below_-3sigma,1742403600,6.25,6.398377765797525,-6.398377765797525,-48.0,13.0,-78.25,17,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,below_-3sigma,1742407200,5.83,6.649344142407087,-6.649344142407087,215.25,215.25,-10.5,18,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,above_+3sigma,1742410800,5.83,26.795547930989848,26.795547930989848,-84.25,99.25,-103.5,19,Wed
L2_1h_vol_sigma_12,IS,2025_03_19,above_+3sigma,1742414400,5.83,26.79554793074317,26.79554793074317,0.25,25.0,-14.5,20,Wed
L2_1h_vol_sigma_12,IS,2025_03_20,above_+3sigma,1742432400,5.83,19.84949685136942,19.84949685136942,-19.75,9.25,-22.5,1,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,above_+3sigma,1742436000,3.25,3.848844470650249,3.848844470650249,41.0,45.5,0.0,2,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,below_-3sigma,1742443200,11.75,3.8527175553012865,-3.8527175553012865,-2.75,7.75,-14.75,4,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,below_-3sigma,1742457600,7.5,22.81322510836395,-22.81322510836395,7.25,27.0,-1.5,8,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,below_-3sigma,1742461200,7.25,8.611803100011091,-8.611803100011091,-121.25,3.75,-121.25,9,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,above_+3sigma,1742468400,11.83,17.522053794078545,17.522053794078545,41.5,43.0,-19.75,11,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,above_+3sigma,1742479200,5.83,26.772378855697372,26.772378855697372,114.75,166.75,0.0,14,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,above_+3sigma,1742482800,5.83,9.040105607029266,9.040105607029266,-63.5,10.0,-79.5,15,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,above_+3sigma,1742486540,3.5,4.877959854193827,4.877959854193827,-107.0,26.25,-137.0,16,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,above_+3sigma,1742490000,6.17,7.36946953671224,7.36946953671224,-32.75,60.5,-54.75,17,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,below_-3sigma,1742493600,6.17,18.375292773853765,-18.375292773853765,-23.5,48.0,-51.0,18,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,below_-3sigma,1742497200,5.83,6.207626575553021,-6.207626575553021,55.25,92.0,-2.75,19,Thu
L2_1h_vol_sigma_12,IS,2025_03_20,below_-3sigma,1742500800,8.17,6.907656445063069,-6.907656445063069,10.25,31.25,0.0,20,Thu
L2_1h_vol_sigma_12,IS,2025_03_21,above_+3sigma,1742518965,11.25,9.381423725166197,9.381423725166197,6.25,15.25,-16.5,1,Fri
L2_1h_vol_sigma_12,IS,2025_03_21,below_-3sigma,1742529650,22.75,6.521366258122845,-6.521366258122845,-8.0,18.75,-9.0,4,Fri
L2_1h_vol_sigma_12,IS,2025_03_21,below_-3sigma,1742533200,1.08,3.222247134614874,-3.222247134614874,-24.75,2.25,-39.75,5,Fri
L2_1h_vol_sigma_12,IS,2025_03_21,below_-3sigma,1742536800,3.67,3.254617416423211,-3.254617416423211,49.5,49.5,-2.25,6,Fri
L2_1h_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743469200,6.17,25.84572484062526,25.84572484062526,21.25,29.75,-28.25,1,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,below_-3sigma,1743483600,2.5,3.8501884203767864,-3.8501884203767864,-7.75,35.25,-7.75,5,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743490800,5.83,11.090614002324298,11.090614002324298,-39.0,48.5,-44.5,7,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743494400,5.83,19.99064787003838,19.99064787003838,79.75,81.75,-4.75,8,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,below_-3sigma,1743498085,4.42,5.765369383545833,-5.765369383545833,-23.75,26.5,-23.75,9,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,below_-3sigma,1743501600,5.83,12.314142955155818,-12.314142955155818,-88.5,0.0,-142.0,10,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743505200,5.83,23.816423831330432,23.816423831330432,-36.75,2.75,-86.25,11,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743508820,5.58,11.949953732794791,11.949953732794791,29.0,39.0,-14.75,12,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743512400,5.83,26.78947132301568,26.78947132301568,12.0,74.0,-46.0,13,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743516000,5.83,26.795547930374248,26.795547930374248,114.25,120.5,-135.75,14,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743519600,5.83,26.795547930369146,26.795547930369146,72.75,91.25,-7.5,15,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743523200,5.83,26.795547929669084,26.795547929669084,-23.75,56.75,-88.25,16,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743526800,5.83,26.795547919201532,26.795547919201532,-52.25,19.25,-57.25,17,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,below_-3sigma,1743530400,5.83,26.795547929162524,-26.795547929162524,-67.75,0.25,-122.75,18,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,below_-3sigma,1743534000,5.83,26.795547924352032,-26.795547924352032,170.5,183.75,-2.75,19,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,below_-3sigma,1743537600,5.83,26.7955479236557,-26.7955479236557,-13.0,9.0,-37.5,20,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,below_-3sigma,1743544885,4.83,6.240659672849922,-6.240659672849922,35.5,87.0,0.0,22,Tue
L2_1h_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743555600,6.58,26.019251963768472,26.019251963768472,25.0,31.0,-9.75,1,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743559200,6.08,8.778778693560234,8.778778693560234,-15.5,1.0,-27.75,2,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,below_-3sigma,1743566400,8.25,21.878469467972074,-21.878469467972074,21.5,23.0,-2.5,4,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,below_-3sigma,1743580800,5.92,14.787710382436133,-14.787710382436133,0.0,36.75,-27.0,8,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,below_-3sigma,1743584400,6.33,10.724995260224793,-10.724995260224793,-14.0,27.0,-15.25,9,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743591600,5.83,12.395840782928442,12.395840782928442,-45.0,14.25,-45.0,11,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743595235,5.25,5.628783803495794,5.628783803495794,-54.75,7.75,-77.25,12,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743598800,5.83,26.795547931823684,26.795547931823684,151.5,200.0,-59.75,13,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743602400,5.83,26.79554793040716,26.79554793040716,98.5,107.0,-34.75,14,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743606000,5.83,26.795547930503453,26.795547930503453,34.25,83.75,-49.5,15,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,above_+3sigma,1743609600,5.83,26.795547932808972,26.795547932808972,155.0,165.25,-2.75,16,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,below_-3sigma,1743613200,5.83,26.79555646674267,-26.79555646674267,-77.5,70.5,-97.25,17,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,below_-3sigma,1743616800,5.83,26.795548000272206,-26.795548000272206,-111.5,5.25,-133.5,18,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,below_-3sigma,1743620400,5.83,26.795547958154238,-26.795547958154238,125.75,161.75,-4.75,19,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,below_-3sigma,1743624000,5.83,26.795547946303547,-26.795547946303547,-757.0,273.5,-757.0,20,Wed
L2_1h_vol_sigma_12,IS,2025_04_02,below_-3sigma,1743631320,5.83,9.513932077750118,-9.513932077750118,-91.75,9.5,-174.0,22,Wed
L2_1h_vol_sigma_12,IS,2025_04_03,below_-3sigma,1743642000,5.92,26.683354372346447,-26.683354372346447,71.75,119.25,-5.0,1,Thu
L2_1h_vol_sigma_12,IS,2025_04_03,above_+3sigma,1743645600,6.0,8.02278164058484,8.02278164058484,52.75,55.5,-16.0,2,Thu
L2_1h_vol_sigma_12,IS,2025_04_03,above_+3sigma,1743649200,6.0,6.478540870588607,6.478540870588607,-24.25,9.25,-58.5,3,Thu
L2_1h_vol_sigma_12,IS,2025_04_03,below_-3sigma,1743652800,5.5,4.247718240015603,-4.247718240015603,17.0,42.5,-4.75,4,Thu
L2_1h_vol_sigma_12,IS,2025_04_03,above_+3sigma,1743660270,1.42,3.509444928218072,3.509444928218072,14.0,46.0,-19.25,6,Thu
L2_1h_vol_sigma_12,IS,2025_04_03,below_-3sigma,1743663600,5.83,24.50360997700358,-24.50360997700358,26.25,63.5,-33.5,7,Thu
L2_1h_vol_sigma_12,IS,2025_04_03,below_-3sigma,1743667200,5.83,19.89540239631621,-19.89540239631621,71.25,85.25,-6.75,8,Thu
L2_1h_vol_sigma_12,IS,2025_04_03,below_-3sigma,1743670800,6.08,10.821839959966706,-10.821839959966706,-123.25,19.0,-135.75,9,Thu
L2_1h_vol_sigma_12,IS,2025_04_03,below_-3sigma,1743674400,6.0,10.29752973081391,-10.29752973081391,-50.75,11.0,-83.75,10,Thu
L2_1h_vol_sigma_12,IS,2025_04_03,below_-3sigma,1743678000,5.83,6.6286415568248005,-6.6286415568248005,-0.25,50.75,-23.0,11,Thu
L2_1h_vol_sigma_12,IS,2025_04_03,below_-3sigma,1743681625,5.5,10.901133986080081,-10.901133986080081,-103.5,92.25,-123.75,12,Thu
L2_1h_vol_sigma_12,IS,2025_04_03,above_+3sigma,1743685200,5.83,25.41741476299417,25.41741476299417,119.0,227.25,-11.25,13,Thu
