**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_04_08,above_+3sigma,1744111200,4.17,5.764388414003001,5.764388414003001,213.25,247.75,-13.25,11,Tue
L2_5m_vol_sigma_9,IS,2025_04_08,above_+3sigma,1744117800,1.92,3.260070574900614,3.260070574900614,274.75,274.75,-7.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_08,above_+3sigma,1744118100,3.83,4.851219585952806,4.851219585952806,210.5,229.75,-24.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_08,above_+3sigma,1744119300,7.58,7.72588305128388,7.72588305128388,151.75,184.0,-92.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_08,below_-3sigma,1744137000,4.92,8.252527707138842,-8.252527707138842,-341.0,92.5,-454.25,18,Tue
L2_5m_vol_sigma_9,IS,2025_04_08,below_-3sigma,1744141500,1.08,3.359325151294682,-3.359325151294682,165.5,292.75,-48.25,19,Tue
L2_5m_vol_sigma_9,IS,2025_04_08,below_-3sigma,1744141800,2.33,3.9067683034483163,-3.9067683034483163,212.5,306.0,0.0,19,Tue
L2_5m_vol_sigma_9,IS,2025_04_08,above_+3sigma,1744143000,4.0,5.411902068501694,5.411902068501694,-40.5,17.75,-130.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_08,above_+3sigma,1744143300,3.17,4.508471912728032,4.508471912728032,-16.25,9.0,-105.75,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_08,above_+3sigma,1744143600,1.58,3.5587621318218168,3.5587621318218168,7.0,13.5,-82.5,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744163400,2.17,3.798434494501112,3.798434494501112,-36.75,68.0,-96.75,1,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744163700,1.08,3.360331801456991,3.360331801456991,8.25,122.5,-42.25,1,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,below_-3sigma,1744167000,4.92,5.736216058374411,-5.736216058374411,-135.0,5.5,-161.0,2,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744171200,1.83,3.3702514440311586,3.3702514440311586,-71.75,98.75,-162.0,4,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744171500,6.0,17.466494914716534,17.466494914716534,-130.25,26.0,-182.5,4,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,below_-3sigma,1744175700,2.08,3.821837651969625,-3.821837651969625,249.75,264.5,-99.0,5,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744179300,4.0,4.388052223061569,4.388052223061569,253.0,314.25,-156.0,6,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744179600,2.58,4.010741767465354,4.010741767465354,216.75,375.5,-94.75,6,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744182300,9.0,8.982314824389757,8.982314824389757,48.5,154.0,-103.0,7,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,below_-3sigma,1744185900,1.25,3.3657306664720994,-3.3657306664720994,13.0,59.0,-183.5,8,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,below_-3sigma,1744190400,4.75,7.082346902536816,-7.082346902536816,-171.5,5.0,-171.5,9,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,below_-3sigma,1744190700,1.33,3.4101122711711325,-3.4101122711711325,-146.0,31.25,-160.5,9,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744196700,5.75,18.37446617835761,18.37446617835761,-14.0,153.0,-143.75,11,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744203900,4.0,5.305691183733245,5.305691183733245,294.25,374.0,-51.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744205700,1.83,3.639253818515905,3.639253818515905,250.5,320.0,-33.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,below_-3sigma,1744216500,3.58,3.870914468002368,-3.870914468002368,1250.75,1292.5,-33.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744219200,4.33,5.629109510931687,5.629109510931687,916.25,1038.0,-198.5,17,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744219500,2.08,3.8261304626603074,3.8261304626603074,581.0,608.75,-49.75,17,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744219800,3.08,4.458194502565012,4.458194502565012,645.25,703.75,-7.0,17,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744228500,3.58,4.454912171623035,4.454912171623035,-41.75,0.0,-143.25,19,Wed
L2_5m_vol_sigma_9,IS,2025_04_09,above_+3sigma,1744228800,4.92,7.670610091058456,7.670610091058456,38.0,86.25,-45.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_04_10,below_-3sigma,1744245000,1.75,4.554177413901342,-4.554177413901342,-112.0,32.5,-119.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,below_-3sigma,1744259400,4.08,5.023045461920774,-5.023045461920774,48.5,56.75,-7.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,above_+3sigma,1744264500,6.67,6.7889096144689915,6.7889096144689915,-37.5,11.75,-78.0,5,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,above_+3sigma,1744265100,2.08,3.7475036749395816,3.7475036749395816,30.75,37.0,-48.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,above_+3sigma,1744268700,4.75,6.3861555416123705,6.3861555416123705,-220.75,31.75,-277.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,below_-3sigma,1744273800,4.5,4.3994143568995145,-4.3994143568995145,-41.25,6.5,-143.25,8,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,below_-3sigma,1744276800,1.33,3.4493638689199813,-3.4493638689199813,157.75,170.25,-6.0,9,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,below_-3sigma,1744284300,3.83,4.569215854589516,-4.569215854589516,-115.25,26.5,-115.25,11,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,above_+3sigma,1744287000,3.75,4.4120611910727945,4.4120611910727945,-1.0,135.25,-104.0,12,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,above_+3sigma,1744288500,6.75,10.301635148267042,10.301635148267042,-85.25,17.0,-179.75,12,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,above_+3sigma,1744292100,2.25,3.863553333346719,3.863553333346719,-83.25,17.0,-260.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,above_+3sigma,1744292400,1.42,3.4622447495196442,3.4622447495196442,-29.75,65.25,-205.5,13,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,above_+3sigma,1744315200,6.5,8.276142466182396,8.276142466182396,28.75,93.75,-35.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,above_+3sigma,1744315800,3.17,4.47211021450424,4.47211021450424,-40.25,24.75,-104.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_04_10,above_+3sigma,1744316100,1.92,3.714153690326653,3.714153690326653,-50.25,1.0,-114.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_04_11,below_-3sigma,1744335300,4.83,7.194379736864421,-7.194379736864421,157.0,169.5,-15.5,1,Fri
L2_5m_vol_sigma_9,IS,2025_04_11,above_+3sigma,1744349700,3.75,4.914097054452576,4.914097054452576,104.25,174.5,-18.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_04_11,above_+3sigma,1744351500,4.08,5.079693333041984,5.079693333041984,-114.25,43.5,-114.25,6,Fri
L2_5m_vol_sigma_9,IS,2025_04_11,above_+3sigma,1744372800,4.25,5.561506406618315,5.561506406618315,-95.75,78.5,-102.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_04_11,above_+3sigma,1744374900,4.25,5.387845547314722,5.387845547314722,-210.5,17.0,-288.5,12,Fri
L2_5m_vol_sigma_9,IS,2025_04_11,above_+3sigma,1744375200,1.17,3.376285364190457,3.376285364190457,-115.75,16.0,-249.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_04_11,above_+3sigma,1744378500,8.17,11.859733572643556,11.859733572643556,-5.5,210.25,-147.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_04_11,below_-3sigma,1744384800,2.25,3.86686199758411,-3.86686199758411,247.75,263.0,-39.0,15,Fri
L2_5m_vol_sigma_9,IS,2025_04_11,above_+3sigma,1744393500,4.42,5.887753964286874,5.887753964286874,-18.0,52.75,-103.75,17,Fri
L2_5m_vol_sigma_9,IS,2025_04_14,above_+3sigma,1744600200,1.0,3.291513140177132,3.291513140177132,48.75,72.75,-2.75,3,Mon
L2_5m_vol_sigma_9,IS,2025_04_14,below_-3sigma,1744627800,2.25,3.76013939731422,-3.76013939731422,26.5,72.75,-8.75,10,Mon
L2_5m_vol_sigma_9,IS,2025_04_14,above_+3sigma,1744637400,12.92,21.630899585303645,21.630899585303645,-86.0,28.25,-226.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_04_14,above_+3sigma,1744660500,7.67,12.116264214019173,12.116264214019173,-54.75,0.5,-162.0,19,Mon
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744677000,1.42,4.123094437423443,4.123094437423443,6.0,32.25,-19.75,0,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,below_-3sigma,1744679700,3.5,4.3441854642847595,-4.3441854642847595,-4.5,12.0,-40.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744692000,3.75,4.532033659453417,4.532033659453417,-13.25,11.5,-37.5,4,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,below_-3sigma,1744698000,1.58,3.4554737847318444,-3.4554737847318444,105.5,105.75,-12.0,6,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744700700,4.67,5.766197354175376,5.766197354175376,-6.5,50.5,-22.0,7,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744701000,3.17,4.428089309180513,4.428089309180513,-0.25,50.25,-22.25,7,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744717200,5.58,7.603900759655873,7.603900759655873,-51.5,8.75,-111.25,11,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744717800,4.08,5.454787740503448,5.454787740503448,15.5,38.75,-51.25,11,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744718100,1.58,3.5705911718597347,3.5705911718597347,25.5,29.25,-62.25,11,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744723800,3.83,4.246774021713748,4.246774021713748,-3.25,172.25,-41.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744724100,7.83,21.620688453505,21.620688453505,26.25,138.0,-76.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,below_-3sigma,1744731300,2.08,3.764767239474555,-3.764767239474555,42.0,71.25,-32.0,15,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,below_-3sigma,1744735200,3.33,4.229475304395315,-4.229475304395315,-73.25,29.75,-128.5,16,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744746900,1.25,3.40661213300104,3.40661213300104,-30.75,12.5,-35.25,19,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744747200,3.42,4.79716655843567,4.79716655843567,-243.0,18.5,-243.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744747800,3.75,5.094501800458351,5.094501800458351,-255.25,0.0,-255.25,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_15,above_+3sigma,1744748100,2.17,3.712836564849249,3.712836564849249,-243.5,3.75,-243.5,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_16,below_-3sigma,1744766400,3.75,4.7166035446515835,-4.7166035446515835,-18.75,24.25,-21.0,1,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,below_-3sigma,1744773300,3.0,3.919807932410059,-3.919807932410059,-44.5,8.0,-49.25,3,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_+3sigma,1744779900,6.25,11.504909025506437,11.504909025506437,-106.75,13.75,-119.25,5,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_+3sigma,1744790700,5.5,7.7419791459104745,7.7419791459104745,165.75,322.0,-15.5,8,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_+3sigma,1744792200,7.08,14.59800146981267,14.59800146981267,53.25,172.25,-12.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,below_-3sigma,1744795800,3.75,4.286851011008293,-4.286851011008293,-26.0,6.5,-55.5,9,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,below_-3sigma,1744796100,1.83,3.639580432722714,-3.639580432722714,-37.0,10.25,-51.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,below_-3sigma,1744806600,1.67,3.592445421999575,-3.592445421999575,-95.75,9.25,-126.0,12,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_+3sigma,1744806900,4.17,5.678393719387147,5.678393719387147,-66.5,11.25,-113.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_+3sigma,1744807200,2.17,3.8680320597827467,3.8680320597827467,-27.5,2.5,-93.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_+3sigma,1744807500,2.67,4.155097800367679,4.155097800367679,-17.5,23.0,-75.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_+3sigma,1744807800,1.5,3.528907331340367,3.528907331340367,-44.25,35.75,-62.5,12,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_+3sigma,1744810500,7.25,20.172161610029836,20.172161610029836,11.25,51.5,-102.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_+3sigma,1744824900,6.17,16.146388876533464,16.146388876533464,-151.5,31.5,-180.5,17,Wed
L2_5m_vol_sigma_9,IS,2025_04_16,above_+3sigma,1744833300,7.5,9.50124718852631,9.50124718852631,43.0,113.0,0.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_04_17,below_-3sigma,1744860900,3.75,4.2022622060423105,-4.2022622060423105,28.0,35.75,-4.75,3,Thu
L2_5m_vol_sigma_9,IS,2025_04_17,above_+3sigma,1744868100,3.33,4.334889852733054,4.334889852733054,55.5,67.5,-1.0,5,Thu
L2_5m_vol_sigma_9,IS,2025_04_17,above_+3sigma,1744868400,1.75,3.515833037436115,3.515833037436115,27.0,38.0,-30.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_04_17,below_-3sigma,1744872900,2.0,3.4567651388661886,-3.4567651388661886,57.0,81.25,-7.25,6,Thu
L2_5m_vol_sigma_9,IS,2025_04_17,above_+3sigma,1744874400,5.42,13.266098472634342,13.266098472634342,-29.25,19.5,-30.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_04_17,above_+3sigma,1744884900,2.17,3.6866577420269446,3.6866577420269446,-95.75,5.75,-101.25,10,Thu
L2_5m_vol_sigma_9,IS,2025_04_17,below_-3sigma,1744888800,1.92,3.540634798180583,-3.540634798180583,63.25,138.5,-10.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_04_17,below_-3sigma,1744889100,4.42,5.74679735882249,-5.74679735882249,51.0,138.25,-3.25,11,Thu
L2_5m_vol_sigma_9,IS,2025_04_17,above_+3sigma,1744891500,5.83,13.635591692440075,13.635591692440075,-65.0,19.5,-81.0,12,Thu
L2_5m_vol_sigma_9,IS,2025_04_17,above_+3sigma,1744896900,7.0,10.62813495192681,10.62813495192681,-108.25,99.25,-133.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_04_17,below_-3sigma,1744905300,4.42,5.274313758848157,-5.274313758848157,102.75,135.5,-23.0,15,Thu
L2_5m_vol_sigma_9,IS,2025_04_17,below_-3sigma,1744909200,3.25,4.1506438241248205,-4.1506438241248205,-14.0,25.5,-92.5,17,Thu
L2_5m_vol_sigma_9,IS,2025_04_20,below_-3sigma,1745189705,2.5,3.6646450089369447,-3.6646450089369447,31.0,41.0,-5.75,22,Sun
L2_5m_vol_sigma_9,IS,2025_04_21,above_+3sigma,1745203200,4.58,4.999670966913607,4.999670966913607,-3.5,10.25,-33.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_04_21,above_+3sigma,1745219700,5.5,6.829423536070691,6.829423536070691,-6.75,15.75,-31.0,7,Mon
L2_5m_vol_sigma_9,IS,2025_04_21,below_-3sigma,1745225405,6.5,6.406959642899538,-6.406959642899538,-16.5,2.75,-42.75,8,Mon
L2_5m_vol_sigma_9,IS,2025_04_21,above_+3sigma,1745233500,2.25,3.3796017313639246,3.3796017313639246,-105.5,1.5,-125.25,11,Mon
L2_5m_vol_sigma_9,IS,2025_04_21,above_+3sigma,1745234700,4.0,5.3374437273303945,5.3374437273303945,17.75,25.0,-16.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_04_21,above_+3sigma,1745242500,9.08,19.06674762372512,19.06674762372512,-210.5,7.5,-245.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_04_21,above_+3sigma,1745262300,1.75,3.633135145400324,3.633135145400324,146.75,193.0,-6.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_04_21,above_+3sigma,1745264400,3.58,4.743508798314346,4.743508798314346,65.5,105.5,-12.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_04_21,above_+3sigma,1745265600,3.33,4.527752423619269,4.527752423619269,17.25,17.25,-22.75,20,Mon
L2_5m_vol_sigma_9,IS,2025_04_22,below_-3sigma,1745281200,1.08,4.395953957329025,-4.395953957329025,20.5,28.75,-16.75,0,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_+3sigma,1745291400,10.42,7.7661045158233915,7.7661045158233915,-6.25,30.5,-37.25,3,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_+3sigma,1745301900,5.17,5.67174402031875,5.67174402031875,116.75,151.75,-6.0,6,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_+3sigma,1745304600,3.5,4.565372677101113,4.565372677101113,0.75,74.75,-12.75,6,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_+3sigma,1745304900,4.42,5.885469762001909,5.885469762001909,-49.25,32.25,-55.25,6,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,below_-3sigma,1745312100,1.67,3.4179658481040827,-3.4179658481040827,-7.5,11.5,-30.75,8,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_+3sigma,1745326800,3.75,5.110737782496476,5.110737782496476,114.25,114.75,-36.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_+3sigma,1745327100,3.42,4.783429969029094,4.783429969029094,132.5,132.5,-36.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_+3sigma,1745328900,7.67,19.907591369164255,19.907591369164255,173.5,194.25,-6.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_+3sigma,1745337900,4.83,6.616871030639782,6.616871030639782,46.5,98.25,-9.25,16,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,below_-3sigma,1745346000,1.0,3.3206825743515447,-3.3206825743515447,-3.25,88.25,-20.0,18,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_+3sigma,1745352900,2.25,3.7465330223017905,3.7465330223017905,367.25,367.25,-15.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_22,above_+3sigma,1745353200,1.42,3.4604116280996036,3.4604116280996036,377.75,377.75,-4.5,20,Tue
L2_5m_vol_sigma_9,IS,2025_04_23,below_-3sigma,1745380200,3.5,4.207711281919797,-4.207711281919797,42.0,55.25,-0.5,3,Wed
L2_5m_vol_sigma_9,IS,2025_04_23,above_+3sigma,1745391900,7.42,10.674586272212819,10.674586272212819,42.5,47.0,-28.0,7,Wed
L2_5m_vol_sigma_9,IS,2025_04_23,above_+3sigma,1745405400,3.42,4.3491614538808,4.3491614538808,-33.5,27.25,-39.25,10,Wed
L2_5m_vol_sigma_9,IS,2025_04_23,above_+3sigma,1745413800,5.08,19.551938570667986,19.551938570667986,156.75,220.75,-0.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_23,above_+3sigma,1745415300,9.5,7.889898978166794,7.889898978166794,152.25,161.5,-64.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_04_23,above_+3sigma,1745435100,1.83,3.647127990115952,3.647127990115952,-43.5,30.5,-92.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_04_23,above_+3sigma,1745438700,2.33,3.848678803660007,3.848678803660007,41.25,140.0,-3.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_04_23,above_+3sigma,1745439000,8.25,8.261413337581676,8.261413337581676,13.25,112.0,-12.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_04_24,above_+3sigma,1745460600,3.58,3.874308859687363,3.874308859687363,-27.5,24.75,-34.0,2,Thu
L2_5m_vol_sigma_9,IS,2025_04_24,above_+3sigma,1745460900,3.67,4.049661620030147,4.049661620030147,-40.25,16.5,-44.75,2,Thu
L2_5m_vol_sigma_9,IS,2025_04_24,below_-3sigma,1745464800,7.92,6.841260961680233,-6.841260961680233,-16.0,18.25,-24.5,3,Thu
L2_5m_vol_sigma_9,IS,2025_04_24,above_+3sigma,1745474400,4.33,5.239998419740335,5.239998419740335,29.25,55.25,-12.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_04_24,above_+3sigma,1745478600,3.58,4.634874692587696,4.634874692587696,-67.75,29.75,-70.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_04_24,above_+3sigma,1745492100,1.92,3.5590928328179134,3.5590928328179134,-55.0,14.75,-92.75,10,Thu
L2_5m_vol_sigma_9,IS,2025_04_24,above_+3sigma,1745501700,8.08,23.424732430127182,23.424732430127182,273.25,273.25,-27.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_04_24,above_+3sigma,1745513700,5.58,6.815040972802895,6.815040972802895,25.75,33.25,-38.75,16,Thu
L2_5m_vol_sigma_9,IS,2025_04_24,above_+3sigma,1745522100,2.25,3.9196490829464503,3.9196490829464503,113.5,173.25,-5.5,19,Thu
L2_5m_vol_sigma_9,IS,2025_04_25,below_-3sigma,1745540100,1.33,6.28611011890831,-6.28611011890831,66.25,67.0,-1.25,0,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,below_-3sigma,1745550600,4.92,5.332925539332348,-5.332925539332348,103.75,106.75,-6.75,3,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,below_-3sigma,1745551200,1.25,3.382495243795808,-3.382495243795808,83.75,108.25,-3.5,3,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,above_+3sigma,1745551500,4.92,5.710468362256889,5.710468362256889,47.0,94.0,-1.5,3,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,below_-3sigma,1745558410,2.92,4.0162297396381295,-4.0162297396381295,-6.75,24.0,-28.75,5,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,above_+3sigma,1745565300,6.58,10.045447803657703,10.045447803657703,24.5,48.75,-13.75,7,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,below_-3sigma,1745572500,2.17,3.7893052529697013,-3.7893052529697013,-2.25,34.25,-20.5,9,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,above_+3sigma,1745576400,7.08,13.474630767980209,13.474630767980209,-37.5,0.5,-126.25,10,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,above_+3sigma,1745583900,4.42,6.0333047181740715,6.0333047181740715,29.0,32.0,-47.0,12,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,above_+3sigma,1745588100,7.75,23.796944401711936,23.796944401711936,-34.0,72.25,-95.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,below_-3sigma,1745594400,1.67,3.3957865202820843,-3.3957865202820843,24.0,25.75,-58.0,15,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,above_+3sigma,1745602500,12.92,8.195772252040065,8.195772252040065,-31.75,3.5,-147.5,17,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,below_-3sigma,1745606700,3.25,4.388341173787867,-4.388341173787867,-39.25,6.25,-72.5,18,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,below_-3sigma,1745607000,2.67,4.034658625565693,-4.034658625565693,-32.5,4.0,-74.75,18,Fri
L2_5m_vol_sigma_9,IS,2025_04_25,above_+3sigma,1745610900,1.0,3.3069510689290285,3.3069510689290285,24.5,48.25,-10.75,19,Fri
L2_5m_vol_sigma_9,IS,2025_04_28,below_-3sigma,1745800800,3.83,6.274410379703067,-6.274410379703067,-11.75,5.75,-32.75,0,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,above_+3sigma,1745809200,3.0,3.9481031309111887,3.9481031309111887,-15.0,2.25,-23.25,3,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,below_-3sigma,1745813700,4.75,3.9549433333796102,-3.9549433333796102,8.5,15.5,-5.5,4,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,above_+3sigma,1745820300,4.33,4.779685070947133,4.779685070947133,67.25,75.0,0.0,6,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,below_-3sigma,1745840100,1.33,3.4183059159726876,-3.4183059159726876,10.25,22.25,-37.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,above_+3sigma,1745842200,6.25,7.856803291080308,7.856803291080308,71.75,76.25,-5.75,12,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,above_+3sigma,1745847300,7.42,24.431609053168035,24.431609053168035,-1.75,126.75,-59.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,below_-3sigma,1745853600,2.33,3.7721002839512057,-3.7721002839512057,-83.25,7.25,-115.0,15,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,above_+3sigma,1745867100,6.33,7.167126486190507,7.167126486190507,38.0,118.75,-8.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,above_+3sigma,1745870100,3.08,3.833012210112553,3.833012210112553,-67.0,10.0,-74.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_04_28,above_+3sigma,1745870400,3.08,4.131086527248932,4.131086527248932,-47.5,3.5,-47.5,20,Mon
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745891400,2.92,4.177780786822939,4.177780786822939,-28.5,35.25,-33.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745894700,2.83,3.437680998133727,3.437680998133727,-7.0,14.25,-16.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745895000,1.92,3.6066660887681947,3.6066660887681947,2.75,25.25,-5.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745922900,6.25,20.59988178373588,20.59988178373588,7.25,18.0,-61.5,10,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745923800,2.5,4.03139589483695,4.03139589483695,27.0,54.75,-9.75,10,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745931000,4.25,5.6324493297350315,5.6324493297350315,8.25,16.5,-125.5,12,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745931300,3.5,4.71597743345104,4.71597743345104,11.0,40.25,-113.0,12,Tue
L2_5m_vol_sigma_9,IS,2025_04_29,above_+3sigma,1745931600,1.17,3.371693243321106,3.371693243321106,31.25,87.5,-65.75,13,Tue
