feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744874400,4.67,6.113103205741559,6.113103205741559,-29.25,19.5,-30.25,7,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,below_-3sigma,1744882500,2.33,3.7469959074686052,-3.7469959074686052,-25.5,3.25,-42.75,9,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744888500,2.42,3.766318255040586,3.766318255040586,67.75,157.25,-3.0,11,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744891500,3.75,4.962391583333454,4.962391583333454,-65.0,19.5,-81.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,above_+3sigma,1744896900,4.83,6.980721231297168,6.980721231297168,-108.25,99.25,-133.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,below_-3sigma,1744899600,1.25,3.251877875603965,-3.251877875603965,44.5,58.25,-115.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_04_17,below_-3sigma,1744914900,2.42,3.518132189326313,-3.518132189326313,-92.75,19.5,-139.0,18,Thu
L2_5m_vol_velocity_9,IS,2025_04_20,below_-3sigma,1745189400,2.25,3.391911484264827,-3.391911484264827,27.25,47.5,-1.75,22,Sun
L2_5m_vol_velocity_9,IS,2025_04_21,below_-3sigma,1745205900,4.92,5.5972664040787645,-5.5972664040787645,9.25,21.0,-11.75,3,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745219700,3.0,4.117424052145772,4.117424052145772,-6.75,15.75,-31.0,7,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745233500,3.42,4.70738136603214,4.70738136603214,-105.5,1.5,-125.25,11,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745234700,4.67,6.46557296454644,6.46557296454644,17.75,25.0,-16.0,11,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,below_-3sigma,1745237400,2.58,3.827343303393606,-3.827343303393606,-1.75,48.25,-4.0,12,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745242500,8.25,14.052529018667544,14.052529018667544,-210.5,7.5,-245.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,below_-3sigma,1745245500,2.5,3.7630567117560965,-3.7630567117560965,-38.25,63.25,-47.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745255100,3.5,4.861657951178563,4.861657951178563,-49.25,17.5,-54.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,below_-3sigma,1745257800,1.08,3.3348073335327517,-3.3348073335327517,7.75,61.25,-14.5,17,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745264400,1.58,3.5129585151461113,3.5129585151461113,65.5,105.5,-12.25,19,Mon
L2_5m_vol_velocity_9,IS,2025_04_21,above_+3sigma,1745265600,3.0,4.289787187065693,4.289787187065693,17.25,17.25,-22.75,20,Mon
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745291400,1.75,3.48326463109626,3.48326463109626,-6.25,30.5,-37.25,3,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745291700,2.33,3.7510589565444654,3.7510589565444654,23.25,57.0,0.0,3,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745304900,3.83,5.181617588156996,5.181617588156996,-49.25,32.25,-55.25,6,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745317800,2.83,4.093721386917702,4.093721386917702,-5.5,17.0,-31.75,10,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_-3sigma,1745325600,2.5,4.014042744381363,-4.014042744381363,65.75,69.0,-3.25,12,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745328300,1.08,3.3658289836638042,3.3658289836638042,142.5,158.75,-42.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745328900,4.92,15.2533933323416,15.2533933323416,173.5,194.25,-6.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,below_-3sigma,1745331600,1.67,3.3947405996375624,-3.3947405996375624,120.5,121.5,-13.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745337300,2.25,3.8558665444955555,3.8558665444955555,130.5,189.0,-12.0,15,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745337600,3.25,4.5165486161158945,4.5165486161158945,57.0,120.75,-3.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745337900,3.67,4.9800293691666155,4.9800293691666155,46.5,98.25,-9.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_04_22,above_+3sigma,1745359500,2.75,3.4618002290274625,3.4618002290274625,28.25,45.75,-90.5,22,Tue
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745372400,1.33,3.408245040329435,3.408245040329435,49.0,49.0,-22.5,1,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745381100,2.92,4.257945860643692,4.257945860643692,-10.0,12.75,-13.5,4,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745391900,4.67,6.714062951318645,6.714062951318645,42.5,47.0,-28.0,7,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745413800,4.92,8.049628738731933,8.049628738731933,156.75,220.75,-0.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_04_23,above_+3sigma,1745415300,9.08,9.873842141743374,9.873842141743374,152.25,161.5,-64.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_04_24,below_-3sigma,1745455800,1.42,3.481027440182025,-3.481027440182025,-28.5,7.75,-46.5,0,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745468400,4.08,5.185743225257548,5.185743225257548,31.5,53.25,-11.5,4,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745474400,3.5,4.492006635841699,4.492006635841699,29.25,55.25,-12.75,6,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,below_-3sigma,1745477100,3.58,4.188609069854915,-4.188609069854915,-58.0,14.25,-71.25,6,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745478600,2.58,3.9113997917966543,3.9113997917966543,-67.75,29.75,-70.25,7,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745489100,1.5,3.3713843023214016,3.3713843023214016,72.25,133.0,-7.75,10,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745498100,2.92,4.305249295266301,4.305249295266301,67.5,77.5,-0.25,12,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745501700,6.08,9.479497191856831,9.479497191856831,273.25,273.25,-27.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745521500,2.08,3.7828481710575184,3.7828481710575184,108.5,157.75,-33.5,19,Thu
L2_5m_vol_velocity_9,IS,2025_04_24,above_+3sigma,1745522100,1.25,3.398672454753992,3.398672454753992,113.5,173.25,-5.5,19,Thu
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745551500,4.33,4.926271937478908,4.926271937478908,47.0,94.0,-1.5,3,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,below_-3sigma,1745556900,3.08,4.149329083617535,-4.149329083617535,-18.0,11.5,-23.0,4,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745565300,4.92,6.729936317629517,6.729936317629517,24.5,48.75,-13.75,7,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745576400,4.92,6.8517872628841205,6.8517872628841205,-37.5,0.5,-126.25,10,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745586300,1.5,3.4484245860624707,3.4484245860624707,48.25,110.0,-14.25,13,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745588100,4.92,15.540930216572582,15.540930216572582,-34.0,72.25,-95.75,13,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745602800,4.33,5.5007755551554665,5.5007755551554665,74.75,74.75,-60.0,17,Fri
L2_5m_vol_velocity_9,IS,2025_04_25,above_+3sigma,1745603100,2.92,4.318415525312266,4.318415525312266,65.0,70.75,-77.25,17,Fri
L2_5m_vol_velocity_9,IS,2025_04_27,below_-3sigma,1745794200,1.67,3.3530958082626308,-3.3530958082626308,-8.0,7.5,-30.0,22,Sun
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745799900,1.67,5.379884138109777,5.379884138109777,-22.0,14.5,-25.75,0,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745809200,3.17,3.7214445472997566,3.7214445472997566,-15.0,2.25,-23.25,3,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745820300,2.33,3.8907963844438163,3.8907963844438163,67.25,75.0,0.0,6,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745835300,2.5,3.839348423403236,-3.839348423403236,-26.5,7.5,-41.25,10,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745842200,4.67,6.439355234258409,6.439355234258409,71.75,76.25,-5.75,12,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745847300,4.92,17.27296550888335,17.27296550888335,-1.75,126.75,-59.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745850000,2.42,3.6918854708430717,-3.6918854708430717,-104.0,40.0,-104.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,above_+3sigma,1745867100,2.25,3.665792532023592,3.665792532023592,38.0,118.75,-8.25,19,Mon
L2_5m_vol_velocity_9,IS,2025_04_28,below_-3sigma,1745871000,1.33,3.4642853841737917,-3.4642853841737917,-26.5,0.0,-26.5,20,Mon
L2_5m_vol_velocity_9,IS,2025_04_29,below_-3sigma,1745897400,2.08,3.5560929377285615,-3.5560929377285615,13.25,19.5,-34.75,3,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745922900,4.92,7.571732022608397,7.571732022608397,7.25,18.0,-61.5,10,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745923800,2.42,3.975980791304592,3.975980791304592,27.0,54.75,-9.75,10,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745931000,3.5,4.6494173413384425,4.6494173413384425,8.25,16.5,-125.5,12,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745931600,1.25,3.4232103805889547,3.4232103805889547,31.25,87.5,-65.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745931900,2.17,3.8280605619109664,3.8280605619109664,145.75,151.5,-12.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745933700,3.42,4.683198453762929,4.683198453762929,84.25,153.0,-40.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745945400,3.58,4.573726607129408,4.573726607129408,138.5,142.25,-43.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745946000,1.25,3.4107584693044557,3.4107584693044557,159.5,170.25,-11.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,below_-3sigma,1745948100,2.75,4.046444557015932,-4.046444557015932,105.5,122.25,-1.75,17,Tue
L2_5m_vol_velocity_9,IS,2025_04_29,above_+3sigma,1745956800,3.92,5.106477913622406,5.106477913622406,-51.25,19.0,-77.5,20,Tue
L2_5m_vol_velocity_9,IS,2025_04_30,below_-3sigma,1746003000,1.08,3.339955863892266,-3.339955863892266,9.5,30.75,-9.25,8,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_+3sigma,1746009300,4.92,7.5637749219034065,7.5637749219034065,-18.0,38.25,-24.75,10,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_-3sigma,1746012000,2.25,3.6630218961792083,-3.6630218961792083,-100.5,0.75,-103.5,11,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_+3sigma,1746015600,3.08,4.10173118199782,4.10173118199782,-206.0,38.0,-233.75,12,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_+3sigma,1746015900,3.33,4.417924856836265,4.417924856836265,-133.25,80.75,-191.0,12,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_+3sigma,1746016500,4.25,5.815056974276841,5.815056974276841,-96.5,11.75,-162.0,12,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,below_-3sigma,1746019200,1.92,3.680892549905421,-3.680892549905421,9.5,44.25,-153.5,13,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_+3sigma,1746036600,2.92,4.34058628907348,4.34058628907348,-14.25,51.0,-58.25,18,Wed
L2_5m_vol_velocity_9,IS,2025_04_30,above_+3sigma,1746042900,4.75,4.86480877969659,4.86480877969659,190.0,209.75,-66.5,19,Wed
L2_5m_vol_velocity_9,IS,2025_05_01,above_+3sigma,1746059400,1.42,4.212775897017056,4.212775897017056,-4.75,30.75,-9.0,0,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,above_+3sigma,1746083100,1.83,3.6450397412854856,3.6450397412854856,31.5,63.75,-2.0,7,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,below_-3sigma,1746100200,1.0,3.285682130868342,-3.285682130868342,-38.0,17.75,-66.5,11,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,above_+3sigma,1746102900,4.92,9.470490425213127,9.470490425213127,-32.5,14.75,-57.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,below_-3sigma,1746105600,3.0,4.108138462200962,-4.108138462200962,-43.5,3.5,-110.5,13,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,above_+3sigma,1746106500,4.92,6.546326937512963,6.546326937512963,57.0,60.25,-66.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,above_+3sigma,1746112800,3.17,4.38374569229097,4.38374569229097,-169.0,0.0,-203.5,15,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,above_+3sigma,1746115200,3.33,4.519201798935866,4.519201798935866,-22.25,35.25,-52.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,above_+3sigma,1746129300,4.83,7.036457230744455,7.036457230744455,-127.25,0.0,-176.25,19,Thu
L2_5m_vol_velocity_9,IS,2025_05_01,above_+3sigma,1746129600,2.0,3.7533036167499088,3.7533036167499088,-92.75,39.75,-113.5,20,Thu
L2_5m_vol_velocity_9,IS,2025_05_02,above_+3sigma,1746158700,4.08,5.026252740922073,5.026252740922073,-9.0,10.0,-21.25,4,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,below_-3sigma,1746161400,2.25,3.507760640344818,-3.507760640344818,-35.75,4.25,-47.25,4,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,above_+3sigma,1746185700,3.42,3.7347362345487345,3.7347362345487345,101.25,128.5,-13.5,11,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,above_+3sigma,1746189300,4.92,16.753483973369317,16.753483973369317,75.0,124.0,-1.5,12,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,below_-3sigma,1746192000,2.08,3.598207807304091,-3.598207807304091,35.5,68.0,-83.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,above_+3sigma,1746201900,2.42,3.9697430990603895,3.9697430990603895,-4.0,20.5,-28.5,16,Fri
L2_5m_vol_velocity_9,IS,2025_05_02,below_-3sigma,1746204600,3.67,4.738939996908941,-4.738939996908941,-39.75,1.5,-57.5,16,Fri
L2_5m_vol_velocity_9,IS,2025_05_05,below_-3sigma,1746405300,3.0,6.106888860980193,-6.106888860980193,-35.5,12.25,-40.0,0,Mon
L2_5m_vol_velocity_9,IS,2025_05_05,above_+3sigma,1746409500,3.08,3.746165049779855,3.746165049779855,1.0,12.25,-38.25,1,Mon
L2_5m_vol_velocity_9,IS,2025_05_05,below_-3sigma,1746412200,3.33,4.133823840612201,-4.133823840612201,-14.25,8.0,-17.5,2,Mon
L2_5m_vol_velocity_9,IS,2025_05_05,above_+3sigma,1746434100,3.08,4.326902010154866,4.326902010154866,-22.5,0.0,-57.5,8,Mon
L2_5m_vol_velocity_9,IS,2025_05_05,above_+3sigma,1746443100,4.0,4.496599968374606,4.496599968374606,-37.0,8.75,-41.5,11,Mon
L2_5m_vol_velocity_9,IS,2025_05_05,above_+3sigma,1746452100,4.92,15.346319294633137,15.346319294633137,-12.25,76.5,-43.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_05_06,below_-3sigma,1746493505,2.92,3.9688250812556856,-3.9688250812556856,-36.0,14.75,-36.0,1,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_-3sigma,1746498300,1.5,3.34800029609679,-3.34800029609679,17.5,19.75,-11.0,2,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_-3sigma,1746513905,4.42,3.807763886940934,-3.807763886940934,-45.25,26.0,-50.0,6,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_+3sigma,1746518700,2.67,4.0349372503931065,4.0349372503931065,-27.5,19.0,-52.0,8,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_-3sigma,1746521400,2.25,3.7212420286287413,-3.7212420286287413,-35.5,13.75,-41.0,8,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_+3sigma,1746529500,2.17,3.7227157940506532,3.7227157940506532,-55.25,1.25,-98.25,11,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_+3sigma,1746532500,1.17,3.356835562940313,3.356835562940313,18.0,34.5,-16.0,11,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,below_-3sigma,1746533400,1.67,3.5334170752279017,-3.5334170752279017,-26.0,6.5,-39.5,12,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_+3sigma,1746538500,4.92,14.636881283569066,14.636881283569066,77.5,90.75,-86.5,13,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_+3sigma,1746548100,4.92,9.129620185135256,9.129620185135256,-101.75,0.0,-143.5,16,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_+3sigma,1746554700,1.17,3.390470124312599,3.390470124312599,66.0,81.0,-25.0,18,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_+3sigma,1746561300,2.92,4.266111321938078,4.266111321938078,-53.0,11.75,-96.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_05_06,above_+3sigma,1746561600,2.58,4.0471800864621335,4.0471800864621335,-54.25,28.0,-61.5,20,Tue
L2_5m_vol_velocity_9,IS,2025_05_07,above_+3sigma,1746612300,4.58,5.292074670511391,5.292074670511391,33.0,38.25,-6.25,10,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_+3sigma,1746619800,4.92,6.824113561647196,6.824113561647196,-42.5,31.0,-44.5,12,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,below_-3sigma,1746622500,2.5,3.811688122867268,-3.811688122867268,-50.0,1.25,-91.75,12,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_+3sigma,1746624900,4.92,12.1289955074212,12.1289955074212,78.0,86.75,-29.75,13,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,below_-3sigma,1746627600,2.75,3.9555689710863806,-3.9555689710863806,-131.75,31.5,-154.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_+3sigma,1746640500,3.5,4.806704678331774,4.806704678331774,-22.0,49.75,-132.25,17,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,above_+3sigma,1746641400,3.0,4.2493379430482285,4.2493379430482285,182.0,201.75,-17.75,18,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,below_-3sigma,1746644100,2.0,3.7559734642280422,-3.7559734642280422,118.0,253.25,-27.0,18,Wed
L2_5m_vol_velocity_9,IS,2025_05_07,below_-3sigma,1746649800,2.0,3.6262391923996273,-3.6262391923996273,-16.25,19.75,-16.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_05_08,above_+3sigma,1746666000,4.92,8.493664912483577,8.493664912483577,43.0,89.75,-13.0,1,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,below_-3sigma,1746668700,2.67,3.9082950881904197,-3.9082950881904197,11.25,23.0,-29.75,1,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,above_+3sigma,1746702300,4.08,5.4439747593970385,5.4439747593970385,-23.5,6.5,-53.0,11,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,above_+3sigma,1746708000,4.92,12.739649496469578,12.739649496469578,-38.0,62.25,-38.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,below_-3sigma,1746710700,1.83,3.6212912783006272,-3.6212912783006272,-110.75,0.0,-148.5,13,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,above_+3sigma,1746718200,1.33,3.4458477201883912,3.4458477201883912,127.5,168.25,-9.25,15,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,above_+3sigma,1746727200,1.83,3.4503518993930307,3.4503518993930307,37.0,68.75,-12.5,18,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,above_+3sigma,1746727500,1.25,3.4006124315878044,3.4006124315878044,45.25,72.0,-2.25,18,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,above_+3sigma,1746732300,3.0,4.41694355941584,4.41694355941584,-167.5,15.5,-169.5,19,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,above_+3sigma,1746734100,2.17,3.8291953727593175,3.8291953727593175,-4.5,12.25,-21.5,19,Thu
L2_5m_vol_velocity_9,IS,2025_05_08,below_-3sigma,1746735000,1.17,3.366144536086926,-3.366144536086926,5.75,5.75,-25.75,20,Thu
L2_5m_vol_velocity_9,IS,2025_05_09,above_+3sigma,1746759300,3.08,4.240765413565118,4.240765413565118,14.0,14.75,-42.5,2,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,above_+3sigma,1746768905,2.67,3.647617626797661,3.647617626797661,-0.25,24.5,-12.5,5,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,below_-3sigma,1746771600,2.17,3.759913200823967,-3.759913200823967,-17.0,9.0,-24.75,6,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,above_+3sigma,1746790200,4.92,16.737776604049134,16.737776604049134,2.5,35.25,-45.5,11,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,below_-3sigma,1746792900,2.67,4.0995371808283725,-4.0995371808283725,44.75,53.5,-6.25,12,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,above_+3sigma,1746797700,4.92,12.193992525915498,12.193992525915498,-140.25,12.75,-149.75,13,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,below_-3sigma,1746814200,1.92,3.731598592109898,-3.731598592109898,45.0,50.0,-21.25,18,Fri
L2_5m_vol_velocity_9,IS,2025_05_09,above_+3sigma,1746819300,2.75,4.227666286680625,4.227666286680625,-43.75,1.0,-47.75,19,Fri
L2_5m_vol_velocity_9,IS,2025_05_11,below_-3sigma,1747003800,3.17,4.535532512907422,-4.535532512907422,60.5,84.5,-14.25,22,Sun
L2_5m_vol_velocity_9,IS,2025_05_12,below_-3sigma,1747008600,1.0,10.819703724552095,-10.819703724552095,62.25,65.25,-27.5,0,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,above_+3sigma,1747028700,4.83,5.854648702607887,5.854648702607887,33.5,33.5,-8.0,5,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,above_+3sigma,1747033500,4.92,21.756730904103446,21.756730904103446,30.75,160.25,-3.75,7,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,below_-3sigma,1747036200,2.92,4.195056499352165,-4.195056499352165,47.5,48.0,-55.25,7,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,above_+3sigma,1747056900,4.92,18.920751229980066,18.920751229980066,-89.25,47.25,-107.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,below_-3sigma,1747059600,2.25,3.7125125769707727,-3.7125125769707727,-34.75,2.75,-130.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,above_+3sigma,1747069800,3.75,4.963127604913295,4.963127604913295,-14.5,0.5,-43.25,17,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,below_-3sigma,1747072500,1.08,3.3583998394086927,-3.3583998394086927,-24.0,14.5,-31.5,17,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,above_+3sigma,1747079700,3.42,4.556544706683493,4.556544706683493,52.0,90.25,0.0,19,Mon
L2_5m_vol_velocity_9,IS,2025_05_12,above_+3sigma,1747080000,2.58,4.0611709953843595,4.0611709953843595,-4.5,38.0,-18.5,20,Mon
L2_5m_vol_velocity_9,IS,2025_05_13,above_+3sigma,1747109100,1.33,3.421840579374049,3.421840579374049,21.5,21.5,-18.25,4,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,above_+3sigma,1747119900,1.67,3.2504093678118737,3.2504093678118737,-10.0,17.0,-21.25,7,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,above_+3sigma,1747130700,4.42,5.692125801480507,5.692125801480507,35.0,43.0,-6.0,10,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,above_+3sigma,1747139700,4.92,17.10400745771656,17.10400745771656,31.0,31.0,-40.25,12,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,below_-3sigma,1747142400,2.92,4.238341725993339,-4.238341725993339,206.0,232.25,-35.0,13,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,above_+3sigma,1747143300,4.08,4.5254046179129475,4.5254046179129475,171.0,196.0,-7.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_05_13,above_+3sigma,1747166100,4.17,5.566521980730089,5.566521980730089,-1.5,32.75,-15.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_05_14,below_-3sigma,1747182300,1.5,4.657330207615471,-4.657330207615471,-0.25,8.75,-18.0,0,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,above_+3sigma,1747197600,4.75,5.962113030228115,5.962113030228115,5.25,14.25,-6.75,4,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,above_+3sigma,1747206000,4.83,6.976000466336521,6.976000466336521,-40.5,3.5,-63.25,7,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,above_+3sigma,1747220700,3.58,4.569745349735429,4.569745349735429,6.25,50.5,-6.0,11,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,above_+3sigma,1747229700,4.92,18.417120548732765,18.417120548732765,-74.0,3.25,-123.5,13,Wed
L2_5m_vol_velocity_9,IS,2025_05_14,above_+3sigma,1747252500,2.67,4.1489468179747595,4.1489468179747595,5.75,19.0,-12.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_05_15,above_+3sigma,1747276800,3.08,4.1508019151584055,4.1508019151584055,-18.25,9.75,-25.0,2,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,above_+3sigma,1747287600,1.58,3.5476667769047983,3.5476667769047983,14.5,35.75,-12.0,5,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,below_-3sigma,1747290300,1.08,3.289226449890299,-3.289226449890299,-28.0,11.0,-56.5,6,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,below_-3sigma,1747297800,1.0,3.344541169111192,-3.344541169111192,-32.0,0.0,-78.25,8,Thu
L2_5m_vol_velocity_9,IS,2025_05_15,above_+3sigma,1747307100,3.92,5.289295851031316,5.289295851031316,7.0,31.0,-7.75,11,Thu
