feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_05_07,below_-3sigma,1746623700,3.17,3.6321141199870963,-3.6321141199870963,57.75,63.75,-27.75,13,Wed
L2_15m_price_velocity_12,IS,2025_05_07,above_+3sigma,1746628200,3.17,4.406232615102546,4.406232615102546,-166.25,3.0,-182.5,14,Wed
L2_15m_price_velocity_12,IS,2025_05_07,below_-3sigma,1746630000,4.17,5.558144536102669,-5.558144536102669,-1.25,11.0,-55.0,15,Wed
L2_15m_price_velocity_12,IS,2025_05_07,above_+3sigma,1746634500,2.58,3.9617031314593283,3.9617031314593283,80.0,80.5,-34.75,16,Wed
L2_15m_price_velocity_12,IS,2025_05_07,above_+3sigma,1746647100,2.33,3.9305704694564962,3.9305704694564962,-60.5,14.75,-173.0,19,Wed
L2_15m_price_velocity_12,IS,2025_05_07,above_+3sigma,1746655200,2.17,3.423203833798373,3.423203833798373,17.0,29.0,-16.75,22,Wed
L2_15m_price_velocity_12,IS,2025_05_07,above_+3sigma,1746656105,3.58,4.098051644568084,4.098051644568084,24.75,28.75,-12.0,22,Wed
L2_15m_price_velocity_12,IS,2025_05_08,below_-3sigma,1746663300,1.67,12.845465660066672,-12.845465660066672,115.5,125.75,-45.5,0,Thu
L2_15m_price_velocity_12,IS,2025_05_08,above_+3sigma,1746664200,2.42,6.39036180768528,6.39036180768528,129.0,149.75,-45.5,0,Thu
L2_15m_price_velocity_12,IS,2025_05_08,above_+3sigma,1746666000,1.33,3.455207953539243,3.455207953539243,43.0,89.75,-13.0,1,Thu
L2_15m_price_velocity_12,IS,2025_05_08,above_+3sigma,1746666900,1.67,3.6160284026439675,3.6160284026439675,-8.75,34.25,-25.5,1,Thu
L2_15m_price_velocity_12,IS,2025_05_08,above_+3sigma,1746675900,4.75,4.950756493872905,4.950756493872905,33.75,35.5,-1.25,3,Thu
L2_15m_price_velocity_12,IS,2025_05_08,above_+3sigma,1746693000,3.75,4.852766376092762,4.852766376092762,33.5,37.25,-4.5,8,Thu
L2_15m_price_velocity_12,IS,2025_05_08,above_+3sigma,1746693900,2.33,3.6794145736113,3.6794145736113,40.25,41.75,-1.25,8,Thu
L2_15m_price_velocity_12,IS,2025_05_08,below_-3sigma,1746703800,1.83,3.660300073551368,-3.660300073551368,-15.25,5.5,-37.5,11,Thu
L2_15m_price_velocity_12,IS,2025_05_08,below_-3sigma,1746708300,5.17,7.7967945404844405,-7.7967945404844405,-35.75,43.75,-56.5,12,Thu
L2_15m_price_velocity_12,IS,2025_05_08,below_-3sigma,1746711900,2.25,3.68456202343372,-3.68456202343372,-53.5,3.75,-95.5,13,Thu
L2_15m_price_velocity_12,IS,2025_05_08,below_-3sigma,1746712800,3.5,4.767930115472361,-4.767930115472361,-76.5,36.5,-100.75,14,Thu
L2_15m_price_velocity_12,IS,2025_05_08,above_+3sigma,1746718200,2.58,4.090951702612381,4.090951702612381,127.5,168.25,-9.25,15,Thu
L2_15m_price_velocity_12,IS,2025_05_08,above_+3sigma,1746719100,3.33,4.651759201115847,4.651759201115847,21.0,27.5,-39.75,15,Thu
L2_15m_price_velocity_12,IS,2025_05_08,above_+3sigma,1746722700,3.08,4.3601000709956,4.3601000709956,-34.5,17.5,-53.0,16,Thu
L2_15m_price_velocity_12,IS,2025_05_08,below_-3sigma,1746729000,4.42,6.106082864204011,-6.106082864204011,51.0,60.5,-0.25,18,Thu
L2_15m_price_velocity_12,IS,2025_05_08,below_-3sigma,1746734400,2.83,4.260591570172042,-4.260591570172042,21.25,22.75,-10.25,20,Thu
L2_15m_price_velocity_12,IS,2025_05_09,below_-3sigma,1746749700,1.58,12.806483674154492,-12.806483674154492,8.25,15.0,-36.75,0,Fri
L2_15m_price_velocity_12,IS,2025_05_09,below_-3sigma,1746750600,1.42,4.257406734636827,-4.257406734636827,49.75,52.5,-16.25,0,Fri
L2_15m_price_velocity_12,IS,2025_05_09,above_+3sigma,1746754200,1.0,3.2687874061107642,3.2687874061107642,36.75,40.25,-10.75,1,Fri
L2_15m_price_velocity_12,IS,2025_05_09,above_+3sigma,1746757800,5.0,5.112653471320462,5.112653471320462,-26.0,15.75,-57.25,2,Fri
L2_15m_price_velocity_12,IS,2025_05_09,above_+3sigma,1746758700,1.17,3.341794480991354,3.341794480991354,-33.75,3.25,-69.75,2,Fri
L2_15m_price_velocity_12,IS,2025_05_09,below_-3sigma,1746765000,4.25,4.1254917817953,-4.1254917817953,-14.0,15.25,-20.75,4,Fri
L2_15m_price_velocity_12,IS,2025_05_09,below_-3sigma,1746774900,1.0,3.2717898154778258,-3.2717898154778258,7.0,59.25,-2.75,7,Fri
L2_15m_price_velocity_12,IS,2025_05_09,above_+3sigma,1746785700,5.67,6.281522126507786,6.281522126507786,22.75,24.25,-8.75,10,Fri
L2_15m_price_velocity_12,IS,2025_05_09,above_+3sigma,1746794700,1.5,3.4471201153189073,3.4471201153189073,-3.75,47.0,-8.5,12,Fri
L2_15m_price_velocity_12,IS,2025_05_09,below_-3sigma,1746801000,5.08,8.15419091021338,-8.15419091021338,-4.25,44.0,-70.75,14,Fri
L2_15m_price_velocity_12,IS,2025_05_09,below_-3sigma,1746807300,1.75,3.613314699252368,-3.613314699252368,-28.25,17.25,-40.5,16,Fri
L2_15m_price_velocity_12,IS,2025_05_09,above_+3sigma,1746811800,3.83,5.002764976406095,5.002764976406095,17.75,55.0,-16.0,17,Fri
L2_15m_price_velocity_12,IS,2025_05_09,above_+3sigma,1746818100,4.92,7.664703880701674,7.664703880701674,-36.75,5.25,-42.5,19,Fri
L2_15m_price_velocity_12,IS,2025_05_11,above_+3sigma,1747001700,1.5,13.341872265748744,13.341872265748744,-24.5,1.5,-81.5,22,Sun
L2_15m_price_velocity_12,IS,2025_05_12,above_+3sigma,1747008900,1.5,13.304344650984454,13.304344650984454,83.5,89.0,-7.5,0,Mon
L2_15m_price_velocity_12,IS,2025_05_12,above_+3sigma,1747009800,1.67,4.523879098733646,4.523879098733646,71.75,75.5,0.0,0,Mon
L2_15m_price_velocity_12,IS,2025_05_12,above_+3sigma,1747010700,1.25,3.5765116723471624,3.5765116723471624,18.5,45.25,-11.0,0,Mon
L2_15m_price_velocity_12,IS,2025_05_12,below_-3sigma,1747012500,5.83,13.847965299178139,-13.847965299178139,-29.5,5.0,-32.0,1,Mon
L2_15m_price_velocity_12,IS,2025_05_12,below_-3sigma,1747017000,1.58,3.417050646610545,-3.417050646610545,4.75,22.25,-9.75,2,Mon
L2_15m_price_velocity_12,IS,2025_05_12,above_+3sigma,1747031400,4.0,5.469730714227321,5.469730714227321,336.75,352.75,-16.5,6,Mon
L2_15m_price_velocity_12,IS,2025_05_12,above_+3sigma,1747034100,5.75,16.21911587174177,16.21911587174177,-54.75,52.25,-95.75,7,Mon
L2_15m_price_velocity_12,IS,2025_05_12,below_-3sigma,1747044900,5.75,18.602337822355352,-18.602337822355352,38.5,82.75,-15.5,10,Mon
L2_15m_price_velocity_12,IS,2025_05_12,below_-3sigma,1747057500,5.67,13.735781384364103,-13.735781384364103,12.25,71.5,-83.25,13,Mon
L2_15m_price_velocity_12,IS,2025_05_12,above_+3sigma,1747068300,5.08,8.00185247168619,8.00185247168619,55.0,83.25,-4.75,16,Mon
L2_15m_price_velocity_12,IS,2025_05_12,below_-3sigma,1747077300,3.17,4.156889605826739,-4.156889605826739,37.5,94.0,-41.0,19,Mon
L2_15m_price_velocity_12,IS,2025_05_13,below_-3sigma,1747095300,1.42,13.000224919331833,-13.000224919331833,-11.25,9.75,-24.5,0,Tue
L2_15m_price_velocity_12,IS,2025_05_13,below_-3sigma,1747096200,1.08,3.831578709024689,-3.831578709024689,-11.5,4.75,-26.0,0,Tue
L2_15m_price_velocity_12,IS,2025_05_13,below_-3sigma,1747097100,1.0,3.3401109191699363,-3.3401109191699363,-1.75,16.5,-14.25,0,Tue
L2_15m_price_velocity_12,IS,2025_05_13,below_-3sigma,1747103400,4.75,5.163425969590656,-5.163425969590656,-10.0,7.0,-17.25,2,Tue
L2_15m_price_velocity_12,IS,2025_05_13,above_+3sigma,1747114200,6.67,8.102755030176343,8.102755030176343,-3.0,15.5,-10.0,5,Tue
L2_15m_price_velocity_12,IS,2025_05_13,below_-3sigma,1747124100,3.67,4.378158176007758,-4.378158176007758,0.5,36.25,-11.25,8,Tue
L2_15m_price_velocity_12,IS,2025_05_13,above_+3sigma,1747130400,3.33,4.658995556181718,4.658995556181718,7.5,28.0,-21.0,10,Tue
L2_15m_price_velocity_12,IS,2025_05_13,above_+3sigma,1747134900,1.83,3.690431527458304,3.690431527458304,41.75,44.0,-10.0,11,Tue
L2_15m_price_velocity_12,IS,2025_05_13,above_+3sigma,1747143900,5.75,16.06341101344198,16.06341101344198,129.0,175.5,-18.25,13,Tue
L2_15m_price_velocity_12,IS,2025_05_13,above_+3sigma,1747144800,4.58,6.406371459637151,6.406371459637151,127.0,133.75,-3.25,14,Tue
L2_15m_price_velocity_12,IS,2025_05_13,below_-3sigma,1747155600,3.5,4.837099742773219,-4.837099742773219,-21.5,23.0,-26.75,17,Tue
L2_15m_price_velocity_12,IS,2025_05_13,below_-3sigma,1747156500,2.33,3.935060004342759,-3.935060004342759,0.25,38.5,-28.5,17,Tue
L2_15m_price_velocity_12,IS,2025_05_13,below_-3sigma,1747166400,2.83,4.202874712211412,-4.202874712211412,-20.75,0.0,-23.0,20,Tue
L2_15m_price_velocity_12,IS,2025_05_14,below_-3sigma,1747181700,1.58,13.076917845838924,-13.076917845838924,-17.75,2.25,-28.75,0,Wed
L2_15m_price_velocity_12,IS,2025_05_14,below_-3sigma,1747185300,5.92,8.132130680435361,-8.132130680435361,14.0,24.5,-1.5,1,Wed
L2_15m_price_velocity_12,IS,2025_05_14,above_+3sigma,1747199700,2.5,3.797180713082381,3.797180713082381,-9.25,6.0,-14.75,5,Wed
L2_15m_price_velocity_12,IS,2025_05_14,below_-3sigma,1747216800,5.0,5.7581983376768155,-5.7581983376768155,35.75,44.75,-2.75,10,Wed
L2_15m_price_velocity_12,IS,2025_05_14,below_-3sigma,1747229400,2.83,4.103848462362657,-4.103848462362657,22.5,77.75,-49.0,13,Wed
L2_15m_price_velocity_12,IS,2025_05_14,below_-3sigma,1747241100,1.75,3.6585488385989895,-3.6585488385989895,-29.0,13.25,-85.75,16,Wed
L2_15m_price_velocity_12,IS,2025_05_14,above_+3sigma,1747252800,4.58,5.775498512087081,5.775498512087081,-21.75,18.5,-21.75,20,Wed
L2_15m_price_velocity_12,IS,2025_05_15,below_-3sigma,1747268100,1.92,12.530215054346678,-12.530215054346678,6.0,20.5,-9.5,0,Thu
L2_15m_price_velocity_12,IS,2025_05_15,above_+3sigma,1747271700,6.25,13.13153388621685,13.13153388621685,-15.5,2.0,-16.25,1,Thu
L2_15m_price_velocity_12,IS,2025_05_15,above_+3sigma,1747277100,5.42,5.491231418439481,5.491231418439481,-26.25,2.75,-32.0,2,Thu
L2_15m_price_velocity_12,IS,2025_05_15,below_-3sigma,1747287000,2.58,3.859714955006042,-3.859714955006042,21.5,22.0,-25.75,5,Thu
L2_15m_price_velocity_12,IS,2025_05_15,below_-3sigma,1747287900,4.92,5.312282717846558,-5.312282717846558,19.75,37.75,-10.0,5,Thu
L2_15m_price_velocity_12,IS,2025_05_15,above_+3sigma,1747307700,2.25,3.6520979015265684,3.6520979015265684,-20.75,19.0,-23.0,11,Thu
L2_15m_price_velocity_12,IS,2025_05_15,below_-3sigma,1747318500,2.92,4.316577769819379,-4.316577769819379,68.0,73.75,-46.25,14,Thu
L2_15m_price_velocity_12,IS,2025_05_15,above_+3sigma,1747322100,1.58,3.572075467885936,3.572075467885936,64.75,84.25,0.0,15,Thu
L2_15m_price_velocity_12,IS,2025_05_15,above_+3sigma,1747328400,4.83,7.32301050131599,7.32301050131599,-20.0,38.25,-20.0,17,Thu
L2_15m_price_velocity_12,IS,2025_05_15,below_-3sigma,1747332000,3.08,4.2816602690783485,-4.2816602690783485,-79.25,1.75,-93.5,18,Thu
L2_15m_price_velocity_12,IS,2025_05_15,below_-3sigma,1747332900,2.92,4.30207698705408,-4.30207698705408,-24.5,33.75,-35.75,18,Thu
L2_15m_price_velocity_12,IS,2025_05_15,below_-3sigma,1747337400,3.42,4.598312485806845,-4.598312485806845,74.5,113.25,0.0,19,Thu
L2_15m_price_velocity_12,IS,2025_05_15,above_+3sigma,1747347300,6.75,4.557578574011011,4.557578574011011,-11.0,7.5,-12.5,22,Thu
L2_15m_price_velocity_12,IS,2025_05_16,above_+3sigma,1747354500,1.33,12.649354641226015,12.649354641226015,-66.25,1.0,-79.0,0,Fri
L2_15m_price_velocity_12,IS,2025_05_16,below_-3sigma,1747357200,2.25,3.9392723741282722,-3.9392723741282722,8.0,16.5,-11.0,1,Fri
L2_15m_price_velocity_12,IS,2025_05_16,above_+3sigma,1747362600,1.75,3.5528151258219323,3.5528151258219323,11.5,12.75,-3.0,2,Fri
L2_15m_price_velocity_12,IS,2025_05_16,above_+3sigma,1747368000,4.25,4.558515994260999,4.558515994260999,-2.25,13.5,-7.0,4,Fri
L2_15m_price_velocity_12,IS,2025_05_16,above_+3sigma,1747380600,3.17,3.8416870516681096,3.8416870516681096,48.25,54.0,-3.25,7,Fri
L2_15m_price_velocity_12,IS,2025_05_16,below_-3sigma,1747390500,4.67,6.065005884490199,-6.065005884490199,25.0,36.0,0.0,10,Fri
L2_15m_price_velocity_12,IS,2025_05_16,below_-3sigma,1747403100,4.17,5.553721507030436,-5.553721507030436,-90.75,41.0,-90.75,13,Fri
L2_15m_price_velocity_12,IS,2025_05_16,below_-3sigma,1747406700,3.92,5.346502600949322,-5.346502600949322,108.5,115.5,0.0,14,Fri
L2_15m_price_velocity_12,IS,2025_05_16,above_+3sigma,1747410300,3.17,4.233194207199873,4.233194207199873,-4.5,18.25,-27.25,15,Fri
L2_15m_price_velocity_12,IS,2025_05_16,above_+3sigma,1747413900,5.33,8.898398870595468,8.898398870595468,26.0,49.25,-11.75,16,Fri
L2_15m_price_velocity_12,IS,2025_05_16,above_+3sigma,1747417500,3.75,5.136669117935933,5.136669117935933,29.0,29.75,-18.5,17,Fri
L2_15m_price_velocity_12,IS,2025_05_18,below_-3sigma,1747606500,1.5,13.304344650984458,-13.304344650984458,47.0,57.0,-4.0,22,Sun
L2_15m_price_velocity_12,IS,2025_05_19,below_-3sigma,1747613700,1.5,13.304344650984453,-13.304344650984453,-44.0,5.5,-63.75,0,Mon
L2_15m_price_velocity_12,IS,2025_05_19,above_+3sigma,1747634400,3.58,4.8456580015408175,4.8456580015408175,-60.25,38.75,-62.0,6,Mon
L2_15m_price_velocity_12,IS,2025_05_19,above_+3sigma,1747635300,4.0,4.982480948101588,4.982480948101588,-111.25,0.0,-111.75,6,Mon
L2_15m_price_velocity_12,IS,2025_05_19,below_-3sigma,1747657800,4.58,5.360510682497689,-5.360510682497689,49.0,49.0,-17.75,12,Mon
L2_15m_price_velocity_12,IS,2025_05_19,above_+3sigma,1747662300,5.42,9.639304744064008,9.639304744064008,92.75,131.75,-11.5,13,Mon
L2_15m_price_velocity_12,IS,2025_05_19,above_+3sigma,1747671300,2.33,3.9038894848886754,3.9038894848886754,93.0,97.0,-11.5,16,Mon
L2_15m_price_velocity_12,IS,2025_05_19,below_-3sigma,1747673100,4.42,6.101261627068634,-6.101261627068634,69.5,91.25,-3.5,16,Mon
L2_15m_price_velocity_12,IS,2025_05_19,below_-3sigma,1747678500,4.5,6.156663965248365,-6.156663965248365,-4.25,29.5,-25.5,18,Mon
L2_15m_price_velocity_12,IS,2025_05_19,below_-3sigma,1747683000,2.0,3.7626197831678265,-3.7626197831678265,34.75,72.25,-2.5,19,Mon
L2_15m_price_velocity_12,IS,2025_05_19,below_-3sigma,1747685700,1.92,3.640113779928943,-3.640113779928943,15.25,29.5,-6.25,20,Mon
L2_15m_price_velocity_12,IS,2025_05_20,above_+3sigma,1747700100,1.58,12.923076923076922,12.923076923076922,-62.5,12.5,-67.0,0,Tue
L2_15m_price_velocity_12,IS,2025_05_20,below_-3sigma,1747708200,1.0,3.2325076368923003,-3.2325076368923003,2.0,16.0,-7.25,2,Tue
L2_15m_price_velocity_12,IS,2025_05_20,above_+3sigma,1747714500,5.42,4.963233272081583,4.963233272081583,49.5,49.5,-0.25,4,Tue
L2_15m_price_velocity_12,IS,2025_05_20,below_-3sigma,1747728900,1.92,3.573181634826617,-3.573181634826617,13.25,41.5,-0.5,8,Tue
L2_15m_price_velocity_12,IS,2025_05_20,below_-3sigma,1747737000,5.92,7.407628739769317,-7.407628739769317,36.25,41.75,-10.5,10,Tue
L2_15m_price_velocity_12,IS,2025_05_20,below_-3sigma,1747745100,4.58,5.842600228028958,-5.842600228028958,-17.25,31.0,-31.0,12,Tue
L2_15m_price_velocity_12,IS,2025_05_20,below_-3sigma,1747747800,2.25,3.7322528643536437,-3.7322528643536437,-30.75,13.5,-66.75,13,Tue
L2_15m_price_velocity_12,IS,2025_05_20,above_+3sigma,1747756800,1.92,3.65870542224698,3.65870542224698,25.25,38.75,-27.75,16,Tue
L2_15m_price_velocity_12,IS,2025_05_20,below_-3sigma,1747763100,4.67,6.3403535660096235,-6.3403535660096235,-72.25,10.5,-87.5,17,Tue
L2_15m_price_velocity_12,IS,2025_05_20,below_-3sigma,1747765800,2.25,3.764333493694253,-3.764333493694253,34.25,40.25,-42.5,18,Tue
L2_15m_price_velocity_12,IS,2025_05_20,above_+3sigma,1747771200,3.67,4.757450657131616,4.757450657131616,-36.25,0.0,-49.0,20,Tue
L2_15m_price_velocity_12,IS,2025_05_21,above_+3sigma,1747786500,1.33,12.04187704309791,12.04187704309791,13.25,26.75,-11.0,0,Wed
L2_15m_price_velocity_12,IS,2025_05_21,above_+3sigma,1747790105,5.92,7.155895320671889,7.155895320671889,-30.75,0.0,-39.0,1,Wed
L2_15m_price_velocity_12,IS,2025_05_21,above_+3sigma,1747804505,4.25,4.508540636396019,4.508540636396019,-64.5,6.5,-65.75,5,Wed
L2_15m_price_velocity_12,IS,2025_05_21,below_-3sigma,1747822500,1.25,3.414554931806654,-3.414554931806654,48.25,54.75,-33.5,10,Wed
L2_15m_price_velocity_12,IS,2025_05_21,above_+3sigma,1747835100,4.25,5.784125116775423,5.784125116775423,24.0,73.75,-6.0,13,Wed
L2_15m_price_velocity_12,IS,2025_05_21,above_+3sigma,1747839600,1.5,3.473404032827066,3.473404032827066,57.25,73.5,-12.25,15,Wed
L2_15m_price_velocity_12,IS,2025_05_21,above_+3sigma,1747840500,3.25,4.578541770523101,4.578541770523101,16.25,28.5,-26.75,15,Wed
L2_15m_price_velocity_12,IS,2025_05_21,above_+3sigma,1747844100,1.92,3.688905302138779,3.688905302138779,-85.0,20.0,-89.25,16,Wed
L2_15m_price_velocity_12,IS,2025_05_21,below_-3sigma,1747848600,3.92,5.039542629850709,-5.039542629850709,60.5,148.0,-15.75,17,Wed
L2_15m_price_velocity_12,IS,2025_05_21,below_-3sigma,1747854900,1.17,3.3948909638145772,-3.3948909638145772,-25.0,77.25,-68.25,19,Wed
L2_15m_price_velocity_12,IS,2025_05_21,above_+3sigma,1747859400,5.33,7.3623832014819675,7.3623832014819675,3.0,12.25,-3.25,20,Wed
L2_15m_price_velocity_12,IS,2025_05_22,above_+3sigma,1747872900,1.42,13.038627763437699,13.038627763437699,43.25,54.25,-2.25,0,Thu
L2_15m_price_velocity_12,IS,2025_05_22,below_-3sigma,1747886405,5.92,3.9793486626287073,-3.9793486626287073,-2.25,6.75,-5.0,4,Thu
L2_15m_price_velocity_12,IS,2025_05_22,above_+3sigma,1747891800,1.42,3.398606540615394,3.398606540615394,-25.0,7.0,-29.25,5,Thu
L2_15m_price_velocity_12,IS,2025_05_22,below_-3sigma,1747915200,4.08,5.359139101336433,-5.359139101336433,114.25,114.25,-47.75,12,Thu
L2_15m_price_velocity_12,IS,2025_05_22,above_+3sigma,1747922400,4.75,6.906828164446442,6.906828164446442,-59.5,35.25,-123.0,14,Thu
L2_15m_price_velocity_12,IS,2025_05_22,above_+3sigma,1747926000,3.0,4.070289081821598,4.070289081821598,37.5,47.0,-28.5,15,Thu
L2_15m_price_velocity_12,IS,2025_05_22,below_-3sigma,1747929600,4.42,6.222493183862967,-6.222493183862967,-44.25,53.0,-59.25,16,Thu
L2_15m_price_velocity_12,IS,2025_05_22,below_-3sigma,1747933200,5.75,15.546958159214508,-15.546958159214508,67.0,77.5,-28.0,17,Thu
L2_15m_price_velocity_12,IS,2025_05_22,below_-3sigma,1747939500,4.08,5.496737447947837,-5.496737447947837,-21.75,57.0,-21.75,18,Thu
L2_15m_price_velocity_12,IS,2025_05_22,below_-3sigma,1747944000,2.33,3.930867885065511,-3.930867885065511,43.0,43.0,-11.0,20,Thu
L2_15m_price_velocity_12,IS,2025_05_23,above_+3sigma,1747959300,1.67,12.884329721834677,12.884329721834677,-31.25,6.75,-34.25,0,Fri
L2_15m_price_velocity_12,IS,2025_05_23,above_+3sigma,1747965600,2.58,3.8426152805132165,3.8426152805132165,22.5,38.75,-2.75,2,Fri
L2_15m_price_velocity_12,IS,2025_05_23,below_-3sigma,1747980000,2.08,3.627063973719195,-3.627063973719195,-15.25,5.0,-53.75,6,Fri
L2_15m_price_velocity_12,IS,2025_05_23,below_-3sigma,1747980900,4.75,6.5833404441430226,-6.5833404441430226,57.5,74.25,-16.75,6,Fri
L2_15m_price_velocity_12,IS,2025_05_23,above_+3sigma,1747984500,3.0,3.801508454707237,3.801508454707237,46.25,61.5,-5.0,7,Fri
L2_15m_price_velocity_12,IS,2025_05_23,above_+3sigma,1747985400,1.42,3.43171577665373,3.43171577665373,5.75,18.5,-19.75,7,Fri
L2_15m_price_velocity_12,IS,2025_05_23,below_-3sigma,1747992600,2.83,4.265059099406683,-4.265059099406683,50.0,68.25,0.0,9,Fri
L2_15m_price_velocity_12,IS,2025_05_23,below_-3sigma,1747999800,5.33,6.344180757307582,-6.344180757307582,-281.25,21.0,-362.75,11,Fri
L2_15m_price_velocity_12,IS,2025_05_23,below_-3sigma,1748000700,3.58,4.90428000982369,-4.90428000982369,-109.75,19.0,-194.25,11,Fri
L2_15m_price_velocity_12,IS,2025_05_23,above_+3sigma,1748007900,2.0,3.713710163518221,3.713710163518221,73.5,97.0,-48.5,13,Fri
L2_15m_price_velocity_12,IS,2025_05_23,above_+3sigma,1748011500,2.92,4.332414407763073,4.332414407763073,16.0,39.25,-81.5,14,Fri
L2_15m_price_velocity_12,IS,2025_05_23,below_-3sigma,1748018700,1.58,3.552834302436343,-3.552834302436343,50.5,93.75,-4.25,16,Fri
L2_15m_price_velocity_12,IS,2025_05_25,above_+3sigma,1748211300,1.58,13.153163660721107,13.153163660721107,78.25,118.5,-10.5,22,Sun
L2_15m_price_velocity_12,IS,2025_05_26,above_+3sigma,1748218500,1.5,13.076917845838912,13.076917845838912,24.5,31.5,-10.25,0,Mon
L2_15m_price_velocity_12,IS,2025_05_26,above_+3sigma,1748220300,2.5,4.686948496303898,4.686948496303898,4.0,9.75,-26.25,0,Mon
L2_15m_price_velocity_12,IS,2025_05_26,below_-3sigma,1748222100,5.67,8.23231718071233,-8.23231718071233,2.25,7.75,-33.5,1,Mon
L2_15m_price_velocity_12,IS,2025_05_26,below_-3sigma,1748223000,3.0,3.9703799541459404,-3.9703799541459404,41.5,55.0,-8.0,1,Mon
L2_15m_price_velocity_12,IS,2025_05_26,above_+3sigma,1748247305,2.5,3.8633001841773202,3.8633001841773202,-13.25,10.5,-36.5,8,Mon
L2_15m_price_velocity_12,IS,2025_05_26,below_-3sigma,1748251800,6.75,4.476064660522573,-4.476064660522573,12.0,20.75,-13.0,9,Mon
L2_15m_price_velocity_12,IS,2025_05_26,below_-3sigma,1748266200,5.25,6.373540711331583,-6.373540711331583,7.25,45.75,-1.25,13,Mon
L2_15m_price_velocity_12,IS,2025_05_27,below_-3sigma,1748304900,1.67,12.530215054346677,-12.530215054346677,-30.75,17.75,-35.5,0,Tue
L2_15m_price_velocity_12,IS,2025_05_27,below_-3sigma,1748318400,4.0,4.777835297800548,-4.777835297800548,22.75,23.75,-6.75,4,Tue
L2_15m_price_velocity_12,IS,2025_05_27,above_+3sigma,1748331900,2.5,3.4508551170560913,3.4508551170560913,14.0,42.75,-2.75,7,Tue
L2_15m_price_velocity_12,IS,2025_05_27,below_-3sigma,1748338200,1.0,3.1354435680145185,-3.1354435680145185,30.75,37.0,-4.25,9,Tue
L2_15m_price_velocity_12,IS,2025_05_27,below_-3sigma,1748342700,3.42,4.156928198638692,-4.156928198638692,-22.0,0.0,-52.0,10,Tue
L2_15m_price_velocity_12,IS,2025_05_27,below_-3sigma,1748348100,4.25,5.671347615892224,-5.671347615892224,11.5,17.25,-27.5,12,Tue
L2_15m_price_velocity_12,IS,2025_05_27,above_+3sigma,1748358900,1.33,3.425953831124035,3.425953831124035,37.0,39.5,-8.75,15,Tue
L2_15m_price_velocity_12,IS,2025_05_27,above_+3sigma,1748363400,3.42,4.421401948531729,4.421401948531729,40.25,54.5,0.0,16,Tue
L2_15m_price_velocity_12,IS,2025_05_27,above_+3sigma,1748364300,3.83,5.158809027954223,5.158809027954223,13.25,20.0,-16.5,16,Tue
L2_15m_price_velocity_12,IS,2025_05_27,below_-3sigma,1748384105,1.75,3.383575569315677,-3.383575569315677,18.75,21.25,-4.0,22,Tue
L2_15m_price_velocity_12,IS,2025_05_28,below_-3sigma,1748391300,1.42,12.649354641226017,-12.649354641226017,12.0,21.25,-4.5,0,Wed
L2_15m_price_velocity_12,IS,2025_05_28,above_+3sigma,1748394900,4.25,4.006859600392466,4.006859600392466,-5.0,6.0,-13.5,1,Wed
L2_15m_price_velocity_12,IS,2025_05_28,above_+3sigma,1748402100,5.17,3.834503366080195,3.834503366080195,-29.75,0.0,-38.0,3,Wed
L2_15m_price_velocity_12,IS,2025_05_28,above_+3sigma,1748430000,1.42,3.307133762570153,3.307133762570153,-16.0,4.75,-31.25,11,Wed
L2_15m_price_velocity_12,IS,2025_05_28,below_-3sigma,1748440800,5.25,7.684651692056522,-7.684651692056522,-33.0,19.75,-37.0,14,Wed
L2_15m_price_velocity_12,IS,2025_05_28,below_-3sigma,1748444400,3.33,4.343892330919041,-4.343892330919041,5.5,44.0,-4.25,15,Wed
L2_15m_price_velocity_12,IS,2025_05_28,above_+3sigma,1748451600,1.0,3.335759031751336,3.335759031751336,4.25,22.5,-10.5,17,Wed
L2_15m_price_velocity_12,IS,2025_05_28,below_-3sigma,1748460600,3.92,5.25917525738736,-5.25917525738736,-6.75,8.0,-122.25,19,Wed
L2_15m_price_velocity_12,IS,2025_05_28,below_-3sigma,1748461500,1.75,3.611227665217515,-3.611227665217515,85.0,85.0,-83.0,19,Wed
L2_15m_price_velocity_12,IS,2025_05_28,above_+3sigma,1748465100,1.83,3.650167985856291,3.650167985856291,4.25,26.75,-12.0,20,Wed
L2_15m_price_velocity_12,IS,2025_05_29,below_-3sigma,1748477700,1.5,13.379294632448989,-13.379294632448989,49.5,105.0,-9.5,0,Thu
L2_15m_price_velocity_12,IS,2025_05_29,below_-3sigma,1748484900,6.0,7.689550630841589,-7.689550630841589,23.75,33.25,-5.5,2,Thu
L2_15m_price_velocity_12,IS,2025_05_29,below_-3sigma,1748491200,1.08,3.29984291990257,-3.29984291990257,15.0,23.25,-6.0,4,Thu
L2_15m_price_velocity_12,IS,2025_05_29,below_-3sigma,1748497500,2.58,3.9358092791384514,-3.9358092791384514,-37.0,14.0,-40.25,5,Thu
L2_15m_price_velocity_12,IS,2025_05_29,below_-3sigma,1748499300,2.5,3.859195528404637,-3.859195528404637,-12.75,9.75,-32.0,6,Thu
