**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_04_07,above_+3sigma,1744035300,4.08,5.563615940867017,5.563615940867017,-720.25,327.25,-830.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_04_07,above_+3sigma,1744045500,4.92,9.605898172973138,9.605898172973138,413.5,494.5,-58.75,17,Mon
L1_5m_vol_velocity_1b,IS,2025_04_08,above_+3sigma,1744095900,4.92,12.781256743808283,12.781256743808283,80.25,93.0,-22.5,7,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_-3sigma,1744107000,2.25,3.8464998344087236,-3.8464998344087236,52.0,62.5,-42.25,10,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_+3sigma,1744110900,3.58,4.4058228891227325,4.4058228891227325,245.5,283.25,-15.0,11,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,below_-3sigma,1744111500,2.33,3.8728014145992065,-3.8728014145992065,164.75,236.25,-20.5,11,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_+3sigma,1744117800,3.25,4.4251943631836435,4.4251943631836435,274.75,274.75,-7.75,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_08,above_+3sigma,1744119300,4.92,9.844983999290003,9.844983999290003,151.75,184.0,-92.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744161600,2.83,4.251866074889892,4.251866074889892,238.25,274.75,-52.0,1,Wed
L1_5m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744171500,2.58,3.9753155598358965,3.9753155598358965,-130.25,26.0,-182.5,4,Wed
L1_5m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744182300,4.5,6.05823842417103,6.05823842417103,48.5,154.0,-103.0,7,Wed
L1_5m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744196700,4.92,11.776628770550627,11.776628770550627,-14.0,153.0,-143.75,11,Wed
L1_5m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744203900,1.33,3.271669074155312,3.271669074155312,294.25,374.0,-51.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744205700,4.83,7.116022275141546,7.116022275141546,250.5,320.0,-33.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744218300,4.08,5.560661889010068,5.560661889010068,1263.25,1323.0,-204.5,17,Wed
L1_5m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744219200,3.42,4.586185586181503,4.586185586181503,916.25,1038.0,-198.5,17,Wed
L1_5m_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744254000,2.58,4.089169015886167,4.089169015886167,-87.5,7.5,-130.25,3,Thu
L1_5m_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744268700,3.17,4.405269422437621,4.405269422437621,-220.75,31.75,-277.25,7,Thu
L1_5m_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744274100,4.0,4.7598698778922754,4.7598698778922754,63.75,70.0,-53.75,8,Thu
L1_5m_vol_velocity_1b,IS,2025_04_10,below_-3sigma,1744280700,1.83,3.678592544551987,-3.678592544551987,-13.0,59.75,-69.75,10,Thu
L1_5m_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744288500,4.92,10.366453348903931,10.366453348903931,-85.25,17.0,-179.75,12,Thu
L1_5m_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744292100,4.92,5.243707533389639,5.243707533389639,-83.25,17.0,-260.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744299300,3.67,4.881555702303215,4.881555702303215,-286.25,15.25,-527.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_04_10,below_-3sigma,1744314600,1.58,3.562304335283165,-3.562304335283165,82.5,180.5,-15.5,19,Thu
L1_5m_vol_velocity_1b,IS,2025_04_10,below_-3sigma,1744315500,4.0,5.314162916882967,-5.314162916882967,-20.75,44.25,-85.25,20,Thu
L1_5m_vol_velocity_1b,IS,2025_04_11,below_-3sigma,1744350005,2.42,3.8772966919532847,-3.8772966919532847,61.25,174.5,-16.25,5,Fri
L1_5m_vol_velocity_1b,IS,2025_04_11,below_-3sigma,1744356000,1.75,3.577124479956866,-3.577124479956866,-121.75,76.75,-146.5,7,Fri
L1_5m_vol_velocity_1b,IS,2025_04_11,above_+3sigma,1744358700,3.75,4.594470865282992,4.594470865282992,-132.0,78.0,-216.75,8,Fri
L1_5m_vol_velocity_1b,IS,2025_04_11,above_+3sigma,1744374900,3.75,4.9821887531225375,4.9821887531225375,-210.5,17.0,-288.5,12,Fri
L1_5m_vol_velocity_1b,IS,2025_04_11,above_+3sigma,1744378500,4.92,7.46356619954032,7.46356619954032,-5.5,210.25,-147.5,13,Fri
L1_5m_vol_velocity_1b,IS,2025_04_11,above_+3sigma,1744397700,2.25,3.875506831357357,3.875506831357357,65.0,86.25,-48.0,18,Fri
L1_5m_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744600200,4.25,5.471116863646622,5.471116863646622,48.75,72.75,-2.75,3,Mon
L1_5m_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744606200,4.92,5.872291769454552,5.872291769454552,-37.75,3.5,-48.25,4,Mon
L1_5m_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744610700,4.92,3.76280435429993,3.76280435429993,45.25,72.0,-5.5,6,Mon
L1_5m_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744628700,3.25,4.585827197115593,4.585827197115593,-36.5,30.0,-67.25,11,Mon
L1_5m_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744637700,4.92,12.004995011431502,12.004995011431502,-36.0,17.5,-178.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744644600,1.58,3.5798100804709634,3.5798100804709634,-128.0,46.75,-200.5,15,Mon
L1_5m_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744660500,1.25,3.3860666481798685,3.3860666481798685,-54.75,0.5,-162.0,19,Mon
L1_5m_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744692000,4.25,4.181883503336086,4.181883503336086,-13.25,11.5,-37.5,4,Tue
L1_5m_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744700700,4.92,10.12247290702975,10.12247290702975,-6.5,50.5,-22.0,7,Tue
L1_5m_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744704300,3.08,3.9584231964016614,3.9584231964016614,11.0,37.25,-17.5,8,Tue
L1_5m_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744723800,4.5,6.260936282738422,6.260936282738422,-3.25,172.25,-41.75,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744724100,4.92,13.03968985123109,13.03968985123109,26.25,138.0,-76.0,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744736400,1.42,3.21670179842101,3.21670179842101,-13.25,42.75,-52.25,17,Tue
L1_5m_vol_velocity_1b,IS,2025_04_15,below_-3sigma,1744747500,2.25,3.9187784993901134,-3.9187784993901134,-252.75,8.75,-252.75,20,Tue
L1_5m_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744754700,1.08,3.2437575919025328,3.2437575919025328,17.5,43.0,-17.25,22,Tue
L1_5m_vol_velocity_1b,IS,2025_04_16,below_-3sigma,1744762500,1.5,7.312917590922508,-7.312917590922508,9.25,9.25,-48.75,0,Wed
L1_5m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744779900,4.92,11.712173710267871,11.712173710267871,-106.75,13.75,-119.25,5,Wed
L1_5m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744792200,4.92,10.247490612964949,10.247490612964949,53.25,172.25,-12.75,8,Wed
L1_5m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744808700,2.17,3.7331542277189667,3.7331542277189667,-84.25,41.5,-112.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744810500,4.92,9.535491518097894,9.535491518097894,11.25,51.5,-102.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744824900,4.92,8.204849804291511,8.204849804291511,-151.5,31.5,-180.5,17,Wed
L1_5m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744833300,2.33,3.9542620170380105,3.9542620170380105,43.0,113.0,0.0,19,Wed
L1_5m_vol_velocity_1b,IS,2025_04_17,above_+3sigma,1744856400,3.25,4.314017507969865,4.314017507969865,14.25,17.0,-44.0,2,Thu
L1_5m_vol_velocity_1b,IS,2025_04_17,above_+3sigma,1744868100,4.92,7.278619187241,7.278619187241,55.5,67.5,-1.0,5,Thu
L1_5m_vol_velocity_1b,IS,2025_04_17,above_+3sigma,1744874400,4.33,5.297526670298522,5.297526670298522,-29.25,19.5,-30.25,7,Thu
L1_5m_vol_velocity_1b,IS,2025_04_17,above_+3sigma,1744891500,4.92,12.630013490635356,12.630013490635356,-65.0,19.5,-81.0,12,Thu
L1_5m_vol_velocity_1b,IS,2025_04_17,above_+3sigma,1744896900,4.92,7.525304435589231,7.525304435589231,-108.25,99.25,-133.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_04_17,above_+3sigma,1744912200,3.17,4.41338996072684,4.41338996072684,18.25,91.25,-1.0,17,Thu
L1_5m_vol_velocity_1b,IS,2025_04_17,above_+3sigma,1744915800,4.83,4.557098563054602,4.557098563054602,-107.0,28.5,-107.0,18,Thu
L1_5m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745200500,2.75,4.002780806417835,4.002780806417835,-53.75,31.75,-83.0,1,Mon
L1_5m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745203200,1.42,3.485018495435215,3.485018495435215,-3.5,10.25,-33.25,2,Mon
L1_5m_vol_velocity_1b,IS,2025_04_21,below_-3sigma,1745218200,1.0,3.2558882728639102,-3.2558882728639102,-31.25,18.5,-50.5,6,Mon
L1_5m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745219700,3.67,4.613791022893922,4.613791022893922,-6.75,15.75,-31.0,7,Mon
L1_5m_vol_velocity_1b,IS,2025_04_21,below_-3sigma,1745233800,1.67,3.48535644648486,-3.48535644648486,-101.5,0.5,-120.0,11,Mon
L1_5m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745234700,3.67,4.956316539922362,4.956316539922362,17.75,25.0,-16.0,11,Mon
L1_5m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745242500,4.92,15.481819328065185,15.481819328065185,-210.5,7.5,-245.5,13,Mon
L1_5m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745255100,3.17,4.449522646539054,4.449522646539054,-49.25,17.5,-54.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_04_21,below_-3sigma,1745265900,3.42,4.68133109793105,-4.68133109793105,29.5,29.5,-10.5,20,Mon
L1_5m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745291400,2.25,3.810478680090698,3.810478680090698,-6.25,30.5,-37.25,3,Tue
L1_5m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745301900,4.92,6.423405343796327,6.423405343796327,116.75,151.75,-6.0,6,Tue
L1_5m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745304600,3.67,5.027995532332599,5.027995532332599,0.75,74.75,-12.75,6,Tue
L1_5m_vol_velocity_1b,IS,2025_04_22,below_-3sigma,1745305800,1.25,3.423612097987506,-3.423612097987506,-56.5,1.0,-56.5,7,Tue
L1_5m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745316300,1.0,3.3018738937520222,3.3018738937520222,0.75,15.5,-12.75,10,Tue
L1_5m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745328300,2.58,4.05626405688793,4.05626405688793,142.5,158.75,-42.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745328900,4.92,17.61584372016095,17.61584372016095,173.5,194.25,-6.75,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745337900,1.92,3.6691302128610594,3.6691302128610594,46.5,98.25,-9.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_22,below_-3sigma,1745338200,2.5,3.906340727088428,-3.906340727088428,20.5,70.75,-17.75,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745351100,2.58,4.040752568185165,4.040752568185165,38.5,111.0,-6.75,19,Tue
L1_5m_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745359500,4.58,6.259512345586688,6.259512345586688,28.25,45.75,-90.5,22,Tue
L1_5m_vol_velocity_1b,IS,2025_04_23,below_-3sigma,1745367900,1.0,3.8143837057478445,-3.8143837057478445,-17.25,3.5,-46.75,0,Wed
L1_5m_vol_velocity_1b,IS,2025_04_23,above_+3sigma,1745381100,1.83,3.6302499405494246,3.6302499405494246,-10.0,12.75,-13.5,4,Wed
L1_5m_vol_velocity_1b,IS,2025_04_23,above_+3sigma,1745391900,3.83,5.164735073428456,5.164735073428456,42.5,47.0,-28.0,7,Wed
L1_5m_vol_velocity_1b,IS,2025_04_23,above_+3sigma,1745413800,4.67,6.447699213800609,6.447699213800609,156.75,220.75,-0.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_04_23,above_+3sigma,1745415300,4.92,7.927561506714799,7.927561506714799,152.25,161.5,-64.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_04_24,above_+3sigma,1745468400,2.75,3.996278389016432,3.996278389016432,31.5,53.25,-11.5,4,Thu
L1_5m_vol_velocity_1b,IS,2025_04_24,above_+3sigma,1745474400,1.33,3.334669968333445,3.334669968333445,29.25,55.25,-12.75,6,Thu
L1_5m_vol_velocity_1b,IS,2025_04_24,below_-3sigma,1745478900,1.67,3.508656527958128,-3.508656527958128,-89.25,4.5,-99.0,7,Thu
L1_5m_vol_velocity_1b,IS,2025_04_24,above_+3sigma,1745489100,3.42,4.788208452271243,4.788208452271243,72.25,133.0,-7.75,10,Thu
L1_5m_vol_velocity_1b,IS,2025_04_24,below_-3sigma,1745493000,1.75,3.4083742891686786,-3.4083742891686786,10.0,10.0,-51.0,11,Thu
L1_5m_vol_velocity_1b,IS,2025_04_24,above_+3sigma,1745501700,4.92,12.225571731366534,12.225571731366534,273.25,273.25,-27.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_04_24,above_+3sigma,1745524500,1.67,3.5490308120577723,3.5490308120577723,39.75,94.25,-8.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745551500,4.92,5.550597918888706,5.550597918888706,47.0,94.0,-1.5,3,Fri
L1_5m_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745565300,3.58,4.6805589457583725,4.6805589457583725,24.5,48.75,-13.75,7,Fri
L1_5m_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745576400,4.92,6.784729241113053,6.784729241113053,-37.5,0.5,-126.25,10,Fri
L1_5m_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745582700,4.42,6.153354920513355,6.153354920513355,12.0,54.0,-21.75,12,Fri
L1_5m_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745583900,1.08,3.362145443535187,3.362145443535187,29.0,32.0,-47.0,12,Fri
L1_5m_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745588100,4.92,11.771925823881588,11.771925823881588,-34.0,72.25,-95.75,13,Fri
L1_5m_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745602500,2.33,3.9400576677601444,3.9400576677601444,-31.75,3.5,-147.5,17,Fri
L1_5m_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745820300,4.92,5.615014744035807,5.615014744035807,67.25,75.0,0.0,6,Mon
L1_5m_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745832600,1.92,3.701904401025317,3.701904401025317,-27.5,11.0,-44.75,9,Mon
L1_5m_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745841900,1.42,3.4951538978347068,3.4951538978347068,40.75,43.5,-35.75,12,Mon
L1_5m_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745847300,4.92,17.20951965253931,17.20951965253931,-1.75,126.75,-59.5,13,Mon
L1_5m_vol_velocity_1b,IS,2025_04_28,below_-3sigma,1745861100,2.5,4.040015037158446,-4.040015037158446,109.5,109.5,-27.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745867100,3.08,4.358941468905005,4.358941468905005,38.0,118.75,-8.25,19,Mon
L1_5m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745891100,2.5,4.0027089682997765,4.0027089682997765,-6.5,46.25,-10.5,1,Tue
L1_5m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745893800,1.25,3.3989709088170126,3.3989709088170126,-32.5,10.75,-50.25,2,Tue
L1_5m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745910300,3.92,5.319917279908292,5.319917279908292,33.5,76.0,0.0,7,Tue
L1_5m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745922900,4.83,6.763383074147127,6.763383074147127,7.25,18.0,-61.5,10,Tue
L1_5m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745923800,2.5,4.04366358022689,4.04366358022689,27.0,54.75,-9.75,10,Tue
L1_5m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745931000,2.25,3.8141921780078296,3.8141921780078296,8.25,16.5,-125.5,12,Tue
L1_5m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745933700,4.92,7.92060614398519,7.92060614398519,84.25,153.0,-40.75,13,Tue
L1_5m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745945400,3.25,4.571014353953537,4.571014353953537,138.5,142.25,-43.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_04_29,below_-3sigma,1745957100,1.83,3.6578634527183973,-3.6578634527183973,-43.75,4.75,-70.0,20,Tue
L1_5m_vol_velocity_1b,IS,2025_04_30,below_-3sigma,1745972100,1.08,5.500193593503602,-5.500193593503602,-34.0,2.0,-52.25,0,Wed
L1_5m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1745986800,1.17,3.380313811046811,3.380313811046811,-26.75,0.0,-30.75,4,Wed
L1_5m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1746009300,4.92,8.805000629793994,8.805000629793994,-18.0,38.25,-24.75,10,Wed
L1_5m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1746013800,3.83,5.0493880615433735,5.0493880615433735,-235.25,6.75,-268.75,11,Wed
L1_5m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1746015600,2.42,3.984289330665193,3.984289330665193,-206.0,38.0,-233.75,12,Wed
L1_5m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1746016500,4.33,6.03839660545326,6.03839660545326,-96.5,11.75,-162.0,12,Wed
L1_5m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1746020100,4.92,5.614092349807839,5.614092349807839,17.0,42.25,-191.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1746042900,4.92,7.350910327971196,7.350910327971196,190.0,209.75,-66.5,19,Wed
L1_5m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746059400,1.67,4.524630209427453,4.524630209427453,-4.75,30.75,-9.0,0,Thu
L1_5m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746066600,4.0,3.6743233061406686,3.6743233061406686,2.75,5.5,-36.0,2,Thu
L1_5m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746083100,3.83,5.191732293149163,5.191732293149163,31.5,63.75,-2.0,7,Thu
L1_5m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746097500,1.42,3.481820111120532,3.481820111120532,-3.75,7.75,-37.75,11,Thu
L1_5m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746102900,4.92,9.481174562130972,9.481174562130972,-32.5,14.75,-57.0,12,Thu
L1_5m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746106500,4.92,6.813529752085737,6.813529752085737,57.0,60.25,-66.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746112800,4.92,8.27980677795182,8.27980677795182,-169.0,0.0,-203.5,15,Thu
L1_5m_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746129300,4.75,6.3510226934661365,6.3510226934661365,-127.25,0.0,-176.25,19,Thu
L1_5m_vol_velocity_1b,IS,2025_05_02,below_-3sigma,1746146400,2.5,4.651035296599004,-4.651035296599004,94.75,108.75,-3.75,0,Fri
L1_5m_vol_velocity_1b,IS,2025_05_02,above_+3sigma,1746147000,2.33,4.071296168369927,4.071296168369927,-36.0,19.75,-44.5,0,Fri
L1_5m_vol_velocity_1b,IS,2025_05_02,above_+3sigma,1746158700,4.92,7.316628565571936,7.316628565571936,-9.0,10.0,-21.25,4,Fri
L1_5m_vol_velocity_1b,IS,2025_05_02,above_+3sigma,1746165900,3.08,4.370631569188543,4.370631569188543,18.0,33.25,-34.75,6,Fri
L1_5m_vol_velocity_1b,IS,2025_05_02,above_+3sigma,1746185700,3.25,4.504219838477338,4.504219838477338,101.25,128.5,-13.5,11,Fri
L1_5m_vol_velocity_1b,IS,2025_05_02,above_+3sigma,1746189300,4.92,17.607776764939768,17.607776764939768,75.0,124.0,-1.5,12,Fri
L1_5m_vol_velocity_1b,IS,2025_05_02,above_+3sigma,1746201900,4.42,5.8387159501055725,5.8387159501055725,-4.0,20.5,-28.5,16,Fri
L1_5m_vol_velocity_1b,IS,2025_05_05,above_+3sigma,1746409500,1.0,3.296288387568144,3.296288387568144,1.0,12.25,-38.25,1,Mon
L1_5m_vol_velocity_1b,IS,2025_05_05,below_-3sigma,1746409800,2.17,3.798123454525564,-3.798123454525564,18.25,28.5,-27.5,1,Mon
L1_5m_vol_velocity_1b,IS,2025_05_05,above_+3sigma,1746425100,3.33,4.405945056554879,4.405945056554879,-16.0,19.75,-25.0,6,Mon
L1_5m_vol_velocity_1b,IS,2025_05_05,above_+3sigma,1746450300,3.5,4.678742880251937,4.678742880251937,47.0,103.25,-18.0,13,Mon
L1_5m_vol_velocity_1b,IS,2025_05_05,above_+3sigma,1746452100,4.92,14.559895922938706,14.559895922938706,-12.25,76.5,-43.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746495600,1.83,3.628787467442915,3.628787467442915,-4.5,10.0,-22.25,1,Tue
L1_5m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746515100,4.17,5.1374314854588965,5.1374314854588965,-84.75,0.0,-93.5,7,Tue
L1_5m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746518700,1.25,3.412294644153738,3.412294644153738,-27.5,19.0,-52.0,8,Tue
L1_5m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746530700,1.75,3.627397998561686,3.627397998561686,-18.5,21.25,-46.0,11,Tue
L1_5m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746538500,4.92,14.44468792261236,14.44468792261236,77.5,90.75,-86.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746548100,4.92,8.283967183493806,8.283967183493806,-101.75,0.0,-143.5,16,Tue
L1_5m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746561300,3.0,4.2917004144449935,4.2917004144449935,-53.0,11.75,-96.5,19,Tue
L1_5m_vol_velocity_1b,IS,2025_05_06,below_-3sigma,1746561900,1.0,3.3153527507355856,-3.3153527507355856,-55.75,26.5,-63.0,20,Tue
L1_5m_vol_velocity_1b,IS,2025_05_07,below_-3sigma,1746578400,1.33,3.636050574595408,-3.636050574595408,-38.0,16.25,-49.0,0,Wed
L1_5m_vol_velocity_1b,IS,2025_05_07,below_-3sigma,1746597000,2.42,3.74278738437962,-3.74278738437962,4.5,22.5,-22.25,5,Wed
L1_5m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746612300,1.0,3.3270176982915,3.3270176982915,33.0,38.25,-6.25,10,Wed
L1_5m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746619800,4.92,8.319617260008295,8.319617260008295,-42.5,31.0,-44.5,12,Wed
L1_5m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746624900,4.92,16.669689536898222,16.669689536898222,78.0,86.75,-29.75,13,Wed
L1_5m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746629700,4.08,5.3247573868767555,5.3247573868767555,-11.5,6.25,-62.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746640500,2.75,4.200481153012227,4.200481153012227,-22.0,49.75,-132.25,17,Wed
L1_5m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746641400,1.42,3.45946324025374,3.45946324025374,182.0,201.75,-17.75,18,Wed
L1_5m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746647100,2.58,3.9637145673961105,3.9637145673961105,-60.5,14.75,-173.0,19,Wed
L1_5m_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746666000,4.92,9.962637532514721,9.962637532514721,43.0,89.75,-13.0,1,Thu
L1_5m_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746692400,2.33,3.5582326384757117,3.5582326384757117,11.75,20.25,-16.75,8,Thu
L1_5m_vol_velocity_1b,IS,2025_05_08,below_-3sigma,1746693000,1.42,3.4830019539766623,-3.4830019539766623,33.5,37.25,-4.5,8,Thu
L1_5m_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746702300,1.75,3.5861801828487323,3.5861801828487323,-23.5,6.5,-53.0,11,Thu
L1_5m_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746707700,1.5,3.508002785229751,3.508002785229751,-91.5,2.0,-101.25,12,Thu
L1_5m_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746708000,4.92,9.156999396329601,9.156999396329601,-38.0,62.25,-38.0,12,Thu
L1_5m_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746711300,4.17,5.556954750209578,5.556954750209578,-19.0,15.0,-96.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746723900,3.08,4.25381270386643,4.25381270386643,-65.75,10.5,-75.0,17,Thu
L1_5m_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746732300,3.33,4.694843118136985,4.694843118136985,-167.5,15.5,-169.5,19,Thu
L1_5m_vol_velocity_1b,IS,2025_05_09,above_+3sigma,1746757200,2.58,3.9054486965052573,3.9054486965052573,-17.75,17.5,-55.5,2,Fri
L1_5m_vol_velocity_1b,IS,2025_05_09,above_+3sigma,1746768905,3.08,4.082197242201189,4.082197242201189,-0.25,24.5,-12.5,5,Fri
L1_5m_vol_velocity_1b,IS,2025_05_09,above_+3sigma,1746785100,3.67,4.3579676289046985,4.3579676289046985,10.0,25.25,-2.0,10,Fri
L1_5m_vol_velocity_1b,IS,2025_05_09,above_+3sigma,1746790200,4.92,17.00259865278112,17.00259865278112,2.5,35.25,-45.5,11,Fri
L1_5m_vol_velocity_1b,IS,2025_05_09,above_+3sigma,1746797700,4.92,10.279016499588584,10.279016499588584,-140.25,12.75,-149.75,13,Fri
L1_5m_vol_velocity_1b,IS,2025_05_09,above_+3sigma,1746819300,2.5,3.97852587546146,3.97852587546146,-43.75,1.0,-47.75,19,Fri
L1_5m_vol_velocity_1b,IS,2025_05_12,above_+3sigma,1747028700,4.92,6.435336249918557,6.435336249918557,33.5,33.5,-8.0,5,Mon
