actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,in_trade_peak_same,in_trade_peak_same_bar,post_horizon_peak_same,same_shorter_valid,same_extended_valid,in_trade_peak_counter,in_trade_peak_counter_bar,post_horizon_peak_counter,counter_in_trade_valid,counter_extended_valid,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
3.5,9,short,37.5,5,3.5,62.0,16,62.0,16,37.5,5,62.0,False,True,22.0,8,75.5,False,True,0.0,0,-3.5,75.5,33,75.5,33,counter_extended,75.5,72.0,162.5,2,0.0,166.0,29,2025_02_06,NMP_FADE
-44.5,9,short,0.0,0,-44.5,140.0,37,140.0,37,0.0,0,140.0,False,True,64.5,8,48.0,True,False,43.5,3,44.5,48.0,12,64.5,8,same_extended,140.0,184.5,151.5,1,151.5,53.0,30,2025_02_06,NMP_FADE
-28.0,18,long,74.0,13,-28.0,16.0,45,74.0,13,74.0,13,16.0,True,False,63.5,14,104.5,False,True,6.5,1,28.0,104.5,22,104.5,22,counter_extended,104.5,132.5,204.5,7,0.0,204.5,31,2025_02_06,NMP_FADE
-9.0,8,short,13.0,1,-9.0,77.5,34,77.5,34,13.0,1,77.5,False,True,15.5,7,15.0,True,False,8.5,3,9.0,15.0,13,15.5,7,same_extended,77.5,86.5,78.0,1,78.0,15.0,32,2025_02_06,NMP_FADE
-44.0,11,long,0.0,0,-44.0,-16.0,21,0.0,0,0.0,0,-16.0,True,False,42.0,10,83.0,False,True,17.0,3,44.0,83.0,29,83.0,29,counter_extended,83.0,127.0,115.0,7,0.0,115.0,33,2025_02_06,NMP_FADE
-5.0,16,short,38.5,11,-5.0,12.5,25,38.5,11,38.5,11,12.5,True,False,28.5,3,68.0,False,True,28.5,3,5.0,68.0,35,68.0,35,counter_extended,68.0,73.0,84.0,4,22.5,84.0,34,2025_02_06,NMP_FADE
16.0,6,long,22.0,5,16.0,108.0,35,108.0,35,22.0,5,108.0,False,True,0.0,0,-16.0,True,False,0.0,0,-16.0,-16.0,6,0.0,0,same_extended,108.0,92.0,73.5,1,89.5,11.0,35,2025_02_06,NMP_FADE
-3.5,27,short,9.0,21,-3.5,-0.5,50,9.0,21,9.0,21,-0.5,True,False,34.0,15,47.0,False,True,17.0,3,3.5,47.0,41,47.0,41,counter_extended,47.0,50.5,96.5,10,0.0,96.5,36,2025_02_06,NMP_FADE
17.0,9,long,32.5,5,17.0,23.0,11,32.5,5,32.5,5,23.0,True,False,4.5,2,12.0,False,True,4.5,2,-17.0,12.0,22,12.0,22,same_early,32.5,15.5,37.0,7,0.0,54.0,37,2025_02_06,NMP_FADE
77.5,3,short,23.0,2,77.5,150.5,5,150.5,5,23.0,2,150.5,False,True,9.5,1,-48.5,True,False,9.5,1,-77.5,-48.5,25,9.5,1,same_extended,150.5,73.0,144.5,10,222.0,0.0,38,2025_02_06,NMP_RIDE
22.5,3,short,66.0,1,22.5,35.5,9,66.0,1,66.0,1,35.5,True,False,0.0,0,36.0,False,True,0.0,0,-22.5,36.0,21,36.0,21,same_early,66.0,43.5,182.0,8,204.5,0.0,39,2025_02_06,NMP_RIDE
-34.0,9,short,0.0,0,-34.0,-34.0,9,0.0,0,0.0,0,-34.0,True,False,41.0,8,207.5,False,True,21.0,3,34.0,207.5,38,207.5,38,counter_extended,207.5,241.5,179.0,1,10.0,179.0,40,2025_02_06,NMP_FADE
-86.5,8,short,0.0,0,-86.5,81.0,15,81.0,15,0.0,0,81.0,False,True,38.5,7,105.0,False,True,14.5,2,86.5,105.0,9,105.0,9,counter_extended,105.0,191.5,154.5,10,31.5,154.5,41,2025_02_06,NMP_FADE
7.0,4,short,29.5,1,7.0,186.0,6,186.0,6,29.5,1,186.0,False,True,0.0,0,-7.0,True,False,0.0,0,-7.0,-7.0,4,0.0,0,same_extended,186.0,179.0,160.5,1,167.5,18.5,42,2025_02_06,NMP_FADE
76.5,6,long,101.0,3,76.5,164.0,32,164.0,32,101.0,3,164.0,False,True,0.0,0,-39.0,True,False,0.0,0,-76.5,-39.0,7,0.0,0,same_extended,164.0,87.5,109.5,6,0.0,186.0,43,2025_02_06,NMP_FADE
-12.0,7,long,9.0,2,-12.0,10.0,31,10.0,31,9.0,2,10.0,False,True,1.0,6,42.0,False,True,0.0,0,12.0,42.0,22,42.0,22,counter_extended,42.0,54.0,87.5,7,0.0,87.5,44,2025_02_06,NMP_FADE
29.0,66,short,49.0,3,29.0,29.0,66,49.0,3,49.0,3,29.0,True,False,23.0,29,0.0,True,False,0.0,0,0.0,0.0,66,23.0,29,same_early,49.0,20.0,22.5,1,51.5,20.5,45,2025_02_06,NMP_FADE
13.0,17,short,22.5,12,13.0,22.0,22,22.5,12,22.5,12,22.0,True,False,0.0,0,-1.5,True,False,0.0,0,-13.0,-1.5,27,0.0,0,same_early,22.5,9.5,13.0,8,0.0,26.0,46,2025_02_06,NMP_FADE
-3.5,3,short,0.0,0,-3.5,-3.5,3,0.0,0,0.0,0,-3.5,True,False,3.0,2,3.5,False,True,3.5,3,3.5,3.5,3,3.5,3,counter_at_exit,3.5,7.0,20.5,6,0.0,20.5,47,2025_02_06,NMP_FADE
3.0,6,long,12.0,4,3.0,3.0,6,12.0,4,12.0,4,3.0,True,False,1.0,2,11.0,False,True,1.0,2,-3.0,11.0,29,11.0,29,same_early,12.0,9.0,19.5,3,0.5,22.5,0,2025_02_07,NMP_FADE
40.0,28,long,44.0,24,40.0,58.0,33,58.0,33,44.0,24,58.0,False,True,0.0,0,-37.0,True,False,0.0,0,-40.0,-37.0,40,0.0,0,same_extended,58.0,18.0,15.0,1,55.0,3.0,1,2025_02_07,NMP_FADE
-9.0,14,long,1.0,1,-9.0,45.5,34,45.5,34,1.0,1,45.5,False,True,16.0,5,13.5,True,False,9.5,3,9.0,13.5,15,16.0,5,same_extended,45.5,54.5,58.5,7,58.5,3.0,2,2025_02_07,NMP_FADE
-15.0,8,short,0.5,1,-15.0,0.0,37,0.5,1,0.5,1,0.0,True,False,15.5,4,28.5,False,True,13.0,3,15.0,28.5,24,28.5,24,counter_extended,28.5,43.5,65.5,9,0.0,65.5,3,2025_02_07,NMP_FADE
-2.5,7,long,7.5,5,-2.5,14.0,11,14.0,11,7.5,5,14.0,False,True,4.0,3,14.5,False,True,4.0,3,2.5,14.5,24,14.5,24,counter_extended,14.5,17.0,22.0,3,6.5,22.0,4,2025_02_07,NMP_FADE
18.0,19,short,23.0,12,18.0,25.5,35,25.5,35,23.0,12,25.5,False,True,0.0,0,-10.0,True,False,0.0,0,-18.0,-10.0,21,0.0,0,same_extended,25.5,7.5,13.0,1,31.0,0.0,5,2025_02_07,NMP_FADE
2.0,11,short,9.0,3,2.0,23.5,35,23.5,35,9.0,3,23.5,False,True,0.0,0,3.5,False,True,0.0,0,-2.0,3.5,26,3.5,26,same_extended,23.5,21.5,18.5,1,20.5,6.5,6,2025_02_07,NMP_FADE
-7.5,9,long,2.0,3,-7.5,0.0,23,2.0,3,2.0,3,0.0,True,False,10.5,5,35.0,False,True,5.5,2,7.5,35.0,33,35.0,33,counter_extended,35.0,42.5,51.5,4,0.0,51.5,7,2025_02_07,NMP_FADE
-6.5,18,long,2.5,10,-6.5,-3.5,21,2.5,10,2.5,10,-3.5,True,False,18.0,3,28.0,False,True,18.0,3,6.5,28.0,47,28.0,47,counter_extended,28.0,34.5,35.5,7,0.0,35.5,8,2025_02_07,NMP_FADE
15.0,17,short,17.5,11,15.0,25.0,44,25.0,44,17.5,11,25.0,False,True,0.0,0,-8.0,True,False,0.0,0,-15.0,-8.0,27,0.0,0,same_extended,25.0,10.0,13.0,10,28.0,0.0,9,2025_02_07,NMP_FADE
-1.5,9,long,5.0,1,-1.5,1.5,24,5.0,1,5.0,1,1.5,True,False,6.0,3,15.0,False,True,6.0,3,1.5,15.0,37,15.0,37,counter_extended,15.0,16.5,22.0,5,0.0,22.0,10,2025_02_07,NMP_FADE
-0.5,6,long,3.5,3,-0.5,7.5,9,7.5,9,3.5,3,7.5,False,True,0.0,0,15.0,False,True,0.0,0,0.5,15.0,31,15.0,31,counter_extended,15.0,15.5,27.0,6,0.0,27.0,11,2025_02_07,NMP_FADE
3.0,9,short,11.5,3,3.0,33.0,37,33.0,37,11.5,3,33.0,False,True,0.0,0,-3.0,True,False,0.0,0,-3.0,-3.0,9,0.0,0,same_extended,33.0,30.0,32.0,1,35.0,0.0,12,2025_02_07,NMP_FADE
29.5,33,short,53.0,17,29.5,49.0,37,53.0,17,53.0,17,49.0,True,False,2.0,2,25.5,False,True,2.0,2,-29.5,25.5,62,25.5,62,same_early,53.0,23.5,18.0,1,47.5,21.0,13,2025_02_07,NMP_FADE
49.5,16,long,41.5,15,49.5,71.5,43,71.5,43,41.5,15,71.5,False,True,0.0,0,-39.0,True,False,0.0,0,-49.5,-39.0,18,0.0,0,same_extended,71.5,22.0,30.0,1,79.5,0.0,14,2025_02_07,NMP_FADE
-0.5,11,short,9.5,6,-0.5,22.0,23,22.0,23,9.5,6,22.0,False,True,4.5,2,14.0,False,True,4.5,2,0.5,14.0,33,14.0,33,same_extended,22.0,22.5,33.0,7,3.0,33.0,15,2025_02_07,NMP_FADE
23.0,13,long,35.5,9,23.0,23.0,13,35.5,9,35.5,9,23.0,True,False,0.0,0,49.0,False,True,0.0,0,-23.0,49.0,24,49.0,24,counter_extended,49.0,26.0,42.0,6,19.5,65.0,16,2025_02_07,NMP_FADE
-17.5,3,short,0.0,0,-17.5,-7.5,31,0.0,0,0.0,0,-7.5,True,False,17.5,2,45.5,False,True,17.5,2,17.5,45.5,20,45.5,20,counter_extended,45.5,63.0,68.0,9,68.0,0.0,17,2025_02_07,NMP_RIDE
-7.5,30,long,19.0,18,-7.5,23.5,54,23.5,54,19.0,18,23.5,False,True,23.0,6,25.0,False,True,10.0,2,7.5,25.0,34,25.0,34,counter_extended,25.0,32.5,40.0,5,8.5,40.0,18,2025_02_07,NMP_FADE
-2.5,15,long,3.5,2,-2.5,12.0,27,12.0,27,3.5,2,12.0,False,True,10.5,13,9.5,True,False,0.5,1,2.5,9.5,42,10.5,13,same_extended,12.0,14.5,31.5,7,0.0,31.5,19,2025_02_07,NMP_FADE
10.0,9,short,13.5,4,10.0,35.0,21,35.0,21,13.5,4,35.0,False,True,0.0,0,4.0,False,True,0.0,0,-10.0,4.0,38,4.0,38,same_extended,35.0,25.0,22.0,1,32.0,5.5,20,2025_02_07,NMP_FADE
-9.0,8,short,2.5,1,-9.0,-9.0,8,2.5,1,2.5,1,-9.0,True,False,9.5,7,32.0,False,True,8.0,3,9.0,32.0,37,32.0,37,counter_extended,32.0,41.0,59.0,10,0.0,59.0,21,2025_02_07,NMP_FADE
9.5,7,long,5.0,4,9.5,14.0,13,14.0,13,5.0,4,14.0,False,True,2.5,2,19.0,False,True,2.5,2,-9.5,19.0,28,19.0,28,counter_extended,19.0,9.5,16.5,8,7.0,26.0,22,2025_02_07,NMP_FADE
16.0,24,long,23.0,22,16.0,20.0,46,23.0,22,23.0,22,20.0,True,False,0.0,0,32.5,False,True,0.0,0,-16.0,32.5,53,32.5,53,counter_extended,32.5,16.5,30.0,2,7.0,46.0,23,2025_02_07,NMP_FADE
-5.5,7,long,10.0,1,-5.5,61.5,35,61.5,35,10.0,1,61.5,False,True,12.5,3,101.0,False,True,12.5,3,5.5,101.0,26,101.0,26,counter_extended,101.0,106.5,123.0,10,4.0,123.0,24,2025_02_07,NMP_FADE
112.0,14,short,53.0,9,112.0,120.0,16,120.0,16,53.0,9,120.0,False,True,7.0,1,42.5,False,True,7.0,1,-112.0,42.5,25,42.5,25,same_extended,120.0,8.0,-1.0,9,111.0,51.5,25,2025_02_07,NMP_FADE
-11.0,4,short,52.0,1,-11.0,6.5,5,52.0,1,52.0,1,6.5,True,False,12.5,3,110.5,False,True,12.5,3,11.0,110.5,10,110.5,10,counter_extended,110.5,121.5,154.5,1,8.0,154.5,26,2025_02_07,NMP_RIDE
-12.0,3,long,0.0,0,-12.0,-0.5,32,0.0,0,0.0,0,-0.5,True,False,9.5,2,68.5,False,True,12.0,3,12.0,68.5,8,68.5,8,counter_extended,68.5,80.5,162.5,9,162.5,0.0,27,2025_02_07,NMP_RIDE
128.0,17,long,165.0,13,128.0,158.5,30,165.0,13,165.0,13,158.5,True,False,2.0,4,251.0,False,True,0.5,3,-128.0,251.0,41,251.0,41,counter_extended,251.0,123.0,140.0,5,148.0,268.0,28,2025_02_07,NMP_FADE
-396.0,18,long,0.0,0,-396.0,-251.5,41,0.0,0,0.0,0,-251.5,True,False,444.5,17,420.5,True,False,26.0,2,396.0,420.5,21,444.5,17,counter_in_trade,444.5,840.5,525.0,3,0.0,525.0,29,2025_02_07,NMP_FADE
37.5,8,long,149.5,5,37.5,165.0,26,165.0,26,149.5,5,165.0,False,True,0.0,0,16.0,False,True,0.0,0,-37.5,16.0,11,16.0,11,same_extended,165.0,127.5,278.0,2,0.0,315.5,30,2025_02_07,NMP_FADE
88.5,5,short,32.5,3,88.5,118.0,22,118.0,22,32.5,3,118.0,False,True,0.0,0,1.5,False,True,0.0,0,-88.5,1.5,33,1.5,33,same_extended,118.0,29.5,38.0,10,126.5,0.0,31,2025_02_07,NMP_FADE
2.5,3,long,4.0,1,2.5,49.0,27,49.0,27,4.0,1,49.0,False,True,15.0,2,70.5,False,True,15.0,2,-2.5,70.5,16,70.5,16,counter_extended,70.5,68.0,121.0,7,0.0,123.5,32,2025_02_07,NMP_FADE
34.5,8,short,64.5,5,34.5,58.0,20,64.5,5,64.5,5,58.0,True,False,0.0,0,55.0,False,True,0.0,0,-34.5,55.0,16,55.0,16,same_early,64.5,30.0,82.0,6,3.0,116.5,33,2025_02_07,NMP_FADE
62.5,19,short,89.5,9,62.5,76.5,25,89.5,9,89.5,9,76.5,True,False,23.5,5,37.5,False,True,16.5,3,-62.5,37.5,39,37.5,39,same_early,89.5,27.0,71.0,6,0.0,133.5,34,2025_02_07,NMP_FADE
-3.5,7,long,38.5,4,-3.5,141.0,23,141.0,23,38.5,4,141.0,False,True,2.5,1,3.5,False,True,2.5,1,3.5,3.5,7,3.5,7,same_extended,141.0,144.5,156.5,1,156.5,0.0,35,2025_02_07,NMP_FADE
-29.0,9,short,14.0,1,-29.0,98.5,37,98.5,37,14.0,1,98.5,False,True,19.0,7,29.0,False,True,4.5,2,29.0,29.0,9,29.0,9,same_extended,98.5,127.5,144.5,7,0.0,144.5,36,2025_02_07,NMP_FADE
-155.0,38,long,44.5,17,-155.0,-136.5,42,44.5,17,44.5,17,-136.5,True,False,152.0,37,245.0,False,True,0.0,0,155.0,245.0,67,245.0,67,counter_extended,245.0,400.0,285.5,7,0.0,285.5,37,2025_02_07,NMP_FADE
-64.5,16,short,2.0,1,-64.5,60.0,36,60.0,36,2.0,1,60.0,False,True,59.0,14,64.5,False,True,23.5,3,64.5,64.5,16,64.5,16,counter_at_exit,64.5,129.0,95.0,5,29.5,95.0,38,2025_02_07,NMP_FADE
-83.5,20,long,10.5,3,-83.5,-25.0,41,10.5,3,10.5,3,-25.0,True,False,100.5,17,91.5,True,False,0.0,0,83.5,91.5,22,100.5,17,counter_in_trade,100.5,184.0,124.5,3,0.0,124.5,39,2025_02_07,NMP_FADE
15.0,11,short,34.5,7,15.0,42.0,40,42.0,40,34.5,7,42.0,False,True,23.5,2,-11.5,True,False,23.5,2,-15.0,-11.5,12,23.5,2,same_extended,42.0,27.0,45.0,5,0.0,60.0,40,2025_02_07,NMP_FADE
8.0,12,short,10.5,9,8.0,20.0,20,20.0,20,10.5,9,20.0,False,True,0.0,0,-8.0,True,False,0.0,0,-8.0,-8.0,12,0.0,0,same_extended,20.0,12.0,13.0,1,21.0,0.0,41,2025_02_07,NMP_FADE
-16.5,3,short,0.0,0,-16.5,-14.0,4,0.0,0,0.0,0,-14.0,True,False,38.0,2,104.0,False,True,38.0,2,16.5,104.0,32,104.0,32,counter_extended,104.0,120.5,99.5,1,0.0,99.5,0,2025_02_09,NMP_RIDE
-25.5,7,short,0.0,0,-25.5,-23.0,8,0.0,0,0.0,0,-23.0,True,False,24.0,6,155.5,False,True,20.0,3,25.5,155.5,22,155.5,22,counter_extended,155.5,181.0,209.5,9,0.0,209.5,1,2025_02_09,NMP_FADE
-12.5,4,short,4.5,1,-12.5,-4.5,5,4.5,1,4.5,1,-4.5,True,False,16.0,3,12.5,True,False,16.0,3,12.5,12.5,4,16.0,3,counter_early,16.0,28.5,125.5,9,0.0,125.5,2,2025_02_09,NMP_FADE
-22.5,10,short,5.0,2,-22.5,-14.5,12,5.0,2,5.0,2,-14.5,True,False,50.5,6,82.0,False,True,8.5,3,22.5,82.0,31,82.0,31,counter_extended,82.0,104.5,94.0,5,0.0,94.0,0,2025_02_10,NMP_FADE
-33.5,22,long,7.0,1,-33.5,-29.0,31,7.0,1,7.0,1,-29.0,True,False,40.5,21,46.5,False,True,0.5,3,33.5,46.5,25,46.5,25,counter_extended,46.5,80.0,64.0,6,0.0,64.0,1,2025_02_10,NMP_FADE
-8.0,15,long,0.0,0,-8.0,-1.0,44,0.0,0,0.0,0,-1.0,True,False,13.5,3,16.5,False,True,13.5,3,8.0,16.5,30,16.5,30,counter_extended,16.5,24.5,23.5,3,0.0,23.5,2,2025_02_10,NMP_FADE
-17.5,24,short,11.5,10,-17.5,-15.5,26,11.5,10,11.5,10,-15.5,True,False,18.0,23,39.0,False,True,0.0,0,17.5,39.0,49,39.0,49,counter_extended,39.0,56.5,49.0,3,1.5,49.0,3,2025_02_10,NMP_FADE
18.5,23,short,22.0,20,18.5,30.5,31,30.5,31,22.0,20,30.5,False,True,2.5,2,20.5,False,True,2.5,2,-18.5,20.5,48,20.5,48,same_extended,30.5,12.0,15.5,1,34.0,17.0,4,2025_02_10,NMP_FADE
-56.5,22,short,0.0,0,-56.5,-47.0,27,0.0,0,0.0,0,-47.0,True,False,62.0,20,88.5,False,True,21.5,3,56.5,88.5,31,88.5,31,counter_extended,88.5,145.0,94.5,7,0.0,94.5,5,2025_02_10,NMP_FADE
1.0,16,long,25.5,3,1.0,5.5,19,25.5,3,25.5,3,5.5,True,False,1.0,12,23.0,False,True,0.0,0,-1.0,23.0,35,23.0,35,same_early,25.5,24.5,40.5,1,41.5,7.0,6,2025_02_10,NMP_FADE
-3.5,6,long,5.0,1,-3.5,-1.5,8,5.0,1,5.0,1,-1.5,True,False,2.5,5,46.5,False,True,0.0,0,3.5,46.5,27,46.5,27,counter_extended,46.5,50.0,61.0,6,0.0,61.0,7,2025_02_10,NMP_FADE
-2.0,3,long,0.0,0,-2.0,20.0,25,20.0,25,0.0,0,20.0,False,True,4.5,1,9.0,False,True,4.5,1,2.0,9.0,20,9.0,20,same_extended,20.0,22.0,30.0,10,0.0,30.0,8,2025_02_10,NMP_FADE
6.0,11,short,11.0,7,6.0,14.5,40,14.5,40,11.0,7,14.5,False,True,2.5,5,18.5,False,True,0.0,0,-6.0,18.5,33,18.5,33,counter_extended,18.5,12.5,23.5,7,1.5,29.5,9,2025_02_10,NMP_FADE
4.0,32,short,15.5,20,4.0,12.0,37,15.5,20,15.5,20,12.0,True,False,17.5,13,19.0,False,True,11.5,2,-4.0,19.0,50,19.0,50,counter_extended,19.0,15.0,28.5,6,2.0,32.5,10,2025_02_10,NMP_FADE
-2.0,17,short,15.0,13,-2.0,12.0,30,15.0,13,15.0,13,12.0,True,False,5.5,5,33.5,False,True,2.5,3,2.0,33.5,38,33.5,38,counter_extended,33.5,35.5,59.0,8,0.0,59.0,11,2025_02_10,NMP_FADE
-7.5,22,short,23.0,10,-7.5,22.5,45,23.0,10,23.0,10,22.5,True,False,22.5,18,7.5,True,False,1.5,3,7.5,7.5,22,22.5,18,same_early,23.0,30.5,48.5,7,0.0,48.5,12,2025_02_10,NMP_FADE
-5.5,4,short,0.5,2,-5.5,-5.5,4,0.5,2,0.5,2,-5.5,True,False,3.5,3,41.0,False,True,3.5,3,5.5,41.0,29,41.0,29,counter_extended,41.0,46.5,51.0,5,0.0,51.0,13,2025_02_10,NMP_FADE
-13.5,14,short,0.0,0,-13.5,15.5,36,15.5,36,0.0,0,15.5,False,True,18.5,12,21.5,False,True,7.0,3,13.5,21.5,23,21.5,23,counter_extended,21.5,35.0,41.5,4,0.0,41.5,14,2025_02_10,NMP_FADE
17.0,31,long,20.5,29,17.0,43.0,51,43.0,51,20.5,29,43.0,False,True,18.5,11,-9.0,True,False,0.5,1,-17.0,-9.0,36,18.5,11,same_extended,43.0,26.0,20.5,1,37.5,24.0,15,2025_02_10,NMP_FADE
-23.5,25,short,0.0,0,-23.5,41.0,42,41.0,42,0.0,0,41.0,False,True,31.0,21,26.5,True,False,6.0,3,23.5,26.5,53,31.0,21,same_extended,41.0,64.5,50.5,8,21.5,50.5,16,2025_02_10,NMP_FADE
67.0,23,long,73.0,22,67.0,85.0,37,85.0,37,73.0,22,85.0,False,True,18.0,1,-62.0,True,False,18.0,1,-67.0,-62.0,50,18.0,1,same_extended,85.0,18.0,10.0,1,77.0,26.0,17,2025_02_10,NMP_FADE
10.0,12,short,8.5,7,10.0,31.5,39,31.5,39,8.5,7,31.5,False,True,3.0,3,-2.5,True,False,3.0,3,-10.0,-2.5,24,3.0,3,same_extended,31.5,21.5,24.5,1,34.5,0.0,18,2025_02_10,NMP_FADE
-2.0,6,long,3.0,5,-2.0,9.5,10,9.5,10,3.0,5,9.5,False,True,8.5,1,19.5,False,True,8.5,1,2.0,19.5,25,19.5,25,counter_extended,19.5,21.5,34.0,10,0.0,34.0,19,2025_02_10,NMP_FADE
21.0,20,short,25.5,16,21.0,24.5,23,25.5,16,25.5,16,24.5,True,False,3.5,1,10.5,False,True,3.5,1,-21.0,10.5,47,10.5,47,same_early,25.5,4.5,4.5,1,25.5,10.5,20,2025_02_10,NMP_FADE
6.5,4,short,6.0,2,6.5,11.5,5,11.5,5,6.0,2,11.5,False,True,0.0,0,41.5,False,True,0.0,0,-6.5,41.5,27,41.5,27,counter_extended,41.5,35.0,52.0,7,0.0,58.5,21,2025_02_10,NMP_FADE
24.0,11,long,33.5,6,24.0,88.5,29,88.5,29,33.5,6,88.5,False,True,0.0,0,-16.5,True,False,0.0,0,-24.0,-16.5,12,0.0,0,same_extended,88.5,64.5,72.5,1,96.5,0.0,22,2025_02_10,NMP_FADE
17.5,25,long,31.0,19,17.5,18.0,27,31.0,19,31.0,19,18.0,True,False,13.5,11,44.0,False,True,2.0,2,-17.5,44.0,51,44.0,51,counter_extended,44.0,26.5,44.5,2,13.0,62.0,23,2025_02_10,NMP_FADE
-38.0,14,long,0.0,0,-38.0,62.5,35,62.5,35,0.0,0,62.5,False,True,33.0,12,43.0,False,True,10.0,2,38.0,43.0,21,43.0,21,same_extended,62.5,100.5,74.0,9,21.0,74.0,24,2025_02_10,NMP_FADE
-39.0,13,short,26.0,3,-39.0,12.0,22,26.0,3,26.0,3,12.0,True,False,26.0,9,162.5,False,True,10.0,2,39.0,162.5,39,162.5,39,counter_extended,162.5,201.5,178.5,3,10.0,178.5,25,2025_02_10,NMP_FADE
-13.0,4,short,38.5,1,-13.0,-5.0,6,38.5,1,38.5,1,-5.0,True,False,0.0,0,172.5,False,True,0.0,0,13.0,172.5,33,172.5,33,counter_extended,172.5,185.5,178.5,1,21.5,178.5,26,2025_02_10,NMP_RIDE
17.0,17,long,32.0,4,17.0,18.0,18,32.0,4,32.0,4,18.0,True,False,10.5,16,48.0,False,True,0.0,0,-17.0,48.0,38,48.0,38,counter_extended,48.0,31.0,55.0,2,8.0,72.0,27,2025_02_10,NMP_FADE
-23.5,14,short,3.0,2,-23.5,-23.5,14,3.0,2,3.0,2,-23.5,True,False,23.5,7,82.5,False,True,0.0,0,23.5,82.5,42,82.5,42,counter_extended,82.5,106.0,90.0,3,0.0,90.0,28,2025_02_10,NMP_FADE
23.5,5,long,19.0,3,23.5,59.0,34,59.0,34,19.0,3,59.0,False,True,0.0,0,-23.5,True,False,0.0,0,-23.5,-23.5,5,0.0,0,same_extended,59.0,35.5,34.0,1,57.5,0.0,29,2025_02_10,NMP_FADE
-4.0,7,long,0.5,5,-4.0,27.0,27,27.0,27,0.5,5,27.0,False,True,8.5,1,16.5,False,True,8.5,1,4.0,16.5,32,16.5,32,same_extended,27.0,31.0,35.5,1,35.5,8.0,30,2025_02_10,NMP_FADE
15.5,17,short,28.0,9,15.5,17.5,36,28.0,9,28.0,9,17.5,True,False,15.5,4,7.0,True,False,8.0,2,-15.5,7.0,31,15.5,4,same_early,28.0,12.5,27.0,8,1.0,42.5,31,2025_02_10,NMP_FADE
6.0,6,long,10.5,4,6.0,11.5,9,11.5,9,10.5,4,11.5,False,True,0.0,0,37.0,False,True,0.0,0,-6.0,37.0,23,37.0,23,counter_extended,37.0,31.0,53.0,6,0.0,59.0,32,2025_02_10,NMP_FADE
-15.0,7,long,2.5,1,-15.0,25.5,31,25.5,31,2.5,1,25.5,False,True,19.5,2,22.5,False,True,19.5,2,15.0,22.5,8,22.5,8,same_extended,25.5,40.5,48.5,6,0.0,48.5,33,2025_02_10,NMP_FADE
-9.5,11,short,7.0,5,-9.5,9.0,40,9.0,40,7.0,5,9.0,False,True,18.0,1,25.5,False,True,18.0,1,9.5,25.5,19,25.5,19,counter_extended,25.5,35.0,48.0,4,0.0,48.0,34,2025_02_10,NMP_FADE
-7.5,8,long,0.5,6,-7.5,-6.0,11,0.5,6,0.5,6,-6.0,True,False,12.0,3,51.0,False,True,12.0,3,7.5,51.0,29,51.0,29,counter_extended,51.0,58.5,63.5,7,0.0,63.5,35,2025_02_10,NMP_FADE
10.5,10,short,34.5,6,10.5,66.5,29,66.5,29,34.5,6,66.5,False,True,0.0,0,-4.5,True,False,0.0,0,-10.5,-4.5,11,0.0,0,same_extended,66.5,56.0,64.0,1,74.5,0.0,36,2025_02_10,NMP_FADE
-7.0,11,short,4.0,1,-7.0,-6.0,14,4.0,1,4.0,1,-6.0,True,False,11.0,6,19.5,False,True,1.5,3,7.0,19.5,27,19.5,27,counter_extended,19.5,26.5,27.5,3,0.0,27.5,37,2025_02_10,NMP_FADE
-71.5,76,long,4.5,2,-71.5,-71.5,76,4.5,2,4.5,2,-71.5,True,False,113.5,30,0.0,True,False,0.0,0,0.0,0.0,76,113.5,30,counter_in_trade,113.5,185.0,121.0,8,0.0,121.0,38,2025_02_10,NMP_FADE
-3.0,22,short,12.0,13,-3.0,-3.0,22,12.0,13,12.0,13,-3.0,True,False,7.5,20,3.0,True,False,3.5,1,3.0,3.0,22,7.5,20,same_early,12.0,15.0,29.0,10,0.0,29.0,39,2025_02_10,NMP_FADE
-11.0,11,long,0.0,0,-11.0,46.0,38,46.0,38,0.0,0,46.0,False,True,14.0,2,11.0,True,False,14.0,2,11.0,11.0,11,14.0,2,same_extended,46.0,57.0,47.0,1,47.0,13.0,0,2025_02_11,NMP_FADE
-21.5,9,short,0.0,0,-21.5,-17.5,34,0.0,0,0.0,0,-17.5,True,False,20.5,8,37.0,False,True,10.0,3,21.5,37.0,23,37.0,23,counter_extended,37.0,58.5,58.0,10,0.0,58.0,1,2025_02_11,NMP_FADE
3.5,9,long,13.0,5,3.5,11.0,11,13.0,5,13.0,5,11.0,True,False,2.5,1,21.5,False,True,2.5,1,-3.5,21.5,38,21.5,38,counter_extended,21.5,18.0,24.0,3,4.5,27.5,2,2025_02_11,NMP_FADE
0.5,29,long,30.0,10,0.5,5.5,36,30.0,10,30.0,10,5.5,True,False,2.5,1,62.5,False,True,2.5,1,-0.5,62.5,49,62.5,49,counter_extended,62.5,62.0,79.0,8,13.0,79.5,3,2025_02_11,NMP_FADE
