trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,entry_residual,day
14,07:11,1741590661,long,20131.0,20114.25,-33.5,7,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6958448886871338,2025_03_10
15,07:31,1741591861,short,20089.0,20118.5,-59.0,14,7.5,RM_PIVOT_TPSL,INVERSE,0,1.773362398147583,2025_03_10
16,08:03,1741593780,short,20093.75,20085.5,16.5,1,23.5,RM_PIVOT_TPSL,INVERSE,0,1.8336460590362549,2025_03_10
17,08:08,1741594080,long,20062.75,20062.75,0.0,5,3.5,RM_PIVOT_TPSL,INVERSE,0,-1.8411345481872559,2025_03_10
18,08:15,1741594500,short,20037.5,20022.0,31.0,3,35.5,RM_PIVOT_TPSL,INVERSE,0,2.1389453411102295,2025_03_10
19,08:23,1741594981,short,20036.25,20029.5,13.5,7,24.0,RM_PIVOT_TPSL,INVERSE,0,1.9165904521942139,2025_03_10
20,08:43,1741596181,short,19995.0,19994.25,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,2.1940855979919434,2025_03_10
21,08:53,1741596781,short,19982.25,19950.75,63.0,2,63.0,RM_PIVOT_TPSL,INVERSE,0,1.5108722448349,2025_03_10
22,08:58,1741597080,long,19955.0,19972.75,35.5,4,38.0,RM_PIVOT_TPSL,INVERSE,0,-1.6415519714355469,2025_03_10
23,09:21,1741598460,short,19995.5,20016.0,-41.0,6,4.0,RM_PIVOT_TPSL,INVERSE,0,1.9238454103469849,2025_03_10
24,09:32,1741599121,long,20019.75,20041.0,42.5,11,46.5,RM_PIVOT_TPSL,INVERSE,0,-1.9923012256622314,2025_03_10
25,09:50,1741600200,short,20039.25,20037.0,4.5,0,4.5,RM_PIVOT_TPSL,INVERSE,0,1.7617344856262207,2025_03_10
26,10:03,1741600980,short,20003.25,19984.0,38.5,7,39.0,RM_PIVOT_TPSL,INVERSE,0,2.1945273876190186,2025_03_10
27,10:13,1741601580,long,19996.75,19990.25,-13.0,5,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.5810624361038208,2025_03_10
28,10:30,1741602600,short,19972.5,19983.25,-21.5,7,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7716065645217896,2025_03_10
29,10:48,1741603681,short,19953.25,19967.25,-28.0,9,26.5,RM_PIVOT_TPSL,INVERSE,0,1.895810842514038,2025_03_10
30,11:07,1741604820,long,19979.75,19998.0,36.5,14,40.0,RM_PIVOT_TPSL,INVERSE,0,-2.4244205951690674,2025_03_10
31,11:28,1741606084,short,20006.25,20007.0,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5726488828659058,2025_03_10
32,11:31,1741606264,long,20012.0,19972.25,-79.5,11,12.0,RM_PIVOT_TPSL,INVERSE,0,-1.9413756132125854,2025_03_10
33,11:50,1741607400,short,19952.0,19953.25,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9879412651062012,2025_03_10
34,11:52,1741607521,long,19957.0,19955.0,-4.0,6,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.638064980506897,2025_03_10
35,12:01,1741608060,short,19942.0,19923.25,37.5,5,47.0,RM_PIVOT_TPSL,INVERSE,0,2.214353561401367,2025_03_10
36,12:16,1741608961,short,19900.5,19894.0,13.0,12,21.0,RM_PIVOT_TPSL,INVERSE,0,2.0026228427886963,2025_03_10
37,12:40,1741610400,short,19880.75,19896.0,-30.5,8,14.5,RM_PIVOT_TPSL,INVERSE,0,2.147017002105713,2025_03_10
38,12:52,1741611120,long,19902.5,19915.75,26.5,3,26.5,RM_PIVOT_TPSL,INVERSE,0,-1.6473139524459839,2025_03_10
39,13:13,1741612380,short,19896.25,19904.25,-16.0,7,12.0,RM_PIVOT_TPSL,INVERSE,0,2.179889678955078,2025_03_10
40,13:34,1741613640,short,19804.0,19807.5,-7.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9705551862716675,2025_03_10
41,13:36,1741613760,long,19849.75,19871.5,43.5,5,43.5,RM_PIVOT_TPSL,INVERSE,0,-2.3922059535980225,2025_03_10
42,13:51,1741614660,long,19855.25,19804.0,-102.5,6,16.5,RM_PIVOT_TPSL,INVERSE,0,-2.1874406337738037,2025_03_10
43,14:24,1741616640,long,19714.25,19718.25,8.0,0,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.7357676029205322,2025_03_10
44,14:41,1741617660,short,19646.75,19608.75,76.0,5,82.5,RM_PIVOT_TPSL,INVERSE,0,2.5656352043151855,2025_03_10
45,15:05,1741619100,short,19566.25,19586.25,-40.0,7,14.0,RM_PIVOT_TPSL,INVERSE,0,1.7044745683670044,2025_03_10
46,15:14,1741619640,long,19608.5,19600.25,-16.5,9,15.5,RM_PIVOT_TPSL,INVERSE,0,-1.6587846279144287,2025_03_10
47,16:04,1741622640,short,19574.75,19569.25,11.0,13,28.5,RM_PIVOT_TPSL,INVERSE,0,2.1846048831939697,2025_03_10
48,16:28,1741624080,short,19549.75,19597.25,-95.0,8,3.5,RM_PIVOT_TPSL,INVERSE,0,1.8530205488204956,2025_03_10
49,16:59,1741625940,short,19551.0,19550.25,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,1.6487311124801636,2025_03_10
50,17:25,1741627500,short,19535.5,19522.75,25.5,1,34.0,RM_PIVOT_TPSL,INVERSE,0,1.6462699174880981,2025_03_10
51,17:48,1741628880,short,19442.5,19435.0,15.0,1,21.5,RM_PIVOT_TPSL,INVERSE,0,1.9718217849731445,2025_03_10
52,17:57,1741629420,short,19438.75,19437.0,3.5,4,21.0,RM_PIVOT_TPSL,INVERSE,0,1.8562028408050537,2025_03_10
53,18:34,1741631640,short,19442.75,19416.25,53.0,6,53.0,RM_PIVOT_TPSL,INVERSE,0,2.0918948650360107,2025_03_10
54,18:59,1741633140,long,19360.0,19360.25,0.5,2,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.6004726886749268,2025_03_10
0,01:31,1741656660,long,19240.0,19241.25,2.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.5553085803985596,2025_03_11
1,01:43,1741657382,long,19265.5,19258.25,-14.5,9,9.5,RM_PIVOT_TPSL,INVERSE,0,-1.7559332847595215,2025_03_11
2,01:58,1741658280,long,19245.0,19255.5,21.0,1,21.0,RM_PIVOT_TPSL,INVERSE,0,-2.235586166381836,2025_03_11
3,02:16,1741659361,long,19345.0,19370.5,51.0,21,150.0,RM_PIVOT_TPSL,INVERSE,0,-2.0397653579711914,2025_03_11
4,03:05,1741662301,short,19434.75,19474.75,-80.0,5,6.0,RM_PIVOT_TPSL,INVERSE,0,2.1434097290039062,2025_03_11
5,03:39,1741664341,short,19453.0,19443.25,19.5,1,21.5,RM_PIVOT_TPSL,INVERSE,0,1.7961775064468384,2025_03_11
6,03:43,1741664581,long,19450.75,19431.25,-39.0,21,18.0,RM_PIVOT_TPSL,INVERSE,0,-1.9817224740982056,2025_03_11
7,05:01,1741669261,short,19466.5,19462.0,9.0,1,10.0,RM_PIVOT_TPSL,INVERSE,0,2.4959239959716797,2025_03_11
8,06:08,1741673280,long,19476.0,19480.5,9.0,2,14.5,RM_PIVOT_TPSL,INVERSE,0,-2.7855210304260254,2025_03_11
9,06:23,1741674180,short,19486.25,19488.75,-5.0,12,5.5,RM_PIVOT_TPSL,INVERSE,0,2.9675543308258057,2025_03_11
10,07:20,1741677601,long,19461.25,19466.25,10.0,1,10.0,RM_PIVOT_TPSL,INVERSE,0,-1.7212183475494385,2025_03_11
11,07:26,1741677961,short,19464.75,19464.5,0.5,3,10.0,RM_PIVOT_TPSL,INVERSE,0,2.1035103797912598,2025_03_11
12,07:35,1741678500,long,19442.25,19427.75,-29.0,4,4.0,RM_PIVOT_TPSL,INVERSE,0,-1.8352934122085571,2025_03_11
13,07:51,1741679460,short,19434.0,19482.75,-97.5,12,14.0,RM_PIVOT_TPSL,INVERSE,0,1.72614586353302,2025_03_11
14,08:24,1741681443,long,19542.0,19563.5,43.0,1,47.0,RM_PIVOT_TPSL,INVERSE,0,-1.534957766532898,2025_03_11
15,08:36,1741682160,long,19554.25,19551.0,-6.5,13,16.5,RM_PIVOT_TPSL,INVERSE,0,-1.7095580101013184,2025_03_11
16,08:51,1741683060,short,19535.5,19558.75,-46.5,12,9.0,RM_PIVOT_TPSL,INVERSE,0,1.6234873533248901,2025_03_11
17,09:26,1741685161,long,19556.0,19557.25,2.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.5611079931259155,2025_03_11
18,09:45,1741686300,long,19551.25,19545.0,-12.5,5,4.0,RM_PIVOT_TPSL,INVERSE,0,-1.5011100769042969,2025_03_11
19,10:07,1741687620,long,19524.0,19525.75,3.5,0,3.5,RM_PIVOT_TPSL,INVERSE,0,-1.5366700887680054,2025_03_11
20,10:45,1741689900,short,19533.5,19516.25,34.5,7,42.5,RM_PIVOT_TPSL,INVERSE,0,2.1334221363067627,2025_03_11
21,10:54,1741690445,long,19526.25,19524.5,-3.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.615186095237732,2025_03_11
22,10:59,1741690741,short,19532.5,19518.25,28.5,1,42.5,RM_PIVOT_TPSL,INVERSE,0,1.6307611465454102,2025_03_11
23,11:07,1741691220,long,19498.75,19488.5,-20.5,4,8.5,RM_PIVOT_TPSL,INVERSE,0,-1.6922731399536133,2025_03_11
24,11:42,1741693321,long,19570.5,19563.75,-13.5,11,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.5811406373977661,2025_03_11
25,12:02,1741694522,short,19568.0,19565.75,4.5,0,4.5,RM_PIVOT_TPSL,INVERSE,0,1.7894837856292725,2025_03_11
26,12:06,1741694760,long,19559.0,19491.75,-134.5,11,2.0,RM_PIVOT_TPSL,INVERSE,0,-2.5381531715393066,2025_03_11
27,12:39,1741696740,short,19486.25,19460.75,51.0,7,51.0,RM_PIVOT_TPSL,INVERSE,0,1.8619574308395386,2025_03_11
28,12:54,1741697640,short,19450.5,19449.0,3.0,16,22.5,RM_PIVOT_TPSL,INVERSE,0,1.8723303079605103,2025_03_11
29,13:21,1741699260,short,19457.25,19452.0,10.5,3,14.5,RM_PIVOT_TPSL,INVERSE,0,1.92127525806427,2025_03_11
30,13:28,1741699680,long,19440.25,19440.25,0.0,3,15.0,RM_PIVOT_TPSL,INVERSE,0,-2.4310507774353027,2025_03_11
31,13:57,1741701420,long,19524.0,19582.5,117.0,4,128.0,RM_PIVOT_TPSL,INVERSE,0,-1.7102407217025757,2025_03_11
32,14:03,1741701780,short,19459.5,19465.5,-12.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6801899671554565,2025_03_11
33,14:07,1741702020,long,19482.0,19530.25,96.5,3,103.5,RM_PIVOT_TPSL,INVERSE,0,-1.75393807888031,2025_03_11
34,14:48,1741704480,short,19332.0,19334.75,-5.5,11,98.5,RM_PIVOT_TPSL,INVERSE,0,1.859368920326233,2025_03_11
35,15:26,1741706760,long,19456.0,19473.75,35.5,1,53.0,RM_PIVOT_TPSL,INVERSE,0,-1.9670360088348389,2025_03_11
36,15:40,1741707600,long,19485.25,19526.5,82.5,1,95.5,RM_PIVOT_TPSL,INVERSE,0,-1.5811675786972046,2025_03_11
37,16:03,1741708980,long,19443.25,19362.0,-162.5,13,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7207696437835693,2025_03_11
38,16:43,1741711380,long,19389.5,19377.0,-25.0,7,46.0,RM_PIVOT_TPSL,INVERSE,0,-1.598941445350647,2025_03_11
39,16:56,1741712160,long,19343.25,19302.0,-82.5,10,8.5,RM_PIVOT_TPSL,INVERSE,0,-2.622788190841675,2025_03_11
40,17:20,1741713600,short,19288.75,19258.5,60.5,2,74.5,RM_PIVOT_TPSL,INVERSE,0,2.1695659160614014,2025_03_11
41,17:44,1741715040,short,19277.75,19341.25,-127.0,6,4.5,RM_PIVOT_TPSL,INVERSE,0,2.3339295387268066,2025_03_11
42,18:00,1741716000,long,19325.75,19353.75,56.0,1,63.5,RM_PIVOT_TPSL,INVERSE,0,-1.626700520515442,2025_03_11
43,18:19,1741717140,long,19472.75,19523.5,101.5,3,101.5,RM_PIVOT_TPSL,INVERSE,0,-1.6886860132217407,2025_03_11
44,18:25,1741717500,short,19507.25,19506.25,2.0,2,9.0,RM_PIVOT_TPSL,INVERSE,0,1.6553308963775635,2025_03_11
45,18:33,1741717980,long,19513.75,19512.25,-3.0,6,7.0,RM_PIVOT_TPSL,INVERSE,0,-1.9718451499938965,2025_03_11
46,19:05,1741719900,long,19611.0,19630.0,38.0,2,58.0,RM_PIVOT_TPSL,INVERSE,0,-2.184174060821533,2025_03_11
47,19:10,1741720200,short,19645.25,19577.0,136.5,5,141.0,RM_PIVOT_TPSL,INVERSE,0,1.9830090999603271,2025_03_11
48,19:24,1741721040,short,19557.75,19504.0,107.5,1,107.5,RM_PIVOT_TPSL,INVERSE,0,2.1099984645843506,2025_03_11
49,20:07,1741723620,short,19407.75,19422.0,-28.5,9,2.0,RM_PIVOT_TPSL,INVERSE,0,1.6015551090240479,2025_03_11
0,00:33,1741739581,long,19487.75,19450.5,-74.5,12,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6703169345855713,2025_03_12
1,00:49,1741740556,short,19446.75,19468.5,-43.5,13,2.5,RM_PIVOT_TPSL,INVERSE,0,1.8531434535980225,2025_03_12
2,01:41,1741743663,short,19466.25,19471.0,-9.5,5,0.0,RM_PIVOT_TPSL,INVERSE,0,1.8790894746780396,2025_03_12
3,03:01,1741748461,long,19462.5,19463.0,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.7124677896499634,2025_03_12
4,03:28,1741750081,long,19450.25,19450.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.546186089515686,2025_03_12
5,04:03,1741752182,long,19454.75,19453.5,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.3773324489593506,2025_03_12
6,04:06,1741752368,short,19446.25,19467.75,-43.0,17,18.5,RM_PIVOT_TPSL,INVERSE,0,1.5770906209945679,2025_03_12
7,04:28,1741753692,long,19471.5,19469.75,-3.5,6,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.3399314880371094,2025_03_12
8,05:10,1741756208,long,19455.75,19459.0,6.5,0,6.5,RM_PIVOT_TPSL,INVERSE,0,-1.881713628768921,2025_03_12
9,05:50,1741758616,long,19472.5,19475.0,5.0,1,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.679824948310852,2025_03_12
10,06:41,1741761677,short,19460.5,19455.25,10.5,2,10.5,RM_PIVOT_TPSL,INVERSE,0,1.667210340499878,2025_03_12
11,07:40,1741765200,long,19419.75,19435.75,32.0,1,34.5,RM_PIVOT_TPSL,INVERSE,0,-1.9169615507125854,2025_03_12
12,08:01,1741766460,long,19497.0,19496.5,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5793884992599487,2025_03_12
13,08:21,1741767660,short,19458.0,19516.0,-116.0,25,32.5,RM_PIVOT_TPSL,INVERSE,0,2.0354058742523193,2025_03_12
14,09:09,1741770540,long,19543.0,19542.5,-1.0,12,6.0,RM_PIVOT_TPSL,INVERSE,0,-2.1768884658813477,2025_03_12
15,09:36,1741772162,short,19548.75,19545.5,6.5,2,16.5,RM_PIVOT_TPSL,INVERSE,0,2.2996976375579834,2025_03_12
16,09:41,1741772461,long,19552.75,19535.0,-35.5,7,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.6199642419815063,2025_03_12
17,10:36,1741775761,short,19529.0,19529.5,-1.0,0,3.0,RM_PIVOT_TPSL,INVERSE,0,2.2086384296417236,2025_03_12
18,10:42,1741776121,short,19546.5,19542.75,7.5,1,8.5,RM_PIVOT_TPSL,INVERSE,0,2.1623215675354004,2025_03_12
19,11:01,1741777260,long,19565.5,19564.75,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.6283416748046875,2025_03_12
20,11:05,1741777500,short,19570.25,19568.5,3.5,6,7.5,RM_PIVOT_TPSL,INVERSE,0,1.7979880571365356,2025_03_12
21,11:32,1741779120,long,19600.5,19599.0,-3.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6070835590362549,2025_03_12
22,12:03,1741780980,long,19579.25,19578.5,-1.5,10,6.0,RM_PIVOT_TPSL,INVERSE,0,-1.7884315252304077,2025_03_12
23,12:21,1741782061,short,19589.0,19591.75,-5.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7598720788955688,2025_03_12
24,12:33,1741782780,short,19703.0,19679.0,48.0,6,63.0,RM_PIVOT_TPSL,INVERSE,0,3.1150436401367188,2025_03_12
25,13:04,1741784641,long,19722.5,19688.25,-68.5,13,21.0,RM_PIVOT_TPSL,INVERSE,0,-1.915235161781311,2025_03_12
26,13:30,1741786200,short,19690.25,19720.0,-59.5,8,30.5,RM_PIVOT_TPSL,INVERSE,0,2.3406870365142822,2025_03_12
27,13:40,1741786800,long,19769.25,19676.0,-186.5,14,2.0,RM_PIVOT_TPSL,INVERSE,0,-2.1168134212493896,2025_03_12
28,13:59,1741787940,long,19629.5,19630.5,2.0,1,39.5,RM_PIVOT_TPSL,INVERSE,0,-1.5029520988464355,2025_03_12
29,14:23,1741789380,short,19634.25,19581.0,106.5,9,107.5,RM_PIVOT_TPSL,INVERSE,0,1.863465428352356,2025_03_12
30,14:50,1741791000,short,19510.75,19516.75,-12.0,7,15.0,RM_PIVOT_TPSL,INVERSE,0,1.7139480113983154,2025_03_12
31,15:16,1741792560,short,19430.25,19455.25,-50.0,6,31.0,RM_PIVOT_TPSL,INVERSE,0,1.5517587661743164,2025_03_12
32,15:59,1741795140,long,19620.25,19631.5,22.5,1,31.5,RM_PIVOT_TPSL,INVERSE,0,-2.477112293243408,2025_03_12
33,16:21,1741796460,long,19687.5,19707.5,40.0,12,42.5,RM_PIVOT_TPSL,INVERSE,0,-2.016300916671753,2025_03_12
34,17:12,1741799520,short,19643.0,19652.25,-18.5,6,8.0,RM_PIVOT_TPSL,INVERSE,0,1.9692305326461792,2025_03_12
35,17:37,1741801020,long,19699.25,19678.5,-41.5,9,6.5,RM_PIVOT_TPSL,INVERSE,0,-1.9436036348342896,2025_03_12
36,18:05,1741802700,short,19575.0,19611.5,-73.0,17,55.5,RM_PIVOT_TPSL,INVERSE,0,1.892250418663025,2025_03_12
37,18:51,1741805460,short,19676.75,19678.5,-3.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7260034084320068,2025_03_12
38,18:58,1741805880,long,19681.5,19682.5,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.7896121740341187,2025_03_12
39,19:19,1741807140,long,19649.0,19653.5,9.0,0,9.0,RM_PIVOT_TPSL,INVERSE,0,-2.678375482559204,2025_03_12
40,19:25,1741807500,long,19613.5,19631.0,35.0,4,50.5,RM_PIVOT_TPSL,INVERSE,0,-2.05306077003479,2025_03_12
41,19:38,1741808280,long,19603.0,19593.0,-20.0,7,26.0,RM_PIVOT_TPSL,INVERSE,0,-2.4337759017944336,2025_03_12
42,19:48,1741808880,short,19593.0,19560.5,65.0,3,73.0,RM_PIVOT_TPSL,INVERSE,0,1.6957523822784424,2025_03_12
0,00:30,1741825802,short,19665.25,19666.0,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.088970422744751,2025_03_13
1,00:49,1741826941,long,19651.0,19656.75,11.5,4,14.5,RM_PIVOT_TPSL,INVERSE,0,-2.27718186378479,2025_03_13
2,01:23,1741828988,short,19646.25,19648.0,-3.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5305122137069702,2025_03_13
3,02:18,1741832283,short,19632.25,19632.25,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.306576728820801,2025_03_13
4,02:33,1741833187,short,19607.0,19606.0,2.0,10,7.0,RM_PIVOT_TPSL,INVERSE,0,1.6370651721954346,2025_03_13
5,02:48,1741834082,long,19611.0,19592.25,-37.5,11,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.7334792613983154,2025_03_13
6,03:34,1741836843,long,19552.25,19536.25,-32.0,5,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6824603080749512,2025_03_13
7,03:59,1741838350,long,19522.0,19521.75,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.663859486579895,2025_03_13
8,04:25,1741839903,short,19530.25,19514.75,31.0,1,34.0,RM_PIVOT_TPSL,INVERSE,0,1.5666981935501099,2025_03_13
9,04:58,1741841880,long,19481.0,19482.75,3.5,5,6.5,RM_PIVOT_TPSL,INVERSE,0,-2.4365742206573486,2025_03_13
10,06:12,1741846320,long,19439.25,19438.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.9889401197433472,2025_03_13
11,06:41,1741848060,long,19436.25,19440.0,7.5,2,11.0,RM_PIVOT_TPSL,INVERSE,0,-2.108609437942505,2025_03_13
12,06:49,1741848540,short,19468.25,19482.5,-28.5,6,3.5,RM_PIVOT_TPSL,INVERSE,0,2.202235460281372,2025_03_13
13,06:58,1741849082,long,19483.25,19457.0,-52.5,16,13.5,RM_PIVOT_TPSL,INVERSE,0,-2.029283285140991,2025_03_13
14,07:26,1741850761,short,19490.75,19491.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5898535251617432,2025_03_13
15,07:52,1741852320,short,19453.5,19436.75,33.5,1,39.0,RM_PIVOT_TPSL,INVERSE,0,2.3701329231262207,2025_03_13
16,08:10,1741853400,long,19458.5,19438.25,-40.5,14,15.5,RM_PIVOT_TPSL,INVERSE,0,-1.512829065322876,2025_03_13
17,08:44,1741855442,long,19461.0,19462.0,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.5314488410949707,2025_03_13
18,09:10,1741857003,long,19472.5,19481.0,17.0,0,23.0,RM_PIVOT_TPSL,INVERSE,0,-1.6596918106079102,2025_03_13
19,09:29,1741858140,long,19541.5,19555.25,27.5,7,35.5,RM_PIVOT_TPSL,INVERSE,0,-1.5420587062835693,2025_03_13
20,09:56,1741859760,long,19588.0,19603.25,30.5,3,34.0,RM_PIVOT_TPSL,INVERSE,0,-1.5138126611709595,2025_03_13
21,10:04,1741860240,short,19600.75,19601.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5994688272476196,2025_03_13
22,10:17,1741861020,short,19602.5,19604.25,-3.5,5,1.0,RM_PIVOT_TPSL,INVERSE,0,1.8576874732971191,2025_03_13
23,10:31,1741861862,short,19615.5,19611.0,9.0,1,13.5,RM_PIVOT_TPSL,INVERSE,0,2.3371634483337402,2025_03_13
24,11:00,1741863600,long,19578.25,19582.0,7.5,1,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.7980964183807373,2025_03_13
25,11:04,1741863840,short,19568.25,19552.5,31.5,5,32.0,RM_PIVOT_TPSL,INVERSE,0,2.079949378967285,2025_03_13
26,11:23,1741864981,long,19551.5,19541.0,-21.0,6,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.6401532888412476,2025_03_13
27,12:15,1741868100,short,19478.75,19548.5,-139.5,22,1.5,RM_PIVOT_TPSL,INVERSE,0,1.9187628030776978,2025_03_13
28,13:17,1741871820,long,19558.5,19564.75,12.5,2,12.5,RM_PIVOT_TPSL,INVERSE,0,-1.6942646503448486,2025_03_13
29,13:28,1741872480,short,19576.0,19575.25,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,1.5047471523284912,2025_03_13
30,13:33,1741872780,long,19556.0,19544.5,-23.0,6,26.0,RM_PIVOT_TPSL,INVERSE,0,-2.570941686630249,2025_03_13
31,14:26,1741875960,long,19547.5,19426.75,-241.5,19,13.5,RM_PIVOT_TPSL,INVERSE,0,-1.5276541709899902,2025_03_13
32,14:48,1741877280,short,19424.25,19430.25,-12.0,9,45.0,RM_PIVOT_TPSL,INVERSE,0,2.000528335571289,2025_03_13
33,15:35,1741880100,short,19360.75,19334.5,52.5,1,57.0,RM_PIVOT_TPSL,INVERSE,0,1.6115622520446777,2025_03_13
34,16:07,1741882020,short,19302.5,19307.5,-10.0,8,1.5,RM_PIVOT_TPSL,INVERSE,0,2.0318191051483154,2025_03_13
35,16:50,1741884600,long,19268.25,19272.75,9.0,2,35.0,RM_PIVOT_TPSL,INVERSE,0,-1.80517578125,2025_03_13
36,16:55,1741884900,short,19277.5,19266.5,22.0,7,33.0,RM_PIVOT_TPSL,INVERSE,0,1.9584842920303345,2025_03_13
37,17:07,1741885620,short,19260.25,19260.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.6337732076644897,2025_03_13
38,17:25,1741886700,short,19201.25,19200.25,2.0,7,6.5,RM_PIVOT_TPSL,INVERSE,0,2.1441454887390137,2025_03_13
39,18:01,1741888860,long,19213.5,19237.75,48.5,1,48.5,RM_PIVOT_TPSL,INVERSE,0,-1.8540153503417969,2025_03_13
40,18:21,1741890060,long,19298.5,19320.0,43.0,5,55.0,RM_PIVOT_TPSL,INVERSE,0,-1.6884864568710327,2025_03_13
41,18:37,1741891020,long,19330.25,19351.5,42.5,1,48.5,RM_PIVOT_TPSL,INVERSE,0,-1.679161548614502,2025_03_13
42,18:56,1741892160,long,19350.0,19367.0,34.0,3,34.0,RM_PIVOT_TPSL,INVERSE,0,-2.200779438018799,2025_03_13
43,19:36,1741894560,short,19251.75,19219.25,65.0,3,65.0,RM_PIVOT_TPSL,INVERSE,0,2.323350667953491,2025_03_13
44,19:50,1741895400,short,19208.5,19189.5,38.0,2,48.5,RM_PIVOT_TPSL,INVERSE,0,1.5788723230361938,2025_03_13
45,20:10,1741896600,long,19301.5,19296.75,-9.5,36,53.0,RM_PIVOT_TPSL,INVERSE,0,-1.9603477716445923,2025_03_13
0,00:03,1741910580,long,19345.25,19361.75,33.0,3,34.5,RM_PIVOT_TPSL,INVERSE,0,-2.5701069831848145,2025_03_14
1,00:18,1741911480,long,19377.0,19386.25,18.5,4,22.0,RM_PIVOT_TPSL,INVERSE,0,-1.5998893976211548,2025_03_14
2,00:31,1741912262,long,19383.0,19405.0,44.0,1,53.5,RM_PIVOT_TPSL,INVERSE,0,-2.228633165359497,2025_03_14
3,00:44,1741913041,long,19423.5,19401.75,-43.5,20,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.5606292486190796,2025_03_14
4,01:22,1741915322,long,19409.5,19413.5,8.0,2,10.0,RM_PIVOT_TPSL,INVERSE,0,-1.9008954763412476,2025_03_14
5,01:36,1741916160,long,19400.0,19400.75,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.8883004188537598,2025_03_14
6,01:39,1741916341,short,19398.5,19414.25,-31.5,7,4.0,RM_PIVOT_TPSL,INVERSE,0,1.8842676877975464,2025_03_14
7,02:08,1741918081,short,19406.0,19421.0,-30.0,17,8.5,RM_PIVOT_TPSL,INVERSE,0,2.0612776279449463,2025_03_14
8,02:28,1741919281,long,19424.5,19427.25,5.5,9,9.0,RM_PIVOT_TPSL,INVERSE,0,-2.214479684829712,2025_03_14
9,02:41,1741920061,short,19417.25,19416.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.6945242881774902,2025_03_14
10,03:15,1741922100,long,19446.75,19452.25,11.0,1,24.0,RM_PIVOT_TPSL,INVERSE,0,-1.8323545455932617,2025_03_14
11,04:00,1741924801,long,19449.75,19453.0,6.5,3,8.5,RM_PIVOT_TPSL,INVERSE,0,-2.018235206604004,2025_03_14
12,04:23,1741926199,long,19455.0,19458.0,6.0,1,6.5,RM_PIVOT_TPSL,INVERSE,0,-1.740648627281189,2025_03_14
13,04:52,1741927926,long,19441.0,19440.75,-0.5,7,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.8407182693481445,2025_03_14
