entry_i,exit_i,dir,entry,exit,pts,reason,day
558,561,1,25351.0,25336.25,-15.64,scratch,2026_03_05
677,680,-1,25182.75,25193.5,-11.64,scratch,2026_03_05
768,770,-1,25277.25,25291.25,-14.89,scratch,2026_03_05
781,784,-1,25276.75,25266.0,9.86,target,2026_03_05
795,798,-1,25189.75,25189.75,-0.89,scratch,2026_03_05
808,811,-1,25191.5,25235.0,-44.39,scratch,2026_03_05
821,824,-1,25211.5,25234.0,-23.39,scratch,2026_03_05
835,838,-1,25255.0,25264.25,-10.14,theme,2026_03_05
863,875,-1,25180.0,25131.25,47.86,scratch,2026_03_05
916,920,-1,25050.0,25062.25,-13.14,scratch,2026_03_05
931,933,-1,25015.25,25013.0,1.3599999999999999,scratch,2026_03_05
944,949,-1,25062.5,25004.75,56.86,target,2026_03_05
961,969,-1,25050.75,25069.25,-19.39,scratch,2026_03_05
81,87,1,25285.0,25285.0,-0.89,scratch,2026_03_06
160,177,1,25292.5,25296.75,3.36,scratch,2026_03_06
259,268,1,25331.5,25351.75,19.36,scratch,2026_03_06
314,320,1,25322.5,25316.0,-7.39,scratch,2026_03_06
411,412,-1,25145.0,25123.75,20.36,target,2026_03_06
422,430,-1,25167.5,25177.75,-11.14,scratch,2026_03_06
471,475,-1,25120.5,25125.25,-5.64,scratch,2026_03_06
487,490,-1,25168.25,25177.75,-10.39,scratch,2026_03_06
500,503,-1,25129.0,25108.25,19.86,target,2026_03_06
513,521,-1,25086.5,25080.0,5.61,scratch,2026_03_06
532,535,-1,25063.75,25087.5,-24.64,scratch,2026_03_06
545,553,-1,25078.0,25053.0,24.11,target,2026_03_06
563,568,-1,25065.75,25025.75,39.11,target,2026_03_06
579,581,-1,25050.0,25062.0,-12.89,scratch,2026_03_06
593,596,-1,25060.0,25059.25,-0.14,scratch,2026_03_06
607,608,-1,25020.0,25025.0,-5.89,target,2026_03_06
659,672,-1,24854.75,24835.0,18.86,target,2026_03_06
782,787,-1,25036.0,25059.75,-24.64,theme,2026_03_06
946,947,-1,25051.75,25063.25,-12.39,theme,2026_03_06
957,960,-1,25008.5,25027.25,-19.64,scratch,2026_03_06
971,973,-1,25014.5,25038.25,-24.64,scratch,2026_03_06
1051,1096,-1,24865.0,24875.0,-10.89,eod,2026_03_06
75,89,-1,24497.5,24463.5,33.11,target,2026_03_09
101,103,-1,24447.0,24440.0,6.11,target,2026_03_09
124,136,-1,24436.75,24366.5,69.36,target,2026_03_09
211,213,-1,24302.0,24280.5,20.61,target,2026_03_09
259,263,-1,24248.0,24262.5,-15.39,scratch,2026_03_09
273,275,-1,24279.75,24289.0,-10.14,scratch,2026_03_09
349,352,-1,24335.0,24336.5,-2.39,scratch,2026_03_09
534,541,1,24501.75,24469.75,-32.89,scratch,2026_03_09
553,554,1,24507.0,24509.5,1.6099999999999999,target,2026_03_09
575,577,1,24503.75,24488.5,-16.14,scratch,2026_03_09
589,595,1,24496.0,24523.5,26.61,target,2026_03_09
606,626,1,24512.0,24598.0,85.11,scratch,2026_03_09
661,664,1,24607.25,24587.75,-20.39,scratch,2026_03_09
744,748,1,24600.25,24601.0,-0.14,scratch,2026_03_09
758,762,1,24618.0,24637.25,18.36,target,2026_03_09
783,786,1,24651.75,24628.0,-24.64,scratch,2026_03_09
799,803,1,24585.0,24575.0,-10.89,scratch,2026_03_09
842,845,1,24722.25,24684.5,-38.64,scratch,2026_03_09
855,858,1,24589.25,24592.75,2.61,target,2026_03_09
907,908,1,24660.0,24676.5,15.61,target,2026_03_09
1015,1021,1,24884.0,24903.25,18.36,scratch,2026_03_09
1034,1051,1,24943.25,24914.5,-29.64,scratch,2026_03_09
1068,1071,1,24882.25,24855.0,-28.14,theme,2026_03_09
1128,1132,1,24867.75,24850.0,-18.64,scratch,2026_03_09
1142,1145,1,24875.5,24904.25,27.86,target,2026_03_09
1157,1160,1,24917.75,24906.0,-12.64,scratch,2026_03_09
1170,1176,1,24863.0,24857.0,-6.89,scratch,2026_03_09
1187,1188,1,24880.0,24902.75,21.86,target,2026_03_09
1237,1255,1,25170.5,25142.25,-29.14,theme,2026_03_09
73,88,1,25132.0,25108.75,-24.14,theme,2026_03_10
197,201,1,25164.0,25162.0,-2.89,theme,2026_03_10
228,231,1,25186.5,25192.5,5.11,scratch,2026_03_10
242,249,1,25172.0,25165.0,-7.89,scratch,2026_03_10
339,340,1,25128.0,25132.25,3.36,target,2026_03_10
522,524,1,25330.0,25343.0,12.11,theme,2026_03_10
562,565,1,25324.75,25322.25,-3.39,scratch,2026_03_10
803,804,-1,25125.0,25135.0,-10.89,scratch,2026_03_10
817,820,-1,25210.25,25240.0,-30.64,scratch,2026_03_10
964,965,1,25348.0,25370.25,21.36,target,2026_03_10
1013,1015,1,25352.25,25371.5,18.36,target,2026_03_10
61,74,-1,25204.75,25200.0,3.86,scratch,2026_03_11
467,470,-1,25174.75,25213.75,-39.89,scratch,2026_03_11
480,518,-1,25162.0,25149.0,12.11,scratch,2026_03_11
535,539,-1,25157.25,25178.0,-21.64,scratch,2026_03_11
613,616,-1,25204.0,25198.0,5.11,scratch,2026_03_11
626,627,-1,25152.0,25179.0,-27.89,scratch,2026_03_11
637,647,-1,25179.5,25175.0,3.61,scratch,2026_03_11
664,665,-1,25224.5,25203.5,20.11,theme,2026_03_11
682,689,-1,25145.75,25158.25,-13.39,scratch,2026_03_11
827,828,1,25211.75,25189.25,-23.39,theme,2026_03_11
892,895,-1,25127.5,25157.0,-30.39,scratch,2026_03_11
978,981,-1,25154.0,25188.0,-34.89,scratch,2026_03_11
991,997,-1,25165.75,25160.75,4.11,target,2026_03_11
1012,1016,-1,25134.0,25158.25,-25.14,scratch,2026_03_11
1033,1037,-1,25154.5,25180.0,-26.39,scratch,2026_03_11
1067,1069,-1,25137.5,25154.0,-17.39,scratch,2026_03_11
1079,1080,-1,25190.0,25184.5,4.61,scratch,2026_03_11
1130,1140,-1,25180.0,25160.0,19.11,scratch,2026_03_11
137,139,-1,24978.0,24994.25,-17.14,scratch,2026_03_12
231,233,-1,24998.0,24989.0,8.11,target,2026_03_12
436,441,-1,24973.0,24976.0,-3.89,scratch,2026_03_12
525,530,1,25047.5,25075.0,26.61,scratch,2026_03_12
541,544,1,25115.0,25102.0,-13.89,scratch,2026_03_12
564,566,1,25071.25,25064.25,-7.89,scratch,2026_03_12
576,579,1,25099.0,25089.75,-10.14,scratch,2026_03_12
622,625,1,25118.5,25106.75,-12.64,scratch,2026_03_12
635,639,1,25130.5,25130.25,-1.1400000000000001,scratch,2026_03_12
649,659,1,25113.0,25101.75,-12.14,scratch,2026_03_12
673,675,1,25106.75,25107.75,0.10999999999999999,theme,2026_03_12
724,726,1,25126.25,25136.25,9.11,target,2026_03_12
736,739,1,25080.75,25067.75,-13.89,scratch,2026_03_12
873,877,-1,24957.25,24895.0,61.36,target,2026_03_12
906,911,-1,24875.75,24840.0,34.86,scratch,2026_03_12
961,963,-1,24903.75,24901.75,1.1099999999999999,theme,2026_03_12
1041,1043,-1,24879.75,24915.0,-36.14,theme,2026_03_12
1053,1061,-1,24871.0,24898.5,-28.39,scratch,2026_03_12
1072,1078,-1,24867.0,24905.0,-38.89,theme,2026_03_12
1088,1094,-1,24849.0,24817.0,31.11,target,2026_03_12
1163,1165,-1,24812.5,24790.0,21.61,target,2026_03_12
1175,1185,-1,24823.25,24844.0,-21.64,scratch,2026_03_12
87,92,-1,24784.0,24776.75,6.36,scratch,2026_03_13
125,131,-1,24830.25,24822.5,6.86,theme,2026_03_13
310,319,1,24834.0,24832.5,-2.39,scratch,2026_03_13
333,337,1,24801.25,24795.75,-6.39,scratch,2026_03_13
505,506,-1,24647.75,24647.5,-0.64,target,2026_03_13
544,546,-1,24656.25,24660.0,-4.64,scratch,2026_03_13
623,625,-1,24741.25,24753.0,-12.64,scratch,2026_03_13
727,728,1,24855.25,24852.25,-3.89,scratch,2026_03_13
748,753,1,24853.75,24850.0,-4.64,scratch,2026_03_13
763,774,1,24845.5,24875.75,29.36,scratch,2026_03_13
791,809,1,24889.75,24863.25,-27.39,scratch,2026_03_13
819,827,1,24889.25,24864.25,-25.89,scratch,2026_03_13
873,886,1,24888.25,24869.75,-19.39,theme,2026_03_13
1006,1009,-1,24647.75,24661.5,-14.64,scratch,2026_03_13
1051,1053,-1,24620.0,24658.75,-39.64,scratch,2026_03_13
1063,1065,-1,24637.25,24659.25,-22.89,scratch,2026_03_13
1076,1080,-1,24641.25,24640.0,0.36,theme,2026_03_13
1128,1130,-1,24602.0,24614.0,-12.89,scratch,2026_03_13
1183,1184,-1,24592.75,24592.75,-0.89,scratch,2026_03_13
1219,1223,-1,24608.0,24583.25,23.86,target,2026_03_13
1236,1269,-1,24576.75,24569.0,6.86,scratch,2026_03_13
104,107,-1,24642.5,24664.5,-22.89,scratch,2026_03_16
153,158,1,24702.0,24702.5,-0.39,scratch,2026_03_16
169,174,1,24723.5,24721.0,-3.39,scratch,2026_03_16
186,190,1,24713.5,24709.5,-4.89,scratch,2026_03_16
201,213,1,24724.0,24684.0,-40.89,scratch,2026_03_16
257,262,1,24707.75,24701.25,-7.39,scratch,2026_03_16
272,277,1,24694.0,24689.25,-5.64,theme,2026_03_16
313,333,1,24707.75,24729.75,21.11,target,2026_03_16
451,458,1,24725.25,24739.75,13.61,target,2026_03_16
557,568,1,24755.0,24747.25,-8.64,scratch,2026_03_16
617,618,1,24734.5,24732.5,-2.89,theme,2026_03_16
637,640,1,24722.5,24719.0,-4.39,theme,2026_03_16
710,716,-1,24721.75,24711.75,9.11,scratch,2026_03_16
727,730,-1,24716.5,24739.0,-23.39,scratch,2026_03_16
811,814,1,24800.75,24793.5,-8.14,scratch,2026_03_16
898,902,1,24872.0,24884.0,11.11,target,2026_03_16
914,917,1,24870.0,24868.25,-2.64,theme,2026_03_16
956,957,1,24906.25,24931.5,24.36,target,2026_03_16
993,999,1,24901.75,24853.5,-49.14,scratch,2026_03_16
1074,1078,1,24915.5,24893.5,-22.89,scratch,2026_03_16
1141,1144,1,24933.5,24910.5,-23.89,scratch,2026_03_16
1154,1155,1,24932.0,24923.5,-9.39,theme,2026_03_16
1267,1269,1,24906.5,24916.75,9.36,theme,2026_03_16
1353,1369,-1,24867.0,24871.0,-4.89,scratch,2026_03_16
1379,1379,-1,24869.25,24873.25,-4.89,eod,2026_03_16
92,94,-1,24854.5,24862.25,-8.64,scratch,2026_03_17
158,161,-1,24855.0,24840.0,14.11,target,2026_03_17
195,199,-1,24830.25,24824.5,4.86,target,2026_03_17
213,219,-1,24836.0,24829.25,5.86,theme,2026_03_17
238,247,-1,24835.5,24817.75,16.86,target,2026_03_17
273,291,-1,24825.75,24809.5,15.36,target,2026_03_17
381,382,-1,24810.5,24808.75,0.86,theme,2026_03_17
611,614,-1,24763.75,24777.5,-14.64,scratch,2026_03_17
624,630,-1,24775.5,24758.5,16.11,target,2026_03_17
648,653,-1,24788.0,24759.5,27.61,target,2026_03_17
664,668,-1,24782.25,24777.5,3.86,theme,2026_03_17
837,840,1,24815.75,24815.0,-1.6400000000000001,scratch,2026_03_17
961,963,1,25086.75,25063.0,-24.64,scratch,2026_03_17
980,983,1,25055.25,25058.0,1.8599999999999999,scratch,2026_03_17
1013,1015,1,25073.5,25079.0,4.61,target,2026_03_17
1027,1029,1,25051.0,25028.25,-23.64,scratch,2026_03_17
1106,1108,1,25016.0,25008.75,-8.14,scratch,2026_03_17
1119,1128,1,25001.5,25012.25,9.86,scratch,2026_03_17
1284,1301,1,25003.5,25005.25,0.86,theme,2026_03_17
1321,1328,1,25021.25,25019.0,-3.14,scratch,2026_03_17
631,634,1,25167.75,25164.25,-4.39,scratch,2026_03_18
645,650,1,25163.25,25170.75,6.61,scratch,2026_03_18
715,722,1,25174.0,25168.75,-6.14,theme,2026_03_18
915,917,-1,24899.25,24884.5,13.86,target,2026_03_18
979,983,-1,24906.0,24891.5,13.61,target,2026_03_18
1029,1032,-1,24922.0,24922.0,-0.89,theme,2026_03_18
1077,1081,-1,24908.5,24879.5,28.11,target,2026_03_18
1091,1093,-1,24876.0,24890.25,-15.14,scratch,2026_03_18
1106,1114,-1,24888.75,24870.5,17.36,target,2026_03_18
1125,1134,-1,24852.0,24874.0,-22.89,scratch,2026_03_18
1178,1186,-1,24862.5,24861.75,-0.14,scratch,2026_03_18
1230,1233,-1,24855.75,24821.25,33.61,target,2026_03_18
61,62,-1,24592.5,24601.0,-9.39,scratch,2026_03_19
153,157,-1,24611.0,24611.25,-1.1400000000000001,scratch,2026_03_19
173,188,-1,24609.25,24615.25,-6.89,theme,2026_03_19
530,540,-1,24598.5,24605.75,-8.14,scratch,2026_03_19
560,562,-1,24619.75,24613.0,5.86,target,2026_03_19
572,575,-1,24584.75,24571.0,12.86,target,2026_03_19
589,596,-1,24586.25,24555.5,29.86,target,2026_03_19
615,620,-1,24578.25,24571.5,5.86,target,2026_03_19
664,672,-1,24577.75,24559.75,17.11,target,2026_03_19
704,707,-1,24558.75,24571.5,-13.64,scratch,2026_03_19
764,769,-1,24573.75,24581.5,-8.64,theme,2026_03_19
834,838,-1,24540.0,24546.25,-7.14,scratch,2026_03_19
851,860,-1,24538.25,24500.75,36.61,target,2026_03_19
921,924,-1,24484.75,24432.25,51.61,target,2026_03_19
953,957,-1,24485.25,24490.5,-6.14,theme,2026_03_19
1004,1006,-1,24471.25,24459.5,10.86,target,2026_03_19
1016,1018,-1,24475.0,24502.5,-28.39,scratch,2026_03_19
1051,1057,-1,24453.25,24405.0,47.36,target,2026_03_19
1072,1076,-1,24426.0,24446.0,-20.89,scratch,2026_03_19
1086,1088,-1,24512.0,24522.25,-11.14,scratch,2026_03_19
1161,1164,-1,24421.75,24456.75,-35.89,scratch,2026_03_19
1174,1177,-1,24440.25,24445.0,-5.64,scratch,2026_03_19
1249,1253,-1,24436.75,24441.0,-5.14,scratch,2026_03_19
1289,1296,1,24588.25,24548.25,-40.89,scratch,2026_03_19
1308,1311,1,24595.25,24564.0,-32.14,scratch,2026_03_19
1341,1379,1,24620.25,24617.0,-4.14,eod,2026_03_19
193,196,1,24927.0,24915.0,-12.89,scratch,2026_03_20
206,207,1,24900.0,24900.5,-0.39,scratch,2026_03_20
239,263,1,24913.5,24931.5,17.11,theme,2026_03_20
293,296,1,24936.5,24931.0,-6.39,scratch,2026_03_20
498,505,-1,24872.0,24864.25,6.86,scratch,2026_03_20
565,574,-1,24849.0,24872.0,-23.89,scratch,2026_03_20
643,650,-1,24863.25,24872.0,-9.64,scratch,2026_03_20
661,662,-1,24848.5,24865.0,-17.39,scratch,2026_03_20
672,674,-1,24872.25,24853.25,18.11,target,2026_03_20
840,841,-1,24739.5,24757.25,-18.64,scratch,2026_03_20
973,976,-1,24556.25,24573.0,-17.64,scratch,2026_03_20
987,991,-1,24568.5,24591.75,-24.14,scratch,2026_03_20
1003,1012,-1,24583.25,24567.0,15.36,target,2026_03_20
1023,1025,-1,24564.25,24551.0,12.36,target,2026_03_20
1035,1037,-1,24600.75,24568.5,31.36,target,2026_03_20
1047,1050,-1,24549.5,24560.75,-12.14,scratch,2026_03_20
1060,1063,-1,24573.5,24585.5,-12.89,scratch,2026_03_20
1119,1136,-1,24561.25,24576.5,-16.14,scratch,2026_03_20
1146,1148,-1,24527.25,24562.25,-35.89,scratch,2026_03_20
1165,1174,-1,24544.25,24501.25,42.11,target,2026_03_20
1184,1208,-1,24486.25,24499.25,-13.89,scratch,2026_03_20
1218,1224,-1,24468.5,24429.25,38.36,target,2026_03_20
1263,1267,-1,24409.75,24381.25,27.61,target,2026_03_20
1315,1316,-1,24360.5,24389.75,-30.14,scratch,2026_03_20
87,94,-1,24042.0,24031.75,9.36,target,2026_03_22
104,106,-1,24038.25,24013.0,24.36,target,2026_03_22
116,117,-1,23988.5,24002.0,-14.39,scratch,2026_03_22
131,133,-1,24031.75,24066.5,-35.64,scratch,2026_03_22
189,193,-1,23995.75,23989.5,5.36,scratch,2026_03_22
205,208,-1,24025.0,24029.25,-5.14,theme,2026_03_22
268,272,-1,24050.0,24041.0,8.11,target,2026_03_22
284,294,-1,24021.25,23995.0,25.36,target,2026_03_22
304,308,-1,24021.25,24018.0,2.36,scratch,2026_03_22
328,332,-1,23992.25,23998.25,-6.89,scratch,2026_03_22
379,383,-1,23974.5,23982.5,-8.89,scratch,2026_03_22
394,396,-1,23990.75,23995.0,-5.14,theme,2026_03_22
452,454,-1,23958.75,23944.5,13.36,target,2026_03_22
465,469,-1,23965.0,23946.75,17.36,target,2026_03_22
479,486,-1,23968.0,23942.75,24.36,target,2026_03_22
83,95,1,24344.0,24324.5,-20.39,scratch,2026_03_23
159,167,1,24270.0,24278.5,7.61,theme,2026_03_23
212,229,1,24334.0,24344.0,9.11,scratch,2026_03_23
241,244,1,24341.75,24339.0,-3.64,scratch,2026_03_23
466,469,-1,24255.0,24242.5,11.61,target,2026_03_23
479,486,-1,24263.75,24238.5,24.36,target,2026_03_23
556,563,-1,24176.75,24115.25,60.61,target,2026_03_23
589,596,-1,24167.25,24130.5,35.86,target,2026_03_23
606,607,-1,24167.5,24183.75,-17.14,scratch,2026_03_23
694,696,-1,24190.25,24150.75,38.61,target,2026_03_23
709,726,-1,24170.5,24196.5,-26.89,theme,2026_03_23
882,883,1,24788.75,24841.75,52.11,target,2026_03_23
909,913,1,24869.0,24853.75,-16.14,scratch,2026_03_23
925,931,1,24838.5,24766.5,-72.89,scratch,2026_03_23
968,974,1,24877.0,24915.75,37.86,target,2026_03_23
992,997,1,24920.25,24904.25,-16.89,scratch,2026_03_23
1007,1011,1,24907.0,24894.25,-13.64,scratch,2026_03_23
1021,1022,1,24918.25,24942.0,22.86,target,2026_03_23
1042,1043,1,24924.25,24946.0,20.86,target,2026_03_23
104,110,-1,24764.25,24735.25,28.11,scratch,2026_03_24
121,122,-1,24742.25,24709.5,31.86,target,2026_03_24
132,138,-1,24684.5,24617.25,66.36,theme,2026_03_24
148,155,-1,24677.75,24681.75,-4.89,scratch,2026_03_24
165,174,-1,24615.75,24633.75,-18.89,scratch,2026_03_24
197,201,-1,24563.75,24579.75,-16.89,scratch,2026_03_24
211,222,-1,24590.25,24543.5,45.86,target,2026_03_24
233,253,-1,24554.25,24534.5,18.86,scratch,2026_03_24
267,270,-1,24563.0,24570.75,-8.64,scratch,2026_03_24
306,329,-1,24544.75,24576.5,-32.64,scratch,2026_03_24
343,348,-1,24560.0,24567.25,-8.14,scratch,2026_03_24
398,408,-1,24546.75,24556.5,-10.64,scratch,2026_03_24
418,420,-1,24550.5,24553.75,-4.14,scratch,2026_03_24
430,433,-1,24507.0,24531.0,-24.89,scratch,2026_03_24
443,445,-1,24521.0,24530.75,-10.64,scratch,2026_03_24
455,474,-1,24516.25,24557.5,-42.14,theme,2026_03_24
577,581,1,24744.0,24742.75,-2.14,scratch,2026_03_24
622,625,1,24719.0,24711.5,-8.39,scratch,2026_03_24
710,712,1,24679.0,24664.5,-15.39,scratch,2026_03_24
725,742,1,24698.5,24717.25,17.86,theme,2026_03_24
914,930,-1,24549.75,24551.25,-2.39,scratch,2026_03_24
940,943,-1,24505.5,24493.75,10.86,scratch,2026_03_24
957,958,-1,24480.5,24502.5,-22.89,scratch,2026_03_24
971,973,-1,24556.0,24516.0,39.11,target,2026_03_24
983,988,-1,24482.75,24533.5,-51.64,scratch,2026_03_24
1192,1196,-1,24478.0,24519.5,-42.39,scratch,2026_03_24
1290,1296,-1,24562.5,24526.75,34.86,target,2026_03_24
1306,1309,-1,24523.75,24518.5,4.36,scratch,2026_03_24
1323,1340,-1,24520.75,24552.75,-32.89,scratch,2026_03_24
1352,1357,1,24702.75,24782.25,78.61,target,2026_03_24
1369,1379,1,24708.25,24699.25,-9.89,eod,2026_03_24
71,74,1,24716.75,24712.5,-5.14,scratch,2026_03_25
94,101,1,24727.0,24721.75,-6.14,scratch,2026_03_25
173,187,1,24752.75,24736.25,-17.39,scratch,2026_03_25
201,203,1,24745.25,24752.25,6.11,theme,2026_03_25
430,433,-1,24714.0,24721.75,-8.64,scratch,2026_03_25
539,540,-1,24661.0,24673.75,-13.64,theme,2026_03_25
648,653,1,24783.75,24756.25,-28.39,scratch,2026_03_25
736,739,1,24759.25,24757.0,-3.14,scratch,2026_03_25
766,769,1,24728.5,24747.75,18.36,target,2026_03_25
786,792,1,24770.5,24760.5,-10.89,scratch,2026_03_25
802,807,1,24774.0,24785.0,10.11,scratch,2026_03_25
830,831,1,24760.0,24752.5,-8.39,target,2026_03_25
912,923,1,24760.5,24723.25,-38.14,scratch,2026_03_25
933,934,1,24756.25,24734.5,-22.64,scratch,2026_03_25
947,950,1,24741.0,24714.5,-27.39,scratch,2026_03_25
1033,1038,-1,24689.0,24587.25,100.86,target,2026_03_25
1048,1050,-1,24684.25,24721.75,-38.39,scratch,2026_03_25
1060,1071,-1,24675.5,24671.75,2.86,scratch,2026_03_25
1081,1085,-1,24666.0,24648.75,16.36,target,2026_03_25
1096,1105,-1,24647.5,24711.25,-64.64,scratch,2026_03_25
1158,1160,-1,24691.25,24694.25,-3.89,scratch,2026_03_25
1170,1174,-1,24727.25,24724.0,2.36,scratch,2026_03_25
1220,1229,-1,24726.5,24715.25,10.36,target,2026_03_25
1239,1245,-1,24703.5,24693.25,9.36,scratch,2026_03_25
1277,1281,-1,24656.0,24683.5,-28.39,scratch,2026_03_25
1291,1311,-1,24645.0,24672.0,-27.89,scratch,2026_03_25
1363,1379,-1,24655.75,24663.5,-8.64,scratch,2026_03_25
193,200,-1,24654.0,24636.0,17.11,theme,2026_03_26
384,388,-1,24655.5,24657.0,-2.39,theme,2026_03_26
513,516,-1,24575.25,24583.0,-8.64,scratch,2026_03_26
565,573,-1,24560.0,24534.5,24.61,target,2026_03_26
589,601,-1,24564.25,24566.25,-2.89,scratch,2026_03_26
728,731,-1,24470.5,24477.75,-8.14,scratch,2026_03_26
780,782,-1,24473.5,24458.75,13.86,target,2026_03_26
792,801,-1,24467.75,24452.0,14.86,target,2026_03_26
813,817,-1,24438.25,24429.5,7.86,target,2026_03_26
903,910,-1,24413.25,24419.0,-6.64,scratch,2026_03_26
1077,1092,-1,24384.75,24354.25,29.61,target,2026_03_26
1253,1260,-1,24179.75,24178.5,0.36,scratch,2026_03_26
188,191,-1,24127.0,24141.5,-15.39,scratch,2026_03_27
267,270,-1,24144.25,24157.0,-13.64,scratch,2026_03_27
515,519,1,24218.75,24216.0,-3.64,scratch,2026_03_27
695,701,-1,24094.75,24067.75,26.11,target,2026_03_27
855,858,-1,23925.75,23945.25,-20.39,scratch,2026_03_27
868,876,-1,23942.25,23913.25,28.11,target,2026_03_27
920,921,-1,23908.0,23929.0,-21.89,scratch,2026_03_27
931,932,-1,23941.5,23909.0,31.61,target,2026_03_27
942,943,-1,23890.25,23880.5,8.86,target,2026_03_27
984,986,-1,23787.25,23805.5,-19.14,scratch,2026_03_27
996,999,-1,23783.5,23755.75,26.86,target,2026_03_27
1012,1015,-1,23808.5,23786.25,21.36,target,2026_03_27
1027,1029,-1,23816.5,23818.5,-2.89,target,2026_03_27
1097,1107,-1,23791.5,23776.25,14.36,target,2026_03_27
1125,1127,-1,23770.25,23790.0,-20.64,scratch,2026_03_27
1149,1154,-1,23773.0,23753.5,18.61,target,2026_03_27
1246,1247,-1,23660.25,23652.25,7.11,target,2026_03_27
1276,1278,-1,23631.0,23645.0,-14.89,scratch,2026_03_27
1288,1291,-1,23625.75,23632.75,-7.89,scratch,2026_03_27
1321,1324,-1,23587.25,23593.75,-7.39,scratch,2026_03_27
68,70,-1,23179.75,23182.5,-3.64,scratch,2026_03_29
80,87,-1,23175.75,23165.0,9.86,target,2026_03_29
142,143,-1,23218.25,23209.5,7.86,target,2026_03_29
184,185,-1,23169.5,23151.0,17.61,target,2026_03_29
195,198,-1,23161.5,23160.25,0.36,scratch,2026_03_29
466,467,1,23340.5,23327.5,-13.89,scratch,2026_03_29
496,499,1,23356.25,23365.75,8.61,target,2026_03_29
64,66,1,23511.75,23498.5,-14.14,scratch,2026_03_30
145,147,1,23503.0,23544.5,40.61,target,2026_03_30
163,171,1,23450.75,23441.5,-10.14,scratch,2026_03_30
182,185,1,23457.5,23446.75,-11.64,theme,2026_03_30
220,226,1,23479.0,23499.75,19.86,target,2026_03_30
236,238,1,23500.5,23502.25,0.86,theme,2026_03_30
248,250,1,23522.75,23507.0,-16.64,scratch,2026_03_30
260,265,1,23500.25,23494.0,-7.14,scratch,2026_03_30
277,282,1,23506.0,23516.5,9.61,target,2026_03_30
466,467,1,23636.25,23623.25,-13.89,scratch,2026_03_30
496,499,1,23652.0,23661.5,8.61,target,2026_03_30
604,605,1,23681.75,23699.0,16.36,target,2026_03_30
678,682,1,23712.5,23717.0,3.61,scratch,2026_03_30
746,758,1,23707.0,23680.75,-27.14,scratch,2026_03_30
788,791,1,23721.25,23719.75,-2.39,scratch,2026_03_30
828,834,1,23760.0,23763.25,2.36,scratch,2026_03_30
846,849,1,23758.75,23755.25,-4.39,scratch,2026_03_30
1009,1011,-1,23624.25,23606.25,17.11,target,2026_03_30
1097,1109,-1,23608.25,23571.75,35.61,target,2026_03_30
1121,1132,-1,23596.0,23604.0,-8.89,scratch,2026_03_30
1222,1226,-1,23492.0,23470.75,20.36,target,2026_03_30
1299,1302,-1,23349.75,23373.75,-24.89,scratch,2026_03_30
1364,1379,-1,23398.5,23401.75,-4.14,eod,2026_03_30
129,131,-1,23344.75,23345.5,-1.6400000000000001,scratch,2026_03_31
158,159,-1,23310.25,23386.5,-77.14,scratch,2026_03_31
319,339,1,23657.25,23633.5,-24.64,theme,2026_03_31
597,602,1,23642.25,23643.25,0.10999999999999999,scratch,2026_03_31
616,619,1,23647.25,23638.25,-9.89,scratch,2026_03_31
634,638,1,23624.25,23626.0,0.86,theme,2026_03_31
795,797,-1,23629.75,23671.75,-42.89,scratch,2026_03_31
854,857,1,23648.5,23623.0,-26.39,scratch,2026_03_31
901,923,1,23672.75,23693.5,19.86,theme,2026_03_31
999,1001,1,23807.75,23812.75,4.11,target,2026_03_31
1055,1059,1,23788.75,23806.5,16.86,scratch,2026_03_31
1069,1072,1,23761.0,23796.0,34.11,target,2026_03_31
1102,1105,1,23831.0,23858.5,26.61,target,2026_03_31
1170,1172,1,24101.0,24129.75,27.86,target,2026_03_31
1182,1183,1,24089.75,24074.75,-15.89,scratch,2026_03_31
1228,1232,1,24106.75,24108.75,1.1099999999999999,scratch,2026_03_31
1270,1271,1,24141.25,24172.0,29.86,target,2026_03_31
1368,1379,1,24208.75,24200.5,-9.14,eod,2026_03_31
139,142,1,24315.5,24310.75,-5.64,scratch,2026_04_01
156,161,1,24307.25,24318.5,10.36,target,2026_04_01
556,568,1,24442.25,24443.25,0.10999999999999999,theme,2026_04_01
650,655,1,24383.5,24368.25,-16.14,scratch,2026_04_01
856,862,1,24468.25,24447.75,-21.39,scratch,2026_04_01
945,946,1,24391.5,24381.5,-10.89,target,2026_04_01
997,999,1,24441.0,24469.5,27.61,target,2026_04_01
1052,1056,1,24555.75,24573.0,16.36,target,2026_04_01
1177,1180,1,24610.5,24617.0,5.61,target,2026_04_01
139,147,-1,24469.25,24459.75,8.61,target,2026_04_02
157,160,-1,24470.5,24474.0,-4.39,scratch,2026_04_02
288,291,-1,24169.0,24174.0,-5.89,scratch,2026_04_02
301,303,-1,24170.25,24152.75,16.61,target,2026_04_02
318,322,-1,24172.5,24180.75,-9.14,scratch,2026_04_02
379,389,-1,24126.5,24111.25,14.36,target,2026_04_02
424,427,-1,24112.25,24111.25,0.10999999999999999,scratch,2026_04_02
453,454,-1,24111.25,24090.25,20.11,target,2026_04_02
511,514,-1,24080.25,24090.75,-11.39,scratch,2026_04_02
766,780,-1,24112.0,24108.5,2.61,theme,2026_04_02
