entry_idx,exit_idx,entry_ts,exit_ts,date,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,hold_bars
4907,4919,1769178300,1769181900,2026-01-23,SHORT,25607.0,25746.0,-556.0,-278.0,12
4919,4931,1769181900,1769185500,2026-01-23,SHORT,25746.0,25791.25,-181.0,-90.5,12
4931,4943,1769185500,1769189100,2026-01-23,SHORT,25791.25,25798.75,-30.0,-15.0,12
4943,4955,1769189100,1769192700,2026-01-23,LONG,25798.75,25753.0,-183.0,-91.5,12
4955,4967,1769192700,1769196300,2026-01-23,LONG,25753.0,25745.25,-31.0,-15.5,12
4967,4979,1769196300,1769199900,2026-01-23,SHORT,25745.25,25710.25,140.0,70.0,12
4979,4991,1769199900,1769203500,2026-01-23,SHORT,25710.25,25687.25,92.0,46.0,12
5047,5059,1769396700,1769400300,2026-01-25,SHORT,25650.0,25628.0,88.0,44.0,12
5059,5071,1769400300,1769403900,2026-01-25,LONG,25628.0,25632.25,17.0,8.5,12
5071,5083,1769403900,1769407500,2026-01-25,LONG,25632.25,25679.0,187.0,93.5,12
5087,5099,1769408700,1769412300,2026-01-25,SHORT,25693.5,25694.25,-3.0,-1.5,12
5155,5167,1769429100,1769432700,2026-01-26,SHORT,25704.25,25696.0,33.0,16.5,12
5167,5179,1769432700,1769436300,2026-01-26,LONG,25696.0,25729.5,134.0,67.0,12
5179,5191,1769436300,1769439900,2026-01-26,SHORT,25729.5,25822.5,-372.0,-186.0,12
5191,5203,1769439900,1769443500,2026-01-26,LONG,25822.5,25889.5,268.0,134.0,12
5203,5215,1769443500,1769447100,2026-01-26,SHORT,25889.5,25914.5,-100.0,-50.0,12
5216,5228,1769447400,1769451000,2026-01-26,SHORT,25914.0,25881.5,130.0,65.0,12
5228,5240,1769451000,1769454600,2026-01-26,LONG,25881.5,25908.0,106.0,53.0,12
5240,5252,1769454600,1769458200,2026-01-26,LONG,25908.0,25881.75,-105.0,-52.5,12
5254,5266,1769458800,1769462400,2026-01-26,LONG,25876.75,25866.75,-40.0,-20.0,12
5266,5278,1769462400,1769469600,2026-01-26,LONG,25866.75,25895.0,113.0,56.5,12
5279,5291,1769469900,1769473500,2026-01-26,SHORT,25878.5,25890.25,-47.0,-23.5,12
5291,5303,1769473500,1769477100,2026-01-26,SHORT,25890.25,25912.25,-88.0,-44.0,12
5304,5316,1769477400,1769481000,2026-01-26,SHORT,25916.5,25950.25,-135.0,-67.5,12
5316,5328,1769481000,1769484600,2026-01-26,SHORT,25950.25,25965.25,-60.0,-30.0,12
5328,5340,1769484600,1769488200,2026-01-26,SHORT,25965.25,25989.5,-97.0,-48.5,12
5342,5354,1769488800,1769492400,2026-01-26,LONG,25990.25,25995.75,22.0,11.0,12
5354,5366,1769492400,1769496000,2026-01-26,LONG,25995.75,26005.75,40.0,20.0,12
5366,5378,1769496000,1769499600,2026-01-26,SHORT,26005.75,26011.75,-24.0,-12.0,12
5431,5443,1769515500,1769519100,2026-01-27,SHORT,26016.25,26010.5,23.0,11.5,12
5443,5455,1769519100,1769522700,2026-01-27,LONG,26010.5,25997.0,-54.0,-27.0,12
5455,5467,1769522700,1769526300,2026-01-27,LONG,25997.0,26066.25,277.0,138.5,12
5467,5479,1769526300,1769529900,2026-01-27,LONG,26066.25,26090.5,97.0,48.5,12
5482,5494,1769530800,1769534400,2026-01-27,SHORT,26099.75,26064.5,141.0,70.5,12
5494,5506,1769534400,1769538000,2026-01-27,LONG,26064.5,26084.75,81.0,40.5,12
5506,5518,1769538000,1769541600,2026-01-27,LONG,26084.75,26091.5,27.0,13.5,12
5519,5531,1769541900,1769545500,2026-01-27,SHORT,26092.75,26096.0,-13.0,-6.5,12
5531,5543,1769545500,1769549100,2026-01-27,SHORT,26096.0,26095.25,3.0,1.5,12
5543,5555,1769549100,1769556300,2026-01-27,LONG,26095.25,26135.75,162.0,81.0,12
5555,5567,1769556300,1769559900,2026-01-27,SHORT,26135.75,26168.25,-130.0,-65.0,12
5567,5579,1769559900,1769563500,2026-01-27,SHORT,26168.25,26224.0,-223.0,-111.5,12
5584,5596,1769565000,1769568600,2026-01-27,LONG,26208.25,26215.5,29.0,14.5,12
5596,5608,1769568600,1769572200,2026-01-27,LONG,26215.5,26201.25,-57.0,-28.5,12
5608,5620,1769572200,1769575800,2026-01-27,LONG,26201.25,26216.75,62.0,31.0,12
5620,5632,1769575800,1769579400,2026-01-27,SHORT,26216.75,26245.25,-114.0,-57.0,12
5632,5644,1769579400,1769583000,2026-01-27,SHORT,26245.25,26315.0,-279.0,-139.5,12
5707,5719,1769601900,1769605500,2026-01-28,SHORT,26312.75,26286.25,106.0,53.0,12
5719,5731,1769605500,1769609100,2026-01-28,SHORT,26286.25,26253.75,130.0,65.0,12
5731,5743,1769609100,1769612700,2026-01-28,SHORT,26253.75,26242.25,46.0,23.0,12
5743,5755,1769612700,1769616300,2026-01-28,SHORT,26242.25,26186.0,225.0,112.5,12
5755,5767,1769616300,1769619900,2026-01-28,LONG,26186.0,26132.25,-215.0,-107.5,12
5767,5779,1769619900,1769623500,2026-01-28,LONG,26132.25,26148.75,66.0,33.0,12
5780,5792,1769623800,1769627400,2026-01-28,LONG,26159.0,26143.25,-63.0,-31.5,12
5792,5804,1769627400,1769631000,2026-01-28,LONG,26143.25,26197.5,217.0,108.5,12
5809,5821,1769632500,1769636100,2026-01-28,LONG,26172.75,26260.5,351.0,175.5,12
5824,5836,1769637000,1769644200,2026-01-28,LONG,26249.25,26213.0,-145.0,-72.5,12
5836,5848,1769644200,1769647800,2026-01-28,LONG,26213.0,26139.5,-294.0,-147.0,12
5848,5860,1769647800,1769651400,2026-01-28,LONG,26139.5,26121.25,-73.0,-36.5,12
5860,5872,1769651400,1769655000,2026-01-28,LONG,26121.25,26157.5,145.0,72.5,12
5872,5884,1769655000,1769658600,2026-01-28,LONG,26157.5,26190.25,131.0,65.5,12
5887,5899,1769659500,1769663100,2026-01-28,SHORT,26199.5,26222.25,-91.0,-45.5,12
5899,5911,1769663100,1769666700,2026-01-28,LONG,26222.25,26257.75,142.0,71.0,12
5915,5927,1769667900,1769671500,2026-01-28,SHORT,26255.25,26249.25,24.0,12.0,12
5983,5995,1769688300,1769691900,2026-01-29,SHORT,26219.25,26185.25,136.0,68.0,12
5995,6007,1769691900,1769695500,2026-01-29,LONG,26185.25,26163.0,-89.0,-44.5,12
6007,6019,1769695500,1769699100,2026-01-29,SHORT,26163.0,25785.25,1511.0,755.5,12
6019,6031,1769699100,1769702700,2026-01-29,LONG,25785.25,25573.25,-848.0,-424.0,12
6031,6043,1769702700,1769706300,2026-01-29,LONG,25573.25,25750.75,710.0,355.0,12
6043,6055,1769706300,1769709900,2026-01-29,LONG,25750.75,25827.0,305.0,152.5,12
6055,6067,1769709900,1769713500,2026-01-29,LONG,25827.0,25865.5,154.0,77.0,12
6067,6079,1769713500,1769717100,2026-01-29,LONG,25865.5,25878.5,52.0,26.0,12
6081,6093,1769717700,1769721300,2026-01-29,SHORT,25874.5,25976.0,-406.0,-203.0,12
6093,6105,1769721300,1769728500,2026-01-29,SHORT,25976.0,25927.25,195.0,97.5,12
6107,6119,1769729100,1769732700,2026-01-29,SHORT,25941.5,25925.25,65.0,32.5,12
6119,6131,1769732700,1769736300,2026-01-29,LONG,25925.25,25886.25,-156.0,-78.0,12
6131,6143,1769736300,1769739900,2026-01-29,LONG,25886.25,25751.75,-538.0,-269.0,12
6143,6155,1769739900,1769743500,2026-01-29,LONG,25751.75,25850.0,393.0,196.5,12
6155,6167,1769743500,1769747100,2026-01-29,LONG,25850.0,25879.25,117.0,58.5,12
6167,6179,1769747100,1769750700,2026-01-29,SHORT,25879.25,25867.0,49.0,24.5,12
6179,6191,1769750700,1769754300,2026-01-29,LONG,25867.0,25784.25,-331.0,-165.5,12
6191,6203,1769754300,1769757900,2026-01-29,LONG,25784.25,25761.5,-91.0,-45.5,12
6259,6271,1769774700,1769778300,2026-01-30,SHORT,25862.0,25863.0,-4.0,-2.0,12
6271,6283,1769778300,1769781900,2026-01-30,SHORT,25863.0,25827.5,142.0,71.0,12
6283,6295,1769781900,1769785500,2026-01-30,SHORT,25827.5,25888.75,-245.0,-122.5,12
6295,6307,1769785500,1769789100,2026-01-30,LONG,25888.75,25826.5,-249.0,-124.5,12
6307,6319,1769789100,1769792700,2026-01-30,LONG,25826.5,25699.75,-507.0,-253.5,12
6319,6331,1769792700,1769796300,2026-01-30,LONG,25699.75,25685.75,-56.0,-28.0,12
6331,6343,1769796300,1769799900,2026-01-30,LONG,25685.75,25757.5,287.0,143.5,12
6343,6355,1769799900,1769803500,2026-01-30,LONG,25757.5,25638.5,-476.0,-238.0,12
6355,6367,1769803500,1769807100,2026-01-30,SHORT,25638.5,25634.0,18.0,9.0,12
6427,6439,1770001500,1770005100,2026-02-01,LONG,25376.25,25257.0,-477.0,-238.5,12
6439,6451,1770005100,1770008700,2026-02-01,LONG,25257.0,25318.75,247.0,123.5,12
6451,6463,1770008700,1770012300,2026-02-01,SHORT,25318.75,25229.25,358.0,179.0,12
6463,6475,1770012300,1770015900,2026-02-01,SHORT,25229.25,25304.25,-300.0,-150.0,12
6535,6547,1770033900,1770037500,2026-02-02,SHORT,25474.75,25480.75,-24.0,-12.0,12
6547,6559,1770037500,1770041100,2026-02-02,LONG,25480.75,25524.25,174.0,87.0,12
6559,6571,1770041100,1770044700,2026-02-02,SHORT,25524.25,25832.0,-1231.0,-615.5,12
6571,6583,1770044700,1770048300,2026-02-02,SHORT,25832.0,25847.75,-63.0,-31.5,12
6583,6595,1770048300,1770051900,2026-02-02,SHORT,25847.75,25918.25,-282.0,-141.0,12
6595,6607,1770051900,1770055500,2026-02-02,SHORT,25918.25,25933.0,-59.0,-29.5,12
6611,6623,1770056700,1770060300,2026-02-02,LONG,25911.75,25922.0,41.0,20.5,12
6623,6635,1770060300,1770063900,2026-02-02,SHORT,25922.0,25864.75,229.0,114.5,12
6635,6647,1770063900,1770067500,2026-02-02,SHORT,25864.75,25884.75,-80.0,-40.0,12
6647,6659,1770067500,1770074700,2026-02-02,SHORT,25884.75,25938.75,-216.0,-108.0,12
6659,6671,1770074700,1770078300,2026-02-02,SHORT,25938.75,25973.5,-139.0,-69.5,12
6672,6684,1770078600,1770082200,2026-02-02,SHORT,25969.5,25968.5,4.0,2.0,12
6685,6697,1770082500,1770086100,2026-02-02,LONG,25959.75,25910.0,-199.0,-99.5,12
6697,6709,1770086100,1770089700,2026-02-02,LONG,25910.0,25942.0,128.0,64.0,12
6709,6721,1770089700,1770093300,2026-02-02,LONG,25942.0,25975.75,135.0,67.5,12
6723,6735,1770093900,1770097500,2026-02-02,SHORT,25983.0,25996.0,-52.0,-26.0,12
6735,6747,1770097500,1770101100,2026-02-02,LONG,25996.0,25996.5,2.0,1.0,12
6748,6760,1770101400,1770105000,2026-02-02,LONG,26000.75,26023.5,91.0,45.5,12
6811,6823,1770120300,1770123900,2026-02-03,LONG,25955.0,25997.0,168.0,84.0,12
6823,6835,1770123900,1770127500,2026-02-03,SHORT,25997.0,25957.75,157.0,78.5,12
6835,6847,1770127500,1770131100,2026-02-03,LONG,25957.75,25604.0,-1415.0,-707.5,12
6847,6859,1770131100,1770134700,2026-02-03,LONG,25604.0,25554.5,-198.0,-99.0,12
6859,6871,1770134700,1770138300,2026-02-03,LONG,25554.5,25494.0,-242.0,-121.0,12
6871,6883,1770138300,1770141900,2026-02-03,LONG,25494.0,25397.5,-386.0,-193.0,12
6883,6895,1770141900,1770145500,2026-02-03,LONG,25397.5,25230.5,-668.0,-334.0,12
6895,6907,1770145500,1770149100,2026-02-03,SHORT,25230.5,25290.5,-240.0,-120.0,12
6907,6919,1770149100,1770152700,2026-02-03,SHORT,25290.5,25449.25,-635.0,-317.5,12
6919,6931,1770152700,1770159900,2026-02-03,SHORT,25449.25,25382.25,268.0,134.0,12
6931,6943,1770159900,1770163500,2026-02-03,SHORT,25382.25,25416.25,-136.0,-68.0,12
6943,6955,1770163500,1770167100,2026-02-03,SHORT,25416.25,25415.25,4.0,2.0,12
6956,6968,1770167400,1770171000,2026-02-03,LONG,25437.75,25455.25,70.0,35.0,12
6971,6983,1770171900,1770175500,2026-02-03,LONG,25425.5,25423.0,-10.0,-5.0,12
6986,6998,1770176400,1770180000,2026-02-03,SHORT,25430.75,25439.5,-35.0,-17.5,12
6998,7010,1770180000,1770183600,2026-02-03,SHORT,25439.5,25429.5,40.0,20.0,12
7011,7023,1770183900,1770187500,2026-02-03,LONG,25437.5,25486.5,196.0,98.0,12
7023,7035,1770187500,1770191100,2026-02-03,SHORT,25486.5,25505.5,-76.0,-38.0,12
7087,7099,1770206700,1770210300,2026-02-04,SHORT,25454.75,25383.25,286.0,143.0,12
7099,7111,1770210300,1770213900,2026-02-04,LONG,25383.25,25336.75,-186.0,-93.0,12
7111,7123,1770213900,1770217500,2026-02-04,LONG,25336.75,25239.75,-388.0,-194.0,12
7123,7135,1770217500,1770221100,2026-02-04,LONG,25239.75,25066.0,-695.0,-347.5,12
7135,7147,1770221100,1770224700,2026-02-04,LONG,25066.0,25017.5,-194.0,-97.0,12
7147,7159,1770224700,1770228300,2026-02-04,LONG,25017.5,24822.0,-782.0,-391.0,12
7159,7171,1770228300,1770231900,2026-02-04,LONG,24822.0,24906.0,336.0,168.0,12
7171,7183,1770231900,1770235500,2026-02-04,LONG,24906.0,25083.25,709.0,354.5,12
7183,7195,1770235500,1770239100,2026-02-04,SHORT,25083.25,25024.5,235.0,117.5,12
7195,7207,1770239100,1770246300,2026-02-04,SHORT,25024.5,25080.25,-223.0,-111.5,12
7207,7219,1770246300,1770249900,2026-02-04,SHORT,25080.25,25059.0,85.0,42.5,12
7219,7231,1770249900,1770253500,2026-02-04,SHORT,25059.0,25154.5,-382.0,-191.0,12
7231,7243,1770253500,1770257100,2026-02-04,SHORT,25154.5,25077.25,309.0,154.5,12
7243,7255,1770257100,1770260700,2026-02-04,SHORT,25077.25,25004.0,293.0,146.5,12
7255,7267,1770260700,1770264300,2026-02-04,SHORT,25004.0,24963.75,161.0,80.5,12
7267,7279,1770264300,1770267900,2026-02-04,SHORT,24963.75,24989.0,-101.0,-50.5,12
7279,7291,1770267900,1770271500,2026-02-04,LONG,24989.0,25019.5,122.0,61.0,12
7291,7303,1770271500,1770275100,2026-02-04,LONG,25019.5,25069.25,199.0,99.5,12
7363,7375,1770293100,1770296700,2026-02-05,SHORT,25029.5,24834.0,782.0,391.0,12
7375,7387,1770296700,1770300300,2026-02-05,SHORT,24834.0,24792.5,166.0,83.0,12
7387,7399,1770300300,1770303900,2026-02-05,SHORT,24792.5,24675.75,467.0,233.5,12
7399,7411,1770303900,1770307500,2026-02-05,SHORT,24675.75,24559.75,464.0,232.0,12
7411,7423,1770307500,1770311100,2026-02-05,LONG,24559.75,24763.25,814.0,407.0,12
7423,7435,1770311100,1770314700,2026-02-05,SHORT,24763.25,24766.75,-14.0,-7.0,12
7435,7447,1770314700,1770318300,2026-02-05,LONG,24766.75,24754.25,-50.0,-25.0,12
7447,7459,1770318300,1770321900,2026-02-05,LONG,24754.25,24792.5,153.0,76.5,12
7459,7471,1770321900,1770325500,2026-02-05,LONG,24792.5,24593.75,-795.0,-397.5,12
7471,7483,1770325500,1770332700,2026-02-05,SHORT,24593.75,24451.75,568.0,284.0,12
7485,7497,1770333300,1770336900,2026-02-05,LONG,24408.25,24303.75,-418.0,-209.0,12
7497,7509,1770336900,1770340500,2026-02-05,LONG,24303.75,24351.75,192.0,96.0,12
7509,7521,1770340500,1770344100,2026-02-05,LONG,24351.75,24552.75,804.0,402.0,12
7521,7533,1770344100,1770347700,2026-02-05,LONG,24552.75,24522.75,-120.0,-60.0,12
7533,7545,1770347700,1770351300,2026-02-05,LONG,24522.75,24507.75,-60.0,-30.0,12
7545,7557,1770351300,1770354900,2026-02-05,SHORT,24507.75,24458.25,198.0,99.0,12
7557,7569,1770354900,1770358500,2026-02-05,LONG,24458.25,24592.5,537.0,268.5,12
7569,7581,1770358500,1770362100,2026-02-05,LONG,24592.5,24525.25,-269.0,-134.5,12
7639,7651,1770379500,1770383100,2026-02-06,SHORT,24833.0,24767.0,264.0,132.0,12
7651,7663,1770383100,1770386700,2026-02-06,LONG,24767.0,24804.75,151.0,75.5,12
7663,7675,1770386700,1770390300,2026-02-06,LONG,24804.75,24789.75,-60.0,-30.0,12
7675,7687,1770390300,1770393900,2026-02-06,LONG,24789.75,24977.75,752.0,376.0,12
7687,7699,1770393900,1770397500,2026-02-06,LONG,24977.75,25047.5,279.0,139.5,12
7699,7711,1770397500,1770401100,2026-02-06,LONG,25047.5,25100.0,210.0,105.0,12
7711,7723,1770401100,1770404700,2026-02-06,LONG,25100.0,25091.0,-36.0,-18.0,12
7723,7735,1770404700,1770408300,2026-02-06,LONG,25091.0,25097.75,27.0,13.5,12
7735,7747,1770408300,1770411900,2026-02-06,LONG,25097.75,25131.75,136.0,68.0,12
7807,7819,1770606300,1770609900,2026-02-08,SHORT,25227.0,25219.75,29.0,14.5,12
7819,7831,1770609900,1770613500,2026-02-08,SHORT,25219.75,25188.0,127.0,63.5,12
7831,7843,1770613500,1770617100,2026-02-08,LONG,25188.0,25198.75,43.0,21.5,12
7843,7855,1770617100,1770620700,2026-02-08,SHORT,25198.75,25167.75,124.0,62.0,12
7917,7929,1770639300,1770642900,2026-02-09,LONG,25085.75,25127.25,166.0,83.0,12
7929,7941,1770642900,1770646500,2026-02-09,LONG,25127.25,25048.0,-317.0,-158.5,12
7941,7953,1770646500,1770650100,2026-02-09,LONG,25048.0,25242.75,779.0,389.5,12
7953,7965,1770650100,1770653700,2026-02-09,SHORT,25242.75,25319.0,-305.0,-152.5,12
7965,7977,1770653700,1770657300,2026-02-09,SHORT,25319.0,25409.75,-363.0,-181.5,12
7977,7989,1770657300,1770660900,2026-02-09,SHORT,25409.75,25374.25,142.0,71.0,12
7989,8001,1770660900,1770664500,2026-02-09,LONG,25374.25,25399.0,99.0,49.5,12
8002,8014,1770664800,1770668400,2026-02-09,SHORT,25410.25,25378.0,129.0,64.5,12
8014,8026,1770668400,1770672000,2026-02-09,LONG,25378.0,25364.5,-54.0,-27.0,12
8026,8038,1770672000,1770679200,2026-02-09,LONG,25364.5,25346.0,-74.0,-37.0,12
8038,8050,1770679200,1770682800,2026-02-09,LONG,25346.0,25319.5,-106.0,-53.0,12
8050,8062,1770682800,1770686400,2026-02-09,SHORT,25319.5,25337.75,-73.0,-36.5,12
8065,8077,1770687300,1770690900,2026-02-09,LONG,25334.0,25299.5,-138.0,-69.0,12
8077,8089,1770690900,1770694500,2026-02-09,SHORT,25299.5,25306.25,-27.0,-13.5,12
8089,8101,1770694500,1770698100,2026-02-09,SHORT,25306.25,25322.75,-66.0,-33.0,12
8101,8113,1770698100,1770701700,2026-02-09,SHORT,25322.75,25348.0,-101.0,-50.5,12
8113,8125,1770701700,1770705300,2026-02-09,LONG,25348.0,25297.75,-201.0,-100.5,12
8125,8137,1770705300,1770708900,2026-02-09,LONG,25297.75,25332.25,138.0,69.0,12
8191,8203,1770725100,1770728700,2026-02-10,LONG,25379.0,25305.25,-295.0,-147.5,12
8203,8215,1770728700,1770732300,2026-02-10,LONG,25305.25,25383.75,314.0,157.0,12
8215,8227,1770732300,1770735900,2026-02-10,LONG,25383.75,25435.25,206.0,103.0,12
8227,8239,1770735900,1770739500,2026-02-10,LONG,25435.25,25351.25,-336.0,-168.0,12
8239,8251,1770739500,1770743100,2026-02-10,LONG,25351.25,25347.0,-17.0,-8.5,12
8251,8263,1770743100,1770746700,2026-02-10,LONG,25347.0,25360.25,53.0,26.5,12
8265,8277,1770747300,1770750900,2026-02-10,LONG,25326.0,25283.5,-170.0,-85.0,12
8277,8289,1770750900,1770754500,2026-02-10,LONG,25283.5,25267.75,-63.0,-31.5,12
8289,8301,1770754500,1770758100,2026-02-10,LONG,25267.75,25232.5,-141.0,-70.5,12
8301,8313,1770758100,1770765300,2026-02-10,LONG,25232.5,25282.25,199.0,99.5,12
8313,8325,1770765300,1770768900,2026-02-10,LONG,25282.25,25272.75,-38.0,-19.0,12
8326,8338,1770769200,1770772800,2026-02-10,LONG,25279.75,25305.0,101.0,50.5,12
8338,8350,1770772800,1770776400,2026-02-10,LONG,25305.0,25326.5,86.0,43.0,12
8351,8363,1770776700,1770780300,2026-02-10,LONG,25320.0,25322.5,10.0,5.0,12
8363,8375,1770780300,1770783900,2026-02-10,LONG,25322.5,25313.5,-36.0,-18.0,12
8375,8387,1770783900,1770787500,2026-02-10,LONG,25313.5,25305.0,-34.0,-17.0,12
8387,8399,1770787500,1770791100,2026-02-10,LONG,25305.0,25275.25,-119.0,-59.5,12
8399,8411,1770791100,1770794700,2026-02-10,LONG,25275.25,25284.0,35.0,17.5,12
8467,8479,1770811500,1770815100,2026-02-11,LONG,25261.5,25242.75,-75.0,-37.5,12
8479,8491,1770815100,1770818700,2026-02-11,LONG,25242.75,25417.25,698.0,349.0,12
8491,8503,1770818700,1770822300,2026-02-11,LONG,25417.25,25236.0,-725.0,-362.5,12
8503,8515,1770822300,1770825900,2026-02-11,LONG,25236.0,25185.75,-201.0,-100.5,12
8515,8527,1770825900,1770829500,2026-02-11,LONG,25185.75,25207.0,85.0,42.5,12
8527,8539,1770829500,1770833100,2026-02-11,LONG,25207.0,25230.75,95.0,47.5,12
8539,8551,1770833100,1770836700,2026-02-11,LONG,25230.75,25282.0,205.0,102.5,12
8554,8566,1770837600,1770841200,2026-02-11,SHORT,25345.25,25298.25,188.0,94.0,12
8566,8578,1770841200,1770844800,2026-02-11,LONG,25298.25,25278.5,-79.0,-39.5,12
8578,8590,1770844800,1770852000,2026-02-11,LONG,25278.5,25258.25,-81.0,-40.5,12
8590,8602,1770852000,1770855600,2026-02-11,LONG,25258.25,25225.5,-131.0,-65.5,12
8603,8615,1770855900,1770859500,2026-02-11,SHORT,25230.0,25281.5,-206.0,-103.0,12
8615,8627,1770859500,1770863100,2026-02-11,SHORT,25281.5,25281.25,1.0,0.5,12
8627,8639,1770863100,1770866700,2026-02-11,LONG,25281.25,25305.5,97.0,48.5,12
8639,8651,1770866700,1770870300,2026-02-11,LONG,25305.5,25338.0,130.0,65.0,12
8651,8663,1770870300,1770873900,2026-02-11,SHORT,25338.0,25333.25,19.0,9.5,12
8663,8675,1770873900,1770877500,2026-02-11,SHORT,25333.25,25320.5,51.0,25.5,12
8675,8687,1770877500,1770881100,2026-02-11,SHORT,25320.5,25351.0,-122.0,-61.0,12
8743,8755,1770897900,1770901500,2026-02-12,SHORT,25353.25,25346.0,29.0,14.5,12
8757,8769,1770902100,1770905700,2026-02-12,LONG,25334.25,25370.0,143.0,71.5,12
8770,8782,1770906000,1770909600,2026-02-12,SHORT,25375.5,25225.75,599.0,299.5,12
8782,8794,1770909600,1770913200,2026-02-12,LONG,25225.75,24883.25,-1370.0,-685.0,12
8794,8806,1770913200,1770916800,2026-02-12,LONG,24883.25,24897.0,55.0,27.5,12
8806,8818,1770916800,1770920400,2026-02-12,LONG,24897.0,24853.75,-173.0,-86.5,12
8818,8830,1770920400,1770924000,2026-02-12,LONG,24853.75,24915.0,245.0,122.5,12
8830,8842,1770924000,1770927600,2026-02-12,LONG,24915.0,24819.75,-381.0,-190.5,12
8842,8854,1770927600,1770931200,2026-02-12,LONG,24819.75,24810.0,-39.0,-19.5,12
8854,8866,1770931200,1770938400,2026-02-12,LONG,24810.0,24829.0,76.0,38.0,12
8869,8881,1770939300,1770942900,2026-02-12,LONG,24759.0,24780.75,87.0,43.5,12
8881,8893,1770942900,1770946500,2026-02-12,LONG,24780.75,24805.5,99.0,49.5,12
8893,8905,1770946500,1770950100,2026-02-12,LONG,24805.5,24823.0,70.0,35.0,12
8905,8917,1770950100,1770953700,2026-02-12,LONG,24823.0,24789.0,-136.0,-68.0,12
8917,8929,1770953700,1770957300,2026-02-12,LONG,24789.0,24762.5,-106.0,-53.0,12
8929,8941,1770957300,1770960900,2026-02-12,LONG,24762.5,24700.75,-247.0,-123.5,12
8941,8953,1770960900,1770964500,2026-02-12,LONG,24700.75,24656.75,-176.0,-88.0,12
8953,8965,1770964500,1770968100,2026-02-12,LONG,24656.75,24725.0,273.0,136.5,12
9019,9031,1770984300,1770987900,2026-02-13,SHORT,24689.0,24646.75,169.0,84.5,12
9031,9043,1770987900,1770991500,2026-02-13,SHORT,24646.75,24723.25,-306.0,-153.0,12
9043,9055,1770991500,1770995100,2026-02-13,LONG,24723.25,24803.5,321.0,160.5,12
9055,9067,1770995100,1770998700,2026-02-13,LONG,24803.5,24877.5,296.0,148.0,12
9067,9079,1770998700,1771002300,2026-02-13,LONG,24877.5,24911.5,136.0,68.0,12
9081,9093,1771002900,1771006500,2026-02-13,SHORT,24920.25,24947.25,-108.0,-54.0,12
9093,9105,1771006500,1771010100,2026-02-13,SHORT,24947.25,24952.5,-21.0,-10.5,12
9105,9117,1771010100,1771013700,2026-02-13,SHORT,24952.5,24849.0,414.0,207.0,12
9117,9129,1771013700,1771017300,2026-02-13,LONG,24849.0,24789.75,-237.0,-118.5,12
9187,9199,1771211100,1771214700,2026-02-15,SHORT,24831.0,24824.5,26.0,13.0,12
9200,9212,1771215000,1771218600,2026-02-15,LONG,24829.0,24825.0,-16.0,-8.0,12
9213,9225,1771218900,1771222500,2026-02-15,LONG,24822.75,24804.75,-72.0,-36.0,12
9228,9240,1771223400,1771227000,2026-02-15,LONG,24802.5,24858.75,225.0,112.5,12
9296,9308,1771243800,1771247400,2026-02-16,SHORT,24859.25,24860.0,-3.0,-1.5,12
9308,9320,1771247400,1771251000,2026-02-16,LONG,24860.0,24784.75,-301.0,-150.5,12
9320,9332,1771251000,1771254600,2026-02-16,LONG,24784.75,24757.75,-108.0,-54.0,12
9332,9344,1771254600,1771258200,2026-02-16,LONG,24757.75,24751.5,-25.0,-12.5,12
9344,9356,1771258200,1771261800,2026-02-16,LONG,24751.5,24725.0,-106.0,-53.0,12
9356,9368,1771261800,1771283400,2026-02-16,LONG,24725.0,24774.0,196.0,98.0,12
9368,9380,1771283400,1771287000,2026-02-16,SHORT,24774.0,24805.75,-127.0,-63.5,12
9380,9392,1771287000,1771290600,2026-02-16,LONG,24805.75,24819.25,54.0,27.0,12
9392,9404,1771290600,1771294200,2026-02-16,LONG,24819.25,24669.25,-600.0,-300.0,12
9404,9416,1771294200,1771297800,2026-02-16,LONG,24669.25,24616.25,-212.0,-106.0,12
9416,9428,1771297800,1771301400,2026-02-16,LONG,24616.25,24620.5,17.0,8.5,12
9428,9440,1771301400,1771305000,2026-02-16,LONG,24620.5,24600.5,-80.0,-40.0,12
9440,9452,1771305000,1771308600,2026-02-16,LONG,24600.5,24620.0,78.0,39.0,12
9454,9466,1771309200,1771312800,2026-02-16,SHORT,24611.25,24611.5,-1.0,-0.5,12
9523,9535,1771329900,1771333500,2026-02-17,LONG,24663.5,24551.75,-447.0,-223.5,12
9535,9547,1771333500,1771337100,2026-02-17,LONG,24551.75,24655.75,416.0,208.0,12
9547,9559,1771337100,1771340700,2026-02-17,LONG,24655.75,24510.75,-580.0,-290.0,12
9559,9571,1771340700,1771344300,2026-02-17,LONG,24510.75,24728.0,869.0,434.5,12
9571,9583,1771344300,1771347900,2026-02-17,LONG,24728.0,24728.75,3.0,1.5,12
9583,9595,1771347900,1771351500,2026-02-17,SHORT,24728.75,24668.5,241.0,120.5,12
9595,9607,1771351500,1771355100,2026-02-17,SHORT,24668.5,24847.5,-716.0,-358.0,12
9607,9619,1771355100,1771358700,2026-02-17,SHORT,24847.5,24808.25,157.0,78.5,12
9619,9631,1771358700,1771362300,2026-02-17,SHORT,24808.25,24773.0,141.0,70.5,12
9631,9643,1771362300,1771369500,2026-02-17,SHORT,24773.0,24739.0,136.0,68.0,12
