timestamp,agreement,direction,is_cascade,mfe_ticks,mae_ticks,final_ticks,profitable,dt
1770313620.0,3,LONG,False,-113.0,335.0,-335.0,False,2026-02-05 17:47:00
1770313680.0,3,LONG,False,75.0,167.0,-167.0,False,2026-02-05 17:48:00
1770313740.0,3,LONG,False,82.0,169.0,-169.0,False,2026-02-05 17:49:00
1770313800.0,4,LONG,True,112.0,214.0,-214.0,False,2026-02-05 17:50:00
1770313860.0,3,LONG,False,47.0,279.0,-182.0,False,2026-02-05 17:51:00
1770313920.0,3,LONG,False,95.0,231.0,-50.0,False,2026-02-05 17:52:00
1770313980.0,2,LONG,False,26.0,300.0,-210.0,False,2026-02-05 17:53:00
1770314040.0,2,SHORT,False,212.0,114.0,112.0,True,2026-02-05 17:54:00
1770314100.0,2,LONG,False,128.0,198.0,-101.0,False,2026-02-05 17:55:00
1770314160.0,2,SHORT,False,228.0,98.0,194.0,True,2026-02-05 17:56:00
1770314460.0,3,SHORT,False,355.0,5.0,351.0,True,2026-02-05 18:01:00
1770314700.0,3,LONG,False,44.0,249.0,-249.0,False,2026-02-05 18:05:00
1770314880.0,2,LONG,False,97.0,196.0,-151.0,False,2026-02-05 18:08:00
1770315000.0,2,LONG,False,181.0,112.0,-5.0,False,2026-02-05 18:10:00
1770315060.0,2,SHORT,False,209.0,84.0,38.0,True,2026-02-05 18:11:00
1770315120.0,2,SHORT,False,293.0,-81.0,195.0,True,2026-02-05 18:12:00
1770315180.0,2,SHORT,False,202.0,10.0,146.0,True,2026-02-05 18:13:00
1770315240.0,2,SHORT,False,212.0,-3.0,103.0,True,2026-02-05 18:14:00
1770315300.0,2,SHORT,False,209.0,-38.0,159.0,True,2026-02-05 18:15:00
1770315420.0,2,SHORT,False,164.0,7.0,112.0,True,2026-02-05 18:17:00
1770315540.0,2,SHORT,False,168.0,15.0,168.0,True,2026-02-05 18:19:00
1770315720.0,2,SHORT,False,103.0,136.0,45.0,True,2026-02-05 18:22:00
1770315780.0,2,LONG,False,155.0,84.0,-53.0,False,2026-02-05 18:23:00
1770315900.0,2,SHORT,False,68.0,171.0,18.0,True,2026-02-05 18:25:00
1770315960.0,2,SHORT,False,186.0,81.0,186.0,True,2026-02-05 18:26:00
1770316020.0,2,SHORT,False,190.0,101.0,190.0,True,2026-02-05 18:27:00
1770316080.0,2,LONG,False,126.0,171.0,-171.0,False,2026-02-05 18:28:00
1770316140.0,3,SHORT,False,176.0,121.0,155.0,True,2026-02-05 18:29:00
1770316200.0,3,SHORT,False,280.0,64.0,280.0,True,2026-02-05 18:30:00
1770316320.0,3,LONG,False,11.0,291.0,-291.0,False,2026-02-05 18:32:00
1770316380.0,3,LONG,False,53.0,249.0,-248.0,False,2026-02-05 18:33:00
1770316440.0,3,LONG,False,-57.0,302.0,-277.0,False,2026-02-05 18:34:00
1770316500.0,3,LONG,False,2.0,273.0,-273.0,False,2026-02-05 18:35:00
1770316560.0,2,LONG,False,15.0,260.0,-207.0,False,2026-02-05 18:36:00
1770316680.0,2,SHORT,False,225.0,-12.0,117.0,True,2026-02-05 18:38:00
1770316740.0,2,LONG,False,2.0,211.0,-68.0,False,2026-02-05 18:39:00
1770316800.0,2,LONG,False,58.0,155.0,21.0,True,2026-02-05 18:40:00
1770316860.0,2,LONG,False,8.0,205.0,-105.0,False,2026-02-05 18:41:00
1770316920.0,2,LONG,False,-8.0,213.0,-43.0,False,2026-02-05 18:42:00
1770316980.0,2,LONG,False,78.0,186.0,78.0,True,2026-02-05 18:43:00
1770317040.0,2,SHORT,False,199.0,65.0,-47.0,False,2026-02-05 18:44:00
1770317100.0,3,LONG,False,73.0,205.0,73.0,True,2026-02-05 18:45:00
1770317160.0,2,SHORT,False,127.0,200.0,-200.0,False,2026-02-05 18:46:00
1770317220.0,2,LONG,False,224.0,103.0,165.0,True,2026-02-05 18:47:00
1770317280.0,3,LONG,False,230.0,97.0,208.0,True,2026-02-05 18:48:00
1770317340.0,2,SHORT,False,118.0,241.0,-241.0,False,2026-02-05 18:49:00
1770317400.0,2,LONG,False,375.0,50.0,375.0,True,2026-02-05 18:50:00
1770317520.0,2,SHORT,False,30.0,530.0,-530.0,False,2026-02-05 18:52:00
1770317580.0,2,SHORT,False,31.0,534.0,-534.0,False,2026-02-05 18:53:00
1770317640.0,2,SHORT,False,55.0,510.0,-496.0,False,2026-02-05 18:54:00
1770317700.0,2,LONG,False,565.0,-53.0,550.0,True,2026-02-05 18:55:00
1770317760.0,2,SHORT,False,-47.0,548.0,-548.0,False,2026-02-05 18:56:00
1770317820.0,2,SHORT,False,0.0,546.0,-546.0,False,2026-02-05 18:57:00
1770317880.0,2,LONG,False,543.0,8.0,543.0,True,2026-02-05 18:58:00
1770317940.0,2,SHORT,False,43.0,516.0,-516.0,False,2026-02-05 18:59:00
1770318000.0,4,SHORT,True,76.0,483.0,-474.0,False,2026-02-05 19:00:00
1770318060.0,2,LONG,False,559.0,-70.0,520.0,True,2026-02-05 19:01:00
1770318120.0,3,SHORT,False,-76.0,489.0,-473.0,False,2026-02-05 19:02:00
1770318180.0,3,SHORT,False,18.0,395.0,-384.0,False,2026-02-05 19:03:00
1770318240.0,2,SHORT,False,-22.0,413.0,-374.0,False,2026-02-05 19:04:00
1770318300.0,2,LONG,False,381.0,10.0,198.0,True,2026-02-05 19:05:00
1770318480.0,2,SHORT,False,-54.0,354.0,-143.0,False,2026-02-05 19:08:00
1770318540.0,2,SHORT,False,-39.0,300.0,-39.0,False,2026-02-05 19:09:00
1770318600.0,2,SHORT,False,147.0,234.0,147.0,True,2026-02-05 19:10:00
1770318660.0,2,SHORT,False,264.0,158.0,264.0,True,2026-02-05 19:11:00
1770318780.0,2,SHORT,False,463.0,94.0,447.0,True,2026-02-05 19:13:00
1770318900.0,2,LONG,False,109.0,448.0,-322.0,False,2026-02-05 19:15:00
1770318960.0,2,LONG,False,58.0,499.0,-427.0,False,2026-02-05 19:16:00
1770319020.0,2,LONG,False,13.0,544.0,-443.0,False,2026-02-05 19:17:00
1770319080.0,2,SHORT,False,549.0,8.0,393.0,True,2026-02-05 19:18:00
1770319140.0,2,LONG,False,-9.0,557.0,-461.0,False,2026-02-05 19:19:00
1770319200.0,3,LONG,False,-2.0,548.0,-508.0,False,2026-02-05 19:20:00
1770319260.0,2,SHORT,False,518.0,28.0,461.0,True,2026-02-05 19:21:00
1770319320.0,2,LONG,False,5.0,541.0,-530.0,False,2026-02-05 19:22:00
1770319380.0,2,SHORT,False,546.0,-28.0,461.0,True,2026-02-05 19:23:00
1770319440.0,2,SHORT,False,518.0,-144.0,491.0,True,2026-02-05 19:24:00
1770319500.0,2,LONG,False,-19.0,374.0,-339.0,False,2026-02-05 19:25:00
1770319860.0,2,LONG,False,21.0,171.0,-171.0,False,2026-02-05 19:31:00
1770319920.0,2,LONG,False,156.0,55.0,-55.0,False,2026-02-05 19:32:00
1770320100.0,2,SHORT,False,181.0,30.0,113.0,True,2026-02-05 19:35:00
1770320160.0,2,SHORT,False,127.0,84.0,91.0,True,2026-02-05 19:36:00
1770320220.0,2,SHORT,False,156.0,55.0,111.0,True,2026-02-05 19:37:00
1770320280.0,2,SHORT,False,211.0,-60.0,112.0,True,2026-02-05 19:38:00
1770320340.0,2,LONG,False,-8.0,151.0,-8.0,False,2026-02-05 19:39:00
1770320400.0,2,LONG,False,48.0,95.0,7.0,True,2026-02-05 19:40:00
1770320640.0,2,LONG,False,164.0,82.0,164.0,True,2026-02-05 19:44:00
1770320880.0,3,LONG,False,372.0,55.0,372.0,True,2026-02-05 19:48:00
1770320940.0,3,SHORT,False,66.0,399.0,-399.0,False,2026-02-05 19:49:00
1770321000.0,3,LONG,False,472.0,38.0,472.0,True,2026-02-05 19:50:00
1770321120.0,2,LONG,False,510.0,-15.0,348.0,True,2026-02-05 19:52:00
1770321180.0,2,SHORT,False,-21.0,495.0,-306.0,False,2026-02-05 19:53:00
1770321300.0,2,SHORT,False,32.0,442.0,-64.0,False,2026-02-05 19:55:00
1770321360.0,3,SHORT,False,-9.0,474.0,-88.0,False,2026-02-05 19:56:00
1770321420.0,3,SHORT,False,-54.0,465.0,-86.0,False,2026-02-05 19:57:00
1770321480.0,3,SHORT,False,-3.0,411.0,-71.0,False,2026-02-05 19:58:00
1770321540.0,3,SHORT,False,67.0,367.0,67.0,True,2026-02-05 19:59:00
1770321600.0,3,SHORT,False,75.0,408.0,75.0,True,2026-02-05 20:00:00
1770321660.0,2,SHORT,False,241.0,296.0,241.0,True,2026-02-05 20:01:00
1770321720.0,3,SHORT,False,307.0,284.0,307.0,True,2026-02-05 20:02:00
1770321780.0,2,LONG,False,297.0,311.0,-311.0,False,2026-02-05 20:03:00
1770321840.0,2,LONG,False,264.0,344.0,-334.0,False,2026-02-05 20:04:00
1770321900.0,2,SHORT,False,357.0,298.0,357.0,True,2026-02-05 20:05:00
1770322080.0,2,SHORT,False,572.0,83.0,556.0,True,2026-02-05 20:08:00
1770322200.0,2,SHORT,False,663.0,-82.0,612.0,True,2026-02-05 20:10:00
1770322260.0,2,LONG,False,-80.0,617.0,-617.0,False,2026-02-05 20:11:00
1770322320.0,2,SHORT,False,543.0,-27.0,543.0,True,2026-02-05 20:12:00
1770322380.0,2,LONG,False,-32.0,516.0,-450.0,False,2026-02-05 20:13:00
1770322440.0,2,SHORT,False,484.0,-119.0,483.0,True,2026-02-05 20:14:00
1770322500.0,2,LONG,False,38.0,327.0,-325.0,False,2026-02-05 20:15:00
1770322620.0,2,SHORT,False,326.0,39.0,291.0,True,2026-02-05 20:17:00
1770322680.0,2,SHORT,False,365.0,-94.0,353.0,True,2026-02-05 20:18:00
1770322800.0,2,LONG,False,-54.0,222.0,-95.0,False,2026-02-05 20:20:00
1770322860.0,2,LONG,False,-41.0,168.0,-86.0,False,2026-02-05 20:21:00
1770322920.0,2,LONG,False,13.0,114.0,-39.0,False,2026-02-05 20:22:00
1770322980.0,2,LONG,False,30.0,146.0,-146.0,False,2026-02-05 20:23:00
1770323040.0,2,SHORT,False,161.0,20.0,161.0,True,2026-02-05 20:24:00
1770323400.0,3,LONG,False,34.0,208.0,-208.0,False,2026-02-05 20:30:00
1770323460.0,4,LONG,True,121.0,153.0,-153.0,False,2026-02-05 20:31:00
1770323520.0,4,LONG,True,127.0,192.0,-192.0,False,2026-02-05 20:32:00
1770323580.0,3,LONG,False,61.0,258.0,-190.0,False,2026-02-05 20:33:00
1770323640.0,3,LONG,False,126.0,193.0,-24.0,False,2026-02-05 20:34:00
1770323760.0,2,SHORT,False,201.0,118.0,-67.0,False,2026-02-05 20:36:00
1770323820.0,3,SHORT,False,227.0,92.0,-90.0,False,2026-02-05 20:37:00
1770323880.0,2,LONG,False,115.0,204.0,80.0,True,2026-02-05 20:38:00
1770323940.0,2,SHORT,False,247.0,72.0,12.0,True,2026-02-05 20:39:00
1770324000.0,2,SHORT,False,319.0,24.0,-24.0,False,2026-02-05 20:40:00
1770324240.0,2,LONG,False,205.0,170.0,-170.0,False,2026-02-05 20:44:00
1770324420.0,3,LONG,False,259.0,167.0,-129.0,False,2026-02-05 20:47:00
1770324600.0,3,SHORT,False,160.0,266.0,-82.0,False,2026-02-05 20:50:00
1770324780.0,2,SHORT,False,151.0,275.0,-102.0,False,2026-02-05 20:53:00
1770324900.0,2,SHORT,False,312.0,114.0,162.0,True,2026-02-05 20:55:00
1770324960.0,2,SHORT,False,351.0,75.0,220.0,True,2026-02-05 20:56:00
1770325080.0,2,LONG,False,59.0,367.0,-291.0,False,2026-02-05 20:58:00
1770325500.0,2,LONG,False,253.0,75.0,-19.0,False,2026-02-05 21:05:00
1770325560.0,2,SHORT,False,194.0,134.0,156.0,True,2026-02-05 21:06:00
1770325620.0,2,LONG,False,215.0,113.0,-65.0,False,2026-02-05 21:07:00
1770325680.0,2,SHORT,False,161.0,167.0,132.0,True,2026-02-05 21:08:00
1770325740.0,3,SHORT,False,212.0,116.0,192.0,True,2026-02-05 21:09:00
1770325800.0,2,SHORT,False,327.0,11.0,327.0,True,2026-02-05 21:10:00
1770325860.0,2,SHORT,False,368.0,0.0,368.0,True,2026-02-05 21:11:00
1770325920.0,3,SHORT,False,356.0,12.0,352.0,True,2026-02-05 21:12:00
1770325980.0,3,SHORT,False,468.0,-66.0,468.0,True,2026-02-05 21:13:00
1770326040.0,2,SHORT,False,494.0,-37.0,494.0,True,2026-02-05 21:14:00
1770326100.0,2,SHORT,False,457.0,-19.0,402.0,True,2026-02-05 21:15:00
1770326160.0,2,LONG,False,-43.0,477.0,-477.0,False,2026-02-05 21:16:00
1770326220.0,2,LONG,False,-12.0,434.0,-430.0,False,2026-02-05 21:17:00
1770326400.0,2,SHORT,False,364.0,39.0,364.0,True,2026-02-05 21:20:00
1770326460.0,3,SHORT,False,418.0,26.0,418.0,True,2026-02-05 21:21:00
1770326520.0,2,LONG,False,30.0,414.0,-336.0,False,2026-02-05 21:22:00
1770326580.0,2,SHORT,False,395.0,49.0,304.0,True,2026-02-05 21:23:00
1770326640.0,2,LONG,False,49.0,395.0,-317.0,False,2026-02-05 21:24:00
1770326700.0,3,SHORT,False,444.0,-8.0,320.0,True,2026-02-05 21:25:00
1770326760.0,2,SHORT,False,426.0,10.0,310.0,True,2026-02-05 21:26:00
1770326820.0,3,SHORT,False,436.0,-19.0,304.0,True,2026-02-05 21:27:00
1770326880.0,3,SHORT,False,417.0,-9.0,358.0,True,2026-02-05 21:28:00
1770326940.0,2,LONG,False,-30.0,439.0,-439.0,False,2026-02-05 21:29:00
1770327000.0,2,LONG,False,-26.0,409.0,-357.0,False,2026-02-05 21:30:00
1770327180.0,2,SHORT,False,279.0,-37.0,265.0,True,2026-02-05 21:33:00
1770327300.0,2,LONG,False,-79.0,242.0,-226.0,False,2026-02-05 21:35:00
1770327360.0,2,LONG,False,15.0,260.0,-260.0,False,2026-02-05 21:36:00
1770327420.0,2,LONG,False,11.0,264.0,-154.0,False,2026-02-05 21:37:00
1770327480.0,3,LONG,False,22.0,253.0,-170.0,False,2026-02-05 21:38:00
1770327540.0,2,LONG,False,85.0,190.0,-118.0,False,2026-02-05 21:39:00
1770327600.0,2,SHORT,False,184.0,91.0,41.0,True,2026-02-05 21:40:00
1770327660.0,2,LONG,False,132.0,143.0,-136.0,False,2026-02-05 21:41:00
1770327720.0,2,SHORT,False,221.0,54.0,171.0,True,2026-02-05 21:42:00
1770327780.0,2,SHORT,False,234.0,41.0,111.0,True,2026-02-05 21:43:00
1770327840.0,2,LONG,False,54.0,221.0,-54.0,False,2026-02-05 21:44:00
1770327900.0,3,LONG,False,8.0,267.0,-80.0,False,2026-02-05 21:45:00
1770327960.0,3,LONG,False,16.0,259.0,-37.0,False,2026-02-05 21:46:00
1770328020.0,2,SHORT,False,275.0,-37.0,37.0,True,2026-02-05 21:47:00
1770328080.0,3,LONG,False,36.0,202.0,-5.0,False,2026-02-05 21:48:00
1770328140.0,3,LONG,False,126.0,112.0,64.0,True,2026-02-05 21:49:00
1770328260.0,2,LONG,False,83.0,155.0,-35.0,False,2026-02-05 21:51:00
1770328320.0,2,SHORT,False,156.0,82.0,52.0,True,2026-02-05 21:52:00
1770328380.0,3,SHORT,False,126.0,112.0,12.0,True,2026-02-05 21:53:00
1770328440.0,3,SHORT,False,131.0,107.0,28.0,True,2026-02-05 21:54:00
1770328500.0,2,LONG,False,110.0,128.0,6.0,True,2026-02-05 21:55:00
1770328560.0,2,LONG,False,238.0,-7.0,121.0,True,2026-02-05 21:56:00
1770328620.0,2,LONG,False,128.0,103.0,-63.0,False,2026-02-05 21:57:00
1770328680.0,2,LONG,False,155.0,76.0,-44.0,False,2026-02-05 21:58:00
1770332460.0,2,LONG,False,231.0,130.0,-130.0,False,2026-02-05 23:01:00
1770332520.0,2,SHORT,False,222.0,188.0,222.0,True,2026-02-05 23:02:00
1770332580.0,2,SHORT,False,315.0,115.0,315.0,True,2026-02-05 23:03:00
1770332640.0,3,SHORT,False,359.0,71.0,306.0,True,2026-02-05 23:04:00
1770332700.0,4,SHORT,True,379.0,51.0,255.0,True,2026-02-05 23:05:00
1770332760.0,3,SHORT,False,414.0,16.0,310.0,True,2026-02-05 23:06:00
1770332820.0,2,SHORT,False,430.0,-41.0,292.0,True,2026-02-05 23:07:00
1770332880.0,2,LONG,False,-21.0,389.0,-213.0,False,2026-02-05 23:08:00
1770332940.0,2,SHORT,False,368.0,-42.0,102.0,True,2026-02-05 23:09:00
1770333000.0,3,LONG,False,6.0,320.0,-69.0,False,2026-02-05 23:10:00
1770333060.0,2,LONG,False,14.0,312.0,-80.0,False,2026-02-05 23:11:00
1770333120.0,2,LONG,False,30.0,296.0,-104.0,False,2026-02-05 23:12:00
1770333180.0,2,SHORT,False,306.0,20.0,137.0,True,2026-02-05 23:13:00
1770333240.0,2,SHORT,False,295.0,31.0,180.0,True,2026-02-05 23:14:00
1770333360.0,3,LONG,False,-47.0,313.0,-292.0,False,2026-02-05 23:16:00
1770333420.0,4,LONG,True,27.0,272.0,-272.0,False,2026-02-05 23:17:00
1770333480.0,4,LONG,True,35.0,264.0,-247.0,False,2026-02-05 23:18:00
1770333540.0,4,LONG,True,63.0,236.0,-197.0,False,2026-02-05 23:19:00
1770333600.0,4,LONG,True,136.0,163.0,-84.0,False,2026-02-05 23:20:00
1770333660.0,3,LONG,False,197.0,102.0,-85.0,False,2026-02-05 23:21:00
1770333720.0,2,LONG,False,246.0,53.0,-37.0,False,2026-02-05 23:22:00
1770333780.0,2,LONG,False,266.0,48.0,-48.0,False,2026-02-05 23:23:00
1770333840.0,2,LONG,False,213.0,101.0,-85.0,False,2026-02-05 23:24:00
1770333900.0,2,SHORT,False,225.0,142.0,225.0,True,2026-02-05 23:25:00
1770333960.0,2,SHORT,False,226.0,162.0,226.0,True,2026-02-05 23:26:00
1770334020.0,2,SHORT,False,260.0,128.0,197.0,True,2026-02-05 23:27:00
1770334080.0,2,SHORT,False,298.0,90.0,227.0,True,2026-02-05 23:28:00
1770334140.0,2,SHORT,False,388.0,-15.0,300.0,True,2026-02-05 23:29:00
1770334200.0,3,LONG,False,-19.0,373.0,-276.0,False,2026-02-05 23:30:00
1770334260.0,2,LONG,False,-40.0,354.0,-265.0,False,2026-02-05 23:31:00
1770334320.0,2,LONG,False,-23.0,364.0,-364.0,False,2026-02-05 23:32:00
1770334380.0,2,LONG,False,-54.0,362.0,-362.0,False,2026-02-05 23:33:00
1770334440.0,3,LONG,False,-57.0,340.0,-340.0,False,2026-02-05 23:34:00
1770334500.0,2,LONG,False,-12.0,283.0,-206.0,False,2026-02-05 23:35:00
1770334560.0,2,LONG,False,25.0,246.0,-132.0,False,2026-02-05 23:36:00
1770334620.0,2,LONG,False,79.0,192.0,-64.0,False,2026-02-05 23:37:00
1770334680.0,2,SHORT,False,209.0,62.0,80.0,True,2026-02-05 23:38:00
1770334740.0,2,LONG,False,40.0,231.0,-99.0,False,2026-02-05 23:39:00
1770334800.0,2,LONG,False,-62.0,271.0,-199.0,False,2026-02-05 23:40:00
1770334860.0,2,LONG,False,-1.0,209.0,-186.0,False,2026-02-05 23:41:00
1770334920.0,2,LONG,False,-8.0,217.0,-217.0,False,2026-02-05 23:42:00
1770334980.0,2,LONG,False,23.0,248.0,-248.0,False,2026-02-05 23:43:00
1770335040.0,2,SHORT,False,268.0,7.0,268.0,True,2026-02-05 23:44:00
1770335100.0,3,LONG,False,76.0,274.0,-274.0,False,2026-02-05 23:45:00
1770335160.0,4,LONG,True,97.0,253.0,-216.0,False,2026-02-05 23:46:00
1770335220.0,4,LONG,True,34.0,316.0,-188.0,False,2026-02-05 23:47:00
1770335280.0,4,LONG,True,26.0,324.0,-245.0,False,2026-02-05 23:48:00
1770335340.0,4,LONG,True,9.0,341.0,-301.0,False,2026-02-05 23:49:00
1770335400.0,4,LONG,True,-8.0,350.0,-237.0,False,2026-02-05 23:50:00
1770335520.0,2,LONG,False,79.0,203.0,-130.0,False,2026-02-05 23:52:00
1770335640.0,2,LONG,False,132.0,150.0,-139.0,False,2026-02-05 23:54:00
1770335700.0,2,LONG,False,55.0,267.0,-267.0,False,2026-02-05 23:55:00
1770335760.0,2,SHORT,False,323.0,18.0,323.0,True,2026-02-05 23:56:00
1770335940.0,2,SHORT,False,341.0,-60.0,133.0,True,2026-02-05 23:59:00
1770336060.0,2,SHORT,False,232.0,37.0,-37.0,False,2026-02-06 00:01:00
1770336120.0,2,SHORT,False,200.0,117.0,-117.0,False,2026-02-06 00:02:00
1770336180.0,2,LONG,False,191.0,138.0,191.0,True,2026-02-06 00:03:00
1770336240.0,2,SHORT,False,134.0,257.0,-257.0,False,2026-02-06 00:04:00
1770336360.0,2,LONG,False,340.0,96.0,335.0,True,2026-02-06 00:06:00
1770336420.0,2,SHORT,False,187.0,250.0,-250.0,False,2026-02-06 00:07:00
1770336480.0,2,LONG,False,299.0,138.0,266.0,True,2026-02-06 00:08:00
1770336540.0,2,LONG,False,372.0,99.0,372.0,True,2026-02-06 00:09:00
1770336600.0,2,SHORT,False,172.0,353.0,-353.0,False,2026-02-06 00:10:00
1770336660.0,3,LONG,False,383.0,142.0,324.0,True,2026-02-06 00:11:00
1770336720.0,3,LONG,False,393.0,132.0,258.0,True,2026-02-06 00:12:00
1770336780.0,2,LONG,False,429.0,96.0,390.0,True,2026-02-06 00:13:00
1770336840.0,3,LONG,False,455.0,70.0,441.0,True,2026-02-06 00:14:00
1770336900.0,2,LONG,False,540.0,19.0,540.0,True,2026-02-06 00:15:00
1770337140.0,2,LONG,False,361.0,-5.0,310.0,True,2026-02-06 00:19:00
1770337320.0,2,SHORT,False,-12.0,252.0,-170.0,False,2026-02-06 00:22:00
1770337440.0,2,SHORT,False,1.0,178.0,-96.0,False,2026-02-06 00:24:00
1770337500.0,2,SHORT,False,46.0,133.0,-56.0,False,2026-02-06 00:25:00
1770337560.0,2,LONG,False,138.0,41.0,87.0,True,2026-02-06 00:26:00
1770337620.0,2,SHORT,False,47.0,132.0,10.0,True,2026-02-06 00:27:00
1770337680.0,2,LONG,False,165.0,14.0,19.0,True,2026-02-06 00:28:00
1770337860.0,2,LONG,False,103.0,76.0,-35.0,False,2026-02-06 00:31:00
1770337920.0,2,LONG,False,179.0,-19.0,30.0,True,2026-02-06 00:32:00
1770338100.0,2,SHORT,False,150.0,10.0,53.0,True,2026-02-06 00:35:00
1770338160.0,2,LONG,False,14.0,146.0,-59.0,False,2026-02-06 00:36:00
1770338220.0,2,SHORT,False,160.0,-21.0,80.0,True,2026-02-06 00:37:00
1770338280.0,3,SHORT,False,139.0,33.0,-33.0,False,2026-02-06 00:38:00
1770338340.0,2,SHORT,False,109.0,79.0,-79.0,False,2026-02-06 00:39:00
1770338400.0,2,SHORT,False,51.0,226.0,-226.0,False,2026-02-06 00:40:00
1770338460.0,2,LONG,False,247.0,30.0,230.0,True,2026-02-06 00:41:00
1770338520.0,2,LONG,False,199.0,78.0,170.0,True,2026-02-06 00:42:00
1770338580.0,3,LONG,False,250.0,41.0,250.0,True,2026-02-06 00:43:00
1770338640.0,2,LONG,False,213.0,78.0,192.0,True,2026-02-06 00:44:00
1770338700.0,2,SHORT,False,83.0,208.0,-157.0,False,2026-02-06 00:45:00
1770338760.0,2,SHORT,False,109.0,182.0,-135.0,False,2026-02-06 00:46:00
1770338820.0,2,LONG,False,295.0,18.0,295.0,True,2026-02-06 00:47:00
1770338880.0,2,LONG,False,299.0,14.0,275.0,True,2026-02-06 00:48:00
1770338940.0,2,LONG,False,313.0,-11.0,238.0,True,2026-02-06 00:49:00
1770339000.0,2,SHORT,False,51.0,251.0,-119.0,False,2026-02-06 00:50:00
1770339180.0,2,LONG,False,238.0,16.0,91.0,True,2026-02-06 00:53:00
1770339360.0,2,LONG,False,226.0,16.0,-16.0,False,2026-02-06 00:56:00
1770339420.0,2,LONG,False,233.0,9.0,55.0,True,2026-02-06 00:57:00
1770339480.0,2,LONG,False,141.0,103.0,-103.0,False,2026-02-06 00:58:00
1770339780.0,2,LONG,False,22.0,311.0,-230.0,False,2026-02-06 01:03:00
1770339900.0,2,LONG,False,73.0,260.0,-223.0,False,2026-02-06 01:05:00
1770339960.0,3,LONG,False,69.0,264.0,-165.0,False,2026-02-06 01:06:00
1770340020.0,2,LONG,False,-24.0,333.0,-267.0,False,2026-02-06 01:07:00
1770340080.0,3,LONG,False,-51.0,309.0,-249.0,False,2026-02-06 01:08:00
1770340140.0,2,LONG,False,-37.0,258.0,-202.0,False,2026-02-06 01:09:00
1770340200.0,3,LONG,False,20.0,201.0,-103.0,False,2026-02-06 01:10:00
1770340260.0,2,LONG,False,-35.0,221.0,-96.0,False,2026-02-06 01:11:00
1770340320.0,2,LONG,False,4.0,182.0,-71.0,False,2026-02-06 01:12:00
1770340380.0,2,LONG,False,-11.0,186.0,-11.0,False,2026-02-06 01:13:00
1770340440.0,2,LONG,False,104.0,119.0,104.0,True,2026-02-06 01:14:00
1770340560.0,2,SHORT,False,91.0,219.0,-219.0,False,2026-02-06 01:16:00
1770340620.0,2,SHORT,False,155.0,155.0,-153.0,False,2026-02-06 01:17:00
1770340680.0,2,SHORT,False,89.0,221.0,-219.0,False,2026-02-06 01:18:00
1770340740.0,2,LONG,False,344.0,13.0,344.0,True,2026-02-06 01:19:00
1770340800.0,2,LONG,False,274.0,95.0,274.0,True,2026-02-06 01:20:00
1770340860.0,2,SHORT,False,-37.0,448.0,-448.0,False,2026-02-06 01:21:00
1770340920.0,2,SHORT,False,38.0,373.0,-373.0,False,2026-02-06 01:22:00
1770341160.0,2,LONG,False,441.0,43.0,441.0,True,2026-02-06 01:26:00
1770341220.0,2,LONG,False,561.0,10.0,561.0,True,2026-02-06 01:27:00
1770341280.0,3,LONG,False,567.0,4.0,540.0,True,2026-02-06 01:28:00
1770341340.0,3,LONG,False,571.0,-42.0,549.0,True,2026-02-06 01:29:00
1770341400.0,2,LONG,False,529.0,-13.0,524.0,True,2026-02-06 01:30:00
1770341460.0,2,SHORT,False,14.0,542.0,-542.0,False,2026-02-06 01:31:00
1770341520.0,2,LONG,False,556.0,-64.0,544.0,True,2026-02-06 01:32:00
1770341580.0,2,LONG,False,492.0,-48.0,460.0,True,2026-02-06 01:33:00
1770341640.0,2,LONG,False,481.0,-50.0,481.0,True,2026-02-06 01:34:00
1770341700.0,3,SHORT,False,-35.0,463.0,-463.0,False,2026-02-06 01:35:00
1770341760.0,3,SHORT,False,2.0,426.0,-405.0,False,2026-02-06 01:36:00
1770341820.0,2,SHORT,False,0.0,428.0,-408.0,False,2026-02-06 01:37:00
1770341880.0,2,SHORT,False,-49.0,428.0,-396.0,False,2026-02-06 01:38:00
1770341940.0,2,SHORT,False,-12.0,379.0,-376.0,False,2026-02-06 01:39:00
1770342000.0,3,SHORT,False,-79.0,410.0,-410.0,False,2026-02-06 01:40:00
1770342060.0,2,SHORT,False,0.0,350.0,-350.0,False,2026-02-06 01:41:00
1770342300.0,2,SHORT,False,-54.0,387.0,-387.0,False,2026-02-06 01:45:00
1770342360.0,3,SHORT,False,-60.0,333.0,-253.0,False,2026-02-06 01:46:00
1770342420.0,3,SHORT,False,27.0,246.0,-226.0,False,2026-02-06 01:47:00
1770342480.0,2,SHORT,False,-5.0,273.0,-201.0,False,2026-02-06 01:48:00
1770342540.0,2,SHORT,False,-17.0,268.0,-225.0,False,2026-02-06 01:49:00
1770342600.0,2,SHORT,False,-13.0,251.0,-197.0,False,2026-02-06 01:50:00
1770342720.0,2,LONG,False,218.0,20.0,109.0,True,2026-02-06 01:52:00
1770342780.0,2,LONG,False,238.0,-69.0,132.0,True,2026-02-06 01:53:00
1770342840.0,2,SHORT,False,0.0,169.0,-81.0,False,2026-02-06 01:54:00
1770342900.0,2,SHORT,False,32.0,137.0,-31.0,False,2026-02-06 01:55:00
