day,confirm_ts,kind,direction,ext_price,regime,with_regime,z_1h_envelope,band,z_15m,z_5m,z_1m,z_1D,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts
2025_02_03,1738547040,high,-1,21143.0,0,,-2.141784191131592,extreme,1.041815996170044,0.8330475091934204,-2.6887853145599365,-2.072432041168213,21089.0,21029.5,113.5,26.75,59.5,54.0
2025_02_03,1738551480,low,1,20980.5,-1,False,-1.6628060340881348,outside,0.6151160001754761,-0.5299105644226074,2.2040770053863525,-2.072432041168213,21029.5,21020.75,27.0,34.25,-8.75,35.75
2025_02_03,1738555740,high,-1,21049.25,-1,True,-0.8438574075698853,near,0.4233502745628357,0.529278576374054,-1.751466155052185,-2.072432041168213,21020.75,21022.5,39.75,11.75,-1.75,41.5
2025_02_03,1738558500,low,1,20986.0,-1,False,-0.8438574075698853,near,-0.16418670117855072,1.131601095199585,2.334165096282959,-2.072432041168213,21022.5,21046.5,67.75,23.75,24.0,43.75
2025_02_03,1738563300,high,-1,21084.5,1,False,0.1108776181936264,inside,1.3003877401351929,-1.5565593242645264,-1.357334852218628,-2.072432041168213,21046.5,21089.25,3.25,55.25,-42.75,46.0
2025_02_03,1738565340,low,1,21045.75,1,True,0.1108776181936264,inside,1.2737571001052856,-0.3722738027572632,3.1319851875305176,-2.072432041168213,21089.25,21062.75,12.5,35.0,-26.5,39.0
2025_02_03,1738565640,high,-1,21090.25,1,False,0.1108776181936264,inside,1.2737571001052856,1.0024185180664062,-2.0043413639068604,-2.072432041168213,21062.75,21094.5,7.75,35.25,-31.75,39.5
2025_02_03,1738566180,low,1,21055.5,1,True,0.4475190043449402,inside,0.9632667899131775,-0.5993413925170898,1.7826743125915527,-2.072432041168213,21094.5,21215.0,158.0,17.5,120.5,37.5
2025_02_03,1738571160,high,-1,21243.75,1,False,1.0052534341812134,edge,2.7914769649505615,1.1659348011016846,-1.9890505075454712,-2.072432041168213,21215.0,21200.5,34.5,22.75,14.5,20.0
2025_02_03,1738572780,low,1,21183.5,1,True,1.0052534341812134,edge,1.266034483909607,-1.3733057975769043,2.193626642227173,-2.072432041168213,21200.5,21188.0,26.75,15.5,-12.5,39.25
2025_02_03,1738573800,high,-1,21225.0,1,False,1.5762977600097656,outside,0.8729988932609558,-1.6322420835494995,-1.8716838359832764,-2.072432041168213,21188.0,21200.0,21.25,29.75,-12.0,33.25
2025_02_03,1738574940,low,1,21169.25,1,True,1.5762977600097656,outside,0.40640804171562195,-1.1472108364105225,1.3145473003387451,-2.072432041168213,21200.0,21189.75,32.0,15.0,-10.25,42.25
2025_02_03,1738575780,high,-1,21229.5,1,False,1.5762977600097656,outside,-0.5234008431434631,-0.4699820876121521,-2.0592386722564697,-2.072432041168213,21189.75,21195.25,31.0,9.0,-5.5,36.5
2025_02_03,1738577280,low,1,21161.75,1,True,1.4579789638519287,edge,-1.6483116149902344,-1.721577525138855,2.2453627586364746,-2.072432041168213,21195.25,21235.75,77.25,6.0,40.5,36.75
2025_02_03,1738582140,high,-1,21267.25,1,False,1.6059808731079102,outside,0.09629271924495697,-1.5726168155670166,-1.3958269357681274,-2.072432041168213,21235.75,21223.0,59.25,9.25,12.75,46.5
2025_02_03,1738585680,low,1,21181.5,1,True,1.4252979755401611,edge,-1.5853540897369385,0.6250893473625183,1.5639086961746216,-2.072432041168213,21223.0,21195.75,8.5,33.25,-27.25,35.75
2025_02_03,1738585920,high,-1,21223.0,1,False,1.4252979755401611,edge,-1.1367673873901367,1.1305104494094849,-1.9554965496063232,-2.072432041168213,21195.75,21202.75,39.25,15.0,-7.0,46.25
2025_02_03,1738587840,low,1,21164.0,-1,False,1.1017786264419556,edge,-1.44408118724823,0.9574013352394104,2.9714746475219727,-2.072432041168213,21202.75,21207.5,44.75,5.5,4.75,40.0
2025_02_03,1738588260,high,-1,21232.75,-1,True,1.1017786264419556,edge,-1.44408118724823,2.392733097076416,-1.3635655641555786,-2.072432041168213,21207.5,21233.0,6.0,34.0,-25.5,31.5
2025_02_03,1738588500,low,1,21202.75,-1,False,1.1017786264419556,edge,0.7608844637870789,2.5103471279144287,0.46802476048469543,-2.072432041168213,21233.0,21190.75,10.0,45.0,-42.25,52.25
2025_02_03,1738589700,high,-1,21236.75,-1,True,1.1017786264419556,edge,0.11621961742639542,-0.2755912244319916,-1.0376287698745728,-2.072432041168213,21190.75,21200.75,16.25,23.0,-10.0,26.25
2025_02_03,1738591320,low,1,21179.25,-1,False,1.0417312383651733,edge,-0.4499741494655609,-0.3413935899734497,1.222726583480835,-2.072432041168213,21200.75,21188.75,31.0,20.0,-12.0,43.0
2025_02_03,1738592760,high,-1,21227.5,-1,True,1.0417312383651733,edge,0.006164622027426958,0.176278218626976,-2.2836270332336426,-2.072432041168213,21188.75,21237.5,11.0,66.5,-48.75,59.75
2025_02_03,1738593120,low,1,21188.0,-1,False,1.0417312383651733,edge,0.13069908320903778,0.03465615212917328,2.181072235107422,-2.072432041168213,21237.5,21275.0,77.25,31.5,37.5,39.75
2025_02_03,1738593660,high,-1,21307.25,-1,True,1.0417312383651733,edge,0.13069908320903778,3.1805920600891113,0.1601428985595703,-2.072432041168213,21275.0,21206.0,102.5,20.25,69.0,33.5
2025_02_03,1738594620,low,1,21180.25,-1,False,1.0417312383651733,edge,1.642783284187317,-1.2121162414550781,1.7198888063430786,-2.072432041168213,21206.0,21158.75,46.0,54.25,-47.25,93.25
2025_02_03,1738594920,high,-1,21229.0,1,False,0.9289926886558533,near,-0.07018818706274033,-0.5204806923866272,-0.16622523963451385,-2.072432041168213,21158.75,21200.0,14.25,56.5,-41.25,55.5
2025_02_03,1738595340,low,1,21158.75,1,True,0.9289926886558533,near,-0.07018818706274033,-1.8708391189575195,1.1400017738342285,-2.072432041168213,21200.0,21149.75,15.25,54.75,-50.25,65.5
2025_02_03,1738595460,high,-1,21200.0,1,False,0.9289926886558533,near,-0.07018818706274033,-0.7049172520637512,-0.6227350831031799,-2.072432041168213,21149.75,21215.75,36.5,71.25,-66.0,102.5
2025_02_03,1738596120,low,1,21115.25,1,True,0.9289926886558533,near,-2.3958044052124023,-1.891031265258789,3.049165725708008,-2.072432041168213,21215.75,21363.75,186.5,36.75,148.0,38.5
2025_02_03,1738597140,high,-1,21383.5,1,False,0.9289926886558533,near,2.9997754096984863,1.8001247644424438,-1.5057992935180664,-2.072432041168213,21363.75,21438.0,25.25,80.25,-74.25,99.5
2025_02_03,1738597320,low,1,21346.5,1,True,0.9289926886558533,near,2.9997754096984863,1.2812579870224,0.39706677198410034,-2.072432041168213,21438.0,21412.25,14.5,39.75,-25.75,40.25
2025_02_03,1738597680,high,-1,21439.0,1,False,0.9289926886558533,near,2.8515818119049072,1.7214031219482422,-1.1511691808700562,-2.072432041168213,21412.25,21420.0,29.25,31.0,-7.75,37.0
2025_02_03,1738598340,low,1,21401.75,1,True,0.9289926886558533,near,2.8515818119049072,0.5673381686210632,-0.00628476869314909,-2.072432041168213,21420.0,21406.5,36.25,45.25,-13.5,49.75
2025_02_03,1738598640,high,-1,21444.5,1,False,1.5198907852172852,outside,1.805080533027649,0.5092623233795166,-2.3226022720336914,-2.072432041168213,21406.5,21402.5,66.0,11.75,4.0,62.0
2025_02_03,1738598820,low,1,21344.5,1,True,1.5198907852172852,outside,1.805080533027649,0.0907248705625534,0.29730722308158875,-2.072432041168213,21402.5,21405.5,67.5,16.75,3.0,64.5
2025_02_03,1738600020,high,-1,21456.0,1,False,1.5198907852172852,outside,1.4038466215133667,-0.5873875021934509,-2.5068674087524414,-2.072432041168213,21405.5,21431.0,26.75,31.25,-25.5,52.25
2025_02_03,1738600440,low,1,21399.25,1,True,1.5198907852172852,outside,0.6892695426940918,-1.2931063175201416,1.3380324840545654,-2.072432041168213,21431.0,21432.25,28.25,32.75,1.25,27.0
2025_02_03,1738601400,high,-1,21453.75,1,False,1.5198907852172852,outside,0.6890304088592529,-1.2044456005096436,-2.200317621231079,-2.072432041168213,21432.25,21456.75,30.0,28.75,-24.5,54.5
2025_02_03,1738601520,low,1,21405.75,1,True,1.5198907852172852,outside,0.6890304088592529,-1.2044456005096436,1.298364520072937,-2.072432041168213,21456.75,21405.5,4.25,68.0,-51.25,55.5
2025_02_03,1738601760,high,-1,21456.75,1,False,1.5198907852172852,outside,0.6890304088592529,-0.6449941396713257,-1.3955116271972656,-2.072432041168213,21405.5,21392.0,41.5,20.0,13.5,28.0
2025_02_03,1738602600,low,1,21371.25,-1,False,1.0661906003952026,edge,-0.2707962095737457,-0.8195472955703735,1.5718270540237427,-2.072432041168213,21392.0,21396.75,63.5,19.75,4.75,58.75
2025_02_03,1738603800,high,-1,21447.5,-1,True,1.0661906003952026,edge,-0.5992759466171265,-0.8221347332000732,-2.562314748764038,-2.072432041168213,21396.75,21401.5,50.25,9.25,-4.75,55.0
2025_02_03,1738605060,low,1,21351.5,-1,False,1.0661906003952026,edge,-1.1950370073318481,0.1074262261390686,2.3743577003479004,-2.072432041168213,21401.5,21376.0,25.0,60.0,-25.5,50.5
2025_02_03,1738605360,high,-1,21419.0,-1,True,1.0661906003952026,edge,-1.1950370073318481,1.803787112236023,-1.5192270278930664,-2.072432041168213,21376.0,21367.75,22.25,39.5,8.25,14.0
2025_02_03,1738605600,low,1,21371.0,-1,False,0.8878700733184814,near,-0.6170699000358582,0.9254852533340454,0.11869535595178604,-2.072432041168213,21367.75,21371.25,38.0,10.75,3.5,34.5
2025_02_03,1738605660,high,-1,21401.25,-1,True,0.8878700733184814,near,-0.6170699000358582,0.9254852533340454,-1.858596682548523,-2.072432041168213,21371.25,21407.25,20.5,44.5,-36.0,56.5
2025_02_03,1738605900,low,1,21366.75,-1,False,0.8878700733184814,near,-0.6170699000358582,0.9887030124664307,0.9259014129638672,-2.072432041168213,21407.25,21369.0,10.75,51.25,-38.25,49.0
2025_02_03,1738606200,high,-1,21407.25,-1,True,0.8878700733184814,near,-0.6170699000358582,-0.49692991375923157,-1.0265952348709106,-2.072432041168213,21369.0,21408.0,11.25,54.5,-39.0,50.25
2025_02_03,1738606440,low,1,21369.0,-1,False,0.8878700733184814,near,-0.6170699000358582,-0.49692991375923157,1.6173280477523804,-2.072432041168213,21408.0,21416.5,41.0,15.0,8.5,32.5
2025_02_03,1738608240,high,-1,21440.25,-1,True,0.8878700733184814,near,-0.6343820691108704,0.8301610350608826,-2.42403507232666,-2.072432041168213,21416.5,21444.0,11.75,35.75,-27.5,39.25
2025_02_03,1738608420,low,1,21405.5,-1,False,0.8878700733184814,near,-0.6730121970176697,0.09882541000843048,1.2523765563964844,-2.072432041168213,21444.0,21491.0,76.0,1.5,47.0,29.0
2025_02_03,1738611480,high,-1,21515.75,1,False,0.9775985479354858,near,-0.035852063447237015,-0.4615616500377655,-1.2096940279006958,-2.072432041168213,21491.0,21507.25,13.25,23.0,-16.25,29.5
2025_02_03,1738612140,low,1,21480.75,1,True,0.9775985479354858,near,0.03560861945152283,-1.076237440109253,0.969879150390625,-2.072432041168213,21507.25,21486.0,6.25,30.25,-21.25,27.5
2025_02_03,1738612740,high,-1,21511.25,1,False,0.9775985479354858,near,0.03560861945152283,-1.556086540222168,-2.3362207412719727,-2.072432041168213,21486.0,21437.25,99.25,20.75,48.75,50.5
2025_02_03,1738616760,low,1,21392.0,-1,False,-0.5730207562446594,near,-1.6783726215362549,-0.7131641507148743,2.1101572513580322,-2.072432041168213,21437.25,21551.75,140.5,17.25,114.5,26.0
2025_02_03,1738619760,high,-1,21575.5,-1,True,-0.5730207562446594,near,1.5642714500427246,0.609976053237915,-1.529848575592041,-2.072432041168213,21551.75,21574.75,6.75,48.25,-23.0,29.75
2025_02_04,1738628520,high,-1,21571.0,0,,0.6734985709190369,near,-0.4442003667354584,-1.6069471836090088,0.12580397725105286,-0.5147658586502075,21541.25,21510.75,62.25,24.25,30.5,31.75
2025_02_04,1738634280,low,1,21482.25,0,,-0.3530632257461548,inside,-1.2749056816101074,1.1259042024612427,1.5825412273406982,-0.5147658586502075,21510.75,21475.25,5.0,40.0,-35.5,40.5
2025_02_04,1738636800,high,-1,21514.75,-1,True,-1.3823832273483276,edge,-0.8635993003845215,-0.738579273223877,-0.3281187415122986,-0.5147658586502075,21475.25,21468.25,48.25,11.5,7.0,41.25
2025_02_04,1738642380,low,1,21433.75,-1,False,-1.896601915359497,outside,0.01183255948126316,1.6682806015014648,0.12516474723815918,-0.5147658586502075,21468.25,21447.25,8.25,26.5,-21.0,29.25
2025_02_04,1738644660,high,-1,21474.75,-1,True,-1.896601915359497,outside,1.3668349981307983,-0.9629605412483215,-2.6693127155303955,-0.5147658586502075,21447.25,21295.25,206.5,11.75,152.0,54.5
2025_02_04,1738646700,low,1,21248.0,-1,False,-1.6462539434432983,outside,-3.4160287380218506,-1.1162325143814087,1.636705756187439,-0.5147658586502075,21295.25,21358.5,113.5,3.75,63.25,50.25
2025_02_04,1738648620,high,-1,21399.75,-1,True,-1.6462539434432983,outside,-0.6779397130012512,1.600269079208374,-1.285154104232788,-0.5147658586502075,21358.5,21360.5,22.5,17.0,-2.0,24.5
2025_02_04,1738650420,low,1,21337.25,-1,False,-2.1510021686553955,extreme,0.011526278220117092,0.5686669945716858,1.6804554462432861,-0.5147658586502075,21360.5,21337.25,8.0,32.0,-23.25,31.25
2025_02_04,1738651080,high,-1,21369.25,-1,True,-2.1510021686553955,extreme,0.3421366214752197,0.25380784273147583,-2.134939432144165,-0.5147658586502075,21337.25,21370.25,8.75,34.0,-33.0,41.75
2025_02_04,1738651380,low,1,21335.0,-1,False,-2.1510021686553955,extreme,0.3421366214752197,-0.201432466506958,1.7506552934646606,-0.5147658586502075,21370.25,21386.5,55.25,12.5,16.25,39.0
2025_02_04,1738656240,high,-1,21423.25,1,False,-1.1606924533843994,edge,0.9583187699317932,-1.4964807033538818,-1.8726892471313477,-0.5147658586502075,21386.5,21394.0,29.0,17.75,-7.5,36.5
2025_02_04,1738657320,low,1,21367.0,1,True,-1.1606924533843994,edge,0.3373646140098572,-1.121698260307312,2.0825419425964355,-0.5147658586502075,21394.0,21375.5,13.75,31.0,-18.5,32.25
2025_02_04,1738657800,high,-1,21397.25,1,False,-1.1606924533843994,edge,0.10480993241071701,-1.5934556722640991,-2.1294450759887695,-0.5147658586502075,21375.5,21354.75,62.75,6.0,20.75,42.0
2025_02_04,1738659360,low,1,21315.5,1,True,-1.1606924533843994,edge,-0.576338529586792,0.048017457127571106,2.2184832096099854,-0.5147658586502075,21354.75,21357.25,49.25,9.75,2.5,46.75
2025_02_04,1738662060,high,-1,21401.0,-1,True,-1.3096845149993896,edge,0.4506301283836365,0.11492213606834412,-1.0374561548233032,-0.5147658586502075,21357.25,21393.0,1.75,36.75,-35.75,37.5
2025_02_04,1738664100,low,1,21357.25,-1,False,-1.0079455375671387,edge,0.01773199252784252,0.29000401496887207,1.9678900241851807,-0.5147658586502075,21393.0,21389.75,33.5,22.75,-3.25,36.75
2025_02_04,1738667940,high,-1,21424.25,-1,True,-0.6132036447525024,near,0.6052906513214111,-0.5218114256858826,-1.5373729467391968,-0.5147658586502075,21389.75,21415.0,14.5,26.75,-25.25,39.75
2025_02_04,1738668720,low,1,21380.5,-1,False,-0.6132036447525024,near,1.0002435445785522,0.37229615449905396,1.0139211416244507,-0.5147658586502075,21415.0,21453.75,82.0,19.0,38.75,43.25
2025_02_04,1738673160,high,-1,21486.0,1,False,-0.2918761670589447,inside,1.4888207912445068,0.7718483805656433,-2.042705535888672,-0.5147658586502075,21453.75,21456.5,18.5,29.0,-2.75,21.25
2025_02_04,1738673940,low,1,21442.5,1,True,-0.2918761670589447,inside,1.4888207912445068,-0.32081982493400574,2.4979374408721924,-0.5147658586502075,21456.5,21427.0,26.25,29.5,-29.5,55.75
2025_02_04,1738674060,high,-1,21477.25,1,False,0.7725995182991028,near,0.9749611616134644,-0.38436535000801086,-1.029693603515625,-0.5147658586502075,21427.0,21465.75,0.25,44.75,-38.75,39.0
2025_02_04,1738674600,low,1,21427.0,1,True,0.7725995182991028,near,0.9749611616134644,0.2537493109703064,1.2407386302947998,-0.5147658586502075,21465.75,21442.75,10.0,35.25,-23.0,33.0
2025_02_04,1738676580,high,-1,21473.0,1,False,0.7725995182991028,near,0.0097044063732028,-2.07841420173645,-1.1522042751312256,-0.5147658586502075,21442.75,21449.0,37.75,23.25,-6.25,44.0
2025_02_04,1738679580,low,1,21414.25,1,True,0.4874449372291565,inside,-1.9366223812103271,-0.5543261170387268,2.4494946002960205,-0.5147658586502075,21449.0,21642.75,214.5,5.75,193.75,20.75
2025_02_04,1738682640,high,-1,21660.75,1,False,2.0920188426971436,extreme,2.8107681274414062,1.328529953956604,-1.349218726158142,-0.5147658586502075,21642.75,21666.25,22.75,32.25,-23.5,46.25
2025_02_04,1738683540,low,1,21627.5,1,True,2.0920188426971436,extreme,2.080111026763916,-0.5520209074020386,2.1257262229919434,-0.5147658586502075,21666.25,21646.0,13.75,33.25,-20.25,34.0
2025_02_04,1738684020,high,-1,21678.0,1,False,2.0920188426971436,extreme,1.7004482746124268,-1.075441598892212,-2.115401029586792,-0.5147658586502075,21646.0,21662.0,22.75,22.0,-16.0,38.75
2025_02_04,1738685040,low,1,21627.0,1,True,2.353508949279785,extreme,0.7016062140464783,-2.0102391242980957,1.411230206489563,-0.5147658586502075,21662.0,21641.5,32.75,28.0,-20.5,53.25
2025_02_04,1738687800,high,-1,21691.0,1,False,2.353508949279785,extreme,0.013563498854637146,-1.6300733089447021,-1.7169476747512817,-0.5147658586502075,21641.5,21583.75,91.25,20.5,57.75,33.5
2025_02_04,1738690620,low,1,21552.25,1,True,1.9239568710327148,outside,-2.14093279838562,-1.5751248598098755,1.9599922895431519,-0.5147658586502075,21583.75,21571.5,41.5,13.75,-12.25,53.75
2025_02_04,1738692300,high,-1,21623.0,-1,True,1.1743720769882202,edge,-1.0166345834732056,0.6004763841629028,-2.3330814838409424,-0.5147658586502075,21571.5,21602.0,1.75,37.25,-30.5,32.25
2025_02_04,1738692840,low,1,21571.5,-1,False,1.1743720769882202,edge,-1.0166345834732056,0.7170397639274597,1.2082760334014893,-0.5147658586502075,21602.0,21649.5,78.0,2.5,47.5,30.5
2025_02_04,1738698660,high,-1,21676.25,-1,True,0.9429382681846619,near,0.29185134172439575,-1.7464537620544434,-1.668281078338623,-0.5147658586502075,21649.5,21654.75,40.5,13.5,-5.25,45.75
2025_02_04,1738701720,low,1,21629.25,-1,False,0.7805201411247253,near,-0.19619044661521912,0.8851643800735474,1.2566955089569092,-0.5147658586502075,21654.75,21613.5,38.25,57.5,-41.25,79.5
2025_02_04,1738702920,high,-1,21678.25,1,False,0.7334530353546143,near,0.8127747774124146,1.4221844673156738,-3.099930763244629,-0.5147658586502075,21613.5,21638.0,22.0,37.75,-24.5,46.5
2025_02_04,1738703820,low,1,21607.0,1,True,0.7334530353546143,near,-0.8022642135620117,-1.0947654247283936,1.5403797626495361,-0.5147658586502075,21638.0,21610.0,6.5,37.25,-28.0,34.5
2025_02_05,1738715460,low,1,21569.75,0,,-1.0039879083633423,edge,0.5141274929046631,1.3123592138290405,2.9808261394500732,-0.4277378022670746,21598.75,21587.75,25.75,11.25,-11.0,36.75
2025_02_05,1738719120,high,-1,21619.75,0,,-0.8164862394332886,near,1.4932966232299805,-0.660259485244751,-2.2625174522399902,-0.4277378022670746,21587.75,21520.75,105.25,4.25,67.0,38.25
2025_02_05,1738742460,low,1,21488.75,-1,False,-0.9760460257530212,near,0.5367221832275391,1.5061484575271606,2.3507776260375977,-0.4277378022670746,21520.75,21504.0,20.0,35.25,-16.75,36.75
2025_02_05,1738744680,high,-1,21540.0,-1,True,-0.9760460257530212,near,2.170933485031128,0.8994499444961548,-2.559610366821289,-0.4277378022670746,21504.0,21495.0,53.0,9.25,9.0,44.0
2025_02_05,1738746240,low,1,21457.75,-1,False,-1.219487190246582,edge,-1.2062430381774902,-1.1747444868087769,1.8861433267593384,-0.4277378022670746,21495.0,21466.5,12.5,34.5,-28.5,41.0
2025_02_05,1738747500,high,-1,21501.5,-1,True,-1.219487190246582,edge,0.7517609596252441,-0.6519209742546082,-1.97951078414917,-0.4277378022670746,21466.5,21469.75,37.5,9.5,-3.25,40.75
2025_02_05,1738750740,low,1,21440.0,-1,False,-1.2399437427520752,edge,0.538926362991333,1.0811184644699097,-0.2430689036846161,-0.4277378022670746,21469.75,21547.25,121.0,10.75,77.5,43.5
2025_02_05,1738767180,high,-1,21587.0,1,False,2.08297061920166,extreme,2.335369825363159,2.02731990814209,-2.2700371742248535,-0.4277378022670746,21547.25,21590.25,13.75,61.75,-43.0,56.75
2025_02_05,1738767660,low,1,21542.0,1,True,2.331434488296509,extreme,0.7145048379898071,-0.39876243472099304,2.4054489135742188,-0.4277378022670746,21590.25,21516.5,7.5,89.25,-73.75,81.25
2025_02_05,1738767840,high,-1,21590.25,1,False,2.331434488296509,extreme,0.7145048379898071,-0.39876243472099304,-2.168137788772583,-0.4277378022670746,21516.5,21542.75,15.5,43.5,-26.25,41.75
2025_02_05,1738768500,low,1,21513.5,1,True,2.331434488296509,extreme,-0.2449723482131958,-0.061001650989055634,1.6401532888412476,-0.4277378022670746,21542.75,21522.0,17.25,31.0,-20.75,38.0
2025_02_05,1738768620,high,-1,21558.5,1,False,2.331434488296509,extreme,-0.2449723482131958,-0.061001650989055634,-0.0995243713259697,-0.4277378022670746,21522.0,21559.75,12.0,47.75,-37.75,49.75
2025_02_05,1738769160,low,1,21521.0,1,True,2.331434488296509,extreme,-0.2449723482131958,-0.35394683480262756,1.2809923887252808,-0.4277378022670746,21559.75,21571.75,72.75,14.75,12.0,60.75
2025_02_05,1738772220,high,-1,21625.25,1,False,2.242978572845459,extreme,0.6085360646247864,0.07399855554103851,-2.3289074897766113,-0.4277378022670746,21571.75,21622.0,9.75,50.75,-50.25,60.0
2025_02_05,1738772940,low,1,21571.75,1,True,2.242978572845459,extreme,0.6085360646247864,-0.8622784614562988,1.9058003425598145,-0.4277378022670746,21622.0,21708.0,120.0,17.75,86.0,34.0
2025_02_05,1738776060,high,-1,21738.25,1,False,2.861851453781128,extreme,2.3878979682922363,-0.3738963007926941,-1.663408875465393,-0.4277378022670746,21708.0,21706.0,36.75,12.25,2.0,34.75
2025_02_05,1738780680,low,1,21676.5,1,True,1.9767755270004272,outside,-1.482519507408142,0.3693844974040985,1.4585055112838745,-0.4277378022670746,21706.0,21717.75,47.25,20.0,11.75,35.5
2025_02_05,1738788000,high,-1,21750.5,1,False,1.1126042604446411,edge,-0.2311827391386032,-0.9797759652137756,-1.5459353923797607,-0.4277378022670746,21717.75,21752.75,28.0,36.0,-35.0,63.0
2025_02_05,1738788960,low,1,21696.5,1,True,1.1126042604446411,edge,-1.522297739982605,0.268796443939209,2.4142956733703613,-0.4277378022670746,21752.75,21754.5,42.75,12.5,1.75,41.0
2025_02_06,1738818060,low,1,21776.0,1,True,-0.9997365474700928,near,2.1947290897369385,1.4274719953536987,-0.04859663173556328,0.2933049201965332,21808.5,21802.25,24.5,9.25,-6.25,30.75
2025_02_06,1738826880,high,-1,21830.75,1,False,-1.43119478225708,edge,-0.9318405389785767,-0.9466917514801025,0.11138922721147537,0.2933049201965332,21802.25,21802.75,31.5,7.5,-0.5,32.0
2025_02_06,1738830900,low,1,21773.75,-1,False,-1.7337565422058105,outside,-1.002828598022461,2.3191721439361572,0.4842500388622284,0.2933049201965332,21802.75,21802.0,27.25,10.0,-0.75,28.0
2025_02_06,1738835040,high,-1,21828.0,-1,True,-1.329326868057251,edge,0.1577194780111313,-1.1995769739151,-1.7973688840866089,0.2933049201965332,21802.0,21738.25,96.0,7.5,63.75,32.25
2025_02_06,1738844880,low,1,21709.0,-1,False,-2.1165101528167725,extreme,-1.4887468814849854,2.6116552352905273,1.0184184312820435,0.2933049201965332,21738.25,21757.5,44.75,13.0,19.25,25.5
2025_02_06,1738852320,high,-1,21779.0,1,False,-0.7558327317237854,near,1.3396761417388916,0.8813650608062744,-3.131761312484741,0.2933049201965332,21757.5,21766.0,19.5,19.75,-8.5,28.0
2025_02_06,1738852860,low,1,21742.25,1,True,-0.7558327317237854,near,1.3396761417388916,-0.780607283115387,1.2033554315567017,0.2933049201965332,21766.0,21789.75,56.75,6.75,23.75,33.0
2025_02_06,1738853940,high,-1,21818.25,1,False,-0.7558327317237854,near,1.4290248155593872,2.128462076187134,-1.8750464916229248,0.2933049201965332,21789.75,21812.75,25.0,32.25,-23.0,48.0
2025_02_06,1738854600,low,1,21776.25,1,True,-0.27916765213012695,inside,1.1414140462875366,2.0745348930358887,2.4559009075164795,0.2933049201965332,21812.75,21795.0,36.75,28.75,-17.75,54.5
2025_02_06,1738855500,high,-1,21845.0,1,False,-0.27916765213012695,inside,2.1289634704589844,-1.2021715641021729,-2.4874134063720703,0.2933049201965332,21795.0,21832.0,16.75,41.0,-37.0,53.75
2025_02_06,1738856280,low,1,21787.5,1,True,-0.27916765213012695,inside,0.27807527780532837,-0.6781706809997559,1.806756854057312,0.2933049201965332,21832.0,21780.25,4.0,76.75,-51.75,55.75
2025_02_06,1738856400,high,-1,21832.0,1,False,-0.27916765213012695,inside,0.27807527780532837,-2.31402850151062,-1.6910929679870605,0.2933049201965332,21780.25,21803.75,21.25,33.0,-23.5,44.75
2025_02_06,1738856520,low,1,21763.25,1,True,-0.27916765213012695,inside,0.27807527780532837,-2.31402850151062,0.29511016607284546,0.2933049201965332,21803.75,21760.75,9.5,45.25,-43.0,52.5
2025_02_06,1738856760,high,-1,21803.75,1,False,-0.27916765213012695,inside,-0.5212361812591553,-1.3495718240737915,-1.112060308456421,0.2933049201965332,21760.75,21772.75,20.5,22.25,-12.0,32.5
2025_02_06,1738857480,low,1,21742.75,1,True,-0.27916765213012695,inside,-0.5212361812591553,-0.86197829246521,1.3770298957824707,0.2933049201965332,21772.75,21774.75,41.5,7.25,2.0,39.5
2025_02_06,1738859880,high,-1,21810.5,1,False,-0.7075710296630859,near,-0.3109743893146515,-0.03926975652575493,-2.0844545364379883,0.2933049201965332,21774.75,21787.75,26.75,16.0,-13.0,39.75
2025_02_06,1738862280,low,1,21752.75,1,True,-0.5101228356361389,near,-1.4731903076171875,-0.7750988602638245,1.5074992179870605,0.2933049201965332,21787.75,21792.75,54.0,19.75,5.0,49.0
2025_02_06,1738870080,high,-1,21838.25,1,False,1.1403924226760864,edge,0.234444722533226,-0.5795490741729736,-2.8491580486297607,0.2933049201965332,21792.75,21750.0,81.0,6.75,42.75,38.25
2025_02_06,1738870680,low,1,21717.5,1,True,1.1403924226760864,edge,-0.7532116174697876,-3.6347033977508545,1.136633276939392,0.2933049201965332,21750.0,21809.0,132.0,21.25,59.0,73.0
2025_02_06,1738875720,high,-1,21874.5,1,False,2.4224181175231934,extreme,2.0979206562042236,1.4825178384780884,-3.611215829849243,0.2933049201965332,21809.0,21832.0,46.75,32.0,-23.0,69.75
2025_02_06,1738875840,low,1,21781.5,1,True,2.4224181175231934,extreme,2.0979206562042236,1.4825178384780884,-1.1456313133239746,0.2933049201965332,21832.0,21810.0,9.0,32.5,-22.0,31.0
2025_02_06,1738876140,high,-1,21832.0,1,False,2.4224181175231934,extreme,2.0979206562042236,0.028148677200078964,-0.7804589867591858,0.2933049201965332,21810.0,21841.75,9.25,40.0,-31.75,41.0
2025_02_06,1738876800,low,1,21801.0,1,True,2.4224181175231934,extreme,0.34695664048194885,-0.28196775913238525,1.327868103981018,0.2933049201965332,21841.75,21822.25,30.25,35.75,-19.5,49.75
2025_02_06,1738882860,high,-1,21863.5,1,False,1.2247414588928223,edge,0.5011932253837585,-0.656202495098114,-2.727348804473877,0.2933049201965332,21822.25,21855.75,9.5,35.0,-33.5,43.0
