**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,15s_z_se,1m_z_se,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_01_30,1738253040,low,1,21442.75,2,21478.25,21451.25,11.0,59.25,-27.0,38.0,-245.45454545454547,11.0,1.4660247564315796,1.355635643005371,-1.3679157495498657,-2.590536594390869,-3.0320732593536377,-0.6698975563049316
2025_01_30,1738253700,high,-1,21479.5,0,21451.25,21473.5,25.5,24.75,-22.25,47.75,-87.25490196078431,4.0,-1.2917479276657104,-1.7149418592453003,-0.8717679381370544,-2.241712808609009,-3.0320732593536377,-0.6698975563049316
2025_01_30,1738253940,low,1,21425.25,2,21473.5,21585.0,151.75,16.75,111.5,40.25,73.47611202635915,42.0,0.4085303246974945,0.6188268065452576,-0.8717679381370544,-2.241712808609009,-3.0320732593536377,-0.6698975563049316
2025_01_30,1738256460,high,-1,21623.0,0,21585.0,21533.75,81.75,9.25,51.25,30.5,62.691131498470945,42.0,-1.7031878232955933,-2.7556097507476807,1.3397061824798584,1.2623728513717651,-0.561157763004303,-0.6698975563049316
2025_01_30,1738258980,low,1,21509.0,0,21533.75,21633.0,166.25,25.0,99.25,67.0,59.69924812030075,174.0,1.5585932731628418,1.839418649673462,-1.1545716524124146,-0.055857982486486435,-0.561157763004303,-0.6698975563049316
2025_01_30,1738269420,high,-1,21695.75,0,21633.0,21597.5,110.0,20.0,35.5,74.5,32.27272727272727,12.0,-3.4336698055267334,-2.9245548248291016,-0.5909405946731567,0.8787429332733154,0.8008344769477844,-0.6698975563049316
2025_01_30,1738270140,low,1,21543.25,2,21597.5,21634.0,78.5,40.75,36.5,42.0,46.496815286624205,23.0,0.9026448726654053,1.8722906112670898,-3.057241439819336,-2.2541284561157227,0.8008344769477844,-0.6698975563049316
2025_01_30,1738271520,high,-1,21666.25,0,21634.0,21682.0,50.5,66.0,-48.0,98.5,-95.04950495049505,109.0,-0.3407152593135834,-1.9888583421707153,0.08221041411161423,-0.6788199543952942,0.37777215242385864,-0.6698975563049316
2025_01_30,1738278060,low,1,21598.75,0,21682.0,21685.5,43.0,2.0,3.5,39.5,8.13953488372093,21.0,1.5020376443862915,3.673931121826172,-0.01029625628143549,-0.9825785160064697,0.2276185303926468,-0.6698975563049316
2025_01_30,1738279320,high,-1,21722.0,0,21685.5,21697.25,25.0,17.0,-11.75,36.75,-47.0,35.0,-2.0241236686706543,-1.305564522743225,0.4333586096763611,1.0736539363861084,0.2276185303926468,-0.6698975563049316
2025_01_31,1738284360,low,1,21686.5,0,21715.5,21750.5,71.5,36.5,35.0,36.5,48.95104895104895,102.0,1.4028592109680176,2.4996190071105957,0.8123065829277039,0.3860016167163849,1.7358149290084839,-0.40069380402565
2025_01_31,1738290480,high,-1,21782.75,0,21750.5,21751.25,28.5,6.75,-0.75,29.25,-2.6315789473684212,235.0,-1.953432321548462,-1.9238632917404175,-1.3325730562210083,0.3095502257347107,1.9382717609405518,-0.40069380402565
2025_01_31,1738304580,low,1,21723.0,0,21751.25,21777.0,56.0,1.5,25.75,30.25,45.982142857142854,106.0,-0.20776741206645966,0.9795858860015869,0.9361887574195862,0.4621833264827728,0.29949209094047546,-0.40069380402565
2025_01_31,1738310940,high,-1,21803.25,0,21777.0,21779.75,34.25,17.0,-2.75,37.0,-8.02919708029197,58.0,0.47527027130126953,-0.9644384980201721,-1.6675410270690918,0.806816577911377,0.49612143635749817,-0.40069380402565
2025_01_31,1738314420,low,1,21746.0,1,21779.75,21777.25,34.0,8.5,-2.5,36.5,-7.352941176470588,235.0,0.09411598742008209,1.8473531007766724,0.41236141324043274,-2.0067765712738037,-0.30818673968315125,-0.40069380402565
2025_01_31,1738328520,high,-1,21810.75,0,21777.25,21798.0,20.5,24.5,-20.75,41.25,-101.21951219512195,47.0,-0.9522470831871033,-1.6251267194747925,-1.9190864562988281,-1.56754732131958,-1.1555627584457397,-0.40069380402565
2025_01_31,1738331340,low,1,21766.5,0,21798.0,21777.5,10.75,26.0,-20.5,31.25,-190.69767441860466,14.0,1.8762495517730713,2.275151252746582,0.19243620336055756,-1.3643136024475098,-1.1555627584457397,-0.40069380402565
2025_01_31,1738332180,high,-1,21806.0,0,21777.5,21834.75,27.5,60.75,-57.25,84.75,-208.1818181818182,28.0,0.4745977818965912,-1.6227672100067139,1.0933537483215332,-0.27923551201820374,-0.9963651895523071,-0.40069380402565
2025_01_31,1738333860,low,1,21755.0,0,21834.75,21771.0,3.5,70.75,-63.75,67.25,-1821.4285714285713,5.0,2.38997483253479,2.593938112258911,0.4461016058921814,-0.9322837591171265,-0.9963651895523071,-0.40069380402565
2025_01_31,1738334160,high,-1,21834.75,1,21771.0,21815.5,7.0,53.0,-44.5,51.5,-635.7142857142857,5.0,-1.4952410459518433,-0.9960548281669617,2.901097059249878,-0.9322837591171265,-0.9963651895523071,-0.40069380402565
2025_01_31,1738334460,low,1,21771.0,0,21815.5,21936.75,150.25,27.5,121.25,29.0,80.69883527454243,102.0,0.6673193573951721,0.10619362443685532,1.3770736455917358,-0.9322837591171265,-0.9963651895523071,-0.40069380402565
2025_01_31,1738340580,high,-1,21964.0,1,21936.75,21911.0,72.25,0.75,25.75,46.5,35.6401384083045,52.0,0.6305532455444336,-0.8095536828041077,-1.260632038116455,1.4391729831695557,2.0587215423583984,-0.40069380402565
2025_01_31,1738343700,low,1,21880.75,0,21911.0,21849.5,28.0,67.5,-61.5,89.5,-219.64285714285714,64.0,0.08570840954780579,1.7138686180114746,0.6237645149230957,-0.6420595049858093,0.7289085984230042,-0.40069380402565
2025_01_31,1738347540,high,-1,21935.0,0,21849.5,21761.0,106.75,52.25,88.5,18.25,82.903981264637,17.0,-2.971311092376709,-1.892066478729248,-1.311996579170227,-1.353642463684082,0.558169424533844,-0.40069380402565
2025_01_31,1738348560,low,1,21745.75,2,21761.0,21755.0,18.75,30.75,-6.0,24.75,-32.0,2.0,1.6033333539962769,0.4282982051372528,-2.862313985824585,-2.566161632537842,0.558169424533844,-0.40069380402565
2025_01_31,1738348680,high,-1,21778.25,0,21755.0,21791.5,14.25,41.5,-36.5,50.75,-256.140350877193,2.0,0.28316056728363037,-0.8914051651954651,-2.862313985824585,-2.566161632537842,0.558169424533844,-0.40069380402565
2025_01_31,1738348800,low,1,21743.25,1,21791.5,21742.75,21.0,71.5,-48.75,69.75,-232.14285714285714,13.0,1.2085545063018799,1.769980549812317,-1.400980830192566,-2.566161632537842,0.558169424533844,-0.40069380402565
2025_01_31,1738349580,high,-1,21792.75,0,21742.75,21736.25,70.5,38.25,6.5,64.0,9.21985815602837,19.0,-0.910912811756134,-1.2148972749710083,-0.6165769696235657,-2.3598990440368652,0.558169424533844,-0.40069380402565
2025_01_31,1738350720,low,1,21688.5,1,21736.25,21712.0,26.75,35.5,-24.25,51.0,-90.65420560747664,7.0,0.22131778299808502,0.818162202835083,-0.9500359892845154,-1.9538047313690186,-2.615058183670044,-0.40069380402565
2025_01_31,1738351140,high,-1,21750.0,0,21712.0,21636.0,127.25,27.25,76.0,51.25,59.72495088408645,31.0,-1.9510952234268188,-0.7202406525611877,1.0899580717086792,-1.5472749471664429,-2.615058183670044,-0.40069380402565
2025_01_31,1738353000,low,1,21592.5,2,21636.0,21618.5,48.75,18.5,-17.5,66.25,-35.8974358974359,11.0,1.1405316591262817,1.7752118110656738,-0.3746870160102844,-2.029935836791992,-2.615058183670044,-0.40069380402565
2025_01_31,1738353660,high,-1,21677.25,0,21618.5,21593.25,82.25,16.0,25.25,57.0,30.699088145896656,46.0,-1.4536768198013306,-0.8991492986679077,0.911625325679779,-1.051735520362854,-2.828026294708252,-0.40069380402565
2025_01_31,1738356420,low,1,21543.0,1,21593.25,21594.0,48.5,27.0,0.75,47.75,1.5463917525773196,7.0,1.876920223236084,2.0997138023376465,0.7516711354255676,-0.784763753414154,-2.828026294708252,-0.40069380402565
2025_01_31,1738356840,high,-1,21631.25,1,21594.0,21580.25,62.5,16.5,13.75,48.75,22.0,11.0,-0.7142149806022644,-0.49262553453445435,2.0379443168640137,-0.784763753414154,-2.828026294708252,-0.40069380402565
2025_01_31,1738357500,low,1,21536.75,1,21580.25,21549.5,9.75,33.5,-30.75,40.5,-315.38461538461536,28.0,2.333439350128174,-0.07999608665704727,1.036325454711914,0.29031574726104736,-2.5970730781555176,-0.40069380402565
2025_02_02,1738537560,low,1,20988.75,1,21048.75,21039.0,61.25,24.0,-9.75,71.0,-15.918367346938776,9.0,1.5414549112319946,-0.08190655708312988,-3.92722749710083,1.6458559036254883,-1.9319630861282349,-0.935215950012207
2025_02_02,1738538100,high,-1,21093.25,0,21039.0,21065.5,39.0,48.5,-26.5,65.5,-67.94871794871794,8.0,-1.275338888168335,0.7946351766586304,-1.6259620189666748,-3.4572272300720215,-1.9319630861282349,-0.935215950012207
2025_02_02,1738538580,low,1,21015.75,1,21065.5,21103.0,74.5,19.25,37.5,37.0,50.33557046979866,26.0,0.02304922789335251,-0.09710606187582016,-1.2698662281036377,-3.4572272300720215,-1.9319630861282349,-0.935215950012207
2025_02_02,1738540140,high,-1,21133.0,0,21103.0,21124.75,14.5,27.0,-21.75,36.25,-150.0,7.0,-1.4801925420761108,-0.5309638977050781,0.5941979885101318,-1.3050485849380493,-1.9319630861282349,-0.935215950012207
2025_02_03,1738541640,low,1,21111.75,2,21153.75,21113.75,2.25,56.5,-40.0,42.25,-1777.7777777777778,5.0,-0.029784470796585083,0.9838081002235413,1.101826786994934,-0.5855620503425598,-3.220606803894043,-2.072432041168213
2025_02_03,1738541940,high,-1,21153.75,0,21113.75,21093.75,83.5,5.75,20.0,63.5,23.952095808383234,6.0,-1.263081669807434,-2.708899736404419,1.0853841304779053,0.08388983458280563,-3.220606803894043,-2.072432041168213
2025_02_03,1738542300,low,1,21037.5,2,21093.75,21089.25,36.0,15.0,-4.5,40.5,-12.5,41.0,2.189706325531006,0.21237729489803314,0.559859037399292,0.08388983458280563,-3.220606803894043,-2.072432041168213
2025_02_03,1738544760,high,-1,21123.25,0,21089.25,21110.25,23.25,27.0,-21.0,44.25,-90.3225806451613,8.0,-2.3654091358184814,-2.5145857334136963,-0.9614967703819275,0.6472530364990234,-2.141784191131592,-2.072432041168213
2025_02_03,1738545240,low,1,21072.25,3,21110.25,21089.0,41.0,23.25,-21.25,62.25,-51.829268292682926,30.0,0.4032559394836426,1.6310821771621704,-2.0011563301086426,0.6472530364990234,-2.141784191131592,-2.072432041168213
2025_02_03,1738547040,high,-1,21143.0,0,21089.0,21029.5,113.5,26.75,59.5,54.0,52.42290748898679,74.0,-1.1431913375854492,-2.6887853145599365,0.8330475091934204,1.041815996170044,-2.141784191131592,-2.072432041168213
2025_02_03,1738551480,low,1,20980.5,1,21029.5,21020.75,27.0,34.25,-8.75,35.75,-32.407407407407405,71.0,1.0138603448867798,2.2040770053863525,-0.5299105644226074,0.6151160001754761,-1.6628060340881348,-2.072432041168213
2025_02_03,1738555740,high,-1,21049.25,0,21020.75,21022.5,39.75,11.75,-1.75,41.5,-4.40251572327044,46.0,0.48482584953308105,-1.751466155052185,0.529278576374054,0.4233502745628357,-0.8438574075698853,-2.072432041168213
2025_02_03,1738558500,low,1,20986.0,1,21022.5,21046.5,67.75,23.75,24.0,43.75,35.42435424354244,80.0,1.7676466703414917,2.334165096282959,1.131601095199585,-0.16418670117855072,-0.8438574075698853,-2.072432041168213
2025_02_03,1738563300,high,-1,21084.5,0,21046.5,21089.25,3.25,55.25,-42.75,46.0,-1315.3846153846155,34.0,-0.0015880120918154716,-1.357334852218628,-1.5565593242645264,1.3003877401351929,0.1108776181936264,-2.072432041168213
2025_02_03,1738565340,low,1,21045.75,1,21089.25,21062.75,12.5,35.0,-26.5,39.0,-212.0,5.0,1.8485769033432007,3.1319851875305176,-0.3722738027572632,1.2737571001052856,0.1108776181936264,-2.072432041168213
2025_02_03,1738565640,high,-1,21090.25,0,21062.75,21094.5,7.75,35.25,-31.75,39.5,-409.6774193548387,9.0,0.38479575514793396,-2.0043413639068604,1.0024185180664062,1.2737571001052856,0.1108776181936264,-2.072432041168213
2025_02_03,1738566180,low,1,21055.5,1,21094.5,21215.0,158.0,17.5,120.5,37.5,76.26582278481013,83.0,-0.014176870696246624,1.7826743125915527,-0.5993413925170898,0.9632667899131775,0.4475190043449402,-2.072432041168213
2025_02_03,1738571160,high,-1,21243.75,1,21215.0,21200.5,34.5,22.75,14.5,20.0,42.028985507246375,27.0,-1.0641770362854004,-1.9890505075454712,1.1659348011016846,2.7914769649505615,1.0052534341812134,-2.072432041168213
2025_02_03,1738572780,low,1,21183.5,1,21200.5,21188.0,26.75,15.5,-12.5,39.25,-46.728971962616825,17.0,1.75380277633667,2.193626642227173,-1.3733057975769043,1.266034483909607,1.0052534341812134,-2.072432041168213
2025_02_03,1738573800,high,-1,21225.0,0,21188.0,21200.0,21.25,29.75,-12.0,33.25,-56.470588235294116,19.0,-1.2682865858078003,-1.8716838359832764,-1.6322420835494995,0.8729988932609558,1.5762977600097656,-2.072432041168213
2025_02_03,1738574940,low,1,21169.25,1,21200.0,21189.75,32.0,15.0,-10.25,42.25,-32.03125,14.0,0.28835442662239075,1.3145473003387451,-1.1472108364105225,0.40640804171562195,1.5762977600097656,-2.072432041168213
2025_02_03,1738575780,high,-1,21229.5,0,21189.75,21195.25,31.0,9.0,-5.5,36.5,-17.741935483870968,25.0,-0.3479747474193573,-2.0592386722564697,-0.4699820876121521,-0.5234008431434631,1.5762977600097656,-2.072432041168213
2025_02_03,1738577280,low,1,21161.75,1,21195.25,21235.75,77.25,6.0,40.5,36.75,52.42718446601942,81.0,0.5524894595146179,2.2453627586364746,-1.721577525138855,-1.6483116149902344,1.4579789638519287,-2.072432041168213
2025_02_03,1738582140,high,-1,21267.25,0,21235.75,21223.0,59.25,9.25,12.75,46.5,21.518987341772153,59.0,-1.2084320783615112,-1.3958269357681274,-1.5726168155670166,0.09629271924495697,1.6059808731079102,-2.072432041168213
2025_02_03,1738585680,low,1,21181.5,1,21223.0,21195.75,8.5,33.25,-27.25,35.75,-320.5882352941176,4.0,2.923340320587158,1.5639086961746216,0.6250893473625183,-1.5853540897369385,1.4252979755401611,-2.072432041168213
2025_02_03,1738585920,high,-1,21223.0,0,21195.75,21202.75,39.25,15.0,-7.0,46.25,-17.8343949044586,32.0,-0.8456685543060303,-1.9554965496063232,1.1305104494094849,-1.1367673873901367,1.4252979755401611,-2.072432041168213
2025_02_03,1738587840,low,1,21164.0,1,21202.75,21207.5,44.75,5.5,4.75,40.0,10.614525139664805,7.0,1.6010282039642334,2.9714746475219727,0.9574013352394104,-1.44408118724823,1.1017786264419556,-2.072432041168213
2025_02_03,1738588260,high,-1,21232.75,1,21207.5,21233.0,6.0,34.0,-25.5,31.5,-425.0,4.0,-0.641531229019165,-1.3635655641555786,2.392733097076416,-1.44408118724823,1.1017786264419556,-2.072432041168213
2025_02_03,1738588500,low,1,21202.75,1,21233.0,21190.75,10.0,45.0,-42.25,52.25,-422.5,20.0,0.8685606122016907,0.46802476048469543,2.5103471279144287,0.7608844637870789,1.1017786264419556,-2.072432041168213
2025_02_03,1738589700,high,-1,21236.75,0,21190.75,21200.75,16.25,23.0,-10.0,26.25,-61.53846153846154,27.0,-1.2069698572158813,-1.0376287698745728,-0.2755912244319916,0.11621961742639542,1.1017786264419556,-2.072432041168213
2025_02_03,1738591320,low,1,21179.25,1,21200.75,21188.75,31.0,20.0,-12.0,43.0,-38.70967741935484,24.0,1.0329034328460693,1.222726583480835,-0.3413935899734497,-0.4499741494655609,1.0417312383651733,-2.072432041168213
2025_02_03,1738592760,high,-1,21227.5,0,21188.75,21237.5,11.0,66.5,-48.75,59.75,-443.1818181818182,6.0,-1.4321826696395874,-2.2836270332336426,0.176278218626976,0.006164622027426958,1.0417312383651733,-2.072432041168213
2025_02_03,1738593120,low,1,21188.0,1,21237.5,21275.0,77.25,31.5,37.5,39.75,48.54368932038835,9.0,1.3890126943588257,2.181072235107422,0.03465615212917328,0.13069908320903778,1.0417312383651733,-2.072432041168213
2025_02_03,1738593660,high,-1,21307.25,1,21275.0,21206.0,102.5,20.25,69.0,33.5,67.3170731707317,16.0,-1.0732589960098267,0.1601428985595703,3.1805920600891113,0.13069908320903778,1.0417312383651733,-2.072432041168213
2025_02_03,1738594620,low,1,21180.25,1,21206.0,21158.75,46.0,54.25,-47.25,93.25,-102.71739130434783,5.0,1.450100064277649,1.7198888063430786,-1.2121162414550781,1.642783284187317,1.0417312383651733,-2.072432041168213
2025_02_03,1738594920,high,-1,21229.0,0,21158.75,21200.0,14.25,56.5,-41.25,55.5,-289.4736842105263,7.0,-0.7446022629737854,-0.16622523963451385,-0.5204806923866272,-0.07018818706274033,0.9289926886558533,-2.072432041168213
2025_02_03,1738595340,low,1,21158.75,1,21200.0,21149.75,15.25,54.75,-50.25,65.5,-329.5081967213115,2.0,1.24968421459198,1.1400017738342285,-1.8708391189575195,-0.07018818706274033,0.9289926886558533,-2.072432041168213
2025_02_03,1738595460,high,-1,21200.0,0,21149.75,21215.75,36.5,71.25,-66.0,102.5,-180.82191780821918,11.0,-1.9868872165679932,-0.6227350831031799,-0.7049172520637512,-0.07018818706274033,0.9289926886558533,-2.072432041168213
2025_02_03,1738596120,low,1,21115.25,2,21215.75,21363.75,186.5,36.75,148.0,38.5,79.35656836461126,17.0,3.572199583053589,3.049165725708008,-1.891031265258789,-2.3958044052124023,0.9289926886558533,-2.072432041168213
2025_02_03,1738597140,high,-1,21383.5,1,21363.75,21438.0,25.25,80.25,-74.25,99.5,-294.05940594059405,3.0,-0.21602395176887512,-1.5057992935180664,1.8001247644424438,2.9997754096984863,0.9289926886558533,-2.072432041168213
2025_02_03,1738597320,low,1,21346.5,1,21438.0,21412.25,14.5,39.75,-25.75,40.25,-177.58620689655172,6.0,1.8393453359603882,0.39706677198410034,1.2812579870224,2.9997754096984863,0.9289926886558533,-2.072432041168213
2025_02_03,1738597680,high,-1,21439.0,1,21412.25,21420.0,29.25,31.0,-7.75,37.0,-26.495726495726494,11.0,-1.216593861579895,-1.1511691808700562,1.7214031219482422,2.8515818119049072,0.9289926886558533,-2.072432041168213
2025_02_03,1738598340,low,1,21401.75,1,21420.0,21406.5,36.25,45.25,-13.5,49.75,-37.241379310344826,5.0,-0.3141692876815796,-0.00628476869314909,0.5673381686210632,2.8515818119049072,0.9289926886558533,-2.072432041168213
2025_02_03,1738598640,high,-1,21444.5,0,21406.5,21402.5,66.0,11.75,4.0,62.0,6.0606060606060606,3.0,-1.644400715827942,-2.3226022720336914,0.5092623233795166,1.805080533027649,1.5198907852172852,-2.072432041168213
2025_02_03,1738598820,low,1,21344.5,1,21402.5,21405.5,67.5,16.75,3.0,64.5,4.444444444444445,20.0,2.454500198364258,0.29730722308158875,0.0907248705625534,1.805080533027649,1.5198907852172852,-2.072432041168213
2025_02_03,1738600020,high,-1,21456.0,0,21405.5,21431.0,26.75,31.25,-25.5,52.25,-95.32710280373831,7.0,-0.6228185296058655,-2.5068674087524414,-0.5873875021934509,1.4038466215133667,1.5198907852172852,-2.072432041168213
2025_02_03,1738600440,low,1,21399.25,1,21431.0,21432.25,28.25,32.75,1.25,27.0,4.424778761061947,16.0,0.8627802133560181,1.3380324840545654,-1.2931063175201416,0.6892695426940918,1.5198907852172852,-2.072432041168213
2025_02_03,1738601400,high,-1,21453.75,0,21432.25,21456.75,30.0,28.75,-24.5,54.5,-81.66666666666667,2.0,-2.1981630325317383,-2.200317621231079,-1.2044456005096436,0.6890304088592529,1.5198907852172852,-2.072432041168213
2025_02_03,1738601520,low,1,21405.75,1,21456.75,21405.5,4.25,68.0,-51.25,55.5,-1205.8823529411766,4.0,1.318752408027649,1.298364520072937,-1.2044456005096436,0.6890304088592529,1.5198907852172852,-2.072432041168213
2025_02_03,1738601760,high,-1,21456.75,0,21405.5,21392.0,41.5,20.0,13.5,28.0,32.53012048192771,14.0,-1.2153449058532715,-1.3955116271972656,-0.6449941396713257,0.6890304088592529,1.5198907852172852,-2.072432041168213
2025_02_03,1738602600,low,1,21371.25,1,21392.0,21396.75,63.5,19.75,4.75,58.75,7.480314960629921,20.0,1.9229938983917236,1.5718270540237427,-0.8195472955703735,-0.2707962095737457,1.0661906003952026,-2.072432041168213
2025_02_03,1738603800,high,-1,21447.5,0,21396.75,21401.5,50.25,9.25,-4.75,55.0,-9.45273631840796,21.0,-1.8130825757980347,-2.562314748764038,-0.8221347332000732,-0.5992759466171265,1.0661906003952026,-2.072432041168213
2025_02_03,1738605060,low,1,21351.5,1,21401.5,21376.0,25.0,60.0,-25.5,50.5,-102.0,5.0,1.6762248277664185,2.3743577003479004,0.1074262261390686,-1.1950370073318481,1.0661906003952026,-2.072432041168213
2025_02_03,1738605360,high,-1,21419.0,0,21376.0,21367.75,22.25,39.5,8.25,14.0,37.07865168539326,4.0,-0.6360118389129639,-1.5192270278930664,1.803787112236023,-1.1950370073318481,1.0661906003952026,-2.072432041168213
2025_02_03,1738605600,low,1,21371.0,1,21367.75,21371.25,38.0,10.75,3.5,34.5,9.210526315789474,1.0,0.6956766247749329,0.11869535595178604,0.9254852533340454,-0.6170699000358582,0.8878700733184814,-2.072432041168213
2025_02_03,1738605660,high,-1,21401.25,0,21371.25,21407.25,20.5,44.5,-36.0,56.5,-175.609756097561,4.0,-1.4859223365783691,-1.858596682548523,0.9254852533340454,-0.6170699000358582,0.8878700733184814,-2.072432041168213
2025_02_03,1738605900,low,1,21366.75,1,21407.25,21369.0,10.75,51.25,-38.25,49.0,-355.8139534883721,5.0,1.0883716344833374,0.9259014129638672,0.9887030124664307,-0.6170699000358582,0.8878700733184814,-2.072432041168213
2025_02_03,1738606200,high,-1,21407.25,0,21369.0,21408.0,11.25,54.5,-39.0,50.25,-346.6666666666667,4.0,-0.8118153214454651,-1.0265952348709106,-0.49692991375923157,-0.6170699000358582,0.8878700733184814,-2.072432041168213
2025_02_03,1738606440,low,1,21369.0,1,21408.0,21416.5,41.0,15.0,8.5,32.5,20.73170731707317,30.0,1.2019327878952026,1.6173280477523804,-0.49692991375923157,-0.6170699000358582,0.8878700733184814,-2.072432041168213
2025_02_03,1738608240,high,-1,21440.25,0,21416.5,21444.0,11.75,35.75,-27.5,39.25,-234.04255319148936,3.0,-0.5731995701789856,-2.42403507232666,0.8301610350608826,-0.6343820691108704,0.8878700733184814,-2.072432041168213
2025_02_03,1738608420,low,1,21405.5,1,21444.0,21491.0,76.0,1.5,47.0,29.0,61.8421052631579,51.0,1.0767427682876587,1.2523765563964844,0.09882541000843048,-0.6730121970176697,0.8878700733184814,-2.072432041168213
2025_02_03,1738611480,high,-1,21515.75,0,21491.0,21507.25,13.25,23.0,-16.25,29.5,-122.64150943396227,11.0,-1.1487548351287842,-1.2096940279006958,-0.4615616500377655,-0.035852063447237015,0.9775985479354858,-2.072432041168213
2025_02_03,1738612140,low,1,21480.75,1,21507.25,21486.0,6.25,30.25,-21.25,27.5,-340.0,10.0,0.7746734619140625,0.969879150390625,-1.076237440109253,0.03560861945152283,0.9775985479354858,-2.072432041168213
2025_02_03,1738612740,high,-1,21511.25,0,21486.0,21437.25,99.25,20.75,48.75,50.5,49.1183879093199,67.0,-0.8979123830795288,-2.3362207412719727,-1.556086540222168,0.03560861945152283,0.9775985479354858,-2.072432041168213
2025_02_03,1738616760,low,1,21392.0,1,21437.25,21551.75,140.5,17.25,114.5,26.0,81.49466192170819,50.0,0.41269034147262573,2.1101572513580322,-0.7131641507148743,-1.6783726215362549,-0.5730207562446594,-2.072432041168213
2025_02_03,1738619760,high,-1,21575.5,0,21551.75,21574.75,6.75,48.25,-23.0,29.75,-340.74074074074076,65.0,-1.552202582359314,-1.529848575592041,0.609976053237915,1.5642714500427246,-0.5730207562446594,-2.072432041168213
2025_02_04,1738628520,high,-1,21571.0,0,21541.25,21510.75,62.25,24.25,30.5,31.75,48.99598393574297,96.0,-0.7379752993583679,0.12580397725105286,-1.6069471836090088,-0.4442003667354584,0.6734985709190369,-0.5147658586502075
2025_02_04,1738634280,low,1,21482.25,0,21510.75,21475.25,5.0,40.0,-35.5,40.5,-710.0,42.0,0.07938370108604431,1.5825412273406982,1.1259042024612427,-1.2749056816101074,-0.3530632257461548,-0.5147658586502075
2025_02_04,1738636800,high,-1,21514.75,0,21475.25,21468.25,48.25,11.5,7.0,41.25,14.507772020725389,93.0,-0.3326849341392517,-0.3281187415122986,-0.738579273223877,-0.8635993003845215,-1.3823832273483276,-0.5147658586502075
2025_02_04,1738642380,low,1,21433.75,0,21468.25,21447.25,8.25,26.5,-21.0,29.25,-254.54545454545453,38.0,1.3478845357894897,0.12516474723815918,1.6682806015014648,0.01183255948126316,-1.896601915359497,-0.5147658586502075
2025_02_04,1738644660,high,-1,21474.75,0,21447.25,21295.25,206.5,11.75,152.0,54.5,73.60774818401937,34.0,-1.252225399017334,-2.6693127155303955,-0.9629605412483215,1.3668349981307983,-1.896601915359497,-0.5147658586502075
2025_02_04,1738646700,low,1,21248.0,1,21295.25,21358.5,113.5,3.75,63.25,50.25,55.72687224669603,32.0,1.5632522106170654,1.636705756187439,-1.1162325143814087,-3.4160287380218506,-1.6462539434432983,-0.5147658586502075
2025_02_04,1738648620,high,-1,21399.75,0,21358.5,21360.5,22.5,17.0,-2.0,24.5,-8.88888888888889,30.0,1.046650767326355,-1.285154104232788,1.600269079208374,-0.6779397130012512,-1.6462539434432983,-0.5147658586502075
2025_02_04,1738650420,low,1,21337.25,1,21360.5,21337.25,8.0,32.0,-23.25,31.25,-290.625,11.0,0.39233553409576416,1.6804554462432861,0.5686669945716858,0.011526278220117092,-2.1510021686553955,-0.5147658586502075
2025_02_04,1738651080,high,-1,21369.25,0,21337.25,21370.25,8.75,34.0,-33.0,41.75,-377.14285714285717,5.0,-2.981611490249634,-2.134939432144165,0.25380784273147583,0.3421366214752197,-2.1510021686553955,-0.5147658586502075
2025_02_04,1738651380,low,1,21335.0,1,21370.25,21386.5,55.25,12.5,16.25,39.0,29.41176470588235,81.0,0.31304946541786194,1.7506552934646606,-0.201432466506958,0.3421366214752197,-2.1510021686553955,-0.5147658586502075
2025_02_04,1738656240,high,-1,21423.25,0,21386.5,21394.0,29.0,17.75,-7.5,36.5,-25.862068965517242,18.0,-0.3122359812259674,-1.8726892471313477,-1.4964807033538818,0.9583187699317932,-1.1606924533843994,-0.5147658586502075
2025_02_04,1738657320,low,1,21367.0,0,21394.0,21375.5,13.75,31.0,-18.5,32.25,-134.54545454545453,8.0,2.4111053943634033,2.0825419425964355,-1.121698260307312,0.3373646140098572,-1.1606924533843994,-0.5147658586502075
2025_02_04,1738657800,high,-1,21397.25,0,21375.5,21354.75,62.75,6.0,20.75,42.0,33.06772908366534,26.0,-0.6109163761138916,-2.1294450759887695,-1.5934556722640991,0.10480993241071701,-1.1606924533843994,-0.5147658586502075
2025_02_04,1738659360,low,1,21315.5,0,21354.75,21357.25,49.25,9.75,2.5,46.75,5.0761421319796955,45.0,0.9422479867935181,2.2184832096099854,0.048017457127571106,-0.576338529586792,-1.1606924533843994,-0.5147658586502075
2025_02_04,1738662060,high,-1,21401.0,0,21357.25,21393.0,1.75,36.75,-35.75,37.5,-2042.857142857143,34.0,-0.7588459849357605,-1.0374561548233032,0.11492213606834412,0.4506301283836365,-1.3096845149993896,-0.5147658586502075
2025_02_04,1738664100,low,1,21357.25,0,21393.0,21389.75,33.5,22.75,-3.25,36.75,-9.701492537313433,64.0,-0.009830703027546406,1.9678900241851807,0.29000401496887207,0.01773199252784252,-1.0079455375671387,-0.5147658586502075
