**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_04_06,1743976920,high,-1,16700.25,0,16573.25,16697.0,23.75,223.5,-123.75,147.5,-521.0526315789474,2.0,0.9443201422691345,-0.3117586374282837,-0.7197784185409546,-2.811943292617798
2025_04_06,1743977040,low,1,16573.25,1,16697.0,16572.75,99.75,136.75,-124.25,224.0,-124.56140350877193,1.0,0.9443201422691345,-0.3117586374282837,-0.7197784185409546,-2.811943292617798
2025_04_06,1743977100,high,-1,16769.5,0,16572.75,16735.5,12.5,168.75,-162.75,175.25,-1302.0,2.0,-3.4288463592529297,-0.3117586374282837,-0.7197784185409546,-2.811943292617798
2025_04_06,1743977220,low,1,16572.75,2,16735.5,16737.25,14.5,97.5,1.75,12.75,12.068965517241379,2.0,-3.4288463592529297,-0.3117586374282837,-0.7197784185409546,-2.811943292617798
2025_04_06,1743977340,high,-1,16735.5,0,16737.25,16848.25,67.25,111.0,-111.0,178.25,-165.0557620817844,1.0,-3.4288463592529297,-0.3117586374282837,-0.7197784185409546,-2.811943292617798
2025_04_06,1743977400,low,1,16682.5,2,16848.25,16793.5,0.25,124.75,-54.75,55.0,-21900.0,2.0,-2.0815718173980713,-0.3117586374282837,-0.7197784185409546,-2.811943292617798
2025_04_06,1743977520,high,-1,16848.25,0,16793.5,16744.5,106.75,24.5,49.0,57.75,45.90163934426229,4.0,-2.0815718173980713,-0.3117586374282837,-0.7197784185409546,-2.811943292617798
2025_04_06,1743977760,low,1,16707.75,3,16744.5,16715.25,55.5,133.25,-29.25,84.75,-52.7027027027027,3.0,-1.5232380628585815,-3.467315196990967,-0.7197784185409546,-2.811943292617798
2025_04_06,1743977940,high,-1,16745.25,0,16715.25,16683.5,104.0,10.5,31.75,72.25,30.528846153846153,1.0,-1.5232380628585815,-3.467315196990967,-0.7197784185409546,-2.811943292617798
2025_04_06,1743978000,low,1,16680.0,3,16683.5,16657.5,42.25,31.5,-26.0,68.25,-61.53846153846154,1.0,-1.0115537643432617,-3.467315196990967,-0.7197784185409546,-2.811943292617798
2025_04_06,1743978060,high,-1,16715.25,0,16657.5,16725.75,5.5,87.75,-68.25,73.75,-1240.909090909091,4.0,-1.0115537643432617,-3.467315196990967,-0.7197784185409546,-2.811943292617798
2025_04_06,1743978300,low,1,16657.5,2,16725.75,16703.5,43.5,44.25,-22.25,65.75,-51.14942528735632,4.0,-0.6413604617118835,-3.467315196990967,-0.7197784185409546,-2.811943292617798
2025_04_06,1743978540,high,-1,16753.0,0,16703.5,16687.25,81.5,6.75,16.25,65.25,19.938650306748468,3.0,-0.6413604617118835,-3.467315196990967,-0.7197784185409546,-2.811943292617798
2025_04_06,1743978720,low,1,16632.0,2,16687.25,16667.0,50.75,50.0,-20.25,71.0,-39.90147783251231,12.0,-0.36878010630607605,-2.2663536071777344,-0.7197784185409546,-2.811943292617798
2025_04_06,1743979440,high,-1,16723.0,0,16667.0,16615.5,66.0,25.25,51.5,14.5,78.03030303030303,11.0,0.163231760263443,-2.2663536071777344,-0.7197784185409546,-2.811943292617798
2025_04_06,1743980100,low,1,16604.0,2,16615.5,16585.25,74.0,38.0,-30.25,104.25,-40.87837837837838,12.0,0.7013071179389954,-1.66102933883667,-0.7197784185409546,-2.811943292617798
2025_04_06,1743980820,high,-1,16670.0,1,16585.25,16591.75,132.75,47.75,-6.5,139.25,-4.8964218455743875,7.0,1.0480844974517822,-1.1168748140335083,-3.0898542404174805,-2.811943292617798
2025_04_06,1743981240,low,1,16525.0,3,16591.75,16565.5,17.25,56.5,-26.25,43.5,-152.17391304347825,3.0,0.6386334300041199,-1.1168748140335083,-3.0898542404174805,-2.811943292617798
2025_04_06,1743981420,high,-1,16591.75,0,16565.5,16592.0,29.5,32.5,-26.5,56.0,-89.83050847457628,2.0,0.9032207727432251,-0.9063295722007751,-3.0898542404174805,-2.811943292617798
2025_04_06,1743981540,low,1,16538.25,2,16592.0,16623.75,78.0,31.25,31.75,46.25,40.705128205128204,13.0,0.9032207727432251,-0.9063295722007751,-3.0898542404174805,-2.811943292617798
2025_04_06,1743982320,high,-1,16665.5,0,16623.75,16700.75,17.75,89.75,-77.0,94.75,-433.80281690140845,2.0,0.9463777542114258,-0.2255861759185791,-3.0898542404174805,-2.811943292617798
2025_04_06,1743982440,low,1,16623.75,2,16700.75,16726.0,89.0,44.75,25.25,63.75,28.370786516853933,11.0,0.9463777542114258,-0.2255861759185791,-3.0898542404174805,-2.811943292617798
2025_04_06,1743983100,high,-1,16767.25,1,16726.0,16720.75,96.0,28.75,5.25,90.75,5.46875,14.0,1.6850255727767944,0.4457284212112427,-3.0898542404174805,-2.811943292617798
2025_04_07,1743984240,high,-1,16744.25,0,16516.0,16647.25,8.0,197.75,-131.25,139.25,-1640.625,2.0,0.7474017143249512,0.69631427526474,-1.8133900165557861,-2.647766351699829
2025_04_07,1743984360,low,1,16516.0,3,16647.25,16630.0,41.25,33.75,-17.25,58.5,-41.81818181818182,3.0,-2.3083696365356445,0.69631427526474,-1.8133900165557861,-2.647766351699829
2025_04_07,1743984540,high,-1,16672.5,0,16630.0,16628.75,53.25,19.0,1.25,52.0,2.347417840375587,7.0,-2.3083696365356445,0.69631427526474,-1.8133900165557861,-2.647766351699829
2025_04_07,1743984960,low,1,16592.75,2,16628.75,16718.5,131.25,9.75,89.75,41.5,68.38095238095238,20.0,-0.8705331683158875,0.41673606634140015,-1.8133900165557861,-2.647766351699829
2025_04_07,1743986160,high,-1,16748.5,1,16718.5,16763.5,22.25,57.25,-45.0,67.25,-202.24719101123594,3.0,0.5576720237731934,1.1753947734832764,-1.8133900165557861,-2.647766351699829
2025_04_07,1743986340,low,1,16716.0,2,16763.5,16741.75,12.25,41.25,-21.75,34.0,-177.55102040816325,2.0,0.5576720237731934,1.1753947734832764,-1.8133900165557861,-2.647766351699829
2025_04_07,1743986460,high,-1,16763.5,1,16741.75,16723.0,61.25,22.75,18.75,42.5,30.612244897959183,11.0,0.8853078484535217,1.1753947734832764,-1.8133900165557861,-2.647766351699829
2025_04_07,1743987120,low,1,16687.75,2,16723.0,16776.25,112.0,14.25,53.25,58.75,47.544642857142854,12.0,-0.22829394042491913,1.1907243728637695,-1.8133900165557861,-2.647766351699829
2025_04_07,1743987840,high,-1,16819.0,1,16776.25,16800.0,46.5,28.75,-23.75,70.25,-51.075268817204304,6.0,0.6016592383384705,1.4212193489074707,-0.9444819092750549,-2.647766351699829
2025_04_07,1743988200,low,1,16737.75,1,16800.0,16799.75,50.0,33.0,-0.25,50.25,-0.5,6.0,0.47911542654037476,1.4212193489074707,-0.9444819092750549,-2.647766351699829
2025_04_07,1743988560,high,-1,16835.5,2,16799.75,16843.5,11.5,53.0,-43.75,55.25,-380.4347826086956,3.0,1.1585577726364136,1.5463615655899048,-0.9444819092750549,-2.647766351699829
2025_04_07,1743988740,low,1,16796.5,1,16843.5,16911.75,112.5,24.75,68.25,44.25,60.666666666666664,10.0,1.1585577726364136,1.5463615655899048,-0.9444819092750549,-2.647766351699829
2025_04_07,1743989340,high,-1,16945.25,2,16911.75,16849.75,101.75,33.25,62.0,39.75,60.93366093366093,15.0,1.6039243936538696,1.5463615655899048,-0.9444819092750549,-2.647766351699829
2025_04_07,1743990240,low,1,16823.25,1,16849.75,16956.5,163.75,16.75,106.75,57.0,65.19083969465649,18.0,-0.8625319600105286,1.547148585319519,-0.9444819092750549,-2.647766351699829
2025_04_07,1743991320,high,-1,17009.25,1,16956.5,16998.0,19.5,69.25,-41.5,61.0,-212.82051282051282,3.0,0.5973275303840637,1.320823311805725,0.45438697934150696,-2.647766351699829
2025_04_07,1743991500,low,1,16947.5,1,16998.0,16991.25,27.75,39.5,-6.75,34.5,-24.324324324324323,3.0,0.6729072332382202,1.320823311805725,0.45438697934150696,-2.647766351699829
2025_04_07,1743991680,high,-1,17007.5,1,16991.25,16988.5,47.75,12.5,2.75,45.0,5.7591623036649215,7.0,0.6729072332382202,1.320823311805725,0.45438697934150696,-2.647766351699829
2025_04_07,1743992100,low,1,16946.0,1,16988.5,16972.75,9.0,37.0,-15.75,24.75,-175.0,2.0,-0.5459009408950806,1.0899230241775513,0.45438697934150696,-2.647766351699829
2025_04_07,1743992220,high,-1,16988.5,1,16972.75,16983.0,20.75,27.75,-10.25,31.0,-49.397590361445786,3.0,-0.5459009408950806,1.0899230241775513,0.45438697934150696,-2.647766351699829
2025_04_07,1743992400,low,1,16955.0,1,16983.0,16924.5,17.5,78.0,-58.5,76.0,-334.2857142857143,4.0,-0.7657883167266846,1.0899230241775513,0.45438697934150696,-2.647766351699829
2025_04_07,1743992640,high,-1,16992.25,1,16924.5,16940.0,19.5,40.0,-15.5,35.0,-79.48717948717949,9.0,-0.7657883167266846,1.0899230241775513,0.45438697934150696,-2.647766351699829
2025_04_07,1743993180,low,1,16919.25,2,16940.0,16880.75,24.5,62.25,-59.25,83.75,-241.83673469387756,5.0,-1.8165955543518066,0.691504716873169,0.45438697934150696,-2.647766351699829
2025_04_07,1743993480,high,-1,16959.5,0,16880.75,16894.0,23.75,32.75,-13.25,37.0,-55.78947368421053,4.0,-1.2574461698532104,0.691504716873169,0.45438697934150696,-2.647766351699829
2025_04_07,1743993720,low,1,16858.75,2,16894.0,16893.25,53.5,34.0,-0.75,54.25,-1.4018691588785046,12.0,-2.2633273601531982,0.691504716873169,0.45438697934150696,-2.647766351699829
2025_04_07,1743994440,high,-1,16935.0,0,16893.25,16847.75,96.0,18.0,45.5,50.5,47.395833333333336,34.0,-0.5817363262176514,0.33267101645469666,0.45438697934150696,-2.647766351699829
2025_04_07,1743996480,low,1,16809.75,2,16847.75,16784.5,17.0,66.5,-63.25,80.25,-372.05882352941177,4.0,-0.7264149188995361,-1.5148770809173584,0.6216374039649963,-2.647766351699829
2025_04_07,1743996720,high,-1,16849.0,0,16784.5,16806.0,51.25,42.25,-21.5,72.75,-41.951219512195124,9.0,0.4407608211040497,-1.3180742263793945,0.6216374039649963,-2.647766351699829
2025_04_07,1743997260,low,1,16745.5,2,16806.0,16782.25,10.75,38.0,-23.75,34.5,-220.93023255813952,5.0,-0.6679001450538635,-1.3180742263793945,0.6216374039649963,-2.647766351699829
2025_04_07,1743997560,high,-1,16811.75,1,16782.25,16823.25,25.75,48.25,-41.0,66.75,-159.2233009708738,6.0,1.0116441249847412,-1.671565055847168,0.6216374039649963,-2.647766351699829
2025_04_07,1743997920,low,1,16772.25,2,16823.25,16810.0,12.25,37.5,-13.25,25.5,-108.16326530612245,7.0,0.3025277256965637,-1.671565055847168,0.6216374039649963,-2.647766351699829
2025_04_07,1743998340,high,-1,16823.25,1,16810.0,16835.0,24.25,26.75,-25.0,49.25,-103.09278350515464,2.0,1.6270179748535156,-1.671565055847168,0.6216374039649963,-2.647766351699829
2025_04_07,1743998460,low,1,16787.0,2,16835.0,16807.75,25.0,42.0,-27.25,52.25,-109.0,9.0,1.5079282522201538,-1.3498963117599487,0.6666444540023804,-2.647766351699829
2025_04_07,1743999000,high,-1,16849.75,1,16807.75,16712.25,111.0,16.25,95.5,15.5,86.03603603603604,25.0,1.0187795162200928,-1.3498963117599487,0.6666444540023804,-2.647766351699829
2025_04_07,1744000500,low,1,16702.5,2,16712.25,16694.75,29.25,22.25,-17.5,46.75,-59.82905982905983,2.0,-0.26793479919433594,-1.6389496326446533,0.6666444540023804,-2.647766351699829
2025_04_07,1744000620,high,-1,16734.25,0,16694.75,16716.5,27.25,24.25,-21.75,49.0,-79.81651376146789,9.0,-0.26793479919433594,-1.6389496326446533,0.6666444540023804,-2.647766351699829
2025_04_07,1744001160,low,1,16676.75,3,16716.5,16734.0,66.0,13.25,17.5,48.5,26.515151515151516,17.0,-1.2794982194900513,-1.5641353130340576,0.6666444540023804,-2.647766351699829
2025_04_07,1744002180,high,-1,16774.25,0,16734.0,16789.75,10.75,61.5,-55.75,66.5,-518.6046511627907,4.0,0.49136126041412354,-0.8025524616241455,0.7234788537025452,-2.647766351699829
2025_04_07,1744002420,low,1,16727.75,1,16789.75,16828.75,123.75,27.25,39.0,84.75,31.515151515151516,17.0,1.0349695682525635,-0.8025524616241455,0.7234788537025452,-2.647766351699829
2025_04_07,1744003440,high,-1,16887.25,1,16828.75,16768.0,86.25,32.75,60.75,25.5,70.43478260869566,13.0,2.3462605476379395,-0.024440638720989227,0.7234788537025452,-2.647766351699829
2025_04_07,1744004220,low,1,16743.0,1,16768.0,16736.0,30.75,40.5,-32.0,62.75,-104.0650406504065,4.0,-0.5388771295547485,-0.0685325339436531,0.7234788537025452,-2.647766351699829
2025_04_07,1744004460,high,-1,16779.25,0,16736.0,16740.25,8.5,49.0,-4.25,12.75,-50.0,5.0,-0.3683227598667145,-0.0685325339436531,0.7234788537025452,-2.647766351699829
2025_04_07,1744004760,low,1,16733.25,1,16740.25,16731.25,44.75,10.25,-9.0,53.75,-20.11173184357542,1.0,-0.47262024879455566,-0.18682950735092163,0.7234788537025452,-2.647766351699829
2025_04_07,1744004820,high,-1,16777.25,0,16731.25,16742.25,27.5,18.75,-11.0,38.5,-40.0,10.0,-0.47262024879455566,-0.18682950735092163,0.7234788537025452,-2.647766351699829
2025_04_07,1744005420,low,1,16705.75,1,16742.25,16729.25,75.25,20.0,-13.0,88.25,-17.27574750830565,12.0,-0.9259339570999146,-0.18682950735092163,0.7234788537025452,-2.647766351699829
2025_04_07,1744006140,high,-1,16815.5,1,16729.25,16679.25,75.5,55.25,50.0,25.5,66.2251655629139,16.0,0.35760828852653503,0.32329991459846497,1.0917762517929077,-2.647766351699829
2025_04_07,1744007100,low,1,16665.5,1,16679.25,16638.0,26.5,50.5,-41.25,67.75,-155.66037735849056,2.0,-0.8787093162536621,0.284043550491333,1.0917762517929077,-2.647766351699829
2025_04_07,1744007220,high,-1,16700.0,1,16638.0,16650.0,18.0,31.75,-12.0,30.0,-66.66666666666667,7.0,-0.8787093162536621,0.284043550491333,1.0917762517929077,-2.647766351699829
2025_04_07,1744007640,low,1,16628.5,2,16650.0,16626.0,15.0,44.5,-24.0,39.0,-160.0,3.0,-1.7087209224700928,-0.9559895396232605,1.0917762517929077,-2.647766351699829
2025_04_07,1744007820,high,-1,16659.75,1,16626.0,16638.0,20.5,29.5,-12.0,32.5,-58.53658536585366,2.0,-0.9909936189651489,-0.9559895396232605,1.0917762517929077,-2.647766351699829
2025_04_07,1744007940,low,1,16606.75,1,16638.0,16581.0,17.5,59.25,-57.0,74.5,-325.7142857142857,4.0,-0.9909936189651489,-0.9559895396232605,1.0917762517929077,-2.647766351699829
2025_04_07,1744008180,high,-1,16638.0,1,16581.0,16560.75,73.0,25.0,20.25,52.75,27.73972602739726,15.0,-0.8412631750106812,-0.9559895396232605,1.0917762517929077,-2.647766351699829
2025_04_07,1744009080,low,1,16518.5,3,16560.75,16565.25,21.75,38.25,4.5,17.25,20.689655172413794,3.0,-1.4318947792053223,-1.439885139465332,1.0917762517929077,-2.647766351699829
2025_04_07,1744009260,high,-1,16569.5,0,16565.25,16540.0,85.0,14.75,25.25,59.75,29.705882352941178,5.0,-0.36016523838043213,-1.3673648834228516,0.41546377539634705,-2.647766351699829
2025_04_07,1744009560,low,1,16499.5,2,16540.0,16607.0,134.0,23.25,67.0,67.0,50.0,15.0,-0.9526624083518982,-1.3673648834228516,0.41546377539634705,-2.647766351699829
2025_04_07,1744010460,high,-1,16653.0,1,16607.0,16598.5,23.75,47.25,8.5,15.25,35.78947368421053,2.0,2.3006393909454346,0.1415199339389801,0.41546377539634705,-2.647766351699829
2025_04_07,1744010580,low,1,16596.0,1,16598.5,16596.5,55.75,25.25,-2.0,57.75,-3.587443946188341,3.0,2.3006393909454346,0.1415199339389801,0.41546377539634705,-2.647766351699829
2025_04_07,1744010760,high,-1,16626.25,1,16596.5,16588.5,53.0,12.0,8.0,45.0,15.09433962264151,9.0,1.3671015501022339,0.1415199339389801,0.41546377539634705,-2.647766351699829
2025_04_07,1744011300,low,1,16555.0,1,16588.5,16607.75,64.5,34.75,19.25,45.25,29.844961240310077,10.0,1.0123285055160522,-0.1553758829832077,0.41546377539634705,-2.647766351699829
2025_04_07,1744011900,high,-1,16644.5,0,16607.75,16649.5,20.75,47.25,-41.75,62.5,-201.20481927710844,10.0,0.9593287110328674,0.5233474373817444,0.41546377539634705,-2.647766351699829
2025_04_07,1744012500,low,1,16590.5,1,16649.5,16826.75,224.25,34.25,177.25,47.0,79.041248606466,11.0,0.8185619711875916,0.5233474373817444,0.41546377539634705,-2.647766351699829
2025_04_07,1744013160,high,-1,16868.0,3,16826.75,16806.5,35.0,32.25,20.25,14.75,57.857142857142854,4.0,2.800856113433838,1.7302274703979492,1.1486876010894775,-2.647766351699829
2025_04_07,1744013400,low,1,16817.25,1,16806.5,16754.5,49.5,52.0,-52.0,101.5,-105.05050505050505,1.0,1.8409273624420166,1.7302274703979492,1.1486876010894775,-2.647766351699829
2025_04_07,1744013460,high,-1,16848.25,3,16754.5,16808.5,3.75,71.0,-54.0,57.75,-1440.0,2.0,1.8409273624420166,1.7302274703979492,1.1486876010894775,-2.647766351699829
2025_04_07,1744013580,low,1,16754.5,1,16808.5,16896.0,120.5,28.5,87.5,33.0,72.61410788381743,8.0,1.8409273624420166,1.7302274703979492,1.1486876010894775,-2.647766351699829
2025_04_07,1744014060,high,-1,16912.5,3,16896.0,16901.75,49.75,10.75,-5.75,55.5,-11.557788944723619,4.0,1.6139394044876099,2.635023355484009,1.1486876010894775,-2.647766351699829
2025_04_07,1744014300,low,1,16852.5,1,16901.75,16856.75,5.75,76.75,-45.0,50.75,-782.6086956521739,2.0,0.8119950890541077,2.635023355484009,1.1486876010894775,-2.647766351699829
2025_04_07,1744014420,high,-1,16901.75,2,16856.75,16827.0,34.75,38.25,29.75,5.0,85.61151079136691,4.0,0.8119950890541077,2.635023355484009,1.1486876010894775,-2.647766351699829
2025_04_07,1744014660,low,1,16840.25,1,16827.0,16829.0,51.25,18.75,2.0,49.25,3.902439024390244,1.0,-0.027734626084566116,2.336437702178955,1.1486876010894775,-2.647766351699829
2025_04_07,1744014720,high,-1,16876.5,2,16829.0,16904.0,20.75,79.75,-75.0,95.75,-361.4457831325301,2.0,-0.027734626084566116,2.336437702178955,1.1486876010894775,-2.647766351699829
2025_04_07,1744014840,low,1,16827.0,1,16904.0,16914.75,53.0,23.0,10.75,42.25,20.28301886792453,12.0,-0.027734626084566116,2.336437702178955,1.1486876010894775,-2.647766351699829
2025_04_07,1744015560,high,-1,16950.25,2,16914.75,16903.0,47.5,28.0,11.75,35.75,24.736842105263158,7.0,-0.30482950806617737,2.1295340061187744,1.1486876010894775,-2.647766351699829
2025_04_07,1744015980,low,1,16877.0,1,16903.0,16876.25,39.75,28.25,-26.75,66.5,-67.29559748427673,1.0,-0.8479750752449036,2.1295340061187744,1.1486876010894775,-2.647766351699829
2025_04_07,1744016040,high,-1,16936.5,2,16876.25,16868.25,45.75,32.0,8.0,37.75,17.48633879781421,8.0,-0.8479750752449036,2.1295340061187744,1.1486876010894775,-2.647766351699829
2025_04_07,1744016520,low,1,16840.75,2,16868.25,16815.25,22.5,57.5,-53.0,75.5,-235.55555555555554,4.0,-1.6872014999389648,1.0548841953277588,1.7911596298217773,-2.647766351699829
2025_04_07,1744016760,high,-1,16884.0,2,16815.25,16822.75,21.25,28.25,-7.5,28.75,-35.294117647058826,5.0,-1.5306681394577026,1.0548841953277588,1.7911596298217773,-2.647766351699829
2025_04_07,1744017060,low,1,16796.75,2,16822.75,16788.5,30.0,44.5,-34.25,64.25,-114.16666666666667,6.0,-1.7431983947753906,1.0548841953277588,1.7911596298217773,-2.647766351699829
2025_04_07,1744017420,high,-1,16828.5,1,16788.5,16806.0,40.25,44.25,-17.5,57.75,-43.47826086956522,10.0,-1.3760950565338135,0.6499130725860596,1.7911596298217773,-2.647766351699829
2025_04_07,1744018020,low,1,16757.0,2,16806.0,16897.25,111.0,12.5,91.25,19.75,82.2072072072072,20.0,-1.3837463855743408,0.6499130725860596,1.7911596298217773,-2.647766351699829
2025_04_07,1744019220,high,-1,16910.0,2,16897.25,16924.75,25.75,46.75,-27.5,53.25,-106.79611650485437,2.0,1.2208770513534546,0.8585891127586365,1.7911596298217773,-2.647766351699829
2025_04_07,1744019340,low,1,16877.25,1,16924.75,16888.0,27.0,38.75,-36.75,63.75,-136.11111111111111,8.0,1.2208770513534546,0.8585891127586365,1.7911596298217773,-2.647766351699829
2025_04_07,1744019820,high,-1,16942.25,2,16888.0,17001.75,32.25,126.0,-113.75,146.0,-352.71317829457365,6.0,1.3151118755340576,0.8585891127586365,1.7911596298217773,-2.647766351699829
2025_04_07,1744020180,low,1,16857.25,1,17001.75,17069.5,100.25,34.25,67.75,32.5,67.58104738154613,11.0,0.45414072275161743,0.5246639847755432,1.7329587936401367,-2.647766351699829
2025_04_07,1744020840,high,-1,17076.5,2,17069.5,17078.0,33.25,18.0,-8.5,41.75,-25.56390977443609,1.0,1.828931212425232,0.5246639847755432,1.7329587936401367,-2.647766351699829
2025_04_07,1744020900,low,1,17038.25,1,17078.0,17086.5,89.5,27.0,8.5,81.0,9.497206703910615,11.0,1.7823715209960938,1.586145281791687,1.7329587936401367,-2.647766351699829
2025_04_07,1744021560,high,-1,17164.5,3,17086.5,17127.5,40.75,51.0,-41.0,81.75,-100.61349693251533,8.0,1.6572643518447876,1.586145281791687,1.7329587936401367,-2.647766351699829
2025_04_07,1744022040,low,1,17063.0,1,17127.5,17186.25,133.75,23.0,58.75,75.0,43.925233644859816,7.0,0.4421578645706177,1.2889621257781982,1.7329587936401367,-2.647766351699829
2025_04_07,1744022460,high,-1,17251.0,3,17186.25,17244.5,7.5,60.75,-58.25,65.75,-776.6666666666666,2.0,1.7128700017929077,1.2889621257781982,1.7329587936401367,-2.647766351699829
2025_04_07,1744022580,low,1,17186.25,1,17244.5,17208.5,33.75,40.5,-36.0,69.75,-106.66666666666667,4.0,1.7128700017929077,1.2889621257781982,1.7329587936401367,-2.647766351699829
2025_04_07,1744022820,high,-1,17265.75,3,17208.5,17193.75,38.0,31.0,14.75,23.25,38.81578947368421,4.0,1.078947901725769,1.872397780418396,1.7329587936401367,-2.647766351699829
2025_04_07,1744023060,low,1,17180.0,1,17193.75,17137.0,32.5,58.0,-56.75,89.25,-174.6153846153846,2.0,-0.9693812727928162,1.872397780418396,1.7329587936401367,-2.647766351699829
2025_04_07,1744023180,high,-1,17216.75,2,17137.0,17086.5,56.25,37.5,50.5,5.75,89.77777777777777,4.0,-0.9693812727928162,1.872397780418396,1.7329587936401367,-2.647766351699829
2025_04_07,1744023420,low,1,17093.75,2,17086.5,17115.75,61.75,9.25,29.25,32.5,47.36842105263158,1.0,-1.803833246231079,1.872397780418396,1.7329587936401367,-2.647766351699829
2025_04_07,1744023480,high,-1,17140.75,2,17115.75,17089.0,38.5,25.25,26.75,11.75,69.48051948051948,2.0,-1.803833246231079,1.872397780418396,1.7329587936401367,-2.647766351699829
2025_04_07,1744023600,low,1,17086.5,2,17089.0,17137.75,49.0,7.5,48.75,0.25,99.48979591836735,1.0,-2.264303684234619,0.31121036410331726,2.0261402130126953,-2.647766351699829
2025_04_07,1744023660,high,-1,17122.75,1,17137.75,17146.25,56.25,16.25,-8.5,64.75,-15.11111111111111,1.0,-2.264303684234619,0.31121036410331726,2.0261402130126953,-2.647766351699829
2025_04_07,1744023720,low,1,17089.0,2,17146.25,17154.0,86.75,20.5,7.75,79.0,8.93371757925072,13.0,-2.264303684234619,0.31121036410331726,2.0261402130126953,-2.647766351699829
2025_04_07,1744024500,high,-1,17222.0,1,17154.0,17164.75,36.75,42.25,-10.75,47.5,-29.25170068027211,5.0,-1.4188779592514038,0.25305259227752686,2.0261402130126953,-2.647766351699829
2025_04_07,1744024800,low,1,17126.75,2,17164.75,17136.75,31.5,39.0,-28.0,59.5,-88.88888888888889,4.0,-1.4177685976028442,0.25305259227752686,2.0261402130126953,-2.647766351699829
2025_04_07,1744025040,high,-1,17182.25,1,17136.75,17187.0,29.75,57.75,-50.25,80.0,-168.9075630252101,4.0,-1.4177685976028442,0.25305259227752686,2.0261402130126953,-2.647766351699829
2025_04_07,1744025280,low,1,17110.25,2,17187.0,17154.75,7.5,55.0,-32.25,39.75,-430.0,2.0,-1.548609733581543,0.25305259227752686,2.0261402130126953,-2.647766351699829
2025_04_07,1744025400,high,-1,17187.0,1,17154.75,17062.75,142.25,18.75,92.0,50.25,64.67486818980667,10.0,-1.1215406656265259,-0.5032114386558533,2.0261402130126953,-2.647766351699829
2025_04_07,1744026000,low,1,17022.75,2,17062.75,17066.5,25.25,44.0,3.75,21.5,14.851485148514852,6.0,-1.6204787492752075,-0.5032114386558533,2.0261402130126953,-2.647766351699829
2025_04_07,1744026360,high,-1,17066.75,1,17066.5,17056.75,43.25,12.25,9.75,33.5,22.54335260115607,1.0,-1.4606902599334717,-1.9959181547164917,2.0261402130126953,-2.647766351699829
2025_04_07,1744026420,low,1,17025.0,3,17056.75,17019.75,22.0,44.75,-37.0,59.0,-168.1818181818182,2.0,-1.4606902599334717,-1.9959181547164917,2.0261402130126953,-2.647766351699829
2025_04_07,1744026540,high,-1,17066.5,1,17019.75,17067.25,17.25,59.0,-47.5,64.75,-275.3623188405797,7.0,-1.4606902599334717,-1.9959181547164917,2.0261402130126953,-2.647766351699829
2025_04_07,1744026960,low,1,17005.25,2,17067.25,17067.25,77.75,15.0,0.0,77.75,0.0,7.0,-0.9038638472557068,-1.9959181547164917,2.0261402130126953,-2.647766351699829
2025_04_07,1744027380,high,-1,17127.75,1,17067.25,17011.0,101.5,22.25,56.25,45.25,55.41871921182266,12.0,-0.13505566120147705,-1.6787397861480713,1.5229473114013672,-2.647766351699829
2025_04_07,1744028100,low,1,16970.75,2,17011.0,16976.5,16.25,42.75,-34.5,50.75,-212.30769230769232,3.0,0.06297045946121216,-1.8421300649642944,1.5229473114013672,-2.647766351699829
2025_04_07,1744028280,high,-1,17016.5,1,16976.5,17020.0,18.5,69.25,-43.5,62.0,-235.13513513513513,7.0,0.06297045946121216,-1.8421300649642944,1.5229473114013672,-2.647766351699829
2025_04_07,1744028700,low,1,16971.25,2,17020.0,17157.0,212.25,13.75,137.0,75.25,64.54652532391049,7.0,1.2068595886230469,-1.8421300649642944,1.5229473114013672,-2.647766351699829
2025_04_07,1744029120,high,-1,17219.25,2,17157.0,17155.5,15.0,48.0,1.5,13.5,10.0,2.0,3.069483995437622,-0.3576318025588989,1.5229473114013672,-2.647766351699829
2025_04_07,1744029240,low,1,17151.0,1,17155.5,17156.5,41.25,22.5,1.0,40.25,2.4242424242424243,1.0,3.069483995437622,-0.3576318025588989,1.5229473114013672,-2.647766351699829
2025_04_07,1744029300,high,-1,17186.5,2,17156.5,17102.0,169.75,49.5,54.5,115.25,32.1060382916053,14.0,1.9749414920806885,-0.3576318025588989,1.5229473114013672,-2.647766351699829
2025_04_07,1744030140,low,1,17013.75,2,17102.0,17126.0,118.5,38.5,24.0,94.5,20.253164556962027,12.0,0.6529300808906555,-1.148410677909851,1.5229473114013672,-2.647766351699829
2025_04_07,1744030860,high,-1,17196.0,1,17126.0,17073.75,89.25,11.75,52.25,37.0,58.54341736694678,11.0,0.9715622067451477,-0.40551578998565674,1.4959328174591064,-2.647766351699829
2025_04_07,1744031520,low,1,17048.75,1,17073.75,17085.75,35.75,18.75,12.0,23.75,33.56643356643357,2.0,-0.9192143678665161,-0.40551578998565674,1.4959328174591064,-2.647766351699829
