close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T06:29:32.5442168Z,2026-04-21,2026-04-21 08:43:45,2026-04-21 09:04:10,long,26848.5000,26820.5000,1,-28.0000,-56.00,20.42,LongAtHighPivot,Stop loss,5.5000,34.0000,-509.09,0
2026-04-27T06:29:32.5452269Z,2026-04-21,2026-04-21 09:04:10,2026-04-21 10:02:00,short,26820.5000,26838.0000,1,-17.5000,-35.00,57.83,ShortAtLowPivot,StagnationExitShort,14.2500,25.0000,-122.81,5
2026-04-27T06:29:32.5472424Z,2026-04-21,2026-04-21 10:02:00,2026-04-21 12:04:20,long,26838.0000,26863.7500,1,25.7500,51.50,122.33,LongAtHighPivot,Stop loss,61.5000,1.7500,41.87,0
2026-04-27T06:29:32.5472424Z,2026-04-21,2026-04-21 12:04:20,2026-04-21 12:37:55,short,26863.7500,26857.5000,1,6.2500,12.50,33.58,ShortAtLowPivot,Stop loss,34.7500,16.0000,17.99,1
2026-04-27T06:29:32.5482570Z,2026-04-21,2026-04-21 12:37:55,2026-04-21 12:40:10,long,26857.5000,26828.7500,1,-28.7500,-57.50,2.25,LongAtHighPivot,Stop loss,0.0000,31.7500,0.00,0
2026-04-27T06:29:32.5492669Z,2026-04-21,2026-04-21 12:40:10,2026-04-21 13:48:10,short,26828.7500,26780.7500,1,48.0000,96.00,68.00,ShortAtLowPivot,Stop loss,98.0000,14.2500,48.98,0
2026-04-27T06:29:32.5502746Z,2026-04-21,2026-04-21 13:48:10,2026-04-21 14:21:55,long,26780.7500,26836.7500,1,56.0000,112.00,33.75,LongAtHighPivot,Stop loss,102.2500,21.2500,54.77,0
2026-04-27T06:29:32.5513302Z,2026-04-21,2026-04-21 14:21:55,2026-04-21 15:08:20,short,26836.7500,26725.0000,1,111.7500,223.50,46.42,ShortAtLowPivot,Stop loss,172.0000,16.7500,64.97,0
2026-04-27T06:29:32.5513302Z,2026-04-21,2026-04-21 15:08:20,2026-04-21 15:26:10,long,26725.0000,26735.2500,1,10.2500,20.50,17.83,LongAtHighPivot,Stop loss,60.2500,1.5000,17.01,0
2026-04-27T06:29:32.5523435Z,2026-04-21,2026-04-21 15:26:10,2026-04-21 15:35:40,short,26735.2500,26721.5000,1,13.7500,27.50,9.50,ShortAtLowPivot,Stop loss,23.7500,21.5000,57.89,2
2026-04-27T06:29:32.5523435Z,2026-04-21,2026-04-21 15:35:40,2026-04-21 15:36:40,long,26721.5000,26696.5000,1,-25.0000,-50.00,1.00,LongAtHighPivot,Stop loss,1.5000,21.0000,-1666.67,0
2026-04-27T06:29:32.5533479Z,2026-04-21,2026-04-21 15:36:40,2026-04-21 15:45:10,short,26696.5000,26729.7500,1,-33.2500,-66.50,8.50,ShortAtLowPivot,Stop loss,1.5000,43.2500,-2216.67,0
2026-04-27T06:29:32.5533479Z,2026-04-21,2026-04-21 15:45:10,2026-04-21 15:56:30,long,26729.7500,26739.0000,1,9.2500,18.50,11.33,LongAtHighPivot,Stop loss,27.0000,12.7500,34.26,2
2026-04-27T06:29:32.5533479Z,2026-04-21,2026-04-21 15:56:30,2026-04-21 16:01:30,short,26739.0000,26764.0000,1,-25.0000,-50.00,5.00,ShortAtLowPivot,Stop loss,13.0000,22.2500,-192.31,0
2026-04-27T06:29:32.5533479Z,2026-04-21,2026-04-21 16:01:30,2026-04-21 16:12:10,long,26764.0000,26734.2500,1,-29.7500,-59.50,10.67,LongAtHighPivot,Stop loss,5.5000,35.0000,-540.91,0
2026-04-27T06:29:32.5548499Z,2026-04-21,2026-04-21 16:12:10,2026-04-21 16:36:40,short,26734.2500,26729.0000,1,5.2500,10.50,24.50,ShortAtLowPivot,Stop loss,31.0000,18.2500,16.94,0
2026-04-27T06:29:32.5558610Z,2026-04-21,2026-04-21 16:36:40,2026-04-21 16:41:15,long,26729.0000,26704.0000,1,-25.0000,-50.00,4.58,LongAtHighPivot,Stop loss,0.0000,23.0000,0.00,2
2026-04-27T06:29:32.5568664Z,2026-04-21,2026-04-21 16:41:15,2026-04-21 16:52:20,short,26704.0000,26697.5000,1,6.5000,13.00,11.08,ShortAtLowPivot,TrailMissedBreachShort,32.0000,10.0000,20.31,2
2026-04-27T06:29:32.5568664Z,2026-04-21,2026-04-21 16:52:20,2026-04-21 16:59:05,long,26697.5000,26672.5000,1,-25.0000,-50.00,6.75,LongAtHighPivot,Stop loss,3.7500,20.2500,-666.67,2
2026-04-27T06:29:32.5568664Z,2026-04-21,2026-04-21 16:59:05,2026-04-21 17:03:10,short,26672.5000,26704.7500,1,-32.2500,-64.50,4.08,ShortAtLowPivot,Stop loss,3.0000,32.0000,-1075.00,0
2026-04-27T06:29:32.5578736Z,2026-04-21,2026-04-21 17:03:10,2026-04-21 17:06:10,long,26704.7500,26663.0000,1,-41.7500,-83.50,3.00,LongAtHighPivot,Stop loss,0.7500,53.2500,-5566.67,0
2026-04-27T06:29:32.5578736Z,2026-04-21,2026-04-21 17:06:10,2026-04-21 17:26:10,short,26663.0000,26646.0000,1,17.0000,34.00,20.00,ShortAtLowPivot,Stop loss,61.0000,10.5000,27.87,0
2026-04-27T06:29:32.5588811Z,2026-04-21,2026-04-21 17:26:10,2026-04-21 17:49:00,long,26646.0000,26709.2500,1,63.2500,126.50,22.83,LongAtHighPivot,Stop loss,119.0000,23.7500,53.15,0
2026-04-27T06:29:32.5588811Z,2026-04-21,2026-04-21 17:49:00,2026-04-21 18:08:00,short,26709.2500,26719.7500,1,-10.5000,-21.00,19.00,ShortAtLowPivot,StagnationExitShort,31.0000,18.2500,-33.87,5
2026-04-27T06:29:32.5598915Z,2026-04-21,2026-04-21 18:08:00,2026-04-21 18:19:10,long,26719.7500,26686.5000,1,-33.2500,-66.50,11.17,LongAtHighPivot,Stop loss,9.7500,49.5000,-341.03,0
2026-04-27T06:29:32.5609013Z,2026-04-21,2026-04-21 18:19:10,2026-04-21 18:44:00,short,26686.5000,26688.0000,1,-1.5000,-3.00,24.83,ShortAtLowPivot,StagnationExitShort,16.5000,20.2500,-9.09,5
2026-04-27T06:29:32.5609013Z,2026-04-21,2026-04-21 18:44:00,2026-04-21 18:54:45,long,26688.0000,26697.5000,1,9.5000,19.00,10.75,LongAtHighPivot,Stop loss,10.5000,21.7500,90.48,4
2026-04-27T06:29:32.5619112Z,2026-04-21,2026-04-21 18:54:45,2026-04-21 18:55:25,short,26697.5000,26722.5000,1,-25.0000,-50.00,0.67,ShortAtLowPivot,Stop loss,0.0000,41.0000,0.00,0
2026-04-27T06:29:32.5619112Z,2026-04-21,2026-04-21 18:55:25,2026-04-21 19:15:10,long,26722.5000,26745.7500,1,23.2500,46.50,19.75,LongAtHighPivot,TrailMissedBreachLong,45.2500,25.7500,51.38,0
2026-04-27T06:29:32.5629362Z,2026-04-21,2026-04-21 19:15:10,2026-04-21 19:24:10,short,26745.7500,26770.7500,1,-25.0000,-50.00,9.00,ShortAtLowPivot,Stop loss,25.0000,22.7500,-100.00,0
2026-04-27T06:29:32.5629362Z,2026-04-21,2026-04-21 19:24:10,2026-04-21 19:36:10,long,26770.7500,26743.2500,1,-27.5000,-55.00,12.00,LongAtHighPivot,Stop loss,15.5000,27.0000,-177.42,0
2026-04-27T06:29:32.5640574Z,2026-04-21,2026-04-21 19:36:10,2026-04-21 19:48:55,short,26743.2500,26614.0000,1,129.2500,258.50,12.75,ShortAtLowPivot,Stop loss,188.7500,7.7500,68.48,0
2026-04-27T06:29:32.5640574Z,2026-04-21,2026-04-21 19:48:55,2026-04-21 20:10:00,long,26614.0000,26609.0000,1,-5.0000,-10.00,21.08,LongAtHighPivot,StagnationExitLong,28.0000,22.2500,-17.86,5
2026-04-27T06:29:32.5640574Z,2026-04-21,2026-04-21 20:10:00,2026-04-21 20:10:10,short,26609.0000,26697.5000,1,-88.5000,-177.00,0.17,ShortAtLowPivot,Stop loss,0.7500,129.2500,-11800.00,0
2026-04-27T06:29:32.5671541Z,2026-04-21,2026-04-21 20:10:10,2026-04-22 00:01:00,long,26697.5000,26774.0000,1,76.5000,153.00,230.83,LongAtHighPivot,ShortAtLowPivot,95.0000,0.2500,80.53,0
2026-04-27T06:29:32.5671541Z,2026-04-22,2026-04-22 00:01:00,2026-04-22 00:06:00,short,26774.0000,26780.0000,1,-6.0000,-12.00,5.00,ShortAtLowPivot,StagnationExitShort,1.0000,9.0000,-600.00,5
2026-04-27T06:29:32.5732309Z,2026-04-22,2026-04-22 00:06:00,2026-04-22 04:29:05,long,26780.0000,26797.2500,1,17.2500,34.50,263.08,LongAtHighPivot,Stop loss,51.7500,7.2500,33.33,0
2026-04-27T06:29:32.5742370Z,2026-04-22,2026-04-22 04:29:05,2026-04-22 05:18:05,short,26797.2500,26822.2500,1,-25.0000,-50.00,49.00,ShortAtLowPivot,Stop loss,26.2500,40.5000,-95.24,1
2026-04-27T06:29:32.5752450Z,2026-04-22,2026-04-22 05:18:05,2026-04-22 06:14:00,long,26822.2500,26809.0000,1,-13.2500,-26.50,55.92,LongAtHighPivot,StagnationExitLong,33.0000,15.0000,-40.15,5
2026-04-27T06:29:32.5762534Z,2026-04-22,2026-04-22 06:14:00,2026-04-22 06:31:10,short,26809.0000,26837.5000,1,-28.5000,-57.00,17.17,ShortAtLowPivot,Stop loss,5.7500,34.0000,-495.65,0
2026-04-27T06:29:32.5772746Z,2026-04-22,2026-04-22 06:31:10,2026-04-22 08:18:00,long,26837.5000,26829.2500,1,-8.2500,-16.50,106.83,LongAtHighPivot,StagnationExitLong,25.7500,12.5000,-32.04,5
2026-04-27T06:29:32.5782934Z,2026-04-22,2026-04-22 08:18:00,2026-04-22 08:55:05,short,26829.2500,26816.7500,1,12.5000,25.00,37.08,ShortAtLowPivot,Stop loss,48.5000,2.2500,25.77,0
2026-04-27T06:29:32.5793005Z,2026-04-22,2026-04-22 08:55:05,2026-04-22 09:55:20,long,26816.7500,26823.5000,1,6.7500,13.50,60.25,LongAtHighPivot,Stop loss,45.2500,4.2500,14.92,0
2026-04-27T06:29:32.5803068Z,2026-04-22,2026-04-22 09:55:20,2026-04-22 10:36:25,short,26823.5000,26848.5000,1,-25.0000,-50.00,41.08,ShortAtLowPivot,Stop loss,17.0000,24.5000,-147.06,4
2026-04-27T06:29:32.5813218Z,2026-04-22,2026-04-22 10:36:25,2026-04-22 11:25:10,long,26848.5000,26812.0000,1,-36.5000,-73.00,48.75,LongAtHighPivot,Stop loss,0.2500,36.2500,-14600.00,0
2026-04-27T06:29:32.5813218Z,2026-04-22,2026-04-22 11:25:10,2026-04-22 12:01:10,short,26812.0000,26841.2500,1,-29.2500,-58.50,36.00,ShortAtLowPivot,Stop loss,4.5000,36.0000,-650.00,0
2026-04-27T06:29:32.5823748Z,2026-04-22,2026-04-22 12:01:10,2026-04-22 12:31:50,long,26841.2500,26863.2500,1,22.0000,44.00,30.67,LongAtHighPivot,Stop loss,57.2500,0.0000,38.43,0
2026-04-27T06:29:32.5833930Z,2026-04-22,2026-04-22 12:31:50,2026-04-22 13:20:30,short,26863.2500,26859.7500,1,3.5000,7.00,48.67,ShortAtLowPivot,TrailMissedBreachShort,44.5000,13.5000,7.87,0
2026-04-27T06:29:32.5844103Z,2026-04-22,2026-04-22 13:20:30,2026-04-22 13:33:10,long,26859.7500,26834.0000,1,-25.7500,-51.50,12.67,LongAtHighPivot,Stop loss,25.7500,27.0000,-100.00,0
2026-04-27T06:29:32.5844103Z,2026-04-22,2026-04-22 13:33:10,2026-04-22 13:46:10,short,26834.0000,26863.0000,1,-29.0000,-58.00,13.00,ShortAtLowPivot,Stop loss,16.5000,28.7500,-175.76,0
2026-04-27T06:29:32.5844103Z,2026-04-22,2026-04-22 13:46:10,2026-04-22 13:49:10,long,26863.0000,26836.7500,1,-26.2500,-52.50,3.00,LongAtHighPivot,Stop loss,12.2500,25.5000,-214.29,0
2026-04-27T06:29:32.5855457Z,2026-04-22,2026-04-22 13:49:10,2026-04-22 13:55:10,short,26836.7500,26861.7500,1,-25.0000,-50.00,6.00,ShortAtLowPivot,Stop loss,19.0000,26.0000,-131.58,0
2026-04-27T06:29:32.5855457Z,2026-04-22,2026-04-22 13:55:10,2026-04-22 14:07:05,long,26861.7500,26876.7500,1,15.0000,30.00,11.92,LongAtHighPivot,Stop loss,36.0000,23.0000,41.67,0
2026-04-27T06:29:32.5865550Z,2026-04-22,2026-04-22 14:07:05,2026-04-22 14:10:50,short,26876.7500,26901.7500,1,-25.0000,-50.00,3.75,ShortAtLowPivot,Stop loss,0.0000,26.7500,0.00,2
2026-04-27T06:29:32.5865550Z,2026-04-22,2026-04-22 14:10:50,2026-04-22 14:36:20,long,26901.7500,26955.2500,1,53.5000,107.00,25.50,LongAtHighPivot,Stop loss,93.0000,10.5000,57.53,0
2026-04-27T06:29:32.5875641Z,2026-04-22,2026-04-22 14:36:20,2026-04-22 14:38:10,short,26955.2500,26982.2500,1,-27.0000,-54.00,1.83,ShortAtLowPivot,Stop loss,0.0000,35.0000,0.00,0
2026-04-27T06:29:32.5875641Z,2026-04-22,2026-04-22 14:38:10,2026-04-22 14:52:40,long,26982.2500,26957.2500,1,-25.0000,-50.00,14.50,LongAtHighPivot,Stop loss,22.5000,21.2500,-111.11,4
2026-04-27T06:29:32.5885887Z,2026-04-22,2026-04-22 14:52:40,2026-04-22 15:09:10,short,26957.2500,26982.2500,1,-25.0000,-50.00,16.50,ShortAtLowPivot,Stop loss,14.7500,26.0000,-169.49,0
2026-04-27T06:29:32.5895979Z,2026-04-22,2026-04-22 15:09:10,2026-04-22 15:49:30,long,26982.2500,26996.2500,1,14.0000,28.00,40.33,LongAtHighPivot,Stop loss,23.0000,19.2500,60.87,2
2026-04-27T06:29:32.5895979Z,2026-04-22,2026-04-22 15:49:30,2026-04-22 15:59:35,short,26996.2500,26982.5000,1,13.7500,27.50,10.08,ShortAtLowPivot,Stop loss,18.5000,6.5000,74.32,0
2026-04-27T06:29:32.5906049Z,2026-04-22,2026-04-22 15:59:35,2026-04-22 16:37:00,long,26982.5000,26973.0000,1,-9.5000,-19.00,37.42,LongAtHighPivot,StagnationExitLong,19.5000,22.2500,-48.72,5
2026-04-27T06:29:32.5916125Z,2026-04-22,2026-04-22 16:37:00,2026-04-22 17:04:30,short,26973.0000,26998.0000,1,-25.0000,-50.00,27.50,ShortAtLowPivot,Stop loss,13.2500,22.0000,-188.68,0
2026-04-27T06:29:32.5926191Z,2026-04-22,2026-04-22 17:04:30,2026-04-22 18:17:20,long,26998.0000,27011.2500,1,13.2500,26.50,72.83,LongAtHighPivot,Stop loss,51.5000,7.0000,25.73,0
2026-04-27T06:29:32.5936486Z,2026-04-22,2026-04-22 18:17:20,2026-04-22 18:47:50,short,27011.2500,27036.2500,1,-25.0000,-50.00,30.50,ShortAtLowPivot,Stop loss,18.0000,21.2500,-138.89,1
2026-04-27T06:29:32.5936486Z,2026-04-22,2026-04-22 18:47:50,2026-04-22 19:01:10,long,27036.2500,26987.0000,1,-49.2500,-98.50,13.33,LongAtHighPivot,Stop loss,3.5000,49.5000,-1407.14,0
2026-04-27T06:29:32.5947271Z,2026-04-22,2026-04-22 19:01:10,2026-04-22 19:10:10,short,26987.0000,27024.0000,1,-37.0000,-74.00,9.00,ShortAtLowPivot,Stop loss,5.0000,37.5000,-740.00,0
2026-04-27T06:29:32.5957392Z,2026-04-22,2026-04-22 19:10:10,2026-04-22 20:26:30,long,27024.0000,27097.2500,1,73.2500,146.50,76.33,LongAtHighPivot,Stop loss,109.5000,2.5000,66.89,0
2026-04-27T06:29:32.5998395Z,2026-04-22,2026-04-22 20:26:30,2026-04-23 00:18:20,short,27097.2500,26914.0000,1,183.2500,366.50,231.83,ShortAtLowPivot,Stop loss,242.7500,15.0000,75.49,0
2026-04-27T06:29:32.6008409Z,2026-04-23,2026-04-23 00:18:20,2026-04-23 00:27:25,long,26914.0000,27022.0000,1,108.0000,216.00,9.08,LongAtHighPivot,Stop loss,126.7500,0.0000,85.21,0
2026-04-27T06:29:32.6008409Z,2026-04-23,2026-04-23 00:27:25,2026-04-23 00:29:25,short,27022.0000,27047.0000,1,-25.0000,-50.00,2.00,ShortAtLowPivot,Stop loss,4.7500,22.7500,-526.32,0
2026-04-27T06:29:32.6028418Z,2026-04-23,2026-04-23 00:29:25,2026-04-23 01:19:00,long,27047.0000,27025.7500,1,-21.2500,-42.50,49.58,LongAtHighPivot,StagnationExitLong,21.7500,23.5000,-97.70,5
2026-04-27T06:29:32.6038427Z,2026-04-23,2026-04-23 01:19:00,2026-04-23 02:23:55,short,27025.7500,26979.0000,1,46.7500,93.50,64.92,ShortAtLowPivot,Stop loss,74.7500,11.2500,62.54,0
2026-04-27T06:29:32.6038427Z,2026-04-23,2026-04-23 02:23:55,2026-04-23 02:38:20,long,26979.0000,26954.0000,1,-25.0000,-50.00,14.42,LongAtHighPivot,Stop loss,8.2500,24.7500,-303.03,0
2026-04-27T06:29:32.6058450Z,2026-04-23,2026-04-23 02:38:20,2026-04-23 03:55:00,short,26954.0000,26908.5000,1,45.5000,91.00,76.67,ShortAtLowPivot,Stop loss,86.2500,18.0000,52.75,0
2026-04-27T06:29:32.6092311Z,2026-04-23,2026-04-23 03:55:00,2026-04-23 08:04:30,long,26908.5000,26974.2500,1,65.7500,131.50,249.50,LongAtHighPivot,Stop loss,104.5000,16.0000,62.92,0
2026-04-27T06:29:32.6102503Z,2026-04-23,2026-04-23 08:04:30,2026-04-23 09:18:20,short,26974.2500,26934.5000,1,39.7500,79.50,73.83,ShortAtLowPivot,Stop loss,82.2500,16.5000,48.33,0
2026-04-27T06:29:32.6112746Z,2026-04-23,2026-04-23 09:18:20,2026-04-23 10:16:00,long,26934.5000,26923.5000,1,-11.0000,-22.00,57.67,LongAtHighPivot,StagnationExitLong,26.0000,17.7500,-42.31,5
2026-04-27T06:29:32.6123235Z,2026-04-23,2026-04-23 10:16:00,2026-04-23 10:29:10,short,26923.5000,26948.7500,1,-25.2500,-50.50,13.17,ShortAtLowPivot,Stop loss,0.0000,28.7500,0.00,0
2026-04-27T06:29:32.6134175Z,2026-04-23,2026-04-23 10:29:10,2026-04-23 11:37:25,long,26948.7500,26966.0000,1,17.2500,34.50,68.25,LongAtHighPivot,Stop loss,46.0000,9.5000,37.50,1
2026-04-27T06:29:32.6134175Z,2026-04-23,2026-04-23 11:37:25,2026-04-23 11:45:30,short,26966.0000,26991.0000,1,-25.0000,-50.00,8.08,ShortAtLowPivot,Stop loss,9.2500,24.0000,-270.27,2
2026-04-27T06:29:32.6144411Z,2026-04-23,2026-04-23 11:45:30,2026-04-23 12:19:45,long,26991.0000,27049.0000,1,58.0000,116.00,34.25,LongAtHighPivot,Stop loss,87.7500,0.5000,66.10,0
2026-04-27T06:29:32.6154519Z,2026-04-23,2026-04-23 12:19:45,2026-04-23 13:04:10,short,27049.0000,27022.2500,1,26.7500,53.50,44.42,ShortAtLowPivot,Stop loss,73.2500,0.5000,36.52,0
2026-04-27T06:29:32.6164609Z,2026-04-23,2026-04-23 13:04:10,2026-04-23 13:31:10,long,27022.2500,26997.2500,1,-25.0000,-50.00,27.00,LongAtHighPivot,Stop loss,6.5000,49.5000,-384.62,0
2026-04-27T06:29:32.6164609Z,2026-04-23,2026-04-23 13:31:10,2026-04-23 13:36:10,short,26997.2500,27022.2500,1,-25.0000,-50.00,5.00,ShortAtLowPivot,Stop loss,18.2500,24.7500,-136.99,0
2026-04-27T06:29:32.6174831Z,2026-04-23,2026-04-23 13:36:10,2026-04-23 13:51:15,long,27022.2500,27056.0000,1,33.7500,67.50,15.08,LongAtHighPivot,Stop loss,78.0000,10.0000,43.27,0
2026-04-27T06:29:32.6174831Z,2026-04-23,2026-04-23 13:51:15,2026-04-23 14:04:10,short,27056.0000,27019.0000,1,37.0000,74.00,12.92,ShortAtLowPivot,Stop loss,79.7500,23.0000,46.39,0
2026-04-27T06:29:32.6184927Z,2026-04-23,2026-04-23 14:04:10,2026-04-23 14:14:10,long,27019.0000,26984.2500,1,-34.7500,-69.50,10.00,LongAtHighPivot,Stop loss,8.5000,34.5000,-408.82,0
2026-04-27T06:29:32.6184927Z,2026-04-23,2026-04-23 14:14:10,2026-04-23 14:18:10,short,26984.2500,27019.0000,1,-34.7500,-69.50,4.00,ShortAtLowPivot,Stop loss,3.2500,41.5000,-1069.23,0
2026-04-27T06:29:32.6184927Z,2026-04-23,2026-04-23 14:18:10,2026-04-23 14:20:10,long,27019.0000,26994.0000,1,-25.0000,-50.00,2.00,LongAtHighPivot,Stop loss,3.7500,32.5000,-666.67,0
2026-04-27T06:29:32.6184927Z,2026-04-23,2026-04-23 14:20:10,2026-04-23 14:25:20,short,26994.0000,27019.0000,1,-25.0000,-50.00,5.17,ShortAtLowPivot,Stop loss,3.5000,32.0000,-714.29,0
2026-04-27T06:29:32.6195030Z,2026-04-23,2026-04-23 14:25:20,2026-04-23 14:44:55,long,27019.0000,27033.2500,1,14.2500,28.50,19.58,LongAtHighPivot,Stop loss,38.2500,15.7500,37.25,1
2026-04-27T06:29:32.6195030Z,2026-04-23,2026-04-23 14:44:55,2026-04-23 14:48:30,short,27033.2500,27058.2500,1,-25.0000,-50.00,3.58,ShortAtLowPivot,Stop loss,0.7500,23.0000,-3333.33,2
2026-04-27T06:29:32.6215217Z,2026-04-23,2026-04-23 14:48:30,2026-04-23 15:45:10,long,27058.2500,27115.2500,1,57.0000,114.00,56.67,LongAtHighPivot,Stop loss,96.5000,18.5000,59.07,0
2026-04-27T06:29:32.6215217Z,2026-04-23,2026-04-23 15:45:10,2026-04-23 15:57:10,short,27115.2500,27097.0000,1,18.2500,36.50,12.00,ShortAtLowPivot,Stop loss,53.7500,0.2500,33.95,0
2026-04-27T06:29:32.6215217Z,2026-04-23,2026-04-23 15:57:10,2026-04-23 16:05:10,long,27097.0000,27043.0000,1,-54.0000,-108.00,8.00,LongAtHighPivot,Stop loss,2.2500,53.7500,-2400.00,0
2026-04-27T06:29:32.6225320Z,2026-04-23,2026-04-23 16:05:10,2026-04-23 16:14:10,short,27043.0000,27079.7500,1,-36.7500,-73.50,9.00,ShortAtLowPivot,Stop loss,0.7500,39.7500,-4900.00,0
2026-04-27T06:29:32.6235538Z,2026-04-23,2026-04-23 16:14:10,2026-04-23 17:02:10,long,27079.7500,27036.7500,1,-43.0000,-86.00,48.00,LongAtHighPivot,Stop loss,38.0000,51.5000,-113.16,0
2026-04-27T06:29:32.6235538Z,2026-04-23,2026-04-23 17:02:10,2026-04-23 17:28:55,short,27036.7500,26881.5000,1,155.2500,310.50,26.75,ShortAtLowPivot,Stop loss,175.2500,9.5000,88.59,0
2026-04-27T06:29:32.6245746Z,2026-04-23,2026-04-23 17:28:55,2026-04-23 17:30:40,long,26881.5000,26886.2500,1,4.7500,9.50,1.75,LongAtHighPivot,TrailMissedBreachLong,8.2500,14.7500,57.58,1
2026-04-27T06:29:32.6245746Z,2026-04-23,2026-04-23 17:30:40,2026-04-23 17:35:10,short,26886.2500,26938.0000,1,-51.7500,-103.50,4.50,ShortAtLowPivot,Stop loss,29.0000,52.2500,-178.45,0
2026-04-27T06:29:32.6245746Z,2026-04-23,2026-04-23 17:35:10,2026-04-23 17:37:10,long,26938.0000,26855.0000,1,-83.0000,-166.00,2.00,LongAtHighPivot,Stop loss,8.2500,84.0000,-1006.06,0
2026-04-27T06:29:32.6255846Z,2026-04-23,2026-04-23 17:37:10,2026-04-23 17:48:10,short,26855.0000,26755.5000,1,99.5000,199.00,11.00,ShortAtLowPivot,Stop loss,167.2500,19.2500,59.49,0
2026-04-27T06:29:32.6286815Z,2026-04-23,2026-04-23 17:48:10,2026-04-23 18:46:20,long,26755.5000,26932.7500,1,177.2500,354.50,58.17,LongAtHighPivot,Stop loss,225.7500,40.2500,78.52,0
2026-04-27T06:29:32.6286815Z,2026-04-23,2026-04-23 18:46:20,2026-04-23 19:07:40,short,26932.7500,26889.5000,1,43.2500,86.50,21.33,ShortAtLowPivot,Stop loss,86.2500,13.0000,50.14,0
2026-04-27T06:29:32.6296904Z,2026-04-23,2026-04-23 19:07:40,2026-04-23 19:35:15,long,26889.5000,26864.5000,1,-25.0000,-50.00,27.58,LongAtHighPivot,Stop loss,45.2500,21.5000,-55.25,0
2026-04-27T06:29:32.6306998Z,2026-04-23,2026-04-23 19:35:15,2026-04-23 19:50:10,short,26864.5000,26860.5000,1,4.0000,8.00,14.92,ShortAtLowPivot,TrailMissedBreachShort,4.0000,37.5000,100.00,0
2026-04-27T06:29:32.6306998Z,2026-04-23,2026-04-23 19:50:10,2026-04-23 20:15:10,long,26860.5000,26944.5000,1,84.0000,168.00,25.00,LongAtHighPivot,Stop loss,126.5000,0.0000,66.40,0
2026-04-27T06:29:32.6317084Z,2026-04-23,2026-04-23 20:15:10,2026-04-23 20:25:00,short,26944.5000,26969.5000,1,-25.0000,-50.00,9.83,ShortAtLowPivot,Stop loss,25.0000,23.0000,-100.00,0
2026-04-27T06:29:32.6337423Z,2026-04-23,2026-04-23 20:25:00,2026-04-24 00:01:00,long,26969.5000,27081.0000,1,111.5000,223.00,216.00,LongAtHighPivot,ShortAtLowPivot,111.2500,35.5000,100.22,0
2026-04-27T06:29:32.6337423Z,2026-04-24,2026-04-24 00:01:00,2026-04-24 00:04:50,short,27081.0000,27075.7500,1,5.2500,10.50,3.83,ShortAtLowPivot,Stop loss,10.2500,10.2500,51.22,3
2026-04-27T06:29:32.6357674Z,2026-04-24,2026-04-24 00:04:50,2026-04-24 01:38:40,long,27075.7500,27116.0000,1,40.2500,80.50,93.83,LongAtHighPivot,Stop loss,59.7500,1.0000,67.36,0
2026-04-27T06:29:32.6407725Z,2026-04-24,2026-04-24 01:38:40,2026-04-24 04:58:30,short,27116.0000,27054.0000,1,62.0000,124.00,199.83,ShortAtLowPivot,Stop loss,96.2500,9.2500,64.42,0
2026-04-27T06:29:32.6447756Z,2026-04-24,2026-04-24 04:58:30,2026-04-24 08:30:15,long,27054.0000,27107.0000,1,53.0000,106.00,211.75,LongAtHighPivot,Stop loss,95.7500,21.7500,55.35,0
2026-04-27T06:29:32.6477786Z,2026-04-24,2026-04-24 08:30:15,2026-04-24 10:05:00,short,27107.0000,27126.5000,1,-19.5000,-39.00,94.75,ShortAtLowPivot,StagnationExitShort,32.0000,21.5000,-60.94,5
2026-04-27T06:29:32.6507808Z,2026-04-24,2026-04-24 10:05:00,2026-04-24 11:37:40,long,27126.5000,27311.7500,1,185.2500,370.50,92.67,LongAtHighPivot,Stop loss,235.2500,12.7500,78.75,0
2026-04-27T06:29:32.6517825Z,2026-04-24,2026-04-24 11:37:40,2026-04-24 12:15:55,short,27311.7500,27299.5000,1,12.2500,24.50,38.25,ShortAtLowPivot,Stop loss,44.7500,8.5000,27.37,0
2026-04-27T06:29:32.6527834Z,2026-04-24,2026-04-24 12:15:55,2026-04-24 12:22:15,long,27299.5000,27274.5000,1,-25.0000,-50.00,6.33,LongAtHighPivot,Stop loss,12.2500,24.2500,-204.08,0
2026-04-27T06:29:32.6537838Z,2026-04-24,2026-04-24 12:22:15,2026-04-24 12:59:25,short,27274.5000,27241.5000,1,33.0000,66.00,37.17,ShortAtLowPivot,Stop loss,69.7500,28.0000,47.31,0
2026-04-27T06:29:32.6537838Z,2026-04-24,2026-04-24 12:59:25,2026-04-24 13:29:35,long,27241.5000,27216.5000,1,-25.0000,-50.00,30.17,LongAtHighPivot,Stop loss,24.0000,21.5000,-104.17,2
2026-04-27T06:29:32.6547845Z,2026-04-24,2026-04-24 13:29:35,2026-04-24 13:34:40,short,27216.5000,27241.5000,1,-25.0000,-50.00,5.08,ShortAtLowPivot,Stop loss,33.5000,22.2500,-74.63,0
