day,entry_ts,entry_price,exit_ts,exit_price,direction,pnl_pts,pnl_usd,mfe_pts,mae_pts,peak_close_pts,leg_min,exit_reason
2025_04_09,1744210021,17460.25,1744210096,17420.25,1,-40.0,-82.0,25.25,43.5,0.0,1.25,sl
2025_04_09,1744210141,17406.25,1744210500,17277.25,-1,129.0,256.0,156.0,6.5,138.25,5.983333333333333,trail
2025_04_09,1744210921,17259.0,1744210993,17219.0,1,-40.0,-82.0,8.5,41.0,0.0,1.2,sl
2025_04_09,1744211641,17353.5,1744211733,17393.5,-1,-40.0,-82.0,11.25,41.0,0.0,1.5333333333333334,sl
2025_04_09,1744211761,17430.75,1744211884,17390.75,1,-40.0,-82.0,11.75,45.75,0.0,2.05,sl
2025_04_09,1744212541,17413.0,1744212660,17432.0,-1,-19.0,-40.0,28.25,28.5,18.75,1.9833333333333334,trail
2025_04_09,1744212661,17428.5,1744212735,17388.5,1,-40.0,-82.0,10.5,40.75,0.0,1.2333333333333334,sl
2025_04_09,1744212781,17378.25,1744213020,17354.0,-1,24.25,46.5,53.75,3.25,53.75,3.9833333333333334,trail
2025_04_09,1744213081,17364.5,1744213158,17324.5,1,-40.0,-82.0,8.0,40.25,0.0,1.2833333333333334,sl
2025_04_09,1744213201,17311.75,1744213440,17296.0,-1,15.75,29.5,37.75,18.0,27.75,3.9833333333333334,trail
2025_04_09,1744213621,17316.25,1744213800,17382.75,1,66.5,131.0,117.5,4.5,103.75,2.9833333333333334,trail
2025_04_09,1744213801,17382.0,1744214400,17320.25,-1,61.75,121.5,90.5,22.75,90.5,9.983333333333333,trail
2025_04_09,1744214641,17323.75,1744214820,17329.25,1,5.5,9.0,37.25,25.0,15.5,2.9833333333333334,trail
2025_04_09,1744215901,17448.25,1744216009,17488.25,-1,-40.0,-82.0,4.5,40.5,0.0,1.8,sl
2025_04_09,1744216021,17492.25,1744216161,17452.25,1,-40.0,-82.0,12.5,40.5,0.0,2.3333333333333335,sl
2025_04_09,1744216201,17445.5,1744216392,17485.5,-1,-40.0,-82.0,13.0,43.25,0.0,3.183333333333333,sl
2025_04_09,1744216501,17494.25,1744216620,17488.0,1,-6.25,-14.5,23.75,17.5,16.75,1.9833333333333334,trail
2025_04_09,1744216681,17482.0,1744216920,17487.75,-1,-5.75,-13.5,20.0,18.0,12.5,3.9833333333333334,trail
2025_04_09,1744217401,17514.5,1744217520,17519.5,1,5.0,8.0,33.0,4.75,33.0,1.9833333333333334,trail
2025_04_09,1744217581,17497.0,1744217690,17537.0,-1,-40.0,-82.0,15.75,41.0,0.0,1.8166666666666667,sl
2025_04_09,1744217701,17537.0,1744217940,17546.5,1,9.5,17.0,42.0,9.5,38.0,3.9833333333333334,trail
2025_04_09,1744218001,17534.25,1744218121,17574.25,-1,-40.0,-82.0,6.5,50.75,0.0,2.0,sl
2025_04_09,1744218181,17659.0,1744218220,17619.0,1,-40.0,-82.0,0.0,41.75,0.0,0.65,sl
2025_04_09,1744218421,17623.75,1744218720,17548.0,-1,75.75,149.5,89.75,11.75,89.25,4.983333333333333,trail
2025_04_09,1744218781,17573.25,1744218960,17596.0,1,22.75,43.5,33.25,27.5,33.25,2.9833333333333334,trail
2025_04_09,1744219141,17510.75,1744219149,17550.75,-1,-40.0,-82.0,52.25,54.75,0.0,0.13333333333333333,sl
2025_04_09,1744219201,17984.25,1744219201,17944.25,1,-40.0,-82.0,0.0,69.0,0.0,0.0,sl
2025_04_09,1744219741,18425.75,1744219743,18465.75,-1,-40.0,-82.0,5.0,41.25,0.0,0.03333333333333333,sl
2025_04_09,1744219861,18460.25,1744220220,18676.75,1,216.5,431.0,435.5,3.5,394.0,5.983333333333333,trail
2025_04_09,1744220221,18658.0,1744220228,18698.0,-1,-40.0,-82.0,1.5,54.25,0.0,0.11666666666666667,sl
2025_04_09,1744220281,18749.75,1744220305,18709.75,1,-40.0,-82.0,34.0,45.5,0.0,0.4,sl
2025_04_09,1744220341,18639.5,1744220344,18679.5,-1,-40.0,-82.0,0.0,40.5,0.0,0.05,sl
2025_04_09,1744220461,18576.75,1744220593,18536.75,1,-40.0,-82.0,73.5,42.5,34.5,2.2,sl
2025_04_09,1744220641,18523.25,1744220648,18563.25,-1,-40.0,-82.0,15.5,42.25,0.0,0.11666666666666667,sl
2025_04_09,1744220761,18571.0,1744220880,18678.5,1,107.5,213.0,167.0,13.5,147.0,1.9833333333333334,trail
2025_04_09,1744220881,18670.0,1744220887,18710.0,-1,-40.0,-82.0,0.0,47.25,0.0,0.1,sl
2025_04_09,1744220941,18752.25,1744220973,18712.25,1,-40.0,-82.0,47.25,59.25,0.0,0.5333333333333333,sl
2025_04_09,1744221001,18691.0,1744221007,18731.0,-1,-40.0,-82.0,0.0,42.25,0.0,0.1,sl
2025_04_09,1744221121,18682.5,1744221206,18642.5,1,-40.0,-82.0,60.75,43.75,0.0,1.4166666666666667,sl
2025_04_09,1744221361,18685.0,1744221381,18725.0,-1,-40.0,-82.0,7.75,41.25,0.0,0.3333333333333333,sl
2025_04_09,1744221421,18759.25,1744221900,18917.0,1,157.75,313.5,238.25,0.25,208.25,7.983333333333333,trail
2025_04_09,1744221901,18928.25,1744222200,18865.75,-1,62.5,123.0,178.75,23.5,146.5,4.983333333333333,trail
2025_04_09,1744222201,18868.25,1744222218,18828.25,1,-40.0,-82.0,3.5,44.75,0.0,0.2833333333333333,sl
2025_04_09,1744222441,18885.75,1744222620,18884.5,-1,1.25,0.5,70.75,18.25,53.5,2.9833333333333334,trail
2025_04_09,1744222621,18882.25,1744222800,18870.25,1,-12.0,-26.0,95.5,33.25,85.25,2.9833333333333334,trail
2025_04_09,1744222801,18877.0,1744222974,18917.0,-1,-40.0,-82.0,39.75,63.0,9.0,2.8833333333333333,sl
2025_04_09,1744222981,18937.0,1744223100,19006.5,1,69.5,137.0,87.0,5.5,63.0,1.9833333333333334,trail
2025_04_09,1744223401,19050.25,1744223408,19090.25,-1,-40.0,-82.0,7.5,42.75,0.0,0.11666666666666667,sl
2025_04_09,1744223581,19076.25,1744223595,19036.25,1,-40.0,-82.0,0.0,51.25,0.0,0.23333333333333334,sl
2025_04_09,1744223641,19004.0,1744223760,19017.25,-1,-13.25,-28.5,61.75,33.5,29.5,1.9833333333333334,trail
2025_04_09,1744223761,19015.75,1744223803,18975.75,1,-40.0,-82.0,25.0,45.0,0.0,0.7,sl
2025_04_09,1744224181,18916.0,1744224420,18878.75,-1,37.25,72.5,111.75,19.25,104.75,3.9833333333333334,trail
2025_04_09,1744224421,18888.25,1744224439,18848.25,1,-40.0,-82.0,2.5,43.0,0.0,0.3,sl
2025_04_09,1744224841,18877.75,1744225080,18850.0,-1,27.75,53.5,58.25,33.0,45.25,3.9833333333333334,trail
2025_04_09,1744225381,18828.75,1744225620,18853.25,1,24.5,47.0,90.75,9.25,80.75,3.9833333333333334,trail
2025_04_09,1744225621,18848.25,1744225680,18883.75,-1,-35.5,-73.0,34.25,,0.0,0.9833333333333333,pivot
2025_04_09,1744225681,18869.5,1744226160,19013.25,1,143.75,285.5,170.0,32.25,170.0,7.983333333333333,trail
2025_04_09,1744226941,19142.25,1744227044,19182.25,-1,-40.0,-82.0,0.0,42.0,0.0,1.7166666666666666,sl
2025_04_09,1744227061,19200.5,1744227240,19206.25,1,5.75,9.5,66.5,1.5,62.25,2.9833333333333334,trail
2025_04_09,1744227241,19202.25,1744227540,19181.0,-1,21.25,40.5,81.5,33.25,48.75,4.983333333333333,trail
2025_04_09,1744227601,19215.75,1744227729,19175.75,1,-40.0,-82.0,2.0,42.75,0.0,2.1333333333333333,sl
2025_04_09,1744227961,19186.25,1744228080,19199.25,-1,-13.0,-28.0,43.5,18.0,19.75,1.9833333333333334,trail
2025_04_09,1744228141,19227.75,1744228440,19344.0,1,116.25,230.5,145.25,0.5,126.0,4.983333333333333,trail
2025_04_09,1744228561,19311.0,1744228680,19299.0,-1,12.0,22.0,80.25,-0.0,54.5,1.9833333333333334,trail
2025_04_09,1744228681,19304.75,1744228798,19264.75,1,-40.0,-82.0,14.0,49.75,0.0,1.95,sl
2025_04_09,1744229041,19288.0,1744229160,19269.25,-1,18.75,35.5,33.75,5.0,25.25,1.9833333333333334,trail
2025_04_09,1744229281,19299.25,1744229400,19327.0,1,27.75,53.5,43.25,-0.0,43.25,1.9833333333333334,trail
2025_04_09,1744229461,19290.5,1744229760,19281.0,-1,9.5,17.0,59.75,3.25,46.25,4.983333333333333,trail
2025_04_09,1744229761,19280.0,1744230180,19299.75,1,19.75,37.5,41.25,23.25,26.75,6.983333333333333,trail
2025_04_10,1744243801,19276.25,1744244880,19257.25,-1,19.0,36.0,29.5,24.75,29.0,17.983333333333334,trail
2025_04_10,1744245601,19206.25,1744245704,19166.25,1,-40.0,-82.0,10.25,40.5,0.0,1.7166666666666666,sl
2025_04_10,1744245721,19160.25,1744246363,19200.25,-1,-40.0,-82.0,15.5,40.25,0.0,10.7,sl
2025_04_10,1744246381,19201.25,1744246800,19227.0,1,25.75,49.5,31.0,0.75,23.0,6.983333333333333,trail
2025_04_10,1744247041,19227.25,1744247820,19181.5,-1,45.75,89.5,64.5,10.75,64.5,12.983333333333333,trail
2025_04_10,1744248004,19195.25,1744248360,19163.5,1,-31.75,-65.5,9.5,,0.0,5.933333333333334,pivot
2025_04_10,1744248361,19170.25,1744248660,19131.25,-1,39.0,76.0,50.25,3.25,50.25,4.983333333333333,trail
2025_04_10,1744248782,19154.5,1744249371,19114.5,1,-40.0,-82.0,3.0,40.75,1.5,9.816666666666666,sl
2025_04_10,1744249381,19118.0,1744249800,19151.0,-1,-33.0,-68.0,1.5,,0.0,6.983333333333333,pivot
2025_04_10,1744249801,19151.25,1744251782,19176.75,1,25.5,49.0,36.25,30.25,30.75,33.016666666666666,trail
2025_04_10,1744252143,19150.75,1744252561,19140.5,-1,10.25,18.5,27.0,6.5,22.25,6.966666666666667,trail
2025_04_10,1744257063,19012.25,1744257781,18989.75,1,-22.5,-47.0,12.0,,9.75,11.966666666666667,pivot
2025_04_10,1744257782,18991.0,1744258740,19021.25,-1,-30.25,-62.5,10.0,,1.75,15.966666666666667,pivot
2025_04_10,1744258741,19019.5,1744258982,19032.5,1,13.0,24.0,29.5,2.25,21.5,4.016666666666667,trail
2025_04_10,1744261801,19035.25,1744262646,19061.75,-1,-26.5,-55.0,17.25,,8.0,14.083333333333334,pivot
2025_04_10,1744262655,19061.5,1744263001,19070.0,1,8.5,15.0,17.0,2.25,14.75,5.766666666666667,trail
2025_04_10,1744265042,19122.75,1744265940,19104.0,-1,18.75,35.5,36.75,20.5,29.0,14.966666666666667,trail
2025_04_10,1744266301,19132.75,1744267562,19107.0,1,-25.75,-53.5,8.25,,2.5,21.016666666666666,pivot
2025_04_10,1744267564,19099.25,1744267860,19083.75,-1,15.5,29.0,30.75,9.75,24.25,4.933333333333334,trail
2025_04_10,1744267921,19105.0,1744268580,19120.0,1,15.0,28.0,34.75,12.5,26.25,10.983333333333333,trail
2025_04_10,1744269241,19138.0,1744269420,19134.75,-1,3.25,4.5,21.75,0.75,10.25,2.9833333333333334,trail
2025_04_10,1744271161,18930.5,1744271460,18972.25,1,41.75,81.5,55.75,25.0,54.25,4.983333333333333,trail
2025_04_10,1744271521,18948.5,1744272060,18916.75,-1,31.75,61.5,55.0,27.25,41.0,8.983333333333333,trail
2025_04_10,1744272362,18947.0,1744272540,18918.0,1,-29.0,-60.0,13.25,,7.5,2.966666666666667,pivot
2025_04_10,1744272541,18923.5,1744272780,18920.5,-1,3.0,4.0,17.25,26.5,10.75,3.9833333333333334,trail
2025_04_10,1744273681,18888.0,1744273920,18855.0,1,-33.0,-68.0,11.0,,5.25,3.9833333333333334,pivot
2025_04_10,1744273921,18853.5,1744274100,18794.25,-1,59.25,116.5,143.75,5.5,80.75,2.9833333333333334,trail
2025_04_10,1744274161,18821.0,1744274321,18781.0,1,-40.0,-82.0,0.5,41.75,0.0,2.6666666666666665,sl
2025_04_10,1744275061,18848.0,1744275480,18778.25,-1,69.75,137.5,84.25,19.0,81.25,6.983333333333333,trail
2025_04_10,1744275661,18806.5,1744275744,18766.5,1,-40.0,-82.0,6.25,46.0,0.0,1.3833333333333333,sl
2025_04_10,1744275781,18772.5,1744276020,18791.5,-1,-19.0,-40.0,1.5,,0.0,3.9833333333333334,pivot
2025_04_10,1744276023,18790.75,1744276140,18764.5,1,-26.25,-54.5,11.25,,3.25,1.95,pivot
2025_04_10,1744276141,18771.25,1744276321,18803.0,-1,-31.75,-65.5,3.5,,0.0,3.0,pivot
2025_04_10,1744276323,18803.0,1744276560,18814.5,1,11.5,21.0,34.75,2.25,21.75,3.95,trail
2025_04_10,1744277281,18825.25,1744277520,18856.25,-1,-31.0,-64.0,7.0,,3.25,3.9833333333333334,pivot
2025_04_10,1744277521,18857.5,1744277760,18871.75,1,14.25,26.5,22.75,9.75,22.75,3.9833333333333334,trail
2025_04_10,1744278001,18862.0,1744278420,18841.25,-1,20.75,39.5,32.75,10.0,27.25,6.983333333333333,trail
2025_04_10,1744278661,18858.75,1744278960,18876.75,1,18.0,34.0,33.0,5.0,33.0,4.983333333333333,trail
2025_04_10,1744279201,18856.25,1744279472,18896.25,-1,-40.0,-82.0,6.75,41.25,0.0,4.516666666666667,sl
2025_04_10,1744279501,18894.0,1744279800,18912.0,1,18.0,34.0,32.5,18.25,26.75,4.983333333333333,trail
2025_04_10,1744280521,18938.25,1744280700,18940.25,-1,-2.0,-6.0,17.0,4.0,14.0,2.9833333333333334,trail
2025_04_10,1744281061,18963.0,1744281382,18923.0,1,-40.0,-82.0,27.75,40.75,9.0,5.35,sl
2025_04_10,1744281423,18936.75,1744281527,18976.75,-1,-40.0,-82.0,2.25,41.25,0.0,1.7333333333333334,sl
2025_04_10,1744281541,18990.25,1744281875,18950.25,1,-40.0,-82.0,13.75,40.25,0.0,5.566666666666666,sl
2025_04_10,1744281901,18959.25,1744282560,18887.25,-1,72.0,142.0,88.0,0.75,80.0,10.983333333333333,trail
2025_04_10,1744282861,18923.75,1744283165,18883.75,1,-40.0,-82.0,0.25,41.5,0.0,5.066666666666666,sl
2025_04_10,1744283641,18887.25,1744284180,18924.0,-1,-36.75,-75.5,19.25,,6.5,8.983333333333333,pivot
2025_04_10,1744284181,18925.25,1744284660,18899.0,1,-26.25,-54.5,14.75,,6.25,7.983333333333333,pivot
2025_04_10,1744284661,18895.75,1744284868,18935.75,-1,-40.0,-82.0,13.5,41.0,1.75,3.45,sl
2025_04_10,1744284903,18928.75,1744285200,18928.5,1,-0.25,-2.5,27.75,9.25,23.25,4.95,trail
2025_04_10,1744285321,18920.75,1744286521,18916.0,-1,4.75,7.5,19.5,14.5,15.0,20.0,trail
2025_04_10,1744287481,18872.5,1744287713,18832.5,1,-40.0,-82.0,7.25,40.25,0.0,3.8666666666666667,sl
2025_04_10,1744287781,18837.0,1744288020,18841.0,-1,-4.0,-10.0,29.75,14.75,23.25,3.9833333333333334,trail
2025_04_10,1744288261,18928.0,1744288380,18924.0,1,-4.0,-10.0,53.5,21.5,49.25,1.9833333333333334,trail
2025_04_10,1744288381,18927.5,1744288440,18958.25,-1,-30.75,-63.5,0.0,,0.0,0.9833333333333333,pivot
2025_04_10,1744288441,18949.5,1744288486,18909.5,1,-40.0,-82.0,0.0,42.5,0.0,0.75,sl
2025_04_10,1744288501,18909.25,1744288980,18825.75,-1,83.5,165.0,153.0,32.0,130.25,7.983333333333333,trail
2025_04_10,1744288981,18830.5,1744289132,18790.5,1,-40.0,-82.0,3.75,41.5,0.0,2.5166666666666666,sl
2025_04_10,1744289221,18782.25,1744289520,18762.0,-1,20.25,38.5,45.75,16.5,41.75,4.983333333333333,trail
2025_04_10,1744289641,18775.25,1744290240,18817.5,1,42.25,82.5,69.25,6.25,59.0,9.983333333333333,trail
2025_04_10,1744290602,18844.5,1744290960,18824.0,-1,20.5,39.0,35.75,27.5,24.75,5.966666666666667,trail
2025_04_10,1744291021,18849.75,1744291500,18890.75,1,41.0,80.0,49.75,21.25,44.25,7.983333333333333,trail
2025_04_10,1744291681,18819.5,1744291860,18837.25,-1,-17.75,-37.5,48.75,20.0,41.25,2.9833333333333334,trail
2025_04_10,1744291861,18833.0,1744291878,18793.0,1,-40.0,-82.0,1.5,44.75,0.0,0.2833333333333333,sl
2025_04_10,1744291921,18744.75,1744291940,18784.75,-1,-40.0,-82.0,1.5,43.75,0.0,0.31666666666666665,sl
2025_04_10,1744291981,18838.75,1744291986,18798.75,1,-40.0,-82.0,0.0,48.0,0.0,0.08333333333333333,sl
2025_04_10,1744292041,18809.75,1744292054,18849.75,-1,-40.0,-82.0,0.0,45.25,0.0,0.21666666666666667,sl
2025_04_10,1744292341,18825.75,1744292397,18785.75,1,-40.0,-82.0,27.75,40.5,0.0,0.9333333333333333,sl
2025_04_10,1744292461,18728.25,1744292484,18768.25,-1,-40.0,-82.0,3.0,40.0,0.0,0.38333333333333336,sl
2025_04_10,1744292761,18762.5,1744293120,18765.0,1,2.5,3.0,84.0,12.25,79.25,5.983333333333333,trail
2025_04_10,1744293121,18772.5,1744293240,18772.75,-1,-0.25,-2.5,35.0,31.25,18.75,1.9833333333333334,trail
2025_04_10,1744293781,18663.5,1744294020,18649.0,1,-14.5,-31.0,36.5,30.5,26.25,3.9833333333333334,trail
2025_04_10,1744294021,18646.5,1744294128,18686.5,-1,-40.0,-82.0,36.5,40.5,25.5,1.7833333333333334,sl
2025_04_10,1744294141,18671.25,1744294225,18631.25,1,-40.0,-82.0,12.0,41.5,0.0,1.4,sl
2025_04_10,1744294261,18614.0,1744294440,18643.0,-1,-29.0,-60.0,44.25,38.5,22.0,2.9833333333333334,trail
2025_04_10,1744294441,18637.0,1744294788,18597.0,1,-40.0,-82.0,31.25,40.0,4.5,5.783333333333333,sl
2025_04_10,1744294801,18604.5,1744294818,18644.5,-1,-40.0,-82.0,0.0,42.25,0.0,0.2833333333333333,sl
2025_04_10,1744294921,18657.75,1744295280,18696.5,1,38.75,75.5,82.75,14.25,68.5,5.983333333333333,trail
2025_04_10,1744295401,18651.25,1744295445,18691.25,-1,-40.0,-82.0,0.0,45.75,0.0,0.7333333333333333,sl
2025_04_10,1744295461,18693.25,1744295580,18713.75,1,20.5,39.0,49.5,11.0,43.0,1.9833333333333334,trail
2025_04_10,1744295881,18733.0,1744296060,18766.25,-1,-33.25,-68.5,5.25,,0.0,2.9833333333333334,pivot
2025_04_10,1744296061,18764.5,1744296221,18724.5,1,-40.0,-82.0,33.0,42.5,15.75,2.6666666666666665,sl
2025_04_10,1744296241,18708.25,1744296660,18666.75,-1,41.5,81.0,66.75,26.0,49.5,6.983333333333333,trail
2025_04_10,1744297561,18613.25,1744297860,18659.5,1,46.25,90.5,63.75,9.0,53.75,4.983333333333333,trail
2025_04_10,1744297981,18637.5,1744298820,18522.0,-1,115.5,229.0,153.25,-0.0,141.75,13.983333333333333,trail
2025_04_10,1744299301,18466.25,1744299462,18426.25,1,-40.0,-82.0,9.25,46.25,5.25,2.683333333333333,sl
2025_04_10,1744299481,18439.25,1744299660,18445.75,-1,-6.5,-15.0,20.0,17.0,13.75,2.9833333333333334,trail
2025_04_10,1744299781,18458.5,1744299840,18424.5,1,-34.0,-70.0,5.5,,0.0,0.9833333333333333,pivot
2025_04_10,1744299841,18423.0,1744299960,18440.75,-1,-17.75,-37.5,38.5,20.25,27.0,1.9833333333333334,trail
2025_04_10,1744299961,18435.25,1744300047,18395.25,1,-40.0,-82.0,4.25,40.25,0.0,1.4333333333333333,sl
2025_04_10,1744300081,18388.75,1744300440,18351.0,-1,37.75,73.5,80.5,8.75,56.25,5.983333333333333,trail
2025_04_10,1744300501,18393.75,1744300548,18353.75,1,-40.0,-82.0,6.5,43.75,0.0,0.7833333333333333,sl
2025_04_10,1744300561,18356.0,1744300860,18284.25,-1,71.75,141.5,97.5,5.75,85.5,4.983333333333333,trail
2025_04_10,1744300981,18263.25,1744301006,18223.25,1,-40.0,-82.0,1.25,43.25,0.0,0.4166666666666667,sl
2025_04_10,1744301041,18207.75,1744301220,18221.0,-1,-13.25,-28.5,47.5,39.75,29.0,2.9833333333333334,trail
2025_04_10,1744301221,18221.0,1744301400,18240.75,1,19.75,37.5,67.25,10.75,40.25,2.9833333333333334,trail
2025_04_10,1744301461,18221.0,1744301510,18261.0,-1,-40.0,-82.0,22.75,41.25,0.0,0.8166666666666667,sl
2025_04_10,1744301521,18275.75,1744301580,18244.25,1,-31.5,-65.0,2.0,,0.0,0.9833333333333333,pivot
2025_04_10,1744301581,18245.75,1744302240,18016.25,-1,229.5,457.0,297.25,4.0,274.5,10.983333333333333,trail
2025_04_10,1744302241,18024.25,1744302360,18016.75,1,-7.5,-17.0,55.75,20.25,49.75,1.9833333333333334,trail
2025_04_10,1744302361,18009.25,1744302540,18034.5,-1,-25.25,-52.5,84.75,35.5,50.5,2.9833333333333334,trail
2025_04_10,1744302541,18040.5,1744302595,18000.5,1,-40.0,-82.0,31.5,41.25,0.0,0.9,sl
2025_04_10,1744302961,18137.25,1744302976,18177.25,-1,-40.0,-82.0,0.0,41.5,0.0,0.25,sl
2025_04_10,1744303081,18226.25,1744303210,18186.25,1,-40.0,-82.0,23.5,41.25,0.0,2.15,sl
2025_04_10,1744303261,18188.5,1744303332,18228.5,-1,-40.0,-82.0,9.5,47.5,0.0,1.1833333333333333,sl
2025_04_10,1744303501,18227.75,1744303518,18187.75,1,-40.0,-82.0,0.0,40.25,0.0,0.2833333333333333,sl
2025_04_10,1744303561,18151.0,1744303582,18191.0,-1,-40.0,-82.0,0.0,40.75,0.0,0.35,sl
2025_04_10,1744303681,18204.25,1744303980,18262.25,1,58.0,114.0,119.5,9.75,93.25,4.983333333333333,trail
2025_04_10,1744303981,18257.0,1744304160,18249.0,-1,8.0,14.0,55.0,13.75,27.25,2.9833333333333334,trail
2025_04_10,1744304281,18286.75,1744304400,18309.0,1,22.25,42.5,44.0,15.75,43.75,1.9833333333333334,trail
2025_04_10,1744304521,18295.75,1744304528,18335.75,-1,-40.0,-82.0,0.0,130.25,0.0,0.11666666666666667,sl
2025_04_10,1744304581,18424.5,1744304590,18384.5,1,-40.0,-82.0,0.0,46.75,0.0,0.15,sl
2025_04_10,1744304641,18333.25,1744304677,18373.25,-1,-40.0,-82.0,0.0,42.0,0.0,0.6,sl
2025_04_10,1744305541,18149.5,1744305619,18109.5,1,-40.0,-82.0,3.75,43.5,0.0,1.3,sl
2025_04_10,1744305661,18105.75,1744305780,18098.0,-1,7.75,13.5,64.75,3.5,27.25,1.9833333333333334,trail
2025_04_10,1744305841,18131.75,1744306500,18289.75,1,158.0,314.0,219.5,9.5,207.5,10.983333333333333,trail
2025_04_10,1744306501,18286.25,1744306584,18326.25,-1,-40.0,-82.0,1.25,44.25,0.0,1.3833333333333333,sl
2025_04_10,1744306681,18330.0,1744306800,18297.75,1,-32.25,-66.5,46.75,36.5,46.75,1.9833333333333334,trail
2025_04_10,1744306801,18298.5,1744306897,18338.5,-1,-40.0,-82.0,13.5,40.75,4.0,1.6,sl
2025_04_10,1744306921,18323.5,1744307280,18372.5,1,49.0,96.0,142.75,9.0,114.25,5.983333333333333,trail
2025_04_10,1744307281,18374.0,1744307446,18414.0,-1,-40.0,-82.0,8.0,56.0,0.0,2.75,sl
2025_04_10,1744307461,18437.5,1744307513,18397.5,1,-40.0,-82.0,33.0,40.25,0.0,0.8666666666666667,sl
2025_04_10,1744307521,18397.0,1744307640,18397.0,-1,-0.0,-2.0,54.5,7.25,39.25,1.9833333333333334,trail
2025_04_10,1744307701,18456.75,1744307880,18476.75,1,20.0,38.0,45.0,12.75,32.25,2.9833333333333334,trail
2025_04_10,1744308001,18463.0,1744308076,18503.0,-1,-40.0,-82.0,29.0,42.5,0.0,1.25,sl
2025_04_10,1744308121,18503.5,1744308420,18516.5,1,13.0,24.0,89.0,13.0,70.0,4.983333333333333,trail
2025_04_10,1744308421,18523.5,1744308780,18393.25,-1,130.25,258.5,165.25,36.5,152.5,5.983333333333333,trail
2025_04_10,1744309081,18368.75,1744309500,18533.5,1,164.75,327.5,208.5,3.75,178.75,6.983333333333333,trail
2025_04_10,1744310041,18597.25,1744310280,18575.5,-1,21.75,41.5,82.5,22.0,53.25,3.9833333333333334,trail
2025_04_10,1744310281,18576.75,1744310760,18592.5,1,15.75,29.5,88.25,12.25,77.75,7.983333333333333,trail
2025_04_10,1744310761,18591.5,1744311000,18551.75,-1,39.75,77.5,78.25,14.25,46.25,3.9833333333333334,trail
2025_04_10,1744311061,18588.25,1744311120,18548.25,1,-40.0,-82.0,24.0,44.5,0.0,0.9833333333333333,sl
2025_04_10,1744311122,18547.0,1744311240,18522.75,-1,24.25,46.5,49.0,-0.0,27.5,1.9666666666666666,trail
2025_04_10,1744311421,18528.25,1744311540,18555.25,1,27.0,52.0,48.0,5.5,42.75,1.9833333333333334,trail
2025_04_10,1744311601,18505.0,1744311620,18545.0,-1,-40.0,-82.0,6.75,40.25,0.0,0.31666666666666665,sl
2025_04_10,1744311661,18607.25,1744311840,18631.75,1,24.5,47.0,49.75,5.75,49.75,2.9833333333333334,trail
2025_04_10,1744311961,18605.75,1744312260,18500.75,-1,105.0,208.0,165.5,18.75,137.25,4.983333333333333,trail
2025_04_10,1744312261,18494.25,1744312344,18454.25,1,-40.0,-82.0,15.0,41.25,0.0,1.3833333333333333,sl
2025_04_10,1744313041,18533.25,1744313160,18512.75,-1,20.5,39.0,64.75,6.75,39.75,1.9833333333333334,trail
2025_04_10,1744313461,18429.0,1744313700,18454.0,1,25.0,48.0,76.25,1.5,55.25,3.9833333333333334,trail
2025_04_10,1744313701,18439.0,1744314360,18307.5,-1,131.5,261.0,196.75,38.25,187.5,10.983333333333333,trail
2025_04_10,1744314361,18300.0,1744314480,18314.75,1,14.75,27.5,48.25,16.25,39.25,1.9833333333333334,trail
2025_04_10,1744314541,18277.0,1744314598,18317.0,-1,-40.0,-82.0,15.25,40.5,0.0,0.95,sl
2025_04_10,1744314661,18428.0,1744314900,18516.5,1,88.5,175.0,95.75,22.5,54.25,3.9833333333333334,trail
2025_04_10,1744314961,18478.5,1744314992,18518.5,-1,-40.0,-82.0,11.25,41.75,0.0,0.5166666666666667,sl
2025_04_10,1744315021,18533.75,1744315130,18493.75,1,-40.0,-82.0,21.75,41.5,0.0,1.8166666666666667,sl
2025_04_10,1744315141,18482.75,1744315288,18522.75,-1,-40.0,-82.0,38.0,44.25,22.5,2.45,sl
2025_04_10,1744315321,18525.25,1744315440,18542.25,1,17.0,32.0,46.5,9.0,21.0,1.9833333333333334,trail
2025_04_10,1744316161,18525.75,1744317121,18482.5,-1,43.25,84.5,61.5,8.0,57.0,16.0,trail
2025_04_11,1744329781,18282.0,1744329900,18288.75,-1,-6.75,-15.5,17.0,26.75,14.25,1.9833333333333334,trail
2025_04_11,1744330022,18294.25,1744330140,18272.25,1,-22.0,-46.0,9.75,,0.0,1.9666666666666666,pivot
2025_04_11,1744330141,18270.0,1744330213,18310.0,-1,-40.0,-82.0,0.0,41.25,0.0,1.2,sl
2025_04_11,1744330265,18300.75,1744330500,18307.25,1,6.5,11.0,32.25,3.0,21.5,3.9166666666666665,trail
2025_04_11,1744330561,18274.75,1744330620,18300.25,-1,-25.5,-53.0,0.0,,0.0,0.9833333333333333,pivot
2025_04_11,1744330621,18304.25,1744330685,18264.25,1,-40.0,-82.0,0.0,42.75,0.0,1.0666666666666667,sl
2025_04_11,1744330741,18238.25,1744330860,18237.0,-1,1.25,0.5,43.5,9.25,19.5,1.9833333333333334,trail
2025_04_11,1744330922,18251.75,1744331100,18251.75,1,0.0,-2.0,21.25,2.25,20.75,2.966666666666667,trail
2025_04_11,1744331221,18232.0,1744331460,18232.25,-1,-0.25,-2.5,30.75,18.5,30.75,3.9833333333333334,trail
