**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

log_time_utc,session_date,prior_range,range_compression,bleed_score,threshold_z,trade_today,enable_filter
2026-04-27T15:13:29.2537027Z,2026-04-02,468.7500,0.8185,-0.0076,-0.3400,false,true
2026-04-27T15:13:29.2717200Z,2026-04-03,601.2500,1.0380,0.9940,-0.3400,false,true
2026-04-27T15:13:29.2762259Z,2026-04-05,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T15:13:29.2917895Z,2026-04-06,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T15:13:29.3265417Z,2026-04-07,472.0000,0.8911,0.1392,-0.3400,false,true
2026-04-27T15:13:29.3515654Z,2026-04-08,510.0000,0.9517,0.4221,-0.3400,false,true
2026-04-27T15:13:29.3735868Z,2026-04-09,897.2500,1.5874,3.3390,-0.3400,false,true
2026-04-27T15:13:29.3971103Z,2026-04-10,320.2500,0.5724,-1.1304,-0.3400,true,true
2026-04-27T15:13:29.4227809Z,2026-04-12,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T15:13:29.4331561Z,2026-04-13,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T15:13:29.4676331Z,2026-04-14,675.7500,1.2233,1.6697,-0.3400,false,true
2026-04-27T15:13:29.4881539Z,2026-04-15,445.7500,0.8025,-0.1412,-0.3400,false,true
2026-04-27T15:13:29.5101751Z,2026-04-16,442.7500,0.8121,-0.1376,-0.3400,false,true
2026-04-27T15:13:29.5301942Z,2026-04-17,287.0000,0.5319,-1.3552,-0.3400,true,true
2026-04-27T15:13:29.5577841Z,2026-04-19,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T15:13:29.5677993Z,2026-04-20,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T15:13:29.5863180Z,2026-04-21,291.2500,0.5919,-1.2269,-0.3400,true,true
2026-04-27T15:13:29.6268389Z,2026-04-22,350.2500,0.7164,-0.7322,-0.3400,true,true
2026-04-27T15:13:29.6615571Z,2026-04-23,410.0000,0.8253,-0.2624,-0.3400,false,true
2026-04-27T15:13:29.6886465Z,2026-04-24,476.0000,0.9762,0.3120,-0.3400,false,true
2026-04-27T15:14:04.9768840Z,2026-02-01,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T15:14:04.9780528Z,2026-02-02,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T15:14:04.9791916Z,2026-02-03,775.0000,1.9212,3.3896,-0.3400,false,true
2026-04-27T15:14:04.9811935Z,2026-02-04,813.7500,1.8991,3.5257,-0.3400,false,true
2026-04-27T15:14:04.9831951Z,2026-02-05,734.5000,1.6256,2.6682,-0.3400,false,true
2026-04-27T15:14:04.9854651Z,2026-02-06,763.5000,1.6038,2.7605,-0.3400,false,true
2026-04-27T15:14:04.9874674Z,2026-02-08,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T15:14:04.9874674Z,2026-02-09,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T15:14:04.9894694Z,2026-02-10,469.0000,0.9177,0.1739,-0.3400,false,true
2026-04-27T15:14:04.9904704Z,2026-02-11,250.2500,0.4894,-1.5997,-0.3400,true,true
2026-04-27T15:14:05.0068762Z,2026-02-12,407.0000,0.8036,-0.3155,-0.3400,false,true
2026-04-27T15:14:05.0088784Z,2026-02-13,700.2500,1.3409,1.9950,-0.3400,false,true
2026-04-27T15:14:05.0098793Z,2026-02-15,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T15:14:05.0108808Z,2026-02-16,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T15:14:05.0118816Z,2026-02-17,248.5000,0.4763,-1.6314,-0.3400,true,true
2026-04-27T15:14:05.0389527Z,2026-02-18,442.7500,0.8403,-0.0863,-0.3400,false,true
2026-04-27T15:14:05.0410767Z,2026-02-19,428.2500,0.8286,-0.1735,-0.3400,false,true
2026-04-27T15:14:05.0443865Z,2026-02-20,304.7500,0.5870,-1.1744,-0.3400,true,true
2026-04-27T15:14:05.0643464Z,2026-02-22,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T15:14:05.0655480Z,2026-02-23,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T15:14:05.0685511Z,2026-02-24,395.5000,0.7586,-0.4497,-0.3400,true,true
2026-04-27T15:14:05.0832807Z,2026-02-25,402.0000,0.7620,-0.4139,-0.3400,true,true
2026-04-27T15:14:05.0889108Z,2026-02-26,504.2500,0.9422,0.3788,-0.3400,false,true
2026-04-27T15:14:05.0909578Z,2026-02-27,566.7500,1.0785,0.9108,-0.3400,false,true
2026-04-27T15:14:05.0929594Z,2026-03-01,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T15:14:05.1007037Z,2026-03-02,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T15:14:05.1274805Z,2026-03-03,628.7500,1.2286,1.4656,-0.3400,false,true
2026-04-27T15:14:05.1304820Z,2026-03-04,652.5000,1.2954,1.6951,-0.3400,false,true
2026-04-27T15:14:05.1334847Z,2026-03-05,718.7500,1.4292,2.2395,-0.3400,false,true
2026-04-27T15:14:05.1384902Z,2026-03-06,470.2500,0.9631,0.2621,-0.3400,false,true
2026-04-27T15:14:05.1424938Z,2026-03-08,540.5000,1.1593,0.9382,-0.3400,false,true
2026-04-27T15:14:05.1434946Z,2026-03-09,540.5000,1.1593,0.9382,-0.3400,false,true
2026-04-27T15:14:05.1464973Z,2026-03-10,1073.0000,2.1614,5.1819,-0.3400,false,true
2026-04-27T15:14:05.1505012Z,2026-03-11,385.5000,0.7661,-0.4816,-0.3400,true,true
2026-04-27T15:14:05.1739561Z,2026-03-12,310.0000,0.6221,-1.0868,-0.3400,true,true
2026-04-27T15:14:05.1996290Z,2026-03-13,436.2500,0.8992,-0.0088,-0.3400,false,true
2026-04-27T15:14:05.2027621Z,2026-03-15,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T15:14:05.2127978Z,2026-03-16,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T15:14:05.2328909Z,2026-03-17,542.7500,1.0795,0.8034,-0.3400,false,true
2026-04-27T15:14:05.2513444Z,2026-03-18,385.5000,0.7711,-0.4724,-0.3400,true,true
2026-04-27T15:14:05.2961272Z,2026-03-19,646.7500,1.2661,1.6156,-0.3400,false,true
2026-04-27T15:14:05.3212162Z,2026-03-20,401.0000,0.7777,-0.3900,-0.3400,true,true
2026-04-27T15:14:05.3529769Z,2026-03-22,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T15:14:05.3609844Z,2026-03-23,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T15:14:05.3930160Z,2026-03-24,990.7500,1.7791,4.1128,-0.3400,false,true
2026-04-27T15:14:05.4155392Z,2026-03-25,413.0000,0.7409,-0.4023,-0.3400,true,true
2026-04-27T15:14:05.4633085Z,2026-03-26,252.7500,0.4639,-1.6347,-0.3400,true,true
2026-04-27T15:14:05.5077757Z,2026-03-27,659.2500,1.1998,1.5519,-0.3400,false,true
2026-04-27T15:14:05.5212265Z,2026-03-29,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T15:14:05.5332378Z,2026-03-30,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T15:14:05.5580823Z,2026-03-31,555.7500,0.9799,0.6815,-0.3400,false,true
2026-04-27T15:14:05.5787355Z,2026-04-01,1013.5000,1.7319,4.1305,-0.3400,false,true
2026-04-27T15:14:05.6028587Z,2026-04-02,468.7500,0.8185,-0.0076,-0.3400,false,true
2026-04-27T15:14:05.6256597Z,2026-04-03,601.2500,1.0380,0.9940,-0.3400,false,true
2026-04-27T15:14:05.6306645Z,2026-04-05,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T15:14:05.6457514Z,2026-04-06,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T15:14:05.6799045Z,2026-04-07,472.0000,0.8911,0.1392,-0.3400,false,true
2026-04-27T15:14:05.7038605Z,2026-04-08,510.0000,0.9517,0.4221,-0.3400,false,true
2026-04-27T15:14:05.7241141Z,2026-04-09,897.2500,1.5874,3.3390,-0.3400,false,true
2026-04-27T15:14:05.7467902Z,2026-04-10,320.2500,0.5724,-1.1304,-0.3400,true,true
2026-04-27T15:14:05.7743488Z,2026-04-12,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T15:14:05.7842355Z,2026-04-13,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T15:14:05.8193810Z,2026-04-14,675.7500,1.2233,1.6697,-0.3400,false,true
2026-04-27T15:14:05.8394000Z,2026-04-15,445.7500,0.8025,-0.1412,-0.3400,false,true
2026-04-27T15:14:05.8604203Z,2026-04-16,442.7500,0.8121,-0.1376,-0.3400,false,true
2026-04-27T15:14:05.8814410Z,2026-04-17,287.0000,0.5319,-1.3552,-0.3400,true,true
2026-04-27T15:14:05.9199087Z,2026-04-19,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T15:14:05.9349228Z,2026-04-20,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T15:14:05.9584483Z,2026-04-21,291.2500,0.5919,-1.2269,-0.3400,true,true
2026-04-27T15:14:06.0153496Z,2026-04-22,350.2500,0.7164,-0.7322,-0.3400,true,true
2026-04-27T15:14:06.0596334Z,2026-04-23,410.0000,0.8253,-0.2624,-0.3400,false,true
2026-04-27T15:14:06.0865201Z,2026-04-24,476.0000,0.9762,0.3120,-0.3400,false,true
2026-04-27T15:14:28.3155482Z,2026-02-01,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T15:14:28.3177209Z,2026-02-02,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T15:14:28.3197226Z,2026-02-03,775.0000,1.9212,3.3896,-0.3400,false,true
2026-04-27T15:14:28.3217245Z,2026-02-04,813.7500,1.8991,3.5257,-0.3400,false,true
2026-04-27T15:14:28.3237265Z,2026-02-05,734.5000,1.6256,2.6682,-0.3400,false,true
2026-04-27T15:14:28.3262432Z,2026-02-06,763.5000,1.6038,2.7605,-0.3400,false,true
2026-04-27T15:14:28.3272631Z,2026-02-08,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T15:14:28.3282699Z,2026-02-09,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T15:14:28.3292707Z,2026-02-10,469.0000,0.9177,0.1739,-0.3400,false,true
2026-04-27T15:14:28.3312726Z,2026-02-11,250.2500,0.4894,-1.5997,-0.3400,true,true
2026-04-27T15:14:28.3478815Z,2026-02-12,407.0000,0.8036,-0.3155,-0.3400,false,true
2026-04-27T15:14:28.3509442Z,2026-02-13,700.2500,1.3409,1.9950,-0.3400,false,true
2026-04-27T15:14:28.3539471Z,2026-02-15,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T15:14:28.3549481Z,2026-02-16,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T15:14:28.3559490Z,2026-02-17,248.5000,0.4763,-1.6314,-0.3400,true,true
2026-04-27T15:14:28.3822857Z,2026-02-18,442.7500,0.8403,-0.0863,-0.3400,false,true
2026-04-27T15:14:28.3850161Z,2026-02-19,428.2500,0.8286,-0.1735,-0.3400,false,true
2026-04-27T15:14:28.3881893Z,2026-02-20,304.7500,0.5870,-1.1744,-0.3400,true,true
2026-04-27T15:14:28.4079688Z,2026-02-22,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T15:14:28.4089756Z,2026-02-23,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T15:14:28.4119783Z,2026-02-24,395.5000,0.7586,-0.4497,-0.3400,true,true
2026-04-27T15:14:28.4268128Z,2026-02-25,402.0000,0.7620,-0.4139,-0.3400,true,true
2026-04-27T15:14:28.4320747Z,2026-02-26,504.2500,0.9422,0.3788,-0.3400,false,true
2026-04-27T15:14:28.4342895Z,2026-02-27,566.7500,1.0785,0.9108,-0.3400,false,true
2026-04-27T15:14:28.4363156Z,2026-03-01,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T15:14:28.4450192Z,2026-03-02,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T15:14:28.4686582Z,2026-03-03,628.7500,1.2286,1.4656,-0.3400,false,true
2026-04-27T15:14:28.4737442Z,2026-03-04,652.5000,1.2954,1.6951,-0.3400,false,true
2026-04-27T15:14:28.4760205Z,2026-03-05,718.7500,1.4292,2.2395,-0.3400,false,true
2026-04-27T15:14:28.4822909Z,2026-03-06,470.2500,0.9631,0.2621,-0.3400,false,true
2026-04-27T15:14:28.4853181Z,2026-03-08,540.5000,1.1593,0.9382,-0.3400,false,true
2026-04-27T15:14:28.4873199Z,2026-03-09,540.5000,1.1593,0.9382,-0.3400,false,true
2026-04-27T15:14:28.4905726Z,2026-03-10,1073.0000,2.1614,5.1819,-0.3400,false,true
2026-04-27T15:14:28.4936036Z,2026-03-11,385.5000,0.7661,-0.4816,-0.3400,true,true
2026-04-27T15:14:28.5177011Z,2026-03-12,310.0000,0.6221,-1.0868,-0.3400,true,true
2026-04-27T15:14:28.5417400Z,2026-03-13,436.2500,0.8992,-0.0088,-0.3400,false,true
2026-04-27T15:14:28.5457644Z,2026-03-15,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T15:14:28.5516639Z,2026-03-16,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T15:14:28.5808319Z,2026-03-17,542.7500,1.0795,0.8034,-0.3400,false,true
2026-04-27T15:14:28.6003098Z,2026-03-18,385.5000,0.7711,-0.4724,-0.3400,true,true
2026-04-27T15:14:28.6419878Z,2026-03-19,646.7500,1.2661,1.6156,-0.3400,false,true
2026-04-27T15:14:28.6632940Z,2026-03-20,401.0000,0.7777,-0.3900,-0.3400,true,true
2026-04-27T15:14:28.6957769Z,2026-03-22,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T15:14:28.7041713Z,2026-03-23,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T15:14:28.7285031Z,2026-03-24,990.7500,1.7791,4.1128,-0.3400,false,true
2026-04-27T15:14:28.7526743Z,2026-03-25,413.0000,0.7409,-0.4023,-0.3400,true,true
2026-04-27T15:14:28.7990003Z,2026-03-26,252.7500,0.4639,-1.6347,-0.3400,true,true
2026-04-27T15:14:28.8412869Z,2026-03-27,659.2500,1.1998,1.5519,-0.3400,false,true
2026-04-27T15:14:28.8547649Z,2026-03-29,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T15:14:28.8638803Z,2026-03-30,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T15:14:28.8871566Z,2026-03-31,555.7500,0.9799,0.6815,-0.3400,false,true
2026-04-27T15:14:28.9112104Z,2026-04-01,1013.5000,1.7319,4.1305,-0.3400,false,true
2026-04-27T15:14:28.9376529Z,2026-04-02,468.7500,0.8185,-0.0076,-0.3400,false,true
2026-04-27T15:14:28.9580455Z,2026-04-03,601.2500,1.0380,0.9940,-0.3400,false,true
2026-04-27T15:14:28.9625561Z,2026-04-05,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T15:14:28.9758271Z,2026-04-06,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T15:14:29.0113571Z,2026-04-07,472.0000,0.8911,0.1392,-0.3400,false,true
2026-04-27T15:14:29.0333684Z,2026-04-08,510.0000,0.9517,0.4221,-0.3400,false,true
2026-04-27T15:14:29.0559409Z,2026-04-09,897.2500,1.5874,3.3390,-0.3400,false,true
2026-04-27T15:14:29.0751540Z,2026-04-10,320.2500,0.5724,-1.1304,-0.3400,true,true
2026-04-27T15:14:29.1026277Z,2026-04-12,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T15:14:29.1126816Z,2026-04-13,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T15:14:29.1415143Z,2026-04-14,675.7500,1.2233,1.6697,-0.3400,false,true
2026-04-27T15:14:29.1628276Z,2026-04-15,445.7500,0.8025,-0.1412,-0.3400,false,true
2026-04-27T15:14:29.1831296Z,2026-04-16,442.7500,0.8121,-0.1376,-0.3400,false,true
2026-04-27T15:14:29.2044987Z,2026-04-17,287.0000,0.5319,-1.3552,-0.3400,true,true
2026-04-27T15:14:29.2290816Z,2026-04-19,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T15:14:29.2363183Z,2026-04-20,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T15:14:29.2579003Z,2026-04-21,291.2500,0.5919,-1.2269,-0.3400,true,true
2026-04-27T15:14:29.2924523Z,2026-04-22,350.2500,0.7164,-0.7322,-0.3400,true,true
2026-04-27T15:14:29.3292153Z,2026-04-23,410.0000,0.8253,-0.2624,-0.3400,false,true
2026-04-27T15:14:29.3525724Z,2026-04-24,476.0000,0.9762,0.3120,-0.3400,false,true
2026-04-27T15:56:24.1320820Z,2026-02-01,446.5000,1.1738,0.5369,0.7500,true,true
2026-04-27T15:56:24.1474743Z,2026-02-02,446.5000,1.1738,0.5369,0.7500,true,true
2026-04-27T15:56:24.1639714Z,2026-02-03,775.0000,1.9212,3.3896,0.7500,false,true
2026-04-27T15:56:24.1659853Z,2026-02-04,813.7500,1.8991,3.5257,0.7500,false,true
2026-04-27T15:56:24.1689881Z,2026-02-05,734.5000,1.6256,2.6682,0.7500,false,true
2026-04-27T15:56:24.1724756Z,2026-02-06,763.5000,1.6038,2.7605,0.7500,false,true
2026-04-27T15:56:24.1744952Z,2026-02-08,980.7500,1.9354,4.3514,0.7500,false,true
2026-04-27T15:56:24.1744952Z,2026-02-09,980.7500,1.9354,4.3514,0.7500,false,true
2026-04-27T15:56:24.1765453Z,2026-02-10,469.0000,0.9177,0.1739,0.7500,true,true
2026-04-27T15:56:24.1926989Z,2026-02-11,250.2500,0.4894,-1.5997,0.7500,true,true
2026-04-27T15:56:24.2203773Z,2026-02-12,407.0000,0.8036,-0.3155,0.7500,true,true
2026-04-27T15:56:24.2426203Z,2026-02-13,700.2500,1.3409,1.9950,0.7500,false,true
2026-04-27T15:56:24.2448318Z,2026-02-15,415.7500,0.7872,-0.3055,0.7500,true,true
2026-04-27T15:56:24.2471402Z,2026-02-16,415.7500,0.7872,-0.3055,0.7500,true,true
2026-04-27T15:56:24.2611340Z,2026-02-17,248.5000,0.4763,-1.6314,0.7500,true,true
2026-04-27T15:56:24.2854948Z,2026-02-18,442.7500,0.8403,-0.0863,0.7500,true,true
2026-04-27T15:56:24.3008056Z,2026-02-19,428.2500,0.8286,-0.1735,0.7500,true,true
2026-04-27T15:56:24.3268129Z,2026-02-20,304.7500,0.5870,-1.1744,0.7500,true,true
2026-04-27T15:56:24.3457120Z,2026-02-22,460.5000,0.8736,0.0549,0.7500,true,true
2026-04-27T15:56:24.3498381Z,2026-02-23,460.5000,0.8736,0.0549,0.7500,true,true
2026-04-27T15:56:24.3624864Z,2026-02-24,395.5000,0.7586,-0.4497,0.7500,true,true
2026-04-27T15:56:24.3766462Z,2026-02-25,402.0000,0.7620,-0.4139,0.7500,true,true
2026-04-27T15:56:24.3820820Z,2026-02-26,504.2500,0.9422,0.3788,0.7500,true,true
2026-04-27T15:56:24.4015750Z,2026-02-27,566.7500,1.0785,0.9108,0.7500,false,true
2026-04-27T15:56:24.4035934Z,2026-03-01,318.5000,0.6136,-1.0635,0.7500,true,true
2026-04-27T15:56:24.4132013Z,2026-03-02,318.5000,0.6136,-1.0635,0.7500,true,true
2026-04-27T15:56:24.4383629Z,2026-03-03,628.7500,1.2286,1.4656,0.7500,false,true
2026-04-27T15:56:24.4425389Z,2026-03-04,652.5000,1.2954,1.6951,0.7500,false,true
2026-04-27T15:56:24.4455415Z,2026-03-05,718.7500,1.4292,2.2395,0.7500,false,true
2026-04-27T15:56:24.4478036Z,2026-03-06,470.2500,0.9631,0.2621,0.7500,true,true
2026-04-27T15:56:24.4736812Z,2026-03-08,540.5000,1.1593,0.9382,0.7500,false,true
2026-04-27T15:56:24.4746823Z,2026-03-09,540.5000,1.1593,0.9382,0.7500,false,true
2026-04-27T15:56:24.4786856Z,2026-03-10,1073.0000,2.1614,5.1819,0.7500,false,true
2026-04-27T15:56:24.4826894Z,2026-03-11,385.5000,0.7661,-0.4816,0.7500,true,true
2026-04-27T15:56:24.5058707Z,2026-03-12,310.0000,0.6221,-1.0868,0.7500,true,true
2026-04-27T15:56:24.5346131Z,2026-03-13,436.2500,0.8992,-0.0088,0.7500,true,true
2026-04-27T15:56:24.5538761Z,2026-03-15,474.0000,0.9712,0.2938,0.7500,true,true
2026-04-27T15:56:24.5658068Z,2026-03-16,474.0000,0.9712,0.2938,0.7500,true,true
2026-04-27T15:56:24.6087392Z,2026-03-17,542.7500,1.0795,0.8034,0.7500,false,true
2026-04-27T15:56:24.6342651Z,2026-03-18,385.5000,0.7711,-0.4724,0.7500,true,true
2026-04-27T15:56:24.6780985Z,2026-03-19,646.7500,1.2661,1.6156,0.7500,false,true
2026-04-27T15:56:24.6992952Z,2026-03-20,401.0000,0.7777,-0.3900,0.7500,true,true
2026-04-27T15:56:24.7341641Z,2026-03-22,690.0000,1.3090,1.8903,0.7500,false,true
2026-04-27T15:56:24.7451754Z,2026-03-23,690.0000,1.3090,1.8903,0.7500,false,true
2026-04-27T15:56:24.7694197Z,2026-03-24,990.7500,1.7791,4.1128,0.7500,false,true
2026-04-27T15:56:24.7909084Z,2026-03-25,413.0000,0.7409,-0.4023,0.7500,true,true
2026-04-27T15:56:24.8360632Z,2026-03-26,252.7500,0.4639,-1.6347,0.7500,true,true
2026-04-27T15:56:24.8969121Z,2026-03-27,659.2500,1.1998,1.5519,0.7500,false,true
2026-04-27T15:56:24.9229357Z,2026-03-29,744.7500,1.3047,2.1317,0.7500,false,true
2026-04-27T15:56:24.9374533Z,2026-03-30,744.7500,1.3047,2.1317,0.7500,false,true
2026-04-27T15:56:24.9694832Z,2026-03-31,555.7500,0.9799,0.6815,0.7500,true,true
2026-04-27T15:56:25.0337075Z,2026-04-01,1013.5000,1.7319,4.1305,0.7500,false,true
2026-04-27T15:56:25.0642212Z,2026-04-02,468.7500,0.8185,-0.0076,0.7500,true,true
2026-04-27T15:56:25.1100456Z,2026-04-03,601.2500,1.0380,0.9940,0.7500,false,true
2026-04-27T15:56:25.1142171Z,2026-04-05,149.7500,0.2675,-2.4601,0.7500,true,true
2026-04-27T15:56:25.1296470Z,2026-04-06,149.7500,0.2675,-2.4601,0.7500,true,true
2026-04-27T15:56:25.1671156Z,2026-04-07,472.0000,0.8911,0.1392,0.7500,true,true
2026-04-27T15:56:25.2170841Z,2026-04-08,510.0000,0.9517,0.4221,0.7500,true,true
2026-04-27T15:56:25.2549230Z,2026-04-09,897.2500,1.5874,3.3390,0.7500,false,true
2026-04-27T15:56:25.2746257Z,2026-04-10,320.2500,0.5724,-1.1304,0.7500,true,true
2026-04-27T15:56:25.3029761Z,2026-04-12,200.2500,0.3669,-2.0498,0.7500,true,true
2026-04-27T15:56:25.3121464Z,2026-04-13,200.2500,0.3669,-2.0498,0.7500,true,true
2026-04-27T15:56:25.3421909Z,2026-04-14,675.7500,1.2233,1.6697,0.7500,false,true
2026-04-27T15:56:25.3672495Z,2026-04-15,445.7500,0.8025,-0.1412,0.7500,true,true
2026-04-27T15:56:25.3981058Z,2026-04-16,442.7500,0.8121,-0.1376,0.7500,true,true
2026-04-27T15:56:25.4321462Z,2026-04-17,287.0000,0.5319,-1.3552,0.7500,true,true
2026-04-27T15:56:25.4583489Z,2026-04-19,439.7500,0.8344,-0.1106,0.7500,true,true
2026-04-27T15:56:25.4674837Z,2026-04-20,439.7500,0.8344,-0.1106,0.7500,true,true
2026-04-27T15:56:25.4979847Z,2026-04-21,291.2500,0.5919,-1.2269,0.7500,true,true
2026-04-27T15:56:25.5340520Z,2026-04-22,350.2500,0.7164,-0.7322,0.7500,true,true
2026-04-27T15:56:25.5727111Z,2026-04-23,410.0000,0.8253,-0.2624,0.7500,true,true
2026-04-27T15:56:25.6136761Z,2026-04-24,476.0000,0.9762,0.3120,0.7500,true,true
2026-04-27T15:56:36.1530120Z,2026-02-01,446.5000,1.1738,0.5369,0.7500,true,true
2026-04-27T15:56:36.1675979Z,2026-02-02,446.5000,1.1738,0.5369,0.7500,true,true
2026-04-27T15:56:36.1821903Z,2026-02-03,775.0000,1.9212,3.3896,0.7500,false,true
2026-04-27T15:56:36.1841918Z,2026-02-04,813.7500,1.8991,3.5257,0.7500,false,true
2026-04-27T15:56:36.1875247Z,2026-02-05,734.5000,1.6256,2.6682,0.7500,false,true
2026-04-27T15:56:36.1905774Z,2026-02-06,763.5000,1.6038,2.7605,0.7500,false,true
2026-04-27T15:56:36.1926114Z,2026-02-08,980.7500,1.9354,4.3514,0.7500,false,true
2026-04-27T15:56:36.1936123Z,2026-02-09,980.7500,1.9354,4.3514,0.7500,false,true
2026-04-27T15:56:36.1948144Z,2026-02-10,469.0000,0.9177,0.1739,0.7500,true,true
2026-04-27T15:56:36.2142258Z,2026-02-11,250.2500,0.4894,-1.5997,0.7500,true,true
2026-04-27T15:56:36.2320818Z,2026-02-12,407.0000,0.8036,-0.3155,0.7500,true,true
2026-04-27T15:56:36.2537219Z,2026-02-13,700.2500,1.3409,1.9950,0.7500,false,true
2026-04-27T15:56:36.2562909Z,2026-02-15,415.7500,0.7872,-0.3055,0.7500,true,true
2026-04-27T15:56:36.2624726Z,2026-02-16,415.7500,0.7872,-0.3055,0.7500,true,true
2026-04-27T15:56:36.2760225Z,2026-02-17,248.5000,0.4763,-1.6314,0.7500,true,true
2026-04-27T15:56:36.3054919Z,2026-02-18,442.7500,0.8403,-0.0863,0.7500,true,true
2026-04-27T15:56:36.3198910Z,2026-02-19,428.2500,0.8286,-0.1735,0.7500,true,true
2026-04-27T15:56:36.3410451Z,2026-02-20,304.7500,0.5870,-1.1744,0.7500,true,true
2026-04-27T15:56:36.3603520Z,2026-02-22,460.5000,0.8736,0.0549,0.7500,true,true
2026-04-27T15:56:36.3655526Z,2026-02-23,460.5000,0.8736,0.0549,0.7500,true,true
2026-04-27T15:56:36.3780166Z,2026-02-24,395.5000,0.7586,-0.4497,0.7500,true,true
2026-04-27T15:56:36.3927028Z,2026-02-25,402.0000,0.7620,-0.4139,0.7500,true,true
2026-04-27T15:56:36.4017521Z,2026-02-26,504.2500,0.9422,0.3788,0.7500,true,true
2026-04-27T15:56:36.4209206Z,2026-02-27,566.7500,1.0785,0.9108,0.7500,false,true
2026-04-27T15:56:36.4229527Z,2026-03-01,318.5000,0.6136,-1.0635,0.7500,true,true
2026-04-27T15:56:36.4324430Z,2026-03-02,318.5000,0.6136,-1.0635,0.7500,true,true
2026-04-27T15:56:36.4543361Z,2026-03-03,628.7500,1.2286,1.4656,0.7500,false,true
2026-04-27T15:56:36.4584013Z,2026-03-04,652.5000,1.2954,1.6951,0.7500,false,true
2026-04-27T15:56:36.4614685Z,2026-03-05,718.7500,1.4292,2.2395,0.7500,false,true
2026-04-27T15:56:36.4634990Z,2026-03-06,470.2500,0.9631,0.2621,0.7500,true,true
2026-04-27T15:56:36.4895211Z,2026-03-08,540.5000,1.1593,0.9382,0.7500,false,true
2026-04-27T15:56:36.4957514Z,2026-03-09,540.5000,1.1593,0.9382,0.7500,false,true
2026-04-27T15:56:36.4990587Z,2026-03-10,1073.0000,2.1614,5.1819,0.7500,false,true
2026-04-27T15:56:36.5020892Z,2026-03-11,385.5000,0.7661,-0.4816,0.7500,true,true
2026-04-27T15:56:36.5271860Z,2026-03-12,310.0000,0.6221,-1.0868,0.7500,true,true
2026-04-27T15:56:36.5522810Z,2026-03-13,436.2500,0.8992,-0.0088,0.7500,true,true
