**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T01:30:23.3520341Z,2026-03-31,2026-03-31 13:44:05,2026-03-31 13:45:05,short,23428.7500,23442.2500,1,-13.5000,-27.00,1.00,ShortAtHighPivot,Stop loss,20.5000,9.0000,-65.85,0
2026-04-27T01:30:23.3520341Z,2026-03-31,2026-03-31 13:45:05,2026-03-31 13:47:24,long,23442.2500,23478.7500,1,36.5000,73.00,2.32,LongAtLowPivot,Stop loss,46.5000,7.5000,78.49,0
2026-04-27T01:30:23.3520341Z,2026-03-31,2026-03-31 13:47:24,2026-03-31 13:58:02,short,23478.7500,23524.0000,1,-45.2500,-90.50,10.63,ShortAtHighPivot,Stop loss,10.5000,87.2500,-430.95,0
2026-04-27T01:30:23.3530438Z,2026-03-31,2026-03-31 13:58:02,2026-03-31 14:01:01,long,23524.0000,23569.2500,1,45.2500,90.50,2.98,LongAtLowPivot,Stop loss,55.2500,0.0000,81.90,0
2026-04-27T01:30:23.3530438Z,2026-03-31,2026-03-31 14:01:01,2026-03-31 14:06:08,short,23569.2500,23534.5000,1,34.7500,69.50,5.12,ShortAtHighPivot,Stop loss,44.7500,0.7500,77.65,0
2026-04-27T01:30:23.3540598Z,2026-03-31,2026-03-31 14:06:08,2026-03-31 14:19:01,long,23534.5000,23562.2500,1,27.7500,55.50,12.88,LongAtLowPivot,Stop loss,37.7500,36.7500,73.51,0
2026-04-27T01:30:23.3540598Z,2026-03-31,2026-03-31 14:19:01,2026-03-31 14:21:21,short,23562.2500,23515.0000,1,47.2500,94.50,2.33,ShortAtHighPivot,Stop loss,57.2500,2.0000,82.53,0
2026-04-27T01:30:23.3551091Z,2026-03-31,2026-03-31 14:21:21,2026-03-31 14:34:01,long,23515.0000,23575.5000,1,60.5000,121.00,12.67,LongAtLowPivot,Stop loss,70.5000,0.2500,85.82,0
2026-04-27T01:30:23.3551091Z,2026-03-31,2026-03-31 14:34:01,2026-03-31 14:37:30,short,23575.5000,23530.0000,1,45.5000,91.00,3.48,ShortAtHighPivot,Stop loss,55.5000,0.0000,81.98,0
2026-04-27T01:30:23.3561179Z,2026-03-31,2026-03-31 14:37:30,2026-03-31 15:01:02,long,23530.0000,23430.0000,1,-100.0000,-200.00,23.53,LongAtLowPivot,Stop loss,7.2500,151.7500,-1379.31,0
2026-04-27T01:30:23.3561179Z,2026-03-31,2026-03-31 15:01:02,2026-03-31 15:21:02,short,23430.0000,23502.0000,1,-72.0000,-144.00,20.00,ShortAtHighPivot,Stop loss,7.5000,127.5000,-960.00,0
2026-04-27T01:30:23.3571361Z,2026-03-31,2026-03-31 15:21:02,2026-03-31 15:26:37,long,23502.0000,23510.7500,1,8.7500,17.50,5.58,LongAtLowPivot,Stop loss,37.5000,6.5000,23.33,0
2026-04-27T01:30:23.3571361Z,2026-03-31,2026-03-31 15:26:37,2026-03-31 15:31:58,short,23510.7500,23481.5000,1,29.2500,58.50,5.35,ShortAtHighPivot,Stop loss,39.2500,0.7500,74.52,0
2026-04-27T01:30:23.3581456Z,2026-03-31,2026-03-31 15:31:58,2026-03-31 15:35:16,long,23481.5000,23509.0000,1,27.5000,55.00,3.30,LongAtLowPivot,Stop loss,37.5000,23.0000,73.33,0
2026-04-27T01:30:23.3581456Z,2026-03-31,2026-03-31 15:35:16,2026-03-31 15:46:41,short,23509.0000,23467.0000,1,42.0000,84.00,11.42,ShortAtHighPivot,Stop loss,52.0000,11.5000,80.77,0
2026-04-27T01:30:23.3591560Z,2026-03-31,2026-03-31 15:46:41,2026-03-31 15:55:43,long,23467.0000,23475.2500,1,8.2500,16.50,9.03,LongAtLowPivot,Stop loss,42.0000,6.5000,19.64,0
2026-04-27T01:30:23.3591560Z,2026-03-31,2026-03-31 15:55:43,2026-03-31 16:01:23,short,23475.2500,23481.2500,1,-6.0000,-12.00,5.67,ShortAtHighPivot,Stop loss,38.0000,8.5000,-15.79,0
2026-04-27T01:30:23.3601649Z,2026-03-31,2026-03-31 16:01:23,2026-03-31 16:09:08,long,23481.2500,23520.5000,1,39.2500,78.50,7.75,LongAtLowPivot,Stop loss,49.2500,4.2500,79.70,1
2026-04-27T01:30:23.3601649Z,2026-03-31,2026-03-31 16:09:08,2026-03-31 16:15:25,short,23520.5000,23522.7500,1,-2.2500,-4.50,6.28,ShortAtHighPivot,Stop loss,38.5000,4.0000,-5.84,0
2026-04-27T01:30:23.3616713Z,2026-03-31,2026-03-31 16:15:25,2026-03-31 16:25:50,long,23522.7500,23557.5000,1,34.7500,69.50,10.42,LongAtLowPivot,Stop loss,44.7500,2.7500,77.65,0
2026-04-27T01:30:23.3616713Z,2026-03-31,2026-03-31 16:25:50,2026-03-31 16:45:02,short,23557.5000,23765.7500,1,-208.2500,-416.50,19.20,ShortAtHighPivot,Stop loss,24.7500,294.0000,-841.41,0
2026-04-27T01:30:23.3626768Z,2026-03-31,2026-03-31 16:45:02,2026-03-31 16:50:45,long,23765.7500,23808.5000,1,42.7500,85.50,5.72,LongAtLowPivot,Stop loss,54.0000,66.7500,79.17,0
2026-04-27T01:30:23.3626768Z,2026-03-31,2026-03-31 16:50:45,2026-03-31 16:52:46,short,23808.5000,23723.2500,1,85.2500,170.50,2.02,ShortAtHighPivot,Stop loss,95.2500,0.0000,89.50,0
2026-04-27T01:30:23.3626768Z,2026-03-31,2026-03-31 16:52:46,2026-03-31 16:55:41,long,23723.2500,23751.7500,1,28.5000,57.00,2.92,LongAtLowPivot,Stop loss,63.2500,6.7500,45.06,0
2026-04-27T01:30:23.3636873Z,2026-03-31,2026-03-31 16:55:41,2026-03-31 17:06:02,short,23751.7500,23803.5000,1,-51.7500,-103.50,10.35,ShortAtHighPivot,Stop loss,19.0000,110.0000,-272.37,0
2026-04-27T01:30:23.3636873Z,2026-03-31,2026-03-31 17:06:02,2026-03-31 17:09:49,long,23803.5000,23796.2500,1,-7.2500,-14.50,3.78,LongAtLowPivot,Stop loss,23.5000,19.2500,-30.85,0
2026-04-27T01:30:23.3636873Z,2026-03-31,2026-03-31 17:09:49,2026-03-31 17:11:20,short,23796.2500,23799.5000,1,-3.2500,-6.50,1.52,ShortAtHighPivot,Stop loss,30.2500,0.0000,-10.74,0
2026-04-27T01:30:23.3647049Z,2026-03-31,2026-03-31 17:11:20,2026-03-31 17:13:25,long,23799.5000,23783.2500,1,-16.2500,-32.50,2.08,LongAtLowPivot,Stop loss,14.0000,13.7500,-116.07,0
2026-04-27T01:30:23.3647049Z,2026-03-31,2026-03-31 17:13:25,2026-03-31 17:26:02,short,23783.2500,23824.2500,1,-41.0000,-82.00,12.62,ShortAtHighPivot,Stop loss,1.7500,92.2500,-2342.86,0
2026-04-27T01:30:23.3657298Z,2026-03-31,2026-03-31 17:26:02,2026-03-31 17:35:50,long,23824.2500,23861.5000,1,37.2500,74.50,9.80,LongAtLowPivot,Stop loss,47.2500,29.7500,78.84,0
2026-04-27T01:30:23.3657298Z,2026-03-31,2026-03-31 17:35:50,2026-03-31 17:37:35,short,23861.5000,23812.2500,1,49.2500,98.50,1.75,ShortAtHighPivot,Stop loss,63.7500,2.5000,77.25,0
2026-04-27T01:30:23.3657298Z,2026-03-31,2026-03-31 17:37:35,2026-03-31 17:41:26,long,23812.2500,23787.2500,1,-25.0000,-50.00,3.85,LongAtLowPivot,Stop loss,7.5000,48.7500,-333.33,0
2026-04-27T01:30:23.3667402Z,2026-03-31,2026-03-31 17:41:26,2026-03-31 17:47:12,short,23787.2500,23804.0000,1,-16.7500,-33.50,5.77,ShortAtHighPivot,Stop loss,22.2500,16.0000,-75.28,0
2026-04-27T01:30:23.3677505Z,2026-03-31,2026-03-31 17:47:12,2026-03-31 17:55:36,long,23804.0000,23785.0000,1,-19.0000,-38.00,8.40,LongAtLowPivot,Stop loss,17.2500,17.0000,-110.14,4
2026-04-27T01:30:23.3677505Z,2026-03-31,2026-03-31 17:55:36,2026-03-31 17:58:52,short,23785.0000,23762.0000,1,23.0000,46.00,3.27,ShortAtHighPivot,Stop loss,33.0000,0.0000,69.70,0
2026-04-27T01:30:23.3687604Z,2026-03-31,2026-03-31 17:58:52,2026-03-31 18:06:28,long,23762.0000,23805.7500,1,43.7500,87.50,7.60,LongAtLowPivot,Stop loss,53.7500,7.2500,81.40,0
2026-04-27T01:30:23.3687604Z,2026-03-31,2026-03-31 18:06:28,2026-03-31 18:28:06,short,23805.7500,23826.0000,1,-20.2500,-40.50,21.63,ShortAtHighPivot,Stop loss,16.0000,34.0000,-126.56,1
2026-04-27T01:30:23.3697701Z,2026-03-31,2026-03-31 18:28:06,2026-03-31 18:39:54,long,23826.0000,23853.5000,1,27.5000,55.00,11.80,LongAtLowPivot,Stop loss,37.5000,19.2500,73.33,0
2026-04-27T01:30:23.3697701Z,2026-03-31,2026-03-31 18:39:54,2026-03-31 18:45:10,short,23853.5000,23856.5000,1,-3.0000,-6.00,5.27,ShortAtHighPivot,Stop loss,26.2500,1.5000,-11.43,0
2026-04-27T01:30:23.3718567Z,2026-03-31,2026-03-31 18:45:10,2026-03-31 19:08:35,long,23856.5000,23837.5000,1,-19.0000,-38.00,23.42,LongAtLowPivot,Stop loss,20.2500,18.2500,-93.83,2
2026-04-27T01:30:23.3718567Z,2026-03-31,2026-03-31 19:08:35,2026-03-31 19:10:25,short,23837.5000,23862.0000,1,-24.5000,-49.00,1.83,ShortAtHighPivot,Stop loss,3.0000,24.2500,-816.67,1
2026-04-27T01:30:23.3728666Z,2026-03-31,2026-03-31 19:10:25,2026-03-31 19:16:25,long,23862.0000,23893.7500,1,31.7500,63.50,6.00,LongAtLowPivot,Stop loss,41.7500,0.2500,76.05,0
2026-04-27T01:30:23.3738761Z,2026-03-31,2026-03-31 19:16:25,2026-03-31 19:54:41,short,23893.7500,23918.7500,1,-25.0000,-50.00,38.27,ShortAtHighPivot,Stop loss,20.5000,76.5000,-121.95,1
2026-04-27T01:30:23.3738761Z,2026-03-31,2026-03-31 19:54:41,2026-03-31 20:14:44,long,23918.7500,23922.7500,1,4.0000,8.00,20.05,LongAtLowPivot,Stop loss,14.0000,49.2500,28.57,0
2026-04-27T01:30:23.3769122Z,2026-03-31,2026-03-31 20:14:44,2026-04-01 00:01:00,short,23922.7500,24036.2500,1,-113.5000,-227.00,226.27,ShortAtHighPivot,LongAtLowPivot,40.2500,122.5000,-281.99,0
2026-04-27T01:30:23.3779200Z,2026-04-01,2026-04-01 00:01:00,2026-04-01 00:18:00,long,24036.2500,24016.7500,1,-19.5000,-39.00,17.00,LongAtLowPivot,FlipExitLong,11.5000,21.2500,-169.57,10
2026-04-27T01:30:23.3789204Z,2026-04-01,2026-04-01 00:18:00,2026-04-01 00:32:32,short,24016.7500,24003.5000,1,13.2500,26.50,14.53,ShortAtHighPivot,Stop loss,23.2500,15.0000,56.99,5
2026-04-27T01:30:23.3799216Z,2026-04-01,2026-04-01 00:32:32,2026-04-01 01:01:34,long,24003.5000,24011.7500,1,8.2500,16.50,29.03,LongAtLowPivot,Stop loss,36.5000,4.7500,22.60,0
2026-04-27T01:30:23.3809226Z,2026-04-01,2026-04-01 01:01:34,2026-04-01 01:13:00,short,24011.7500,24008.7500,1,3.0000,6.00,11.43,ShortAtHighPivot,FlipExitShort,36.5000,13.0000,8.22,0
2026-04-27T01:30:23.3809226Z,2026-04-01,2026-04-01 01:13:00,2026-04-01 01:16:23,long,24008.7500,23983.7500,1,-25.0000,-50.00,3.38,LongAtLowPivot,Stop loss,0.0000,24.2500,0.00,4
2026-04-27T01:30:23.3841565Z,2026-04-01,2026-04-01 01:16:23,2026-04-01 02:40:19,short,23983.7500,23966.2500,1,17.5000,35.00,83.93,ShortAtHighPivot,Stop loss,27.5000,30.5000,63.64,10
2026-04-27T01:30:23.3871594Z,2026-04-01,2026-04-01 02:40:19,2026-04-01 04:36:35,long,23966.2500,24001.7500,1,35.5000,71.00,116.27,LongAtLowPivot,Stop loss,45.5000,4.5000,78.02,0
2026-04-27T01:30:23.3893978Z,2026-04-01,2026-04-01 04:36:35,2026-04-01 07:14:02,short,24001.7500,24144.2500,1,-142.5000,-285.00,157.45,ShortAtHighPivot,Stop loss,2.7500,177.5000,-5181.82,0
2026-04-27T01:30:23.3913994Z,2026-04-01,2026-04-01 07:14:02,2026-04-01 07:49:03,long,24144.2500,24140.2500,1,-4.0000,-8.00,35.02,LongAtLowPivot,Stop loss,35.0000,12.2500,-11.43,0
2026-04-27T01:30:23.3913994Z,2026-04-01,2026-04-01 07:49:03,2026-04-01 07:51:46,short,24140.2500,24100.0000,1,40.2500,80.50,2.72,ShortAtHighPivot,Stop loss,50.2500,3.2500,80.10,0
2026-04-27T01:30:23.3924003Z,2026-04-01,2026-04-01 07:51:46,2026-04-01 08:21:02,long,24100.0000,24074.0000,1,-26.0000,-52.00,29.27,LongAtLowPivot,Stop loss,3.2500,63.2500,-800.00,0
2026-04-27T01:30:23.3934015Z,2026-04-01,2026-04-01 08:21:02,2026-04-01 09:12:40,short,24074.0000,24039.2500,1,34.7500,69.50,51.63,ShortAtHighPivot,Stop loss,44.7500,33.2500,77.65,2
2026-04-27T01:30:23.3965322Z,2026-04-01,2026-04-01 09:12:40,2026-04-01 09:46:02,long,24039.2500,24051.7500,1,12.5000,25.00,33.37,LongAtLowPivot,Stop loss,22.5000,35.5000,55.56,0
2026-04-27T01:30:23.3965322Z,2026-04-01,2026-04-01 09:46:02,2026-04-01 10:13:31,short,24051.7500,24076.7500,1,-25.0000,-50.00,27.48,ShortAtHighPivot,Stop loss,3.0000,36.7500,-833.33,3
2026-04-27T01:30:23.3975330Z,2026-04-01,2026-04-01 10:13:31,2026-04-01 10:49:06,long,24076.7500,24117.2500,1,40.5000,81.00,35.58,LongAtLowPivot,Stop loss,50.5000,18.2500,80.20,0
2026-04-27T01:30:23.3995352Z,2026-04-01,2026-04-01 10:49:06,2026-04-01 12:12:03,short,24117.2500,24169.0000,1,-51.7500,-103.50,82.95,ShortAtHighPivot,Stop loss,6.2500,87.7500,-828.00,0
2026-04-27T01:30:23.4006335Z,2026-04-01,2026-04-01 12:12:03,2026-04-01 12:45:03,long,24169.0000,24200.7500,1,31.7500,63.50,33.00,LongAtLowPivot,Stop loss,68.0000,63.0000,46.69,0
2026-04-27T01:30:23.4006335Z,2026-04-01,2026-04-01 12:45:03,2026-04-01 12:49:21,short,24200.7500,24083.7500,1,117.0000,234.00,4.30,ShortAtHighPivot,Stop loss,127.0000,14.2500,92.13,0
2026-04-27T01:30:23.4017068Z,2026-04-01,2026-04-01 12:49:21,2026-04-01 13:18:55,long,24083.7500,24081.5000,1,-2.2500,-4.50,29.57,LongAtLowPivot,Stop loss,18.5000,46.5000,-12.16,4
2026-04-27T01:30:23.4027254Z,2026-04-01,2026-04-01 13:18:55,2026-04-01 13:42:02,short,24081.5000,24159.2500,1,-77.7500,-155.50,23.12,ShortAtHighPivot,Stop loss,34.2500,112.5000,-227.01,0
2026-04-27T01:30:23.4027254Z,2026-04-01,2026-04-01 13:42:02,2026-04-01 13:51:02,long,24159.2500,24097.0000,1,-62.2500,-124.50,9.00,LongAtLowPivot,Stop loss,13.7500,98.0000,-452.73,0
2026-04-27T01:30:23.4037333Z,2026-04-01,2026-04-01 13:51:02,2026-04-01 14:12:02,short,24097.0000,24135.7500,1,-38.7500,-77.50,21.00,ShortAtHighPivot,Stop loss,10.2500,78.7500,-378.05,0
2026-04-27T01:30:23.4037333Z,2026-04-01,2026-04-01 14:12:02,2026-04-01 14:15:20,long,24135.7500,24177.0000,1,41.2500,82.50,3.30,LongAtLowPivot,Stop loss,51.2500,2.2500,80.49,0
2026-04-27T01:30:23.4047547Z,2026-04-01,2026-04-01 14:15:20,2026-04-01 14:35:43,short,24177.0000,24149.2500,1,27.7500,55.50,20.38,ShortAtHighPivot,Stop loss,37.7500,39.5000,73.51,0
2026-04-27T01:30:23.4047547Z,2026-04-01,2026-04-01 14:35:43,2026-04-01 14:40:11,long,24149.2500,24189.0000,1,39.7500,79.50,4.47,LongAtLowPivot,Stop loss,88.0000,16.5000,45.17,0
2026-04-27T01:30:23.4057738Z,2026-04-01,2026-04-01 14:40:11,2026-04-01 15:30:02,short,24189.0000,24248.2500,1,-59.2500,-118.50,49.85,ShortAtHighPivot,Stop loss,19.2500,95.5000,-307.79,0
2026-04-27T01:30:23.4067809Z,2026-04-01,2026-04-01 15:30:02,2026-04-01 15:46:23,long,24248.2500,24290.7500,1,42.5000,85.00,16.35,LongAtLowPivot,Stop loss,52.5000,17.5000,80.95,0
2026-04-27T01:30:23.4077938Z,2026-04-01,2026-04-01 15:46:23,2026-04-01 16:35:26,short,24290.7500,24315.7500,1,-25.0000,-50.00,49.05,ShortAtHighPivot,Stop loss,9.7500,39.0000,-256.41,3
2026-04-27T01:30:23.4098143Z,2026-04-01,2026-04-01 16:35:26,2026-04-01 17:09:28,long,24315.7500,24337.7500,1,22.0000,44.00,34.03,LongAtLowPivot,Stop loss,32.0000,7.5000,68.75,0
2026-04-27T01:30:23.4118317Z,2026-04-01,2026-04-01 17:09:28,2026-04-01 18:02:43,short,24337.7500,24237.5000,1,100.2500,200.50,53.25,ShortAtHighPivot,Stop loss,110.2500,9.0000,90.93,0
2026-04-27T01:30:23.4128392Z,2026-04-01,2026-04-01 18:02:43,2026-04-01 18:40:02,long,24237.5000,24162.7500,1,-74.7500,-149.50,37.32,LongAtLowPivot,Stop loss,8.5000,112.0000,-879.41,0
2026-04-27T01:30:23.4138478Z,2026-04-01,2026-04-01 18:40:02,2026-04-01 19:02:21,short,24162.7500,24185.2500,1,-22.5000,-45.00,22.32,ShortAtHighPivot,Stop loss,14.5000,41.5000,-155.17,3
2026-04-27T01:30:23.4148695Z,2026-04-01,2026-04-01 19:02:21,2026-04-01 19:21:33,long,24185.2500,24209.5000,1,24.2500,48.50,19.20,LongAtLowPivot,Stop loss,34.2500,19.5000,70.80,2
2026-04-27T01:30:23.4158924Z,2026-04-01,2026-04-01 19:21:33,2026-04-01 19:37:50,short,24209.5000,24231.0000,1,-21.5000,-43.00,16.28,ShortAtHighPivot,Stop loss,9.5000,36.0000,-226.32,1
2026-04-27T01:30:23.4169463Z,2026-04-01,2026-04-01 19:37:50,2026-04-01 19:50:16,long,24231.0000,24214.0000,1,-17.0000,-34.00,12.43,LongAtLowPivot,Stop loss,21.2500,14.2500,-80.00,2
2026-04-27T01:30:23.4169463Z,2026-04-01,2026-04-01 19:50:16,2026-04-01 19:55:20,short,24214.0000,24198.2500,1,15.7500,31.50,5.07,ShortAtHighPivot,Stop loss,25.7500,5.2500,61.17,0
2026-04-27T01:30:23.4209785Z,2026-04-01,2026-04-01 19:55:20,2026-04-02 00:45:28,long,24198.2500,24219.0000,1,20.7500,41.50,290.13,LongAtLowPivot,Stop loss,30.7500,43.2500,67.48,0
2026-04-27T01:30:23.4219860Z,2026-04-02,2026-04-02 00:45:28,2026-04-02 01:03:52,short,24219.0000,24125.0000,1,94.0000,188.00,18.40,ShortAtHighPivot,Stop loss,104.0000,26.7500,90.38,0
2026-04-27T01:30:23.4219860Z,2026-04-02,2026-04-02 01:03:52,2026-04-02 01:09:55,long,24125.0000,24140.0000,1,15.0000,30.00,6.05,LongAtLowPivot,Stop loss,47.5000,39.2500,31.58,0
2026-04-27T01:30:23.4219860Z,2026-04-02,2026-04-02 01:09:55,2026-04-02 01:13:08,short,24140.0000,24157.2500,1,-17.2500,-34.50,3.22,ShortAtHighPivot,Stop loss,13.0000,85.7500,-132.69,0
2026-04-27T01:30:23.4229966Z,2026-04-02,2026-04-02 01:13:08,2026-04-02 01:21:02,long,24157.2500,24041.5000,1,-115.7500,-231.50,7.90,LongAtLowPivot,Stop loss,0.0000,169.7500,0.00,0
2026-04-27T01:30:23.4229966Z,2026-04-02,2026-04-02 01:21:02,2026-04-02 01:23:12,short,24041.5000,24018.5000,1,23.0000,46.00,2.17,ShortAtHighPivot,Stop loss,64.2500,16.5000,35.80,0
2026-04-27T01:30:23.4229966Z,2026-04-02,2026-04-02 01:23:12,2026-04-02 01:36:02,long,24018.5000,23959.7500,1,-58.7500,-117.50,12.83,LongAtLowPivot,Stop loss,0.0000,102.7500,0.00,0
2026-04-27T01:30:23.4240072Z,2026-04-02,2026-04-02 01:36:02,2026-04-02 01:51:06,short,23959.7500,23956.0000,1,3.7500,7.50,15.07,ShortAtHighPivot,Stop loss,46.2500,15.2500,8.11,0
2026-04-27T01:30:23.4250280Z,2026-04-02,2026-04-02 01:51:06,2026-04-02 01:54:24,long,23956.0000,23931.0000,1,-25.0000,-50.00,3.30,LongAtLowPivot,Stop loss,3.5000,23.5000,-714.29,2
2026-04-27T01:30:23.4250280Z,2026-04-02,2026-04-02 01:54:24,2026-04-02 02:12:18,short,23931.0000,23905.0000,1,26.0000,52.00,17.90,ShortAtHighPivot,Stop loss,36.0000,34.0000,72.22,0
2026-04-27T01:30:23.4260473Z,2026-04-02,2026-04-02 02:12:18,2026-04-02 03:00:03,long,23905.0000,23880.0000,1,-25.0000,-50.00,47.75,LongAtLowPivot,Stop loss,3.7500,48.0000,-666.67,2
2026-04-27T01:30:23.4273055Z,2026-04-02,2026-04-02 03:00:03,2026-04-02 03:15:41,short,23880.0000,23882.0000,1,-2.0000,-4.00,15.63,ShortAtHighPivot,Stop loss,26.5000,1.7500,-7.55,0
2026-04-27T01:30:23.4283062Z,2026-04-02,2026-04-02 03:15:41,2026-04-02 03:32:23,long,23882.0000,23868.0000,1,-14.0000,-28.00,16.70,LongAtLowPivot,Stop loss,12.0000,13.0000,-116.67,5
2026-04-27T01:30:23.4293069Z,2026-04-02,2026-04-02 03:32:23,2026-04-02 03:43:06,short,23868.0000,23839.7500,1,28.2500,56.50,10.72,ShortAtHighPivot,Stop loss,38.2500,8.7500,73.86,0
2026-04-27T01:30:23.4323095Z,2026-04-02,2026-04-02 03:43:06,2026-04-02 06:24:02,long,23839.7500,23784.7500,1,-55.0000,-110.00,160.93,LongAtLowPivot,Stop loss,19.2500,86.2500,-285.71,0
2026-04-27T01:30:23.4333333Z,2026-04-02,2026-04-02 06:24:02,2026-04-02 07:23:17,short,23784.7500,23809.7500,1,-25.0000,-50.00,59.25,ShortAtHighPivot,Stop loss,4.5000,54.0000,-555.56,0
2026-04-27T01:30:23.4343340Z,2026-04-02,2026-04-02 07:23:17,2026-04-02 07:40:02,long,23809.7500,23841.2500,1,31.5000,63.00,16.75,LongAtLowPivot,Stop loss,41.5000,13.7500,75.90,0
2026-04-27T01:30:23.4353352Z,2026-04-02,2026-04-02 07:40:02,2026-04-02 08:22:44,short,23841.2500,23834.0000,1,7.2500,14.50,42.70,ShortAtHighPivot,Stop loss,17.2500,40.7500,42.03,9
2026-04-27T01:30:23.4373368Z,2026-04-02,2026-04-02 08:22:44,2026-04-02 08:58:02,long,23834.0000,23832.0000,1,-2.0000,-4.00,35.30,LongAtLowPivot,Stop loss,35.7500,11.0000,-5.59,0
2026-04-27T01:30:23.4383378Z,2026-04-02,2026-04-02 08:58:02,2026-04-02 09:25:14,short,23832.0000,23857.0000,1,-25.0000,-50.00,27.20,ShortAtHighPivot,Stop loss,8.2500,24.5000,-303.03,5
2026-04-27T01:30:23.4396897Z,2026-04-02,2026-04-02 09:25:14,2026-04-02 10:43:02,long,23857.0000,23813.0000,1,-44.0000,-88.00,77.80,LongAtLowPivot,Stop loss,2.7500,81.2500,-1600.00,0
2026-04-27T01:30:23.4407000Z,2026-04-02,2026-04-02 10:43:02,2026-04-02 11:12:17,short,23813.0000,23768.5000,1,44.5000,89.00,29.25,ShortAtHighPivot,Stop loss,54.5000,8.0000,81.65,0
2026-04-27T01:30:23.4427017Z,2026-04-02,2026-04-02 11:12:17,2026-04-02 12:19:02,long,23768.5000,23702.5000,1,-66.0000,-132.00,66.75,LongAtLowPivot,Stop loss,3.7500,101.2500,-1760.00,0
2026-04-27T01:30:23.4447037Z,2026-04-02,2026-04-02 12:19:02,2026-04-02 13:04:01,short,23702.5000,23727.5000,1,-25.0000,-50.00,44.98,ShortAtHighPivot,Stop loss,6.5000,55.0000,-384.62,1
2026-04-27T01:30:23.4447037Z,2026-04-02,2026-04-02 13:04:01,2026-04-02 13:30:06,long,23727.5000,23793.2500,1,65.7500,131.50,26.08,LongAtLowPivot,Stop loss,75.7500,18.5000,86.80,0
2026-04-27T01:30:23.4458052Z,2026-04-02,2026-04-02 13:30:06,2026-04-02 13:35:23,short,23793.2500,23761.2500,1,32.0000,64.00,5.28,ShortAtHighPivot,Stop loss,42.0000,24.2500,76.19,0
2026-04-27T01:30:23.4458052Z,2026-04-02,2026-04-02 13:35:23,2026-04-02 13:42:02,long,23761.2500,23736.0000,1,-25.2500,-50.50,6.65,LongAtLowPivot,Stop loss,4.5000,81.5000,-561.11,0
2026-04-27T01:30:23.4458052Z,2026-04-02,2026-04-02 13:42:02,2026-04-02 13:45:42,short,23736.0000,23730.7500,1,5.2500,10.50,3.67,ShortAtHighPivot,Stop loss,44.0000,0.0000,11.93,0
2026-04-27T01:30:23.4468070Z,2026-04-02,2026-04-02 13:45:42,2026-04-02 13:47:57,long,23730.7500,23774.5000,1,43.7500,87.50,2.25,LongAtLowPivot,Stop loss,53.7500,1.7500,81.40,0
2026-04-27T01:30:23.4478081Z,2026-04-02,2026-04-02 13:47:57,2026-04-02 14:26:02,short,23774.5000,23953.2500,1,-178.7500,-357.50,38.08,ShortAtHighPivot,Stop loss,10.2500,228.0000,-1743.90,0
2026-04-27T01:30:23.4478081Z,2026-04-02,2026-04-02 14:26:02,2026-04-02 14:34:05,long,23953.2500,24018.2500,1,65.0000,130.00,8.05,LongAtLowPivot,Stop loss,75.0000,20.7500,86.67,0
2026-04-27T01:30:23.4488088Z,2026-04-02,2026-04-02 14:34:05,2026-04-02 14:39:02,short,24018.2500,24150.5000,1,-132.2500,-264.50,4.95,ShortAtHighPivot,Stop loss,5.0000,241.0000,-2645.00,0
2026-04-27T01:30:23.4488088Z,2026-04-02,2026-04-02 14:39:02,2026-04-02 14:40:17,long,24150.5000,24185.7500,1,35.2500,70.50,1.25,LongAtLowPivot,Stop loss,77.0000,11.0000,45.78,0
2026-04-27T01:30:23.4488088Z,2026-04-02,2026-04-02 14:40:17,2026-04-02 14:41:34,short,24185.7500,24133.0000,1,52.7500,105.50,1.28,ShortAtHighPivot,Stop loss,62.7500,3.2500,84.06,0
2026-04-27T01:30:23.4498098Z,2026-04-02,2026-04-02 14:41:34,2026-04-02 14:44:47,long,24133.0000,24192.7500,1,59.7500,119.50,3.22,LongAtLowPivot,Stop loss,69.7500,9.0000,85.66,0
2026-04-27T01:30:23.4498098Z,2026-04-02,2026-04-02 14:44:47,2026-04-02 14:48:47,short,24192.7500,24148.0000,1,44.7500,89.50,4.00,ShortAtHighPivot,Stop loss,54.7500,18.0000,81.74,0
2026-04-27T01:30:23.4498098Z,2026-04-02,2026-04-02 14:48:47,2026-04-02 14:53:19,long,24148.0000,24123.0000,1,-25.0000,-50.00,4.53,LongAtLowPivot,Stop loss,6.7500,62.5000,-370.37,0
2026-04-27T01:30:23.4508108Z,2026-04-02,2026-04-02 14:53:19,2026-04-02 15:03:18,short,24123.0000,24116.0000,1,7.0000,14.00,9.98,ShortAtHighPivot,Stop loss,17.0000,75.7500,41.18,1
2026-04-27T01:30:23.4508108Z,2026-04-02,2026-04-02 15:03:18,2026-04-02 15:04:55,long,24116.0000,24163.5000,1,47.5000,95.00,1.62,LongAtLowPivot,Stop loss,57.5000,3.0000,82.61,0
