trade_id,side,qty,entry_dt,exit_dt,entry_px,exit_px,entry_name,exit_name,pnl,mfe_csv,mae_csv,etd_csv,bars,dir,is_win,traj_class,traj_n_bars,recon_mae,recon_mfe,bar_of_mae,bar_of_mfe,close_pnl_b00,running_mae_b00,running_mfe_b00,close_pnl_b01,running_mae_b01,running_mfe_b01,close_pnl_b02,running_mae_b02,running_mfe_b02,close_pnl_b03,running_mae_b03,running_mfe_b03,close_pnl_b04,running_mae_b04,running_mfe_b04,close_pnl_b05,running_mae_b05,running_mfe_b05,close_pnl_b06,running_mae_b06,running_mfe_b06,close_pnl_b07,running_mae_b07,running_mfe_b07,close_pnl_b08,running_mae_b08,running_mfe_b08,close_pnl_b09,running_mae_b09,running_mfe_b09,close_pnl_b10,running_mae_b10,running_mfe_b10,close_pnl_b11,running_mae_b11,running_mfe_b11,close_pnl_b12,running_mae_b12,running_mfe_b12,close_pnl_b13,running_mae_b13,running_mfe_b13,close_pnl_b14,running_mae_b14,running_mfe_b14,close_pnl_b15,running_mae_b15,running_mfe_b15,close_pnl_b16,running_mae_b16,running_mfe_b16,close_pnl_b17,running_mae_b17,running_mfe_b17,close_pnl_b18,running_mae_b18,running_mfe_b18,close_pnl_b19,running_mae_b19,running_mfe_b19,close_pnl_b20,running_mae_b20,running_mfe_b20,close_pnl_b21,running_mae_b21,running_mfe_b21,close_pnl_b22,running_mae_b22,running_mfe_b22,close_pnl_b23,running_mae_b23,running_mfe_b23,close_pnl_b24,running_mae_b24,running_mfe_b24,close_pnl_b25,running_mae_b25,running_mfe_b25,close_pnl_b26,running_mae_b26,running_mfe_b26,close_pnl_b27,running_mae_b27,running_mfe_b27,close_pnl_b28,running_mae_b28,running_mfe_b28,close_pnl_b29,running_mae_b29,running_mfe_b29,close_pnl_b30,running_mae_b30,running_mfe_b30,close_pnl_b31,running_mae_b31,running_mfe_b31,close_pnl_b32,running_mae_b32,running_mfe_b32,close_pnl_b33,running_mae_b33,running_mfe_b33,close_pnl_b34,running_mae_b34,running_mfe_b34,close_pnl_b35,running_mae_b35,running_mfe_b35,close_pnl_b36,running_mae_b36,running_mfe_b36,close_pnl_b37,running_mae_b37,running_mfe_b37,close_pnl_b38,running_mae_b38,running_mfe_b38,close_pnl_b39,running_mae_b39,running_mfe_b39,close_pnl_b40,running_mae_b40,running_mfe_b40,close_pnl_b41,running_mae_b41,running_mfe_b41,close_pnl_b42,running_mae_b42,running_mfe_b42,close_pnl_b43,running_mae_b43,running_mfe_b43,close_pnl_b44,running_mae_b44,running_mfe_b44,close_pnl_b45,running_mae_b45,running_mfe_b45,close_pnl_b46,running_mae_b46,running_mfe_b46,close_pnl_b47,running_mae_b47,running_mfe_b47,close_pnl_b48,running_mae_b48,running_mfe_b48,close_pnl_b49,running_mae_b49,running_mfe_b49,close_pnl_b50,running_mae_b50,running_mfe_b50,close_pnl_b51,running_mae_b51,running_mfe_b51,close_pnl_b52,running_mae_b52,running_mfe_b52,close_pnl_b53,running_mae_b53,running_mfe_b53,close_pnl_b54,running_mae_b54,running_mfe_b54,close_pnl_b55,running_mae_b55,running_mfe_b55,close_pnl_b56,running_mae_b56,running_mfe_b56,close_pnl_b57,running_mae_b57,running_mfe_b57,close_pnl_b58,running_mae_b58,running_mfe_b58,close_pnl_b59,running_mae_b59,running_mfe_b59
298,Short,1,2026-04-06 10:02:01,2026-04-06 10:23:01,24281.5,24268.75,PivotExitLong,LongAtLowPivot,25.5,25.5,25.5,0.0,22,-1,True,WINNER_CLEAN,22,-18.5,158.0,7,12,37.5,-3.0,45.5,18.0,-3.0,48.5,5.5,-8.0,48.5,17.5,-8.0,48.5,32.0,-8.0,48.5,15.5,-8.0,48.5,-1.0,-14.5,48.5,6.0,-18.5,48.5,34.0,-18.5,57.0,39.0,-18.5,57.0,114.0,-18.5,119.0,145.0,-18.5,153.5,108.0,-18.5,158.0,119.0,-18.5,158.0,99.0,-18.5,158.0,82.5,-18.5,158.0,85.5,-18.5,158.0,64.0,-18.5,158.0,98.0,-18.5,158.0,64.5,-18.5,158.0,25.0,-18.5,158.0,7.0,-18.5,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Long,1,2026-04-06 10:23:01,2026-04-06 10:58:01,24268.75,24262.25,PivotExitShort,ShortAtHighPivot,-13.0,13.0,13.0,26.0,36,1,False,SOFT_LOSER,36,-14.5,132.5,35,11,18.5,-6.5,36.5,44.5,-6.5,47.5,57.5,-6.5,59.5,46.0,-6.5,60.0,64.5,-6.5,82.5,77.5,-6.5,82.5,75.5,-6.5,89.5,67.5,-6.5,89.5,98.0,-6.5,107.0,87.0,-6.5,108.0,87.0,-6.5,108.0,81.5,-6.5,132.5,85.0,-6.5,132.5,102.0,-6.5,132.5,68.5,-6.5,132.5,71.5,-6.5,132.5,60.5,-6.5,132.5,54.5,-6.5,132.5,36.0,-6.5,132.5,31.5,-6.5,132.5,43.5,-6.5,132.5,47.0,-6.5,132.5,32.0,-6.5,132.5,22.5,-6.5,132.5,9.0,-6.5,132.5,8.0,-6.5,132.5,25.5,-6.5,132.5,14.0,-6.5,132.5,20.5,-6.5,132.5,15.0,-6.5,132.5,3.5,-6.5,132.5,6.5,-9.5,132.5,16.0,-9.5,132.5,12.0,-9.5,132.5,-7.5,-9.5,132.5,-8.0,-14.5,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Short,1,2026-04-06 10:58:01,2026-04-06 11:11:01,24262.25,24299.25,PivotExitLong,LongAtLowPivot,-74.0,74.0,74.0,148.0,14,-1,False,HARD_LOSER,14,-128.0,33.5,13,6,-5.0,-12.5,1.5,-3.0,-14.0,2.5,-0.0,-14.0,8.0,4.5,-14.0,11.0,8.0,-14.0,18.5,15.5,-14.0,19.5,26.5,-14.0,33.5,5.5,-14.0,33.5,5.5,-14.0,33.5,-7.0,-20.5,33.5,-0.5,-20.5,33.5,-24.5,-29.5,33.5,-79.5,-91.0,33.5,-93.5,-128.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Long,1,2026-04-06 11:11:01,2026-04-06 13:55:00,24299.25,24341.75,PivotExitShort,EodExitLong,85.0,85.0,85.0,0.0,165,1,True,WINNER_CLEAN,60,-10.0,130.5,3,13,19.5,-8.0,54.0,15.0,-8.0,54.0,17.5,-8.0,54.0,9.5,-10.0,54.0,27.0,-10.0,54.0,31.5,-10.0,54.0,43.5,-10.0,54.0,59.0,-10.0,67.5,67.5,-10.0,77.5,54.5,-10.0,77.5,78.5,-10.0,83.0,75.5,-10.0,83.0,89.0,-10.0,94.5,105.5,-10.0,130.5,91.0,-10.0,130.5,66.0,-10.0,130.5,105.5,-10.0,130.5,91.5,-10.0,130.5,84.0,-10.0,130.5,97.0,-10.0,130.5,98.0,-10.0,130.5,88.5,-10.0,130.5,71.0,-10.0,130.5,69.0,-10.0,130.5,87.0,-10.0,130.5,75.5,-10.0,130.5,77.5,-10.0,130.5,82.0,-10.0,130.5,65.0,-10.0,130.5,56.5,-10.0,130.5,69.5,-10.0,130.5,65.5,-10.0,130.5,67.5,-10.0,130.5,71.0,-10.0,130.5,81.0,-10.0,130.5,78.0,-10.0,130.5,78.0,-10.0,130.5,85.5,-10.0,130.5,86.0,-10.0,130.5,92.0,-10.0,130.5,84.0,-10.0,130.5,92.5,-10.0,130.5,93.0,-10.0,130.5,99.5,-10.0,130.5,99.0,-10.0,130.5,102.0,-10.0,130.5,99.0,-10.0,130.5,104.0,-10.0,130.5,105.0,-10.0,130.5,106.0,-10.0,130.5,107.0,-10.0,130.5,102.0,-10.0,130.5,103.0,-10.0,130.5,105.5,-10.0,130.5,102.0,-10.0,130.5,93.5,-10.0,130.5,93.0,-10.0,130.5,81.0,-10.0,130.5,77.5,-10.0,130.5,69.5,-10.0,130.5
302,Short,1,2026-04-06 17:00:01,2026-04-06 17:16:01,24289.75,24336.25,ShortAtHighPivot,LongAtLowPivot,-93.0,23.5,103.5,116.5,17,-1,False,HARD_LOSER,17,-131.5,23.5,16,6,-8.5,-19.0,11.0,-1.0,-19.0,11.0,-6.5,-19.0,11.0,-6.0,-19.0,11.0,-7.0,-29.5,11.0,-13.5,-29.5,11.0,10.0,-29.5,23.5,10.5,-29.5,23.5,-0.5,-29.5,23.5,-11.5,-29.5,23.5,-35.5,-39.0,23.5,-11.0,-39.0,23.5,-32.5,-39.0,23.5,-55.0,-56.0,23.5,-50.5,-67.5,23.5,-99.0,-103.5,23.5,-129.0,-131.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Long,1,2026-04-06 17:16:01,2026-04-06 17:37:01,24336.25,24302.0,PivotExitShort,ShortAtHighPivot,-68.5,68.5,68.5,137.0,22,1,False,SOFT_LOSER,22,-79.5,46.0,21,1,36.0,-8.0,38.5,26.5,-8.0,46.0,26.0,-8.0,46.0,20.0,-8.0,46.0,-4.0,-12.5,46.0,-16.0,-19.0,46.0,-15.5,-22.5,46.0,-20.0,-24.5,46.0,-14.0,-24.5,46.0,-14.5,-24.5,46.0,-4.0,-24.5,46.0,-20.5,-24.5,46.0,-18.0,-27.0,46.0,-11.5,-27.0,46.0,-11.5,-27.0,46.0,-15.0,-27.0,46.0,-38.5,-46.0,46.0,-42.5,-48.5,46.0,-39.0,-48.5,46.0,-51.5,-61.5,46.0,-65.0,-76.0,46.0,-76.0,-79.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Short,1,2026-04-06 17:37:01,2026-04-06 19:40:01,24302.0,24207.5,PivotExitLong,LongAtLowPivot,189.0,189.0,189.0,0.0,124,-1,True,WINNER_CLEAN,60,-40.5,108.5,13,37,7.5,-17.0,11.0,12.0,-17.0,33.0,16.0,-17.0,33.0,9.0,-17.0,33.0,1.0,-17.0,33.0,-1.5,-17.0,33.0,3.0,-17.0,33.0,-0.0,-17.0,33.0,-11.0,-20.0,33.0,-13.0,-20.0,33.0,-18.0,-22.0,33.0,-18.5,-23.0,33.0,-32.0,-33.0,33.0,-35.5,-40.5,33.0,-28.0,-40.5,33.0,-27.5,-40.5,33.0,-19.0,-40.5,33.0,-12.0,-40.5,33.0,-5.0,-40.5,33.0,-3.0,-40.5,33.0,4.0,-40.5,33.0,-4.0,-40.5,33.0,-1.5,-40.5,33.0,34.0,-40.5,41.5,20.5,-40.5,45.0,8.5,-40.5,45.0,-2.0,-40.5,45.0,-10.5,-40.5,45.0,7.5,-40.5,45.0,21.0,-40.5,45.0,13.0,-40.5,45.0,37.5,-40.5,45.0,50.5,-40.5,59.0,79.0,-40.5,95.5,59.5,-40.5,95.5,68.5,-40.5,95.5,67.0,-40.5,95.5,91.0,-40.5,108.5,81.0,-40.5,108.5,75.5,-40.5,108.5,58.0,-40.5,108.5,60.5,-40.5,108.5,50.0,-40.5,108.5,53.0,-40.5,108.5,50.5,-40.5,108.5,50.0,-40.5,108.5,63.0,-40.5,108.5,59.5,-40.5,108.5,60.5,-40.5,108.5,51.5,-40.5,108.5,40.0,-40.5,108.5,47.0,-40.5,108.5,47.0,-40.5,108.5,55.0,-40.5,108.5,48.5,-40.5,108.5,42.0,-40.5,108.5,52.5,-40.5,108.5,55.5,-40.5,108.5,61.5,-40.5,108.5,71.0,-40.5,108.5
305,Long,1,2026-04-06 19:40:01,2026-04-07 01:05:01,24207.5,24275.0,PivotExitShort,ShortAtHighPivot,135.0,135.0,135.0,0.0,326,1,True,WINNER_CLEAN,60,-30.5,51.0,40,51,-4.0,-6.5,4.5,0.5,-6.5,4.5,-9.0,-9.5,4.5,-10.0,-16.5,4.5,0.0,-16.5,4.5,2.0,-16.5,4.5,9.0,-16.5,11.5,14.0,-16.5,15.0,23.0,-16.5,26.5,15.0,-16.5,26.5,7.5,-16.5,26.5,0.0,-16.5,26.5,-4.5,-16.5,26.5,-6.5,-16.5,26.5,-4.5,-16.5,26.5,-9.5,-16.5,26.5,-7.0,-16.5,26.5,4.0,-16.5,26.5,5.5,-16.5,26.5,9.5,-16.5,26.5,7.0,-16.5,26.5,6.0,-16.5,26.5,21.5,-16.5,26.5,8.0,-16.5,26.5,11.0,-16.5,26.5,-8.0,-16.5,26.5,-9.0,-16.5,26.5,-2.0,-16.5,26.5,-1.5,-16.5,26.5,7.0,-16.5,26.5,7.0,-16.5,26.5,0.0,-16.5,26.5,6.5,-16.5,26.5,6.0,-16.5,26.5,15.0,-16.5,26.5,17.5,-16.5,26.5,10.0,-16.5,26.5,-1.0,-16.5,26.5,-3.5,-16.5,26.5,-19.5,-23.5,26.5,-11.5,-30.5,26.5,-10.5,-30.5,26.5,6.5,-30.5,26.5,17.5,-30.5,26.5,14.0,-30.5,26.5,11.0,-30.5,26.5,9.5,-30.5,26.5,18.0,-30.5,26.5,19.5,-30.5,26.5,16.5,-30.5,26.5,21.0,-30.5,26.5,35.5,-30.5,51.0,38.0,-30.5,51.0,35.0,-30.5,51.0,30.0,-30.5,51.0,29.5,-30.5,51.0,24.5,-30.5,51.0,26.0,-30.5,51.0,24.0,-30.5,51.0,22.5,-30.5,51.0
306,Short,1,2026-04-07 01:05:01,2026-04-07 01:16:01,24275.0,24330.0,PivotExitLong,LongAtLowPivot,-110.0,110.0,110.0,220.0,12,-1,False,SOFT_LOSER,12,-115.0,25.0,11,1,-8.5,-20.5,10.0,4.0,-20.5,25.0,-7.0,-20.5,25.0,-15.5,-26.5,25.0,-31.5,-41.5,25.0,-43.5,-44.0,25.0,-77.0,-82.0,25.0,-71.5,-94.5,25.0,-80.0,-94.5,25.0,-79.0,-94.5,25.0,-105.5,-109.0,25.0,-102.0,-115.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Long,1,2026-04-07 01:16:01,2026-04-07 03:10:01,24330.0,24357.75,PivotExitShort,ShortAtHighPivot,55.5,55.5,55.5,0.0,115,1,True,WINNER_DIPPED,60,-49.5,117.0,2,56,-8.0,-20.0,5.0,-29.0,-32.0,5.0,-24.5,-49.5,5.0,5.5,-49.5,10.0,30.5,-49.5,32.0,39.0,-49.5,55.0,38.5,-49.5,55.0,44.5,-49.5,55.0,49.5,-49.5,78.0,42.5,-49.5,78.0,31.0,-49.5,78.0,15.5,-49.5,78.0,20.0,-49.5,78.0,16.0,-49.5,78.0,26.5,-49.5,78.0,46.5,-49.5,78.0,74.5,-49.5,93.0,78.0,-49.5,93.0,91.5,-49.5,96.0,83.5,-49.5,106.0,80.0,-49.5,106.0,76.5,-49.5,106.0,79.5,-49.5,106.0,69.5,-49.5,106.0,58.5,-49.5,106.0,44.0,-49.5,106.0,48.5,-49.5,106.0,56.0,-49.5,106.0,65.0,-49.5,106.0,74.0,-49.5,106.0,51.5,-49.5,106.0,48.5,-49.5,106.0,48.0,-49.5,106.0,48.5,-49.5,106.0,49.0,-49.5,106.0,36.5,-49.5,106.0,40.5,-49.5,106.0,33.5,-49.5,106.0,40.5,-49.5,106.0,40.5,-49.5,106.0,44.0,-49.5,106.0,63.5,-49.5,106.0,67.5,-49.5,106.0,61.5,-49.5,106.0,64.0,-49.5,106.0,75.0,-49.5,106.0,76.0,-49.5,106.0,74.0,-49.5,106.0,71.5,-49.5,106.0,61.5,-49.5,106.0,52.0,-49.5,106.0,55.5,-49.5,106.0,75.0,-49.5,106.0,89.5,-49.5,106.0,96.5,-49.5,115.5,102.0,-49.5,115.5,102.5,-49.5,117.0,103.5,-49.5,117.0,91.0,-49.5,117.0,83.0,-49.5,117.0
308,Short,1,2026-04-07 03:10:01,2026-04-07 04:19:01,24357.75,24243.25,PivotExitLong,LongAtLowPivot,229.0,229.0,229.0,0.0,70,-1,True,WINNER_DIPPED,60,-69.0,343.5,5,46,21.5,-31.0,51.0,-13.5,-31.0,51.0,-26.0,-39.5,51.0,-27.5,-39.5,51.0,-16.0,-44.5,51.0,-64.0,-69.0,51.0,-39.0,-69.0,51.0,-38.0,-69.0,51.0,-28.5,-69.0,51.0,-36.0,-69.0,51.0,-46.5,-69.0,51.0,-37.0,-69.0,51.0,-33.0,-69.0,51.0,-34.5,-69.0,51.0,-46.0,-69.0,51.0,50.5,-69.0,51.5,60.0,-69.0,95.5,35.0,-69.0,95.5,18.0,-69.0,95.5,17.0,-69.0,95.5,32.5,-69.0,95.5,54.5,-69.0,95.5,67.5,-69.0,95.5,78.5,-69.0,95.5,82.5,-69.0,95.5,81.5,-69.0,95.5,82.0,-69.0,95.5,102.0,-69.0,121.5,109.5,-69.0,121.5,126.0,-69.0,136.5,118.5,-69.0,136.5,125.0,-69.0,148.0,103.5,-69.0,148.0,154.0,-69.0,174.5,139.0,-69.0,174.5,181.5,-69.0,188.0,190.5,-69.0,206.5,197.5,-69.0,206.5,216.0,-69.0,243.5,223.0,-69.0,243.5,232.0,-69.0,254.5,232.5,-69.0,254.5,314.5,-69.0,322.0,278.0,-69.0,337.0,273.5,-69.0,337.0,282.0,-69.0,337.0,331.0,-69.0,343.5,312.0,-69.0,343.5,310.5,-69.0,343.5,305.5,-69.0,343.5,290.0,-69.0,343.5,292.5,-69.0,343.5,305.5,-69.0,343.5,291.5,-69.0,343.5,291.0,-69.0,343.5,279.5,-69.0,343.5,294.5,-69.0,343.5,292.0,-69.0,343.5,267.5,-69.0,343.5,249.0,-69.0,343.5
309,Long,1,2026-04-07 04:19:01,2026-04-07 04:34:01,24243.25,24204.25,PivotExitShort,ShortAtHighPivot,-78.0,78.0,78.0,156.0,16,1,False,HARD_LOSER,16,-88.5,29.0,15,7,7.5,-4.0,10.5,-2.5,-8.0,10.5,-16.5,-21.5,10.5,3.0,-21.5,10.5,0.0,-21.5,10.5,-18.5,-27.5,10.5,0.0,-27.5,10.5,23.0,-27.5,29.0,-8.0,-27.5,29.0,-18.0,-28.0,29.0,-38.0,-40.5,29.0,-34.0,-54.0,29.0,-54.0,-54.5,29.0,-65.5,-69.0,29.0,-80.5,-86.0,29.0,-79.0,-88.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Short,1,2026-04-07 04:34:01,2026-04-07 05:19:01,24204.25,24207.5,PivotExitLong,LongAtLowPivot,-6.5,6.5,6.5,13.0,46,-1,False,SOFT_LOSER,46,-53.0,141.0,32,32,1.0,-3.5,10.5,21.0,-3.5,29.0,34.0,-3.5,50.0,-14.5,-43.0,54.0,-20.0,-43.0,54.0,-12.5,-43.0,54.0,-20.0,-43.0,54.0,-32.5,-43.0,54.0,-15.5,-43.0,54.0,-37.0,-49.0,54.0,-32.5,-49.0,54.0,-25.0,-49.0,54.0,-13.5,-49.0,54.0,-25.5,-49.0,54.0,-18.0,-49.0,54.0,-17.0,-49.0,54.0,-22.5,-49.0,54.0,-6.0,-49.0,54.0,-1.5,-49.0,54.0,-9.5,-49.0,54.0,-9.5,-49.0,54.0,-10.5,-49.0,54.0,-16.0,-49.0,54.0,-24.5,-49.0,54.0,-28.5,-49.0,54.0,-12.5,-49.0,54.0,5.0,-49.0,54.0,11.0,-49.0,54.0,9.5,-49.0,54.0,13.0,-49.0,54.0,16.0,-49.0,54.0,32.5,-49.0,54.0,74.0,-53.0,141.0,91.5,-53.0,141.0,72.5,-53.0,141.0,51.5,-53.0,141.0,53.5,-53.0,141.0,46.0,-53.0,141.0,55.5,-53.0,141.0,74.5,-53.0,141.0,76.0,-53.0,141.0,88.5,-53.0,141.0,101.0,-53.0,141.0,67.0,-53.0,141.0,-4.5,-53.0,141.0,1.0,-53.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Long,1,2026-04-07 05:19:01,2026-04-07 05:49:01,24207.5,24186.25,PivotExitShort,ShortAtHighPivot,-42.5,42.5,42.5,85.0,31,1,False,HARD_LOSER,31,-50.5,84.0,30,11,-7.5,-37.5,9.5,-18.0,-37.5,9.5,21.5,-37.5,29.5,24.5,-37.5,35.0,-6.0,-37.5,35.0,21.5,-37.5,66.5,38.5,-37.5,66.5,28.0,-37.5,66.5,59.5,-37.5,66.5,49.0,-37.5,66.5,66.0,-37.5,72.5,61.5,-37.5,84.0,45.0,-37.5,84.0,18.5,-37.5,84.0,10.5,-37.5,84.0,19.5,-37.5,84.0,28.0,-37.5,84.0,23.0,-37.5,84.0,29.0,-37.5,84.0,15.0,-37.5,84.0,20.0,-37.5,84.0,10.5,-37.5,84.0,-1.0,-37.5,84.0,-10.0,-37.5,84.0,-22.5,-37.5,84.0,-6.0,-37.5,84.0,-9.0,-37.5,84.0,-12.0,-37.5,84.0,-21.5,-37.5,84.0,-40.5,-46.0,84.0,-41.5,-50.5,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Short,1,2026-04-07 05:49:01,2026-04-07 05:56:01,24186.25,24253.5,PivotExitLong,LongAtLowPivot,-134.5,134.5,134.5,269.0,8,-1,False,SOFT_LOSER,8,-188.5,17.5,6,1,-1.0,-11.0,8.0,2.5,-11.0,17.5,-21.0,-25.0,17.5,-26.5,-39.0,17.5,-53.0,-54.0,17.5,-58.0,-61.5,17.5,-148.0,-188.5,17.5,-86.0,-188.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Long,1,2026-04-07 05:56:01,2026-04-07 06:01:01,24253.5,24206.25,PivotExitShort,ShortAtHighPivot,-94.5,94.5,94.5,189.0,6,1,False,HARD_LOSER,6,-97.5,17.0,5,0,-48.5,-52.0,17.0,-73.0,-78.0,17.0,-72.0,-78.0,17.0,-76.0,-83.0,17.0,-92.5,-96.0,17.0,-68.0,-97.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Short,1,2026-04-07 06:01:01,2026-04-07 07:17:01,24206.25,24050.0,PivotExitLong,LongAtLowPivot,312.5,312.5,312.5,0.0,77,-1,True,WINNER_DIPPED,60,-194.0,225.5,29,59,-26.5,-37.5,3.0,-28.5,-39.5,3.0,-38.0,-41.5,3.0,-31.0,-46.0,3.0,-46.5,-55.5,3.0,-69.5,-79.0,3.0,-61.5,-88.0,3.0,-62.5,-88.0,3.0,-47.0,-88.0,3.0,-18.0,-88.0,3.0,-31.5,-88.0,3.0,-41.0,-88.0,3.0,-56.5,-88.0,3.0,-47.5,-88.0,22.5,-53.0,-88.0,22.5,-45.5,-88.0,22.5,-42.0,-88.0,22.5,-25.5,-88.0,22.5,-18.5,-88.0,22.5,-31.0,-88.0,22.5,-40.0,-88.0,22.5,-62.5,-88.0,22.5,-62.5,-88.0,22.5,-71.5,-88.0,22.5,-72.5,-88.0,22.5,-58.5,-88.0,22.5,-62.5,-88.0,22.5,-80.0,-88.0,22.5,-73.5,-88.0,22.5,-91.5,-194.0,22.5,-12.0,-194.0,22.5,-27.0,-194.0,22.5,-30.5,-194.0,22.5,-31.0,-194.0,22.5,-21.0,-194.0,22.5,-72.0,-194.0,22.5,-78.0,-194.0,22.5,-50.5,-194.0,22.5,-9.5,-194.0,22.5,16.0,-194.0,22.5,12.5,-194.0,37.0,-13.0,-194.0,37.0,1.0,-194.0,37.0,18.5,-194.0,37.0,33.0,-194.0,59.5,44.5,-194.0,59.5,92.0,-194.0,105.0,100.0,-194.0,116.5,79.0,-194.0,116.5,101.5,-194.0,116.5,92.5,-194.0,134.5,57.5,-194.0,134.5,44.0,-194.0,134.5,13.0,-194.0,134.5,22.0,-194.0,134.5,86.5,-194.0,134.5,116.0,-194.0,134.5,121.5,-194.0,141.0,172.0,-194.0,176.5,204.0,-194.0,225.5
315,Long,1,2026-04-07 07:17:01,2026-04-07 07:41:01,24050.0,24083.5,PivotExitShort,ShortAtHighPivot,67.0,67.0,67.0,0.0,25,1,True,WINNER_DIPPED,25,-31.0,192.0,2,16,-6.5,-28.0,10.0,-6.5,-28.0,15.0,11.0,-31.0,15.5,35.5,-31.0,64.5,100.0,-31.0,116.0,83.0,-31.0,123.0,139.5,-31.0,152.5,137.5,-31.0,164.5,133.0,-31.0,164.5,124.0,-31.0,164.5,75.0,-31.0,164.5,62.5,-31.0,164.5,116.0,-31.0,164.5,92.0,-31.0,164.5,93.0,-31.0,164.5,73.0,-31.0,164.5,175.5,-31.0,192.0,124.0,-31.0,192.0,109.5,-31.0,192.0,113.0,-31.0,192.0,119.5,-31.0,192.0,109.5,-31.0,192.0,80.0,-31.0,192.0,67.5,-31.0,192.0,71.5,-31.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Short,1,2026-04-07 07:41:01,2026-04-07 08:12:01,24083.5,24009.25,PivotExitLong,LongAtLowPivot,148.5,148.5,148.5,0.0,32,-1,True,WINNER_CLEAN,32,-83.0,284.0,5,25,-4.5,-20.5,12.0,22.5,-20.5,33.0,45.0,-20.5,48.5,16.5,-20.5,48.5,21.5,-20.5,48.5,-16.5,-83.0,48.5,2.0,-83.0,48.5,21.0,-83.0,48.5,11.5,-83.0,48.5,39.0,-83.0,48.5,60.5,-83.0,67.0,50.5,-83.0,71.0,29.0,-83.0,71.0,38.0,-83.0,71.0,71.5,-83.0,76.0,70.0,-83.0,86.0,64.5,-83.0,93.5,115.0,-83.0,119.0,148.5,-83.0,155.0,171.0,-83.0,203.0,165.0,-83.0,203.0,197.5,-83.0,220.0,195.5,-83.0,220.0,213.5,-83.0,226.0,270.0,-83.0,280.5,255.0,-83.0,284.0,243.5,-83.0,284.0,258.0,-83.0,284.0,233.5,-83.0,284.0,188.0,-83.0,284.0,148.0,-83.0,284.0,155.0,-83.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
