Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,MAE,MFE,ETD,Bars,
441,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23780.50,23810.25,3/31/2026 10:43:01 AM,3/31/2026 10:50:01 AM,PivotExitLong,LongAtLowPivot,($59.50),$1033.00,$59.50,$59.50,$119.00,8,
585,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24311.75,24282.00,4/6/2026 6:13:01 AM,4/6/2026 6:21:01 AM,PivotExitShort,ShortAtHighPivot,($59.50),$630.50,$59.50,$59.50,$119.00,9,
136,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24198.50,24169.00,3/24/2026 6:43:00 AM,3/24/2026 6:49:01 AM,PivotExitShort,ShortAtHighPivot,($59.00),$798.00,$59.00,$59.00,$118.00,7,
331,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23325.50,23355.00,3/29/2026 10:48:01 PM,3/29/2026 10:55:01 PM,PivotExitLong,LongAtLowPivot,($59.00),$852.50,$59.00,$59.00,$118.00,8,
657,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24391.25,24361.75,4/7/2026 1:10:01 PM,4/7/2026 1:24:01 PM,PivotExitShort,ShortAtHighPivot,($59.00),$1538.50,$59.00,$59.00,$118.00,15,
749,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25235.50,25265.00,4/10/2026 10:05:00 AM,4/10/2026 10:51:01 AM,PivotExitLong,LongAtLowPivot,($59.00),$326.00,$59.00,$59.00,$118.00,47,
151,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24288.25,24317.50,3/24/2026 7:55:01 AM,3/24/2026 7:57:01 AM,PivotExitLong,LongAtLowPivot,($58.50),$35.00,$58.50,$58.50,$117.00,3,
478,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24247.50,24276.75,4/1/2026 8:30:01 AM,4/1/2026 8:36:01 AM,PivotExitLong,LongAtLowPivot,($58.50),$1063.00,$58.50,$58.50,$117.00,7,
497,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23953.50,23924.25,4/1/2026 6:52:01 PM,4/1/2026 7:09:01 PM,PivotExitShort,ShortAtHighPivot,($58.50),$1316.50,$58.50,$58.50,$117.00,18,
504,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23799.00,23828.25,4/2/2026 12:23:01 AM,4/2/2026 12:31:01 AM,PivotExitLong,LongAtLowPivot,($58.50),$1273.50,$58.50,$58.50,$117.00,9,
550,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24104.50,24133.75,4/2/2026 11:26:00 AM,4/2/2026 11:41:00 AM,PivotExitLong,LongAtLowPivot,($58.50),$898.00,$58.50,$58.50,$117.00,16,
714,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25126.50,25097.25,4/9/2026 8:33:00 AM,4/9/2026 8:39:01 AM,LongAtLowPivot,ShortAtHighPivot,($58.50),$994.50,$74.00,$56.50,$115.00,7,
813,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26017.25,26046.50,4/15/2026 6:44:01 AM,4/15/2026 6:48:00 AM,PivotExitLong,LongAtLowPivot,($58.50),($223.50),$58.50,$58.50,$117.00,5,
293,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23513.25,23484.25,3/27/2026 7:01:01 AM,3/27/2026 7:10:01 AM,PivotExitShort,ShortAtHighPivot,($58.00),$1396.00,$58.00,$58.00,$116.00,10,
397,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23348.75,23377.75,3/31/2026 4:49:01 AM,3/31/2026 5:01:01 AM,PivotExitLong,LongAtLowPivot,($58.00),$1287.00,$58.00,$58.00,$116.00,13,
407,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23424.00,23453.00,3/31/2026 6:36:01 AM,3/31/2026 6:41:01 AM,PivotExitLong,LongAtLowPivot,($58.00),$1067.50,$58.00,$58.00,$116.00,6,
518,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23953.00,23982.00,4/2/2026 7:26:01 AM,4/2/2026 7:33:01 AM,PivotExitLong,LongAtLowPivot,($58.00),$1673.00,$58.00,$58.00,$116.00,8,
555,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24189.25,24160.25,4/2/2026 7:54:01 PM,4/2/2026 9:44:02 PM,PivotExitShort,ShortAtHighPivot,($58.00),$869.00,$58.00,$58.00,$116.00,111,
776,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25340.50,25311.50,4/13/2026 8:40:01 AM,4/13/2026 8:52:01 AM,PivotExitShort,ShortAtHighPivot,($58.00),($75.50),$58.00,$58.00,$116.00,13,
907,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26715.75,26744.75,4/20/2026 12:51:01 PM,4/20/2026 12:59:01 PM,PivotExitLong,LongAtLowPivot,($58.00),$311.50,$58.00,$58.00,$116.00,9,
67,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24607.75,24636.50,3/23/2026 7:37:01 AM,3/23/2026 7:48:01 AM,PivotExitLong,LongAtLowPivot,($57.50),$1210.00,$57.50,$57.50,$115.00,12,
210,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24407.75,24436.50,3/25/2026 9:51:00 AM,3/25/2026 9:55:01 AM,PivotExitLong,LongAtLowPivot,($57.50),$1520.50,$57.50,$57.50,$115.00,5,
652,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24207.00,24235.75,4/7/2026 12:24:01 PM,4/7/2026 12:45:01 PM,PivotExitLong,LongAtLowPivot,($57.50),$1565.50,$57.50,$57.50,$115.00,22,
869,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26674.25,26703.00,4/17/2026 6:47:01 AM,4/17/2026 6:50:01 AM,PivotExitLong,LongAtLowPivot,($57.50),$168.50,$57.50,$57.50,$115.00,4,
873,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26738.75,26767.50,4/17/2026 7:21:01 AM,4/17/2026 7:32:01 AM,PivotExitLong,LongAtLowPivot,($57.50),$12.50,$57.50,$57.50,$115.00,12,
984,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26988.75,26960.00,4/22/2026 7:23:01 PM,4/22/2026 7:38:01 PM,PivotExitShort,ShortAtHighPivot,($57.50),($453.50),$57.50,$57.50,$115.00,16,
21,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23839.00,23867.50,3/23/2026 12:53:01 AM,3/23/2026 1:01:01 AM,PivotExitLong,LongAtLowPivot,($57.00),$174.00,$57.00,$57.00,$114.00,9,
263,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23968.75,23940.25,3/26/2026 10:35:01 AM,3/26/2026 10:42:01 AM,PivotExitShort,ShortAtHighPivot,($57.00),$1290.50,$57.00,$57.00,$114.00,8,
447,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23834.75,23863.25,3/31/2026 11:44:01 AM,3/31/2026 11:52:01 AM,PivotExitLong,LongAtLowPivot,($57.00),$791.00,$57.00,$57.00,$114.00,9,
484,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24161.50,24190.00,4/1/2026 11:47:01 AM,4/1/2026 12:06:01 PM,PivotExitLong,LongAtLowPivot,($57.00),$1227.50,$57.00,$57.00,$114.00,20,
580,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24299.00,24327.50,4/6/2026 3:47:01 AM,4/6/2026 3:49:01 AM,ShortAtHighPivot,LongAtLowPivot,($57.00),$853.50,$61.00,$9.50,$66.50,3,
581,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24327.50,24299.00,4/6/2026 3:49:01 AM,4/6/2026 4:08:01 AM,PivotExitShort,ShortAtHighPivot,($57.00),$796.50,$57.00,$57.00,$114.00,20,
633,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24133.25,24104.75,4/7/2026 7:34:01 AM,4/7/2026 7:36:01 AM,PivotExitShort,ShortAtHighPivot,($57.00),$1277.50,$57.00,$57.00,$114.00,3,
671,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25153.50,25182.00,4/8/2026 1:44:01 AM,4/8/2026 1:49:01 AM,PivotExitLong,LongAtLowPivot,($57.00),$1090.50,$57.00,$57.00,$114.00,6,
793,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25710.75,25739.25,4/14/2026 6:40:01 AM,4/14/2026 6:43:00 AM,PivotExitLong,LongAtLowPivot,($57.00),($190.00),$57.00,$57.00,$114.00,4,
957,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26813.25,26841.75,4/22/2026 4:25:01 AM,4/22/2026 5:01:01 AM,PivotExitLong,LongAtLowPivot,($57.00),($52.00),$57.00,$57.00,$114.00,37,
995,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26994.25,27022.75,4/23/2026 6:31:01 AM,4/23/2026 6:36:01 AM,PivotExitLong,LongAtLowPivot,($57.00),($163.00),$57.00,$57.00,$114.00,6,
1039,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27398.75,27370.25,4/24/2026 9:14:01 AM,4/24/2026 9:16:01 AM,PivotExitShort,ShortAtHighPivot,($57.00),$1123.00,$57.00,$57.00,$114.00,3,
97,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24261.25,24289.50,3/23/2026 7:34:01 PM,3/23/2026 7:47:01 PM,PivotExitLong,LongAtLowPivot,($56.50),$1541.50,$56.50,$56.50,$113.00,14,
211,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24436.50,24408.25,3/25/2026 9:55:01 AM,3/25/2026 10:04:01 AM,PivotExitShort,ShortAtHighPivot,($56.50),$1464.00,$56.50,$56.50,$113.00,10,
371,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23206.75,23235.00,3/30/2026 5:52:01 PM,3/30/2026 5:54:01 PM,PivotExitLong,LongAtLowPivot,($56.50),$1253.50,$56.50,$56.50,$113.00,3,
474,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24135.75,24164.00,4/1/2026 7:12:01 AM,4/1/2026 7:15:01 AM,PivotExitLong,LongAtLowPivot,($56.50),$1128.50,$56.50,$56.50,$113.00,4,
998,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27015.00,26986.75,4/23/2026 7:04:01 AM,4/23/2026 7:14:01 AM,PivotExitShort,ShortAtHighPivot,($56.50),($69.00),$56.50,$56.50,$113.00,11,
419,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23502.25,23530.25,3/31/2026 8:21:01 AM,3/31/2026 8:25:01 AM,PivotExitLong,LongAtLowPivot,($56.00),$1177.00,$56.00,$56.00,$112.00,5,
755,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25265.25,25293.25,4/10/2026 12:41:01 PM,4/10/2026 1:09:01 PM,PivotExitLong,LongAtLowPivot,($56.00),$0.50,$56.00,$56.00,$112.00,29,
960,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26866.75,26838.75,4/22/2026 6:20:01 AM,4/22/2026 6:33:01 AM,PivotExitShort,ShortAtHighPivot,($56.00),($83.00),$56.00,$56.00,$112.00,14,
305,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23557.00,23529.25,3/27/2026 8:49:01 AM,3/27/2026 9:02:01 AM,PivotExitShort,ShortAtHighPivot,($55.50),$978.00,$55.50,$55.50,$111.00,14,
457,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24007.75,23980.00,3/31/2026 6:12:01 PM,3/31/2026 6:42:01 PM,PivotExitShort,ShortAtHighPivot,($55.50),$409.50,$55.50,$55.50,$111.00,31,
665,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25122.50,25150.25,4/7/2026 9:55:01 PM,4/7/2026 10:25:01 PM,PivotExitLong,LongAtLowPivot,($55.50),$1245.00,$55.50,$55.50,$111.00,31,
719,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25203.25,25231.00,4/9/2026 10:31:01 AM,4/9/2026 10:37:01 AM,PivotExitLong,LongAtLowPivot,($55.50),$1125.00,$55.50,$55.50,$111.00,7,
30,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23893.25,23865.75,3/23/2026 3:51:01 AM,3/23/2026 3:55:01 AM,LongAtLowPivot,ShortAtHighPivot,($55.00),($7.50),$73.00,$0.50,$55.50,5,
487,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24236.75,24209.25,4/1/2026 12:41:01 PM,4/1/2026 12:51:01 PM,PivotExitShort,ShortAtHighPivot,($55.00),$1144.00,$55.00,$55.00,$110.00,11,
1042,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27391.00,27418.50,4/24/2026 9:43:01 AM,4/24/2026 10:01:01 AM,PivotExitLong,LongAtLowPivot,($55.00),$986.50,$55.00,$55.00,$110.00,19,
395,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23345.50,23372.75,3/31/2026 4:22:01 AM,3/31/2026 4:44:01 AM,PivotExitLong,LongAtLowPivot,($54.50),$1393.00,$54.50,$54.50,$109.00,23,
495,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23960.50,23933.25,4/1/2026 6:36:01 PM,4/1/2026 6:46:01 PM,PivotExitShort,ShortAtHighPivot,($54.50),$1415.50,$54.50,$54.50,$109.00,11,
877,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26820.25,26847.50,4/17/2026 8:14:00 AM,4/17/2026 8:31:01 AM,PivotExitLong,LongAtLowPivot,($54.50),($82.50),$54.50,$54.50,$109.00,18,
956,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26840.50,26813.25,4/22/2026 3:32:01 AM,4/22/2026 4:25:01 AM,PivotExitShort,ShortAtHighPivot,($54.50),$5.00,$54.50,$54.50,$109.00,54,
405,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23391.50,23418.50,3/31/2026 6:33:01 AM,3/31/2026 6:34:01 AM,PivotExitLong,LongAtLowPivot,($54.00),$1114.50,$54.00,$54.00,$108.00,2,
448,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23863.25,23836.25,3/31/2026 11:52:01 AM,3/31/2026 12:09:01 PM,PivotExitShort,ShortAtHighPivot,($54.00),$737.00,$54.00,$54.00,$108.00,18,
785,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25567.75,25594.75,4/13/2026 11:17:01 PM,4/14/2026 12:03:01 AM,ShortAtHighPivot,LongAtLowPivot,($54.00),($112.00),$81.00,$6.50,$60.50,47,
863,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26609.00,26636.00,4/17/2026 5:44:01 AM,4/17/2026 5:47:01 AM,PivotExitLong,LongAtLowPivot,($54.00),($58.50),$54.00,$54.00,$108.00,4,
994,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27021.25,26994.25,4/23/2026 6:03:01 AM,4/23/2026 6:31:01 AM,PivotExitShort,ShortAtHighPivot,($54.00),($106.00),$54.00,$54.00,$108.00,29,
54,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24580.25,24553.50,3/23/2026 6:10:01 AM,3/23/2026 6:15:01 AM,PivotExitShort,ShortAtHighPivot,($53.50),$1338.00,$53.50,$53.50,$107.00,6,
769,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25251.25,25278.00,4/13/2026 6:52:01 AM,4/13/2026 6:57:01 AM,PivotExitLong,LongAtLowPivot,($53.50),$87.50,$53.50,$53.50,$107.00,6,
7,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24037.25,24063.75,3/22/2026 6:53:01 PM,3/22/2026 7:27:01 PM,PivotExitLong,LongAtLowPivot,($53.00),$108.50,$53.00,$53.00,$106.00,35,
440,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23807.00,23780.50,3/31/2026 10:41:01 AM,3/31/2026 10:43:01 AM,PivotExitShort,ShortAtHighPivot,($53.00),$1092.50,$53.00,$53.00,$106.00,3,
640,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24056.25,24082.75,4/7/2026 8:40:01 AM,4/7/2026 8:55:01 AM,PivotExitLong,LongAtLowPivot,($53.00),$1303.50,$53.00,$53.00,$106.00,16,
663,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25064.00,25090.50,4/7/2026 6:20:01 PM,4/7/2026 6:36:01 PM,PivotExitLong,LongAtLowPivot,($53.00),$1236.50,$53.00,$53.00,$106.00,17,
729,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25231.00,25257.50,4/10/2026 2:25:01 AM,4/10/2026 2:54:01 AM,PivotExitLong,LongAtLowPivot,($53.00),$1086.50,$53.00,$53.00,$106.00,30,
271,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23896.50,23870.25,3/26/2026 5:01:01 PM,3/26/2026 5:17:01 PM,LongAtLowPivot,ShortAtHighPivot,($52.50),$909.00,$71.00,$26.50,$79.00,17,
609,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24242.00,24215.75,4/6/2026 11:30:01 PM,4/7/2026 12:23:01 AM,PivotExitShort,ShortAtHighPivot,($52.50),$1179.50,$52.50,$52.50,$105.00,54,
773,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25321.50,25347.75,4/13/2026 8:01:01 AM,4/13/2026 8:12:00 AM,PivotExitLong,LongAtLowPivot,($52.50),$88.00,$52.50,$52.50,$105.00,12,
825,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26177.50,26203.75,4/15/2026 11:01:01 AM,4/15/2026 11:03:01 AM,PivotExitLong,LongAtLowPivot,($52.50),($300.00),$52.50,$52.50,$105.00,3,
963,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26837.50,26863.75,4/22/2026 6:49:01 AM,4/22/2026 6:55:01 AM,PivotExitLong,LongAtLowPivot,($52.50),($236.00),$52.50,$52.50,$105.00,7,
339,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23452.75,23478.75,3/30/2026 4:57:01 AM,3/30/2026 5:18:00 AM,PivotExitLong,LongAtLowPivot,($52.00),$703.00,$52.00,$52.00,$104.00,22,
427,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23500.25,23526.25,3/31/2026 9:12:01 AM,3/31/2026 9:16:01 AM,PivotExitLong,LongAtLowPivot,($52.00),$862.00,$52.00,$52.00,$104.00,5,
507,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23857.75,23831.75,4/2/2026 1:32:00 AM,4/2/2026 2:06:01 AM,PivotExitShort,ShortAtHighPivot,($52.00),$1221.50,$52.00,$52.00,$104.00,35,
543,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24119.75,24093.75,4/2/2026 9:33:01 AM,4/2/2026 9:39:00 AM,PivotExitShort,ShortAtHighPivot,($52.00),$1130.50,$52.00,$52.00,$104.00,7,
674,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25218.75,25192.75,4/8/2026 3:29:00 AM,4/8/2026 4:02:01 AM,PivotExitShort,ShortAtHighPivot,($52.00),$1079.00,$52.00,$52.00,$104.00,34,
823,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26185.50,26211.50,4/15/2026 10:43:01 AM,4/15/2026 10:54:01 AM,PivotExitLong,LongAtLowPivot,($52.00),($179.50),$52.00,$52.00,$104.00,12,
927,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26758.50,26732.50,4/21/2026 9:01:01 AM,4/21/2026 9:12:01 AM,PivotExitShort,ShortAtHighPivot,($52.00),$417.50,$52.00,$52.00,$104.00,12,
100,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24269.50,24243.75,3/23/2026 8:28:01 PM,3/23/2026 8:32:01 PM,PivotExitShort,ShortAtHighPivot,($51.50),$1374.00,$51.50,$51.50,$103.00,5,
656,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24365.50,24391.25,4/7/2026 1:07:01 PM,4/7/2026 1:10:01 PM,PivotExitLong,LongAtLowPivot,($51.50),$1597.50,$51.50,$51.50,$103.00,4,
861,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26513.25,26539.00,4/17/2026 3:33:01 AM,4/17/2026 4:18:02 AM,PivotExitLong,LongAtLowPivot,($51.50),($144.50),$51.50,$51.50,$103.00,46,
962,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26863.25,26837.50,4/22/2026 6:46:01 AM,4/22/2026 6:49:01 AM,PivotExitShort,ShortAtHighPivot,($51.50),($183.50),$51.50,$51.50,$103.00,4,
973,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26969.50,26995.25,4/22/2026 9:31:01 AM,4/22/2026 10:04:01 AM,PivotExitLong,LongAtLowPivot,($51.50),($571.00),$51.50,$51.50,$103.00,34,
509,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23812.25,23786.75,4/2/2026 3:43:01 AM,4/2/2026 4:06:01 AM,PivotExitShort,ShortAtHighPivot,($51.00),$1209.50,$51.00,$51.00,$102.00,24,
951,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26814.25,26839.75,4/21/2026 11:08:01 PM,4/21/2026 11:31:01 PM,PivotExitLong,LongAtLowPivot,($51.00),$50.00,$51.00,$51.00,$102.00,24,
295,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23523.25,23498.00,3/27/2026 7:12:01 AM,3/27/2026 7:23:01 AM,PivotExitShort,ShortAtHighPivot,($50.50),$1267.50,$50.50,$50.50,$101.00,12,
301,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23551.50,23526.25,3/27/2026 8:24:01 AM,3/27/2026 8:25:01 AM,PivotExitShort,ShortAtHighPivot,($50.50),$1049.00,$50.50,$50.50,$101.00,2,
534,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24160.75,24186.00,4/2/2026 8:42:01 AM,4/2/2026 8:45:01 AM,PivotExitLong,LongAtLowPivot,($50.50),$1577.00,$50.50,$50.50,$101.00,4,
559,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24158.50,24133.25,4/3/2026 12:33:01 AM,4/3/2026 2:16:02 AM,PivotExitShort,ShortAtHighPivot,($50.50),$668.00,$50.50,$50.50,$101.00,104,
108,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24468.25,24443.25,3/24/2026 12:53:01 AM,3/24/2026 1:19:01 AM,PivotExitShort,ShortAtHighPivot,($50.00),$1654.00,$50.00,$50.00,$100.00,27,
190,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24452.50,24477.50,3/25/2026 4:48:01 AM,3/25/2026 4:55:01 AM,PivotExitLong,LongAtLowPivot,($50.00),$849.50,$50.00,$50.00,$100.00,8,
276,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23849.25,23874.25,3/26/2026 8:07:02 PM,3/26/2026 8:37:01 PM,PivotExitLong,LongAtLowPivot,($50.00),$793.00,$50.00,$50.00,$100.00,31,
302,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23526.25,23551.25,3/27/2026 8:25:01 AM,3/27/2026 8:28:01 AM,PivotExitLong,LongAtLowPivot,($50.00),$999.00,$50.00,$50.00,$100.00,4,
821,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26129.50,26154.50,4/15/2026 9:53:01 AM,4/15/2026 10:01:00 AM,PivotExitLong,LongAtLowPivot,($50.00),($189.50),$50.00,$50.00,$100.00,9,
308,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23475.75,23500.50,3/27/2026 9:53:01 AM,3/27/2026 10:07:01 AM,PivotExitLong,LongAtLowPivot,($49.50),$959.50,$49.50,$49.50,$99.00,15,
375,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23184.75,23209.50,3/30/2026 6:07:01 PM,3/30/2026 6:16:00 PM,PivotExitLong,LongAtLowPivot,($49.50),$969.50,$49.50,$49.50,$99.00,10,
705,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24991.50,25016.25,4/9/2026 3:58:01 AM,4/9/2026 4:40:01 AM,PivotExitLong,LongAtLowPivot,($49.50),$1171.50,$49.50,$49.50,$99.00,43,
228,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24343.50,24368.00,3/25/2026 6:17:01 PM,3/25/2026 7:01:01 PM,PivotExitLong,LongAtLowPivot,($49.00),$1053.00,$49.00,$49.00,$98.00,45,
356,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23418.75,23394.25,3/30/2026 8:51:01 AM,3/30/2026 8:56:01 AM,PivotExitShort,ShortAtHighPivot,($49.00),$720.00,$49.00,$49.00,$98.00,6,
811,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25967.00,25991.50,4/15/2026 5:13:01 AM,4/15/2026 5:39:00 AM,PivotExitLong,LongAtLowPivot,($49.00),($216.50),$49.00,$49.00,$98.00,27,
936,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26699.75,26724.25,4/21/2026 10:48:01 AM,4/21/2026 11:02:01 AM,PivotExitLong,LongAtLowPivot,($49.00),$266.00,$49.00,$49.00,$98.00,15,
961,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26838.75,26863.25,4/22/2026 6:33:01 AM,4/22/2026 6:46:01 AM,PivotExitLong,LongAtLowPivot,($49.00),($132.00),$49.00,$49.00,$98.00,14,
217,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24438.00,24413.75,3/25/2026 11:17:01 AM,3/25/2026 11:30:01 AM,PivotExitShort,ShortAtHighPivot,($48.50),$1322.00,$48.50,$48.50,$97.00,14,
