Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
96,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24198.25,24172.25,3/24/2026 6:44:00 AM,3/24/2026 6:50:00 AM,LongAtLowPivot,PivotExitLong,($53.90),($56.40),$1.90,$0.00,$0.00,$0.00,$0.00,$74.50,$61.50,$115.40,7,
97,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24172.25,24207.00,3/24/2026 6:50:00 AM,3/24/2026 6:59:00 AM,ShortAtHighPivot,PivotExitShort,($71.40),($127.80),$1.90,$0.00,$0.00,$0.00,$0.00,$108.50,$75.00,$146.40,10,
98,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24207.00,24220.00,3/24/2026 6:59:00 AM,3/24/2026 7:14:00 AM,LongAtLowPivot,PivotExitLong,$24.10,($103.70),$1.90,$0.00,$0.00,$0.00,$0.00,$54.00,$149.50,$125.40,16,
99,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24220.00,24238.00,3/24/2026 7:14:00 AM,3/24/2026 7:29:00 AM,ShortAtHighPivot,PivotExitShort,($37.90),($141.60),$1.90,$0.00,$0.00,$0.00,$0.00,$68.00,$88.50,$126.40,16,
100,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24238.00,24197.00,3/24/2026 7:29:00 AM,3/24/2026 7:52:00 AM,LongAtLowPivot,PivotExitLong,($83.90),($225.50),$1.90,$0.00,$0.00,$0.00,$0.00,$110.00,$71.50,$155.40,24,
101,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24197.00,24290.25,3/24/2026 7:52:00 AM,3/24/2026 7:53:00 AM,ShortAtHighPivot,PivotExitShort,($188.40),($413.90),$1.90,$0.00,$0.00,$0.00,$0.00,$203.00,$1.50,$189.90,2,
102,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24290.25,24243.75,3/24/2026 7:53:00 AM,3/24/2026 8:01:00 AM,LongAtLowPivot,PivotExitLong,($94.90),($508.80),$1.90,$0.00,$0.00,$0.00,$0.00,$212.50,$106.50,$201.40,9,
103,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24243.75,24303.00,3/24/2026 8:01:00 AM,3/24/2026 8:03:00 AM,ShortAtHighPivot,PivotExitShort,($120.40),($629.20),$1.90,$0.00,$0.00,$0.00,$0.00,$134.50,$7.00,$127.40,3,
104,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24303.00,24326.00,3/24/2026 8:03:00 AM,3/24/2026 8:33:00 AM,LongAtLowPivot,PivotExitLong,$44.10,($585.10),$1.90,$0.00,$0.00,$0.00,$0.00,$60.00,$163.50,$119.40,31,
105,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24326.00,24359.50,3/24/2026 8:33:00 AM,3/24/2026 8:52:00 AM,ShortAtHighPivot,PivotExitShort,($68.90),($654.00),$1.90,$0.00,$0.00,$0.00,$0.00,$87.00,$50.50,$119.40,20,
106,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24359.50,24296.00,3/24/2026 8:52:00 AM,3/24/2026 8:58:00 AM,LongAtLowPivot,PivotExitLong,($128.90),($782.90),$1.90,$0.00,$0.00,$0.00,$0.00,$140.50,$40.50,$169.40,7,
107,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24296.00,24327.25,3/24/2026 8:58:00 AM,3/24/2026 9:18:00 AM,ShortAtHighPivot,PivotExitShort,($64.40),($847.30),$1.90,$0.00,$0.00,$0.00,$0.00,$67.50,$60.50,$124.90,21,
108,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24327.25,24280.50,3/24/2026 9:18:00 AM,3/24/2026 9:37:00 AM,LongAtLowPivot,PivotExitLong,($95.40),($942.70),$1.90,$0.00,$0.00,$0.00,$0.00,$110.50,$38.00,$133.40,20,
109,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24280.50,24310.25,3/24/2026 9:37:00 AM,3/24/2026 9:47:00 AM,ShortAtHighPivot,PivotExitShort,($61.40),($1004.10),$1.90,$0.00,$0.00,$0.00,$0.00,$68.00,$73.50,$134.90,11,
110,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24310.25,24239.50,3/24/2026 9:47:00 AM,3/24/2026 10:05:00 AM,LongAtLowPivot,PivotExitLong,($143.40),($1147.50),$1.90,$0.00,$0.00,$0.00,$0.00,$148.00,$10.50,$153.90,19,
111,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24239.50,24218.75,3/24/2026 10:05:00 AM,3/24/2026 10:32:00 AM,ShortAtHighPivot,PivotExitShort,$39.60,($1107.90),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$148.50,$108.90,28,
112,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24218.75,24171.75,3/24/2026 10:32:00 AM,3/24/2026 10:44:00 AM,LongAtLowPivot,PivotExitLong,($95.90),($1203.80),$1.90,$0.00,$0.00,$0.00,$0.00,$117.00,$14.50,$110.40,13,
113,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24171.75,24224.00,3/24/2026 10:44:00 AM,3/24/2026 10:57:00 AM,ShortAtHighPivot,PivotExitShort,($106.40),($1310.20),$1.90,$0.00,$0.00,$0.00,$0.00,$162.00,$22.00,$128.40,14,
114,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24224.00,24290.50,3/24/2026 10:57:00 AM,3/24/2026 11:44:00 AM,LongAtLowPivot,PivotExitLong,$131.10,($1179.10),$1.90,$0.00,$0.00,$0.00,$0.00,$30.50,$250.00,$118.90,48,
115,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24290.50,24257.25,3/24/2026 11:44:00 AM,3/24/2026 1:21:00 PM,ShortAtHighPivot,PivotExitShort,$64.60,($1114.50),$1.90,$0.00,$0.00,$0.00,$0.00,$58.00,$202.50,$137.90,98,
116,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24257.25,24483.50,3/24/2026 1:21:00 PM,3/24/2026 1:29:00 PM,LongAtLowPivot,PivotExitLong,$450.60,($663.90),$1.90,$0.00,$0.00,$0.00,$0.00,$3.00,$581.00,$130.40,9,
117,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24483.50,24394.75,3/24/2026 1:29:00 PM,3/24/2026 1:56:00 PM,ShortAtHighPivot,EodExitShort,$175.60,($488.30),$1.90,$0.00,$0.00,$0.00,$0.00,$108.50,$217.00,$41.40,28,
118,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24441.00,24431.50,3/24/2026 5:15:00 PM,3/24/2026 6:17:00 PM,LongAtLowPivot,PivotExitLong,($20.90),($509.20),$1.90,$0.00,$0.00,$0.00,$0.00,$105.50,$106.00,$126.90,63,
119,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24431.50,24380.25,3/24/2026 6:17:00 PM,3/24/2026 8:53:00 PM,ShortAtHighPivot,PivotExitShort,$100.60,($408.60),$1.90,$0.00,$0.00,$0.00,$0.00,$57.00,$222.50,$121.90,157,
120,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24380.25,24374.00,3/24/2026 8:53:00 PM,3/24/2026 10:58:00 PM,LongAtLowPivot,PivotExitLong,($14.40),($423.00),$1.90,$0.00,$0.00,$0.00,$0.00,$14.50,$98.50,$112.90,126,
121,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24374.00,24389.50,3/24/2026 10:58:00 PM,3/24/2026 11:53:00 PM,ShortAtHighPivot,PivotExitShort,($32.90),($455.90),$1.90,$0.00,$0.00,$0.00,$0.00,$31.50,$99.00,$131.90,56,
122,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24389.50,24475.75,3/24/2026 11:53:00 PM,3/25/2026 1:53:00 AM,LongAtLowPivot,PivotExitLong,$170.60,($285.30),$1.90,$0.00,$0.00,$0.00,$0.00,$76.50,$290.50,$119.90,121,
123,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24475.75,24474.25,3/25/2026 1:53:00 AM,3/25/2026 3:02:00 AM,ShortAtHighPivot,PivotExitShort,$1.10,($284.20),$1.90,$0.00,$0.00,$0.00,$0.00,$11.50,$127.00,$125.90,70,
124,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24474.25,24428.50,3/25/2026 3:02:00 AM,3/25/2026 3:46:00 AM,LongAtLowPivot,PivotExitLong,($93.40),($377.60),$1.90,$0.00,$0.00,$0.00,$0.00,$92.50,$27.00,$120.40,45,
125,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24428.50,24481.00,3/25/2026 3:46:00 AM,3/25/2026 4:10:00 AM,ShortAtHighPivot,PivotExitShort,($106.90),($484.50),$1.90,$0.00,$0.00,$0.00,$0.00,$112.00,$4.00,$110.90,25,
126,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24481.00,24448.50,3/25/2026 4:10:00 AM,3/25/2026 4:49:00 AM,LongAtLowPivot,PivotExitLong,($66.90),($551.40),$1.90,$0.00,$0.00,$0.00,$0.00,$81.00,$82.00,$148.90,40,
127,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24448.50,24509.25,3/25/2026 4:49:00 AM,3/25/2026 5:02:00 AM,ShortAtHighPivot,PivotExitShort,($123.40),($674.80),$1.90,$0.00,$0.00,$0.00,$0.00,$135.00,$11.50,$134.90,14,
128,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24509.25,24452.50,3/25/2026 5:02:00 AM,3/25/2026 5:18:00 AM,LongAtLowPivot,PivotExitLong,($115.40),($790.20),$1.90,$0.00,$0.00,$0.00,$0.00,$125.00,$61.50,$176.90,17,
129,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24452.50,24439.00,3/25/2026 5:18:00 AM,3/25/2026 5:39:00 AM,ShortAtHighPivot,PivotExitShort,$25.10,($765.10),$1.90,$0.00,$0.00,$0.00,$0.00,$26.50,$159.00,$133.90,22,
130,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24439.00,24427.25,3/25/2026 5:39:00 AM,3/25/2026 6:24:00 AM,LongAtLowPivot,PivotExitLong,($25.40),($790.50),$1.90,$0.00,$0.00,$0.00,$0.00,$57.50,$93.50,$118.90,46,
131,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24427.25,24480.00,3/25/2026 6:24:00 AM,3/25/2026 6:37:00 AM,ShortAtHighPivot,PivotExitShort,($107.40),($897.90),$1.90,$0.00,$0.00,$0.00,$0.00,$112.50,$4.50,$111.90,14,
132,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24480.00,24452.00,3/25/2026 6:37:00 AM,3/25/2026 6:46:00 AM,LongAtLowPivot,PivotExitLong,($57.90),($955.80),$1.90,$0.00,$0.00,$0.00,$0.00,$74.50,$92.00,$149.90,10,
133,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24452.00,24395.25,3/25/2026 6:46:00 AM,3/25/2026 7:06:00 AM,ShortAtHighPivot,PivotExitShort,$111.60,($844.20),$1.90,$0.00,$0.00,$0.00,$0.00,$30.50,$247.00,$135.40,21,
134,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24395.25,24459.75,3/25/2026 7:06:00 AM,3/25/2026 8:08:00 AM,LongAtLowPivot,PivotExitLong,$127.10,($717.10),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$248.00,$120.90,63,
135,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24459.75,24345.00,3/25/2026 8:08:00 AM,3/25/2026 8:23:00 AM,ShortAtHighPivot,PivotExitShort,$227.60,($489.50),$1.90,$0.00,$0.00,$0.00,$0.00,$8.50,$345.00,$117.40,16,
136,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24345.00,24377.50,3/25/2026 8:23:00 AM,3/25/2026 8:40:00 AM,LongAtLowPivot,PivotExitLong,$63.10,($426.40),$1.90,$0.00,$0.00,$0.00,$0.00,$1.00,$200.00,$136.90,18,
137,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24377.50,24415.75,3/25/2026 8:40:00 AM,3/25/2026 9:26:00 AM,ShortAtHighPivot,PivotExitShort,($78.40),($504.80),$1.90,$0.00,$0.00,$0.00,$0.00,$83.50,$94.00,$172.40,47,
138,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24415.75,24388.00,3/25/2026 9:26:00 AM,3/25/2026 10:07:00 AM,LongAtLowPivot,PivotExitLong,($57.40),($562.20),$1.90,$0.00,$0.00,$0.00,$0.00,$67.50,$70.00,$127.40,42,
139,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24388.00,24433.50,3/25/2026 10:07:00 AM,3/25/2026 10:28:00 AM,ShortAtHighPivot,PivotExitShort,($92.90),($655.10),$1.90,$0.00,$0.00,$0.00,$0.00,$94.50,$20.00,$112.90,22,
140,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24433.50,24420.25,3/25/2026 10:28:00 AM,3/25/2026 10:54:00 AM,LongAtLowPivot,PivotExitLong,($28.40),($683.50),$1.90,$0.00,$0.00,$0.00,$0.00,$47.00,$120.50,$148.90,27,
141,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24420.25,24368.00,3/25/2026 10:54:00 AM,3/25/2026 12:17:00 PM,ShortAtHighPivot,PivotExitShort,$102.60,($580.90),$1.90,$0.00,$0.00,$0.00,$0.00,$81.00,$216.50,$113.90,84,
142,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24368.00,24336.25,3/25/2026 12:17:00 PM,3/25/2026 12:37:00 PM,LongAtLowPivot,PivotExitLong,($65.40),($646.30),$1.90,$0.00,$0.00,$0.00,$0.00,$64.50,$48.50,$113.90,21,
143,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24336.25,24388.00,3/25/2026 12:37:00 PM,3/25/2026 1:02:00 PM,ShortAtHighPivot,PivotExitShort,($105.40),($751.70),$1.90,$0.00,$0.00,$0.00,$0.00,$111.00,$20.00,$125.40,26,
144,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24388.00,24360.50,3/25/2026 1:02:00 PM,3/25/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,($56.90),($808.60),$1.90,$0.00,$0.00,$0.00,$0.00,$77.50,$11.00,$67.90,55,
145,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24323.00,24380.00,3/25/2026 5:01:00 PM,3/25/2026 5:18:00 PM,ShortAtHighPivot,PivotExitShort,($115.90),($924.50),$1.90,$0.00,$0.00,$0.00,$0.00,$115.00,$12.50,$128.40,18,
146,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24380.00,24351.50,3/25/2026 5:18:00 PM,3/25/2026 5:56:00 PM,LongAtLowPivot,PivotExitLong,($58.90),($983.40),$1.90,$0.00,$0.00,$0.00,$0.00,$62.50,$60.00,$118.90,39,
147,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24351.50,24315.75,3/25/2026 5:56:00 PM,3/25/2026 8:16:00 PM,ShortAtHighPivot,PivotExitShort,$69.60,($913.80),$1.90,$0.00,$0.00,$0.00,$0.00,$61.00,$217.00,$147.40,141,
148,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24315.75,24362.00,3/25/2026 8:16:00 PM,3/25/2026 9:05:00 PM,LongAtLowPivot,PivotExitLong,$90.60,($823.20),$1.90,$0.00,$0.00,$0.00,$0.00,$16.50,$211.00,$120.40,50,
149,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24362.00,24292.00,3/25/2026 9:05:00 PM,3/25/2026 11:57:00 PM,ShortAtHighPivot,PivotExitShort,$138.10,($685.10),$1.90,$0.00,$0.00,$0.00,$0.00,$31.00,$259.50,$121.40,173,
150,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24292.00,24229.50,3/25/2026 11:57:00 PM,3/26/2026 12:22:00 AM,LongAtLowPivot,PivotExitLong,($126.90),($812.00),$1.90,$0.00,$0.00,$0.00,$0.00,$179.50,$12.00,$138.90,26,
151,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24229.50,24282.25,3/26/2026 12:22:00 AM,3/26/2026 1:09:00 AM,ShortAtHighPivot,PivotExitShort,($107.40),($919.40),$1.90,$0.00,$0.00,$0.00,$0.00,$118.50,$6.00,$113.40,48,
152,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24282.25,24218.25,3/26/2026 1:09:00 AM,3/26/2026 1:15:00 AM,LongAtLowPivot,PivotExitLong,($129.90),($1049.30),$1.90,$0.00,$0.00,$0.00,$0.00,$128.00,$0.00,$129.90,7,
153,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24218.25,24183.25,3/26/2026 1:15:00 AM,3/26/2026 3:07:00 AM,ShortAtHighPivot,PivotExitShort,$68.10,($981.20),$1.90,$0.00,$0.00,$0.00,$0.00,$29.50,$219.50,$151.40,113,
154,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24183.25,24145.75,3/26/2026 3:07:00 AM,3/26/2026 4:27:00 AM,LongAtLowPivot,PivotExitLong,($76.90),($1058.10),$1.90,$0.00,$0.00,$0.00,$0.00,$77.00,$38.50,$115.40,81,
155,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24145.75,24140.25,3/26/2026 4:27:00 AM,3/26/2026 5:15:00 AM,ShortAtHighPivot,PivotExitShort,$9.10,($1049.00),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$129.50,$120.40,49,
156,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24140.25,24092.75,3/26/2026 5:15:00 AM,3/26/2026 5:36:00 AM,LongAtLowPivot,PivotExitLong,($96.90),($1145.90),$1.90,$0.00,$0.00,$0.00,$0.00,$96.50,$15.50,$112.40,22,
157,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24092.75,24131.00,3/26/2026 5:36:00 AM,3/26/2026 6:02:00 AM,ShortAtHighPivot,PivotExitShort,($78.40),($1224.30),$1.90,$0.00,$0.00,$0.00,$0.00,$82.50,$39.50,$117.90,27,
158,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24131.00,24102.25,3/26/2026 6:02:00 AM,3/26/2026 6:34:00 AM,LongAtLowPivot,PivotExitLong,($59.40),($1283.70),$1.90,$0.00,$0.00,$0.00,$0.00,$87.00,$57.50,$116.90,33,
159,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24102.25,24131.50,3/26/2026 6:34:00 AM,3/26/2026 6:45:00 AM,ShortAtHighPivot,PivotExitShort,($60.40),($1344.10),$1.90,$0.00,$0.00,$0.00,$0.00,$73.50,$72.50,$132.90,12,
160,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24131.50,24157.75,3/26/2026 6:45:00 AM,3/26/2026 7:00:00 AM,LongAtLowPivot,PivotExitLong,$50.60,($1293.50),$1.90,$0.00,$0.00,$0.00,$0.00,$16.00,$203.50,$152.90,16,
161,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24157.75,24216.00,3/26/2026 7:00:00 AM,3/26/2026 7:01:00 AM,ShortAtHighPivot,PivotExitShort,($118.40),($1411.90),$1.90,$0.00,$0.00,$0.00,$0.00,$128.50,$33.50,$151.90,2,
162,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24216.00,24172.50,3/26/2026 7:01:00 AM,3/26/2026 7:13:00 AM,LongAtLowPivot,PivotExitLong,($88.90),($1500.80),$1.90,$0.00,$0.00,$0.00,$0.00,$95.50,$50.50,$139.40,13,
163,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24172.50,24224.50,3/26/2026 7:13:00 AM,3/26/2026 7:17:00 AM,ShortAtHighPivot,PivotExitShort,($105.90),($1606.70),$1.90,$0.00,$0.00,$0.00,$0.00,$118.00,$1.00,$106.90,5,
164,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24224.50,24171.25,3/26/2026 7:17:00 AM,3/26/2026 7:31:00 AM,LongAtLowPivot,PivotExitLong,($108.40),($1715.10),$1.90,$0.00,$0.00,$0.00,$0.00,$109.00,$12.50,$120.90,15,
165,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24171.25,24119.50,3/26/2026 7:31:00 AM,3/26/2026 8:04:00 AM,ShortAtHighPivot,PivotExitShort,$101.60,($1613.50),$1.90,$0.00,$0.00,$0.00,$0.00,$109.50,$277.00,$175.40,34,
166,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24119.50,24054.75,3/26/2026 8:04:00 AM,3/26/2026 8:33:00 AM,LongAtLowPivot,PivotExitLong,($131.40),($1744.90),$1.90,$0.00,$0.00,$0.00,$0.00,$137.50,$22.50,$153.90,30,
167,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24054.75,24109.00,3/26/2026 8:33:00 AM,3/26/2026 8:48:00 AM,ShortAtHighPivot,PivotExitShort,($110.40),($1855.30),$1.90,$0.00,$0.00,$0.00,$0.00,$145.00,$7.00,$117.40,16,
168,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24109.00,24058.50,3/26/2026 8:48:00 AM,3/26/2026 9:13:00 AM,LongAtLowPivot,PivotExitLong,($102.90),($1958.20),$1.90,$0.00,$0.00,$0.00,$0.00,$107.00,$30.00,$132.90,26,
169,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24058.50,23997.50,3/26/2026 9:13:00 AM,3/26/2026 1:13:00 PM,ShortAtHighPivot,PivotExitShort,$120.10,($1838.10),$1.90,$0.00,$0.00,$0.00,$0.00,$58.50,$593.00,$472.90,241,
170,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23997.50,23924.25,3/26/2026 1:13:00 PM,3/26/2026 1:14:00 PM,LongAtLowPivot,PivotExitLong,($148.40),($1986.50),$1.90,$0.00,$0.00,$0.00,$0.00,$243.00,$54.00,$202.40,2,
171,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23924.25,23850.25,3/26/2026 1:14:00 PM,3/26/2026 1:56:00 PM,ShortAtHighPivot,EodExitShort,$146.10,($1840.40),$1.90,$0.00,$0.00,$0.00,$0.00,$21.50,$215.00,$68.90,43,
172,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23830.75,23865.25,3/26/2026 5:24:00 PM,3/26/2026 6:30:00 PM,ShortAtHighPivot,PivotExitShort,($70.90),($1911.30),$1.90,$0.00,$0.00,$0.00,$0.00,$71.50,$51.00,$121.90,67,
173,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23865.25,23916.25,3/26/2026 6:30:00 PM,3/26/2026 11:03:00 PM,LongAtLowPivot,PivotExitLong,$100.10,($1811.20),$1.90,$0.00,$0.00,$0.00,$0.00,$52.00,$221.00,$120.90,274,
174,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23916.25,23766.50,3/26/2026 11:03:00 PM,3/27/2026 2:21:00 AM,ShortAtHighPivot,PivotExitShort,$297.60,($1513.60),$1.90,$0.00,$0.00,$0.00,$0.00,$77.50,$413.00,$115.40,199,
175,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23766.50,23754.25,3/27/2026 2:21:00 AM,3/27/2026 2:50:00 AM,LongAtLowPivot,PivotExitLong,($26.40),($1540.00),$1.90,$0.00,$0.00,$0.00,$0.00,$33.50,$94.00,$120.40,30,
176,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23754.25,23670.75,3/27/2026 2:50:00 AM,3/27/2026 4:49:00 AM,ShortAtHighPivot,PivotExitShort,$165.10,($1374.90),$1.90,$0.00,$0.00,$0.00,$0.00,$26.50,$289.00,$123.90,120,
177,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23670.75,23630.75,3/27/2026 4:49:00 AM,3/27/2026 5:07:00 AM,LongAtLowPivot,PivotExitLong,($81.90),($1456.80),$1.90,$0.00,$0.00,$0.00,$0.00,$86.50,$37.00,$118.90,19,
178,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23630.75,23633.50,3/27/2026 5:07:00 AM,3/27/2026 6:22:00 AM,ShortAtHighPivot,PivotExitShort,($7.40),($1464.20),$1.90,$0.00,$0.00,$0.00,$0.00,$53.50,$111.00,$118.40,76,
179,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23633.50,23580.25,3/27/2026 6:22:00 AM,3/27/2026 6:35:00 AM,LongAtLowPivot,PivotExitLong,($108.40),($1572.60),$1.90,$0.00,$0.00,$0.00,$0.00,$106.50,$61.50,$169.90,14,
180,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23580.25,23598.25,3/27/2026 6:35:00 AM,3/27/2026 6:40:00 AM,ShortAtHighPivot,PivotExitShort,($37.90),($1610.50),$1.90,$0.00,$0.00,$0.00,$0.00,$51.50,$97.50,$135.40,6,
181,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23598.25,23570.25,3/27/2026 6:40:00 AM,3/27/2026 6:52:00 AM,LongAtLowPivot,PivotExitLong,($57.90),($1668.40),$1.90,$0.00,$0.00,$0.00,$0.00,$60.50,$97.00,$154.90,13,
182,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23570.25,23531.25,3/27/2026 6:52:00 AM,3/27/2026 7:14:00 AM,ShortAtHighPivot,PivotExitShort,$76.10,($1592.30),$1.90,$0.00,$0.00,$0.00,$0.00,$28.00,$252.50,$176.40,23,
183,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23531.25,23498.75,3/27/2026 7:14:00 AM,3/27/2026 7:24:00 AM,LongAtLowPivot,PivotExitLong,($66.90),($1659.20),$1.90,$0.00,$0.00,$0.00,$0.00,$80.00,$55.00,$121.90,11,
184,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23498.75,23519.75,3/27/2026 7:24:00 AM,3/27/2026 7:51:00 AM,ShortAtHighPivot,PivotExitShort,($43.90),($1703.10),$1.90,$0.00,$0.00,$0.00,$0.00,$58.50,$120.00,$163.90,28,
185,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23519.75,23486.25,3/27/2026 7:51:00 AM,3/27/2026 8:17:00 AM,LongAtLowPivot,PivotExitLong,($68.90),($1772.00),$1.90,$0.00,$0.00,$0.00,$0.00,$82.50,$69.00,$137.90,27,
186,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23486.25,23557.75,3/27/2026 8:17:00 AM,3/27/2026 8:25:00 AM,ShortAtHighPivot,PivotExitShort,($144.90),($1916.90),$1.90,$0.00,$0.00,$0.00,$0.00,$163.00,$56.00,$200.90,9,
187,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23557.75,23540.50,3/27/2026 8:25:00 AM,3/27/2026 8:42:00 AM,LongAtLowPivot,PivotExitLong,($36.40),($1953.30),$1.90,$0.00,$0.00,$0.00,$0.00,$95.50,$106.50,$142.90,18,
188,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23540.50,23506.00,3/27/2026 8:42:00 AM,3/27/2026 9:50:00 AM,ShortAtHighPivot,PivotExitShort,$67.10,($1886.20),$1.90,$0.00,$0.00,$0.00,$0.00,$74.00,$193.00,$125.90,69,
189,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23506.00,23458.50,3/27/2026 9:50:00 AM,3/27/2026 10:02:00 AM,LongAtLowPivot,PivotExitLong,($96.90),($1983.10),$1.90,$0.00,$0.00,$0.00,$0.00,$99.00,$17.00,$113.90,13,
190,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23458.50,23508.25,3/27/2026 10:02:00 AM,3/27/2026 10:08:00 AM,ShortAtHighPivot,PivotExitShort,($101.40),($2084.50),$1.90,$0.00,$0.00,$0.00,$0.00,$101.00,$26.00,$127.40,7,
191,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23508.25,23457.50,3/27/2026 10:08:00 AM,3/27/2026 10:15:00 AM,LongAtLowPivot,PivotExitLong,($103.40),($2187.90),$1.90,$0.00,$0.00,$0.00,$0.00,$108.50,$40.00,$143.40,8,
