Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
163,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23854.75,23879.25,3/26/2026 6:17:01 PM,3/26/2026 7:00:15 PM,LongAtLowPivot,TrailExitLong,$49.00,$1752.50,$0.00,$0.00,$0.00,$0.00,$0.00,$35.00,$52.00,$3.00,44,
211,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23218.50,23243.00,3/30/2026 6:19:01 PM,3/30/2026 6:21:39 PM,LongAtLowPivot,TrailExitLong,$49.00,$2560.50,$0.00,$0.00,$0.00,$0.00,$0.00,$16.00,$57.00,$8.00,3,
265,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24214.00,24238.50,4/1/2026 7:40:00 AM,4/1/2026 7:49:58 AM,LongAtLowPivot,TrailExitLong,$49.00,$3186.50,$0.00,$0.00,$0.00,$0.00,$0.00,$92.00,$60.00,$11.00,10,
290,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24131.50,24107.00,4/2/2026 8:01:01 AM,4/2/2026 8:02:57 AM,ShortAtHighPivot,TrailExitShort,$49.00,$3522.50,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$51.00,$2.00,2,
458,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26685.50,26710.00,4/17/2026 6:36:00 AM,4/17/2026 6:37:28 AM,LongAtLowPivot,TrailExitLong,$49.00,$2934.50,$0.00,$0.00,$0.00,$0.00,$0.00,$28.50,$61.50,$12.50,2,
9,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23948.50,23924.25,3/22/2026 10:48:01 PM,3/22/2026 11:13:45 PM,ShortAtHighPivot,TrailExitShort,$48.50,$266.50,$0.00,$0.00,$0.00,$0.00,$0.00,$62.00,$49.00,$0.50,26,
77,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24376.00,24351.75,3/24/2026 4:17:01 AM,3/24/2026 4:52:27 AM,ShortAtHighPivot,TrailExitShort,$48.50,$1657.00,$0.00,$0.00,$0.00,$0.00,$0.00,$79.50,$50.00,$1.50,36,
123,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24449.25,24425.00,3/25/2026 6:45:01 AM,3/25/2026 6:49:50 AM,ShortAtHighPivot,TrailExitShort,$48.50,$1913.50,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$55.00,$6.50,5,
209,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23023.00,23047.25,3/30/2026 5:36:01 PM,3/30/2026 5:38:17 PM,LongAtLowPivot,TrailExitLong,$48.50,$2475.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$57.50,$9.00,3,
267,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24283.50,24307.75,4/1/2026 8:37:01 AM,4/1/2026 8:55:32 AM,LongAtLowPivot,TrailExitLong,$48.50,$3139.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37.00,$52.00,$3.50,19,
322,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24287.25,24263.00,4/6/2026 6:05:01 AM,4/6/2026 6:29:16 AM,ShortAtHighPivot,TrailExitShort,$48.50,$3124.00,$0.00,$0.00,$0.00,$0.00,$0.00,$56.00,$56.50,$8.00,25,
339,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24204.00,24228.25,4/6/2026 7:37:01 PM,4/6/2026 8:31:39 PM,LongAtLowPivot,TrailExitLong,$48.50,$3297.50,$0.00,$0.00,$0.00,$0.00,$0.00,$23.50,$58.00,$9.50,55,
376,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25107.75,25083.50,4/8/2026 10:22:01 AM,4/8/2026 10:27:30 AM,ShortAtHighPivot,TrailExitShort,$48.50,$2894.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$53.00,$4.50,6,
391,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25209.00,25184.75,4/9/2026 9:15:00 AM,4/9/2026 9:38:38 AM,ShortAtHighPivot,TrailExitShort,$48.50,$2609.00,$0.00,$0.00,$0.00,$0.00,$0.00,$68.50,$50.50,$2.00,24,
402,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25323.25,25347.50,4/10/2026 7:15:01 AM,4/10/2026 7:25:46 AM,LongAtLowPivot,TrailExitLong,$48.50,$2570.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$58.50,$10.00,11,
438,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26166.75,26191.00,4/15/2026 10:06:01 AM,4/15/2026 10:26:35 AM,LongAtLowPivot,TrailExitLong,$48.50,$2729.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11.50,$52.50,$4.00,21,
443,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26395.25,26371.00,4/16/2026 6:31:00 AM,4/16/2026 6:31:49 AM,ShortAtHighPivot,TrailExitShort,$48.50,$2825.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11.00,$56.00,$7.50,1,
556,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27451.00,27426.75,4/27/2026 5:19:01 AM,4/27/2026 5:24:57 AM,ShortAtHighPivot,TrailExitShort,$48.50,$4505.50,$0.00,$0.00,$0.00,$0.00,$0.00,$4.50,$52.50,$4.00,6,
232,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23527.75,23503.75,3/31/2026 7:06:01 AM,3/31/2026 7:08:26 AM,ShortAtHighPivot,TrailExitShort,$48.00,$2710.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.00,$53.50,$5.50,3,
373,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24988.50,25012.50,4/8/2026 7:59:01 AM,4/8/2026 8:01:11 AM,LongAtLowPivot,TrailExitLong,$48.00,$2908.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11.50,$57.50,$9.50,3,
412,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25124.50,25148.50,4/13/2026 5:27:01 AM,4/13/2026 5:40:36 AM,LongAtLowPivot,TrailExitLong,$48.00,$2764.50,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$53.50,$5.50,14,
49,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24362.25,24338.50,3/23/2026 9:58:01 AM,3/23/2026 10:16:30 AM,ShortAtHighPivot,TrailExitShort,$47.50,$1951.00,$0.00,$0.00,$0.00,$0.00,$0.00,$62.00,$49.50,$2.00,19,
165,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23768.50,23792.25,3/27/2026 2:20:01 AM,3/27/2026 2:26:39 AM,LongAtLowPivot,TrailExitLong,$47.50,$1842.50,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$51.50,$4.00,7,
390,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25010.25,25034.00,4/9/2026 7:46:01 AM,4/9/2026 7:53:39 AM,LongAtLowPivot,TrailExitLong,$47.50,$2560.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.50,$50.50,$3.00,8,
418,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25309.50,25333.25,4/13/2026 7:32:01 AM,4/13/2026 7:54:29 AM,LongAtLowPivot,TrailExitLong,$47.50,$2620.00,$0.00,$0.00,$0.00,$0.00,$0.00,$70.50,$53.50,$6.00,23,
437,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26201.75,26178.00,4/15/2026 9:31:01 AM,4/15/2026 9:40:24 AM,ShortAtHighPivot,TrailExitShort,$47.50,$2680.50,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$50.00,$2.50,10,
523,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27028.00,27051.75,4/23/2026 7:31:01 AM,4/23/2026 7:32:36 AM,LongAtLowPivot,TrailExitLong,$47.50,$4259.50,$0.00,$0.00,$0.00,$0.00,$0.00,$3.00,$49.00,$1.50,2,
555,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27439.25,27463.00,4/27/2026 1:46:01 AM,4/27/2026 2:52:41 AM,LongAtLowPivot,TrailExitLong,$47.50,$4457.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.50,$50.00,$2.50,67,
558,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27352.25,27328.50,4/27/2026 7:11:01 AM,4/27/2026 7:31:49 AM,ShortAtHighPivot,TrailExitShort,$47.50,$4599.00,$0.00,$0.00,$0.00,$0.00,$0.00,$84.00,$55.00,$7.50,21,
6,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23992.50,24016.00,3/22/2026 9:33:01 PM,3/22/2026 10:04:02 PM,LongAtLowPivot,TrailExitLong,$47.00,$282.50,$0.00,$0.00,$0.00,$0.00,$0.00,$33.00,$47.00,$0.00,32,
16,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23898.75,23922.25,3/23/2026 3:03:01 AM,3/23/2026 3:09:29 AM,LongAtLowPivot,TrailExitLong,$47.00,$365.50,$0.00,$0.00,$0.00,$0.00,$0.00,$42.00,$53.50,$6.50,7,
122,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24482.75,24506.25,3/25/2026 6:36:01 AM,3/25/2026 6:36:56 AM,LongAtLowPivot,TrailExitLong,$47.00,$1865.00,$0.00,$0.00,$0.00,$0.00,$0.00,$53.00,$47.50,$0.50,1,
145,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24156.75,24133.25,3/26/2026 3:44:01 AM,3/26/2026 4:26:42 AM,ShortAtHighPivot,TrailExitShort,$47.00,$1938.50,$0.00,$0.00,$0.00,$0.00,$0.00,$65.00,$53.00,$6.00,43,
159,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24076.75,24053.25,3/26/2026 9:06:01 AM,3/26/2026 9:16:24 AM,ShortAtHighPivot,TrailExitShort,$47.00,$1610.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.50,$59.00,$12.00,11,
216,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23346.50,23323.00,3/30/2026 8:31:01 PM,3/30/2026 8:48:30 PM,ShortAtHighPivot,TrailExitShort,$47.00,$2238.50,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$48.00,$1.00,18,
426,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25709.50,25733.00,4/14/2026 6:32:01 AM,4/14/2026 6:35:11 AM,LongAtLowPivot,TrailExitLong,$47.00,$2486.50,$0.00,$0.00,$0.00,$0.00,$0.00,$15.50,$53.50,$6.50,4,
42,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24590.25,24613.50,3/23/2026 7:12:01 AM,3/23/2026 7:13:56 AM,LongAtLowPivot,TrailExitLong,$46.50,$1654.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.50,$67.00,$20.50,2,
82,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24198.50,24221.75,3/24/2026 6:43:00 AM,3/24/2026 6:46:52 AM,LongAtLowPivot,TrailExitLong,$46.50,$1709.00,$0.00,$0.00,$0.00,$0.00,$0.00,$75.00,$59.00,$12.50,4,
245,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23831.00,23854.25,3/31/2026 10:15:01 AM,3/31/2026 10:16:12 AM,LongAtLowPivot,TrailExitLong,$46.50,$2821.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.50,$48.50,$2.00,2,
296,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24158.00,24134.75,4/2/2026 8:43:01 AM,4/2/2026 8:49:51 AM,ShortAtHighPivot,TrailExitShort,$46.50,$3530.00,$0.00,$0.00,$0.00,$0.00,$0.00,$73.00,$48.00,$1.50,7,
388,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25075.00,25098.25,4/9/2026 6:42:00 AM,4/9/2026 6:43:26 AM,LongAtLowPivot,TrailExitLong,$46.50,$2474.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.00,$58.50,$12.00,2,
45,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24609.50,24586.50,3/23/2026 8:21:01 AM,3/23/2026 8:35:24 AM,ShortAtHighPivot,TrailExitShort,$46.00,$1793.00,$0.00,$0.00,$0.00,$0.00,$0.00,$98.50,$51.00,$5.00,15,
103,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24271.50,24248.50,3/24/2026 12:29:01 PM,3/24/2026 12:30:25 PM,ShortAtHighPivot,TrailExitShort,$46.00,$1848.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$50.50,$4.50,2,
166,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23760.75,23737.75,3/27/2026 2:48:01 AM,3/27/2026 2:59:23 AM,ShortAtHighPivot,TrailExitShort,$46.00,$1888.50,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$49.50,$3.50,12,
193,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23408.00,23431.00,3/30/2026 12:52:01 AM,3/30/2026 1:16:30 AM,LongAtLowPivot,TrailExitLong,$46.00,$1967.50,$0.00,$0.00,$0.00,$0.00,$0.00,$68.50,$50.50,$4.50,25,
199,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23348.00,23371.00,3/30/2026 7:10:00 AM,3/30/2026 7:12:55 AM,LongAtLowPivot,TrailExitLong,$46.00,$2078.00,$0.00,$0.00,$0.00,$0.00,$0.00,$41.00,$50.00,$4.00,3,
229,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23365.75,23388.75,3/31/2026 5:19:01 AM,3/31/2026 5:19:43 AM,LongAtLowPivot,TrailExitLong,$46.00,$2580.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11.50,$72.00,$26.00,1,
260,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24127.75,24104.75,4/1/2026 5:47:01 AM,4/1/2026 5:48:23 AM,ShortAtHighPivot,TrailExitShort,$46.00,$2948.50,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$48.50,$2.50,2,
264,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24157.50,24134.50,4/1/2026 7:35:00 AM,4/1/2026 7:36:28 AM,ShortAtHighPivot,TrailExitShort,$46.00,$3137.50,$0.00,$0.00,$0.00,$0.00,$0.00,$3.00,$52.00,$6.00,2,
273,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24143.00,24166.00,4/1/2026 6:10:01 PM,4/1/2026 6:10:27 PM,LongAtLowPivot,TrailExitLong,$46.00,$3389.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.00,$55.50,$9.50,1,
303,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24120.75,24143.75,4/2/2026 11:05:01 AM,4/2/2026 11:05:29 AM,LongAtLowPivot,TrailExitLong,$46.00,$3598.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3.00,$49.00,$3.00,1,
323,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24325.50,24348.50,4/6/2026 6:31:01 AM,4/6/2026 6:31:12 AM,LongAtLowPivot,TrailExitLong,$46.00,$3170.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.50,$48.50,$2.50,1,
404,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25351.50,25374.50,4/10/2026 7:59:01 AM,4/10/2026 8:15:22 AM,LongAtLowPivot,TrailExitLong,$46.00,$2559.00,$0.00,$0.00,$0.00,$0.00,$0.00,$46.50,$49.00,$3.00,17,
475,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26665.00,26642.00,4/20/2026 12:32:01 AM,4/20/2026 1:04:34 AM,ShortAtHighPivot,TrailExitShort,$46.00,$3210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$52.00,$6.00,33,
493,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26710.75,26687.75,4/21/2026 9:26:01 AM,4/21/2026 9:43:31 AM,ShortAtHighPivot,TrailExitShort,$46.00,$3474.50,$0.00,$0.00,$0.00,$0.00,$0.00,$72.00,$54.50,$8.50,18,
557,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27378.75,27401.75,4/27/2026 6:55:00 AM,4/27/2026 6:58:14 AM,LongAtLowPivot,TrailExitLong,$46.00,$4551.50,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$51.50,$5.50,4,
19,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24630.75,24608.00,3/23/2026 4:11:01 AM,3/23/2026 4:11:33 AM,ShortAtHighPivot,TrailExitShort,$45.50,$1646.50,$0.00,$0.00,$0.00,$0.00,$0.00,$101.00,$65.50,$20.00,1,
87,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24216.50,24193.75,3/24/2026 7:50:01 AM,3/24/2026 7:50:50 AM,ShortAtHighPivot,TrailExitShort,$45.50,$1955.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.50,$49.00,$3.50,1,
130,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24434.25,24457.00,3/25/2026 10:27:01 AM,3/25/2026 10:39:31 AM,LongAtLowPivot,TrailExitLong,$45.50,$2096.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48.50,$54.00,$8.50,13,
148,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24132.00,24154.75,3/26/2026 6:01:01 AM,3/26/2026 6:17:57 AM,LongAtLowPivot,TrailExitLong,$45.50,$1934.50,$0.00,$0.00,$0.00,$0.00,$0.00,$42.00,$53.00,$7.50,17,
224,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23297.00,23274.25,3/31/2026 2:56:01 AM,3/31/2026 3:36:38 AM,ShortAtHighPivot,TrailExitShort,$45.50,$2399.00,$0.00,$0.00,$0.00,$0.00,$0.00,$71.50,$47.00,$1.50,41,
231,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23416.50,23439.25,3/31/2026 6:31:00 AM,3/31/2026 6:31:38 AM,LongAtLowPivot,TrailExitLong,$45.50,$2662.50,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$52.50,$7.00,1,
501,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26831.25,26854.00,4/21/2026 10:19:01 PM,4/21/2026 10:25:20 PM,LongAtLowPivot,TrailExitLong,$45.50,$3806.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6.50,$51.00,$5.50,7,
505,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26858.75,26881.50,4/22/2026 5:04:01 AM,4/22/2026 5:12:58 AM,LongAtLowPivot,TrailExitLong,$45.50,$3829.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$51.00,$5.50,9,
58,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24368.00,24390.50,3/23/2026 5:23:00 PM,3/23/2026 5:25:47 PM,LongAtLowPivot,TrailExitLong,$45.00,$2114.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$50.00,$5.00,3,
171,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23595.25,23617.75,3/27/2026 6:39:01 AM,3/27/2026 6:41:10 AM,LongAtLowPivot,TrailExitLong,$45.00,$2091.50,$0.00,$0.00,$0.00,$0.00,$0.00,$21.50,$55.00,$10.00,3,
200,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23316.25,23293.75,3/30/2026 7:29:01 AM,3/30/2026 7:36:07 AM,ShortAtHighPivot,TrailExitShort,$45.00,$2123.00,$0.00,$0.00,$0.00,$0.00,$0.00,$77.00,$56.00,$11.00,8,
367,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25228.00,25250.50,4/8/2026 4:29:01 AM,4/8/2026 5:06:45 AM,LongAtLowPivot,TrailExitLong,$45.00,$2784.50,$0.00,$0.00,$0.00,$0.00,$0.00,$46.00,$54.50,$9.50,38,
38,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24549.00,24571.25,3/23/2026 6:47:01 AM,3/23/2026 6:49:22 AM,LongAtLowPivot,TrailExitLong,$44.50,$1638.00,$0.00,$0.00,$0.00,$0.00,$0.00,$73.00,$56.00,$11.50,3,
90,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24289.75,24312.00,3/24/2026 8:01:01 AM,3/24/2026 8:11:25 AM,LongAtLowPivot,TrailExitLong,$44.50,$1983.50,$0.00,$0.00,$0.00,$0.00,$0.00,$33.50,$50.00,$5.50,11,
233,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23547.75,23570.00,3/31/2026 7:18:00 AM,3/31/2026 7:18:46 AM,LongAtLowPivot,TrailExitLong,$44.50,$2755.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4.00,$50.00,$5.50,1,
298,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24107.75,24085.50,4/2/2026 9:08:01 AM,4/2/2026 9:09:00 AM,ShortAtHighPivot,TrailExitShort,$44.50,$3493.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$50.50,$6.00,1,
346,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24204.25,24182.00,4/7/2026 4:34:01 AM,4/7/2026 4:36:30 AM,ShortAtHighPivot,TrailExitShort,$44.50,$3259.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3.50,$50.00,$5.50,3,
436,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26046.50,26068.75,4/15/2026 6:48:00 AM,4/15/2026 6:59:28 AM,LongAtLowPivot,TrailExitLong,$44.50,$2633.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48.50,$54.00,$9.50,12,
81,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24242.00,24220.00,3/24/2026 6:37:01 AM,3/24/2026 6:39:37 AM,ShortAtHighPivot,TrailExitShort,$44.00,$1662.50,$0.00,$0.00,$0.00,$0.00,$0.00,$48.00,$49.50,$5.50,3,
95,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24280.75,24258.75,3/24/2026 9:36:00 AM,3/24/2026 9:38:06 AM,ShortAtHighPivot,TrailExitShort,$44.00,$2072.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18.00,$47.50,$3.50,3,
220,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23270.50,23248.50,3/30/2026 11:43:01 PM,3/31/2026 12:18:21 AM,ShortAtHighPivot,TrailExitShort,$44.00,$2289.50,$0.00,$0.00,$0.00,$0.00,$0.00,$79.00,$48.00,$4.00,36,
464,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26848.00,26870.00,4/17/2026 9:08:01 AM,4/17/2026 9:30:53 AM,LongAtLowPivot,TrailExitLong,$44.00,$3038.00,$0.00,$0.00,$0.00,$0.00,$0.00,$49.50,$48.50,$4.50,23,
518,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26966.50,26944.50,4/23/2026 1:08:01 AM,4/23/2026 1:40:48 AM,ShortAtHighPivot,TrailExitShort,$44.00,$4072.50,$0.00,$0.00,$0.00,$0.00,$0.00,$53.00,$45.50,$1.50,33,
21,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24692.00,24670.25,3/23/2026 4:16:01 AM,3/23/2026 4:16:27 AM,ShortAtHighPivot,TrailExitShort,$43.50,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24.50,$53.00,$9.50,1,
206,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23187.25,23165.50,3/30/2026 11:07:00 AM,3/30/2026 11:26:33 AM,ShortAtHighPivot,TrailExitShort,$43.50,$2379.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.50,$56.50,$13.00,20,
313,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24210.25,24232.00,4/5/2026 8:47:01 PM,4/5/2026 9:04:12 PM,LongAtLowPivot,TrailExitLong,$43.50,$3404.00,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$50.00,$6.50,18,
320,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24350.50,24328.75,4/6/2026 2:55:01 AM,4/6/2026 3:00:48 AM,ShortAtHighPivot,TrailExitShort,$43.50,$3170.50,$0.00,$0.00,$0.00,$0.00,$0.00,$11.50,$46.00,$2.50,6,
334,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24272.75,24251.00,4/6/2026 10:48:01 AM,4/6/2026 11:04:18 AM,ShortAtHighPivot,TrailExitShort,$43.50,$3343.00,$0.00,$0.00,$0.00,$0.00,$0.00,$28.00,$54.50,$11.00,17,
452,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26414.75,26436.50,4/16/2026 11:34:01 AM,4/16/2026 11:39:44 AM,LongAtLowPivot,TrailExitLong,$43.50,$2992.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$50.50,$7.00,6,
479,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26752.50,26730.75,4/20/2026 7:04:01 AM,4/20/2026 7:17:06 AM,ShortAtHighPivot,TrailExitShort,$43.50,$3241.50,$0.00,$0.00,$0.00,$0.00,$0.00,$61.00,$51.00,$7.50,14,
488,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26788.25,26810.00,4/21/2026 6:49:01 AM,4/21/2026 6:55:55 AM,LongAtLowPivot,TrailExitLong,$43.50,$3253.50,$0.00,$0.00,$0.00,$0.00,$0.00,$66.50,$47.50,$4.00,7,
4,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23994.50,24016.00,3/22/2026 6:08:01 PM,3/22/2026 6:16:48 PM,LongAtLowPivot,TrailExitLong,$43.00,$195.00,$0.00,$0.00,$0.00,$0.00,$0.00,$52.00,$47.50,$4.50,9,
35,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24577.25,24555.75,3/23/2026 6:05:01 AM,3/23/2026 6:05:39 AM,ShortAtHighPivot,TrailExitShort,$43.00,$1632.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8.50,$49.50,$6.50,1,
