Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
225,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24358.75,24366.75,3/25/2026 5:16:01 PM,3/25/2026 5:52:01 PM,LongAtLowPivot,PivotExitLong,$16.00,$1576.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.50,$102.50,$86.50,37,
226,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24366.75,24377.00,3/25/2026 5:52:01 PM,3/25/2026 6:02:01 PM,ShortAtHighPivot,PivotExitShort,($20.50),$1555.50,$0.00,$0.00,$0.00,$0.00,$0.00,$30.50,$48.00,$68.50,11,
227,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24377.00,24343.50,3/25/2026 6:02:01 PM,3/25/2026 6:17:01 PM,LongAtLowPivot,PivotExitLong,($67.00),$1488.50,$0.00,$0.00,$0.00,$0.00,$0.00,$76.00,$0.00,$67.00,16,
228,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24343.50,24368.00,3/25/2026 6:17:01 PM,3/25/2026 7:01:01 PM,ShortAtHighPivot,PivotExitShort,($49.00),$1439.50,$0.00,$0.00,$0.00,$0.00,$0.00,$54.00,$25.50,$74.50,45,
229,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24368.00,24338.25,3/25/2026 7:01:01 PM,3/25/2026 7:23:01 PM,LongAtLowPivot,PivotExitLong,($59.50),$1380.00,$0.00,$0.00,$0.00,$0.00,$0.00,$62.50,$21.00,$80.50,23,
230,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24338.25,24281.50,3/25/2026 7:23:01 PM,3/25/2026 7:36:16 PM,ShortAtHighPivot,TrailExitShort,$113.50,$1493.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.00,$144.00,$30.50,14,
231,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24294.00,24281.00,3/25/2026 7:47:01 PM,3/25/2026 7:57:53 PM,LongAtLowPivot,MfeCutLong,($26.00),$1467.50,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$1.50,$27.50,11,
232,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24383.25,24374.50,3/25/2026 8:51:01 PM,3/25/2026 9:02:34 PM,ShortAtHighPivot,MfeCutShort,$17.50,$1485.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$28.00,$10.50,12,
233,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24273.25,24259.50,3/25/2026 11:29:01 PM,3/26/2026 12:06:01 AM,LongAtLowPivot,PivotExitLong,($27.50),$1457.50,$0.00,$0.00,$0.00,$0.00,$0.00,$39.50,$49.50,$77.00,38,
234,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24259.50,24270.25,3/26/2026 12:06:01 AM,3/26/2026 12:23:01 AM,ShortAtHighPivot,PivotExitShort,($21.50),$1436.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$114.50,$136.00,18,
235,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24270.25,24238.50,3/26/2026 12:23:01 AM,3/26/2026 12:33:01 AM,LongAtLowPivot,PivotExitLong,($63.50),$1372.50,$0.00,$0.00,$0.00,$0.00,$0.00,$67.00,$20.50,$84.00,11,
236,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24238.50,24270.00,3/26/2026 12:33:01 AM,3/26/2026 12:46:01 AM,ShortAtHighPivot,PivotExitShort,($63.00),$1309.50,$0.00,$0.00,$0.00,$0.00,$0.00,$71.50,$4.00,$67.00,14,
237,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24270.00,24249.00,3/26/2026 12:46:01 AM,3/26/2026 1:12:01 AM,LongAtLowPivot,PivotExitLong,($42.00),$1267.50,$0.00,$0.00,$0.00,$0.00,$0.00,$44.00,$37.50,$79.50,27,
238,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24249.00,24200.00,3/26/2026 1:12:01 AM,3/26/2026 1:31:37 AM,ShortAtHighPivot,TrailExitShort,$98.00,$1365.50,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$123.50,$25.50,20,
239,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24197.25,24165.00,3/26/2026 1:56:01 AM,3/26/2026 2:02:01 AM,LongAtLowPivot,PivotExitLong,($64.50),$1301.00,$0.00,$0.00,$0.00,$0.00,$0.00,$72.50,$11.50,$76.00,7,
240,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24165.00,24183.75,3/26/2026 2:02:01 AM,3/26/2026 2:06:21 AM,ShortAtHighPivot,MfeCutShort,($37.50),$1263.50,$0.00,$0.00,$0.00,$0.00,$0.00,$57.50,$20.00,$57.50,5,
241,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24150.25,24133.00,3/26/2026 2:51:01 AM,3/26/2026 3:01:46 AM,LongAtLowPivot,MfeCutLong,($34.50),$1229.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$31.50,$66.00,11,
242,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24157.00,24169.25,3/26/2026 3:40:01 AM,3/26/2026 3:50:38 AM,ShortAtHighPivot,MfeCutShort,($24.50),$1204.50,$0.00,$0.00,$0.00,$0.00,$0.00,$40.50,$17.00,$41.50,11,
243,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24188.75,24165.00,3/26/2026 4:06:01 AM,3/26/2026 4:17:12 AM,LongAtLowPivot,MfeCutLong,($47.50),$1157.00,$0.00,$0.00,$0.00,$0.00,$0.00,$53.50,$0.50,$48.00,12,
244,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24156.50,24097.25,3/26/2026 4:21:01 AM,3/26/2026 5:04:40 AM,ShortAtHighPivot,TrailExitShort,$118.50,$1275.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$151.00,$32.50,44,
245,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24124.75,24114.00,3/26/2026 5:09:01 AM,3/26/2026 5:31:01 AM,LongAtLowPivot,PivotExitLong,($21.50),$1254.00,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$46.50,$68.00,23,
246,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24114.00,24114.25,3/26/2026 5:31:01 AM,3/26/2026 5:47:01 AM,ShortAtHighPivot,PivotExitShort,($0.50),$1253.50,$0.00,$0.00,$0.00,$0.00,$0.00,$14.00,$82.00,$82.50,17,
247,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24114.25,24106.75,3/26/2026 5:47:01 AM,3/26/2026 6:31:00 AM,LongAtLowPivot,PivotExitLong,($15.00),$1238.50,$0.00,$0.00,$0.00,$0.00,$0.00,$40.50,$91.00,$106.00,45,
248,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24106.75,24102.25,3/26/2026 6:31:00 AM,3/26/2026 6:43:01 AM,ShortAtHighPivot,PivotExitShort,$9.00,$1247.50,$0.00,$0.00,$0.00,$0.00,$0.00,$49.00,$81.50,$72.50,13,
249,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24102.25,24171.75,3/26/2026 6:43:01 AM,3/26/2026 6:45:53 AM,LongAtLowPivot,TrailExitLong,$139.00,$1386.50,$0.00,$0.00,$0.00,$0.00,$0.00,$3.50,$179.00,$40.00,3,
250,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24190.00,24220.75,3/26/2026 6:58:01 AM,3/26/2026 7:00:01 AM,ShortAtHighPivot,PivotExitShort,($61.50),$1325.00,$0.00,$0.00,$0.00,$0.00,$0.00,$69.50,$98.00,$159.50,3,
251,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24220.75,24184.25,3/26/2026 7:00:01 AM,3/26/2026 7:09:01 AM,LongAtLowPivot,PivotExitLong,($73.00),$1252.00,$0.00,$0.00,$0.00,$0.00,$0.00,$92.00,$41.00,$114.00,10,
252,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24184.25,24203.25,3/26/2026 7:09:01 AM,3/26/2026 7:14:01 AM,ShortAtHighPivot,PivotExitShort,($38.00),$1214.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.50,$32.00,$70.00,6,
253,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24203.25,24190.00,3/26/2026 7:14:01 AM,3/26/2026 7:20:00 AM,LongAtLowPivot,PivotExitLong,($26.50),$1187.50,$0.00,$0.00,$0.00,$0.00,$0.00,$35.50,$56.50,$83.00,7,
254,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24190.00,24222.50,3/26/2026 7:20:00 AM,3/26/2026 7:23:01 AM,ShortAtHighPivot,PivotExitShort,($65.00),$1122.50,$0.00,$0.00,$0.00,$0.00,$0.00,$79.00,$24.00,$89.00,4,
255,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24222.50,24192.00,3/26/2026 7:23:01 AM,3/26/2026 7:28:01 AM,LongAtLowPivot,PivotExitLong,($61.00),$1061.50,$0.00,$0.00,$0.00,$0.00,$0.00,$72.50,$0.00,$61.00,6,
256,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24192.00,24147.75,3/26/2026 7:28:01 AM,3/26/2026 7:43:46 AM,ShortAtHighPivot,TrailExitShort,$88.50,$1150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$68.00,$126.00,$37.50,16,
257,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24100.75,24080.00,3/26/2026 7:58:01 AM,3/26/2026 8:17:01 AM,LongAtLowPivot,PivotExitLong,($41.50),$1108.50,$0.00,$0.00,$0.00,$0.00,$0.00,$51.50,$60.00,$101.50,20,
258,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24080.00,24088.25,3/26/2026 8:17:01 AM,3/26/2026 8:41:01 AM,ShortAtHighPivot,PivotExitShort,($16.50),$1092.00,$0.00,$0.00,$0.00,$0.00,$0.00,$46.50,$58.50,$75.00,25,
259,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24088.25,24090.00,3/26/2026 8:41:01 AM,3/26/2026 8:57:01 AM,LongAtLowPivot,PivotExitLong,$3.50,$1095.50,$0.00,$0.00,$0.00,$0.00,$0.00,$33.50,$78.00,$74.50,17,
260,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24090.00,24035.00,3/26/2026 8:57:01 AM,3/26/2026 9:17:56 AM,ShortAtHighPivot,TrailExitShort,$110.00,$1205.50,$0.00,$0.00,$0.00,$0.00,$0.00,$23.50,$145.50,$35.50,21,
261,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24011.00,23981.75,3/26/2026 10:01:01 AM,3/26/2026 10:11:00 AM,LongAtLowPivot,MfeCutLong,($58.50),$1147.00,$0.00,$0.00,$0.00,$0.00,$0.00,$76.00,$15.00,$73.50,10,
262,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23979.50,23968.75,3/26/2026 10:11:01 AM,3/26/2026 10:35:01 AM,ShortAtHighPivot,PivotExitShort,$21.50,$1168.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$94.50,$73.00,25,
263,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23968.75,23940.25,3/26/2026 10:35:01 AM,3/26/2026 10:42:01 AM,LongAtLowPivot,PivotExitLong,($57.00),$1111.50,$0.00,$0.00,$0.00,$0.00,$0.00,$65.00,$9.00,$66.00,8,
264,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23940.25,23872.00,3/26/2026 10:42:01 AM,3/26/2026 11:00:13 AM,ShortAtHighPivot,TrailExitShort,$136.50,$1248.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.50,$177.50,$41.00,19,
265,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23891.75,23875.25,3/26/2026 11:02:01 AM,3/26/2026 11:12:01 AM,LongAtLowPivot,MfeCutLong,($33.00),$1215.00,$0.00,$0.00,$0.00,$0.00,$0.00,$53.50,$18.50,$51.50,11,
266,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23855.00,23859.75,3/26/2026 11:28:01 AM,3/26/2026 11:38:00 AM,ShortAtHighPivot,MfeCutShort,($9.50),$1205.50,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$22.00,$31.50,10,
267,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23877.50,23884.75,3/26/2026 11:50:01 AM,3/26/2026 12:00:01 PM,LongAtLowPivot,MfeCutLong,$14.50,$1220.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$25.00,$10.50,11,
268,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23857.50,23793.50,3/26/2026 12:06:00 PM,3/26/2026 12:56:00 PM,ShortAtHighPivot,TrailExitShort,$128.00,$1348.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$161.50,$33.50,50,
269,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23999.75,23919.50,3/26/2026 1:12:00 PM,3/26/2026 1:13:01 PM,LongAtLowPivot,PivotExitLong,($160.50),$1187.50,$0.00,$0.00,$0.00,$0.00,$0.00,$247.50,$49.50,$210.00,2,
270,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23919.50,23876.25,3/26/2026 1:13:01 PM,3/26/2026 1:15:12 PM,ShortAtHighPivot,TrailExitShort,$86.50,$1274.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$133.00,$46.50,3,
271,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23896.50,23893.75,3/26/2026 5:01:01 PM,3/26/2026 5:11:44 PM,LongAtLowPivot,MfeCutLong,($5.50),$1268.50,$0.00,$0.00,$0.00,$0.00,$0.00,$21.00,$26.50,$32.00,11,
272,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23870.25,23818.50,3/26/2026 5:17:01 PM,3/26/2026 5:46:20 PM,ShortAtHighPivot,TrailExitShort,$103.50,$1372.00,$0.00,$0.00,$0.00,$0.00,$0.00,$21.50,$128.00,$24.50,30,
273,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23846.25,23844.50,3/26/2026 6:11:01 PM,3/26/2026 6:21:45 PM,LongAtLowPivot,MfeCutLong,($3.50),$1368.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.00,$29.00,$32.50,11,
274,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23851.00,23865.00,3/26/2026 7:21:01 PM,3/26/2026 7:32:18 PM,ShortAtHighPivot,MfeCutShort,($28.00),$1340.50,$0.00,$0.00,$0.00,$0.00,$0.00,$41.50,$12.50,$40.50,12,
275,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23881.00,23874.00,3/26/2026 7:35:01 PM,3/26/2026 7:47:19 PM,LongAtLowPivot,MfeCutLong,($14.00),$1326.50,$0.00,$0.00,$0.00,$0.00,$0.00,$40.00,$2.00,$16.00,13,
276,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23849.25,23850.25,3/26/2026 8:07:02 PM,3/26/2026 8:19:33 PM,ShortAtHighPivot,MfeCutShort,($2.00),$1324.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$20.00,$22.00,13,
277,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23874.25,23954.25,3/26/2026 8:37:01 PM,3/26/2026 10:20:13 PM,LongAtLowPivot,TrailExitLong,$160.00,$1484.50,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$203.00,$43.00,104,
278,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23936.75,23930.50,3/26/2026 10:25:01 PM,3/26/2026 10:36:27 PM,ShortAtHighPivot,MfeCutShort,$12.50,$1497.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$18.50,$6.00,12,
279,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23945.50,23923.75,3/26/2026 11:21:01 PM,3/26/2026 11:33:01 PM,LongAtLowPivot,PivotExitLong,($43.50),$1453.50,$0.00,$0.00,$0.00,$0.00,$0.00,$47.50,$19.00,$62.50,13,
280,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23923.75,23923.25,3/26/2026 11:33:01 PM,3/26/2026 11:33:16 PM,ShortAtHighPivot,MfeCutShort,$1.00,$1454.50,$0.00,$0.00,$0.00,$0.00,$0.00,$4.00,$4.00,$3.00,1,
281,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23894.25,23876.25,3/27/2026 12:48:01 AM,3/27/2026 12:59:37 AM,LongAtLowPivot,MfeCutLong,($36.00),$1418.50,$0.00,$0.00,$0.00,$0.00,$0.00,$62.50,$0.50,$36.50,12,
282,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23851.25,23793.75,3/27/2026 1:03:01 AM,3/27/2026 1:36:42 AM,ShortAtHighPivot,TrailExitShort,$115.00,$1533.50,$0.00,$0.00,$0.00,$0.00,$0.00,$44.50,$154.50,$39.50,34,
283,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23749.75,23798.75,3/27/2026 2:14:01 AM,3/27/2026 2:34:25 AM,LongAtLowPivot,TrailExitLong,$98.00,$1631.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$127.50,$29.50,21,
284,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23770.50,23708.25,3/27/2026 2:41:01 AM,3/27/2026 3:36:16 AM,ShortAtHighPivot,TrailExitShort,$124.50,$1756.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$151.00,$26.50,56,
285,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23649.25,23650.75,3/27/2026 4:22:01 AM,3/27/2026 4:32:35 AM,LongAtLowPivot,MfeCutLong,$3.00,$1759.00,$0.00,$0.00,$0.00,$0.00,$0.00,$33.00,$20.00,$17.00,11,
286,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23653.75,23650.00,3/27/2026 5:03:01 AM,3/27/2026 5:18:01 AM,ShortAtHighPivot,PivotExitShort,$7.50,$1766.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$87.50,$80.00,16,
287,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23650.00,23616.25,3/27/2026 5:18:01 AM,3/27/2026 5:36:01 AM,LongAtLowPivot,PivotExitLong,($67.50),$1699.00,$0.00,$0.00,$0.00,$0.00,$0.00,$78.00,$15.00,$82.50,19,
288,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23616.25,23615.25,3/27/2026 5:36:01 AM,3/27/2026 6:19:01 AM,ShortAtHighPivot,PivotExitShort,$2.00,$1701.00,$0.00,$0.00,$0.00,$0.00,$0.00,$54.50,$82.00,$80.00,44,
289,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23615.25,23614.00,3/27/2026 6:19:01 AM,3/27/2026 6:32:01 AM,LongAtLowPivot,PivotExitLong,($2.50),$1698.50,$0.00,$0.00,$0.00,$0.00,$0.00,$22.00,$98.00,$100.50,14,
290,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23614.00,23556.75,3/27/2026 6:32:01 AM,3/27/2026 6:35:39 AM,ShortAtHighPivot,TrailExitShort,$114.50,$1813.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$146.00,$31.50,4,
291,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23584.75,23632.50,3/27/2026 6:38:01 AM,3/27/2026 6:49:26 AM,LongAtLowPivot,TrailExitLong,$95.50,$1908.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$124.00,$28.50,12,
292,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23581.50,23496.00,3/27/2026 6:51:01 AM,3/27/2026 6:59:30 AM,ShortAtHighPivot,TrailExitShort,$171.00,$2079.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.50,$219.00,$48.00,9,
293,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23513.25,23484.25,3/27/2026 7:01:01 AM,3/27/2026 7:10:01 AM,LongAtLowPivot,PivotExitLong,($58.00),$2021.50,$0.00,$0.00,$0.00,$0.00,$0.00,$73.50,$13.50,$71.50,10,
294,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23484.25,23495.75,3/27/2026 7:10:01 AM,3/27/2026 7:11:00 AM,ShortAtHighPivot,MfeCutShort,($23.00),$1998.50,$0.00,$0.00,$0.00,$0.00,$0.00,$48.00,$3.50,$26.50,1,
295,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23523.25,23498.00,3/27/2026 7:12:01 AM,3/27/2026 7:23:01 AM,LongAtLowPivot,PivotExitLong,($50.50),$1948.00,$0.00,$0.00,$0.00,$0.00,$0.00,$64.00,$71.00,$121.50,12,
296,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23498.00,23486.50,3/27/2026 7:23:01 AM,3/27/2026 7:48:01 AM,ShortAtHighPivot,PivotExitShort,$23.00,$1971.00,$0.00,$0.00,$0.00,$0.00,$0.00,$60.00,$118.50,$95.50,26,
297,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23486.50,23490.00,3/27/2026 7:48:01 AM,3/27/2026 7:55:00 AM,LongAtLowPivot,PivotExitLong,$7.00,$1978.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15.50,$102.50,$95.50,8,
298,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23490.00,23524.25,3/27/2026 7:55:00 AM,3/27/2026 8:03:01 AM,ShortAtHighPivot,PivotExitShort,($68.50),$1909.50,$0.00,$0.00,$0.00,$0.00,$0.00,$78.50,$2.00,$70.50,9,
299,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23524.25,23505.50,3/27/2026 8:03:01 AM,3/27/2026 8:12:01 AM,LongAtLowPivot,PivotExitLong,($37.50),$1872.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48.00,$60.00,$97.50,10,
300,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23505.50,23551.50,3/27/2026 8:12:01 AM,3/27/2026 8:24:01 AM,ShortAtHighPivot,PivotExitShort,($92.00),$1780.00,$0.00,$0.00,$0.00,$0.00,$0.00,$124.50,$94.50,$186.50,13,
301,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23551.50,23526.25,3/27/2026 8:24:01 AM,3/27/2026 8:25:01 AM,LongAtLowPivot,PivotExitLong,($50.50),$1729.50,$0.00,$0.00,$0.00,$0.00,$0.00,$74.50,$11.00,$61.50,2,
302,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23526.25,23551.25,3/27/2026 8:25:01 AM,3/27/2026 8:28:01 AM,ShortAtHighPivot,PivotExitShort,($50.00),$1679.50,$0.00,$0.00,$0.00,$0.00,$0.00,$60.00,$32.50,$82.50,4,
303,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23551.25,23562.75,3/27/2026 8:28:01 AM,3/27/2026 8:40:01 AM,LongAtLowPivot,PivotExitLong,$23.00,$1702.50,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$119.50,$96.50,13,
304,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23562.75,23557.00,3/27/2026 8:40:01 AM,3/27/2026 8:49:01 AM,ShortAtHighPivot,PivotExitShort,$11.50,$1714.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4.00,$87.00,$75.50,10,
305,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23557.00,23529.25,3/27/2026 8:49:01 AM,3/27/2026 9:02:01 AM,LongAtLowPivot,PivotExitLong,($55.50),$1658.50,$0.00,$0.00,$0.00,$0.00,$0.00,$64.00,$41.00,$96.50,14,
306,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23529.25,23461.25,3/27/2026 9:02:01 AM,3/27/2026 9:41:28 AM,ShortAtHighPivot,TrailExitShort,$136.00,$1794.50,$0.00,$0.00,$0.00,$0.00,$0.00,$51.50,$170.50,$34.50,40,
307,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23494.75,23475.75,3/27/2026 9:47:01 AM,3/27/2026 9:53:01 AM,LongAtLowPivot,PivotExitLong,($38.00),$1756.50,$0.00,$0.00,$0.00,$0.00,$0.00,$38.00,$39.50,$77.50,7,
308,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23475.75,23500.50,3/27/2026 9:53:01 AM,3/27/2026 10:07:01 AM,ShortAtHighPivot,PivotExitShort,($49.50),$1707.00,$0.00,$0.00,$0.00,$0.00,$0.00,$66.50,$60.50,$110.00,15,
309,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23500.50,23479.00,3/27/2026 10:07:01 AM,3/27/2026 10:09:01 AM,LongAtLowPivot,PivotExitLong,($43.00),$1664.00,$0.00,$0.00,$0.00,$0.00,$0.00,$58.50,$55.50,$98.50,3,
310,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23479.00,23428.00,3/27/2026 10:09:01 AM,3/27/2026 10:24:16 AM,ShortAtHighPivot,TrailExitShort,$102.00,$1766.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.50,$132.50,$30.50,16,
311,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23369.50,23364.00,3/27/2026 11:20:01 AM,3/27/2026 11:30:01 AM,LongAtLowPivot,MfeCutLong,($11.00),$1755.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48.50,$15.50,$26.50,11,
312,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23336.75,23328.50,3/27/2026 11:54:01 AM,3/27/2026 12:04:01 PM,ShortAtHighPivot,MfeCutShort,$16.50,$1771.50,$0.00,$0.00,$0.00,$0.00,$0.00,$33.00,$29.00,$12.50,11,
313,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23350.75,23330.50,3/27/2026 12:18:01 PM,3/27/2026 12:28:02 PM,LongAtLowPivot,MfeCutLong,($40.50),$1731.00,$0.00,$0.00,$0.00,$0.00,$0.00,$52.50,$19.50,$60.00,11,
