trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,exit_reason,day
5,04:06,1739851560.0,long,22265.5,22263.0,-5.0,133,1.5,BASE_NMP,True,cnn_risk_cut,2025_02_18
6,05:07,1739855220.0,long,22263.25,22261.75,-3.0,250,12.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
7,05:11,1739855460.0,long,22261.75,22260.5,-2.5,33,0.5,BASE_NMP,False,cnn_risk_cut,2025_02_18
8,05:23,1739856180.0,long,22262.5,22259.75,-5.5,31,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
9,05:54,1739858040.0,long,22252.0,22251.5,-1.0,56,6.0,BASE_NMP,False,cnn_risk_cut,2025_02_18
10,06:37,1739860620.0,long,22254.25,22271.75,35.0,279,35.0,BASE_NMP,True,cnn_exit,2025_02_18
11,07:00,1739862000.0,long,22271.75,22305.0,66.5,237,66.5,BASE_NMP,True,cnn_exit,2025_02_18
12,07:10,1739862600.0,short,22305.0,22312.0,-14.0,114,4.0,BASE_NMP,False,cnn_risk_cut,2025_02_18
13,07:45,1739864700.0,short,22310.75,22312.0,-2.5,310,19.5,BASE_NMP,True,cnn_risk_cut,2025_02_18
14,07:54,1739865240.0,short,22298.25,22311.25,-26.0,42,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
15,08:21,1739866860.0,short,22287.5,22291.0,-7.0,71,9.5,BASE_NMP,False,cnn_risk_cut,2025_02_18
16,09:02,1739869320.0,long,22281.0,22295.0,28.0,312,50.0,BASE_NMP,False,cnn_exit,2025_02_18
17,09:11,1739869860.0,short,22283.5,22291.5,-16.0,94,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
18,09:58,1739872680.0,short,22297.0,22270.25,53.5,371,58.0,BASE_NMP,True,cnn_exit,2025_02_18
19,10:31,1739874660.0,short,22278.75,22280.0,-2.5,243,16.5,BASE_NMP,False,cnn_risk_cut,2025_02_18
20,11:17,1739877420.0,short,22281.75,22282.25,-1.0,259,7.5,BASE_NMP,True,cnn_risk_cut,2025_02_18
21,12:03,1739880180.0,short,22282.0,22274.0,16.0,318,24.5,BASE_NMP,True,cnn_exit,2025_02_18
22,12:09,1739880540.0,short,22282.75,22284.0,-2.5,33,3.5,BASE_NMP,False,cnn_risk_cut,2025_02_18
23,12:23,1739881380.0,short,22278.25,22287.0,-17.5,79,4.5,BASE_NMP,True,cnn_risk_cut,2025_02_18
24,13:01,1739883660.0,short,22280.5,22285.0,-9.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
25,13:10,1739884200.0,short,22273.0,22274.75,-3.5,59,4.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
26,13:15,1739884500.0,short,22277.75,22283.5,-11.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_18
27,13:17,1739884620.0,short,22283.5,22288.0,-9.0,24,1.5,BASE_NMP,False,cnn_risk_cut,2025_02_18
28,13:37,1739885820.0,short,22295.25,22296.5,-2.5,115,8.5,BASE_NMP,True,cnn_risk_cut,2025_02_18
29,13:52,1739886720.0,short,22302.25,22303.0,-1.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
30,14:37,1739889420.0,short,22311.0,22244.5,133.0,275,157.0,BASE_NMP,True,cnn_exit,2025_02_18
31,15:00,1739890800.0,long,22176.0,22186.0,20.0,156,90.0,BASE_NMP,False,cnn_exit,2025_02_18
32,16:13,1739895180.0,long,22142.75,22197.5,109.5,324,117.0,BASE_NMP,False,cnn_exit,2025_02_18
33,16:33,1739896380.0,long,22183.25,22181.0,-4.5,156,42.5,BASE_NMP,False,cnn_risk_cut,2025_02_18
34,17:11,1739898660.0,short,22203.5,22178.5,50.0,288,68.5,BASE_NMP,False,cnn_exit,2025_02_18
35,17:15,1739898900.0,long,22184.0,22176.0,-16.0,36,5.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
36,17:49,1739900940.0,short,22181.0,22184.75,-7.5,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
37,18:13,1739902380.0,long,22185.25,22173.75,-23.0,60,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_18
38,18:32,1739903520.0,long,22151.75,22146.0,-11.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_18
39,18:54,1739904840.0,short,22150.75,22165.0,-28.5,108,17.0,BASE_NMP,False,cnn_risk_cut,2025_02_18
40,19:07,1739905620.0,long,22149.25,22124.0,-50.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_18
41,19:35,1739907300.0,long,22124.0,22159.75,71.5,336,80.5,BASE_NMP,False,cnn_exit,2025_02_18
42,19:50,1739908200.0,long,22175.25,22171.75,-7.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
43,19:52,1739908320.0,long,22185.0,22179.75,-10.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
44,20:29,1739910540.0,long,22175.75,22170.0,-11.5,108,6.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
45,21:37,1739914620.0,long,22229.5,22220.25,-18.5,187,4.0,BASE_NMP,True,cnn_risk_cut,2025_02_18
46,23:00,1739919600.0,short,22225.0,22242.5,-35.0,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_18
47,23:59,1739923195.0,long,22238.0,22250.5,25.0,280,25.0,BASE_NMP,False,end_of_day,2025_02_18
0,00:45,1739925900.0,long,22256.0,22266.5,21.0,358,31.0,BASE_NMP,True,cnn_exit,2025_02_19
1,01:26,1739928360.0,short,22275.0,22279.75,-9.5,119,3.0,BASE_NMP,True,cnn_risk_cut,2025_02_19
2,02:09,1739930940.0,short,22284.5,22267.25,34.5,381,36.0,BASE_NMP,False,cnn_exit,2025_02_19
3,02:30,1739932200.0,short,22269.25,22272.75,-7.0,114,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
4,02:37,1739932620.0,short,22280.5,22283.0,-5.0,49,4.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
5,03:45,1739936700.0,short,22283.25,22285.0,-3.5,131,7.5,BASE_NMP,True,cnn_risk_cut,2025_02_19
6,04:47,1739940420.0,short,22282.0,22266.25,31.5,334,33.0,BASE_NMP,True,cnn_exit,2025_02_19
7,05:16,1739942160.0,short,22261.75,22263.5,-3.5,43,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_19
8,05:55,1739944500.0,short,22265.5,22262.0,7.0,324,20.0,BASE_NMP,False,cnn_exit,2025_02_19
9,06:29,1739946540.0,short,22267.25,22269.75,-5.0,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
10,07:10,1739949000.0,short,22269.75,22253.75,32.0,348,34.5,BASE_NMP,False,cnn_exit,2025_02_19
11,09:15,1739956500.0,short,22253.5,22260.75,-14.5,46,2.0,BASE_NMP,True,cnn_risk_cut,2025_02_19
12,10:12,1739959920.0,short,22258.0,22241.5,33.0,363,42.0,BASE_NMP,True,cnn_exit,2025_02_19
13,10:29,1739960940.0,long,22224.5,22216.25,-16.5,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
14,10:33,1739961180.0,long,22216.25,22209.5,-13.5,48,6.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
15,10:55,1739962500.0,short,22219.5,22222.75,-6.5,24,2.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
16,11:16,1739963760.0,short,22222.75,22223.0,-0.5,232,21.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
17,11:48,1739965680.0,short,22213.25,22202.25,22.0,244,32.5,BASE_NMP,True,cnn_exit,2025_02_19
18,12:46,1739969160.0,short,22239.75,22248.25,-17.0,157,9.0,BASE_NMP,True,cnn_risk_cut,2025_02_19
19,13:21,1739971260.0,short,22248.25,22211.75,73.0,409,76.5,BASE_NMP,False,cnn_exit,2025_02_19
20,14:02,1739973720.0,short,22202.75,22208.0,-10.5,60,16.5,BASE_NMP,True,cnn_risk_cut,2025_02_19
21,14:30,1739975400.0,long,22205.5,22194.0,-23.0,24,3.0,BASE_NMP,True,cnn_risk_cut,2025_02_19
22,15:05,1739977500.0,long,22150.5,22142.25,-16.5,36,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
23,15:46,1739979960.0,long,22137.0,22195.5,117.0,396,117.0,BASE_NMP,True,cnn_exit,2025_02_19
24,16:02,1739980920.0,short,22188.25,22193.25,-10.0,120,70.5,BASE_NMP,True,cnn_risk_cut,2025_02_19
25,17:09,1739984940.0,long,22228.5,22250.0,43.0,336,44.5,BASE_NMP,True,cnn_exit,2025_02_19
26,17:43,1739986980.0,short,22238.5,22234.25,8.5,384,58.0,BASE_NMP,True,cnn_exit,2025_02_19
27,18:02,1739988120.0,long,22234.25,22231.0,-6.5,228,41.0,BASE_NMP,True,cnn_risk_cut,2025_02_19
28,18:15,1739988900.0,short,22231.0,22217.25,27.5,156,56.0,BASE_NMP,True,cnn_exit,2025_02_19
29,18:16,1739988960.0,short,22217.25,22224.5,-14.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
30,18:18,1739989080.0,short,22224.5,22230.0,-11.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
31,19:13,1739992380.0,short,22253.0,22250.25,5.5,372,41.0,BASE_NMP,True,cnn_exit,2025_02_19
32,19:26,1739993160.0,short,22262.0,22271.25,-18.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_19
33,20:27,1739996820.0,short,22280.75,22234.75,92.0,300,92.0,BASE_NMP,True,cnn_exit,2025_02_19
34,20:32,1739997120.0,short,22234.75,22253.25,-37.0,60,38.0,BASE_NMP,True,cnn_risk_cut,2025_02_19
35,21:00,1739998800.0,long,22240.25,22225.25,-30.0,108,28.5,BASE_NMP,True,cnn_risk_cut,2025_02_19
36,21:04,1739999040.0,long,22225.25,22216.75,-17.0,48,15.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
37,23:00,1740006000.0,short,22224.25,22227.25,-6.0,38,4.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
38,23:15,1740006900.0,short,22227.25,22232.75,-11.0,156,2.0,BASE_NMP,False,cnn_risk_cut,2025_02_19
39,23:59,1740009595.0,short,22225.75,22217.5,16.5,339,27.0,BASE_NMP,True,end_of_day,2025_02_19
0,00:55,1740012900.0,long,22211.75,22221.0,18.5,361,18.5,BASE_NMP,False,cnn_exit,2025_02_20
1,01:32,1740015120.0,short,22224.25,22189.25,70.0,299,83.5,BASE_NMP,True,cnn_exit,2025_02_20
2,02:35,1740018900.0,long,22171.25,22174.0,5.5,337,27.5,BASE_NMP,True,cnn_exit,2025_02_20
3,02:54,1740020040.0,short,22184.0,22184.25,-0.5,159,19.5,BASE_NMP,False,cnn_risk_cut,2025_02_20
4,03:27,1740022020.0,long,22176.0,22178.0,4.0,22,4.0,KILL_SHOT,False,kill_shot_center,2025_02_20
5,03:36,1740022560.0,short,22182.25,22186.0,-7.5,67,0.5,KILL_SHOT,False,kill_shot_center,2025_02_20
6,04:15,1740024900.0,long,22175.75,22173.25,-5.0,132,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
7,05:00,1740027600.0,long,22179.5,22173.75,-11.5,190,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
8,06:22,1740032520.0,short,22175.25,22152.25,46.0,327,57.5,BASE_NMP,False,cnn_exit,2025_02_20
9,07:15,1740035700.0,short,22159.75,22161.25,-3.0,203,33.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
10,08:08,1740038880.0,short,22160.5,22161.75,-2.5,262,24.5,BASE_NMP,True,cnn_risk_cut,2025_02_20
11,08:13,1740039180.0,long,22168.0,22164.5,-7.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_20
12,08:45,1740041100.0,short,22181.75,22182.25,-1.0,174,12.5,BASE_NMP,False,cnn_risk_cut,2025_02_20
13,09:04,1740042240.0,short,22178.0,22182.25,-8.5,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_20
14,09:53,1740045180.0,short,22193.75,22195.0,-2.5,9,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
15,09:54,1740045240.0,short,22195.0,22195.25,-0.5,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
16,10:17,1740046620.0,short,22210.0,22210.5,-1.0,68,6.0,BASE_NMP,True,cnn_risk_cut,2025_02_20
17,11:21,1740050460.0,short,22212.75,22198.5,28.5,345,30.0,BASE_NMP,False,cnn_exit,2025_02_20
18,11:42,1740051720.0,short,22185.25,22187.25,-4.0,101,18.0,BASE_NMP,True,cnn_risk_cut,2025_02_20
19,11:52,1740052320.0,short,22187.25,22195.5,-16.5,110,0.5,BASE_NMP,False,cnn_risk_cut,2025_02_20
20,12:00,1740052800.0,short,22191.25,22195.0,-7.5,24,9.0,BASE_NMP,True,cnn_risk_cut,2025_02_20
21,12:34,1740054840.0,short,22196.25,22200.0,-7.5,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
22,12:35,1740054900.0,short,22200.0,22202.25,-4.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
23,12:40,1740055200.0,short,22202.25,22203.0,-1.5,52,15.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
24,12:56,1740056160.0,short,22201.0,22201.5,-1.0,102,9.5,BASE_NMP,True,cnn_risk_cut,2025_02_20
25,13:24,1740057840.0,short,22208.0,22197.75,20.5,285,31.0,BASE_NMP,False,cnn_exit,2025_02_20
26,13:43,1740058980.0,short,22197.75,22201.75,-8.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
27,13:59,1740059940.0,short,22201.75,22203.25,-3.0,187,17.5,BASE_NMP,False,cnn_risk_cut,2025_02_20
28,14:50,1740063000.0,short,22212.5,22137.0,151.0,312,151.0,BASE_NMP,True,cnn_exit,2025_02_20
29,15:25,1740065100.0,long,21978.75,22077.75,198.0,300,229.0,BASE_NMP,False,cnn_exit,2025_02_20
30,15:45,1740066300.0,long,22062.0,22059.0,-6.0,108,29.5,BASE_NMP,False,cnn_risk_cut,2025_02_20
31,15:50,1740066600.0,long,22038.25,22018.25,-40.0,48,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
32,16:15,1740068100.0,long,22019.5,22037.75,36.5,180,106.0,BASE_NMP,True,cnn_exit,2025_02_20
33,16:45,1740069900.0,long,22034.25,22044.25,20.0,348,51.5,BASE_NMP,False,cnn_exit,2025_02_20
34,17:28,1740072480.0,long,22061.25,22080.25,38.0,300,47.5,BASE_NMP,True,cnn_exit,2025_02_20
35,17:49,1740073740.0,long,22074.75,22068.25,-13.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
36,17:50,1740073800.0,long,22068.25,22064.5,-7.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
37,17:55,1740074100.0,long,22064.5,22052.5,-24.0,60,17.5,BASE_NMP,False,cnn_risk_cut,2025_02_20
38,18:23,1740075780.0,long,22042.75,22033.25,-19.0,240,47.0,BASE_NMP,True,cnn_risk_cut,2025_02_20
39,18:45,1740077100.0,long,22033.25,22062.75,59.0,264,60.0,BASE_NMP,False,cnn_exit,2025_02_20
40,19:15,1740078900.0,long,22051.75,22093.75,84.0,324,92.5,BASE_NMP,False,cnn_exit,2025_02_20
41,19:32,1740079920.0,long,22097.25,22083.5,-27.5,84,3.0,BASE_NMP,False,cnn_risk_cut,2025_02_20
42,20:01,1740081660.0,long,22073.25,22113.75,81.0,228,102.0,BASE_NMP,True,cnn_exit,2025_02_20
43,20:24,1740083040.0,long,22088.5,22105.25,33.5,96,60.0,KILL_SHOT,False,kill_shot_center,2025_02_20
44,21:00,1740085200.0,long,22117.25,22134.5,34.5,192,56.0,BASE_NMP,True,cnn_exit,2025_02_20
45,21:14,1740086040.0,long,22134.5,22122.75,-23.5,168,25.5,BASE_NMP,False,cnn_risk_cut,2025_02_20
46,21:40,1740087600.0,long,22122.75,22139.75,34.0,287,34.0,BASE_NMP,False,cnn_exit,2025_02_20
47,23:17,1740093420.0,long,22132.25,22155.0,45.5,261,45.5,BASE_NMP,False,cnn_exit,2025_02_20
48,23:59,1740095995.0,long,22152.0,22161.5,19.0,288,41.5,BASE_NMP,True,end_of_day,2025_02_20
0,00:32,1740097920.0,short,22156.25,22157.25,-2.0,271,9.5,BASE_NMP,True,cnn_risk_cut,2025_02_21
1,01:25,1740101100.0,short,22154.5,22138.75,31.5,322,31.5,BASE_NMP,False,cnn_exit,2025_02_21
2,01:38,1740101880.0,short,22139.75,22147.0,-14.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_21
3,02:13,1740103980.0,short,22147.0,22147.25,-0.5,318,13.5,BASE_NMP,False,cnn_risk_cut,2025_02_21
4,02:48,1740106080.0,short,22147.75,22155.25,-15.0,179,10.0,BASE_NMP,True,cnn_risk_cut,2025_02_21
5,04:05,1740110700.0,short,22150.5,22136.5,28.0,413,30.0,BASE_NMP,False,cnn_exit,2025_02_21
6,04:56,1740113760.0,long,22123.5,22123.25,-0.5,73,5.0,BASE_NMP,False,cnn_risk_cut,2025_02_21
7,05:49,1740116940.0,long,22126.0,22123.75,-4.5,263,12.5,BASE_NMP,True,cnn_risk_cut,2025_02_21
8,06:06,1740117960.0,long,22131.25,22130.5,-1.5,7,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_21
9,06:11,1740118260.0,long,22136.75,22135.25,-3.0,42,4.5,BASE_NMP,True,cnn_risk_cut,2025_02_21
10,08:02,1740124920.0,short,22159.25,22131.25,56.0,353,56.0,BASE_NMP,False,cnn_exit,2025_02_21
11,08:05,1740125100.0,short,22131.25,22141.25,-20.0,36,8.5,BASE_NMP,True,cnn_risk_cut,2025_02_21
12,08:31,1740126660.0,short,22144.5,22145.25,-1.5,281,57.5,BASE_NMP,False,cnn_risk_cut,2025_02_21
13,09:30,1740130200.0,short,22159.75,22160.25,-1.0,283,34.0,BASE_NMP,False,cnn_risk_cut,2025_02_21
14,10:15,1740132900.0,short,22158.75,22168.0,-18.5,121,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_21
15,10:55,1740135300.0,short,22173.5,22166.0,15.0,375,30.0,BASE_NMP,False,cnn_exit,2025_02_21
16,11:59,1740139140.0,short,22168.25,22165.0,6.5,363,24.0,BASE_NMP,True,cnn_exit,2025_02_21
17,12:26,1740140760.0,short,22209.25,22210.75,-3.0,48,8.5,BASE_NMP,False,cnn_risk_cut,2025_02_21
18,12:32,1740141120.0,short,22205.0,22206.75,-3.5,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_21
19,12:43,1740141780.0,short,22215.25,22217.25,-4.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_21
20,12:44,1740141840.0,short,22217.25,22218.75,-3.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_21
21,13:08,1740143280.0,long,22210.0,22210.5,1.0,35,1.0,KILL_SHOT,False,kill_shot_center,2025_02_21
22,13:18,1740143880.0,short,22227.0,22224.0,6.0,36,6.0,KILL_SHOT,False,kill_shot_center,2025_02_21
23,13:43,1740145380.0,short,22234.5,22238.0,-7.0,24,1.0,BASE_NMP,False,cnn_risk_cut,2025_02_21
24,14:04,1740146640.0,short,22235.25,22222.5,25.5,36,25.5,KILL_SHOT,False,kill_shot_center,2025_02_21
25,14:41,1740148860.0,short,22217.0,22119.5,195.0,216,208.5,BASE_NMP,True,cnn_exit,2025_02_21
26,15:59,1740153540.0,short,22004.0,22006.25,-4.5,288,125.0,BASE_NMP,False,cnn_risk_cut,2025_02_21
27,16:32,1740155520.0,short,21987.0,22001.5,-29.0,72,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_21
28,16:48,1740156480.0,long,21972.75,21984.0,22.5,24,22.5,CASCADE,False,cascade_center,2025_02_21
29,17:24,1740158640.0,short,21984.75,21917.75,134.0,336,179.0,BASE_NMP,False,cnn_exit,2025_02_21
30,17:56,1740160560.0,short,21928.5,21852.25,152.5,372,152.5,BASE_NMP,False,cnn_exit,2025_02_21
31,18:13,1740161580.0,short,21787.75,21798.0,-20.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_21
32,18:16,1740161760.0,short,21812.25,21828.25,-32.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_21
33,18:36,1740162960.0,short,21828.25,21816.5,23.5,240,101.5,BASE_NMP,False,cnn_exit,2025_02_21
34,18:38,1740163080.0,short,21816.5,21832.25,-31.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_21
35,19:29,1740166140.0,short,21770.5,21680.0,181.0,192,181.0,BASE_NMP,False,cnn_exit,2025_02_21
36,19:54,1740167640.0,short,21702.5,21690.25,24.5,48,24.5,KILL_SHOT,False,kill_shot_center,2025_02_21
37,20:23,1740169380.0,short,21706.25,21710.0,-7.5,132,34.5,BASE_NMP,False,cnn_risk_cut,2025_02_21
38,21:33,1740173580.0,long,21676.75,21672.75,-8.0,46,8.0,BASE_NMP,False,cnn_risk_cut,2025_02_21
39,21:36,1740173760.0,short,21672.75,21674.25,-3.0,36,2.5,BASE_NMP,True,cnn_risk_cut,2025_02_21
40,21:59,1740175195.0,short,21672.25,21659.5,25.5,173,30.5,BASE_NMP,False,end_of_day,2025_02_21
0,23:58,1740355080.0,long,21758.5,21755.25,-6.5,104,11.0,BASE_NMP,False,cnn_risk_cut,2025_02_23
0,00:41,1740357660.0,long,21762.75,21767.5,9.5,305,56.0,BASE_NMP,False,cnn_exit,2025_02_24
1,01:10,1740359400.0,short,21776.5,21773.5,6.0,289,46.5,BASE_NMP,False,cnn_exit,2025_02_24
2,01:30,1740360600.0,long,21756.75,21741.0,-31.5,87,2.5,BASE_NMP,False,cnn_risk_cut,2025_02_24
3,01:54,1740362040.0,long,21741.0,21744.25,6.5,276,40.5,BASE_NMP,False,cnn_exit,2025_02_24
4,02:00,1740362400.0,short,21744.25,21746.5,-4.5,65,5.0,BASE_NMP,True,cnn_risk_cut,2025_02_24
5,02:32,1740364320.0,long,21753.25,21775.75,45.0,294,51.5,BASE_NMP,True,cnn_exit,2025_02_24
6,03:00,1740366000.0,short,21777.75,21779.0,-2.5,145,1.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
7,03:44,1740368640.0,short,21780.25,21785.25,-10.0,299,23.0,BASE_NMP,True,cnn_risk_cut,2025_02_24
8,04:00,1740369600.0,short,21782.75,21787.25,-9.0,64,1.5,BASE_NMP,True,cnn_risk_cut,2025_02_24
9,04:48,1740372480.0,short,21795.75,21781.75,28.0,376,35.0,BASE_NMP,False,cnn_exit,2025_02_24
10,04:56,1740372960.0,long,21778.75,21776.75,-4.0,9,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
11,04:58,1740373080.0,long,21776.75,21772.75,-8.0,18,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
12,05:38,1740375480.0,long,21772.75,21796.25,47.0,337,47.0,BASE_NMP,False,cnn_exit,2025_02_24
13,05:50,1740376200.0,short,21790.0,21791.5,-3.0,37,2.5,BASE_NMP,True,cnn_risk_cut,2025_02_24
14,06:31,1740378660.0,short,21794.25,21796.75,-5.0,10,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_24
15,07:08,1740380880.0,short,21792.25,21779.75,25.0,380,36.5,BASE_NMP,True,cnn_exit,2025_02_24
16,07:25,1740381900.0,long,21757.75,21755.25,-5.0,35,5.5,BASE_NMP,False,cnn_risk_cut,2025_02_24
17,08:07,1740384420.0,long,21739.5,21735.25,-8.5,260,39.5,BASE_NMP,False,cnn_risk_cut,2025_02_24
18,08:10,1740384600.0,long,21735.25,21721.25,-28.0,36,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
19,08:25,1740385500.0,short,21722.5,21738.25,-31.5,57,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
20,08:40,1740386400.0,short,21724.5,21734.75,-20.5,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_24
21,08:52,1740387120.0,short,21763.75,21769.0,-10.5,71,14.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
22,09:01,1740387660.0,short,21771.25,21785.0,-27.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_24
23,09:57,1740391020.0,short,21805.0,21778.75,52.5,279,55.0,BASE_NMP,True,cnn_exit,2025_02_24
24,10:39,1740393540.0,short,21774.0,21767.75,12.5,300,22.5,BASE_NMP,True,cnn_exit,2025_02_24
25,10:44,1740393840.0,long,21757.75,21766.0,16.5,43,22.0,KILL_SHOT,False,kill_shot_center,2025_02_24
26,11:05,1740395100.0,short,21754.25,21764.5,-20.5,57,7.0,BASE_NMP,True,cnn_risk_cut,2025_02_24
27,11:15,1740395700.0,short,21768.25,21770.5,-4.5,103,16.5,BASE_NMP,False,cnn_risk_cut,2025_02_24
28,11:59,1740398340.0,short,21771.5,21777.5,-12.0,155,19.0,BASE_NMP,True,cnn_risk_cut,2025_02_24
29,12:28,1740400080.0,short,21777.5,21753.5,48.0,332,66.5,BASE_NMP,False,cnn_exit,2025_02_24
30,12:59,1740401940.0,short,21761.0,21763.25,-4.5,189,35.0,BASE_NMP,True,cnn_risk_cut,2025_02_24
31,13:15,1740402900.0,short,21766.75,21773.5,-13.5,22,0.5,BASE_NMP,True,cnn_risk_cut,2025_02_24
32,13:27,1740403620.0,short,21780.75,21782.5,-3.5,36,7.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
33,13:57,1740405420.0,short,21795.25,21797.0,-3.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
34,14:39,1740407940.0,short,21782.5,21702.25,160.5,408,160.5,BASE_NMP,True,cnn_exit,2025_02_24
35,15:00,1740409200.0,short,21613.5,21570.25,86.5,84,91.0,BASE_NMP,True,cnn_exit,2025_02_24
36,15:16,1740410160.0,short,21498.0,21579.0,-162.0,96,0.0,KILL_SHOT,False,hard_stop,2025_02_24
37,16:00,1740412800.0,long,21492.0,21503.0,22.0,12,22.0,BASE_NMP,True,cnn_exit,2025_02_24
38,16:27,1740414420.0,long,21503.0,21602.75,199.5,324,199.5,BASE_NMP,True,cnn_exit,2025_02_24
39,16:43,1740415380.0,short,21602.75,21606.0,-6.5,192,98.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
40,17:03,1740416580.0,short,21598.5,21606.0,-15.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
41,17:15,1740417300.0,short,21606.0,21614.75,-17.5,144,32.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
42,18:07,1740420420.0,short,21614.75,21619.25,-9.0,156,19.0,BASE_NMP,True,cnn_risk_cut,2025_02_24
43,18:30,1740421800.0,short,21644.5,21647.25,-5.5,168,30.5,BASE_NMP,False,cnn_risk_cut,2025_02_24
44,19:00,1740423600.0,short,21598.75,21611.0,-24.5,36,0.0,BASE_NMP,True,cnn_risk_cut,2025_02_24
45,19:30,1740425400.0,short,21632.0,21581.5,101.0,312,124.0,BASE_NMP,False,cnn_exit,2025_02_24
46,19:50,1740426600.0,short,21563.25,21571.5,-16.5,108,5.5,BASE_NMP,True,cnn_risk_cut,2025_02_24
47,20:15,1740428100.0,short,21571.5,21561.25,20.5,300,74.0,BASE_NMP,False,cnn_exit,2025_02_24
48,20:50,1740430200.0,short,21542.25,21491.0,102.5,324,102.5,BASE_NMP,True,cnn_exit,2025_02_24
49,21:00,1740430800.0,short,21451.5,21421.25,60.5,84,66.0,BASE_NMP,True,cnn_exit,2025_02_24
50,21:19,1740431940.0,long,21428.25,21427.5,-1.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_02_24
51,23:10,1740438600.0,long,21416.5,21441.5,50.0,330,58.5,BASE_NMP,False,cnn_exit,2025_02_24
