entry_ts,leg_dir,r_price,leg_end_ts,leg_duration_s,final_amplitude_pts,final_amplitude_usd,time_to_mfe_s,max_intra_dd_pts,max_intra_dd_usd,mae_from_entry_pts,whipsaw_ratio,fav_at_60s_pts,fav_at_60s_usd,fav_at_120s_pts,fav_at_120s_usd,fav_at_180s_pts,fav_at_180s_usd,fav_at_300s_pts,fav_at_300s_usd,fav_at_600s_pts,fav_at_600s_usd,fav_at_900s_pts,fav_at_900s_usd,time_to_0.5R,hit_0.5R,time_to_1.0R,hit_1.0R,time_to_1.5R,hit_1.5R,time_to_2.0R,hit_2.0R,time_to_3.0R,hit_3.0R,time_to_4.0R,hit_4.0R,day,atr_pts,entry_zone,entry_p_b6_match,entry_p_mid,entry_p_early,entry_p_late
1774464929,LONG,35.5,1774465169,240,60.0,120.0,0.0,60.0,120.0,-0.0,1.0,60.0,120.0,60.0,120.0,60.0,120.0,60.0,120.0,60.0,120.0,60.0,120.0,0.0,1,0.0,1,0.0,1,,0,,0,,0,2026_03_25,8.875,CLEAR,0.6908149580337664,0.281304966569428,0.3155642399813119,0.40313079344926
1774465169,SHORT,35.5,1774465409,240,40.5,81.0,240.0,13.5,27.0,-4.0,0.3333333333333333,24.0,48.0,35.5,71.0,35.75,71.5,40.5,81.0,40.5,81.0,40.5,81.0,50.0,1,75.0,1,,0,,0,,0,,0,2026_03_25,8.875,CLEAR,0.4782472137859897,0.3621116254091914,0.369012502729217,0.2688758718615915
1774465409,LONG,35.5,1774466429,1020,61.25,122.5,1020.0,15.0,30.0,-0.0,0.24489795918367346,19.75,39.5,25.75,51.5,25.75,51.5,25.75,51.5,25.75,51.5,55.0,110.0,55.0,1,690.0,1,755.0,1,,0,,0,,0,2026_03_25,8.875,CLEAR,0.5960195664564121,0.2596033205068749,0.2498321922998649,0.4905644871932601
1774466429,SHORT,35.5,1774467449,1020,62.0,124.0,1010.0,14.5,29.0,-0.0,0.23387096774193547,14.5,29.0,14.5,29.0,14.5,29.0,14.5,29.0,41.5,83.0,52.25,104.5,325.0,1,385.0,1,955.0,1,,0,,0,,0,2026_03_25,8.875,WATCH,0.6209368720777879,0.3157902858011792,0.2824815261349555,0.4017281880638652
1774467449,LONG,35.5,1774468949,1500,63.5,127.0,1490.0,31.5,63.0,-0.25,0.49606299212598426,7.25,14.5,8.25,16.5,13.25,26.5,25.5,51.0,32.25,64.5,48.75,97.5,205.0,1,760.0,1,1060.0,1,,0,,0,,0,2026_03_25,8.875,CLEAR,0.5792708260336668,0.2914419150205744,0.3006272921107078,0.4079307928687178
1774468949,SHORT,35.5,1774482329,13380,104.25,208.5,13370.0,23.75,47.5,-0.5,0.2278177458033573,5.5,11.0,9.75,19.5,11.0,22.0,19.5,39.0,23.0,46.0,23.0,46.0,240.0,1,1495.0,1,7635.0,1,10235.0,1,,0,,0,2026_03_25,8.875,CLEAR,0.565127064219655,0.3367671751505886,0.2610610311234498,0.4021717937259615
1774482329,LONG,35.5,1774484669,2340,122.0,244.0,2340.0,13.0,26.0,-0.0,0.10655737704918032,7.75,15.5,23.5,47.0,26.0,52.0,29.25,58.5,35.25,70.5,46.0,92.0,95.0,1,650.0,1,1640.0,1,1830.0,1,2305.0,1,,0,2026_03_25,8.875,WATCH,0.7239490529132102,0.2872915156436336,0.2759498062808825,0.4367586780754837
1774484669,SHORT,35.5,1774486529,1860,58.0,116.0,1860.0,18.25,36.5,-0.0,0.3146551724137931,12.25,24.5,12.25,24.5,18.5,37.0,18.5,37.0,21.25,42.5,21.25,42.5,160.0,1,1625.0,1,1785.0,1,,0,,0,,0,2026_03_25,8.875,NEAR_PIVOT,0.5877471218297576,0.1638040380870273,0.2413872765636364,0.5948086853493363
1774486529,LONG,35.5,1774486889,360,27.25,54.5,355.0,9.0,18.0,-0.0,0.3302752293577982,10.5,21.0,13.25,26.5,17.25,34.5,23.0,46.0,27.25,54.5,27.25,54.5,280.0,1,,0,,0,,0,,0,,0,2026_03_25,8.875,NEAR_PIVOT,0.8066203564925342,0.2172259403825882,0.2504584538997378,0.5323156057176739
1774486889,SHORT,35.5,1774488509,1620,46.0,92.0,1615.0,15.5,31.0,-0.0,0.33695652173913043,12.25,24.5,12.25,24.5,15.25,30.5,25.5,51.0,27.25,54.5,32.5,65.0,185.0,1,925.0,1,,0,,0,,0,,0,2026_03_25,8.875,NEAR_PIVOT,0.6951596081879058,0.2402892723671898,0.4273546186386921,0.332356108994118
1774488509,LONG,35.5,1774490549,2040,44.5,89.0,2035.0,17.5,35.0,-0.0,0.39325842696629215,17.0,34.0,17.0,34.0,18.75,37.5,24.5,49.0,24.5,49.0,34.0,68.0,145.0,1,1935.0,1,,0,,0,,0,,0,2026_03_25,8.875,WATCH,0.6247135470103328,0.2670948182293253,0.2307044474532026,0.5022007343174721
1774490549,SHORT,35.5,1774492649,2100,127.75,255.5,2080.0,15.25,30.5,-0.0,0.11937377690802348,9.0,18.0,9.0,18.0,9.0,18.0,11.0,22.0,25.25,50.5,31.25,62.5,380.0,1,1205.0,1,1565.0,1,1765.0,1,1950.0,1,,0,2026_03_25,8.875,WATCH,0.6407243462381041,0.3097739779421579,0.3215287445606704,0.3686972774971717
1774492649,LONG,35.5,1774496429,3780,170.0,340.0,3780.0,19.5,39.0,-5.0,0.11470588235294117,19.5,39.0,19.5,39.0,19.75,39.5,25.0,50.0,46.25,92.5,46.25,92.5,45.0,1,475.0,1,2185.0,1,2665.0,1,3230.0,1,3470.0,1,2026_03_25,8.875,NEAR_PIVOT,0.3296988459324895,0.2253498400587972,0.4393395188925088,0.3353106410486939
1774496429,SHORT,35.5,1774505969,9540,185.5,371.0,9535.0,32.25,64.5,-0.0,0.1738544474393531,10.25,20.5,11.5,23.0,17.75,35.5,23.0,46.0,35.5,71.0,44.0,88.0,160.0,1,600.0,1,1390.0,1,3950.0,1,5240.0,1,6305.0,1,2026_03_25,8.875,WATCH,0.5358662549359143,0.1964075904696919,0.2966132734307589,0.5069791360995493
1774508459,SHORT,26.0,1774509629,1170,76.0,152.0,1155.0,22.75,45.5,9.5,0.2993421052631579,10.5,21.0,11.75,23.5,12.0,24.0,28.5,57.0,46.75,93.5,46.75,93.5,255.0,1,285.0,1,400.0,1,1155.0,1,,0,,0,2026_03_26,6.5,CLEAR,0.3901651083202051,0.3623648496617953,0.4611676576231488,0.1764674927150559
1774509629,LONG,26.0,1774509809,180,70.25,140.5,170.0,6.25,12.5,-16.5,0.08896797153024912,29.25,58.5,56.0,112.0,70.25,140.5,70.25,140.5,70.25,140.5,70.25,140.5,0.0,1,45.0,1,90.0,1,115.0,1,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7155424261210868,0.2995016044170355,0.3383282605549325,0.3621701350280319
1774509809,SHORT,26.0,1774510409,600,39.75,79.5,535.0,10.25,20.5,-1.75,0.2578616352201258,12.25,24.5,17.0,34.0,22.75,45.5,25.0,50.0,39.75,79.5,39.75,79.5,85.0,1,310.0,1,535.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6344605847507677,0.2418492754886438,0.5289608838580896,0.2291898406532665
1774510409,LONG,26.0,1774512449,2040,45.75,91.5,2040.0,20.75,41.5,-0.0,0.453551912568306,5.75,11.5,9.25,18.5,16.25,32.5,29.75,59.5,32.75,65.5,35.5,71.0,135.0,1,250.0,1,1675.0,1,,0,,0,,0,2026_03_26,6.5,WATCH,0.6798378375958914,0.2896771362386024,0.5062116470301244,0.2041112167312731
1774512449,SHORT,26.0,1774513829,1380,97.0,194.0,1365.0,25.25,50.5,-0.0,0.2603092783505155,10.25,20.5,13.0,26.0,31.0,62.0,35.5,71.0,79.0,158.0,87.0,174.0,120.0,1,150.0,1,325.0,1,360.0,1,415.0,1,,0,2026_03_26,6.5,NEAR_PIVOT,0.5887120082421705,0.34361754644248,0.3051750676728222,0.3512073858846977
1774513829,LONG,26.0,1774514129,300,28.5,57.0,280.0,10.5,21.0,-2.75,0.3684210526315789,10.0,20.0,20.0,40.0,24.75,49.5,28.5,57.0,28.5,57.0,28.5,57.0,70.0,1,230.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7044853465659021,0.2643353527177394,0.4319608476286508,0.3037037996536099
1774514129,SHORT,26.0,1774514909,780,46.0,92.0,625.0,24.25,48.5,-2.0,0.5271739130434783,11.5,23.0,15.0,30.0,29.75,59.5,29.75,59.5,44.5,89.0,46.0,92.0,115.0,1,130.0,1,545.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.47039139358094,0.2992362531860388,0.3624892362997099,0.3382745105142512
1774514909,LONG,26.0,1774515389,480,45.25,90.5,480.0,17.75,35.5,-0.0,0.39226519337016574,17.75,35.5,17.75,35.5,28.25,56.5,28.25,56.5,45.25,90.5,45.25,90.5,0.0,1,180.0,1,440.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7281393000010975,0.3407225890988133,0.3197599293983724,0.3395174815028142
1774515389,SHORT,26.0,1774515809,420,39.0,78.0,330.0,15.0,30.0,-0.0,0.38461538461538464,4.75,9.5,5.5,11.0,8.0,16.0,37.75,75.5,39.0,78.0,39.0,78.0,230.0,1,245.0,1,330.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6696710172972195,0.3772780007840448,0.4347353909414644,0.1879866082744909
1774515809,LONG,26.0,1774516289,480,38.5,77.0,475.0,27.0,54.0,-0.0,0.7012987012987013,15.5,31.0,32.5,65.0,35.75,71.5,35.75,71.5,38.5,77.0,38.5,77.0,0.0,1,110.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7525441453795064,0.3310831240635661,0.4675962475368373,0.2013206283995966
1774516289,SHORT,26.0,1774517489,1200,82.25,164.5,1195.0,16.5,33.0,-0.0,0.2006079027355623,15.0,30.0,26.5,53.0,26.5,53.0,31.25,62.5,38.75,77.5,41.5,83.0,30.0,1,120.0,1,730.0,1,1120.0,1,1140.0,1,,0,2026_03_26,6.5,NEAR_PIVOT,0.7260394094083014,0.3668630385726064,0.3713873666467231,0.2617495947806705
1774517489,LONG,26.0,1774518929,1440,47.25,94.5,1270.0,18.0,36.0,-0.0,0.38095238095238093,13.0,26.0,14.5,29.0,18.0,36.0,20.75,41.5,29.5,59.0,35.25,70.5,30.0,1,525.0,1,955.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6795069430754798,0.2272744591253498,0.3899241853640721,0.382801355510578
1774518929,SHORT,26.0,1774519289,360,24.0,48.0,360.0,8.0,16.0,-0.0,0.3333333333333333,8.0,16.0,8.0,16.0,8.0,16.0,12.5,25.0,24.0,48.0,24.0,48.0,305.0,1,,0,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6895938686408364,0.308206130224109,0.3805437640175259,0.3112501057583651
1774519289,LONG,26.0,1774521209,1920,66.25,132.5,1885.0,22.0,44.0,-0.0,0.3320754716981132,17.5,35.0,17.75,35.5,21.0,42.0,48.5,97.0,48.5,97.0,59.75,119.5,45.0,1,200.0,1,255.0,1,815.0,1,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.806520766795589,0.365851294645021,0.38000797469332,0.2541407306616591
1774521209,SHORT,26.0,1774521809,600,46.0,92.0,425.0,16.5,33.0,-0.0,0.358695652173913,7.5,15.0,9.0,18.0,11.0,22.0,13.0,26.0,46.0,92.0,46.0,92.0,245.0,1,370.0,1,375.0,1,,0,,0,,0,2026_03_26,6.5,CLEAR,0.6879237350168802,0.2592396322210158,0.1796260126592444,0.5611343551197396
1774521809,LONG,26.0,1774523129,1320,27.25,54.5,1255.0,20.0,40.0,-0.0,0.7339449541284404,11.75,23.5,15.0,30.0,19.5,39.0,19.5,39.0,26.75,53.5,26.75,53.5,115.0,1,565.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.4649870268222104,0.2739324546704099,0.3370456069645922,0.3890219383649978
1774523129,SHORT,26.0,1774526609,3480,104.0,208.0,3460.0,23.0,46.0,-0.0,0.22115384615384615,8.75,17.5,21.75,43.5,21.75,43.5,21.75,43.5,26.0,52.0,26.0,52.0,80.0,1,370.0,1,1210.0,1,1270.0,1,3175.0,1,3460.0,1,2026_03_26,6.5,WATCH,0.680181520948887,0.3703870750557426,0.2617438515054579,0.3678690734387995
1774526609,LONG,26.0,1774527449,840,62.75,125.5,840.0,8.0,16.0,-1.0,0.12749003984063745,11.75,23.5,20.75,41.5,20.75,41.5,43.75,87.5,56.0,112.0,62.75,125.5,70.0,1,215.0,1,295.0,1,495.0,1,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6987767197355738,0.2517409446352306,0.3417296982156196,0.4065293571491498
1774527449,SHORT,26.0,1774528529,1080,63.75,127.5,1070.0,11.5,23.0,-0.0,0.1803921568627451,6.0,12.0,12.0,24.0,16.25,32.5,16.25,32.5,18.0,36.0,40.5,81.0,125.0,1,770.0,1,900.0,1,970.0,1,,0,,0,2026_03_26,6.5,CLEAR,0.5254294176739193,0.2949428971836547,0.317020951466245,0.3880361513501001
1774528529,LONG,26.0,1774531769,3240,77.75,155.5,2545.0,23.5,47.0,-0.0,0.3022508038585209,9.0,18.0,15.75,31.5,19.75,39.5,26.75,53.5,26.75,53.5,40.0,80.0,90.0,1,295.0,1,665.0,1,1495.0,1,,0,,0,2026_03_26,6.5,IMMINENT,0.6092594096602605,0.324568678817631,0.2696621141645876,0.4057692070177813
1774531769,SHORT,26.0,1774532009,240,66.25,132.5,240.0,31.25,62.5,-0.0,0.4716981132075472,59.25,118.5,59.25,118.5,59.25,118.5,66.25,132.5,66.25,132.5,66.25,132.5,0.0,1,35.0,1,40.0,1,40.0,1,,0,,0,2026_03_26,6.5,NEAR_5m,0.6298336700158823,0.3025958582847392,0.3888339974476503,0.3085701442676105
1774532009,LONG,26.0,1774532249,240,32.25,64.5,90.0,26.0,52.0,-0.0,0.8062015503875969,21.75,43.5,32.25,64.5,32.25,64.5,32.25,64.5,32.25,64.5,32.25,64.5,25.0,1,80.0,1,,0,,0,,0,,0,2026_03_26,6.5,AT_PIVOT,0.3712522822360382,0.2866502091264226,0.390651726339421,0.3226980645341564
1774532249,SHORT,26.0,1774532429,180,53.0,106.0,150.0,15.25,30.5,-1.0,0.28773584905660377,14.5,29.0,30.25,60.5,53.0,106.0,53.0,106.0,53.0,106.0,53.0,106.0,50.0,1,80.0,1,135.0,1,150.0,1,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.3126856446664779,0.3741966588307183,0.3153220147822789,0.3104813263870027
1774532429,LONG,26.0,1774533269,840,147.5,295.0,830.0,42.25,84.5,-3.0,0.2864406779661017,21.75,43.5,26.25,52.5,55.5,111.0,106.0,212.0,112.75,225.5,147.5,295.0,20.0,1,115.0,1,175.0,1,180.0,1,270.0,1,300.0,1,2026_03_26,6.5,NEAR_PIVOT,0.439919046516846,0.2429532181634209,0.4279717593798516,0.3290750224567274
1774533269,SHORT,26.0,1774533569,300,83.0,166.0,275.0,43.0,86.0,-0.0,0.5180722891566265,24.5,49.0,33.5,67.0,33.5,67.0,83.0,166.0,83.0,166.0,83.0,166.0,5.0,1,80.0,1,195.0,1,225.0,1,275.0,1,,0,2026_03_26,6.5,NEAR_PIVOT,0.6753349796336702,0.3190090527898436,0.2874031067882795,0.3935878404218769
1774533569,LONG,26.0,1774534049,480,81.75,163.5,460.0,39.0,78.0,-32.5,0.47706422018348627,68.75,137.5,68.75,137.5,71.5,143.0,71.5,143.0,81.75,163.5,81.75,163.5,0.0,1,0.0,1,0.0,1,15.0,1,455.0,1,,0,2026_03_26,6.5,NEAR_PIVOT,0.5185344989566613,0.2110164065878541,0.6639700636131196,0.1250135297990262
1774534049,SHORT,26.0,1774534289,240,53.25,106.5,235.0,13.75,27.5,-6.75,0.25821596244131456,19.5,39.0,51.25,102.5,51.25,102.5,53.25,106.5,53.25,106.5,53.25,106.5,5.0,1,85.0,1,85.0,1,225.0,1,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.5247292888153221,0.3533731874121646,0.4231469897278649,0.2234798228599704
1774534289,LONG,26.0,1774534529,240,42.75,85.5,210.0,15.5,31.0,-0.0,0.36257309941520466,30.0,60.0,32.0,64.0,36.75,73.5,42.75,85.5,42.75,85.5,42.75,85.5,35.0,1,55.0,1,210.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7329275448946668,0.3722872911988075,0.2824416686554232,0.3452710401457691
1774534529,SHORT,26.0,1774534829,300,46.5,93.0,290.0,19.5,39.0,-0.0,0.41935483870967744,19.5,39.0,20.75,41.5,20.75,41.5,46.5,93.0,46.5,93.0,46.5,93.0,0.0,1,215.0,1,285.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7810444125245741,0.3380064601556513,0.3864748024538162,0.2755187373905324
1774534829,LONG,26.0,1774535009,180,45.0,90.0,150.0,18.25,36.5,-3.0,0.40555555555555556,18.75,37.5,22.0,44.0,45.0,90.0,45.0,90.0,45.0,90.0,45.0,90.0,15.0,1,130.0,1,145.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.5914690004958915,0.3017079229206788,0.4569690604037054,0.2413230166756157
1774535009,SHORT,26.0,1774535849,840,52.25,104.5,840.0,28.0,56.0,-0.0,0.5358851674641149,8.75,17.5,18.25,36.5,18.25,36.5,30.25,60.5,45.25,90.5,52.25,104.5,95.0,1,260.0,1,360.0,1,840.0,1,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.5314570366805514,0.3466576107340355,0.3974321314163097,0.2559102578496547
1774535849,LONG,26.0,1774536029,180,52.5,105.0,175.0,9.75,19.5,-0.0,0.18571428571428572,11.75,23.5,21.5,43.0,52.5,105.0,52.5,105.0,52.5,105.0,52.5,105.0,105.0,1,165.0,1,170.0,1,175.0,1,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6294125184265975,0.3494744279787785,0.3336842756830076,0.3168412963382139
1774536029,SHORT,26.0,1774536929,900,153.75,307.5,875.0,33.25,66.5,15.5,0.216260162601626,49.5,99.0,49.5,99.0,54.5,109.0,77.5,155.0,98.5,197.0,153.75,307.5,30.0,1,40.0,1,45.0,1,180.0,1,340.0,1,805.0,1,2026_03_26,6.5,NEAR_PIVOT,0.6478058629389032,0.3342035776705932,0.4636594488154696,0.202136973513937
1774536929,LONG,26.0,1774537349,420,82.25,164.5,320.0,21.5,43.0,-13.5,0.2613981762917933,41.25,82.5,62.0,124.0,62.0,124.0,77.0,154.0,82.25,164.5,82.25,164.5,0.0,1,35.0,1,60.0,1,70.0,1,320.0,1,,0,2026_03_26,6.5,NEAR_PIVOT,0.761563428459856,0.3134331669464981,0.3865996433841299,0.2999671896693719
1774537349,SHORT,26.0,1774537769,420,39.5,79.0,395.0,31.25,62.5,-0.0,0.7911392405063291,16.25,32.5,27.0,54.0,33.25,66.5,33.25,66.5,39.5,79.0,39.5,79.0,35.0,1,120.0,1,395.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.8076811733403334,0.3547822581451226,0.4401700070300626,0.2050477348248148
1774537769,LONG,26.0,1774537949,180,34.5,69.0,170.0,11.0,22.0,-5.75,0.3188405797101449,20.5,41.0,21.75,43.5,34.5,69.0,34.5,69.0,34.5,69.0,34.5,69.0,15.0,1,165.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6332129656428832,0.355382661391422,0.3972081631487696,0.2474091754598084
1774537949,SHORT,26.0,1774538309,360,47.75,95.5,345.0,11.25,22.5,-7.5,0.2356020942408377,18.75,37.5,22.5,45.0,27.0,54.0,42.5,85.0,47.75,95.5,47.75,95.5,10.0,1,150.0,1,255.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6089166155063808,0.3388912777688737,0.4514137158419953,0.209695006389131
1774538309,LONG,26.0,1774538909,600,27.75,55.5,210.0,15.0,30.0,-0.0,0.5405405405405406,13.0,26.0,14.75,29.5,24.5,49.0,27.75,55.5,27.75,55.5,27.75,55.5,45.0,1,205.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.8760826529716697,0.3724372538478422,0.2108394817154925,0.4167232644366652
1774538909,SHORT,26.0,1774539209,300,43.75,87.5,205.0,12.75,25.5,-0.0,0.2914285714285714,7.5,15.0,21.75,43.5,25.0,50.0,43.75,87.5,43.75,87.5,43.75,87.5,65.0,1,190.0,1,205.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.4189474341525208,0.3290325303184002,0.3830639993415606,0.2879034703400392
1774539209,LONG,26.0,1774539989,780,36.25,72.5,485.0,16.5,33.0,-0.0,0.45517241379310347,12.5,25.0,21.0,42.0,24.25,48.5,26.75,53.5,36.25,72.5,36.25,72.5,105.0,1,295.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7943354837176113,0.4513365074513464,0.324148988448823,0.2245145040998303
1774539989,SHORT,26.0,1774541849,1860,99.25,198.5,1860.0,38.25,76.5,-0.0,0.3853904282115869,38.25,76.5,38.25,76.5,38.25,76.5,38.25,76.5,38.25,76.5,40.5,81.0,0.0,1,0.0,1,615.0,1,1510.0,1,1825.0,1,,0,2026_03_26,6.5,NEAR_PIVOT,0.484533827592454,0.281868066642283,0.4718397689627688,0.2462921643949482
1774541849,LONG,26.0,1774542029,180,44.0,88.0,80.0,9.75,19.5,-0.0,0.2215909090909091,29.75,59.5,44.0,88.0,44.0,88.0,44.0,88.0,44.0,88.0,44.0,88.0,40.0,1,60.0,1,75.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7106518164423792,0.2555026716044732,0.3028600378092193,0.4416372905863076
1774542029,SHORT,26.0,1774542749,720,74.75,149.5,715.0,23.0,46.0,-0.0,0.3076923076923077,10.0,20.0,26.25,52.5,35.5,71.0,35.5,71.0,55.25,110.5,74.75,149.5,80.0,1,120.0,1,340.0,1,505.0,1,,0,,0,2026_03_26,6.5,NEAR_5m,0.7401884214488703,0.3608348159636568,0.4374137281164532,0.2017514559198899
1774542749,LONG,26.0,1774543049,300,33.25,66.5,280.0,15.0,30.0,-0.0,0.45112781954887216,10.0,20.0,17.0,34.0,28.25,56.5,33.25,66.5,33.25,66.5,33.25,66.5,120.0,1,180.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7297460400926323,0.2899002411954692,0.1979495081646374,0.5121502506398934
1774543049,SHORT,26.0,1774543769,720,41.5,83.0,710.0,17.25,34.5,-2.0,0.41566265060240964,12.5,25.0,16.25,32.5,27.0,54.0,27.0,54.0,27.75,55.5,41.5,83.0,80.0,1,160.0,1,705.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6451541639522045,0.3427669223827437,0.3691000243527754,0.2881330532644809
1774543769,LONG,26.0,1774544489,720,44.25,88.5,695.0,10.75,21.5,-0.0,0.24293785310734464,9.0,18.0,14.75,29.5,24.5,49.0,26.25,52.5,28.0,56.0,44.25,88.5,115.0,1,235.0,1,680.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_5m,0.6401098492337268,0.4147454472495359,0.3215240733599419,0.2637304793905221
1774544489,SHORT,26.0,1774546049,1560,81.5,163.0,1560.0,17.5,35.0,-7.5,0.2147239263803681,18.0,36.0,18.0,36.0,26.25,52.5,29.5,59.0,40.0,80.0,50.75,101.5,35.0,1,175.0,1,530.0,1,1155.0,1,1425.0,1,,0,2026_03_26,6.5,NEAR_PIVOT,0.5527859985921004,0.3496692697647158,0.4231165400449396,0.2272141901903444
1774546049,LONG,26.0,1774546529,480,36.5,73.0,465.0,27.0,54.0,-0.0,0.7397260273972602,10.5,21.0,18.75,37.5,28.5,57.0,29.5,59.0,36.5,73.0,36.5,73.0,105.0,1,165.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7013174523102982,0.3229208016702458,0.3185770605529208,0.3585021377768334
1774546529,SHORT,26.0,1774547969,1440,118.0,236.0,1430.0,10.75,21.5,-1.75,0.09110169491525423,13.5,27.0,17.5,35.0,19.75,39.5,31.25,62.5,50.75,101.5,84.75,169.5,20.0,1,275.0,1,440.0,1,605.0,1,880.0,1,1405.0,1,2026_03_26,6.5,NEAR_PIVOT,0.53181664754184,0.2652208313483411,0.5657152344827664,0.1690639341688924
1774547969,LONG,26.0,1774548209,240,48.0,96.0,220.0,15.0,30.0,-2.75,0.3125,22.0,44.0,35.0,70.0,41.25,82.5,48.0,96.0,48.0,96.0,48.0,96.0,35.0,1,85.0,1,135.0,1,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.5472537318702996,0.2692760041891976,0.2788520853494696,0.4518719104613328
1774548209,SHORT,26.0,1774549229,1020,35.5,71.0,785.0,20.5,41.0,-9.75,0.5774647887323944,22.5,45.0,24.0,48.0,30.25,60.5,30.25,60.5,30.25,60.5,35.5,71.0,0.0,1,160.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.5661998265238487,0.3243660335918235,0.4988988117289657,0.1767351546792106
1774549229,LONG,26.0,1774549529,300,26.5,53.0,285.0,8.0,16.0,-0.0,0.3018867924528302,8.0,16.0,17.0,34.0,18.75,37.5,26.5,53.0,26.5,53.0,26.5,53.0,70.0,1,285.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.6710887827641637,0.3512898016617957,0.2857415126600983,0.362968685678106
1774549529,SHORT,26.0,1774549709,180,38.5,77.0,170.0,4.25,8.5,-0.25,0.11038961038961038,20.25,40.5,21.5,43.0,38.5,77.0,38.5,77.0,38.5,77.0,38.5,77.0,40.0,1,130.0,1,,0,,0,,0,,0,2026_03_26,6.5,WATCH,0.4965939811794108,0.3353888525189961,0.4075510113423098,0.2570601361386941
1774549709,LONG,26.0,1774550429,720,33.75,67.5,720.0,13.0,26.0,-0.0,0.3851851851851852,4.5,9.0,9.5,19.0,14.0,28.0,23.75,47.5,24.75,49.5,33.75,67.5,155.0,1,630.0,1,,0,,0,,0,,0,2026_03_26,6.5,IMMINENT,0.7405376723194979,0.3150729764336281,0.2235477313338155,0.4613792922325565
1774550429,SHORT,26.0,1774550789,360,27.0,54.0,335.0,9.0,18.0,-0.0,0.3333333333333333,9.25,18.5,18.75,37.5,24.0,48.0,26.75,53.5,27.0,54.0,27.0,54.0,105.0,1,200.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.5172064369401792,0.4069460989011273,0.3977446341320118,0.1953092669668609
1774550789,LONG,26.0,1774551269,480,36.25,72.5,375.0,10.5,21.0,-6.0,0.2896551724137931,17.25,34.5,20.25,40.5,24.75,49.5,33.5,67.0,36.25,72.5,36.25,72.5,35.0,1,190.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_5m,0.3294190698317727,0.4188935302469951,0.3152044848006746,0.2659019849523301
1774551269,SHORT,26.0,1774552289,1020,61.0,122.0,975.0,20.25,40.5,-0.0,0.3319672131147541,12.0,24.0,21.25,42.5,23.75,47.5,23.75,47.5,31.5,63.0,59.5,119.0,100.0,1,550.0,1,735.0,1,830.0,1,,0,,0,2026_03_26,6.5,WATCH,0.6089995125221844,0.366962734848302,0.3310562168533467,0.3019810482983513
1774552289,LONG,26.0,1774552709,420,31.25,62.5,265.0,10.5,21.0,-0.0,0.336,8.75,17.5,11.0,22.0,11.0,22.0,31.25,62.5,31.25,62.5,31.25,62.5,215.0,1,250.0,1,,0,,0,,0,,0,2026_03_26,6.5,NEAR_PIVOT,0.7327981528119496,0.2835978903716706,0.1994035671109836,0.5169985425173457
