**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1h_vs_4h,IS,2025_04_21,low_q10-,1745207240,122.75,0.10913547929685645,-3.25,20.5,-14.0,3,Mon
1h_vs_4h,IS,2025_04_21,high_q90+,1745234655,45.17,1.6178529747878108,8.5,14.75,-26.25,11,Mon
1h_vs_4h,IS,2025_04_21,high_q90+,1745244290,29.08,1.211040613568669,-50.0,19.5,-65.25,14,Mon
1h_vs_4h,IS,2025_04_21,low_q10-,1745248280,9.83,0.21864873522327904,-90.75,12.25,-129.25,15,Mon
1h_vs_4h,IS,2025_04_21,low_q10-,1745252445,44.17,0.1277234496808658,-72.75,40.0,-99.5,16,Mon
1h_vs_4h,IS,2025_04_21,low_q10-,1745260070,2.33,0.22911194409482458,32.25,62.25,-45.0,18,Mon
1h_vs_4h,IS,2025_04_21,low_q10-,1745268695,180.67,0.08061112607806588,13.75,13.75,-9.75,20,Mon
1h_vs_4h,IS,2025_04_22,high_q90+,1745284865,31.08,1.148482424931264,15.75,43.25,-1.75,1,Tue
1h_vs_4h,IS,2025_04_22,high_q90+,1745304645,29.25,1.3036291077136053,1.25,68.5,-19.0,6,Tue
1h_vs_4h,IS,2025_04_22,low_q10-,1745309255,8.0,0.2084434399149131,28.0,40.25,-24.75,8,Tue
1h_vs_4h,IS,2025_04_22,low_q10-,1745314180,38.5,0.17526146197527762,-32.75,0.5,-34.0,9,Tue
1h_vs_4h,IS,2025_04_22,low_q10-,1745316780,13.17,0.2197476709801231,-36.25,9.25,-40.75,10,Tue
1h_vs_4h,IS,2025_04_22,high_q90+,1745326320,30.92,1.2989921445907522,94.5,129.0,-16.0,12,Tue
1h_vs_4h,IS,2025_04_22,low_q10-,1745336265,8.75,0.21501282015196155,139.75,175.5,-48.0,15,Tue
1h_vs_4h,IS,2025_04_22,low_q10-,1745341150,15.08,0.1643900135808133,-215.25,44.5,-232.0,16,Tue
1h_vs_4h,IS,2025_04_22,high_q90+,1745344245,6.25,1.048073684637268,151.0,161.75,-11.75,17,Tue
1h_vs_4h,IS,2025_04_22,high_q90+,1745359345,41.83,1.4520147121269056,29.5,42.0,-94.25,22,Tue
1h_vs_4h,IS,2025_04_23,low_q10-,1745400325,43.25,0.17213015250742408,22.0,29.0,-31.5,9,Wed
1h_vs_4h,IS,2025_04_23,high_q90+,1745416440,14.0,1.0555668633046602,25.5,106.25,-83.25,13,Wed
1h_vs_4h,IS,2025_04_23,high_q90+,1745423525,6.25,1.0474569793991866,39.0,64.5,-74.5,15,Wed
1h_vs_4h,IS,2025_04_24,low_q10-,1745466045,44.33,0.15919132196239036,-8.5,10.0,-35.75,3,Thu
1h_vs_4h,IS,2025_04_24,high_q90+,1745479740,5.67,1.0719476108223709,-62.75,5.75,-62.75,7,Thu
1h_vs_4h,IS,2025_04_24,high_q90+,1745480400,11.75,1.072510410718553,-50.5,22.5,-57.25,7,Thu
1h_vs_4h,IS,2025_04_24,low_q10-,1745501745,1.17,0.22776796504150007,287.5,293.5,-9.5,13,Thu
1h_vs_4h,IS,2025_04_24,low_q10-,1745506750,99.5,0.11780701583269106,25.5,78.5,-12.75,14,Thu
1h_vs_4h,IS,2025_04_24,low_q10-,1745514515,46.0,0.14292426819179813,34.5,37.0,-45.5,17,Thu
1h_vs_4h,IS,2025_04_24,high_q90+,1745525295,16.25,1.110128508748826,61.5,61.5,-29.25,20,Thu
1h_vs_4h,IS,2025_04_25,high_q90+,1745546335,1.83,1.0295505905086297,-25.75,12.25,-45.0,1,Fri
1h_vs_4h,IS,2025_04_25,high_q90+,1745554125,12.08,1.0981415144214683,-59.0,13.5,-81.5,4,Fri
1h_vs_4h,IS,2025_04_25,high_q90+,1745566525,23.67,1.20968943544953,15.5,60.75,-2.5,7,Fri
1h_vs_4h,IS,2025_04_25,high_q90+,1745577795,11.83,1.0615259404643531,11.75,50.5,-48.75,10,Fri
1h_vs_4h,IS,2025_04_25,low_q10-,1745584415,21.25,0.2117644116829376,25.75,46.0,-57.75,12,Fri
1h_vs_4h,IS,2025_04_25,high_q90+,1745590425,51.17,1.2694090078649807,-19.25,4.75,-152.5,14,Fri
1h_vs_4h,IS,2025_04_25,low_q10-,1745608720,17.25,0.18538354758121764,48.0,54.0,-59.25,19,Fri
1h_vs_4h,IS,2025_04_28,high_q90+,1745810975,25.0,1.0952866146093365,12.0,13.25,-13.0,3,Mon
1h_vs_4h,IS,2025_04_28,high_q90+,1745821000,44.17,1.2905639832995237,39.5,67.5,0.0,6,Mon
1h_vs_4h,IS,2025_04_28,high_q90+,1745845005,17.92,1.1806107236775616,-28.0,81.5,-55.0,12,Mon
1h_vs_4h,IS,2025_04_28,high_q90+,1745848765,48.67,1.371322988567706,8.0,69.5,-33.0,13,Mon
1h_vs_4h,IS,2025_04_28,high_q90+,1745853675,25.58,1.2376508923707468,-71.75,4.5,-104.25,15,Mon
1h_vs_4h,IS,2025_04_28,low_q10-,1745859205,59.33,0.17167152437181252,35.5,35.5,-51.75,16,Mon
1h_vs_4h,IS,2025_04_28,low_q10-,1745873795,133.67,0.07598508482041971,-10.75,2.5,-10.75,20,Mon
1h_vs_4h,IS,2025_04_29,low_q10-,1745899100,16.08,0.19287451592841676,-22.25,24.0,-30.25,3,Tue
1h_vs_4h,IS,2025_04_29,high_q90+,1745912575,18.92,1.1276632665445256,-13.0,24.0,-54.25,7,Tue
1h_vs_4h,IS,2025_04_29,high_q90+,1745915760,1.17,1.0269488674588148,-1.75,28.5,-21.5,8,Tue
1h_vs_4h,IS,2025_04_29,high_q90+,1745923725,27.42,1.2321132477200456,43.25,74.0,-0.5,10,Tue
1h_vs_4h,IS,2025_04_29,high_q90+,1745932955,8.33,1.038651360285652,104.75,193.0,-7.0,13,Tue
1h_vs_4h,IS,2025_04_29,high_q90+,1745935405,31.25,1.3117586119590798,69.5,80.25,-55.0,14,Tue
1h_vs_4h,IS,2025_04_29,high_q90+,1745948535,34.25,1.4539828858167463,79.75,86.25,-3.5,17,Tue
1h_vs_4h,IS,2025_04_29,low_q10-,1745952410,94.0,0.16993783191982395,-25.0,3.5,-51.75,18,Tue
1h_vs_4h,IS,2025_04_30,high_q90+,1745975245,6.92,1.0510676696612349,-18.75,12.5,-25.75,1,Wed
1h_vs_4h,IS,2025_04_30,high_q90+,1745993425,26.67,1.2959379149307673,15.75,18.75,-8.5,6,Wed
1h_vs_4h,IS,2025_04_30,high_q90+,1746009440,16.42,1.1269842667026435,-16.0,39.5,-23.5,10,Wed
1h_vs_4h,IS,2025_04_30,high_q90+,1746013925,16.92,1.0959151322524037,-255.5,13.75,-261.75,11,Wed
1h_vs_4h,IS,2025_04_30,high_q90+,1746016655,20.75,1.1139395156019611,-116.0,9.0,-118.5,12,Wed
1h_vs_4h,IS,2025_04_30,low_q10-,1746020130,7.42,0.1729361922703769,25.5,63.25,-170.25,13,Wed
1h_vs_4h,IS,2025_04_30,low_q10-,1746029050,26.5,0.1959993611510862,-7.25,29.75,-82.5,16,Wed
1h_vs_4h,IS,2025_04_30,high_q90+,1746043295,30.42,1.197556306107632,91.5,150.5,-45.25,20,Wed
1h_vs_4h,IS,2025_04_30,low_q10-,1746051440,102.58,0.0567180091501595,-10.5,24.25,-33.25,22,Wed
1h_vs_4h,IS,2025_05_01,high_q90+,1746062140,53.75,1.1719715468537835,2.25,9.25,-14.25,1,Thu
1h_vs_4h,IS,2025_05_01,high_q90+,1746067205,7.17,1.057985394577797,16.5,20.0,-34.5,2,Thu
1h_vs_4h,IS,2025_05_01,high_q90+,1746068065,87.25,1.4002920342437992,44.0,50.0,-4.5,2,Thu
1h_vs_4h,IS,2025_05_01,high_q90+,1746085390,25.33,1.1993480283629454,-5.0,4.75,-38.75,7,Thu
1h_vs_4h,IS,2025_05_01,high_q90+,1746103380,34.83,1.4343520879285094,-78.5,13.5,-88.5,12,Thu
1h_vs_4h,IS,2025_05_01,high_q90+,1746110200,38.75,1.4678032792432811,52.5,108.5,-7.25,14,Thu
1h_vs_4h,IS,2025_05_01,high_q90+,1746129570,40.83,1.5974325276170365,-79.25,39.25,-114.0,19,Thu
1h_vs_4h,IS,2025_05_01,low_q10-,1746138280,95.25,0.089850371694545,43.75,44.0,-6.5,22,Thu
1h_vs_4h,IS,2025_05_02,low_q10-,1746152920,28.0,0.16490037450013953,20.25,28.0,-15.75,2,Fri
1h_vs_4h,IS,2025_05_02,low_q10-,1746156865,89.92,0.14296137258076966,5.0,31.5,-3.0,3,Fri
1h_vs_4h,IS,2025_05_02,high_q90+,1746189125,45.25,1.441963341704088,84.75,117.75,-17.25,12,Fri
1h_vs_4h,IS,2025_05_02,low_q10-,1746197960,63.0,0.14094737138395466,35.75,41.5,-35.5,14,Fri
1h_vs_4h,IS,2025_05_02,low_q10-,1746205165,15.5,0.1755781521915059,-19.75,9.75,-44.0,16,Fri
1h_vs_4h,IS,2025_05_05,high_q90+,1746407865,44.33,1.1702756174113234,-53.5,0.75,-83.75,1,Mon
1h_vs_4h,IS,2025_05_05,low_q10-,1746415215,21.0,0.1654699836441304,4.25,38.25,-16.75,3,Mon
1h_vs_4h,IS,2025_05_05,high_q90+,1746434705,35.42,1.334693538561413,-7.5,3.5,-42.75,8,Mon
1h_vs_4h,IS,2025_05_05,low_q10-,1746440505,11.08,0.19814699868200492,-0.5,16.25,-19.75,10,Mon
1h_vs_4h,IS,2025_05_05,high_q90+,1746452225,47.33,1.3299317836849074,-20.25,63.25,-56.5,13,Mon
1h_vs_4h,IS,2025_05_05,low_q10-,1746464490,35.92,0.17015053669067678,22.25,29.75,-14.5,17,Mon
1h_vs_4h,IS,2025_05_05,high_q90+,1746473735,5.67,1.036702881729582,-115.5,14.75,-120.75,19,Mon
1h_vs_4h,IS,2025_05_05,high_q90+,1746475255,19.25,1.1129481144304516,-37.0,3.25,-54.0,20,Mon
1h_vs_4h,IS,2025_05_05,low_q10-,1746478790,180.08,0.084811786690284,-20.5,1.75,-20.5,20,Mon
1h_vs_4h,IS,2025_05_06,high_q90+,1746517645,8.92,1.0355163122763786,-39.75,9.25,-84.25,7,Tue
1h_vs_4h,IS,2025_05_06,high_q90+,1746532450,17.92,1.2103571657728394,13.5,34.5,-16.0,11,Tue
1h_vs_4h,IS,2025_05_06,high_q90+,1746541370,39.67,1.5110841132302397,34.75,43.0,-9.5,14,Tue
1h_vs_4h,IS,2025_05_06,high_q90+,1746556455,21.58,1.161985835423187,32.5,35.75,-23.0,18,Tue
1h_vs_4h,IS,2025_05_06,high_q90+,1746562530,29.17,1.1953620138142025,-42.25,40.0,-49.5,20,Tue
1h_vs_4h,IS,2025_05_06,high_q90+,1746569030,48.25,1.6979348046410694,16.25,84.0,-38.75,22,Tue
1h_vs_4h,IS,2025_05_07,high_q90+,1746579945,4.17,1.0355712046007848,-72.0,0.0,-77.25,1,Wed
1h_vs_4h,IS,2025_05_07,low_q10-,1746590565,13.25,0.1875063884436877,-9.0,23.5,-13.0,4,Wed
1h_vs_4h,IS,2025_05_07,high_q90+,1746616830,17.42,1.1235485870930608,-77.0,9.5,-99.25,11,Wed
1h_vs_4h,IS,2025_05_07,high_q90+,1746619665,44.33,1.5669530380851315,-63.5,0.0,-67.25,12,Wed
1h_vs_4h,IS,2025_05_07,high_q90+,1746630230,34.17,1.2881916096360562,30.25,43.0,-23.0,15,Wed
1h_vs_4h,IS,2025_05_07,high_q90+,1746641535,39.0,1.187439833338843,130.25,198.75,-20.75,18,Wed
1h_vs_4h,IS,2025_05_07,high_q90+,1746644295,18.08,1.1588805672341835,52.5,148.75,-131.5,18,Wed
1h_vs_4h,IS,2025_05_07,high_q90+,1746647105,43.67,1.1559706797357159,-66.25,10.5,-177.25,19,Wed
1h_vs_4h,IS,2025_05_07,low_q10-,1746651155,187.33,0.11014994084733568,-31.75,1.0,-31.75,20,Wed
1h_vs_4h,IS,2025_05_08,high_q90+,1746666535,33.58,1.1082506014287257,-6.0,39.25,-20.5,1,Thu
1h_vs_4h,IS,2025_05_08,low_q10-,1746670105,68.0,0.14113909633315003,41.5,41.5,-4.25,2,Thu
1h_vs_4h,IS,2025_05_08,low_q10-,1746677595,87.0,0.11705770334246061,0.25,16.0,-13.0,4,Thu
1h_vs_4h,IS,2025_05_08,low_q10-,1746699730,52.5,0.13947375556335156,-20.5,10.5,-24.5,10,Thu
1h_vs_4h,IS,2025_05_08,high_q90+,1746718805,30.92,1.4336612444515253,76.25,95.5,0.0,15,Thu
1h_vs_4h,IS,2025_05_08,low_q10-,1746722310,130.58,0.11901947184214892,-19.75,31.75,-38.75,16,Thu
1h_vs_4h,IS,2025_05_08,high_q90+,1746733665,43.42,1.516340270077723,-79.0,1.75,-95.75,19,Thu
1h_vs_4h,IS,2025_05_08,low_q10-,1746737480,188.58,0.09284810392427609,13.25,13.25,-10.25,20,Thu
1h_vs_4h,IS,2025_05_09,high_q90+,1746753855,23.08,1.1575828419885117,35.75,43.5,-4.75,1,Fri
1h_vs_4h,IS,2025_05_09,low_q10-,1746767080,18.17,0.1930070650467687,15.0,25.0,-19.75,5,Fri
1h_vs_4h,IS,2025_05_09,high_q90+,1746777070,63.42,1.2725476022197508,-48.0,2.5,-53.0,7,Fri
1h_vs_4h,IS,2025_05_09,high_q90+,1746785990,22.08,1.104669096103929,19.75,22.75,-12.5,10,Fri
1h_vs_4h,IS,2025_05_09,high_q90+,1746790745,40.08,1.1935546657913096,76.75,80.0,-0.75,11,Fri
1h_vs_4h,IS,2025_05_09,high_q90+,1746800780,45.42,1.6362605685991334,-44.75,13.25,-101.5,14,Fri
1h_vs_4h,IS,2025_05_09,low_q10-,1746810120,41.42,0.1946579378634491,58.5,62.25,-33.5,17,Fri
1h_vs_4h,IS,2025_05_12,low_q10-,1747017795,15.75,0.17360051828759038,5.25,21.75,-3.75,2,Mon
1h_vs_4h,IS,2025_05_12,low_q10-,1747022275,9.83,0.2274085541547164,2.0,5.0,-9.25,3,Mon
1h_vs_4h,IS,2025_05_12,low_q10-,1747023960,16.75,0.20571439307432635,2.0,12.25,-1.75,4,Mon
1h_vs_4h,IS,2025_05_12,high_q90+,1747033260,44.0,1.5753342489338487,62.25,188.75,0.0,7,Mon
1h_vs_4h,IS,2025_05_12,low_q10-,1747038465,143.33,0.04656179234290954,76.75,91.5,-5.0,8,Mon
1h_vs_4h,IS,2025_05_12,high_q90+,1747056885,41.0,1.4698769284283995,-91.75,39.5,-115.25,13,Mon
1h_vs_4h,IS,2025_05_12,low_q10-,1747064240,43.67,0.14692983277181215,33.25,35.0,-45.0,15,Mon
1h_vs_4h,IS,2025_05_12,low_q10-,1747072765,85.25,0.13553832968199514,-14.5,27.75,-18.75,17,Mon
1h_vs_4h,IS,2025_05_12,high_q90+,1747081115,27.58,1.201768177464065,3.5,12.25,-8.75,20,Mon
1h_vs_4h,IS,2025_05_13,high_q90+,1747126870,11.33,1.0364666567665166,42.25,53.75,-1.0,9,Tue
1h_vs_4h,IS,2025_05_13,high_q90+,1747128975,8.67,1.0520489903426695,21.5,26.5,-1.5,9,Tue
1h_vs_4h,IS,2025_05_13,high_q90+,1747130070,14.75,1.1617782104903627,32.5,32.75,-13.5,9,Tue
1h_vs_4h,IS,2025_05_13,low_q10-,1747142860,8.58,0.1921391450685639,224.25,245.5,-21.75,13,Tue
1h_vs_4h,IS,2025_05_13,low_q10-,1747148740,110.67,0.08966855877924362,29.5,68.25,-1.0,15,Tue
1h_vs_4h,IS,2025_05_13,low_q10-,1747155990,53.0,0.11691181114258331,-6.5,34.5,-32.5,17,Tue
1h_vs_4h,IS,2025_05_13,high_q90+,1747166615,36.5,1.404573120455391,-11.25,6.25,-13.5,20,Tue
1h_vs_4h,IS,2025_05_13,low_q10-,1747173730,96.0,0.13114269401822848,6.5,15.0,-4.5,22,Tue
1h_vs_4h,IS,2025_05_14,high_q90+,1747208135,42.92,1.4004691748881681,-22.25,20.0,-35.0,7,Wed
1h_vs_4h,IS,2025_05_14,low_q10-,1747225780,17.67,0.17281691199767388,-38.5,12.25,-41.25,12,Wed
1h_vs_4h,IS,2025_05_14,high_q90+,1747232475,15.5,1.1613923976801148,33.75,56.25,-20.5,14,Wed
1h_vs_4h,IS,2025_05_14,high_q90+,1747237070,10.08,1.0607660860639017,15.25,32.75,-22.5,15,Wed
1h_vs_4h,IS,2025_05_14,high_q90+,1747243570,8.92,1.1003815134766797,71.5,84.75,0.0,17,Wed
1h_vs_4h,IS,2025_05_14,low_q10-,1747256050,66.58,0.20163508251003448,-28.25,0.75,-28.25,20,Wed
1h_vs_4h,IS,2025_05_15,high_q90+,1747272075,58.17,1.1605115227740528,-5.0,0.0,-12.25,1,Thu
1h_vs_4h,IS,2025_05_15,high_q90+,1747276905,57.17,1.3866198965989953,-27.5,4.75,-30.0,2,Thu
1h_vs_4h,IS,2025_05_15,high_q90+,1747287385,29.58,1.1911165814355271,14.5,27.25,-20.5,5,Thu
1h_vs_4h,IS,2025_05_15,low_q10-,1747304515,43.83,0.1635819016332759,33.25,44.0,-0.25,10,Thu
1h_vs_4h,IS,2025_05_15,high_q90+,1747321490,34.92,1.3351294245578926,75.5,83.25,-7.0,15,Thu
1h_vs_4h,IS,2025_05_15,low_q10-,1747326810,13.08,0.1767921717077938,73.25,98.0,-1.0,16,Thu
1h_vs_4h,IS,2025_05_15,low_q10-,1747330535,29.67,0.15185462465612046,-51.0,18.25,-113.25,17,Thu
1h_vs_4h,IS,2025_05_15,low_q10-,1747342265,170.42,0.15677378294623667,-16.0,0.75,-16.0,20,Thu
1h_vs_4h,IS,2025_05_16,low_q10-,1747360355,25.83,0.20233354690339114,30.25,43.0,-4.75,1,Fri
1h_vs_4h,IS,2025_05_16,low_q10-,1747367055,26.5,0.1804858130034696,12.75,19.25,-0.75,3,Fri
1h_vs_4h,IS,2025_05_16,low_q10-,1747369220,43.42,0.20456556349195085,-8.25,10.75,-15.75,4,Fri
1h_vs_4h,IS,2025_05_16,high_q90+,1747380570,45.83,1.695014767149479,49.75,55.25,-2.0,7,Fri
1h_vs_4h,IS,2025_05_16,low_q10-,1747386210,57.83,0.1693722406174789,-19.75,11.5,-20.5,9,Fri
1h_vs_4h,IS,2025_05_16,low_q10-,1747391810,6.17,0.2229880559835137,19.5,35.75,-1.75,10,Fri
1h_vs_4h,IS,2025_05_16,high_q90+,1747399965,33.42,1.3948632316243466,-16.75,55.75,-55.25,12,Fri
1h_vs_4h,IS,2025_05_16,high_q90+,1747402995,29.75,1.0610211528139608,-42.75,58.25,-42.75,13,Fri
1h_vs_4h,IS,2025_05_19,low_q10-,1747630985,47.83,0.1796362695814948,35.75,35.75,-7.0,5,Mon
1h_vs_4h,IS,2025_05_19,high_q90+,1747637685,28.08,1.3726261238728736,3.5,18.5,-42.75,6,Mon
1h_vs_4h,IS,2025_05_19,high_q90+,1747661875,44.92,1.4316415362649777,124.5,173.0,-1.0,13,Mon
1h_vs_4h,IS,2025_05_19,low_q10-,1747666705,125.0,0.10482762556563474,28.25,79.0,-14.75,14,Mon
1h_vs_4h,IS,2025_05_20,low_q10-,1747707430,169.83,0.1358532108445564,-5.75,11.0,-12.25,2,Tue
1h_vs_4h,IS,2025_05_20,high_q90+,1747719925,57.42,1.6963702381010881,-32.75,0.25,-60.75,5,Tue
1h_vs_4h,IS,2025_05_20,high_q90+,1747749500,5.92,1.04096022113116,14.75,50.5,-33.0,13,Tue
1h_vs_4h,IS,2025_05_20,high_q90+,1747765900,32.75,1.1726054561425867,46.5,51.25,-46.75,18,Tue
1h_vs_4h,IS,2025_05_21,high_q90+,1747790120,2.0,1.0324163071302832,-26.5,3.25,-33.5,1,Wed
1h_vs_4h,IS,2025_05_21,high_q90+,1747791145,17.92,1.0884315348346643,-15.25,19.25,-18.75,1,Wed
1h_vs_4h,IS,2025_05_21,high_q90+,1747808275,2.83,1.0339381119247646,16.75,27.5,-18.5,6,Wed
1h_vs_4h,IS,2025_05_21,high_q90+,1747821900,9.83,1.064946963828551,41.75,48.0,-26.0,10,Wed
1h_vs_4h,IS,2025_05_21,high_q90+,1747835525,30.67,1.2525179612603465,21.0,42.0,-31.25,13,Wed
1h_vs_4h,IS,2025_05_21,low_q10-,1747843215,71.33,0.10455613301390955,-1.0,37.75,-8.5,16,Wed
1h_vs_4h,IS,2025_05_21,high_q90+,1747848380,34.33,1.4521252916451555,11.0,99.5,-64.25,17,Wed
1h_vs_4h,IS,2025_05_21,low_q10-,1747852320,35.92,0.15721996959521414,-115.25,29.0,-178.5,18,Wed
1h_vs_4h,IS,2025_05_21,low_q10-,1747858275,3.25,0.22846239121669648,11.25,20.5,-16.0,20,Wed
1h_vs_4h,IS,2025_05_21,low_q10-,1747858905,183.25,0.08615502531504911,1.0,10.25,-8.75,20,Wed
1h_vs_4h,IS,2025_05_22,high_q90+,1747893285,13.17,1.059504866507498,-11.0,2.25,-35.25,5,Thu
1h_vs_4h,IS,2025_05_22,high_q90+,1747912090,9.58,1.188755775740435,-124.75,7.75,-162.25,11,Thu
1h_vs_4h,IS,2025_05_22,high_q90+,1747913450,60.75,1.6864219747624116,-118.5,13.5,-141.5,11,Thu
1h_vs_4h,IS,2025_05_22,high_q90+,1747919055,23.5,1.2639400420944311,107.0,110.75,-86.25,13,Thu
1h_vs_4h,IS,2025_05_22,low_q10-,1747929500,2.67,0.22391717331835595,-39.75,66.75,-45.5,15,Thu
1h_vs_4h,IS,2025_05_22,high_q90+,1747936595,12.25,1.0633893153214455,4.25,14.25,-31.75,17,Thu
1h_vs_4h,IS,2025_05_22,high_q90+,1747943815,35.17,1.3798670798608734,29.0,30.25,-10.25,19,Thu
1h_vs_4h,IS,2025_05_22,low_q10-,1747947400,64.42,0.19573994045113635,20.0,20.0,0.0,20,Thu
1h_vs_4h,IS,2025_05_22,low_q10-,1747953090,20.25,0.19188781860282858,-17.75,0.75,-56.0,22,Thu
1h_vs_4h,IS,2025_05_23,high_q90+,1747963215,4.0,1.0366920925327259,19.25,20.25,-20.75,1,Fri
1h_vs_4h,IS,2025_05_23,high_q90+,1747964200,3.67,1.032869850021846,15.5,34.5,-13.25,1,Fri
1h_vs_4h,IS,2025_05_23,high_q90+,1747964550,5.25,1.0312658004099753,15.0,36.0,-11.75,1,Fri
1h_vs_4h,IS,2025_05_23,high_q90+,1747965295,1.67,1.0281396923272679,26.75,44.25,-3.5,1,Fri
1h_vs_4h,IS,2025_05_23,high_q90+,1747968405,18.75,1.055977671028631,2.75,26.0,-6.5,2,Fri
1h_vs_4h,IS,2025_05_23,high_q90+,1747975360,17.67,1.1317334650906166,10.0,22.5,-14.5,4,Fri
1h_vs_4h,IS,2025_05_23,high_q90+,1747980735,20.58,1.1936752103938006,56.25,57.75,-18.5,6,Fri
1h_vs_4h,IS,2025_05_23,high_q90+,1747985280,23.17,1.135818209676055,12.0,24.0,-14.25,7,Fri
1h_vs_4h,IS,2025_05_23,low_q10-,1747988930,14.42,0.21955527703648128,-84.5,1.0,-85.25,8,Fri
1h_vs_4h,IS,2025_05_23,high_q90+,1747999500,57.0,1.4791361477501186,-328.75,39.5,-344.25,11,Fri
1h_vs_4h,IS,2025_05_23,low_q10-,1748004450,50.67,0.08782560823369848,58.25,147.75,-36.75,12,Fri
1h_vs_4h,IS,2025_05_23,low_q10-,1748012080,20.5,0.17341110974094454,22.25,80.0,-40.75,14,Fri
1h_vs_4h,IS,2025_05_26,high_q90+,1748225015,10.83,1.07378467474778,3.25,30.75,-12.25,2,Mon
1h_vs_4h,IS,2025_05_26,high_q90+,1748226390,8.92,1.0585488917737944,-15.5,1.5,-41.5,2,Mon
1h_vs_4h,IS,2025_05_26,high_q90+,1748242270,33.92,1.2885954886902413,4.75,17.75,-16.0,6,Mon
1h_vs_4h,IS,2025_05_26,high_q90+,1748267160,88.0,1.341445746858534,-51.25,11.0,-59.25,13,Mon
1h_vs_4h,IS,2025_05_26,high_q90+,1748275330,11.75,1.0428906254006554,8.5,22.75,-2.75,16,Mon
1h_vs_4h,IS,2025_05_27,high_q90+,1748308680,38.5,1.096735719713736,-23.0,9.75,-27.5,1,Tue
1h_vs_4h,IS,2025_05_27,low_q10-,1748314375,16.5,0.207873053998547,-10.0,11.0,-35.0,2,Tue
1h_vs_4h,IS,2025_05_27,low_q10-,1748317210,3.17,0.22693118562759745,1.0,3.25,-28.0,3,Tue
1h_vs_4h,IS,2025_05_27,high_q90+,1748325060,26.75,1.2267422955744687,38.0,43.0,-7.5,5,Tue
1h_vs_4h,IS,2025_05_27,low_q10-,1748334470,69.25,0.158333970222229,-9.0,23.5,-27.75,8,Tue
1h_vs_4h,IS,2025_05_27,low_q10-,1748340040,31.25,0.1979336269245939,-36.75,15.5,-39.5,10,Tue
1h_vs_4h,IS,2025_05_27,low_q10-,1748342120,11.25,0.20349322768442898,-25.0,4.25,-59.5,10,Tue
1h_vs_4h,IS,2025_05_27,high_q90+,1748354335,48.67,1.7216323046932471,62.75,95.0,0.0,13,Tue
1h_vs_4h,IS,2025_05_27,low_q10-,1748358495,47.17,0.1487940580740223,40.75,43.25,-4.0,15,Tue
1h_vs_4h,IS,2025_05_27,low_q10-,1748361470,28.58,0.2118711649699128,39.5,63.75,-2.75,15,Tue
1h_vs_4h,IS,2025_05_27,low_q10-,1748365795,43.25,0.15115349322016067,31.0,42.75,-5.5,17,Tue
1h_vs_4h,IS,2025_05_27,low_q10-,1748370830,11.08,0.19424936044776153,-39.75,4.5,-43.5,18,Tue
1h_vs_4h,IS,2025_05_27,high_q90+,1748377265,20.75,1.1739656754489642,-3.5,5.5,-12.75,20,Tue
1h_vs_4h,IS,2025_05_28,high_q90+,1748403895,60.75,1.376950317479776,-6.25,1.0,-12.5,3,Wed
1h_vs_4h,IS,2025_05_28,high_q90+,1748427785,44.83,1.4612540386913109,36.75,72.75,-0.25,10,Wed
1h_vs_4h,IS,2025_05_28,low_q10-,1748432570,1.08,0.23067574325421486,27.75,33.75,-10.75,11,Wed
1h_vs_4h,IS,2025_05_28,low_q10-,1748433410,22.08,0.16786028384673146,5.25,35.0,-2.0,11,Wed
1h_vs_4h,IS,2025_05_28,low_q10-,1748436855,28.17,0.21389951546055197,-20.0,57.25,-37.5,12,Wed
1h_vs_4h,IS,2025_05_28,high_q90+,1748441460,32.25,1.4935946903119004,-24.0,4.0,-45.25,14,Wed
1h_vs_4h,IS,2025_05_28,low_q10-,1748451645,7.92,0.2020803704955321,12.25,25.5,-7.5,17,Wed
1h_vs_4h,IS,2025_05_28,high_q90+,1748458575,84.08,1.5743688010376158,-66.75,59.5,-101.5,18,Wed
1h_vs_4h,IS,2025_05_28,high_q90+,1748464735,95.33,1.4257767341981786,19.0,41.5,-15.25,20,Wed
1h_vs_4h,IS,2025_05_29,high_q90+,1748480675,3.67,1.0356785970232196,-5.75,13.0,-43.0,1,Thu
1h_vs_4h,IS,2025_05_29,high_q90+,1748499440,42.5,1.3803476869889613,-14.25,17.0,-24.75,6,Thu
1h_vs_4h,IS,2025_05_29,high_q90+,1748504715,40.0,1.5752280994507106,-26.75,44.25,-36.5,7,Thu
1h_vs_4h,IS,2025_05_29,high_q90+,1748508340,19.83,1.1699750052084064,15.0,29.75,-8.75,8,Thu
1h_vs_4h,IS,2025_05_29,high_q90+,1748514010,26.5,1.1813011060984708,-6.25,13.75,-27.75,10,Thu
1h_vs_4h,IS,2025_05_29,low_q10-,1748517550,3.25,0.22826996729003546,-91.25,1.0,-110.5,11,Thu
1h_vs_4h,IS,2025_05_29,low_q10-,1748524315,4.0,0.22563215721278945,-248.75,39.75,-253.75,13,Thu
1h_vs_4h,IS,2025_05_29,high_q90+,1748527225,19.67,1.1154748895939663,-4.25,17.0,-128.25,14,Thu
