scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_4h,IS,2025_04_09,low_q10-,1744225590,4.5,0.030696987643640764,441.75,512.75,-48.0,19,Wed
5m_vs_4h,IS,2025_04_09,low_q10-,1744226010,7.5,0.019660405254142355,277.0,387.25,-20.5,19,Wed
5m_vs_4h,IS,2025_04_09,low_q10-,1744226635,9.0,0.021552934988642924,143.0,210.0,-43.75,19,Wed
5m_vs_4h,IS,2025_04_09,low_q10-,1744227225,16.5,0.012683343361529745,78.75,168.75,-85.0,19,Wed
5m_vs_4h,IS,2025_04_09,low_q10-,1744228430,127.33,0.0061293295220127084,-13.25,25.5,-117.75,19,Wed
5m_vs_4h,IS,2025_04_09,low_q10-,1744236290,56.17,0.009995930898257512,96.25,134.0,0.0,22,Wed
5m_vs_4h,IS,2025_04_10,high_q90+,1744247130,1.67,0.36023366955270075,-94.0,11.75,-106.0,1,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744247745,2.33,0.388022189146043,-20.25,31.5,-56.0,1,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744248605,1.17,0.35397956817277937,25.5,59.5,-9.75,1,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744250125,3.58,0.03634088750701822,-15.0,31.75,-32.0,1,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744253590,1.33,0.05028849151975117,-125.25,0.5,-169.25,2,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744257035,1.75,0.037349281127931885,51.0,55.0,-27.0,3,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744257540,2.83,0.047104474524134854,31.0,55.5,-26.5,3,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744258100,3.67,0.039875063973481596,32.75,62.25,-19.75,4,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744259125,2.5,0.04897591692127652,23.75,31.75,-23.5,4,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744259575,2.5,0.04470913704559631,48.75,62.75,-2.5,4,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744260685,6.83,0.030840824935170607,31.75,37.5,-47.5,4,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744261390,1.67,0.05067832572766154,91.5,113.75,-29.25,5,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744267130,1.08,0.05666436994437887,-198.25,48.25,-207.5,6,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744269135,5.0,0.42508801117585776,-255.0,5.5,-291.25,7,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744270055,8.17,0.5463681576066111,-183.25,5.5,-207.0,7,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744270620,1.67,0.43293754501128406,-124.25,53.75,-203.25,7,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744270840,1.0,0.3672146966805737,-85.25,86.5,-170.5,7,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744271370,2.75,0.42632113541412175,-113.25,14.25,-242.75,7,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744274000,3.25,0.5411023852489008,108.5,118.0,-29.0,8,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744276605,2.17,0.043185488460676456,149.0,163.0,-20.75,9,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744277145,1.08,0.04098438731280542,74.75,132.0,-37.75,9,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744278390,4.33,0.03497901096421928,98.25,163.0,-15.75,9,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744279620,1.0,0.04431419758145062,14.25,114.25,-15.25,10,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744280760,4.58,0.04458295054964156,-1.25,74.5,-55.0,10,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744286820,3.58,0.4391013014333718,7.5,129.5,-109.75,12,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744288220,4.92,1.180552678030674,-76.75,103.0,-136.25,12,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744288540,9.17,0.8807053038063872,-101.5,3.5,-158.75,12,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744290460,1.92,0.4322037846609272,-239.75,28.5,-279.0,13,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744291675,17.42,0.8069613257382121,-138.5,32.25,-257.5,13,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744292755,4.5,0.6648539319343344,-52.5,78.75,-192.0,13,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744293170,4.33,0.4751985218722338,-92.0,52.75,-169.0,13,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744293570,5.42,0.5867516101761336,-89.25,127.25,-94.5,13,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744294360,1.17,0.37210271045146864,66.25,217.5,-9.25,14,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744295050,1.92,0.3817359682790594,-187.75,111.0,-197.25,14,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744303475,1.0,0.05532663977282692,171.25,273.5,-162.0,16,Thu
5m_vs_4h,IS,2025_04_10,high_q90+,1744314705,2.58,0.44478157827401116,44.75,130.5,-34.0,19,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744316550,16.42,0.021130324412877287,5.75,5.75,-58.75,20,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744317765,5.92,0.019888758688708447,56.5,56.5,-8.0,20,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744318365,67.75,0.025321621387906022,22.0,22.0,0.0,20,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744322950,2.25,0.03718496051401205,-15.0,64.75,-49.5,22,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744323110,6.75,0.03731323833796107,-49.75,56.5,-57.75,22,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744323770,4.92,0.03183066028554018,-74.5,74.25,-84.25,22,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744324515,2.92,0.05104833536172214,-138.0,42.5,-170.25,22,Thu
5m_vs_4h,IS,2025_04_10,low_q10-,1744325715,4.0,0.03412681962654893,-210.5,6.5,-225.5,22,Thu
5m_vs_4h,IS,2025_04_11,high_q90+,1744333885,3.67,0.4449676982915096,63.5,116.75,-8.5,1,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744336120,2.58,0.39950007307539914,35.25,94.75,-87.0,1,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744337970,3.75,0.5127896888653992,92.25,121.25,-6.5,2,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744338385,3.33,0.49961897635539415,96.5,131.5,-45.5,2,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744339745,1.0,0.05667869782244721,84.75,133.25,-43.75,2,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744341835,3.25,0.4760131819850575,5.0,35.0,-71.5,3,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744344830,5.17,0.03910422063738278,-24.0,10.75,-98.0,4,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744345565,2.0,0.050376902366753545,23.5,23.5,-85.75,4,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744346010,1.17,0.055214519330506306,107.25,116.25,-73.0,4,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744346095,6.17,0.023426874493629433,105.5,119.5,-74.5,4,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744346540,4.83,0.04750917465601886,132.25,137.0,-67.0,4,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744347560,5.33,0.041864571509816546,212.0,218.75,-46.5,4,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744347895,1.08,0.052146754043899284,272.0,296.25,-40.5,5,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744352515,2.0,0.03770926302770687,-146.0,8.75,-185.5,6,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744353370,1.83,0.03907400131212178,-89.25,4.0,-170.25,6,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744353920,2.92,0.046110415645500294,-80.25,30.25,-144.0,6,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744358435,3.42,0.483775115067155,-76.75,134.75,-160.0,8,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744358785,2.33,0.39787884677668,-201.5,14.75,-274.25,8,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744363425,1.25,0.049949902191659706,223.75,245.25,-13.25,9,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744366665,2.33,0.04859800722280409,-49.5,101.0,-49.5,10,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744368205,1.58,0.04543512017413523,-133.5,17.75,-145.5,10,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744372655,1.75,0.38564151665579427,-96.75,77.75,-98.75,11,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744376980,4.42,0.6729515828997809,150.0,208.75,-79.5,13,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744378360,5.58,0.4865189368843991,25.5,281.25,-76.5,13,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744378740,10.67,0.7328541309365165,-40.0,146.25,-211.5,13,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744379640,2.33,0.44886617204574697,-186.75,16.0,-341.75,13,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744380025,5.75,0.6089367744561799,4.75,100.0,-227.25,14,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744380440,8.42,0.649143189382842,-216.25,45.5,-281.75,14,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744381115,7.0,0.7404307740643908,-148.25,90.0,-185.0,14,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744381960,3.67,0.49714845964903975,39.25,173.0,-65.25,14,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744382755,2.25,0.3724980571448261,-2.0,49.25,-189.0,14,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744383085,1.92,0.38636807426400005,56.5,110.0,-128.25,14,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744383605,7.42,0.5988215953622419,8.75,15.5,-229.75,15,Fri
5m_vs_4h,IS,2025_04_11,high_q90+,1744389185,1.75,0.4137435764466311,-6.25,140.75,-44.5,16,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744395350,1.08,0.04747912863882454,19.0,50.75,-88.25,18,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744396440,2.17,0.05148398617293306,65.75,95.75,-50.0,18,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744397070,6.83,0.041646589323197106,45.0,69.75,-76.0,18,Fri
5m_vs_4h,IS,2025_04_11,low_q10-,1744398680,2.33,0.04810501971199908,-45.5,31.25,-56.25,19,Fri
5m_vs_4h,IS,2025_04_14,high_q90+,1744593390,1.17,0.3585328588108368,43.75,44.5,-46.5,1,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744594010,3.5,0.5311861177441936,36.25,43.0,-48.0,1,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744594880,4.58,0.4963904833059502,53.5,68.0,-24.75,1,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744595635,3.25,0.4575782858573988,60.75,63.5,-4.5,1,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744596920,2.83,0.44345235193066235,-0.5,18.75,-33.0,2,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744597435,1.33,0.04792587761194392,43.0,47.75,-24.75,2,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744600190,1.83,0.4115030043357972,46.0,71.0,-4.5,3,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744600530,3.33,0.5182991514416542,28.5,40.75,0.0,3,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744601025,2.42,0.4098374458307933,1.0,4.75,-28.75,3,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744603570,1.25,0.055899401421563306,51.75,69.25,-7.75,4,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744604680,3.5,0.04535487036774269,4.5,48.0,-7.0,4,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744606140,3.67,0.5226016583573655,-36.25,7.5,-48.0,4,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744607610,1.25,0.05410842038629757,-18.5,0.0,-52.75,5,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744609230,2.33,0.05319489364495703,52.5,64.5,-13.0,5,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744609435,1.08,0.05559333936761279,44.5,65.0,-12.5,5,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744612570,3.5,0.46482533184096075,-48.75,2.0,-71.0,6,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744614105,1.33,0.3844447505412755,44.75,70.75,-24.75,7,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744615430,1.0,0.36223715652945343,29.5,59.25,-35.5,7,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744616285,3.25,0.5216886335075127,31.25,55.25,-6.0,7,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744617860,2.83,0.44599388694930797,-32.0,8.5,-54.25,8,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744622720,2.67,0.3933688436629758,-24.0,12.75,-51.25,9,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744623430,2.08,0.3792707341783009,41.5,49.0,-16.75,9,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744628565,2.5,0.41226356480153953,-44.5,34.25,-63.0,11,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744630660,1.75,0.04795356188552184,32.0,41.5,-76.5,11,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744631690,2.67,0.4306282545965394,106.25,121.25,-5.25,11,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744633810,1.75,0.05148034419561804,92.75,114.5,-7.5,12,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744634170,2.42,0.4540407403455534,-25.75,81.75,-25.75,12,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744636905,2.08,0.04964161798355852,-120.75,38.5,-223.0,13,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744637640,18.83,0.7089946790191194,-30.25,36.5,-181.75,13,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744638875,3.33,0.3942877663310022,83.5,84.0,-70.25,13,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744639390,4.83,0.7787223796567344,-9.25,81.0,-67.75,14,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744639805,3.42,0.4508636987476537,-36.75,83.25,-65.5,14,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744640175,3.42,0.5089862677215282,-19.0,134.75,-28.5,14,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744640450,1.75,0.3732960657730585,-62.25,89.5,-80.0,14,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744640880,2.25,0.4217113338041897,-168.75,51.0,-168.75,14,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744642605,3.17,0.528689065249789,-259.25,14.5,-328.0,14,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744643160,3.08,0.44337070200960405,-223.25,21.25,-265.75,15,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744644430,4.08,0.46643847499218005,-167.0,7.5,-239.75,15,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744645110,3.08,0.4511544720048295,-21.75,24.25,-160.0,15,Mon
5m_vs_4h,IS,2025_04_14,high_q90+,1744645660,2.17,0.41996500645535534,47.75,60.75,-91.0,15,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744648690,1.92,0.042894875430121375,5.75,38.25,-99.0,16,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744648815,2.58,0.04751195391198977,-14.75,49.75,-87.5,16,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744649285,1.92,0.04588784961336676,-36.0,40.0,-97.25,16,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744650840,2.08,0.05351720138049294,116.5,141.75,-25.0,17,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744652225,1.17,0.048300563325035684,147.75,151.75,-21.25,17,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744653905,1.58,0.04166785726527632,68.5,72.25,-32.0,18,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744654225,1.83,0.03641008390884126,101.75,107.25,-35.0,18,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744654660,2.33,0.05171384557200951,108.5,130.0,-11.0,18,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744655115,7.75,0.035180117005055495,53.0,92.25,-15.5,18,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744655715,8.0,0.038642632270305434,35.75,90.0,-4.5,18,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744656805,1.75,0.054286744663872906,-33.0,78.25,-51.25,18,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744656960,3.67,0.04777627290716815,-78.75,70.0,-82.75,18,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744657935,1.0,0.048217612434631595,-145.5,20.25,-180.0,19,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744661530,4.58,0.03996537098425417,-36.75,6.75,-126.5,20,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744662915,1.58,0.040286064270668484,23.75,49.5,-5.5,20,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744663285,7.08,0.03684431077723602,4.0,29.75,-5.75,20,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744664140,64.33,0.038479329738526274,-17.25,6.75,-17.25,20,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744668850,4.0,0.053064861994075604,-30.0,18.5,-58.75,22,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744670190,6.0,0.03906520940263117,10.75,22.5,-42.75,22,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744670695,1.58,0.04754617497943584,-25.0,19.5,-45.75,22,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744671135,1.58,0.05757651173930905,-4.25,31.25,-34.0,22,Mon
5m_vs_4h,IS,2025_04_14,low_q10-,1744671240,1.58,0.049694536072769295,-1.75,32.25,-33.0,22,Mon
5m_vs_4h,IS,2025_04_15,high_q90+,1744679500,3.17,0.46764461445962396,-6.5,19.25,-33.25,1,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744681025,2.92,0.4598504890702819,-27.25,27.25,-34.5,1,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744683195,1.92,0.3643353650228762,-52.75,5.0,-70.0,2,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744683500,3.17,0.47219117456542503,-24.5,2.5,-52.5,2,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744683740,5.92,0.5449111313268912,-6.5,0.0,-35.75,2,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744687165,1.33,0.37199022206448246,29.5,32.0,-1.5,3,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744691945,4.5,0.6370641187238695,2.0,20.5,-28.5,4,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744693570,4.0,0.42746481938751824,-7.25,16.25,-29.25,5,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744694875,4.67,0.665085537376837,27.75,28.25,-17.25,5,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744695195,2.25,0.3763856578795988,35.0,42.5,-0.75,5,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744695425,8.42,0.5408022852349742,19.25,26.5,-12.75,5,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744695995,1.25,0.35398446903285136,22.25,24.75,-21.25,5,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744697265,2.0,0.4061636252732781,94.25,112.0,-5.75,6,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744700440,8.75,1.5067266205404286,44.25,107.0,-6.5,7,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744703745,1.17,0.048609364625580166,-7.75,19.0,-35.75,7,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744706960,1.92,0.052226065922204856,-14.25,35.0,-20.75,8,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744708150,2.08,0.052023375700491606,12.0,37.5,-25.0,9,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744709685,1.5,0.044599519622023326,-25.0,2.5,-55.25,9,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744710370,6.25,0.03469378745328504,0.25,33.5,-11.25,9,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744712965,1.75,0.042639224418364305,-25.75,8.0,-49.0,10,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744715620,3.25,0.4860190681212906,-37.75,28.25,-86.0,11,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744716395,2.5,0.3915361087620058,-116.0,13.0,-118.0,11,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744716860,5.25,0.8967847192265838,-90.5,0.25,-129.25,11,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744717415,9.67,0.701830913654621,-25.5,1.75,-94.75,11,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744719685,2.58,0.4082234832995792,89.75,108.5,-26.0,12,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744722355,1.08,0.0376863684279176,141.25,164.75,-5.25,13,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744723045,1.33,0.05309388730298956,146.25,184.5,-9.75,13,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744723960,5.5,0.49120611115201784,-27.75,117.25,-96.75,13,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744724340,4.42,0.6782487617145505,-40.5,101.0,-113.0,13,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744726690,7.0,0.9005999003472052,34.5,41.25,-106.5,14,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744728225,2.5,0.46698666910037484,-44.25,16.25,-78.25,14,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744728500,1.17,0.37072506830992097,2.0,80.0,-14.5,14,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744731875,1.25,0.049108591095033294,36.5,66.5,-36.75,15,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744732445,2.0,0.37367445711616043,-53.5,28.75,-56.75,15,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744733170,1.17,0.049741104244626876,-59.0,22.5,-121.75,16,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744736055,4.83,0.4496344176500033,-76.0,6.75,-88.25,16,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744736695,1.0,0.36587798845406505,-54.75,12.75,-82.25,17,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744737810,1.42,0.37150054904613994,-4.75,70.25,-32.75,17,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744739625,2.5,0.4528827791198921,42.5,69.5,-38.0,17,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744748430,1.75,0.0552265235760576,-242.5,0.25,-242.5,20,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744748700,1.5,0.050890192402104274,-241.75,0.0,-241.75,20,Tue
5m_vs_4h,IS,2025_04_15,high_q90+,1744754400,4.92,3.466667641191708,22.5,59.0,-14.5,22,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744755450,1.42,0.042454171480420494,3.75,45.75,-13.25,22,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744756025,1.33,0.026087679140456125,-24.25,37.5,-24.25,22,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744756490,1.75,0.050897068846892324,-51.25,8.0,-54.25,22,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744756725,8.08,0.02513801098670751,-47.75,10.5,-66.5,22,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744757365,3.17,0.04102521295743408,-50.0,0.75,-67.0,22,Tue
5m_vs_4h,IS,2025_04_15,low_q10-,1744757785,16.0,0.028308064947643184,-20.75,19.0,-45.25,22,Tue
5m_vs_4h,IS,2025_04_16,low_q10-,1744767005,2.5,0.05336157626912939,-10.25,21.25,-24.25,1,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744767380,2.42,0.3807940878561483,-29.75,0.0,-45.5,1,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744769820,1.5,0.38070469524723355,23.25,24.5,-11.0,2,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744770410,2.5,0.4407408820227524,9.0,12.0,-30.0,2,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744772075,1.25,0.36431458140189515,3.5,38.25,-6.5,2,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744774125,5.33,0.7418684722413423,-12.25,8.25,-26.25,3,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744779690,4.83,0.656958334307867,-127.5,0.0,-141.25,5,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744780750,4.17,0.6252707103127739,-24.25,7.0,-74.5,5,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744781090,2.75,0.42640907943429834,10.0,15.75,-50.0,5,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744783520,1.0,0.04843868159610326,65.25,81.75,-3.0,6,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744784440,2.08,0.05201142620150335,15.25,55.75,-0.75,6,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744784845,4.83,0.03840311941058365,4.0,46.75,-6.75,6,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744786225,7.17,0.045748552337284275,-44.75,26.5,-46.0,6,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744786705,1.17,0.053926209560698664,-69.0,30.25,-69.0,6,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744788385,2.67,0.04321573606442409,-17.25,10.0,-55.25,7,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744789290,4.92,0.03911775942197601,233.5,235.25,-50.5,7,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744790205,1.75,0.04522611910898921,202.25,325.75,-11.75,7,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744792060,4.75,1.346832719730555,101.75,201.75,0.0,8,Wed
5m_vs_4h,IS,2025_04_16,high_q90+,1744792865,7.42,0.9480666892462821,-46.25,68.25,-91.0,8,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744794790,2.92,0.054136940669109124,-23.5,35.5,-49.25,9,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744796180,1.92,0.056200478745115114,-28.5,18.5,-43.5,9,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744796545,2.42,0.04726839573396653,-36.0,3.75,-54.5,9,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744797030,4.25,0.03361356820753953,-16.25,16.5,-38.75,9,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744797405,1.67,0.04992288902264728,-23.5,16.75,-38.5,9,Wed
5m_vs_4h,IS,2025_04_16,low_q10-,1744798105,3.17,0.04036979276110031,-32.0,12.5,-59.25,10,Wed
