**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
15m_vs_4h,IS,2025_03_04,high_q90+,1741054665,6.67,0.6510033432245205,9.75,22.5,-13.25,2,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741058390,12.42,0.8058016635324601,-12.25,0.25,-30.0,3,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741063205,10.92,0.8328628462121024,51.25,66.25,-36.0,4,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741064650,19.83,1.1269888421267915,-11.0,11.25,-39.75,5,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741066020,4.83,0.6470240594526734,-0.5,5.75,-50.25,5,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741068845,2.83,0.5949967141417937,-31.0,50.75,-45.25,6,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741069525,7.67,0.7853787775447607,-70.5,3.25,-92.75,6,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741070235,6.83,0.7265071123752822,-42.5,38.5,-56.75,6,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741071075,4.33,0.6717368932637573,-63.75,5.25,-90.0,6,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741072135,14.17,1.3962124633359265,-45.5,0.0,-55.0,7,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741078280,7.33,0.7675794253358146,7.75,62.25,-14.0,8,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741082500,16.58,0.7712734109496947,2.75,44.25,-23.75,10,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741089875,6.5,0.7057680552193425,-134.25,17.25,-134.25,12,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741091025,8.83,0.6684405477664592,-78.5,7.0,-96.25,12,Tue
15m_vs_4h,IS,2025_03_04,low_q10-,1741096210,4.33,0.09649712549418152,-28.0,81.0,-84.25,13,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741099385,10.5,0.6447690387755274,-97.75,112.25,-210.75,14,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741100420,12.17,0.709711395368998,13.0,59.25,-115.25,15,Tue
15m_vs_4h,IS,2025_03_04,high_q90+,1741112015,3.75,0.6353942075172553,61.75,105.0,-129.25,18,Tue
15m_vs_4h,IS,2025_03_04,low_q10-,1741115820,4.67,0.09649063953169648,91.0,118.5,-18.75,19,Tue
15m_vs_4h,IS,2025_03_04,low_q10-,1741117855,11.25,0.057551454832932725,-217.5,133.75,-220.25,19,Tue
15m_vs_4h,IS,2025_03_04,low_q10-,1741118770,1.33,0.10143639230678987,-164.5,122.25,-283.5,20,Tue
15m_vs_4h,IS,2025_03_04,low_q10-,1741125385,68.0,0.06221733353167014,19.5,19.5,-1.0,21,Tue
15m_vs_4h,IS,2025_03_05,high_q90+,1741138285,15.67,0.7503878904187042,-17.5,67.5,-18.25,1,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741140085,7.17,0.7561684799028561,-28.5,16.25,-49.5,2,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741144340,8.58,0.8316856822946573,32.0,42.25,-26.25,3,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741147020,1.33,0.5965836913528741,-15.25,14.75,-23.5,3,Wed
15m_vs_4h,IS,2025_03_05,low_q10-,1741154555,9.67,0.09570410763824808,15.0,24.5,-33.25,6,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741161765,11.67,0.9046241948749454,8.75,75.25,-15.25,8,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741162585,33.17,1.2776329093744192,9.0,53.25,-21.75,8,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741166000,21.5,0.9043536818305152,2.75,61.25,-16.25,9,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741169660,10.33,0.8782008949272839,-23.75,22.5,-37.0,10,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741175645,12.42,1.1713066315355525,37.5,61.25,-13.25,11,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741185520,15.0,0.6973330607014616,90.25,168.5,-52.0,14,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741186500,19.33,1.1943743412668923,79.0,161.75,-58.75,14,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741187985,10.0,0.8193459574600692,-90.75,68.25,-111.0,15,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741189230,2.83,0.6307707715681105,-158.0,25.75,-181.0,15,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741190880,6.58,0.7069929692441932,3.0,41.75,-130.5,16,Wed
15m_vs_4h,IS,2025_03_05,high_q90+,1741194030,8.17,0.759457056219975,171.75,185.25,-56.25,17,Wed
15m_vs_4h,IS,2025_03_05,low_q10-,1741203175,4.42,0.09174726919632269,-10.75,59.0,-56.0,19,Wed
15m_vs_4h,IS,2025_03_05,low_q10-,1741203700,8.42,0.09525941008899678,25.75,68.25,-41.5,19,Wed
15m_vs_4h,IS,2025_03_05,low_q10-,1741204390,2.92,0.09817625696565184,-15.75,52.25,-66.75,19,Wed
15m_vs_4h,IS,2025_03_05,low_q10-,1741204810,5.0,0.07540521648453005,-7.5,66.25,-52.75,20,Wed
15m_vs_4h,IS,2025_03_05,low_q10-,1741205700,2.42,0.06213870188743574,-110.75,8.5,-130.0,20,Wed
15m_vs_4h,IS,2025_03_05,low_q10-,1741207115,4.5,0.09142549869768832,-64.25,30.0,-89.0,20,Wed
15m_vs_4h,IS,2025_03_05,low_q10-,1741207425,6.83,0.09263598016863374,-70.25,18.25,-100.75,20,Wed
15m_vs_4h,IS,2025_03_05,low_q10-,1741210100,93.67,0.049422202461045756,4.75,11.25,-13.75,21,Wed
15m_vs_4h,IS,2025_03_06,high_q90+,1741226240,11.92,0.7090266605467136,-5.5,18.0,-23.0,1,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741227645,10.75,0.8602383142168599,-2.25,20.5,-12.25,2,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741228580,4.67,0.6111721896430633,-6.25,1.25,-19.0,2,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741241990,7.92,0.7292409553557043,-5.75,16.75,-11.0,6,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741246670,1.67,0.5953243959584767,-100.0,2.25,-133.5,7,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741247005,23.17,0.901160848552753,-116.75,2.75,-116.75,7,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741248825,6.08,0.6311211887628791,-31.75,49.0,-59.0,8,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741254470,2.58,0.09669311195086061,-28.25,18.25,-46.5,9,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741256210,8.0,0.062378883403040014,-41.25,22.0,-63.25,10,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741257010,7.25,0.063169837134847,-38.5,3.25,-71.5,10,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741258265,10.0,0.08019320464929186,26.0,34.25,-39.0,10,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741259840,5.75,0.07939139649772013,-5.5,50.0,-5.5,11,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741260555,14.33,0.05549773349416733,13.0,35.25,-20.25,11,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741262330,5.0,0.08610000816760333,-45.0,1.75,-69.5,11,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741266400,8.75,0.7123369209374008,9.75,50.0,-33.5,13,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741268090,9.33,0.8239432359107577,-77.5,19.5,-123.0,13,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741269035,1.92,0.6091265435937925,-16.75,39.0,-101.25,13,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741271460,12.08,0.9213618355489349,163.5,195.25,-57.75,14,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741272790,3.25,0.599273829285024,118.25,182.5,-74.0,14,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741273470,13.08,1.2537526373123897,91.5,146.25,-7.0,15,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741274650,1.0,0.5925822544852045,-77.0,40.5,-92.25,15,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741276605,2.83,0.6116620722716638,-107.75,100.5,-129.5,15,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741279390,3.25,0.643136038815281,-179.5,12.25,-213.0,16,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741284850,1.58,0.0932051347535137,-61.75,60.0,-99.5,18,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741287600,2.58,0.07685787523996265,-83.0,85.75,-113.5,19,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741288510,4.42,0.07768378705860841,73.75,131.5,-67.75,19,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741289520,11.08,0.059203228913344785,98.5,184.25,-9.5,19,Thu
15m_vs_4h,IS,2025_03_06,high_q90+,1741295990,7.42,0.7088611456491503,16.25,16.25,-36.0,21,Thu
15m_vs_4h,IS,2025_03_06,low_q10-,1741298355,60.75,0.09530459698845922,33.5,33.5,-7.75,21,Thu
15m_vs_4h,IS,2025_03_07,high_q90+,1741309560,16.25,1.2464386105327725,7.0,36.0,-3.5,1,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741313810,11.0,0.7162010667298885,-34.0,0.0,-41.5,2,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741314665,5.08,0.7489775813812055,-13.25,18.75,-21.5,2,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741321625,3.0,0.628251248214261,13.5,24.75,-2.5,4,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741326655,17.92,0.8980878751599112,-35.25,5.25,-42.75,5,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741327850,3.17,0.6288726800109052,50.0,50.5,-4.5,6,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741331085,9.75,0.7775958795606419,16.25,22.5,-19.5,7,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741333390,2.0,0.5940485233652434,31.5,52.0,-1.0,7,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741333860,6.58,0.6832830606518757,1.75,17.0,-25.75,7,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741338315,11.25,0.9198691340584192,-21.25,23.75,-21.25,9,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741342185,2.67,0.6200651521962062,14.25,35.25,-6.75,10,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741349980,12.08,0.7218098724055135,-23.5,11.75,-50.5,12,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741351560,3.75,0.6247373111039187,64.25,163.5,-17.0,12,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741354220,22.33,1.539031078376541,-153.25,58.5,-179.0,13,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741355805,11.0,0.8685101624188841,86.5,144.75,-65.75,13,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741358445,16.33,1.100164453985609,-251.0,85.5,-253.75,14,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741359570,11.08,0.9056668204280368,-126.25,46.75,-253.75,14,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741360590,9.75,0.9075162503643264,-151.0,38.75,-199.25,15,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741361495,13.08,1.2688545944718432,-110.25,94.25,-128.0,15,Fri
15m_vs_4h,IS,2025_03_07,high_q90+,1741362615,7.83,0.720693309690647,-231.5,29.75,-239.75,15,Fri
15m_vs_4h,IS,2025_03_07,low_q10-,1741376160,8.25,0.079718128574649,-33.25,23.25,-80.25,19,Fri
15m_vs_4h,IS,2025_03_07,low_q10-,1741377430,13.0,0.04955263434921273,47.25,85.75,-93.25,19,Fri
15m_vs_4h,IS,2025_03_07,low_q10-,1741379230,11.33,0.05633430063788315,-14.0,62.75,-116.25,20,Fri
15m_vs_4h,IS,2025_03_10,high_q90+,1741568565,7.0,0.787237608308636,55.25,56.5,-8.5,1,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741573210,10.75,0.06484873784191812,-8.75,22.75,-17.75,2,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741575640,3.58,0.08804349369831509,-10.0,12.75,-34.25,3,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741576065,4.83,0.09711958940256318,-17.5,3.25,-40.25,3,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741577745,3.67,0.07164374254002903,18.75,40.25,-2.25,3,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741579110,3.0,0.09870226088510749,-33.0,21.0,-37.75,3,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741580885,7.92,0.05835430682646694,-15.0,3.25,-55.25,4,Mon
15m_vs_4h,IS,2025_03_10,high_q90+,1741585955,6.17,0.6356608820193878,41.5,43.5,0.0,5,Mon
15m_vs_4h,IS,2025_03_10,high_q90+,1741586760,7.92,0.6872580161174463,23.0,23.0,-12.0,6,Mon
15m_vs_4h,IS,2025_03_10,high_q90+,1741590395,1.67,0.6044918869439909,-71.75,0.25,-78.5,7,Mon
15m_vs_4h,IS,2025_03_10,high_q90+,1741591170,11.25,0.7832661327997654,-81.5,12.5,-93.75,7,Mon
15m_vs_4h,IS,2025_03_10,high_q90+,1741592255,10.67,0.8175635101419568,-101.0,7.5,-108.75,7,Mon
15m_vs_4h,IS,2025_03_10,high_q90+,1741593365,4.17,0.6560664940642433,-138.0,19.0,-141.0,7,Mon
15m_vs_4h,IS,2025_03_10,high_q90+,1741593895,14.83,1.2142443437931216,-95.75,3.25,-117.25,8,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741599510,2.08,0.09636836604832019,-39.5,34.75,-48.0,9,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741602085,2.42,0.08815436932388515,13.25,13.25,-44.0,10,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741602650,1.42,0.0997537034683403,22.25,31.25,-43.25,10,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741602830,7.5,0.08993634703423296,6.75,32.5,-42.0,10,Mon
15m_vs_4h,IS,2025_03_10,high_q90+,1741613795,2.17,0.6073209555805276,-159.5,79.25,-187.25,13,Mon
15m_vs_4h,IS,2025_03_10,high_q90+,1741614865,6.83,0.7009855058931329,-185.0,81.75,-191.0,13,Mon
15m_vs_4h,IS,2025_03_10,high_q90+,1741615335,8.83,0.6982618708902724,-150.5,30.25,-192.0,14,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741619735,8.92,0.08641838641467911,-12.0,97.5,-41.25,15,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741623060,3.75,0.09922903209856264,-94.5,57.5,-106.0,16,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741623375,3.17,0.08237837558899655,-79.75,52.5,-127.5,16,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741625525,10.5,0.0755980304122319,-133.5,15.5,-139.25,16,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741632730,2.17,0.08540710207493515,44.0,138.5,-136.75,18,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741638040,21.67,0.0624904707392314,-42.25,18.0,-42.25,20,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741639440,6.33,0.0727413500841354,-43.0,16.25,-43.0,20,Mon
15m_vs_4h,IS,2025_03_10,low_q10-,1741640155,64.08,0.0692669051808618,-48.25,7.25,-48.25,20,Mon
15m_vs_4h,IS,2025_03_10,high_q90+,1741644655,3.92,0.6548285657574768,-29.5,57.5,-38.25,22,Mon
15m_vs_4h,IS,2025_03_11,high_q90+,1741654895,1.58,0.7184901927486539,38.5,54.75,-67.75,1,Tue
15m_vs_4h,IS,2025_03_11,high_q90+,1741658875,10.92,0.8200328230672919,146.0,146.0,-6.25,2,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741663265,1.67,0.09485437625830123,16.0,27.75,-40.25,3,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741664080,38.25,0.06263038312665536,32.25,38.25,-41.5,3,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741667395,48.17,0.03357322546095519,-14.25,0.0,-46.25,4,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741670870,13.58,0.04822932429437108,33.5,45.25,-24.25,5,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741672460,5.33,0.0748404655480824,16.25,53.25,-5.25,5,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741673240,2.17,0.09492109765837875,-4.25,44.0,-18.75,6,Tue
15m_vs_4h,IS,2025_03_11,high_q90+,1741678355,12.83,1.008309937781392,122.0,136.25,-19.75,7,Tue
15m_vs_4h,IS,2025_03_11,high_q90+,1741679690,15.08,1.0790413299960984,100.5,117.75,-2.0,7,Tue
15m_vs_4h,IS,2025_03_11,high_q90+,1741680670,11.83,0.999404194317802,35.75,62.25,0.0,8,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741686985,4.17,0.09480486895626139,-7.5,12.75,-40.0,9,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741688805,2.42,0.09183841998688852,-10.75,18.75,-69.75,10,Tue
15m_vs_4h,IS,2025_03_11,high_q90+,1741695000,20.67,1.6142057050996599,-79.5,0.0,-91.0,12,Tue
15m_vs_4h,IS,2025_03_11,high_q90+,1741696355,8.0,0.7424721933772269,-73.5,5.5,-84.25,12,Tue
15m_vs_4h,IS,2025_03_11,high_q90+,1741700265,58.58,1.3690301489404668,-230.5,69.75,-235.25,13,Tue
15m_vs_4h,IS,2025_03_11,high_q90+,1741705805,9.42,0.8325351842569308,-103.25,68.25,-110.5,15,Tue
15m_vs_4h,IS,2025_03_11,high_q90+,1741709110,1.17,0.5861452701245148,-102.25,30.5,-118.25,16,Tue
15m_vs_4h,IS,2025_03_11,high_q90+,1741709250,2.17,0.6149003928926149,-82.5,65.25,-86.5,16,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741714675,1.17,0.10244122481363231,274.5,321.5,-9.25,17,Tue
15m_vs_4h,IS,2025_03_11,high_q90+,1741716400,7.08,0.7382952637653223,213.5,274.5,-0.75,18,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741723810,4.25,0.08691400963404819,-2.5,23.25,-49.0,20,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741724075,106.58,0.024337725164203506,-24.75,0.75,-71.25,20,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741731665,20.17,0.04702338537246146,16.5,44.0,-15.5,22,Tue
15m_vs_4h,IS,2025_03_11,low_q10-,1741733740,24.0,0.05891835702332282,3.25,7.5,-47.0,22,Tue
15m_vs_4h,IS,2025_03_12,high_q90+,1741743515,13.17,0.775263061904755,-2.0,20.25,-7.25,1,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741745970,1.42,0.5884097840852491,-39.25,0.0,-41.0,2,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741747285,6.25,0.6731678888560673,-3.25,7.25,-24.0,2,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741749725,7.0,0.7408039901965064,23.5,25.25,-6.75,3,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741753280,10.33,0.8089320996621956,-15.0,3.75,-20.75,4,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741757990,5.75,0.6167776498890862,-8.75,12.25,-22.25,5,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741759925,10.33,0.7422201566287351,-65.5,6.0,-67.25,6,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741762170,14.17,1.4964020647512402,22.75,27.5,-41.75,6,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741763550,7.5,0.6926029884031933,80.5,110.75,-1.25,7,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741765465,13.83,0.9547576119191404,67.75,67.75,-5.0,7,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741766465,3.25,0.630649944956328,49.25,53.75,-58.75,8,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741768735,13.75,0.8497942922310046,55.0,69.75,-3.0,8,Wed
15m_vs_4h,IS,2025_03_12,low_q10-,1741771530,4.67,0.0889344609394577,-5.25,32.0,-10.0,9,Wed
15m_vs_4h,IS,2025_03_12,low_q10-,1741773895,1.42,0.09263111386468992,22.0,27.0,-25.25,10,Wed
15m_vs_4h,IS,2025_03_12,low_q10-,1741774820,19.25,0.04871934652275876,59.5,62.75,-7.0,10,Wed
15m_vs_4h,IS,2025_03_12,low_q10-,1741776850,8.08,0.08342129163981649,22.0,53.0,-10.75,10,Wed
15m_vs_4h,IS,2025_03_12,low_q10-,1741778100,4.5,0.06926154922650678,1.0,32.5,-8.5,11,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741782615,15.58,1.650112773953104,-76.0,19.5,-120.75,12,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741790225,6.58,0.6919697058047735,21.75,25.25,-143.25,14,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741792050,1.67,0.5926793897389748,200.5,217.25,-18.0,15,Wed
15m_vs_4h,IS,2025_03_12,high_q90+,1741802380,1.92,0.609528467877185,137.25,159.5,-6.25,17,Wed
15m_vs_4h,IS,2025_03_12,low_q10-,1741810865,10.33,0.08110330556708,-0.25,15.5,-16.0,20,Wed
15m_vs_4h,IS,2025_03_12,low_q10-,1741811895,4.67,0.08966066771348075,-9.0,0.0,-24.75,20,Wed
15m_vs_4h,IS,2025_03_12,low_q10-,1741813105,63.92,0.089430326154472,9.0,9.0,-0.75,20,Wed
15m_vs_4h,IS,2025_03_13,high_q90+,1741828050,4.58,0.6399131538200397,-1.5,22.0,-26.25,1,Thu
15m_vs_4h,IS,2025_03_13,high_q90+,1741829780,3.83,0.6113269208376453,-6.25,27.0,-13.25,1,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741833640,8.67,0.09016048053634657,-72.0,6.0,-96.0,2,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741838655,3.33,0.09184240914305444,-44.75,16.0,-61.75,4,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741839690,4.58,0.09131806710575921,-51.0,0.75,-76.75,4,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741842665,7.42,0.06568804687026317,-36.5,32.25,-52.25,5,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741843185,3.17,0.10020999119765515,-52.5,31.25,-59.5,5,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741844830,7.25,0.08408462732664485,18.25,35.25,-47.0,5,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741845290,5.25,0.09798451632810534,28.0,41.5,-53.75,5,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741845760,3.5,0.07415010153041203,18.75,33.75,-61.5,6,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741849480,1.42,0.09969796049538322,-27.0,31.75,-60.75,7,Thu
15m_vs_4h,IS,2025_03_13,high_q90+,1741851890,1.5,0.5949294484438266,21.5,36.75,-27.25,7,Thu
15m_vs_4h,IS,2025_03_13,high_q90+,1741855920,3.17,0.6240875658545549,96.5,105.75,-28.0,8,Thu
15m_vs_4h,IS,2025_03_13,high_q90+,1741857230,13.83,1.1163010539684393,98.25,116.25,-2.5,9,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741861040,11.25,0.06375827284310202,-46.25,20.25,-58.75,10,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741862390,13.83,0.06278861957395142,-92.25,11.0,-97.75,10,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741864630,4.08,0.07756203893847118,-73.0,9.0,-88.25,11,Thu
15m_vs_4h,IS,2025_03_13,high_q90+,1741873015,5.0,0.6642395833288846,-59.0,67.5,-170.25,13,Thu
15m_vs_4h,IS,2025_03_13,high_q90+,1741873475,31.92,1.0777373534950743,-45.25,89.75,-148.0,13,Thu
15m_vs_4h,IS,2025_03_13,high_q90+,1741875605,7.0,0.6892359494456417,-135.0,43.75,-159.0,14,Thu
15m_vs_4h,IS,2025_03_13,high_q90+,1741876690,5.17,0.6641006606770746,-155.75,41.5,-155.75,14,Thu
15m_vs_4h,IS,2025_03_13,high_q90+,1741877050,1.33,0.5971518761635315,-60.0,60.75,-148.5,14,Thu
15m_vs_4h,IS,2025_03_13,high_q90+,1741878850,3.25,0.6261950896564777,-58.0,24.75,-96.25,15,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741883090,6.75,0.07754018222899073,-95.0,86.5,-120.25,16,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741885720,1.17,0.10250754888111975,15.0,15.5,-92.0,17,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741887085,1.25,0.10217317791462885,116.0,125.0,-31.75,17,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741887220,2.42,0.09546042470318696,134.0,138.5,-29.25,17,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741887840,8.25,0.07499543089245667,171.75,173.5,-17.75,17,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741897515,13.17,0.06478847977565266,-11.5,4.25,-25.75,20,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741898935,73.58,0.05992418209575123,11.0,11.0,-1.25,20,Thu
15m_vs_4h,IS,2025_03_13,low_q10-,1741904500,1.75,0.10142148352478036,26.5,53.25,-10.0,22,Thu
15m_vs_4h,IS,2025_03_14,high_q90+,1741916645,5.58,0.6616653038932386,-8.25,4.5,-23.5,1,Fri
15m_vs_4h,IS,2025_03_14,low_q10-,1741923110,11.17,0.06353955878877711,-9.5,6.0,-15.0,3,Fri
15m_vs_4h,IS,2025_03_14,low_q10-,1741924250,25.42,0.07441627724095651,-14.0,7.5,-19.25,3,Fri
15m_vs_4h,IS,2025_03_14,low_q10-,1741926040,1.17,0.10347184529602507,-5.75,6.0,-20.75,4,Fri
15m_vs_4h,IS,2025_03_14,low_q10-,1741931410,6.83,0.09718291696882658,-10.75,2.25,-32.5,5,Fri
15m_vs_4h,IS,2025_03_14,high_q90+,1741936245,1.17,0.5936672182235444,25.25,45.75,-3.75,7,Fri
15m_vs_4h,IS,2025_03_14,high_q90+,1741938470,2.0,0.6078378710484669,18.25,36.5,-39.75,7,Fri
15m_vs_4h,IS,2025_03_14,high_q90+,1741949310,12.0,1.0237302973402853,39.0,41.75,-18.25,10,Fri
15m_vs_4h,IS,2025_03_14,high_q90+,1741955135,3.92,0.633772000372849,-37.25,21.75,-46.0,12,Fri
15m_vs_4h,IS,2025_03_14,high_q90+,1741959265,13.33,1.3540887896958704,-44.25,75.5,-97.5,13,Fri
15m_vs_4h,IS,2025_03_14,high_q90+,1741960830,21.08,0.9885662529817958,147.75,160.0,-31.5,14,Fri
15m_vs_4h,IS,2025_03_14,high_q90+,1741963290,10.0,0.7357078503925538,140.75,146.5,-32.25,14,Fri
15m_vs_4h,IS,2025_03_14,high_q90+,1741964585,7.25,0.6870201151447414,49.0,67.25,-37.5,15,Fri
15m_vs_4h,IS,2025_03_14,low_q10-,1741971015,1.33,0.0889670005842193,-43.5,24.75,-62.0,16,Fri
