**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_1h,IS,2025_03_10,low_q10-,1741583745,6.17,0.10321962192281933,-5.0,13.5,-40.5,5,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741585790,3.5,0.9124173023151648,22.5,37.75,-8.0,5,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741590215,1.33,0.6872944328556314,-44.5,9.5,-46.0,7,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741590870,2.42,0.7431423209441239,-74.0,13.25,-75.5,7,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741591040,1.42,0.6774141647104434,-68.25,21.25,-72.75,7,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741591235,4.33,1.2139060599113651,-60.75,25.25,-81.0,7,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741592115,3.58,0.8212130461458091,-92.75,20.5,-92.75,7,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741593840,4.0,1.1122431785207942,-112.25,0.0,-132.0,8,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741595835,5.58,0.07379674082339861,7.25,10.0,-67.25,8,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741599325,7.83,0.07735307297020208,-40.5,36.0,-46.75,9,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741604550,8.33,1.1467495855068301,-57.0,29.0,-65.5,11,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741607410,2.5,0.7234091315342275,-64.25,6.25,-89.5,11,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741609680,1.08,0.0812353131508889,-11.0,29.25,-33.75,12,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741610465,1.0,0.10275646152051074,-2.5,48.5,-85.25,12,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741610785,2.92,0.08196114136119109,-1.5,32.25,-101.5,12,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741612210,4.83,0.9203046942862854,-217.25,8.0,-217.25,13,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741613505,7.25,1.6662532185807073,-219.0,0.0,-251.75,13,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741614470,3.33,0.9114375448591314,-219.5,25.0,-244.5,13,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741614760,3.67,0.9925722627492793,-234.25,21.0,-234.25,13,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741615285,2.25,0.7444578791248813,-150.5,5.0,-218.75,14,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741621355,1.58,0.6666808295295551,-87.25,36.5,-99.0,15,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741624720,2.0,0.6708320349618586,-101.5,12.0,-126.0,16,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741626205,2.42,0.7247568745782716,-69.0,45.5,-78.25,17,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741628660,1.42,0.12219299380421288,-56.5,22.75,-71.0,17,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741631485,2.25,0.7688498620969063,12.0,40.75,-184.75,18,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741632900,3.42,1.079587484450918,64.5,164.5,-110.75,18,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741633870,1.25,0.10375905384423256,187.0,268.25,-7.0,19,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741636940,1.33,0.0987586035626518,-20.25,40.0,-20.25,20,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741637205,1.42,0.11068527308873799,-30.5,29.75,-30.5,20,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741637435,1.33,0.12185549019793694,-45.75,14.5,-45.75,20,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741638250,1.67,0.11242920546449664,-46.25,14.0,-46.25,20,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741638360,3.0,0.11691496544721164,-48.0,12.25,-48.0,20,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741639350,1.5,0.11896985261498418,-37.5,21.75,-37.5,20,Mon
5m_vs_1h,IS,2025_03_10,high_q90+,1741644000,12.5,1.9051745468849417,-37.25,34.25,-54.0,22,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741645545,1.25,0.09756741836415321,-91.75,28.5,-128.0,22,Mon
5m_vs_1h,IS,2025_03_10,low_q10-,1741646855,1.0,0.10688781184415024,-113.25,3.75,-187.5,22,Mon
5m_vs_1h,IS,2025_03_11,high_q90+,1741652620,3.67,0.9003991276804413,-73.0,33.5,-139.25,0,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741653015,2.17,0.7212324998071343,-86.5,0.0,-172.75,0,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741653845,3.92,1.0831328833224942,0.0,9.0,-114.25,0,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741654235,4.42,1.1268337051241792,29.5,47.75,-74.75,0,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741654940,1.58,0.10874621319676314,61.75,61.75,-67.75,1,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741655590,4.17,0.06802662445564296,177.25,191.25,-6.5,1,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741656045,1.58,0.08784531159297686,212.75,216.25,-13.5,1,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741656390,4.0,0.05871828534188987,144.5,206.5,-4.5,1,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741657200,3.0,0.10255291024422092,131.75,161.25,-42.75,1,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741657785,2.42,0.07627975611771322,104.75,170.25,-33.75,1,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741658875,1.58,0.6879175588495988,146.0,146.0,-6.25,2,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741659135,4.25,0.09968763575637833,124.75,137.5,-15.75,2,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741660525,3.58,0.0731467193919268,88.25,120.25,-23.5,2,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741660960,6.33,0.07978427314556016,65.0,105.75,-38.0,2,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741661910,2.08,0.08283833707333538,42.0,93.75,-4.0,2,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741662170,1.67,0.6722052135617294,-29.5,33.5,-40.5,3,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741662730,5.17,0.07794640054267289,-31.5,13.5,-61.75,3,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741663505,10.83,0.046460961781133354,27.5,34.5,-38.5,3,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741664840,1.5,0.1010104275124579,15.5,43.5,-36.25,3,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741665045,9.83,0.05902437774749565,18.25,49.25,-30.5,3,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741666585,3.0,0.7928680529958565,-7.5,14.25,-32.0,4,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741667725,3.75,0.10528826957275235,-1.0,6.75,-38.0,4,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741668455,9.25,0.04938313853076604,-12.0,27.0,-18.0,4,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741670155,3.33,0.921628526851279,8.75,14.75,-30.25,5,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741671545,3.92,1.0432831497375148,16.25,49.25,-20.25,5,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741673365,1.67,0.7221030899278302,-19.5,33.5,-29.25,6,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741674055,4.83,0.8826617111889071,-54.0,0.0,-64.75,6,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741678305,3.0,0.969140917374273,106.0,125.5,-30.5,7,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741679795,3.0,0.7150518167637049,79.0,98.5,-4.0,7,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741681420,1.42,0.11439873055431596,-9.75,36.75,-15.75,8,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741681770,3.75,0.05656789798699913,-3.75,13.0,-39.5,8,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741682160,5.33,0.056065639469929804,0.5,27.25,-25.25,8,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741684160,2.0,0.7857830689655606,-22.5,19.25,-42.0,9,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741684985,6.75,0.9416917408212522,13.0,32.0,-26.25,9,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741685510,3.25,0.8276355839883296,12.75,20.5,-34.0,9,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741686110,2.58,0.83504206212291,-1.75,23.0,-29.75,9,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741687255,4.17,1.1443033094057118,-8.5,34.5,-18.25,10,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741690565,1.5,0.7278187957294854,21.5,33.5,-67.5,10,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741690840,4.17,1.097786553441605,63.25,63.25,-43.5,11,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741692750,2.25,0.7268549720896683,-66.0,27.5,-78.75,11,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741693865,1.58,0.06230775287055299,-84.75,24.25,-109.25,11,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741694150,2.75,0.07020881610646695,-108.75,17.25,-117.0,11,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741695090,4.08,0.8457732593763467,-53.25,19.25,-67.75,12,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741696770,2.0,0.10761453885457252,37.25,43.0,-98.25,12,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741698775,2.67,0.11095142830225918,3.25,148.5,-96.75,13,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741699530,3.75,0.8486544149874484,-46.25,184.75,-60.5,13,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741699965,11.17,2.173652708553698,-61.75,184.25,-103.75,13,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741700925,2.67,0.8110223001680139,-279.5,22.75,-313.5,13,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741701750,8.33,1.4687072760581061,-133.0,59.5,-207.75,14,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741704140,1.33,0.10702550772917872,248.75,255.0,-7.25,14,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741705680,2.67,0.7163219615612781,-52.75,105.75,-71.25,15,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741706450,1.42,0.11431118211141625,-97.75,76.25,-130.25,15,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741707355,1.25,0.09938249765344737,-51.75,70.0,-136.5,15,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741708820,1.67,0.6889203291318765,-80.5,42.0,-103.5,16,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741712060,2.58,0.7473086404016972,21.25,45.0,-113.0,16,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741714485,4.58,0.08730526885750715,257.0,317.75,-14.75,17,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741715275,1.5,0.6512289318189425,233.0,266.75,-75.75,17,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741716085,3.42,0.9045525284356547,215.75,287.0,-8.25,18,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741716885,6.42,0.07433566744617631,96.5,205.25,-23.5,18,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741717560,1.08,0.11776890814778057,21.25,169.5,-51.0,18,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741717690,4.67,0.0770835976097443,61.25,180.0,-40.5,18,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741718270,1.08,0.1215820571280912,26.5,183.75,-9.0,18,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741718895,2.17,0.10306546213463508,-64.0,82.25,-113.5,18,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741719575,1.5,0.11547372274423755,-244.75,36.0,-244.75,18,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741722740,2.08,0.7425925066421507,-69.75,24.5,-89.25,19,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741723590,3.83,0.09115556984514991,0.25,26.0,-46.25,20,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741723840,6.08,0.08499625628630704,-8.25,17.5,-54.75,20,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741724360,2.33,0.0736245807129193,3.25,4.5,-43.25,20,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741724575,14.08,0.029416675893887863,12.5,12.5,-34.0,20,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741726140,1.92,0.08873091376628463,7.0,7.0,-30.25,20,Tue
5m_vs_1h,IS,2025_03_11,high_q90+,1741730415,4.25,1.082129600284319,41.0,46.75,-27.0,22,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741732495,1.33,0.10806985447666673,7.75,48.75,-5.75,22,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741733590,1.0,0.1284810496353128,-13.0,9.5,-45.0,22,Tue
5m_vs_1h,IS,2025_03_11,low_q10-,1741733685,6.08,0.07777521707976509,0.5,7.5,-47.0,22,Tue
5m_vs_1h,IS,2025_03_12,high_q90+,1741738605,9.58,1.2395701924160125,-13.75,25.0,-30.25,0,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741739820,6.42,0.8698608977760884,-3.5,10.25,-23.5,0,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741743425,3.33,1.023636268871926,5.75,25.75,-1.75,1,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741745585,2.83,0.7261573158677095,-28.25,5.75,-37.75,2,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741752040,1.58,0.6617867706162982,12.75,24.5,-10.0,4,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741752470,2.33,0.7134855971320443,9.25,32.25,-2.0,4,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741753025,2.25,0.6878255172592934,-15.75,7.25,-17.25,4,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741757530,3.58,0.7339011552392943,-11.0,18.75,-15.25,5,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741762120,4.33,1.2534590038019573,14.5,20.75,-48.5,6,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741763180,1.83,0.09439447827337286,44.5,75.0,-37.0,7,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741765305,2.58,0.7856219675987666,75.0,75.0,0.0,7,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741766210,3.42,0.09019659439855597,64.25,64.75,-34.0,7,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741766940,2.25,0.09374053800287901,69.0,82.25,-31.0,8,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741767910,3.42,0.09369563887831422,85.0,103.5,-9.75,8,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741768770,1.08,0.6548530099360199,58.0,65.5,0.0,8,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741769560,2.25,0.11445018865768916,14.5,24.25,-13.0,8,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741770085,3.92,0.08149743616679365,11.5,20.25,-21.75,9,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741770535,21.17,0.06744047039382775,-9.75,24.0,-18.0,9,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741771925,1.5,0.08269466087644783,-11.5,24.0,-18.0,9,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741772585,3.42,0.9909221847640904,14.0,35.5,-6.5,9,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741773015,4.17,1.0503871986891429,4.5,19.0,-22.25,9,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741773955,3.58,0.840338362600734,25.5,32.75,-19.5,10,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741775970,2.25,0.8231743800781823,44.0,56.75,-9.0,10,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741777335,1.92,0.8150366027976295,5.0,36.25,-4.25,11,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741780850,2.75,0.7681324740775579,145.0,216.0,-3.0,12,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741781790,3.75,1.0861566388295034,89.25,193.0,-10.75,12,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741782600,4.83,2.8541704414735856,16.25,120.25,-20.0,12,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741784085,1.75,0.12102735398460339,-60.25,53.25,-75.75,12,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741784325,6.83,0.09923443620922102,-100.5,47.0,-127.25,12,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741784765,4.33,0.06678416390318319,-25.25,48.75,-129.0,13,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741785765,2.42,0.08003232301759947,-32.25,94.75,-83.0,13,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741786325,4.58,1.1491059397810517,-151.5,43.75,-151.5,13,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741787040,3.92,1.1045432744037602,-180.0,13.25,-207.75,13,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741787310,4.33,1.0367474495552214,-136.75,61.75,-153.0,13,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741787735,3.42,0.9553838629192388,-73.75,101.0,-113.75,13,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741788340,2.92,0.9196510477646124,-242.5,38.5,-251.25,14,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741789965,2.33,0.7022439517065057,-3.0,23.75,-148.5,14,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741790895,1.08,0.12007183854156936,72.75,89.0,-125.5,14,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741792600,1.08,0.11117046293924318,253.25,268.75,-3.0,15,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741794155,1.33,0.121148822702095,56.25,161.5,-2.75,15,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741794640,5.67,0.08333601288328077,108.0,123.25,-29.75,15,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741796225,2.0,0.09268179573159092,-24.75,55.25,-67.75,16,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741796660,1.92,0.07592076199839938,2.75,35.25,-87.75,16,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741797695,2.92,0.8535010414662361,34.25,80.75,-31.25,16,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741798150,2.5,0.78405536566046,-21.0,33.5,-78.5,16,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741801840,1.58,0.6809596997161661,52.0,77.0,-88.75,17,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741802115,3.67,0.8724525470861457,66.5,119.75,-46.0,17,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741803460,2.58,0.1008094697063529,35.5,104.5,-8.75,18,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741804360,1.17,0.10500017059604642,-8.0,70.5,-35.75,18,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741804685,2.17,0.1185086507640236,-34.25,66.0,-61.75,18,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741807355,2.92,0.9182814793466523,-22.0,47.0,-42.75,19,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741808155,2.42,0.7763389708843168,0.25,63.75,-26.0,19,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741809085,2.42,0.6872717245404895,9.75,78.5,-5.25,19,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741809300,2.75,0.8217962993073267,-83.25,0.0,-84.75,19,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741810310,1.42,0.08996711667534592,6.5,22.25,-9.25,20,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741811290,1.92,0.08459634537955661,-5.25,10.5,-21.0,20,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741817000,3.67,0.9499805637208986,54.75,58.5,-9.75,22,Wed
5m_vs_1h,IS,2025_03_12,high_q90+,1741817545,4.75,1.0982447480668847,57.75,61.0,-1.75,22,Wed
5m_vs_1h,IS,2025_03_12,low_q10-,1741819320,3.33,0.0651993103374843,43.5,55.75,-14.5,22,Wed
5m_vs_1h,IS,2025_03_13,high_q90+,1741824995,4.08,1.168236774185669,-37.0,0.75,-53.0,0,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741825760,4.08,1.1041419671639967,-28.5,1.75,-42.25,0,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741828345,2.0,0.09123170732269022,4.75,24.25,-24.0,1,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741829490,2.5,0.7103468670353096,-17.5,21.25,-18.25,1,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741831540,2.83,0.09620869426132911,-51.5,7.75,-58.5,2,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741832430,1.5,0.6772551952484029,-48.0,3.75,-58.25,2,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741834830,1.5,0.07285972068718498,-73.25,1.75,-77.25,3,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741835730,3.67,0.06634600611030896,-40.5,2.0,-66.75,3,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741837420,7.33,0.07409531830945541,-57.75,8.5,-64.5,3,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741838015,2.42,0.10393255395118173,-33.0,21.75,-51.25,3,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741838405,2.08,0.0940750163016652,-44.75,26.5,-51.25,4,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741838765,1.67,0.08138036578841225,-54.0,17.0,-60.75,4,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741839145,5.42,0.08870870753407643,-65.25,0.0,-77.25,4,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741840350,2.17,0.6986388713457713,-34.75,8.5,-44.5,4,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741843915,4.58,1.205294329720471,-17.5,5.75,-65.5,5,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741848390,3.33,0.8580194114832227,-23.75,34.75,-34.25,6,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741849500,1.42,0.10166264547567302,-16.25,30.0,-62.5,7,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741852395,2.83,0.8512223494178089,43.75,55.25,-19.25,7,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741857105,3.0,0.8489726483181865,102.25,124.75,0.0,9,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741858190,3.17,0.08087726384411423,72.0,86.75,-1.0,9,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741858440,2.08,0.09553723758432484,61.0,84.0,-2.5,9,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741858840,18.25,0.05658567206708563,42.5,57.25,-5.25,9,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741860470,6.92,0.05481147699338931,-25.75,32.75,-39.25,10,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741861105,7.08,0.09720545036898066,-47.5,24.0,-55.0,10,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741863130,4.42,1.1569513402671507,-71.0,0.0,-104.75,10,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741863440,3.75,0.9156823237551878,-19.25,24.25,-70.25,10,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741864515,3.58,0.06038849768124881,-81.0,10.75,-86.5,11,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741869020,4.5,1.2123747762843757,-5.75,41.75,-34.25,12,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741872625,11.42,1.206659023575032,-34.75,36.25,-209.0,13,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741873405,4.33,1.1373417421685668,-75.5,64.0,-173.75,13,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741874005,1.67,0.6619074686349663,52.75,136.75,-101.0,13,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741874990,1.67,0.1036748541383148,-46.5,131.0,-51.0,14,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741878535,1.5,0.7090601132676485,-55.25,13.0,-112.75,15,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741879245,1.42,0.09012014086821904,-58.25,19.5,-101.5,15,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741880680,1.33,0.649115505079013,-23.25,31.25,-68.75,15,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741881655,1.58,0.11988561807067032,-15.5,86.75,-58.25,16,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741883495,3.67,0.8406016941982138,-133.5,48.75,-158.0,16,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741883880,2.42,0.7065155926357555,-179.25,4.25,-202.5,16,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741884300,5.83,1.4030258261443131,-141.5,6.0,-147.0,16,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741886730,4.08,0.07117592417607821,111.25,113.5,-38.25,17,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741887335,5.08,0.08849703063685793,132.0,152.25,-21.25,17,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741888135,1.25,0.11332538296775421,198.0,198.0,-3.0,17,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741888930,3.17,0.9353665143372841,134.75,135.75,-18.0,18,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741890985,1.42,0.11521861505617707,-88.5,56.75,-95.0,18,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741891265,3.17,0.0706224183129716,-113.75,51.25,-136.0,18,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741891615,1.92,0.11764146802975295,-131.75,30.5,-162.5,18,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741892795,1.42,0.6752937465461025,-32.5,6.0,-147.0,19,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741894025,2.42,0.7339024598216434,53.25,64.25,-78.25,19,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741896505,3.75,0.06934338249049042,12.25,34.75,-2.0,20,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741896945,4.5,0.0579696015334815,-11.5,11.0,-25.75,20,Thu
5m_vs_1h,IS,2025_03_13,low_q10-,1741897400,96.75,0.04456518014474232,-7.0,8.75,-21.25,20,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741903365,1.42,0.6526591792186629,46.25,67.25,-8.5,22,Thu
5m_vs_1h,IS,2025_03_13,high_q90+,1741903615,3.75,0.9028178795914883,39.75,51.5,-9.5,22,Thu
