**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1m_vs_1h,IS,2025_03_03,low_q10-,1741033875,1.33,0.026750085676871174,110.0,113.5,-102.5,20,Mon
1m_vs_1h,IS,2025_03_03,low_q10-,1741034270,5.5,0.01952119623800724,160.75,168.25,-47.75,20,Mon
1m_vs_1h,IS,2025_03_03,low_q10-,1741034755,1.0,0.02619662022417017,169.5,175.75,0.0,20,Mon
1m_vs_1h,IS,2025_03_03,low_q10-,1741035975,1.58,0.021218267406635318,1.25,31.0,-15.0,21,Mon
1m_vs_1h,IS,2025_03_03,low_q10-,1741036125,1.33,0.03125978821060398,10.75,40.5,-5.5,21,Mon
1m_vs_1h,IS,2025_03_03,low_q10-,1741036250,2.0,0.015851232378136234,0.25,30.0,-16.0,21,Mon
1m_vs_1h,IS,2025_03_03,low_q10-,1741036615,19.58,0.010921030206018506,-25.75,4.0,-25.75,21,Mon
1m_vs_1h,IS,2025_03_03,low_q10-,1741037815,19.5,0.010529664143802409,-19.5,5.5,-19.5,21,Mon
1m_vs_1h,IS,2025_03_04,high_q90+,1741047390,1.17,0.46439657272301804,16.5,56.75,-26.75,0,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741049280,2.0,0.6157336027866464,23.75,74.5,-26.5,0,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741050765,1.08,0.8038300562953201,-25.75,5.75,-61.25,1,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741051210,1.0,0.3766445689067037,11.75,23.5,-28.75,1,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741053505,1.5,0.6155777157797429,35.75,47.0,-19.75,1,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741053665,1.08,0.6549637035547817,23.0,29.75,-31.25,2,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741059625,1.67,0.47580787608859815,6.0,43.75,0.0,3,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741059995,2.08,0.5911216584710483,2.25,37.25,-7.75,3,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741060905,1.42,0.6401770375392088,-17.5,22.0,-55.0,4,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741063020,1.17,0.5974837174560762,28.5,42.0,-60.25,4,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741064440,4.83,1.4227180683689498,32.0,61.25,-41.0,5,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741064745,1.5,0.7608228619494369,-4.5,22.75,-28.25,5,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741072135,1.17,0.7523750086125731,-45.5,0.0,-55.0,7,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741072260,1.0,0.39670117101532243,-18.0,3.25,-45.0,7,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741074825,1.0,0.029036657890023722,0.5,58.5,-33.75,7,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741075815,1.5,0.6015352579354247,68.25,75.25,-1.0,8,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741075955,1.67,0.43648411622157157,54.0,54.0,-17.75,8,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741076075,3.5,0.6641329553685488,25.75,59.5,-14.0,8,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741076440,1.25,0.5507723499719226,22.5,58.75,-7.75,8,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741076525,1.08,0.35225670792587854,16.75,54.75,-11.75,8,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741076825,1.67,0.5397256601197908,3.25,45.0,-21.5,8,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741077070,2.08,0.5660708569059529,-17.5,29.0,-37.5,8,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741087455,2.0,0.428155653579214,-99.25,32.25,-99.25,11,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741087875,1.33,0.5244476052308763,-150.75,4.0,-181.25,11,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741088890,1.33,0.47125755867333335,-127.5,0.0,-184.75,11,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741089600,2.0,0.5512499013141974,-148.0,3.25,-160.25,12,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741091530,1.17,0.0321001708437139,-41.75,31.0,-83.5,12,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741092165,1.67,0.03762615297618787,-0.5,28.5,-86.0,12,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741092860,1.08,0.015688264231090536,16.75,18.5,-68.5,12,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741096925,1.0,0.7096111932630839,-124.25,68.5,-172.25,14,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741098405,1.17,0.5325245325186659,-239.25,43.5,-299.75,14,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741098665,2.67,0.7278402053023744,-171.0,73.75,-269.5,14,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741098845,1.08,0.8320929453130462,-86.0,108.25,-235.0,14,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741098965,1.92,1.3154961948149133,-118.0,89.75,-253.5,14,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741099145,4.92,0.8822225946188523,-181.75,9.5,-313.5,14,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741099565,1.67,0.7902717106246488,-101.75,63.0,-260.0,14,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741099695,2.75,0.6438376743739488,-181.25,1.0,-322.0,14,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741099880,1.67,0.508912882433096,-58.0,66.25,-196.75,14,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741100105,1.17,0.5977272272943576,-150.5,25.75,-237.25,14,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741100360,1.5,1.0640519497837835,-77.0,8.75,-198.0,14,Tue
1m_vs_1h,IS,2025_03_04,high_q90+,1741105755,1.67,1.1056796522209653,285.75,312.25,-1.5,16,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741108720,1.08,0.03258651840439808,91.75,170.0,-9.5,17,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741115655,1.08,0.036822512776589295,120.25,136.0,-4.25,19,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741115975,1.08,0.040961446238716066,133.5,133.5,-11.25,19,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741116130,1.25,0.020765240779040083,124.75,126.0,-41.25,19,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741122155,6.75,0.014847264620240105,143.25,179.0,0.0,21,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741122945,3.0,0.013822230852493149,84.5,120.25,0.0,21,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741123605,1.25,0.02242551471755589,-25.75,10.0,-91.0,21,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741124015,1.0,0.02646869585321101,14.25,14.25,-51.0,21,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741124165,1.0,0.03455189727472079,32.75,32.75,-32.5,21,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741124555,1.75,0.02618261598297149,32.0,32.0,-13.5,21,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741124865,3.5,0.018705498887450146,22.25,22.25,-7.0,21,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741125105,1.5,0.02651656696690306,22.5,22.5,-6.75,21,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741125230,1.25,0.03015349465339172,23.75,23.75,-5.5,21,Tue
1m_vs_1h,IS,2025_03_04,low_q10-,1741125365,3.83,0.02309251453855354,19.25,19.25,-1.25,21,Tue
1m_vs_1h,IS,2025_03_05,high_q90+,1741134075,1.08,0.455850658881739,-36.0,0.0,-57.5,0,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741136235,1.17,0.045566555255704126,-22.5,8.0,-78.25,0,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741137835,1.67,1.4294376529917119,-10.5,28.5,-53.75,1,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741138000,2.67,0.8955760244040037,-58.25,10.25,-72.0,1,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741138240,3.92,2.0843068649270506,-40.25,26.75,-55.5,1,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741139790,1.0,0.589255730798671,-8.75,10.5,-61.25,1,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741139985,1.08,0.46305118608139445,-16.25,7.75,-58.0,1,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741140710,1.17,0.5376480878769475,37.0,47.0,-38.25,2,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741143490,1.5,0.4021683341320309,67.25,74.25,-23.75,2,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741145695,1.92,0.04296236060763807,2.5,37.0,-31.5,3,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741151410,1.0,0.39068578080017397,4.75,11.75,-38.25,5,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741151710,1.92,0.7552641749189211,27.75,30.25,-29.25,5,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741151840,1.25,0.534102938374027,26.75,41.5,-18.0,5,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741158065,1.08,0.7759280636666528,-24.75,13.25,-26.5,7,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741160790,1.33,0.5324138930059518,13.5,64.0,-26.5,7,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741161065,1.75,0.741902711542508,-0.25,60.0,-30.5,7,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741161180,1.17,0.5946939848718495,9.25,63.5,-27.0,7,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741161355,1.0,0.561268425514337,1.5,58.0,-32.5,7,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741161545,1.42,1.1132945413841795,-17.5,44.25,-46.25,7,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741161705,2.5,0.9258016161706317,6.25,69.0,-21.5,8,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741162115,3.17,0.7344536723458883,30.25,79.0,-11.5,8,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741162520,1.33,0.41937852633009337,24.25,63.5,-11.5,8,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741162760,1.08,0.4258869775520519,-5.25,40.5,-34.5,8,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741163175,1.08,0.4485168281549289,16.25,29.5,-45.5,8,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741167610,1.42,0.03158839098098191,-28.75,24.75,-68.0,9,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741171125,1.0,0.04000484136864511,-29.0,16.5,-44.25,10,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741175455,4.08,1.9265777030007492,-37.25,0.0,-91.0,11,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741178400,1.08,0.03725262175121498,-78.5,11.75,-100.75,12,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741178560,1.42,0.0316086804952267,-90.0,7.5,-105.0,12,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741179740,2.75,1.25310291642063,-84.75,24.5,-93.5,13,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741179920,3.25,0.6347571926855129,-107.25,9.75,-118.75,13,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741180185,1.0,0.48089825662457786,-88.5,12.5,-116.0,13,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741180430,2.0,0.8597403023508529,-74.75,0.0,-116.25,13,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741180685,2.92,0.5632996136148224,-30.0,1.0,-90.75,13,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741184865,1.08,0.5872667628244255,-119.5,47.0,-173.5,14,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741185000,4.5,0.8186707302133213,-73.25,93.25,-127.25,14,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741185310,2.17,1.2496529495197535,-43.5,80.0,-140.5,14,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741185470,4.33,0.9150468141331048,52.5,158.5,-62.0,14,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741186015,1.0,0.8818918305402087,15.25,91.5,-129.0,14,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741186085,1.33,0.42312168243805093,5.75,101.25,-119.25,14,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741186475,1.25,0.6739539420944024,83.75,164.25,-56.25,14,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741186945,1.08,0.42483603673062664,-23.5,114.25,-70.25,15,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741192330,1.08,0.020783722318415302,205.75,207.75,-58.0,16,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741192690,1.33,0.032541319058538076,202.75,211.0,-64.75,16,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741193870,1.17,0.8966829108766108,244.75,261.75,0.0,16,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741195730,2.17,0.028790675609820036,34.75,116.75,-25.5,17,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741195920,2.42,0.02084515628876445,1.25,106.5,-35.75,17,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741196080,1.17,0.038307744491158466,19.5,107.0,-35.25,17,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741196180,1.0,0.029729026981201535,16.0,98.75,-43.5,17,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741196345,4.5,0.021420589565245684,-6.75,85.5,-56.75,17,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741196650,1.08,0.019332780120302127,-2.75,92.25,-50.0,17,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741197370,1.25,0.03338161685816348,16.25,27.75,-106.25,17,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741197845,1.92,0.02466522665543292,33.5,33.5,-124.25,18,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741202155,2.08,0.029017304571094072,-3.0,18.25,-96.75,19,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741202505,2.75,0.021357702584571373,-37.25,46.5,-68.5,19,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741205020,1.67,0.3599904931531317,-71.0,19.0,-100.0,20,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741205785,2.58,0.6485906618633925,-86.5,7.0,-112.0,20,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741207800,2.92,0.5830329826019732,-40.75,56.75,-62.25,20,Wed
1m_vs_1h,IS,2025_03_05,high_q90+,1741208345,1.42,0.5312869396781283,-62.75,7.25,-99.0,20,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741209730,1.75,0.0370151289117445,10.75,17.25,-7.75,21,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741210200,1.92,0.039035722967296835,3.75,10.25,-14.75,21,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741210535,1.25,0.025521285243755874,5.0,11.5,-13.5,21,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741210660,1.25,0.033743222587025674,6.5,13.0,-12.0,21,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741211010,1.42,0.03302692210024636,2.75,9.25,-15.75,21,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741211230,1.25,0.041813071029378146,7.5,14.0,-11.0,21,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741211430,4.33,0.023276043173757,13.25,19.75,-1.75,21,Wed
1m_vs_1h,IS,2025_03_05,low_q10-,1741211705,1.83,0.02343759683057086,8.25,14.75,-1.0,21,Wed
1m_vs_1h,IS,2025_03_06,high_q90+,1741232540,1.0,0.47275557321094575,23.0,28.0,0.0,3,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741235835,1.08,0.04217206511356576,-2.25,12.0,-3.25,4,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741239995,2.0,0.9837158390295658,14.25,19.25,-24.25,5,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741242875,1.83,0.04104500353178863,-24.0,11.0,-25.0,6,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741243050,1.92,0.03574829786387116,-25.25,7.75,-28.25,6,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741243980,1.83,0.01962356112502706,-74.75,9.5,-76.5,6,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741246170,1.42,0.6335899230672595,-108.25,8.5,-141.25,7,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741257560,1.33,0.5799300046357834,-18.5,0.0,-54.0,10,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741267650,1.08,0.03872017497081121,-3.5,61.75,-19.0,13,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741271400,1.25,1.0151775178563662,166.25,193.0,-60.0,14,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741271490,1.58,0.7265618561828916,192.25,226.25,-26.75,14,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741271785,2.17,0.4786262625336343,201.75,249.75,-3.25,14,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741272080,1.58,0.7015896535974318,232.75,252.75,-12.0,14,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741273205,1.42,0.7288489885878399,190.5,251.25,-5.25,15,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741278105,1.0,0.5121944132114719,-197.75,54.25,-260.0,16,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741278580,1.58,1.1679786528997662,-274.0,35.5,-301.5,16,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741278940,1.83,0.4899903294356474,-237.25,14.0,-273.25,16,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741281040,1.33,0.02828534189067028,-80.5,21.0,-116.0,17,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741281175,1.58,0.026642836596671444,-18.5,48.5,-88.5,17,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741281365,1.25,0.03815423870358211,-0.5,55.0,-82.0,17,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741282395,2.08,0.03181823245329664,-31.25,25.0,-88.0,17,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741282655,2.0,0.02860015066425449,-44.0,55.5,-57.5,17,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741283035,1.83,0.022909204844618454,-106.25,45.5,-114.0,17,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741290500,1.08,0.6420896566822113,-55.0,77.0,-99.25,19,Thu
1m_vs_1h,IS,2025_03_06,high_q90+,1741295705,1.83,1.0754102704929218,37.5,37.75,-14.75,21,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741296840,2.83,0.024377335147765522,41.0,41.0,-11.25,21,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741297055,1.83,0.02278268293384433,39.5,39.5,-12.75,21,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741297315,2.0,0.035128510660893404,41.0,41.0,-7.5,21,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741297560,8.83,0.013662452900138653,32.25,32.25,-9.0,21,Thu
1m_vs_1h,IS,2025_03_06,low_q10-,1741298130,1.75,0.02106154803953381,26.5,26.5,-14.75,21,Thu
1m_vs_1h,IS,2025_03_07,high_q90+,1741307070,2.5,0.7812248297518675,24.25,42.25,-34.0,0,Fri
1m_vs_1h,IS,2025_03_07,low_q10-,1741313650,1.25,0.041377177235656155,-18.5,17.75,-21.25,2,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741313730,1.33,0.5978169797321826,-25.0,8.25,-33.25,2,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741314125,1.33,0.4033826070475522,-26.75,9.0,-31.25,2,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741315085,1.0,0.43169800481548154,-10.5,14.0,-26.25,2,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741322225,1.42,0.4649906116347722,8.0,12.75,-11.25,4,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741323465,1.08,0.3911304775957306,-25.25,6.0,-35.75,4,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741324190,1.83,0.48452534201721653,-29.0,21.0,-38.25,5,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741324680,1.08,0.8434211060012836,-35.25,8.5,-58.25,5,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741325005,1.33,0.5200095177945826,-32.25,14.75,-52.0,5,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741334685,1.67,0.6321898258799126,21.75,26.0,-24.5,8,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741337070,1.25,0.4152533898780508,18.25,55.5,-13.25,8,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741337485,1.0,0.4270189193475528,29.25,47.5,-21.25,8,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741338000,2.67,0.5359807790671314,31.0,59.0,-6.0,9,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741338185,1.25,0.5013693648515567,13.75,39.75,-1.25,9,Fri
1m_vs_1h,IS,2025_03_07,low_q10-,1741340335,1.08,0.043658897909086766,-11.0,17.5,-39.25,9,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741345220,1.0,0.6893968819874028,9.0,34.0,-16.0,11,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741347180,1.25,0.5062721167386435,-46.75,16.75,-65.75,11,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741348785,1.5,0.5958821402528697,-59.25,0.25,-88.25,11,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741348935,1.58,0.7402308981918625,-51.0,6.0,-77.0,12,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741349205,2.75,0.4509384781393207,-46.25,2.0,-81.0,12,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741349895,1.5,0.5490812862750186,-52.0,0.0,-70.25,12,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741354200,2.75,3.6129837810495062,-144.25,89.25,-148.25,13,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741354375,1.42,0.6352562661335144,-148.75,0.25,-191.0,13,Fri
1m_vs_1h,IS,2025_03_07,low_q10-,1741357520,1.08,0.04441225003330744,10.5,166.0,-40.5,14,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741358175,1.0,0.457574744644107,-160.0,159.5,-160.0,14,Fri
1m_vs_1h,IS,2025_03_07,low_q10-,1741362190,1.0,0.03828672698356995,-135.25,150.5,-137.75,15,Fri
1m_vs_1h,IS,2025_03_07,low_q10-,1741371285,1.5,0.032543009713468095,82.25,121.25,-46.0,18,Fri
1m_vs_1h,IS,2025_03_07,low_q10-,1741372075,1.67,0.03079088634593209,180.25,204.25,-22.25,18,Fri
1m_vs_1h,IS,2025_03_07,low_q10-,1741373655,1.58,0.03585433812049513,18.75,101.5,-47.5,18,Fri
1m_vs_1h,IS,2025_03_07,low_q10-,1741373935,1.25,0.0358824375623007,32.5,104.25,-44.75,18,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741379860,1.75,0.7103082447044123,35.0,114.75,-64.25,20,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741380160,1.17,0.4932957100152102,73.0,154.5,0.0,20,Fri
1m_vs_1h,IS,2025_03_07,high_q90+,1741380870,1.33,1.1129976115185745,7.5,81.0,-55.25,20,Fri
1m_vs_1h,IS,2025_03_10,low_q10-,1741568780,1.42,0.03278856176386639,36.0,48.75,-17.25,1,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741569300,1.33,0.026564829574622795,44.25,59.0,-7.0,1,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741570040,1.0,0.02462282491324651,46.0,62.25,-3.5,1,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741572705,2.08,0.03685100422311234,18.75,28.0,-8.25,2,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741573475,1.33,0.046116894698238424,-18.75,22.25,-26.75,2,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741576350,1.08,1.255409963212342,7.5,11.0,-30.25,3,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741576455,1.17,0.42735380348169716,28.5,31.5,-9.75,3,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741580180,1.08,0.03289006146776191,-24.5,8.75,-52.0,4,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741585785,1.5,0.6290895924132555,19.25,34.75,-11.0,5,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741591035,1.67,0.6278942042677189,-65.5,23.0,-71.0,7,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741591195,1.58,0.6896860976811944,-80.75,14.75,-91.5,7,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741593865,1.33,0.42155522024643777,-103.25,0.0,-125.25,8,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741596525,1.58,0.026843605219826587,52.25,64.0,-40.75,8,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741596995,2.17,0.03793291780350708,39.0,101.5,-3.25,8,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741597450,1.08,0.0356632903278362,45.0,85.75,-14.75,9,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741597960,1.0,0.03809254556097329,29.0,91.0,-9.5,9,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741599390,1.42,0.033563198196933354,-42.0,33.0,-49.75,9,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741604410,1.08,0.460260143582422,-30.75,42.5,-52.0,11,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741604640,1.92,1.0618114812060684,-23.5,53.25,-41.25,11,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741605310,1.17,0.5834256520356725,-68.0,44.0,-89.0,11,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741609450,1.5,0.030767354700052364,-1.75,22.5,-40.5,12,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741609565,1.83,0.02474747216673119,-23.0,22.5,-40.5,12,Mon
1m_vs_1h,IS,2025_03_10,low_q10-,1741610570,1.17,0.03544127825912797,-19.0,31.5,-102.25,12,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741611985,1.42,0.5475079954587311,-183.0,43.0,-188.0,13,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741613405,6.0,1.9808230344311037,-218.25,22.25,-218.25,13,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741614015,1.17,0.5080951664710662,-206.75,39.25,-227.25,13,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741614415,1.5,0.6452489360101532,-262.0,0.0,-268.5,13,Mon
1m_vs_1h,IS,2025_03_10,high_q90+,1741626145,1.42,0.7371136832880144,-58.25,46.25,-77.5,17,Mon
