actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
4.0,5,short,11.0,4,2.5,110.0,195,110.0,195,-4.0,0,-2.5,1.0,10,1.0,10,same_extended,110.0,106.0,118.5,87,122.5,0.0,7,2025_02_12,RIDE_AGAINST
1.0,13,short,5.5,2,-1.5,106.0,182,106.0,182,-1.0,0,1.5,3.5,11,3.5,11,same_extended,106.0,105.0,121.5,100,122.5,0.0,8,2025_02_12,RIDE_AGAINST
-1.0,9,short,5.5,8,7.0,105.0,173,105.0,173,4.5,2,-7.0,4.5,2,4.5,2,same_extended,105.0,106.0,122.5,109,122.5,0.0,9,2025_02_12,RIDE_AGAINST
7.5,10,short,20.5,9,19.5,106.0,163,106.0,163,-7.5,0,-19.5,-7.5,0,-7.5,0,same_extended,106.0,98.5,115.0,119,122.5,0.0,10,2025_02_12,FADE_CALM
15.5,13,short,26.0,11,21.0,122.0,367,122.0,367,-15.5,0,-21.0,-10.0,337,-10.0,337,same_extended,122.0,106.5,104.5,72,120.0,0.0,11,2025_02_12,FADE_CALM
2.0,4,short,6.5,3,7.0,106.5,363,106.5,363,-1.5,2,-7.0,5.5,333,5.5,333,same_extended,106.5,104.5,118.0,76,120.0,0.0,12,2025_02_12,MTF_BREAKOUT
6.5,8,short,12.0,2,11.5,113.5,367,113.5,367,-3.5,1,-11.5,7.5,325,7.5,325,same_extended,113.5,107.0,113.5,84,120.0,0.0,13,2025_02_12,MTF_BREAKOUT
0.5,3,short,2.0,1,0.0,98.0,352,98.0,352,0.0,3,0.0,14.0,322,14.0,322,same_extended,98.0,97.5,119.5,87,120.0,0.0,14,2025_02_12,MTF_BREAKOUT
32.5,23,short,38.0,22,44.5,135.5,344,135.5,344,-23.0,3,-44.5,14.5,299,14.5,299,same_extended,135.5,103.0,112.0,38,144.5,5.5,15,2025_02_12,FADE_CALM
-9.5,3,short,-8.5,1,-6.5,103.0,341,103.0,341,9.5,0,6.5,47.0,296,47.0,296,same_extended,103.0,112.5,138.5,17,138.5,11.5,16,2025_02_12,MTF_BREAKOUT
5.5,11,short,21.5,9,14.0,112.5,330,112.5,330,-2.0,3,-14.0,37.5,285,37.5,285,same_extended,112.5,107.0,133.5,39,139.0,11.0,17,2025_02_12,FADE_CALM
14.5,19,short,14.5,0,1.0,107.0,311,107.0,311,-1.0,3,-1.0,43.0,266,43.0,266,same_extended,107.0,92.5,128.5,65,143.0,7.0,18,2025_02_12,FADE_CALM
-14.5,12,short,5.5,11,1.0,92.5,299,92.5,299,18.0,1,-1.0,57.5,254,57.5,254,same_extended,92.5,107.0,139.0,70,139.0,11.0,19,2025_02_12,RIDE_AGAINST
16.5,44,short,45.5,23,35.0,107.0,255,107.0,255,-16.5,0,-35.0,43.0,210,43.0,210,same_extended,107.0,90.5,123.5,118,140.0,10.0,20,2025_02_12,RIDE_AGAINST
15.5,47,short,23.0,16,-15.0,90.5,208,90.5,208,-14.5,2,15.0,70.5,406,70.5,406,same_extended,90.5,75.0,95.0,119,110.5,39.5,21,2025_02_12,RIDE_AGAINST
-0.5,4,short,1.5,1,-8.5,75.0,204,75.0,204,10.0,3,8.5,75.0,159,75.0,159,same_extended,75.0,75.5,110.5,97,110.5,39.5,22,2025_02_12,KILL_SHOT
-5.5,9,short,8.0,3,-11.5,75.5,195,75.5,195,5.5,0,11.5,74.5,150,74.5,150,same_extended,75.5,81.0,110.5,106,110.5,39.5,23,2025_02_12,KILL_SHOT
12.5,19,long,25.5,14,24.5,82.5,375,82.5,375,-12.0,1,-24.5,81.0,176,81.0,176,same_extended,82.5,70.0,98.0,120,39.5,110.5,24,2025_02_12,MTF_BREAKOUT
8.5,4,long,8.5,0,10.5,57.0,363,57.0,363,-4.5,3,-10.5,93.5,172,93.5,172,counter_extended,93.5,85.0,97.5,120,44.0,106.0,25,2025_02_12,FADE_CALM
3.5,15,long,3.5,0,1.0,84.5,374,84.5,374,1.0,3,-1.0,102.0,157,102.0,157,counter_extended,102.0,98.5,103.0,5,73.5,106.5,26,2025_02_12,FADE_CALM
-11.0,13,long,-2.5,2,-22.5,110.5,365,110.5,365,13.5,1,22.5,105.5,144,105.5,144,same_extended,110.5,121.5,122.0,1,122.0,94.0,27,2025_02_12,RIDE_AGAINST
-8.5,2,short,-5.5,1,0.0,94.5,142,94.5,142,8.5,0,0.0,100.5,360,100.5,360,counter_extended,100.5,109.0,106.5,20,106.5,57.0,28,2025_02_12,MTF_BREAKOUT
-14.0,25,long,12.5,23,12.0,113.0,338,113.0,338,15.5,3,-12.0,530.5,372,530.5,372,counter_extended,530.5,544.5,517.5,6,126.0,517.5,29,2025_02_12,FADE_CALM
-3.5,13,long,26.5,10,26.5,127.0,325,127.0,325,3.5,0,-26.5,516.5,359,516.5,359,counter_extended,516.5,520.0,519.5,9,124.0,519.5,30,2025_02_12,RIDE_AGAINST
57.5,28,long,59.5,3,57.0,130.5,297,130.5,297,-56.5,1,-57.0,538.0,355,538.0,355,counter_extended,538.0,480.5,544.0,1,67.0,601.5,31,2025_02_12,MTF_BREAKOUT
-33.5,21,long,7.0,10,-20.0,73.0,276,73.0,276,34.0,1,20.0,595.5,334,595.5,334,counter_extended,595.5,629.0,601.5,22,67.0,601.5,32,2025_02_12,FADE_CALM
-9.0,29,short,109.5,26,68.0,562.0,305,562.0,305,13.5,2,-68.0,106.5,247,106.5,247,same_extended,562.0,571.0,602.5,19,602.5,66.0,33,2025_02_12,FADE_CALM
-67.5,17,long,-60.5,2,-81.0,97.5,230,97.5,230,69.5,3,81.0,571.0,288,571.0,288,counter_extended,571.0,638.5,602.5,36,66.0,602.5,34,2025_02_12,FADE_CALM
24.5,8,short,51.0,1,18.5,503.5,280,503.5,280,-15.0,3,-18.5,165.0,222,165.0,222,same_extended,503.5,479.0,578.0,44,602.5,66.0,35,2025_02_12,MTF_BREAKOUT
-1.5,7,short,-1.5,0,-21.0,479.0,273,479.0,273,12.0,3,21.0,189.5,215,189.5,215,same_extended,479.0,480.5,602.5,51,602.5,66.0,36,2025_02_12,FADE_CALM
-46.5,15,short,-31.0,6,-36.0,480.5,258,480.5,258,46.5,0,36.0,188.0,200,188.0,200,same_extended,480.5,527.0,602.5,66,602.5,66.0,37,2025_02_12,FADE_CALM
23.5,23,short,35.0,4,-11.5,527.0,235,527.0,235,-17.5,1,11.5,141.5,177,141.5,177,same_extended,527.0,503.5,579.0,89,602.5,66.0,38,2025_02_12,RIDE_AGAINST
8.5,7,long,8.5,0,14.0,165.0,170,165.0,170,-6.5,2,-14.0,503.5,228,503.5,228,counter_extended,503.5,495.0,594.0,96,66.0,602.5,39,2025_02_12,FADE_CALM
23.0,15,long,26.5,1,14.0,156.5,155,156.5,155,-19.5,3,-14.0,512.0,213,512.0,213,counter_extended,512.0,489.0,579.5,111,66.0,602.5,40,2025_02_12,RIDE_AGAINST
4.0,44,long,28.0,36,18.5,133.5,111,133.5,111,-4.0,0,-18.5,535.0,169,535.0,169,counter_extended,535.0,531.0,568.5,10,96.0,572.5,41,2025_02_12,FADE_CALM
0.5,22,long,24.0,14,14.5,129.5,89,129.5,89,-0.5,0,-14.5,539.0,147,539.0,147,counter_extended,539.0,538.5,572.0,32,96.0,572.5,42,2025_02_12,FADE_CALM
23.5,14,long,23.5,0,16.0,129.0,75,129.0,75,-16.5,2,-16.0,539.5,133,539.5,133,counter_extended,539.5,516.0,549.0,46,96.0,572.5,43,2025_02_12,FADE_CALM
6.5,13,short,7.5,1,-16.0,563.0,120,563.0,120,3.0,3,16.0,105.5,62,105.5,62,same_extended,563.0,556.5,566.0,59,572.5,96.0,44,2025_02_12,FADE_CALM
31.5,22,long,59.5,18,63.0,112.0,40,112.0,40,-31.5,0,-63.0,556.5,98,556.5,98,counter_extended,556.5,525.0,558.5,5,78.5,590.0,45,2025_02_12,FADE_AGAINST
6.0,3,long,6.0,0,1.5,80.5,37,80.5,37,1.5,2,-1.5,588.0,95,588.0,95,counter_extended,588.0,582.0,586.5,1,76.0,592.5,46,2025_02_12,FADE_AGAINST
-4.5,5,long,9.0,2,0.0,74.5,32,74.5,32,4.5,0,0.0,594.0,90,594.0,90,counter_extended,594.0,598.5,596.5,1,72.0,596.5,47,2025_02_12,MTF_BREAKOUT
33.0,17,long,79.0,15,61.0,65.0,28,79.0,15,-33.0,0,-61.0,589.5,73,589.5,73,counter_extended,589.5,556.5,599.0,1,36.5,632.0,48,2025_02_12,MTF_BREAKOUT
28.0,17,long,32.0,11,-12.0,3.0,24,32.0,11,-25.5,3,12.0,622.5,56,622.5,56,counter_extended,622.5,594.5,640.5,2,0.0,668.5,49,2025_02_12,MTF_BREAKOUT
4.5,13,short,492.5,12,488.0,650.5,43,650.5,43,-4.5,0,-488.0,-4.5,0,-4.5,0,same_extended,650.5,646.0,664.0,15,668.5,0.0,50,2025_02_12,RIDE_AGAINST
562.0,32,short,646.0,11,553.5,574.0,41,646.0,11,-552.5,3,-553.5,5.0,366,5.0,366,same_early,646.0,84.0,106.5,47,668.5,0.0,51,2025_02_12,FADE_CALM
-9.5,3,short,-5.0,1,-6.0,84.0,8,84.0,8,14.0,2,6.0,566.0,356,566.0,356,counter_extended,566.0,575.5,668.5,50,668.5,0.0,52,2025_02_12,RIDE_AGAINST
89.0,13,short,89.0,0,34.0,52.5,14,89.0,0,-37.5,1,-34.0,557.5,350,557.5,350,counter_extended,557.5,468.5,579.5,63,668.5,0.0,53,2025_02_12,RIDE_AGAINST
101.0,21,long,323.0,19,295.5,646.5,329,646.5,329,-69.0,3,-295.5,-67.5,4,-67.5,4,same_extended,646.5,545.5,567.5,84,0.0,668.5,54,2025_02_12,RIDE_AGAINST
100.0,41,long,378.5,30,271.0,584.0,400,584.0,400,-57.0,3,-271.0,-45.5,4,-45.5,4,same_extended,584.0,484.0,554.5,112,0.0,654.5,55,2025_02_12,RIDE_AGAINST
218.5,53,long,242.0,52,260.5,567.0,411,567.0,411,-206.0,2,-260.5,-79.0,26,-79.0,26,same_extended,567.0,348.5,432.5,120,651.0,0.0,56,2025_02_12,FADE_CALM
-75.0,10,long,-75.0,0,-90.0,280.5,350,280.5,350,102.5,2,90.0,139.5,16,139.5,16,same_extended,280.5,355.5,624.0,119,624.0,0.0,57,2025_02_12,RIDE_AGAINST
-15.5,12,long,-6.5,8,-11.5,355.5,338,355.5,338,45.5,2,11.5,64.5,4,64.5,4,same_extended,355.5,371.0,579.0,112,579.0,0.0,58,2025_02_12,FADE_CALM
-30.0,3,long,-30.0,0,-26.5,371.0,335,371.0,335,49.0,1,26.5,49.0,1,49.0,1,same_extended,371.0,401.0,579.0,115,579.0,0.0,59,2025_02_12,RIDE_AGAINST
2.5,2,short,2.5,0,-22.0,-22.0,2,2.5,0,39.0,3,22.0,401.0,333,401.0,333,counter_extended,401.0,398.5,576.5,117,0.0,579.0,60,2025_02_12,KILL_SHOT
-88.0,12,short,-86.5,1,-138.5,-138.5,12,-86.5,1,124.5,3,138.5,462.0,371,462.0,371,counter_extended,462.0,550.0,500.0,88,0.0,500.0,61,2025_02_12,KILL_SHOT
146.5,24,long,181.0,21,159.5,383.5,348,383.5,348,-128.5,3,-159.5,-105.5,38,-105.5,38,same_extended,383.5,237.0,353.5,112,500.0,0.0,62,2025_02_12,KILL_SHOT
24.0,11,long,34.5,10,16.5,237.0,337,237.0,337,-20.0,3,-16.5,41.0,27,41.0,27,same_extended,237.0,213.0,412.0,120,436.0,0.0,63,2025_02_12,FADE_CALM
-4.0,3,long,1.5,2,-12.0,213.0,334,213.0,334,18.0,1,12.0,65.0,24,65.0,24,same_extended,213.0,217.0,420.0,51,420.0,0.0,64,2025_02_12,RIDE_AGAINST
-4.5,6,long,14.5,1,-1.0,217.0,328,217.0,328,10.5,3,1.0,61.0,18,61.0,18,same_extended,217.0,221.5,420.0,57,420.0,0.0,65,2025_02_12,FADE_CALM
3.5,6,long,7.5,1,-6.0,221.5,322,221.5,322,34.0,2,6.0,56.5,12,56.5,12,same_extended,221.5,218.0,416.5,63,420.0,0.0,66,2025_02_12,KILL_SHOT
-46.0,7,long,-28.5,2,-49.0,218.0,315,218.0,315,46.0,0,49.0,60.0,5,60.0,5,same_extended,218.0,264.0,420.0,70,420.0,0.0,67,2025_02_12,RIDE_AGAINST
117.0,23,long,117.0,0,58.0,264.0,292,264.0,292,-72.5,3,-58.0,4.0,66,4.0,66,same_extended,264.0,147.0,356.5,93,473.5,0.0,68,2025_02_12,FADE_CALM
40.0,12,short,59.0,11,46.5,121.0,54,121.0,54,-29.0,2,-46.5,147.0,280,147.0,280,counter_extended,147.0,107.0,380.0,105,0.0,420.0,69,2025_02_12,RIDE_AGAINST
9.5,9,short,22.5,6,-6.5,81.0,45,81.0,45,-6.5,3,6.5,187.0,271,187.0,271,counter_extended,187.0,177.5,410.5,114,0.0,420.0,70,2025_02_12,FADE_CALM
-12.5,11,short,29.0,10,43.0,71.5,34,71.5,34,19.5,1,-43.0,196.5,260,196.5,260,counter_extended,196.5,209.0,404.0,117,0.0,404.0,71,2025_02_12,RIDE_AGAINST
61.5,37,short,83.0,3,-21.5,43.0,104,83.0,3,-61.5,0,21.5,184.0,223,184.0,223,counter_extended,184.0,122.5,216.5,87,0.0,278.0,72,2025_02_12,RIDE_AGAINST
13.0,17,long,75.5,15,86.0,245.5,206,245.5,206,-13.0,0,-86.0,-13.0,0,-13.0,0,same_extended,245.5,232.5,265.0,104,278.0,0.0,73,2025_02_12,FADE_CALM
23.0,5,long,39.0,3,47.0,232.5,201,232.5,201,-23.0,0,-47.0,-5.5,82,-5.5,82,same_extended,232.5,209.5,255.0,109,278.0,0.0,74,2025_02_12,RIDE_AGAINST
37.5,11,long,87.0,7,73.5,209.5,190,209.5,190,-37.5,0,-73.5,17.5,71,17.5,71,same_extended,209.5,172.0,240.5,120,278.0,0.0,75,2025_02_12,RIDE_AGAINST
46.0,13,long,50.5,1,22.0,172.0,177,172.0,177,-30.5,3,-22.0,55.0,58,55.0,58,same_extended,172.0,126.0,222.0,49,268.0,0.0,76,2025_02_12,FADE_CALM
-38.0,20,long,-10.0,12,-31.5,126.0,157,126.0,157,38.0,0,31.5,101.0,38,101.0,38,same_extended,126.0,164.0,268.0,69,268.0,0.0,77,2025_02_12,FADE_CALM
-16.0,10,short,10.5,7,-6.5,63.0,28,63.0,28,28.0,2,6.5,164.0,147,164.0,147,counter_extended,164.0,180.0,268.0,79,0.0,268.0,78,2025_02_12,KILL_SHOT
14.0,11,short,71.0,10,73.0,79.0,17,79.0,17,-14.0,0,-73.0,148.0,136,148.0,136,counter_extended,148.0,134.0,254.0,90,0.0,268.0,79,2025_02_12,FADE_CALM
-20.5,37,short,3.0,12,-77.0,-61.0,75,3.0,12,20.5,0,77.0,162.0,99,162.0,99,counter_extended,162.0,182.5,259.5,120,0.0,259.5,80,2025_02_12,FADE_CALM
-13.0,11,long,9.5,8,11.5,141.5,88,141.5,88,23.5,1,-11.5,23.5,1,23.5,1,same_extended,141.5,154.5,241.5,119,241.5,0.0,81,2025_02_12,FADE_CALM
47.5,22,long,86.5,15,62.0,154.5,66,154.5,66,-47.5,0,-62.0,-47.5,0,-47.5,0,same_extended,154.5,107.0,179.5,53,227.0,0.0,82,2025_02_12,MTF_BREAKOUT
20.5,91,long,107.0,35,20.5,20.5,91,107.0,35,-10.0,3,0.0,-6.0,11,-6.0,11,same_early,107.0,86.5,206.5,84,227.0,0.0,83,2025_02_12,FADE_CALM
-6.5,4,long,-5.0,2,-4.5,86.5,31,86.5,31,6.5,0,4.5,14.5,7,14.5,7,same_extended,86.5,93.0,227.0,88,227.0,0.0,84,2025_02_12,RIDE_AGAINST
74.5,38,long,74.5,0,74.5,74.5,38,74.5,0,-74.5,0,0.0,-74.5,0,-74.5,0,same_early,74.5,0.0,142.0,115,216.5,0.0,85,2025_02_12,FADE_CALM
-6.0,8,long,-6.0,0,-21.5,74.0,270,74.0,270,17.5,2,21.5,27.5,11,27.5,11,same_extended,74.0,80.0,80.5,1,80.5,21.0,0,2025_02_13,FADE_CALM
-12.0,12,long,1.5,9,-1.0,80.0,258,80.0,258,17.5,1,1.0,17.5,1,17.5,1,same_extended,80.0,92.0,101.5,1,101.5,0.0,1,2025_02_13,FADE_CALM
23.0,47,long,54.5,31,29.0,92.0,211,92.0,211,-23.0,0,-29.0,56.5,406,56.5,406,same_extended,92.0,69.0,78.5,48,101.5,0.0,2,2025_02_13,FADE_CALM
-27.5,34,short,28.0,32,20.0,130.5,389,130.5,389,27.5,0,-20.0,69.0,177,69.0,177,same_extended,130.5,158.0,162.0,3,162.0,37.5,3,2025_02_13,FADE_CALM
-50.5,30,long,-23.0,26,-35.0,41.5,147,41.5,147,55.5,2,35.0,256.5,385,256.5,385,counter_extended,256.5,307.0,225.5,10,66.5,225.5,4,2025_02_13,FADE_CALM
-17.0,18,short,-13.0,11,-23.0,206.0,367,206.0,367,25.5,3,23.0,92.0,129,92.0,129,same_extended,206.0,223.0,225.5,2,225.5,72.5,5,2025_02_13,FADE_CALM
-6.0,16,short,2.0,10,3.5,253.5,375,253.5,375,6.0,0,-3.5,75.0,113,75.0,113,same_extended,253.5,259.5,233.5,8,233.5,64.5,6,2025_02_13,RIDE_AGAINST
5.5,11,short,9.5,5,-1.0,259.5,364,259.5,364,-5.5,0,1.0,69.0,102,69.0,102,same_extended,259.5,254.0,250.5,6,256.0,72.5,7,2025_02_13,RIDE_AGAINST
1.5,6,short,3.5,1,-19.0,254.0,358,254.0,358,-1.0,2,19.0,74.5,96,74.5,96,same_extended,254.0,252.5,252.5,6,254.0,74.5,8,2025_02_13,RIDE_AGAINST
21.0,15,long,50.0,4,40.0,76.0,81,76.0,81,-21.0,0,-40.0,252.5,343,252.5,343,counter_extended,252.5,231.5,255.0,1,52.5,276.0,9,2025_02_13,RIDE_AGAINST
13.5,14,long,20.5,2,23.0,55.0,67,55.0,67,-13.5,0,-23.0,273.5,329,273.5,329,counter_extended,273.5,260.0,289.0,10,26.0,302.5,10,2025_02_13,RIDE_AGAINST
2.5,6,long,7.0,2,5.5,41.5,61,41.5,61,-2.5,0,-5.5,287.0,323,287.0,323,counter_extended,287.0,284.5,300.0,16,26.0,302.5,11,2025_02_13,RIDE_AGAINST
2.0,21,long,33.0,10,32.5,39.0,40,39.0,40,-2.0,0,-32.5,289.5,302,289.5,302,counter_extended,289.5,287.5,300.5,37,26.0,302.5,12,2025_02_13,KILL_SHOT
30.0,12,long,30.5,2,21.0,37.0,28,37.0,28,-28.0,3,-21.0,291.5,290,291.5,290,counter_extended,291.5,261.5,292.5,2,6.0,322.5,13,2025_02_13,FADE_CALM
8.5,18,short,8.5,0,5.5,321.5,272,321.5,272,-3.5,2,-5.5,7.0,10,7.0,10,same_extended,321.5,313.0,314.0,20,322.5,6.0,14,2025_02_13,FADE_CALM
4.5,7,long,15.5,3,9.0,10.0,9,15.5,3,-2.0,1,-9.0,313.0,265,313.0,265,counter_extended,313.0,308.5,318.0,27,6.0,322.5,15,2025_02_13,FADE_CALM
16.0,32,short,29.0,31,28.0,317.5,233,317.5,233,-14.0,1,-28.0,0.5,91,0.5,91,same_extended,317.5,301.5,312.5,29,328.5,0.0,16,2025_02_13,KILL_SHOT
2.0,3,short,11.0,2,10.0,301.5,230,301.5,230,-1.0,1,-10.0,16.5,88,16.5,88,same_extended,301.5,299.5,326.5,32,328.5,0.0,17,2025_02_13,KILL_SHOT
5.5,18,short,24.5,15,18.0,299.5,212,299.5,212,-5.5,0,-18.0,18.5,70,18.5,70,same_extended,299.5,294.0,323.0,50,328.5,0.0,18,2025_02_13,RIDE_AGAINST
19.0,15,short,19.0,0,16.0,294.0,197,294.0,197,-12.5,3,-16.0,24.0,55,24.0,55,same_extended,294.0,275.0,309.5,65,328.5,0.0,19,2025_02_13,FADE_CALM
-8.0,11,short,4.5,8,-1.0,275.0,186,275.0,186,8.0,0,1.0,43.0,44,43.0,44,same_extended,275.0,283.0,328.5,76,328.5,0.0,20,2025_02_13,RIDE_AGAINST
-22.5,23,short,-6.0,8,-22.0,283.0,163,283.0,163,22.5,0,22.0,35.0,21,35.0,21,same_extended,283.0,305.5,328.5,99,328.5,0.0,21,2025_02_13,KILL_SHOT
-11.0,11,long,12.5,10,9.0,9.0,11,12.5,10,11.0,0,-9.0,305.5,152,305.5,152,counter_extended,305.5,316.5,328.5,110,0.0,328.5,22,2025_02_13,KILL_SHOT
45.5,35,short,91.0,32,74.0,294.5,117,294.5,117,-40.0,1,-74.0,-36.5,19,-36.5,19,same_extended,294.5,249.0,272.5,25,318.0,0.0,23,2025_02_13,FADE_CALM
1.5,5,short,1.5,0,-3.5,249.0,112,249.0,112,1.0,3,3.5,9.0,14,9.0,14,same_extended,249.0,247.5,316.5,30,318.0,0.0,24,2025_02_13,MTF_BREAKOUT
-3.5,16,short,44.0,11,31.0,247.5,96,247.5,96,9.0,1,-31.0,9.0,1,9.0,1,same_extended,247.5,251.0,318.0,46,318.0,0.0,25,2025_02_13,KILL_SHOT
30.5,14,short,62.0,9,57.0,251.0,82,251.0,82,-30.5,0,-57.0,13.0,364,13.0,364,same_extended,251.0,220.5,287.5,60,318.0,0.0,26,2025_02_13,RIDE_AGAINST
26.0,10,short,53.5,6,33.0,220.5,72,220.5,72,-24.0,2,-33.0,43.5,354,43.5,354,same_extended,220.5,194.5,292.0,70,318.0,0.0,27,2025_02_13,RIDE_AGAINST
20.5,7,short,20.5,0,13.5,194.5,65,194.5,65,-7.0,3,-13.5,69.5,347,69.5,347,same_extended,194.5,174.0,297.5,77,318.0,0.0,28,2025_02_13,MTF_BREAKOUT
137.5,35,short,174.0,30,132.0,139.5,36,174.0,30,-128.5,2,-132.0,207.0,392,207.0,392,counter_extended,207.0,69.5,197.0,2,46.5,334.5,29,2025_02_13,FADE_AGAINST
-3.0,1,short,-3.0,0,-9.0,36.5,29,36.5,29,9.0,1,9.0,241.0,360,241.0,360,counter_extended,241.0,244.0,318.0,113,318.0,0.0,30,2025_02_13,MTF_BREAKOUT
-19.5,17,short,39.5,12,-2.5,5.0,18,39.5,12,19.5,0,2.5,341.5,374,341.5,374,counter_extended,341.5,361.0,342.5,12,30.5,342.5,31,2025_02_13,FADE_AGAINST
-72.5,37,short,-64.0,5,-77.5,-6.5,174,-6.5,174,72.5,0,77.5,529.0,378,529.0,378,counter_extended,529.0,601.5,542.0,18,0.0,542.0,32,2025_02_13,RIDE_AGAINST
3.5,14,long,17.5,3,2.5,456.5,364,456.5,364,-3.5,0,-2.5,66.0,160,66.0,160,same_extended,456.5,453.0,461.5,9,465.0,57.5,33,2025_02_13,RIDE_AGAINST
0.0,7,long,12.5,4,-1.0,453.0,357,453.0,357,0.0,0,1.0,69.5,153,69.5,153,same_extended,453.0,453.0,457.5,2,457.5,65.0,34,2025_02_13,RIDE_AGAINST
10.5,3,long,12.5,1,8.5,453.0,354,453.0,354,-8.5,3,-8.5,69.5,150,69.5,150,same_extended,453.0,442.5,447.0,5,457.5,65.0,35,2025_02_13,FADE_CALM
-6.0,12,long,-3.5,11,-7.5,442.5,342,442.5,342,13.5,3,7.5,80.0,138,80.0,138,same_extended,442.5,448.5,457.5,17,457.5,65.0,36,2025_02_13,FADE_CALM
2.5,2,short,7.5,1,8.5,74.0,136,74.0,136,-2.5,0,-8.5,448.5,340,448.5,340,counter_extended,448.5,446.0,455.0,19,65.0,457.5,37,2025_02_13,KILL_SHOT
6.0,2,short,37.0,1,27.0,71.5,134,71.5,134,-6.0,0,-27.0,451.0,338,451.0,338,counter_extended,451.0,445.0,451.5,21,65.0,457.5,38,2025_02_13,KILL_SHOT
10.5,4,short,11.5,2,-7.0,65.5,130,65.5,130,11.0,3,7.0,457.0,334,457.0,334,counter_extended,457.0,446.5,477.5,3,34.5,488.0,39,2025_02_13,MTF_BREAKOUT
1.0,14,long,37.5,13,30.5,467.5,320,467.5,320,-1.0,0,-30.5,55.0,116,55.0,116,same_extended,467.5,466.5,487.0,17,488.0,34.5,40,2025_02_13,RIDE_AGAINST
-3.0,8,long,36.5,5,37.5,466.5,312,466.5,312,7.0,1,-37.5,56.0,108,56.0,108,same_extended,466.5,469.5,488.0,25,488.0,34.5,41,2025_02_13,FADE_CALM
50.0,13,long,50.0,0,33.5,469.5,299,469.5,299,-38.5,3,-33.5,53.0,95,53.0,95,same_extended,469.5,419.5,438.0,38,488.0,34.5,42,2025_02_13,RIDE_AGAINST
0.5,34,long,26.0,8,-59.5,419.5,265,419.5,265,-0.5,0,59.5,103.0,61,103.0,61,same_extended,419.5,419.0,491.5,120,492.0,30.5,43,2025_02_13,FADE_CALM
-22.0,9,short,-11.0,3,-18.5,103.5,52,103.5,52,22.0,0,18.5,419.0,256,419.0,256,counter_extended,419.0,441.0,488.0,81,34.5,488.0,44,2025_02_13,FADE_CALM
3.0,10,short,49.5,9,88.0,125.5,42,125.5,42,-3.0,0,-88.0,397.0,246,397.0,246,counter_extended,397.0,394.0,485.0,91,34.5,488.0,45,2025_02_13,RIDE_AGAINST
90.0,19,short,121.0,17,117.5,122.5,23,122.5,23,-61.5,3,-117.5,400.0,227,400.0,227,counter_extended,400.0,310.0,398.0,110,34.5,488.0,46,2025_02_13,FADE_CALM
-2.5,13,short,32.5,10,-3.5,16.0,41,32.5,10,2.5,0,3.5,490.0,214,490.0,214,counter_extended,490.0,492.5,499.5,2,23.0,499.5,47,2025_02_13,FADE_CALM
-16.0,11,long,18.5,10,19.0,487.5,203,487.5,203,16.0,0,-19.0,18.5,30,18.5,30,same_extended,487.5,503.5,522.5,1,522.5,0.0,48,2025_02_13,FADE_CALM
-34.5,10,short,-34.5,0,-42.0,2.5,20,2.5,20,40.0,3,42.0,503.5,193,503.5,193,counter_extended,503.5,538.0,522.5,11,0.0,522.5,49,2025_02_13,FADE_CALM
2.0,32,short,35.0,12,-82.0,-36.0,96,35.0,12,-1.5,1,82.0,469.0,161,469.0,161,counter_extended,469.0,467.0,520.5,43,0.0,522.5,50,2025_02_13,FADE_CALM
5.0,24,long,147.0,16,98.0,471.0,137,471.0,137,1.5,2,-98.0,15.0,5,15.0,5,same_extended,471.0,466.0,517.5,67,522.5,0.0,51,2025_02_13,RIDE_AGAINST
110.5,38,long,251.0,29,80.5,540.5,376,540.5,376,-100.0,1,-80.5,-33.0,34,-33.0,34,same_extended,540.5,430.0,428.0,33,538.5,0.0,52,2025_02_13,RIDE_AGAINST
6.0,26,long,140.5,3,75.5,454.5,385,454.5,385,-6.0,0,-75.5,77.5,8,77.5,8,same_extended,454.5,448.5,518.5,59,524.5,0.0,53,2025_02_13,FADE_CALM
13.0,14,long,81.5,13,87.5,467.5,373,467.5,373,31.0,3,-87.5,31.0,3,31.0,3,same_extended,467.5,454.5,494.5,6,507.5,0.0,54,2025_02_13,FADE_CALM
62.5,17,long,149.0,16,149.0,464.5,357,464.5,357,-62.5,0,-149.0,-37.5,7,-37.5,7,same_extended,464.5,402.0,462.0,20,524.5,0.0,55,2025_02_13,RIDE_AGAINST
39.0,12,long,149.0,9,146.0,402.0,345,402.0,345,-35.0,1,-146.0,20.0,186,20.0,186,same_extended,402.0,363.0,469.5,26,508.5,0.0,56,2025_02_13,FADE_CALM
119.0,22,long,235.0,8,195.0,363.0,323,363.0,323,-119.0,0,-195.0,59.0,164,59.0,164,same_extended,363.0,244.0,442.0,57,561.0,0.0,57,2025_02_13,FADE_CALM
