**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

time,entry_price,entry_tier,cnn_flipped,trade_id,peak,exit_price,pnl,timestamp,dir,dt,day,exit_reason,held,split,seg_idx,seg_direction,seg_sub_pattern,seg_slope_pts_per_day,seg_normalized_slope_abs,seg_duration_days,seg_n_zones_in_band,seg_start_in_zone,seg_end_in_zone,seg_escape_velocity,seg_captured,seg_between_zones,seg_matched,1m_dmi_diff,5m_dmi_diff,15m_dmi_diff,1h_dmi_diff,1D_dmi_diff,1m_z_se,5m_z_se,15m_z_se,1m_variance_ratio,5m_variance_ratio,1m_hurst,5m_hurst,1m_reversion_prob,feat_match_dist_sec,feat_matched,seg_slope_bucket,zone_behavior,dmi_5m_sign,dmi_1m_sign,vr_5m_bucket
13:45,21817.5,RIDE_AGAINST,False,7,150.5,21871.5,108.0,1739454300.0,long,2025-02-13 13:45:00+00:00,2025_02_13,cnn_exit,26,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,16.301401,15.200481,4.411148,-10.304813,-5.9156675,-1.4985327,1.8244996,1.7670141,0.2665755,1.248219,0.80431193,0.8367117,0.9346676,0.0,True,low,cross_well,pos,pos,high(>=1)
15:00,21871.75,RIDE_AGAINST,False,8,151.0,21920.75,98.0,1739458800.0,long,2025-02-13 15:00:00+00:00,2025_02_13,cnn_exit,38,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,13.973887,17.324186,14.248593,4.392712,-5.9156675,0.42903742,0.9194147,1.8448558,0.748168,0.83637094,0.71173596,0.48073673,0.98749506,0.0,True,low,cross_well,pos,pos,mid(0.7-1)
16:15,21909.5,FADE_AGAINST,False,9,290.5,22034.0,249.0,1739463300.0,long,2025-02-13 16:15:00+00:00,2025_02_13,cnn_exit,69,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,10.777622,19.026445,25.368526,13.729148,-5.9156675,0.02412722,-0.95761776,1.0779177,0.13040441,0.3075945,0.5523957,0.63536394,0.99931824,0.0,True,low,cross_well,pos,pos,low(<0.7)
18:19,22003.5,RIDE_CALM,True,10,10.0,21907.75,-191.5,1739470740.0,long,2025-02-13 18:19:00+00:00,2025_02_13,cnn_exit,104,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-11.582385,-6.477577,5.952164,11.750158,-5.9156675,-1.4322671,-0.3455989,-1.3429365,0.35158566,0.18442991,0.6674934,0.64517057,0.9401496,0.0,True,low,cross_well,neg,neg,low(<0.7)
20:00,21934.5,FADE_CALM,False,11,279.0,22057.75,246.5,1739476800.0,long,2025-02-13 20:00:00+00:00,2025_02_13,cnn_exit,80,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-2.9716425,9.075627,13.423501,12.382186,-5.9156675,-1.4889324,-1.3260264,1.1750852,0.32766107,0.46849877,0.74161506,0.7774613,0.9354954,0.0,True,low,cross_well,pos,neg,low(<0.7)
21:45,22082.0,FADE_AGAINST,False,12,73.5,22084.0,4.0,1739483100.0,long,2025-02-13 21:45:00+00:00,2025_02_13,cnn_exit,81,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,11.437975,8.748704,16.081795,15.97726,-5.9156675,0.5346276,-0.038813442,-0.5034632,0.23644653,0.16371432,0.70197904,1.0,0.9841425,0.0,True,low,cross_well,pos,pos,low(<0.7)
21:56,22085.5,RIDE_AGAINST,False,13,9.5,22081.0,9.0,1739483760.0,short,2025-02-13 21:56:00+00:00,2025_02_13,cnn_exit,3,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-11.293455,8.105857,16.081795,15.97726,-5.9156675,-2.5507123,-0.1889532,-0.5034632,0.32584238,0.075323105,0.8957964,0.5627931,0.64246464,0.0,True,low,cross_well,pos,neg,low(<0.7)
23:21,22085.75,RIDE_AGAINST,False,14,12.5,22091.75,12.0,1739488860.0,long,2025-02-13 23:21:00+00:00,2025_02_13,cnn_exit,9,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,6.7422066,6.198719,13.968557,15.362997,-5.9156675,1.0982022,0.38026607,-0.97120625,0.7031914,0.098005556,0.58148515,0.6434983,0.96142143,0.0,True,low,cross_well,pos,pos,low(<0.7)
23:59,22085.25,RIDE_CALM,True,15,9.0,22084.5,1.5,1739491195.0,short,2025-02-13 23:59:55+00:00,2025_02_13,end_of_day,27,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-1.4597158,3.275411,14.855848,15.362997,-5.9156675,0.012698243,-0.6931687,-1.407487,0.21265067,0.121471554,0.65148926,0.65544397,0.9996412,0.0,True,low,cross_well,pos,neg,low(<0.7)
01:37,22091.25,RIDE_AGAINST,False,0,78.0,22130.25,78.0,1739497020.0,long,2025-02-14 01:37:00+00:00,2025_02_14,cnn_exit,97,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,19.76841,22.510374,18.12771,14.446452,-1.0365471,-0.18563323,2.146777,0.47727424,0.6411489,0.598674,0.673586,0.6704107,0.99472463,0.0,True,low,cross_well,pos,pos,low(<0.7)
05:30,22142.75,RIDE_AGAINST,False,1,4.5,22137.0,-11.5,1739511000.0,long,2025-02-14 05:30:00+00:00,2025_02_14,cnn_exit,215,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-10.81568,3.550596,19.028708,16.704979,-1.0365471,-0.9875138,-0.767956,-1.0873405,0.7246413,0.15840791,0.78256875,0.70227826,0.96681434,0.0,True,low,cross_well,pos,neg,low(<0.7)
08:16,22130.5,RIDE_AGAINST,False,2,31.0,22133.25,-5.5,1739520960.0,short,2025-02-14 08:16:00+00:00,2025_02_14,cnn_exit,162,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-11.789061,-9.503285,3.1346724,16.060055,-1.0365471,1.713641,-1.7129725,-1.0056973,0.30602527,0.774928,0.6490474,0.8216141,0.9124402,0.0,True,low,cross_well,neg,neg,mid(0.7-1)
12:46,22137.0,FADE_AGAINST,False,3,183.5,22075.0,124.0,1739537160.0,short,2025-02-14 12:46:00+00:00,2025_02_14,cnn_exit,265,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-6.1865425,-6.568173,-12.641331,0.17196906,-1.0365471,0.52587694,0.41137162,0.7741584,0.16411726,0.23482476,0.55508137,0.71898127,0.98442703,0.0,True,low,cross_well,neg,neg,low(<0.7)
17:00,22068.0,FADE_CALM,False,4,202.0,22131.5,127.0,1739552400.0,long,2025-02-14 17:00:00+00:00,2025_02_14,cnn_exit,252,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-3.687551,-7.2318387,-1.547184,10.149527,-1.0365471,1.0751221,0.2017598,-1.2286031,0.46215963,0.34220442,0.64779437,0.5936991,0.96259844,0.0,True,low,cross_well,neg,neg,low(<0.7)
19:55,22126.0,FADE_CALM,False,5,156.0,22169.5,87.0,1739562900.0,long,2025-02-14 19:55:00+00:00,2025_02_14,cnn_exit,168,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-5.7232122,-6.542853,7.5741677,11.932051,-1.0365471,1.7444396,-0.976337,-0.33472145,0.39482608,0.45747122,0.55602515,0.7665056,0.9085598,0.0,True,low,cross_well,neg,neg,low(<0.7)
20:03,22175.75,RIDE_CALM,True,6,6.5,22164.5,-22.5,1739563380.0,long,2025-02-14 20:03:00+00:00,2025_02_14,cnn_exit,5,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-3.4207516,-0.37947792,5.5227413,12.188735,-1.0365471,0.124157004,-0.15649273,0.011191815,0.39181605,0.42730638,0.707849,0.7967626,0.9964829,0.0,True,low,cross_well,neg,neg,low(<0.7)
20:39,22201.25,RIDE_AGAINST,False,7,12.5,22207.5,12.5,1739565540.0,long,2025-02-14 20:39:00+00:00,2025_02_14,cnn_exit,5,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,12.976914,7.688994,8.028845,12.188735,-1.0365471,0.87439543,2.0694606,-0.056904964,0.66766673,0.38636336,0.6621627,0.75612813,0.971749,0.0,True,low,cross_well,pos,pos,low(<0.7)
21:59,22193.0,FADE_CALM,False,8,47.5,22203.0,20.0,1739570395.0,long,2025-02-14 21:59:55+00:00,2025_02_14,end_of_day,78,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,0.40449864,6.3305583,8.679452,13.419837,-1.0365471,1.876216,-0.6542577,-0.69219947,0.23365854,0.13758081,0.5215393,0.53801316,0.8893318,0.0,True,low,cross_well,pos,pos,low(<0.7)
23:59,22215.25,RIDE_CALM,True,0,7.5,22211.5,7.5,1739750385.0,short,2025-02-16 23:59:45+00:00,2025_02_16,end_of_day,3,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,4.753233,14.980638,11.184548,12.732125,1.0557582,-2.4847455,1.5323209,-0.59947425,0.2684251,0.36608464,0.7432396,0.59386253,0.68687534,0.0,True,low,cross_well,pos,pos,low(<0.7)
00:03,22207.75,KILL_SHOT,False,0,13.5,22214.5,13.5,1739750580.0,long,2025-02-17 00:03:00+00:00,2025_02_17,kill_shot_center,3,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-2.5142589,12.535734,13.456162,14.697553,1.3952111,-0.3367049,0.31426063,-0.31398362,0.49699146,0.3763823,0.8682704,0.4151948,0.99030346,0.0,True,low,cross_well,pos,neg,low(<0.7)
02:30,22223.75,RIDE_AGAINST,False,1,82.5,22261.0,74.5,1739759400.0,long,2025-02-17 02:30:00+00:00,2025_02_17,cnn_exit,141,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,20.524925,24.53396,24.075022,16.986248,1.3952111,-0.91167593,0.09558898,1.3347132,0.32484257,0.3384331,0.64066124,0.8174872,0.9701794,0.0,True,low,cross_well,pos,pos,low(<0.7)
05:35,22264.75,RIDE_AGAINST,False,2,27.5,22271.25,-13.0,1739770500.0,short,2025-02-17 05:35:00+00:00,2025_02_17,cnn_exit,146,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-14.314254,5.0794635,21.954226,16.87674,1.3952111,-1.8395683,-1.6094716,-0.43001744,0.6978742,0.1994974,0.82431924,0.68062675,0.8951501,0.0,True,low,cross_well,pos,neg,low(<0.7)
07:01,22268.25,RIDE_AGAINST,False,3,8.0,22274.0,-11.5,1739775660.0,short,2025-02-17 07:01:00+00:00,2025_02_17,cnn_exit,71,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-2.8376372,8.08489,15.132931,16.208424,1.3952111,-2.356177,1.6776831,0.25855848,0.2567576,0.4938912,0.73028916,0.63787,0.75518304,0.0,True,low,cross_well,pos,neg,low(<0.7)
08:02,22255.25,RIDE_AGAINST,False,4,34.5,22239.25,32.0,1739779320.0,short,2025-02-17 08:02:00+00:00,2025_02_17,cnn_exit,22,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-15.524511,-27.200254,-6.4950337,9.96787,1.3952111,0.28865024,-0.9865197,-2.0920906,0.083236374,1.1562499,0.70229745,0.7519913,0.99172944,0.0,True,low,cross_well,neg,neg,high(>=1)
12:58,22246.75,FADE_AGAINST,False,5,37.0,22249.0,-4.5,1739797080.0,short,2025-02-17 12:58:00+00:00,2025_02_17,cnn_exit,293,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-13.69553,-0.5654783,3.3371198,10.704712,1.3952111,-1.2929267,-0.18254262,0.012539369,0.91540146,0.27795812,0.7056953,0.86703783,0.95013463,0.0,True,low,cross_well,neg,neg,low(<0.7)
13:19,22251.5,RIDE_AGAINST,False,6,9.5,22252.5,2.0,1739798340.0,long,2025-02-17 13:19:00+00:00,2025_02_17,cnn_exit,13,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,4.1597424,2.51479,0.04172178,10.310555,1.3952111,-0.6667173,-0.10964552,-0.21006477,0.4172433,0.36486745,0.832922,0.79567,0.97966796,0.0,True,low,cross_well,pos,pos,low(<0.7)
14:10,22247.0,RIDE_CALM,True,7,3.5,22257.5,-21.0,1739801400.0,short,2025-02-17 14:10:00+00:00,2025_02_17,cnn_exit,39,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,8.322165,7.2253265,-0.87825173,10.002077,1.3952111,-0.7622322,1.4795036,-0.19922215,0.4431469,0.50682116,0.5643313,0.63478553,0.97618246,0.0,True,low,cross_well,pos,pos,low(<0.7)
14:13,22253.5,RIDE_AGAINST,False,8,0.0,22255.0,-3.0,1739801580.0,short,2025-02-17 14:13:00+00:00,2025_02_17,cnn_exit,1,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-7.38212,7.2253265,-0.87825173,10.002077,1.3952111,-2.6530795,1.4795036,-0.19922215,0.35172343,0.50682116,0.56148475,0.63478553,0.5568025,0.0,True,low,cross_well,pos,neg,low(<0.7)
14:16,22250.25,RIDE_AGAINST,False,9,0.0,22255.0,-9.5,1739801760.0,short,2025-02-17 14:16:00+00:00,2025_02_17,cnn_exit,1,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-18.240532,0.9885817,2.1336746,10.002077,1.3952111,-2.1390984,-0.07366767,-0.36474448,0.69773775,0.51036704,0.68381304,0.64001894,0.8327855,0.0,True,low,cross_well,pos,neg,low(<0.7)
14:45,22244.75,RIDE_AGAINST,False,10,102.5,22208.5,72.5,1739803500.0,short,2025-02-17 14:45:00+00:00,2025_02_17,cnn_exit,21,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-22.357376,-36.55218,-26.129496,10.002077,1.3952111,1.9707589,-2.0921543,-3.3553042,0.22203515,1.8447628,0.7183745,0.8840777,0.8723146,0.0,True,low,cross_well,neg,neg,high(>=1)
23:00,22208.5,FADE_AGAINST,False,11,11.0,22229.5,-42.0,1739833200.0,short,2025-02-17 23:00:00+00:00,2025_02_17,cnn_exit,495,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-17.53584,-8.167907,-7.8897614,-0.9247688,1.3952111,-0.051536266,0.66638976,0.395774,0.5952087,0.3044216,0.6908695,0.7875143,0.9985432,0.0,True,low,cross_well,neg,neg,low(<0.7)
23:45,22222.25,RIDE_AGAINST,False,12,37.5,22216.75,11.0,1739835900.0,short,2025-02-17 23:45:00+00:00,2025_02_17,cnn_exit,44,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-8.128746,-21.852531,-18.198776,-0.9247688,1.3952111,1.9698825,-0.49453166,-0.8978684,0.22712748,0.5790037,0.6919485,0.7543537,0.87248707,0.0,True,low,cross_well,neg,neg,low(<0.7)
23:59,22216.75,RIDE_CALM,True,13,11.0,22220.5,7.5,1739836795.0,long,2025-02-17 23:59:55+00:00,2025_02_17,end_of_day,14,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,1.5523785,-13.163658,-18.198776,-0.9247688,1.3952111,-1.5730538,1.1056441,-0.8978684,0.18649974,0.39964193,0.6646902,0.72653973,0.9278144,0.0,True,low,cross_well,neg,pos,low(<0.7)
05:15,22215.0,RIDE_CALM,True,0,0.5,22259.0,-88.0,1739855700.0,short,2025-02-18 05:15:00+00:00,2025_02_18,cnn_exit,295,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-17.605806,1.1270279,6.7678347,2.7353885,2.3284545,-0.7715212,-2.0202577,-2.3727221,0.6880636,0.21209905,0.8718124,0.6713534,0.97583026,0.0,True,low,cross_well,pos,neg,low(<0.7)
06:45,22262.5,RIDE_CALM,True,1,80.0,22302.5,80.0,1739861100.0,long,2025-02-18 06:45:00+00:00,2025_02_18,cnn_exit,86,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,44.840042,41.00207,26.814322,0.5674106,2.3284545,0.60044694,2.622096,2.6508636,1.002613,1.3036944,0.914521,0.8143273,0.9819572,0.0,True,low,cross_well,pos,pos,high(>=1)
09:47,22305.0,RIDE_AGAINST,False,2,19.5,22276.75,-56.5,1739872020.0,long,2025-02-18 09:47:00+00:00,2025_02_18,cnn_exit,167,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-15.061853,-5.243099,3.7591748,4.1383004,2.3284545,1.9871863,-2.0072465,-1.6024139,0.24260497,0.37398845,0.663293,0.7891378,0.86902523,0.0,True,low,cross_well,neg,neg,low(<0.7)
10:11,22268.5,KILL_SHOT,False,3,20.5,22272.5,8.0,1739873460.0,long,2025-02-18 10:11:00+00:00,2025_02_18,kill_shot_center,16,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-4.6927414,-7.7622557,-0.25907862,2.968338,2.3284545,0.72198665,0.12523396,-1.4029588,0.4019737,0.40707397,0.68211466,0.79569054,0.9776802,0.0,True,low,cross_well,neg,neg,low(<0.7)
14:25,22281.75,RIDE_CALM,True,4,24.0,22296.75,-30.0,1739888700.0,short,2025-02-18 14:25:00+00:00,2025_02_18,cnn_exit,216,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-6.3037,4.9791307,10.507823,7.5758247,2.3284545,-0.7240737,-1.1550866,1.333109,0.36255386,0.37586334,0.68059266,0.6833275,0.9776036,0.0,True,low,cross_well,pos,neg,low(<0.7)
14:28,22296.75,RIDE_AGAINST,False,5,62.5,22265.5,62.5,1739888880.0,short,2025-02-18 14:28:00+00:00,2025_02_18,cnn_exit,3,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-39.53151,4.9791307,10.507823,7.5758247,2.3284545,-3.3856306,-1.1550866,1.333109,1.1714805,0.37586334,0.76092625,0.6833275,0.0,0.0,True,low,cross_well,pos,neg,low(<0.7)
16:00,22176.0,RIDE_AGAINST,False,6,88.5,22184.75,-17.5,1739894400.0,short,2025-02-18 16:00:00+00:00,2025_02_18,cnn_exit,73,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,2.2549813,-14.97173,-21.116945,-17.93191,2.3284545,0.5463345,1.8866023,-0.36246666,0.6600576,0.366318,0.8109852,0.74817497,0.98375964,0.0,True,low,cross_well,neg,pos,low(<0.7)
19:45,22183.25,RIDE_CALM,True,7,145.0,22156.25,54.0,1739907900.0,short,2025-02-18 19:45:00+00:00,2025_02_18,cnn_exit,205,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,7.8754354,-3.3018134,-16.681234,-16.46001,2.3284545,0.06410683,1.1418173,0.2595979,0.22803007,0.8205038,0.6800792,0.6819526,0.9981874,0.0,True,low,cross_well,neg,pos,mid(0.7-1)
20:57,22175.25,RIDE_AGAINST,False,8,100.5,22225.5,100.5,1739912220.0,long,2025-02-18 20:57:00+00:00,2025_02_18,cnn_exit,68,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,26.766478,8.980321,-12.434603,-19.673788,2.3284545,2.178399,0.5399153,0.6451379,1.9404844,0.37220702,0.7384871,0.60527533,0.8213671,0.0,True,low,cross_well,pos,pos,low(<0.7)
23:59,22229.5,RIDE_CALM,True,9,42.0,22250.5,42.0,1739923195.0,long,2025-02-18 23:59:55+00:00,2025_02_18,end_of_day,159,IS,5,UP,L_H,78.78125,0.2286134021319719,8.0,4.0,True,True,False,False,False,True,-0.15237285,18.564192,7.2152033,-8.10375,2.3284545,-0.34796402,-0.069083385,0.4209414,0.29831478,0.108051114,0.5878447,0.71683353,0.98996615,0.0,True,low,cross_well,pos,neg,low(<0.7)
01:00,22256.0,RIDE_AGAINST,False,0,44.0,22278.0,44.0,1739926800.0,long,2025-02-19 01:00:00+00:00,2025_02_19,cnn_exit,53,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,11.505132,21.670801,13.709326,-3.0671003,0.11362783,0.03305214,0.27435035,-0.3632685,0.20815474,0.11829513,0.6387142,0.62345535,0.99906594,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
07:04,22275.0,RIDE_AGAINST,False,1,45.0,22255.75,38.5,1739948640.0,short,2025-02-19 07:04:00+00:00,2025_02_19,cnn_exit,350,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-29.7151,-15.636652,-5.9922905,-6.373924,0.11362783,-0.6180792,-2.5608752,-0.8951054,1.1698539,0.4887872,0.6618452,0.73732555,0.9813574,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
11:07,22253.5,RIDE_AGAINST,False,2,94.0,22222.5,62.0,1739963220.0,short,2025-02-19 11:07:00+00:00,2025_02_19,cnn_exit,116,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,0.83023757,-20.51894,-18.369349,-12.547103,0.11362783,0.0038020108,1.4914114,-0.92591465,0.3032283,0.5813378,0.73340386,0.698113,0.9998926,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
12:04,22213.25,RIDE_AGAINST,False,3,32.5,22244.75,-63.0,1739966640.0,short,2025-02-19 12:04:00+00:00,2025_02_19,cnn_exit,39,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,21.038174,-12.734592,-18.183233,-13.386051,0.11362783,1.2454387,0.8865677,-0.071336,1.3494275,0.3575612,0.6134066,0.744999,0.95313776,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
15:09,22239.75,RIDE_CALM,True,4,232.0,22129.0,221.5,1739977740.0,short,2025-02-19 15:09:00+00:00,2025_02_19,cnn_exit,158,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-22.958504,-21.429972,-14.180374,-14.128008,0.11362783,-1.8211645,-2.2855833,-1.557579,0.6067129,0.7785036,0.5337265,0.60059106,0.8979268,0.0,True,medium,escape_velocity,neg,neg,mid(0.7-1)
17:48,22137.0,RIDE_CALM,True,5,227.5,22231.5,189.0,1739987280.0,long,2025-02-19 17:48:00+00:00,2025_02_19,cnn_exit,155,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,7.8036695,5.1359572,0.28099775,-10.447401,0.11362783,0.9149547,-0.26350543,0.70437396,0.550667,0.42172888,0.7852348,0.61155844,0.9700388,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
18:18,22250.25,RIDE_AGAINST,False,6,9.0,22230.0,-40.5,1739989080.0,long,2025-02-19 18:18:00+00:00,2025_02_19,cnn_exit,25,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,0.30504322,-7.6282544,-2.571201,-7.479173,0.11362783,2.5256884,-1.4553962,-0.54362583,0.65672994,0.48604003,1.0,0.8091488,0.6601861,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
19:12,22253.0,RIDE_AGAINST,False,7,41.0,22242.0,22.0,1739992320.0,short,2025-02-19 19:12:00+00:00,2025_02_19,cnn_exit,30,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-8.28959,1.4205968,-2.1019025,-8.634267,0.11362783,-0.1760479,-0.7164353,-0.4458733,0.31381768,0.23433812,0.6271935,0.6055459,0.99499995,0.0,True,medium,escape_velocity,pos,neg,low(<0.7)
21:38,22262.0,FADE_AGAINST,False,8,71.5,22221.0,-82.0,1740001080.0,long,2025-02-19 21:38:00+00:00,2025_02_19,cnn_exit,133,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,1.6881435,-7.605649,-6.204443,-5.140286,0.11362783,0.8379044,0.991421,-1.0601121,0.15654019,0.42252156,0.5316947,0.6055086,0.9732367,0.0,True,medium,escape_velocity,neg,pos,low(<0.7)
23:59,22224.25,FADE_CALM,False,9,24.0,22217.5,13.5,1740009595.0,short,2025-02-19 23:59:55+00:00,2025_02_19,end_of_day,123,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-9.675112,-12.797386,-4.128883,-4.882914,0.11362783,1.2865589,-1.8260142,-0.2574927,0.23793326,0.24178426,0.66269344,0.4589927,0.950548,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
04:53,22211.75,RIDE_CALM,True,0,95.5,22172.75,78.0,1740027180.0,short,2025-02-20 04:53:00+00:00,2025_02_20,cnn_exit,277,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-6.720351,-13.018206,-13.542403,-10.549873,0.10862124,0.6981163,-0.007400079,0.74013346,0.2973358,0.26092643,0.7080387,0.6659365,0.9785481,0.0,True,medium,escape_velocity,neg,neg,low(<0.7)
11:10,22175.25,RIDE_CALM,True,1,85.0,22199.25,48.0,1740049800.0,long,2025-02-20 11:10:00+00:00,2025_02_20,cnn_exit,326,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-13.773496,5.5693417,6.6998672,-4.29993,0.10862124,0.36269033,-1.632791,-0.4744275,0.5620486,0.21079612,0.7758061,0.68457586,0.98952293,0.0,True,medium,escape_velocity,pos,neg,low(<0.7)
14:10,22185.25,RIDE_AGAINST,False,2,18.0,22216.25,-62.0,1740060600.0,short,2025-02-20 14:10:00+00:00,2025_02_20,cnn_exit,157,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,10.521285,11.491895,3.1973119,-8.247395,0.10862124,-0.33126226,1.9328363,0.29074997,0.6423213,0.81209624,0.8435147,0.6527903,0.9904661,0.0,True,medium,escape_velocity,pos,pos,mid(0.7-1)
14:30,22212.5,RIDE_AGAINST,False,3,15.5,22211.5,2.0,1740061800.0,short,2025-02-20 14:30:00+00:00,2025_02_20,cnn_exit,6,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,0.5863395,4.2750683,8.807957,-8.247395,0.10862124,-0.18591754,-0.21742724,0.6787547,0.5253086,0.6881223,0.68243533,0.5527124,0.99471647,0.0,True,medium,escape_velocity,pos,pos,low(<0.7)
14:35,22195.75,RIDE_AGAINST,False,4,44.0,22180.75,30.0,1740062100.0,short,2025-02-20 14:35:00+00:00,2025_02_20,cnn_exit,3,IS,6,DOWN,H_L,-157.9875,0.4665932429688606,20.0,8.0,True,False,True,False,False,True,-19.046827,-12.400946,8.807957,-8.247395,0.10862124,-2.5427248,-3.1192706,0.6787547,1.2188439,1.2016387,0.7723815,0.6336314,0.648244,0.0,True,medium,escape_velocity,neg,neg,high(>=1)
