day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2024_06_05,1717571010,SHORT,18720.0,1717574583,18745.25,-50.5,-51.0,34.0,-50.5
2024_06_05,1717574608,LONG,18747.25,1717578597,18772.5,50.5,50.0,50.5,-28.0
2024_06_05,1717578606,LONG,18772.0,1717582428,18797.25,50.5,50.0,50.5,-18.0
2024_06_05,1717582440,LONG,18796.75,1717585327,18771.25,-51.0,-51.5,2.0,-51.0
2024_06_05,1717585334,SHORT,18771.75,1717587249,18796.75,-50.0,-50.5,13.5,-50.0
2024_06_05,1717587256,LONG,18795.75,1717591876,18821.0,50.5,50.0,50.5,-35.0
2024_06_05,1717591891,LONG,18821.0,1717594007,18846.0,50.0,49.5,50.0,-4.0
2024_06_05,1717594021,LONG,18845.0,1717594547,18817.25,-55.5,-56.0,16.0,-55.5
2024_06_05,1717594561,SHORT,18816.75,1717595100,18844.5,-55.5,-56.0,3.0,-55.5
2024_06_05,1717595404,LONG,18839.25,1717596006,18807.5,-63.5,-64.0,38.5,-63.5
2024_06_05,1717596152,LONG,18852.25,1717596422,18827.25,-50.0,-50.5,9.0,-50.0
2024_06_05,1717596492,SHORT,18829.25,1717597300,18854.75,-51.0,-51.5,27.5,-51.0
2024_06_05,1717597377,LONG,18852.0,1717597461,18878.5,53.0,52.5,53.0,0.0
2024_06_05,1717597473,LONG,18880.0,1717597860,18906.5,53.0,52.5,53.0,-12.5
2024_06_05,1717597870,LONG,18904.75,1717598062,18929.75,50.0,49.5,50.0,0.0
2024_06_05,1717598079,LONG,18929.75,1717600417,18955.0,50.5,50.0,50.5,-44.0
2024_06_05,1717600443,LONG,18954.25,1717601005,18979.25,50.0,49.5,50.0,-3.0
2024_06_05,1717601032,LONG,18977.0,1717601209,18952.0,-50.0,-50.5,6.5,-50.0
2024_06_05,1717601483,LONG,18967.75,1717605979,18992.75,50.0,49.5,50.0,-25.5
2024_06_05,1717606015,LONG,18986.0,1717606999,19011.0,50.0,49.5,50.0,0.0
2024_06_05,1717607006,LONG,19010.5,1717608011,18984.0,-53.0,-53.5,21.5,-53.0
2024_06_05,1717608056,SHORT,18983.25,1717608781,19008.25,-50.0,-50.5,9.0,-50.0
2024_06_05,1717609008,LONG,19016.0,1717613539,19041.5,51.0,50.5,51.0,-30.5
2024_06_05,1717613574,LONG,19041.5,1717617288,19067.0,51.0,50.5,51.0,-43.0
2024_06_05,1717617292,LONG,19066.0,1717619923,19091.0,50.0,49.5,50.0,-30.0
2024_06_05,1717619929,LONG,19091.0,1717621199,19088.0,-6.0,-6.5,0.0,-20.5
2024_06_06,1717627521,LONG,19092.5,1717676110,19119.75,54.5,54.0,54.5,-49.5
2024_06_06,1717676123,LONG,19117.0,1717676767,19092.0,-50.0,-50.5,12.0,-50.0
2024_06_06,1717676781,SHORT,19093.25,1717677600,19061.5,63.5,63.0,63.5,-40.0
2024_06_06,1717677635,SHORT,19066.0,1717678362,19091.5,-51.0,-51.5,6.5,-51.0
2024_06_06,1717678458,LONG,19092.5,1717681740,19066.0,-53.0,-53.5,46.0,-53.0
2024_06_06,1717681746,SHORT,19069.75,1717682314,19044.25,51.0,50.5,51.0,-25.5
2024_06_06,1717682338,SHORT,19038.5,1717682556,19064.5,-52.0,-52.5,11.5,-52.0
2024_06_06,1717682574,SHORT,19064.0,1717684322,19089.75,-51.5,-52.0,34.0,-51.5
2024_06_06,1717684339,LONG,19089.75,1717687801,19064.5,-50.5,-51.0,32.0,-50.5
2024_06_06,1717687830,SHORT,19061.75,1717691827,19036.0,51.5,51.0,51.5,-31.0
2024_06_06,1717691834,SHORT,19039.0,1717693279,19065.0,-52.0,-52.5,6.5,-52.0
2024_06_06,1717693291,LONG,19064.25,1717695495,19089.25,50.0,49.5,50.0,-12.0
2024_06_06,1717695511,LONG,19089.0,1717697018,19063.0,-52.0,-52.5,2.5,-52.0
2024_06_06,1717697022,SHORT,19064.5,1717697220,19035.5,58.0,57.5,58.0,-6.0
2024_06_06,1717697226,SHORT,19039.25,1717699815,19064.5,-50.5,-51.0,42.5,-50.5
2024_06_06,1717699824,LONG,19063.5,1717707599,19068.5,10.0,9.5,25.0,-44.5
2024_06_07,1717716038,LONG,19079.25,1717759590,19054.25,-50.0,-50.5,47.0,-50.0
2024_06_07,1717759599,SHORT,19055.0,1717760400,19081.75,-53.5,-54.0,5.5,-53.5
2024_06_07,1717760467,LONG,19089.25,1717763403,19039.0,-100.5,-101.0,21.0,-100.5
2024_06_07,1717763423,SHORT,19020.5,1717763463,18994.75,51.5,51.0,51.5,-29.0
2024_06_07,1717763474,SHORT,19000.0,1717763501,19026.0,-52.0,-52.5,5.5,-52.0
2024_06_07,1717763516,SHORT,19028.5,1717763782,19002.5,52.0,51.5,52.0,-30.5
2024_06_07,1717763793,SHORT,19001.0,1717764073,18970.0,62.0,61.5,62.0,-43.5
2024_06_07,1717764092,SHORT,18969.5,1717764213,18944.5,50.0,49.5,50.0,-7.0
2024_06_07,1717764241,SHORT,18950.75,1717764541,18979.5,-57.5,-58.0,16.5,-57.5
2024_06_07,1717764930,SHORT,18969.5,1717765024,18995.5,-52.0,-52.5,0.0,-52.0
2024_06_07,1717765030,SHORT,18990.25,1717765544,19016.5,-52.5,-53.0,32.0,-52.5
2024_06_07,1717765583,LONG,19023.25,1717767289,18997.25,-52.0,-52.5,43.5,-52.0
2024_06_07,1717767290,SHORT,18998.25,1717767343,19024.25,-52.0,-52.5,9.5,-52.0
2024_06_07,1717767347,SHORT,19020.0,1717767612,18994.5,51.0,50.5,51.0,-4.5
2024_06_07,1717767615,SHORT,18998.25,1717767831,19024.75,-53.0,-53.5,9.0,-53.0
2024_06_07,1717767849,SHORT,19024.75,1717768286,19050.25,-51.0,-51.5,11.5,-51.0
2024_06_07,1717768320,LONG,19060.0,1717768638,19033.5,-53.0,-53.5,6.5,-53.0
2024_06_07,1717768960,LONG,19046.0,1717769468,19021.0,-50.0,-50.5,0.0,-50.0
2024_06_07,1717769480,SHORT,19028.25,1717770925,19054.25,-52.0,-52.5,8.0,-52.0
2024_06_07,1717770937,LONG,19053.5,1717771212,19078.5,50.0,49.5,50.0,-17.0
2024_06_07,1717771256,LONG,19085.75,1717771728,19111.25,51.0,50.5,51.0,-9.5
2024_06_07,1717771771,LONG,19107.5,1717772161,19079.25,-56.5,-57.0,7.5,-56.5
2024_06_07,1717772416,SHORT,19067.0,1717772769,19041.0,52.0,51.5,52.0,-2.0
2024_06_07,1717772787,SHORT,19038.0,1717773901,19065.0,-54.0,-54.5,45.5,-54.0
2024_06_07,1717773922,LONG,19062.0,1717774268,19087.0,50.0,49.5,50.0,-17.0
2024_06_07,1717774293,LONG,19079.0,1717777498,19104.0,50.0,49.5,50.0,-45.0
2024_06_07,1717777506,LONG,19103.5,1717778940,19078.25,-50.5,-51.0,47.5,-50.5
2024_06_07,1717779000,SHORT,19092.5,1717779251,19117.5,-50.0,-50.5,0.0,-50.0
2024_06_07,1717779336,LONG,19131.75,1717783212,19102.25,-59.0,-59.5,44.0,-59.0
2024_06_07,1717783259,SHORT,19085.5,1717783516,19060.25,50.5,50.0,50.5,-12.5
2024_06_07,1717783544,SHORT,19053.0,1717783921,19027.75,50.5,50.0,50.5,-18.0
2024_06_07,1717783927,SHORT,19029.75,1717784085,19004.75,50.0,49.5,50.0,-12.0
2024_06_07,1717784109,SHORT,19002.0,1717784438,19029.25,-54.5,-55.0,2.5,-54.5
2024_06_07,1717784934,LONG,19049.0,1717787597,19023.75,-50.5,-51.0,46.0,-50.5
2024_06_07,1717787627,SHORT,19012.5,1717787785,19038.0,-51.0,-51.5,8.5,-51.0
2024_06_07,1717787791,SHORT,19035.75,1717788059,19009.75,52.0,51.5,52.0,-13.0
2024_06_07,1717788063,SHORT,19011.25,1717788447,19037.75,-53.0,-53.5,21.5,-53.0
2024_06_07,1717788644,LONG,19040.75,1717793999,19031.0,-19.5,-20.0,31.5,-47.5
2024_06_10,1717972521,LONG,19045.0,1717978255,19020.0,-50.0,-50.5,3.0,-50.0
2024_06_10,1717978280,SHORT,19021.25,1717989068,19046.75,-51.0,-51.5,12.5,-51.0
2024_06_10,1717989123,LONG,19048.0,1717999555,19022.75,-50.5,-51.0,7.0,-50.5
2024_06_10,1717999563,SHORT,19023.5,1718002948,18997.75,51.5,51.0,51.5,-18.0
2024_06_10,1718003010,SHORT,19008.5,1718011341,18983.5,50.0,49.5,50.0,-37.5
2024_06_10,1718011385,SHORT,18983.25,1718014036,19010.0,-53.5,-54.0,17.5,-53.5
2024_06_10,1718014056,LONG,19010.0,1718015672,19035.0,50.0,49.5,50.0,-28.0
2024_06_10,1718015689,LONG,19034.75,1718023600,19009.75,-50.0,-50.5,9.5,-50.0
2024_06_10,1718023616,SHORT,19011.25,1718025507,18986.25,50.0,49.5,50.0,-5.5
2024_06_10,1718025532,SHORT,18987.0,1718026461,19012.75,-51.5,-52.0,17.5,-51.5
2024_06_10,1718026470,LONG,19011.0,1718027613,18986.0,-50.0,-50.5,24.0,-50.0
2024_06_10,1718027620,SHORT,18989.75,1718027837,19014.75,-50.0,-50.5,9.5,-50.0
2024_06_10,1718028061,SHORT,18992.0,1718028606,19017.25,-50.5,-51.0,0.0,-50.5
2024_06_10,1718028619,LONG,19017.25,1718029888,19042.75,51.0,50.5,51.0,-48.5
2024_06_10,1718029915,LONG,19040.0,1718031510,19066.5,53.0,52.5,53.0,-34.5
2024_06_10,1718031527,LONG,19067.25,1718033400,19092.75,51.0,50.5,51.0,-8.5
2024_06_10,1718033425,LONG,19093.75,1718036238,19118.75,50.0,49.5,50.0,-20.5
2024_06_10,1718036246,LONG,19118.5,1718038838,19092.25,-52.5,-53.0,5.5,-52.5
2024_06_10,1718038843,SHORT,19087.25,1718040600,19061.75,51.0,50.5,51.0,-43.5
2024_06_10,1718040606,SHORT,19062.5,1718041570,19087.75,-50.5,-51.0,16.0,-50.5
2024_06_10,1718041623,LONG,19090.5,1718041752,19116.5,52.0,51.5,52.0,-10.0
2024_06_10,1718041774,LONG,19112.0,1718042947,19085.25,-53.5,-54.0,8.5,-53.5
2024_06_10,1718042974,SHORT,19077.75,1718043604,19048.5,58.5,58.0,58.5,-22.0
2024_06_10,1718043616,SHORT,19047.75,1718044621,19074.0,-52.5,-53.0,27.5,-52.5
2024_06_10,1718044867,LONG,19075.75,1718046455,19100.75,50.0,49.5,50.0,-14.5
2024_06_10,1718046461,LONG,19101.0,1718046903,19126.25,50.5,50.0,50.5,-22.0
2024_06_10,1718046914,LONG,19124.5,1718047914,19099.5,-50.0,-50.5,3.0,-50.0
2024_06_10,1718048010,SHORT,19096.75,1718053199,19106.5,-19.5,-20.0,27.5,-39.5
2024_06_11,1718061325,SHORT,19082.75,1718085602,19108.25,-51.0,-51.5,13.0,-51.0
2024_06_11,1718085624,LONG,19108.25,1718090109,19082.5,-51.5,-52.0,10.5,-51.5
2024_06_11,1718090135,SHORT,19084.0,1718096224,19059.0,50.0,49.5,50.0,-39.0
2024_06_11,1718096229,SHORT,19059.75,1718104164,19033.5,52.5,52.0,52.5,-33.0
2024_06_11,1718104190,SHORT,19030.75,1718106811,19055.75,-50.0,-50.5,0.0,-50.0
2024_06_11,1718106821,LONG,19055.25,1718112862,19082.25,54.0,53.5,54.0,-24.0
2024_06_11,1718112870,LONG,19081.75,1718113206,19056.75,-50.0,-50.5,10.0,-50.0
2024_06_11,1718113432,LONG,19068.75,1718113621,19038.75,-60.0,-60.5,5.0,-60.0
2024_06_11,1718113656,SHORT,19024.75,1718114054,18998.5,52.5,52.0,52.5,-22.0
2024_06_11,1718114074,SHORT,19000.25,1718114286,19025.75,-51.0,-51.5,9.0,-51.0
2024_06_11,1718114306,SHORT,19032.5,1718114713,19059.25,-53.5,-54.0,12.5,-53.5
2024_06_11,1718114749,LONG,19061.25,1718116143,19086.25,50.0,49.5,50.0,-25.0
2024_06_11,1718116174,LONG,19084.25,1718116989,19109.25,50.0,49.5,50.0,-10.0
2024_06_11,1718116999,LONG,19106.0,1718117587,19131.0,50.0,49.5,50.0,-10.0
2024_06_11,1718117610,LONG,19132.25,1718118496,19107.0,-50.5,-51.0,9.0,-50.5
2024_06_11,1718118571,SHORT,19108.5,1718120623,19083.5,50.0,49.5,50.0,-39.0
2024_06_11,1718120649,SHORT,19077.5,1718122646,19102.5,-50.0,-50.5,26.5,-50.0
2024_06_11,1718122662,LONG,19102.25,1718125440,19128.5,52.5,52.0,52.5,-41.5
2024_06_11,1718125451,LONG,19127.0,1718128422,19152.25,50.5,50.0,50.5,-38.0
2024_06_11,1718128457,LONG,19161.75,1718129809,19190.5,57.5,57.0,57.5,-19.5
2024_06_11,1718129820,LONG,19186.75,1718130580,19212.25,51.0,50.5,51.0,-13.5
2024_06_11,1718130595,LONG,19212.25,1718135975,19237.25,50.0,49.5,50.0,-49.0
2024_06_11,1718136022,LONG,19234.25,1718139599,19248.0,27.5,27.0,44.5,-14.5
2024_06_12,1718146150,LONG,19250.75,1718173748,19275.75,50.0,49.5,50.0,-25.5
2024_06_12,1718173752,LONG,19275.25,1718175900,19250.0,-50.5,-51.0,0.0,-50.5
2024_06_12,1718175906,SHORT,19250.25,1718190666,19275.75,-51.0,-51.5,19.0,-51.0
2024_06_12,1718190701,LONG,19275.5,1718195400,19303.5,56.0,55.5,56.0,-27.0
2024_06_12,1718195404,LONG,19413.5,1718195413,19447.25,67.5,67.0,67.5,-48.5
2024_06_12,1718195427,LONG,19419.5,1718195471,19445.0,51.0,50.5,51.0,-11.0
2024_06_12,1718195493,LONG,19435.0,1718195711,19409.5,-51.0,-51.5,22.5,-51.0
2024_06_12,1718195716,LONG,19419.5,1718196231,19394.5,-50.0,-50.5,31.0,-50.0
2024_06_12,1718196586,LONG,19412.0,1718199015,19385.75,-52.5,-53.0,27.0,-52.5
2024_06_12,1718199043,SHORT,19379.25,1718199102,19404.5,-50.5,-51.0,5.5,-50.5
2024_06_12,1718199110,SHORT,19402.75,1718199219,19428.5,-51.5,-52.0,3.0,-51.5
2024_06_12,1718199441,LONG,19427.0,1718199636,19452.75,51.5,51.0,51.5,-12.0
2024_06_12,1718199653,LONG,19454.5,1718199894,19480.5,52.0,51.5,52.0,-10.0
2024_06_12,1718199904,LONG,19480.75,1718201655,19506.25,51.0,50.5,51.0,-1.0
2024_06_12,1718201676,LONG,19510.5,1718202482,19537.5,54.0,53.5,54.0,-6.5
2024_06_12,1718202504,LONG,19538.5,1718203175,19513.5,-50.0,-50.5,16.0,-50.0
2024_06_12,1718203409,SHORT,19515.0,1718204102,19490.0,50.0,49.5,50.0,-32.5
2024_06_12,1718204108,SHORT,19491.5,1718204746,19517.0,-51.0,-51.5,5.0,-51.0
2024_06_12,1718204853,LONG,19521.0,1718210215,19496.0,-50.0,-50.5,34.0,-50.0
2024_06_12,1718210224,SHORT,19495.75,1718210889,19520.75,-50.0,-50.5,4.5,-50.0
2024_06_12,1718210903,LONG,19519.75,1718213532,19494.25,-51.0,-51.5,34.0,-51.0
2024_06_12,1718213556,SHORT,19497.5,1718215201,19460.5,74.0,73.5,74.0,-49.5
2024_06_12,1718215227,SHORT,19480.5,1718215322,19528.5,-96.0,-96.5,20.0,-96.0
2024_06_12,1718215338,SHORT,19515.75,1718215384,19490.0,51.5,51.0,51.5,-6.5
2024_06_12,1718215420,SHORT,19498.0,1718215662,19472.0,52.0,51.5,52.0,-7.5
2024_06_12,1718215677,SHORT,19468.5,1718215800,19498.0,-59.0,-59.5,0.5,-59.0
2024_06_12,1718215824,SHORT,19498.75,1718216907,19524.0,-50.5,-51.0,41.5,-50.5
2024_06_12,1718216939,LONG,19529.25,1718217114,19503.25,-52.0,-52.5,14.0,-52.0
2024_06_12,1718217118,LONG,19513.0,1718217358,19486.25,-53.5,-54.0,12.5,-53.5
2024_06_12,1718217491,SHORT,19513.5,1718217599,19540.0,-53.0,-53.5,11.5,-53.0
2024_06_12,1718217634,LONG,19521.75,1718217873,19487.75,-68.0,-68.5,8.0,-68.0
2024_06_12,1718217904,SHORT,19495.75,1718218381,19466.0,59.5,59.0,59.5,-28.0
2024_06_12,1718218414,SHORT,19477.75,1718218578,19506.75,-58.0,-58.5,14.0,-58.0
2024_06_12,1718218592,SHORT,19505.0,1718218887,19530.75,-51.5,-52.0,2.5,-51.5
2024_06_12,1718218895,LONG,19535.25,1718219744,19562.0,53.5,53.0,53.5,-48.0
2024_06_12,1718219769,LONG,19561.75,1718220119,19588.0,52.5,52.0,52.5,-12.5
2024_06_12,1718220159,LONG,19569.0,1718220200,19542.75,-52.5,-53.0,0.0,-52.5
2024_06_12,1718220436,SHORT,19506.25,1718220482,19480.5,51.5,51.0,51.5,0.0
2024_06_12,1718220512,SHORT,19465.75,1718220721,19440.0,51.5,51.0,51.5,-19.0
2024_06_12,1718220739,SHORT,19449.5,1718220972,19476.75,-54.5,-55.0,15.0,-54.5
2024_06_12,1718221250,SHORT,19462.0,1718221326,19433.25,57.5,57.0,57.5,-12.5
2024_06_12,1718221352,SHORT,19453.5,1718221702,19478.5,-50.0,-50.5,25.0,-50.0
2024_06_12,1718221799,LONG,19492.75,1718221811,19465.75,-54.0,-54.5,0.0,-54.0
2024_06_12,1718221818,LONG,19472.25,1718221892,19497.75,51.0,50.5,51.0,-2.5
2024_06_12,1718221910,LONG,19493.75,1718222144,19518.75,50.0,49.5,50.0,-14.0
2024_06_12,1718222159,LONG,19519.25,1718222384,19491.5,-55.5,-56.0,20.5,-55.5
2024_06_12,1718222394,LONG,19497.5,1718222552,19471.5,-52.0,-52.5,5.0,-52.0
2024_06_12,1718222865,LONG,19483.25,1718223314,19510.0,53.5,53.0,53.5,-16.0
2024_06_12,1718223422,LONG,19549.5,1718223687,19576.25,53.5,53.0,53.5,-22.5
2024_06_12,1718223698,LONG,19570.75,1718225003,19597.0,52.5,52.0,52.5,-28.0
2024_06_12,1718225025,LONG,19592.75,1718225999,19610.0,34.5,34.0,34.5,-8.5
2024_06_13,1718232898,SHORT,19593.25,1718238102,19618.25,-50.0,-50.5,20.0,-50.0
2024_06_13,1718238132,LONG,19617.0,1718260990,19642.5,51.0,50.5,51.0,-11.5
2024_06_13,1718261011,LONG,19643.25,1718263079,19668.5,50.5,50.0,50.5,-3.0
2024_06_13,1718263104,LONG,19669.75,1718264228,19644.75,-50.0,-50.5,3.0,-50.0
2024_06_13,1718264242,SHORT,19644.75,1718270945,19619.5,50.5,50.0,50.5,-32.0
2024_06_13,1718270970,SHORT,19619.25,1718271723,19594.25,50.0,49.5,50.0,-1.0
2024_06_13,1718271760,SHORT,19593.75,1718276193,19618.75,-50.0,-50.5,19.5,-50.0
2024_06_13,1718276215,LONG,19616.25,1718280911,19641.75,51.0,50.5,51.0,-20.5
2024_06_13,1718280920,LONG,19641.25,1718281800,19614.75,-53.0,-53.5,4.0,-53.0
2024_06_13,1718281801,LONG,19657.25,1718281809,19683.25,52.0,51.5,52.0,-3.0
2024_06_13,1718281826,LONG,19672.0,1718282250,19645.5,-53.0,-53.5,23.5,-53.0
2024_06_13,1718282686,SHORT,19636.25,1718285964,19661.75,-51.0,-51.5,44.5,-51.0
2024_06_13,1718285979,LONG,19658.5,1718286305,19633.5,-50.0,-50.5,10.0,-50.0
2024_06_13,1718286524,LONG,19654.0,1718287051,19626.75,-54.5,-55.0,10.5,-54.5
2024_06_13,1718287065,SHORT,19627.0,1718287931,19600.75,52.5,52.0,52.5,-47.0
2024_06_13,1718287937,SHORT,19602.0,1718288237,19577.0,50.0,49.5,50.0,-14.0
2024_06_13,1718288261,SHORT,19586.25,1718288563,19560.5,51.5,51.0,51.5,-4.5
2024_06_13,1718288575,SHORT,19560.5,1718289016,19586.5,-52.0,-52.5,49.5,-52.0
2024_06_13,1718289347,SHORT,19562.5,1718289509,19587.75,-50.5,-51.0,7.0,-50.5
2024_06_13,1718289511,SHORT,19585.75,1718290104,19560.0,51.5,51.0,51.5,-18.0
2024_06_13,1718290220,LONG,19584.0,1718290656,19558.5,-51.0,-51.5,0.0,-51.0
2024_06_13,1718290662,SHORT,19558.75,1718291280,19584.0,-50.5,-51.0,25.5,-50.5
2024_06_13,1718291413,LONG,19586.5,1718291726,19558.75,-55.5,-56.0,12.5,-55.5
2024_06_13,1718292156,SHORT,19557.0,1718292609,19582.25,-50.5,-51.0,2.5,-50.5
2024_06_13,1718292711,LONG,19590.0,1718294482,19564.5,-51.0,-51.5,36.0,-51.0
2024_06_13,1718294493,SHORT,19564.25,1718295414,19536.25,56.0,55.5,56.0,-21.5
2024_06_13,1718295429,SHORT,19544.25,1718295965,19517.75,53.0,52.5,53.0,-26.0
2024_06_13,1718295983,SHORT,19510.5,1718296383,19536.0,-51.0,-51.5,19.0,-51.0
2024_06_13,1718296813,SHORT,19533.75,1718298122,19564.0,-60.5,-61.0,40.5,-60.5
2024_06_13,1718298139,LONG,19561.0,1718302111,19587.0,52.0,51.5,52.0,-28.0
2024_06_13,1718302228,LONG,19586.0,1718305477,19611.0,50.0,49.5,50.0,-17.5
2024_06_13,1718305488,LONG,19611.0,1718309116,19638.5,55.0,54.5,55.0,-49.0
2024_06_13,1718309121,SHORT,19628.5,1718311169,19603.0,51.0,50.5,51.0,-2.0
2024_06_13,1718311196,SHORT,19603.0,1718312395,19608.25,-10.5,-11.0,20.0,-11.0
2024_06_14,1718319264,LONG,19611.0,1718333244,19636.25,50.5,50.0,50.5,-18.5
2024_06_14,1718333255,LONG,19635.75,1718349548,19610.5,-50.5,-51.0,41.0,-50.5
2024_06_14,1718349566,SHORT,19609.75,1718350053,19634.75,-50.0,-50.5,2.5,-50.0
2024_06_14,1718350140,LONG,19642.0,1718355449,19616.25,-51.5,-52.0,32.0,-51.5
2024_06_14,1718355465,SHORT,19615.25,1718357673,19590.25,50.0,49.5,50.0,-18.0
2024_06_14,1718357685,SHORT,19590.25,1718358282,19564.75,51.0,50.5,51.0,-9.0
2024_06_14,1718358297,SHORT,19565.0,1718359342,19539.5,51.0,50.5,51.0,-41.5
2024_06_14,1718359377,SHORT,19546.75,1718360612,19521.75,50.0,49.5,50.0,-14.5
2024_06_14,1718360620,SHORT,19523.0,1718361034,19548.0,-50.0,-50.5,2.0,-50.0
2024_06_14,1718361276,LONG,19550.0,1718362951,19524.75,-50.5,-51.0,27.0,-50.5
2024_06_14,1718362956,SHORT,19526.75,1718363295,19501.75,50.0,49.5,50.0,-18.5
2024_06_14,1718363314,SHORT,19503.5,1718363424,19529.75,-52.5,-53.0,0.0,-52.5
2024_06_14,1718363432,SHORT,19528.75,1718364677,19553.75,-50.0,-50.5,32.5,-50.0
2024_06_14,1718364713,LONG,19549.0,1718368623,19574.5,51.0,50.5,51.0,-33.5
2024_06_14,1718368657,LONG,19571.0,1718372362,19596.25,50.5,50.0,50.5,-37.5
2024_06_14,1718372368,LONG,19594.75,1718372818,19620.0,50.5,50.0,50.5,-19.0
2024_06_14,1718372833,LONG,19620.25,1718373584,19645.5,50.5,50.0,50.5,-6.5
2024_06_14,1718373597,LONG,19639.75,1718373639,19613.75,-52.0,-52.5,0.5,-52.0
2024_06_14,1718374038,SHORT,19613.25,1718374403,19587.75,51.0,50.5,51.0,-34.0
2024_06_14,1718374443,SHORT,19595.75,1718374687,19621.0,-50.5,-51.0,11.5,-50.5
2024_06_14,1718374923,LONG,19642.0,1718375484,19616.25,-51.5,-52.0,11.0,-51.5
2024_06_14,1718375771,SHORT,19591.5,1718376444,19618.0,-53.0,-53.5,34.0,-53.0
2024_06_14,1718376688,LONG,19624.25,1718377785,19598.75,-51.0,-51.5,18.0,-51.0
2024_06_14,1718377792,SHORT,19602.5,1718378419,19629.5,-54.0,-54.5,3.5,-54.0
2024_06_14,1718378427,SHORT,19626.25,1718379654,19601.0,50.5,50.0,50.5,-9.5
2024_06_14,1718379659,SHORT,19602.25,1718380085,19577.0,50.5,50.0,50.5,-5.5
2024_06_14,1718380102,SHORT,19579.75,1718380561,19605.5,-51.5,-52.0,32.5,-51.5
2024_06_14,1718380814,LONG,19616.25,1718381544,19643.0,53.5,53.0,53.5,-10.0
2024_06_14,1718381549,LONG,19640.0,1718381946,19614.75,-50.5,-51.0,0.5,-50.5
2024_06_14,1718382257,LONG,19626.0,1718382772,19601.0,-50.0,-50.5,0.5,-50.0
2024_06_14,1718382785,SHORT,19604.0,1718383178,19629.25,-50.5,-51.0,0.0,-50.5
2024_06_14,1718383332,LONG,19623.25,1718385186,19650.75,55.0,54.5,55.0,-12.5
2024_06_14,1718385203,LONG,19648.75,1718386768,19673.75,50.0,49.5,50.0,-3.5
2024_06_14,1718386783,LONG,19673.0,1718387874,19647.75,-50.5,-51.0,1.5,-50.5
2024_06_14,1718387901,SHORT,19652.25,1718393053,19677.75,-51.0,-51.5,46.0,-51.0
2024_06_14,1718393063,LONG,19676.5,1718394187,19650.75,-51.5,-52.0,0.5,-51.5
2024_06_14,1718394197,SHORT,19653.5,1718395144,19678.5,-50.0,-50.5,14.0,-50.0
2024_06_14,1718395157,LONG,19681.75,1718398799,19696.25,29.0,28.5,36.0,-4.5
2024_06_17,1718579223,LONG,19975.0,1718586468,19949.25,-51.5,-52.0,22.0,-51.5
2024_06_17,1718586511,SHORT,19950.0,1718607835,19975.0,-50.0,-50.5,30.5,-50.0
2024_06_17,1718607851,LONG,19975.0,1718611716,20000.5,51.0,50.5,51.0,-11.0
2024_06_17,1718611728,LONG,20000.0,1718613182,19974.5,-51.0,-51.5,25.5,-51.0
2024_06_17,1718613198,SHORT,19973.5,1718628006,19948.25,50.5,50.0,50.5,-29.0
2024_06_17,1718628039,SHORT,19953.0,1718632049,19927.5,51.0,50.5,51.0,-40.0
2024_06_17,1718632058,SHORT,19929.5,1718632191,19904.5,50.0,49.5,50.0,0.0
2024_06_17,1718632198,SHORT,19908.0,1718632478,19933.25,-50.5,-51.0,0.0,-50.5
2024_06_17,1718632968,LONG,19945.25,1718633414,19970.25,50.0,49.5,50.0,-2.0
2024_06_17,1718633440,LONG,19968.75,1718634404,19942.5,-52.5,-53.0,29.5,-52.5
2024_06_17,1718634438,SHORT,19941.5,1718634804,19966.5,-50.0,-50.5,22.5,-50.0
2024_06_17,1718635176,LONG,19977.25,1718635932,19951.25,-52.0,-52.5,2.5,-52.0
2024_06_17,1718635998,SHORT,19954.75,1718636401,19982.25,-55.0,-55.5,3.0,-55.0
2024_06_17,1718636426,LONG,19980.75,1718636772,20006.25,51.0,50.5,51.0,-0.5
2024_06_17,1718636815,LONG,20011.0,1718641433,20036.0,50.0,49.5,50.0,-33.0
2024_06_17,1718641468,LONG,20044.75,1718641741,20070.0,50.5,50.0,50.5,-1.0
2024_06_17,1718641768,LONG,20077.75,1718642796,20103.0,50.5,50.0,50.5,-13.5
2024_06_17,1718642801,LONG,20101.5,1718644541,20127.75,52.5,52.0,52.5,-14.0
2024_06_17,1718644554,LONG,20126.5,1718644762,20152.0,51.0,50.5,51.0,-1.5
2024_06_17,1718644776,LONG,20151.25,1718645573,20176.5,50.5,50.0,50.5,-1.0
2024_06_17,1718645610,LONG,20171.0,1718645871,20197.0,52.0,51.5,52.0,-10.5
2024_06_17,1718645890,LONG,20199.25,1718646833,20225.25,52.0,51.5,52.0,-13.0
2024_06_17,1718646844,LONG,20226.0,1718647373,20251.25,50.5,50.0,50.5,-7.5
2024_06_17,1718647381,LONG,20252.25,1718648094,20222.25,-60.0,-60.5,35.5,-60.0
2024_06_17,1718648350,SHORT,20225.0,1718651846,20250.25,-50.5,-51.0,12.0,-50.5
2024_06_17,1718651877,LONG,20253.5,1718653618,20228.25,-50.5,-51.0,16.5,-50.5
2024_06_17,1718653659,SHORT,20219.5,1718654250,20194.0,51.0,50.5,51.0,-12.5
