phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon,abs_edge
GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,62,43,51,11,0.5283,0.3947,0.6599,0.583,0.6154,0.3489,0.8483,0.932,1,0.6226,0.4896,0.747,2.397,0.7692,0.5159,0.9451,1.932,1,0.7547,0.6316,0.8597,8.025,0.6923,0.4281,0.9008,5.091,1,0.6792,0.549,0.7967,8.515,0.7692,0.5159,0.9451,8.591,1,0.6604,0.5289,0.7803,13.789,0.6923,0.4281,0.9008,18.318,1,0.566,0.432,0.6953,18.436,0.5385,0.2767,0.7891,23.068,1,high,0.2547,h5m,0.2547
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,152,43,107,45,0.422,0.3313,0.5155,0.047,0.2979,0.1774,0.4346,-3.233,1,0.4495,0.3576,0.5432,-2.014,0.4468,0.309,0.5889,-2.578,1,0.3945,0.3052,0.4875,-8.264,0.4565,0.3166,0.6,-4.71,1,0.3578,0.2709,0.4496,-17.077,0.3261,0.2,0.4665,-16.795,1,0.3056,0.2227,0.3952,-36.712,0.2391,0.1288,0.3709,-43.528,1,0.2476,0.1703,0.3341,-61.755,0.25,0.1352,0.3863,-53.869,1,high,-0.2524,h60m,0.2524
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,NOISE,44,26,35,9,0.4054,0.2551,0.5654,-2.093,0.3636,0.1216,0.6525,0.611,1,0.4324,0.2794,0.5924,-4.436,0.4545,0.1871,0.7376,-1.583,1,0.3243,0.1856,0.4811,-8.564,0.4545,0.1871,0.7376,-2.333,1,0.3514,0.2082,0.5097,-15.093,0.2,0.0281,0.4825,-17.344,1,0.25,0.1249,0.4014,-25.537,0.3333,0.0852,0.6509,1.107,1,0.3333,0.1913,0.4929,-27.257,0.4444,0.157,0.7551,-10.5,1,high,-0.25,h30m,0.25
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,FLATLINE,127,44,87,40,0.4494,0.348,0.553,-2.19,0.4286,0.2847,0.5789,-0.681,1,0.4045,0.3054,0.5077,-5.739,0.381,0.242,0.5306,-5.069,1,0.3371,0.2432,0.4379,-12.994,0.3333,0.2008,0.4809,-10.569,1,0.3146,0.2229,0.4142,-20.566,0.2857,0.1613,0.4294,-18.562,1,0.25,0.1658,0.345,-34.785,0.2619,0.1422,0.403,-41.9,1,0.3372,0.2418,0.4398,-39.845,0.3171,0.1857,0.4653,-36.468,1,high,-0.25,h30m,0.25
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,NOISE,44,23,36,8,0.4737,0.3192,0.6308,0.347,0.5,0.212,0.788,2.375,0,0.6053,0.4476,0.7525,2.243,0.7,0.3999,0.9251,4.75,1,0.6316,0.4746,0.7754,6.535,0.8,0.5175,0.9719,10.094,1,0.7027,0.5481,0.8365,10.879,0.7,0.3999,0.9251,10.594,1,0.7143,0.5564,0.849,15.773,0.6,0.2993,0.863,11.938,1,0.7429,0.5883,0.8712,17.356,0.5,0.212,0.788,9.656,0,med,0.2429,h60m,0.2429
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,NOISE,41,33,33,8,0.2571,0.1288,0.4117,-1.326,0.4,0.137,0.7007,-1.0,1,0.3143,0.1739,0.4748,-1.273,0.3,0.0749,0.6001,-2.312,1,0.2857,0.151,0.4436,-3.182,0.2,0.0281,0.4825,-7.781,1,0.2857,0.151,0.4436,-3.909,0.2,0.0281,0.4825,-12.531,1,0.4545,0.2909,0.6234,-3.984,0.3,0.0749,0.6001,-12.531,1,0.4375,0.2732,0.6092,-5.067,0.3,0.0749,0.6001,-9.688,1,high,-0.2429,h30s,0.2429
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,51,32,30,21,0.4062,0.2455,0.5781,-2.158,0.5217,0.3221,0.7178,0.19,0,0.4688,0.3015,0.6397,-3.792,0.5652,0.3635,0.7561,0.786,0,0.3871,0.2266,0.5614,-5.974,0.4348,0.2439,0.6365,-2.988,1,0.4516,0.2834,0.6257,-3.741,0.3913,0.2071,0.5934,-12.702,1,0.2581,0.1228,0.4228,-24.741,0.3043,0.1386,0.5022,-43.345,1,0.3,0.1528,0.4724,-58.545,0.1739,0.0519,0.3491,-97.643,1,med,-0.2419,h30m,0.2419
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,NOISE,32,21,25,7,0.6667,0.4821,0.8279,1.09,0.4444,0.157,0.7551,0.393,0,0.6667,0.4821,0.8279,2.3,0.4444,0.157,0.7551,1.286,0,0.7407,0.5635,0.8843,4.69,0.6667,0.3491,0.9148,5.607,1,0.6667,0.4821,0.8279,2.54,0.7778,0.4735,0.9681,6.607,1,0.5556,0.3692,0.7341,3.07,0.6667,0.3491,0.9148,6.357,1,0.5556,0.3692,0.7341,-1.1,0.5556,0.2449,0.843,4.071,1,med,0.2407,h5m,0.2407
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONVEX_DOWN,NOISE,35,23,25,10,0.3704,0.2023,0.5567,-0.67,0.5,0.2338,0.7662,0.25,0,0.5185,0.3337,0.7007,-0.11,0.6667,0.3903,0.8907,3.425,1,0.5556,0.3692,0.7341,1.34,0.5833,0.3079,0.8325,3.4,1,0.6296,0.4433,0.7977,2.39,0.5833,0.3079,0.8325,3.975,1,0.7407,0.5635,0.8843,12.42,0.75,0.4822,0.9398,10.225,1,0.7037,0.5221,0.8567,12.2,0.8333,0.5872,0.9772,18.6,1,med,0.2407,h30m,0.2407
STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,FLATLINE,30,20,21,9,0.3478,0.172,0.5487,-1.405,0.5455,0.2624,0.8129,-0.389,0,0.4348,0.2439,0.6365,-5.179,0.3636,0.1216,0.6525,-7.389,1,0.2609,0.1073,0.4537,-9.69,0.1818,0.0252,0.445,-17.639,1,0.3478,0.172,0.5487,-8.643,0.3636,0.1216,0.6525,-11.75,1,0.5217,0.3221,0.7178,-2.679,0.4545,0.1871,0.7376,-32.806,0,0.5238,0.3153,0.728,1.75,0.6364,0.3475,0.8784,2.111,1,med,-0.2391,h5m,0.2391
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,54,29,37,17,0.4872,0.3338,0.6418,1.561,0.5263,0.3076,0.7398,-0.809,0,0.4359,0.2862,0.5918,0.858,0.3684,0.173,0.5901,1.632,1,0.5897,0.4339,0.7369,4.338,0.4211,0.2153,0.6425,0.529,0,0.4359,0.2862,0.5918,-6.081,0.3684,0.173,0.5901,-8.794,1,0.3077,0.175,0.459,-22.203,0.2632,0.0969,0.4764,-20.941,1,0.2632,0.1379,0.412,-48.889,0.2222,0.0681,0.4343,-59.75,1,med,-0.2368,h60m,0.2368
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,46,35,37,9,0.3421,0.2021,0.4979,-0.847,0.4545,0.1871,0.7376,-1.444,1,0.4737,0.3192,0.6308,-2.465,0.1818,0.0252,0.445,-9.833,1,0.4474,0.2949,0.6051,-4.465,0.0909,0.0025,0.3085,-16.056,1,0.2632,0.1379,0.412,-11.896,0.2,0.0281,0.4825,-20.156,1,0.3947,0.2475,0.5524,-20.285,0.2222,0.0319,0.5265,-33.893,1,0.4722,0.3138,0.6335,-23.147,0.2222,0.0319,0.5265,-54.964,1,high,-0.2368,h10m,0.2368
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,45,34,32,13,0.2941,0.1559,0.4552,-0.367,0.4,0.1766,0.6486,0.231,1,0.6471,0.4817,0.796,1.758,0.5333,0.2886,0.7696,1.577,1,0.6176,0.4512,0.7709,2.156,0.4667,0.2304,0.7114,1.942,0,0.7353,0.5774,0.867,4.984,0.5333,0.2886,0.7696,3.038,1,0.5,0.3354,0.6646,0.172,0.6,0.3514,0.8234,-0.635,0,0.6176,0.4512,0.7709,2.461,0.5333,0.2886,0.7696,-1.538,1,med,0.2353,h10m,0.2353
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,45,23,33,12,0.4571,0.2978,0.6211,0.098,0.4286,0.1922,0.6842,-0.042,1,0.5714,0.407,0.7281,0.409,0.4286,0.1922,0.6842,-0.021,0,0.5588,0.3922,0.7189,0.93,0.4286,0.1922,0.6842,-0.417,0,0.5882,0.4214,0.7452,2.016,0.5714,0.3158,0.8078,0.875,1,0.7353,0.5774,0.867,5.828,0.8571,0.6397,0.9808,10.583,1,0.6061,0.4369,0.763,4.444,0.8571,0.6397,0.9808,15.708,1,med,0.2353,h30m,0.2353
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,NOISE,65,43,60,5,0.371,0.2561,0.4937,-0.183,0.2857,0.0433,0.6412,-0.7,1,0.4032,0.2855,0.5269,-0.629,0.2857,0.0433,0.6412,-2.15,1,0.4677,0.346,0.5915,0.908,0.5714,0.2228,0.8819,0.1,0,0.5484,0.4245,0.6694,-1.167,0.4286,0.1181,0.7772,-0.05,0,0.7333,0.6156,0.8364,1.797,0.8571,0.5407,0.9958,7.35,1,0.4737,0.3466,0.6026,-5.077,0.4286,0.1181,0.7772,-4.7,1,med,0.2333,h30m,0.2333
STEEP_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,31,17,15,16,0.4375,0.2127,0.6771,-0.536,0.6111,0.3833,0.8156,0.562,0,0.5625,0.3229,0.7873,4.0,0.4444,0.2298,0.6708,3.422,0,0.6875,0.449,0.8818,6.714,0.6667,0.4404,0.8579,8.609,1,0.6875,0.449,0.8818,14.643,0.6667,0.4404,0.8579,15.391,1,0.7333,0.492,0.9161,19.327,0.8889,0.7131,0.9854,17.328,1,0.6923,0.4281,0.9008,40.955,0.8235,0.6165,0.9595,57.783,1,med,0.2333,h30m,0.2333
GENTLE_LINEAR_UP,NOISE,STEEP_LINEAR_DOWN,FLATLINE,31,24,24,7,0.4231,0.244,0.6133,-2.208,0.2222,0.0319,0.5265,-6.286,1,0.2692,0.1207,0.4513,-6.156,0.2222,0.0319,0.5265,-11.25,1,0.3077,0.1495,0.4939,-2.625,0.4444,0.157,0.7551,-7.429,1,0.3462,0.1797,0.535,-0.062,0.3333,0.0852,0.6509,-11.179,1,0.52,0.3282,0.7088,6.902,0.4444,0.157,0.7551,-9.75,0,0.56,0.3664,0.7445,3.5,0.6667,0.3491,0.9148,30.643,1,med,-0.2308,h2m,0.2308
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,46,35,36,10,0.4737,0.3192,0.6308,0.194,0.3333,0.1093,0.6097,-0.625,1,0.4737,0.3192,0.6308,-1.424,0.25,0.0602,0.5178,-2.025,1,0.4324,0.2794,0.5924,-2.014,0.25,0.0602,0.5178,-9.45,1,0.4324,0.2794,0.5924,-2.221,0.4167,0.1675,0.6921,-11.925,1,0.2703,0.142,0.422,-10.336,0.4167,0.1675,0.6921,-12.6,1,0.3514,0.2082,0.5097,-15.564,0.3333,0.1093,0.6097,-10.4,1,high,-0.2297,h30m,0.2297
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,NOISE,86,43,64,22,0.5455,0.4253,0.663,0.582,0.4167,0.2319,0.6146,-0.739,0,0.6667,0.5495,0.7743,1.664,0.5833,0.3854,0.7681,0.386,1,0.7273,0.6146,0.8269,3.484,0.7083,0.5159,0.8679,3.33,1,0.7121,0.5981,0.814,5.738,0.625,0.4273,0.8029,3.852,1,0.7077,0.5924,0.8109,7.659,0.6667,0.4708,0.8362,5.5,1,0.7031,0.5865,0.8077,9.44,0.6957,0.4978,0.8614,-0.667,1,med,0.2273,h5m,0.2273
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,41,29,31,10,0.4242,0.2636,0.5936,-1.605,0.4167,0.1675,0.6921,-1.225,1,0.303,0.1612,0.4675,-2.992,0.25,0.0602,0.5178,-6.325,1,0.2727,0.1375,0.434,-7.831,0.25,0.0602,0.5178,-6.675,1,0.3438,0.1923,0.5137,-11.05,0.25,0.0602,0.5178,-13.825,1,0.4062,0.2455,0.5781,-13.875,0.25,0.0602,0.5178,-37.95,1,0.5,0.3306,0.6694,-17.558,0.3333,0.1093,0.6097,-41.9,0,med,-0.2273,h5m,0.2273
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,NOISE,39,19,34,5,0.6111,0.4492,0.7613,0.912,0.4286,0.1181,0.7772,0.1,0,0.7222,0.5674,0.8536,2.824,0.5714,0.2228,0.8819,4.05,1,0.6389,0.4779,0.7853,3.191,0.5714,0.2228,0.8819,5.85,1,0.5556,0.3935,0.7117,2.926,0.7143,0.3588,0.9567,7.35,1,0.6944,0.537,0.8315,12.691,0.5714,0.2228,0.8819,9.15,1,0.6667,0.5071,0.8087,14.426,0.7143,0.3588,0.9567,15.85,1,med,0.2222,h2m,0.2222
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,FLATLINE,54,34,42,12,0.6364,0.4907,0.7702,0.095,0.7143,0.4619,0.9091,1.375,1,0.6136,0.4673,0.7502,1.06,0.4286,0.1922,0.6842,-2.083,0,0.5455,0.3988,0.6882,2.327,0.4286,0.1922,0.6842,0.062,0,0.6136,0.4673,0.7502,6.149,0.7857,0.5455,0.9496,4.792,1,0.5682,0.4213,0.7092,11.958,0.7143,0.4619,0.9091,13.0,1,0.7209,0.5796,0.8428,17.494,0.7143,0.4619,0.9091,14.771,1,med,0.2209,h60m,0.2209
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_DOWN,51,35,37,14,0.5128,0.3582,0.6662,0.142,0.625,0.3838,0.8366,0.429,1,0.6154,0.4599,0.7596,0.764,0.8125,0.5954,0.9567,2.679,1,0.5897,0.4339,0.7369,2.318,0.625,0.3838,0.8366,2.857,1,0.7179,0.569,0.8458,4.723,0.6875,0.449,0.8818,6.982,1,0.6154,0.4599,0.7596,8.047,0.6875,0.449,0.8818,4.714,1,0.6316,0.4746,0.7754,10.84,0.6667,0.419,0.8724,-0.942,1,high,0.2179,h10m,0.2179
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,FLATLINE,32,21,20,12,0.3182,0.1459,0.5218,-1.712,0.2857,0.0909,0.5381,-2.438,1,0.4545,0.2571,0.6598,0.113,0.2143,0.0504,0.4545,-3.25,1,0.4091,0.2182,0.6156,-2.312,0.2857,0.0909,0.5381,-3.854,1,0.2857,0.1189,0.491,-6.579,0.5,0.2513,0.7487,-2.396,0,0.2857,0.1189,0.491,-9.579,0.3571,0.1386,0.6143,-3.5,1,0.4286,0.2306,0.6395,-8.5,0.5,0.2513,0.7487,8.167,0,med,-0.2143,h10m,0.2143
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,FLATLINE,NOISE,36,26,27,9,0.5172,0.3387,0.6935,-0.065,0.4545,0.1871,0.7376,5.361,0,0.4828,0.3065,0.6613,-0.861,0.6364,0.3475,0.8784,4.778,0,0.5517,0.3718,0.7249,0.593,0.5455,0.2624,0.8129,10.639,1,0.7143,0.5372,0.8625,2.394,0.6364,0.3475,0.8784,13.556,1,0.6786,0.4982,0.8348,8.26,0.8182,0.555,0.9748,11.528,1,0.6429,0.4604,0.806,10.202,0.8182,0.555,0.9748,18.472,1,med,0.2143,h10m,0.2143
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,FLATLINE,37,21,27,10,0.5862,0.4058,0.7554,0.944,0.4167,0.1675,0.6921,-1.6,0,0.6552,0.4765,0.8136,3.843,0.5833,0.3079,0.8325,4.025,1,0.5714,0.388,0.7452,3.923,0.5,0.2338,0.7662,3.775,0,0.7143,0.5372,0.8625,7.644,0.6667,0.3903,0.8907,8.3,1,0.5714,0.388,0.7452,4.394,0.5833,0.3079,0.8325,8.925,1,0.5714,0.388,0.7452,-0.481,0.5833,0.3079,0.8325,1.25,1,med,0.2143,h10m,0.2143
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,FLATLINE,50,27,40,10,0.3571,0.2212,0.5059,-0.875,0.4545,0.1871,0.7376,0.333,1,0.4286,0.2847,0.5789,-0.206,0.3636,0.1216,0.6525,-2.75,1,0.4524,0.3066,0.6025,-2.856,0.3636,0.1216,0.6525,-9.389,1,0.2857,0.1613,0.4294,-6.269,0.2727,0.0667,0.5561,-13.694,1,0.3902,0.2486,0.542,0.577,0.2727,0.0667,0.5561,-19.056,1,0.4,0.2557,0.5538,2.053,0.3636,0.1216,0.6525,-10.806,1,high,-0.2143,h10m,0.2143
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,58,40,51,7,0.5,0.366,0.634,-0.38,0.5556,0.2449,0.843,0.107,0,0.4423,0.3113,0.5775,-2.13,0.5556,0.2449,0.843,1.036,0,0.5192,0.3846,0.6525,-1.99,0.5556,0.2449,0.843,0.036,1,0.4231,0.2935,0.5583,-0.86,0.4444,0.157,0.7551,-4.5,1,0.2885,0.1749,0.4174,-7.385,0.2222,0.0319,0.5265,-6.929,1,0.4231,0.2935,0.5583,-2.475,0.3333,0.0852,0.6509,-16.179,1,med,-0.2115,h30m,0.2115
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,53,30,37,16,0.5128,0.3582,0.6662,-1.054,0.6111,0.3833,0.8156,2.578,1,0.3846,0.2404,0.5401,-1.486,0.6667,0.4404,0.8579,-2.188,0,0.3333,0.1963,0.4865,-9.696,0.2222,0.0681,0.4343,-7.406,1,0.3333,0.1963,0.4865,-14.182,0.2778,0.1031,0.499,-21.469,1,0.3077,0.175,0.459,-19.865,0.2778,0.1031,0.499,-44.406,1,0.2895,0.1587,0.4412,-43.889,0.1667,0.038,0.3644,-54.703,1,med,-0.2105,h60m,0.2105
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,31,23,22,9,0.375,0.1971,0.5727,-0.42,0.5455,0.2624,0.8129,0.556,0,0.7083,0.5159,0.8679,2.182,0.4545,0.1871,0.7376,-0.056,0,0.5833,0.3854,0.7681,1.83,0.6364,0.3475,0.8784,1.667,1,0.5833,0.3854,0.7681,2.057,0.5455,0.2624,0.8129,5.389,1,0.7083,0.5159,0.8679,5.773,0.9091,0.6915,0.9975,14.222,1,0.6087,0.4066,0.7929,0.774,0.9091,0.6915,0.9975,21.194,1,med,0.2083,h2m,0.2083
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,32,20,22,10,0.5417,0.3449,0.7318,-0.943,0.3333,0.1093,0.6097,-3.375,0,0.3333,0.1638,0.5292,-3.648,0.5,0.2338,0.7662,-10.475,0,0.375,0.1971,0.5727,-25.955,0.4167,0.1675,0.6921,-13.2,1,0.375,0.1971,0.5727,-27.864,0.4167,0.1675,0.6921,-19.825,1,0.4167,0.2319,0.6146,-39.83,0.25,0.0602,0.5178,-66.525,1,0.2917,0.1321,0.4841,-57.898,0.3333,0.1093,0.6097,-87.525,1,med,-0.2083,h60m,0.2083
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,72,42,56,16,0.5345,0.4066,0.6602,-0.009,0.2941,0.1102,0.5238,-1.85,0,0.5172,0.3897,0.6437,-3.375,0.4706,0.2465,0.7012,-1.5,0,0.2931,0.1843,0.4154,-7.737,0.375,0.1634,0.6162,-4.964,1,0.3276,0.214,0.4524,-8.366,0.3125,0.1182,0.551,-14.054,1,0.3684,0.2492,0.4964,-10.945,0.3333,0.1276,0.581,-24.0,1,0.4545,0.3262,0.586,-10.623,0.2667,0.0839,0.508,-25.808,1,med,-0.2069,h5m,0.2069
NOISE,NOISE,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,79,59,57,22,0.5593,0.4323,0.6826,0.798,0.75,0.563,0.8977,2.739,1,0.6271,0.5012,0.7449,2.956,0.625,0.4273,0.8029,1.091,1,0.6102,0.4837,0.7295,5.961,0.625,0.4273,0.8029,2.261,1,0.6441,0.5188,0.7601,5.219,0.7083,0.5159,0.8679,8.182,1,0.6441,0.5188,0.7601,7.487,0.5652,0.3635,0.7561,8.607,1,0.7069,0.5846,0.8157,9.165,0.65,0.4345,0.8371,15.472,1,high,0.2069,h60m,0.2069
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,47,31,36,11,0.4054,0.2551,0.5654,0.679,0.6154,0.3489,0.8483,0.818,0,0.5135,0.3549,0.6708,1.6,0.5385,0.2767,0.7891,0.5,1,0.6486,0.4903,0.7918,1.307,0.6154,0.3489,0.8483,1.523,1,0.5676,0.4076,0.7206,1.271,0.6154,0.3489,0.8483,2.75,1,0.7059,0.5448,0.8441,6.422,0.7692,0.5159,0.9451,16.295,1,0.6765,0.5129,0.8204,1.367,0.6154,0.3489,0.8483,7.795,1,med,0.2059,h30m,0.2059
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,61,27,43,18,0.3778,0.2436,0.5223,-3.273,0.5,0.2886,0.7114,0.764,0,0.4,0.2634,0.545,-5.622,0.6,0.3836,0.7975,-0.972,0,0.4667,0.3246,0.6115,-6.82,0.45,0.2445,0.665,-0.556,1,0.4667,0.3246,0.6115,-2.831,0.4,0.2025,0.6164,3.417,1,0.6444,0.5008,0.7759,18.936,0.65,0.4345,0.8371,32.833,1,0.7045,0.5633,0.8282,60.53,0.85,0.6686,0.9662,61.569,1,med,0.2045,h60m,0.2045
GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,30,17,25,5,0.5185,0.3337,0.7007,0.67,0.7143,0.3588,0.9567,2.15,1,0.7037,0.5221,0.8567,3.53,0.5714,0.2228,0.8819,-3.6,1,0.5556,0.3692,0.7341,11.96,0.5714,0.2228,0.8819,-4.65,1,0.5556,0.3692,0.7341,9.67,0.5714,0.2228,0.8819,-3.8,1,0.5185,0.3337,0.7007,10.01,0.4286,0.1181,0.7772,7.65,0,0.5556,0.3692,0.7341,21.64,0.5714,0.2228,0.8819,24.05,1,med,0.2037,h2m,0.2037
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,83,34,69,14,0.507,0.3917,0.622,0.268,0.625,0.3838,0.8366,2.25,1,0.507,0.3917,0.622,0.152,0.625,0.3838,0.8366,4.0,1,0.493,0.378,0.6083,-0.797,0.625,0.3838,0.8366,4.732,0,0.5211,0.4055,0.6356,0.319,0.625,0.3838,0.8366,13.804,1,0.3623,0.2539,0.4783,-10.474,0.6,0.3514,0.8234,11.288,0,0.2969,0.1923,0.4135,-21.734,0.4,0.1766,0.6486,-13.385,1,med,-0.2031,h60m,0.2031
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_UP,50,39,35,15,0.2973,0.1635,0.4519,-1.664,0.4706,0.2465,0.7012,0.817,1,0.4865,0.3292,0.6451,-0.464,0.5882,0.3543,0.8025,0.667,0,0.5405,0.381,0.6959,3.914,0.5882,0.3543,0.8025,2.867,1,0.5676,0.4076,0.7206,2.714,0.5294,0.2988,0.7535,-0.933,1,0.5556,0.3935,0.7117,7.382,0.2941,0.1102,0.5238,-15.0,0,0.6571,0.4947,0.8025,22.258,0.5882,0.3543,0.8025,-6.733,1,med,-0.2027,h30s,0.2027
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,57,26,50,7,0.4423,0.3113,0.5775,-0.46,0.4444,0.157,0.7551,-2.821,1,0.5192,0.3846,0.6525,-0.61,0.5556,0.2449,0.843,-6.214,1,0.5769,0.4417,0.7065,-0.715,0.4444,0.157,0.7551,-11.821,0,0.5577,0.4225,0.6887,-4.725,0.6667,0.3491,0.9148,-15.214,1,0.6346,0.5007,0.7587,-0.2,0.4444,0.157,0.7551,1.0,0,0.7,0.5674,0.8175,7.479,0.5556,0.2449,0.843,16.536,1,med,0.2,h60m,0.2
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,NOISE,36,20,28,8,0.6,0.4226,0.7648,0.411,0.7,0.3999,0.9251,3.188,1,0.5333,0.3569,0.7055,-0.946,0.6,0.2993,0.863,0.656,1,0.6333,0.4567,0.7931,3.357,0.7,0.3999,0.9251,3.906,1,0.6667,0.4917,0.8206,4.054,0.7,0.3999,0.9251,5.906,1,0.7,0.5276,0.8472,9.321,0.7,0.3999,0.9251,4.438,1,0.5,0.3253,0.6747,1.027,0.6,0.2993,0.863,-1.812,0,med,0.2,h30m,0.2
NOISE,NOISE,STEEP_LINEAR_UP,STEEP_LINEAR_UP,80,70,63,17,0.5231,0.4023,0.6425,1.48,0.3684,0.173,0.5901,-0.985,0,0.5538,0.4328,0.6718,1.187,0.5263,0.3076,0.7398,1.074,1,0.5385,0.4175,0.6572,-0.806,0.5263,0.3076,0.7398,2.809,1,0.5231,0.4023,0.6425,1.802,0.5263,0.3076,0.7398,-1.721,1,0.6349,0.5134,0.7484,1.348,0.6111,0.3833,0.8156,-2.812,1,0.7,0.5792,0.8081,16.547,0.4706,0.2465,0.7012,-5.617,0,med,0.2,h60m,0.2
