phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon
GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,34,14,30,4,0.5312,0.3603,0.6985,0.842,,,,,-1,0.5312,0.3603,0.6985,1.158,,,,,-1,0.5312,0.3603,0.6985,4.6,,,,,-1,0.625,0.4537,0.7815,3.733,,,,,-1,0.5312,0.3603,0.6985,-12.775,,,,,-1,0.4516,0.2834,0.6257,-8.25,,,,,-1,no_oos,0.125,h10m
GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,38,18,25,13,0.5556,0.3692,0.7341,0.52,0.4667,0.2304,0.7114,-0.231,0,0.7037,0.5221,0.8567,2.92,0.4,0.1766,0.6486,-0.346,0,0.5385,0.3493,0.722,2.729,0.4667,0.2304,0.7114,1.346,0,0.3846,0.2113,0.5748,-4.875,0.5333,0.2886,0.7696,1.731,0,0.3333,0.1638,0.5292,-18.239,0.3333,0.1276,0.581,-5.115,1,0.2083,0.0746,0.3878,-35.523,0.2,0.0466,0.4281,-13.327,1,reject,-0.2917,h60m
GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,FLATLINE,37,27,34,3,0.3333,0.1913,0.4929,-2.184,,,,,-1,0.2778,0.1464,0.4326,-6.912,,,,,-1,0.1667,0.0656,0.3026,-10.654,,,,,-1,0.3611,0.2147,0.5221,-7.691,,,,,-1,0.4167,0.2632,0.5789,-13.221,,,,,-1,0.3611,0.2147,0.5221,-21.926,,,,,-1,no_oos,-0.3333,h5m
GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,NOISE,38,28,27,11,0.4138,0.2446,0.5942,-0.213,0.3846,0.1517,0.6511,0.045,1,0.3103,0.1588,0.4867,-3.602,0.3077,0.0992,0.5719,-3.523,1,0.1724,0.0606,0.3267,-7.722,0.4615,0.2109,0.7233,-3.75,1,0.1786,0.063,0.3373,-16.279,0.3846,0.1517,0.6511,-5.136,1,0.2857,0.1375,0.4628,-27.548,0.3846,0.1517,0.6511,-6.909,1,0.4444,0.2659,0.6308,-23.21,0.4615,0.2109,0.7233,-7.636,1,high,-0.3276,h5m
GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,41,33,33,8,0.4571,0.2978,0.6211,0.924,0.6,0.2993,0.863,1.906,0,0.5143,0.3513,0.6757,-1.682,0.6,0.2993,0.863,-1.0,1,0.5143,0.3513,0.6757,-0.917,0.6,0.2993,0.863,-2.281,1,0.5143,0.3513,0.6757,-0.136,0.3,0.0749,0.6001,-12.188,0,0.4286,0.2719,0.593,-11.402,0.4,0.137,0.7007,-17.875,1,0.3429,0.1975,0.5053,-26.871,0.3,0.0749,0.6001,-12.094,1,med,-0.1571,h60m
GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,59,43,53,6,0.4182,0.2923,0.5497,0.901,0.75,0.4213,0.9633,1.5,0,0.3519,0.2314,0.4827,-1.216,0.5,0.1841,0.8159,0.208,0,0.463,0.333,0.5955,-0.01,0.625,0.2904,0.901,5.375,0,0.4259,0.2984,0.5587,-3.389,0.875,0.5904,0.9964,9.833,0,0.3148,0.1992,0.4434,-9.793,0.625,0.2904,0.901,6.125,0,0.4074,0.2814,0.54,-20.755,0.625,0.2904,0.901,19.458,0,reject,-0.1852,h30m
GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,64,50,51,13,0.4906,0.3581,0.6237,0.069,0.3333,0.1276,0.581,-0.173,1,0.3585,0.2362,0.4909,-4.917,0.3333,0.1276,0.581,2.885,1,0.3585,0.2362,0.4909,-8.701,0.4667,0.2304,0.7114,-0.538,1,0.4906,0.3581,0.6237,-2.118,0.4,0.1766,0.6486,0.346,1,0.566,0.432,0.6953,-6.221,0.6667,0.419,0.8724,6.365,1,0.4906,0.3581,0.6237,-3.113,0.4,0.1766,0.6486,14.0,1,high,-0.1415,h2m
GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,34,15,19,15,0.5238,0.3153,0.728,0.553,0.4706,0.2465,0.7012,0.967,0,0.7143,0.509,0.8811,2.237,0.5882,0.3543,0.8025,2.433,1,0.619,0.4078,0.8088,3.645,0.5294,0.2988,0.7535,3.133,1,0.7619,0.5634,0.9134,10.605,0.6471,0.4134,0.848,2.467,1,0.7619,0.5634,0.9134,26.053,0.5882,0.3543,0.8025,17.85,1,0.7,0.488,0.8742,32.569,0.7647,0.5435,0.9273,29.933,1,med,0.2619,h10m
GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,31,13,21,10,0.4348,0.2439,0.6365,0.19,0.75,0.4822,0.9398,2.9,0,0.5652,0.3635,0.7561,2.607,0.6667,0.3903,0.8907,5.075,1,0.5217,0.3221,0.7178,2.357,0.5833,0.3079,0.8325,0.675,1,0.5652,0.3635,0.7561,8.619,0.5,0.2338,0.7662,4.625,0,0.6087,0.4066,0.7929,7.298,0.6667,0.3903,0.8907,18.05,1,0.5217,0.3221,0.7178,-1.679,0.5,0.2338,0.7662,15.95,0,low,0.1087,h30m
GENTLE_CONVEX_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,32,23,26,6,0.4643,0.2867,0.6467,0.308,0.5,0.1841,0.8159,-0.25,0,0.4286,0.2548,0.612,-0.615,0.375,0.099,0.7096,0.458,1,0.3571,0.194,0.5396,-2.702,0.5,0.1841,0.8159,-3.25,0,0.4643,0.2867,0.6467,-5.885,0.5,0.1841,0.8159,-2.375,0,0.4643,0.2867,0.6467,0.413,0.375,0.099,0.7096,-8.042,1,0.5926,0.4057,0.7665,2.0,0.375,0.099,0.7096,-6.542,0,reject,-0.1429,h5m
GENTLE_CONVEX_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,37,27,32,5,0.3529,0.204,0.5183,-1.812,0.5714,0.2228,0.8819,1.3,0,0.4118,0.2548,0.5786,-2.047,0.5714,0.2228,0.8819,-0.75,0,0.3529,0.204,0.5183,-0.977,0.8571,0.5407,0.9958,11.7,0,0.5,0.3354,0.6646,0.984,0.8571,0.5407,0.9958,10.65,0,0.7353,0.5774,0.867,7.828,0.8571,0.5407,0.9958,12.9,1,0.6176,0.4512,0.7709,6.148,0.7143,0.3588,0.9567,11.1,1,reject,0.2353,h30m
GENTLE_CONVEX_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,31,24,28,3,0.4667,0.2945,0.6431,0.107,,,,,-1,0.6667,0.4917,0.8206,2.411,,,,,-1,0.6667,0.4917,0.8206,3.75,,,,,-1,0.6667,0.4917,0.8206,0.357,,,,,-1,0.5,0.3253,0.6747,0.357,,,,,-1,0.6667,0.4917,0.8206,0.589,,,,,-1,no_oos,0.1667,h2m
GENTLE_CONVEX_DOWN,GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,31,28,25,6,0.3704,0.2023,0.5567,0.27,0.5,0.1841,0.8159,0.167,0,0.5556,0.3692,0.7341,1.63,0.75,0.4213,0.9633,0.708,1,0.5926,0.4057,0.7665,-0.22,0.5,0.1841,0.8159,-2.833,0,0.3462,0.1797,0.535,-2.781,0.25,0.0367,0.5787,-2.5,1,0.3077,0.1495,0.4939,-6.188,0.625,0.2904,0.901,14.0,0,0.6154,0.4252,0.7887,-2.083,0.75,0.4213,0.9633,25.875,1,low,-0.1923,h30m
GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,32,21,25,7,0.5556,0.3692,0.7341,-0.56,0.1111,0.0032,0.3694,-5.321,0,0.4074,0.2335,0.5943,-2.86,0.3333,0.0852,0.6509,-0.964,1,0.4074,0.2335,0.5943,1.93,0.5556,0.2449,0.843,7.786,0,0.4444,0.2659,0.6308,1.06,0.5556,0.2449,0.843,4.5,0,0.7407,0.5635,0.8843,9.12,0.6667,0.3491,0.9148,15.607,1,0.8148,0.6513,0.9345,31.17,0.6667,0.3491,0.9148,20.679,1,low,0.3148,h60m
GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,36,20,28,8,0.6,0.4226,0.7648,0.304,0.6,0.2993,0.863,2.688,1,0.4667,0.2945,0.6431,1.67,0.6,0.2993,0.863,5.75,0,0.4667,0.2945,0.6431,0.107,0.4,0.137,0.7007,2.969,1,0.5,0.3253,0.6747,1.5,0.7,0.3999,0.9251,11.5,0,0.6667,0.4917,0.8206,9.768,0.6,0.2993,0.863,20.438,1,0.8333,0.6834,0.9415,25.482,0.9,0.6637,0.9972,33.594,1,med,0.3333,h60m
GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,30,17,25,5,0.5185,0.3337,0.7007,0.67,0.7143,0.3588,0.9567,2.15,1,0.7037,0.5221,0.8567,3.53,0.5714,0.2228,0.8819,-3.6,1,0.5556,0.3692,0.7341,11.96,0.5714,0.2228,0.8819,-4.65,1,0.5556,0.3692,0.7341,9.67,0.5714,0.2228,0.8819,-3.8,1,0.5185,0.3337,0.7007,10.01,0.4286,0.1181,0.7772,7.65,0,0.5556,0.3692,0.7341,21.64,0.5714,0.2228,0.8819,24.05,1,med,0.2037,h2m
GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,FLATLINE,40,20,37,3,0.4359,0.2862,0.5918,0.716,,,,,-1,0.5128,0.3582,0.6662,3.959,,,,,-1,0.641,0.4865,0.7819,7.838,,,,,-1,0.7436,0.5976,0.866,16.419,,,,,-1,0.7949,0.6567,0.9045,27.622,,,,,-1,0.6667,0.5135,0.8037,23.554,,,,,-1,no_oos,0.2949,h30m
GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,NOISE,34,22,27,7,0.5862,0.4058,0.7554,0.917,0.5556,0.2449,0.843,1.0,1,0.7586,0.5905,0.8931,6.944,0.6667,0.3491,0.9148,4.179,1,0.7931,0.6311,0.917,10.093,0.7778,0.4735,0.9681,8.179,1,0.7586,0.5905,0.8931,17.296,0.7778,0.4735,0.9681,18.393,1,0.7586,0.5905,0.8931,21.463,0.6667,0.3491,0.9148,18.179,1,0.6897,0.5133,0.8412,25.306,0.7778,0.4735,0.9681,34.464,1,high,0.2931,h5m
GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,48,26,43,5,0.6,0.455,0.7366,1.366,0.2857,0.0433,0.6412,0.5,0,0.6222,0.4777,0.7564,4.169,0.4286,0.1181,0.7772,-0.1,0,0.6444,0.5008,0.7759,7.36,0.4286,0.1181,0.7772,3.65,0,0.7778,0.647,0.8853,12.605,0.8571,0.5407,0.9958,23.55,1,0.6977,0.5542,0.8238,21.756,0.8571,0.5407,0.9958,23.4,1,0.5814,0.4328,0.7228,19.72,0.8571,0.5407,0.9958,34.65,1,low,0.2778,h10m
GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,30,22,22,8,0.4167,0.2319,0.6146,-0.602,0.7,0.3999,0.9251,2.438,0,0.5417,0.3449,0.7318,1.341,0.8,0.5175,0.9719,4.688,1,0.4583,0.2682,0.6551,1.307,0.5,0.212,0.788,1.312,0,0.5833,0.3854,0.7681,1.875,0.3,0.0749,0.6001,-4.969,0,0.5833,0.3854,0.7681,8.841,0.5,0.212,0.788,5.719,0,0.4167,0.2319,0.6146,2.466,0.4444,0.157,0.7551,16.464,1,reject,0.0833,h10m
GENTLE_LINEAR_DOWN,FLATLINE,FLATLINE,STEEP_LINEAR_DOWN,31,26,26,5,0.5556,0.3692,0.7341,2.17,0.2857,0.0433,0.6412,-1.75,0,0.5926,0.4057,0.7665,2.26,0.2857,0.0433,0.6412,-2.7,0,0.3704,0.2023,0.5567,-1.66,0.2857,0.0433,0.6412,-0.85,1,0.4074,0.2335,0.5943,-6.95,0.4286,0.1181,0.7772,-0.7,1,0.4815,0.2993,0.6663,7.2,0.4286,0.1181,0.7772,-5.4,1,0.5556,0.3692,0.7341,14.67,0.4286,0.1181,0.7772,-6.5,0,low,-0.1296,h5m
GENTLE_LINEAR_DOWN,FLATLINE,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,32,22,22,10,0.5417,0.3449,0.7318,2.057,0.6667,0.3903,0.8907,1.975,1,0.625,0.4273,0.8029,3.08,0.5833,0.3079,0.8325,6.1,1,0.5417,0.3449,0.7318,3.739,0.75,0.4822,0.9398,15.175,1,0.6667,0.4708,0.8362,3.784,0.6667,0.3903,0.8907,23.65,1,0.5,0.3059,0.6941,5.0,0.8,0.5175,0.9719,33.125,0,0.6522,0.4513,0.828,13.488,0.8,0.5175,0.9719,46.812,1,med,0.1667,h10m
GENTLE_LINEAR_DOWN,FLATLINE,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,31,25,22,9,0.6087,0.4066,0.7929,1.679,0.3636,0.1216,0.6525,-1.083,0,0.4348,0.2439,0.6365,1.345,0.4545,0.1871,0.7376,1.556,1,0.2609,0.1073,0.4537,-3.917,0.3636,0.1216,0.6525,-6.222,1,0.3182,0.1459,0.5218,-6.775,0.4545,0.1871,0.7376,-3.083,1,0.3636,0.1811,0.5697,-6.7,0.5455,0.2624,0.8129,4.083,0,0.2273,0.0822,0.4191,-29.438,0.7273,0.4439,0.9333,23.028,0,low,-0.2727,h60m
GENTLE_LINEAR_DOWN,FLATLINE,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,46,37,39,7,0.4146,0.2704,0.5667,-0.66,0.4444,0.157,0.7551,-0.214,1,0.4634,0.3151,0.6151,-2.404,0.4444,0.157,0.7551,-2.143,1,0.4634,0.3151,0.6151,-5.186,0.4444,0.157,0.7551,-0.393,1,0.5122,0.3613,0.662,-1.538,0.3333,0.0852,0.6509,-11.0,0,0.4634,0.3151,0.6151,-0.75,0.4444,0.157,0.7551,-3.607,1,0.5,0.3478,0.6522,3.678,0.5556,0.2449,0.843,21.429,0,med,-0.0854,h30s
GENTLE_LINEAR_DOWN,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,38,28,31,7,0.4242,0.2636,0.5936,-0.274,0.3333,0.0852,0.6509,-0.607,1,0.4242,0.2636,0.5936,-3.621,0.3333,0.0852,0.6509,-1.036,1,0.3636,0.211,0.5319,-6.565,0.2222,0.0319,0.5265,-2.214,1,0.303,0.1612,0.4675,-10.323,0.3333,0.0852,0.6509,-4.571,1,0.2424,0.1146,0.3997,-20.185,0.5556,0.2449,0.843,-10.536,0,0.3333,0.1857,0.5001,-17.452,0.625,0.2904,0.901,-3.625,0,med,-0.2576,h30m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,FLATLINE,NOISE,30,24,20,10,0.3182,0.1459,0.5218,-0.087,0.5,0.2338,0.7662,-2.15,0,0.4091,0.2182,0.6156,-0.775,0.5833,0.3079,0.8325,-0.175,0,0.4091,0.2182,0.6156,0.375,0.6667,0.3903,0.8907,3.425,0,0.4286,0.2306,0.6395,-1.737,0.75,0.4822,0.9398,10.65,0,0.4762,0.272,0.6847,0.342,0.75,0.4822,0.9398,9.8,0,0.55,0.335,0.7555,4.764,0.5833,0.3079,0.8325,-1.9,1,reject,-0.1818,h30s
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,FLATLINE,STEEP_LINEAR_DOWN,37,32,30,7,0.4688,0.3015,0.6397,0.4,0.5556,0.2449,0.843,-1.179,0,0.4375,0.2732,0.6092,-1.3,0.2222,0.0319,0.5265,-2.607,1,0.3438,0.1923,0.5137,-1.433,0.5556,0.2449,0.843,0.571,0,0.5,0.3306,0.6694,-0.033,0.6667,0.3491,0.9148,3.536,0,0.625,0.4537,0.7815,5.175,0.6667,0.3491,0.9148,12.429,1,0.625,0.4537,0.7815,6.95,0.8889,0.6306,0.9968,20.143,1,low,-0.1562,h5m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,GENTLE_CONCAVE_UP,NOISE,32,19,25,7,0.4444,0.2659,0.6308,0.12,0.3333,0.0852,0.6509,0.107,1,0.4444,0.2659,0.6308,0.08,0.6667,0.3491,0.9148,0.429,0,0.5926,0.4057,0.7665,0.3,0.5556,0.2449,0.843,0.429,1,0.5185,0.3337,0.7007,0.19,0.6667,0.3491,0.9148,0.321,1,0.5556,0.3692,0.7341,3.68,0.5556,0.2449,0.843,3.536,1,0.4583,0.2682,0.6551,-1.284,0.6667,0.3491,0.9148,10.464,0,med,0.0926,h5m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,GENTLE_CONVEX_DOWN,NOISE,38,22,35,3,0.4054,0.2551,0.5654,0.4,,,,,-1,0.5405,0.381,0.6959,-0.043,,,,,-1,0.5135,0.3549,0.6708,0.493,,,,,-1,0.5278,0.3665,0.6862,0.294,,,,,-1,0.5882,0.4214,0.7452,1.203,,,,,-1,0.6176,0.4512,0.7709,4.414,,,,,-1,no_oos,0.1176,h60m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,40,28,33,7,0.4286,0.2719,0.593,-0.197,0.5556,0.2449,0.843,1.179,0,0.4571,0.2978,0.6211,-0.098,0.5556,0.2449,0.843,0.643,0,0.4118,0.2548,0.5786,-1.57,0.5556,0.2449,0.843,-0.321,0,0.4706,0.308,0.6365,-0.016,0.5556,0.2449,0.843,2.214,0,0.4848,0.3189,0.6526,-1.202,0.4444,0.157,0.7551,0.179,1,0.4516,0.2834,0.6257,1.81,0.75,0.4213,0.9633,19.708,0,reject,-0.0882,h5m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,32,23,22,10,0.5,0.3059,0.6941,-0.216,0.4167,0.1675,0.6921,-1.0,0,0.375,0.1971,0.5727,-2.08,0.25,0.0602,0.5178,-4.925,1,0.375,0.1971,0.5727,-2.034,0.5833,0.3079,0.8325,1.075,0,0.3333,0.1638,0.5292,-3.568,0.4167,0.1675,0.6921,-1.7,1,0.3182,0.1459,0.5218,-5.425,0.6667,0.3903,0.8907,5.8,0,0.3684,0.173,0.5901,-8.235,0.3333,0.1093,0.6097,-12.625,1,low,-0.1818,h30m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,FLATLINE,54,34,42,12,0.6364,0.4907,0.7702,0.095,0.7143,0.4619,0.9091,1.375,1,0.6136,0.4673,0.7502,1.06,0.4286,0.1922,0.6842,-2.083,0,0.5455,0.3988,0.6882,2.327,0.4286,0.1922,0.6842,0.062,0,0.6136,0.4673,0.7502,6.149,0.7857,0.5455,0.9496,4.792,1,0.5682,0.4213,0.7092,11.958,0.7143,0.4619,0.9091,13.0,1,0.7209,0.5796,0.8428,17.494,0.7143,0.4619,0.9091,14.771,1,med,0.2209,h60m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,NOISE,46,30,34,12,0.4722,0.3138,0.6335,-0.044,0.4286,0.1922,0.6842,0.021,1,0.5556,0.3935,0.7117,0.537,0.4286,0.1922,0.6842,-2.25,0,0.5,0.3399,0.6601,-2.743,0.4286,0.1922,0.6842,-2.021,0,0.6111,0.4492,0.7613,5.0,0.3571,0.1386,0.6143,0.896,0,0.5278,0.3665,0.6862,26.787,0.6154,0.3489,0.8483,5.568,1,0.7222,0.5674,0.8536,31.529,0.6154,0.3489,0.8483,9.409,1,low,0.2222,h60m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,53,40,40,13,0.5952,0.445,0.7368,0.838,0.6,0.3514,0.8234,0.365,1,0.5714,0.4211,0.7153,0.475,0.6,0.3514,0.8234,0.788,1,0.6667,0.5191,0.7992,3.056,0.3333,0.1276,0.581,-0.288,0,0.5952,0.445,0.7368,5.519,0.6,0.3514,0.8234,2.519,1,0.619,0.4694,0.758,2.406,0.7333,0.492,0.9161,8.481,1,0.6905,0.5446,0.8192,9.781,0.6667,0.419,0.8724,5.346,1,med,0.1905,h60m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,80,45,59,21,0.4262,0.3059,0.5512,-0.619,0.3043,0.1386,0.5022,0.024,1,0.5082,0.3839,0.6319,0.097,0.4348,0.2439,0.6365,0.25,0,0.5902,0.4654,0.7093,1.441,0.5652,0.3635,0.7561,1.714,1,0.6066,0.4821,0.7244,3.75,0.4348,0.2439,0.6365,-0.06,0,0.5902,0.4654,0.7093,1.695,0.6957,0.4978,0.8614,10.167,1,0.5902,0.4654,0.7093,7.462,0.7826,0.5972,0.9218,15.06,1,med,0.1066,h10m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,37,30,25,12,0.4444,0.2659,0.6308,0.95,0.3571,0.1386,0.6143,-0.625,1,0.4815,0.2993,0.6663,1.2,0.5714,0.3158,0.8078,1.417,0,0.5926,0.4057,0.7665,3.34,0.5714,0.3158,0.8078,3.229,1,0.5926,0.4057,0.7665,7.52,0.5714,0.3158,0.8078,7.396,1,0.6296,0.4433,0.7977,10.21,0.5714,0.3158,0.8078,11.833,1,0.8462,0.6878,0.9546,24.896,0.6429,0.3857,0.8614,8.604,1,med,0.3462,h60m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,40,31,28,12,0.5,0.3253,0.6747,1.17,0.5,0.2513,0.7487,0.208,1,0.4667,0.2945,0.6431,0.411,0.5714,0.3158,0.8078,2.938,0,0.5333,0.3569,0.7055,7.598,0.5714,0.3158,0.8078,3.104,1,0.6,0.4226,0.7648,10.83,0.6154,0.3489,0.8483,4.068,1,0.5333,0.3569,0.7055,7.473,0.6923,0.4281,0.9008,10.682,1,0.5667,0.3894,0.7355,8.75,0.3077,0.0992,0.5719,-5.523,0,med,0.1,h10m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_LINEAR_DOWN,FLATLINE,34,23,21,13,0.5217,0.3221,0.7178,0.524,0.3333,0.1276,0.581,-0.442,0,0.6522,0.4513,0.828,0.571,0.2,0.0466,0.4281,-2.75,0,0.6087,0.4066,0.7929,2.452,0.2,0.0466,0.4281,-7.385,0,0.5652,0.3635,0.7561,1.202,0.4,0.1766,0.6486,-6.788,0,0.6522,0.4513,0.828,4.714,0.4,0.1766,0.6486,-6.019,0,0.7391,0.5463,0.8927,11.012,0.4,0.1766,0.6486,-9.115,0,reject,0.2391,h60m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_LINEAR_DOWN,NOISE,37,21,29,8,0.5161,0.3433,0.687,-1.509,0.3,0.0749,0.6001,-0.812,0,0.4333,0.2645,0.6106,-2.732,0.7,0.3999,0.9251,4.656,0,0.4,0.2352,0.5774,-4.125,0.5,0.212,0.788,6.156,0,0.4,0.2352,0.5774,-5.598,0.6,0.2993,0.863,9.719,0,0.4333,0.2645,0.6106,-2.714,0.8,0.5175,0.9719,21.406,0,0.5172,0.3387,0.6935,-0.648,0.5,0.212,0.788,16.5,0,reject,-0.1,h5m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,32,22,23,9,0.44,0.2555,0.6336,-1.141,0.5455,0.2624,0.8129,1.667,0,0.6,0.4059,0.7789,-1.0,0.6364,0.3475,0.8784,1.972,1,0.6,0.4059,0.7789,1.283,0.8182,0.555,0.9748,10.889,1,0.56,0.3664,0.7445,-1.207,0.3636,0.1216,0.6525,-3.833,0,0.4,0.2211,0.5941,-2.37,0.7273,0.4439,0.9333,10.389,0,0.44,0.2555,0.6336,-5.185,0.5455,0.2624,0.8129,5.361,0,reject,0.1,h2m
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,55,27,44,11,0.3913,0.257,0.5346,-0.58,0.4615,0.2109,0.7233,0.75,1,0.5217,0.3787,0.663,0.261,0.3077,0.0992,0.5719,-1.182,0,0.5217,0.3787,0.663,-1.165,0.3077,0.0992,0.5719,-0.341,0,0.5,0.3577,0.6423,-0.074,0.5385,0.2767,0.7891,5.977,0,0.5217,0.3787,0.663,0.682,0.6154,0.3489,0.8483,9.455,1,0.5652,0.4215,0.7036,3.92,0.6154,0.3489,0.8483,18.773,1,low,-0.1087,h30s
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,38,29,33,5,0.7647,0.6109,0.8891,1.477,0.4286,0.1181,0.7772,1.15,0,0.5882,0.4214,0.7452,0.328,0.8571,0.5407,0.9958,5.55,1,0.5,0.3354,0.6646,0.562,0.2857,0.0433,0.6412,3.05,0,0.5294,0.3635,0.692,0.453,0.8571,0.5407,0.9958,14.8,1,0.5882,0.4214,0.7452,6.367,0.7143,0.3588,0.9567,27.25,1,0.6471,0.4817,0.796,5.789,0.7143,0.3588,0.9567,16.25,1,med,0.2647,h30s
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,49,36,38,11,0.475,0.3242,0.6282,-0.441,0.5833,0.3079,0.8325,0.9,0,0.55,0.3962,0.6991,0.368,0.5,0.2338,0.7662,2.0,0,0.65,0.4978,0.788,4.493,0.5,0.2338,0.7662,6.25,0,0.575,0.421,0.7219,3.408,0.5833,0.3079,0.8325,7.35,1,0.4872,0.3338,0.6418,4.027,0.5833,0.3079,0.8325,1.35,0,0.4615,0.3098,0.617,-7.378,0.3333,0.1093,0.6097,-26.5,1,reject,0.15,h5m
