day,date_iso,dow,n_5s_bars,session_range_pts,session_net_pts,session_efficiency,n_motifs,n_melodies,min_motif_min,min_melody_min,motif_tf,melody_tf,split
2025_10_29,2025-10-29,Wed,15268,311.25,50.5,0.16224899598393575,10,47,30.0,5.0,15m,5m,IS
2025_10_30,2025-10-30,Thu,15833,542.25,-71.5,-0.1318579990779161,13,49,30.0,5.0,15m,5m,IS
2025_10_31,2025-10-31,Fri,13797,379.5,-187.25,-0.49341238471673254,14,34,30.0,5.0,15m,5m,IS
2025_11_02,2025-11-02,Sun,666,79.5,56.25,0.7075471698113207,1,3,30.0,5.0,15m,5m,IS
2025_11_03,2025-11-03,Mon,14828,246.0,-12.75,-0.051829268292682924,7,53,30.0,5.0,15m,5m,IS
2025_11_04,2025-11-04,Tue,15996,565.75,-563.25,-0.9955810870525851,9,40,30.0,5.0,15m,5m,IS
2025_11_05,2025-11-05,Wed,16082,591.25,275.25,0.46553911205073994,9,44,30.0,5.0,15m,5m,IS
2025_11_06,2025-11-06,Thu,15518,618.25,-457.75,-0.7403962798220785,9,39,30.0,5.0,15m,5m,IS
2025_11_07,2025-11-07,Fri,15136,644.0,-91.0,-0.14130434782608695,6,41,30.0,5.0,15m,5m,IS
2025_11_09,2025-11-09,Sun,690,88.0,-51.25,-0.5823863636363636,1,3,30.0,5.0,15m,5m,IS
2025_11_10,2025-11-10,Mon,15673,488.25,411.5,0.8428059395801332,11,52,30.0,5.0,15m,5m,IS
2025_11_11,2025-11-11,Tue,15404,286.25,-91.75,-0.3205240174672489,8,62,30.0,5.0,15m,5m,IS
2025_11_12,2025-11-12,Wed,15362,339.25,-112.5,-0.3316138540899042,11,48,30.0,5.0,15m,5m,IS
2025_11_13,2025-11-13,Thu,15517,714.75,-435.0,-0.608604407135362,8,47,30.0,5.0,15m,5m,IS
2025_11_14,2025-11-14,Fri,15398,661.25,37.5,0.05671077504725898,9,36,30.0,5.0,15m,5m,IS
2025_11_16,2025-11-16,Sun,695,159.0,42.25,0.26572327044025157,1,1,30.0,5.0,15m,5m,IS
2025_11_17,2025-11-17,Mon,15804,621.75,-255.0,-0.4101326899879373,10,41,30.0,5.0,15m,5m,IS
2025_11_18,2025-11-18,Tue,16264,575.5,-326.0,-0.5664639443961772,9,58,30.0,5.0,15m,5m,IS
2025_11_19,2025-11-19,Wed,15968,660.75,521.5,0.7892546348846008,10,49,30.0,5.0,15m,5m,IS
2025_11_20,2025-11-20,Thu,15876,1282.75,-973.75,-0.7591112843500293,9,54,30.0,5.0,15m,5m,IS
2025_11_21,2025-11-21,Fri,15471,687.0,218.25,0.31768558951965065,16,47,30.0,5.0,15m,5m,IS
2025_11_23,2025-11-23,Sun,687,86.5,-74.0,-0.8554913294797688,1,5,30.0,5.0,15m,5m,IS
2025_11_24,2025-11-24,Mon,15694,628.5,491.25,0.7816229116945107,9,54,30.0,5.0,15m,5m,IS
2025_11_25,2025-11-25,Tue,15249,527.0,128.5,0.24383301707779886,10,51,30.0,5.0,15m,5m,IS
2025_11_26,2025-11-26,Wed,15012,307.75,233.5,0.7587327376116978,12,44,30.0,5.0,15m,5m,IS
2025_11_27,2025-11-27,Thu,8994,52.0,12.25,0.23557692307692307,15,52,30.0,5.0,15m,5m,IS
2025_11_28,2025-11-28,Fri,4406,172.75,153.5,0.8885672937771346,4,28,30.0,5.0,15m,5m,IS
2025_11_30,2025-11-30,Sun,692,80.75,-59.75,-0.739938080495356,1,2,30.0,5.0,15m,5m,IS
2025_12_01,2025-12-01,Mon,15719,301.25,-64.75,-0.2149377593360996,6,48,30.0,5.0,15m,5m,IS
2025_12_02,2025-12-02,Tue,14615,341.0,225.25,0.6605571847507331,10,37,30.0,5.0,15m,5m,IS
2025_12_03,2025-12-03,Wed,14421,262.0,21.75,0.08301526717557252,9,43,30.0,5.0,15m,5m,IS
2025_12_04,2025-12-04,Thu,14076,237.5,-27.25,-0.11473684210526315,20,61,30.0,5.0,15m,5m,IS
2025_12_05,2025-12-05,Fri,13663,285.0,115.25,0.4043859649122807,9,44,30.0,5.0,15m,5m,IS
2025_12_07,2025-12-07,Sun,577,45.0,-4.5,-0.1,1,2,30.0,5.0,15m,5m,IS
2025_12_08,2025-12-08,Mon,14259,293.25,-19.0,-0.06479113384484228,9,48,30.0,5.0,15m,5m,IS
2025_12_09,2025-12-09,Tue,14014,173.5,-54.0,-0.3112391930835735,10,63,30.0,5.0,15m,5m,IS
2025_12_10,2025-12-10,Wed,14106,332.25,60.25,0.18133935289691497,9,37,30.0,5.0,15m,5m,IS
2025_12_11,2025-12-11,Thu,15593,466.25,-58.75,-0.1260053619302949,8,31,30.0,5.0,15m,5m,IS
2025_12_12,2025-12-12,Fri,13684,584.5,-459.0,-0.7852865697177075,13,43,30.0,5.0,15m,5m,IS
2025_12_14,2025-12-14,Sun,629,109.0,-30.0,-0.27522935779816515,1,3,30.0,5.0,15m,5m,IS
2025_12_15,2025-12-15,Mon,13038,373.0,-132.75,-0.3558981233243968,7,52,30.0,5.0,15m,5m,IS
2025_12_16,2025-12-16,Tue,11213,374.0,17.25,0.046122994652406414,12,44,30.0,5.0,15m,5m,IS
2025_12_17,2025-12-17,Wed,8736,606.0,-367.25,-0.606023102310231,5,56,30.0,5.0,15m,5m,IS
2025_12_18,2025-12-18,Thu,7842,501.25,318.75,0.6359102244389028,10,45,30.0,5.0,15m,5m,IS
2025_12_19,2025-12-19,Fri,1066,177.75,107.5,0.6047819971870605,7,28,30.0,5.0,15m,5m,IS
2026_01_01,2026-01-01,Thu,578,52.25,28.5,0.5454545454545454,1,1,30.0,5.0,15m,5m,OOS
2026_01_02,2026-01-02,Fri,13859,530.75,-103.0,-0.1940650023551578,4,35,30.0,5.0,15m,5m,OOS
2026_01_04,2026-01-04,Sun,674,54.5,20.5,0.3761467889908257,1,4,30.0,5.0,15m,5m,OOS
2026_01_05,2026-01-05,Mon,14598,270.0,105.25,0.38981481481481484,11,55,30.0,5.0,15m,5m,OOS
2026_01_06,2026-01-06,Tue,13928,315.0,257.75,0.8182539682539682,5,34,30.0,5.0,15m,5m,OOS
2026_01_07,2026-01-07,Wed,14358,267.75,-4.0,-0.014939309056956116,5,51,30.0,5.0,15m,5m,OOS
2026_01_08,2026-01-08,Thu,14770,269.75,-146.0,-0.541241890639481,13,49,30.0,5.0,15m,5m,OOS
2026_01_09,2026-01-09,Fri,13648,363.5,258.75,0.7118294360385145,13,31,30.0,5.0,15m,5m,OOS
2026_01_11,2026-01-11,Sun,635,65.75,-43.75,-0.6653992395437263,1,6,30.0,5.0,15m,5m,OOS
2026_01_12,2026-01-12,Mon,15266,382.5,0.75,0.00196078431372549,6,43,30.0,5.0,15m,5m,OOS
2026_01_13,2026-01-13,Tue,14320,238.75,0.75,0.0031413612565445027,15,59,30.0,5.0,15m,5m,OOS
2026_01_14,2026-01-14,Wed,14557,502.5,-283.75,-0.5646766169154229,11,50,30.0,5.0,15m,5m,OOS
2026_01_15,2026-01-15,Thu,15205,385.0,136.25,0.3538961038961039,9,41,30.0,5.0,15m,5m,OOS
2026_01_16,2026-01-16,Fri,13753,293.25,-60.0,-0.20460358056265984,10,36,30.0,5.0,15m,5m,OOS
2026_01_18,2026-01-18,Sun,693,65.0,61.75,0.95,1,5,30.0,5.0,15m,5m,OOS
2026_01_19,2026-01-19,Mon,12078,229.25,-88.0,-0.38386041439476554,12,42,30.0,5.0,15m,5m,OOS
2026_01_20,2026-01-20,Tue,15650,336.25,-260.5,-0.774721189591078,4,38,30.0,5.0,15m,5m,OOS
2026_01_21,2026-01-21,Wed,15501,621.25,433.5,0.6977867203219316,13,44,30.0,5.0,15m,5m,OOS
2026_01_22,2026-01-22,Thu,15094,256.0,62.5,0.244140625,11,47,30.0,5.0,15m,5m,OOS
2026_01_23,2026-01-23,Fri,14206,303.75,63.0,0.2074074074074074,8,40,30.0,5.0,15m,5m,OOS
2026_01_25,2026-01-25,Sun,705,204.5,63.25,0.3092909535452323,1,2,30.0,5.0,15m,5m,OOS
2026_01_26,2026-01-26,Mon,15198,383.5,328.25,0.8559322033898306,10,44,30.0,5.0,15m,5m,OOS
2026_01_27,2026-01-27,Tue,14598,271.0,249.25,0.9197416974169742,8,41,30.0,5.0,15m,5m,OOS
2026_01_28,2026-01-28,Wed,15376,339.25,31.0,0.09137803979366249,9,56,30.0,5.0,15m,5m,OOS
2026_01_29,2026-01-29,Thu,15305,739.75,-206.25,-0.2788104089219331,7,46,30.0,5.0,15m,5m,OOS
2026_01_30,2026-01-30,Fri,15249,418.0,-330.25,-0.7900717703349283,7,38,30.0,5.0,15m,5m,OOS
2026_02_01,2026-02-01,Sun,710,194.75,-0.75,-0.0038510911424903724,1,2,30.0,5.0,15m,5m,OOS
2026_02_02,2026-02-02,Mon,16207,794.5,413.5,0.5204531151667715,6,33,30.0,5.0,15m,5m,OOS
2026_02_03,2026-02-03,Tue,15005,806.75,-517.5,-0.641462658816238,9,49,30.0,5.0,15m,5m,OOS
2026_02_04,2026-02-04,Wed,15236,727.75,-365.5,-0.5022329096530402,10,44,30.0,5.0,15m,5m,OOS
2026_02_05,2026-02-05,Thu,15877,868.0,-723.5,-0.8335253456221198,12,49,30.0,5.0,15m,5m,OOS
2026_02_06,2026-02-06,Fri,15420,975.75,776.5,0.7957981040225468,6,42,30.0,5.0,15m,5m,OOS
2026_02_08,2026-02-08,Sun,678,114.25,91.75,0.8030634573304157,1,3,30.0,5.0,15m,5m,OOS
2026_02_09,2026-02-09,Mon,16532,467.75,59.25,0.12667022982362372,7,39,30.0,5.0,15m,5m,OOS
2026_02_10,2026-02-10,Tue,16462,246.5,-73.0,-0.2961460446247465,17,52,30.0,5.0,15m,5m,OOS
2026_02_11,2026-02-11,Wed,16490,398.0,-39.75,-0.09987437185929648,10,53,30.0,5.0,15m,5m,OOS
2026_02_12,2026-02-12,Thu,16458,696.25,-408.5,-0.5867145421903052,10,50,30.0,5.0,15m,5m,OOS
2026_02_13,2026-02-13,Fri,15822,408.25,-48.25,-0.11818738518064911,10,43,30.0,5.0,15m,5m,OOS
2026_02_15,2026-02-15,Sun,719,80.0,23.75,0.296875,1,3,30.0,5.0,15m,5m,OOS
2026_02_16,2026-02-16,Mon,13475,249.5,-18.25,-0.07314629258517034,9,46,30.0,5.0,15m,5m,OOS
2026_02_17,2026-02-17,Tue,16537,439.0,-106.25,-0.24202733485193623,13,38,30.0,5.0,15m,5m,OOS
2026_02_18,2026-02-18,Wed,16468,418.75,255.25,0.6095522388059702,8,45,30.0,5.0,15m,5m,OOS
2026_02_19,2026-02-19,Thu,16482,301.25,-91.25,-0.3029045643153527,14,51,30.0,5.0,15m,5m,OOS
2026_02_20,2026-02-20,Fri,15718,454.0,201.25,0.44328193832599116,15,49,30.0,5.0,15m,5m,OOS
2026_02_22,2026-02-22,Sun,719,118.5,-65.0,-0.5485232067510548,1,2,30.0,5.0,15m,5m,OOS
2026_02_23,2026-02-23,Mon,16515,365.25,-178.0,-0.487337440109514,9,37,30.0,5.0,15m,5m,OOS
2026_02_24,2026-02-24,Tue,16463,380.0,252.5,0.6644736842105263,13,52,30.0,5.0,15m,5m,OOS
2026_02_25,2026-02-25,Wed,16453,470.25,273.5,0.58160552897395,3,51,30.0,5.0,15m,5m,OOS
2026_02_26,2026-02-26,Thu,16446,550.5,-317.0,-0.5758401453224341,15,55,30.0,5.0,15m,5m,OOS
2026_02_27,2026-02-27,Fri,15753,314.75,-42.5,-0.13502779984114377,9,61,30.0,5.0,15m,5m,OOS
2026_03_01,2026-03-01,Sun,720,135.25,60.5,0.44731977818853974,1,4,30.0,5.0,15m,5m,OOS
2026_03_02,2026-03-02,Mon,16550,619.0,230.0,0.3715670436187399,11,45,30.0,5.0,15m,5m,OOS
2026_03_03,2026-03-03,Tue,16558,627.75,-270.5,-0.43090402230187175,7,49,30.0,5.0,15m,5m,OOS
2026_03_04,2026-03-04,Wed,16559,716.0,462.75,0.6462988826815642,7,48,30.0,5.0,15m,5m,OOS
2026_03_05,2026-03-05,Thu,16557,465.75,-110.75,-0.237788513150832,13,43,30.0,5.0,15m,5m,OOS
2026_03_06,2026-03-06,Fri,15823,530.0,-401.0,-0.7566037735849057,12,50,30.0,5.0,15m,5m,OOS
2026_03_08,2026-03-08,Sun,1439,300.0,-255.5,-0.8516666666666667,2,3,30.0,5.0,15m,5m,OOS
2026_03_09,2026-03-09,Mon,16560,1048.75,663.75,0.6328963051251489,7,48,30.0,5.0,15m,5m,OOS
2026_03_10,2026-03-10,Tue,16544,379.75,138.0,0.36339697169190255,8,36,30.0,5.0,15m,5m,OOS
2026_03_11,2026-03-11,Wed,16477,442.25,-233.75,-0.5285472018089316,11,40,30.0,5.0,15m,5m,OOS
2026_03_12,2026-03-12,Thu,16546,405.75,-257.0,-0.6333949476278496,8,56,30.0,5.0,15m,5m,OOS
2026_03_13,2026-03-13,Fri,15110,468.25,-185.5,-0.396155899626268,8,49,30.0,5.0,15m,5m,OOS
2026_03_15,2026-03-15,Sun,1439,196.75,139.75,0.7102922490470139,1,4,30.0,5.0,15m,5m,OOS
2026_03_16,2026-03-16,Mon,16286,371.75,227.25,0.6112979152656355,15,50,30.0,5.0,15m,5m,OOS
2026_03_17,2026-03-17,Tue,15303,376.0,120.25,0.31981382978723405,11,51,30.0,5.0,15m,5m,OOS
2026_03_18,2026-03-18,Wed,14185,642.25,-375.0,-0.5838847800700662,6,42,30.0,5.0,15m,5m,OOS
2026_03_19,2026-03-19,Thu,12516,392.5,0.5,0.0012738853503184713,12,54,30.0,5.0,15m,5m,OOS
2026_03_20,2026-03-20,Fri,4245,335.0,-128.5,-0.3835820895522388,8,33,30.0,5.0,15m,5m,OOS
