day,split,1m_close_above_1s,1m_close_above_2s,1m_close_above_3s,1m_close_below_1s,1m_close_below_2s,1m_close_below_3s,1m_high_above_1s,1m_high_above_2s,1m_high_above_3s,1m_high_below_1s,1m_high_below_2s,1m_high_below_3s,1m_low_above_1s,1m_low_above_2s,1m_low_above_3s,1m_low_below_1s,1m_low_below_2s,1m_low_below_3s,5m_close_above_1s,5m_close_above_2s,5m_close_above_3s,5m_close_below_1s,5m_close_below_2s,5m_close_below_3s,5m_high_above_1s,5m_high_above_2s,5m_high_above_3s,5m_high_below_1s,5m_high_below_2s,5m_high_below_3s,5m_low_above_1s,5m_low_above_2s,5m_low_above_3s,5m_low_below_1s,5m_low_below_2s,5m_low_below_3s,15m_close_above_1s,15m_close_above_2s,15m_close_above_3s,15m_close_below_1s,15m_close_below_2s,15m_close_below_3s,15m_high_above_1s,15m_high_above_2s,15m_high_above_3s,15m_high_below_1s,15m_high_below_2s,15m_high_below_3s,15m_low_above_1s,15m_low_above_2s,15m_low_above_3s,15m_low_below_1s,15m_low_below_2s,15m_low_below_3s,1h_close_above_1s,1h_close_above_2s,1h_close_above_3s,1h_close_below_1s,1h_close_below_2s,1h_close_below_3s,1h_high_above_1s,1h_high_above_2s,1h_high_above_3s,1h_high_below_1s,1h_high_below_2s,1h_high_below_3s,1h_low_above_1s,1h_low_above_2s,1h_low_above_3s,1h_low_below_1s,1h_low_below_2s,1h_low_below_3s
2025_04_15,IS,348,194,44,306,191,56,233,111,27,359,265,180,388,303,136,193,105,31,187,88,27,207,123,38,101,53,23,183,191,143,198,121,97,138,52,17,86,21,14,87,37,17,26,16,11,101,72,55,143,63,19,78,8,7,97,45,14,74,3,26,35,17,8,62,57,33,101,74,75,5,6,1
2025_04_16,IS,302,133,50,379,258,79,210,77,24,366,328,215,331,287,96,302,144,40,138,63,27,258,128,30,77,61,8,164,233,119,215,142,50,156,67,22,38,11,3,88,53,52,11,10,3,127,130,39,88,14,4,41,47,39,49,4,0,46,20,15,2,2,2,46,47,31,54,14,3,36,27,15
2025_04_17,IS,292,186,73,301,172,60,245,114,20,301,277,139,311,241,150,243,105,24,196,93,38,163,123,27,106,15,13,206,145,121,205,155,108,92,62,11,102,66,7,74,40,22,64,30,10,89,70,42,53,93,45,49,27,7,68,39,21,56,24,12,76,36,1,54,58,35,53,35,0,32,22,21
2025_04_20,IS,20,22,2,29,15,3,25,10,1,26,22,11,24,21,17,12,2,3,10,4,10,20,3,0,16,5,6,35,3,0,28,22,5,0,0,0,23,13,10,10,16,6,0,0,0,8,0,0,20,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_21,IS,319,196,73,299,193,60,265,111,36,320,300,146,303,262,163,216,119,31,174,101,17,154,118,47,103,40,12,194,128,118,171,139,95,113,68,25,34,28,12,112,49,30,28,18,7,88,92,34,38,38,22,88,42,23,1,0,0,76,53,22,0,0,0,14,42,39,0,0,0,64,83,12
2025_04_22,IS,367,227,49,278,190,59,282,126,36,296,229,152,302,347,163,207,117,31,143,102,30,157,87,31,131,60,13,180,140,75,173,144,98,95,31,15,69,64,36,79,18,4,39,45,17,54,57,50,115,52,29,41,7,3,73,27,25,37,6,1,27,34,8,5,13,23,44,49,20,4,1,0
2025_04_23,IS,395,212,57,254,216,40,244,137,24,291,217,185,305,327,169,202,115,22,199,115,29,156,89,16,198,61,12,129,135,82,136,178,88,124,47,10,80,80,18,57,31,18,106,41,8,80,35,32,101,75,62,49,14,0,35,58,10,25,10,0,28,44,6,24,25,2,46,27,69,19,0,0
2025_04_24,IS,339,214,61,278,154,54,291,138,32,291,226,140,298,317,174,205,89,26,196,140,33,141,104,35,148,60,14,143,128,83,182,173,92,116,45,14,110,38,25,74,64,17,152,20,13,27,69,63,75,130,48,70,9,4,13,12,8,51,21,13,27,14,8,17,18,29,10,17,13,49,2,0
2025_04_25,IS,305,202,44,270,154,54,270,97,29,238,231,126,257,297,127,213,102,39,162,119,22,142,109,23,143,57,14,186,113,93,167,173,80,123,35,10,116,39,10,88,30,18,56,28,9,101,60,23,88,68,42,38,14,4,43,14,0,58,38,3,33,14,0,57,68,29,58,87,31,44,33,18
2025_04_27,IS,27,11,2,47,20,3,14,10,0,27,42,25,17,18,8,39,7,3,21,2,1,14,4,0,3,0,0,16,26,6,27,16,10,13,0,0,0,0,0,15,8,0,0,0,0,21,5,10,14,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_28,IS,364,225,44,284,185,48,293,113,23,268,269,146,284,285,170,231,88,27,148,107,23,179,99,23,157,55,12,119,152,95,132,183,61,141,53,14,82,77,10,109,36,6,31,53,11,91,35,26,61,51,77,30,12,2,90,60,5,21,18,40,68,13,6,30,13,18,51,101,50,7,34,26
2025_04_29,IS,293,194,56,341,172,49,258,125,37,308,284,131,262,267,140,236,91,28,122,96,17,214,119,33,65,45,10,165,221,93,199,124,76,120,31,21,76,35,11,82,65,12,55,22,5,67,77,29,76,40,36,95,11,7,40,23,0,47,56,19,48,26,0,90,57,35,107,34,11,46,19,19
2025_04_30,IS,324,215,48,312,187,41,289,136,30,274,264,160,311,291,165,218,118,19,183,106,28,151,83,23,140,60,9,174,155,56,182,129,98,101,55,22,101,44,22,59,46,24,66,19,15,50,48,42,105,101,50,35,32,11,35,30,15,39,8,14,44,17,0,66,17,14,64,38,22,33,12,19
2025_05_01,IS,352,183,45,294,225,71,269,91,20,286,258,164,337,309,105,245,129,30,186,107,35,183,110,50,128,42,14,192,146,111,218,163,75,102,39,15,102,89,5,81,78,35,64,45,0,90,72,57,114,114,47,52,40,14,72,64,11,33,17,8,64,47,20,79,55,49,83,68,66,28,18,10
2025_05_02,IS,340,183,55,276,138,47,254,113,29,285,247,106,332,276,136,204,76,22,196,93,25,149,65,25,156,57,13,178,121,99,169,177,137,84,43,18,140,36,3,62,30,18,81,16,16,72,67,34,86,89,18,34,28,7,45,48,30,40,17,1,24,43,16,38,51,56,23,6,5,0,0,0
2025_05_04,IS,12,4,1,48,32,8,6,1,0,36,30,21,19,7,3,29,8,3,6,1,1,30,26,16,0,0,0,5,29,4,9,13,4,28,18,7,0,0,0,25,10,0,0,0,0,3,11,0,7,8,7,32,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_05_05,IS,309,194,58,334,228,59,236,103,30,337,307,208,350,235,140,284,107,37,235,91,32,202,122,51,149,36,18,203,183,123,183,214,105,117,54,6,91,84,23,86,45,29,131,41,12,145,54,27,82,67,64,50,29,20,52,64,0,82,15,0,39,21,0,116,50,36,54,36,61,24,0,0
2025_05_06,IS,325,205,51,311,170,67,249,95,23,290,311,155,282,260,140,252,126,24,160,66,19,168,129,17,124,29,9,192,174,108,156,133,62,167,57,11,60,30,6,138,62,21,36,25,8,74,91,54,85,46,31,104,35,5,22,24,3,33,43,14,7,4,22,32,71,39,73,20,3,73,29,5
2025_05_07,IS,293,194,34,310,183,105,249,103,21,323,260,171,362,250,123,247,122,45,168,74,9,170,114,41,143,28,3,168,130,104,165,151,81,135,66,22,86,25,3,111,79,23,25,6,3,121,101,66,116,59,14,73,30,10,4,0,0,92,55,66,4,0,0,63,56,82,53,1,0,63,59,27
2025_05_08,IS,357,193,43,353,233,69,255,101,21,294,345,184,283,326,134,268,119,29,163,125,25,223,137,37,139,58,15,144,187,105,176,144,87,164,62,15,68,48,11,97,69,24,57,25,6,44,62,47,70,44,25,89,53,3,46,27,0,11,23,7,64,9,0,8,13,20,43,43,0,26,6,3
2025_05_09,IS,324,203,44,331,190,42,244,103,27,310,214,160,338,294,136,188,66,25,206,142,33,198,82,31,123,70,7,180,155,90,199,162,87,75,31,7,142,76,11,94,13,2,74,26,3,119,70,23,130,155,17,23,4,5,116,51,6,68,36,29,75,5,4,12,36,58,39,56,28,53,10,4
2025_05_11,IS,38,14,4,28,16,6,11,13,4,20,28,10,27,17,9,19,9,4,10,25,6,19,4,0,17,8,3,21,8,7,3,7,14,7,0,0,9,1,1,4,0,0,1,1,0,4,1,1,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_05_12,IS,359,239,60,295,183,49,280,125,26,304,243,155,328,291,166,215,96,28,213,128,28,140,96,28,134,62,28,161,137,103,166,172,151,101,28,4,112,60,36,53,21,6,76,44,17,61,43,16,129,61,53,10,13,2,69,25,6,0,0,0,32,17,3,6,0,0,38,11,2,0,0,0
2025_05_13,IS,369,181,51,321,169,70,276,128,34,330,277,143,365,331,163,197,100,22,211,129,28,171,89,22,200,70,20,143,163,104,221,231,122,78,34,15,93,82,22,115,56,32,76,34,6,89,97,61,86,87,81,96,27,0,33,16,19,26,18,6,16,26,26,44,40,7,70,19,15,38,18,11
2025_05_14,IS,364,185,58,305,183,64,235,94,34,328,298,166,361,321,197,255,107,30,182,84,21,215,91,22,139,44,28,184,192,74,197,159,86,133,44,18,106,93,11,158,51,17,99,24,10,149,88,42,109,105,45,52,22,3,125,107,18,39,3,0,88,31,4,63,44,0,44,104,76,8,0,0
2025_05_15,IS,271,175,54,352,197,70,232,115,34,339,309,184,305,242,130,255,125,35,158,78,31,200,146,38,78,45,14,167,185,113,175,165,84,143,62,22,83,48,24,75,46,10,59,35,8,98,78,37,33,80,66,49,29,6,14,16,8,40,24,13,13,33,11,51,22,11,44,40,35,18,24,18
2025_05_16,IS,318,206,47,274,172,48,253,115,29,301,216,157,330,302,142,214,85,24,222,112,30,145,86,21,124,59,13,150,166,83,157,212,122,106,51,6,97,44,20,59,56,26,66,41,3,60,57,59,76,58,48,73,24,14,92,64,14,30,3,2,91,14,0,73,16,4,79,42,18,3,1,0
2025_05_18,IS,36,16,8,25,3,0,26,10,5,28,17,6,27,20,14,10,0,0,14,14,2,8,1,2,15,9,4,10,6,1,13,10,8,0,0,0,20,11,1,0,0,0,15,5,2,3,11,9,1,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_05_19,IS,282,169,53,294,229,56,282,98,27,262,329,153,238,300,126,258,136,19,117,103,51,141,127,13,87,71,25,155,149,81,173,129,77,131,56,7,80,37,14,58,41,1,64,16,12,105,37,31,63,74,22,45,34,2,24,27,12,78,27,7,17,42,17,48,55,16,23,6,38,41,12,15
2025_05_20,IS,295,160,40,369,233,68,255,79,11,297,320,184,305,286,123,296,114,29,166,76,26,202,115,39,74,58,17,179,155,129,200,124,70,114,71,18,74,32,10,104,101,23,24,30,0,114,107,53,103,54,28,62,33,10,29,0,0,147,46,26,0,0,0,62,75,69,72,25,0,41,23,5
2025_05_21,IS,306,162,46,320,227,69,257,90,27,298,306,184,270,290,102,267,117,24,154,75,20,163,113,38,88,56,12,160,187,93,140,118,86,128,71,18,33,32,9,90,61,12,56,21,1,57,82,71,45,43,15,81,54,6,11,22,2,147,73,0,29,4,1,27,71,60,3,28,2,78,38,2
2025_05_22,IS,306,178,54,343,186,50,228,112,36,332,321,148,273,280,131,254,103,28,174,81,23,174,89,22,127,53,13,202,175,88,184,168,109,109,39,18,172,41,17,57,39,15,78,24,2,140,68,46,145,131,38,11,20,4,148,19,9,12,5,6,84,13,4,43,74,6,59,104,65,6,13,4
2025_05_23,IS,279,147,39,256,195,54,246,91,24,321,250,133,279,276,121,227,118,20,152,69,15,183,116,28,91,39,12,145,176,102,160,110,75,112,47,7,67,16,9,70,33,30,32,19,11,71,60,48,103,53,25,58,23,18,19,10,0,48,38,12,39,4,5,59,26,26,54,35,9,17,33,34
2025_05_25,IS,47,25,6,14,9,1,28,20,9,17,14,3,22,34,26,16,3,0,14,9,3,3,1,0,7,2,0,15,1,0,28,20,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_05_26,IS,268,164,54,243,152,38,217,98,29,268,232,91,243,242,141,217,77,20,169,81,39,153,81,24,127,47,8,147,143,93,168,149,105,105,38,7,99,51,15,51,20,13,69,25,11,100,101,30,147,82,66,32,19,8,86,93,12,21,2,0,73,24,11,53,38,21,20,83,31,0,0,0
2025_05_27,IS,383,248,41,313,199,71,311,117,17,289,267,169,313,353,169,246,109,38,227,147,39,163,110,56,168,81,15,166,186,88,198,194,124,138,42,3,68,52,25,90,44,12,79,48,22,77,72,24,83,80,48,77,15,16,46,53,2,6,0,0,63,15,4,6,9,1,30,38,20,16,0,0
2025_05_28,IS,357,222,52,397,180,47,298,112,29,359,337,156,361,337,164,231,85,26,194,154,38,255,107,20,120,58,24,213,212,126,209,175,144,127,31,7,146,55,38,88,77,19,67,21,16,119,102,89,111,101,52,93,42,24,48,49,13,48,35,3,33,21,6,72,38,48,89,34,65,67,20,1
2025_05_29,IS,302,193,43,369,194,58,252,102,24,359,379,154,270,287,139,260,98,40,186,97,23,195,113,34,104,40,2,183,162,120,166,167,88,135,67,26,55,18,7,105,75,10,21,5,3,130,116,58,103,56,36,63,44,5,24,5,4,104,54,36,5,2,1,25,49,54,71,27,9,63,13,25
2025_05_30,IS,284,185,38,296,182,42,251,128,16,269,296,151,317,232,159,218,81,24,212,110,35,139,99,32,149,62,13,165,116,110,173,161,85,87,37,16,112,34,9,69,30,24,39,23,10,126,83,39,115,58,29,32,9,8,71,70,26,68,57,30,49,2,12,127,66,43,112,59,9,21,15,4
2025_06_01,IS,23,16,2,29,24,7,19,3,2,23,36,18,30,25,4,25,11,2,10,1,1,11,16,9,1,1,1,31,17,12,23,7,3,15,5,0,0,0,0,14,3,0,0,0,0,3,9,14,18,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_06_02,IS,328,207,53,371,194,54,246,110,25,369,303,190,320,279,129,241,99,36,183,84,23,222,86,47,143,42,28,222,193,132,222,127,126,127,64,20,147,49,7,87,40,9,88,26,8,78,112,78,89,128,71,72,25,16,61,41,15,77,21,12,15,15,3,39,52,12,14,14,40,44,19,0
2025_06_03,IS,363,200,58,334,144,55,254,117,28,322,279,131,369,277,162,192,77,30,265,114,22,157,85,41,143,53,11,184,161,85,216,213,112,78,51,20,121,58,19,92,31,7,82,44,1,125,77,67,65,123,72,32,6,6,26,67,28,47,62,33,18,52,20,33,48,17,23,8,44,15,13,5
2025_06_04,IS,374,184,56,349,190,66,254,102,26,368,309,164,429,332,164,225,101,24,200,84,36,230,84,35,109,71,27,190,208,111,220,166,114,110,43,29,143,23,26,98,38,19,83,16,11,100,89,40,117,128,68,40,21,5,77,91,27,25,3,0,97,16,0,72,35,1,93,100,76,6,0,0
2025_06_05,IS,330,165,48,294,233,74,221,83,22,333,307,189,343,255,113,216,123,45,181,93,37,169,105,43,103,71,14,166,172,100,203,159,64,119,55,35,46,68,8,105,64,14,52,19,10,92,93,45,67,54,42,85,11,7,73,29,26,58,37,11,24,48,2,41,79,44,42,74,76,71,34,9
2025_06_06,IS,337,181,45,314,157,47,247,106,24,352,277,164,380,289,137,210,77,25,190,99,42,165,106,40,119,51,26,200,180,102,225,166,80,114,30,9,133,98,28,72,21,7,79,28,7,127,56,28,128,129,67,16,3,0,135,38,43,0,0,0,86,54,19,18,19,0,4,86,47,0,0,0
2025_06_08,IS,33,11,6,32,29,8,17,7,3,36,29,22,37,37,20,24,9,4,22,12,2,28,1,2,20,3,0,9,8,5,6,15,7,17,1,2,14,1,0,15,9,10,0,0,0,7,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_06_09,IS,376,189,56,356,203,60,292,108,28,301,297,172,355,332,136,249,105,25,237,89,19,190,143,35,117,54,14,237,173,136,228,156,105,107,49,17,176,51,48,83,18,22,51,39,33,121,60,29,120,138,77,49,36,12,89,82,25,52,55,51,120,27,12,61,18,0,68,46,74,13,1,0
2025_06_10,IS,329,195,57,304,189,62,256,96,37,371,281,188,371,274,156,192,88,30,205,69,37,162,126,46,135,51,13,222,126,95,233,153,78,115,59,22,131,64,14,52,27,8,117,37,10,99,52,21,107,94,42,49,7,7,21,32,8,14,9,4,60,11,0,32,11,35,18,26,18,14,6,0
2025_06_11,IS,369,150,44,369,229,76,249,85,24,323,310,179,296,293,113,291,100,43,168,72,21,190,131,58,140,60,16,186,150,118,176,154,63,111,70,22,80,57,18,139,60,31,31,20,13,135,102,44,104,61,46,70,21,9,72,37,17,80,46,24,38,2,1,40,61,2,41,59,41,56,9,10
2025_06_12,IS,346,181,38,330,234,77,237,80,25,323,297,195,305,279,124,260,126,42,197,106,40,171,133,51,168,42,11,181,136,120,164,165,88,116,77,17,103,72,11,97,48,31,98,11,0,89,38,71,100,85,42,78,17,4,64,106,22,52,24,8,43,19,16,44,37,33,55,50,78,23,12,1
2025_06_13,IS,310,174,49,311,186,50,233,102,16,286,271,163,321,259,138,235,90,20,244,96,26,212,116,28,114,69,17,163,167,105,165,199,91,108,39,14,46,67,13,80,15,8,77,21,12,110,57,39,109,64,96,51,23,8,71,78,13,45,9,2,24,10,12,80,0,0,37,135,54,2,0,0
2025_06_15,IS,33,20,5,16,5,0,26,6,2,16,10,5,28,28,9,13,3,0,24,8,4,13,4,0,28,5,3,12,7,9,17,15,6,4,0,0,17,3,1,0,0,0,10,1,1,9,6,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_06_16,IS,334,201,61,296,179,63,257,109,24,345,277,153,297,296,129,215,88,25,178,109,35,183,101,39,136,54,13,194,190,126,221,152,109,104,38,9,75,68,15,96,46,3,65,49,7,93,94,64,103,114,45,27,7,9,70,55,64,31,7,2,46,73,12,19,25,10,12,65,38,0,0,0
2025_06_17,IS,278,147,33,313,220,80,219,78,24,270,290,156,251,252,92,251,102,27,184,101,37,157,114,29,120,41,15,185,176,90,180,142,78,124,43,11,106,38,13,70,60,21,43,18,5,111,63,59,71,130,44,54,39,9,45,57,14,90,77,41,39,3,0,61,83,66,74,73,71,38,22,9
2025_06_18,IS,237,135,52,225,133,45,207,84,32,242,199,103,274,223,108,175,76,28,121,65,17,175,58,23,98,17,10,131,139,82,166,123,73,85,40,18,97,46,24,86,32,23,33,21,33,87,78,44,77,73,30,39,20,11,63,55,67,83,43,9,41,24,8,54,56,45,67,59,21,19,4,0
2025_06_19,IS,108,66,27,127,104,31,91,43,15,143,106,80,112,102,46,111,68,20,57,28,6,71,52,23,49,23,4,65,75,59,59,52,21,64,35,8,24,7,10,46,45,18,13,3,4,41,42,47,26,18,1,36,24,9,6,1,0,26,24,9,6,0,0,6,26,20,18,14,0,21,13,2
2025_06_20,IS,59,45,14,32,23,6,58,32,12,40,37,19,57,66,33,29,15,3,47,36,15,18,11,3,35,22,10,25,20,8,24,31,35,15,7,2,12,21,8,10,6,6,12,11,8,11,6,6,16,19,14,4,2,5,11,16,20,1,1,0,8,13,7,16,4,1,7,13,12,1,0,0
2025_07_01,IS,320,187,52,343,226,67,241,99,25,301,318,187,326,254,132,272,101,31,216,88,19,226,146,45,97,29,10,171,197,140,158,173,83,116,65,13,116,31,9,141,83,28,52,11,3,114,137,88,83,53,47,106,27,11,0,0,0,108,15,13,0,0,0,13,100,50,2,3,5,113,36,13
2025_07_02,IS,372,188,64,324,203,57,290,106,28,357,268,149,350,341,154,222,97,24,218,120,40,213,107,40,126,41,16,221,176,126,228,216,96,109,44,15,179,72,31,66,79,56,53,34,0,92,116,52,124,96,65,63,40,13,84,21,0,42,14,6,95,20,24,27,33,31,12,47,29,32,9,7
2025_07_03,IS,280,180,58,230,127,45,203,108,23,281,243,116,279,243,102,184,66,15,143,72,32,140,84,24,92,34,13,135,131,93,156,118,94,93,43,5,103,46,38,83,37,2,79,54,9,46,78,41,69,70,41,36,17,0,32,33,36,13,9,8,52,29,13,51,21,3,52,32,46,16,8,3
2025_07_04,IS,217,91,22,279,174,74,139,42,6,256,252,150,241,157,82,200,101,31,107,40,8,156,126,48,48,23,0,139,152,115,181,94,43,96,50,20,31,11,12,159,88,35,15,8,10,83,139,72,73,21,24,71,40,7,1,2,4,67,71,20,0,0,0,14,92,48,2,0,0,55,37,11
2025_07_06,IS,25,8,0,39,22,7,14,0,0,33,28,16,33,16,0,22,4,4,12,5,0,13,17,7,5,0,0,28,8,8,27,8,0,5,6,0,18,4,0,8,5,4,0,0,0,11,15,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_07_07,IS,280,175,49,366,190,69,247,97,19,328,281,150,324,297,156,227,123,26,160,61,24,204,98,34,99,44,17,224,235,92,196,152,92,128,54,20,54,13,5,183,99,22,14,16,8,99,136,128,66,52,15,120,49,10,26,8,0,132,107,31,9,0,0,47,89,77,33,36,16,98,22,6
2025_07_08,IS,339,205,45,352,200,77,283,112,26,303,289,164,338,319,150,232,94,39,153,116,26,235,78,26,175,57,12,183,160,149,156,168,81,95,32,9,131,52,9,79,41,15,69,18,3,115,92,30,139,103,44,42,31,4,67,16,1,77,28,7,21,6,3,110,65,53,66,79,11,33,19,11
2025_07_09,IS,317,187,45,327,194,45,268,112,19,302,265,150,311,288,133,223,80,27,158,113,41,172,71,37,107,74,24,178,177,65,221,160,113,74,34,16,136,70,29,64,24,14,112,21,4,85,39,18,90,144,62,11,5,6,95,53,18,39,11,6,29,22,8,49,43,40,28,61,113,5,10,0
2025_07_10,IS,325,199,56,307,179,69,276,105,23,332,297,163,361,331,154,208,96,35,186,129,22,186,108,28,189,50,13,180,154,112,177,182,131,107,42,11,107,53,19,112,52,6,43,40,10,65,114,67,90,49,32,60,17,9,30,58,21,57,7,11,32,11,0,65,49,39,64,55,38,26,23,7
2025_07_11,IS,288,157,45,314,194,63,234,73,19,304,298,163,324,243,125,276,109,26,182,69,17,163,90,37,128,48,15,193,165,85,158,129,93,76,48,30,78,24,15,86,57,11,66,19,1,56,68,54,78,34,21,61,20,4,80,12,0,46,5,0,62,1,0,29,35,9,32,48,29,6,0,0
2025_07_13,IS,36,16,2,26,15,10,24,6,1,30,21,11,25,30,10,13,8,2,14,7,4,20,5,2,12,10,0,10,17,9,7,8,10,2,0,0,8,2,3,0,0,0,14,5,0,26,2,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_07_14,IS,354,241,60,349,163,53,266,126,31,343,292,170,373,324,156,215,86,24,204,93,20,211,135,29,123,44,16,182,215,124,212,159,107,126,29,9,144,31,12,103,53,7,91,23,9,106,78,52,63,118,42,74,21,10,92,76,62,27,11,14,52,54,10,35,21,11,24,106,60,16,18,2
2025_07_15,IS,295,185,55,331,178,77,205,108,41,359,283,177,379,282,152,221,119,34,157,92,29,211,111,46,124,55,32,168,187,104,201,129,74,112,40,16,86,58,11,112,47,13,94,16,4,69,72,67,107,78,58,52,27,8,77,1,0,32,22,0,12,0,0,34,11,5,71,26,25,21,6,0
2025_07_16,IS,306,193,40,390,237,63,257,87,22,335,361,194,340,294,140,264,101,27,196,110,40,204,107,66,127,62,22,174,162,82,153,152,90,165,58,21,121,53,13,61,57,30,75,17,6,97,63,55,77,81,37,71,26,11,86,22,6,77,19,27,29,16,6,64,79,35,61,80,30,23,23,3
2025_07_17,IS,326,218,49,305,172,49,294,110,29,298,299,150,337,323,169,209,87,27,196,108,40,178,100,38,165,72,11,140,175,100,140,239,112,96,40,21,119,56,32,66,44,4,50,35,17,128,55,58,132,89,54,58,4,1,60,16,25,22,0,0,40,18,5,10,6,1,34,88,37,23,15,9
2025_07_18,IS,314,173,39,376,168,50,227,122,16,307,299,125,296,266,122,212,76,27,192,96,19,214,119,23,96,44,10,241,192,109,214,166,102,125,37,16,79,44,20,124,53,9,40,31,6,108,90,30,108,72,29,84,28,24,53,21,20,88,50,34,11,12,1,85,66,31,73,64,31,58,26,6
2025_07_20,IS,43,35,13,11,21,7,41,20,6,14,7,9,24,40,38,12,7,1,26,19,5,5,1,2,30,5,1,12,5,0,13,16,5,2,0,0,26,1,0,0,0,0,19,10,0,8,7,0,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_07_21,IS,337,188,47,336,201,60,234,98,22,328,319,172,310,336,163,242,102,35,165,79,22,238,138,50,98,49,18,164,209,114,152,136,88,139,54,17,103,39,5,96,65,23,96,17,10,63,52,69,85,80,34,69,20,16,43,27,30,15,17,0,77,19,27,11,14,5,51,40,32,5,18,2
2025_07_22,IS,327,203,55,304,191,61,272,104,29,304,262,173,323,256,158,255,100,32,150,120,56,174,91,36,144,83,31,165,172,83,180,150,124,96,63,14,64,33,13,73,67,23,96,26,4,78,69,38,35,69,40,83,28,10,5,0,0,63,32,11,0,0,0,55,52,59,34,2,1,47,27,26
2025_07_23,IS,368,218,75,327,141,30,308,124,35,304,277,115,313,338,196,206,64,16,234,127,44,178,59,37,170,49,30,144,132,92,151,210,123,102,46,6,127,83,12,34,28,29,107,29,1,62,28,31,96,119,102,49,24,16,56,26,6,35,10,18,48,34,10,79,58,25,41,83,4,19,28,15
2025_07_24,IS,353,198,56,342,201,60,289,90,24,343,354,199,367,307,131,271,99,30,193,87,51,198,144,30,128,65,31,213,176,129,204,182,96,128,57,14,130,15,4,103,32,16,52,8,5,119,87,53,111,97,11,51,43,22,66,72,30,85,47,23,15,9,1,72,81,90,84,49,12,47,12,0
2025_07_25,IS,311,154,41,307,213,72,242,90,22,303,325,176,264,273,101,249,100,34,211,91,17,158,132,48,110,44,11,173,142,109,186,146,102,115,52,18,100,49,27,106,64,23,57,28,6,105,103,58,91,83,43,56,38,14,70,48,6,81,24,16,25,5,5,18,42,19,37,54,27,50,10,5
2025_07_27,IS,25,25,0,22,12,5,19,19,0,29,23,9,36,23,15,14,7,1,17,12,4,11,4,0,8,7,1,10,11,0,16,14,10,3,2,1,12,7,5,8,0,0,3,0,0,8,1,0,12,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_07_28,IS,339,194,53,334,202,60,265,115,25,338,280,152,330,297,166,251,89,23,191,93,32,210,94,32,122,39,18,200,221,100,165,162,102,93,44,12,60,47,16,142,68,34,47,26,8,80,131,54,103,67,31,103,23,8,26,23,18,63,115,16,35,8,1,28,112,42,13,12,36,70,19,4
2025_07_29,IS,307,196,45,342,190,59,235,84,30,341,294,178,331,252,124,254,97,41,149,108,54,170,116,30,82,84,28,200,132,93,196,141,85,77,37,13,138,86,15,82,47,23,103,28,11,78,76,43,73,78,57,62,34,9,44,58,9,12,34,19,69,9,4,12,29,33,18,70,26,49,8,4
2025_07_30,IS,345,225,67,298,169,44,277,117,36,313,249,122,302,281,171,220,103,23,240,93,42,153,97,26,147,40,25,194,107,81,181,229,80,72,48,22,160,97,12,69,55,30,126,36,4,93,106,54,75,141,45,68,21,16,96,113,58,77,82,45,139,61,30,67,100,80,62,66,72,15,18,8
2025_07_31,IS,321,180,35,340,175,55,254,111,21,334,305,160,310,297,160,235,129,31,188,85,24,186,122,38,134,41,12,150,155,137,145,165,69,144,64,19,104,25,7,126,50,18,84,12,4,75,100,53,44,67,25,63,35,4,50,9,2,16,10,21,23,5,0,10,20,24,74,28,2,11,26,15
2025_08_01,IS,277,136,26,375,243,53,218,76,12,369,345,182,298,261,106,283,123,34,127,63,4,203,147,66,92,38,8,174,224,131,157,137,68,170,99,36,86,13,0,119,78,30,46,21,0,78,93,64,32,20,19,64,52,24,10,0,0,61,25,22,11,0,0,24,105,35,28,1,1,68,17,13
2025_08_03,IS,26,27,7,24,12,2,27,20,3,15,21,12,24,17,11,20,4,2,14,9,0,16,0,0,12,3,0,10,6,3,16,20,18,0,0,0,14,8,0,0,0,0,10,0,0,0,0,0,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
