day,side,k_sigma,start_ts,end_ts,start_iso,end_iso,duration_s,duration_min,max_abs_z,signed_max_z,tod_hour,dow,anchor,split
2025_04_11,above,3.0,1744338755,1744339220,2025-04-11T02:32:35+00:00,2025-04-11T02:40:20+00:00,470,7.8,3.045998442034359,3.045998442034359,2,Fri,high,IS
2025_04_11,above,3.0,1744339810,1744339885,2025-04-11T02:50:10+00:00,2025-04-11T02:51:25+00:00,80,1.3,3.3451590033055902,3.3451590033055902,2,Fri,high,IS
2025_04_11,above,3.0,1744341810,1744342545,2025-04-11T03:23:30+00:00,2025-04-11T03:35:45+00:00,740,12.3,3.055885506163063,3.055885506163063,3,Fri,low,IS
2025_04_11,above,3.0,1744342715,1744343995,2025-04-11T03:38:35+00:00,2025-04-11T03:59:55+00:00,1285,21.4,3.002739671273271,3.002739671273271,3,Fri,low,IS
2025_04_11,above,3.0,1744351395,1744352080,2025-04-11T06:03:15+00:00,2025-04-11T06:14:40+00:00,690,11.5,3.009367548729062,3.009367548729062,6,Fri,low,IS
2025_04_11,above,3.0,1744352100,1744352620,2025-04-11T06:15:00+00:00,2025-04-11T06:23:40+00:00,525,8.8,3.0012039691593113,3.0012039691593113,6,Fri,low,IS
2025_04_11,above,3.0,1744352710,1744352945,2025-04-11T06:25:10+00:00,2025-04-11T06:29:05+00:00,240,4.0,3.0012039691593113,3.0012039691593113,6,Fri,low,IS
2025_04_11,below,3.0,1744381345,1744381500,2025-04-11T14:22:25+00:00,2025-04-11T14:25:00+00:00,160,2.7,3.786885574314633,-3.786885574314633,14,Fri,high,IS
2025_04_11,below,3.0,1744381560,1744381875,2025-04-11T14:26:00+00:00,2025-04-11T14:31:15+00:00,320,5.3,3.7059067322146473,-3.7059067322146473,14,Fri,high,IS
2025_04_11,below,3.0,1744383790,1744384205,2025-04-11T15:03:10+00:00,2025-04-11T15:10:05+00:00,420,7.0,4.226076772732316,-4.226076772732316,15,Fri,high,IS
2025_04_11,below,3.0,1744384215,1744385575,2025-04-11T15:10:15+00:00,2025-04-11T15:32:55+00:00,1365,22.8,4.6311601891642535,-4.6311601891642535,15,Fri,high,IS
2025_04_11,above,3.0,1744393400,1744393505,2025-04-11T17:43:20+00:00,2025-04-11T17:45:05+00:00,110,1.8,3.005526052417957,3.005526052417957,17,Fri,low,IS
2025_04_11,above,3.0,1744393950,1744394215,2025-04-11T17:52:30+00:00,2025-04-11T17:56:55+00:00,270,4.5,3.0075645033662988,3.0075645033662988,17,Fri,low,IS
2025_04_11,above,3.0,1744394235,1744394345,2025-04-11T17:57:15+00:00,2025-04-11T17:59:05+00:00,115,1.9,3.011641405262983,3.011641405262983,17,Fri,low,IS
2025_04_14,above,3.0,1744596960,1744597035,2025-04-14T02:16:00+00:00,2025-04-14T02:17:15+00:00,80,1.3,3.0260010783130196,3.0260010783130196,2,Mon,low,IS
2025_04_14,above,3.0,1744598965,1744599490,2025-04-14T02:49:25+00:00,2025-04-14T02:58:10+00:00,530,8.8,3.1299873696639824,3.1299873696639824,2,Mon,low,IS
2025_04_14,above,3.0,1744599500,1744599595,2025-04-14T02:58:20+00:00,2025-04-14T02:59:55+00:00,100,1.7,3.0156024491779236,3.0156024491779236,2,Mon,low,IS
2025_04_14,above,3.0,1744600920,1744601665,2025-04-14T03:22:00+00:00,2025-04-14T03:34:25+00:00,750,12.5,3.0063243795918013,3.0063243795918013,3,Mon,low,IS
2025_04_14,above,3.0,1744601845,1744601930,2025-04-14T03:37:25+00:00,2025-04-14T03:38:50+00:00,90,1.5,3.016538392206496,3.016538392206496,3,Mon,low,IS
2025_04_14,above,3.0,1744602040,1744602115,2025-04-14T03:40:40+00:00,2025-04-14T03:41:55+00:00,80,1.3,3.016538392206496,3.016538392206496,3,Mon,low,IS
2025_04_14,above,3.0,1744602130,1744602570,2025-04-14T03:42:10+00:00,2025-04-14T03:49:30+00:00,445,7.4,3.026752404821191,3.026752404821191,3,Mon,low,IS
2025_04_14,above,3.0,1744602650,1744602760,2025-04-14T03:50:50+00:00,2025-04-14T03:52:40+00:00,115,1.9,3.0063243795918013,3.0063243795918013,3,Mon,low,IS
2025_04_14,above,3.0,1744603200,1744603255,2025-04-14T04:00:00+00:00,2025-04-14T04:00:55+00:00,60,1.0,3.002595197446761,3.002595197446761,4,Mon,low,IS
2025_04_14,above,3.0,1744603360,1744603675,2025-04-14T04:02:40+00:00,2025-04-14T04:07:55+00:00,320,5.3,3.0135736076750854,3.0135736076750854,4,Mon,low,IS
2025_04_14,above,3.0,1744603765,1744603825,2025-04-14T04:09:25+00:00,2025-04-14T04:10:25+00:00,65,1.1,3.002595197446761,3.002595197446761,4,Mon,low,IS
2025_04_14,above,3.0,1744603835,1744608005,2025-04-14T04:10:35+00:00,2025-04-14T05:20:05+00:00,4175,69.6,3.0135736076750854,3.0135736076750854,4,Mon,low,IS
2025_04_14,above,3.0,1744617135,1744617305,2025-04-14T07:52:15+00:00,2025-04-14T07:55:05+00:00,175,2.9,3.0065774489388515,3.0065774489388515,7,Mon,low,IS
2025_04_14,above,3.0,1744617530,1744617625,2025-04-14T07:58:50+00:00,2025-04-14T08:00:25+00:00,100,1.7,3.0409851472645824,3.0409851472645824,7,Mon,low,IS
2025_04_14,above,3.0,1744617790,1744618020,2025-04-14T08:03:10+00:00,2025-04-14T08:07:00+00:00,235,3.9,3.001173327962044,3.001173327962044,8,Mon,low,IS
2025_04_14,above,3.0,1744634165,1744634530,2025-04-14T12:36:05+00:00,2025-04-14T12:42:10+00:00,370,6.2,3.007511923929475,3.007511923929475,12,Mon,low,IS
2025_04_14,above,3.0,1744634740,1744634795,2025-04-14T12:45:40+00:00,2025-04-14T12:46:35+00:00,60,1.0,3.001879000082565,3.001879000082565,12,Mon,low,IS
2025_04_14,above,3.0,1744634975,1744635070,2025-04-14T12:49:35+00:00,2025-04-14T12:51:10+00:00,100,1.7,3.007511923929475,3.007511923929475,12,Mon,low,IS
2025_04_14,above,3.0,1744635125,1744635240,2025-04-14T12:52:05+00:00,2025-04-14T12:54:00+00:00,120,2.0,3.035676543164026,3.035676543164026,12,Mon,low,IS
2025_04_14,above,3.0,1744635265,1744637695,2025-04-14T12:54:25+00:00,2025-04-14T13:34:55+00:00,2435,40.6,3.0187777716232955,3.0187777716232955,12,Mon,low,IS
2025_04_14,above,3.0,1744641665,1744641790,2025-04-14T14:41:05+00:00,2025-04-14T14:43:10+00:00,130,2.2,3.015796407309559,3.015796407309559,14,Mon,low,IS
2025_04_14,above,3.0,1744642150,1744642210,2025-04-14T14:49:10+00:00,2025-04-14T14:50:10+00:00,65,1.1,3.056519839666328,3.056519839666328,14,Mon,low,IS
2025_04_14,above,3.0,1744642220,1744642550,2025-04-14T14:50:20+00:00,2025-04-14T14:55:50+00:00,335,5.6,3.015796407309559,3.015796407309559,14,Mon,low,IS
2025_04_14,below,3.0,1744644320,1744650000,2025-04-14T15:25:20+00:00,2025-04-14T17:00:00+00:00,5685,94.8,10.745762450876397,-10.745762450876397,15,Mon,high,IS
2025_04_14,below,3.0,1744645025,1744646395,2025-04-14T15:37:05+00:00,2025-04-14T15:59:55+00:00,1375,22.9,7.0450096076311715,-7.0450096076311715,15,Mon,low,IS
2025_04_14,below,3.0,1744647060,1744647220,2025-04-14T16:11:00+00:00,2025-04-14T16:13:40+00:00,165,2.8,3.6691168142926043,-3.6691168142926043,16,Mon,low,IS
2025_04_14,below,3.0,1744649845,1744649905,2025-04-14T16:57:25+00:00,2025-04-14T16:58:25+00:00,65,1.1,3.058081037928066,-3.058081037928066,16,Mon,low,IS
2025_04_14,below,3.0,1744649915,1744649995,2025-04-14T16:58:35+00:00,2025-04-14T16:59:55+00:00,85,1.4,3.168890634678112,-3.168890634678112,16,Mon,low,IS
2025_04_14,below,3.0,1744650010,1744651270,2025-04-14T17:00:10+00:00,2025-04-14T17:21:10+00:00,1265,21.1,3.983114991500787,-3.983114991500787,17,Mon,high,IS
2025_04_14,below,3.0,1744651700,1744652285,2025-04-14T17:28:20+00:00,2025-04-14T17:38:05+00:00,590,9.8,3.5948011254686985,-3.5948011254686985,17,Mon,high,IS
2025_04_14,below,3.0,1744652305,1744652560,2025-04-14T17:38:25+00:00,2025-04-14T17:42:40+00:00,260,4.3,3.3948484631088918,-3.3948484631088918,17,Mon,high,IS
2025_04_14,below,3.0,1744652620,1744653005,2025-04-14T17:43:40+00:00,2025-04-14T17:50:05+00:00,390,6.5,3.5513331553904797,-3.5513331553904797,17,Mon,high,IS
2025_04_15,below,3.0,1744683900,1744683970,2025-04-15T02:25:00+00:00,2025-04-15T02:26:10+00:00,75,1.2,3.2974979597907317,-3.2974979597907317,2,Tue,high,IS
2025_04_15,below,3.0,1744683980,1744684355,2025-04-15T02:26:20+00:00,2025-04-15T02:32:35+00:00,380,6.3,3.5075296769748547,-3.5075296769748547,2,Tue,high,IS
2025_04_15,below,3.0,1744684450,1744684840,2025-04-15T02:34:10+00:00,2025-04-15T02:40:40+00:00,395,6.6,3.4515212190590887,-3.4515212190590887,2,Tue,high,IS
2025_04_15,below,3.0,1744684865,1744684935,2025-04-15T02:41:05+00:00,2025-04-15T02:42:15+00:00,75,1.2,3.171478929480258,-3.171478929480258,2,Tue,high,IS
2025_04_15,below,3.0,1744684960,1744685270,2025-04-15T02:42:40+00:00,2025-04-15T02:47:50+00:00,315,5.2,3.8015740810326273,-3.8015740810326273,2,Tue,high,IS
2025_04_15,below,3.0,1744685430,1744687710,2025-04-15T02:50:30+00:00,2025-04-15T03:28:30+00:00,2285,38.1,6.0239426229186686,-6.0239426229186686,2,Tue,high,IS
2025_04_15,above,3.0,1744691580,1744691720,2025-04-15T04:33:00+00:00,2025-04-15T04:35:20+00:00,145,2.4,3.0292707183313,3.0292707183313,4,Tue,low,IS
2025_04_15,above,3.0,1744691795,1744691880,2025-04-15T04:36:35+00:00,2025-04-15T04:38:00+00:00,90,1.5,3.055189612177985,3.055189612177985,4,Tue,low,IS
2025_04_15,below,3.0,1744694860,1744695460,2025-04-15T05:27:40+00:00,2025-04-15T05:37:40+00:00,605,10.1,5.587696915793841,-5.587696915793841,5,Tue,high,IS
2025_04_15,below,3.0,1744695555,1744697260,2025-04-15T05:39:15+00:00,2025-04-15T06:07:40+00:00,1710,28.5,4.816697335400088,-4.816697335400088,5,Tue,high,IS
2025_04_15,below,3.0,1744697290,1744697345,2025-04-15T06:08:10+00:00,2025-04-15T06:09:05+00:00,60,1.0,3.3165351118556,-3.3165351118556,6,Tue,high,IS
2025_04_15,above,3.0,1744700400,1744707595,2025-04-15T07:00:00+00:00,2025-04-15T08:59:55+00:00,7200,120.0,3.0159560196964046,3.0159560196964046,7,Tue,low,IS
2025_04_15,above,3.0,1744700665,1744703995,2025-04-15T07:04:25+00:00,2025-04-15T07:59:55+00:00,3335,55.6,3.372246794657015,3.372246794657015,7,Tue,high,IS
2025_04_15,above,3.0,1744707825,1744708010,2025-04-15T09:03:45+00:00,2025-04-15T09:06:50+00:00,190,3.2,3.0017630921573737,3.0017630921573737,9,Tue,low,IS
2025_04_15,above,3.0,1744709005,1744709935,2025-04-15T09:23:25+00:00,2025-04-15T09:38:55+00:00,935,15.6,3.008872531059852,3.008872531059852,9,Tue,low,IS
2025_04_15,above,3.0,1744724320,1744726715,2025-04-15T13:38:40+00:00,2025-04-15T14:18:35+00:00,2400,40.0,3.034173236835988,3.034173236835988,13,Tue,low,IS
2025_04_15,above,3.0,1744728145,1744728370,2025-04-15T14:42:25+00:00,2025-04-15T14:46:10+00:00,230,3.8,3.0337610430719066,3.0337610430719066,14,Tue,low,IS
2025_04_15,above,3.0,1744728940,1744729115,2025-04-15T14:55:40+00:00,2025-04-15T14:58:35+00:00,180,3.0,3.0051541496907475,3.0051541496907475,14,Tue,low,IS
2025_04_15,above,3.0,1744729225,1744729345,2025-04-15T15:00:25+00:00,2025-04-15T15:02:25+00:00,125,2.1,3.0531157851657627,3.0531157851657627,15,Tue,low,IS
2025_04_15,above,3.0,1744729395,1744729590,2025-04-15T15:03:15+00:00,2025-04-15T15:06:30+00:00,200,3.3,3.082124011153086,3.082124011153086,15,Tue,low,IS
2025_04_15,above,3.0,1744729840,1744729895,2025-04-15T15:10:40+00:00,2025-04-15T15:11:35+00:00,60,1.0,3.0067026235860457,3.0067026235860457,15,Tue,low,IS
2025_04_15,above,3.0,1744729950,1744730755,2025-04-15T15:12:30+00:00,2025-04-15T15:25:55+00:00,810,13.5,3.0647190755606917,3.0647190755606917,15,Tue,low,IS
2025_04_15,above,3.0,1744731065,1744731250,2025-04-15T15:31:05+00:00,2025-04-15T15:34:10+00:00,190,3.2,3.000900978388581,3.000900978388581,15,Tue,low,IS
2025_04_15,above,3.0,1744732370,1744732595,2025-04-15T15:52:50+00:00,2025-04-15T15:56:35+00:00,230,3.8,3.000900978388581,3.000900978388581,15,Tue,low,IS
2025_04_15,above,3.0,1744732650,1744732795,2025-04-15T15:57:30+00:00,2025-04-15T15:59:55+00:00,150,2.5,3.0357108495733685,3.0357108495733685,15,Tue,low,IS
2025_04_15,above,3.0,1744732875,1744733265,2025-04-15T16:01:15+00:00,2025-04-15T16:07:45+00:00,395,6.6,3.0242986142200956,3.0242986142200956,16,Tue,low,IS
2025_04_15,above,3.0,1744733455,1744733550,2025-04-15T16:10:55+00:00,2025-04-15T16:12:30+00:00,100,1.7,3.0242986142200956,3.0242986142200956,16,Tue,low,IS
2025_04_15,above,3.0,1744733735,1744733835,2025-04-15T16:15:35+00:00,2025-04-15T16:17:15+00:00,105,1.8,3.0297241760934157,3.0297241760934157,16,Tue,low,IS
2025_04_15,above,3.0,1744734130,1744735020,2025-04-15T16:22:10+00:00,2025-04-15T16:37:00+00:00,895,14.9,3.008021928600134,3.008021928600134,16,Tue,low,IS
2025_04_15,above,3.0,1744735455,1744735700,2025-04-15T16:44:15+00:00,2025-04-15T16:48:20+00:00,250,4.2,3.0568519854600185,3.0568519854600185,16,Tue,low,IS
2025_04_15,below,3.0,1744754400,1744758015,2025-04-15T22:00:00+00:00,2025-04-15T23:00:15+00:00,3620,60.3,5.337360524881565,-5.337360524881565,22,Tue,high,IS
2025_04_15,below,3.0,1744754400,1744757995,2025-04-15T22:00:00+00:00,2025-04-15T22:59:55+00:00,3600,60.0,5.311276277416416,-5.311276277416416,22,Tue,low,IS
2025_04_15,below,3.0,1744758395,1744758490,2025-04-15T23:06:35+00:00,2025-04-15T23:08:10+00:00,100,1.7,3.0596028212991304,-3.0596028212991304,23,Tue,high,IS
2025_04_15,below,3.0,1744758500,1744761595,2025-04-15T23:08:20+00:00,2025-04-15T23:59:55+00:00,3100,51.7,3.5678301229204625,-3.5678301229204625,23,Tue,high,IS
2025_04_16,below,3.0,1744768800,1744773310,2025-04-16T02:00:00+00:00,2025-04-16T03:15:10+00:00,4515,75.2,15.6270598642227,-15.6270598642227,2,Wed,high,IS
2025_04_16,below,3.0,1744773320,1744773475,2025-04-16T03:15:20+00:00,2025-04-16T03:17:55+00:00,160,2.7,3.9178727360593477,-3.9178727360593477,3,Wed,high,IS
2025_04_16,below,3.0,1744774075,1744779600,2025-04-16T03:27:55+00:00,2025-04-16T05:00:00+00:00,5530,92.2,11.032854858500752,-11.032854858500752,3,Wed,high,IS
2025_04_16,below,3.0,1744779615,1744786795,2025-04-16T05:00:15+00:00,2025-04-16T06:59:55+00:00,7185,119.8,10.106614674587872,-10.106614674587872,5,Wed,high,IS
2025_04_16,below,3.0,1744780710,1744783195,2025-04-16T05:18:30+00:00,2025-04-16T05:59:55+00:00,2490,41.5,9.698131249116816,-9.698131249116816,5,Wed,low,IS
2025_04_16,below,3.0,1744789770,1744790440,2025-04-16T07:49:30+00:00,2025-04-16T08:00:40+00:00,675,11.2,3.663319178622949,-3.663319178622949,7,Wed,high,IS
2025_04_16,below,3.0,1744790925,1744791025,2025-04-16T08:08:45+00:00,2025-04-16T08:10:25+00:00,105,1.8,3.1809141754360124,-3.1809141754360124,8,Wed,high,IS
2025_04_16,below,3.0,1744791170,1744791255,2025-04-16T08:12:50+00:00,2025-04-16T08:14:15+00:00,90,1.5,3.129552625447321,-3.129552625447321,8,Wed,high,IS
2025_04_16,below,3.0,1744825165,1744833030,2025-04-16T17:39:25+00:00,2025-04-16T19:50:30+00:00,7870,131.2,6.100966243382384,-6.100966243382384,17,Wed,high,IS
2025_04_16,below,3.0,1744825805,1744825865,2025-04-16T17:50:05+00:00,2025-04-16T17:51:05+00:00,65,1.1,3.2380351071356643,-3.2380351071356643,17,Wed,low,IS
2025_04_16,below,3.0,1744826055,1744826395,2025-04-16T17:54:15+00:00,2025-04-16T17:59:55+00:00,345,5.8,4.027385736135966,-4.027385736135966,17,Wed,low,IS
2025_04_16,below,3.0,1744829615,1744829725,2025-04-16T18:53:35+00:00,2025-04-16T18:55:25+00:00,115,1.9,3.0995613740136263,-3.0995613740136263,18,Wed,low,IS
2025_04_16,below,3.0,1744829875,1744829995,2025-04-16T18:57:55+00:00,2025-04-16T18:59:55+00:00,125,2.1,3.2251312213843293,-3.2251312213843293,18,Wed,low,IS
2025_04_17,below,3.0,1744855200,1744855560,2025-04-17T02:00:00+00:00,2025-04-17T02:06:00+00:00,365,6.1,5.035457381176929,-5.035457381176929,2,Thu,high,IS
2025_04_17,below,3.0,1744855570,1744855755,2025-04-17T02:06:10+00:00,2025-04-17T02:09:15+00:00,190,3.2,3.8783735574171243,-3.8783735574171243,2,Thu,high,IS
2025_04_17,below,3.0,1744857580,1744857915,2025-04-17T02:39:40+00:00,2025-04-17T02:45:15+00:00,340,5.7,6.235396161372282,-6.235396161372282,2,Thu,high,IS
2025_04_17,above,3.0,1744862330,1744862395,2025-04-17T03:58:50+00:00,2025-04-17T03:59:55+00:00,70,1.2,3.028206777654433,3.028206777654433,3,Thu,high,IS
2025_04_17,below,3.0,1744896880,1744896960,2025-04-17T13:34:40+00:00,2025-04-17T13:36:00+00:00,85,1.4,3.550983467615747,-3.550983467615747,13,Thu,high,IS
2025_04_17,below,3.0,1744896990,1744897265,2025-04-17T13:36:30+00:00,2025-04-17T13:41:05+00:00,280,4.7,3.801430664324162,-3.801430664324162,13,Thu,high,IS
2025_04_17,below,3.0,1744897120,1744897180,2025-04-17T13:38:40+00:00,2025-04-17T13:39:40+00:00,65,1.1,3.4716186696958817,-3.4716186696958817,13,Thu,low,IS
2025_04_17,below,3.0,1744897470,1744897765,2025-04-17T13:44:30+00:00,2025-04-17T13:49:25+00:00,300,5.0,3.9598768499968333,-3.9598768499968333,13,Thu,high,IS
2025_04_17,below,3.0,1744897565,1744897695,2025-04-17T13:46:05+00:00,2025-04-17T13:48:15+00:00,135,2.2,3.699708063042205,-3.699708063042205,13,Thu,low,IS
2025_04_17,below,3.0,1744898585,1744898745,2025-04-17T14:03:05+00:00,2025-04-17T14:05:45+00:00,165,2.8,3.8144743697303274,-3.8144743697303274,14,Thu,high,IS
2025_04_17,below,3.0,1744898810,1744899135,2025-04-17T14:06:50+00:00,2025-04-17T14:12:15+00:00,330,5.5,4.5112087519220525,-4.5112087519220525,14,Thu,high,IS
2025_04_17,below,3.0,1744899160,1744903120,2025-04-17T14:12:40+00:00,2025-04-17T15:18:40+00:00,3965,66.1,7.374260120760318,-7.374260120760318,14,Thu,high,IS
2025_04_17,below,3.0,1744900035,1744901000,2025-04-17T14:27:15+00:00,2025-04-17T14:43:20+00:00,970,16.2,4.843429230067884,-4.843429230067884,14,Thu,low,IS
2025_04_17,below,3.0,1744901015,1744901085,2025-04-17T14:43:35+00:00,2025-04-17T14:44:45+00:00,75,1.2,3.3440586123315237,-3.3440586123315237,14,Thu,low,IS
2025_04_17,below,3.0,1744901095,1744901175,2025-04-17T14:44:55+00:00,2025-04-17T14:46:15+00:00,85,1.4,3.3081147961529123,-3.3081147961529123,14,Thu,low,IS
2025_04_17,below,3.0,1744901240,1744901375,2025-04-17T14:47:20+00:00,2025-04-17T14:49:35+00:00,140,2.3,3.2362271637956894,-3.2362271637956894,14,Thu,low,IS
2025_04_17,below,3.0,1744901475,1744901995,2025-04-17T14:51:15+00:00,2025-04-17T14:59:55+00:00,525,8.8,4.032125950607798,-4.032125950607798,14,Thu,low,IS
2025_04_17,below,3.0,1744903130,1744905935,2025-04-17T15:18:50+00:00,2025-04-17T16:05:35+00:00,2810,46.8,5.305623922639693,-5.305623922639693,15,Thu,high,IS
2025_04_17,below,3.0,1744906315,1744906465,2025-04-17T16:11:55+00:00,2025-04-17T16:14:25+00:00,155,2.6,3.990472533323748,-3.990472533323748,16,Thu,high,IS
2025_04_17,below,3.0,1744908240,1744908360,2025-04-17T16:44:00+00:00,2025-04-17T16:46:00+00:00,125,2.1,3.272439418769173,-3.272439418769173,16,Thu,high,IS
2025_04_17,below,3.0,1744919440,1744919530,2025-04-17T19:50:40+00:00,2025-04-17T19:52:10+00:00,95,1.6,3.2402420070654614,-3.2402420070654614,19,Thu,high,IS
2025_04_21,below,3.0,1745203215,1745203310,2025-04-21T02:40:15+00:00,2025-04-21T02:41:50+00:00,100,1.7,3.1515017747710785,-3.1515017747710785,2,Mon,high,IS
2025_04_21,below,3.0,1745203335,1745203400,2025-04-21T02:42:15+00:00,2025-04-21T02:43:20+00:00,70,1.2,3.133214530430047,-3.133214530430047,2,Mon,high,IS
2025_04_21,below,3.0,1745203440,1745203895,2025-04-21T02:44:00+00:00,2025-04-21T02:51:35+00:00,460,7.7,3.754980838025115,-3.754980838025115,2,Mon,high,IS
2025_04_21,below,3.0,1745204125,1745204470,2025-04-21T02:55:25+00:00,2025-04-21T03:01:10+00:00,350,5.8,3.2509248160417292,-3.2509248160417292,2,Mon,high,IS
2025_04_21,below,3.0,1745204580,1745204910,2025-04-21T03:03:00+00:00,2025-04-21T03:08:30+00:00,335,5.6,3.3195097277725676,-3.3195097277725676,3,Mon,high,IS
2025_04_21,below,3.0,1745204930,1745205290,2025-04-21T03:08:50+00:00,2025-04-21T03:14:50+00:00,365,6.1,3.2783587807340644,-3.2783587807340644,3,Mon,high,IS
2025_04_21,below,3.0,1745205780,1745205885,2025-04-21T03:23:00+00:00,2025-04-21T03:24:45+00:00,110,1.8,3.196056886657059,-3.196056886657059,3,Mon,high,IS
2025_04_21,below,3.0,1745206390,1745207105,2025-04-21T03:33:10+00:00,2025-04-21T03:45:05+00:00,720,12.0,3.285217271907148,-3.285217271907148,3,Mon,high,IS
2025_04_21,below,3.0,1745207320,1745207995,2025-04-21T03:48:40+00:00,2025-04-21T03:59:55+00:00,680,11.3,3.333226710118735,-3.333226710118735,3,Mon,high,IS
2025_04_21,below,3.0,1745243155,1745243325,2025-04-21T13:45:55+00:00,2025-04-21T13:48:45+00:00,175,2.9,3.6635149401829645,-3.6635149401829645,13,Mon,high,IS
2025_04_21,below,3.0,1745243535,1745254795,2025-04-21T13:52:15+00:00,2025-04-21T16:59:55+00:00,11265,187.8,7.07736983955063,-7.07736983955063,13,Mon,high,IS
2025_04_21,below,3.0,1745244965,1745246130,2025-04-21T14:16:05+00:00,2025-04-21T14:35:30+00:00,1170,19.5,3.6575480474755544,-3.6575480474755544,14,Mon,low,IS
2025_04_21,below,3.0,1745246660,1745246740,2025-04-21T14:44:20+00:00,2025-04-21T14:45:40+00:00,85,1.4,3.1496676413256286,-3.1496676413256286,14,Mon,low,IS
2025_04_21,below,3.0,1745246770,1745247595,2025-04-21T14:46:10+00:00,2025-04-21T14:59:55+00:00,830,13.8,3.609000655711223,-3.609000655711223,14,Mon,low,IS
2025_04_21,below,3.0,1745250235,1745251195,2025-04-21T15:43:55+00:00,2025-04-21T15:59:55+00:00,965,16.1,3.456545091787522,-3.456545091787522,15,Mon,low,IS
2025_04_21,below,3.0,1745255005,1745255970,2025-04-21T17:03:25+00:00,2025-04-21T17:19:30+00:00,970,16.2,3.216373849112291,-3.216373849112291,17,Mon,high,IS
2025_04_21,below,3.0,1745256250,1745256460,2025-04-21T17:24:10+00:00,2025-04-21T17:27:40+00:00,215,3.6,3.160707751795832,-3.160707751795832,17,Mon,high,IS
2025_04_21,below,3.0,1745256490,1745256645,2025-04-21T17:28:10+00:00,2025-04-21T17:30:45+00:00,160,2.7,3.118958178808488,-3.118958178808488,17,Mon,high,IS
2025_04_21,below,3.0,1745256795,1745256985,2025-04-21T17:33:15+00:00,2025-04-21T17:36:25+00:00,195,3.2,3.0951012799585773,-3.0951012799585773,17,Mon,high,IS
2025_04_21,below,3.0,1745257035,1745257215,2025-04-21T17:37:15+00:00,2025-04-21T17:40:15+00:00,185,3.1,3.1129939540960105,-3.1129939540960105,17,Mon,high,IS
2025_04_21,below,3.0,1745257225,1745258395,2025-04-21T17:40:25+00:00,2025-04-21T17:59:55+00:00,1175,19.6,3.45693091251556,-3.45693091251556,17,Mon,high,IS
2025_04_22,above,3.0,1745287200,1745290795,2025-04-22T02:00:00+00:00,2025-04-22T02:59:55+00:00,3600,60.0,3.4800745505455573,3.4800745505455573,2,Tue,low,IS
2025_04_22,below,3.0,1745291525,1745291795,2025-04-22T03:12:05+00:00,2025-04-22T03:16:35+00:00,275,4.6,4.138701408023895,-4.138701408023895,3,Tue,high,IS
2025_04_22,below,3.0,1745294400,1745294850,2025-04-22T04:00:00+00:00,2025-04-22T04:07:30+00:00,455,7.6,3.4130689702595243,-3.4130689702595243,4,Tue,high,IS
2025_04_22,below,3.0,1745294875,1745295045,2025-04-22T04:07:55+00:00,2025-04-22T04:10:45+00:00,175,2.9,3.451780527578158,-3.451780527578158,4,Tue,high,IS
2025_04_22,below,3.0,1745295085,1745295315,2025-04-22T04:11:25+00:00,2025-04-22T04:15:15+00:00,235,3.9,3.490492084896791,-3.490492084896791,4,Tue,high,IS
2025_04_22,below,3.0,1745295340,1745295835,2025-04-22T04:15:40+00:00,2025-04-22T04:23:55+00:00,500,8.3,3.2969342983036234,-3.2969342983036234,4,Tue,high,IS
2025_04_22,below,3.0,1745295865,1745295950,2025-04-22T04:24:25+00:00,2025-04-22T04:25:50+00:00,90,1.5,3.232415036105901,-3.232415036105901,4,Tue,high,IS
2025_04_22,below,3.0,1745295960,1745296015,2025-04-22T04:26:00+00:00,2025-04-22T04:26:55+00:00,60,1.0,3.206607331226812,-3.206607331226812,4,Tue,high,IS
2025_04_22,below,3.0,1745296360,1745296830,2025-04-22T04:32:40+00:00,2025-04-22T04:40:30+00:00,475,7.9,3.65824216661087,-3.65824216661087,4,Tue,high,IS
2025_04_22,below,3.0,1745297600,1745297915,2025-04-22T04:53:20+00:00,2025-04-22T04:58:35+00:00,320,5.3,3.7227614288085924,-3.7227614288085924,4,Tue,high,IS
2025_04_22,above,3.0,1745303830,1745303885,2025-04-22T06:37:10+00:00,2025-04-22T06:38:05+00:00,60,1.0,3.009885087545869,3.009885087545869,6,Tue,low,IS
2025_04_22,above,3.0,1745304125,1745304195,2025-04-22T06:42:05+00:00,2025-04-22T06:43:15+00:00,75,1.2,3.009885087545869,3.009885087545869,6,Tue,low,IS
2025_04_22,above,3.0,1745304210,1745308795,2025-04-22T06:43:30+00:00,2025-04-22T07:59:55+00:00,4590,76.5,3.009885087545869,3.009885087545869,6,Tue,low,IS
2025_04_22,above,3.0,1745304780,1745305195,2025-04-22T06:53:00+00:00,2025-04-22T06:59:55+00:00,420,7.0,3.038497908633988,3.038497908633988,6,Tue,high,IS
2025_04_22,above,3.0,1745311110,1745311520,2025-04-22T08:38:30+00:00,2025-04-22T08:45:20+00:00,415,6.9,3.0446584662873577,3.0446584662873577,8,Tue,low,IS
2025_04_22,above,3.0,1745311965,1745312080,2025-04-22T08:52:45+00:00,2025-04-22T08:54:40+00:00,120,2.0,3.006280418392979,3.006280418392979,8,Tue,low,IS
