day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,gross_usd,net_usd,extra_z_se,exit_reason
2024_04_25,1714031760,LONG,17462.25,1714039800,17511.0,48.75,975.0,960.9,-0.3207470178604126,trend_flatten
2024_04_25,1714039860,SHORT,17509.0,1714041600,17514.25,-5.25,-105.0,-119.1,-0.03579670190811157,trend_flatten
2024_04_25,1714041660,LONG,17507.5,1714041900,17498.5,-9.0,-180.0,-194.1,-0.9563580751419067,trend_flatten
2024_04_25,1714041960,SHORT,17503.5,1714045500,17489.5,14.0,280.0,265.9,0.6260808110237122,trend_flatten
2024_04_25,1714045560,LONG,17489.0,1714046700,17483.75,-5.25,-105.0,-119.1,1.2235831022262573,trend_flatten
2024_04_25,1714046760,SHORT,17475.75,1714053300,17371.5,104.25,2085.0,2070.9,-1.7147572040557861,trend_flatten
2024_04_25,1714053360,LONG,17353.0,1714056900,17348.75,-4.25,-85.0,-99.1,-0.9456302523612976,trend_flatten
2024_04_25,1714056960,SHORT,17349.25,1714059000,17407.0,-57.75,-1155.0,-1169.1,-0.23342305421829224,trend_flatten
2024_04_25,1714059060,LONG,17396.75,1714060200,17371.75,-25.0,-500.0,-514.1,-0.34599754214286804,trend_flatten
2024_04_25,1714060260,SHORT,17379.75,1714060500,17394.0,-14.25,-285.0,-299.1,0.431215763092041,trend_flatten
2024_04_25,1714060560,LONG,17391.5,1714069800,17512.5,121.0,2420.0,2405.9,1.0409187078475952,trend_flatten
2024_04_25,1714069860,SHORT,17535.5,1714072200,17564.0,-28.5,-570.0,-584.1,0.17099542915821075,trend_flatten
2024_04_25,1714072260,LONG,17560.0,1714074600,17539.25,-20.75,-415.0,-429.1,-1.426425814628601,trend_flatten
2024_04_25,1714074660,SHORT,17545.75,1714075500,17782.5,-236.75,-4735.0,-4749.1,1.2648355960845947,trend_flatten
2024_04_26,1714075560,LONG,17796.5,1714082700,17778.75,-17.75,-355.0,-369.1,1.0896570682525635,trend_flatten
2024_04_26,1714082760,SHORT,17767.0,1714083300,17772.5,-5.5,-110.0,-124.1,-0.6807839870452881,trend_flatten
2024_04_26,1714083360,LONG,17767.5,1714083600,17766.75,-0.75,-15.0,-29.1,0.613304853439331,trend_flatten
2024_04_26,1714083660,SHORT,17767.0,1714085700,17772.25,-5.25,-105.0,-119.1,-0.5601089000701904,trend_flatten
2024_04_26,1714085820,LONG,17773.75,1714086600,17769.5,-4.25,-85.0,-99.1,0.8922308087348938,trend_flatten
2024_04_26,1714086660,SHORT,17767.0,1714090800,17754.25,12.75,255.0,240.9,-0.9419999718666077,trend_flatten
2024_04_26,1714090860,LONG,17756.75,1714091100,17751.25,-5.5,-110.0,-124.1,0.7313579320907593,trend_flatten
2024_04_26,1714091160,SHORT,17755.25,1714092600,17754.75,0.5,10.0,-4.1,1.277187705039978,trend_flatten
2024_04_26,1714092660,LONG,17755.0,1714093200,17754.5,-0.5,-10.0,-24.1,0.6701069474220276,trend_flatten
2024_04_26,1714093260,SHORT,17755.0,1714093500,17755.25,-0.25,-5.0,-19.1,-1.217941164970398,trend_flatten
2024_04_26,1714093560,LONG,17756.5,1714094100,17750.5,-6.0,-120.0,-134.1,1.6131656169891357,trend_flatten
2024_04_26,1714094160,SHORT,17758.5,1714094400,17767.25,-8.75,-175.0,-189.1,2.219724655151367,trend_flatten
2024_04_26,1714094460,LONG,17766.5,1714098300,17770.0,3.5,70.0,55.9,0.5504397749900818,trend_flatten
2024_04_26,1714098360,SHORT,17767.75,1714098960,17771.75,-4.0,-80.0,-94.1,-0.5808836817741394,trend_flatten
2024_04_26,1714099020,LONG,17771.25,1714099200,17769.0,-2.25,-45.0,-59.1,-1.2261170148849487,trend_flatten
2024_04_26,1714099260,SHORT,17767.25,1714101900,17785.0,-17.75,-355.0,-369.1,-1.9934253692626953,trend_flatten
2024_04_26,1714101960,LONG,17782.25,1714104300,17762.75,-19.5,-390.0,-404.1,1.4498299360275269,trend_flatten
2024_04_26,1714104360,SHORT,17761.5,1714105500,17769.0,-7.5,-150.0,-164.1,-1.2012437582015991,trend_flatten
2024_04_26,1714105560,LONG,17770.25,1714107600,17765.25,-5.0,-100.0,-114.1,1.7339608669281006,trend_flatten
2024_04_26,1714107660,SHORT,17765.75,1714110300,17766.75,-1.0,-20.0,-34.1,1.245000958442688,trend_flatten
2024_04_26,1714110360,LONG,17769.5,1714115100,17759.5,-10.0,-200.0,-214.1,1.5321086645126343,trend_flatten
2024_04_26,1714115160,SHORT,17757.25,1714117800,17765.5,-8.25,-165.0,-179.1,0.05954369902610779,trend_flatten
2024_04_26,1714117860,LONG,17764.75,1714118700,17758.0,-6.75,-135.0,-149.1,-1.7779474258422852,trend_flatten
2024_04_26,1714118760,SHORT,17759.25,1714119000,17754.0,5.25,105.0,90.9,0.2915295660495758,trend_flatten
2024_04_26,1714119060,LONG,17756.25,1714119900,17756.75,0.5,10.0,-4.1,0.115309938788414,trend_flatten
2024_04_26,1714119960,SHORT,17754.5,1714125000,17733.25,21.25,425.0,410.9,-1.1415611505508423,trend_flatten
2024_04_26,1714125060,LONG,17734.5,1714128900,17731.5,-3.0,-60.0,-74.1,-0.8924813866615295,trend_flatten
2024_04_26,1714128960,SHORT,17722.0,1714129800,17747.0,-25.0,-500.0,-514.1,-2.727139711380005,trend_flatten
2024_04_26,1714129860,LONG,17748.5,1714132800,17743.5,-5.0,-100.0,-114.1,-0.5955092906951904,trend_flatten
2024_04_26,1714132860,SHORT,17739.5,1714134900,17757.25,-17.75,-355.0,-369.1,-1.1857693195343018,trend_flatten
2024_04_26,1714134960,LONG,17754.5,1714135800,17722.25,-32.25,-645.0,-659.1,-0.501052975654602,trend_flatten
2024_04_26,1714135860,SHORT,17694.75,1714138500,17733.5,-38.75,-775.0,-789.1,-1.9700082540512085,trend_flatten
2024_04_26,1714138560,LONG,17735.5,1714145700,17830.5,95.0,1900.0,1885.9,1.5928337574005127,trend_flatten
2024_04_26,1714145760,SHORT,17833.0,1714146300,17861.25,-28.25,-565.0,-579.1,-0.5765499472618103,trend_flatten
2024_04_26,1714146360,LONG,17864.5,1714146600,17871.25,6.75,135.0,120.9,1.6318353414535522,trend_flatten
2024_04_26,1714146660,SHORT,17862.5,1714147200,17848.5,14.0,280.0,265.9,-1.6623973846435547,trend_flatten
2024_04_26,1714147260,LONG,17831.75,1714147500,17843.0,11.25,225.0,210.9,-1.4484859704971313,trend_flatten
2024_04_26,1714147560,SHORT,17841.5,1714147800,17845.0,-3.5,-70.0,-84.1,0.8932943344116211,trend_flatten
2024_04_26,1714147860,LONG,17848.25,1714149000,17846.5,-1.75,-35.0,-49.1,1.3219273090362549,trend_flatten
2024_04_26,1714149060,SHORT,17844.5,1714149600,17867.5,-23.0,-460.0,-474.1,-0.7490949630737305,trend_flatten
2024_04_26,1714149660,LONG,17866.25,1714154400,17877.75,11.5,230.0,215.9,0.19116827845573425,trend_flatten
2024_04_26,1714154460,SHORT,17874.0,1714158000,17867.75,6.25,125.0,110.9,-0.8840271830558777,trend_flatten
2024_04_26,1714158060,LONG,17868.25,1714160700,17859.25,-9.0,-180.0,-194.1,1.2638614177703857,trend_flatten
2024_04_26,1714160760,SHORT,17864.5,1714161000,17870.75,-6.25,-125.0,-139.1,-0.46573111414909363,trend_flatten
2024_04_26,1714161060,LONG,17868.5,1714161300,17857.0,-11.5,-230.0,-244.1,0.8900048732757568,trend_flatten
2024_04_26,1714161360,SHORT,17845.5,1714164900,17839.0,6.5,130.0,115.9,-1.904425024986267,trend_flatten
2024_04_29,1714164960,LONG,17838.5,1714345200,17858.75,20.25,405.0,390.9,-0.923943281173706,trend_flatten
2024_04_29,1714345260,SHORT,17859.5,1714346400,17859.0,0.5,10.0,-4.1,0.641219973564148,trend_flatten
2024_04_29,1714346460,LONG,17860.0,1714351200,17884.25,24.25,485.0,470.9,1.5780843496322632,trend_flatten
2024_04_29,1714351260,SHORT,17882.0,1714352700,17882.5,-0.5,-10.0,-24.1,-1.7877538204193115,trend_flatten
2024_04_29,1714352760,LONG,17884.5,1714358700,17902.5,18.0,360.0,345.9,1.8732548952102661,trend_flatten
2024_04_29,1714358760,SHORT,17902.0,1714359000,17903.75,-1.75,-35.0,-49.1,-0.8105498552322388,trend_flatten
2024_04_29,1714359060,LONG,17905.0,1714361100,17906.25,1.25,25.0,10.9,0.692923367023468,trend_flatten
2024_04_29,1714361460,LONG,17904.75,1714363200,17901.0,-3.75,-75.0,-89.1,-0.1661527454853058,trend_flatten
2024_04_29,1714363260,SHORT,17901.5,1714364100,17909.25,-7.75,-155.0,-169.1,0.665703535079956,trend_flatten
2024_04_29,1714364160,LONG,17906.25,1714364400,17903.5,-2.75,-55.0,-69.1,-0.7769192457199097,trend_flatten
2024_04_29,1714364460,SHORT,17904.5,1714364700,17907.5,-3.0,-60.0,-74.1,-0.4136132001876831,trend_flatten
2024_04_29,1714364760,LONG,17907.5,1714367400,17907.0,-0.5,-10.0,-24.1,0.7841189503669739,trend_flatten
2024_04_29,1714367460,SHORT,17909.25,1714367700,17909.0,0.25,5.0,-9.1,1.7150416374206543,trend_flatten
2024_04_29,1714367760,LONG,17909.75,1714368000,17909.25,-0.5,-10.0,-24.1,0.030545437708497047,trend_flatten
2024_04_29,1714368060,SHORT,17909.0,1714368300,17911.5,-2.5,-50.0,-64.1,-0.0676938071846962,trend_flatten
2024_04_29,1714368360,LONG,17913.0,1714368900,17912.75,-0.25,-5.0,-19.1,1.2086076736450195,trend_flatten
2024_04_29,1714368960,SHORT,17912.0,1714369200,17913.25,-1.25,-25.0,-39.1,-0.9399049878120422,trend_flatten
2024_04_29,1714369260,LONG,17913.25,1714371000,17911.0,-2.25,-45.0,-59.1,0.3254700005054474,trend_flatten
2024_04_29,1714371060,SHORT,17908.5,1714376400,17896.5,12.0,240.0,225.9,0.5557475686073303,trend_flatten
2024_04_29,1714376460,LONG,17894.75,1714377000,17891.5,-3.25,-65.0,-79.1,-0.2616980969905853,trend_flatten
2024_04_29,1714377060,SHORT,17899.0,1714377300,17907.75,-8.75,-175.0,-189.1,2.149979829788208,trend_flatten
2024_04_29,1714377360,LONG,17904.0,1714380000,17900.75,-3.25,-65.0,-79.1,0.2619251310825348,trend_flatten
2024_04_29,1714380060,SHORT,17900.5,1714386000,17890.0,10.5,210.0,195.9,0.4768986999988556,trend_flatten
2024_04_29,1714386060,LONG,17890.25,1714389300,17891.25,1.0,20.0,5.9,0.5031748414039612,trend_flatten
2024_04_29,1714389360,SHORT,17886.25,1714389900,17897.25,-11.0,-220.0,-234.1,-1.8794203996658325,trend_flatten
2024_04_29,1714389960,LONG,17900.75,1714393800,17912.75,12.0,240.0,225.9,1.72750723361969,trend_flatten
2024_04_29,1714393860,SHORT,17907.75,1714394700,17920.75,-13.0,-260.0,-274.1,-1.3298426866531372,trend_flatten
2024_04_29,1714394760,LONG,17920.0,1714396200,17913.25,-6.75,-135.0,-149.1,0.4022977650165558,trend_flatten
2024_04_29,1714396260,SHORT,17910.5,1714396500,17913.5,-3.0,-60.0,-74.1,-1.4766030311584473,trend_flatten
2024_04_29,1714396560,LONG,17910.0,1714397100,17908.75,-1.25,-25.0,-39.1,0.38386937975883484,trend_flatten
2024_04_29,1714397160,SHORT,17906.5,1714397400,17922.25,-15.75,-315.0,-329.1,-1.3157857656478882,trend_flatten
2024_04_29,1714397460,LONG,17915.0,1714398000,17896.5,-18.5,-370.0,-384.1,0.2854911684989929,trend_flatten
2024_04_29,1714398060,SHORT,17877.25,1714401000,17893.75,-16.5,-330.0,-344.1,-1.7131474018096924,trend_flatten
2024_04_29,1714401060,LONG,17902.25,1714402500,17885.25,-17.0,-340.0,-354.1,1.4787150621414185,trend_flatten
2024_04_29,1714402560,SHORT,17886.5,1714406100,17879.5,7.0,140.0,125.9,0.07959219068288803,trend_flatten
2024_04_29,1714406160,LONG,17881.5,1714406700,17887.75,6.25,125.0,110.9,0.6616401672363281,trend_flatten
2024_04_29,1714406760,SHORT,17893.25,1714407000,17893.25,0.0,0.0,-14.1,0.14418138563632965,trend_flatten
2024_04_29,1714407060,LONG,17898.5,1714410000,17896.75,-1.75,-35.0,-49.1,-0.2839522659778595,trend_flatten
2024_04_29,1714410060,SHORT,17895.25,1714411500,17909.25,-14.0,-280.0,-294.1,0.7440764904022217,trend_flatten
2024_04_29,1714411560,LONG,17913.75,1714414200,17899.25,-14.5,-290.0,-304.1,0.780457615852356,trend_flatten
2024_04_29,1714414260,SHORT,17898.75,1714420200,17862.0,36.75,735.0,720.9,1.3021913766860962,trend_flatten
2024_04_29,1714420260,LONG,17881.25,1714423800,17914.25,33.0,660.0,645.9,2.3761215209960938,trend_flatten
2024_04_30,1714423860,SHORT,17915.5,1714431600,17909.25,6.25,125.0,110.9,1.0647075176239014,trend_flatten
2024_04_30,1714431660,LONG,17908.75,1714431960,17908.25,-0.5,-10.0,-24.1,0.32697996497154236,trend_flatten
2024_04_30,1714432020,SHORT,17908.75,1714432260,17909.75,-1.0,-20.0,-34.1,-0.6717751622200012,trend_flatten
2024_04_30,1714432320,LONG,17909.5,1714432500,17906.5,-3.0,-60.0,-74.1,0.23120437562465668,trend_flatten
2024_04_30,1714432560,SHORT,17906.75,1714433760,17909.0,-2.25,-45.0,-59.1,-1.0910462141036987,trend_flatten
2024_04_30,1714433820,LONG,17909.0,1714434360,17909.0,0.0,0.0,-14.1,-0.8826366066932678,trend_flatten
2024_04_30,1714434420,SHORT,17909.75,1714434600,17911.5,-1.75,-35.0,-49.1,0.6166982054710388,trend_flatten
2024_04_30,1714434660,LONG,17910.75,1714435500,17899.25,-11.5,-230.0,-244.1,-0.3674769699573517,trend_flatten
2024_04_30,1714435560,SHORT,17900.5,1714437000,17908.25,-7.75,-155.0,-169.1,-0.38648688793182373,trend_flatten
2024_04_30,1714437300,SHORT,17909.0,1714437600,17911.75,-2.75,-55.0,-69.1,-0.8066015243530273,trend_flatten
2024_04_30,1714437660,LONG,17909.75,1714439400,17906.5,-3.25,-65.0,-79.1,-0.2900787889957428,trend_flatten
2024_04_30,1714439460,SHORT,17906.25,1714439700,17911.25,-5.0,-100.0,-114.1,0.08471383899450302,trend_flatten
2024_04_30,1714439760,LONG,17910.75,1714440300,17911.75,1.0,20.0,5.9,0.2512677013874054,trend_flatten
2024_04_30,1714440600,LONG,17914.5,1714442400,17910.75,-3.75,-75.0,-89.1,1.235478162765503,trend_flatten
2024_04_30,1714442460,SHORT,17909.75,1714443000,17913.75,-4.0,-80.0,-94.1,0.25881722569465637,trend_flatten
2024_04_30,1714443060,LONG,17914.5,1714443300,17911.0,-3.5,-70.0,-84.1,1.6759320497512817,trend_flatten
2024_04_30,1714443360,SHORT,17911.25,1714443660,17914.75,-3.5,-70.0,-84.1,-1.6241132020950317,trend_flatten
2024_04_30,1714443720,LONG,17914.75,1714444500,17915.25,0.5,10.0,-4.1,1.484073519706726,trend_flatten
2024_04_30,1714444800,LONG,17915.75,1714445400,17911.5,-4.25,-85.0,-99.1,-1.1951881647109985,trend_flatten
2024_04_30,1714445460,SHORT,17912.0,1714448100,17912.75,-0.75,-15.0,-29.1,-0.08866836875677109,trend_flatten
2024_04_30,1714448220,LONG,17912.25,1714448700,17910.0,-2.25,-45.0,-59.1,-0.24424755573272705,trend_flatten
2024_04_30,1714448760,SHORT,17910.25,1714449600,17911.25,-1.0,-20.0,-34.1,-1.20577073097229,trend_flatten
2024_04_30,1714449660,LONG,17910.75,1714450500,17908.25,-2.5,-50.0,-64.1,-1.2966339588165283,trend_flatten
2024_04_30,1714450560,SHORT,17907.0,1714457100,17902.0,5.0,100.0,85.9,-1.784888505935669,trend_flatten
2024_04_30,1714457160,LONG,17902.5,1714460400,17900.0,-2.5,-50.0,-64.1,0.32360565662384033,trend_flatten
2024_04_30,1714460460,SHORT,17901.25,1714460700,17901.75,-0.5,-10.0,-24.1,-0.5541192293167114,trend_flatten
2024_04_30,1714460760,LONG,17895.0,1714461000,17889.75,-5.25,-105.0,-119.1,-2.2448694705963135,trend_flatten
2024_04_30,1714461060,SHORT,17889.0,1714463100,17905.25,-16.25,-325.0,-339.1,-0.34532490372657776,trend_flatten
2024_04_30,1714463160,LONG,17902.75,1714464600,17890.75,-12.0,-240.0,-254.1,0.20862559974193573,trend_flatten
2024_04_30,1714464900,SHORT,17887.5,1714470000,17883.75,3.75,75.0,60.9,2.0783183574676514,trend_flatten
2024_04_30,1714470060,LONG,17884.75,1714471800,17870.5,-14.25,-285.0,-299.1,1.2049976587295532,trend_flatten
2024_04_30,1714471860,SHORT,17873.5,1714473600,17886.25,-12.75,-255.0,-269.1,0.18908898532390594,trend_flatten
2024_04_30,1714473660,LONG,17887.5,1714476300,17879.75,-7.75,-155.0,-169.1,0.726211667060852,trend_flatten
2024_04_30,1714476360,SHORT,17879.5,1714477800,17879.0,0.5,10.0,-4.1,0.9696831107139587,trend_flatten
2024_04_30,1714477860,LONG,17876.25,1714478100,17881.5,5.25,105.0,90.9,-1.6254600286483765,trend_flatten
2024_04_30,1714478160,SHORT,17880.75,1714479300,17879.25,1.5,30.0,15.9,-0.03572937101125717,trend_flatten
2024_04_30,1714479360,LONG,17879.75,1714480200,17878.0,-1.75,-35.0,-49.1,1.5231754779815674,trend_flatten
2024_04_30,1714480260,SHORT,17808.75,1714483200,17835.25,-26.5,-530.0,-544.1,-3.1118364334106445,trend_flatten
2024_04_30,1714483260,LONG,17835.0,1714487400,17826.0,-9.0,-180.0,-194.1,-1.0536054372787476,trend_flatten
2024_04_30,1714487460,SHORT,17822.5,1714488600,17868.75,-46.25,-925.0,-939.1,-1.6800882816314697,trend_flatten
2024_04_30,1714488660,LONG,17860.25,1714488900,17841.0,-19.25,-385.0,-399.1,-2.307724952697754,trend_flatten
2024_04_30,1714488960,SHORT,17837.25,1714492800,17764.25,73.0,1460.0,1445.9,-1.0200096368789673,trend_flatten
2024_04_30,1714492860,LONG,17761.75,1714493100,17751.5,-10.25,-205.0,-219.1,-0.5609250664710999,trend_flatten
2024_04_30,1714493160,SHORT,17746.75,1714494000,17767.5,-20.75,-415.0,-429.1,-1.416191816329956,trend_flatten
2024_04_30,1714494060,LONG,17771.75,1714494900,17712.5,-59.25,-1185.0,-1199.1,0.24345223605632782,trend_flatten
2024_04_30,1714494960,SHORT,17721.0,1714498200,17698.0,23.0,460.0,445.9,-0.4197128415107727,trend_flatten
2024_04_30,1714498260,LONG,17692.75,1714501500,17710.75,18.0,360.0,345.9,-1.8896249532699585,trend_flatten
2024_04_30,1714501560,SHORT,17712.75,1714504500,17694.75,18.0,360.0,345.9,0.21988806128501892,trend_flatten
2024_04_30,1714504560,LONG,17689.75,1714504800,17676.5,-13.25,-265.0,-279.1,-1.8054306507110596,trend_flatten
2024_04_30,1714504860,SHORT,17686.75,1714505700,17698.5,-11.75,-235.0,-249.1,1.0707985162734985,trend_flatten
2024_04_30,1714505760,LONG,17699.75,1714506900,17629.0,-70.75,-1415.0,-1429.1,-0.6649525165557861,trend_flatten
2024_05_01,1714506960,SHORT,17593.75,1714517700,17499.5,94.25,1885.0,1870.9,-2.124843120574951,trend_flatten
2024_05_01,1714517760,LONG,17496.5,1714519500,17498.0,1.5,30.0,15.9,0.4178448021411896,trend_flatten
2024_05_01,1714519560,SHORT,17497.0,1714521000,17500.75,-3.75,-75.0,-89.1,-0.29328054189682007,trend_flatten
2024_05_01,1714521060,LONG,17497.75,1714521300,17496.25,-1.5,-30.0,-44.1,-1.7598820924758911,trend_flatten
2024_05_01,1714521360,SHORT,17498.75,1714521600,17507.5,-8.75,-175.0,-189.1,-0.04225347563624382,trend_flatten
2024_05_01,1714521660,LONG,17513.25,1714524300,17504.5,-8.75,-175.0,-189.1,1.800276517868042,trend_flatten
2024_05_01,1714524360,SHORT,17502.5,1714525200,17514.25,-11.75,-235.0,-249.1,-1.3672987222671509,trend_flatten
2024_05_01,1714525260,LONG,17509.75,1714526400,17509.0,-0.75,-15.0,-29.1,-2.2071943283081055,trend_flatten
2024_05_01,1714526460,SHORT,17510.5,1714526700,17512.75,-2.25,-45.0,-59.1,-0.9101739525794983,trend_flatten
2024_05_01,1714526760,LONG,17503.75,1714527600,17503.5,-0.25,-5.0,-19.1,-2.472834348678589,trend_flatten
2024_05_01,1714527660,SHORT,17505.25,1714530060,17507.0,-1.75,-35.0,-49.1,1.107546329498291,trend_flatten
2024_05_01,1714530120,LONG,17509.5,1714535400,17521.25,11.75,235.0,220.9,1.3230229616165161,trend_flatten
2024_05_01,1714535460,SHORT,17521.0,1714535700,17525.75,-4.75,-95.0,-109.1,-0.24921555817127228,trend_flatten
2024_05_01,1714535760,LONG,17526.5,1714537800,17521.0,-5.5,-110.0,-124.1,1.5059256553649902,trend_flatten
2024_05_01,1714537920,SHORT,17522.0,1714538160,17524.0,-2.0,-40.0,-54.1,1.0992308855056763,trend_flatten
2024_05_01,1714538220,LONG,17524.75,1714538400,17524.5,-0.25,-5.0,-19.1,1.560125708580017,trend_flatten
2024_05_01,1714538460,SHORT,17524.5,1714539000,17527.5,-3.0,-60.0,-74.1,-0.24638399481773376,trend_flatten
2024_05_01,1714539060,LONG,17528.0,1714539360,17528.25,0.25,5.0,-9.1,1.2020010948181152,trend_flatten
2024_05_01,1714539420,SHORT,17527.75,1714539600,17527.5,0.25,5.0,-9.1,-0.7097960710525513,trend_flatten
2024_05_01,1714539660,LONG,17526.25,1714540860,17522.75,-3.5,-70.0,-84.1,-1.6161309480667114,trend_flatten
2024_05_01,1714540920,SHORT,17523.5,1714548000,17485.25,38.25,765.0,750.9,0.8913936614990234,trend_flatten
2024_05_01,1714548060,LONG,17488.5,1714549500,17476.75,-11.75,-235.0,-249.1,1.3400559425354004,trend_flatten
2024_05_01,1714549560,SHORT,17472.25,1714552500,17476.5,-4.25,-85.0,-99.1,-0.984612762928009,trend_flatten
2024_05_01,1714552560,LONG,17478.75,1714553100,17463.5,-15.25,-305.0,-319.1,1.234103798866272,trend_flatten
2024_05_01,1714553160,SHORT,17464.75,1714557300,17439.5,25.25,505.0,490.9,0.014262737706303596,trend_flatten
2024_05_01,1714557360,LONG,17442.5,1714557600,17436.0,-6.5,-130.0,-144.1,-0.7059215307235718,trend_flatten
2024_05_01,1714557660,SHORT,17430.0,1714558800,17432.25,-2.25,-45.0,-59.1,-1.7048633098602295,trend_flatten
2024_05_01,1714558860,LONG,17431.0,1714559400,17414.75,-16.25,-325.0,-339.1,1.1470860242843628,trend_flatten
2024_05_01,1714559460,SHORT,17417.75,1714560300,17438.5,-20.75,-415.0,-429.1,-1.0569267272949219,trend_flatten
2024_05_01,1714560360,LONG,17437.5,1714563900,17458.0,20.5,410.0,395.9,-0.3481980860233307,trend_flatten
2024_05_01,1714563960,SHORT,17457.25,1714565700,17457.5,-0.25,-5.0,-19.1,-0.11151011288166046,trend_flatten
2024_05_01,1714565760,LONG,17453.0,1714570500,17483.5,30.5,610.0,595.9,-2.189546823501587,trend_flatten
2024_05_01,1714570560,SHORT,17495.25,1714574400,17492.0,3.25,65.0,50.9,1.3211946487426758,trend_flatten
2024_05_01,1714574460,LONG,17481.5,1714576500,17450.0,-31.5,-630.0,-644.1,-1.3671892881393433,trend_flatten
2024_05_01,1714576560,SHORT,17447.75,1714579500,17428.75,19.0,380.0,365.9,0.5141401886940002,trend_flatten
2024_05_01,1714579560,LONG,17427.25,1714579800,17435.0,7.75,155.0,140.9,1.313889741897583,trend_flatten
2024_05_01,1714579860,SHORT,17443.0,1714580100,17455.5,-12.5,-250.0,-264.1,1.1145575046539307,trend_flatten
2024_05_01,1714580160,LONG,17455.5,1714580400,17449.0,-6.5,-130.0,-144.1,-0.7923212051391602,trend_flatten
2024_05_01,1714580460,SHORT,17449.0,1714581600,17445.5,3.5,70.0,55.9,-1.4948447942733765,trend_flatten
2024_05_01,1714581660,LONG,17440.25,1714582800,17433.25,-7.0,-140.0,-154.1,-1.1348782777786255,trend_flatten
2024_05_01,1714582860,SHORT,17433.25,1714584300,17447.75,-14.5,-290.0,-304.1,-0.8443364500999451,trend_flatten
2024_05_01,1714584360,LONG,17439.25,1714591800,17717.75,278.5,5570.0,5555.9,0.012937543913722038,trend_flatten
2024_05_01,1714591860,SHORT,17687.25,1714596300,17458.0,229.25,4585.0,4570.9,-1.1898789405822754,trend_flatten
2024_05_01,1714596360,LONG,17458.75,1714596600,17470.0,11.25,225.0,210.9,1.007981777191162,trend_flatten
2024_05_01,1714596660,SHORT,17472.75,1714596900,17474.75,-2.0,-40.0,-54.1,0.849708080291748,trend_flatten
2024_05_02,1714596960,LONG,17478.0,1714604400,17501.5,23.5,470.0,455.9,-0.3022717535495758,trend_flatten
2024_05_02,1714604460,SHORT,17504.25,1714604700,17501.5,2.75,55.0,40.9,1.6178048849105835,trend_flatten
2024_05_02,1714604760,LONG,17504.0,1714605000,17497.5,-6.5,-130.0,-144.1,0.6047389507293701,trend_flatten
2024_05_02,1714605060,SHORT,17498.75,1714605300,17500.75,-2.0,-40.0,-54.1,-0.21898163855075836,trend_flatten
2024_05_02,1714605720,LONG,17498.75,1714605900,17499.0,0.25,5.0,-9.1,-1.4649487733840942,trend_flatten
2024_05_02,1714605960,SHORT,17495.0,1714606500,17509.25,-14.25,-285.0,-299.1,-2.1730597019195557,trend_flatten
2024_05_02,1714606560,LONG,17513.75,1714610100,17526.5,12.75,255.0,240.9,2.099733829498291,trend_flatten
2024_05_02,1714610160,SHORT,17528.5,1714610400,17536.75,-8.25,-165.0,-179.1,0.627843976020813,trend_flatten
2024_05_02,1714610460,LONG,17532.75,1714613700,17532.0,-0.75,-15.0,-29.1,-1.0626033544540405,trend_flatten
2024_05_02,1714613760,SHORT,17532.5,1714615800,17549.25,-16.75,-335.0,-349.1,1.2889314889907837,trend_flatten
2024_05_02,1714615860,LONG,17545.5,1714620900,17551.0,5.5,110.0,95.9,-1.369873046875,trend_flatten
2024_05_02,1714620960,SHORT,17547.75,1714623000,17553.0,-5.25,-105.0,-119.1,-1.7763630151748657,trend_flatten
2024_05_02,1714623120,LONG,17552.0,1714623300,17551.0,-1.0,-20.0,-34.1,0.35405173897743225,trend_flatten
2024_05_02,1714623360,SHORT,17550.5,1714623960,17550.5,0.0,0.0,-14.1,-0.966835081577301,trend_flatten
2024_05_02,1714624020,LONG,17549.75,1714624200,17544.75,-5.0,-100.0,-114.1,0.8920481204986572,trend_flatten
2024_05_02,1714624260,SHORT,17545.75,1714625100,17550.5,-4.75,-95.0,-109.1,-1.0215716361999512,trend_flatten
2024_05_02,1714625160,LONG,17549.25,1714625400,17547.5,-1.75,-35.0,-49.1,-0.3873160183429718,trend_flatten
2024_05_02,1714625460,SHORT,17547.25,1714626000,17552.5,-5.25,-105.0,-119.1,-1.5875517129898071,trend_flatten
2024_05_02,1714626060,LONG,17551.75,1714626600,17547.5,-4.25,-85.0,-99.1,0.4766101539134979,trend_flatten
2024_05_02,1714626660,SHORT,17549.75,1714626900,17550.25,-0.5,-10.0,-24.1,-0.31192728877067566,trend_flatten
2024_05_02,1714626960,LONG,17551.5,1714627500,17547.5,-4.0,-80.0,-94.1,1.176788330078125,trend_flatten
2024_05_02,1714627560,SHORT,17547.75,1714628700,17554.5,-6.75,-135.0,-149.1,0.059078313410282135,trend_flatten
2024_05_02,1714628760,LONG,17554.5,1714629000,17547.0,-7.5,-150.0,-164.1,0.5087187886238098,trend_flatten
2024_05_02,1714629060,SHORT,17541.0,1714630800,17550.0,-9.0,-180.0,-194.1,-2.004706621170044,trend_flatten
2024_05_02,1714630860,LONG,17552.0,1714631400,17547.75,-4.25,-85.0,-99.1,1.4977073669433594,trend_flatten
2024_05_02,1714631460,SHORT,17547.25,1714631700,17547.0,0.25,5.0,-9.1,-0.7064559459686279,trend_flatten
