day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2024_06_07,1717767290,SHORT,18998.25,1717767343,19024.25,-52.0,-52.5,9.5,-52.0
2024_06_07,1717767399,SHORT,19017.0,1717768207,19042.75,-51.5,-52.0,46.5,-51.5
2024_06_07,1717768430,LONG,19051.25,1717768662,19026.0,-50.5,-51.0,24.0,-50.5
2024_06_07,1717768960,LONG,19046.0,1717769468,19021.0,-50.0,-50.5,0.0,-50.0
2024_06_07,1717769876,LONG,19052.25,1717771210,19078.0,51.5,51.0,51.5,-49.0
2024_06_07,1717771314,LONG,19087.0,1717771730,19113.25,52.5,52.0,52.5,-2.5
2024_06_07,1717771893,LONG,19102.25,1717772164,19077.25,-50.0,-50.5,2.0,-50.0
2024_06_07,1717772416,SHORT,19067.0,1717772769,19041.0,52.0,51.5,52.0,-2.0
2024_06_07,1717772865,SHORT,19034.75,1717773894,19060.5,-51.5,-52.0,39.0,-51.5
2024_06_07,1717773919,LONG,19061.5,1717774268,19087.0,51.0,50.5,51.0,-16.0
2024_06_07,1717774344,LONG,19081.75,1717775057,19056.5,-50.5,-51.0,12.0,-50.5
2024_06_07,1717775201,SHORT,19064.25,1717776495,19089.25,-50.0,-50.5,0.0,-50.0
2024_06_07,1717776651,LONG,19090.5,1717777800,19115.5,50.0,49.5,50.0,-18.0
2024_06_07,1717778682,SHORT,19104.0,1717778940,19078.25,51.5,51.0,51.5,-5.5
2024_06_07,1717779084,SHORT,19098.0,1717779290,19123.75,-51.5,-52.0,1.0,-51.5
2024_06_07,1717779336,LONG,19131.75,1717783212,19102.25,-59.0,-59.5,44.0,-59.0
2024_06_07,1717783259,SHORT,19085.5,1717783516,19060.25,50.5,50.0,50.5,-12.5
2024_06_07,1717783637,SHORT,19053.25,1717783920,19028.25,50.0,49.5,50.0,-6.0
2024_06_07,1717783988,SHORT,19025.0,1717784102,18998.5,53.0,52.5,53.0,-5.0
2024_06_07,1717784203,SHORT,19012.75,1717784455,19038.75,-52.0,-52.5,23.5,-52.0
2024_06_07,1717784927,LONG,19049.5,1717787596,19024.5,-50.0,-50.5,45.0,-50.0
2024_06_07,1717787855,SHORT,19035.75,1717788059,19009.75,52.0,51.5,52.0,-1.0
2024_06_07,1717788181,SHORT,19015.25,1717788449,19041.25,-52.0,-52.5,4.5,-52.0
2024_06_07,1717788673,LONG,19047.25,1717789964,19022.0,-50.5,-51.0,18.5,-50.5
2024_06_07,1717790044,SHORT,19021.5,1717790101,19047.75,-52.5,-53.0,1.0,-52.5
2024_06_07,1717790508,SHORT,19036.25,1717793999,19031.0,10.5,10.0,38.5,-4.0
2024_06_10,1717972620,SHORT,19039.0,1718000996,19014.0,50.0,49.5,50.0,-25.0
2024_06_10,1718001093,SHORT,19015.25,1718010408,18990.25,50.0,49.5,50.0,-24.0
2024_06_10,1718010583,SHORT,18994.5,1718015527,19019.5,-50.0,-50.5,40.0,-50.0
2024_06_10,1718015655,LONG,19032.25,1718023798,19007.25,-50.0,-50.5,14.5,-50.0
2024_06_10,1718023957,SHORT,19009.0,1718025510,18983.5,51.0,50.5,51.0,-3.0
2024_06_10,1718026236,SHORT,18989.5,1718026462,19015.25,-51.5,-52.0,22.5,-51.5
2024_06_10,1718026538,LONG,19013.0,1718027221,18988.0,-50.0,-50.5,20.0,-50.0
2024_06_10,1718027443,SHORT,18998.0,1718029300,19025.0,-54.0,-54.5,26.0,-54.0
2024_06_10,1718029525,LONG,19018.75,1718030230,19044.0,50.5,50.0,50.5,-1.5
2024_06_10,1718030267,LONG,19041.75,1718031512,19067.5,51.5,51.0,51.5,-26.0
2024_06_10,1718031604,LONG,19070.5,1718033401,19096.25,51.5,51.0,51.5,-15.0
2024_06_10,1718033691,LONG,19094.25,1718036240,19119.5,50.5,50.0,50.5,-21.5
2024_06_10,1718036416,LONG,19117.0,1718038839,19091.75,-50.5,-51.0,3.0,-50.5
2024_06_10,1718038843,SHORT,19087.25,1718040600,19061.75,51.0,50.5,51.0,-43.5
2024_06_10,1718041047,SHORT,19058.5,1718041569,19084.5,-52.0,-52.5,8.0,-52.0
2024_06_10,1718041623,LONG,19090.5,1718041752,19116.5,52.0,51.5,52.0,-10.0
2024_06_10,1718041824,LONG,19114.0,1718042943,19087.5,-53.0,-53.5,2.0,-53.0
2024_06_10,1718042974,SHORT,19077.75,1718043604,19048.5,58.5,58.0,58.5,-22.0
2024_06_10,1718043806,SHORT,19058.5,1718044908,19083.5,-50.0,-50.5,49.0,-50.0
2024_06_10,1718045028,LONG,19080.0,1718046853,19105.25,50.5,50.0,50.5,-14.5
2024_06_10,1718047083,LONG,19108.0,1718050469,19083.0,-50.0,-50.5,36.0,-50.0
2024_06_10,1718052010,LONG,19098.0,1718053199,19106.5,17.0,16.5,19.0,-2.0
2024_06_11,1718061478,SHORT,19082.25,1718085602,19108.25,-52.0,-52.5,12.0,-52.0
2024_06_11,1718085907,LONG,19109.25,1718090080,19084.25,-50.0,-50.5,7.5,-50.0
2024_06_11,1718090232,SHORT,19084.75,1718096208,19059.75,50.0,49.5,50.0,-37.5
2024_06_11,1718096413,SHORT,19061.5,1718104164,19033.5,56.0,55.5,56.0,-29.5
2024_06_11,1718104282,SHORT,19036.25,1718107399,19062.25,-52.0,-52.5,7.5,-52.0
2024_06_11,1718107407,LONG,19062.75,1718113622,19036.25,-53.0,-53.5,48.0,-53.0
2024_06_11,1718113656,SHORT,19024.75,1718114054,18998.5,52.5,52.0,52.5,-22.0
2024_06_11,1718114749,LONG,19061.25,1718116143,19086.25,50.0,49.5,50.0,-25.0
2024_06_11,1718116298,LONG,19086.5,1718117041,19111.5,50.0,49.5,50.0,-14.5
2024_06_11,1718117080,LONG,19105.75,1718117587,19131.0,50.5,50.0,50.5,-9.5
2024_06_11,1718117702,LONG,19132.5,1718118496,19107.0,-51.0,-51.5,8.5,-51.0
2024_06_11,1718118568,SHORT,19109.5,1718120623,19083.5,52.0,51.5,52.0,-37.0
2024_06_11,1718120724,SHORT,19081.0,1718123733,19106.0,-50.0,-50.5,33.5,-50.0
2024_06_11,1718123982,LONG,19101.5,1718125439,19126.75,50.5,50.0,50.5,-28.0
2024_06_11,1718125510,LONG,19127.5,1718128425,19152.75,50.5,50.0,50.5,-39.0
2024_06_11,1718128527,LONG,19163.0,1718129809,19190.5,55.0,54.5,55.0,-22.0
2024_06_11,1718129887,LONG,19185.75,1718130577,19210.75,50.0,49.5,50.0,-8.5
2024_06_11,1718130652,LONG,19213.5,1718134201,19187.75,-51.5,-52.0,35.5,-51.5
2024_06_11,1718134293,SHORT,19194.0,1718135621,19219.0,-50.0,-50.5,10.5,-50.0
2024_06_11,1718135857,LONG,19230.75,1718136837,19255.75,50.0,49.5,50.0,-7.5
2024_06_11,1718136951,LONG,19254.5,1718139599,19248.0,-13.0,-13.5,4.0,-35.0
2024_06_12,1718146154,LONG,19251.5,1718190674,19276.75,50.5,50.0,50.5,-27.0
2024_06_12,1718190947,LONG,19272.75,1718195400,19303.5,61.5,61.0,61.5,-21.5
2024_06_12,1718195404,LONG,19413.5,1718195413,19447.25,67.5,67.0,67.5,-48.5
2024_06_12,1718195552,LONG,19434.75,1718195711,19409.5,-50.5,-51.0,23.0,-50.5
2024_06_12,1718195783,LONG,19422.75,1718196230,19396.5,-52.5,-53.0,24.5,-52.5
2024_06_12,1718196586,LONG,19412.0,1718199015,19385.75,-52.5,-53.0,27.0,-52.5
2024_06_12,1718199441,LONG,19427.0,1718199636,19452.75,51.5,51.0,51.5,-12.0
2024_06_12,1718199638,LONG,19453.25,1718199891,19478.5,50.5,50.0,50.5,-7.5
2024_06_12,1718199995,LONG,19491.5,1718201716,19516.5,50.0,49.5,50.0,-22.5
2024_06_12,1718201861,LONG,19514.25,1718202496,19540.25,52.0,51.5,52.0,-14.0
2024_06_12,1718202692,LONG,19538.5,1718203175,19513.5,-50.0,-50.5,16.0,-50.0
2024_06_12,1718203409,SHORT,19515.0,1718204102,19490.0,50.0,49.5,50.0,-32.5
2024_06_12,1718204190,SHORT,19493.25,1718204806,19518.75,-51.0,-51.5,8.5,-51.0
2024_06_12,1718204853,LONG,19521.0,1718210215,19496.0,-50.0,-50.5,34.0,-50.0
2024_06_12,1718210287,SHORT,19495.25,1718210884,19520.25,-50.0,-50.5,1.5,-50.0
2024_06_12,1718211528,LONG,19507.25,1718212988,19532.25,50.0,49.5,50.0,-3.5
2024_06_12,1718213087,LONG,19531.5,1718213515,19506.0,-51.0,-51.5,10.5,-51.0
2024_06_12,1718213556,SHORT,19497.5,1718215201,19460.5,74.0,73.5,74.0,-49.5
2024_06_12,1718215226,SHORT,19486.0,1718215322,19528.5,-85.0,-85.5,31.0,-85.0
2024_06_12,1718215385,SHORT,19501.5,1718215500,19476.0,51.0,50.5,51.0,-8.5
2024_06_12,1718215545,SHORT,19488.0,1718216173,19513.0,-50.0,-50.5,43.0,-50.0
2024_06_12,1718216375,LONG,19520.0,1718217345,19491.0,-58.0,-58.5,32.5,-58.0
2024_06_12,1718217717,LONG,19522.25,1718217873,19487.75,-69.0,-69.5,7.0,-69.0
2024_06_12,1718217904,SHORT,19495.75,1718218381,19466.0,59.5,59.0,59.5,-28.0
2024_06_12,1718218895,LONG,19535.25,1718219744,19562.0,53.5,53.0,53.5,-48.0
2024_06_12,1718219844,LONG,19561.0,1718220119,19588.0,54.0,53.5,54.0,0.0
2024_06_12,1718220461,SHORT,19484.0,1718220515,19451.5,65.0,64.5,65.0,-8.0
2024_06_12,1718220611,SHORT,19453.75,1718220975,19479.25,-51.0,-51.5,27.5,-51.0
2024_06_12,1718221291,SHORT,19453.25,1718221702,19478.5,-50.5,-51.0,40.0,-50.5
2024_06_12,1718221799,LONG,19492.75,1718221811,19465.75,-54.0,-54.5,0.0,-54.0
2024_06_12,1718221864,LONG,19494.75,1718222146,19520.5,51.5,51.0,51.5,-16.0
2024_06_12,1718222298,LONG,19527.0,1718222377,19502.0,-50.0,-50.5,0.0,-50.0
2024_06_12,1718223302,SHORT,19479.75,1718223314,19510.0,-60.5,-61.0,2.5,-60.5
2024_06_12,1718223422,LONG,19549.5,1718223687,19576.25,53.5,53.0,53.5,-22.5
2024_06_12,1718223816,LONG,19566.75,1718224995,19594.5,55.5,55.0,55.5,-15.5
2024_06_12,1718225085,LONG,19593.25,1718225999,19610.0,33.5,33.0,33.5,-9.5
2024_06_13,1718232894,SHORT,19593.75,1718238107,19620.5,-53.5,-54.0,21.0,-53.5
2024_06_13,1718238284,LONG,19615.5,1718260881,19641.25,51.5,51.0,51.5,-8.5
2024_06_13,1718261186,LONG,19647.25,1718270830,19622.25,-50.0,-50.5,48.0,-50.0
2024_06_13,1718271250,SHORT,19617.0,1718271728,19592.0,50.0,49.5,50.0,-1.5
2024_06_13,1718271825,SHORT,19592.75,1718276182,19617.75,-50.0,-50.5,17.5,-50.0
2024_06_13,1718276281,LONG,19617.0,1718280912,19642.25,50.5,50.0,50.5,-22.0
2024_06_13,1718280999,LONG,19639.75,1718281800,19614.75,-50.0,-50.5,7.0,-50.0
2024_06_13,1718281801,LONG,19657.25,1718281809,19683.25,52.0,51.5,52.0,-3.0
2024_06_13,1718281903,LONG,19674.5,1718282249,19648.0,-53.0,-53.5,18.5,-53.0
2024_06_13,1718282673,SHORT,19636.0,1718285963,19661.0,-50.0,-50.5,44.0,-50.0
2024_06_13,1718285992,LONG,19658.0,1718286731,19632.0,-52.0,-52.5,11.0,-52.0
2024_06_13,1718286951,SHORT,19638.75,1718287858,19613.75,50.0,49.5,50.0,-23.5
2024_06_13,1718288037,SHORT,19600.25,1718288383,19575.25,50.0,49.5,50.0,-1.0
2024_06_13,1718288441,SHORT,19575.5,1718288610,19548.5,54.0,53.5,54.0,-6.5
2024_06_13,1718288793,SHORT,19545.75,1718288963,19571.5,-51.5,-52.0,11.0,-51.5
2024_06_13,1718289343,SHORT,19562.5,1718289509,19587.75,-50.5,-51.0,7.0,-50.5
2024_06_13,1718289522,LONG,19587.25,1718290098,19562.0,-50.5,-51.0,15.0,-50.5
2024_06_13,1718290220,LONG,19584.0,1718290656,19558.5,-51.0,-51.5,0.0,-51.0
2024_06_13,1718290733,SHORT,19558.75,1718291280,19584.0,-50.5,-51.0,25.5,-50.5
2024_06_13,1718291413,LONG,19586.5,1718291726,19558.75,-55.5,-56.0,12.5,-55.5
2024_06_13,1718292156,SHORT,19557.0,1718292609,19582.25,-50.5,-51.0,2.5,-50.5
2024_06_13,1718292710,LONG,19589.25,1718294484,19564.0,-50.5,-51.0,37.5,-50.5
2024_06_13,1718294721,SHORT,19562.25,1718295414,19536.25,52.0,51.5,52.0,-25.5
2024_06_13,1718295562,SHORT,19549.25,1718295757,19524.0,50.5,50.0,50.5,-5.5
2024_06_13,1718295832,SHORT,19525.75,1718297934,19551.25,-51.0,-51.5,49.5,-51.0
2024_06_13,1718298032,LONG,19554.0,1718299669,19580.5,53.0,52.5,53.0,-20.0
2024_06_13,1718300265,SHORT,19558.5,1718301307,19584.0,-51.0,-51.5,12.0,-51.0
2024_06_13,1718301694,SHORT,19566.0,1718302668,19591.0,-50.0,-50.5,33.0,-50.0
2024_06_13,1718302870,LONG,19587.75,1718305480,19616.0,56.5,56.0,56.5,-15.0
2024_06_13,1718305651,LONG,19610.5,1718309116,19638.5,56.0,55.5,56.0,-48.0
2024_06_13,1718309155,LONG,19622.0,1718311373,19595.5,-53.0,-53.5,15.0,-53.0
2024_06_13,1718311500,SHORT,19595.25,1718312395,19608.25,-26.0,-26.5,4.5,-26.5
2024_06_14,1718319296,LONG,19611.25,1718333244,19636.25,50.0,49.5,50.0,-19.0
2024_06_14,1718333597,LONG,19634.75,1718349549,19609.5,-50.5,-51.0,43.0,-50.5
2024_06_14,1718350135,LONG,19641.0,1718355450,19615.0,-52.0,-52.5,34.0,-52.0
2024_06_14,1718355560,SHORT,19615.75,1718357512,19590.75,50.0,49.5,50.0,-17.0
2024_06_14,1718357623,SHORT,19593.5,1718358171,19568.0,51.0,50.5,51.0,-2.5
2024_06_14,1718358259,SHORT,19569.0,1718359311,19543.5,51.0,50.5,51.0,-33.5
2024_06_14,1718359388,SHORT,19544.0,1718363167,19516.75,54.5,54.0,54.5,-39.0
2024_06_14,1718363261,SHORT,19511.0,1718363476,19536.5,-51.0,-51.5,18.5,-51.0
2024_06_14,1718363858,SHORT,19524.0,1718364593,19549.0,-50.0,-50.5,18.5,-50.0
2024_06_14,1718364672,LONG,19551.5,1718371771,19578.5,54.0,53.5,54.0,-38.5
2024_06_14,1718371860,LONG,19579.25,1718372731,19604.75,51.0,50.5,51.0,-41.5
2024_06_14,1718372892,LONG,19621.0,1718374156,19595.75,-50.5,-51.0,49.0,-50.5
2024_06_14,1718374157,SHORT,19599.25,1718374738,19624.25,-50.0,-50.5,24.5,-50.0
2024_06_14,1718374923,LONG,19642.0,1718375484,19616.25,-51.5,-52.0,11.0,-51.5
2024_06_14,1718375771,SHORT,19591.5,1718376444,19618.0,-53.0,-53.5,34.0,-53.0
2024_06_14,1718376670,LONG,19625.5,1718377785,19598.75,-53.5,-54.0,15.5,-53.5
2024_06_14,1718378258,SHORT,19610.25,1718379859,19584.5,51.5,51.0,51.5,-41.5
2024_06_14,1718379950,SHORT,19588.5,1718380223,19563.5,50.0,49.5,50.0,-0.5
2024_06_14,1718380814,LONG,19616.25,1718381544,19643.0,53.5,53.0,53.5,-10.0
2024_06_14,1718381707,LONG,19637.5,1718382362,19611.0,-53.0,-53.5,1.0,-53.0
2024_06_14,1718382491,SHORT,19618.75,1718384957,19643.75,-50.0,-50.5,35.5,-50.0
2024_06_14,1718385055,LONG,19645.75,1718386464,19670.75,50.0,49.5,50.0,-14.0
2024_06_14,1718386598,LONG,19669.5,1718388046,19643.75,-51.5,-52.0,11.5,-51.5
2024_06_14,1718388172,SHORT,19649.5,1718393005,19674.75,-50.5,-51.0,40.5,-50.5
2024_06_14,1718393095,LONG,19674.75,1718394285,19649.5,-50.5,-51.0,4.0,-50.5
2024_06_14,1718394356,SHORT,19649.5,1718395125,19674.5,-50.0,-50.5,2.5,-50.0
2024_06_14,1718395157,LONG,19681.75,1718398799,19696.25,29.0,28.5,36.0,-4.5
2024_06_17,1718580163,LONG,19978.5,1718586222,19953.25,-50.5,-51.0,2.0,-50.5
2024_06_17,1718586414,SHORT,19952.0,1718607908,19977.75,-51.5,-52.0,34.5,-51.5
2024_06_17,1718608086,LONG,19974.25,1718611716,20000.5,52.5,52.0,52.5,-9.5
2024_06_17,1718611821,LONG,19999.0,1718613184,19973.75,-50.5,-51.0,27.5,-50.5
2024_06_17,1718613386,SHORT,19970.75,1718628834,19945.5,50.5,50.0,50.5,-34.5
2024_06_17,1718628965,SHORT,19950.5,1718632061,19925.5,50.0,49.5,50.0,-45.0
2024_06_17,1718632290,SHORT,19914.5,1718632640,19939.5,-50.0,-50.5,4.5,-50.0
2024_06_17,1718633022,LONG,19947.0,1718633420,19972.25,50.5,50.0,50.5,-5.5
2024_06_17,1718633576,LONG,19973.0,1718634390,19947.25,-51.5,-52.0,21.0,-51.5
2024_06_17,1718634438,SHORT,19941.5,1718634804,19966.5,-50.0,-50.5,22.5,-50.0
2024_06_17,1718635176,LONG,19977.25,1718635932,19951.25,-52.0,-52.5,2.5,-52.0
2024_06_17,1718636424,LONG,19980.5,1718636770,20005.5,50.0,49.5,50.0,0.0
2024_06_17,1718636930,LONG,20009.5,1718641353,20034.5,50.0,49.5,50.0,-30.0
2024_06_17,1718641426,LONG,20035.0,1718641562,20060.5,51.0,50.5,51.0,-1.5
2024_06_17,1718641685,LONG,20064.75,1718642641,20089.75,50.0,49.5,50.0,-0.5
2024_06_17,1718642966,LONG,20110.0,1718644580,20137.0,54.0,53.5,54.0,-31.0
2024_06_17,1718644705,LONG,20143.25,1718645561,20168.75,51.0,50.5,51.0,0.0
2024_06_17,1718645657,LONG,20175.75,1718645881,20201.5,51.5,51.0,51.5,0.0
2024_06_17,1718645988,LONG,20202.5,1718646853,20227.75,50.5,50.0,50.5,-19.5
2024_06_17,1718647007,LONG,20227.75,1718647376,20253.5,51.5,51.0,51.5,0.0
2024_06_17,1718647547,LONG,20252.5,1718648093,20227.5,-50.0,-50.5,35.0,-50.0
2024_06_17,1718648339,SHORT,20225.75,1718651854,20251.25,-51.0,-51.5,13.5,-51.0
2024_06_17,1718652019,LONG,20258.0,1718653465,20232.5,-51.0,-51.5,5.5,-51.0
2024_06_17,1718653580,SHORT,20230.25,1718653993,20205.25,50.0,49.5,50.0,-4.0
2024_06_17,1718654121,SHORT,20199.75,1718654568,20173.25,53.0,52.5,53.0,-21.5
2024_06_17,1718654805,SHORT,20167.25,1718657997,20187.5,-40.5,-41.0,6.5,-42.0
2024_06_18,1718665373,SHORT,20206.25,1718670665,20180.25,52.0,51.5,52.0,-10.0
2024_06_18,1718670952,SHORT,20177.75,1718694016,20204.0,-52.5,-53.0,39.0,-52.5
2024_06_18,1718694164,LONG,20201.25,1718698156,20226.5,50.5,50.0,50.5,-21.5
2024_06_18,1718698242,LONG,20223.75,1718702078,20249.5,51.5,51.0,51.5,-29.0
2024_06_18,1718702305,LONG,20243.0,1718709145,20217.75,-50.5,-51.0,7.0,-50.5
2024_06_18,1718709148,SHORT,20216.0,1718713805,20264.25,-96.5,-97.0,9.0,-96.5
2024_06_18,1718713879,LONG,20246.5,1718713990,20221.25,-50.5,-51.0,0.0,-50.5
2024_06_18,1718714169,SHORT,20213.25,1718716286,20188.0,50.5,50.0,50.5,-8.0
2024_06_18,1718716898,LONG,20206.5,1718718213,20181.5,-50.0,-50.5,24.5,-50.0
2024_06_18,1718718320,SHORT,20190.0,1718718738,20164.75,50.5,50.0,50.5,-9.0
2024_06_18,1718718970,SHORT,20182.0,1718719816,20208.25,-52.5,-53.0,25.5,-52.5
2024_06_18,1718720051,LONG,20206.5,1718720378,20181.5,-50.0,-50.5,13.0,-50.0
2024_06_18,1718720570,SHORT,20182.5,1718721914,20157.25,50.5,50.0,50.5,-38.5
2024_06_18,1718722052,SHORT,20168.0,1718723493,20139.5,57.0,56.5,57.0,-24.5
2024_06_18,1718723573,SHORT,20135.25,1718724270,20160.75,-51.0,-51.5,15.0,-51.0
2024_06_18,1718724441,LONG,20156.0,1718725597,20181.0,50.0,49.5,50.0,-8.0
2024_06_18,1718725688,LONG,20179.5,1718729870,20204.5,50.0,49.5,50.0,-23.0
2024_06_18,1718730111,LONG,20197.25,1718732835,20222.5,50.5,50.0,50.5,-21.5
2024_06_18,1718732918,LONG,20224.25,1718733583,20199.0,-50.5,-51.0,8.0,-50.5
2024_06_18,1718733587,SHORT,20200.0,1718733786,20173.75,52.5,52.0,52.5,-14.0
2024_06_18,1718734520,SHORT,20186.5,1718744398,20209.25,-45.5,-46.0,24.0,-46.5
2024_06_19,1718753545,SHORT,20220.25,1718794995,20245.5,-50.5,-51.0,22.5,-50.5
2024_06_19,1718796324,LONG,20244.0,1718816399,20230.75,-26.5,-27.0,16.5,-41.0
2024_06_20,1718840186,LONG,20235.25,1718846996,20260.25,50.0,49.5,50.0,-6.5
2024_06_20,1718847268,LONG,20259.5,1718855134,20285.0,51.0,50.5,51.0,-6.5
2024_06_20,1718855221,LONG,20274.5,1718858407,20299.75,50.5,50.0,50.5,-5.0
2024_06_20,1718858606,LONG,20303.0,1718859895,20331.5,57.0,56.5,57.0,-11.5
2024_06_20,1718860006,LONG,20326.75,1718868602,20353.25,53.0,52.5,53.0,-43.5
2024_06_20,1718868603,LONG,20355.0,1718870625,20329.75,-50.5,-51.0,30.0,-50.5
2024_06_20,1718870636,SHORT,20324.25,1718884301,20299.25,50.0,49.5,50.0,-29.0
2024_06_20,1718884517,SHORT,20294.5,1718887164,20268.0,53.0,52.5,53.0,-22.0
2024_06_20,1718887248,SHORT,20269.0,1718889882,20244.0,50.0,49.5,50.0,-26.5
2024_06_20,1718890003,SHORT,20250.25,1718890293,20225.0,50.5,50.0,50.5,-5.0
2024_06_20,1718890416,SHORT,20214.0,1718890946,20240.0,-52.0,-52.5,27.0,-52.0
2024_06_20,1718891223,LONG,20260.75,1718891476,20235.5,-50.5,-51.0,4.5,-50.5
2024_06_20,1718892056,SHORT,20230.0,1718892481,20204.75,50.5,50.0,50.5,0.0
2024_06_20,1718892862,SHORT,20164.5,1718893113,20137.25,54.5,54.0,54.5,-1.5
2024_06_20,1718893924,LONG,20182.5,1718895460,20207.75,50.5,50.0,50.5,-37.0
2024_06_20,1718895506,LONG,20203.75,1718898521,20175.5,-56.5,-57.0,49.5,-56.5
2024_06_20,1718898572,SHORT,20167.0,1718900368,20142.0,50.0,49.5,50.0,-38.0
2024_06_20,1718900537,SHORT,20126.75,1718900606,20100.75,52.0,51.5,52.0,0.0
2024_06_20,1718900790,SHORT,20106.0,1718900907,20080.75,50.5,50.0,50.5,-3.5
2024_06_20,1718901190,SHORT,20027.5,1718901662,20053.0,-51.0,-51.5,31.5,-51.0
2024_06_20,1718902204,LONG,20072.0,1718902326,20097.25,50.5,50.0,50.5,0.0
2024_06_20,1718902417,LONG,20083.5,1718902874,20055.25,-56.5,-57.0,6.0,-56.5
2024_06_20,1718903003,SHORT,20036.25,1718903208,20010.0,52.5,52.0,52.5,-19.0
2024_06_20,1718903301,SHORT,20004.5,1718903427,20031.5,-54.0,-54.5,18.0,-54.0
2024_06_20,1718904074,SHORT,20037.0,1718904310,20011.25,51.5,51.0,51.5,0.0
2024_06_20,1718904375,SHORT,20012.25,1718904752,19986.75,51.0,50.5,51.0,-34.0
2024_06_20,1718904877,SHORT,19982.25,1718905398,20008.25,-52.0,-52.5,43.0,-52.0
2024_06_20,1718905701,LONG,20011.5,1718906406,20037.0,51.0,50.5,51.0,-23.0
2024_06_20,1718906845,LONG,20072.5,1718907215,20047.25,-50.5,-51.0,12.0,-50.5
2024_06_20,1718907464,LONG,20067.0,1718908580,20041.75,-50.5,-51.0,19.0,-50.5
2024_06_20,1718908613,SHORT,20035.25,1718910066,20010.0,50.5,50.0,50.5,-40.0
2024_06_20,1718910151,SHORT,20011.5,1718910185,19986.25,50.5,50.0,50.5,-3.0
2024_06_20,1718910294,SHORT,19994.0,1718910848,20020.25,-52.5,-53.0,14.0,-52.5
2024_06_20,1718911091,SHORT,19998.5,1718911445,19973.25,50.5,50.0,50.5,-17.0
2024_06_20,1718911867,LONG,20031.25,1718912087,20056.25,50.0,49.5,50.0,-21.0
2024_06_20,1718912555,LONG,20042.25,1718913293,20068.25,52.0,51.5,52.0,-22.5
2024_06_20,1718913701,SHORT,20028.25,1718916904,20053.5,-50.5,-51.0,2.0,-50.5
2024_06_20,1718917135,LONG,20054.25,1718917199,20053.25,-2.0,-2.5,2.5,-3.5
2024_06_21,1718925100,LONG,20064.25,1718931051,20039.0,-50.5,-51.0,24.0,-50.5
2024_06_21,1718931132,SHORT,20042.0,1718945489,20067.5,-51.0,-51.5,19.5,-51.0
2024_06_21,1718945674,LONG,20067.5,1718953775,20042.5,-50.0,-50.5,36.0,-50.0
2024_06_21,1718953899,SHORT,20041.25,1718955106,20016.25,50.0,49.5,50.0,-9.5
2024_06_21,1718955249,SHORT,20011.25,1718955669,20036.75,-51.0,-51.5,15.0,-51.0
2024_06_21,1718955909,LONG,20040.75,1718957220,20015.75,-50.0,-50.5,6.5,-50.0
2024_06_21,1718957370,SHORT,20007.5,1718957827,19982.0,51.0,50.5,51.0,-13.0
2024_06_21,1718958017,SHORT,19980.0,1718959209,19954.0,52.0,51.5,52.0,-15.0
2024_06_21,1718959810,LONG,19985.0,1718960255,19960.0,-50.0,-50.5,0.5,-50.0
2024_06_21,1718960415,LONG,19978.0,1718962216,20003.0,50.0,49.5,50.0,-23.0
2024_06_21,1718962332,LONG,19999.0,1718964369,20024.25,50.5,50.0,50.5,-10.0
2024_06_21,1718964566,LONG,20015.5,1718965933,19990.25,-50.5,-51.0,27.0,-50.5
2024_06_21,1718966173,SHORT,19989.0,1718966475,20014.25,-50.5,-51.0,1.5,-50.5
2024_06_21,1718966802,LONG,20013.75,1718967927,20039.75,52.0,51.5,52.0,-21.5
2024_06_21,1718968173,LONG,20033.75,1718970480,20008.75,-50.0,-50.5,2.5,-50.0
2024_06_21,1718970620,SHORT,20002.75,1718973836,20027.75,-50.0,-50.5,48.5,-50.0
2024_06_21,1718974056,LONG,20031.0,1718976600,20003.75,-54.5,-55.0,27.0,-54.5
2024_06_21,1718976645,SHORT,20002.5,1718977438,19977.5,50.0,49.5,50.0,-48.0
2024_06_21,1718977506,SHORT,19973.5,1718977842,19948.5,50.0,49.5,50.0,-27.5
2024_06_21,1718978075,SHORT,19926.0,1718978315,19952.5,-53.0,-53.5,20.0,-53.0
2024_06_21,1718978739,SHORT,19956.0,1718979153,19982.25,-52.5,-53.0,0.5,-52.5
2024_06_21,1718979262,LONG,19994.5,1718979782,19968.5,-52.0,-52.5,27.5,-52.0
2024_06_21,1718980113,SHORT,19962.5,1718981257,19987.5,-50.0,-50.5,38.5,-50.0
2024_06_21,1718981342,LONG,19986.5,1718982067,20012.25,51.5,51.0,51.5,-37.5
2024_06_21,1718982160,LONG,20018.75,1718983741,19993.0,-51.5,-52.0,41.5,-51.5
2024_06_21,1718983784,SHORT,19994.25,1718984671,20020.5,-52.5,-53.0,36.5,-52.5
2024_06_21,1718984725,LONG,20021.0,1718985041,20046.5,51.0,50.5,51.0,-11.0
2024_06_21,1718985188,LONG,20056.5,1718987968,20028.75,-55.5,-56.0,31.5,-55.5
2024_06_21,1718988088,SHORT,20036.25,1718988341,20010.0,52.5,52.0,52.5,-8.0
2024_06_21,1718988425,SHORT,20013.25,1718989274,19987.75,51.0,50.5,51.0,-19.5
2024_06_21,1718989405,SHORT,19993.5,1718990606,19968.0,51.0,50.5,51.0,-37.5
