feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_02_21,below_lower,1740099300,4.92,4.25,-8.0,6.5,-26.75,0,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740103505,4.75,4.0,7.0,15.75,-1.0,2,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740104700,4.92,5.25,3.5,7.75,-7.25,2,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740105315,4.67,4.75,-2.0,11.5,-3.5,2,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740105905,4.83,3.5,-2.0,12.5,-4.0,2,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740107400,4.83,3.25,-10.0,6.0,-13.0,3,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740108000,4.83,4.0,-12.5,6.25,-12.75,3,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740109200,9.92,3.5,-13.25,1.25,-15.0,3,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740110100,24.92,4.0,-10.75,5.25,-14.25,3,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740112200,14.83,3.0,-3.0,1.0,-18.75,4,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740113720,9.58,4.0,-0.25,7.5,-13.25,4,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740114900,4.92,4.75,17.75,19.0,-1.0,5,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740115505,14.83,3.5,15.0,15.5,-3.5,5,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740117900,4.92,4.25,24.75,26.75,-0.5,6,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740118800,9.92,3.25,11.5,16.25,-2.5,6,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740119700,4.92,4.0,9.5,19.25,-2.5,6,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740120900,24.92,4.0,-6.25,7.5,-8.25,6,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740123600,4.92,4.75,-8.5,2.25,-41.75,7,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740124200,4.92,3.25,1.5,5.0,-39.0,7,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740131400,9.92,4.25,-5.5,9.0,-9.25,9,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740133500,14.92,4.0,-4.75,2.0,-14.5,10,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740134700,4.92,5.0,-5.75,10.0,-10.5,10,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740136805,24.83,4.0,30.25,30.25,-13.75,11,Fri
L1_5m_bar_range,IS,2025_02_21,below_lower,1740138900,9.92,4.25,47.75,54.5,-6.75,11,Fri
L1_5m_bar_range,IS,2025_02_21,above_upper,1740148800,4.92,68.25,-119.75,29.25,-144.5,14,Fri
L1_5m_bar_range,IS,2025_02_21,above_upper,1740152700,4.92,63.75,36.25,79.5,0.0,15,Fri
L1_5m_bar_range,IS,2025_02_24,below_lower,1740363900,4.92,4.25,2.75,13.0,-5.0,2,Mon
L1_5m_bar_range,IS,2025_02_24,below_lower,1740365700,4.92,3.5,7.25,11.75,-10.25,2,Mon
L1_5m_bar_range,IS,2025_02_24,below_lower,1740366600,4.92,5.0,7.0,11.5,-17.25,3,Mon
L1_5m_bar_range,IS,2025_02_24,below_lower,1740367800,9.83,4.25,16.75,25.5,-3.25,3,Mon
L1_5m_bar_range,IS,2025_02_24,below_lower,1740370840,9.17,4.0,-2.5,5.25,-13.0,4,Mon
L1_5m_bar_range,IS,2025_02_24,below_lower,1740371700,4.67,5.25,11.0,11.75,-11.25,4,Mon
L1_5m_bar_range,IS,2025_02_24,below_lower,1740372300,4.92,5.25,16.0,17.25,-13.0,4,Mon
L1_5m_bar_range,IS,2025_02_24,below_lower,1740373800,4.92,4.5,19.5,27.25,-3.0,5,Mon
L1_5m_bar_range,IS,2025_02_24,below_lower,1740374400,4.92,4.5,16.0,21.0,-0.25,5,Mon
L1_5m_bar_range,IS,2025_02_24,below_lower,1740377100,4.83,4.25,-17.25,9.0,-23.75,6,Mon
L1_5m_bar_range,IS,2025_02_24,below_lower,1740377710,19.75,4.5,-18.0,5.5,-27.25,6,Mon
L1_5m_bar_range,IS,2025_02_24,above_upper,1740407700,4.92,69.75,-228.5,1.75,-295.0,14,Mon
L1_5m_bar_range,IS,2025_02_24,above_upper,1740408900,4.92,80.5,-144.5,0.0,-168.75,14,Mon
L1_5m_bar_range,IS,2025_02_24,above_upper,1740409500,19.92,101.25,16.75,87.75,-48.25,15,Mon
L1_5m_bar_range,IS,2025_02_24,above_upper,1740415500,4.92,66.75,51.5,51.5,-34.75,16,Mon
L1_5m_bar_range,IS,2025_02_24,above_upper,1740430500,4.92,87.25,-4.75,20.5,-16.75,20,Mon
L1_5m_bar_range,IS,2025_02_25,below_lower,1740457805,4.83,4.5,-3.0,2.25,-18.25,4,Tue
L1_5m_bar_range,IS,2025_02_25,below_lower,1740458700,9.92,5.0,3.5,8.5,-9.25,4,Tue
L1_5m_bar_range,IS,2025_02_25,below_lower,1740460200,4.92,4.25,12.25,12.25,-3.5,5,Tue
L1_5m_bar_range,IS,2025_02_25,below_lower,1740460800,4.92,4.0,6.25,11.0,-4.75,5,Tue
L1_5m_bar_range,IS,2025_02_25,below_lower,1740461700,9.92,4.0,-16.25,11.5,-17.0,5,Tue
L1_5m_bar_range,IS,2025_02_25,below_lower,1740462905,4.83,4.25,-22.25,5.0,-30.0,5,Tue
L1_5m_bar_range,IS,2025_02_25,below_lower,1740464400,4.83,5.25,-38.25,0.0,-56.0,6,Tue
L1_5m_bar_range,IS,2025_02_25,above_upper,1740494400,19.92,85.25,-252.25,0.0,-342.0,14,Tue
L1_5m_bar_range,IS,2025_02_25,above_upper,1740495900,4.92,83.5,-146.0,11.5,-177.25,15,Tue
L1_5m_bar_range,IS,2025_02_25,above_upper,1740496500,14.92,97.75,-81.75,1.0,-132.25,15,Tue
L1_5m_bar_range,IS,2025_02_25,above_upper,1740498000,4.92,65.0,-52.0,37.75,-124.25,15,Tue
L1_5m_bar_range,IS,2025_02_25,above_upper,1740501300,4.92,68.5,142.5,157.75,-22.0,16,Tue
L1_5m_bar_range,IS,2025_02_25,above_upper,1740502800,4.92,77.25,55.25,57.75,-55.25,17,Tue
L1_5m_bar_range,IS,2025_02_25,above_upper,1740508800,4.92,66.25,-36.25,11.75,-114.0,18,Tue
L1_5m_bar_range,IS,2025_02_25,above_upper,1740512400,4.92,68.0,-34.5,58.75,-37.25,19,Tue
L1_5m_bar_range,IS,2025_02_26,below_lower,1740534300,4.92,4.25,19.75,23.5,-15.5,1,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740538800,9.92,3.25,-4.75,23.25,-7.5,3,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740541800,4.92,5.25,-0.75,1.5,-13.25,3,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740542400,4.92,5.25,15.75,15.75,-6.0,4,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740543000,4.92,3.0,22.5,23.5,-1.75,4,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740544215,4.58,4.75,28.75,31.25,-2.25,4,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740545100,9.92,4.0,34.25,36.5,-1.0,4,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740546300,4.92,4.75,21.75,27.75,-1.25,5,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740546910,9.67,3.5,17.5,24.5,-1.75,5,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740549000,14.92,3.75,1.25,6.75,-12.75,5,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740551400,9.92,4.5,31.0,34.0,-5.0,6,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740565800,4.83,5.0,-4.75,12.25,-7.75,10,Wed
L1_5m_bar_range,IS,2025_02_26,below_lower,1740567600,4.92,5.0,-34.0,6.75,-43.5,11,Wed
L1_5m_bar_range,IS,2025_02_26,above_upper,1740580800,9.92,85.75,55.25,106.25,-69.75,14,Wed
L1_5m_bar_range,IS,2025_02_26,above_upper,1740583800,4.92,71.25,82.5,118.0,0.0,15,Wed
L1_5m_bar_range,IS,2025_02_26,above_upper,1740592800,4.92,65.5,-161.75,5.5,-168.75,18,Wed
L1_5m_bar_range,IS,2025_02_26,above_upper,1740594600,4.92,66.75,-56.25,29.25,-107.25,18,Wed
L1_5m_bar_range,IS,2025_02_26,above_upper,1740600000,4.92,63.25,123.75,132.75,-11.25,20,Wed
L1_5m_bar_range,IS,2025_02_26,above_upper,1740605100,9.92,231.0,-0.75,34.0,-81.0,21,Wed
L1_5m_bar_range,IS,2025_02_27,below_lower,1740619500,4.92,5.25,36.0,36.0,-12.75,1,Thu
L1_5m_bar_range,IS,2025_02_27,below_lower,1740630005,4.75,5.25,58.25,63.5,-5.5,4,Thu
L1_5m_bar_range,IS,2025_02_27,below_lower,1740631800,4.83,5.25,86.5,91.75,-8.0,4,Thu
L1_5m_bar_range,IS,2025_02_27,below_lower,1740654000,4.92,5.0,23.5,23.5,-11.25,11,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740664200,4.92,82.5,-107.0,82.25,-125.75,13,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740665100,4.92,67.0,-357.5,37.0,-434.0,14,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740667200,39.92,138.5,-186.75,6.75,-391.75,14,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740669900,4.92,109.25,10.0,36.75,-107.25,15,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740670500,9.92,102.0,2.75,81.75,-62.25,15,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740671700,4.92,73.0,-18.25,116.0,-31.5,15,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740672900,4.92,74.75,-102.5,37.0,-126.75,16,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740673800,4.92,79.0,2.5,39.0,-102.25,16,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740678300,4.92,66.75,68.5,105.5,-11.25,17,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740684900,4.92,88.75,-122.0,23.0,-153.0,19,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740686700,4.92,103.75,-148.75,9.0,-174.5,20,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740687900,9.92,73.75,-101.0,14.0,-157.25,20,Thu
L1_5m_bar_range,IS,2025_02_27,above_upper,1740689700,4.92,68.5,-4.0,23.5,-48.5,20,Thu
L1_5m_bar_range,IS,2025_02_28,above_upper,1740706500,4.92,89.25,39.25,51.5,-6.5,1,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740749700,4.92,90.5,-147.0,32.0,-168.25,13,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740753300,14.92,143.75,271.75,293.5,0.0,14,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740755100,24.92,102.75,154.25,182.75,-23.25,15,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740757200,4.92,69.75,8.25,77.25,-70.5,15,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740758100,4.92,64.75,-7.25,39.0,-108.75,15,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740759600,4.92,63.75,43.25,47.0,-68.75,16,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740760500,4.92,65.25,3.5,66.5,-19.75,16,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740763500,4.92,84.75,-191.5,26.5,-203.75,17,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740764700,4.92,86.0,30.0,50.0,-127.25,17,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740765300,9.92,72.5,33.5,69.75,-107.5,17,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740766800,4.92,93.5,105.0,159.75,-17.5,18,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740767400,4.92,100.75,15.75,90.0,-32.75,18,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740769200,4.92,91.75,160.5,171.25,0.0,19,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740771600,4.92,64.75,62.75,94.25,-4.75,19,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740774900,4.92,67.25,198.25,244.25,-10.0,20,Fri
L1_5m_bar_range,IS,2025_02_28,above_upper,1740776100,9.92,99.25,14.75,52.5,-19.5,20,Fri
L1_5m_bar_range,IS,2025_03_03,above_upper,1741012500,9.92,133.75,-152.75,0.0,-331.5,14,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741013400,29.92,113.5,-20.5,50.5,-167.25,14,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741015500,29.92,111.25,77.75,88.25,-47.5,15,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741017600,4.92,88.5,43.5,111.75,-39.25,16,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741019400,4.92,93.25,47.75,54.5,-65.5,16,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741020600,4.92,65.75,0.75,52.5,-27.75,16,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741025400,4.92,82.25,31.5,55.75,-80.25,18,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741026600,4.92,81.75,25.75,103.5,-32.5,18,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741027800,4.92,100.75,19.25,111.5,-1.5,18,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741030500,4.92,71.25,-368.75,57.25,-393.75,19,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741031400,29.92,133.75,-344.75,12.75,-405.25,19,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741033500,4.92,78.25,126.5,139.0,-73.0,20,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741034100,4.92,65.75,126.5,144.5,-71.5,20,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741035000,4.92,76.75,143.5,155.5,-4.5,20,Mon
L1_5m_bar_range,IS,2025_03_03,above_upper,1741035600,4.92,71.5,36.5,66.25,0.0,21,Mon
L1_5m_bar_range,IS,2025_03_04,above_upper,1741064700,4.92,101.5,-2.25,28.0,-23.0,5,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741097100,4.92,65.0,-153.0,51.5,-189.5,14,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741098900,84.92,141.25,-91.5,113.5,-229.75,14,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741104300,19.92,99.5,127.5,156.0,-64.0,16,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741106100,4.92,67.25,181.5,248.5,-5.0,16,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741106700,14.92,83.5,115.0,176.75,-13.5,16,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741109100,14.92,82.0,42.5,139.0,-38.0,17,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741110300,4.92,64.0,89.75,128.75,-48.25,17,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741110900,4.92,63.0,130.5,138.25,-38.75,17,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741111800,14.92,86.25,146.0,170.25,-64.0,18,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741113300,4.92,66.75,153.0,215.25,-11.5,18,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741115100,4.92,64.0,66.5,111.0,-8.25,19,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741116300,9.92,66.0,106.0,123.0,-66.75,19,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741120500,24.92,137.75,-46.0,17.25,-245.5,20,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741122300,4.92,82.0,114.25,150.0,-9.5,21,Tue
L1_5m_bar_range,IS,2025_03_04,above_upper,1741122900,14.92,83.75,77.0,112.75,-13.25,21,Tue
L1_5m_bar_range,IS,2025_03_05,above_upper,1741138500,4.83,73.5,-77.0,16.0,-77.0,1,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741175700,4.92,112.25,37.0,71.0,0.0,11,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741179900,4.92,69.75,-126.75,1.25,-127.75,13,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741185300,54.92,169.25,-38.75,87.0,-133.5,14,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741188900,9.92,81.0,-133.25,67.5,-137.75,15,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741189800,9.92,85.5,-123.5,69.75,-147.75,15,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741191300,4.92,80.5,71.5,97.75,-80.75,16,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741192500,9.92,72.25,236.0,249.5,-17.25,16,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741194000,9.92,125.0,216.0,220.5,-21.0,17,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741195500,4.92,75.75,61.25,128.5,-21.75,17,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741197300,4.92,75.5,18.25,41.0,-93.0,17,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741198200,9.92,139.0,207.5,213.5,-20.75,18,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741199700,4.92,80.25,164.0,219.75,-17.0,18,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741200600,4.92,72.25,131.75,169.25,-0.75,18,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741201800,4.92,86.75,32.25,44.75,-70.25,19,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741202400,9.92,68.5,11.25,79.5,-35.5,19,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741203600,4.92,70.75,17.5,81.75,-28.0,19,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741205100,4.92,73.25,-55.75,26.0,-93.0,20,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741206000,9.92,107.5,-39.0,43.5,-75.5,20,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741208100,4.92,103.5,-66.25,15.75,-90.5,20,Wed
L1_5m_bar_range,IS,2025_03_05,above_upper,1741209000,4.92,77.5,10.5,24.75,-10.5,21,Wed
L1_5m_bar_range,IS,2025_03_06,below_lower,1741221305,4.75,4.25,-33.5,0.25,-46.5,0,Thu
L1_5m_bar_range,IS,2025_03_06,below_lower,1741236000,9.92,4.75,-5.25,12.75,-7.0,4,Thu
L1_5m_bar_range,IS,2025_03_06,below_lower,1741237200,4.92,4.75,-30.0,7.5,-32.0,5,Thu
L1_5m_bar_range,IS,2025_03_06,below_lower,1741238705,4.83,5.25,-7.5,0.5,-41.75,5,Thu
L1_5m_bar_range,IS,2025_03_06,below_lower,1741243205,4.75,4.0,-26.75,9.0,-28.5,6,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741248900,4.92,77.0,-58.5,29.0,-79.0,8,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741271700,19.92,91.5,161.25,212.0,-41.0,14,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741273500,9.92,132.5,91.0,150.25,0.0,15,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741274400,4.92,64.5,-4.75,68.0,-52.25,15,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741275000,4.92,67.75,-16.75,56.5,-100.75,15,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741275600,4.92,86.25,-134.75,20.5,-143.5,15,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741276500,4.92,63.0,-125.75,80.5,-140.25,15,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741277400,4.92,66.0,-269.5,10.75,-320.25,16,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741278300,19.92,104.75,-236.25,52.0,-262.25,16,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741280700,4.92,94.25,-20.0,51.0,-86.0,17,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741283400,4.92,72.0,-6.75,102.25,-57.25,17,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741284000,4.92,72.5,-50.25,36.75,-122.75,18,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741285800,4.92,75.75,-112.25,25.0,-123.75,18,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741286400,4.92,76.75,-44.5,74.0,-60.25,18,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741287900,4.92,72.75,26.75,136.75,-62.5,19,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741288800,4.92,64.75,90.5,166.5,-32.75,19,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741290600,4.92,121.25,-47.75,54.5,-121.75,19,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741291200,9.92,122.25,54.0,115.25,-7.5,20,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741292700,9.92,103.0,146.0,166.5,-4.75,20,Thu
L1_5m_bar_range,IS,2025_03_06,above_upper,1741296000,4.92,97.5,14.75,14.75,-37.5,21,Thu
L1_5m_bar_range,IS,2025_03_07,below_lower,1741321500,4.92,5.0,0.0,15.0,-12.25,4,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741354500,9.92,210.75,-91.5,35.25,-150.0,13,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741356000,4.92,90.5,46.0,170.0,-40.5,14,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741358100,34.92,107.25,-140.75,152.0,-156.25,14,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741360500,24.92,133.25,-127.25,17.75,-220.25,15,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741362300,14.92,153.25,-115.5,133.75,-155.75,15,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741363800,4.92,65.25,-196.25,0.0,-239.25,16,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741364400,4.92,76.75,-142.5,5.5,-158.25,16,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741367100,9.92,77.5,200.75,223.75,-82.75,17,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741368300,4.92,68.75,204.75,276.75,-9.25,17,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741368900,4.92,93.0,144.25,197.75,-15.25,17,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741369500,4.92,92.25,122.5,150.75,-82.5,17,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741370100,14.92,162.25,101.0,108.75,-141.0,17,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741371300,4.92,78.75,81.0,122.25,-45.0,18,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741371900,4.92,81.25,215.75,219.0,-10.75,18,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741372800,9.92,82.75,105.75,122.75,-51.75,18,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741374600,4.92,68.0,99.0,142.25,0.0,19,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741375500,4.92,65.5,-60.25,6.0,-101.0,19,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741376700,4.92,70.0,-25.25,61.5,-87.75,19,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741378800,4.92,81.5,-29.75,48.5,-130.5,20,Fri
L1_5m_bar_range,IS,2025_03_07,above_upper,1741380000,29.92,109.5,76.75,157.75,-21.25,20,Fri
L1_5m_bar_range,IS,2025_03_09,above_upper,1741557900,9.92,93.0,-149.25,4.5,-149.25,22,Sun
L1_5m_bar_range,IS,2025_03_10,above_upper,1741613700,4.92,110.25,-183.0,69.25,-196.25,13,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741614300,24.92,120.25,-262.75,9.25,-265.75,13,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741616400,9.92,75.25,-128.25,29.75,-173.0,14,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741617300,4.92,75.5,25.75,41.5,-119.0,14,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741618500,4.92,70.25,61.75,141.75,-35.5,14,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741620300,4.92,74.0,-54.25,92.75,-84.0,15,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741621500,4.92,88.0,-64.0,55.25,-80.25,15,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741623600,4.92,72.25,-35.75,87.75,-92.25,16,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741624500,9.92,97.0,-143.0,1.25,-164.25,16,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741630500,4.92,71.0,-122.25,20.5,-188.25,18,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741633500,19.92,78.25,126.5,218.25,-57.0,19,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741635000,34.92,122.0,29.0,94.5,-58.75,19,Mon
L1_5m_bar_range,IS,2025_03_10,above_upper,1741644600,4.92,72.0,-36.0,49.5,-39.75,22,Mon
L1_5m_bar_range,IS,2025_03_11,above_upper,1741654500,4.83,108.0,71.75,107.25,-15.25,0,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741659000,4.92,76.5,135.75,148.0,-5.25,2,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741659600,4.92,67.25,69.0,89.75,-54.0,2,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741662300,9.92,68.5,-15.25,49.0,-25.0,3,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741700100,24.92,144.5,-69.5,193.25,-94.75,13,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741701900,74.92,260.0,-68.25,131.0,-136.25,14,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741706700,29.92,82.25,-44.25,106.0,-100.5,15,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741708800,4.92,94.75,-97.75,27.5,-118.0,16,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741711200,9.92,76.75,-134.75,24.25,-174.0,16,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741712100,4.92,82.5,2.5,25.5,-132.5,16,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741713900,4.92,82.25,259.75,301.25,-36.5,17,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741715400,4.92,81.0,277.25,285.75,-56.75,17,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741716000,14.92,124.0,310.0,362.5,0.0,18,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741717500,4.92,85.0,11.0,180.5,-40.0,18,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741718700,4.92,93.75,-56.5,87.75,-108.0,18,Tue
L1_5m_bar_range,IS,2025_03_11,above_upper,1741719300,4.92,74.0,-190.0,27.0,-201.5,18,Tue
